,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,Fair Value
162,"Itel Laboratories, Inc.",0,Data services provider for building materials to property insurance industry,0,"Senior secured loan ($12,263 par due 6/2018)",0,6.25%  (Libor + 5.00%/Q),0,0,6/29/2012,12263.0,12263.0
163,"Itel Laboratories, Inc.",0,0,0,"Preferred units (1,798,391 units)",0,0,0,0,6/29/2012,1000.0,1093.0
164,"Multi-Ad Services, Inc.(6)",0,Marketing services and software provider,0,"Preferred units (1,725,280 units)",0,0,0,0,4/1/2010,788.0,2037.0
165,"Multi-Ad Services, Inc.(6)",0,0,0,"Common units (1,725,280 units)",0,0,0,0,4/1/2010,0.0,0.0
166,"MVL Group, Inc.(7)",0,Marketing research provider,0,Senior secured revolving loan ($806 par due 6/2012),0,4.94%  (Libor + 4.50%/Q),0,0,6/28/2012,806.0,806.0
167,"MVL Group, Inc.(7)",0,0,0,"Senior subordinated loan ($36,766 par due 7/2012)",0,0,0,0,4/1/2010,34636.0,5330.0
168,"MVL Group, Inc.(7)",0,0,0,Junior subordinated loan ($185 par due 7/2012),0,0,0,0,4/1/2010,0.0,0.0
169,"MVL Group, Inc.(7)",0,0,0,"Common stock (560,716 shares)",0,0,0,0,4/1/2010,0.0,0.0
170,Performant Financial Corporation,0,Collections services,0,"Common stock (772,130 shares)",0,0,0,0,4/1/2010,1191.0,7799.0
171,Performant Financial Corporation,0,0,0,"Common stock (207,912 shares)",0,0,0,0,2/5/2005,241.0,2100.0
172,Pillar Processing LLC and PHL Holding Co.(6),0,Mortgage services,0,"Senior secured loan ($7,033 par due 11/2018)",0,0,0,0,7/31/2008,6709.0,7033.0
173,Pillar Processing LLC and PHL Holding Co.(6),0,0,0,"Senior secured loan ($7,375 par due 5/2019)",0,0,0,0,11/20/2007,6661.0,522.0
174,Pillar Processing LLC and PHL Holding Co.(6),0,0,0,Class A common stock (576 shares),0,0,0,0,7/31/2012,3768.0,0.0
175,"Powersport Auctioneer Holdings, LLC",0,Powersport vehicle auction operator,0,"Common units (1,972 units)",0,0,0,0,3/2/2012,1000.0,736.0
176,"Prommis Holdings, LLC",0,Bankruptcy and foreclosure processing services,0,"Class B common units (1,727 units)",0,0,0,0,6/12/2012,0.0,0.0
177,"Promo Works, LLC",0,Marketing services,0,"Senior secured loan ($8,655 par due 12/2013)",0,0,0,0,4/1/2010,3249.0,2042.0
178,R2 Acquisition Corp.,0,Marketing services,0,"Common stock (250,000 shares)",0,0,0,0,5/29/2007,250.0,137.0
179,"Strident Holding, Inc.",0,Recovery audit services provider to commercial and governmental healthcare payors,0,"Senior secured loan ($7,935 par due 7/2018)",0,6.50%  (Libor + 5.25%/Q),0,0,7/26/2012,7935.0,7935.0
180,"Strident Holding, Inc.",0,0,0,"Senior secured loan ($9,975 par due 7/2018)",0,6.50%  (Libor + 5.25%/Q),0,0,7/26/2012,9975.0,9975.0
181,Summit Business Media Parent Holding Company LLC,0,Business media consulting services,0,Limited liability company membership interest (45.98% interest),0,0,0,0,5/20/2011,0.0,873.0
182,"TOA Technologies, Inc.",0,"Cloud based, mobile workforce management applications provider",0,"Senior secured loan ($13,000 par due 10/2016)",0,10.25%,0,0,10/31/2012,12415.0,12480.0
183,"TOA Technologies, Inc.",0,0,0,"Warrant to purchase up to 2,509,770 shares of Series D preferred stock",0,0,0,0,10/31/2012,605.0,617.0
184,"Tradesmen International, Inc.",0,Construction labor support,0,"Warrants to purchase up to 771,036 shares",0,0,0,0,4/1/2010,0.0,10150.0
185,"Tripwire, Inc.",0,IT security software provider,0,"Senior secured loan ($50,000 par due 5/2018)",0,6.00%  (Libor + 4.75%/Q),0,0,5/23/2011,50000.0,50000.0
186,"Tripwire, Inc.",0,0,0,"Senior secured loan ($10,000 par due 5/2018)",0,6.00%  (Libor + 4.75%/Q),0,0,5/23/2011,10000.0,10000.0
187,"Tripwire, Inc.",0,0,0,"Class A common stock (2,970 shares)",0,0,0,0,5/23/2011,2970.0,6941.0
188,"Tripwire, Inc.",0,0,0,"Class B common stock (2,655,638 shares)",0,0,0,0,5/23/2011,30.0,70.0
189,"Venturehouse-Cibernet Investors, LLC",0,Financial settlement services for intercarrier wireless roaming,0,Equity interest,0,0,0,0,4/1/2010,0.0,0.0
190,"VSS-Tranzact Holdings, LLC(6)",0,Management consulting services,0,Common membership interest (5.98% interest),0,0,0,0,10/26/2007,10204.0,3652.0
191,"ICSH, Inc.",0,"Industrial container manufacturer, reconditioner and servicer",0,"Senior secured loan ($22,569 par due 8/2016)",0,8.00%  (Libor + 7.00%/Q),0,0,8/31/2011,22569.0,22569.0
192,"ICSH, Inc.",0,0,0,"Senior secured loan ($3,750 par due 8/2016)",0,9.25% (Base Rate + 6.00%/Q),0,0,8/31/2011,3750.0,3750.0
193,"ICSH, Inc.",0,0,0,"Senior secured loan ($24,217 par due 8/2016)",0,8.04%  (Libor + 7.00%/Q),0,0,8/31/2011,24217.0,24217.0
194,"ICSH, Inc.",0,0,0,"Senior secured loan ($67,961 par due 8/2016)",0,8.04%  (Libor + 7.00%/Q),0,0,8/31/2011,67961.0,67961.0
195,"ICSH, Inc.",0,0,0,Senior secured loan ($353 par due 8/2016),0,8.00%  (Libor + 7.00%/Q),0,0,8/31/2011,353.0,353.0
196,"ICSH, Inc.",0,0,0,"Senior secured loan ($14,795 par due 8/2016)",0,8.04%  (Libor + 7.00%/Q),0,0,8/31/2011,14795.0,14795.0
197,"ICSH, Inc.",0,0,0,Senior secured loan ($77 par due 8/2016),0,8.00%  (Libor + 7.00%/Q),0,0,8/31/2011,77.0,77.0
198,"Microstar Logistics LLC, Microstar Global Asset Management LLC and MStar Holding Corporation",0,Keg management solutions provider,0,"Junior secured loan ($165,000 par due 12/2018)",0,8.50%  (Libor + 7.50%/Q),0,0,12/14/2012,165000.0,165000.0
199,"Microstar Logistics LLC, Microstar Global Asset Management LLC and MStar Holding Corporation",0,0,0,"Common Stock (50,000 shares)",0,0,0,0,12/14/2012,5000.0,5000.0
200,"Pregis Corporation, Pregis Intellipack Corp. and Pregis Innovative Packaging Inc.",0,"Provider of highly-customized, tailored protective packaging solutions",0,Senior secured loan ($3 par due 3/2017),0,8.50% (Base Rate + 5.25%/Q),0,0,4/25/2012,3.0,3.0
201,"Pregis Corporation, Pregis Intellipack Corp. and Pregis Innovative Packaging Inc.",0,0,0,Senior secured loan ($992 par due 3/2017),0,7.75%  (Libor + 6.25%/Q),0,0,4/25/2012,992.0,992.0
202,"Gilchrist & Soames, Inc.",0,Personal care manufacturer,0,"Senior secured revolving loan ($9,200 par due 10/2013)",0,6.25%  (Libor + 5.00%/M),0,0,4/1/2010,9200.0,9200.0
203,"Gilchrist & Soames, Inc.",0,0,0,"Senior secured loan ($21,941 par due 10/2013)",0,13.44%,0,0,4/1/2010,21710.0,20847.0
204,"Implus Footcare, LLC",0,Provider of footwear and other accessories,0,Preferred stock (455 shares),0,6.00% PIK,0,0,10/31/2011,4873.0,4873.0
205,"Implus Footcare, LLC",0,0,0,Common stock (455 shares),0,0,0,0,10/31/2011,455.0,196.0
206,Insight Pharmaceuticals Corporation(6),0,OTC drug products manufactuer,0,"Junior secured loan ($19,310 par due 8/2017)",0,13.25%  (Libor + 11.75%/Q),0,0,8/26/2011,19136.0,19310.0
207,Insight Pharmaceuticals Corporation(6),0,0,0,"Class A common stock (155,000 shares)",0,0,0,0,8/26/2011,6035.0,8277.0
208,Insight Pharmaceuticals Corporation(6),0,0,0,"Class B common stock (155,000 shares)",0,0,0,0,8/26/2011,6035.0,8277.0
209,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.",0,Developer and marketer of over-the-counter healthcare products,0,"Senior secured revolving loan ($9,500 par due 6/2016)",0,13.00%  (Libor + 12.00%/M),0,0,6/30/2011,9500.0,8550.0
210,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.",0,0,0,"Senior secured loan ($38,781 par due 6/2016)",0,13.00%  (Libor + 12.00%/Q),0,0,6/30/2011,38581.0,34903.0
211,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.",0,0,0,"Warrants to purchase up to 1,654,678 shares of common stock",0,0,0,0,7/27/2011,0.0,0.0
212,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.",0,0,0,"Warrants to purchase up to 1,489 shares of preferred stock",0,0,0,0,7/27/2011,0.0,0.0
213,"Oak Parent, Inc.",0,Manufacturer of athletic apparel,0,"Senior secured loan ($41,299 par due 4/2018)",0,8.00%  (Libor + 7.00%/Q),0,0,4/2/2012,41125.0,41299.0
214,"Oak Parent, Inc.",0,0,0,"Senior secured loan ($9,428 par due 4/2018)",0,8.00%  (Libor + 7.00%/Q),0,0,4/2/2012,9388.0,9428.0
215,"PG-ACP Co-Invest, LLC",0,"Supplier of medical uniforms, specialized medical footwear and accessories",0,"Class A membership units (1,000,0000 units)",0,0,0,0,8/29/2012,1000.0,1293.0
216,"The Step2 Company, LLC",0,Toy manufacturer,0,"Junior secured loan ($27,000 par due 4/2015)",0,10.00%,0,0,4/1/2010,26092.0,27000.0
217,"The Step2 Company, LLC",0,0,0,"Junior secured loan ($32,814 par due 4/2015)",0,"10.00% Cash, 6.00% PIK",0,0,4/1/2010,31859.0,28876.0
218,"The Step2 Company, LLC",0,0,0,"Common units (1,116,879 units)",0,0,0,0,4/1/2010,24.0,94.0
219,"The Step2 Company, LLC",0,0,0,"Warrants to purchase up to 3,157,895 units",0,0,0,0,4/1/2010,0.0,269.0
220,"The Thymes, LLC(7)",0,Cosmetic products manufacturer,0,"Preferred units (6,283 units)",0,8.00% PIK,0,0,6/21/2007,5631.0,5244.0
221,"The Thymes, LLC(7)",0,0,0,"Common units (5,400 units)",0,0,0,0,6/21/2007,0.0,3138.0
222,Woodstream Corporation,0,Pet products manufacturer,0,"Senior secured loan ($3,000 par due 8/2014)",0,6.50%  (Libor + 5.00%/Q),0,0,4/18/2012,3000.0,3000.0
223,Woodstream Corporation,0,0,0,"Senior secured loan ($15,000 par due 8/2014)",0,6.50%  (Libor + 5.00%/Q),0,0,4/18/2012,15000.0,15000.0
224,Woodstream Corporation,0,0,0,"Senior subordinated loan ($45,000 par due 2/2015)",0,12.00%,0,0,1/22/2010,41637.0,45000.0
225,Woodstream Corporation,0,0,0,"Common stock (4,254 shares)",0,0,0,0,1/22/2010,1222.0,2999.0
226,"Centinela Funding, LLC",0,Solar power generation facility developer and operator,0,"Senior secured loan ($45,000 par due 11/2020)",0,10.00%  (Libor + 8.75%/Q),0,0,11/14/2012,45000.0,45000.0
227,"EquiPower Resources Holdings, LLC",0,Gas-fired power generation facilities operator,0,"Junior secured loan ($22,500 par due 6/2019)",0,10.00%  (Libor + 8.50%/Q),0,0,6/27/2012,22073.0,22500.0
228,"La Paloma Generating Company, LLC",0,"Natural gas fired, combined cycle plant operator",0,"Junior secured loan ($59,000 par due 8/2018)",0,10.25%  (Libor + 8.75%/Q),0,0,8/9/2011,57908.0,56640.0
229,"Panda Sherman Power, LLC",0,Developer and operator of a gas turbine power plant,0,"Senior secured loan ($32,500 par due 9/2018)",0,9.00%  (Libor + 7.50%/Q),0,0,9/14/2012,32500.0,32500.0
230,"Panda Temple Power, LLC",0,Developer and operator of a gas turbine power plant,0,"Senior secured loan ($60,000 par due 7/2018)",0,11.50%  (Libor + 10.00%/Q),0,0,7/17/2012,58157.0,60000.0
231,"Driven Holdings, LLC",0,Automotive aftermarket car care franchisor,0,"Preferred stock (247,500 units)",0,0,0,0,12/16/2011,2475.0,2688.0
232,"Driven Holdings, LLC",0,0,0,"Common stock (25,000 units)",0,0,0,0,12/16/2011,25.0,137.0
233,"Eckler Industries, Inc.",0,Restoration parts and accessories provider for classic automobiles,0,"Senior secured revolving loan ($1,300 par due 7/2017)",0,8.25% (Base Rate + 5.00%/M),0,0,7/12/2012,1300.0,1300.0
234,"Eckler Industries, Inc.",0,0,0,"Senior secured loan ($52,071 par due 7/2017)",0,7.25%  (Libor + 6.00%/M),0,0,7/12/2012,52071.0,52071.0
235,"Eckler Industries, Inc.",0,0,0,"Series A preferred stock (1,800 shares)",0,0,0,0,7/12/2012,1800.0,1871.0
236,"Eckler Industries, Inc.",0,0,0,"Common stock (20,000 shares)",0,0,0,0,7/12/2012,200.0,200.0
237,"EcoMotors, Inc.",0,Engine developer,0,"Senior secured loan ($5,000 par due 7/2016)",0,10.13%,0,0,12/28/2012,4850.0,5000.0
238,"EcoMotors, Inc.",0,0,0,"Warrant to purchase up to 321,888 shares of Series C Preferred Stock",0,0,0,0,12/28/2012,0.0,84.0
239,"Service King Paint & Body, LLC",0,Collision repair site operators,0,"Senior secured loan ($122,850 par due 8/2017)",0,8.50%  (Libor + 7.25%/Q),0,0,8/20/2012,122850.0,122850.0
240,"Service King Paint & Body, LLC",0,0,0,"Senior secured loan ($9,925 par due 8/2017)",0,5.50%  (Libor + 4.25%/Q),0,0,8/20/2012,9925.0,9925.0
241,"Service King Paint & Body, LLC",0,0,0,Membership interest,0,0,0,0,8/20/2012,5000.0,6684.0
242,Cambrios Technologies Corporation,0,Nanotechnology-based solutions for electronic devices and computers,0,"Senior secured loan ($4,848 par due 8/2015)",0,12.00%,0,0,8/7/2012,4848.0,4848.0
243,Cambrios Technologies Corporation,0,0,0,"Warrants to purchase up to 400,000 shares of Series D-4 convertible preferred stock",0,0,0,0,8/2/2012,0.0,8.0
244,"Component Hardware Group, Inc.",0,Commercial equipment,0,"Junior secured loan ($3,202 par due 12/2014)",0,"7.00% Cash, 3.00% PIK",0,0,8/4/2010,3202.0,3202.0
245,"Component Hardware Group, Inc.",0,0,0,"Senior subordinated loan ($11,142 par due 12/2014)",0,"7.50% Cash, 5.00% PIK",0,0,4/1/2010,8343.0,11142.0
246,"Component Hardware Group, Inc.",0,0,0,"Warrants to purchase up to 1,462,500 shares of common stock",0,0,0,0,8/4/2010,0.0,7322.0
247,"MWI Holdings, Inc.",0,"Provider of engineered springs, fasteners, and other precision components",0,"Senior secured loan ($38,274 par due 6/2017)",0,10.00%  (Libor + 8.00%/Q),0,0,6/15/2011,38274.0,38274.0
248,"MWI Holdings, Inc.",0,0,0,"Senior secured loan ($10,000 par due 6/2017)",0,10.00%  (Libor + 8.00%/Q),0,0,6/15/2011,10000.0,10000.0
249,"NetShape Technologies, Inc.",0,Metal precision engineered components,0,Senior secured revolving loan ($415 par due 2/2013),0,3.96%  (Libor + 3.75%/M),0,0,4/1/2010,415.0,373.0
250,"Pelican Products, Inc.",0,Flashlights,0,"Senior secured loan ($7,960 par due 7/2018)",0,7.00%  (Libor + 5.50%/Q),0,0,7/13/2012,7960.0,7960.0
251,"Pelican Products, Inc.",0,0,0,"Junior secured loan ($32,000 par due 6/2019)",0,11.50%  (Libor + 10.00%/Q),0,0,7/13/2012,32000.0,32000.0
252,"Protective Industries, Inc. dba Caplugs",0,Plastic protection products,0,"Senior secured revolving loan ($1,633 par due 5/2016)",0,5.75%  (Libor + 4.25%/M),0,0,5/23/2011,1633.0,1633.0
253,"Protective Industries, Inc. dba Caplugs",0,0,0,"Senior secured loan ($1,500 par due 5/2017)",0,5.75%  (Libor + 4.25%/M),0,0,11/30/2012,1500.0,1500.0
254,"Protective Industries, Inc. dba Caplugs",0,0,0,Senior subordinated loan ($695 par due 5/2018),0,"8.00% Cash, 7.25% PIK",0,0,5/23/2011,695.0,695.0
255,"Protective Industries, Inc. dba Caplugs",0,0,0,"Preferred stock (2,379,361 shares)",0,0,0,0,5/23/2011,2307.0,4644.0
256,Saw Mill PCG Partners LLC,0,Metal precision engineered components,0,"Common units (1,000 units)",0,0,0,0,1/30/2007,1000.0,0.0
257,"Sigma International Group, Inc.",0,Water treatment parts,0,"Junior secured loan ($4,195 par due 4/2014)",0,"10.00%  (Libor + 5.00% Cash, 5.00% PIK/Q)",0,0,7/8/2011,4195.0,4195.0
258,"SSH Environmental Industries, Inc. and SSH Non-Destructive Testing, Inc.",0,Magnetic sensors and supporting sensor products,0,"Senior secured loan ($11,625 par due 12/2016)",0,9.00%  (Libor + 7.50%/Q),0,0,3/23/2012,11424.0,11625.0
259,"ILC Industries, LLC",0,Designer and manufacturer of protective cases and technically advanced lighting systems,0,"Senior secured loan ($4,925 par due 7/2018)",0,7.50%  (Libor + 6.00%/Q),0,0,7/13/2012,4838.0,4925.0
260,"ILC Industries, LLC",0,0,0,"Senior secured loan ($19,950 par due 7/2018)",0,7.50%  (Libor + 6.00%/Q),0,0,7/13/2012,19574.0,19950.0
261,"PRV Aerospace, LLC",0,Aerospace precision components manufacturer,0,"Senior secured loan ($1,136 par due 5/2018)",0,6.50%  (Libor + 5.25%/Q),0,0,5/15/2012,1130.0,1136.0
262,"PRV Aerospace, LLC",0,0,0,"Senior secured loan ($8,460 par due 5/2018)",0,6.50%  (Libor + 5.25%/Q),0,0,5/15/2012,8383.0,8460.0
263,"PRV Aerospace, LLC",0,0,0,"Junior secured loan ($80,000 par due 5/2019)",0,10.50%  (Libor + 9.25%/Q),0,0,5/10/2012,80000.0,80000.0
264,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.",0,"Provider of specialized engineering, scientific and technical services",0,Senior preferred stock (775 shares),0,8.00% PIK,0,0,1/17/2008,103.0,103.0
265,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.",0,0,0,"Common stock (1,885,195 shares)",0,0,0,0,1/17/2008,2291.0,2346.0
266,"American Broadband Communications, LLC, American Broadband Holding Company, Cameron Holdings of NC, Inc., and Dialog Telecom LLC",0,Broadband communication services,0,"Senior secured loan ($7,666 par due 9/2013)",0,7.50%  (Libor + 5.50%/Q),0,0,9/1/2010,7666.0,7666.0
267,"American Broadband Communications, LLC, American Broadband Holding Company, Cameron Holdings of NC, Inc., and Dialog Telecom LLC",0,0,0,"Senior secured loan ($16,476 par due 12/2013)",0,12.00%  (Libor + 11.50%/Q),0,0,6/20/2011,16476.0,16476.0
268,"American Broadband Communications, LLC, American Broadband Holding Company, Cameron Holdings of NC, Inc., and Dialog Telecom LLC",0,0,0,"Senior subordinated loan ($10,741 par due 11/2014)",0,"12.00% Cash, 2.00% PIK",0,0,9/1/2010,10741.0,10312.0
269,"American Broadband Communications, LLC, American Broadband Holding Company, Cameron Holdings of NC, Inc., and Dialog Telecom LLC",0,0,0,"Senior subordinated loan ($34,104 par due 11/2014)",0,"12.00% Cash, 2.00% PIK",0,0,11/7/2007,34104.0,32740.0
270,"American Broadband Communications, LLC, American Broadband Holding Company, Cameron Holdings of NC, Inc., and Dialog Telecom LLC",0,0,0,"Senior subordinated loan ($23,513 par due 11/2014)",0,"10.00% Cash, 4.00% PIK",0,0,11/7/2007,23513.0,22574.0
271,"American Broadband Communications, LLC, American Broadband Holding Company, Cameron Holdings of NC, Inc., and Dialog Telecom LLC",0,0,0,Warrants to purchase up to 378 shares,0,0,0,0,11/7/2007,0.0,2533.0
272,"American Broadband Communications, LLC, American Broadband Holding Company, Cameron Holdings of NC, Inc., and Dialog Telecom LLC",0,0,0,Warrants to purchase up to 200 shares,0,0,0,0,9/1/2010,0.0,1340.0
273,"Startec Equity, LLC(7)",0,Communication services,0,Member interest,0,0,0,0,4/1/2010,0.0,0.0
274,Bushnell Inc.,0,Sports optics manufacturer,0,"Junior secured loan ($48,825 par due 2/2016)",0,9.00%  (Libor + 7.50%/Q),0,0,4/1/2010,44000.0,48338.0
275,Bushnell Inc.,0,0,0,"Junior secured loan ($43,675 par due 2/2016)",0,9.50%  (Libor + 8.00%/Q),0,0,4/30/2012,43675.0,43675.0
276,"Geotrace Technologies, Inc.",0,Reservoir processing and development,0,"Warrants to purchase up to 69,978 shares of common stock",0,0,0,0,4/1/2010,88.0,0.0
277,"Geotrace Technologies, Inc.",0,0,0,"Warrants to purchase up to 210,453 shares of preferred stock",0,0,0,0,4/1/2010,2805.0,1757.0
278,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",0,Petroleum product manufacturer,0,"Junior secured loan ($4,935 par due 12/2014)",0,"9.19%  (Libor + 7.19% Cash, 2.00% PIK/Q)",0,0,4/30/2012,4935.0,4935.0
279,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",0,0,0,"Junior secured loan ($25,413 par due 12/2014)",0,"9.19%  (Libor + 7.19% Cash, 2.00% PIK/Q)",0,0,4/30/2012,25413.0,25413.0
280,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",0,0,0,"Junior secured loan ($4,920 par due 12/2014)",0,"12.00% Cash, 2.00% PIK",0,0,4/30/2012,4920.0,4920.0
281,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",0,0,0,"Junior secured loan ($5,078 par due 12/2014)",0,"12.00% Cash, 3.00% PIK",0,0,4/30/2012,5078.0,5078.0
282,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",0,0,0,"Junior secured loan ($18,614 par due 12/2014)",0,"12.00% Cash, 2.00% PIK",0,0,4/30/2012,18614.0,18614.0
283,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",0,0,0,"Class A common units (10,782 units)",0,0,0,0,6/17/2011,1512.0,57.0
284,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",0,0,0,"Class B-5 common units (599,200 units)",0,0,0,0,4/25/2008,5472.0,226.0
285,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",0,0,0,"Class B-4 common units (50,000 units)",0,0,0,0,6/17/2011,500.0,19.0
286,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",0,0,0,"Class C common units (618,091 units)",0,0,0,0,4/25/2008,0.0,287.0
287,Fulton Holdings Corp.,0,Airport restaurant operator,0,"Senior secured loan ($40,000 par due 5/2016)",0,12.50%,0,0,5/28/2010,40000.0,40000.0
288,Fulton Holdings Corp.,0,0,0,"Common stock (19,672 shares)",0,0,0,0,5/28/2010,1967.0,1873.0
289,Things Remembered Inc. and TRM Holdings Corporation,0,Personalized gifts retailer,0,"Senior secured loan ($14,962 par due 5/2018)",0,8.00%  (Libor + 6.50%/Q),0,0,5/24/2012,14962.0,14962.0
290,"Batanga, Inc.",0,Independent digital media company,0,"Senior secured loan ($5,500 par due 10/2016)",0,9.60%,0,0,10/31/2012,5500.0,5594.0
291,"Earthcolor Group, LLC",0,Printing management services,0,Limited liability company interests (9.30%),0,0,0,0,5/18/2012,0.0,0.0
292,"National Print Group, Inc.",0,Printing management services,0,Senior secured revolving loan ($913 par due 10/2013),0,9.00%  (Libor + 6.00%/Q),0,0,3/2/2006,913.0,895.0
293,"National Print Group, Inc.",0,0,0,"Senior secured revolving loan ($1,038 par due 10/2013)",0,9.00% (Base Rate + 5.00%/M),0,0,3/2/2006,1038.0,1017.0
294,"National Print Group, Inc.",0,0,0,"Senior secured loan ($6,903 par due 10/2013)",0,"10.00%  (Libor + 9.00% Cash, 1.00% PIK/Q)",0,0,3/2/2006,6631.0,6834.0
295,"National Print Group, Inc.",0,0,0,Senior secured loan ($331 par due 10/2013),0,"10.00% (Base Rate + 9.00% Cash, 1.00% PIK/Q)",0,0,3/2/2006,318.0,327.0
296,"National Print Group, Inc.",0,0,0,"Preferred stock (9,344 shares)",0,0,0,0,3/2/2006,2000.0,0.0
297,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",0,Education publications provider,0,"Senior secured loan ($21,319 par due 3/2017)",0,9.00%  (Libor + 7.50%/Q),0,0,9/29/2006,21319.0,21319.0
298,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",0,0,0,"Senior secured loan ($9,902 par due 3/2017)",0,9.00%  (Libor + 7.50%/Q),0,0,9/29/2006,9902.0,9902.0
299,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",0,0,0,"Preferred stock (10,663 shares)",0,0,0,0,9/29/2006,1066.0,3225.0
300,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",0,0,0,"Common stock (15,393 shares)",0,0,0,0,9/29/2006,3.0,8.0
301,"AWTP, LLC(7)",0,Water treatment services,0,"Junior secured loan ($4,212 par due 6/2015)",0,10.00%,0,0,4/18/2011,4212.0,4212.0
302,"AWTP, LLC(7)",0,0,0,"Junior secured loan ($6,121 par due 6/2015)",0,15.00% PIK,0,0,4/18/2011,6121.0,6121.0
303,"AWTP, LLC(7)",0,0,0,Membership interests (90% interest),0,0,0,0,4/18/2011,0.0,4580.0
304,"RE Community Holdings II, Inc. and Pegasus Community Energy, LLC.",0,Operator of municipal recycling facilities,0,"Preferred stock (1,000 shares)",0,0,0,0,3/1/2011,8839.0,1487.0
305,"Waste Pro USA, Inc",0,Waste management services,0,"Preferred Class A common equity (611,615 shares)",0,0,0,0,11/9/2006,12263.0,24219.0
306,PODS Funding Corp.,0,Storage and warehousing,0,"Junior subordinated loan ($40,228 par due 5/2017)",0,"12.75% Cash, 2.75% PIK",0,0,11/29/2011,40228.0,40228.0
307,"United Road Towing, Inc.",0,Towing company,0,Warrants to purchase up to 607 shares,0,0,0,0,4/1/2010,0.0,0.0
308,"10th Street, LLC(6)",0,Real estate holding company,0,"Senior subordinated loan ($25,208 par due 11/2014)",0,"8.93% Cash, 4.07% PIK",0,0,4/1/2010,25208.0,25208.0
309,"10th Street, LLC(6)",0,0,0,Member interest (10.00% interest),0,0,0,0,4/1/2010,594.0,0.0
310,"10th Street, LLC(6)",0,0,0,"Option (25,000 units)",0,0,0,0,4/1/2010,25.0,501.0
311,"American Commercial Coatings, Inc.",0,Real estate property,0,"Commercial mortgage loan ($2,505 par due 12/2025)",0,0,0,0,4/1/2010,926.0,2061.0
312,"Cleveland East Equity, LLC",0,Hotel operator,0,Real estate equity interests,0,0,0,0,4/1/2010,1026.0,3639.0
313,"Commons R-3, LLC",0,Real estate developer,0,Real estate equity interests,0,0,0,0,4/1/2010,0.0,0.0
314,"Crescent Hotels & Resorts, LLC and affiliates(7)",0,Hotel operator,0,"Senior subordinated loan ($2,236 par due 9/2011)",0,0,0,0,4/1/2010,0.0,0.0
315,"Crescent Hotels & Resorts, LLC and affiliates(7)",0,0,0,"Senior subordinated loan ($2,092 par due 6/2017)",0,0,0,0,4/1/2010,0.0,0.0
316,"Crescent Hotels & Resorts, LLC and affiliates(7)",0,0,0,Common equity interest,0,0,0,0,4/1/2010,0.0,0.0
317,"Crescent Hotels & Resorts, LLC and affiliates(7)",0,0,0,Limited liability company membership interest (100% interest),0,0,0,0,6/19/2012,0.0,0.0
318,"Hot Light Brands, Inc.(7)",0,Real estate holding company,0,"Senior secured loan ($32,957 par due 2/2011)",0,0,0,0,4/1/2010,1664.0,1128.0
319,"Hot Light Brands, Inc.(7)",0,0,0,"Common stock (93,500 shares)",0,0,0,0,4/1/2010,0.0,0.0
320,"NPH, Inc.",0,Hotel property,0,Real estate equity interests,0,0,0,0,4/1/2010,5291.0,6123.0
321,"Athletic Club Holdings, Inc.",0,Premier health club operator,0,"Senior secured loan ($11,500 par due 10/2013)",0,4.71%  (Libor + 4.50%/M),0,0,10/11/2007,11500.0,11500.0
322,"CFW Co-Invest, L.P. and NCP Curves, L.P.",0,Health club franchisor,0,"Limited partnership interest (4,152,165 shares)",0,0,0,0,7/31/2012,4152.0,4152.0
323,"CFW Co-Invest, L.P. and NCP Curves, L.P.",0,0,0,"Limited partnership interest (1,847,835 shares)",0,0,0,0,7/31/2012,1848.0,1848.0
324,"Apple & Eve, LLC and US Juice Partners, LLC(6)",0,Juice manufacturer,0,"Senior units (50,000 units)",0,0,0,0,10/5/2007,5000.0,1398.0
325,"Charter Baking Company, Inc.",0,Baked goods manufacturer,0,"Senior subordinated loan ($8,885 par due 2/2013)",0,16.00% PIK,0,0,2/6/2008,8885.0,8885.0
326,"Charter Baking Company, Inc.",0,0,0,"Preferred stock (6,258 shares)",0,0,0,0,9/1/2006,2568.0,1617.0
