,Company(1),Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,Fair  Value
241,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private school operator,0,"First lien senior secured loan ($58,798 par due 12/2016)",0,0,0,0,4/24/2013,52972.0,47039.0
242,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private school operator,0,"First lien senior secured loan ($1,996 par due 12/2016)",0,0,0,0,6/13/2014,1996.0,1597.0
243,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private school operator,0,"Series B preferred stock (1,750,000 shares)",0,0,0,0,8/5/2010,5000.0,0.0
244,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private school operator,0,"Series C preferred stock (2,512,586 shares)",0,0,0,0,6/7/2010,689.0,0.0
245,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private school operator,0,Common stock (20 shares),0,0,0,0,6/7/2010,0.0,0.0
246,"Lakeland Tours, LLC",Educational travel provider,0,First lien senior secured revolving loan,0,0,0,0,10/4/2011,0.0,0.0
247,"Lakeland Tours, LLC",Educational travel provider,0,"First lien senior secured loan ($4,181 par due 1/2017)",0,5.25% (Libor + 4.25%/Q),0,0,10/4/2011,4180.0,4181.0
248,"Lakeland Tours, LLC",Educational travel provider,0,"First lien senior secured loan ($85,688 par due 1/2017)",0,8.50% (Libor + 7.50%/Q),0,0,10/4/2011,85664.0,85688.0
249,"Lakeland Tours, LLC",Educational travel provider,0,"First lien senior secured loan ($40,362 par due 1/2017)",0,8.50% (Libor + 7.50%/Q),0,0,10/4/2011,40305.0,40362.0
250,"Lakeland Tours, LLC",Educational travel provider,0,"Common stock (5,000 shares)",0,0,0,0,10/4/2011,5000.0,5261.0
251,PIH Corporation,Franchisor of education-based early childhood centers,0,First lien senior secured revolving loan ($621 par due 6/2017),0,7.25% (Libor + 6.25%/M),0,0,12/13/2013,621.0,621.0
252,PIH Corporation,Franchisor of education-based early childhood centers,0,"First lien senior secured loan ($35,512 par due 6/2017)",0,7.25% (Libor + 6.25%/M),0,0,12/13/2013,36127.0,35512.0
253,"R3 Education, Inc. and EIC Acquisitions Corp.",Medical school operator,0,"Preferred stock (1,977 shares)",0,0,0,0,7/30/2008,494.0,494.0
254,"R3 Education, Inc. and EIC Acquisitions Corp.",Medical school operator,0,Common membership interest (15.76% interest),0,0,0,0,9/21/2007,15800.0,26199.0
255,"R3 Education, Inc. and EIC Acquisitions Corp.",Medical school operator,0,"Warrants to purchase up to 27,890 shares",0,0,0,0,12/8/2009,0.0,0.0
256,"Regent Education, Inc.",Provider of software solutions designed to optimize the financial aid and enrollment processes,0,"First lien senior secured loan ($3,000 par due 1/2018)",0,10.00%,0,0,7/1/2014,2934.0,2940.0
257,"Regent Education, Inc.",Provider of software solutions designed to optimize the financial aid and enrollment processes,0,"Warrant to purchase up to 987,771 shares of Series CC preferred stock",0,0,0,0,7/1/2014,0.0,76.0
258,"RuffaloCODY, LLC",Provider of student fundraising and enrollment management services,0,"First lien senior secured loan ($12,683 par due 5/2019)",0,5.57% (Libor + 4.32%/Q),0,0,5/29/2013,12683.0,12620.0
259,"RuffaloCODY, LLC",Provider of student fundraising and enrollment management services,0,"First lien senior secured loan ($18,860 par due 5/2019)",0,5.57% (Libor + 4.32%/Q),0,0,5/29/2013,18860.0,18765.0
260,"RuffaloCODY, LLC",Provider of student fundraising and enrollment management services,0,"First lien senior secured loan ($11,709 par due 5/2019)",0,5.57% (Libor + 4.32%/Q),0,0,5/29/2013,11709.0,11651.0
261,"WCI-Quantum Holdings, Inc.","Distributor of instructional products, services and resources",0,"Series A preferred stock (1,272 shares)",0,0,0,0,10/24/2014,1000.0,1000.0
262,"AllBridge Financial, LLC(7)",Asset management services,0,Equity interests,0,0,0,0,4/1/2010,1140.0,5804.0
263,Callidus Capital Corporation(7),Asset management services,0,Common stock (100 shares),0,0,0,0,4/1/2010,3000.0,1702.0
264,Ciena Capital LLC(7),Real estate and small business loan servicer,0,"First lien senior secured revolving loan ($14,000 par due 12/2014)",0,6.00%,0,0,11/29/2010,14000.0,14000.0
265,Ciena Capital LLC(7),Real estate and small business loan servicer,0,"First lien senior secured loan ($1,000 par due 12/2016)",0,12.00%,0,0,11/29/2010,1000.0,1000.0
266,Ciena Capital LLC(7),Real estate and small business loan servicer,0,"First lien senior secured loan ($10,000 par due 12/2016)",0,12.00%,0,0,11/29/2010,10000.0,10000.0
267,Ciena Capital LLC(7),Real estate and small business loan servicer,0,"First lien senior secured loan ($5,000 par due 12/2016)",0,12.00%,0,0,11/29/2010,5000.0,5000.0
268,Ciena Capital LLC(7),Real estate and small business loan servicer,0,Equity interests,0,0,0,0,11/29/2010,49374.0,19907.0
269,"Commercial Credit Group, Inc.",Commercial equipment finance and leasing company,0,"Senior subordinated loan ($28,000 par due 5/2018)",0,12.75%,0,0,5/10/2012,28000.0,28000.0
270,"Cook Inlet Alternative Risk, LLC",Risk management services,0,Senior subordinated loan ($750 par due 9/2015),0,9.00%,0,0,9/30/2011,750.0,750.0
271,Gordian Acquisition Corp.,Financial services firm,0,Common stock (526 shares),0,0,0,0,11/30/2012,0.0,0.0
272,Imperial Capital Group LLC,Investment services,0,"Class A common units (23,130 units)",0,0,0,0,5/10/2007,11248.0,15633.0
273,Imperial Capital Group LLC,Investment services,0,"2006 Class B common units (7,578 units)",0,0,0,0,5/10/2007,2.0,4.0
274,Imperial Capital Group LLC,Investment services,0,2007 Class B common units (945 units),0,0,0,0,5/10/2007,0.0,0.0
275,"Ivy Hill Asset Management, L.P.(7)(9)",Asset management services,0,Member interest (100.00% interest),0,0,0,0,6/15/2009,170961.0,259325.0
276,"Javlin Three LLC, Javlin Four LLC, and Javlin Five LLC(9)",Asset-backed financial services company,0,"First lien senior secured revolving loan ($42,400 par due 6/2017)",0,8.41% (Libor + 8.25%/M),0,0,6/24/2014,42400.0,42400.0
277,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",Restaurant owner and operator,0,"First lien senior secured loan ($28,581 par due 12/2018)",0,9.25% (Libor + 8.25%/Q),0,0,11/27/2006,28581.0,27152.0
278,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",Restaurant owner and operator,0,"First lien senior secured loan ($10,919 par due 12/2018)",0,9.25% (Libor + 8.25%/Q),0,0,11/27/2006,10922.0,10373.0
279,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",Restaurant owner and operator,0,"Promissory note ($18,817 par due 12/2023)",0,0,0,0,11/27/2006,13770.0,346.0
280,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",Restaurant owner and operator,0,"Warrants to purchase up to 23,750 units of Series D common stock",0,0,0,0,12/18/2013,24.0,0.0
281,"Benihana, Inc.",Restaurant owner and operator,0,"First lien senior secured loan ($4,888 par due 1/2019)",0,6.75% (Libor + 5.50%/Q),0,0,8/21/2012,4888.0,4790.0
282,"DineInFresh, Inc.",Meal-delivery provider,0,"First lien senior secured loan ($7,500 par due 7/2018)",0,9.75% (Libor + 8.75%/Q),0,0,12/19/2014,7425.0,7500.0
283,"DineInFresh, Inc.",Meal-delivery provider,0,"Warrant to purchase up to 143,079 shares of Series A preferred stock",0,0,0,0,12/19/2014,0.0,3.0
284,Garden Fresh Restaurant Corp.,Restaurant owner and operator,0,"First lien senior secured revolving loan ($1,100 par due 7/2018)",0,10.00% (Libor + 8.50%/M),0,0,10/3/2013,1100.0,1100.0
285,Garden Fresh Restaurant Corp.,Restaurant owner and operator,0,"First lien senior secured loan ($42,219 par due 7/2018)",0,10.00% (Libor + 8.50%/M),0,0,10/3/2013,42219.0,42219.0
286,"Global Franchise Group, LLC and GFG Intermediate Holding, Inc.",Worldwide franchisor of quick service restaurants,0,"First lien senior secured loan ($62,500 par due 12/2019)",0,10.57% (Libor + 9.57%/Q),0,0,12/18/2014,62500.0,62500.0
287,"Hojeij Branded Foods, Inc.",Airport restaurant operator,0,"First lien senior secured revolving loan ($1,450 par due 2/2017)",0,9.00% (Libor + 8.00%/Q),0,0,2/15/2012,1450.0,1450.0
288,"Hojeij Branded Foods, Inc.",Airport restaurant operator,0,"First lien senior secured loan ($14,442 par due 2/2017)",0,9.00% (Libor + 8.00%/Q),0,0,2/15/2012,14442.0,14442.0
289,"Hojeij Branded Foods, Inc.",Airport restaurant operator,0,"First lien senior secured loan ($9,407 par due 2/2017)",0,9.00% (Libor + 8.00%/Q),0,0,7/15/2014,9407.0,9407.0
290,"Hojeij Branded Foods, Inc.",Airport restaurant operator,0,"First lien senior secured loan ($14,442 par due 2/2017)",0,9.00% (Libor + 8.00%/Q),0,0,2/15/2012,14136.0,14442.0
291,"Hojeij Branded Foods, Inc.",Airport restaurant operator,0,Warrants to purchase up to 7.5% of membership interest,0,0,0,0,2/15/2012,0.0,507.0
292,"Hojeij Branded Foods, Inc.",Airport restaurant operator,0,Warrants to purchase up to 324 shares of Class A common stock,0,0,0,0,2/15/2012,669.0,7313.0
293,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(7)",Convenience food service retailer,0,"First lien senior secured loan ($8,069 par due 9/2015)",0,0,0,0,4/1/2010,8069.0,3106.0
294,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(7)",Convenience food service retailer,0,"Second lien senior secured loan ($19,420 par due 9/2015)",0,0,0,0,4/1/2010,0.0,0.0
295,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(7)",Convenience food service retailer,0,"Preferred units (10,000 units)",0,0,0,0,10/28/2010,0.0,0.0
296,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(7)",Convenience food service retailer,0,"Class A common units (25,001 units)",0,0,0,0,4/1/2010,0.0,0.0
297,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(7)",Convenience food service retailer,0,"Class B common units (1,122,452 units)",0,0,0,0,4/1/2010,0.0,0.0
298,"OTG Management, LLC",Airport restaurant operator,0,"First lien senior secured revolving loan ($2,500 par due 12/2017)",0,8.75% (Libor + 7.25%/M),0,0,12/11/2012,2500.0,2500.0
299,"OTG Management, LLC",Airport restaurant operator,0,"First lien senior secured loan ($6,250 par due 12/2017)",0,8.75% (Libor + 7.25%/Q),0,0,12/11/2012,6250.0,6250.0
300,"OTG Management, LLC",Airport restaurant operator,0,"First lien senior secured loan ($15,700 par due 12/2017)",0,8.75% (Libor + 7.25%/Q),0,0,12/11/2012,15700.0,15700.0
301,"OTG Management, LLC",Airport restaurant operator,0,"First lien senior secured loan ($25,000 par due 12/2017)",0,8.75% (Libor + 7.25%/Q),0,0,12/11/2012,25000.0,25000.0
302,"OTG Management, LLC",Airport restaurant operator,0,"Common units (3,000,000 units)",0,0,0,0,1/5/2011,3000.0,2238.0
303,"OTG Management, LLC",Airport restaurant operator,0,Warrants to purchase up to 7.73% of common units,0,0,0,0,6/19/2008,100.0,4464.0
304,"Performance Food Group, Inc. and Wellspring Distribution Corp",Food service distributor,0,"Second lien senior secured loan ($24,328 par due 11/2019)",0,6.25% (Libor + 5.25%/M),0,0,5/14/2013,24234.0,24084.0
305,"Performance Food Group, Inc. and Wellspring Distribution Corp",Food service distributor,0,"Class A non-voting common stock (1,366,120 shares)",0,0,0,0,5/3/2008,6303.0,8507.0
306,"Restaurant Holding Company, LLC",Fast food restaurant operator,0,"First lien senior secured loan ($37,312 par due 2/2019)",0,8.75% (Libor + 7.75%/M),0,0,3/13/2014,36998.0,34327.0
307,S.B. Restaurant Company,Restaurant owner and operator,0,"Preferred stock (46,690 shares)",0,0,0,0,4/1/2010,0.0,0.0
308,S.B. Restaurant Company,Restaurant owner and operator,0,"Warrants to purchase up to 257,429 shares of common stock",0,0,0,0,4/1/2010,0.0,0.0
309,Cambrios Technologies Corporation,Nanotechnology-based solutions for electronic devices and computers,0,"First lien senior secured loan ($1,212 par due 8/2015)",0,12.00%,0,0,8/7/2012,1212.0,1212.0
310,Cambrios Technologies Corporation,Nanotechnology-based solutions for electronic devices and computers,0,"Warrants to purchase up to 400,000 shares of Series D-4 convertible preferred stock",0,0,0,0,8/7/2012,0.0,13.0
311,"Component Hardware Group, Inc.",Commercial equipment,0,"First lien senior secured revolving loan ($1,867 par due 7/2019)",0,5.50% (Libor + 4.50%/M),0,0,7/1/2013,1867.0,1867.0
312,"Component Hardware Group, Inc.",Commercial equipment,0,"First lien senior secured loan ($6,838 par due 7/2019)",0,5.50% (Libor + 4.25%/Q),0,0,7/1/2013,6838.0,6838.0
313,"Component Hardware Group, Inc.",Commercial equipment,0,"First lien senior secured loan ($1,306 par due 7/2019)",0,5.50% (Libor + 4.50%/M),0,0,7/1/2013,1306.0,1306.0
314,"Harvey Tool Company, LLC and Harvey Tool Holding, LLC",Cutting tool provider to the metalworking industry,0,"First lien senior secured loan ($4,863 par due 3/2020)",0,5.75% (Libor + 4.75%/Q),0,0,3/28/2014,4863.0,4863.0
315,"Harvey Tool Company, LLC and Harvey Tool Holding, LLC",Cutting tool provider to the metalworking industry,0,First lien senior secured loan ($12 par due 3/2020),0,7.00% (Base Rate + 3.75%/Q),0,0,3/28/2014,12.0,12.0
316,"Harvey Tool Company, LLC and Harvey Tool Holding, LLC",Cutting tool provider to the metalworking industry,0,Class A membership units (750 units),0,0,0,0,3/28/2014,750.0,958.0
317,"Ioxus, Inc.",Energy storage devices,0,"First lien senior secured loan ($10,000 par due 11/2017)",0,9.00%,0,0,4/29/2014,9674.0,9300.0
318,"Ioxus, Inc.",Energy storage devices,0,"Warrant to purchase up to 538,314 shares of Series C preferred stock",0,0,0,0,4/29/2014,0.0,0.0
319,Mac Lean-Fogg Company,Intelligent transportation systems products in the traffic and rail industries,0,"Senior subordinated loan ($101,763 par due 10/2023)",0,"9.50% Cash, 1.50% PIK",0,0,10/31/2013,101763.0,101763.0
320,"MWI Holdings, Inc.","Engineered springs, fasteners, and other precision components",0,"First lien senior secured loan ($28,274 par due 3/2019)",0,9.38% (Libor + 8.13%/Q),0,0,6/15/2011,28274.0,28274.0
321,"MWI Holdings, Inc.","Engineered springs, fasteners, and other precision components",0,"First lien senior secured loan ($20,000 par due 3/2019)",0,9.38% (Libor + 8.13%/Q),0,0,6/15/2011,20000.0,20000.0
322,Niagara Fiber Intermediate Corp.,Insoluble fiber filler products,0,"First lien senior secured revolving loan ($1,881 par due 5/2018)",0,6.75% (Libor + 5.50%/M),0,0,5/8/2014,1865.0,1806.0
323,Niagara Fiber Intermediate Corp.,Insoluble fiber filler products,0,"First lien senior secured loan ($15,464 par due 5/2018)",0,6.75% (Libor + 5.50%/M),0,0,5/8/2014,15333.0,14845.0
324,"Pelican Products, Inc.",Flashlights,0,"Second lien senior secured loan ($40,000 par due 4/2021)",0,9.25% (Libor + 8.25%/Q),0,0,4/11/2014,39947.0,40000.0
325,"Protective Industries, Inc. dba Caplugs",Plastic protection products,0,First lien senior secured loan ($987 par due 10/2019),0,6.25% (Libor + 5.25%/M),0,0,11/30/2012,987.0,987.0
326,"Protective Industries, Inc. dba Caplugs",Plastic protection products,0,"Preferred stock (2,379,361 shares)",0,0,0,0,5/23/2011,1298.0,7468.0
327,Saw Mill PCG Partners LLC,Metal precision engineered components,0,"Common units (1,000 units)",0,0,0,0,1/30/2007,1000.0,0.0
328,"SI Holdings, Inc.","Elastomeric parts, mid-sized composite structures, and composite tooling",0,"Common stock (1,500 shares)",0,0,0,0,5/30/2014,1500.0,1905.0
329,TPTM Merger Corp.,Time temperature indicator products,0,"First lien senior secured loan ($40,216 par due 9/2018)",0,9.42% (Libor + 8.42%/Q),0,0,9/12/2013,40216.0,40216.0
330,TPTM Merger Corp.,Time temperature indicator products,0,First lien senior secured loan ($409 par due 9/2018),0,4.75% (Libor + 3.75%/Q),0,0,9/12/2013,409.0,409.0
331,TPTM Merger Corp.,Time temperature indicator products,0,"First lien senior secured loan ($9,950 par due 9/2018)",0,4.75% (Libor + 3.75%/Q),0,0,9/12/2013,9950.0,9950.0
332,"GS Pretium Holdings, Inc.",Manufacturer and supplier of high performance plastic containers,0,"Common stock (500,000 shares)",0,0,0,0,6/2/2014,500.0,397.0
333,"ICSH, Inc.","Industrial container manufacturer, reconditioner and servicer",0,First lien senior secured revolving loan,0,0,0,0,8/31/2011,0.0,0.0
334,"ICSH, Inc.","Industrial container manufacturer, reconditioner and servicer",0,"First lien senior secured loan ($25,669 par due 8/2016)",0,6.75% (Libor + 5.75%/Q),0,0,8/31/2011,25669.0,25669.0
335,"ICSH, Inc.","Industrial container manufacturer, reconditioner and servicer",0,"First lien senior secured loan ($23,716 par due 8/2016)",0,6.75% (Libor + 5.75%/Q),0,0,8/31/2011,23724.0,23716.0
336,"ICSH, Inc.","Industrial container manufacturer, reconditioner and servicer",0,"First lien senior secured loan ($53,515 par due 8/2016)",0,6.75% (Libor + 5.75%/Q),0,0,8/31/2011,53515.0,53515.0
337,"Microstar Logistics LLC, Microstar Global Asset Management LLC, and MStar Holding Corporation",Keg management solutions provider,0,"Second lien senior secured loan ($142,500 par due 12/2018)",0,8.50% (Libor + 7.50%/Q),0,0,12/14/2012,142500.0,142500.0
338,"Microstar Logistics LLC, Microstar Global Asset Management LLC, and MStar Holding Corporation",Keg management solutions provider,0,"Common stock (50,000 shares)",0,0,0,0,12/14/2012,3951.0,6595.0
339,"Lonestar Prospects, Ltd.",Sand proppant producer and distributor to the oil and natural gas industry,0,"First lien senior secured loan ($75,187 par due 9/2018)",0,"8.50% (Libor + 6.50% Cash, 1.00% PIK/Q)",0,0,9/18/2014,75187.0,72180.0
340,Petroflow Energy Corporation,Oil and gas exploration and production company,0,"First lien senior secured loan ($51,147 par due 7/2017)",0,"12.00% (Libor + 8.00% Cash, 3.00% PIK/Q)",0,0,7/31/2014,50165.0,47055.0
341,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",Manufacturer and distributor of re-refined oil products,0,"Second lien senior secured loan ($11,136 par due 12/2016)",0,0,0,0,4/30/2012,8761.0,9187.0
342,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",Manufacturer and distributor of re-refined oil products,0,"Second lien senior secured loan ($47,233 par due 12/2016)",0,0,0,0,4/30/2012,37229.0,38967.0
343,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",Manufacturer and distributor of re-refined oil products,0,"Second lien senior secured loan ($5,496 par due 12/2016)",0,0,0,0,4/30/2012,4294.0,4534.0
344,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",Manufacturer and distributor of re-refined oil products,0,"Class A common units (533,351 units)",0,0,0,0,6/17/2011,4993.0,0.0
345,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",Manufacturer and distributor of re-refined oil products,0,"Class B-5 common units (272,834 units)",0,0,0,0,6/17/2011,2491.0,0.0
346,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",Manufacturer and distributor of re-refined oil products,0,"Class C common units (758,546 units)",0,0,0,0,4/25/2008,0.0,0.0
347,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",Manufacturer and distributor of re-refined oil products,0,"Warrant to purchase up to 467,575 shares of Class A units",0,0,0,0,5/2/2014,0.0,0.0
348,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",Manufacturer and distributor of re-refined oil products,0,"Warrant to purchase up to 18,639 shares of Class B-1 units",0,0,0,0,5/2/2014,0.0,0.0
349,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",Manufacturer and distributor of re-refined oil products,0,"Warrant to purchase up to 37,277 shares of Class B-2 units",0,0,0,0,5/2/2014,0.0,0.0
350,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",Manufacturer and distributor of re-refined oil products,0,"Warrant to purchase up to 19,277 shares of Class B-3 units",0,0,0,0,5/2/2014,0.0,0.0
351,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",Manufacturer and distributor of re-refined oil products,0,"Warrant to purchase up to 52,263 shares of Class B-5 units",0,0,0,0,5/2/2014,0.0,0.0
352,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",Manufacturer and distributor of re-refined oil products,0,"Warrant to purchase up to 38,792 shares of Class B-6 units",0,0,0,0,5/2/2014,0.0,0.0
353,"UL Holding Co., LLC and Universal Lubricants, LLC(6)",Manufacturer and distributor of re-refined oil products,0,"Warrant to purchase up to 680,649 shares of Class C units",0,0,0,0,5/2/2014,0.0,0.0
354,Fulton Holdings Corp.,Airport restaurant operator,0,"First lien senior secured loan ($43,000 par due 5/2018)",0,8.50%,0,0,5/10/2013,43000.0,43000.0
355,Fulton Holdings Corp.,Airport restaurant operator,0,"First lien senior secured loan ($40,000 par due 5/2018)",0,8.50%,0,0,5/28/2010,40000.0,40000.0
356,Fulton Holdings Corp.,Airport restaurant operator,0,"Common stock (19,672 shares)",0,0,0,0,5/28/2010,1461.0,3142.0
357,"Paper Source, Inc. and Pine Holdings, Inc.",Retailer of fine and artisanal paper products,0,"First lien senior secured loan ($8,863 par due 9/2018)",0,7.25% (Libor + 6.25%/Q),0,0,9/23/2013,8863.0,8863.0
358,"Paper Source, Inc. and Pine Holdings, Inc.",Retailer of fine and artisanal paper products,0,"First lien senior secured loan ($9,900 par due 9/2018)",0,7.25% (Libor + 6.25%/Q),0,0,9/23/2013,9900.0,9900.0
359,"Paper Source, Inc. and Pine Holdings, Inc.",Retailer of fine and artisanal paper products,0,"Class A common stock (36,364 shares)",0,0,0,0,9/23/2013,6000.0,6871.0
360,"Things Remembered, Inc. and TRM Holdings Corporation",Personalized gifts retailer,0,"First lien senior secured loan ($14,443 par due 5/2018)",0,8.00% (Libor + 6.50%/Q),0,0,5/24/2012,14443.0,12999.0
361,"Cadence Aerospace, LLC (fka PRV Aerospace, LLC)",Aerospace precision components manufacturer,0,"First lien senior secured loan ($4,414 par due 5/2018)",0,6.50% (Libor + 5.25%/Q),0,0,5/15/2012,4387.0,4414.0
362,"Cadence Aerospace, LLC (fka PRV Aerospace, LLC)",Aerospace precision components manufacturer,0,"Second lien senior secured loan ($79,657 par due 5/2019)",0,10.50% (Libor + 9.25%/Q),0,0,5/10/2012,79657.0,76471.0
363,"ILC Industries, LLC",Designer and manufacturer of protective cases and technically advanced lighting systems,0,"Second lien senior secured loan ($40,000 par due 7/2021)",0,9.50% (Libor + 8.50%/Q),0,0,7/15/2014,40000.0,40000.0
364,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.","Provider of specialized engineering, scientific and technical services",0,Senior preferred stock (775 shares),0,8.00% PIK,0,0,1/17/2008,121.0,121.0
365,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.","Provider of specialized engineering, scientific and technical services",0,"Common stock (1,885,195 shares)",0,0,0,0,1/17/2008,2291.0,2341.0
366,"10th Street, LLC and New 10th Street, LLC(7)",Real estate holding company,0,"First lien senior secured loan ($25,065 par due 11/2019)",0,"7.00% Cash, 1.00% PIK",0,0,3/31/2014,25065.0,25065.0
367,"10th Street, LLC and New 10th Street, LLC(7)",Real estate holding company,0,"Senior subordinated loan ($26,964 par due 11/2019)",0,"7.00% Cash, 1.00% PIK",0,0,4/1/2010,26964.0,26964.0
368,"10th Street, LLC and New 10th Street, LLC(7)",Real estate holding company,0,Member interest (10.00% interest),0,0,0,0,4/1/2010,594.0,50926.0
369,"10th Street, LLC and New 10th Street, LLC(7)",Real estate holding company,0,"Option (25,000 units)",0,0,0,0,4/1/2010,25.0,25.0
370,"Cleveland East Equity, LLC",Hotel operator,0,Real estate equity interests,0,0,0,0,4/1/2010,0.0,3544.0
371,"Commons R-3, LLC",Real estate developer,0,Real estate equity interests,0,0,0,0,4/1/2010,0.0,0.0
372,"Crescent Hotels & Resorts, LLC and affiliates(7)",Hotel operator,0,"Senior subordinated loan ($2,236 par due 9/2011)",0,15.00%,0,0,4/1/2010,0.0,0.0
373,"Crescent Hotels & Resorts, LLC and affiliates(7)",Hotel operator,0,Common equity interest,0,0,0,0,4/1/2010,0.0,0.0
374,"NPH, Inc.",Hotel property,0,Real estate equity interests,0,0,0,0,4/1/2010,2140.0,2450.0
375,CH Hold Corp.,Collision repair company,0,"First lien senior secured loan ($17,661 par due 11/2019)",0,5.50% (Libor + 4.75%/Q),0,0,7/25/2014,17661.0,17661.0
376,"ChargePoint, Inc.",Developer and operator of electric vehicle charging stations,0,"First lien senior secured loan ($10,000 par due 1/2019)",0,9.75% (Libor + 8.75%/M),0,0,12/24/2014,9473.0,9700.0
377,"ChargePoint, Inc.",Developer and operator of electric vehicle charging stations,0,"Warrant to purchase up to 404,563 shares of Series E preferred stock",0,0,0,0,12/24/2014,327.0,327.0
378,"Driven Brands, Inc. and Driven Holdings, LLC",Automotive aftermarket car care franchisor,0,First lien senior secured loan ($984 par due 3/2017),0,6.00% (Libor + 5.00%/Q),0,0,1/3/2014,984.0,984.0
379,"Driven Brands, Inc. and Driven Holdings, LLC",Automotive aftermarket car care franchisor,0,First lien senior secured loan ($8 par due 3/2017),0,7.25% (Base Rate + 4.00%/Q),0,0,1/3/2014,8.0,8.0
380,"Driven Brands, Inc. and Driven Holdings, LLC",Automotive aftermarket car care franchisor,0,"Preferred stock (247,500 units)",0,0,0,0,12/16/2011,2475.0,3088.0
381,"Driven Brands, Inc. and Driven Holdings, LLC",Automotive aftermarket car care franchisor,0,"Common stock (25,000 units)",0,0,0,0,12/16/2011,25.0,1492.0
382,"Eckler Industries, Inc.",Restoration parts and accessories provider for classic automobiles,0,"First lien senior secured revolving loan ($4,800 par due 7/2017)",0,8.25% (Base Rate + 5.00%/Q),0,0,7/12/2012,4800.0,4560.0
383,"Eckler Industries, Inc.",Restoration parts and accessories provider for classic automobiles,0,"First lien senior secured loan ($7,976 par due 7/2017)",0,7.25% (Libor + 6.00%/Q),0,0,7/12/2012,7976.0,7577.0
384,"Eckler Industries, Inc.",Restoration parts and accessories provider for classic automobiles,0,"First lien senior secured loan ($29,962 par due 7/2017)",0,7.25% (Libor + 6.00%/Q),0,0,7/12/2012,29962.0,28464.0
385,"Eckler Industries, Inc.",Restoration parts and accessories provider for classic automobiles,0,"Series A preferred stock (1,800 shares)",0,0,0,0,7/12/2012,1800.0,261.0
386,"Eckler Industries, Inc.",Restoration parts and accessories provider for classic automobiles,0,"Common stock (20,000 shares)",0,0,0,0,7/12/2012,200.0,0.0
387,"EcoMotors, Inc.",Engine developer,0,"First lien senior secured loan ($3,788 par due 10/2016)",0,10.83%,0,0,12/28/2012,3726.0,3788.0
388,"EcoMotors, Inc.",Engine developer,0,"First lien senior secured loan ($4,545 par due 6/2017)",0,10.83%,0,0,12/28/2012,4449.0,4545.0
389,"EcoMotors, Inc.",Engine developer,0,"First lien senior secured loan ($3,146 par due 7/2016)",0,10.13%,0,0,12/28/2012,3103.0,3146.0
390,"EcoMotors, Inc.",Engine developer,0,"Warrant to purchase up to 321,888 shares of Series C preferred stock",0,0,0,0,12/28/2012,0.0,43.0
391,"SK SPV IV, LLC",Collision repair site operators,0,"Series A common units (12,500 units)",0,0,0,0,8/18/2014,625.0,1987.0
392,"SK SPV IV, LLC",Collision repair site operators,0,"Series B common units (12,500 units)",0,0,0,0,8/18/2014,625.0,1987.0
393,"TA THI Buyer, Inc. and TA THI Parent, Inc.",Collision repair company,0,"Series A preferred stock (50,000 shares)",0,0,0,0,7/28/2014,5000.0,5607.0
394,"Genomatica, Inc.",Developer of a biotechnology platform for the production of chemical products,0,"Warrant to purchase 322,422 shares of Series D preferred stock",0,0,0,0,3/28/2013,0.0,6.0
395,"K2 Pure Solutions Nocal, L.P.",Chemical producer,0,"First lien senior secured revolving loan ($2,256 par due 8/2019)",0,8.13% (Libor + 7.13%/M),0,0,8/19/2013,2256.0,2233.0
