,Industry,Company(1),Business Description,Investment,Interest(5)(11),Acquisition  Date,Amortized  Cost,Fair  Value
150,Consumer Products,Woodstream Corporation,Pet products manufacturer,"First lien senior secured loan ($4,804 par due 8/2016)",6.00% (Libor + 5.00%/Q),4/18/2012,4804.0,4804
151,Consumer Products,Woodstream Corporation,Pet products manufacturer,"Senior subordinated loan ($80,000 par due 2/2017)",11.50%,4/18/2012,78178.0,80000
152,Consumer Products,Woodstream Corporation,Pet products manufacturer,"Common stock (4,254 shares)",,1/22/2010,1222.0,2816
153,Consumer Products,Woodstream Corporation,Pet products manufacturer,,,,758117.0,745879
154,Power Generation,"Alphabet Energy, Inc.",Technology developer to convert waste-heat into electricity,"First lien senior secured loan ($1,960 par due 7/2017)",9.50%,12/16/2013,1894.0,1960
155,Power Generation,"Alphabet Energy, Inc.",Technology developer to convert waste-heat into electricity,"First lien senior secured loan ($2,880 par due 7/2017)",9.62%,12/16/2013,2683.0,2880
156,Power Generation,"Alphabet Energy, Inc.",Technology developer to convert waste-heat into electricity,"Series B preferred stock (74,449 shares)",,2/26/2014,250.0,250
157,Power Generation,"Alphabet Energy, Inc.",Technology developer to convert waste-heat into electricity,"Warrant to purchase up to 59,524 units of Series B preferred stock",,12/16/2013,146.0,125
158,Power Generation,Bicent (California) Holdings LLC,Gas turbine power generation facilities operator,"Senior subordinated loan ($49,706 par due 2/2021)",8.25% (Libor + 7.25%/Q),2/6/2014,49706.0,49706
159,Power Generation,"Brush Power, LLC",Gas turbine power generation facilities operator,"First lien senior secured loan ($1,730 par due 8/2020)",7.50% (Base Rate + 4.25%/Q),8/1/2013,1730.0,1730
160,Power Generation,"Brush Power, LLC",Gas turbine power generation facilities operator,"First lien senior secured loan ($86,384 par due 8/2020)",6.25% (Libor + 5.25%/Q),8/1/2013,86384.0,86384
161,Power Generation,"CPV Maryland Holding Company II, LLC",Gas turbine power generation facilities operator,"Senior subordinated loan ($42,838 par due 12/2020)","5.00% Cash, 5.00% PIK",8/8/2014,42838.0,42838
162,Power Generation,"CPV Maryland Holding Company II, LLC",Gas turbine power generation facilities operator,Warrant to purchase up to 4 units of common stock,,8/8/2014,0.0,200
163,Power Generation,"DESRI VI Management Holdings, LLC",Wind and solar power generation facility operator,"Senior subordinated loan ($26,500 par due 12/2021)",9.75%,12/24/2014,26500.0,26500
164,Power Generation,"DESRI VI Management Holdings, LLC",Wind and solar power generation facility operator,Non-controlling units (10.0 units),,12/24/2014,1483.0,1483
165,Power Generation,"DESRI Wind Development Acquisition Holdings, L.L.C.",Wind and solar power generation facility operator,"Senior subordinated loan ($14,750 par due 8/2021)",9.25%,8/26/2014,14750.0,14750
166,Power Generation,"DESRI Wind Development Acquisition Holdings, L.L.C.",Wind and solar power generation facility operator,Non-controlling units (7.5 units),,8/26/2014,806.0,806
167,Power Generation,"Green Energy Partners, Stonewall LLC and Panda Stonewall Intermediate Holdings II LLC",Gas turbine power generation facilities operator,"Senior subordinated loan ($81,500 par due 12/2021)",13.25%,11/13/2014,81500.0,81500
168,Power Generation,"Joule Unlimited Technologies, Inc. and Stichting Joule Global Foundation",Renewable fuel and chemical production developer,"First lien senior secured loan ($5,909 par due 2/2017)",10.00%,7/25/2013,5873.0,5909
169,Power Generation,"Joule Unlimited Technologies, Inc. and Stichting Joule Global Foundation",Renewable fuel and chemical production developer,"Warrant to purchase up to 32,051 shares of Series C-2 preferred stock",,7/25/2013,0.0,39
170,Power Generation,"La Paloma Generating Company, LLC","Natural gas fired, combined cycle plant operator","Second lien senior secured loan ($10,000 par due 2/2020)",9.25% (Libor + 8.25%/Q),2/20/2014,9652.0,9400
171,Power Generation,Moxie Liberty LLC,Gas turbine power generation facilities operator,"First lien senior secured loan ($100,000 par due 8/2020)",7.50% (Libor + 6.50%/Q),8/21/2013,98900.0,100000
172,Power Generation,Moxie Patriot LLC,Gas turbine power generation facilities operator,"First lien senior secured loan ($100,000 par due 12/2020)",6.75% (Libor + 5.75%/Q),12/19/2013,99000.0,100000
173,Power Generation,"Panda Sherman Power, LLC",Gas turbine power generation facilities operator,"First lien senior secured loan ($32,429 par due 9/2018)",9.00% (Libor + 7.50%/Q),9/14/2012,32429.0,32429
174,Power Generation,"Panda Temple Power II, LLC",Gas turbine power generation facilities operator,"First lien senior secured loan ($20,000 par due 4/2019)",7.25% (Libor + 6.00%/Q),4/3/2013,19852.0,20000
175,Power Generation,"Panda Temple Power, LLC",Gas turbine power generation facilities operator,"First lien senior secured loan ($60,000 par due 7/2018)",11.50% (Libor + 10.00%/Q),7/17/2012,58719.0,60000
176,Power Generation,PERC Holdings 1 LLC,"Operator of recycled energy, combined heat and power, and energy efficiency facilities","Class B common units (21,653,543 units)",,10/20/2014,21654.0,21654
177,Power Generation,PERC Holdings 1 LLC,"Operator of recycled energy, combined heat and power, and energy efficiency facilities",,,,656749.0,660543
178,Business Services,2329497 Ontario Inc.(8),Outsourced data center infrastructure and related services provider,"Second lien senior secured loan ($42,480 par due 6/2019)",10.50% (Libor + 9.25%/M),12/13/2013,43323.0,36006
179,Business Services,"BlackArrow, Inc.",Advertising and data solutions software platform provider,"First lien senior secured loan ($8,000 par due 9/2017)",9.25%,3/13/2014,7782.0,8000
180,Business Services,"BlackArrow, Inc.",Advertising and data solutions software platform provider,"Warrant to purchase up to 517,386 units of Series C preferred stock",,3/13/2014,0.0,76
181,Business Services,"CallMiner, Inc.",Provider of cloud-based conversational analytics solutions,"First lien senior secured loan ($4,000 par due 5/2018)",10.00%,7/23/2014,3973.0,4000
182,Business Services,"CallMiner, Inc.",Provider of cloud-based conversational analytics solutions,"First lien senior secured loan ($2,000 par due 9/2018)",10.00%,7/23/2014,1986.0,2000
183,Business Services,"CallMiner, Inc.",Provider of cloud-based conversational analytics solutions,"Warrant to purchase up to 2,350,636 shares of Series 1 preferred stock",,7/23/2014,0.0,0
184,Business Services,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C.(6)",Payroll and accounting services provider to the entertainment industry,"First lien senior secured loan ($27,930 par due 10/2019)",4.00% (Libor + 3.00%/Q),12/24/2012,27930.0,27930
185,Business Services,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C.(6)",Payroll and accounting services provider to the entertainment industry,"First lien senior secured loan ($53,569 par due 10/2019)",7.00% (Libor + 6.00%/Q),12/24/2012,53569.0,53569
186,Business Services,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C.(6)",Payroll and accounting services provider to the entertainment industry,"First lien senior secured loan ($41,813 par due 10/2019)",7.00% (Libor + 6.00%/Q),12/24/2012,41813.0,41813
187,Business Services,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C.(6)",Payroll and accounting services provider to the entertainment industry,"Class A membership units (2,500,000 units)",,12/24/2012,57.0,5885
188,Business Services,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C.(6)",Payroll and accounting services provider to the entertainment industry,"Class B membership units (2,500,000 units)",,12/24/2012,57.0,5885
189,Business Services,"CIBT Investment Holdings, LLC",Expedited travel document processing services,"Class A shares (2,500 shares)",,12/15/2011,2500.0,4915
190,Business Services,"Command Alkon, Incorporated and CA Note Issuer, LLC",Software solutions provider to the ready-mix concrete industry,"Second lien senior secured loan ($10,000 par due 8/2020)",9.25% (Libor + 8.25%/Q),9/28/2012,10000.0,10000
191,Business Services,"Command Alkon, Incorporated and CA Note Issuer, LLC",Software solutions provider to the ready-mix concrete industry,"Second lien senior secured loan ($26,500 par due 8/2020)",9.25% (Libor + 8.25%/Q),9/28/2012,26500.0,26500
192,Business Services,"Command Alkon, Incorporated and CA Note Issuer, LLC",Software solutions provider to the ready-mix concrete industry,"Second lien senior secured loan ($11,500 par due 8/2020)",9.25% (Libor + 8.25%/Q),9/28/2012,11500.0,11500
193,Business Services,"Command Alkon, Incorporated and CA Note Issuer, LLC",Software solutions provider to the ready-mix concrete industry,"Senior subordinated loan ($17,621 par due 8/2021)",14.00% PIK,8/8/2014,17621.0,17621
194,Business Services,"Compuware Parent, LLC",Web and mobile cloud performance testing and monitoring services provider,"Class A-1 common stock (4,132 units)",,12/15/2014,2250.0,2527
195,Business Services,"Compuware Parent, LLC",Web and mobile cloud performance testing and monitoring services provider,"Class B-1 common stock (4,132 units)",,12/15/2014,450.0,505
196,Business Services,"Compuware Parent, LLC",Web and mobile cloud performance testing and monitoring services provider,"Class C-1 common stock (4,132 units)",,12/15/2014,300.0,337
197,Business Services,"Compuware Parent, LLC",Web and mobile cloud performance testing and monitoring services provider,"Class A-2 common stock (4,132 units)",,12/15/2014,0.0,0
198,Business Services,"Compuware Parent, LLC",Web and mobile cloud performance testing and monitoring services provider,"Class B-2 common stock (4,132 units)",,12/15/2014,0.0,0
199,Business Services,"Compuware Parent, LLC",Web and mobile cloud performance testing and monitoring services provider,"Class C-2 common stock (4,132 units)",,12/15/2014,0.0,0
200,Business Services,"Coverall North America, Inc.",Commercial janitorial services provider,Letter of credit facility,,1/17/2013,0.0,0
201,Business Services,"Directworks, Inc. and Co-Exprise Holdings, Inc.",Provider of cloud-based software solutions for direct materials sourcing and supplier management for manufacturers,"First lien senior secured loan ($2,500 par due 4/2018)",10.25% (Libor + 9.25%/M),12/19/2014,2500.0,2500
202,Business Services,"Directworks, Inc. and Co-Exprise Holdings, Inc.",Provider of cloud-based software solutions for direct materials sourcing and supplier management for manufacturers,"Warrant to purchase up to 1,875,000 shares of Series 1 preferred stock",,12/19/2014,0.0,0
203,Business Services,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",Provider of legal process outsourcing and managed services,"First lien senior secured loan ($1,000 par due 8/2020)",5.75% (Libor + 4.75%/Q),8/19/2014,1000.0,1000
204,Business Services,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",Provider of legal process outsourcing and managed services,"Class A common stock (7,500 shares)",,8/19/2014,7500.0,8383
205,Business Services,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",Provider of legal process outsourcing and managed services,"Class B common stock (7,500 shares)",,8/19/2014,0.0,0
206,Business Services,"First Insight, Inc.",Software company providing merchandising and pricing solutions to companies worldwide,"First lien senior secured loan ($3,267 par due 4/2017)",9.50%,3/20/2014,3193.0,3267
207,Business Services,"First Insight, Inc.",Software company providing merchandising and pricing solutions to companies worldwide,"Warrants to purchase up to 122,827 units of Series C preferred stock",,3/20/2014,0.0,6
208,Business Services,"HCPro, Inc. and HCP Acquisition Holdings, LLC(7)",Healthcare compliance advisory services,"Senior subordinated loan ($9,398 par due 5/2015)",,3/5/2013,2691.0,0
209,Business Services,"HCPro, Inc. and HCP Acquisition Holdings, LLC(7)",Healthcare compliance advisory services,"Class A units (14,293,110 units)",,6/26/2008,12793.0,0
210,Business Services,IfByPhone Inc.,Voice-based marketing automation software provider,"Warrant to purchase up to 124,300 shares of Series C preferred stock",,10/15/2012,88.0,79
211,Business Services,"Investor Group Services, LLC(6)",Business consulting for private equity and corporate clients,Limited liability company membership interest (7.75% interest),,6/22/2006,0.0,625
212,Business Services,"IronPlanet, Inc.",Online auction platform provider for used heavy equipment,First lien senior secured revolving loan,,9/24/2013,0.0,0
213,Business Services,"IronPlanet, Inc.",Online auction platform provider for used heavy equipment,"Warrant to purchase to up to 133,333 shares of Series C preferred stock",,9/24/2013,214.0,244
214,Business Services,"ISS #2, LLC","Provider of repairs, refurbishments and services to the broader industrial end user markets","First lien senior secured loan ($54,767 par due 6/2018)",6.50% (Libor + 5.50%/M),6/5/2013,54767.0,54767
215,Business Services,"ISS #2, LLC","Provider of repairs, refurbishments and services to the broader industrial end user markets","First lien senior secured loan ($4,900 par due 6/2018)",6.50% (Libor + 5.50%/M),6/5/2013,4900.0,4900
216,Business Services,"ISS #2, LLC","Provider of repairs, refurbishments and services to the broader industrial end user markets","First lien senior secured loan ($44,325 par due 6/2018)",6.50% (Libor + 5.50%/Q),6/5/2013,44325.0,44325
217,Business Services,"Itel Laboratories, Inc.",Data services provider for building materials to property insurance industry,"Preferred units (1,798,391 units)",,6/29/2012,1000.0,1289
218,Business Services,"Market Track Holdings, LLC",Business media consulting services company,"Preferred stock (1,500 shares)",,12/13/2013,1982.0,1912
219,Business Services,"Market Track Holdings, LLC",Business media consulting services company,"Common stock (15,000 shares)",,12/13/2013,1982.0,1780
220,Business Services,"Maximus Holdings, LLC",Provider of software simulation tools and related services,"Warrants to purchase up to 1,050,013 shares of common stock",,12/13/2013,0.0,610
221,Business Services,"Multi-Ad Services, Inc.(6)",Marketing services and software provider,"Preferred units (1,725,280 units)",,4/1/2010,788.0,2118
222,Business Services,"Multi-Ad Services, Inc.(6)",Marketing services and software provider,"Common units (1,725,280 units)",,4/1/2010,0.0,0
223,Business Services,"MVL Group, Inc.(7)",Marketing research provider,Senior subordinated loan ($430 par due 7/2012),,4/1/2010,226.0,226
224,Business Services,"MVL Group, Inc.(7)",Marketing research provider,"Common stock (560,716 shares)",,4/1/2010,0.0,0
225,Business Services,"NComputing, Inc.",Desktop virtualization hardware and software technology service provider,"Warrant to purchase up to 462,726 shares of Series C preferred stock",,3/20/2013,0.0,12
226,Business Services,"PeakColo Holdings, Inc. and Powered by Peak LLC",Wholesaler of cloud-based software applications and services,"First lien senior secured loan ($4,000 par due 11/2018)",9.75% (Libor + 8.75%/M),11/3/2014,3909.0,3920
227,Business Services,"PeakColo Holdings, Inc. and Powered by Peak LLC",Wholesaler of cloud-based software applications and services,"Warrant to purchase up to 2,037 shares of Series A preferred stock",,11/3/2014,93.0,93
228,Business Services,"PHL Investors, Inc., and PHL Holding Co.(7)",Mortgage services,Class A common stock (576 shares),,7/31/2012,3768.0,0
229,Business Services,"Powersport Auctioneer Holdings, LLC",Powersport vehicle auction operator,"Common units (1,972 units)",,3/2/2012,1000.0,963
230,Business Services,R2 Acquisition Corp.,Marketing services,"Common stock (250,000 shares)",,5/29/2007,250.0,181
231,Business Services,Rocket Fuel Inc.,Provider of open and integrated software for digital marketing optimization,"Common stock (11,405 units)",,9/9/2014,40.0,92
232,Business Services,Ship Investor & Cy S.C.A.(8),Payment processing company,"Common stock (936,693 shares)",,12/13/2013,1729.0,3135
233,Business Services,"Tripwire, Inc.",IT security software provider,"First lien senior secured loan ($65,716 par due 5/2018)",7.00% (Libor + 5.75%/Q),5/23/2011,65716.0,66373
234,Business Services,"Tripwire, Inc.",IT security software provider,"First lien senior secured loan ($38,582 par due 5/2018)",7.00% (Libor + 5.75%/Q),5/23/2011,38582.0,38968
235,Business Services,"Tripwire, Inc.",IT security software provider,"First lien senior secured loan ($7,716 par due 5/2018)",7.00% (Libor + 5.75%/Q),5/23/2011,7716.0,7794
236,Business Services,"Tripwire, Inc.",IT security software provider,"Class A common stock (2,970 shares)",,5/23/2011,2970.0,4098
237,Business Services,"Tripwire, Inc.",IT security software provider,"Class B common stock (2,655,638 shares)",,5/23/2011,30.0,11602
238,Business Services,Velocity Holdings Corp.,Hosted enterprise resource planning application management services provider,"Common units (1,713,546 units)",,12/13/2013,4503.0,3270
239,Business Services,"Venturehouse-Cibernet Investors, LLC",Financial settlement services for intercarrier wireless roaming,Equity interest,,4/1/2010,0.0,0
240,Business Services,"Venturehouse-Cibernet Investors, LLC",Financial settlement services for intercarrier wireless roaming,,,,521866.0,527601
241,Education,Campus Management Corp. and Campus Management Acquisition Corp.(6),Education software developer,"Preferred stock (485,159 shares)",,2/8/2008,10520.0,10161
242,Education,"Infilaw Holding, LLC",Operator of for-profit law schools,First lien senior secured revolving loan,,8/25/2011,0.0,0
243,Education,"Infilaw Holding, LLC",Operator of for-profit law schools,First lien senior secured loan ($1 par due 8/2016),9.50% (Libor + 8.50%/Q),8/25/2011,1.0,1
244,Education,"Infilaw Holding, LLC",Operator of for-profit law schools,"First lien senior secured loan ($9,411 par due 8/2016)",9.50% (Libor + 8.50%/Q),8/25/2011,9411.0,9411
245,Education,"Infilaw Holding, LLC",Operator of for-profit law schools,"Series A preferred units (124,890 units)",9.50% (Libor + 8.50%/Q),8/25/2011,124890.0,124890
246,Education,"Infilaw Holding, LLC",Operator of for-profit law schools,Series B preferred units (3.91 units),,10/19/2012,9245.0,12840
247,Education,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private school operator,"First lien senior secured loan ($58,798 par due 12/2016)",,4/24/2013,52972.0,47039
248,Education,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private school operator,"First lien senior secured loan ($1,996 par due 12/2016)",,6/13/2014,1996.0,1597
249,Education,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private school operator,"Series B preferred stock (1,750,000 shares)",,8/5/2010,5000.0,0
250,Education,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private school operator,"Series C preferred stock (2,512,586 shares)",,6/7/2010,689.0,0
251,Education,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private school operator,Common stock (20 shares),,6/7/2010,0.0,0
252,Education,"Lakeland Tours, LLC",Educational travel provider,First lien senior secured revolving loan,,10/4/2011,0.0,0
253,Education,"Lakeland Tours, LLC",Educational travel provider,"First lien senior secured loan ($4,181 par due 1/2017)",5.25% (Libor + 4.25%/Q),10/4/2011,4180.0,4181
254,Education,"Lakeland Tours, LLC",Educational travel provider,"First lien senior secured loan ($85,688 par due 1/2017)",8.50% (Libor + 7.50%/Q),10/4/2011,85664.0,85688
255,Education,"Lakeland Tours, LLC",Educational travel provider,"First lien senior secured loan ($40,362 par due 1/2017)",8.50% (Libor + 7.50%/Q),10/4/2011,40305.0,40362
256,Education,"Lakeland Tours, LLC",Educational travel provider,"Common stock (5,000 shares)",,10/4/2011,5000.0,5261
257,Education,PIH Corporation,Franchisor of education-based early childhood centers,First lien senior secured revolving loan ($621 par due 6/2017),7.25% (Libor + 6.25%/M),12/13/2013,621.0,621
258,Education,PIH Corporation,Franchisor of education-based early childhood centers,"First lien senior secured loan ($35,512 par due 6/2017)",7.25% (Libor + 6.25%/M),12/13/2013,36127.0,35512
259,Education,"R3 Education, Inc. and EIC Acquisitions Corp.",Medical school operator,"Preferred stock (1,977 shares)",,7/30/2008,494.0,494
260,Education,"R3 Education, Inc. and EIC Acquisitions Corp.",Medical school operator,Common membership interest (15.76% interest),,9/21/2007,15800.0,26199
261,Education,"R3 Education, Inc. and EIC Acquisitions Corp.",Medical school operator,"Warrants to purchase up to 27,890 shares",,12/8/2009,0.0,0
262,Education,"Regent Education, Inc.",Provider of software solutions designed to optimize the financial aid and enrollment processes,"First lien senior secured loan ($3,000 par due 1/2018)",10.00%,7/1/2014,2934.0,2940
263,Education,"Regent Education, Inc.",Provider of software solutions designed to optimize the financial aid and enrollment processes,"Warrant to purchase up to 987,771 shares of Series CC preferred stock",,7/1/2014,0.0,76
264,Education,"RuffaloCODY, LLC",Provider of student fundraising and enrollment management services,"First lien senior secured loan ($12,683 par due 5/2019)",5.57% (Libor + 4.32%/Q),5/29/2013,12683.0,12620
265,Education,"RuffaloCODY, LLC",Provider of student fundraising and enrollment management services,"First lien senior secured loan ($18,860 par due 5/2019)",5.57% (Libor + 4.32%/Q),5/29/2013,18860.0,18765
266,Education,"RuffaloCODY, LLC",Provider of student fundraising and enrollment management services,"First lien senior secured loan ($11,709 par due 5/2019)",5.57% (Libor + 4.32%/Q),5/29/2013,11709.0,11651
267,Education,"WCI-Quantum Holdings, Inc.","Distributor of instructional products, services and resources","Series A preferred stock (1,272 shares)",,10/24/2014,1000.0,1000
268,Education,"WCI-Quantum Holdings, Inc.","Distributor of instructional products, services and resources",,,,450101.0,451309
269,Financial Services,"AllBridge Financial, LLC(7)",Asset management services,Equity interests,,4/1/2010,1140.0,5804
270,Financial Services,Callidus Capital Corporation(7),Asset management services,Common stock (100 shares),,4/1/2010,3000.0,1702
271,Financial Services,Ciena Capital LLC(7),Real estate and small business loan servicer,"First lien senior secured revolving loan ($14,000 par due 12/2014)",6.00%,11/29/2010,14000.0,14000
272,Financial Services,Ciena Capital LLC(7),Real estate and small business loan servicer,"First lien senior secured loan ($1,000 par due 12/2016)",12.00%,11/29/2010,1000.0,1000
273,Financial Services,Ciena Capital LLC(7),Real estate and small business loan servicer,"First lien senior secured loan ($10,000 par due 12/2016)",12.00%,11/29/2010,10000.0,10000
274,Financial Services,Ciena Capital LLC(7),Real estate and small business loan servicer,"First lien senior secured loan ($5,000 par due 12/2016)",12.00%,11/29/2010,5000.0,5000
275,Financial Services,Ciena Capital LLC(7),Real estate and small business loan servicer,Equity interests,,11/29/2010,49374.0,19907
276,Financial Services,"Commercial Credit Group, Inc.",Commercial equipment finance and leasing company,"Senior subordinated loan ($28,000 par due 5/2018)",12.75%,5/10/2012,28000.0,28000
277,Financial Services,"Cook Inlet Alternative Risk, LLC",Risk management services,Senior subordinated loan ($750 par due 9/2015),9.00%,9/30/2011,750.0,750
278,Financial Services,Gordian Acquisition Corp.,Financial services firm,Common stock (526 shares),,11/30/2012,0.0,0
279,Financial Services,Imperial Capital Group LLC,Investment services,"Class A common units (23,130 units)",,5/10/2007,11248.0,15633
280,Financial Services,Imperial Capital Group LLC,Investment services,"2006 Class B common units (7,578 units)",,5/10/2007,2.0,4
281,Financial Services,Imperial Capital Group LLC,Investment services,2007 Class B common units (945 units),,5/10/2007,0.0,0
282,Financial Services,"Ivy Hill Asset Management, L.P.(7)(9)",Asset management services,Member interest (100.00% interest),,6/15/2009,170961.0,259325
283,Financial Services,"Javlin Three LLC, Javlin Four LLC, and Javlin Five LLC(9)",Asset-backed financial services company,"First lien senior secured revolving loan ($42,400 par due 6/2017)",8.41% (Libor + 8.25%/M),6/24/2014,42400.0,42400
284,Financial Services,"Javlin Three LLC, Javlin Four LLC, and Javlin Five LLC(9)",Asset-backed financial services company,,,,336875.0,403525
285,Restaurants and Food Services,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",Restaurant owner and operator,"First lien senior secured loan ($28,581 par due 12/2018)",9.25% (Libor + 8.25%/Q),11/27/2006,28581.0,27152
286,Restaurants and Food Services,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",Restaurant owner and operator,"First lien senior secured loan ($10,919 par due 12/2018)",9.25% (Libor + 8.25%/Q),11/27/2006,10922.0,10373
287,Restaurants and Food Services,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",Restaurant owner and operator,"Promissory note ($18,817 par due 12/2023)",,11/27/2006,13770.0,346
288,Restaurants and Food Services,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",Restaurant owner and operator,"Warrants to purchase up to 23,750 units of Series D common stock",,12/18/2013,24.0,0
289,Restaurants and Food Services,"Benihana, Inc.",Restaurant owner and operator,"First lien senior secured loan ($4,888 par due 1/2019)",6.75% (Libor + 5.50%/Q),8/21/2012,4888.0,4790
290,Restaurants and Food Services,"DineInFresh, Inc.",Meal-delivery provider,"First lien senior secured loan ($7,500 par due 7/2018)",9.75% (Libor + 8.75%/Q),12/19/2014,7425.0,7500
291,Restaurants and Food Services,"DineInFresh, Inc.",Meal-delivery provider,"Warrant to purchase up to 143,079 shares of Series A preferred stock",,12/19/2014,0.0,3
292,Restaurants and Food Services,Garden Fresh Restaurant Corp.,Restaurant owner and operator,"First lien senior secured revolving loan ($1,100 par due 7/2018)",10.00% (Libor + 8.50%/M),10/3/2013,1100.0,1100
293,Restaurants and Food Services,Garden Fresh Restaurant Corp.,Restaurant owner and operator,"First lien senior secured loan ($42,219 par due 7/2018)",10.00% (Libor + 8.50%/M),10/3/2013,42219.0,42219
294,Restaurants and Food Services,"Global Franchise Group, LLC and GFG Intermediate Holding, Inc.",Worldwide franchisor of quick service restaurants,"First lien senior secured loan ($62,500 par due 12/2019)",10.57% (Libor + 9.57%/Q),12/18/2014,62500.0,62500
295,Restaurants and Food Services,"Hojeij Branded Foods, Inc.",Airport restaurant operator,"First lien senior secured revolving loan ($1,450 par due 2/2017)",9.00% (Libor + 8.00%/Q),2/15/2012,1450.0,1450
296,Restaurants and Food Services,"Hojeij Branded Foods, Inc.",Airport restaurant operator,"First lien senior secured loan ($14,442 par due 2/2017)",9.00% (Libor + 8.00%/Q),2/15/2012,14442.0,14442
297,Restaurants and Food Services,"Hojeij Branded Foods, Inc.",Airport restaurant operator,"First lien senior secured loan ($9,407 par due 2/2017)",9.00% (Libor + 8.00%/Q),7/15/2014,9407.0,9407
298,Restaurants and Food Services,"Hojeij Branded Foods, Inc.",Airport restaurant operator,"First lien senior secured loan ($14,442 par due 2/2017)",9.00% (Libor + 8.00%/Q),2/15/2012,14136.0,14442
299,Restaurants and Food Services,"Hojeij Branded Foods, Inc.",Airport restaurant operator,Warrants to purchase up to 7.5% of membership interest,,2/15/2012,0.0,507
300,Restaurants and Food Services,"Hojeij Branded Foods, Inc.",Airport restaurant operator,Warrants to purchase up to 324 shares of Class A common stock,,2/15/2012,669.0,7313
301,Restaurants and Food Services,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(7)",Convenience food service retailer,"First lien senior secured loan ($8,069 par due 9/2015)",,4/1/2010,8069.0,3106
302,Restaurants and Food Services,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(7)",Convenience food service retailer,"Second lien senior secured loan ($19,420 par due 9/2015)",,4/1/2010,0.0,0
303,Restaurants and Food Services,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(7)",Convenience food service retailer,"Preferred units (10,000 units)",,10/28/2010,0.0,0
304,Restaurants and Food Services,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(7)",Convenience food service retailer,"Class A common units (25,001 units)",,4/1/2010,0.0,0
305,Restaurants and Food Services,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(7)",Convenience food service retailer,"Class B common units (1,122,452 units)",,4/1/2010,0.0,0
306,Restaurants and Food Services,"OTG Management, LLC",Airport restaurant operator,"First lien senior secured revolving loan ($2,500 par due 12/2017)",8.75% (Libor + 7.25%/M),12/11/2012,2500.0,2500
307,Restaurants and Food Services,"OTG Management, LLC",Airport restaurant operator,"First lien senior secured loan ($6,250 par due 12/2017)",8.75% (Libor + 7.25%/Q),12/11/2012,6250.0,6250
308,Restaurants and Food Services,"OTG Management, LLC",Airport restaurant operator,"First lien senior secured loan ($15,700 par due 12/2017)",8.75% (Libor + 7.25%/Q),12/11/2012,15700.0,15700
309,Restaurants and Food Services,"OTG Management, LLC",Airport restaurant operator,"First lien senior secured loan ($25,000 par due 12/2017)",8.75% (Libor + 7.25%/Q),12/11/2012,25000.0,25000
310,Restaurants and Food Services,"OTG Management, LLC",Airport restaurant operator,"Common units (3,000,000 units)",,1/5/2011,3000.0,2238
311,Restaurants and Food Services,"OTG Management, LLC",Airport restaurant operator,Warrants to purchase up to 7.73% of common units,,6/19/2008,100.0,4464
312,Restaurants and Food Services,"Performance Food Group, Inc. and Wellspring Distribution Corp",Food service distributor,"Second lien senior secured loan ($24,328 par due 11/2019)",6.25% (Libor + 5.25%/M),5/14/2013,24234.0,24084
313,Restaurants and Food Services,"Performance Food Group, Inc. and Wellspring Distribution Corp",Food service distributor,"Class A non-voting common stock (1,366,120 shares)",,5/3/2008,6303.0,8507
314,Restaurants and Food Services,"Restaurant Holding Company, LLC",Fast food restaurant operator,"First lien senior secured loan ($37,312 par due 2/2019)",8.75% (Libor + 7.75%/M),3/13/2014,36998.0,34327
315,Restaurants and Food Services,S.B. Restaurant Company,Restaurant owner and operator,"Preferred stock (46,690 shares)",,4/1/2010,0.0,0
316,Restaurants and Food Services,S.B. Restaurant Company,Restaurant owner and operator,"Warrants to purchase up to 257,429 shares of common stock",,4/1/2010,0.0,0
317,Restaurants and Food Services,S.B. Restaurant Company,Restaurant owner and operator,,,,339687.0,329720
