,Company (1),Business Description,Investment,Interest (3)(7),Acquisition Date,Amortized Cost,Fair Value
235,"Rialto Management Group, LLC (16)",Investment and asset management platform focused on real estate,First lien senior secured loan ($0.3 par due 12/2025),7.42% (LIBOR + 5.75%/M),11/30/2018,0.3,0.3
236,"TA/WEG Holdings, LLC (16)",Wealth management and financial planning firm,First lien senior secured revolving loan ($0.7 par due 10/2027),7.00% (LIBOR + 6.00%/S),10/2/2019,0.7,0.7
237,"TA/WEG Holdings, LLC (16)",Wealth management and financial planning firm,First lien senior secured loan ($8.3 par due 10/2027),7.13% (SOFR + 6.00%/S),8/13/2021,8.3,8.3
238,"TA/WEG Holdings, LLC (16)",Wealth management and financial planning firm,First lien senior secured loan ($0.1 par due 10/2027),7.52% (SOFR + 6.00%/S),6/3/2021,0.1,0.1
239,"TA/WEG Holdings, LLC (16)",Wealth management and financial planning firm,First lien senior secured loan ($0.1 par due 10/2027),7.00% (LIBOR + 6.00%/S),11/6/2020,0.1,0.1
240,"TA/WEG Holdings, LLC (16)",Wealth management and financial planning firm,First lien senior secured loan ($0.1 par due 10/2027),7.67% (SOFR + 6.00%/S),10/2/2019,0.1,0.1
241,"The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings, LLC (16)",Provider of comprehensive wealth management services,First lien senior secured loan ($2.8 par due 03/2028),8.33% (SOFR + 5.75%/Q),3/31/2022,2.8,2.8
242,"The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings, LLC (16)",Provider of comprehensive wealth management services,Senior subordinated loan ($2.8 par due 03/2029),12.00% PIK,3/31/2022,2.8,2.8
243,"The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings, LLC (16)",Provider of comprehensive wealth management services,"Series A preferred units (7,199 units)",0,3/31/2022,7.2,7.2
244,"The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings, LLC (16)",Provider of comprehensive wealth management services,"Common units (7,199 units)",0,3/31/2022,0.0,0.0
245,"The Ultimus Group Midco, LLC, The Ultimus Group, LLC, and The Ultimus Group Aggregator, LP (16)",Provider of asset-servicing capabilities for fund managers,First lien senior secured loan ($37.6 par due 02/2026),6.75% (LIBOR + 4.50%/Q),2/1/2019,37.6,37.6
246,"The Ultimus Group Midco, LLC, The Ultimus Group, LLC, and The Ultimus Group Aggregator, LP (16)",Provider of asset-servicing capabilities for fund managers,"Class A units (1,443 units)",0,9/16/2019,1.6,2.2
247,"The Ultimus Group Midco, LLC, The Ultimus Group, LLC, and The Ultimus Group Aggregator, LP (16)",Provider of asset-servicing capabilities for fund managers,Class A units (245 units),0,2/1/2019,0.2,0.0
248,"The Ultimus Group Midco, LLC, The Ultimus Group, LLC, and The Ultimus Group Aggregator, LP (16)",Provider of asset-servicing capabilities for fund managers,"Class B units (245,194 units)",0,2/1/2019,0.0,0.0
249,"The Ultimus Group Midco, LLC, The Ultimus Group, LLC, and The Ultimus Group Aggregator, LP (16)",Provider of asset-servicing capabilities for fund managers,"Class B units (2,167,424 units)",0,2/1/2019,0.0,0.0
250,"WA Asset Management, LLC (16)",Wealth management and financial planning firm,First lien senior secured loan ($4.0 par due 03/2028),7.64% (SOFR + 5.50%/Q),3/1/2022,4.0,4.0
251,"Absolute Dental Group LLC and Absolute Dental Equity, LLC (5)(16)",Dental services provider,First lien senior secured revolving loan ($4.1 par due 06/2024),12.75% (Base Rate + 3.00% Cash + 5.00% PIK/Q),6/1/2021,4.1,4.1
252,"Absolute Dental Group LLC and Absolute Dental Equity, LLC (5)(16)",Dental services provider,First lien senior secured loan ($50.8 par due 06/2024),11.26% (LIBOR + 4.00% Cash + 5.00% PIK/Q),6/1/2021,50.8,50.8
253,"Absolute Dental Group LLC and Absolute Dental Equity, LLC (5)(16)",Dental services provider,"Class A common units (7,617,280 units)",0,6/1/2021,4.7,12.1
254,"ADG, LLC and RC IV GEDC Investor LLC (16)",Dental services provider,First lien senior secured revolving loan ($10.9 par due 09/2023),6.44% (LIBOR + 4.25% Cash + 0.50% PIK/M),9/28/2016,10.9,10.8
255,"ADG, LLC and RC IV GEDC Investor LLC (16)",Dental services provider,First lien senior secured revolving loan ($1.2 par due 09/2023),8.50% (Base Rate + 3.25% Cash + 0.50% PIK/Q),9/28/2016,1.2,1.2
256,"ADG, LLC and RC IV GEDC Investor LLC (16)",Dental services provider,Second lien senior secured loan ($121.8 par due 03/2024),11.69% PIK (LIBOR + 10.00%/M),9/28/2016,101.7,109.6
257,"ADG, LLC and RC IV GEDC Investor LLC (16)",Dental services provider,"Membership units (3,000,000 units)",0,9/28/2016,3.0,0.0
258,"AthenaHealth Group Inc., Minerva Holdco, Inc. and BCPE Co-Invest (A), LP (16)",Revenue cycle management provider to the physician practices and acute care hospitals,"Series A preferred stock (198,504 shares)",10.75% PIK,2/15/2022,206.6,206.6
259,"AthenaHealth Group Inc., Minerva Holdco, Inc. and BCPE Co-Invest (A), LP (16)",Revenue cycle management provider to the physician practices and acute care hospitals,"Class A units (10,487,950 units)",0,2/15/2022,10.5,10.5
260,"BAART Programs, Inc., MedMark Services, Inc., and Canadian Addiction Treatment Centres LP (16)",Opiod treatment provider,First lien senior secured loan ($5.7 par due 06/2027),6.35% (LIBOR + 5.00%/M),5/26/2022,5.8,5.7
261,"Bambino Group Holdings, LLC",Dental services provider,"Class A preferred units (1,000,000 units)",0,12/21/2016,1.0,1.1
262,"Bearcat Buyer, Inc. and Bearcat Parent, Inc. (16)",Provider of central institutional review boards over clinical trials,Second lien senior secured loan ($69.4 par due 07/2027),10.50% (LIBOR + 8.25%/Q),7/9/2019,69.4,69.4
263,"Bearcat Buyer, Inc. and Bearcat Parent, Inc. (16)",Provider of central institutional review boards over clinical trials,Second lien senior secured loan ($12.7 par due 07/2027),10.50% (LIBOR + 8.25%/Q),9/10/2019,12.7,12.7
264,"Bearcat Buyer, Inc. and Bearcat Parent, Inc. (16)",Provider of central institutional review boards over clinical trials,"Class B common units (4,211 units)",0,7/9/2019,4.2,19.7
265,"CCS-CMGC Holdings, Inc. (16)",Correctional facility healthcare operator,First lien senior secured revolving loan,0,9/25/2018,0.0,0.0
266,"CCS-CMGC Holdings, Inc. (16)",Correctional facility healthcare operator,First lien senior secured loan ($33.8 par due 10/2025),7.07% (LIBOR + 5.50%/Q),9/25/2018,33.6,32.4
267,"Center for Autism and Related Disorders, LLC (16)",Autism treatment and services provider specializing in applied behavior analysis therapy,First lien senior secured revolving loan ($6.8 par due 11/2023),8.50% (LIBOR + 6.25%/Q),11/21/2018,6.8,6.0
268,"Center for Autism and Related Disorders, LLC (16)",Autism treatment and services provider specializing in applied behavior analysis therapy,First lien senior secured revolving loan ($0.2 par due 11/2023),8.50% PIK (LIBOR + 6.25%/Q),1/10/2022,0.2,0.2
269,"Comprehensive EyeCare Partners, LLC (16)",Vision care practice management company,First lien senior secured revolving loan ($0.3 par due 02/2024),8.13% (SOFR + 5.75%/Q),2/14/2018,0.3,0.3
270,"Comprehensive EyeCare Partners, LLC (16)",Vision care practice management company,First lien senior secured loan ($0.3 par due 02/2024),8.13% (SOFR + 5.75%/Q),2/14/2018,0.3,0.3
271,"Convey Health Solutions, Inc.",Healthcare workforce management software provider,First lien senior secured loan ($7.1 par due 09/2026),6.42% (LIBOR + 4.75%/M),2/1/2022,7.1,7.1
272,"Convey Health Solutions, Inc.",Healthcare workforce management software provider,First lien senior secured loan ($2.7 par due 09/2026),6.42% (LIBOR + 4.75%/M),9/4/2019,2.7,2.7
273,"Crown CT Parent Inc., Crown CT HoldCo Inc. and Crown CT Management LLC (16)",Provider of medical devices and services for the treatment of positional plagiocephaly,First lien senior secured loan ($24.6 par due 03/2029),7.17% (LIBOR + 5.50%/Q),3/8/2022,24.6,24.4
274,"Crown CT Parent Inc., Crown CT HoldCo Inc. and Crown CT Management LLC (16)",Provider of medical devices and services for the treatment of positional plagiocephaly,Class A shares (176 shares),0,3/8/2022,1.8,1.8
275,"Crown CT Parent Inc., Crown CT HoldCo Inc. and Crown CT Management LLC (16)",Provider of medical devices and services for the treatment of positional plagiocephaly,Common units (28.46 units),0,3/8/2022,0.3,0.3
276,"CVP Holdco, Inc. and OMERS Wildcats Investment Holdings LLC (16)",Veterinary hospital operator,First lien senior secured loan ($66.3 par due 10/2025),7.35% (LIBOR + 5.75%/Q),4/26/2021,66.3,66.3
277,"CVP Holdco, Inc. and OMERS Wildcats Investment Holdings LLC (16)",Veterinary hospital operator,First lien senior secured loan ($39.1 par due 10/2025),6.75% (LIBOR + 5.75%/S),10/31/2019,39.1,39.1
278,"CVP Holdco, Inc. and OMERS Wildcats Investment Holdings LLC (16)",Veterinary hospital operator,First lien senior secured loan ($20.3 par due 10/2025),7.42% (LIBOR + 5.75%/M),1/10/2022,20.3,20.3
279,"CVP Holdco, Inc. and OMERS Wildcats Investment Holdings LLC (16)",Veterinary hospital operator,"Common stock (36,254 shares)",0,10/31/2019,11.9,18.5
280,"Ensemble RCM, LLC",Provider of technology-enabled revenue cycle management services to the health care industry,First lien senior secured loan ($2.6 par due 08/2026),6.24% (LIBOR + 5.00%/Q),4/15/2022,2.5,2.5
281,"Explorer Investor, Inc (16)",Provider of outsourced employee staffing services to the life sciences and healthcare industries,First lien senior secured loan ($1.2 par due 06/2029),8.01% (SOFR + 6.00%/Q),6/28/2022,1.1,1.1
282,"GHX Ultimate Parent Corporation, Commerce Parent, Inc. and Commerce Topco, LLC (16)",On-demand supply chain automation solutions provider to the healthcare industry,Second lien senior secured loan ($114.0 par due 05/2029),9.63% (LIBOR + 6.75%/Q),5/26/2021,114.0,111.8
283,"GHX Ultimate Parent Corporation, Commerce Parent, Inc. and Commerce Topco, LLC (16)",On-demand supply chain automation solutions provider to the healthcare industry,"Class A units (14,853,569 units)",0,6/30/2017,15.7,33.3
284,"Global Medical Response, Inc. and GMR Buyer Corp.",Emergency air medical services provider,First lien senior secured loan ($7.4 par due 03/2025),5.92% (SOFR + 4.25%/M),6/21/2022,7.0,6.9
285,"Global Medical Response, Inc. and GMR Buyer Corp.",Emergency air medical services provider,First lien senior secured loan ($14.6 par due 10/2025),6.30% (LIBOR + 4.25%/M),6/6/2022,13.8,13.6
286,"Global Medical Response, Inc. and GMR Buyer Corp.",Emergency air medical services provider,Second lien senior secured loan ($95.4 par due 12/2029),8.81% (LIBOR + 6.75%/Q),12/17/2021,95.4,90.7
287,"Global Medical Response, Inc. and GMR Buyer Corp.",Emergency air medical services provider,"Warrant to purchase up to 115,733 units of common stock (expires 3/2028)",0,3/14/2018,0.9,3.0
288,"Global Medical Response, Inc. and GMR Buyer Corp.",Emergency air medical services provider,"Warrant to purchase up to 1,926.57 units of common stock (expires 12/2031)",0,12/17/2021,0.1,0.0
289,"HealthEdge Software, Inc. (16)","Provider of financial, administrative and clinical software platforms to the healthcare industry",First lien senior secured revolving loan,0,12/16/2021,0.0,0.0
290,"HealthEdge Software, Inc. (16)","Provider of financial, administrative and clinical software platforms to the healthcare industry",First lien senior secured loan ($82.7 par due 04/2026),8.98% (LIBOR + 7.00%/Q),12/16/2021,82.7,82.7
291,"Honor Technology, Inc.",Nursing and home care provider,First lien senior secured loan ($2.5 par due 08/2026),11.00% (LIBOR + 10.00%/M),8/6/2021,2.4,2.5
292,"Honor Technology, Inc.",Nursing and home care provider,"Warrant to purchase up to 133,333 shares of series D-2 preferred stock (expires 8/2031)",0,8/6/2021,0.1,0.0
293,"JDC Healthcare Management, LLC (16)",Dental services provider,First lien senior secured revolving loan ($4.5 par due 04/2024),0,4/10/2017,3.7,2.9
294,"JDC Healthcare Management, LLC (16)",Dental services provider,First lien senior secured loan ($38.7 par due 04/2024),0,4/10/2017,31.4,24.8
295,"KBHS Acquisition, LLC (d/b/a Alita Care, LLC) (16)",Provider of behavioral health services,First lien senior secured revolving loan ($1.2 par due 03/2024),7.10% (LIBOR + 4.00% Cash + 1.00% PIK/Q),3/17/2017,1.2,1.2
296,Lifescan Global Corporation,Provider of blood glucose monitoring systems for home and hospital use,First lien senior secured loan ($15.0 par due 10/2024),6.96% (LIBOR + 6.00%/Q),5/26/2022,14.3,14.3
297,Lifescan Global Corporation,Provider of blood glucose monitoring systems for home and hospital use,Second lien senior secured loan ($0.2 par due 10/2025),10.46% (LIBOR + 9.50%/Q),5/26/2022,0.2,0.2
298,"Medline Borrower, LP (16)",Manufacturer and distributor of medical supplies,First lien senior secured revolving loan,0,10/21/2021,0.0,0.0
299,"Napa Management Services Corporation and ASP NAPA Holdings, LLC",Anesthesia management services provider,"Senior preferred units (5,320 units)",8.00% PIK,6/29/2020,0.3,0.3
300,"Napa Management Services Corporation and ASP NAPA Holdings, LLC",Anesthesia management services provider,"Preferred units (1,842 units)",15.00% PIK,6/29/2020,0.2,0.2
301,"Napa Management Services Corporation and ASP NAPA Holdings, LLC",Anesthesia management services provider,"Class A units (25,277 units)",0,4/19/2016,2.5,4.0
302,NMN Holdings III Corp. and NMN Holdings LP (16),Provider of complex rehabilitation technology solutions for patients with mobility loss,First lien senior secured revolving loan ($0.5 par due 11/2023),7.50% (Base Rate + 2.75%/Q),11/13/2018,0.5,0.5
303,NMN Holdings III Corp. and NMN Holdings LP (16),Provider of complex rehabilitation technology solutions for patients with mobility loss,"Partnership units (30,000 units)",0,11/13/2018,3.0,3.1
304,"NueHealth Performance, LLC (16)","Developer, builder and manager of specialty surgical hospitals and ambulatory surgery centers",First lien senior secured revolving loan ($3.3 par due 09/2023),9.67% (LIBOR + 8.00%/M),9/27/2018,3.3,3.3
305,"NueHealth Performance, LLC (16)","Developer, builder and manager of specialty surgical hospitals and ambulatory surgery centers",First lien senior secured loan ($3.6 par due 09/2023),9.67% (LIBOR + 8.00%/M),9/27/2018,3.6,3.7
306,"Olympia Acquisition, Inc., Olympia TopCo, L.P., and Asclepius Holdings LLC (5)(16)",Behavioral health and special education platform provider,First lien senior secured loan ($47.9 par due 02/2027),10.53% PIK (SOFR + 9.00%/M),9/24/2019,47.9,47.9
307,"Olympia Acquisition, Inc., Olympia TopCo, L.P., and Asclepius Holdings LLC (5)(16)",Behavioral health and special education platform provider,First lien senior secured loan ($3.4 par due 02/2027),10.63% PIK (SOFR + 9.00%/M),2/28/2022,3.4,3.4
308,"Olympia Acquisition, Inc., Olympia TopCo, L.P., and Asclepius Holdings LLC (5)(16)",Behavioral health and special education platform provider,"Preferred stock (7,983 shares)",0,2/28/2022,3.1,0.9
309,"Olympia Acquisition, Inc., Olympia TopCo, L.P., and Asclepius Holdings LLC (5)(16)",Behavioral health and special education platform provider,"Preferred units (417,189)",0,7/28/2021,0.3,0.0
310,"Olympia Acquisition, Inc., Olympia TopCo, L.P., and Asclepius Holdings LLC (5)(16)",Behavioral health and special education platform provider,"Common units (7,584 units)",0,2/28/2022,0.0,0.0
311,"Olympia Acquisition, Inc., Olympia TopCo, L.P., and Asclepius Holdings LLC (5)(16)",Behavioral health and special education platform provider,"Class A common units (9,549,000 units)",0,9/24/2019,9.5,0.0
312,"OMH-HealthEdge Holdings, LLC",Revenue cycle management provider to the healthcare industry,First lien senior secured loan ($26.0 par due 10/2025),7.00% (LIBOR + 5.50%/S),10/24/2019,26.0,26.0
313,"OMH-HealthEdge Holdings, LLC",Revenue cycle management provider to the healthcare industry,First lien senior secured loan ($15.3 par due 10/2025),7.50% (LIBOR + 5.50%/S),3/10/2021,15.3,15.3
314,"OMH-HealthEdge Holdings, LLC",Revenue cycle management provider to the healthcare industry,First lien senior secured loan ($7.4 par due 10/2025),7.50% (LIBOR + 6.00%/S),3/8/2022,7.4,7.4
315,Pathway Vet Alliance LLC and Jedi Group Holdings LLC (16),Veterinary hospital operator,Second lien senior secured loan ($76.3 par due 03/2028),9.42% (LIBOR + 7.75%/M),3/31/2020,76.3,73.3
316,Pathway Vet Alliance LLC and Jedi Group Holdings LLC (16),Veterinary hospital operator,"Class R common units (6,004,768 units)",0,3/31/2020,6.0,7.1
317,"PetVet Care Centers, LLC",Veterinary hospital operator,First lien senior secured loan ($5.3 par due 02/2025),6.51% (SOFR + 5.00%/Q),6/27/2022,5.1,5.2
318,PhyMED Management LLC,Provider of anesthesia services,Second lien senior secured loan ($59.7 par due 09/2022),0,12/18/2015,55.8,1.2
319,Premise Health Holding Corp. and OMERS Bluejay Investment Holdings LP (16),Provider of employer-sponsored onsite health and wellness clinics and pharmacies,First lien senior secured revolving loan,0,7/10/2018,0.0,0.0
320,Premise Health Holding Corp. and OMERS Bluejay Investment Holdings LP (16),Provider of employer-sponsored onsite health and wellness clinics and pharmacies,First lien senior secured loan ($8.6 par due 07/2025),5.75% (LIBOR + 3.50%/Q),7/10/2018,8.6,8.3
321,Premise Health Holding Corp. and OMERS Bluejay Investment Holdings LP (16),Provider of employer-sponsored onsite health and wellness clinics and pharmacies,Second lien senior secured loan ($67.1 par due 07/2026),9.75% (LIBOR + 7.50%/Q),7/10/2018,66.8,65.8
322,Premise Health Holding Corp. and OMERS Bluejay Investment Holdings LP (16),Provider of employer-sponsored onsite health and wellness clinics and pharmacies,"Class A units (9,775 units)",0,7/10/2018,9.8,14.1
323,Project Ruby Ultimate Parent Corp.,Provider of care coordination and transition management software solutions,Second lien senior secured loan ($193.1 par due 03/2029),8.17% (LIBOR + 6.50%/M),3/10/2021,193.1,187.3
324,"RTI Surgical, Inc. and Pioneer Surgical Technology, Inc. (16)","Manufacturer of biologic, metal and synthetic implants/devices",First lien senior secured revolving loan ($7.7 par due 07/2026),8.25% (LIBOR + 6.75%/S),7/20/2020,7.7,7.6
325,"RTI Surgical, Inc. and Pioneer Surgical Technology, Inc. (16)","Manufacturer of biologic, metal and synthetic implants/devices",First lien senior secured loan ($22.6 par due 07/2026),8.25% (LIBOR + 6.75%/S),7/20/2020,22.6,22.4
326,"SiroMed Physician Services, Inc. and SiroMed Equity Holdings, LLC (16)",Outsourced anesthesia provider,First lien senior secured loan ($10.3 par due 03/2024),7.01% (LIBOR + 4.75%/Q),3/26/2018,10.3,9.8
327,"SiroMed Physician Services, Inc. and SiroMed Equity Holdings, LLC (16)",Outsourced anesthesia provider,"Common units (684,854 units)",0,3/26/2018,4.8,0.8
328,"SM Wellness Holdings, Inc. and SM Holdco, Inc. (16)",Breast cancer screening provider,"Series A units (8,041 units)",0,8/1/2018,8.0,0.1
329,"SM Wellness Holdings, Inc. and SM Holdco, Inc. (16)",Breast cancer screening provider,"Series B units (804,142 units)",0,8/1/2018,0.0,10.0
330,"Symplr Software Inc. and Symplr Software Intermediate Holdings, Inc. (16)",SaaS based healthcare compliance platform provider,First lien senior secured revolving loan ($2.7 par due 12/2025),7.50% (Base Rate + 2.75%/Q),12/22/2020,2.7,2.6
331,"Symplr Software Inc. and Symplr Software Intermediate Holdings, Inc. (16)",SaaS based healthcare compliance platform provider,First lien senior secured loan ($12.4 par due 12/2027),6.65% (SOFR + 4.50%/Q),2/8/2022,12.4,11.9
332,"Symplr Software Inc. and Symplr Software Intermediate Holdings, Inc. (16)",SaaS based healthcare compliance platform provider,Second lien senior secured loan ($76.2 par due 12/2028),9.93% (SOFR + 7.88%/Q),12/22/2020,76.2,74.7
333,"Symplr Software Inc. and Symplr Software Intermediate Holdings, Inc. (16)",SaaS based healthcare compliance platform provider,"Series C-1 preferred shares (75,939 shares)",11.00% PIK,6/18/2021,89.8,87.1
334,"Symplr Software Inc. and Symplr Software Intermediate Holdings, Inc. (16)",SaaS based healthcare compliance platform provider,"Series C-2 preferred shares (40,115 shares)",11.00% PIK,6/18/2021,44.9,43.6
335,"Symplr Software Inc. and Symplr Software Intermediate Holdings, Inc. (16)",SaaS based healthcare compliance platform provider,"Series C-3 preferred shares (16,201 shares)",11.00% PIK,10/12/2021,17.6,17.0
336,"Synergy HomeCare Franchising, LLC and NP/Synergy Holdings, LLC (16)",Franchisor of private-pay home care for the elderly,First lien senior secured loan ($15.3 par due 04/2024),8.00% (LIBOR + 5.75%/Q),4/2/2018,15.3,15.3
337,"Synergy HomeCare Franchising, LLC and NP/Synergy Holdings, LLC (16)",Franchisor of private-pay home care for the elderly,Common units (550 units),0,4/2/2018,0.5,0.9
338,"Teligent, Inc.","Pharmaceutical company that develops, manufactures and markets injectable pharmaceutical products",Second lien senior secured loan ($83.7 par due 12/2022),0,12/13/2018,67.5,38.5
339,"Teligent, Inc.","Pharmaceutical company that develops, manufactures and markets injectable pharmaceutical products",Second lien senior secured loan ($1.0 par due 12/2022),0,1/27/2021,0.8,0.5
340,"Teligent, Inc.","Pharmaceutical company that develops, manufactures and markets injectable pharmaceutical products",Second lien senior secured loan ($0.6 par due 12/2022),0,1/27/2021,0.5,0.3
341,"Teligent, Inc.","Pharmaceutical company that develops, manufactures and markets injectable pharmaceutical products","Series D preferred stock (77,725 shares)",0,1/27/2021,0.0,0.0
342,"Teligent, Inc.","Pharmaceutical company that develops, manufactures and markets injectable pharmaceutical products","Warrant to purchase up to 490,492 shares of common stock (expires 4/2025)",0,4/6/2020,0.0,0.0
343,"Teligent, Inc.","Pharmaceutical company that develops, manufactures and markets injectable pharmaceutical products","Warrant to purchase up to 122,548 shares of common stock (expires 7/2025)",0,7/20/2020,0.0,0.0
344,Therapy Brands Holdings LLC (16),Provider of software solutions for the mental and behavioral health market segments,Second lien senior secured loan ($20.5 par due 05/2029),7.54% (LIBOR + 6.75%/Q),6/2/2021,20.3,20.0
345,"Touchstone Acquisition, Inc. and Touchstone Holding, L.P.","Manufacturer of consumable products in the dental, medical, cosmetic and consumer/industrial end-markets","Class A preferred units (2,149 units)",8.00% PIK,11/15/2018,2.9,2.1
346,"U.S. Anesthesia Partners, Inc. & U.S. Anesthesia Partners Holdings, Inc.",Anesthesiology service provider,Second lien senior secured loan ($147.8 par due 10/2029),8.56% (LIBOR + 7.50%/M),10/1/2021,147.8,143.3
347,"U.S. Anesthesia Partners, Inc. & U.S. Anesthesia Partners Holdings, Inc.",Anesthesiology service provider,"Common stock (3,671,429 shares)",0,12/3/2021,12.9,14.4
348,"VPP Intermediate Holdings, LLC and VPP Group Holdings, L.P. (16)",Veterinary hospital operator,First lien senior secured loan ($3.5 par due 12/2027),7.33% (LIBOR + 5.75%/M),12/1/2021,3.5,3.4
349,"VPP Intermediate Holdings, LLC and VPP Group Holdings, L.P. (16)",Veterinary hospital operator,"Class A-2 units (7,524 units)",0,12/1/2021,7.5,6.8
350,WSHP FC Acquisition LLC (16),Provider of biospecimen products for pharma research,First lien senior secured revolving loan ($5.1 par due 03/2027),7.67% (LIBOR + 6.00%/M),3/30/2018,5.1,5.1
351,WSHP FC Acquisition LLC (16),Provider of biospecimen products for pharma research,First lien senior secured loan ($33.2 par due 03/2027),8.25% (LIBOR + 6.00%/Q),3/30/2018,33.2,33.2
352,WSHP FC Acquisition LLC (16),Provider of biospecimen products for pharma research,First lien senior secured loan ($10.8 par due 03/2027),8.25% (LIBOR + 6.00%/Q),10/31/2019,10.8,10.8
353,WSHP FC Acquisition LLC (16),Provider of biospecimen products for pharma research,First lien senior secured loan ($4.9 par due 03/2027),8.25% (LIBOR + 6.00%/Q),10/14/2021,4.9,4.9
354,WSHP FC Acquisition LLC (16),Provider of biospecimen products for pharma research,First lien senior secured loan ($4.5 par due 03/2027),8.25% (LIBOR + 6.00%/Q),2/11/2019,4.5,4.5
355,WSHP FC Acquisition LLC (16),Provider of biospecimen products for pharma research,First lien senior secured loan ($3.0 par due 03/2027),8.25% (LIBOR + 6.00%/Q),11/23/2021,3.0,3.0
356,WSHP FC Acquisition LLC (16),Provider of biospecimen products for pharma research,First lien senior secured loan ($2.8 par due 03/2027),8.25% (LIBOR + 6.00%/Q),8/30/2019,2.8,2.8
357,WSHP FC Acquisition LLC (16),Provider of biospecimen products for pharma research,First lien senior secured loan ($8.5 par due 03/2027),7.01% (LIBOR + 6.00%/Q),8/30/2019,8.5,8.5
358,Accommodations Plus Technologies LLC and Accommodations Plus Technologies Holdings LLC (16),Provider of outsourced crew accommodations and logistics management solutions to the airline industry,First lien senior secured revolving loan ($4.1 par due 05/2023),10.75% (LIBOR + 8.50%/Q),5/11/2018,4.1,4.0
359,Accommodations Plus Technologies LLC and Accommodations Plus Technologies Holdings LLC (16),Provider of outsourced crew accommodations and logistics management solutions to the airline industry,"Class A common units (236,358 units)",0,5/11/2018,4.3,4.3
360,Aero Operating LLC,Provider of snow removal and melting service for airports and marine terminals,First lien senior secured loan ($36.4 par due 02/2026),8.50% (LIBOR + 7.00%/Q),2/7/2020,36.4,35.7
361,Aero Operating LLC,Provider of snow removal and melting service for airports and marine terminals,First lien senior secured loan ($1.2 par due 02/2026),8.50% (LIBOR + 7.00%/Q),12/31/2021,1.2,1.1
362,"AI Fire Buyer, Inc. and AI Fire Parent LLC (16)",Provider of fire safety and life safety services,First lien senior secured revolving loan ($3.2 par due 03/2027),7.96% (SOFR + 6.00%/Q),3/22/2021,3.2,3.1
363,"AI Fire Buyer, Inc. and AI Fire Parent LLC (16)",Provider of fire safety and life safety services,First lien senior secured loan ($23.6 par due 03/2027),7.21% (LIBOR + 6.00%/Q),3/22/2021,23.6,23.3
364,"AI Fire Buyer, Inc. and AI Fire Parent LLC (16)",Provider of fire safety and life safety services,First lien senior secured loan ($3.4 par due 03/2027),8.20% (SOFR + 6.00%/Q),3/22/2021,3.4,3.4
365,"AI Fire Buyer, Inc. and AI Fire Parent LLC (16)",Provider of fire safety and life safety services,Second lien senior secured loan ($42.6 par due 09/2027),13.20% PIK (SOFR + 11.00%/Q),3/22/2021,42.6,41.7
366,"AI Fire Buyer, Inc. and AI Fire Parent LLC (16)",Provider of fire safety and life safety services,Second lien senior secured loan ($9.6 par due 09/2027),13.20% PIK (SOFR + 11.00%/Q),5/27/2022,9.6,9.4
367,"AI Fire Buyer, Inc. and AI Fire Parent LLC (16)",Provider of fire safety and life safety services,Second lien senior secured loan ($9.3 par due 09/2027),13.20% PIK (SOFR + 11.00%/Q),6/30/2022,9.3,9.1
368,"AI Fire Buyer, Inc. and AI Fire Parent LLC (16)",Provider of fire safety and life safety services,"Common units (46,990 units)",0,3/22/2021,4.7,4.6
369,"Applied Technical Services, LLC (16)","Provider engineering, testing, and inspection services to various industrial, commercial and consumer customers",First lien senior secured revolving loan ($1.3 par due 12/2026),9.50% (Base Rate + 4.75%/Q),5/26/2022,1.1,1.3
370,"Applied Technical Services, LLC (16)","Provider engineering, testing, and inspection services to various industrial, commercial and consumer customers",First lien senior secured loan ($0.8 par due 12/2026),7.78% (LIBOR + 5.75%/Q),5/26/2022,0.8,0.7
371,"Argenbright Holdings V, LLC (16)","Provider of outsourced security guard services, outsourced facilities management and outsourced aviation services",First lien senior secured loan ($21.0 par due 11/2026),7.67% (LIBOR + 6.00%/M),11/30/2021,21.0,21.0
372,"Capstone Acquisition Holdings, Inc. and Capstone Parent Holdings, LP (16)",Outsourced supply chain solutions provider to operators of distribution centers,First lien senior secured revolving loan,0,11/12/2020,0.0,0.0
373,"Capstone Acquisition Holdings, Inc. and Capstone Parent Holdings, LP (16)",Outsourced supply chain solutions provider to operators of distribution centers,First lien senior secured loan ($0.3 par due 11/2027),6.42% (LIBOR + 4.75%/M),11/12/2020,0.3,0.3
374,"Capstone Acquisition Holdings, Inc. and Capstone Parent Holdings, LP (16)",Outsourced supply chain solutions provider to operators of distribution centers,Second lien senior secured loan ($68.3 par due 11/2028),10.42% (LIBOR + 8.75%/M),11/12/2020,68.3,68.3
375,"Capstone Acquisition Holdings, Inc. and Capstone Parent Holdings, LP (16)",Outsourced supply chain solutions provider to operators of distribution centers,"Class A units (10,581 units)",0,11/12/2020,10.6,18.1
376,"Compex Legal Services, Inc. (16)",Provider of outsourced litgated and non-litigated medical records retrieval services,First lien senior secured revolving loan ($2.2 par due 02/2025),7.50% (LIBOR + 5.25%/Q),5/26/2022,2.0,2.2
