,Company(1),Business Description,Investment,Interest(5)(11),,Amortized  Cost,Fair Value
178,Capital Investments and Ventures Corp.,SCUBA diver training and certification provider,"First lien senior secured loan ($24,512 par due 8/2018)",7.00% (Libor + 5.75%/Q),8/9/2012,24512,24512
179,Capital Investments and Ventures Corp.,SCUBA diver training and certification provider,"First lien senior secured loan ($8,719 par due 8/2018)",7.00% (Libor + 5.75%/Q),8/9/2012,8719,8719
180,"Competitor Group, Inc. and Calera XVI, LLC",Endurance sports media and event operator,"First lien senior secured revolving loan ($2,850 par due 11/2018)",10.00% (Base Rate + 6.75%/Q),11/30/2012,2850,2508
181,"Competitor Group, Inc. and Calera XVI, LLC",Endurance sports media and event operator,First lien senior secured revolving loan ($900 par due 11/2018),9.00% (Libor + 7.75%/Q),11/30/2012,900,792
182,"Competitor Group, Inc. and Calera XVI, LLC",Endurance sports media and event operator,"First lien senior secured loan ($24,380 par due 11/2018)","10.00% (Libor + 7.75% Cash, 1.00% PIK /Q)",11/30/2012,24380,21454
183,"Competitor Group, Inc. and Calera XVI, LLC",Endurance sports media and event operator,"First lien senior secured loan ($29,853 par due 11/2018)","10.00% (Libor + 7.75% Cash, 1.00% PIK /Q)",11/30/2012,29853,26271
184,"Competitor Group, Inc. and Calera XVI, LLC",Endurance sports media and event operator,"Membership units (2,500,000 units)",0,11/30/2012,2513,17
185,"Fox Hill Holdings, Inc.",Third party claims administrator on behalf of insurance carriers,"First lien senior secured loan ($7,442 par due 6/2018)",6.75% (Libor + 5.75%/Q),10/31/2013,7442,7442
186,"Fox Hill Holdings, Inc.",Third party claims administrator on behalf of insurance carriers,First lien senior secured loan ($39 par due 6/2018),8.00% (Base Rate + 4.75%/Q),10/31/2013,39,39
187,"ISS #2, LLC","Provider of repairs, refurbishments and services to the broader industrial end user markets","First lien senior secured loan ($14,950 par due 6/2018)",6.50% (Libor + 5.50%/Q),6/5/2013,14950,14950
188,"ISS #2, LLC","Provider of repairs, refurbishments and services to the broader industrial end user markets","First lien senior secured loan ($44,775 par due 6/2018)",6.50% (Libor + 5.50%/Q),6/5/2013,44775,44775
189,"Massage Envy, LLC",Franchisor in the massage industry,"First lien senior secured loan ($29,177 par due 9/2018)",8.50% (Libor + 7.25%/Q),9/27/2012,29177,29177
190,"Massage Envy, LLC",Franchisor in the massage industry,"First lien senior secured loan ($49,291 par due 9/2018)",8.50% (Libor + 7.25%/Q),9/27/2012,49291,49291
191,"Massage Envy, LLC",Franchisor in the massage industry,"Common stock (3,000,000 shares)",0,9/27/2012,3000,3532
192,"McKenzie Sports Products, LLC","Designer, manufacturer and distributor of taxidermy forms and supplies","First lien senior secured loan ($8,140 par due 3/2017)",5.75% (Libor + 4.75%/M),3/30/2012,8140,8140
193,"McKenzie Sports Products, LLC","Designer, manufacturer and distributor of taxidermy forms and supplies","First lien senior secured loan ($9,302 par due 3/2017)",5.75% (Libor + 4.75%/M),3/30/2012,9302,9302
194,Spin HoldCo Inc.,Laundry service and equipment provider,"Second lien senior secured loan ($140,000 par due 5/2020)",9.00% (Libor + 7.75%/Q),5/14/2013,140000,140000
195,The Dwyer Group(6),Operator of multiple franchise concepts primarily related to home maintenance or repairs,"Senior subordinated loan ($25,686 par due 6/2018)","12.00% Cash, 1.50% PIK",12/22/2010,25686,25686
196,The Dwyer Group(6),Operator of multiple franchise concepts primarily related to home maintenance or repairs,"Series A preferred units (13,292,377 units)",8.00% PIK,12/22/2010,6859,18650
197,"Wash Multifamily Laundry Systems, LLC",Laundry service and equipment provider,"Second lien senior secured loan ($78,000 par due 2/2020)",9.75% (Libor + 8.50%/Q),6/26/2012,78000,78000
198,"Alphabet Energy, Inc.",Technology developer to convert waste-heat into electricity,"First lien senior secured loan ($3,000 par due 7/2017)",9.62%,12/16/2013,2721,2850
199,"Alphabet Energy, Inc.",Technology developer to convert waste-heat into electricity,"Warrants to purchase up to 59,524 units of Series B preferred stock",0,12/16/2013,146,146
200,"Brush Power, LLC",Gas turbine power generation facilities operator,"First lien senior secured loan ($89,892 par due 8/2020)",6.25% (Libor + 5.25%/Q),8/1/2013,89892,89892
201,"Centinela Funding, LLC",Solar power generation facility developer and operator,"First lien senior secured loan ($56,000 par due 11/2020)",10.00% (Libor + 8.75%/Q),11/14/2012,56000,56000
202,"Joule Unlimited Technologies, Inc. and Stichting Joule Global Foundation",Renewable fuel and chemical production developer,"First lien senior secured loan ($7,500 par due 2/2017)",10.00%,7/25/2013,7433,7500
203,"Joule Unlimited Technologies, Inc. and Stichting Joule Global Foundation",Renewable fuel and chemical production developer,"Warrant to purchase up to 32,051 shares of Series C-2 preferred stock",0,7/25/2013,0,34
204,"La Paloma Generating Company, LLC","Natural gas fired, combined cycle plant operator","Second lien senior secured loan ($68,000 par due 8/2018)",10.25% (Libor + 8.75%/M),8/9/2011,67060,67320
205,"Panda Sherman Power, LLC",Gas turbine power generation facilities operator,"First lien senior secured loan ($32,500 par due 9/2018)",9.00% (Libor + 7.50%/Q),9/14/2012,32500,32500
206,"Panda Temple Power II, LLC",Gas turbine power generation facilities operator,"First lien senior secured loan ($20,000 par due 4/2019)",7.25% (Libor + 6.00%/Q),4/3/2013,19820,20000
207,"Panda Temple Power, LLC",Gas turbine power generation facilities operator,"First lien senior secured loan ($60,000 par due 7/2018)",11.50% (Libor + 10.00%/Q),7/17/2012,58402,60000
208,"Sunrun Solar Owner Holdco X, LLC",Residential solar energy provider,"First lien senior secured loan ($59,749 par due 6/2019)",9.50% (Libor + 8.25%/Q),6/7/2013,59749,59749
209,"Sunrun Solar Owner Holdco XIII, LLC",Residential solar energy provider,"First lien senior secured loan ($19,300 par due 12/2019)","9.50% (Libor + 7.25% Cash, 1.00% PIK /Q)",11/27/2013,19079,19300
210,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",Restaurant owner and operator,"First lien senior secured loan ($33,581 par due 12/2018)",10.50% (Base Rate + 7.25%/Q),11/27/2006,33581,33581
211,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",Restaurant owner and operator,"First lien senior secured loan ($10,919 par due 12/2018)",10.50% (Base Rate + 7.25%/Q),11/27/2006,10922,10919
212,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",Restaurant owner and operator,"Promissory note ($16,558 par due 12/2018)",13.00% PIK,11/27/2006,13273,15997
213,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",Restaurant owner and operator,"Warrants to purchase up to 23,750 units of Series D common stock",0,12/18/2013,24,0
214,"Benihana, Inc.",Restaurant owner and operator,"First lien senior secured loan ($4,925 par due 2/2018)",6.75% (Libor + 5.50%/Q),8/21/2012,4925,4925
215,Garden Fresh Restaurant Corp.,Restaurant owner and operator,First lien senior secured revolving loan,0,10/3/2013,0,0
216,Garden Fresh Restaurant Corp.,Restaurant owner and operator,"First lien senior secured loan ($43,750 par due 7/2018)",10.00% (Libor + 8.50%/M),10/3/2013,43750,43750
217,"Hojeij Branded Foods, Inc.",Airport restaurant operator,First lien senior secured revolving loan ($450 par due 2/2017),9.00% (Libor + 8.00%/Q),2/15/2012,450,450
218,"Hojeij Branded Foods, Inc.",Airport restaurant operator,"First lien senior secured loan ($12,500 par due 2/2017)",9.00% (Libor + 8.00%/Q),2/15/2012,12500,12500
219,"Hojeij Branded Foods, Inc.",Airport restaurant operator,"First lien senior secured loan ($15,000 par due 2/2017)",9.00% (Libor + 8.00%/Q),2/15/2012,14543,15000
220,"Hojeij Branded Foods, Inc.",Airport restaurant operator,Warrants to purchase up to 7.5% of membership interest,0,2/15/2012,0,299
221,"Hojeij Branded Foods, Inc.",Airport restaurant operator,Warrants to purchase up to 324 shares of Class A common stock,0,2/15/2012,669,4307
222,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(7)",Convenience food service retailer,"First lien senior secured revolving loan ($9,500 par due 9/2014)",10.75% (Base Rate + 7.50%/M),4/1/2010,9500,9500
223,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(7)",Convenience food service retailer,"First lien senior secured loan ($33,037 par due 9/2014)",10.00% (Libor + 8.50%/Q),4/1/2010,33037,33037
224,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(7)",Convenience food service retailer,"Second lien senior secured loan ($37,552 par due 9/2014)",0,4/1/2010,18423,20205
225,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(7)",Convenience food service retailer,"Preferred units (10,000 units)",0,10/28/2010,0,0
226,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(7)",Convenience food service retailer,"Class A common units (25,001 units)",0,4/1/2010,0,0
227,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(7)",Convenience food service retailer,"Class B common units (1,122,452 units)",0,4/1/2010,0,0
228,"OTG Management, LLC",Airport restaurant operator,"First lien senior secured loan ($25,000 par due 12/2017)",8.75% (Libor + 7.25%/Q),12/11/2012,25000,25000
229,"OTG Management, LLC",Airport restaurant operator,"First lien senior secured loan ($7,075 par due 12/2017)",8.75% (Libor + 7.25%/Q),12/11/2012,7075,7075
230,"OTG Management, LLC",Airport restaurant operator,"Common units (3,000,000 units)",0,1/5/2011,3000,3638
231,"OTG Management, LLC",Airport restaurant operator,Warrants to purchase up to 7.73% of common units,0,6/19/2008,100,7257
232,"Performance Food Group, Inc. and Wellspring Distribution Corp",Food service distributor,"Second lien senior secured loan ($74,625 par due 11/2019)",6.25% (Libor + 5.25%/Q),5/14/2013,74282,74850
233,"Performance Food Group, Inc. and Wellspring Distribution Corp",Food service distributor,"Class A non-voting common stock (1,366,120 shares)",0,5/3/2008,6303,6529
234,"PMI Holdings, Inc.",Restaurant owner and operator,"Preferred stock (46,025 shares)",0,12/13/2013,687,687
235,"PMI Holdings, Inc.",Restaurant owner and operator,"Common stock (22,401 shares)",0,12/13/2013,379,379
236,"Restaurant Holding Company, LLC",Fast food restaurant operator,"First lien senior secured loan ($60,125 par due 2/2017)",9.00% (Libor + 7.50%/M),2/17/2012,59303,58922
237,"Restaurant Holding Company, LLC",Fast food restaurant operator,"First lien senior secured loan ($9,250 par due 2/2017)",9.00% (Libor + 7.50%/M),2/17/2012,9122,9065
238,S.B. Restaurant Company,Restaurant owner and operator,"Preferred stock (46,690 shares)",0,4/1/2010,0,0
239,S.B. Restaurant Company,Restaurant owner and operator,"Warrants to purchase up to 257,429 shares of common stock",0,4/1/2010,0,0
240,"AllBridge Financial, LLC(7)",Asset management services,Equity interests,0,4/1/2010,5077,9718
241,Callidus Capital Corporation(7),Asset management services,Common stock (100 shares),0,4/1/2010,3000,1713
242,Ciena Capital LLC(7),Real estate and small business loan servicer,"First lien senior secured revolving loan ($14,000 par due 12/2014)",6.00%,11/29/2010,14000,14000
243,Ciena Capital LLC(7),Real estate and small business loan servicer,"First lien senior secured loan ($26,000 par due 12/2016)",12.00%,11/29/2010,26000,26000
244,Ciena Capital LLC(7),Real estate and small business loan servicer,Equity interests,0,11/29/2010,53374,10926
245,"Commercial Credit Group, Inc.",Commercial equipment finance and leasing company,"Senior subordinated loan ($28,000 par due 5/2018)",12.75%,5/10/2012,28000,28000
246,"Cook Inlet Alternative Risk, LLC",Risk management services,"Senior subordinated loan ($1,750 par due 9/2015)",9.00%,9/30/2011,1750,1750
247,Gordian Acquisition Corp.,Financial services firm,Common stock (526 shares),0,11/30/2012,0,0
248,Imperial Capital Group LLC,Investment services,"2006 Class B common units (2,526 units)",0,5/10/2007,3,5
249,Imperial Capital Group LLC,Investment services,2007 Class B common units (315 units),0,5/10/2007,0,1
250,Imperial Capital Group LLC,Investment services,"Class A common units (7,710 units)",0,5/10/2007,14997,19672
251,"Ivy Hill Asset Management, L.P.(7)(9)",Asset management services,Member interest (100.00% interest),0,6/15/2009,170961,280353
252,"Gilchrist & Soames, Inc.",Personal care manufacturer,"First lien senior secured revolving loan ($8,700 par due 12/2014)",6.25% (Libor + 5.00%/M),4/1/2010,8700,8700
253,"Gilchrist & Soames, Inc.",Personal care manufacturer,"First lien senior secured loan ($22,508 par due 12/2014)","13.44% Cash, 2.00% PIK",4/1/2010,22504,21833
254,"Implus Footcare, LLC",Provider of footwear and other accessories,Preferred stock (455 shares),6.00% PIK,10/31/2011,5172,5172
255,"Implus Footcare, LLC",Provider of footwear and other accessories,Common stock (455 shares),0,10/31/2011,455,170
256,Insight Pharmaceuticals Corporation (6),OTC drug products manufactuer,"Second lien senior secured loan ($19,310 par due 8/2017)",13.25% (Libor + 11.75%/Q),8/26/2011,19165,19310
257,Insight Pharmaceuticals Corporation (6),OTC drug products manufactuer,"Class A common stock (155,000 shares)",0,8/26/2011,6035,7234
258,Insight Pharmaceuticals Corporation (6),OTC drug products manufactuer,"Class B common stock (155,000 shares)",0,8/26/2011,6035,7234
259,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.",Developer and marketer of over-the-counter healthcare products,"Warrants to purchase up to 1,654,678 shares of common stock",0,7/27/2011,0,1219
260,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.",Developer and marketer of over-the-counter healthcare products,"Warrants to purchase up to 1,489 shares of preferred stock",0,7/27/2011,0,1144
261,"Oak Parent, Inc.",Manufacturer of athletic apparel,"First lien senior secured loan ($31,295 par due 4/2018)",7.50% (Libor + 7.00%/Q),4/2/2012,31184,31294
262,"Oak Parent, Inc.",Manufacturer of athletic apparel,First lien senior secured loan ($86 par due 4/2018),9.25% (Base Rate + 6.00%/S),4/2/2012,85,86
263,"Oak Parent, Inc.",Manufacturer of athletic apparel,"First lien senior secured loan ($8,844 par due 4/2018)",7.50% (Libor + 7.00%/Q),4/2/2012,8813,8844
264,"Oak Parent, Inc.",Manufacturer of athletic apparel,First lien senior secured loan ($24 par due 4/2018),9.25% (Base Rate + 6.00%/S),4/2/2012,24,24
265,"PG-ACP Co-Invest, LLC","Supplier of medical uniforms, specialized medical footwear and accessories","Class A membership units (1,000,0000 units)",0,8/29/2012,1000,1526
266,"The Step2 Company, LLC",Toy manufacturer,"Second lien senior secured loan ($25,600 par due 4/2015)",10.00%,4/1/2010,25089,25088
267,"The Step2 Company, LLC",Toy manufacturer,"Second lien senior secured loan ($32,865 par due 4/2015)",10.00%,4/1/2010,30802,26292
268,"The Step2 Company, LLC",Toy manufacturer,"Common units (1,116,879 units)",0,4/1/2010,24,0
269,"The Step2 Company, LLC",Toy manufacturer,"Warrants to purchase up to 3,157,895 units",0,4/1/2010,0,0
270,"The Thymes, LLC (7)",Cosmetic products manufacturer,"Preferred units (6,283 units)",8.00% PIK,6/21/2007,4696,4221
271,"The Thymes, LLC (7)",Cosmetic products manufacturer,"Common units (5,400 units)",0,6/21/2007,0,6687
272,Woodstream Corporation,Pet products manufacturer,"First lien senior secured loan ($8,465 par due 8/2016)",6.00% (Libor + 5.00%/Q),4/18/2012,8465,8465
273,Woodstream Corporation,Pet products manufacturer,"Senior subordinated loan ($80,000 par due 2/2017)",11.50%,4/18/2012,77412,80000
274,Woodstream Corporation,Pet products manufacturer,"Common stock (4,254 shares)",0,1/22/2010,1222,2685
275,"ICSH, Inc.","Industrial container manufacturer, reconditioner and servicer",First lien senior secured revolving loan,0,8/31/2011,0,0
276,"ICSH, Inc.","Industrial container manufacturer, reconditioner and servicer","First lien senior secured loan ($27,740 par due 8/2016)",7.00% (Libor + 6.00%/Q),8/31/2011,27777,27740
277,"ICSH, Inc.","Industrial container manufacturer, reconditioner and servicer","First lien senior secured loan ($61,518 par due 8/2016)",7.00% (Libor + 6.00%/Q),8/31/2011,61518,61518
278,"ICSH, Inc.","Industrial container manufacturer, reconditioner and servicer","First lien senior secured loan ($14,718 par due 8/2016)",7.00% (Libor + 6.00%/Q),8/31/2011,14718,14718
279,"Microstar Logistics LLC, Microstar Global Asset Management LLC, and MStar Holding Corporation",Keg management solutions provider,"Second lien senior secured loan ($142,500 par due 12/2018)",8.50% (Libor + 7.50%/Q),12/14/2012,142500,142500
280,"Microstar Logistics LLC, Microstar Global Asset Management LLC, and MStar Holding Corporation",Keg management solutions provider,"Common stock (50,000 shares)",0,12/14/2012,5000,7223
281,"Pregis Corporation, Pregis Intellipack Corp., and Pregis Innovative Packaging Inc.","Provider of highly-customized, tailored protective packaging solutions",First lien senior secured loan ($975 par due 3/2017),7.75% (Libor + 6.25%/M),4/25/2012,975,975
282,"Pregis Corporation, Pregis Intellipack Corp., and Pregis Innovative Packaging Inc.","Provider of highly-customized, tailored protective packaging solutions",First lien senior secured loan ($5 par due 3/2017),8.50% (Base Rate + 5.25%/Q),4/25/2012,5,5
283,Cambrios Technologies Corporation,Nanotechnology-based solutions for electronic devices and computers,"First lien senior secured loan ($3,030 par due 8/2015)",12.00%,8/7/2012,3030,3030
284,Cambrios Technologies Corporation,Nanotechnology-based solutions for electronic devices and computers,"Warrants to purchase up to 400,000 shares of Series D-4 convertible preferred stock",0,8/7/2012,0,6
285,"Component Hardware Group, Inc.",Commercial equipment,"First lien senior secured loan ($23,701 par due 7/2019)",5.50% (Libor + 4.50%/M),7/1/2013,23701,23701
286,Lighting Science Group Corporation,Advanced lighting products,Letter of credit facility,0,9/20/2011,0,0
287,Mac Lean-Fogg Company,Provider of intelligent transportation systems products in the traffic and rail industries,"Senior subordinated loan ($100,251 par due 10/2023)","9.50% Cash, 1.50% PIK",10/31/2013,100251,100251
288,"MWI Holdings, Inc.","Provider of engineered springs, fasteners, and other precision components","First lien senior secured loan ($38,274 par due 3/2019)",9.38% (Libor + 8.13%/Q),6/15/2011,38274,38274
289,"MWI Holdings, Inc.","Provider of engineered springs, fasteners, and other precision components","First lien senior secured loan ($10,000 par due 3/2019)",9.38% (Libor + 8.13%/Q),6/15/2011,10000,10000
290,"NetShape Technologies, Inc.",Metal precision engineered components,First lien senior secured revolving loan ($538 par due 12/2014),7.50% (Libor + 6.50%/Q),4/1/2010,538,538
291,"Pelican Products, Inc.",Flashlights,"First lien senior secured loan ($2,317 par due 7/2018)",6.25% (Libor + 5.00%/Q),7/13/2012,2317,2317
292,"Pelican Products, Inc.",Flashlights,"Second lien senior secured loan ($32,000 par due 6/2019)",11.50% (Libor + 10.00%/Q),7/13/2012,32000,32000
293,"Protective Industries, Inc. dba Caplugs",Plastic protection products,First lien senior secured loan ($997 par due 10/2019),6.75% (Libor + 5.75%/Q),11/30/2012,997,997
294,"Protective Industries, Inc. dba Caplugs",Plastic protection products,"Preferred stock (2,379,361 shares)",0,5/23/2011,1298,4837
295,Saw Mill PCG Partners LLC,Metal precision engineered components,"Common units (1,000 units)",0,1/30/2007,1000,0
296,"SSH Environmental Industries, Inc. and SSH Non-Destructive Testing, Inc.",Magnetic sensors and supporting sensor products,"First lien senior secured loan ($11,140 par due 12/2016)",9.00% (Libor + 7.50%/Q),3/23/2012,10990,11140
297,TPTM Merger Corp.,Time temperature indicator products,First lien senior secured revolving loan ($950 par due 9/2018),6.25% (Libor + 5.25%/Q),9/12/2013,950,950
298,TPTM Merger Corp.,Time temperature indicator products,First lien senior secured revolving loan ($540 par due 9/2018),7.50% (Base Rate + 4.25%/Q),9/12/2013,540,540
299,TPTM Merger Corp.,Time temperature indicator products,"First lien senior secured loan ($25,935 par due 9/2018)",6.25% (Libor + 5.25%/Q),9/12/2013,25935,25935
300,"Driven Holdings, LLC",Automotive aftermarket car care franchisor,"Preferred stock (247,500 units)",0,12/16/2011,2475,2852
301,"Driven Holdings, LLC",Automotive aftermarket car care franchisor,"Common stock (25,000 units)",0,12/16/2011,25,808
302,"Eckler Industries, Inc.",Restoration parts and accessories provider for classic automobiles,"First lien senior secured revolving loan ($2,000 par due 7/2017)",8.25% (Base Rate + 5.00%/Q),7/12/2012,2000,2000
303,"Eckler Industries, Inc.",Restoration parts and accessories provider for classic automobiles,"First lien senior secured loan ($8,172 par due 7/2017)",7.25% (Libor + 6.00%/M),7/12/2012,8172,8172
304,"Eckler Industries, Inc.",Restoration parts and accessories provider for classic automobiles,"First lien senior secured loan ($30,609 par due 7/2017)",7.25% (Libor + 6.00%/M),7/12/2012,30609,30609
305,"Eckler Industries, Inc.",Restoration parts and accessories provider for classic automobiles,"Series A preferred stock (1,800 shares)",0,7/12/2012,1800,2031
306,"Eckler Industries, Inc.",Restoration parts and accessories provider for classic automobiles,"Common stock (20,000 shares)",0,7/12/2012,200,116
307,"EcoMotors, Inc.",Engine developer,"First lien senior secured loan ($5,000 par due 10/2016)",10.83%,12/28/2012,4869,5000
308,"EcoMotors, Inc.",Engine developer,"First lien senior secured loan ($5,000 par due 6/2017)",10.83%,12/28/2012,4853,5000
309,"EcoMotors, Inc.",Engine developer,"First lien senior secured loan ($4,833 par due 7/2016)",10.13%,12/28/2012,4724,4833
310,"EcoMotors, Inc.",Engine developer,"Warrant to purchase up to 321,888 shares of Series C preferred stock",0,12/28/2012,0,43
311,"Service King Paint & Body, LLC",Collision repair site operators,"First lien senior secured loan ($7,617 par due 8/2017)",4.00% (Libor + 3.00%/Q),8/20/2012,7617,7617
312,"Service King Paint & Body, LLC",Collision repair site operators,"First lien senior secured loan ($46,898 par due 8/2017)",6.00% (Libor + 5.00%/Q),8/20/2012,46898,46898
313,"Service King Paint & Body, LLC",Collision repair site operators,"First lien senior secured loan ($6,398 par due 8/2017)",4.00% (Libor + 3.00%/Q),8/20/2012,6398,6398
314,"Service King Paint & Body, LLC",Collision repair site operators,"First lien senior secured loan ($72,135 par due 8/2017)",6.00% (Libor + 5.00%/Q),8/20/2012,72135,72135
315,"Service King Paint & Body, LLC",Collision repair site operators,"First lien senior secured loan ($9,646 par due 8/2017)",4.00% (Libor + 3.00%/Q),8/20/2012,9646,9646
316,"Service King Paint & Body, LLC",Collision repair site operators,"First lien senior secured loan ($72,135 par due 8/2017)",6.00% (Libor + 5.00%/Q),8/20/2012,10000,10000
317,"Service King Paint & Body, LLC",Collision repair site operators,Membership interest,0,8/20/2012,5000,6948
318,Fulton Holdings Corp. (12),Airport restaurant operator,"First lien senior secured loan ($43,000 par due 5/2018)",8.50%,5/10/2013,43000,43000
319,Fulton Holdings Corp. (12),Airport restaurant operator,"First lien senior secured loan ($40,000 par due 5/2018)",8.50%,5/28/2010,40000,40000
320,Fulton Holdings Corp. (12),Airport restaurant operator,"Common stock (19,672 shares)",0,5/28/2010,1461,2086
321,"Paper Source, Inc. and Pine Holdings, Inc.","Retailer of fine and artisanal papers, gifts, gift wrap, greeting cards and envelopes","First lien senior secured loan ($18,952 par due 9/2018)",7.25% (Libor + 6.25%/Q),9/23/2013,18952,18952
322,"Paper Source, Inc. and Pine Holdings, Inc.","Retailer of fine and artisanal papers, gifts, gift wrap, greeting cards and envelopes","Class A common stock (36,364 shares)",0,9/23/2013,6000,6660
323,Things Remembered Inc. and TRM Holdings Corporation,Personalized gifts retailer,"First lien senior secured loan ($14,813 par due 5/2018)",8.00% (Libor + 6.50%/Q),5/24/2012,14813,14813
324,"Cadence Aerospace, LLC (fka PRV Aerospace, LLC)",Aerospace precision components manufacturer,"First lien senior secured loan ($4,459 par due 5/2018)",6.50% (Libor + 5.25%/Q),5/15/2012,4425,4459
325,"Cadence Aerospace, LLC (fka PRV Aerospace, LLC)",Aerospace precision components manufacturer,First lien senior secured loan ($65 par due 5/2018),7.50% (Base Rate + 4.25%/Q),5/15/2012,65,65
326,"Cadence Aerospace, LLC (fka PRV Aerospace, LLC)",Aerospace precision components manufacturer,"Second lien senior secured loan ($79,657 par due 5/2019)",10.50% (Libor + 9.25%/Q),5/10/2012,79657,77267
327,"ILC Industries, LLC",Designer and manufacturer of protective cases and technically advanced lighting systems,"First lien senior secured loan ($19,192 par due 7/2018)",8.00% (Libor + 6.50%/Q),7/13/2012,18885,19192
328,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.","Provider of specialized engineering, scientific and technical services",Senior preferred stock (775 shares),8.00% PIK,1/17/2008,111,111
329,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.","Provider of specialized engineering, scientific and technical services","Common stock (1,885,195 shares)",0,1/17/2008,2291,1722
330,"Argotec, LLC",Thermoplastic polyurethane films,First lien senior secured revolving loan ($625 par due 5/2018),7.00% (Base Rate + 3.75%/M),5/31/2013,625,625
331,"Argotec, LLC",Thermoplastic polyurethane films,"First lien senior secured loan ($5,788 par due 5/2019)",5.75% (Libor + 4.75%/M),5/31/2013,5788,5788
332,"Argotec, LLC",Thermoplastic polyurethane films,First lien senior secured loan ($74 par due 5/2019),7.00% (Base Rate + 3.75%/Q),5/31/2013,74,74
333,"Emerald Performance Materials, LLC",Polymers and performance materials manufacturer,"First lien senior secured loan ($17,730 par due 5/2018)",6.75% (Libor + 5.50%/Q),12/13/2013,18256,18262
334,"K2 Pure Solutions Nocal, L.P.",Chemical producer,"First lien senior secured revolving loan ($2,256 par due 8/2019)",8.13% (Libor + 7.13%/M),8/19/2013,2256,2211
335,"K2 Pure Solutions Nocal, L.P.",Chemical producer,"First lien senior secured loan ($41,500 par due 8/2019)",7.00% (Libor + 6.00%/M),8/19/2013,41500,40670
336,"K2 Pure Solutions Nocal, L.P.",Chemical producer,"First lien senior secured loan ($40,000 par due 8/2019)",7.00% (Libor + 6.00%/M),8/19/2013,40000,39200
337,"Eberle Design, Inc.",Provider of intelligent transportation systems products in the traffic and rail industries,"First lien senior secured loan ($30,500 par due 8/2018)",7.50% (Libor + 6.25%/Q),8/26/2013,30359,30500
338,PODS Funding Corp. II,Storage and warehousing,"First lien senior secured loan ($35,897 par due 12/2018)",7.00% (Libor + 6.00%/Q),12/19/2013,35897,35897
339,"United Road Towing, Inc.",Towing company,Warrants to purchase up to 607 shares,0,4/1/2010,0,0
340,"Batanga, Inc.",Independent digital media company,"First lien senior secured revolving loan ($3,000 par due 4/2014)",8.50%,10/31/2012,3000,3000
341,"Batanga, Inc.",Independent digital media company,"First lien senior secured loan ($4,936 par due 11/2016)",9.60%,10/31/2012,4936,5030
342,"Batanga, Inc.",Independent digital media company,"First lien senior secured loan ($4,500 par due 9/2017)",9.60%,10/31/2012,4500,4500
343,"Earthcolor Group, LLC",Printing management services,Limited liability company interests (9.30%),0,5/18/2012,0,0
344,"Encompass Digital Media, Inc.",Provider of outsourced network origination and transmission services for media companies,"First lien senior secured loan ($19,651 par due 8/2017)",6.75% (Libor + 5.50%/Q),12/13/2013,20233,20241
345,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",Education publications provider,"First lien senior secured loan ($20,886 par due 3/2017)",9.00% (Libor + 7.50%/Q),9/29/2006,20886,20469
346,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",Education publications provider,"First lien senior secured loan ($9,701 par due 3/2017)",9.00% (Libor + 7.50%/Q),9/29/2006,9701,9507
347,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",Education publications provider,"Preferred stock (10,663 shares)",0,9/29/2006,1066,2282
348,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",Education publications provider,"Common stock (15,393 shares)",0,9/29/2006,3,5
349,"10th Street, LLC(6)",Real estate holding company,"Senior subordinated loan ($26,250 par due 11/2014)","8.93% Cash, 4.07% PIK",4/1/2010,26250,26250
350,"10th Street, LLC(6)",Real estate holding company,Member interest (10.00% interest),0,4/1/2010,594,7257
351,"10th Street, LLC(6)",Real estate holding company,"Option (25,000 units)",0,4/1/2010,25,25
352,"American Commercial Coatings, Inc.",Real estate property,"Commercial mortgage loan ($2,275 par due 12/2025)",8.75% (Libor + 7.50%/Q),4/1/2010,664,1500
353,"Cleveland East Equity, LLC",Hotel operator,Real estate equity interests,0,4/1/2010,1026,5305
354,"Commons R-3, LLC",Real estate developer,Real estate equity interests,0,4/1/2010,0,0
355,"Crescent Hotels & Resorts, LLC and affiliates(7)",Hotel operator,"Senior subordinated loan ($2,236 par due 9/2011)",0,4/1/2010,0,0
