,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value
156,"Infilaw Holding, LLC",0,0,0,First lien senior secured loan ($1 par due 8/2016),0,9.50% (Libor + 8.50%/Q),0,0,8/25/2011,1.0,0,1.0
157,"Infilaw Holding, LLC",0,0,0,"First lien senior secured loan ($14,362 par due 8/2016)",0,9.50% (Libor + 8.50%/Q),0,0,8/25/2011,14362.0,0,14362.0
158,"Infilaw Holding, LLC",0,0,0,"Series A preferred units (124,890 units)",0,9.50% (Libor + 8.50%/Q),0,0,8/25/2011,124890.0,0,124890.0
159,"Infilaw Holding, LLC",0,0,0,Series B preferred units (3.91 units),0,0,0,0,10/19/2012,9245.0,0,11060.0
160,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",0,Private school operator,0,"First lien senior secured loan ($39,459 par due 6/2015)",0,0,0,0,4/24/2013,39385.0,0,35514.0
161,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",0,0,0,"First lien senior secured loan ($14,774 par due 6/2015)",0,0,0,0,4/24/2013,14746.0,0,13297.0
162,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",0,0,0,"Series B preferred stock (1,750,000 shares)",0,0,0,0,8/5/2010,5000.0,0,0.0
163,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",0,0,0,"Series C preferred stock (2,512,586 shares)",0,0,0,0,6/7/2010,689.0,0,0.0
164,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",0,0,0,Common stock (20 shares),0,0,0,0,6/7/2010,0.0,0,0.0
165,"Lakeland Tours, LLC",0,Educational travel provider,0,First lien senior secured revolving loan,0,0,0,0,10/4/2011,0.0,0,0.0
166,"Lakeland Tours, LLC",0,0,0,"First lien senior secured loan ($83,140 par due 12/2016)",0,8.50% (Libor + 7.50%/Q),0,0,10/4/2011,83067.0,0,83131.0
167,"Lakeland Tours, LLC",0,0,0,"First lien senior secured loan ($1,585 par due 12/2016)",0,5.25% (Libor + 4.25%/Q),0,0,10/4/2011,1585.0,0,1585.0
168,"Lakeland Tours, LLC",0,0,0,"First lien senior secured loan ($40,362 par due 12/2016)",0,8.50% (Libor + 7.50%/Q),0,0,10/4/2011,40277.0,0,40362.0
169,"Lakeland Tours, LLC",0,0,0,"First lien senior secured loan ($8,297 par due 12/2016)",0,5.25% (Libor + 4.25%/Q),0,0,10/4/2011,8280.0,0,8297.0
170,"Lakeland Tours, LLC",0,0,0,"Common stock (5,000 shares)",0,0,0,0,10/4/2011,5000.0,0,5117.0
171,PIH Corporation,0,Franchisor of education-based early childhood centers,0,First lien senior secured revolving loan ($621 par due 6/2016),0,7.25% (Libor + 6.25%/M),0,0,12/13/2013,621.0,0,621.0
172,PIH Corporation,0,0,0,"First lien senior secured loan ($39,062 par due 6/2016)",0,7.25% (Libor + 6.25%/M),0,0,12/13/2013,39570.0,0,39594.0
173,"R3 Education, Inc. and EIC Acquisitions Corp.",0,Medical school operator,0,"Preferred stock (8,800 shares)",0,0,0,0,7/30/2008,2200.0,0,1936.0
174,"R3 Education, Inc. and EIC Acquisitions Corp.",0,0,0,Common membership interest (26.27% interest),0,0,0,0,9/21/2007,15800.0,0,29584.0
175,"R3 Education, Inc. and EIC Acquisitions Corp.",0,0,0,"Warrants to purchase up to 27,890 shares",0,0,0,0,12/8/2009,0.0,0,0.0
176,"RuffaloCODY, LLC",0,Provider of student fundraising and enrollment management services,0,First lien senior secured loan ($634 par due 5/2019),0,6.50% (Base Rate + 3.25%/Q),0,0,5/29/2013,634.0,0,634.0
177,"RuffaloCODY, LLC",0,0,0,"First lien senior secured loan ($24,996 par due 5/2019)",0,5.50% (Libor + 4.25%/Q),0,0,5/29/2013,24996.0,0,24996.0
178,Capital Investments and Ventures Corp.,0,SCUBA diver training and certification provider,0,"First lien senior secured loan ($24,512 par due 8/2018)",0,7.00% (Libor + 5.75%/Q),0,0,8/9/2012,24512.0,0,24512.0
179,Capital Investments and Ventures Corp.,0,0,0,"First lien senior secured loan ($8,719 par due 8/2018)",0,7.00% (Libor + 5.75%/Q),0,0,8/9/2012,8719.0,0,8719.0
180,"Competitor Group, Inc. and Calera XVI, LLC",0,Endurance sports media and event operator,0,"First lien senior secured revolving loan ($2,850 par due 11/2018)",0,10.00% (Base Rate + 6.75%/Q),0,0,11/30/2012,2850.0,0,2508.0
181,"Competitor Group, Inc. and Calera XVI, LLC",0,0,0,First lien senior secured revolving loan ($900 par due 11/2018),0,9.00% (Libor + 7.75%/Q),0,0,11/30/2012,900.0,0,792.0
182,"Competitor Group, Inc. and Calera XVI, LLC",0,0,0,"First lien senior secured loan ($24,380 par due 11/2018)",0,"10.00% (Libor + 7.75% Cash, 1.00% PIK /Q)",0,0,11/30/2012,24380.0,0,21454.0
183,"Competitor Group, Inc. and Calera XVI, LLC",0,0,0,"First lien senior secured loan ($29,853 par due 11/2018)",0,"10.00% (Libor + 7.75% Cash, 1.00% PIK /Q)",0,0,11/30/2012,29853.0,0,26271.0
184,"Competitor Group, Inc. and Calera XVI, LLC",0,0,0,"Membership units (2,500,000 units)",0,0,0,0,11/30/2012,2513.0,0,17.0
185,"Fox Hill Holdings, Inc.",0,Third party claims administrator on behalf of insurance carriers,0,"First lien senior secured loan ($7,442 par due 6/2018)",0,6.75% (Libor + 5.75%/Q),0,0,10/31/2013,7442.0,0,7442.0
186,"Fox Hill Holdings, Inc.",0,0,0,First lien senior secured loan ($39 par due 6/2018),0,8.00% (Base Rate + 4.75%/Q),0,0,10/31/2013,39.0,0,39.0
187,"ISS #2, LLC",0,"Provider of repairs, refurbishments and services to the broader industrial end user markets",0,"First lien senior secured loan ($14,950 par due 6/2018)",0,6.50% (Libor + 5.50%/Q),0,0,6/5/2013,14950.0,0,14950.0
188,"ISS #2, LLC",0,0,0,"First lien senior secured loan ($44,775 par due 6/2018)",0,6.50% (Libor + 5.50%/Q),0,0,6/5/2013,44775.0,0,44775.0
189,"Massage Envy, LLC",0,Franchisor in the massage industry,0,"First lien senior secured loan ($29,177 par due 9/2018)",0,8.50% (Libor + 7.25%/Q),0,0,9/27/2012,29177.0,0,29177.0
190,"Massage Envy, LLC",0,0,0,"First lien senior secured loan ($49,291 par due 9/2018)",0,8.50% (Libor + 7.25%/Q),0,0,9/27/2012,49291.0,0,49291.0
191,"Massage Envy, LLC",0,0,0,"Common stock (3,000,000 shares)",0,0,0,0,9/27/2012,3000.0,0,3532.0
192,"McKenzie Sports Products, LLC",0,"Designer, manufacturer and distributor of taxidermy forms and supplies",0,"First lien senior secured loan ($8,140 par due 3/2017)",0,5.75% (Libor + 4.75%/M),0,0,3/30/2012,8140.0,0,8140.0
193,"McKenzie Sports Products, LLC",0,0,0,"First lien senior secured loan ($9,302 par due 3/2017)",0,5.75% (Libor + 4.75%/M),0,0,3/30/2012,9302.0,0,9302.0
194,Spin HoldCo Inc.,0,Laundry service and equipment provider,0,"Second lien senior secured loan ($140,000 par due 5/2020)",0,9.00% (Libor + 7.75%/Q),0,0,5/14/2013,140000.0,0,140000.0
195,The Dwyer Group(6),0,Operator of multiple franchise concepts primarily related to home maintenance or repairs,0,"Senior subordinated loan ($25,686 par due 6/2018)",0,"12.00% Cash, 1.50% PIK",0,0,12/22/2010,25686.0,0,25686.0
196,The Dwyer Group(6),0,0,0,"Series A preferred units (13,292,377 units)",0,8.00% PIK,0,0,12/22/2010,6859.0,0,18650.0
197,"Wash Multifamily Laundry Systems, LLC",0,Laundry service and equipment provider,0,"Second lien senior secured loan ($78,000 par due 2/2020)",0,9.75% (Libor + 8.50%/Q),0,0,6/26/2012,78000.0,0,78000.0
198,"Alphabet Energy, Inc.",0,Technology developer to convert waste-heat into electricity,0,"First lien senior secured loan ($3,000 par due 7/2017)",0,9.62%,0,0,12/16/2013,2721.0,0,2850.0
199,"Alphabet Energy, Inc.",0,0,0,"Warrants to purchase up to 59,524 units of Series B preferred stock",0,0,0,0,12/16/2013,146.0,0,146.0
200,"Brush Power, LLC",0,Gas turbine power generation facilities operator,0,"First lien senior secured loan ($89,892 par due 8/2020)",0,6.25% (Libor + 5.25%/Q),0,0,8/1/2013,89892.0,0,89892.0
201,"Centinela Funding, LLC",0,Solar power generation facility developer and operator,0,"First lien senior secured loan ($56,000 par due 11/2020)",0,10.00% (Libor + 8.75%/Q),0,0,11/14/2012,56000.0,0,56000.0
202,"Joule Unlimited Technologies, Inc. and Stichting Joule Global Foundation",0,Renewable fuel and chemical production developer,0,"First lien senior secured loan ($7,500 par due 2/2017)",0,10.00%,0,0,7/25/2013,7433.0,0,7500.0
203,"Joule Unlimited Technologies, Inc. and Stichting Joule Global Foundation",0,0,0,"Warrant to purchase up to 32,051 shares of Series C-2 preferred stock",0,0,0,0,7/25/2013,0.0,0,34.0
204,"La Paloma Generating Company, LLC",0,"Natural gas fired, combined cycle plant operator",0,"Second lien senior secured loan ($68,000 par due 8/2018)",0,10.25% (Libor + 8.75%/M),0,0,8/9/2011,67060.0,0,67320.0
205,"Panda Sherman Power, LLC",0,Gas turbine power generation facilities operator,0,"First lien senior secured loan ($32,500 par due 9/2018)",0,9.00% (Libor + 7.50%/Q),0,0,9/14/2012,32500.0,0,32500.0
206,"Panda Temple Power II, LLC",0,Gas turbine power generation facilities operator,0,"First lien senior secured loan ($20,000 par due 4/2019)",0,7.25% (Libor + 6.00%/Q),0,0,4/3/2013,19820.0,0,20000.0
207,"Panda Temple Power, LLC",0,Gas turbine power generation facilities operator,0,"First lien senior secured loan ($60,000 par due 7/2018)",0,11.50% (Libor + 10.00%/Q),0,0,7/17/2012,58402.0,0,60000.0
208,"Sunrun Solar Owner Holdco X, LLC",0,Residential solar energy provider,0,"First lien senior secured loan ($59,749 par due 6/2019)",0,9.50% (Libor + 8.25%/Q),0,0,6/7/2013,59749.0,0,59749.0
209,"Sunrun Solar Owner Holdco XIII, LLC",0,Residential solar energy provider,0,"First lien senior secured loan ($19,300 par due 12/2019)",0,"9.50% (Libor + 7.25% Cash, 1.00% PIK /Q)",0,0,11/27/2013,19079.0,0,19300.0
210,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",0,Restaurant owner and operator,0,"First lien senior secured loan ($33,581 par due 12/2018)",0,10.50% (Base Rate + 7.25%/Q),0,0,11/27/2006,33581.0,0,33581.0
211,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",0,0,0,"First lien senior secured loan ($10,919 par due 12/2018)",0,10.50% (Base Rate + 7.25%/Q),0,0,11/27/2006,10922.0,0,10919.0
212,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",0,0,0,"Promissory note ($16,558 par due 12/2018)",0,13.00% PIK,0,0,11/27/2006,13273.0,0,15997.0
213,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",0,0,0,"Warrants to purchase up to 23,750 units of Series D common stock",0,0,0,0,12/18/2013,24.0,0,0.0
214,"Benihana, Inc.",0,Restaurant owner and operator,0,"First lien senior secured loan ($4,925 par due 2/2018)",0,6.75% (Libor + 5.50%/Q),0,0,8/21/2012,4925.0,0,4925.0
215,Garden Fresh Restaurant Corp.,0,Restaurant owner and operator,0,First lien senior secured revolving loan,0,0,0,0,10/3/2013,0.0,0,0.0
216,Garden Fresh Restaurant Corp.,0,0,0,"First lien senior secured loan ($43,750 par due 7/2018)",0,10.00% (Libor + 8.50%/M),0,0,10/3/2013,43750.0,0,43750.0
217,"Hojeij Branded Foods, Inc.",0,Airport restaurant operator,0,First lien senior secured revolving loan ($450 par due 2/2017),0,9.00% (Libor + 8.00%/Q),0,0,2/15/2012,450.0,0,450.0
218,"Hojeij Branded Foods, Inc.",0,0,0,"First lien senior secured loan ($12,500 par due 2/2017)",0,9.00% (Libor + 8.00%/Q),0,0,2/15/2012,12500.0,0,12500.0
219,"Hojeij Branded Foods, Inc.",0,0,0,"First lien senior secured loan ($15,000 par due 2/2017)",0,9.00% (Libor + 8.00%/Q),0,0,2/15/2012,14543.0,0,15000.0
220,"Hojeij Branded Foods, Inc.",0,0,0,Warrants to purchase up to 7.5% of membership interest,0,0,0,0,2/15/2012,0.0,0,299.0
221,"Hojeij Branded Foods, Inc.",0,0,0,Warrants to purchase up to 324 shares of Class A common stock,0,0,0,0,2/15/2012,669.0,0,4307.0
222,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(7)",0,Convenience food service retailer,0,"First lien senior secured revolving loan ($9,500 par due 9/2014)",0,10.75% (Base Rate + 7.50%/M),0,0,4/1/2010,9500.0,0,9500.0
223,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(7)",0,0,0,"First lien senior secured loan ($33,037 par due 9/2014)",0,10.00% (Libor + 8.50%/Q),0,0,4/1/2010,33037.0,0,33037.0
224,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(7)",0,0,0,"Second lien senior secured loan ($37,552 par due 9/2014)",0,0,0,0,4/1/2010,18423.0,0,20205.0
225,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(7)",0,0,0,"Preferred units (10,000 units)",0,0,0,0,10/28/2010,0.0,0,0.0
226,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(7)",0,0,0,"Class A common units (25,001 units)",0,0,0,0,4/1/2010,0.0,0,0.0
227,"Orion Foods, LLC (fka Hot Stuff Foods, LLC)(7)",0,0,0,"Class B common units (1,122,452 units)",0,0,0,0,4/1/2010,0.0,0,0.0
228,"OTG Management, LLC",0,Airport restaurant operator,0,"First lien senior secured loan ($25,000 par due 12/2017)",0,8.75% (Libor + 7.25%/Q),0,0,12/11/2012,25000.0,0,25000.0
229,"OTG Management, LLC",0,0,0,"First lien senior secured loan ($7,075 par due 12/2017)",0,8.75% (Libor + 7.25%/Q),0,0,12/11/2012,7075.0,0,7075.0
230,"OTG Management, LLC",0,0,0,"Common units (3,000,000 units)",0,0,0,0,1/5/2011,3000.0,0,3638.0
231,"OTG Management, LLC",0,0,0,Warrants to purchase up to 7.73% of common units,0,0,0,0,6/19/2008,100.0,0,7257.0
232,"Performance Food Group, Inc. and Wellspring Distribution Corp",0,Food service distributor,0,"Second lien senior secured loan ($74,625 par due 11/2019)",0,6.25% (Libor + 5.25%/Q),0,0,5/14/2013,74282.0,0,74850.0
233,"Performance Food Group, Inc. and Wellspring Distribution Corp",0,0,0,"Class A non-voting common stock (1,366,120 shares)",0,0,0,0,5/3/2008,6303.0,0,6529.0
234,"PMI Holdings, Inc.",0,Restaurant owner and operator,0,"Preferred stock (46,025 shares)",0,0,0,0,12/13/2013,687.0,0,687.0
235,"PMI Holdings, Inc.",0,0,0,"Common stock (22,401 shares)",0,0,0,0,12/13/2013,379.0,0,379.0
236,"Restaurant Holding Company, LLC",0,Fast food restaurant operator,0,"First lien senior secured loan ($60,125 par due 2/2017)",0,9.00% (Libor + 7.50%/M),0,0,2/17/2012,59303.0,0,58922.0
237,"Restaurant Holding Company, LLC",0,0,0,"First lien senior secured loan ($9,250 par due 2/2017)",0,9.00% (Libor + 7.50%/M),0,0,2/17/2012,9122.0,0,9065.0
238,S.B. Restaurant Company,0,Restaurant owner and operator,0,"Preferred stock (46,690 shares)",0,0,0,0,4/1/2010,0.0,0,0.0
239,S.B. Restaurant Company,0,0,0,"Warrants to purchase up to 257,429 shares of common stock",0,0,0,0,4/1/2010,0.0,0,0.0
240,"AllBridge Financial, LLC(7)",0,Asset management services,0,Equity interests,0,0,0,0,4/1/2010,5077.0,0,9718.0
241,Callidus Capital Corporation(7),0,Asset management services,0,Common stock (100 shares),0,0,0,0,4/1/2010,3000.0,0,1713.0
242,Ciena Capital LLC(7),0,Real estate and small business loan servicer,0,"First lien senior secured revolving loan ($14,000 par due 12/2014)",0,6.00%,0,0,11/29/2010,14000.0,0,14000.0
243,Ciena Capital LLC(7),0,0,0,"First lien senior secured loan ($26,000 par due 12/2016)",0,12.00%,0,0,11/29/2010,26000.0,0,26000.0
244,Ciena Capital LLC(7),0,0,0,Equity interests,0,0,0,0,11/29/2010,53374.0,0,10926.0
245,"Commercial Credit Group, Inc.",0,Commercial equipment finance and leasing company,0,"Senior subordinated loan ($28,000 par due 5/2018)",0,12.75%,0,0,5/10/2012,28000.0,0,28000.0
246,"Cook Inlet Alternative Risk, LLC",0,Risk management services,0,"Senior subordinated loan ($1,750 par due 9/2015)",0,9.00%,0,0,9/30/2011,1750.0,0,1750.0
247,Gordian Acquisition Corp.,0,Financial services firm,0,Common stock (526 shares),0,0,0,0,11/30/2012,0.0,0,0.0
248,Imperial Capital Group LLC,0,Investment services,0,"2006 Class B common units (2,526 units)",0,0,0,0,5/10/2007,3.0,0,5.0
249,Imperial Capital Group LLC,0,0,0,2007 Class B common units (315 units),0,0,0,0,5/10/2007,0.0,0,1.0
250,Imperial Capital Group LLC,0,0,0,"Class A common units (7,710 units)",0,0,0,0,5/10/2007,14997.0,0,19672.0
251,"Ivy Hill Asset Management, L.P.(7)(9)",0,Asset management services,0,Member interest (100.00% interest),0,0,0,0,6/15/2009,170961.0,0,280353.0
252,"Gilchrist & Soames, Inc.",0,Personal care manufacturer,0,"First lien senior secured revolving loan ($8,700 par due 12/2014)",0,6.25% (Libor + 5.00%/M),0,0,4/1/2010,8700.0,0,8700.0
253,"Gilchrist & Soames, Inc.",0,0,0,"First lien senior secured loan ($22,508 par due 12/2014)",0,"13.44% Cash, 2.00% PIK",0,0,4/1/2010,22504.0,0,21833.0
254,"Implus Footcare, LLC",0,Provider of footwear and other accessories,0,Preferred stock (455 shares),0,6.00% PIK,0,0,10/31/2011,5172.0,0,5172.0
255,"Implus Footcare, LLC",0,0,0,Common stock (455 shares),0,0,0,0,10/31/2011,455.0,0,170.0
256,Insight Pharmaceuticals Corporation (6),0,OTC drug products manufactuer,0,"Second lien senior secured loan ($19,310 par due 8/2017)",0,13.25% (Libor + 11.75%/Q),0,0,8/26/2011,19165.0,0,19310.0
257,Insight Pharmaceuticals Corporation (6),0,0,0,"Class A common stock (155,000 shares)",0,0,0,0,8/26/2011,6035.0,0,7234.0
258,Insight Pharmaceuticals Corporation (6),0,0,0,"Class B common stock (155,000 shares)",0,0,0,0,8/26/2011,6035.0,0,7234.0
259,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.",0,Developer and marketer of over-the-counter healthcare products,0,"Warrants to purchase up to 1,654,678 shares of common stock",0,0,0,0,7/27/2011,0.0,0,1219.0
260,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.",0,0,0,"Warrants to purchase up to 1,489 shares of preferred stock",0,0,0,0,7/27/2011,0.0,0,1144.0
261,"Oak Parent, Inc.",0,Manufacturer of athletic apparel,0,"First lien senior secured loan ($31,295 par due 4/2018)",0,7.50% (Libor + 7.00%/Q),0,0,4/2/2012,31184.0,0,31294.0
262,"Oak Parent, Inc.",0,0,0,First lien senior secured loan ($86 par due 4/2018),0,9.25% (Base Rate + 6.00%/S),0,0,4/2/2012,85.0,0,86.0
263,"Oak Parent, Inc.",0,0,0,"First lien senior secured loan ($8,844 par due 4/2018)",0,7.50% (Libor + 7.00%/Q),0,0,4/2/2012,8813.0,0,8844.0
264,"Oak Parent, Inc.",0,0,0,First lien senior secured loan ($24 par due 4/2018),0,9.25% (Base Rate + 6.00%/S),0,0,4/2/2012,24.0,0,24.0
265,"PG-ACP Co-Invest, LLC",0,"Supplier of medical uniforms, specialized medical footwear and accessories",0,"Class A membership units (1,000,0000 units)",0,0,0,0,8/29/2012,1000.0,0,1526.0
266,"The Step2 Company, LLC",0,Toy manufacturer,0,"Second lien senior secured loan ($25,600 par due 4/2015)",0,10.00%,0,0,4/1/2010,25089.0,0,25088.0
267,"The Step2 Company, LLC",0,0,0,"Second lien senior secured loan ($32,865 par due 4/2015)",0,10.00%,0,0,4/1/2010,30802.0,0,26292.0
268,"The Step2 Company, LLC",0,0,0,"Common units (1,116,879 units)",0,0,0,0,4/1/2010,24.0,0,0.0
269,"The Step2 Company, LLC",0,0,0,"Warrants to purchase up to 3,157,895 units",0,0,0,0,4/1/2010,0.0,0,0.0
270,"The Thymes, LLC (7)",0,Cosmetic products manufacturer,0,"Preferred units (6,283 units)",0,8.00% PIK,0,0,6/21/2007,4696.0,0,4221.0
271,"The Thymes, LLC (7)",0,0,0,"Common units (5,400 units)",0,0,0,0,6/21/2007,0.0,0,6687.0
272,Woodstream Corporation,0,Pet products manufacturer,0,"First lien senior secured loan ($8,465 par due 8/2016)",0,6.00% (Libor + 5.00%/Q),0,0,4/18/2012,8465.0,0,8465.0
273,Woodstream Corporation,0,0,0,"Senior subordinated loan ($80,000 par due 2/2017)",0,11.50%,0,0,4/18/2012,77412.0,0,80000.0
274,Woodstream Corporation,0,0,0,"Common stock (4,254 shares)",0,0,0,0,1/22/2010,1222.0,0,2685.0
275,"ICSH, Inc.",0,"Industrial container manufacturer, reconditioner and servicer",0,First lien senior secured revolving loan,0,0,0,0,8/31/2011,0.0,0,0.0
276,"ICSH, Inc.",0,0,0,"First lien senior secured loan ($27,740 par due 8/2016)",0,7.00% (Libor + 6.00%/Q),0,0,8/31/2011,27777.0,0,27740.0
277,"ICSH, Inc.",0,0,0,"First lien senior secured loan ($61,518 par due 8/2016)",0,7.00% (Libor + 6.00%/Q),0,0,8/31/2011,61518.0,0,61518.0
278,"ICSH, Inc.",0,0,0,"First lien senior secured loan ($14,718 par due 8/2016)",0,7.00% (Libor + 6.00%/Q),0,0,8/31/2011,14718.0,0,14718.0
279,"Microstar Logistics LLC, Microstar Global Asset Management LLC, and MStar Holding Corporation",0,Keg management solutions provider,0,"Second lien senior secured loan ($142,500 par due 12/2018)",0,8.50% (Libor + 7.50%/Q),0,0,12/14/2012,142500.0,0,142500.0
280,"Microstar Logistics LLC, Microstar Global Asset Management LLC, and MStar Holding Corporation",0,0,0,"Common stock (50,000 shares)",0,0,0,0,12/14/2012,5000.0,0,7223.0
281,"Pregis Corporation, Pregis Intellipack Corp., and Pregis Innovative Packaging Inc.",0,"Provider of highly-customized, tailored protective packaging solutions",0,First lien senior secured loan ($975 par due 3/2017),0,7.75% (Libor + 6.25%/M),0,0,4/25/2012,975.0,0,975.0
282,"Pregis Corporation, Pregis Intellipack Corp., and Pregis Innovative Packaging Inc.",0,0,0,First lien senior secured loan ($5 par due 3/2017),0,8.50% (Base Rate + 5.25%/Q),0,0,4/25/2012,5.0,0,5.0
283,Cambrios Technologies Corporation,0,Nanotechnology-based solutions for electronic devices and computers,0,"First lien senior secured loan ($3,030 par due 8/2015)",0,12.00%,0,0,8/7/2012,3030.0,0,3030.0
284,Cambrios Technologies Corporation,0,0,0,"Warrants to purchase up to 400,000 shares of Series D-4 convertible preferred stock",0,0,0,0,8/7/2012,0.0,0,6.0
285,"Component Hardware Group, Inc.",0,Commercial equipment,0,"First lien senior secured loan ($23,701 par due 7/2019)",0,5.50% (Libor + 4.50%/M),0,0,7/1/2013,23701.0,0,23701.0
286,Lighting Science Group Corporation,0,Advanced lighting products,0,Letter of credit facility,0,0,0,0,9/20/2011,0.0,0,0.0
287,Mac Lean-Fogg Company,0,Provider of intelligent transportation systems products in the traffic and rail industries,0,"Senior subordinated loan ($100,251 par due 10/2023)",0,"9.50% Cash, 1.50% PIK",0,0,10/31/2013,100251.0,0,100251.0
288,"MWI Holdings, Inc.",0,"Provider of engineered springs, fasteners, and other precision components",0,"First lien senior secured loan ($38,274 par due 3/2019)",0,9.38% (Libor + 8.13%/Q),0,0,6/15/2011,38274.0,0,38274.0
289,"MWI Holdings, Inc.",0,0,0,"First lien senior secured loan ($10,000 par due 3/2019)",0,9.38% (Libor + 8.13%/Q),0,0,6/15/2011,10000.0,0,10000.0
290,"NetShape Technologies, Inc.",0,Metal precision engineered components,0,First lien senior secured revolving loan ($538 par due 12/2014),0,7.50% (Libor + 6.50%/Q),0,0,4/1/2010,538.0,0,538.0
291,"Pelican Products, Inc.",0,Flashlights,0,"First lien senior secured loan ($2,317 par due 7/2018)",0,6.25% (Libor + 5.00%/Q),0,0,7/13/2012,2317.0,0,2317.0
292,"Pelican Products, Inc.",0,0,0,"Second lien senior secured loan ($32,000 par due 6/2019)",0,11.50% (Libor + 10.00%/Q),0,0,7/13/2012,32000.0,0,32000.0
293,"Protective Industries, Inc. dba Caplugs",0,Plastic protection products,0,First lien senior secured loan ($997 par due 10/2019),0,6.75% (Libor + 5.75%/Q),0,0,11/30/2012,997.0,0,997.0
294,"Protective Industries, Inc. dba Caplugs",0,0,0,"Preferred stock (2,379,361 shares)",0,0,0,0,5/23/2011,1298.0,0,4837.0
295,Saw Mill PCG Partners LLC,0,Metal precision engineered components,0,"Common units (1,000 units)",0,0,0,0,1/30/2007,1000.0,0,0.0
296,"SSH Environmental Industries, Inc. and SSH Non-Destructive Testing, Inc.",0,Magnetic sensors and supporting sensor products,0,"First lien senior secured loan ($11,140 par due 12/2016)",0,9.00% (Libor + 7.50%/Q),0,0,3/23/2012,10990.0,0,11140.0
297,TPTM Merger Corp.,0,Time temperature indicator products,0,First lien senior secured revolving loan ($950 par due 9/2018),0,6.25% (Libor + 5.25%/Q),0,0,9/12/2013,950.0,0,950.0
298,TPTM Merger Corp.,0,0,0,First lien senior secured revolving loan ($540 par due 9/2018),0,7.50% (Base Rate + 4.25%/Q),0,0,9/12/2013,540.0,0,540.0
299,TPTM Merger Corp.,0,0,0,"First lien senior secured loan ($25,935 par due 9/2018)",0,6.25% (Libor + 5.25%/Q),0,0,9/12/2013,25935.0,0,25935.0
300,"Driven Holdings, LLC",0,Automotive aftermarket car care franchisor,0,"Preferred stock (247,500 units)",0,0,0,0,12/16/2011,2475.0,0,2852.0
301,"Driven Holdings, LLC",0,0,0,"Common stock (25,000 units)",0,0,0,0,12/16/2011,25.0,0,808.0
302,"Eckler Industries, Inc.",0,Restoration parts and accessories provider for classic automobiles,0,"First lien senior secured revolving loan ($2,000 par due 7/2017)",0,8.25% (Base Rate + 5.00%/Q),0,0,7/12/2012,2000.0,0,2000.0
303,"Eckler Industries, Inc.",0,0,0,"First lien senior secured loan ($8,172 par due 7/2017)",0,7.25% (Libor + 6.00%/M),0,0,7/12/2012,8172.0,0,8172.0
304,"Eckler Industries, Inc.",0,0,0,"First lien senior secured loan ($30,609 par due 7/2017)",0,7.25% (Libor + 6.00%/M),0,0,7/12/2012,30609.0,0,30609.0
305,"Eckler Industries, Inc.",0,0,0,"Series A preferred stock (1,800 shares)",0,0,0,0,7/12/2012,1800.0,0,2031.0
306,"Eckler Industries, Inc.",0,0,0,"Common stock (20,000 shares)",0,0,0,0,7/12/2012,200.0,0,116.0
307,"EcoMotors, Inc.",0,Engine developer,0,"First lien senior secured loan ($5,000 par due 10/2016)",0,10.83%,0,0,12/28/2012,4869.0,0,5000.0
308,"EcoMotors, Inc.",0,0,0,"First lien senior secured loan ($5,000 par due 6/2017)",0,10.83%,0,0,12/28/2012,4853.0,0,5000.0
309,"EcoMotors, Inc.",0,0,0,"First lien senior secured loan ($4,833 par due 7/2016)",0,10.13%,0,0,12/28/2012,4724.0,0,4833.0
310,"EcoMotors, Inc.",0,0,0,"Warrant to purchase up to 321,888 shares of Series C preferred stock",0,0,0,0,12/28/2012,0.0,0,43.0
311,"Service King Paint & Body, LLC",0,Collision repair site operators,0,"First lien senior secured loan ($7,617 par due 8/2017)",0,4.00% (Libor + 3.00%/Q),0,0,8/20/2012,7617.0,0,7617.0
312,"Service King Paint & Body, LLC",0,0,0,"First lien senior secured loan ($46,898 par due 8/2017)",0,6.00% (Libor + 5.00%/Q),0,0,8/20/2012,46898.0,0,46898.0
