,Company(1),Business Description,,Investment,,Interest  (5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value
263,Imperial Capital Group LLC,Investment services,0,2007 Class B common units (945 units),0,0,0,5/10/2007,0,0.0,0,0.0
264,"Ivy Hill Asset Management, L.P. (7)(9)",Asset management services,0,Member interest (100.00% interest),0,0,0,6/15/2009,0,170961.0,0,258883.0
265,"Javlin Three LLC, Javlin Four LLC, and Javlin Five LLC (9)",Asset-backed financial services company,0,"First lien senior secured revolving loan ($40,800 par due 6/2017)",0,8.41% (Libor + 8.25%/M),0,6/24/2014,0,40800.0,0,40800.0
266,Cambrios Technologies Corporation,Nanotechnology-based solutions for electronic devices and computers,0,"First lien senior secured loan ($1,667 par due 8/2015)",0,12.00%,0,8/7/2012,0,1667.0,0,1667.0
267,Cambrios Technologies Corporation,Nanotechnology-based solutions for electronic devices and computers,0,"Warrants to purchase up to 400,000 shares of Series D-4 convertible preferred stock",0,0,0,8/7/2012,0,0.0,0,13.0
268,"Component Hardware Group, Inc.",Commercial equipment,0,"First lien senior secured loan ($8,164 par due 7/2019)",0,5.25% (Libor + 4.25%/Q),0,7/1/2013,0,8164.0,0,8164.0
269,"Harvey Tool Company, LLC and Harvey Tool Holding, LLC",Cutting tool provider to the metalworking industry,0,"First lien senior secured loan ($24,875 par due 3/2020)",0,5.75% (Libor + 4.75%/Q),0,3/28/2014,0,24875.0,0,24875.0
270,"Harvey Tool Company, LLC and Harvey Tool Holding, LLC",Cutting tool provider to the metalworking industry,0,First lien senior secured loan ($62 par due 3/2020),0,7.00% (Base Rate + 3.75%/Q),0,3/28/2014,0,62.0,0,62.0
271,"Harvey Tool Company, LLC and Harvey Tool Holding, LLC",Cutting tool provider to the metalworking industry,0,Class A membership units (750 units),0,0,0,3/28/2014,0,750.0,0,905.0
272,"Ioxus, Inc.",Energy storage devices,0,"First lien senior secured loan ($10,000 par due 11/2017)",0,9.00%,0,4/29/2014,0,9645.0,0,10000.0
273,"Ioxus, Inc.",Energy storage devices,0,"Warrant to purchase up to 538,314 shares of Series C preferred stock",0,0,0,4/29/2014,0,0.0,0,0.0
274,Mac Lean-Fogg Company,Provider of intelligent transportation systems products in the traffic and rail industries,0,"Senior subordinated loan ($101,380 par due 10/2023)",0,"9.50% Cash, 1.50% PIK",0,10/31/2013,0,101380.0,0,101380.0
275,"MWI Holdings, Inc.","Engineered springs, fasteners, and other precision components",0,"First lien senior secured loan ($38,274 par due 3/2019)",0,9.38% (Libor + 8.13%/Q),0,6/15/2011,0,38274.0,0,38274.0
276,"MWI Holdings, Inc.","Engineered springs, fasteners, and other precision components",0,"First lien senior secured loan ($10,000 par due 3/2019)",0,9.38% (Libor + 8.13%/Q),0,6/15/2011,0,10000.0,0,10000.0
277,"NetShape Technologies, Inc.",Metal precision engineered components,0,First lien senior secured revolving loan ($972 par due 12/2014),0,7.50% (Libor + 6.50%/Q),0,4/1/2010,0,972.0,0,972.0
278,Niagara Fiber Intermediate Corp.,Insoluble fiber filler products,0,First lien senior secured revolving loan ($933 par due 5/2018),0,7.75% (Base Rate + 4.50%/M),0,5/8/2014,0,916.0,0,933.0
279,Niagara Fiber Intermediate Corp.,Insoluble fiber filler products,0,"First lien senior secured loan ($15,541 par due 5/2018)",0,6.75% (Libor + 5.50%/M),0,5/8/2014,0,15400.0,0,15541.0
280,"Pelican Products, Inc.",Flashlights,0,"Second lien senior secured loan ($40,000 par due 4/2021)",0,9.25% (Libor + 8.25%/Q),0,4/11/2014,0,39945.0,0,40000.0
281,"Protective Industries, Inc. dba Caplugs",Plastic protection products,0,First lien senior secured loan ($990 par due 10/2019),0,6.25% (Libor + 5.25%/M),0,11/30/2012,0,990.0,0,990.0
282,"Protective Industries, Inc. dba Caplugs",Plastic protection products,0,"Preferred stock (2,379,361 shares)",0,0,0,5/23/2011,0,1298.0,0,6469.0
283,Saw Mill PCG Partners LLC,Metal precision engineered components manufacturer,0,"Common units (1,000 units)",0,0,0,1/30/2007,0,1000.0,0,0.0
284,"SI Holdings, Inc.","Elastomeric parts, mid-sized composite structures, and composite tooling",0,"Common stock (1,500 shares)",0,0,0,5/30/2014,0,1500.0,0,1726.0
285,TPTM Merger Corp.,Time temperature indicator products,0,"First lien senior secured loan ($15,790 par due 9/2018)",0,6.25% (Libor + 5.25%/Q),0,9/12/2013,0,15790.0,0,15790.0
286,TPTM Merger Corp.,Time temperature indicator products,0,"First lien senior secured loan ($9,950 par due 9/2018)",0,6.25% (Libor + 5.25%/Q),0,9/12/2013,0,9950.0,0,9950.0
287,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",Restaurant owner and operator,0,"First lien senior secured loan ($28,581 par due 12/2018)",0,9.25% (Libor + 8.25%/Q),0,11/27/2006,0,28581.0,0,27724.0
288,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",Restaurant owner and operator,0,"First lien senior secured loan ($10,919 par due 12/2018)",0,9.25% (Libor + 8.25%/Q),0,11/27/2006,0,10922.0,0,10591.0
289,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",Restaurant owner and operator,0,"Promissory note ($18,225 par due 12/2018)",0,0,0,11/27/2006,0,13770.0,0,7462.0
290,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",Restaurant owner and operator,0,"Warrants to purchase up to 23,750 units of Series D common stock",0,0,0,12/18/2013,0,24.0,0,0.0
291,"Benihana, Inc.",Restaurant owner and operator,0,First lien senior secured loan ($306 par due 1/2019),0,7.50% (Base Rate + 4.25%/Q),0,8/21/2012,0,306.0,0,306.0
292,"Benihana, Inc.",Restaurant owner and operator,0,"First lien senior secured loan ($4,583 par due 1/2019)",0,6.75% (Libor + 5.50%/Q),0,8/21/2012,0,4583.0,0,4583.0
293,Garden Fresh Restaurant Corp.,Restaurant owner and operator,0,First lien senior secured revolving loan,0,0,0,10/3/2013,0,0.0,0,0.0
294,Garden Fresh Restaurant Corp.,Restaurant owner and operator,0,"First lien senior secured loan ($42,602 par due 7/2018)",0,10.00% (Libor + 8.50%/M),0,10/3/2013,0,42602.0,0,42602.0
295,"Hojeij Branded Foods, Inc.",Airport restaurant operator,0,First lien senior secured revolving loan ($450 par due 2/2017),0,9.00% (Libor + 8.00%/Q),0,2/15/2012,0,450.0,0,450.0
296,"Hojeij Branded Foods, Inc.",Airport restaurant operator,0,"First lien senior secured loan ($30,612 par due 2/2017)",0,9.00% (Libor + 8.00%/Q),0,2/15/2012,0,30260.0,0,30612.0
297,"Hojeij Branded Foods, Inc.",Airport restaurant operator,0,Warrants to purchase up to 7.5% of membership interest,0,0,0,2/15/2012,0,0.0,0,434.0
298,"Hojeij Branded Foods, Inc.",Airport restaurant operator,0,Warrants to purchase up to 324 shares of Class A common stock,0,0,0,2/15/2012,0,669.0,0,6249.0
299,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",Convenience food service retailer,0,"First lien senior secured revolving loan ($2,016 par due 9/2015)",0,10.75% (Base Rate + 7.50%/M),0,4/1/2010,0,2016.0,0,1837.0
300,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",Convenience food service retailer,0,"First lien senior secured loan ($32,478 par due 9/2015)",0,10.00% (Libor + 8.50%/Q),0,4/1/2010,0,32478.0,0,29591.0
301,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",Convenience food service retailer,0,"Second lien senior secured loan ($19,420 par due 9/2015)",0,0,0,4/1/2010,0,0.0,0,0.0
302,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",Convenience food service retailer,0,"Preferred units (10,000 units)",0,0,0,10/28/2010,0,0.0,0,0.0
303,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",Convenience food service retailer,0,"Class A common units (25,001 units)",0,0,0,4/1/2010,0,0.0,0,0.0
304,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",Convenience food service retailer,0,"Class B common units (1,122,452 units)",0,0,0,4/1/2010,0,0.0,0,0.0
305,"OTG Management, LLC",Airport restaurant operator,0,"First lien senior secured loan ($45,200 par due 12/2017)",0,8.75% (Libor + 7.25%/M),0,12/11/2012,0,45200.0,0,45200.0
306,"OTG Management, LLC",Airport restaurant operator,0,"Common units (3,000,000 units)",0,0,0,1/5/2011,0,3000.0,0,2186.0
307,"OTG Management, LLC",Airport restaurant operator,0,Warrants to purchase up to 7.73% of common units,0,0,0,6/19/2008,0,100.0,0,4360.0
308,"Papa Murphy’s Holdings, Inc.",Restaurant owner and operator,0,"Common stock (147,983 shares)",0,0,0,12/13/2013,0,1065.0,0,1509.0
309,"Performance Food Group, Inc. and Wellspring Distribution Corp",Food service distributor,0,"Second lien senior secured loan ($24,389 par due 11/2019)",0,6.25% (Libor + 5.25%/Q),0,5/14/2013,0,24291.0,0,24389.0
310,"Performance Food Group, Inc. and Wellspring Distribution Corp",Food service distributor,0,"Class A non-voting common stock (1,366,120 shares)",0,0,0,5/3/2008,0,6303.0,0,9060.0
311,"Restaurant Holding Company, LLC",Fast food restaurant operator,0,"First lien senior secured loan ($37,406 par due 2/2019)",0,8.75% (Libor + 7.75%/M),0,3/13/2014,0,37071.0,0,35162.0
312,S.B. Restaurant Company,Restaurant owner and operator,0,"Preferred stock (46,690 shares)",0,0,0,4/1/2010,0,0.0,0,0.0
313,S.B. Restaurant Company,Restaurant owner and operator,0,"Warrants to purchase up to 257,429 shares of common stock",0,0,0,4/1/2010,0,0.0,0,0.0
314,"GS Pretium Holdings, Inc.",Manufacturer and supplier of high performance plastic containers,0,"Common stock (500,000 shares)",0,0,0,6/2/2014,0,500.0,0,442.0
315,"ICSH, Inc.","Industrial container manufacturer, reconditioner and servicer",0,First lien senior secured revolving loan,0,0,0,8/31/2011,0,0.0,0,0.0
316,"ICSH, Inc.","Industrial container manufacturer, reconditioner and servicer",0,"First lien senior secured loan ($49,513 par due 8/2016)",0,7.00% (Libor + 6.00%/Q),0,8/31/2011,0,49522.0,0,49513.0
317,"ICSH, Inc.","Industrial container manufacturer, reconditioner and servicer",0,"First lien senior secured loan ($53,656 par due 8/2016)",0,7.00% (Libor + 6.00%/Q),0,8/31/2011,0,53656.0,0,53656.0
318,"Microstar Logistics LLC, Microstar Global Asset Management LLC, and MStar Holding Corporation",Keg management solutions provider,0,"Second lien senior secured loan ($142,500 par due 12/2018)",0,8.50% (Libor + 7.50%/Q),0,12/14/2012,0,142500.0,0,142500.0
319,"Microstar Logistics LLC, Microstar Global Asset Management LLC, and MStar Holding Corporation",Keg management solutions provider,0,"Common stock (50,000 shares)",0,0,0,12/14/2012,0,3951.0,0,6600.0
320,Castle Management Borrower LLC,Hotel operator,0,"First lien senior secured revolving loan ($4,995 par due 9/2020)",0,7.50% (Libor + 6.50%/Q),0,9/18/2014,0,4995.0,0,4995.0
321,Castle Management Borrower LLC,Hotel operator,0,"First lien senior secured loan ($155,000 par due 9/2020)",0,7.50% (Libor + 6.50%/Q),0,9/18/2014,0,155000.0,0,155000.0
322,"Cadence Aerospace, LLC (fka PRV Aerospace, LLC)",Aerospace precision components manufacturer,0,"First lien senior secured loan ($4,425 par due 5/2018)",0,6.50% (Libor + 5.25%/Q),0,5/15/2012,0,4397.0,0,4425.0
323,"Cadence Aerospace, LLC (fka PRV Aerospace, LLC)",Aerospace precision components manufacturer,0,"Second lien senior secured loan ($79,657 par due 5/2019)",0,10.50% (Libor + 9.25%/Q),0,5/10/2012,0,79657.0,0,76471.0
324,"ILC Industries, LLC",Designer and manufacturer of protective cases and technically advanced lighting systems,0,"First lien senior secured loan ($29,812 par due 7/2020)",0,5.75% (Libor + 4.75%/Q),0,7/15/2014,0,29812.0,0,29812.0
325,"ILC Industries, LLC",Designer and manufacturer of protective cases and technically advanced lighting systems,0,"Second lien senior secured loan ($40,000 par due 7/2021)",0,9.50% (Libor + 8.50%/Q),0,7/15/2014,0,40000.0,0,40000.0
326,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.","Provider of specialized engineering, scientific and technical services",0,Senior preferred stock (775 shares),0,8.00% PIK,0,1/17/2008,0,118.0,0,118.0
327,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.","Provider of specialized engineering, scientific and technical services",0,"Common stock (1,885,195 shares)",0,0,0,1/17/2008,0,2291.0,0,2264.0
328,Fulton Holdings Corp.,Airport restaurant operator,0,"First lien senior secured loan ($43,000 par due 5/2018)",0,8.50%,0,5/10/2013,0,43000.0,0,43000.0
329,Fulton Holdings Corp.,Airport restaurant operator,0,"First lien senior secured loan ($40,000 par due 5/2018)",0,8.50%,0,5/28/2010,0,40000.0,0,40000.0
330,Fulton Holdings Corp.,Airport restaurant operator,0,"Common stock (19,672 shares)",0,0,0,5/28/2010,0,1461.0,0,2686.0
331,"Paper Source, Inc. and Pine Holdings, Inc.",Retailer of fine and artisanal paper products,0,First lien senior secured revolving loan ($333 par due 9/2018),0,7.25% (Libor + 6.25%/Q),0,9/23/2013,0,333.0,0,333.0
332,"Paper Source, Inc. and Pine Holdings, Inc.",Retailer of fine and artisanal paper products,0,First lien senior secured revolving loan ($667 par due 9/2018),0,7.25% (Libor + 6.25%/Q),0,9/23/2013,0,667.0,0,667.0
333,"Paper Source, Inc. and Pine Holdings, Inc.",Retailer of fine and artisanal paper products,0,"First lien senior secured loan ($8,885 par due 9/2018)",0,7.25% (Libor + 6.25%/Q),0,9/23/2013,0,8885.0,0,8885.0
334,"Paper Source, Inc. and Pine Holdings, Inc.",Retailer of fine and artisanal paper products,0,"First lien senior secured loan ($9,925 par due 9/2018)",0,7.25% (Libor + 6.25%/Q),0,9/23/2013,0,9925.0,0,9925.0
335,"Paper Source, Inc. and Pine Holdings, Inc.",Retailer of fine and artisanal paper products,0,"Class A common stock (36,364 shares)",0,0,0,9/23/2013,0,6000.0,0,7122.0
336,"Things Remembered, Inc.",Personalized gifts retailer,0,"First lien senior secured loan ($14,590 par due 5/2018)",0,8.25% (Libor + 6.75%/Q),0,5/24/2012,0,14590.0,0,14007.0
337,"Lonestar Prospects, Ltd.",Sand proppant producer and distributor to the oil and natural gas industry,0,"First lien senior secured loan ($75,000 par due 9/2018)",0,8.50% (Libor + 7.50%/Q),0,9/18/2014,0,75000.0,0,75000.0
338,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",Petroleum product manufacturer,0,"Second lien senior secured loan ($10,904 par due 12/2016)",0,0,0,4/30/2012,0,8911.0,0,7885.0
339,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",Petroleum product manufacturer,0,"Second lien senior secured loan ($2,160 par due 12/2016)",0,0,0,4/30/2012,0,1753.0,0,1562.0
340,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",Petroleum product manufacturer,0,"Second lien senior secured loan ($49,466 par due 12/2016)",0,0,0,4/30/2012,0,40134.0,0,35771.0
341,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",Petroleum product manufacturer,0,"Class A common units (10,782 units)",0,0,0,6/17/2011,0,1512.0,0,0.0
342,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",Petroleum product manufacturer,0,"Class B-5 common units (599,200 units)",0,0,0,6/17/2011,0,5472.0,0,0.0
343,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",Petroleum product manufacturer,0,"Class B-4 common units (50,000 units)",0,0,0,4/25/2008,0,500.0,0,0.0
344,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",Petroleum product manufacturer,0,"Class C common units (618,091 units)",0,0,0,4/25/2008,0,0.0,0,0.0
345,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",Petroleum product manufacturer,0,"Warrant to purchase up to 422,852 shares of Class A units",0,0,0,5/2/2014,0,0.0,0,0.0
346,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",Petroleum product manufacturer,0,"Warrant to purchase up to 16,856 shares of Class B-1 units",0,0,0,5/2/2014,0,0.0,0,0.0
347,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",Petroleum product manufacturer,0,"Warrant to purchase up to 33,712 shares of Class B-2 units",0,0,0,5/2/2014,0,0.0,0,0.0
348,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",Petroleum product manufacturer,0,"Warrant to purchase up to 17,433 shares of Class B-3 units",0,0,0,5/2/2014,0,0.0,0,0.0
349,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",Petroleum product manufacturer,0,"Warrant to purchase up to 47,265 shares of Class B-5 units",0,0,0,5/2/2014,0,0.0,0,0.0
350,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",Petroleum product manufacturer,0,"Warrant to purchase up to 35,082 shares of Class B-6 units",0,0,0,5/2/2014,0,0.0,0,0.0
351,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",Petroleum product manufacturer,0,"Warrant to purchase up to 615,547 shares of Class C units",0,0,0,5/2/2014,0,0.0,0,0.0
352,CH Hold Corp,Collision repair company,0,"First lien senior secured loan ($17,750 par due 11/2019)",0,5.50% (Libor + 4.75%/Q),0,7/25/2014,0,17750.0,0,17750.0
353,"Driven Brands, Inc. and Driven Holdings, LLC",Automotive aftermarket car care franchisor,0,First lien senior secured loan ($993 par due 3/2017),0,6.00% (Libor + 5.00%/Q),0,12/16/2011,0,993.0,0,993.0
354,"Driven Brands, Inc. and Driven Holdings, LLC",Automotive aftermarket car care franchisor,0,"Preferred stock (247,500 units)",0,0,0,12/16/2011,0,2475.0,0,3027.0
355,"Driven Brands, Inc. and Driven Holdings, LLC",Automotive aftermarket car care franchisor,0,"Common stock (25,000 units)",0,0,0,12/16/2011,0,25.0,0,1027.0
356,"Eckler Industries, Inc.",Restoration parts and accessories provider for classic automobiles,0,"First lien senior secured revolving loan ($4,900 par due 7/2017)",0,8.25% (Base Rate + 5.00%/Q),0,7/12/2012,0,4900.0,0,4900.0
357,"Eckler Industries, Inc.",Restoration parts and accessories provider for classic automobiles,0,"First lien senior secured loan ($8,025 par due 7/2017)",0,7.25% (Libor + 6.00%/Q),0,7/12/2012,0,8025.0,0,8025.0
358,"Eckler Industries, Inc.",Restoration parts and accessories provider for classic automobiles,0,"First lien senior secured loan ($30,124 par due 7/2017)",0,7.25% (Libor + 6.00%/Q),0,7/12/2012,0,30124.0,0,30124.0
359,"Eckler Industries, Inc.",Restoration parts and accessories provider for classic automobiles,0,"Series A preferred stock (1,800 shares)",0,0,0,7/12/2012,0,1800.0,0,1464.0
360,"Eckler Industries, Inc.",Restoration parts and accessories provider for classic automobiles,0,"Common stock (20,000 shares)",0,0,0,7/12/2012,0,200.0,0,0.0
361,"EcoMotors, Inc.",Engine developer,0,"First lien senior secured loan ($4,242 par due 10/2016)",0,10.83%,0,12/28/2012,0,4162.0,0,4242.0
362,"EcoMotors, Inc.",Engine developer,0,"First lien senior secured loan ($5,000 par due 6/2017)",0,10.83%,0,12/28/2012,0,4882.0,0,5000.0
363,"EcoMotors, Inc.",Engine developer,0,"First lien senior secured loan ($3,583 par due 7/2016)",0,10.13%,0,12/28/2012,0,3526.0,0,3583.0
364,"EcoMotors, Inc.",Engine developer,0,"Warrant to purchase up to 321,888 shares of Series C preferred stock",0,0,0,12/28/2012,0,0.0,0,43.0
365,"SK SPV IV, LLC",Collision repair site operators,0,"Series A common stock (12,500 units)",0,0,0,8/18/2014,0,625.0,0,1998.0
366,"SK SPV IV, LLC",Collision repair site operators,0,"Series B common stock (12,500 units)",0,0,0,8/18/2014,0,625.0,0,1998.0
367,"TA THI Buyer, Inc. and TA THI Parent, Inc.",Collision repair company,0,"First lien senior secured loan ($30,000 par due 7/2020)",0,6.50% (Libor + 5.50%/Q),0,7/28/2014,0,30000.0,0,30000.0
368,"TA THI Buyer, Inc. and TA THI Parent, Inc.",Collision repair company,0,"Series A Preferred stock (50,000 shares)",0,0,0,7/28/2014,0,5000.0,0,5000.0
369,"10th Street, LLC and New 10th Street, LLC (7)",Real estate holding company,0,"First lien senior secured loan ($25,002 par due 11/2019)",0,"7.00% Cash, 1.00% PIK",0,3/31/2014,0,25002.0,0,25002.0
370,"10th Street, LLC and New 10th Street, LLC (7)",Real estate holding company,0,"Senior subordinated loan ($26,897 par due 11/2019)",0,"7.00% Cash, 1.00% PIK",0,4/1/2010,0,26897.0,0,26897.0
371,"10th Street, LLC and New 10th Street, LLC (7)",Real estate holding company,0,Member interest (10.00% interest),0,0,0,4/1/2010,0,594.0,0,54476.0
372,"10th Street, LLC and New 10th Street, LLC (7)",Real estate holding company,0,"Option (25,000 units)",0,0,0,4/1/2010,0,25.0,0,25.0
373,"American Commercial Coatings, Inc.",Real estate property,0,"Commercial mortgage loan ($1,947 par due 12/2025)",0,8.75% (Libor + 7.25%/Q),0,4/1/2010,0,568.0,0,1220.0
374,"Cleveland East Equity, LLC",Hotel operator,0,Real estate equity interests,0,0,0,4/1/2010,0,26.0,0,3310.0
375,"Commons R-3, LLC",Real estate developer,0,Real estate equity interests,0,0,0,4/1/2010,0,0.0,0,0.0
376,"Crescent Hotels & Resorts, LLC and affiliates (7)",Hotel operator,0,"Senior subordinated loan ($2,236 par due 9/2011)",0,0,0,4/1/2010,0,0.0,0,0.0
377,"Crescent Hotels & Resorts, LLC and affiliates (7)",Hotel operator,0,Common equity interest,0,0,0,4/1/2010,0,0.0,0,0.0
378,"NPH, Inc.",Hotel property,0,Real estate equity interests,0,0,0,4/1/2010,0,2291.0,0,2533.0
379,"Argotec, LLC",Thermoplastic polyurethane films,0,"First lien senior secured revolving loan ($1,887 par due 5/2018)",0,7.00% (Base Rate + 3.75%/M),0,5/31/2013,0,1887.0,0,1887.0
380,"Argotec, LLC",Thermoplastic polyurethane films,0,"First lien senior secured loan ($18,475 par due 5/2019)",0,5.75% (Libor + 4.75%/M),0,5/31/2013,0,18475.0,0,18475.0
381,"K2 Pure Solutions Nocal, L.P.",Chemical producer,0,"First lien senior secured revolving loan ($4,256 par due 8/2019)",0,8.13% (Libor + 7.13%/M),0,8/19/2013,0,4256.0,0,4171.0
382,"K2 Pure Solutions Nocal, L.P.",Chemical producer,0,"First lien senior secured loan ($21,366 par due 8/2019)",0,7.00% (Libor + 6.00%/M),0,8/19/2013,0,21366.0,0,20938.0
383,"K2 Pure Solutions Nocal, L.P.",Chemical producer,0,"First lien senior secured loan ($39,750 par due 8/2019)",0,7.00% (Libor + 6.00%/M),0,8/19/2013,0,39750.0,0,38955.0
384,"K2 Pure Solutions Nocal, L.P.",Chemical producer,0,"First lien senior secured loan ($19,875 par due 8/2019)",0,7.00% (Libor + 6.00%/M),0,8/19/2013,0,19875.0,0,19477.0
385,"Liquid Light, Inc.",Developer and licensor of process technology for the conversion of carbon dioxide into major chemicals,0,"First lien senior secured loan ($3,000 par due 11/2017)",0,10.00%,0,8/13/2014,0,2925.0,0,2925.0
386,"Liquid Light, Inc.",Developer and licensor of process technology for the conversion of carbon dioxide into major chemicals,0,"Warrant to purchase up to 86,009 shares of Series B preferred stock",0,0,0,8/13/2014,0,77.0,0,77.0
387,"American Broadband Communications, LLC, American Broadband Holding Company, and Cameron Holdings of NC, Inc.",Broadband communication services,0,Warrants to purchase up to 208 shares,0,0,0,11/7/2007,0,0.0,0,8516.0
388,"American Broadband Communications, LLC, American Broadband Holding Company, and Cameron Holdings of NC, Inc.",Broadband communication services,0,Warrants to purchase up to 200 shares,0,0,0,9/1/2010,0,0.0,0,4506.0
389,EUNetworks Group Limited (8),Broadband bandwidth infrastructure provider,0,"First lien senior secured loan ($25,071 par due 5/2019)",0,7.50% (Libor + 6.50%/M),0,12/13/2013,0,27554.0,0,25321.0
390,"Quantance, Inc.",Designer of semiconductor products to the mobile wireless market,0,"First lien senior secured loan ($3,236 par due 9/2016)",0,10.25%,0,8/23/2013,0,3169.0,0,3236.0
391,"Quantance, Inc.",Designer of semiconductor products to the mobile wireless market,0,"Warrant to purchase up to 130,432 shares of Series D Preferred Stock",0,0,0,8/23/2013,0,74.0,0,102.0
392,"Startec Equity, LLC (7)",Communication services,0,Member interest,0,0,0,4/1/2010,0,0.0,0,0.0
393,Wilcon Holdings LLC,Communications infrastructure provider,0,"Class A common stock (2,000,000 shares)",0,0,0,12/13/2013,0,1829.0,0,1962.0
394,"Batanga, Inc.",Independent digital media company,0,"First lien senior secured revolving loan ($4,000 par due 10/2014)",0,8.50%,0,10/31/2012,0,4000.0,0,4000.0
395,"Batanga, Inc.",Independent digital media company,0,"First lien senior secured loan ($3,667 par due 11/2016)",0,9.60%,0,10/31/2012,0,3667.0,0,3760.0
396,"Batanga, Inc.",Independent digital media company,0,"First lien senior secured loan ($3,692 par due 9/2017)",0,9.60%,0,10/31/2012,0,3692.0,0,3692.0
397,"Earthcolor Group, LLC",Printing management services,0,Limited liability company interests (9.30%),0,0,0,5/18/2012,0,0.0,0,0.0
398,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",Education publications provider,0,"First lien senior secured loan ($20,562 par due 3/2017)",0,9.00% (Libor + 7.50%/Q),0,3/6/2011,0,20562.0,0,20151.0
399,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",Education publications provider,0,"First lien senior secured loan ($9,550 par due 3/2017)",0,9.00% (Libor + 7.50%/Q),0,3/6/2011,0,9550.0,0,9359.0
400,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",Education publications provider,0,"Preferred stock (10,663 shares)",0,0,0,9/29/2006,0,1066.0,0,2593.0
401,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",Education publications provider,0,"Common stock (15,393 shares)",0,0,0,9/29/2006,0,3.0,0,6.0
402,"Athletic Club Holdings, Inc.",Premier health club operator,0,"First lien senior secured loan ($34,000 par due 3/2019)",0,7.25% (Libor + 6.00%/M),0,10/11/2007,0,34000.0,0,34000.0
403,"CFW Co-Invest, L.P. and NCP Curves, L.P.",Health club franchisor,0,"Limited partnership interest (4,152,165 shares)",0,0,0,7/31/2012,0,4152.0,0,3451.0
404,"CFW Co-Invest, L.P. and NCP Curves, L.P.",Health club franchisor,0,"Limited partnership interest (2,218,235 shares)",0,0,0,7/31/2012,0,2218.0,0,1844.0
405,PODS Funding Corp. II,Storage and warehousing,0,"First lien senior secured loan ($3,929 par due 12/2018)",0,7.00% (Libor + 6.00%/Q),0,12/19/13,0,3929.0,0,3929.0
406,PODS Funding Corp. II,Storage and warehousing,0,"First lien senior secured loan ($34,119 par due 12/2018)",0,7.00% (Libor + 6.00%/Q),0,12/19/13,0,34119.0,0,34119.0
407,"United Road Towing, Inc.",Towing company,0,Warrants to purchase up to 607 shares,0,0,0,4/1/2010,0,0.0,0,0.0
408,"Genomatica, Inc.",Developer of a biotechnology platform for the production of chemical products,0,"Warrant to purchase 322,422 shares of Series D preferred stock",0,0,0,3/28/2013,0,0.0,0,6.0
409,"RE Community Holdings II, Inc., Pegasus Community Energy, LLC., and MPH Energy Holdings, LP",Operator of municipal recycling facilities,0,"Preferred stock (1,000 shares)",0,0,0,3/1/2011,0,8839.0,0,15.0
410,"RE Community Holdings II, Inc., Pegasus Community Energy, LLC., and MPH Energy Holdings, LP",Operator of municipal recycling facilities,0,Limited partnership interest (3.13% interest),0,0,0,1/8/2014,0,0.0,0,0.0
411,"Waste Pro USA, Inc",Waste management services,0,"Preferred Class A common equity (611,615 shares)",0,0,0,11/9/2006,0,12263.0,0,30660.0
412,"Kinestal Technologies, Inc.","Designer of adaptive, dynamic glass for the commercial and residential markets",0,"First lien senior secured loan ($6,500 par due 8/2017)",0,10.00%,0,4/22/2014,0,6379.0,0,6500.0
413,"Kinestal Technologies, Inc.","Designer of adaptive, dynamic glass for the commercial and residential markets",0,"Warrant to purchase up to 325,000 shares of Series A preferred stock",0,0,0,4/22/2014,0,73.0,0,73.0
