,Company(1),Business Description,Investment,Interest  (5)(11),Acquisition  Date,Amortized  Cost,Fair Value
166,"Multi-Ad Services, Inc. (6)",Marketing services and software provider,"Common units (1,725,280 units)",0,4/1/2010,0.0,0
167,"MVL Group, Inc. (7)",Marketing research provider,Senior subordinated loan ($226 par due 7/2012),0,4/1/2010,226.0,226
168,"MVL Group, Inc. (7)",Marketing research provider,"Common stock (560,716 shares)",0,4/1/2010,0.0,0
169,"NComputing, Inc.",Desktop virtualization hardware and software technology service provider,"Warrant to purchase up to 462,726 shares of Series C preferred stock",0,3/20/2013,0.0,23
170,"OpenSky Project, Inc.",Social commerce platform operator,"First lien senior secured loan ($3,000 par due 9/2017)",10.00%,6/4/2014,2957.0,3000
171,"OpenSky Project, Inc.",Social commerce platform operator,"Warrant to purchase up to 46,996 shares of Series D preferred stock",0,6/4/2014,48.0,48
172,"PHL Investors, Inc., and PHL Holding Co. (7)",Mortgage services,Class A common stock (576 shares),0,7/31/2012,3768.0,0
173,"Powersport Auctioneer Holdings, LLC",Powersport vehicle auction operator,"Common units (1,972 units)",0,3/2/2012,1000.0,1102
174,"PSSI Holdings, LLC",Provider of mission-critical outsourced cleaning and sanitation services to the food processing industry,First lien senior secured loan ($946 par due 6/2018),6.00% (Libor + 5.00%/S),8/7/2013,946.0,946
175,R2 Acquisition Corp.,Marketing services,"Common stock (250,000 shares)",0,5/29/2007,250.0,179
176,"Rainstor, Inc.",Database solution provider designed to manage Big Data for large enterprises,"First lien senior secured loan ($1,900 par due 4/2016)",11.25%,3/28/2013,1869.0,1662
177,"Rainstor, Inc.",Database solution provider designed to manage Big Data for large enterprises,"Warrant to purchase up to 142,210 shares of Series C preferred stock",0,3/28/2013,88.0,0
178,Rocket Fuel Inc.,Provider of open and integrated software for digital marketing optimization,"Common stock (79,396 units)",0,9/9/2014,278.0,1165
179,Ship Investor & Cy S.C.A. (8),Payment processing company,"Common stock (936,693 shares)",0,12/13/2013,1729.0,3032
180,Summit Business Media Parent Holding Company LLC,Business media consulting services,Limited liability company membership interest (45.98% interest),0,5/20/2011,0.0,697
181,"Tripwire, Inc.",IT security software provider,"First lien senior secured loan ($84,738 par due 5/2018)",7.00% (Libor + 5.75%/Q),5/23/2011,84738.0,84738
182,"Tripwire, Inc.",IT security software provider,"First lien senior secured loan ($49,750 par due 5/2018)",7.00% (Libor + 5.75%/Q),5/23/2011,49750.0,49750
183,"Tripwire, Inc.",IT security software provider,"First lien senior secured loan ($9,950 par due 5/2018)",7.00% (Libor + 5.75%/Q),5/23/2011,9950.0,9950
184,"Tripwire, Inc.",IT security software provider,"Class A common stock (2,970 shares)",0,5/23/2011,2970.0,9740
185,"Tripwire, Inc.",IT security software provider,"Class B common stock (2,655,638 shares)",0,5/23/2011,30.0,98
186,Velocity Holdings Corp.,Hosted enterprise resource planning application management services provider,"Common units (1,713,546 units)",0,12/13/2013,4503.0,3445
187,"Venturehouse-Cibernet Investors, LLC",Financial settlement services for intercarrier wireless roaming,Equity interest,0,4/1/2010,0.0,0
188,"VSS-Tranzact Holdings, LLC (6)",Management consulting services,Common membership interest (5.98% interest),0,10/26/2007,10204.0,15261
189,"American Academy Holdings, LLC","Provider of education, training, certification, networking, and consulting services to medical coders and other healthcare professionals","First lien senior secured loan ($23,425 par due 6/2019)",7.00% (Libor + 6.00%/Q),6/27/2014,23425.0,23425
190,"American Academy Holdings, LLC","Provider of education, training, certification, networking, and consulting services to medical coders and other healthcare professionals","First lien senior secured loan ($14,615 par due 6/2019)",4.00% (Libor + 3.00%/Q),6/27/2014,14615.0,14615
191,"American Academy Holdings, LLC","Provider of education, training, certification, networking, and consulting services to medical coders and other healthcare professionals","First lien senior secured loan ($52,039 par due 6/2019)",4.00% (Libor + 3.00%/Q),6/27/2014,52039.0,52039
192,"American Academy Holdings, LLC","Provider of education, training, certification, networking, and consulting services to medical coders and other healthcare professionals","First lien senior secured loan ($4,280 par due 6/2019)",7.00% (Libor + 6.00%/Q),6/27/2014,4280.0,4280
193,Campus Management Corp. and Campus Management Acquisition Corp. (6),Education software developer,"Preferred stock (485,159 shares)",0,2/8/2008,10520.0,9290
194,"ELC Acquisition Corp., ELC Holdings Corporation, and Excelligence Learning Corporation (6)","Developer, manufacturer and retailer of educational products","Preferred stock (99,492 shares)",12.00% PIK,8/1/2011,11358.0,11358
195,"ELC Acquisition Corp., ELC Holdings Corporation, and Excelligence Learning Corporation (6)","Developer, manufacturer and retailer of educational products","Common stock (50,800 shares)",0,8/1/2011,0.0,177
196,"Infilaw Holding, LLC",Operator of for-profit law schools,First lien senior secured revolving loan,0,8/25/2011,0.0,0
197,"Infilaw Holding, LLC",Operator of for-profit law schools,"First lien senior secured loan ($14,148 par due 8/2016)",9.50% (Libor + 8.50%/Q),8/25/2011,14148.0,14148
198,"Infilaw Holding, LLC",Operator of for-profit law schools,"Series A preferred units (124,890 units)",9.50% (Libor + 8.50%/Q),8/25/2011,124890.0,124890
199,"Infilaw Holding, LLC",Operator of for-profit law schools,Series B preferred stock (3.91 units),0,10/19/2012,9245.0,12366
200,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private school operator,"First lien senior secured loan ($57,620 par due 12/2016)",0,4/24/2013,53340.0,46144
201,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private school operator,"Series B preferred stock (1,750,000 shares)",0,8/5/2010,5000.0,0
202,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private school operator,"Series C preferred stock (2,512,586 shares)",0,6/7/2010,689.0,0
203,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private school operator,Common stock (20 shares),0,6/7/2010,0.0,0
204,"Lakeland Tours, LLC",Educational travel provider,"First lien senior secured revolving loan ($18,000 par due 1/2017)",5.25% (Libor + 4.25%/Q),10/4/2011,18000.0,18000
205,"Lakeland Tours, LLC",Educational travel provider,"First lien senior secured loan ($1,522 par due 1/2017)",5.25% (Libor + 4.25%/Q),10/4/2011,1521.0,1522
206,"Lakeland Tours, LLC",Educational travel provider,"First lien senior secured loan ($82,989 par due 1/2017)",8.50% (Libor + 7.50%/Q),10/4/2011,82940.0,82989
207,"Lakeland Tours, LLC",Educational travel provider,"First lien senior secured loan ($7,292 par due 1/2017)",5.25% (Libor + 4.25%/Q),10/4/2011,7280.0,7292
208,"Lakeland Tours, LLC",Educational travel provider,"First lien senior secured loan ($40,362 par due 1/2017)",8.50% (Libor + 7.50%/Q),10/4/2011,40297.0,40362
209,"Lakeland Tours, LLC",Educational travel provider,"Common stock (5,000 shares)",0,10/4/2011,5000.0,5341
210,PIH Corporation,Franchisor of education-based early childhood centers,First lien senior secured revolving loan ($621 par due 6/2016),7.25% (Libor + 6.25%/M),12/13/2013,621.0,621
211,PIH Corporation,Franchisor of education-based early childhood centers,"First lien senior secured loan ($36,794 par due 6/2016)",7.25% (Libor + 6.25%/M),12/13/2013,37543.0,36794
212,"R3 Education, Inc. and EIC Acquisitions Corp.",Medical school operator,"Preferred stock (8,800 shares)",0,7/30/2008,2200.0,3000
213,"R3 Education, Inc. and EIC Acquisitions Corp.",Medical school operator,Common membership interest (26.27% interest),0,9/21/2007,15800.0,24277
214,"R3 Education, Inc. and EIC Acquisitions Corp.",Medical school operator,"Warrants to purchase up to 27,890 shares",0,12/8/2009,0.0,0
215,"Regent Education, Inc.",Provider of software solutions designed to optimize the financial aid and enrollment processes,"First lien senior secured loan ($3,000 par due 1/2018)",10.00%,7/1/2014,2929.0,2910
216,"Regent Education, Inc.",Provider of software solutions designed to optimize the financial aid and enrollment processes,"Warrant to purchase up to 987,771 shares of Series CC preferred stock",0,7/1/2014,0.0,79
217,"RuffaloCODY, LLC",Provider of student fundraising and enrollment management services,First lien senior secured revolving loan ($346 par due 5/2019),5.57% (Libor + 4.32%/Q),5/29/2013,346.0,346
218,"RuffaloCODY, LLC",Provider of student fundraising and enrollment management services,"First lien senior secured loan ($2,040 par due 5/2019)",5.57% (Libor + 4.32%/Q),5/29/2013,2040.0,2040
219,"RuffaloCODY, LLC",Provider of student fundraising and enrollment management services,"First lien senior secured loan ($29,550 par due 5/2019)",5.57% (Libor + 4.32%/Q),5/29/2013,29550.0,29550
220,"RuffaloCODY, LLC",Provider of student fundraising and enrollment management services,"First lien senior secured loan ($3,710 par due 5/2019)",5.57% (Libor + 4.32%/Q),5/29/2013,3710.0,3710
221,"RuffaloCODY, LLC",Provider of student fundraising and enrollment management services,"First lien senior secured loan ($8,028 par due 5/2019)",5.57% (Libor + 4.32%/Q),5/29/2013,8028.0,8028
222,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC",Provider of branded archery and bowhunting accessories,"First lien senior secured loan ($50,100 par due 3/2019)",6.55% (Libor + 5.55%/Q),4/24/2014,50100.0,49660
223,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC",Provider of branded archery and bowhunting accessories,"First lien senior secured loan ($7,001 par due 3/2019)",4.00% (Libor + 3.00%/Q),4/24/2014,7001.0,6940
224,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC",Provider of branded archery and bowhunting accessories,Common units (300 units),0,4/24/2014,3000.0,2277
225,"Gilchrist & Soames, Inc.",Personal care manufacturer,"First lien senior secured revolving loan ($8,150 par due 12/2014)",6.25% (Libor + 5.00%/M),4/1/2010,8150.0,8150
226,"Gilchrist & Soames, Inc.",Personal care manufacturer,First lien senior secured revolving loan ($550 par due 12/2014),6.25% (Libor + 5.00%/M),4/1/2010,550.0,550
227,"Gilchrist & Soames, Inc.",Personal care manufacturer,"First lien senior secured loan ($22,851 par due 12/2014)","13.44% Cash, 2.00% PIK",4/1/2010,22851.0,22622
228,"Implus Footcare, LLC",Provider of footwear and other accessories,Preferred stock (455 shares),6.00% PIK,10/31/2011,4669.0,4669
229,"Implus Footcare, LLC",Provider of footwear and other accessories,Common stock (455 shares),0,10/31/2011,0.0,1088
230,Indra Holdings Corp.,"Designer, marketer, and distributor of rain and cold weather products","Second lien senior secured loan ($80,000 par due 11/2021)",8.50% (Libor + 7.50%/Q),5/1/2014,78770.0,80000
231,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.",Developer and marketer of OTC healthcare products,"Warrants to purchase up to 1,489 shares of preferred stock",0,7/27/2011,0.0,1214
232,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.",Developer and marketer of OTC healthcare products,"Warrants to purchase up to 1,654,678 shares of common stock",0,7/27/2011,0.0,3
233,"Oak Parent, Inc.",Manufacturer of athletic apparel,"First lien senior secured loan ($30,862 par due 4/2018)",7.50% (Libor + 7.00%/Q),4/2/2012,30770.0,30862
234,"Oak Parent, Inc.",Manufacturer of athletic apparel,First lien senior secured loan ($81 par due 4/2018),9.25% (Base Rate + 6.00%/Q),4/2/2012,81.0,81
235,"Oak Parent, Inc.",Manufacturer of athletic apparel,"First lien senior secured loan ($8,722 par due 4/2018)",7.50% (Libor + 7.00%/Q),4/2/2012,8696.0,8722
236,"Oak Parent, Inc.",Manufacturer of athletic apparel,First lien senior secured loan ($23 par due 4/2018),9.25% (Base Rate + 6.00%/Q),4/2/2012,23.0,23
237,"PG-ACP Co-Invest, LLC","Supplier of medical uniforms, specialized medical footwear and accessories","Class A membership units (1,000,0000 units)",0,8/29/2012,1000.0,2059
238,"Shock Doctor, Inc. and BRP Hold 14, LLC","Developer, marketer and distributor of sports protection equipment and accessories",First lien senior secured revolving loan ($315 par due 3/2020),10.00% (Base Rate + 6.75%/Q),3/14/2014,315.0,315
239,"Shock Doctor, Inc. and BRP Hold 14, LLC","Developer, marketer and distributor of sports protection equipment and accessories","First lien senior secured loan ($32,627 par due 3/2020)",8.75% (Libor + 7.75%/Q),3/14/2014,32627.0,32627
240,"Shock Doctor, Inc. and BRP Hold 14, LLC","Developer, marketer and distributor of sports protection equipment and accessories","First lien senior secured loan ($53,865 par due 3/2020)",8.75% (Libor + 7.75%/Q),3/14/2014,53865.0,53865
241,"Shock Doctor, Inc. and BRP Hold 14, LLC","Developer, marketer and distributor of sports protection equipment and accessories","Class A preferred units (50,000 units)",0,3/14/2014,5000.0,5123
242,"The Step2 Company, LLC (7)",Toy manufacturer,"Second lien senior secured loan ($26,896 par due 9/2019)",10.00%,4/1/2010,26706.0,26896
243,"The Step2 Company, LLC (7)",Toy manufacturer,"Second lien senior secured loan ($35,833 par due 9/2019)",0,4/1/2010,30802.0,7665
244,"The Step2 Company, LLC (7)",Toy manufacturer,"Second lien senior secured loan ($4,500 par due 9/2019)",10.00%,3/13/2014,4500.0,4500
245,"The Step2 Company, LLC (7)",Toy manufacturer,"Common units (1,116,879 units)",0,4/1/2010,24.0,0
246,"The Step2 Company, LLC (7)",Toy manufacturer,"Warrants to purchase up to 3,157,895 units",0,4/1/2010,0.0,0
247,"The Thymes, LLC (7)",Cosmetic products manufacturer,"Preferred units (6,283 units)",0,6/21/2007,4014.0,3590
248,"The Thymes, LLC (7)",Cosmetic products manufacturer,"Common units (5,400 units)",0,6/21/2007,0.0,9446
249,Woodstream Corporation,Pet products manufacturer,"First lien senior secured loan ($4,817 par due 8/2016)",6.00% (Libor + 5.00%/Q),4/18/2012,4817.0,4817
250,Woodstream Corporation,Pet products manufacturer,First lien senior secured loan ($12 par due 8/2016),7.00% (Base Rate + 3.75%/Q),4/18/2012,12.0,12
251,Woodstream Corporation,Pet products manufacturer,"Senior subordinated loan ($80,000 par due 2/2017)",11.50% (11.50%/Q),4/18/2012,77964.0,80000
252,Woodstream Corporation,Pet products manufacturer,"Common stock (4,254 shares)",0,1/22/2010,1222.0,2336
253,"AllBridge Financial, LLC (7)",Asset management services,Equity interests,0,4/1/2010,1140.0,5839
254,Callidus Capital Corporation (7),Asset management services,Common stock (100 shares),0,4/1/2010,3000.0,1727
255,Ciena Capital LLC (7),Real estate and small business loan servicer,"First lien senior secured revolving loan ($14,000 par due 12/2014)",6.00%,11/29/2010,14000.0,14000
256,Ciena Capital LLC (7),Real estate and small business loan servicer,"First lien senior secured loan ($22,000 par due 12/2016)",12.00%,11/29/2010,22000.0,22000
257,Ciena Capital LLC (7),Real estate and small business loan servicer,Equity interests,0,11/29/2010,53375.0,20343
258,"Commercial Credit Group, Inc.",Commercial equipment finance and leasing company,"Senior subordinated loan ($28,000 par due 5/2018)",12.75%,5/10/2012,28000.0,28000
259,"Cook Inlet Alternative Risk, LLC",Risk management services,"Senior subordinated loan ($1,000 par due 9/2015)",9.00%,9/30/2011,1000.0,1000
260,Gordian Acquisition Corp.,Financial services firm,Common stock (526 shares),0,11/30/2012,0.0,0
261,Imperial Capital Group LLC,Investment services,"Class A common units (23,130 units)",0,5/10/2007,11248.0,15781
262,Imperial Capital Group LLC,Investment services,"2006 Class B common units (7,578 units)",0,5/10/2007,2.0,4
263,Imperial Capital Group LLC,Investment services,2007 Class B common units (945 units),0,5/10/2007,0.0,0
264,"Ivy Hill Asset Management, L.P. (7)(9)",Asset management services,Member interest (100.00% interest),0,6/15/2009,170961.0,258883
265,"Javlin Three LLC, Javlin Four LLC, and Javlin Five LLC (9)",Asset-backed financial services company,"First lien senior secured revolving loan ($40,800 par due 6/2017)",8.41% (Libor + 8.25%/M),6/24/2014,40800.0,40800
266,Cambrios Technologies Corporation,Nanotechnology-based solutions for electronic devices and computers,"First lien senior secured loan ($1,667 par due 8/2015)",12.00%,8/7/2012,1667.0,1667
267,Cambrios Technologies Corporation,Nanotechnology-based solutions for electronic devices and computers,"Warrants to purchase up to 400,000 shares of Series D-4 convertible preferred stock",0,8/7/2012,0.0,13
268,"Component Hardware Group, Inc.",Commercial equipment,"First lien senior secured loan ($8,164 par due 7/2019)",5.25% (Libor + 4.25%/Q),7/1/2013,8164.0,8164
269,"Harvey Tool Company, LLC and Harvey Tool Holding, LLC",Cutting tool provider to the metalworking industry,"First lien senior secured loan ($24,875 par due 3/2020)",5.75% (Libor + 4.75%/Q),3/28/2014,24875.0,24875
270,"Harvey Tool Company, LLC and Harvey Tool Holding, LLC",Cutting tool provider to the metalworking industry,First lien senior secured loan ($62 par due 3/2020),7.00% (Base Rate + 3.75%/Q),3/28/2014,62.0,62
271,"Harvey Tool Company, LLC and Harvey Tool Holding, LLC",Cutting tool provider to the metalworking industry,Class A membership units (750 units),0,3/28/2014,750.0,905
272,"Ioxus, Inc.",Energy storage devices,"First lien senior secured loan ($10,000 par due 11/2017)",9.00%,4/29/2014,9645.0,10000
273,"Ioxus, Inc.",Energy storage devices,"Warrant to purchase up to 538,314 shares of Series C preferred stock",0,4/29/2014,0.0,0
274,Mac Lean-Fogg Company,Provider of intelligent transportation systems products in the traffic and rail industries,"Senior subordinated loan ($101,380 par due 10/2023)","9.50% Cash, 1.50% PIK",10/31/2013,101380.0,101380
275,"MWI Holdings, Inc.","Engineered springs, fasteners, and other precision components","First lien senior secured loan ($38,274 par due 3/2019)",9.38% (Libor + 8.13%/Q),6/15/2011,38274.0,38274
276,"MWI Holdings, Inc.","Engineered springs, fasteners, and other precision components","First lien senior secured loan ($10,000 par due 3/2019)",9.38% (Libor + 8.13%/Q),6/15/2011,10000.0,10000
277,"NetShape Technologies, Inc.",Metal precision engineered components,First lien senior secured revolving loan ($972 par due 12/2014),7.50% (Libor + 6.50%/Q),4/1/2010,972.0,972
278,Niagara Fiber Intermediate Corp.,Insoluble fiber filler products,First lien senior secured revolving loan ($933 par due 5/2018),7.75% (Base Rate + 4.50%/M),5/8/2014,916.0,933
279,Niagara Fiber Intermediate Corp.,Insoluble fiber filler products,"First lien senior secured loan ($15,541 par due 5/2018)",6.75% (Libor + 5.50%/M),5/8/2014,15400.0,15541
280,"Pelican Products, Inc.",Flashlights,"Second lien senior secured loan ($40,000 par due 4/2021)",9.25% (Libor + 8.25%/Q),4/11/2014,39945.0,40000
281,"Protective Industries, Inc. dba Caplugs",Plastic protection products,First lien senior secured loan ($990 par due 10/2019),6.25% (Libor + 5.25%/M),11/30/2012,990.0,990
282,"Protective Industries, Inc. dba Caplugs",Plastic protection products,"Preferred stock (2,379,361 shares)",0,5/23/2011,1298.0,6469
283,Saw Mill PCG Partners LLC,Metal precision engineered components manufacturer,"Common units (1,000 units)",0,1/30/2007,1000.0,0
284,"SI Holdings, Inc.","Elastomeric parts, mid-sized composite structures, and composite tooling","Common stock (1,500 shares)",0,5/30/2014,1500.0,1726
285,TPTM Merger Corp.,Time temperature indicator products,"First lien senior secured loan ($15,790 par due 9/2018)",6.25% (Libor + 5.25%/Q),9/12/2013,15790.0,15790
286,TPTM Merger Corp.,Time temperature indicator products,"First lien senior secured loan ($9,950 par due 9/2018)",6.25% (Libor + 5.25%/Q),9/12/2013,9950.0,9950
287,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",Restaurant owner and operator,"First lien senior secured loan ($28,581 par due 12/2018)",9.25% (Libor + 8.25%/Q),11/27/2006,28581.0,27724
288,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",Restaurant owner and operator,"First lien senior secured loan ($10,919 par due 12/2018)",9.25% (Libor + 8.25%/Q),11/27/2006,10922.0,10591
289,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",Restaurant owner and operator,"Promissory note ($18,225 par due 12/2018)",0,11/27/2006,13770.0,7462
290,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",Restaurant owner and operator,"Warrants to purchase up to 23,750 units of Series D common stock",0,12/18/2013,24.0,0
291,"Benihana, Inc.",Restaurant owner and operator,First lien senior secured loan ($306 par due 1/2019),7.50% (Base Rate + 4.25%/Q),8/21/2012,306.0,306
292,"Benihana, Inc.",Restaurant owner and operator,"First lien senior secured loan ($4,583 par due 1/2019)",6.75% (Libor + 5.50%/Q),8/21/2012,4583.0,4583
293,Garden Fresh Restaurant Corp.,Restaurant owner and operator,First lien senior secured revolving loan,0,10/3/2013,0.0,0
294,Garden Fresh Restaurant Corp.,Restaurant owner and operator,"First lien senior secured loan ($42,602 par due 7/2018)",10.00% (Libor + 8.50%/M),10/3/2013,42602.0,42602
295,"Hojeij Branded Foods, Inc.",Airport restaurant operator,First lien senior secured revolving loan ($450 par due 2/2017),9.00% (Libor + 8.00%/Q),2/15/2012,450.0,450
296,"Hojeij Branded Foods, Inc.",Airport restaurant operator,"First lien senior secured loan ($30,612 par due 2/2017)",9.00% (Libor + 8.00%/Q),2/15/2012,30260.0,30612
297,"Hojeij Branded Foods, Inc.",Airport restaurant operator,Warrants to purchase up to 7.5% of membership interest,0,2/15/2012,0.0,434
298,"Hojeij Branded Foods, Inc.",Airport restaurant operator,Warrants to purchase up to 324 shares of Class A common stock,0,2/15/2012,669.0,6249
299,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",Convenience food service retailer,"First lien senior secured revolving loan ($2,016 par due 9/2015)",10.75% (Base Rate + 7.50%/M),4/1/2010,2016.0,1837
300,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",Convenience food service retailer,"First lien senior secured loan ($32,478 par due 9/2015)",10.00% (Libor + 8.50%/Q),4/1/2010,32478.0,29591
301,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",Convenience food service retailer,"Second lien senior secured loan ($19,420 par due 9/2015)",0,4/1/2010,0.0,0
302,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",Convenience food service retailer,"Preferred units (10,000 units)",0,10/28/2010,0.0,0
303,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",Convenience food service retailer,"Class A common units (25,001 units)",0,4/1/2010,0.0,0
304,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",Convenience food service retailer,"Class B common units (1,122,452 units)",0,4/1/2010,0.0,0
305,"OTG Management, LLC",Airport restaurant operator,"First lien senior secured loan ($45,200 par due 12/2017)",8.75% (Libor + 7.25%/M),12/11/2012,45200.0,45200
306,"OTG Management, LLC",Airport restaurant operator,"Common units (3,000,000 units)",0,1/5/2011,3000.0,2186
307,"OTG Management, LLC",Airport restaurant operator,Warrants to purchase up to 7.73% of common units,0,6/19/2008,100.0,4360
308,"Papa Murphy’s Holdings, Inc.",Restaurant owner and operator,"Common stock (147,983 shares)",0,12/13/2013,1065.0,1509
309,"Performance Food Group, Inc. and Wellspring Distribution Corp",Food service distributor,"Second lien senior secured loan ($24,389 par due 11/2019)",6.25% (Libor + 5.25%/Q),5/14/2013,24291.0,24389
310,"Performance Food Group, Inc. and Wellspring Distribution Corp",Food service distributor,"Class A non-voting common stock (1,366,120 shares)",0,5/3/2008,6303.0,9060
311,"Restaurant Holding Company, LLC",Fast food restaurant operator,"First lien senior secured loan ($37,406 par due 2/2019)",8.75% (Libor + 7.75%/M),3/13/2014,37071.0,35162
312,S.B. Restaurant Company,Restaurant owner and operator,"Preferred stock (46,690 shares)",0,4/1/2010,0.0,0
313,S.B. Restaurant Company,Restaurant owner and operator,"Warrants to purchase up to 257,429 shares of common stock",0,4/1/2010,0.0,0
314,"GS Pretium Holdings, Inc.",Manufacturer and supplier of high performance plastic containers,"Common stock (500,000 shares)",0,6/2/2014,500.0,442
315,"ICSH, Inc.","Industrial container manufacturer, reconditioner and servicer",First lien senior secured revolving loan,0,8/31/2011,0.0,0
316,"ICSH, Inc.","Industrial container manufacturer, reconditioner and servicer","First lien senior secured loan ($49,513 par due 8/2016)",7.00% (Libor + 6.00%/Q),8/31/2011,49522.0,49513
317,"ICSH, Inc.","Industrial container manufacturer, reconditioner and servicer","First lien senior secured loan ($53,656 par due 8/2016)",7.00% (Libor + 6.00%/Q),8/31/2011,53656.0,53656
318,"Microstar Logistics LLC, Microstar Global Asset Management LLC, and MStar Holding Corporation",Keg management solutions provider,"Second lien senior secured loan ($142,500 par due 12/2018)",8.50% (Libor + 7.50%/Q),12/14/2012,142500.0,142500
319,"Microstar Logistics LLC, Microstar Global Asset Management LLC, and MStar Holding Corporation",Keg management solutions provider,"Common stock (50,000 shares)",0,12/14/2012,3951.0,6600
320,Castle Management Borrower LLC,Hotel operator,"First lien senior secured revolving loan ($4,995 par due 9/2020)",7.50% (Libor + 6.50%/Q),9/18/2014,4995.0,4995
321,Castle Management Borrower LLC,Hotel operator,"First lien senior secured loan ($155,000 par due 9/2020)",7.50% (Libor + 6.50%/Q),9/18/2014,155000.0,155000
322,"Cadence Aerospace, LLC (fka PRV Aerospace, LLC)",Aerospace precision components manufacturer,"First lien senior secured loan ($4,425 par due 5/2018)",6.50% (Libor + 5.25%/Q),5/15/2012,4397.0,4425
323,"Cadence Aerospace, LLC (fka PRV Aerospace, LLC)",Aerospace precision components manufacturer,"Second lien senior secured loan ($79,657 par due 5/2019)",10.50% (Libor + 9.25%/Q),5/10/2012,79657.0,76471
324,"ILC Industries, LLC",Designer and manufacturer of protective cases and technically advanced lighting systems,"First lien senior secured loan ($29,812 par due 7/2020)",5.75% (Libor + 4.75%/Q),7/15/2014,29812.0,29812
325,"ILC Industries, LLC",Designer and manufacturer of protective cases and technically advanced lighting systems,"Second lien senior secured loan ($40,000 par due 7/2021)",9.50% (Libor + 8.50%/Q),7/15/2014,40000.0,40000
326,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.","Provider of specialized engineering, scientific and technical services",Senior preferred stock (775 shares),8.00% PIK,1/17/2008,118.0,118
327,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.","Provider of specialized engineering, scientific and technical services","Common stock (1,885,195 shares)",0,1/17/2008,2291.0,2264
328,Fulton Holdings Corp.,Airport restaurant operator,"First lien senior secured loan ($43,000 par due 5/2018)",8.50%,5/10/2013,43000.0,43000
329,Fulton Holdings Corp.,Airport restaurant operator,"First lien senior secured loan ($40,000 par due 5/2018)",8.50%,5/28/2010,40000.0,40000
330,Fulton Holdings Corp.,Airport restaurant operator,"Common stock (19,672 shares)",0,5/28/2010,1461.0,2686
331,"Paper Source, Inc. and Pine Holdings, Inc.",Retailer of fine and artisanal paper products,First lien senior secured revolving loan ($333 par due 9/2018),7.25% (Libor + 6.25%/Q),9/23/2013,333.0,333
332,"Paper Source, Inc. and Pine Holdings, Inc.",Retailer of fine and artisanal paper products,First lien senior secured revolving loan ($667 par due 9/2018),7.25% (Libor + 6.25%/Q),9/23/2013,667.0,667
333,"Paper Source, Inc. and Pine Holdings, Inc.",Retailer of fine and artisanal paper products,"First lien senior secured loan ($8,885 par due 9/2018)",7.25% (Libor + 6.25%/Q),9/23/2013,8885.0,8885
334,"Paper Source, Inc. and Pine Holdings, Inc.",Retailer of fine and artisanal paper products,"First lien senior secured loan ($9,925 par due 9/2018)",7.25% (Libor + 6.25%/Q),9/23/2013,9925.0,9925
335,"Paper Source, Inc. and Pine Holdings, Inc.",Retailer of fine and artisanal paper products,"Class A common stock (36,364 shares)",0,9/23/2013,6000.0,7122
336,"Things Remembered, Inc.",Personalized gifts retailer,"First lien senior secured loan ($14,590 par due 5/2018)",8.25% (Libor + 6.75%/Q),5/24/2012,14590.0,14007
337,"Lonestar Prospects, Ltd.",Sand proppant producer and distributor to the oil and natural gas industry,"First lien senior secured loan ($75,000 par due 9/2018)",8.50% (Libor + 7.50%/Q),9/18/2014,75000.0,75000
338,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",Petroleum product manufacturer,"Second lien senior secured loan ($10,904 par due 12/2016)",0,4/30/2012,8911.0,7885
339,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",Petroleum product manufacturer,"Second lien senior secured loan ($2,160 par due 12/2016)",0,4/30/2012,1753.0,1562
340,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",Petroleum product manufacturer,"Second lien senior secured loan ($49,466 par due 12/2016)",0,4/30/2012,40134.0,35771
