,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value
308,"MWI Holdings, Inc.",0,"Engineered springs, fasteners, and other precision components",0,"First lien senior secured loan ($28,274 par due 3/2019)",0,9.38% (Libor + 8.13%/Q),0,6/15/2011,0,28274.0,0,28274.0
309,"MWI Holdings, Inc.",0,0,0,"First lien senior secured loan ($20,000 par due 3/2019)",0,9.38% (Libor + 8.13%/Q),0,6/15/2011,0,20000.0,0,20000.0
310,Niagara Fiber Intermediate Corp. (28),0,Insoluble fiber filler products,0,"First lien senior secured revolving loan ($1,881 par due 5/2018)",0,6.75% (Libor + 5.50%/M),0,5/8/2014,0,1867.0,0,1712.0
311,Niagara Fiber Intermediate Corp. (28),0,0,0,"First lien senior secured loan ($15,271 par due 5/2018)",0,6.75% (Libor + 5.50%/M),0,5/8/2014,0,15161.0,0,13897.0
312,"Pelican Products, Inc.",0,Flashlights,0,"Second lien senior secured loan ($40,000 par due 4/2021)",0,9.25% (Libor + 8.25%/Q),0,4/11/2014,0,39951.0,0,40000.0
313,Saw Mill PCG Partners LLC,0,Metal precision engineered components,0,"Common units (1,000 units)",0,0,0,1/30/2007,0,1000.0,0,0.0
314,"SI Holdings, Inc.",0,"Elastomeric parts, mid-sized composite structures, and composite tooling",0,"Common stock (1,500 shares)",0,0,0,5/30/2014,0,1500.0,0,1449.0
315,TPTM Merger Corp. (28),0,Time temperature indicator products,0,First lien senior secured revolving loan ($750 par due 9/2018),0,7.25% (Libor + 6.25%/Q),0,9/12/2013,0,750.0,0,750.0
316,TPTM Merger Corp. (28),0,0,0,"First lien senior secured loan ($32,000 par due 9/2018)",0,9.42% (Libor + 8.42%/Q),0,9/12/2013,0,32000.0,0,32000.0
317,"Charter NEX US Holdings, Inc.",0,Producer of high-performance specialty films used in flexible packaging,0,"Second lien senior secured loan ($16,000 par due 2/2023)",0,9.25% (Libor + 8.25%/Q),0,2/5/2015,0,15772.0,0,16000.0
318,"GS Pretium Holdings, Inc.",0,Manufacturer and supplier of high performance plastic containers,0,"Common stock (500,000 shares)",0,0,0,6/2/2014,0,500.0,0,428.0
319,"ICSH, Inc. (28)",0,"Industrial container manufacturer, reconditioner and servicer",0,First lien senior secured revolving loan,0,0,0,8/31/2011,0,0.0,0,0.0
320,"ICSH, Inc. (28)",0,0,0,"First lien senior secured loan ($25,538 par due 8/2016)",0,6.75% (Libor + 5.75%/Q),0,8/31/2011,0,25538.0,0,25538.0
321,"ICSH, Inc. (28)",0,0,0,"First lien senior secured loan ($53,233 par due 8/2016)",0,6.75% (Libor + 5.75%/Q),0,8/31/2011,0,53233.0,0,53233.0
322,"ICSH, Inc. (28)",0,0,0,"First lien senior secured loan ($12,649 par due 8/2016)",0,6.75% (Libor + 5.75%/Q),0,8/31/2011,0,12641.0,0,12649.0
323,"Microstar Logistics LLC, Microstar Global Asset Management LLC, and MStar Holding Corporation",0,Keg management solutions provider,0,"Second lien senior secured loan ($142,500 par due 12/2018)",0,8.50% (Libor + 7.50%/Q),0,12/14/2012,0,142500.0,0,142500.0
324,"Microstar Logistics LLC, Microstar Global Asset Management LLC, and MStar Holding Corporation",0,0,0,"Common stock (50,000 shares)",0,0,0,12/14/2012,0,3951.0,0,5804.0
325,"Lonestar Prospects, Ltd.",0,Sand proppant producer and distributor to the oil and natural gas industry,0,"First lien senior secured loan ($75,562 par due 9/2018)",0,"8.50% (Libor + 6.50% Cash, 1.00% PIK/Q)",0,9/18/2014,0,75562.0,0,74051.0
326,Petroflow Energy Corporation,0,Oil and gas exploration and production company,0,"First lien senior secured loan ($51,923 par due 7/2017)",0,"12.00% (Libor + 8.00% Cash, 3.00% PIK/Q)",0,7/31/2014,0,50942.0,0,45693.0
327,"UL Holding Co., LLC and Universal Lubricants, LLC (7)",0,Manufacturer and distributor of re-refined oil products,0,"Second lien senior secured loan ($11,374 par due 12/2016)",0,0,0,4/30/2012,0,8717.0,0,8538.0
328,"UL Holding Co., LLC and Universal Lubricants, LLC (7)",0,0,0,"Second lien senior secured loan ($48,239 par due 12/2016)",0,0,0,4/30/2012,0,37043.0,0,36212.0
329,"UL Holding Co., LLC and Universal Lubricants, LLC (7)",0,0,0,"Second lien senior secured loan ($5,613 par due 12/2016)",0,0,0,4/30/2012,0,4272.0,0,4213.0
330,"UL Holding Co., LLC and Universal Lubricants, LLC (7)",0,0,0,"Class A common units (533,351 units)",0,0,0,6/17/2011,0,4993.0,0,0.0
331,"UL Holding Co., LLC and Universal Lubricants, LLC (7)",0,0,0,"Class B-5 common units (272,834 units)",0,0,0,6/17/2011,0,2492.0,0,0.0
332,"UL Holding Co., LLC and Universal Lubricants, LLC (7)",0,0,0,"Class C common units (758,546 units)",0,0,0,4/25/2008,0,0.0,0,0.0
333,"UL Holding Co., LLC and Universal Lubricants, LLC (7)",0,0,0,"Warrant to purchase up to 559,256 shares of Class A units",0,0,0,5/2/2014,0,0.0,0,0.0
334,"UL Holding Co., LLC and Universal Lubricants, LLC (7)",0,0,0,"Warrant to purchase up to 22,293 shares of Class B-1 units",0,0,0,5/2/2014,0,0.0,0,0.0
335,"UL Holding Co., LLC and Universal Lubricants, LLC (7)",0,0,0,"Warrant to purchase up to 44,586 shares of Class B-2 units",0,0,0,5/2/2014,0,0.0,0,0.0
336,"UL Holding Co., LLC and Universal Lubricants, LLC (7)",0,0,0,"Warrant to purchase up to 23,057 shares of Class B-3 units",0,0,0,5/2/2014,0,0.0,0,0.0
337,"UL Holding Co., LLC and Universal Lubricants, LLC (7)",0,0,0,"Warrant to purchase up to 62,511 shares of Class B-5 units",0,0,0,5/2/2014,0,0.0,0,0.0
338,"UL Holding Co., LLC and Universal Lubricants, LLC (7)",0,0,0,"Warrant to purchase up to 46,398 shares of Class B-6 units",0,0,0,5/2/2014,0,0.0,0,0.0
339,"UL Holding Co., LLC and Universal Lubricants, LLC (7)",0,0,0,"Warrant to purchase up to 814,110 shares of Class C units",0,0,0,5/2/2014,0,0.0,0,0.0
340,"ChargePoint, Inc. (28)",0,Developer and operator of electric vehicle charging stations,0,"First lien senior secured loan ($10,000 par due 1/2019)",0,9.75% (Libor + 8.75%/M),0,12/24/2014,0,9520.0,0,10000.0
341,"ChargePoint, Inc. (28)",0,0,0,"Warrant to purchase up to 404,563 shares of Series E preferred stock",0,0,0,12/24/2014,0,327.0,0,327.0
342,"Dent Wizard International Corporation and DWH Equity Investors, L.P.",0,Automotive reconditioning services,0,"Second lien senior secured loan ($50,000 par due 10/2020)",0,10.25% (Libor + 9.25%/Q),0,4/7/2015,0,50000.0,0,50000.0
343,"Dent Wizard International Corporation and DWH Equity Investors, L.P.",0,0,0,"Class A common stock (10,000 shares)",0,0,0,4/7/2015,0,333.0,0,333.0
344,"Dent Wizard International Corporation and DWH Equity Investors, L.P.",0,0,0,"Class B common stock (20,000 shares)",0,0,0,4/7/2015,0,667.0,0,667.0
345,"Eckler Industries, Inc. (28)",0,Restoration parts and accessories provider for classic automobiles,0,"First lien senior secured revolving loan ($4,800 par due 7/2017)",0,10.25% (Base Rate + 7.00%/Q),0,7/12/2012,0,4800.0,0,4560.0
346,"Eckler Industries, Inc. (28)",0,0,0,"First lien senior secured loan ($7,878 par due 7/2017)",0,10.25% (Base Rate + 7.00%/M),0,7/12/2012,0,7878.0,0,7484.0
347,"Eckler Industries, Inc. (28)",0,0,0,"First lien senior secured loan ($29,638 par due 7/2017)",0,10.25% (Base Rate + 7.00%/M),0,7/12/2012,0,29638.0,0,28156.0
348,"Eckler Industries, Inc. (28)",0,0,0,"Series A preferred stock (1,800 shares)",0,0,0,7/12/2012,0,1800.0,0,0.0
349,"Eckler Industries, Inc. (28)",0,0,0,"Common stock (20,000 shares)",0,0,0,7/12/2012,0,200.0,0,0.0
350,"EcoMotors, Inc.",0,Engine developer,0,"First lien senior secured loan ($3,636 par due 01/2017)",0,10.83%,0,12/28/2012,0,3590.0,0,3600.0
351,"EcoMotors, Inc.",0,0,0,"First lien senior secured loan ($4,394 par due 6/2017)",0,10.83%,0,12/28/2012,0,4320.0,0,4350.0
352,"EcoMotors, Inc.",0,0,0,"First lien senior secured loan ($3,000 par due 7/2016)",0,10.13%,0,12/28/2012,0,2974.0,0,2970.0
353,"EcoMotors, Inc.",0,0,0,"Warrant to purchase up to 321,888 shares of Series C preferred stock",0,0,0,12/28/2012,0,0.0,0,157.0
354,"EcoMotors, Inc.",0,0,0,"Warrant to purchase up to 70,000 shares of Series C preferred stock",0,0,0,2/24/2015,0,0.0,0,0.0
355,"Simpson Performance Products, Inc.",0,Provider of motorsports safety equipment,0,"First lien senior secured loan ($19,500 par due 2/2020)",0,9.80% (Libor + 8.80%/Q),0,2/20/2015,0,19500.0,0,19500.0
356,"SK SPV IV, LLC",0,Collision repair site operators,0,"Series A common stock (12,500 units)",0,0,0,8/18/2014,0,583.0,0,2908.0
357,"SK SPV IV, LLC",0,0,0,"Series B common stock (12,500 units)",0,0,0,8/18/2014,0,583.0,0,2908.0
358,"TA THI Buyer, Inc. and TA THI Parent, Inc.",0,Collision repair company,0,"First lien senior secured loan ($4,000 par due 7/2020)",0,7.75% (Base Rate + 4.50%/Q),0,4/24/2015,0,4000.0,0,4000.0
359,"TA THI Buyer, Inc. and TA THI Parent, Inc.",0,0,0,"Series A preferred stock (50,000 shares)",0,0,0,7/28/2014,0,5000.0,0,7714.0
360,"Cadence Aerospace, LLC",0,Aerospace precision components manufacturer,0,"First lien senior secured loan ($4,331 par due 5/2018)",0,6.50% (Libor + 5.25%/Q),0,5/15/2012,0,4310.0,0,4331.0
361,"Cadence Aerospace, LLC",0,0,0,"Second lien senior secured loan ($79,657 par due 5/2019)",0,10.50% (Libor + 9.25%/Q),0,5/10/2012,0,79657.0,0,78064.0
362,"ILC Industries, LLC",0,Designer and manufacturer of protective cases and technologically advanced lighting systems,0,"Second lien senior secured loan ($40,000 par due 7/2021)",0,9.50% (Libor + 8.50%/Q),0,7/15/2014,0,40000.0,0,40000.0
363,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.",0,"Provider of specialized engineering, scientific and technical services",0,Senior preferred stock (775 shares),0,8.00% PIK,0,1/17/2008,0,125.0,0,124.0
364,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.",0,0,0,"Common stock (1,885,195 shares)",0,0,0,1/17/2008,0,2291.0,0,2260.0
365,Fulton Holdings Corp.,0,Airport restaurant operator,0,"First lien senior secured loan ($43,000 par due 5/2018)",0,8.50%,0,5/10/2013,0,43000.0,0,43000.0
366,Fulton Holdings Corp.,0,0,0,"First lien senior secured loan ($40,000 par due 5/2018)",0,8.50%,0,5/28/2010,0,40000.0,0,40000.0
367,Fulton Holdings Corp.,0,0,0,"Common stock (19,672 shares)",0,0,0,5/28/2010,0,1461.0,0,3881.0
368,"Paper Source, Inc. and Pine Holdings, Inc. (28)",0,Retailer of fine and artisanal paper products,0,"First lien senior secured loan ($9,850 par due 9/2018)",0,7.25% (Libor + 6.25%/Q),0,9/23/2013,0,9850.0,0,9850.0
369,"Paper Source, Inc. and Pine Holdings, Inc. (28)",0,0,0,"Class A common stock (36,364 shares)",0,0,0,9/23/2013,0,6000.0,0,7575.0
370,"Things Remembered, Inc. and TRM Holdings Corporation (28)",0,Personalized gifts retailer,0,"First lien senior secured loan ($13,173 par due 5/2018)",0,8.25% (Libor + 6.75%/Q),0,5/24/2012,0,13173.0,0,11197.0
371,"10th Street, LLC and New 10th Street, LLC (8)",0,Real estate holding company,0,"First lien senior secured loan ($25,192 par due 11/2019)",0,"7.00% Cash, 1.00% PIK",0,3/31/2014,0,25192.0,0,25192.0
372,"10th Street, LLC and New 10th Street, LLC (8)",0,0,0,"Senior subordinated loan ($27,099 par due 11/2019)",0,"7.00% Cash, 1.00% PIK",0,4/1/2010,0,27099.0,0,27099.0
373,"10th Street, LLC and New 10th Street, LLC (8)",0,0,0,Member interest (10.00% interest),0,0,0,4/1/2010,0,594.0,0,49537.0
374,"10th Street, LLC and New 10th Street, LLC (8)",0,0,0,"Option (25,000 units)",0,0,0,4/1/2010,0,25.0,0,25.0
375,"Cleveland East Equity, LLC",0,Hotel operator,0,Real estate equity interests,0,0,0,4/1/2010,0,0.0,0,3168.0
376,"Commons R-3, LLC",0,Real estate developer,0,Real estate equity interests,0,0,0,4/1/2010,0,0.0,0,0.0
377,"Crescent Hotels & Resorts, LLC and affiliates (8)",0,Hotel operator,0,"Senior subordinated loan ($2,236 par due 9/2011)",0,15.00%,0,4/1/2010,0,0.0,0,0.0
378,"Crescent Hotels & Resorts, LLC and affiliates (8)",0,0,0,Common equity interest,0,0,0,4/1/2010,0,0.0,0,0.0
379,"NPH, Inc.",0,Hotel property,0,Real estate equity interests,0,0,0,4/1/2010,0,1691.0,0,1632.0
380,"Genomatica, Inc.",0,Developer of a biotechnology platform for the production of chemical products,0,"Warrant to purchase 322,422 shares of Series D preferred stock",0,0,0,3/28/2013,0,0.0,0,6.0
381,"K2 Pure Solutions Nocal, L.P. (28)",0,Chemical producer,0,"First lien senior secured revolving loan ($3,756 par due 8/2019)",0,9.13% (Libor + 8.13%/M),0,8/19/2013,0,3756.0,0,3681.0
382,"K2 Pure Solutions Nocal, L.P. (28)",0,0,0,"First lien senior secured revolving loan ($1,244 par due 8/2019)",0,10.38% (Base Rate + 7.38%/Q),0,8/19/2013,0,1244.0,0,1219.0
383,"K2 Pure Solutions Nocal, L.P. (28)",0,0,0,"First lien senior secured loan ($20,962 par due 8/2019)",0,8.00% (Libor + 7.00%/M),0,8/19/2013,0,20962.0,0,20543.0
384,"K2 Pure Solutions Nocal, L.P. (28)",0,0,0,"First lien senior secured loan ($39,000 par due 8/2019)",0,8.00% (Libor + 7.00%/M),0,8/19/2013,0,39000.0,0,38220.0
385,"K2 Pure Solutions Nocal, L.P. (28)",0,0,0,"First lien senior secured loan ($19,500 par due 8/2019)",0,8.00% (Libor + 7.00%/M),0,8/19/2013,0,19500.0,0,19110.0
386,"Kinestral Technologies, Inc.",0,"Designer of adaptive, dynamic glass for the commercial and residential markets",0,"First lien senior secured loan ($10,000 par due 10/2018)",0,8.75% (Libor + 7.75%/M),0,4/22/2014,0,9831.0,0,10000.0
387,"Kinestral Technologies, Inc.",0,0,0,"Warrant to purchase up to 325,000 shares of Series A preferred stock",0,0,0,4/22/2014,0,73.0,0,93.0
388,"Kinestral Technologies, Inc.",0,0,0,"Warrant to purchase up to 131,883 shares of Series B preferred stock",0,0,0,4/9/2015,0,0.0,0,38.0
389,"Liquid Light, Inc.",0,Developer and licensor of process technology for the conversion of carbon dioxide into major chemicals,0,"First lien senior secured loan ($3,000 par due 11/2017)",0,10.00%,0,8/13/2014,0,2943.0,0,3000.0
390,"Liquid Light, Inc.",0,0,0,"Warrant to purchase up to 86,009 shares of Series B preferred stock",0,0,0,8/13/2014,0,77.0,0,74.0
391,"RE Community Holdings II, Inc., Pegasus Community Energy, LLC., and MPH Energy Holdings, LP",0,Operator of municipal recycling facilities,0,"Preferred stock (1,000 shares)",0,0,0,3/1/2011,0,8839.0,0,0.0
392,"RE Community Holdings II, Inc., Pegasus Community Energy, LLC., and MPH Energy Holdings, LP",0,0,0,Limited partnership interest (3.13% interest),0,0,0,1/8/2014,0,0.0,0,0.0
393,"Waste Pro USA, Inc",0,Waste management services,0,"Second lien senior secured loan ($77,112 par due 10/2020)",0,8.50% (Libor + 7.50%/Q),0,10/15/2014,0,77112.0,0,77112.0
394,Castle Management Borrower LLC,0,Hotel operator,0,"First lien senior secured loan ($5,970 par due 9/2020)",0,5.50% (Libor + 4.50%/Q),0,10/17/2014,0,5970.0,0,5970.0
395,Castle Management Borrower LLC,0,0,0,"Second lien senior secured loan ($55,000 par due 3/2021)",0,11.00% (Libor + 10.00%/Q),0,10/17/2014,0,55000.0,0,55000.0
396,Castle Management Borrower LLC,0,0,0,"Second lien senior secured loan ($10,000 par due 3/2021)",0,11.00% (Libor + 10.00%/Q),0,10/17/2014,0,10000.0,0,10000.0
397,"Athletic Club Holdings, Inc. (28)",0,Premier health club operator,0,"First lien senior secured loan ($41,000 par due 10/2020)",0,9.50% (Libor + 8.50%/M),0,10/11/2007,0,41000.0,0,41000.0
398,"CFW Co-Invest, L.P., NCP Curves, L.P. and Curves International Holdings, Inc.",0,Health club franchisor,0,"Limited partnership interest (4,152,165 shares)",0,0,0,7/31/2012,0,4152.0,0,3887.0
399,"CFW Co-Invest, L.P., NCP Curves, L.P. and Curves International Holdings, Inc.",0,0,0,"Limited partnership interest (2,218,235 shares)",0,0,0,7/31/2012,0,2218.0,0,2077.0
400,"CFW Co-Invest, L.P., NCP Curves, L.P. and Curves International Holdings, Inc.",0,0,0,"Common stock (1,680 shares)",0,0,0,11/12/2014,0,0.0,0,0.0
401,"Batanga, Inc. (28)",0,Independent digital media company,0,"First lien senior secured revolving loan ($3,000 par due 12/2015)",0,10.00%,0,10/31/2012,0,3000.0,0,3000.0
402,"Batanga, Inc. (28)",0,0,0,"First lien senior secured loan ($6,590 par due 6/2017)",0,10.60%,0,10/31/2012,0,6590.0,0,6650.0
403,"Earthcolor Group, LLC",0,Printing management services,0,Limited liability company interests (9.30)%,0,0,0,5/18/2012,0,0.0,0,0.0
404,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",0,Education publications provider,0,"First lien senior secured loan ($20,237 par due 3/2017)",0,9.00% (Libor + 7.50%/Q),0,3/6/2011,0,20237.0,0,20237.0
405,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",0,0,0,"First lien senior secured loan ($9,399 par due 3/2017)",0,9.00% (Libor + 7.50%/Q),0,3/6/2011,0,9399.0,0,9399.0
406,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",0,0,0,"Preferred stock (10,663 shares)",0,0,0,9/29/2006,0,1066.0,0,3402.0
407,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",0,0,0,"Common stock (15,393 shares)",0,0,0,9/29/2006,0,3.0,0,8.0
408,"Flow Solutions Holdings, Inc. (28)",0,"Distributor of high value fluid handling, filtration and flow control products",0,"Second lien senior secured loan ($5,000 par due 10/2018)",0,10.00% (Libor + 9.00%/M),0,12/16/2014,0,5000.0,0,5000.0
409,"Flow Solutions Holdings, Inc. (28)",0,0,0,"Second lien senior secured loan ($29,500 par due 10/2018)",0,10.00% (Libor + 9.00%/M),0,12/16/2014,0,29500.0,0,29500.0
410,Adaptive Mobile Security Limited (9),0,Developer of security software for mobile communications networks,0,"First lien senior secured loan ($3,765 par due 7/2018)",0,10.00% (Libor + 9.00%/M),0,1/16/2015,0,3698.0,0,3676.0
411,Adaptive Mobile Security Limited (9),0,0,0,First lien senior secured loan ($810 par due 7/2018),0,10.00% (Libor + 9.00%/M),0,1/16/2015,0,852.0,0,786.0
412,"American Broadband Communications, LLC, American Broadband Holding Company, and Cameron Holdings of NC, Inc.",0,Broadband communication services,0,Warrant to purchase up to 208 shares,0,0,0,11/7/2007,0,0.0,0,7000.0
413,"American Broadband Communications, LLC, American Broadband Holding Company, and Cameron Holdings of NC, Inc.",0,0,0,Warrant to purchase up to 200 shares,0,0,0,9/1/2010,0,0.0,0,7000.0
414,"Startec Equity, LLC (8)",0,Communication services,0,Member interest,0,0,0,4/1/2010,0,0.0,0,0.0
415,Wilcon Holdings LLC,0,Communications infrastructure provider,0,"Class A common stock (2,000,000 shares)",0,0,0,12/13/2013,0,1829.0,0,2255.0
416,"Everspin Technologies, Inc. (28)",0,Designer and manufacturer of computer memory solutions,0,"First lien senior secured loan ($8,000 par due 6/2019)",0,8.75% (Libor + 7.75%/M),0,6/5/2015,0,7465.0,0,7760.0
417,"Everspin Technologies, Inc. (28)",0,0,0,"Warrant to purchase up to 480,000 shares of Series B preferred stock",0,0,0,6/5/2015,0,355.0,0,355.0
418,Powervation Inc. and Powervation Limited (9),0,Semiconductor company focused on power control and management,0,"First lien senior secured loan ($3,000 par due 11/2017)",0,9.04%,0,11/13/2014,0,2904.0,0,3000.0
419,Powervation Inc. and Powervation Limited (9),0,0,0,"Warrant to purchase up to 11,531 shares of Series D preferred stock",0,0,0,11/13/2014,0,0.0,0,183.0
420,GF Parent LLC,0,"Producer of low-acid, aseptic food and beverage products",0,"Class A preferred units (2,940 units)",0,0,0,5/13/2015,0,2940.0,0,2955.0
421,GF Parent LLC,0,0,0,"Class A common units (60,000 units)",0,0,0,5/13/2015,0,60.0,0,65.0
422,Company,0,Purchases  (cost),0,Redemptions  (cost),0,Sales  (cost),0,Interest  income,0,0.0,0,0.0
423,Campus Management Corp. and Campus Management Acquisition Corp.,0,0,0,0,0,0,0,0,0,0.0,0,0.0
424,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C.",0,0,41571,0,0,34946,0,0,43056,4102.0,0,129.0
425,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC",0,0,0,0,0,823,0,0,0,1009.0,0,0.0
426,"Investor Group Services, LLC",0,0,0,0,0,0,0,0,0,0.0,0,0.0
427,"Multi-Ad Services, Inc.",0,0,0,0,0,0,0,0,0,0.0,0,0.0
428,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC",0,0,94000,0,0,0,0,0,14000,2208.0,0,2076.0
429,"UL Holding Co., LLC",0,0,0,0,0,251,0,0,0,0.0,0,0.0
430,Company,0,Purchases  (cost),0,Redemptions  (cost),0,Sales  (cost),0,Interest  income,0,0.0,0,0.0
431,"10th Street, LLC and New 10th Street, LLC",0,0,0,0,0,0,0,0,0,2093.0,0,0.0
432,"AllBridge Financial, LLC",0,0,0,0,0,0,0,0,0,0.0,0,0.0
433,Callidus Capital Corporation,0,0,0,0,0,0,0,0,0,0.0,0,0.0
434,Ciena Capital LLC,0,0,0,0,0,7000,0,0,0,1386.0,0,0.0
435,"Community Education Centers, Inc. and CEC Parent Holdings LLC",0,0,0,0,0,0,0,0,0,1528.0,0,0.0
436,"Crescent Hotels & Resorts, LLC and affiliates",0,0,0,0,0,0,0,0,0,327.0,0,0.0
437,"HCI Equity, LLC",0,0,0,0,0,0,0,0,0,0.0,0,0.0
438,"HCP Acquisition Holdings, LLC",0,0,0,0,0,0,0,0,0,0.0,0,0.0
439,"Ivy Hill Asset Management, L.P.",0,0,0,0,0,0,0,0,0,0.0,0,0.0
440,"MVL Group, Inc.",0,0,0,0,0,0,0,0,0,0.0,0,0.0
441,"Orion Foods, LLC",0,0,0,0,0,533,0,0,0,0.0,0,0.0
442,"PHL Investors, Inc., and PHL Holding Co.",0,0,0,0,0,0,0,0,0,0.0,0,0.0
443,Senior Secured Loan Fund LLC*,0,0,217678,0,0,162828,0,0,0,138209.0,0,19531.0
444,"Startec Equity, LLC",0,0,0,0,0,0,0,0,0,0.0,0,0.0
445,"The Step2 Company, LLC",0,0,0,0,0,0,0,0,0,1623.0,0,0.0
446,Portfolio Company,0,Total revolving  and delayed draw  loan  commitments,0,Less: drawn  commitments,0,Total undrawn  commitments,0,Less:  commitments  substantially at  discretion of the  Company,0,0.0,0,0.0
447,"Athletic Club Holdings, Inc.",0,0,10000.0,0,0,0,0,0,10000,0.0,0,0.0
448,"Batanga, Inc.",0,4000,0,"(3,000",0,1000,0,0,0,0.0,0,1000.0
449,"Benihana, Inc.",0,3231,0,(323,0,2908,0,0,0,0.0,0,2908.0
450,Brandtone Holdings Limited,0,7943,0,0,0,7943,0,0,0,0.0,0,7943.0
451,"California Forensic Medical Group, Incorporated",0,5000,0,0,0,5000,0,0,0,0.0,0,5000.0
452,"CCS Intermediate Holdings, LLC",0,7500,0,"(2,625",0,4875,0,0,0,0.0,0,4875.0
453,"ChargePoint, Inc.",0,10000,0,0,0,10000,0,0,0,0.0,0,10000.0
454,Ciena Capital LLC,0,20000,0,"(14,000",0,6000,0,"(6,000",0,0.0,0,0.0
455,"Competitor Group, Inc.",0,3750,0,"(3,750",0,0,0,0,0,0.0,0,0.0
456,"Component Hardware Group, Inc.",0,3734,0,"(2,241",0,1493,0,0,0,0.0,0,1493.0
457,"Crown Health Care Laundry Services, Inc.",0,5000,0,"(1,418",0,3582,0,0,0,0.0,0,3582.0
458,"Directworks, Inc.",0,1000,0,0,0,1000,0,0,0,0.0,0,1000.0
459,"Eckler Industries, Inc.",0,7500,0,"(4,800",0,2700,0,0,0,0.0,0,0.0
460,"EN Engineering, L.L.C.",0,12500,0,0,0,12500,0,0,0,0.0,0,12500.0
461,"Everspin Technologies, Inc.",0,4000,0,0,0,4000,0,0,0,0.0,0,4000.0
462,"Faction Holdings, Inc.",0,2000,0,(500,0,1500,0,0,0,0.0,0,1500.0
463,"Flow Solutions Holdings, Inc.",0,1000,0,0,0,1000,0,0,0,0.0,0,1000.0
464,Garden Fresh Restaurant Corp.,0,5000,0,"(3,753",0,1247,0,0,0,0.0,0,1247.0
465,"Global Healthcare Exchange, LLC",0,15625,0,0,0,15625,0,0,0,0.0,0,15625.0
466,"Green Energy Partners, Stonewall LLC and Panda Stonewall Intermediate Holdings II LLC",0,43500,0,0,0,43500,0,0,0,0.0,0,43500.0
467,"Greenphire, Inc.",0,8000,0,0,0,8000,0,0,0,0.0,0,8000.0
468,"Harvey Tool Company, LLC",0,2500,0,0,0,2500,0,0,0,0.0,0,2500.0
469,"Hojeij Branded Foods, Inc.",0,2500,0,"(2,491",0,9,0,0,0,0.0,0,9.0
470,"ICSH, Inc.",0,10000,0,"(2,737",0,7263,0,0,0,0.0,0,7263.0
471,"Infilaw Holding, LLC",0,25000,0,"(9,670",0,15330,0,0,0,0.0,0,15330.0
472,"IronPlanet, Inc.",0,3000,0,"(3,000",0,0,0,0,0,0.0,0,0.0
473,"Itel Laboratories, Inc.",0,2500,0,0,0,2500,0,0,0,0.0,0,2500.0
474,Javlin Three LLC,0,60000,0,"(49,600",0,10400,0,0,0,0.0,0,10400.0
475,"Joule Unlimited Technologies, Inc.",0,5000,0,0,0,5000,0,0,0,0.0,0,5000.0
476,"K2 Pure Solutions Nocal, L.P.",0,5000,0,"(5,000",0,0,0,0,0,0.0,0,0.0
477,"Lakeland Tours, LLC",0,30750,0,0,0,30750,0,0,0,0.0,0,30750.0
478,"LSQ Funding Group, L.C. and LM LSQ Investors LLC",0,10000,0,0,0,10000,0,0,0,0.0,0,10000.0
479,"Massage Envy, LLC",0,5000,0,0,0,5000,0,0,0,0.0,0,5000.0
480,"McKenzie Sports Products, LLC",0,12000,0,0,0,12000,0,0,0,0.0,0,12000.0
481,MW Dental Holding Corp.,0,26850,0,"(2,000",0,24850,0,0,0,0.0,0,24850.0
482,"My Health Direct, Inc.",0,1000,0,0,0,1000,0,0,0,0.0,0,1000.0
483,Niagara Fiber Intermediate Corp.,0,1881,0,"(1,881",0,0,0,0,0,0.0,0,0.0
484,OmniSYS Acquisition Corporation,0,2500,0,0,0,2500,0,0,0,0.0,0,2500.0
485,"OTG Management, LLC",0,30550,0,"(2,500",0,28050,0,0,0,0.0,0,28050.0
486,"Paper Source, Inc.",0,2500,0,0,0,2500,0,0,0,0.0,0,2500.0
487,"PerfectServe, Inc.",0,2000,0,"(1,500",0,500,0,0,0,0.0,0,500.0
488,PIH Corporation,0,3314,0,(207,0,3107,0,0,0,0.0,0,3107.0
489,"Regent Education, Inc.",0,2000,0,"(1,000",0,1000,0,0,0,0.0,0,1000.0
490,"RuffaloCODY, LLC",0,7683,0,"(1,497",0,6186,0,0,0,0.0,0,6186.0
491,"Things Remembered, Inc.",0,5000,0,0,0,5000,0,0,0,0.0,0,5000.0
492,TPTM Merger Corp.,0,2500,0,(750,0,1750,0,0,0,0.0,0,1750.0
493,Portfolio Company,0,Total revolving  and delayed draw  loan  commitments,0,Less: drawn  commitments,0,Total undrawn  commitments,0,Less:  commitments  substantially at  discretion of the  Company,0,0.0,0,0.0
