,Industry,Company(1),Business Description,Investment,Interest(5)(11),Acquisition  Date,Amortized  Cost,Fair Value
149,Business Services,"CallMiner, Inc.",Provider of cloud-based conversational analytics solutions,"Warrant to purchase up to 2,350,636 shares of Series 1 preferred stock",,7/23/2014,0.0,0
150,Business Services,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C. (7)",Payroll and accounting services provider to the entertainment industry,"First lien senior secured loan ($45,069 par due 10/2019)",7.00% (Libor + 6.00%/Q),12/24/2012,45069.0,45069
151,Business Services,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C. (7)",Payroll and accounting services provider to the entertainment industry,"First lien senior secured loan ($41,813 par due 10/2019)",7.00% (Libor + 6.00%/Q),12/24/2012,41813.0,41813
152,Business Services,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C. (7)",Payroll and accounting services provider to the entertainment industry,"Class A membership units (2,500,000 units)",,12/24/2012,57.0,14687
153,Business Services,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C. (7)",Payroll and accounting services provider to the entertainment industry,"Class B membership units (2,500,000 units)",,12/24/2012,57.0,14687
154,Business Services,"CIBT Investment Holdings, LLC",Expedited travel document processing services,"Class A shares (2,500 shares)",,12/15/2011,2500.0,4411
155,Business Services,"Command Alkon, Incorporated and CA Note Issuer, LLC",Software solutions provider to the ready-mix concrete industry,"Second lien senior secured loan ($10,000 par due 8/2020)",9.25% (Libor + 8.25%/Q),9/28/2012,10000.0,10000
156,Business Services,"Command Alkon, Incorporated and CA Note Issuer, LLC",Software solutions provider to the ready-mix concrete industry,"Second lien senior secured loan ($26,500 par due 8/2020)",9.25% (Libor + 8.25%/Q),9/28/2012,26500.0,26500
157,Business Services,"Command Alkon, Incorporated and CA Note Issuer, LLC",Software solutions provider to the ready-mix concrete industry,"Second lien senior secured loan ($11,500 par due 8/2020)",9.25% (Libor + 8.25%/Q),9/28/2012,11500.0,11500
158,Business Services,"Command Alkon, Incorporated and CA Note Issuer, LLC",Software solutions provider to the ready-mix concrete industry,"Senior subordinated loan ($18,909 par due 8/2021)",14.00% PIK,8/8/2014,18909.0,18909
159,Business Services,"Compuware Parent, LLC",Web and mobile cloud performance testing and monitoring services provider,"Class A-1 common stock (4,132 units)",,12/15/2014,2250.0,2527
160,Business Services,"Compuware Parent, LLC",Web and mobile cloud performance testing and monitoring services provider,"Class B-1 common stock (4,132 units)",,12/15/2014,450.0,505
161,Business Services,"Compuware Parent, LLC",Web and mobile cloud performance testing and monitoring services provider,"Class C-1 common stock (4,132 units)",,12/15/2014,300.0,337
162,Business Services,"Compuware Parent, LLC",Web and mobile cloud performance testing and monitoring services provider,"Class A-2 common stock (4,132 units)",,12/15/2014,0.0,0
163,Business Services,"Compuware Parent, LLC",Web and mobile cloud performance testing and monitoring services provider,"Class B-2 common stock (4,132 units)",,12/15/2014,0.0,0
164,Business Services,"Compuware Parent, LLC",Web and mobile cloud performance testing and monitoring services provider,"Class C-2 common stock (4,132 units)",,12/15/2014,0.0,0
165,Business Services,"Coverall North America, Inc.",Commercial janitorial services provider,Letter of credit facility,,1/17/2013,0.0,0
166,Business Services,"Directworks, Inc. and Co-Exprise Holdings, Inc. (28)",Provider of cloud-based software solutions for direct materials sourcing and supplier management for manufacturers,"First lien senior secured loan ($2,500 par due 4/2018)",10.25% (Libor + 9.25%/M),12/19/2014,2500.0,2500
167,Business Services,"Directworks, Inc. and Co-Exprise Holdings, Inc. (28)",Provider of cloud-based software solutions for direct materials sourcing and supplier management for manufacturers,"Warrant to purchase up to 1,875,000 shares of Series 1 preferred stock",,12/19/2014,0.0,0
168,Business Services,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",Provider of legal process outsourcing and managed services,First lien senior secured loan ($995 par due 8/2020),5.75% (Libor + 4.75%/Q),8/19/2014,995.0,995
169,Business Services,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",Provider of legal process outsourcing and managed services,"Class A common stock (7,500 shares)",,8/19/2014,7500.0,8586
170,Business Services,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",Provider of legal process outsourcing and managed services,"Class B common stock (7,500 shares)",,8/19/2014,0.0,0
171,Business Services,"EN Engineering, L.L.C (28)","National utility services firm providing engineering and consulting services to natural gas, electric power and other energy & industrial end markets","First lien senior secured loan ($75,000 par due 6/2021)",7.00% (Libor + 6.00%/Q),6/30/2015,74467.0,75000
172,Business Services,"Faction Holdings, Inc. and The Faction Group LLC (fka PeakColo Holdings, Inc.) (28)",Wholesaler of cloud-based software applications and services,First lien senior secured revolving loan ($500 par due 10/2016),7.50% (Base + 4.25%/M),11/3/2014,500.0,500
173,Business Services,"Faction Holdings, Inc. and The Faction Group LLC (fka PeakColo Holdings, Inc.) (28)",Wholesaler of cloud-based software applications and services,"First lien senior secured loan ($4,000 par due 11/2018)",9.75% (Libor + 8.75%/M),11/3/2014,3920.0,4000
174,Business Services,"Faction Holdings, Inc. and The Faction Group LLC (fka PeakColo Holdings, Inc.) (28)",Wholesaler of cloud-based software applications and services,"Warrant to purchase up to 2,037 shares of Series A preferred stock",,11/3/2014,93.0,93
175,Business Services,"First Insight, Inc.",Software company providing merchandising and pricing solutions to companies worldwide,"First lien senior secured loan ($2,567 par due 4/2017)",9.50%,3/20/2014,2523.0,2567
176,Business Services,"First Insight, Inc.",Software company providing merchandising and pricing solutions to companies worldwide,"Warrant to purchase up to 122,827 units of Series C preferred stock",,3/20/2014,0.0,14
177,Business Services,"HCPro, Inc. and HCP Acquisition Holdings, LLC (8)",Healthcare compliance advisory services,"Senior subordinated loan ($9,498 par due 5/2015)",,3/5/2013,2691.0,0
178,Business Services,"HCPro, Inc. and HCP Acquisition Holdings, LLC (8)",Healthcare compliance advisory services,"Class A units (14,293,110 units)",,6/26/2008,12793.0,0
179,Business Services,"iControl Networks, Inc. and uControl Acquisition, LLC",Software and services company for the connected home market,"Second lien senior secured loan ($20,000 par due 3/2019)",9.50% (Libor + 8.50%/Q),2/19/2015,19633.0,20075
180,Business Services,"iControl Networks, Inc. and uControl Acquisition, LLC",Software and services company for the connected home market,"Warrant to purchase up to 385,616 shares of Series D preferred stock",,2/19/2015,0.0,173
181,Business Services,IfByPhone Inc.,Voice-based marketing automation software provider,"Warrant to purchase up to 124,300 shares of Series C preferred stock",,10/15/2012,88.0,71
182,Business Services,Interactions Corporation,Developer of a speech recognition software based customer interaction system,"First lien senior secured loan ($2,500 par due 7/2019)",9.85% (Libor + 8.85%/Q),6/16/2015,2153.0,2475
183,Business Services,Interactions Corporation,Developer of a speech recognition software based customer interaction system,"First lien senior secured loan ($22,500 par due 7/2019)",9.85% (Libor + 8.85%/Q),6/16/2015,22106.0,22275
184,Business Services,Interactions Corporation,Developer of a speech recognition software based customer interaction system,"Warrant to purchase up to 68,187 shares of Series G-3 convertible preferred stock",,6/16/2015,303.0,303
185,Business Services,"Investor Group Services, LLC (7)",Business consulting for private equity and corporate clients,Limited liability company membership interest (5.17% interest),,6/22/2006,0.0,382
186,Business Services,"IronPlanet, Inc. (28)",Online auction platform provider for used heavy equipment,First lien senior secured revolving loan,,9/24/2013,0.0,0
187,Business Services,"IronPlanet, Inc. (28)",Online auction platform provider for used heavy equipment,"Warrant to purchase to up to 133,333 shares of Series C preferred stock",,9/24/2013,214.0,203
188,Business Services,"Itel Laboratories, Inc. (28)",Data services provider for building materials to property insurance industry,"Preferred units (1,798,391 units)",,6/29/2012,1000.0,1146
189,Business Services,"Market Track Holdings, LLC",Business media consulting services company,"Preferred stock (1,500 shares)",,12/13/2013,1982.0,2004
190,Business Services,"Market Track Holdings, LLC",Business media consulting services company,"Common stock (15,000 shares)",,12/13/2013,1982.0,2027
191,Business Services,"Maximus Holdings, LLC",Provider of software simulation tools and related services,"Warrant to purchase up to 1,050,013 shares of common stock",,12/13/2013,0.0,0
192,Business Services,"Multi-Ad Services, Inc. (7)",Marketing services and software provider,"Preferred units (1,725,280 units)",,4/1/2010,788.0,2395
193,Business Services,"Multi-Ad Services, Inc. (7)",Marketing services and software provider,"Common units (1,725,280 units)",,4/1/2010,0.0,0
194,Business Services,"MVL Group, Inc. (8)",Marketing research provider,Senior subordinated loan ($436 par due 7/2012),,4/1/2010,226.0,226
195,Business Services,"MVL Group, Inc. (8)",Marketing research provider,"Common stock (560,716 shares)",,4/1/2010,0.0,0
196,Business Services,"NAS, LLC, Nationwide Marketing Group, LLC and Nationwide Administrative Services, Inc.","Buying and marketing services organization for appliance, furniture and consumer electronics dealers","First lien senior secured loan ($7,500 par due 6/2021)",5.75% (Libor + 4.75%/Q),6/1/2015,7500.0,7500
197,Business Services,"NAS, LLC, Nationwide Marketing Group, LLC and Nationwide Administrative Services, Inc.","Buying and marketing services organization for appliance, furniture and consumer electronics dealers","Second lien senior secured loan ($24,100 par due 12/2021)",9.75% (Libor + 8.75%/Q),6/1/2015,24100.0,24100
198,Business Services,"PHL Investors, Inc., and PHL Holding Co. (8)",Mortgage services,Class A common stock (576 shares),,7/31/2012,3768.0,0
199,Business Services,Poplicus Incorporated,Business intelligence and market analytics platform provider,"First lien senior secured loan ($5,000 par due 7/2019)",8.50% (Libor + 7.50%/M),6/25/2015,4725.0,4850
200,Business Services,Poplicus Incorporated,Business intelligence and market analytics platform provider,"Warrant to purchase up to 2,402,991 shares of Series C preferred stock",,6/25/2015,125.0,125
201,Business Services,"PowerPlan, Inc.",Fixed asset financial management software provider,"Second lien senior secured loan ($80,000 par due 2/2023)",10.75% (Libor + 9.75%/Q),2/23/2015,79270.0,80000
202,Business Services,"PowerPlan, Inc.",Fixed asset financial management software provider,"Class A common stock (1,980 shares)",,2/23/2015,1980.0,2386
203,Business Services,"PowerPlan, Inc.",Fixed asset financial management software provider,"Class B common stock (989,011 shares)",,2/23/2015,20.0,24
204,Business Services,"Powersport Auctioneer Holdings, LLC",Powersport vehicle auction operator,"Common units (1,972 units)",,3/2/2012,1000.0,881
205,Business Services,R2 Acquisition Corp.,Marketing services,"Common stock (250,000 shares)",,5/29/2007,250.0,177
206,Business Services,Rocket Fuel Inc.,Provider of open and integrated software for digital marketing optimization,"Common stock (11,405 units)",,9/9/2014,40.0,48
207,Business Services,Ship Investor & Cy S.C.A. (9),Payment processing company,"Common stock (936,693 shares)",,12/13/2013,1729.0,3454
208,Business Services,"TraceLink, Inc. (28)",Supply chain management software provider for the pharmaceutical industry,"First lien senior secured loan ($4,500 par due 1/2019)",8.50% (Libor + 7.00%/M),1/2/2015,4399.0,4500
209,Business Services,"TraceLink, Inc. (28)",Supply chain management software provider for the pharmaceutical industry,"Warrant to purchase up to 283,353 shares of Series A-2 preferred stock",,1/2/2015,146.0,1040
210,Business Services,Velocity Holdings Corp.,Hosted enterprise resource planning application management services provider,"Common units (1,713,546 units)",,12/13/2013,4503.0,3049
211,Business Services,Velocity Holdings Corp.,Hosted enterprise resource planning application management services provider,,,,512503.0,521014
212,Power Generation,"Alphabet Energy, Inc.",Technology developer to convert waste-heat into electricity,"First lien senior secured loan ($1,680 par due 7/2017)",9.50%,12/16/2013,1635.0,1680
213,Power Generation,"Alphabet Energy, Inc.",Technology developer to convert waste-heat into electricity,"First lien senior secured loan ($2,420 par due 7/2017)",9.62%,12/16/2013,2287.0,2420
214,Power Generation,"Alphabet Energy, Inc.",Technology developer to convert waste-heat into electricity,"Series B preferred stock (74,449 shares)",,2/26/2014,250.0,403
215,Power Generation,"Alphabet Energy, Inc.",Technology developer to convert waste-heat into electricity,"Warrant to purchase up to 59,524 shares of Series B preferred stock",,12/16/2013,146.0,123
216,Power Generation,Bicent (California) Holdings LLC,Gas turbine power generation facilities operator,"Senior subordinated loan ($49,550 par due 2/2021)",8.25% (Libor + 7.25%/Q),2/6/2014,49550.0,49550
217,Power Generation,"Brush Power, LLC",Gas turbine power generation facilities operator,First lien senior secured loan ($156 par due 8/2020),7.50% (Base Rate + 4.25%/Q),8/1/2013,156.0,156
218,Power Generation,"Brush Power, LLC",Gas turbine power generation facilities operator,"First lien senior secured loan ($58,440 par due 8/2020)",6.25% (Libor + 5.25%/Q),8/1/2013,58440.0,58440
219,Power Generation,"CPV Maryland Holding Company II, LLC",Gas turbine power generation facilities operator,"Senior subordinated loan ($43,907 par due 12/2020)","5.00% Cash, 5.00% PIK",8/8/2014,43907.0,43907
220,Power Generation,"CPV Maryland Holding Company II, LLC",Gas turbine power generation facilities operator,Warrant to purchase up to 4 units of common stock,,8/8/2014,0.0,200
221,Power Generation,"DESRI VI Management Holdings, LLC",Wind power generation facility operator,"Senior subordinated loan ($26,500 par due 12/2021)",9.75%,12/24/2014,26500.0,26500
222,Power Generation,"DESRI VI Management Holdings, LLC",Wind power generation facility operator,Non-controlling units (10.0 units),,12/24/2014,1483.0,1483
223,Power Generation,"DESRI Wind Development Acquisition Holdings, L.L.C",Wind and solar power generation facility operator,"Senior subordinated loan ($14,750 par due 8/2021)",9.25%,8/26/2014,14750.0,14750
224,Power Generation,"DESRI Wind Development Acquisition Holdings, L.L.C",Wind and solar power generation facility operator,Non-controlling units (7.5 units),,8/26/2014,806.0,806
225,Power Generation,"Green Energy Partners, Stonewall LLC and Panda Stonewall Intermediate Holdings II LLC (28)",Gas turbine power generation facilities operator,"Senior subordinated loan ($84,244 par due 12/2021)","8.00% Cash, 5.25% PIK",11/13/2014,84244.0,84244
226,Power Generation,"Joule Unlimited Technologies, Inc. and Stichting Joule Global Foundation (28)",Renewable fuel and chemical production developer,"First lien senior secured loan ($10,000 par due 10/2018)",10.00% (Libor + 9.00%/M),3/31/2015,9860.0,10000
227,Power Generation,"Joule Unlimited Technologies, Inc. and Stichting Joule Global Foundation (28)",Renewable fuel and chemical production developer,"Warrant to purchase up to 32,051 shares of Series C-2 preferred stock",,7/25/2013,0.0,35
228,Power Generation,"Kay Wind Holdings II, LLC",Wind power generation facility,"Senior subordinated loan ($28,760 par due 12/2015)",10.25%,3/31/2015,28621.0,28760
229,Power Generation,"La Paloma Generating Company, LLC","Natural gas fired, combined cycle plant operator","Second lien senior secured loan ($10,000 par due 2/2020)",9.25% (Libor + 8.25%/Q),2/20/2014,9685.0,8000
230,Power Generation,Moxie Liberty LLC,Gas turbine power generation facilities operator,"First lien senior secured loan ($35,000 par due 8/2020)",7.50% (Libor + 6.50%/Q),8/21/2013,34682.0,35000
231,Power Generation,Moxie Patriot LLC,Gas turbine power generation facilities operator,"First lien senior secured loan ($35,000 par due 12/2020)",6.75% (Libor + 5.75%/Q),12/19/2013,34692.0,35000
232,Power Generation,"Panda Sherman Power, LLC",Gas turbine power generation facilities operator,"First lien senior secured loan ($32,266 par due 9/2018)",9.00% (Libor + 7.50%/Q),9/14/2012,32266.0,32266
233,Power Generation,"Panda Temple Power II, LLC",Gas turbine power generation facilities operator,"First lien senior secured loan ($20,000 par due 4/2019)",7.25% (Libor + 6.00%/Q),4/3/2013,19869.0,19400
234,Power Generation,"Panda Temple Power, LLC",Gas turbine power generation facilities operator,"First lien senior secured loan ($24,938 par due 3/2022)",7.25% (Libor + 6.25%/Q),3/6/2015,23678.0,24189
235,Power Generation,PERC Holdings 1 LLC,"Operator of recycled energy, combined heat and power, and energy efficiency facilities","Class B common units (21,653,543 units)",,10/20/2014,21654.0,21654
236,Power Generation,PERC Holdings 1 LLC,"Operator of recycled energy, combined heat and power, and energy efficiency facilities",,,,499161.0,498966
237,Financial Services,"AllBridge Financial, LLC (8)",Asset management services,Equity interests,,4/1/2010,1140.0,7155
238,Financial Services,Callidus Capital Corporation (8),Asset management services,Common stock (100 shares),,4/1/2010,3000.0,1678
239,Financial Services,Ciena Capital LLC (8)(28),Real estate and small business loan servicer,"First lien senior secured revolving loan ($14,000 par due 12/2016)",6.00%,11/29/2010,14000.0,14000
240,Financial Services,Ciena Capital LLC (8)(28),Real estate and small business loan servicer,First lien senior secured loan ($750 par due 12/2016),12.00%,11/29/2010,750.0,750
241,Financial Services,Ciena Capital LLC (8)(28),Real estate and small business loan servicer,"First lien senior secured loan ($7,500 par due 12/2016)",12.00%,11/29/2010,7500.0,7500
242,Financial Services,Ciena Capital LLC (8)(28),Real estate and small business loan servicer,"First lien senior secured loan ($3,750 par due 12/2016)",12.00%,11/29/2010,3750.0,3750
243,Financial Services,Ciena Capital LLC (8)(28),Real estate and small business loan servicer,Equity interests,,11/29/2010,46374.0,24204
244,Financial Services,"Commercial Credit Group, Inc.",Commercial equipment finance and leasing company,"Senior subordinated loan ($28,000 par due 5/2018)",12.75%,5/10/2012,28000.0,28000
245,Financial Services,Gordian Acquisition Corp.,Financial services firm,Common stock (526 shares),,11/30/2012,0.0,0
246,Financial Services,Imperial Capital Group LLC,Investment services,"Class A common units (17,307 units)",,5/10/2007,9832.0,14208
247,Financial Services,Imperial Capital Group LLC,Investment services,"2006 Class B common units (5,670 units)",,5/10/2007,2.0,3
248,Financial Services,Imperial Capital Group LLC,Investment services,2007 Class B common units (707 units),,5/10/2007,0.0,0
249,Financial Services,"Ivy Hill Asset Management, L.P. (8)(10)",Asset management services,Member interest (100.00% interest),,6/15/2009,170961.0,244492
250,Financial Services,"Javlin Three LLC, Javlin Four LLC, and Javlin Five LLC (10)(28)",Asset-backed financial services company,"First lien senior secured revolving loan ($49,600 par due 6/2017)",9.43% (Libor + 9.25%/M),6/24/2014,49600.0,49600
251,Financial Services,"LSQ Funding Group, L.C. and LM LSQ Investors LLC (10)(28)",Asset based lender,"Senior subordinated loan ($30,000 par due 6/2021)",10.50%,6/25/2015,30000.0,30000
252,Financial Services,"LSQ Funding Group, L.C. and LM LSQ Investors LLC (10)(28)",Asset based lender,"Membership units (3,000,000 units)",,6/25/2015,3000.0,3000
253,Financial Services,"LSQ Funding Group, L.C. and LM LSQ Investors LLC (10)(28)",Asset based lender,,,,367909.0,428340
254,Education,Campus Management Corp. and Campus Management Acquisition Corp. (7),Education software developer,"Preferred stock (485,159 shares)",,2/8/2008,10520.0,11487
255,Education,"Infilaw Holding, LLC (28)",Operator of for-profit law schools,First lien senior secured revolving loan,,8/25/2011,0.0,0
256,Education,"Infilaw Holding, LLC (28)",Operator of for-profit law schools,"First lien senior secured loan ($6,430 par due 8/2016)",9.50% (Libor + 8.50%/Q),8/25/2011,6430.0,6430
257,Education,"Infilaw Holding, LLC (28)",Operator of for-profit law schools,"Series A preferred units (124,890 units)",9.50% (Libor + 8.50%/Q),8/25/2011,124890.0,121143
258,Education,"Infilaw Holding, LLC (28)",Operator of for-profit law schools,Series B preferred units (3.91 units),,10/19/2012,9245.0,13827
259,Education,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private school operator,"First lien senior secured loan ($61,187 par due 12/2016)",,4/24/2013,52225.0,45156
260,Education,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private school operator,"First lien senior secured loan ($1,996 par due 12/2016)",,6/13/2014,1878.0,1473
261,Education,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private school operator,"Series B preferred stock (1,750,000 shares)",,8/5/2010,5000.0,0
262,Education,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private school operator,"Series C preferred stock (2,512,586 shares)",,6/7/2010,689.0,0
263,Education,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private school operator,Common stock (20 shares),,6/7/2010,0.0,0
264,Education,"Lakeland Tours, LLC (28)",Educational travel provider,"First lien senior secured loan ($5,275 par due 6/2020)",5.00% (Libor + 4.00%/Q),6/9/2015,5274.0,5275
265,Education,"Lakeland Tours, LLC (28)",Educational travel provider,"First lien senior secured loan ($49,295 par due 6/2020)",10.70% (Libor + 9.70%/Q),6/9/2015,49285.0,49295
266,Education,"Lakeland Tours, LLC (28)",Educational travel provider,"First lien senior secured loan ($40,362 par due 6/2020)",10.70% (Libor + 9.70%/Q),6/9/2015,40319.0,40362
267,Education,"Lakeland Tours, LLC (28)",Educational travel provider,"Common stock (5,000 shares)",,10/4/2011,5000.0,5871
268,Education,PIH Corporation (28),Franchisor of education-based early childhood centers,First lien senior secured revolving loan ($207 par due 6/2017),6.50% (Libor + 5.50%/M),12/13/2013,207.0,207
269,Education,"R3 Education, Inc. and EIC Acquisitions Corp.",Medical school operator,"Preferred stock (1,977 shares)",,7/30/2008,494.0,494
270,Education,"R3 Education, Inc. and EIC Acquisitions Corp.",Medical school operator,Common membership interest (15.76% interest),,9/21/2007,15800.0,23815
271,Education,"R3 Education, Inc. and EIC Acquisitions Corp.",Medical school operator,"Warrant to purchase up to 27,890 shares",,12/8/2009,0.0,0
272,Education,"Regent Education, Inc. (28)",Provider of software solutions designed to optimize the financial aid and enrollment processes,"First lien senior secured revolving loan ($1,000 par due 7/2016)",7.75% (Base Rate + 4.50%/M),7/1/2014,1000.0,1000
273,Education,"Regent Education, Inc. (28)",Provider of software solutions designed to optimize the financial aid and enrollment processes,"First lien senior secured loan ($3,000 par due 1/2018)",10.00%,7/1/2014,2945.0,3000
274,Education,"Regent Education, Inc. (28)",Provider of software solutions designed to optimize the financial aid and enrollment processes,"Warrant to purchase up to 987,771 shares of Series CC preferred stock",,7/1/2014,0.0,69
275,Education,"RuffaloCODY, LLC (28)",Provider of student fundraising and enrollment management services,"First lien senior secured revolving loan ($1,498 par due 5/2019)",6.50% (Base + 3.25%/Q),5/29/2013,1498.0,1483
276,Education,"WCI-Quantum Holdings, Inc.","Distributor of instructional products, services and resources","Series A preferred stock (1,272 shares)",,10/24/2014,1000.0,1090
277,Education,"WCI-Quantum Holdings, Inc.","Distributor of instructional products, services and resources",,,,333699.0,331477
278,Restaurants and Food Services,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",Restaurant owner and operator,"First lien senior secured loan ($28,581 par due 12/2018)",9.25% (Libor + 8.25%/Q),11/27/2006,28581.0,24866
279,Restaurants and Food Services,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",Restaurant owner and operator,"First lien senior secured loan ($10,919 par due 12/2018)",9.25% (Libor + 8.25%/Q),11/27/2006,10922.0,9499
280,Restaurants and Food Services,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",Restaurant owner and operator,"Promissory note ($20,413 par due 12/2023)",,11/27/2006,13770.0,0
281,Restaurants and Food Services,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",Restaurant owner and operator,"Warrant to purchase up to 23,750 units of Series D common stock",,12/18/2013,24.0,0
282,Restaurants and Food Services,"Benihana, Inc. (28)",Restaurant owner and operator,First lien senior secured revolving loan ($323 par due 7/2018),8.00% (Base Rate + 4.75%/Q),8/21/2012,323.0,310
283,Restaurants and Food Services,"Benihana, Inc. (28)",Restaurant owner and operator,"First lien senior secured loan ($4,863 par due 1/2019)",7.25% (Libor + 6.00%/Q),8/21/2012,4863.0,4669
284,Restaurants and Food Services,"DineInFresh, Inc.",Meal-delivery provider,"First lien senior secured loan ($7,500 par due 7/2018)",9.75% (Libor + 8.75%/M),12/19/2014,7432.0,7500
285,Restaurants and Food Services,"DineInFresh, Inc.",Meal-delivery provider,"Warrant to purchase up to 143,079 shares of Series A preferred stock",,12/19/2014,0.0,3
286,Restaurants and Food Services,Garden Fresh Restaurant Corp. (28),Restaurant owner and operator,"First lien senior secured revolving loan ($1,100 par due 7/2018)",10.50% (Libor + 9.00%/M),10/3/2013,1100.0,1100
287,Restaurants and Food Services,Garden Fresh Restaurant Corp. (28),Restaurant owner and operator,"First lien senior secured loan ($41,453 par due 7/2018)",10.50% (Libor + 9.00%/M),10/3/2013,41453.0,41453
288,Restaurants and Food Services,"Global Franchise Group, LLC and GFG Intermediate Holding, Inc.",Worldwide franchisor of quick service restaurants,"First lien senior secured loan ($62,500 par due 12/2019)",10.55% (Libor + 9.55%/Q),12/18/2014,62500.0,62500
289,Restaurants and Food Services,"Hojeij Branded Foods, Inc. (28)",Airport restaurant operator,"First lien senior secured revolving loan ($2,350 par due 2/2017)",9.00% (Libor + 8.00%/Q),2/15/2012,2350.0,2350
290,Restaurants and Food Services,"Hojeij Branded Foods, Inc. (28)",Airport restaurant operator,"First lien senior secured loan ($9,661 par due 2/2017)",9.00% (Libor + 8.00%/Q),2/15/2012,9661.0,9661
291,Restaurants and Food Services,"Hojeij Branded Foods, Inc. (28)",Airport restaurant operator,"First lien senior secured loan ($14,083 par due 2/2017)",9.00% (Libor + 8.00%/Q),2/15/2012,14083.0,14083
292,Restaurants and Food Services,"Hojeij Branded Foods, Inc. (28)",Airport restaurant operator,"First lien senior secured loan ($14,083 par due 2/2017)",9.00% (Libor + 8.00%/Q),2/15/2012,13855.0,14083
293,Restaurants and Food Services,"Hojeij Branded Foods, Inc. (28)",Airport restaurant operator,Warrant to purchase up to 7.5% of membership interest,,2/15/2012,0.0,543
294,Restaurants and Food Services,"Hojeij Branded Foods, Inc. (28)",Airport restaurant operator,Warrant to purchase up to 324 shares of Class A common stock,,2/15/2012,669.0,7822
295,Restaurants and Food Services,"Orion Foods, LLC (8)",Convenience food service retailer,"First lien senior secured loan ($7,536 par due 9/2015)",,4/1/2010,7536.0,1967
296,Restaurants and Food Services,"Orion Foods, LLC (8)",Convenience food service retailer,"Second lien senior secured loan ($19,420 par due 9/2015)",,4/1/2010,0.0,0
297,Restaurants and Food Services,"Orion Foods, LLC (8)",Convenience food service retailer,"Preferred units (10,000 units)",,10/28/2010,0.0,0
298,Restaurants and Food Services,"Orion Foods, LLC (8)",Convenience food service retailer,"Class A common units (25,001 units)",,4/1/2010,0.0,0
299,Restaurants and Food Services,"Orion Foods, LLC (8)",Convenience food service retailer,"Class B common units (1,122,452 units)",,4/1/2010,0.0,0
300,Restaurants and Food Services,"OTG Management, LLC (28)",Airport restaurant operator,"First lien senior secured revolving loan ($2,500 par due 12/2017)",8.75% (Libor + 7.25%/M),12/11/2012,2500.0,2500
301,Restaurants and Food Services,"OTG Management, LLC (28)",Airport restaurant operator,First lien senior secured loan ($6.250 par due 12/2017),8.75% (Libor + 7.25%/Q),12/11/2012,6250.0,6250
302,Restaurants and Food Services,"OTG Management, LLC (28)",Airport restaurant operator,"First lien senior secured loan ($15,425 par due 12/2017)",8.75% (Libor + 7.25%/Q),12/11/2012,15425.0,15425
303,Restaurants and Food Services,"OTG Management, LLC (28)",Airport restaurant operator,"First lien senior secured loan ($24,688 par due 12/2017)",8.75% (Libor + 7.25%/Q),12/11/2012,24688.0,24688
304,Restaurants and Food Services,"OTG Management, LLC (28)",Airport restaurant operator,"Common units (3,000,000 units)",,1/5/2011,3000.0,3149
305,Restaurants and Food Services,"OTG Management, LLC (28)",Airport restaurant operator,Warrant to purchase up to 7.73% of common units,,6/19/2008,100.0,6283
306,Restaurants and Food Services,"Restaurant Holding Company, LLC",Fast food restaurant operator,"First lien senior secured loan ($37,125 par due 2/2019)",8.75% (Libor + 7.75%/M),3/13/2014,36849.0,34155
307,Restaurants and Food Services,Wellspring Distribution Corp,Food service distributor,"Class A non-voting common stock (1,366,120 shares)",,5/3/2008,6303.0,10537
308,Restaurants and Food Services,Wellspring Distribution Corp,Food service distributor,,,,314237.0,305396
309,Manufacturing,Cambrios Technologies Corporation,Nanotechnology-based solutions for electronic devices and computers,First lien senior secured loan ($303 par due 8/2015),12.00%,8/7/2012,303.0,303
310,Manufacturing,Cambrios Technologies Corporation,Nanotechnology-based solutions for electronic devices and computers,"Warrant to purchase up to 400,000 shares of Series D-4 convertible preferred stock",,8/7/2012,0.0,13
311,Manufacturing,"Component Hardware Group, Inc. (28)",Commercial equipment,"First lien senior secured revolving loan ($2,241 par due 7/2019)",5.50% (Libor + 4.50%/M),7/1/2013,2241.0,2241
