,Company(1),Business Description,,Investment,,Interest(6)(12),,Acquisition  Date,,Amortized  Cost,Fair  Value
249,"Varsity Brands Holding Co., Inc., Hercules Achievement, Inc., Hercules Achievement Holdings, Inc. and Hercules VB Holdings, Inc.","Leading manufacturer and distributor of textiles, apparel & luxury goods",0,Second lien senior secured loan ($54.0 par due 12/2022),0,9.75% (Libor + 8.75%/Q),0,0,12/11/2014,53.6,54.0
250,"Varsity Brands Holding Co., Inc., Hercules Achievement, Inc., Hercules Achievement Holdings, Inc. and Hercules VB Holdings, Inc.","Leading manufacturer and distributor of textiles, apparel & luxury goods",0,Second lien senior secured loan ($91.7 par due 12/2022),0,9.75% (Libor + 8.75%/Q),0,0,12/11/2014,91.0,91.7
251,"Varsity Brands Holding Co., Inc., Hercules Achievement, Inc., Hercules Achievement Holdings, Inc. and Hercules VB Holdings, Inc.","Leading manufacturer and distributor of textiles, apparel & luxury goods",0,"Common stock (3,353,370 shares)",0,0,0,0,12/11/2014,3.4,3.7
252,"Varsity Brands Holding Co., Inc., Hercules Achievement, Inc., Hercules Achievement Holdings, Inc. and Hercules VB Holdings, Inc.","Leading manufacturer and distributor of textiles, apparel & luxury goods",0,"Common stock (3,353,371 shares)",0,0,0,0,12/11/2014,4.1,4.6
253,Wonder Holdings Acquisition Corp.,Developer and marketer of OTC healthcare products,0,"Warrant to purchase up to 1,654,678 shares of common stock (expires 6/2021)",0,0,0,0,7/27/2011,0.0,0.8
254,Wonder Holdings Acquisition Corp.,Developer and marketer of OTC healthcare products,0,Warrant to purchase up to 941 shares of preferred stock (expires 6/2021),0,0,0,0,7/27/2011,0.0,1.5
255,"Alphabet Energy, Inc.",Technology developer to convert waste-heat into electricity,0,First lien senior secured loan ($3.9 par due 8/2017),0,"14.50% (Libor + 11.50% Cash, 2.00% PIK/M)",0,0,12/16/2013,3.8,3.9
256,"Alphabet Energy, Inc.",Technology developer to convert waste-heat into electricity,0,"Series 1B preferred stock (12,976 shares)",0,0,0,0,6/21/2016,0.2,0.1
257,"Alphabet Energy, Inc.",Technology developer to convert waste-heat into electricity,0,"Warrant to purchase up to 125,000 shares of Series 2 preferred stock (expires 12/2023)",0,0,0,0,6/30/2016,0.1,0.1
258,"CEI Kings Mountain Investor, LP",Gas turbine power generation facilities operator,0,Senior subordinated loan ($32.6 par due 3/2017),0,11.00% PIK,0,0,3/11/2016,32.6,32.6
259,"CPV Maryland Holding Company II, LLC",Gas turbine power generation facilities operator,0,Senior subordinated loan ($44.5 par due 12/2020),0,10.00%,0,0,8/8/2014,44.5,43.3
260,"CPV Maryland Holding Company II, LLC",Gas turbine power generation facilities operator,0,Warrant to purchase up to 4 units of common stock (expires 8/2018),0,0,0,0,8/8/2014,0.0,0.2
261,"DESRI VI Management Holdings, LLC",Wind power generation facility operator,0,Senior subordinated loan ($25.0 par due 12/2021),0,9.75%,0,0,12/24/2014,25.0,25.0
262,"DESRI VI Management Holdings, LLC",Wind power generation facility operator,0,Non-controlling units (10.0 units),0,0,0,0,12/24/2014,1.6,1.8
263,"Green Energy Partners, Stonewall LLC and Panda Stonewall Intermediate Holdings II LLC",Gas turbine power generation facilities operator,0,First lien senior secured loan ($25.0 par due 11/2021),0,6.50% (Libor + 5.50%/Q),0,0,11/13/2014,24.8,24.6
264,"Green Energy Partners, Stonewall LLC and Panda Stonewall Intermediate Holdings II LLC",Gas turbine power generation facilities operator,0,Senior subordinated loan ($19.5 par due 12/2021),0,"8.00% Cash, 5.25% PIK",0,0,11/13/2014,19.5,19.2
265,"Green Energy Partners, Stonewall LLC and Panda Stonewall Intermediate Holdings II LLC",Gas turbine power generation facilities operator,0,Senior subordinated loan ($91.2 par due 12/2021),0,"8.00% Cash, 5.25% PIK",0,0,11/13/2014,91.2,89.8
266,"Joule Unlimited Technologies, Inc. and Stichting Joule Global Foundation",Renewable fuel and chemical production developer,0,First lien senior secured loan ($8.8 par due 10/2018),0,0,0,0,3/31/2015,8.5,6.2
267,"Joule Unlimited Technologies, Inc. and Stichting Joule Global Foundation",Renewable fuel and chemical production developer,0,"Warrant to purchase up to 32,051 shares of Series C-2 preferred stock (expires 7/2023)",0,0,0,0,7/25/2013,0.0,0.0
268,"La Paloma Generating Company, LLC","Natural gas fired, combined cycle plant operator",0,Second lien senior secured loan ($10.0 par due 2/2020),0,0,0,0,2/20/2014,8.8,0.0
269,Moxie Liberty LLC,Gas turbine power generation facilities operator,0,First lien senior secured loan ($34.7 par due 8/2020),0,7.50% (Libor + 6.50%/Q),0,0,8/21/2013,34.5,34.7
270,Moxie Patriot LLC,Gas turbine power generation facilities operator,0,First lien senior secured loan ($34.3 par due 12/2020),0,6.75% (Libor + 5.75%/Q),0,0,12/19/2013,34.0,34.1
271,"Noonan Acquisition Company, LLC",Gas turbine power generation facilities operator,0,Senior subordinated loan ($50.9 par due 10/2017),0,10.25%,0,0,7/22/2016,50.9,50.9
272,Panda Power Annex Fund Hummel Holdings II LLC,Gas turbine power generation facilities operator,0,Senior subordinated loan ($52.2 par due 1/2017),0,13.00% PIK,0,0,10/27/2015,52.2,52.2
273,"Panda Temple Power II, LLC",Gas turbine power generation facilities operator,0,First lien senior secured loan ($19.8 par due 4/2019),0,7.25% (Libor + 6.00%/Q),0,0,4/3/2013,19.7,18.0
274,"Panda Temple Power, LLC",Gas turbine power generation facilities operator,0,First lien senior secured loan ($24.6 par due 3/2022),0,7.25% (Libor + 6.25%/Q),0,0,3/6/2015,23.6,21.4
275,PERC Holdings 1 LLC,"Operator of recycled energy, combined heat and power, and energy efficiency facilities",0,"Class B common units (21,653,543 units)",0,0,0,0,10/20/2014,21.7,26.1
276,Riverview Power LLC,Natural gas and oil fired power generation facilities operator,0,First lien senior secured loan ($8.6 par due 12/2021),0,7.25% (Base Rate + 3.50%/Q),0,0,12/29/2016,8.6,8.6
277,Riverview Power LLC,Natural gas and oil fired power generation facilities operator,0,First lien senior secured loan ($73.6 par due 12/2022),0,11.00% (Base Rate + 7.25%/Q),0,0,12/29/2016,73.6,73.6
278,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.(8)",Restaurant owner and operator,0,First lien senior secured loan ($3.1 par due 12/2018),0,15.00% (Libor + 14.00%/Q),0,0,12/22/2016,3.1,3.1
279,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.(8)",Restaurant owner and operator,0,First lien senior secured loan ($29.6 par due 12/2018),0,0,0,0,11/27/2006,28.9,20.4
280,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.(8)",Restaurant owner and operator,0,First lien senior secured loan ($11.3 par due 12/2018),0,0,0,0,11/27/2006,11.0,7.8
281,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.(8)",Restaurant owner and operator,0,Promissory note ($25.5 par due 12/2023),0,0,0,0,11/27/2006,13.8,0.0
282,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.(8)",Restaurant owner and operator,0,"Warrant to purchase up to 23,750 units of Series D common stock (expires 12/2023)",0,0,0,0,12/18/2013,0.0,0.0
283,"Benihana, Inc.(24)",Restaurant owner and operator,0,First lien senior secured revolving loan ($0.8 par due 7/2018),0,8.25% (Libor + 7.00%/Q),0,0,8/21/2012,0.8,0.8
284,"Benihana, Inc.(24)",Restaurant owner and operator,0,First lien senior secured revolving loan ($0.7 par due 7/2018),0,9.50% (Base Rate + 5.75%/Q),0,0,8/21/2012,0.7,0.7
285,"Benihana, Inc.(24)",Restaurant owner and operator,0,First lien senior secured loan ($4.8 par due 1/2019),0,8.25% (Libor + 7.00%/Q),0,0,8/21/2012,4.8,4.6
286,"Benihana, Inc.(24)",Restaurant owner and operator,0,First lien senior secured loan ($0.3 par due 1/2019),0,8.25% (Libor + 7.00%/Q),0,0,12/28/2016,0.3,0.3
287,"DineInFresh, Inc.",Meal-delivery provider,0,First lien senior secured loan ($4.8 par due 7/2018),0,9.75% (Libor + 8.75%/M),0,0,12/19/2014,4.7,4.8
288,"DineInFresh, Inc.",Meal-delivery provider,0,"Warrant to purchase up to 143,079 shares of Series A preferred stock (expires 12/2024)",0,0,0,0,12/19/2014,0.0,0.0
289,Garden Fresh Restaurant Corp.(24),Restaurant owner and operator,0,First lien senior secured revolving loan,0,0,0,0,10/3/2013,0.0,0.0
290,Garden Fresh Restaurant Corp.(24),Restaurant owner and operator,0,First lien senior secured loan ($40.1 par due 7/2018),0,10.50% (Libor + 9.00%/Q),0,0,10/3/2013,40.1,38.1
291,Garden Fresh Restaurant Corp.(24),Restaurant owner and operator,0,First lien senior secured loan ($1.5 par due 10/2017),0,15.50% PIK,0,0,11/14/2016,1.5,1.5
292,"Global Franchise Group, LLC and GFG Intermediate Holding, Inc.",Worldwide franchisor of quick service restaurants,0,First lien senior secured loan ($60.8 par due 12/2019),0,10.47% (Libor + 9.47%/Q),0,0,12/18/2014,60.8,60.8
293,"Heritage Food Service Group, Inc. and WCI-HFG Holdings, LLC",Distributor of repair and replacement parts for commercial kitchen equipment,0,Second lien senior secured loan ($31.6 par due 10/2022),0,9.50% (Libor + 8.50%/Q),0,0,10/20/2015,31.6,31.6
294,"Heritage Food Service Group, Inc. and WCI-HFG Holdings, LLC",Distributor of repair and replacement parts for commercial kitchen equipment,0,"Preferred units (3,000,000 units)",0,0,0,0,10/20/2015,3.0,3.1
295,"Orion Foods, LLC(8)",Convenience food service retailer,0,First lien senior secured loan ($1.2 par due 9/2015),0,0,0,0,4/1/2010,1.2,0.5
296,"Orion Foods, LLC(8)",Convenience food service retailer,0,Second lien senior secured loan ($19.4 par due 9/2015),0,0,0,0,4/1/2010,0.0,0.0
297,"Orion Foods, LLC(8)",Convenience food service retailer,0,"Preferred units (10,000 units)",0,0,0,0,10/28/2010,0.0,0.0
298,"Orion Foods, LLC(8)",Convenience food service retailer,0,"Class A common units (25,001 units)",0,0,0,0,4/1/2010,0.0,0.0
299,"Orion Foods, LLC(8)",Convenience food service retailer,0,"Class B common units (1,122,452 units)",0,0,0,0,4/1/2010,0.0,0.0
300,"OTG Management, LLC(24)",Airport restaurant operator,0,First lien senior secured loan ($97.8 par due 8/2021),0,9.50% (Libor + 8.50%/Q),0,0,8/26/2016,97.8,97.8
301,"OTG Management, LLC(24)",Airport restaurant operator,0,Senior subordinated loan ($21.2 par due 2/2022),0,17.50% PIK,0,0,8/26/2016,21.1,21.2
302,"OTG Management, LLC(24)",Airport restaurant operator,0,"Class A preferred units (3,000,000 units)",0,0,0,0,8/26/2016,30.0,30.9
303,"OTG Management, LLC(24)",Airport restaurant operator,0,"Common units (3,000,000 units)",0,0,0,0,1/5/2011,3.0,11.0
304,"OTG Management, LLC(24)",Airport restaurant operator,0,Warrant to purchase up to 7.73% of common units (expires 6/2018),0,0,0,0,6/19/2008,0.1,24.2
305,"OTG Management, LLC(24)",Airport restaurant operator,0,Warrant to purchase 0.60% of the common units deemed outstanding (expires 12/2018),0,0,0,0,8/26/2016,0.0,0.0
306,"Restaurant Holding Company, LLC",Fast food restaurant operator,0,First lien senior secured loan ($34.5 par due 2/2019),0,8.75% (Libor + 7.75%/Q),0,0,3/13/2014,34.4,33.8
307,"Restaurant Technologies, Inc.(24)",Provider of bulk cooking oil management services to the restaurant and fast food service industries,0,First lien senior secured revolving loan ($0.3 par due 11/2021),0,7.50% (Base Rate + 3.75%/Q),0,0,11/23/2016,0.3,0.3
308,"AllBridge Financial, LLC(8)",Asset management services,0,Equity interests,0,0,0,0,4/1/2010,0.0,0.4
309,Callidus Capital Corporation(8),Asset management services,0,Common stock (100 shares),0,0,0,0,4/1/2010,3.0,1.7
310,Ciena Capital LLC(8)(24),Real estate and small business loan servicer,0,First lien senior secured revolving loan ($14.0 par due 12/2017),0,6.00%,0,0,11/29/2010,14.0,14.0
311,Ciena Capital LLC(8)(24),Real estate and small business loan servicer,0,Equity interests,0,0,0,0,11/29/2010,35.0,17.7
312,"Commercial Credit Group, Inc.",Commercial equipment finance and leasing company,0,Senior subordinated loan ($28.0 par due 8/2022),0,11.00% (Libor + 9.75%/Q),0,0,5/10/2012,28.0,28.0
313,Imperial Capital Group LLC,Investment services,0,"Class A common units (32,369 units)",0,0,0,0,5/10/2007,7.9,12.2
314,Imperial Capital Group LLC,Investment services,0,"2006 Class B common units (10,605 units)",0,0,0,0,5/10/2007,0.0,0.0
315,Imperial Capital Group LLC,Investment services,0,"2007 Class B common units (1,323 units)",0,0,0,0,5/10/2007,0.0,0.0
316,"Ivy Hill Asset Management, L.P.(8)(10)",Asset management services,0,Member interest (100.00% interest),0,0,0,0,6/15/2009,171.0,229.2
317,"Javlin Three LLC, Javlin Four LLC, and Javlin Five LLC(10)",Asset-backed financial services company,0,First lien senior secured loan ($32.1 par due 6/2017),0,10.47% (Libor + 10%/Q),0,0,6/24/2014,32.1,32.1
318,"LSQ Funding Group, L.C. and LM LSQ Investors LLC(10)",Asset based lender,0,Senior subordinated loan ($30.0 par due 6/2021),0,10.50%,0,0,6/25/2015,30.0,30.0
319,"LSQ Funding Group, L.C. and LM LSQ Investors LLC(10)",Asset based lender,0,"Membership units (3,275,000 units)",0,0,0,0,6/25/2015,3.3,3.3
320,"The Gordian Group, Inc.",Financial services firm,0,Common stock (526 shares),0,0,0,0,11/30/2012,0.0,0.0
321,"Component Hardware Group, Inc.(24)",Commercial equipment,0,First lien senior secured revolving loan ($1.9 par due 7/2019),0,5.50% (Libor + 4.50%/Q),0,0,7/1/2013,1.9,1.9
322,"Component Hardware Group, Inc.(24)",Commercial equipment,0,First lien senior secured loan ($8.0 par due 7/2019),0,5.50% (Libor + 4.50%/Q),0,0,7/1/2013,8.0,8.0
323,"Harvey Tool Company, LLC and Harvey Tool Holding, LLC(24)",Cutting tool provider to the metalworking industry,0,First lien senior secured revolving loan,0,0,0,0,8/13/2015,0.0,0.0
324,"Harvey Tool Company, LLC and Harvey Tool Holding, LLC(24)",Cutting tool provider to the metalworking industry,0,Senior subordinated loan ($28.1 par due 9/2020),0,"10.00% Cash, 1.00% PIK",0,0,8/13/2015,28.1,28.1
325,"Harvey Tool Company, LLC and Harvey Tool Holding, LLC(24)",Cutting tool provider to the metalworking industry,0,Class A membership units (750 units),0,0,0,0,3/28/2014,0.9,1.7
326,"Ioxus, Inc",Energy storage devices,0,First lien senior secured loan ($0.7 par due 8/2017),0,12.00% PIK,0,0,8/24/2016,0.7,0.6
327,"Ioxus, Inc",Energy storage devices,0,First lien senior secured loan ($10.2 par due 6/2019),0,"5.00% Cash, 7.00% PIK",0,0,4/29/2014,10.0,9.7
328,"Ioxus, Inc",Energy storage devices,0,First lien senior secured loan ($0.4 par due 6/2019),0,0,0,0,4/29/2014,0.4,0.4
329,"Ioxus, Inc",Energy storage devices,0,"Warrant to purchase up to 1,210,235 shares of Series BB preferred stock (expires 8/2026)",0,0,0,0,1/28/2016,0.0,0.0
330,"Ioxus, Inc",Energy storage devices,0,"Warrant to purchase up to 3,038,730 shares of common stock (expires 1/2026)",0,0,0,0,1/28/2016,0.0,0.0
331,KPS Global LLC,Walk-in cooler and freezer systems,0,First lien senior secured loan ($27.1 par due 12/2020),0,9.67% (Libor + 8.67%/Q),0,0,12/4/2015,27.1,27.1
332,"MacLean-Fogg Company and MacLean-Fogg Holdings, L.L.C.",Manufacturer and supplier for the power utility and automotive markets worldwide,0,Senior subordinated loan ($99.9 par due 10/2025),0,"10.50% Cash, 3.00% PIK",0,0,10/31/2013,99.9,99.9
333,"MacLean-Fogg Company and MacLean-Fogg Holdings, L.L.C.",Manufacturer and supplier for the power utility and automotive markets worldwide,0,"Preferred units (70,183 units)",0,"4.50% Cash, 9.25% PIK",0,0,10/9/2015,73.5,73.5
334,Niagara Fiber Intermediate Corp.(24),Insoluble fiber filler products,0,First lien senior secured revolving loan ($1.9 par due 5/2018),0,0,0,0,5/8/2014,1.8,1.4
335,Niagara Fiber Intermediate Corp.(24),Insoluble fiber filler products,0,First lien senior secured loan ($1.4 par due 5/2018),0,0,0,0,5/8/2014,1.3,1.0
336,Niagara Fiber Intermediate Corp.(24),Insoluble fiber filler products,0,First lien senior secured loan ($13.6 par due 5/2018),0,0,0,0,5/8/2014,12.9,10.0
337,Nordco Inc.,Railroad maintenance-of-way machinery,0,First lien senior secured revolving loan,0,0,0,0,8/26/2015,0.0,0.0
338,"Pelican Products, Inc.",Flashlights,0,Second lien senior secured loan ($40.0 par due 4/2021),0,9.25% (Libor + 8.25%/Q),0,0,4/11/2014,40.0,38.0
339,Saw Mill PCG Partners LLC,Metal precision engineered components,0,"Common units (1,000 units)",0,0,0,0,1/30/2007,1.0,0.0
340,"SI Holdings, Inc.","Elastomeric parts, mid-sized composite structures, and composite tooling",0,"Common stock (1,500 shares)",0,0,0,0,5/30/2014,1.5,1.5
341,TPTM Merger Corp.(24),Time temperature indicator products,0,First lien senior secured revolving loan ($1.3 par due 9/2018),0,7.50% (Libor + 6.50%/Q),0,0,9/12/2013,1.3,1.3
342,TPTM Merger Corp.(24),Time temperature indicator products,0,First lien senior secured loan ($17.0 par due 9/2018),0,9.67% (Libor + 8.67%/Q),0,0,9/12/2013,17.0,17.0
343,TPTM Merger Corp.(24),Time temperature indicator products,0,First lien senior secured loan ($10.0 par due 9/2018),0,9.67% (Libor + 8.67%/Q),0,0,9/12/2013,10.0,10.0
344,"Charter NEX US Holdings, Inc.",Producer of high-performance specialty films used in flexible packaging,0,Second lien senior secured loan ($11.8 par due 2/2023),0,9.25% (Libor + 8.25%/Q),0,0,2/5/2015,11.7,11.8
345,"GS Pretium Holdings, Inc.",Manufacturer and supplier of high performance plastic containers,0,"Common stock (500,000 shares)",0,0,0,0,6/2/2014,0.5,0.8
346,"ICSH, Inc.(24)","Industrial container manufacturer, reconditioner and servicer",0,First lien senior secured revolving loan ($1.0 par due 12/2018),0,6.75% (Libor + 5.75%/Q),0,0,8/30/2011,1.0,1.0
347,"ICSH, Inc.(24)","Industrial container manufacturer, reconditioner and servicer",0,Second lien senior secured loan ($66.0 par due 12/2019),0,10.00% (Libor + 9.00%/Q),0,0,12/31/2015,66.0,66.0
348,LBP Intermediate Holdings LLC(24),Manufacturer of paper and corrugated foodservice packaging,0,First lien senior secured revolving loan,0,0,0,0,7/10/2015,0.0,0.0
349,LBP Intermediate Holdings LLC(24),Manufacturer of paper and corrugated foodservice packaging,0,First lien senior secured loan ($12.7 par due 7/2020),0,6.50% (Libor + 5.50%/Q),0,0,7/10/2015,12.6,12.7
350,"Microstar Logistics LLC, Microstar Global Asset Management LLC, and MStar Holding Corporation",Keg management solutions provider,0,Second lien senior secured loan ($78.5 par due 12/2018),0,8.50% (Libor + 7.50%/Q),0,0,12/14/2012,78.5,78.5
351,"Microstar Logistics LLC, Microstar Global Asset Management LLC, and MStar Holding Corporation",Keg management solutions provider,0,Second lien senior secured loan ($54.0 par due 12/2018),0,8.50% (Libor + 7.50%/Q),0,0,12/14/2012,54.0,54.0
352,"Microstar Logistics LLC, Microstar Global Asset Management LLC, and MStar Holding Corporation",Keg management solutions provider,0,Second lien senior secured loan ($10.0 par due 12/2018),0,8.50% (Libor + 7.50%/Q),0,0,12/14/2012,10.0,10.0
353,"Microstar Logistics LLC, Microstar Global Asset Management LLC, and MStar Holding Corporation",Keg management solutions provider,0,"Common stock (50,000 shares)",0,0,0,0,12/14/2012,4.0,8.1
354,American Seafoods Group LLC and American Seafoods Partners LLC(24),Harvester and processor of seafood,0,First lien senior secured loan ($6.9 par due 8/2021),0,6.00% (Libor + 5.00%/Q),0,0,8/19/2015,6.9,6.9
355,American Seafoods Group LLC and American Seafoods Partners LLC(24),Harvester and processor of seafood,0,First lien senior secured loan ($0.1 par due 8/2021),0,7.75% (Base Rate + 4.00%/Q),0,0,8/19/2015,0.1,0.1
356,American Seafoods Group LLC and American Seafoods Partners LLC(24),Harvester and processor of seafood,0,Second lien senior secured loan ($55.0 par due 2/2022),0,10.00% (Libor + 9.00%/Q),0,0,8/19/2015,55.0,55.0
357,American Seafoods Group LLC and American Seafoods Partners LLC(24),Harvester and processor of seafood,0,"Class A units (77,922 units)",0,0,0,0,8/19/2015,0.1,0.1
358,American Seafoods Group LLC and American Seafoods Partners LLC(24),Harvester and processor of seafood,0,"Warrant to purchase up to 7,422,078 Class A units (expires 8/2035)",0,0,0,0,8/19/2015,7.4,7.8
359,Eagle Family Foods Group LLC,Manufacturer and producer of milk products,0,First lien senior secured loan ($21.6 par due 12/2021),0,10.05% (Libor + 9.05%/Q),0,0,8/22/2016,21.6,21.6
360,Eagle Family Foods Group LLC,Manufacturer and producer of milk products,0,First lien senior secured loan ($54.8 par due 12/2021),0,10.05% (Libor + 9.05%/Q),0,0,12/31/2015,54.4,54.8
361,GF Parent LLC,"Producer of low-acid, aseptic food and beverage products",0,"Class A preferred units (2,940 units)",0,0,0,0,5/13/2015,2.9,1.4
362,GF Parent LLC,"Producer of low-acid, aseptic food and beverage products",0,"Class A common units (60,000 units)",0,0,0,0,5/13/2015,0.1,0.0
363,"JWC/KI Holdings, LLC",Foodservice sales and marketing agency,0,"Membership units (5,000 units)",0,0,0,0,11/16/2015,5.0,6.2
364,"Kettle Cuisine, LLC",Manufacturer of fresh refrigerated and frozen food products,0,Second lien senior secured loan ($28.5 par due 2/2022),0,10.75% (Libor + 9.75%/Q),0,0,8/21/2015,28.5,28.5
365,"RF HP SCF Investor, LLC",Branded specialty food company,0,Membership interest (10.08% interest),0,0,0,0,12/22/2016,12.5,12.8
366,Campus Management Acquisition Corp.(7),Education software developer,0,"Preferred stock (485,159 shares)",0,0,0,0,2/8/2008,10.5,10.4
367,"Infilaw Holding, LLC(24)",Operator of for-profit law schools,0,First lien senior secured revolving loan ($6.0 par due 2/2018),0,0,0,0,8/25/2011,6.0,6.0
368,"Infilaw Holding, LLC(24)",Operator of for-profit law schools,0,Series A preferred units (1.25 units),0,0,0,0,8/25/2011,125.5,1.3
369,"Infilaw Holding, LLC(24)",Operator of for-profit law schools,0,Series A-1 preferred units (0.03 units),0,0,0,0,7/29/2016,2.5,2.5
370,"Infilaw Holding, LLC(24)",Operator of for-profit law schools,0,Series B preferred units (0.39 units),0,0,0,0,10/19/2012,9.2,0.0
371,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private School Operator,0,First lien senior secured loan ($2.9 par due 12/2018),0,10.50% PIK (Libor + 9.00%/Q),0,0,10/31/2015,2.9,2.9
372,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private School Operator,0,"Series B preferred stock (1,750,000 shares)",0,0,0,0,8/5/2010,5.0,0.0
373,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private School Operator,0,"Series C preferred stock (2,512,586 shares)",0,0,0,0,6/7/2010,0.7,0.0
374,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private School Operator,0,"Senior preferred series A-1 shares (163,902 shares)",0,0,0,0,10/31/2015,119.4,47.8
375,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private School Operator,0,Common stock (20 shares),0,0,0,0,6/7/2010,0.0,0.0
376,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private School Operator,0,Common stock (20 shares),0,0,0,0,6/7/2010,0.0,0.0
377,"Lakeland Tours, LLC(24)",Educational travel provider,0,First lien senior secured revolving loan,0,0,0,0,2/10/2016,0.0,0.0
378,"Lakeland Tours, LLC(24)",Educational travel provider,0,First lien senior secured loan ($5.0 par due 2/2022),0,5.75% (Libor + 4.75%/Q),0,0,2/10/2016,5.0,5.0
379,"Lakeland Tours, LLC(24)",Educational travel provider,0,First lien senior secured loan ($31.7 par due 2/2022),0,10.43% (Libor + 9.43%/Q),0,0,2/10/2016,31.3,31.7
380,PIH Corporation(24),Franchisor of education-based early childhood centers,0,First lien senior secured revolving loan ($0.6 par due 12/2018),0,7.00% (Libor + 6.00%/Q),0,0,12/13/2013,0.6,0.6
381,"R3 Education Inc., Equinox EIC Partners LLC and Sierra Education Finance Corp.",Medical school operator,0,"Preferred stock (1,977 shares)",0,0,0,0,7/30/2008,0.5,0.5
382,"R3 Education Inc., Equinox EIC Partners LLC and Sierra Education Finance Corp.",Medical school operator,0,Common membership interest (15.76% interest),0,0,0,0,9/21/2007,15.8,32.4
383,"R3 Education Inc., Equinox EIC Partners LLC and Sierra Education Finance Corp.",Medical school operator,0,"Warrant to purchase up to 27,890 shares (expires 11/2019)",0,0,0,0,12/8/2009,0.0,0.0
384,"Regent Education, Inc.",Provider of software solutions designed to optimize the financial aid and enrollment processes,0,First lien senior secured loan ($3.8 par due 1/2021),0,"12.00% (Libor + 8.00% Cash, 2.00% PIK/M)",0,0,7/1/2014,3.7,3.8
385,"Regent Education, Inc.",Provider of software solutions designed to optimize the financial aid and enrollment processes,0,First lien senior secured loan ($0.1 par due 1/2021),0,0,0,0,7/1/2014,0.1,0.1
386,"Regent Education, Inc.",Provider of software solutions designed to optimize the financial aid and enrollment processes,0,Warrant to purchase up to 987 shares of common stock (expires 12/2026),0,0,0,0,12/23/2016,0.0,0.0
387,"Regent Education, Inc.",Provider of software solutions designed to optimize the financial aid and enrollment processes,0,"Warrant to purchase up to 5,393,194 shares of common stock (expires 12/2026)",0,0,0,0,12/23/2016,0.0,0.1
388,"RuffaloCODY, LLC(24)",Provider of student fundraising and enrollment management services,0,First lien senior secured revolving loan,0,0,0,0,5/29/2013,0.0,0.0
389,"Severin Acquisition, LLC",Provider of student information system software solutions to the K-12 education market,0,Second lien senior secured loan ($15.0 par due 7/2022),0,9.75% (Libor + 8.75%/Q),0,0,7/31/2015,14.8,15.0
390,"Severin Acquisition, LLC",Provider of student information system software solutions to the K-12 education market,0,Second lien senior secured loan ($4.2 par due 7/2022),0,9.75% (Libor + 8.75%/Q),0,0,10/28/2015,4.1,4.2
391,"Severin Acquisition, LLC",Provider of student information system software solutions to the K-12 education market,0,Second lien senior secured loan ($3.3 par due 7/2022),0,10.25% (Libor + 9.25%/Q),0,0,2/1/2016,3.2,3.3
392,"Severin Acquisition, LLC",Provider of student information system software solutions to the K-12 education market,0,Second lien senior secured loan ($2.8 par due 7/2022),0,10.25% (Libor + 9.25%/Q),0,0,8/8/2016,2.8,2.8
393,"Severin Acquisition, LLC",Provider of student information system software solutions to the K-12 education market,0,Second lien senior secured loan ($3.1 par due 7/2022),0,10.00% (Libor + 9.00%/Q),0,0,10/14/2016,3.1,3.1
394,"WCI-Quantum Holdings, Inc.","Distributor of instructional products, services and resources",0,"Series A preferred stock (1,272 shares)",0,0,0,0,10/24/2014,1.0,1.3
395,"AEP Holdings, Inc. and Arrowhead Holdco Company","Distributor of non-discretionary, mission-critical aftermarket replacement parts",0,First lien senior secured loan ($1.9 par due 8/2021),0,7.75% (Libor + 6.75%/Q),0,0,12/14/2016,1.9,1.9
396,"AEP Holdings, Inc. and Arrowhead Holdco Company","Distributor of non-discretionary, mission-critical aftermarket replacement parts",0,"Common stock (3,467 shares)",0,0,0,0,8/31/2015,3.5,3.8
397,CH Hold Corp.(24),Collision repair company,0,First lien senior secured revolving loan ($1.2 par due 11/2019),0,8.00% (Base Rate + 4.25%/Q),0,0,2/24/2016,1.2,1.2
398,"ChargePoint, Inc.",Developer and operator of electric vehicle charging stations,0,Second lien senior secured loan ($20.0 par due 8/2020),0,9.75% (Libor + 8.75%/M),0,0,12/24/2014,19.5,20.0
399,"ChargePoint, Inc.",Developer and operator of electric vehicle charging stations,0,"Warrant to purchase up to 809,126 shares of Series E preferred stock (expires 12/2024)",0,0,0,0,12/24/2014,0.3,1.5
