,Industry,Company(1),Business Description,Investment,Interest(5)(11),Acquisition  Date,Amortized  Cost,Fair Value
164,Power Generation,Moxie Liberty LLC,Gas turbine power generation facilities operator,"First lien senior secured loan ($76,400 par due 8/2020)",7.50% (Libor + 6.50%/Q),8/21/2013,75644.0,76400
165,Power Generation,Moxie Patriot LLC,Gas turbine power generation facilities operator,"First lien senior secured loan ($65,000 par due 12/2020)",6.75% (Libor + 5.75%/Q),12/19/2013,64382.0,65000
166,Power Generation,"Panda Sherman Power, LLC",Gas turbine power generation facilities operator,"First lien senior secured loan ($32,348 par due 9/2018)",9.00% (Libor + 7.50%/Q),9/14/2012,32348.0,32348
167,Power Generation,"Panda Temple Power II, LLC",Gas turbine power generation facilities operator,"First lien senior secured loan ($20,000 par due 4/2019)",7.25% (Libor + 6.00%/Q),4/3/2013,19860.0,19600
168,Power Generation,"Panda Temple Power, LLC",Gas turbine power generation facilities operator,"First lien senior secured loan ($25,000 par due 3/2022)",7.25% (Libor + 6.25%/Q),3/6/2015,23690.0,23500
169,Power Generation,PERC Holdings 1 LLC,"Operator of recycled energy, combined heat and power, and energy efficiency facilities","Class B common units (21,653,543 units)",,10/20/2014,21654.0,21654
170,Power Generation,PERC Holdings 1 LLC,,,,,576277.0,577244
171,Education,Campus Management Corp. and Campus Management Acquisition Corp. (6),Education software developer,"Preferred stock (485,159 shares)",,2/8/2008,10520.0,10800
172,Education,"Infilaw Holding, LLC (28)",Operator of for-profit law schools,First lien senior secured revolving loan,,8/25/2011,0.0,0
173,Education,"Infilaw Holding, LLC (28)",,"First lien senior secured loan ($6,480 par due 8/2016)",9.50% (Libor + 8.50%/Q),8/25/2011,6480.0,6480
174,Education,"Infilaw Holding, LLC (28)",,"Series A preferred units (124,890 units)",9.50% (Libor + 8.50%/Q),8/25/2011,124890.0,122392
175,Education,"Infilaw Holding, LLC (28)",,Series B preferred units (3.91 units),,10/19/2012,9245.0,13322
176,Education,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private school operator,"First lien senior secured loan ($58,987 par due 12/2016)",,4/24/2013,52600.0,44175
177,Education,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",,"First lien senior secured loan ($1,996 par due 12/2016)",,6/13/2014,1930.0,1469
178,Education,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",,"Series B preferred stock (1,750,000 shares)",,8/5/2010,5000.0,0
179,Education,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",,"Series C preferred stock (2,512,586 shares)",,6/7/2010,689.0,0
180,Education,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",,Common stock (20 shares),,6/7/2010,0.0,0
181,Education,"Lakeland Tours, LLC (28)",Educational travel provider,First lien senior secured revolving loan,,10/4/2011,0.0,0
182,Education,"Lakeland Tours, LLC (28)",,"First lien senior secured loan ($3,987 par due 1/2017)",5.25% (Libor + 4.25%/Q),10/4/2011,3987.0,3987
183,Education,"Lakeland Tours, LLC (28)",,"First lien senior secured loan ($85,689 par due 1/2017)",8.50% (Libor + 7.50%/Q),10/4/2011,85667.0,85689
184,Education,"Lakeland Tours, LLC (28)",,"First lien senior secured loan ($40,362 par due 1/2017)",8.50% (Libor + 7.50%/Q),10/4/2011,40312.0,40362
185,Education,"Lakeland Tours, LLC (28)",,"Common stock (5,000 shares)",,10/4/2011,5000.0,4785
186,Education,PIH Corporation (28),Franchisor of education-based early childhood centers,First lien senior secured revolving loan ($621 par due 6/2017),6.50% (Libor + 5.50%/M),12/13/2013,621.0,621
187,Education,"R3 Education, Inc. and EIC Acquisitions Corp.",Medical school operator,"Preferred stock (1,977 shares)",,7/30/2008,494.0,494
188,Education,"R3 Education, Inc. and EIC Acquisitions Corp.",,Common membership interest (15.76% interest),,9/21/2007,15800.0,24673
189,Education,"R3 Education, Inc. and EIC Acquisitions Corp.",,"Warrants to purchase up to 27,890 shares",,12/8/2009,0.0,0
190,Education,"Regent Education, Inc. (28)",Provider of software solutions designed to optimize the financial aid and enrollment processes,"First lien senior secured revolving loan ($1,000 par due 7/2016)",7.75% (Base Rate + 4.50%/M),7/1/2014,1000.0,1000
191,Education,"Regent Education, Inc. (28)",,"First lien senior secured loan ($3,000 par due 1/2018)",10.00%,7/1/2014,2940.0,3000
192,Education,"Regent Education, Inc. (28)",,"Warrant to purchase up to 987,771 shares of Series CC preferred stock",,7/1/2014,0.0,72
193,Education,"RuffaloCODY, LLC (28)",Provider of student fundraising and enrollment management services,"First lien senior secured loan ($12,683 par due 5/2019)",5.57% (Libor + 4.32%/Q),5/29/2013,12683.0,12429
194,Education,"RuffaloCODY, LLC (28)",,"First lien senior secured loan ($18,860 par due 5/2019)",5.57% (Libor + 4.32%/Q),5/29/2013,18860.0,18483
195,Education,"RuffaloCODY, LLC (28)",,"First lien senior secured loan ($11,709 par due 5/2019)",5.57% (Libor + 4.32%/Q),5/29/2013,11709.0,11475
196,Education,"WCI-Quantum Holdings, Inc.","Distributor of instructional products, services and resources","Series A preferred stock (1,272 shares)",,10/24/2014,1000.0,1050
197,Education,"WCI-Quantum Holdings, Inc.",,,,,411427.0,406758
198,Financial Services,"AllBridge Financial, LLC (7)",Asset management services,Equity interests,,4/1/2010,1140.0,6534
199,Financial Services,Callidus Capital Corporation (7),Asset management services,Common stock (100 shares),,4/1/2010,3000.0,1685
200,Financial Services,Ciena Capital LLC (7)(28),Real estate and small business loan servicer,"First lien senior secured revolving loan ($14,000 par due 12/2016)",6.00%,11/29/2010,14000.0,14000
201,Financial Services,Ciena Capital LLC (7)(28),,"First lien senior secured loan ($1,000 par due 12/2016)",12.00%,11/29/2010,1000.0,1000
202,Financial Services,Ciena Capital LLC (7)(28),,"First lien senior secured loan ($10,000 par due 12/2016)",12.00%,11/29/2010,10000.0,10000
203,Financial Services,Ciena Capital LLC (7)(28),,"First lien senior secured loan ($5,000 par due 12/2016)",12.00%,11/29/2010,5000.0,5000
204,Financial Services,Ciena Capital LLC (7)(28),,Equity interests,,11/29/2010,49374.0,23566
205,Financial Services,"Commercial Credit Group, Inc.",Commercial equipment finance and leasing company,"Senior subordinated loan ($28,000 par due 5/2018)",12.75%,5/10/2012,28000.0,28000
206,Financial Services,Gordian Acquisition Corp.,Financial services firm,Common stock (526 shares),,11/30/2012,0.0,0
207,Financial Services,Imperial Capital Group LLC,Investment services,"Class A common units (17,307 units)",,5/10/2007,9832.0,13927
208,Financial Services,Imperial Capital Group LLC,,"2006 Class B common units (5,670 units)",,5/10/2007,2.0,3
209,Financial Services,Imperial Capital Group LLC,,2007 Class B common units (707 units),,5/10/2007,0.0,0
210,Financial Services,"Ivy Hill Asset Management, L.P. (7)(9)",Asset management services,Member interest (100.00% interest),,6/15/2009,170961.0,239188
211,Financial Services,"Javlin Three LLC, Javlin Four LLC, and Javlin Five LLC (9)(28)",Asset-backed financial services company,"First lien senior secured revolving loan ($47,200 par due 6/2017)",9.42% (Libor + 9.25%/M),6/24/2014,47200.0,47200
212,Financial Services,"Javlin Three LLC, Javlin Four LLC, and Javlin Five LLC (9)(28)",,,,,339509.0,390103
213,Business Services,2329497 Ontario Inc. (8),Outsourced data center infrastructure and related services provider,"Second lien senior secured loan ($42,480 par due 6/2019)",10.50% (Libor + 9.25%/M),12/13/2013,43267.0,31996
214,Business Services,"BlackArrow, Inc.",Advertising and data solutions software platform provider,"First lien senior secured loan ($7,273 par due 9/2017)",9.25%,3/13/2014,7094.0,7273
215,Business Services,"BlackArrow, Inc.",,"Warrant to purchase up to 517,386 units of Series C preferred stock",,3/13/2014,0.0,76
216,Business Services,"CallMiner, Inc.",Provider of cloud-based conversational analytics solutions,"First lien senior secured loan ($4,000 par due 5/2018)",10.00%,7/23/2014,3975.0,4000
217,Business Services,"CallMiner, Inc.",,"First lien senior secured loan ($2,000 par due 9/2018)",10.00%,7/23/2014,1987.0,2000
218,Business Services,"CallMiner, Inc.",,"Warrant to purchase up to 2,350,636 shares of Series 1 preferred stock",,7/23/2014,0.0,0
219,Business Services,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C. (6)(28)",Payroll and accounting services provider to the entertainment industry,"First lien senior secured loan ($5,699 par due 10/2019)",4.00% (Libor + 3.00%/Q),12/24/2012,5699.0,5699
220,Business Services,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C. (6)(28)",,"First lien senior secured loan ($45,069 par due 10/2019)",7.00% (Libor + 6.00%/Q),12/24/2012,45069.0,45069
221,Business Services,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C. (6)(28)",,"First lien senior secured loan ($41,813 par due 10/2019)",7.00% (Libor + 6.00%/Q),12/24/2012,41813.0,41813
222,Business Services,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C. (6)(28)",,"Class A membership units (2,500,000 units)",,12/24/2012,57.0,8048
223,Business Services,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C. (6)(28)",,"Class B membership units (2,500,000 units)",,12/24/2012,57.0,8048
224,Business Services,"CIBT Investment Holdings, LLC",Expedited travel document processing services,"Class A shares (2,500 shares)",,12/15/2011,2500.0,4817
225,Business Services,"Command Alkon, Incorporated and CA Note Issuer, LLC",Software solutions provider to the ready-mix concrete industry,"Second lien senior secured loan ($10,000 par due 8/2020)",9.25% (Libor + 8.25%/Q),9/28/2012,10000.0,10000
226,Business Services,"Command Alkon, Incorporated and CA Note Issuer, LLC",,"Second lien senior secured loan ($26,500 par due 8/2020)",9.25% (Libor + 8.25%/Q),9/28/2012,26500.0,26500
227,Business Services,"Command Alkon, Incorporated and CA Note Issuer, LLC",,"Second lien senior secured loan ($11,500 par due 8/2020)",9.25% (Libor + 8.25%/Q),9/28/2012,11500.0,11500
228,Business Services,"Command Alkon, Incorporated and CA Note Issuer, LLC",,"Senior subordinated loan ($18,283 par due 8/2021)",14.00% PIK,8/8/2014,18283.0,18283
229,Business Services,"Compuware Parent, LLC",Web and mobile cloud performance testing and monitoring services provider,"Class A-1 common stock (4,132 units)",,12/15/2014,2250.0,2527
230,Business Services,"Compuware Parent, LLC",,"Class B-1 common stock (4,132 units)",,12/15/2014,450.0,505
231,Business Services,"Compuware Parent, LLC",,"Class C-1 common stock (4,132 units)",,12/15/2014,300.0,337
232,Business Services,"Compuware Parent, LLC",,"Class A-2 common stock (4,132 units)",,12/15/2014,0.0,0
233,Business Services,"Compuware Parent, LLC",,"Class B-2 common stock (4,132 units)",,12/15/2014,0.0,0
234,Business Services,"Compuware Parent, LLC",,"Class C-2 common stock (4,132 units)",,12/15/2014,0.0,0
235,Business Services,"Coverall North America, Inc.",Commercial janitorial services provider,Letter of credit facility,,1/17/2013,0.0,0
236,Business Services,"Directworks, Inc. and Co-Exprise Holdings, Inc. (28)",Provider of cloud-based software solutions for direct materials sourcing and supplier management for manufacturers,"First lien senior secured loan ($2,500 par due 4/2018)",10.25% (Libor + 9.25%/M),12/19/2014,2500.0,2500
237,Business Services,"Directworks, Inc. and Co-Exprise Holdings, Inc. (28)",,"Warrant to purchase up to 1,875,000 shares of Series 1 preferred stock",,12/19/2014,0.0,0
238,Business Services,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",Provider of legal process outsourcing and managed services,First lien senior secured loan ($997 par due 8/2020),5.75% (Libor + 4.75%/Q),8/19/2014,997.0,997
239,Business Services,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",,"Class A common stock (7,500 shares)",,8/19/2014,7500.0,8186
240,Business Services,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",,"Class B common stock (7,500 shares)",,8/19/2014,0.0,0
241,Business Services,"Faction Holdings, Inc. and The Faction Group LLC (fka PeakColo Holdings, Inc.) (28)",Wholesaler of cloud-based software applications and services,"First lien senior secured loan ($4,000 par due 11/2018)",9.75% (Libor + 8.75%/M),11/3/2014,3914.0,3960
242,Business Services,"Faction Holdings, Inc. and The Faction Group LLC (fka PeakColo Holdings, Inc.) (28)",,"Warrant to purchase up to 2,037 shares of Series A preferred stock",,11/3/2014,93.0,93
243,Business Services,"First Insight, Inc.",Software company providing merchandising and pricing solutions to companies worldwide,"First lien senior secured loan ($2,917 par due 4/2017)",9.50%,3/20/2014,2859.0,2917
244,Business Services,"First Insight, Inc.",,"Warrants to purchase up to 122,827 units of Series C preferred stock",,3/20/2014,0.0,14
245,Business Services,"HCPro, Inc. and HCP Acquisition Holdings, LLC (7)",Healthcare compliance advisory services,"Senior subordinated loan ($9,498 par due 5/2015)",,3/5/2013,2691.0,0
246,Business Services,"HCPro, Inc. and HCP Acquisition Holdings, LLC (7)",,"Class A units (14,293,110 units)",,6/26/2008,12793.0,0
247,Business Services,"iControl Networks, Inc. and uControl Acquisition, LLC",Software and services company for the connected home market,"Second lien senior secured loan ($20,000 par due 3/2019)",9.50% (Libor + 8.50%/Q),2/19/2015,19608.0,19875
248,Business Services,"iControl Networks, Inc. and uControl Acquisition, LLC",,"Warrant to purchase up to 385,616 shares of Series D preferred stock",,2/19/2015,0.0,173
249,Business Services,IfByPhone Inc.,Voice-based marketing automation software provider,"Warrant to purchase up to 124,300 shares of Series C preferred stock",,10/15/2012,88.0,75
250,Business Services,"Investor Group Services, LLC (6)",Business consulting for private equity and corporate clients,Limited liability company membership interest (5.17% interest),,6/22/2006,0.0,354
251,Business Services,"IronPlanet, Inc. (28)",Online auction platform provider for used heavy equipment,First lien senior secured revolving loan,,9/24/2013,0.0,0
252,Business Services,"IronPlanet, Inc. (28)",,"Warrant to purchase to up to 133,333 shares of Series C preferred stock",,9/24/2013,214.0,244
253,Business Services,"Itel Laboratories, Inc. (28)",Data services provider for building materials to property insurance industry,"Preferred units (1,798,391 units)",,6/29/2012,1000.0,1156
254,Business Services,"Market Track Holdings, LLC",Business media consulting services company,"Preferred stock (1,500 shares)",,12/13/2013,1982.0,1957
255,Business Services,"Market Track Holdings, LLC",,"Common stock (15,000 shares)",,12/13/2013,1982.0,1633
256,Business Services,"Maximus Holdings, LLC",Provider of software simulation tools and related services,"Warrants to purchase up to 1,050,013 shares of common stock",,12/13/2013,0.0,0
257,Business Services,"Multi-Ad Services, Inc. (6)",Marketing services and software provider,"Preferred units (1,725,280 units)",,4/1/2010,788.0,2178
258,Business Services,"Multi-Ad Services, Inc. (6)",,"Common units (1,725,280 units)",,4/1/2010,0.0,0
259,Business Services,"MVL Group, Inc. (7)",Marketing research provider,Senior subordinated loan ($433 par due 7/2012),,4/1/2010,226.0,226
260,Business Services,"MVL Group, Inc. (7)",,"Common stock (560,716 shares)",,4/1/2010,0.0,0
261,Business Services,"PHL Investors, Inc., and PHL Holding Co. (7)",Mortgage services,Class A common stock (576 shares),,7/31/2012,3768.0,0
262,Business Services,"PowerPlan, Inc.",Fixed asset financial management software provider,"Second lien senior secured loan ($80,000 par due 2/2023)",10.75% (Libor + 9.75%/Q),2/23/2015,79225.0,80000
263,Business Services,"PowerPlan, Inc.",,"Class A common stock (1,980 shares)",,2/23/2015,1980.0,1980
264,Business Services,"PowerPlan, Inc.",,"Class B common stock (989,011 shares)",,2/23/2015,20.0,20
265,Business Services,"Powersport Auctioneer Holdings, LLC",Powersport vehicle auction operator,"Common units (1,972 units)",,3/2/2012,1000.0,954
266,Business Services,R2 Acquisition Corp.,Marketing services,"Common stock (250,000 shares)",,5/29/2007,250.0,169
267,Business Services,Rocket Fuel Inc.,Provider of open and integrated software for digital marketing optimization,"Common stock (11,405 units)",,9/9/2014,40.0,57
268,Business Services,Ship Investor & Cy S.C.A. (8),Payment processing company,"Common stock (936,693 shares)",,12/13/2013,1729.0,3064
269,Business Services,"TraceLink, Inc. (28)",Supply chain management software provider for the pharmaceutical industry,"First lien senior secured loan ($4,500 par due 1/2019)",8.50% (Libor + 7.00%/M),1/2/2015,4389.0,4500
270,Business Services,"TraceLink, Inc. (28)",,"Warrant to purchase up to 283,353 shares of Series A-2 preferred stock",,1/2/2015,146.0,1040
271,Business Services,Velocity Holdings Corp.,Hosted enterprise resource planning application management services provider,"Common units (1,713,546 units)",,12/13/2013,4503.0,3121
272,Business Services,Velocity Holdings Corp.,,,,,377086.0,369934
273,Restaurants and Food Services,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",Restaurant owner and operator,"First lien senior secured loan ($28,581 par due 12/2018)",9.25% (Libor + 8.25%/Q),11/27/2006,28581.0,24866
274,Restaurants and Food Services,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",,"First lien senior secured loan ($10,919 par due 12/2018)",9.25% (Libor + 8.25%/Q),11/27/2006,10922.0,9499
275,Restaurants and Food Services,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",,"Promissory note ($19,429 par due 12/2023)",,11/27/2006,13770.0,0
276,Restaurants and Food Services,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",,"Warrants to purchase up to 23,750 units of Series D common stock",,12/18/2013,24.0,0
277,Restaurants and Food Services,"Benihana, Inc. (28)",Restaurant owner and operator,First lien senior secured revolving loan ($646 par due 7/2018),7.50% (Base Rate + 4.25%/Q),8/21/2012,646.0,633
278,Restaurants and Food Services,"Benihana, Inc. (28)",,"First lien senior secured loan ($4,863 par due 1/2019)",6.75% (Libor + 5.50%/Q),8/21/2012,4863.0,4766
279,Restaurants and Food Services,"DineInFresh, Inc.",Meal-delivery provider,"First lien senior secured loan ($7,500 par due 7/2018)",9.75% (Libor + 8.75%/M),12/19/2014,7428.0,7500
280,Restaurants and Food Services,"DineInFresh, Inc.",,"Warrant to purchase up to 143,079 shares of Series A preferred stock",,12/19/2014,0.0,3
281,Restaurants and Food Services,Garden Fresh Restaurant Corp. (28),Restaurant owner and operator,"First lien senior secured revolving loan ($1,100 par due 7/2018)",10.50% (Libor + 9.00%/M),10/3/2013,1100.0,1100
282,Restaurants and Food Services,Garden Fresh Restaurant Corp. (28),,"First lien senior secured loan ($41,836 par due 7/2018)",10.50% (Libor + 9.00%/M),10/3/2013,41836.0,41836
283,Restaurants and Food Services,"Global Franchise Group, LLC and GFG Intermediate Holding, Inc.",Worldwide franchisor of quick service restaurants,"First lien senior secured loan ($62,500 par due 12/2019)",10.57% (Libor + 9.57%/Q),12/18/2014,62500.0,62500
284,Restaurants and Food Services,"Hojeij Branded Foods, Inc. (28)",Airport restaurant operator,"First lien senior secured revolving loan ($2,350 par due 2/2017)",9.00% (Libor + 8.00%/Q),2/15/2012,2350.0,2350
285,Restaurants and Food Services,"Hojeij Branded Foods, Inc. (28)",,"First lien senior secured loan ($9,782 par due 2/2017)",9.00% (Libor + 8.00%/Q),2/15/2012,9782.0,9782
286,Restaurants and Food Services,"Hojeij Branded Foods, Inc. (28)",,"First lien senior secured loan ($14,262 par due 2/2017)",9.00% (Libor + 8.00%/Q),2/15/2012,14262.0,14262
287,Restaurants and Food Services,"Hojeij Branded Foods, Inc. (28)",,"First lien senior secured loan ($14,262 par due 2/2017)",9.00% (Libor + 8.00%/Q),2/15/2012,13995.0,14262
288,Restaurants and Food Services,"Hojeij Branded Foods, Inc. (28)",,Warrants to purchase up to 7.5% of membership interest,,2/15/2012,0.0,502
289,Restaurants and Food Services,"Hojeij Branded Foods, Inc. (28)",,Warrants to purchase up to 324 shares of Class A common stock,,2/15/2012,669.0,7230
290,Restaurants and Food Services,"Orion Foods, LLC (7)",Convenience food service retailer,"First lien senior secured loan ($7,536 par due 9/2015)",,4/1/2010,7536.0,1967
291,Restaurants and Food Services,"Orion Foods, LLC (7)",,"Second lien senior secured loan ($19,420 par due 9/2015)",,4/1/2010,0.0,0
292,Restaurants and Food Services,"Orion Foods, LLC (7)",,"Preferred units (10,000 units)",,10/28/2010,0.0,0
293,Restaurants and Food Services,"Orion Foods, LLC (7)",,"Class A common units (25,001 units)",,4/1/2010,0.0,0
294,Restaurants and Food Services,"Orion Foods, LLC (7)",,"Class B common units (1,122,452 units)",,4/1/2010,0.0,0
295,Restaurants and Food Services,"OTG Management, LLC (28)",Airport restaurant operator,"First lien senior secured revolving loan ($1,175 par due 12/2017)",8.75% (Libor + 7.25%/M),12/11/2012,1175.0,1175
296,Restaurants and Food Services,"OTG Management, LLC (28)",,First lien senior secured loan ($6.250 par due 12/2017),8.75% (Libor + 7.25%/Q),12/11/2012,6250.0,6250
297,Restaurants and Food Services,"OTG Management, LLC (28)",,"First lien senior secured loan ($15,700 par due 12/2017)",8.75% (Libor + 7.25%/Q),12/11/2012,15700.0,15700
298,Restaurants and Food Services,"OTG Management, LLC (28)",,"First lien senior secured loan ($25,000 par due 12/2017)",8.75% (Libor + 7.25%/Q),12/11/2012,25000.0,25000
299,Restaurants and Food Services,"OTG Management, LLC (28)",,"Common units (3,000,000 units)",,1/5/2011,3000.0,2164
300,Restaurants and Food Services,"OTG Management, LLC (28)",,Warrants to purchase up to 7.73% of common units,,6/19/2008,100.0,4317
301,Restaurants and Food Services,"Restaurant Holding Company, LLC",Fast food restaurant operator,"First lien senior secured loan ($37,219 par due 2/2019)",8.75% (Libor + 7.75%/M),3/13/2014,36924.0,34241
302,Restaurants and Food Services,Wellspring Distribution Corp,Food service distributor,"Class A non-voting common stock (1,366,120 shares)",,5/3/2008,6303.0,8507
303,Restaurants and Food Services,Wellspring Distribution Corp,,,,,314716.0,300412
304,Manufacturing,Cambrios Technologies Corporation,Nanotechnology-based solutions for electronic devices and computers,First lien senior secured loan ($758 par due 8/2015),12.00%,8/7/2012,758.0,758
305,Manufacturing,Cambrios Technologies Corporation,,"Warrants to purchase up to 400,000 shares of Series D-4 convertible preferred stock",,8/7/2012,0.0,13
306,Manufacturing,"Component Hardware Group, Inc. (28)",Commercial equipment,"First lien senior secured revolving loan ($2,241 par due 7/2019)",5.50% (Libor + 4.50%/M),7/1/2013,2241.0,2241
307,Manufacturing,"Component Hardware Group, Inc. (28)",,"First lien senior secured loan ($8,124 par due 7/2019)",5.50% (Libor + 4.50%/M),7/1/2013,8124.0,8124
308,Manufacturing,"Harvey Tool Company, LLC and Harvey Tool Holding, LLC (28)",Cutting tool provider to the metalworking industry,Class A membership units (750 units),,3/28/2014,750.0,1014
309,Manufacturing,"Ioxus, Inc.",Energy storage devices,"First lien senior secured loan ($10,000 par due 11/2017)",11.00%,4/29/2014,9702.0,9000
310,Manufacturing,"Ioxus, Inc.",,"Warrant to purchase up to 538,314 shares of Series C preferred stock",,4/29/2014,0.0,0
311,Manufacturing,Mac Lean-Fogg Company,Intelligent transportation systems products in the traffic and rail industries,"Senior subordinated loan ($102,139 par due 10/2023)","9.50% Cash, 1.50% PIK",10/31/2013,102139.0,102139
312,Manufacturing,"MWI Holdings, Inc.","Engineered springs, fasteners, and other precision components","First lien senior secured loan ($28,274 par due 3/2019)",9.38% (Libor + 8.13%/Q),6/15/2011,28274.0,28274
313,Manufacturing,"MWI Holdings, Inc.",,"First lien senior secured loan ($20,000 par due 3/2019)",9.38% (Libor + 8.13%/Q),6/15/2011,20000.0,20000
314,Manufacturing,Niagara Fiber Intermediate Corp. (28),Insoluble fiber filler products,"First lien senior secured revolving loan ($1,881 par due 5/2018)",6.75% (Libor + 5.50%/M),5/8/2014,1866.0,1750
315,Manufacturing,Niagara Fiber Intermediate Corp. (28),,"First lien senior secured loan ($15,367 par due 5/2018)",6.75% (Libor + 5.50%/M),5/8/2014,15247.0,14292
316,Manufacturing,"Pelican Products, Inc.",Flashlights,"Second lien senior secured loan ($40,000 par due 4/2021)",9.25% (Libor + 8.25%/Q),4/11/2014,39949.0,40000
317,Manufacturing,Saw Mill PCG Partners LLC,Metal precision engineered components,"Common units (1,000 units)",,1/30/2007,1000.0,0
318,Manufacturing,"SI Holdings, Inc.","Elastomeric parts, mid-sized composite structures, and composite tooling","Common stock (1,500 shares)",,5/30/2014,1500.0,1601
319,Manufacturing,TPTM Merger Corp. (28),Time temperature indicator products,First lien senior secured revolving loan ($750 par due 9/2018),7.25% (Libor + 6.25%/Q),9/12/2013,750.0,750
320,Manufacturing,TPTM Merger Corp. (28),,"First lien senior secured loan ($36,423 par due 9/2018)",9.42% (Libor + 8.42%/Q),9/12/2013,36423.0,36423
321,Manufacturing,TPTM Merger Corp. (28),,First lien senior secured loan ($407 par due 9/2018),4.75% (Libor + 3.75%/Q),9/12/2013,407.0,407
322,Manufacturing,TPTM Merger Corp. (28),,"First lien senior secured loan ($5,135 par due 9/2018)",4.75% (Libor + 3.75%/Q),9/12/2013,5135.0,5135
323,Manufacturing,TPTM Merger Corp. (28),,,,,274265.0,271921
324,Containers and Packaging,"Charter NEX US Holdings, Inc.",Producer of high-performance specialty films used in flexible packaging,"Second lien senior secured loan ($16,000 par due 2/2023)",9.25% (Libor + 8.25%/Q),2/5/2015,15765.0,16000
325,Containers and Packaging,"GS Pretium Holdings, Inc.",Manufacturer and supplier of high performance plastic containers,"Common stock (500,000 shares)",,6/2/2014,500.0,447
326,Containers and Packaging,"ICSH, Inc. (28)","Industrial container manufacturer, reconditioner and servicer",First lien senior secured revolving loan,,8/31/2011,0.0,0
327,Containers and Packaging,"ICSH, Inc. (28)",,"First lien senior secured loan ($25,603 par due 8/2016)",6.75% (Libor + 5.75%/Q),8/31/2011,25603.0,25603
328,Containers and Packaging,"ICSH, Inc. (28)",,"First lien senior secured loan ($53,374 par due 8/2016)",6.75% (Libor + 5.75%/Q),8/31/2011,53374.0,53374
329,Containers and Packaging,"ICSH, Inc. (28)",,"First lien senior secured loan ($12,683 par due 8/2016)",6.75% (Libor + 5.75%/Q),8/31/2011,12672.0,12683
330,Containers and Packaging,"Microstar Logistics LLC, Microstar Global Asset Management LLC, and MStar Holding Corporation",Keg management solutions provider,"Second lien senior secured loan ($142,500 par due 12/2018)",8.50% (Libor + 7.50%/Q),12/14/2012,142500.0,142500
331,Containers and Packaging,"Microstar Logistics LLC, Microstar Global Asset Management LLC, and MStar Holding Corporation",,"Common stock (50,000 shares)",,12/14/2012,3951.0,6251
332,Containers and Packaging,"Microstar Logistics LLC, Microstar Global Asset Management LLC, and MStar Holding Corporation",,,,,254365.0,256858
333,Oil and Gas,"Lonestar Prospects, Ltd.",Sand proppant producer and distributor to the oil and natural gas industry,"First lien senior secured loan ($75,372 par due 9/2018)","8.50% (Libor + 6.50% Cash, 1.00% PIK/Q)",9/18/2014,75372.0,72357
334,Oil and Gas,Petroflow Energy Corporation,Oil and gas exploration and production company,"First lien senior secured loan ($51,532 par due 7/2017)","12.00% (Libor + 8.00% Cash, 3.00% PIK/Q)",7/31/2014,50550.0,46379
335,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",Manufacturer and distributor of re-refined oil products,"Second lien senior secured loan ($11,374 par due 12/2016)",,4/30/2012,8761.0,9198
336,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",,"Second lien senior secured loan ($48,239 par due 12/2016)",,4/30/2012,37228.0,39015
337,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",,"Second lien senior secured loan ($5,613 par due 12/2016)",,4/30/2012,4294.0,4539
338,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",,"Class A common units (10,782 units)",,6/17/2011,4993.0,0
339,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",,"Class B-5 common units (599,200 units)",,6/17/2011,2492.0,0
340,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",,"Class C common units (618,091 units)",,4/25/2008,0.0,0
341,Oil and Gas,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",,"Warrant to purchase up to 513,037 shares of Class A units",,5/2/2014,0.0,0
