,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value
300,"Ioxus, Inc.",0,Energy storage devices,0,"First lien senior secured loan ($10,000 par due 11/2017)",0,11.00%,0,4/29/2014,0,9702.0,0,9000.0
301,"Ioxus, Inc.",0,0,0,"Warrant to purchase up to 538,314 shares of Series C preferred stock",0,0,0,4/29/2014,0,0.0,0,0.0
302,Mac Lean-Fogg Company,0,Intelligent transportation systems products in the traffic and rail industries,0,"Senior subordinated loan ($102,139 par due 10/2023)",0,"9.50% Cash, 1.50% PIK",0,10/31/2013,0,102139.0,0,102139.0
303,"MWI Holdings, Inc.",0,"Engineered springs, fasteners, and other precision components",0,"First lien senior secured loan ($28,274 par due 3/2019)",0,9.38% (Libor + 8.13%/Q),0,6/15/2011,0,28274.0,0,28274.0
304,"MWI Holdings, Inc.",0,0,0,"First lien senior secured loan ($20,000 par due 3/2019)",0,9.38% (Libor + 8.13%/Q),0,6/15/2011,0,20000.0,0,20000.0
305,Niagara Fiber Intermediate Corp. (28),0,Insoluble fiber filler products,0,"First lien senior secured revolving loan ($1,881 par due 5/2018)",0,6.75% (Libor + 5.50%/M),0,5/8/2014,0,1866.0,0,1750.0
306,Niagara Fiber Intermediate Corp. (28),0,0,0,"First lien senior secured loan ($15,367 par due 5/2018)",0,6.75% (Libor + 5.50%/M),0,5/8/2014,0,15247.0,0,14292.0
307,"Pelican Products, Inc.",0,Flashlights,0,"Second lien senior secured loan ($40,000 par due 4/2021)",0,9.25% (Libor + 8.25%/Q),0,4/11/2014,0,39949.0,0,40000.0
308,Saw Mill PCG Partners LLC,0,Metal precision engineered components,0,"Common units (1,000 units)",0,0,0,1/30/2007,0,1000.0,0,0.0
309,"SI Holdings, Inc.",0,"Elastomeric parts, mid-sized composite structures, and composite tooling",0,"Common stock (1,500 shares)",0,0,0,5/30/2014,0,1500.0,0,1601.0
310,TPTM Merger Corp. (28),0,Time temperature indicator products,0,First lien senior secured revolving loan ($750 par due 9/2018),0,7.25% (Libor + 6.25%/Q),0,9/12/2013,0,750.0,0,750.0
311,TPTM Merger Corp. (28),0,0,0,"First lien senior secured loan ($36,423 par due 9/2018)",0,9.42% (Libor + 8.42%/Q),0,9/12/2013,0,36423.0,0,36423.0
312,TPTM Merger Corp. (28),0,0,0,First lien senior secured loan ($407 par due 9/2018),0,4.75% (Libor + 3.75%/Q),0,9/12/2013,0,407.0,0,407.0
313,TPTM Merger Corp. (28),0,0,0,"First lien senior secured loan ($5,135 par due 9/2018)",0,4.75% (Libor + 3.75%/Q),0,9/12/2013,0,5135.0,0,5135.0
314,"Charter NEX US Holdings, Inc.",0,Producer of high-performance specialty films used in flexible packaging,0,"Second lien senior secured loan ($16,000 par due 2/2023)",0,9.25% (Libor + 8.25%/Q),0,2/5/2015,0,15765.0,0,16000.0
315,"GS Pretium Holdings, Inc.",0,Manufacturer and supplier of high performance plastic containers,0,"Common stock (500,000 shares)",0,0,0,6/2/2014,0,500.0,0,447.0
316,"ICSH, Inc. (28)",0,"Industrial container manufacturer, reconditioner and servicer",0,First lien senior secured revolving loan,0,0,0,8/31/2011,0,0.0,0,0.0
317,"ICSH, Inc. (28)",0,0,0,"First lien senior secured loan ($25,603 par due 8/2016)",0,6.75% (Libor + 5.75%/Q),0,8/31/2011,0,25603.0,0,25603.0
318,"ICSH, Inc. (28)",0,0,0,"First lien senior secured loan ($53,374 par due 8/2016)",0,6.75% (Libor + 5.75%/Q),0,8/31/2011,0,53374.0,0,53374.0
319,"ICSH, Inc. (28)",0,0,0,"First lien senior secured loan ($12,683 par due 8/2016)",0,6.75% (Libor + 5.75%/Q),0,8/31/2011,0,12672.0,0,12683.0
320,"Microstar Logistics LLC, Microstar Global Asset Management LLC, and MStar Holding Corporation",0,Keg management solutions provider,0,"Second lien senior secured loan ($142,500 par due 12/2018)",0,8.50% (Libor + 7.50%/Q),0,12/14/2012,0,142500.0,0,142500.0
321,"Microstar Logistics LLC, Microstar Global Asset Management LLC, and MStar Holding Corporation",0,0,0,"Common stock (50,000 shares)",0,0,0,12/14/2012,0,3951.0,0,6251.0
322,"Lonestar Prospects, Ltd.",0,Sand proppant producer and distributor to the oil and natural gas industry,0,"First lien senior secured loan ($75,372 par due 9/2018)",0,"8.50% (Libor + 6.50% Cash, 1.00% PIK/Q)",0,9/18/2014,0,75372.0,0,72357.0
323,Petroflow Energy Corporation,0,Oil and gas exploration and production company,0,"First lien senior secured loan ($51,532 par due 7/2017)",0,"12.00% (Libor + 8.00% Cash, 3.00% PIK/Q)",0,7/31/2014,0,50550.0,0,46379.0
324,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,Manufacturer and distributor of re-refined oil products,0,"Second lien senior secured loan ($11,374 par due 12/2016)",0,0,0,4/30/2012,0,8761.0,0,9198.0
325,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Second lien senior secured loan ($48,239 par due 12/2016)",0,0,0,4/30/2012,0,37228.0,0,39015.0
326,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Second lien senior secured loan ($5,613 par due 12/2016)",0,0,0,4/30/2012,0,4294.0,0,4539.0
327,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Class A common units (10,782 units)",0,0,0,6/17/2011,0,4993.0,0,0.0
328,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Class B-5 common units (599,200 units)",0,0,0,6/17/2011,0,2492.0,0,0.0
329,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Class C common units (618,091 units)",0,0,0,4/25/2008,0,0.0,0,0.0
330,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Warrant to purchase up to 513,037 shares of Class A units",0,0,0,5/2/2014,0,0.0,0,0.0
331,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Warrant to purchase up to 20,451 shares of Class B-1 units",0,0,0,5/2/2014,0,0.0,0,0.0
332,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Warrant to purchase up to 40,901 shares of Class B-2 units",0,0,0,5/2/2014,0,0.0,0,0.0
333,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Warrant to purchase up to 21,152 shares of Class B-3 units",0,0,0,5/2/2014,0,0.0,0,0.0
334,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Warrant to purchase up to 57,345 shares of Class B-5 units",0,0,0,5/2/2014,0,0.0,0,0.0
335,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Warrant to purchase up to 42,564 shares of Class B-6 units",0,0,0,5/2/2014,0,0.0,0,0.0
336,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",0,0,0,"Warrant to purchase up to 746,828 shares of Class C units",0,0,0,5/2/2014,0,0.0,0,0.0
337,"Cadence Aerospace, LLC",0,Aerospace precision components manufacturer,0,"First lien senior secured loan ($4,343 par due 5/2018)",0,6.50% (Libor + 5.25%/Q),0,5/15/2012,0,4319.0,0,4343.0
338,"Cadence Aerospace, LLC",0,0,0,"Second lien senior secured loan ($79,657 par due 5/2019)",0,10.50% (Libor + 9.25%/Q),0,5/10/2012,0,79657.0,0,76471.0
339,"ILC Industries, LLC",0,Designer and manufacturer of protective cases and technically advanced lighting systems,0,"Second lien senior secured loan ($40,000 par due 7/2021)",0,9.50% (Libor + 8.50%/Q),0,7/15/2014,0,40000.0,0,40000.0
340,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.",0,"Provider of specialized engineering, scientific and technical services",0,Senior preferred stock (775 shares),0,8.00% PIK,0,1/17/2008,0,123.0,0,123.0
341,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.",0,0,0,"Common stock (1,885,195 shares)",0,0,0,1/17/2008,0,2291.0,0,2275.0
342,Fulton Holdings Corp.,0,Airport restaurant operator,0,"First lien senior secured loan ($43,000 par due 5/2018)",0,8.50%,0,5/10/2013,0,43000.0,0,43000.0
343,Fulton Holdings Corp.,0,0,0,"First lien senior secured loan ($40,000 par due 5/2018)",0,8.50%,0,5/28/2010,0,40000.0,0,40000.0
344,Fulton Holdings Corp.,0,0,0,"Common stock (19,672 shares)",0,0,0,5/28/2010,0,1461.0,0,3374.0
345,"Paper Source, Inc. and Pine Holdings, Inc. (28)",0,Retailer of fine and artisanal paper products,0,"First lien senior secured loan ($9,875 par due 9/2018)",0,7.25% (Libor + 6.25%/Q),0,9/23/2013,0,9875.0,0,9875.0
346,"Paper Source, Inc. and Pine Holdings, Inc. (28)",0,0,0,"Class A common stock (36,364 shares)",0,0,0,9/23/2013,0,6000.0,0,8283.0
347,"Things Remembered, Inc. and TRM Holdings Corporation (28)",0,Personalized gifts retailer,0,"First lien senior secured revolving loan ($1,666 par due 5/2017)",0,8.00% (Libor + 6.50%/M),0,5/23/2012,0,1666.0,0,1666.0
348,"Things Remembered, Inc. and TRM Holdings Corporation (28)",0,0,0,"First lien senior secured loan ($13,688 par due 5/2018)",0,8.00% (Libor + 6.50%/Q),0,5/24/2012,0,13688.0,0,12182.0
349,"10th Street, LLC and New 10th Street, LLC (7)",0,Real estate holding company,0,"First lien senior secured loan ($25,128 par due 11/2019)",0,"7.00% Cash, 1.00% PIK",0,3/31/2014,0,25128.0,0,25128.0
350,"10th Street, LLC and New 10th Street, LLC (7)",0,0,0,"Senior subordinated loan ($27,031 par due 11/2019)",0,"7.00% Cash, 1.00% PIK",0,4/1/2010,0,27031.0,0,27031.0
351,"10th Street, LLC and New 10th Street, LLC (7)",0,0,0,Member interest (10.00% interest),0,0,0,4/1/2010,0,594.0,0,49512.0
352,"10th Street, LLC and New 10th Street, LLC (7)",0,0,0,"Option (25,000 units)",0,0,0,4/1/2010,0,25.0,0,25.0
353,"Cleveland East Equity, LLC",0,Hotel operator,0,Real estate equity interests,0,0,0,4/1/2010,0,0.0,0,2973.0
354,"Commons R-3, LLC",0,Real estate developer,0,Real estate equity interests,0,0,0,4/1/2010,0,0.0,0,0.0
355,"Crescent Hotels & Resorts, LLC and affiliates (7)",0,Hotel operator,0,"Senior subordinated loan ($2,236 par due 9/2011)",0,15.00%,0,4/1/2010,0,0.0,0,0.0
356,"Crescent Hotels & Resorts, LLC and affiliates (7)",0,0,0,Common equity interest,0,0,0,4/1/2010,0,0.0,0,0.0
357,"NPH, Inc.",0,Hotel property,0,Real estate equity interests,0,0,0,4/1/2010,0,1691.0,0,1950.0
358,"ChargePoint, Inc. (28)",0,Developer and operator of electric vehicle charging stations,0,"First lien senior secured loan ($10,000 par due 1/2019)",0,9.75% (Libor + 8.75%/M),0,12/24/2014,0,9496.0,0,9800.0
359,"ChargePoint, Inc. (28)",0,0,0,"Warrant to purchase up to 404,563 shares of Series E preferred stock",0,0,0,12/24/2014,0,327.0,0,327.0
360,"Driven Brands, Inc. and Driven Holdings, LLC",0,Automotive aftermarket car care franchisor,0,First lien senior secured loan ($209 par due 3/2017),0,6.00% (Libor + 5.00%/S),0,1/3/2014,0,209.0,0,209.0
361,"Driven Brands, Inc. and Driven Holdings, LLC",0,0,0,First lien senior secured loan ($776 par due 3/2017),0,7.25% (Base Rate + 4.00%/Q),0,1/3/2014,0,776.0,0,776.0
362,"Driven Brands, Inc. and Driven Holdings, LLC",0,0,0,"Preferred stock (247,500 units)",0,0,0,12/16/2011,0,2475.0,0,3149.0
363,"Driven Brands, Inc. and Driven Holdings, LLC",0,0,0,"Common stock (25,000 units)",0,0,0,12/16/2011,0,25.0,0,2713.0
364,"Eckler Industries, Inc. (28)",0,Restoration parts and accessories provider for classic automobiles,0,"First lien senior secured revolving loan ($6,200 par due 7/2017)",0,10.25% (Base Rate + 7.00%/Q),0,7/12/2012,0,6200.0,0,5890.0
365,"Eckler Industries, Inc. (28)",0,0,0,"First lien senior secured loan ($7,927 par due 7/2017)",0,10.25% (Base Rate + 7.00%/M),0,7/12/2012,0,7928.0,0,7530.0
366,"Eckler Industries, Inc. (28)",0,0,0,"First lien senior secured loan ($29,800 par due 7/2017)",0,10.25% (Base Rate + 7.00%/M),0,7/12/2012,0,29800.0,0,28310.0
367,"Eckler Industries, Inc. (28)",0,0,0,"Series A preferred stock (1,800 shares)",0,0,0,7/12/2012,0,1800.0,0,0.0
368,"Eckler Industries, Inc. (28)",0,0,0,"Common stock (20,000 shares)",0,0,0,7/12/2012,0,200.0,0,0.0
369,"EcoMotors, Inc.",0,Engine developer,0,"First lien senior secured loan ($3,636 par due 10/2016)",0,10.83%,0,12/28/2012,0,3582.0,0,3600.0
370,"EcoMotors, Inc.",0,0,0,"First lien senior secured loan ($4,394 par due 6/2017)",0,10.83%,0,12/28/2012,0,4310.0,0,4350.0
371,"EcoMotors, Inc.",0,0,0,"First lien senior secured loan ($3,000 par due 7/2016)",0,10.13%,0,12/28/2012,0,2966.0,0,2970.0
372,"EcoMotors, Inc.",0,0,0,"Warrant to purchase up to 321,888 shares of Series C preferred stock",0,0,0,12/28/2012,0,0.0,0,128.0
373,"EcoMotors, Inc.",0,0,0,"Warrant to purchase up to 70,000 shares of Series C preferred stock",0,0,0,2/24/2015,0,0.0,0,28.0
374,"Simpson Performance Products, Inc.",0,Provider of motorsports safety equipment,0,"First lien senior secured loan ($19,500 par due 2/2020)",0,9.83% (Libor + 8.83%/Q),0,2/20/2015,0,19500.0,0,19500.0
375,"SK SPV IV, LLC",0,Collision repair site operators,0,"Series A common stock (12,500 units)",0,0,0,8/18/2014,0,625.0,0,1987.0
376,"SK SPV IV, LLC",0,0,0,"Series B common stock (12,500 units)",0,0,0,8/18/2014,0,625.0,0,1987.0
377,"TA THI Buyer, Inc. and TA THI Parent, Inc.",0,Collision repair company,0,"Series A preferred stock (50,000 shares)",0,0,0,7/28/2014,0,5000.0,0,5824.0
378,"Genomatica, Inc.",0,Developer of a biotechnology platform for the production of chemical products,0,"Warrant to purchase 322,422 shares of Series D preferred stock",0,0,0,3/28/2013,0,0.0,0,6.0
379,"K2 Pure Solutions Nocal, L.P. (28)",0,Chemical producer,0,"First lien senior secured revolving loan ($2,256 par due 8/2019)",0,9.13% (Libor + 8.13%/M),0,8/19/2013,0,2256.0,0,2256.0
380,"K2 Pure Solutions Nocal, L.P. (28)",0,0,0,"First lien senior secured loan ($21,097 par due 8/2019)",0,8.00% (Libor + 7.00%/M),0,8/19/2013,0,21097.0,0,21097.0
381,"K2 Pure Solutions Nocal, L.P. (28)",0,0,0,"First lien senior secured loan ($39,250 par due 8/2019)",0,8.00% (Libor + 7.00%/M),0,8/19/2013,0,39250.0,0,39250.0
382,"K2 Pure Solutions Nocal, L.P. (28)",0,0,0,"First lien senior secured loan ($19,625 par due 8/2019)",0,8.00% (Libor + 7.00%/M),0,8/19/2013,0,19625.0,0,19625.0
383,"Kinestral Technologies, Inc.",0,"Designer of adaptive, dynamic glass for the commercial and residential markets",0,"First lien senior secured loan ($6,283 par due 8/2017)",0,10.00%,0,4/22/2014,0,6187.0,0,6283.0
384,"Kinestral Technologies, Inc.",0,0,0,"Warrant to purchase up to 325,000 shares of Series A preferred stock",0,0,0,4/22/2014,0,73.0,0,100.0
385,"Liquid Light, Inc.",0,Developer and licensor of process technology for the conversion of carbon dioxide into major chemicals,0,"First lien senior secured loan ($3,000 par due 11/2017)",0,10.00%,0,8/13/2014,0,2937.0,0,3000.0
386,"Liquid Light, Inc.",0,0,0,"Warrant to purchase up to 86,009 shares of Series B preferred stock",0,0,0,8/13/2014,0,77.0,0,74.0
387,"RE Community Holdings II, Inc., Pegasus Community Energy, LLC., and MPH Energy Holdings, LP",0,Operator of municipal recycling facilities,0,"Preferred stock (1,000 shares)",0,0,0,3/1/2011,0,8839.0,0,0.0
388,"RE Community Holdings II, Inc., Pegasus Community Energy, LLC., and MPH Energy Holdings, LP",0,0,0,Limited partnership interest (3.13% interest),0,0,0,1/8/2014,0,0.0,0,0.0
389,"Waste Pro USA, Inc",0,Waste management services,0,"Second lien senior secured loan ($77,306 par due 10/2020)",0,8.50% (Libor + 7.50%/Q),0,10/15/2014,0,77306.0,0,77306.0
390,Castle Management Borrower LLC,0,Hotel operator,0,"First lien senior secured loan ($5,985 par due 9/2020)",0,7.50% (Libor + 6.50%/Q),0,10/17/2014,0,5985.0,0,5985.0
391,Castle Management Borrower LLC,0,0,0,"Second lien senior secured loan ($55,000 par due 3/2021)",0,11.00% (Libor + 10.00%/Q),0,10/17/2014,0,55000.0,0,55000.0
392,Castle Management Borrower LLC,0,0,0,"Second lien senior secured loan ($10,000 par due 3/2021)",0,11.00% (Libor + 10.00%/Q),0,10/17/2014,0,10000.0,0,10000.0
393,"Athletic Club Holdings, Inc. (28)",0,Premier health club operator,0,"First lien senior secured loan ($41,000 par due 10/2020)",0,9.50% (Libor + 8.50%/M),0,10/11/2007,0,41000.0,0,41000.0
394,"CFW Co-Invest, L.P., NCP Curves, L.P. and Curves International Holdings, Inc.",0,Health club franchisor,0,"Limited partnership interest (4,152,165 shares)",0,0,0,7/31/2012,0,4152.0,0,3798.0
395,"CFW Co-Invest, L.P., NCP Curves, L.P. and Curves International Holdings, Inc.",0,0,0,"Limited partnership interest (2,218,235 shares)",0,0,0,7/31/2012,0,2218.0,0,2029.0
396,"CFW Co-Invest, L.P., NCP Curves, L.P. and Curves International Holdings, Inc.",0,0,0,"Common stock (1,680 shares)",0,0,0,11/12/2014,0,0.0,0,0.0
397,"Batanga, Inc. (28)",0,Independent digital media company,0,"First lien senior secured revolving loan ($3,000 par due 12/2015)",0,10.00%,0,10/31/2012,0,3000.0,0,3000.0
398,"Batanga, Inc. (28)",0,0,0,"First lien senior secured loan ($6,590 par due 6/2017)",0,10.60%,0,10/31/2012,0,6590.0,0,6650.0
399,"Earthcolor Group, LLC",0,Printing management services,0,Limited liability company interests (9.30%),0,0,0,5/18/2012,0,0.0,0,0.0
400,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",0,Education publications provider,0,"First lien senior secured loan ($20,345 par due 3/2017)",0,9.00% (Libor + 7.50%/Q),0,3/6/2011,0,20346.0,0,20142.0
401,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",0,0,0,"First lien senior secured loan ($9,449 par due 3/2017)",0,9.00% (Libor + 7.50%/Q),0,3/6/2011,0,9449.0,0,9355.0
402,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",0,0,0,"Preferred stock (10,663 shares)",0,0,0,9/29/2006,0,1066.0,0,3076.0
403,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",0,0,0,"Common stock (15,393 shares)",0,0,0,9/29/2006,0,3.0,0,7.0
404,"Flow Solutions Holdings, Inc. (28)",0,"Distributor of high value fluid handling, filtration and flow control products",0,"Second lien senior secured loan ($5,000 par due 10/2018)",0,10.00% (Libor + 9.00%/M),0,12/16/2014,0,5000.0,0,5000.0
405,"Flow Solutions Holdings, Inc. (28)",0,0,0,"Second lien senior secured loan ($29,500 par due 10/2018)",0,10.00% (Libor + 9.00%/M),0,12/16/2014,0,29500.0,0,29500.0
406,Adaptive Mobile Security Limited (8)(28),0,Developer of security software for mobile communications networks,0,"First lien senior secured loan ($3,765 par due 7/2018)",0,10.00% (Libor + 9.00%/M),0,1/16/2015,0,3693.0,0,3479.0
407,"American Broadband Communications, LLC, American Broadband Holding Company, and Cameron Holdings of NC, Inc.",0,Broadband communication services,0,Warrants to purchase up to 208 shares,0,0,0,11/7/2007,0,0.0,0,8787.0
408,"American Broadband Communications, LLC, American Broadband Holding Company, and Cameron Holdings of NC, Inc.",0,0,0,Warrants to purchase up to 200 shares,0,0,0,9/1/2010,0,0.0,0,4649.0
409,"Quantance, Inc.",0,Designer of semiconductor products to the mobile wireless market,0,"First lien senior secured loan ($2,427 par due 9/2016)",0,10.25%,0,8/23/2013,0,2389.0,0,2427.0
410,"Quantance, Inc.",0,0,0,"Warrant to purchase up to 130,432 shares of Series D preferred stock",0,0,0,8/23/2013,0,74.0,0,102.0
411,"Startec Equity, LLC (7)",0,Communication services,0,Member interest,0,0,0,4/1/2010,0,0.0,0,0.0
412,Wilcon Holdings LLC,0,Communications infrastructure provider,0,"Class A common stock (2,000,000 shares)",0,0,0,12/13/2013,0,1829.0,0,2184.0
413,Powervation Inc. and Powervation Limited (8),0,Semiconductor company focused on power control and management,0,"First lien senior secured loan ($3,000 par due 11/2017)",0,9.04%,0,11/13/2014,0,2895.0,0,3000.0
414,Powervation Inc. and Powervation Limited (8),0,0,0,"Warrant to purchase up to 11,531 shares of Series D preferred stock",0,0,0,11/13/2014,0,0.0,0,6.0
415,Company,0,Purchases  (cost),0,Redemptions  (cost),0,Sales  (cost),0,Interest  income,0,0.0,0,0.0
416,Campus Management Corp. and Campus Management Acquisition Corp.,0,0,0,0,0,0,0,0,0,0.0,0,0.0
417,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C.",0,0,20357,0,0,18446,0,0,32643,2081.0,0,0.0
418,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC",0,0,0,0,0,761,0,0,0,514.0,0,0.0
419,"Investor Group Services, LLC",0,0,0,0,0,0,0,0,0,0.0,0,0.0
420,"Multi-Ad Services, Inc.",0,0,0,0,0,0,0,0,0,0.0,0,0.0
421,"UL Holding Co., LLC",0,0,0,0,0,0,0,0,0,0.0,0,0.0
422,Company,0,Purchases  (cost),0,Redemptions  (cost),0,Sales  (cost),0,Interest  income,0,0.0,0,0.0
423,"10th Street, LLC and New 10th Street, LLC",0,0,0,0,0,0,0,0,0,1042.0,0,0.0
424,"AllBridge Financial, LLC",0,0,0,0,0,0,0,0,0,0.0,0,0.0
425,Callidus Capital Corporation,0,0,0,0,0,0,0,0,0,0.0,0,0.0
426,Ciena Capital LLC,0,0,0,0,0,0,0,0,0,680.0,0,0.0
427,"Community Education Centers, Inc. and CEC Parent Holdings LLC",0,0,0,0,0,0,0,0,0,367.0,0,0.0
428,"Crescent Hotels & Resorts, LLC and affiliates",0,0,0,0,0,0,0,0,0,0.0,0,0.0
429,"HCI Equity, LLC",0,0,0,0,0,0,0,0,0,0.0,0,0.0
430,"HCP Acquisition Holdings, LLC",0,0,0,0,0,0,0,0,0,0.0,0,0.0
431,"Ivy Hill Asset Management, L.P.",0,0,0,0,0,0,0,0,0,0.0,0,0.0
432,"MVL Group, Inc.",0,0,0,0,0,0,0,0,0,0.0,0,0.0
433,"Orion Foods, LLC",0,0,0,0,0,533,0,0,0,0.0,0,0.0
434,"PHL Investors, Inc., and PHL Holding Co.",0,0,0,0,0,0,0,0,0,0.0,0,0.0
435,Senior Secured Loan Fund LLC*,0,0,33317,0,0,93166,0,0,0,68338.0,0,7416.0
436,"Startec Equity, LLC",0,0,0,0,0,0,0,0,0,0.0,0,0.0
437,"The Step2 Company, LLC",0,0,0,0,0,0,0,0,0,807.0,0,0.0
438,Portfolio Company,0,Total revolving  and delayed draw  loan  commitments,0,Less: drawn  commitments,0,Total undrawn  commitments,0,Less:  commitments  substantially at  discretion of the  Company,0,0.0,0,0.0
439,Adaptive Mobile Security Limited,0,0,806.0,0,0,0,0,0,806,0.0,0,0.0
440,"Athletic Club Holdings, Inc.",0,10000,0,0,0,10000,0,0,0,0.0,0,10000.0
441,"Batanga, Inc.",0,4000,0,"(3,000",0,1000,0,0,0,0.0,0,1000.0
442,"Benihana, Inc.",0,3231,0,(646,0,2585,0,0,0,0.0,0,2585.0
443,"California Forensic Medical Group, Incorporated",0,5000,0,0,0,5000,0,0,0,0.0,0,5000.0
444,"Cast & Crew Payroll, LLC",0,7500,0,0,0,7500,0,0,0,0.0,0,7500.0
445,"CCS Intermediate Holdings, LLC",0,7125,0,"(2,625",0,4500,0,0,0,0.0,0,4500.0
446,"ChargePoint, Inc.",0,10000,0,0,0,10000,0,0,0,0.0,0,10000.0
447,Ciena Capital LLC,0,20000,0,"(14,000",0,6000,0,"(6,000",0,0.0,0,0.0
448,"Competitor Group, Inc.",0,3750,0,"(3,750",0,0,0,0,0,0.0,0,0.0
449,"Component Hardware Group, Inc.",0,3734,0,"(2,241",0,1494,0,0,0,0.0,0,1494.0
450,"Crown Health Care Laundry Services, Inc.",0,5000,0,(772,0,4228,0,0,0,0.0,0,4228.0
451,"Directworks, Inc.",0,1000,0,0,0,1000,0,0,0,0.0,0,1000.0
452,"Eckler Industries, Inc.",0,7500,0,"(6,200",0,1300,0,0,0,0.0,0,0.0
453,"Faction Holdings, Inc.",0,2000,0,0,0,2000,0,0,0,0.0,0,2000.0
454,"Feradyne Outdoors, LLC",0,39000,0,0,0,39000,0,0,0,0.0,0,39000.0
455,"Flow Solutions Holdings, Inc.",0,1000,0,0,0,1000,0,0,0,0.0,0,1000.0
456,Garden Fresh Restaurant Corp.,0,5000,0,"(3,765",0,1235,0,0,0,0.0,0,1235.0
457,"GHS Interactive Security, LLC",0,6468,0,0,0,6468,0,0,0,0.0,0,6468.0
458,"Global Healthcare Exchange, LLC",0,15625,0,0,0,15625,0,0,0,0.0,0,15625.0
459,Green Energy Partners,0,43500,0,0,0,43500,0,0,0,0.0,0,43500.0
460,"Greenphire, Inc.",0,8000,0,0,0,8000,0,0,0,0.0,0,8000.0
461,"Harvey Tool Company, LLC",0,2500,0,0,0,2500,0,0,0,0.0,0,2500.0
462,"Hojeij Branded Foods, Inc.",0,2500,0,"(2,491",0,9,0,0,0,0.0,0,9.0
463,"ICSH, Inc.",0,10000,0,"(2,162",0,7838,0,0,0,0.0,0,7838.0
464,"Infilaw Holding, LLC",0,25000,0,"(9,670",0,15330,0,0,0,0.0,0,15330.0
465,"IronPlanet, Inc.",0,3000,0,"(3,000",0,0,0,0,0,0.0,0,0.0
466,"Itel Laboratories, Inc.",0,2500,0,0,0,2500,0,0,0,0.0,0,2500.0
467,Javlin Three LLC,0,60000,0,"(47,200",0,12800,0,0,0,0.0,0,12800.0
468,"Joule Unlimited Technologies, Inc.",0,5000,0,0,0,5000,0,0,0,0.0,0,5000.0
469,"K2 Pure Solutions Nocal, L.P.",0,5000,0,"(2,256",0,2744,0,0,0,0.0,0,2744.0
470,"Lakeland Tours, LLC",0,22500,0,"(1,211",0,21289,0,0,0,0.0,0,21289.0
471,"Massage Envy, LLC",0,5000,0,0,0,5000,0,0,0,0.0,0,5000.0
472,"McKenzie Sports Products, LLC",0,12000,0,0,0,12000,0,0,0,0.0,0,12000.0
473,MW Dental Holding Corp.,0,30000,0,"(2,000",0,28000,0,0,0,0.0,0,28000.0
474,"My Health Direct, Inc.",0,1000,0,0,0,1000,0,0,0,0.0,0,1000.0
475,Niagara Fiber Intermediate Corp.,0,1881,0,"(1,881",0,0,0,0,0,0.0,0,0.0
476,OmniSYS Acquisition Corporation,0,2500,0,0,0,2500,0,0,0,0.0,0,2500.0
477,"OTG Management, LLC",0,30550,0,"(1,175",0,29375,0,0,0,0.0,0,29375.0
478,"Paper Source, Inc.",0,2500,0,0,0,2500,0,0,0,0.0,0,2500.0
479,"PerfectServe, Inc.",0,2000,0,(500,0,1500,0,0,0,0.0,0,1500.0
480,PIH Corporation,0,3314,0,(621,0,2693,0,0,0,0.0,0,2693.0
481,"Regent Education, Inc.",0,2000,0,"(1,000",0,1000,0,0,0,0.0,0,1000.0
482,"RuffaloCODY, LLC",0,7683,0,0,0,7683,0,0,0,0.0,0,7683.0
483,"Shock Doctor, Inc.",0,15000,0,"(4,200",0,10800,0,0,0,0.0,0,10800.0
484,"Things Remembered, Inc.",0,5000,0,"(1,666",0,3333,0,0,0,0.0,0,3333.0
485,TPTM Merger Corp.,0,2500,0,(750,0,1750,0,0,0,0.0,0,1750.0
486,"TraceLink, Inc.",0,7500,0,0,0,7500,0,0,0,0.0,0,7500.0
487,"TWH Water Treatment Industries, Inc.",0,8960,0,0,0,8960,0,0,0,0.0,0,8960.0
