,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value
299,"ICSH, Inc. (27)",0,"Industrial container manufacturer, reconditioner and servicer",0,First lien senior secured revolving loan,0,0,0,8/31/2011,0,0.0,0,0.0
300,"ICSH, Inc. (27)",0,0,0,"First lien senior secured loan ($25,472 par due 8/2016)",0,6.75% (Libor + 5.75%/Q),0,8/31/2011,0,25472.0,0,25472.0
301,"ICSH, Inc. (27)",0,0,0,"First lien senior secured loan ($53,092 par due 8/2016)",0,6.75% (Libor + 5.75%/Q),0,8/31/2011,0,53092.0,0,53092.0
302,"ICSH, Inc. (27)",0,0,0,"First lien senior secured loan ($4,388 par due 8/2016)",0,6.75% (Libor + 5.75%/Q),0,8/31/2011,0,4388.0,0,4388.0
303,LBP Intermediate Holdings LLC (27),0,Manufacturer of paper and corrugated foodservice packaging,0,First lien senior secured revolving loan ($57 par due 7/2020),0,6.50% (Libor + 5.50%/M),0,7/10/2015,0,57.0,0,57.0
304,LBP Intermediate Holdings LLC (27),0,0,0,"First lien senior secured loan ($55,261 par due 7/2020)",0,6.50% (Libor + 5.50%/Q),0,7/10/2015,0,54574.0,0,54709.0
305,"Microstar Logistics LLC, Microstar Global Asset Management LLC, and MStar Holding Corporation",0,Keg management solutions provider,0,"Second lien senior secured loan ($142,500 par due 12/2018)",0,8.50% (Libor + 7.50%/Q),0,12/14/2012,0,142500.0,0,142500.0
306,"Microstar Logistics LLC, Microstar Global Asset Management LLC, and MStar Holding Corporation",0,0,0,"Common stock (50,000 shares)",0,0,0,12/14/2012,0,3951.0,0,6517.0
307,"Lonestar Prospects, Ltd.",0,Sand proppant producer and distributor to the oil and natural gas industry,0,"First lien senior secured loan ($50,086 par due 9/2018)",0,"8.50% (Libor + 6.50% Cash, 1.00% PIK/Q)",0,9/18/2014,0,50086.0,0,50086.0
308,"Lonestar Prospects, Ltd.",0,0,0,"First lien senior secured loan ($25,667 par due 9/2018)",0,"8.50% (Libor + 6.50% Cash, 1.00% PIK/Q)",0,9/18/2014,0,25667.0,0,25667.0
309,Petroflow Energy Corporation,0,Oil and gas exploration and production company,0,"First lien senior secured loan ($52,321 par due 7/2017)",0,0,0,7/31/2014,0,49709.0,0,37881.0
310,Primexx Energy Corporation,0,Oil and gas exploration and production company,0,"Second lien senior secured loan ($125,000 par due 1/2020)",0,10.00% (Libor + 9.00%/M),0,7/7/2015,0,124494.0,0,125000.0
311,"UL Holding Co., LLC and Universal Lubricants, LLC (7)",0,Manufacturer and distributor of re-refined oil products,0,"Second lien senior secured loan ($11,856 par due 12/2016)",0,0,0,4/30/2012,0,8717.0,0,8688.0
312,"UL Holding Co., LLC and Universal Lubricants, LLC (7)",0,0,0,"Second lien senior secured loan ($50,286 par due 12/2016)",0,0,0,4/30/2012,0,37043.0,0,36848.0
313,"UL Holding Co., LLC and Universal Lubricants, LLC (7)",0,0,0,"Second lien senior secured loan ($5,851 par due 12/2016)",0,0,0,4/30/2012,0,4272.0,0,4288.0
314,"UL Holding Co., LLC and Universal Lubricants, LLC (7)",0,0,0,"Class A common units (533,351 units)",0,0,0,6/17/2011,0,4993.0,0,0.0
315,"UL Holding Co., LLC and Universal Lubricants, LLC (7)",0,0,0,"Class B-5 common units (272,834 units)",0,0,0,6/17/2011,0,2492.0,0,0.0
316,"UL Holding Co., LLC and Universal Lubricants, LLC (7)",0,0,0,"Class C common units (758,546 units)",0,0,0,4/25/2008,0,0.0,0,0.0
317,"UL Holding Co., LLC and Universal Lubricants, LLC (7)",0,0,0,"Warrant to purchase up to 606,252 shares of Class A units",0,0,0,5/2/2014,0,0.0,0,0.0
318,"UL Holding Co., LLC and Universal Lubricants, LLC (7)",0,0,0,"Warrant to purchase up to 24,166 shares of Class B-1 units",0,0,0,5/2/2014,0,0.0,0,0.0
319,"UL Holding Co., LLC and Universal Lubricants, LLC (7)",0,0,0,"Warrant to purchase up to 48,333 shares of Class B-2 units",0,0,0,5/2/2014,0,0.0,0,0.0
320,"UL Holding Co., LLC and Universal Lubricants, LLC (7)",0,0,0,"Warrant to purchase up to 24,995 shares of Class B-3 units",0,0,0,5/2/2014,0,0.0,0,0.0
321,"UL Holding Co., LLC and Universal Lubricants, LLC (7)",0,0,0,"Warrant to purchase up to 67,764 shares of Class B-5 units",0,0,0,5/2/2014,0,0.0,0,0.0
322,"UL Holding Co., LLC and Universal Lubricants, LLC (7)",0,0,0,"Warrant to purchase up to 50,298 shares of Class B-6 units",0,0,0,5/2/2014,0,0.0,0,0.0
323,"UL Holding Co., LLC and Universal Lubricants, LLC (7)",0,0,0,"Warrant to purchase up to 882,523 shares of Class C units",0,0,0,5/2/2014,0,0.0,0,0.0
324,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",0,Restaurant owner and operator,0,"First lien senior secured loan ($28,581 par due 12/2018)",0,9.25% (Libor + 8.25%/Q),0,11/27/2006,0,28581.0,0,25151.0
325,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",0,0,0,"First lien senior secured loan ($10,919 par due 12/2018)",0,9.25% (Libor + 8.25%/Q),0,11/27/2006,0,10922.0,0,9609.0
326,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",0,0,0,"Promissory note ($21,179 par due 12/2023)",0,0,0,11/27/2006,0,13770.0,0,1763.0
327,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",0,0,0,"Warrant to purchase up to 23,750 units of Series D common stock",0,0,0,12/18/2013,0,24.0,0,0.0
328,"Benihana, Inc. (27)",0,Restaurant owner and operator,0,"First lien senior secured revolving loan ($1,292 par due 7/2018)",0,8.00% (Base Rate + 4.75%/Q),0,8/21/2012,0,1292.0,0,1241.0
329,"Benihana, Inc. (27)",0,0,0,"First lien senior secured loan ($4,863 par due 1/2019)",0,7.25% (Libor + 6.00%/Q),0,8/21/2012,0,4839.0,0,4645.0
330,"Benihana, Inc. (27)",0,0,0,First lien senior secured loan ($12 par due 1/2019),0,8.00% (Base Rate + 4.75%/Q),0,8/21/2012,0,12.0,0,12.0
331,"DineInFresh, Inc.",0,Meal-delivery provider,0,"First lien senior secured loan ($7,500 par due 7/2018)",0,9.75% (Libor + 8.75%/M),0,12/19/2014,0,7435.0,0,7500.0
332,"DineInFresh, Inc.",0,0,0,"Warrant to purchase up to 143,079 shares of Series A preferred stock",0,0,0,12/19/2014,0,0.0,0,4.0
333,Garden Fresh Restaurant Corp. (27),0,Restaurant owner and operator,0,"First lien senior secured revolving loan ($1,100 par due 7/2018)",0,10.50% (Libor + 9.00%/M),0,10/3/2013,0,1100.0,0,1100.0
334,Garden Fresh Restaurant Corp. (27),0,0,0,"First lien senior secured loan ($41,070 par due 7/2018)",0,10.50% (Libor + 9.00%/M),0,10/3/2013,0,41070.0,0,41070.0
335,"Global Franchise Group, LLC and GFG Intermediate Holding, Inc.",0,Worldwide franchisor of quick service restaurants,0,"First lien senior secured loan ($62,500 par due 12/2019)",0,10.55% (Libor + 9.55%/Q),0,12/18/2014,0,62500.0,0,62500.0
336,"Orion Foods, LLC (8)",0,Convenience food service retailer,0,"First lien senior secured loan ($7,536 par due 9/2015)",0,0,0,4/1/2010,0,7536.0,0,3699.0
337,"Orion Foods, LLC (8)",0,0,0,"Second lien senior secured loan ($19,420 par due 9/2015)",0,0,0,4/1/2010,0,0.0,0,0.0
338,"Orion Foods, LLC (8)",0,0,0,"Preferred units (10,000 units)",0,0,0,10/28/2010,0,0.0,0,0.0
339,"Orion Foods, LLC (8)",0,0,0,"Class A common units (25,001 units)",0,0,0,4/1/2010,0,0.0,0,0.0
340,"Orion Foods, LLC (8)",0,0,0,"Class B common units (1,122,452 units)",0,0,0,4/1/2010,0,0.0,0,0.0
341,"OTG Management, LLC (27)",0,Airport restaurant operator,0,"First lien senior secured loan ($10,250 par due 12/2017)",0,8.75% (Libor + 7.25%/Q),0,12/11/2012,0,10250.0,0,10250.0
342,"OTG Management, LLC (27)",0,0,0,"First lien senior secured loan ($22,101 par due 12/2017)",0,8.75% (Libor + 7.25%/Q),0,12/11/2012,0,22101.0,0,22101.0
343,"OTG Management, LLC (27)",0,0,0,"First lien senior secured loan ($24,688 par due 12/2017)",0,8.75% (Libor + 7.25%/Q),0,12/11/2012,0,24688.0,0,24688.0
344,"OTG Management, LLC (27)",0,0,0,"Common units (3,000,000 units)",0,0,0,1/5/2011,0,3000.0,0,5239.0
345,"OTG Management, LLC (27)",0,0,0,Warrant to purchase up to 7.73% of common units,0,0,0,6/19/2008,0,100.0,0,10451.0
346,"Restaurant Holding Company, LLC",0,Fast food restaurant operator,0,"First lien senior secured loan ($36,402 par due 2/2019)",0,8.75% (Libor + 7.75%/M),0,3/13/2014,0,36151.0,0,34218.0
347,Wellspring Distribution Corp,0,Food service distributor,0,"Class A non-voting common stock (1,366,120 shares)",0,0,0,5/3/2008,0,6303.0,0,11896.0
348,"AEP Holdings, Inc. and Arrowhead Holdco Company",0,"Distributor of non-discretionary, mission-critical aftermarket replacement parts",0,"First lien senior secured loan ($64,955 par due 8/2021)",0,7.25% (Libor + 6.25%/Q),0,8/31/2015,0,64955.0,0,64955.0
349,"AEP Holdings, Inc. and Arrowhead Holdco Company",0,0,0,"First lien senior secured loan ($1,295 par due 8/2021)",0,8.50% (Base Rate + 5.25%/Q),0,8/31/2015,0,1295.0,0,1295.0
350,"AEP Holdings, Inc. and Arrowhead Holdco Company",0,0,0,"Common stock (2,500 shares)",0,0,0,8/31/2015,0,2500.0,0,2500.0
351,"ChargePoint, Inc.",0,Developer and operator of electric vehicle charging stations,0,"First lien senior secured loan ($10,000 par due 7/2019)",0,9.75% (Libor + 8.75%/M),0,12/24/2014,0,9808.0,0,10000.0
352,"ChargePoint, Inc.",0,0,0,"First lien senior secured loan ($10,000 par due 1/2019)",0,9.75% (Libor + 8.75%/M),0,12/24/2014,0,9543.0,0,10000.0
353,"ChargePoint, Inc.",0,0,0,"Warrant to purchase up to 404,563 shares of Series E preferred stock",0,0,0,12/24/2014,0,327.0,0,327.0
354,"Dent Wizard International Corporation and DWH Equity Investors, L.P.",0,Automotive reconditioning services,0,"Second lien senior secured loan ($50,000 par due 10/2020)",0,10.25% (Libor + 9.25%/Q),0,4/7/2015,0,50000.0,0,50000.0
355,"Dent Wizard International Corporation and DWH Equity Investors, L.P.",0,0,0,"Class A common stock (10,000 shares)",0,0,0,4/7/2015,0,333.0,0,408.0
356,"Dent Wizard International Corporation and DWH Equity Investors, L.P.",0,0,0,"Class B common stock (20,000 shares)",0,0,0,4/7/2015,0,667.0,0,815.0
357,"Eckler Industries, Inc. (27)",0,Restoration parts and accessories provider for classic automobiles,0,"First lien senior secured revolving loan ($4,800 par due 7/2017)",0,10.25% (Base Rate + 7.00%/Q),0,7/12/2012,0,4800.0,0,4560.0
358,"Eckler Industries, Inc. (27)",0,0,0,"First lien senior secured loan ($7,829 par due 7/2017)",0,10.25% (Base Rate + 7.00%/M),0,7/12/2012,0,7829.0,0,7437.0
359,"Eckler Industries, Inc. (27)",0,0,0,"First lien senior secured loan ($29,476 par due 7/2017)",0,10.25% (Base Rate + 7.00%/M),0,7/12/2012,0,29476.0,0,28002.0
360,"Eckler Industries, Inc. (27)",0,0,0,"Series A preferred stock (1,800 shares)",0,0,0,7/12/2012,0,1800.0,0,0.0
361,"Eckler Industries, Inc. (27)",0,0,0,"Common stock (20,000 shares)",0,0,0,7/12/2012,0,200.0,0,0.0
362,"EcoMotors, Inc.",0,Engine developer,0,"First lien senior secured loan ($11,480 par due 3/2018)",0,11.00%,0,9/1/2015,0,10784.0,0,11480.0
363,"EcoMotors, Inc.",0,0,0,"Warrant to purchase up to 321,888 shares of Series C preferred stock",0,0,0,12/28/2012,0,0.0,0,284.0
364,"EcoMotors, Inc.",0,0,0,"Warrant to purchase up to 70,000 shares of Series C preferred stock",0,0,0,2/24/2015,0,0.0,0,62.0
365,Mavis Tire Supply LLC,0,Auto parts retailer,0,"First lien senior secured loan ($16,381 par due 10/2020)",0,6.25% (Libor + 5.25%/Q),0,8/5/2015,0,16136.0,0,16218.0
366,"Simpson Performance Products, Inc.",0,Provider of motorsports safety equipment,0,"First lien senior secured loan ($19,500 par due 2/2020)",0,9.80% (Libor + 8.80%/Q),0,2/20/2015,0,19500.0,0,19500.0
367,"SK SPV IV, LLC",0,Collision repair site operators,0,"Series A common stock (12,500 units)",0,0,0,8/18/2014,0,571.0,0,2585.0
368,"SK SPV IV, LLC",0,0,0,"Series B common stock (12,500 units)",0,0,0,8/18/2014,0,571.0,0,2585.0
369,"TA THI Buyer, Inc. and TA THI Parent, Inc.",0,Collision repair company,0,"Series A Preferred stock (50,000 shares)",0,0,0,7/28/2014,0,5000.0,0,8038.0
370,American Seafoods Group LLC and American Seafoods Partners LLC (27),0,Harvester and processor of seafood,0,"First lien senior secured revolving loan ($1,267 par due 8/2021)",0,7.25% (Base Rate + 4.00%/Q),0,8/19/2015,0,1267.0,0,1267.0
371,American Seafoods Group LLC and American Seafoods Partners LLC (27),0,0,0,First lien senior secured revolving loan ($792 par due 8/2021),0,6.00% (Libor + 5.00%/M),0,8/19/2015,0,792.0,0,792.0
372,American Seafoods Group LLC and American Seafoods Partners LLC (27),0,0,0,"First lien senior secured loan ($39,900 par due 8/2021)",0,7.25% (Base Rate + 4.00%/Q),0,8/19/2015,0,39340.0,0,39501.0
373,American Seafoods Group LLC and American Seafoods Partners LLC (27),0,0,0,"Second lien senior secured loan ($55,000 par due 2/2022)",0,11.25% (Base Rate + 8.00%/Q),0,8/19/2015,0,55000.0,0,55000.0
374,American Seafoods Group LLC and American Seafoods Partners LLC (27),0,0,0,"Class A units (77,922 units)",0,0,0,8/19/2015,0,78.0,0,78.0
375,American Seafoods Group LLC and American Seafoods Partners LLC (27),0,0,0,"Warrant to purchase up to 7,422,078 Class A units",0,0,0,8/19/2015,0,7422.0,0,7422.0
376,GF Parent LLC,0,"Producer of low-acid, aseptic food and beverage products",0,"Class A Preferred Units (2,940 units)",0,0,0,5/13/2015,0,2940.0,0,2788.0
377,GF Parent LLC,0,0,0,"Class A Common Units (60,000 units)",0,0,0,5/13/2015,0,60.0,0,0.0
378,"Kettle Cuisine, LLC",0,Manufacturer of fresh refrigerated and frozen food products,0,"Second lien senior secured loan ($28,500 par due 2/2022)",0,11.75% (Base Rate + 8.50%/Q),0,8/21/2015,0,28500.0,0,28500.0
379,Fulton Holdings Corp.,0,Airport restaurant operator,0,"First lien senior secured loan ($9,000 par due 5/2018)",0,8.50%,0,5/10/2013,0,9000.0,0,9000.0
380,Fulton Holdings Corp.,0,0,0,"First lien senior secured loan ($54,000 par due 5/2018)",0,8.50%,0,5/28/2010,0,54000.0,0,54000.0
381,Fulton Holdings Corp.,0,0,0,"First lien senior secured loan ($20,000 par due 5/2018)",0,8.50%,0,5/10/2013,0,20000.0,0,20000.0
382,Fulton Holdings Corp.,0,0,0,"Common stock (19,672 shares)",0,0,0,5/28/2010,0,1461.0,0,5899.0
383,"Paper Source, Inc. and Pine Holdings, Inc. (27)",0,Retailer of fine and artisanal paper products,0,First lien senior secured revolving loan ($667 par due 9/2018),0,7.25% (Libor + 6.25%/Q),0,9/23/2013,0,667.0,0,667.0
384,"Paper Source, Inc. and Pine Holdings, Inc. (27)",0,0,0,First lien senior secured revolving loan ($667 par due 9/2018),0,8.25% (Base Rate + 5.00%/Q),0,9/23/2013,0,667.0,0,667.0
385,"Paper Source, Inc. and Pine Holdings, Inc. (27)",0,0,0,"First lien senior secured loan ($9,825 par due 9/2018)",0,7.25% (Libor + 6.25%/Q),0,9/23/2013,0,9825.0,0,9825.0
386,"Paper Source, Inc. and Pine Holdings, Inc. (27)",0,0,0,"Class A common stock (36,364 shares)",0,0,0,9/23/2013,0,6000.0,0,7781.0
387,"Things Remembered, Inc. and TRM Holdings Corporation (27)",0,Personalized gifts retailer,0,"First lien senior secured revolving loan ($1,167 par due 5/2017)",0,6.83% (Libor + 6.50%/Q),0,5/24/2012,0,1167.0,0,992.0
388,"Things Remembered, Inc. and TRM Holdings Corporation (27)",0,0,0,"First lien senior secured loan ($13,025 par due 5/2018)",0,8.25% (Libor + 6.75%/Q),0,5/24/2012,0,13025.0,0,11072.0
389,"10th Street, LLC and New 10th Street, LLC (8)",0,Real estate holding company,0,"First lien senior secured loan ($25,256 par due 11/2019)",0,"7.00% Cash, 1.00% PIK",0,3/31/2014,0,25256.0,0,25256.0
390,"10th Street, LLC and New 10th Street, LLC (8)",0,0,0,"Senior subordinated loan ($27,167 par due 11/2019)",0,"7.00% Cash, 1.00% PIK",0,4/1/2010,0,27167.0,0,27167.0
391,"10th Street, LLC and New 10th Street, LLC (8)",0,0,0,Member interest (10.00% interest),0,0,0,4/1/2010,0,594.0,0,49537.0
392,"10th Street, LLC and New 10th Street, LLC (8)",0,0,0,"Option (25,000 units)",0,0,0,4/1/2010,0,25.0,0,25.0
393,"Cleveland East Equity, LLC",0,Hotel operator,0,Real estate equity interests,0,0,0,4/1/2010,0,0.0,0,1093.0
394,"Commons R-3, LLC",0,Real estate developer,0,Real estate equity interests,0,0,0,4/1/2010,0,0.0,0,0.0
395,"Crescent Hotels & Resorts, LLC and affiliates (8)",0,Hotel operator,0,"Senior subordinated loan ($2,236 par due 9/2011)",0,15.00%,0,4/1/2010,0,0.0,0,0.0
396,"Crescent Hotels & Resorts, LLC and affiliates (8)",0,0,0,Common equity interest,0,0,0,4/1/2010,0,0.0,0,0.0
397,"NPH, Inc.",0,Hotel property,0,Real estate equity interests,0,0,0,4/1/2010,0,1691.0,0,1263.0
398,"Genomatica, Inc.",0,Developer of a biotechnology platform for the production of chemical products,0,"Warrant to purchase 322,422 shares of Series D preferred stock",0,0,0,3/28/2013,0,0.0,0,6.0
399,"K2 Pure Solutions Nocal, L.P. (27)",0,Chemical producer,0,"First lien senior secured revolving loan ($5,000 par due 8/2019)",0,9.13% (Libor + 8.13%/M),0,8/19/2013,0,5000.0,0,4900.0
400,"K2 Pure Solutions Nocal, L.P. (27)",0,0,0,"First lien senior secured loan ($20,828 par due 8/2019)",0,8.00% (Libor + 7.00%/M),0,8/19/2013,0,20828.0,0,20412.0
401,"K2 Pure Solutions Nocal, L.P. (27)",0,0,0,"First lien senior secured loan ($38,750 par due 8/2019)",0,8.00% (Libor + 7.00%/M),0,8/19/2013,0,38750.0,0,37975.0
402,"K2 Pure Solutions Nocal, L.P. (27)",0,0,0,"First lien senior secured loan ($19,375 par due 8/2019)",0,8.00% (Libor + 7.00%/M),0,8/19/2013,0,19375.0,0,18987.0
403,"Kinestral Technologies, Inc.",0,"Designer of adaptive, dynamic glass for the commercial and residential markets",0,"First lien senior secured loan ($10,000 par due 10/2018)",0,8.75% (Libor + 7.75%/M),0,4/22/2014,0,9843.0,0,10000.0
404,"Kinestral Technologies, Inc.",0,0,0,"Warrant to purchase up to 325,000 shares of Series A preferred stock",0,0,0,4/22/2014,0,73.0,0,107.0
405,"Kinestral Technologies, Inc.",0,0,0,"Warrant to purchase up to 131,883 shares of Series B preferred stock",0,0,0,4/9/2015,0,0.0,0,43.0
406,"Liquid Light, Inc.",0,Developer and licensor of process technology for the conversion of carbon dioxide into major chemicals,0,"First lien senior secured loan ($2,889 par due 11/2017)",0,10.00%,0,8/13/2014,0,2840.0,0,2889.0
407,"Liquid Light, Inc.",0,0,0,"Warrant to purchase up to 86,009 shares of Series B preferred stock",0,0,0,8/13/2014,0,77.0,0,74.0
408,"Aimbridge Hospitality Holdings, LLC (27)",0,Hotel operator,0,"First lien senior secured loan ($18,305 par due 10/2018)",0,8.25% (Libor + 7.00%/M),0,7/15/2015,0,18045.0,0,18305.0
409,Castle Management Borrower LLC,0,Hotel operator,0,"First lien senior secured loan ($5,970 par due 9/2020)",0,5.50% (Libor + 4.50%/Q),0,10/17/2014,0,5970.0,0,5970.0
410,Castle Management Borrower LLC,0,0,0,"Second lien senior secured loan ($55,000 par due 3/2021)",0,11.00% (Libor + 10.00%/Q),0,10/17/2014,0,55000.0,0,55000.0
411,Castle Management Borrower LLC,0,0,0,"Second lien senior secured loan ($10,000 par due 3/2021)",0,11.00% (Libor + 10.00%/Q),0,10/17/2014,0,10000.0,0,10000.0
412,"Cadence Aerospace, LLC",0,Aerospace precision components manufacturer,0,"First lien senior secured loan ($4,186 par due 5/2018)",0,6.50% (Libor + 5.25%/Q),0,5/15/2012,0,4167.0,0,4186.0
413,"Cadence Aerospace, LLC",0,0,0,"Second lien senior secured loan ($79,657 par due 5/2019)",0,10.50% (Libor + 9.25%/Q),0,5/10/2012,0,79657.0,0,78861.0
414,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.",0,"Provider of specialized engineering, scientific and technical services",0,Senior preferred stock (775 shares),0,8.00% PIK,0,1/17/2008,0,128.0,0,126.0
415,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.",0,0,0,"Common stock (1,885,195 shares)",0,0,0,1/17/2008,0,2291.0,0,2468.0
416,"RE Community Holdings II, Inc., Pegasus Community Energy, LLC., and MPH Energy Holdings, LP",0,Operator of municipal recycling facilities,0,"Preferred stock (1,000 shares)",0,0,0,3/1/2011,0,8839.0,0,0.0
417,"RE Community Holdings II, Inc., Pegasus Community Energy, LLC., and MPH Energy Holdings, LP",0,0,0,Limited partnership interest (3.13% interest),0,0,0,1/8/2014,0,0.0,0,0.0
418,"Waste Pro USA, Inc",0,Waste management services,0,"Second lien senior secured loan ($76,919 par due 10/2020)",0,8.50% (Libor + 7.50%/Q),0,10/15/2014,0,76919.0,0,76919.0
419,"Athletic Club Holdings, Inc. (27)",0,Premier health club operator,0,"First lien senior secured loan ($41,000 par due 10/2020)",0,9.50% (Libor + 8.50%/M),0,10/11/2007,0,41000.0,0,41000.0
420,"CFW Co-Invest, L.P., NCP Curves, L.P. and Curves International Holdings, Inc.",0,Health club franchisor,0,"Limited partnership interest (4,152,165 shares)",0,0,0,7/31/2012,0,4152.0,0,3619.0
421,"CFW Co-Invest, L.P., NCP Curves, L.P. and Curves International Holdings, Inc.",0,0,0,"Limited partnership interest (2,218,235 shares)",0,0,0,7/31/2012,0,2218.0,0,1933.0
422,"CFW Co-Invest, L.P., NCP Curves, L.P. and Curves International Holdings, Inc.",0,0,0,"Common stock (1,680 shares)",0,0,0,11/12/2014,0,0.0,0,0.0
423,"Flow Solutions Holdings, Inc.",0,"Distributor of high value fluid handling, filtration and flow control products",0,"Second lien senior secured loan ($6,000 par due 10/2018)",0,10.00% (Libor + 9.00%/M),0,12/16/2014,0,35500.0,0,34790.0
424,Adaptive Mobile Security Limited (9),0,Developer of security software for mobile communications networks,0,"First lien senior secured loan ($3,765 par due 7/2018)",0,10.00% (Libor + 9.00%/M),0,1/16/2015,0,3498.0,0,3562.0
425,Adaptive Mobile Security Limited (9),0,0,0,First lien senior secured loan ($810 par due 7/2018),0,10.00% (Libor + 9.00%/M),0,1/16/2015,0,854.0,0,804.0
426,"American Broadband Communications, LLC, American Broadband Holding Company, and Cameron Holdings of NC, Inc.",0,Broadband communication services,0,Warrant to purchase up to 208 shares,0,0,0,11/7/2007,0,0.0,0,7427.0
427,"American Broadband Communications, LLC, American Broadband Holding Company, and Cameron Holdings of NC, Inc.",0,0,0,Warrant to purchase up to 200 shares,0,0,0,9/1/2010,0,0.0,0,7142.0
428,"Startec Equity, LLC (8)",0,Communication services,0,Member interest,0,0,0,4/1/2010,0,0.0,0,0.0
429,Wilcon Holdings LLC,0,Communications infrastructure provider,0,"Class A common stock (2,000,000 shares)",0,0,0,12/13/2013,0,1829.0,0,2308.0
430,"Batanga, Inc. (27)",0,Independent digital media company,0,"First lien senior secured revolving loan ($3,000 par due 12/2015)",0,10.00%,0,10/31/2012,0,3000.0,0,3000.0
431,"Batanga, Inc. (27)",0,0,0,"First lien senior secured loan ($6,590 par due 6/2017)",0,10.60%,0,10/31/2012,0,6590.0,0,6590.0
432,"Earthcolor Group, LLC",0,Printing management services,0,Limited liability company interests (9.30%),0,0,0,5/18/2012,0,0.0,0,0.0
433,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",0,Education publications provider,0,"Preferred stock (10,663 shares)",0,0,0,9/29/2006,0,1066.0,0,3549.0
434,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",0,0,0,"Common stock (15,393 shares)",0,0,0,9/29/2006,0,3.0,0,8.0
435,"Everspin Technologies, Inc. (27)",0,Designer and manufacturer of computer memory solutions,0,"First lien senior secured loan ($8,000 par due 6/2019)",0,8.75% (Libor + 7.75%/M),0,6/5/2015,0,7499.0,0,7760.0
436,"Everspin Technologies, Inc. (27)",0,0,0,"Warrant to purchase up to 480,000 shares of Series B preferred stock",0,0,0,6/5/2015,0,355.0,0,355.0
437,Company,0,Purchases  (cost),0,Redemptions  (cost),0,Sales  (cost),0,Interest  income,0,0.0,0,0.0
438,Campus Management Corp. and Campus Management Acquisition Corp.,0,0,0,0,0,0,0,0,0,0.0,0,0.0
439,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C.",0,0,41571,0,0,121827,0,0,43170,5049.0,0,129.0
440,"Crown Health Care Laundry Services, Inc. and Crown Laundry Holdings, LLC",0,0,500,0,0,1584,0,0,0,1487.0,0,0.0
441,"Investor Group Services, LLC",0,0,0,0,0,0,0,0,0,0.0,0,0.0
442,"Multi-Ad Services, Inc.",0,0,0,0,0,0,0,0,0,0.0,0,0.0
443,"Shock Doctor, Inc. and Shock Doctor Holdings, LLC",0,0,94000,0,0,0,0,0,14000,4412.0,0,2076.0
444,"UL Holding Co., LLC",0,0,0,0,0,251,0,0,0,0.0,0,0.0
445,Company,0,Purchases  (cost),0,Redemptions  (cost),0,Sales  (cost),0,Interest  income,0,0.0,0,0.0
446,"10th Street, LLC and New 10th Street, LLC",0,0,0,0,0,0,0,0,0,3152.0,0,0.0
447,"AllBridge Financial, LLC",0,0,0,0,0,0,0,0,0,0.0,0,0.0
448,Callidus Capital Corporation,0,0,0,0,0,0,0,0,0,0.0,0,0.0
449,Ciena Capital LLC,0,0,0,0,0,7000,0,0,0,1969.0,0,0.0
450,"Community Education Centers, Inc. and CEC Parent Holdings LLC",0,0,0,0,0,0,0,0,0,2703.0,0,0.0
451,"Crescent Hotels & Resorts, LLC and affiliates",0,0,0,0,0,0,0,0,0,790.0,0,0.0
452,"HCI Equity, LLC",0,0,0,0,0,0,0,0,0,0.0,0,0.0
453,"HCP Acquisition Holdings, LLC",0,0,0,0,0,0,0,0,0,0.0,0,0.0
454,"Ivy Hill Asset Management, L.P.",0,0,0,0,0,0,0,0,0,0.0,0,0.0
455,"MVL Group, Inc.",0,0,0,0,0,0,0,0,0,0.0,0,0.0
456,"Orion Foods, LLC",0,0,0,0,0,533,0,0,0,0.0,0,0.0
457,"PHL Investors, Inc., and PHL Holding Co.",0,0,0,0,0,0,0,0,0,0.0,0,0.0
458,Senior Secured Loan Fund LLC*,0,0,228331,0,0,262259,0,0,0,209598.0,0,21416.0
459,"Startec Equity, LLC",0,0,0,0,0,0,0,0,0,0.0,0,0.0
460,"The Step2 Company, LLC",0,0,0,0,0,0,0,0,0,2448.0,0,0.0
461,Portfolio Company,0,Total revolving  and delayed draw  loan  commitments,0,Less: drawn  commitments,0,Total undrawn  commitments,0,Less:  commitments  substantially at  discretion of the  Company,0,0.0,0,0.0
462,"Aimbridge Hospitality, LLC",0,0,2466.0,0,0,0,0,0,2466,0.0,0,0.0
463,American Seafoods Group LLC,0,22125,0,"(2,057",0,20068,0,0,0,0.0,0,20068.0
464,"Athletic Club Holdings, Inc.",0,10000,0,0,0,10000,0,0,0,0.0,0,10000.0
