,Company(1),Business Description,,Investment,,Interest(6)(12),,Acquisition  Date,,Amortized  Cost,Fair  Value
235,"iControl Networks, Inc. and uControl Acquisition, LLC",Software and services company for the connected home market,0,"Second lien senior secured loan ($20,000 par due 3/2019)",0,9.50% (Libor + 8.50%/Q),0,0,2/19/2015,19684.0,20075.0
236,"iControl Networks, Inc. and uControl Acquisition, LLC",Software and services company for the connected home market,0,"Warrant to purchase up to 385,616 shares of Series D preferred stock",0,0,0,0,2/19/2015,0.0,173.0
237,IfByPhone Inc.,Voice-based marketing automation software provider,0,"Warrant to purchase up to 124,300 shares of Series C preferred stock",0,0,0,0,10/15/2012,88.0,71.0
238,Interactions Corporation,Developer of a speech recognition software based customer interaction system,0,"Second lien senior secured loan ($2,500 par due 7/2019)",0,9.85% (Libor + 8.85%/Q),0,0,6/16/2015,2196.0,2500.0
239,Interactions Corporation,Developer of a speech recognition software based customer interaction system,0,"Second lien senior secured loan ($22,500 par due 7/2019)",0,9.85% (Libor + 8.85%/Q),0,0,6/16/2015,22155.0,22500.0
240,Interactions Corporation,Developer of a speech recognition software based customer interaction system,0,"Warrant to purchase up to 68,187 shares of Series G-3 convertible preferred stock",0,0,0,0,6/16/2015,303.0,303.0
241,"Investor Group Services, LLC(7)",Business consulting for private equity and corporate clients,0,Limited liability company membership interest (5.17% interest),0,0,0,0,6/22/2006,0.0,360.0
242,"iPipeline, Inc., Internet Pipeline, Inc. and iPipeline Holdings, Inc.(25)",Provider of software solutions to the insurance and financial services industry,0,"First lien senior secured loan ($11,970 par due 8/2022)",0,8.25% (Libor + 7.25%/Q),0,0,8/4/2015,11970.0,11970.0
243,"iPipeline, Inc., Internet Pipeline, Inc. and iPipeline Holdings, Inc.(25)",Provider of software solutions to the insurance and financial services industry,0,"First lien senior secured loan ($44,888 par due 8/2022)",0,8.25% (Libor + 7.25%/Q),0,0,8/4/2015,44888.0,44888.0
244,"iPipeline, Inc., Internet Pipeline, Inc. and iPipeline Holdings, Inc.(25)",Provider of software solutions to the insurance and financial services industry,0,"First lien senior secured loan ($14,963 par due 8/2022)",0,8.25% (Libor + 7.25%/Q),0,0,8/4/2015,14963.0,14963.0
245,"iPipeline, Inc., Internet Pipeline, Inc. and iPipeline Holdings, Inc.(25)",Provider of software solutions to the insurance and financial services industry,0,"Preferred stock (1,485 shares)",0,0,0,0,8/4/2015,1485.0,1912.0
246,"iPipeline, Inc., Internet Pipeline, Inc. and iPipeline Holdings, Inc.(25)",Provider of software solutions to the insurance and financial services industry,0,"Common stock (647,542 shares)",0,0,0,0,8/4/2015,15.0,0.0
247,"IronPlanet, Inc.",Online auction platform provider for used heavy equipment,0,"Warrant to purchase to up to 133,333 shares of Series C preferred stock",0,0,0,0,9/24/2013,214.0,214.0
248,"Itel Laboratories, Inc.(25)",Data services provider for building materials to property insurance industry,0,"Preferred units (1,798,391 units)",0,0,0,0,6/29/2012,1000.0,1183.0
249,"Market Track Holdings, LLC",Business media consulting services company,0,"Preferred stock (1,685 shares)",0,0,0,0,12/13/2013,2221.0,2362.0
250,"Market Track Holdings, LLC",Business media consulting services company,0,"Common stock (16,251 shares)",0,0,0,0,12/13/2013,2221.0,2304.0
251,"Maximus Holdings, LLC",Provider of software simulation tools and related services,0,"Warrant to purchase up to 1,050,013 shares of common stock",0,0,0,0,12/13/2013,0.0,0.0
252,"Ministry Brands, LLC and MB Parent Holdings, LLC(25)",Software and payment services provider to faith-based institutions,0,"First lien senior secured loan ($1,571 par due 11/2021)",0,5.25% (Libor + 4.25%/Q),0,0,11/20/2015,1571.0,1571.0
253,"Ministry Brands, LLC and MB Parent Holdings, LLC(25)",Software and payment services provider to faith-based institutions,0,"First lien senior secured loan ($16,688 par due 11/2021)",0,10.75% (Libor + 9.75%/Q),0,0,11/20/2015,16688.0,16688.0
254,"Ministry Brands, LLC and MB Parent Holdings, LLC(25)",Software and payment services provider to faith-based institutions,0,"First lien senior secured loan ($34,250 par due 11/2021)",0,10.75% (Libor + 9.75%/Q),0,0,11/20/2015,33912.0,34250.0
255,"Ministry Brands, LLC and MB Parent Holdings, LLC(25)",Software and payment services provider to faith-based institutions,0,"Class A common units (2,000,000 units)",0,0,0,0,11/20/2015,2000.0,2000.0
256,"Multi-Ad Services, Inc.(7)",Marketing services and software provider,0,"Preferred units (1,725,280 units)",0,0,0,0,4/1/2010,0.0,404.0
257,"Multi-Ad Services, Inc.(7)",Marketing services and software provider,0,"Common units (1,725,280 units)",0,0,0,0,4/1/2010,0.0,0.0
258,"MVL Group, Inc.(8)",Marketing research provider,0,Senior subordinated loan ($441 par due 7/2012),0,0,0,0,4/1/2010,226.0,226.0
259,"MVL Group, Inc.(8)",Marketing research provider,0,"Common stock (560,716 shares)",0,0,0,0,4/1/2010,0.0,0.0
260,"NAS, LLC, Nationwide Marketing Group, LLC and Nationwide Administrative Services, Inc.","Buying and marketing services organization for appliance, furniture and consumer electronics dealers",0,"Second lien senior secured loan ($24,100 par due 12/2021)",0,9.75% (Libor + 8.75%/Q),0,0,6/1/2015,24100.0,23136.0
261,"PHL Investors, Inc., and PHL Holding Co.(8)",Mortgage services,0,Class A common stock (576 shares),0,0,0,0,7/31/2012,3768.0,0.0
262,Poplicus Incorporated,Business intelligence and market analytics platform provider,0,"First lien senior secured loan ($5,000 par due 7/2019)",0,8.50% (Libor + 7.50%/M),0,0,6/25/2015,4759.0,4900.0
263,Poplicus Incorporated,Business intelligence and market analytics platform provider,0,"Warrant to purchase up to 2,402,991 shares of Series C preferred stock",0,0,0,0,6/25/2015,125.0,125.0
264,"PowerPlan, Inc. and Project Torque Ultimate Parent Corporation",Fixed asset financial management software provider,0,"Second lien senior secured loan ($30,000 par due 2/2023)",0,10.75% (Libor + 9.75%/Q),0,0,2/23/2015,29742.0,30000.0
265,"PowerPlan, Inc. and Project Torque Ultimate Parent Corporation",Fixed asset financial management software provider,0,"Second lien senior secured loan ($50,000 par due 2/2023)",0,10.75% (Libor + 9.75%/Q),0,0,2/23/2015,49557.0,50000.0
266,"PowerPlan, Inc. and Project Torque Ultimate Parent Corporation",Fixed asset financial management software provider,0,"Class A common stock (1,980 shares)",0,0,0,0,2/23/2015,1980.0,2592.0
267,"PowerPlan, Inc. and Project Torque Ultimate Parent Corporation",Fixed asset financial management software provider,0,"Class B common stock (989,011 shares)",0,0,0,0,2/23/2015,20.0,26.0
268,"Powersport Auctioneer Holdings, LLC",Powersport vehicle auction operator,0,"Common units (1,972 units)",0,0,0,0,3/2/2012,1000.0,1130.0
269,R2 Acquisition Corp.,Marketing services,0,"Common stock (250,000 shares)",0,0,0,0,5/29/2007,250.0,235.0
270,Rocket Fuel Inc.,Provider of open and integrated software for digital marketing optimization,0,"Common stock (11,405 units)",0,0,0,0,9/9/2014,40.0,20.0
271,Sonian Inc.,Cloud-based email archiving platform,0,"First lien senior secured loan ($7,500 par due 9/2019)",0,9.00% (Libor + 8.00%/M),0,0,9/9/2015,7308.0,7350.0
272,Sonian Inc.,Cloud-based email archiving platform,0,"Warrant to purchase up to 169,045 shares of Series C preferred stock",0,0,0,0,9/9/2015,93.0,93.0
273,"Talari Networks, Inc.",Networking equipment provider,0,"First lien senior secured loan ($6,000 par due 12/2018)",0,9.75% (Libor + 8.75%/M),0,0,8/3/2015,5901.0,6000.0
274,"Talari Networks, Inc.",Networking equipment provider,0,"Warrant to purchase up to 421,052 shares of Series D-1 preferred stock",0,0,0,0,8/3/2015,50.0,50.0
275,"TraceLink, Inc.(25)",Supply chain management software provider for the pharmaceutical industry,0,"First lien senior secured loan ($4,500 par due 1/2019)",0,8.50% (Libor + 7.00%/M),0,0,1/2/2015,4413.0,4500.0
276,"TraceLink, Inc.(25)",Supply chain management software provider for the pharmaceutical industry,0,"Warrant to purchase up to 283,353 shares of Series A-2 preferred stock",0,0,0,0,1/2/2015,146.0,1041.0
277,Velocity Holdings Corp.,Hosted enterprise resource planning application management services provider,0,"Common units (1,713,546 units)",0,0,0,0,12/13/2013,4503.0,2966.0
278,WorldPay Group PLC(9),Payment processing provider,0,"C2 shares (73,974 shares)",0,0,0,0,10/21/2015,11.0,44.0
279,WorldPay Group PLC(9),Payment processing provider,0,"Ordinary shares (1,310,386 shares)",0,0,0,0,10/21/2015,1128.0,5931.0
280,"AllBridge Financial, LLC(8)",Asset management services,0,Equity interests,0,0,0,0,4/1/2010,1140.0,8037.0
281,Callidus Capital Corporation(8),Asset management services,0,Common stock (100 shares),0,0,0,0,4/1/2010,3000.0,1670.0
282,Ciena Capital LLC(8)(25),Real estate and small business loan servicer,0,"First lien senior secured revolving loan ($14,000 par due 12/2016)",0,6.00%,0,0,11/29/2010,14000.0,14000.0
283,Ciena Capital LLC(8)(25),Real estate and small business loan servicer,0,First lien senior secured loan ($500 par due 12/2016),0,12.00%,0,0,11/29/2010,500.0,500.0
284,Ciena Capital LLC(8)(25),Real estate and small business loan servicer,0,"First lien senior secured loan ($5,000 par due 12/2016)",0,12.00%,0,0,11/29/2010,5000.0,5000.0
285,Ciena Capital LLC(8)(25),Real estate and small business loan servicer,0,"First lien senior secured loan ($2,500 par due 12/2016)",0,12.00%,0,0,11/29/2010,2500.0,2500.0
286,Ciena Capital LLC(8)(25),Real estate and small business loan servicer,0,Equity interests,0,0,0,0,11/29/2010,38974.0,20835.0
287,"Commercial Credit Group, Inc.",Commercial equipment finance and leasing company,0,"Senior subordinated loan ($28,000 par due 5/2018)",0,12.75%,0,0,5/10/2012,28000.0,28000.0
288,Gordian Acquisition Corp.,Financial services firm,0,Common stock (526 shares),0,0,0,0,11/30/2012,0.0,0.0
289,Imperial Capital Group LLC,Investment services,0,"Class A common units (40,440 units)",0,0,0,0,5/10/2007,9832.0,14376.0
290,Imperial Capital Group LLC,Investment services,0,"2006 Class B common units (13,249 units)",0,0,0,0,5/10/2007,2.0,3.0
291,Imperial Capital Group LLC,Investment services,0,"2007 Class B common units (1,652 units)",0,0,0,0,5/10/2007,0.0,0.0
292,"Ivy Hill Asset Management, L.P.(8)(10)",Asset management services,0,Member interest (100.00% interest),0,0,0,0,6/15/2009,170961.0,235526.0
293,"Javlin Three LLC, Javlin Four LLC, and Javlin Five LLC(10)(25)",Asset-backed financial services,0,"First lien senior secured revolving loan ($50,960 par due 6/2017)",0,8.48% (Libor + 8.25%/M),0,0,6/24/2014,50960.0,50960.0
294,"LSQ Funding Group, L.C. and LM LSQ Investors LLC(10)(25)",Asset based lender,0,"Senior subordinated loan ($30,000 par due 6/2021)",0,10.50%,0,0,6/25/2015,30000.0,30000.0
295,"LSQ Funding Group, L.C. and LM LSQ Investors LLC(10)(25)",Asset based lender,0,"Membership units (3,000,000 units)",0,0,0,0,6/25/2015,3000.0,2966.0
296,Campus Management Corp. and Campus Management Acquisition Corp.(7),Education software developer,0,"Preferred stock (485,159 shares)",0,0,0,0,2/8/2008,10520.0,9315.0
297,"Infilaw Holding, LLC(25)",Operator of for-profit law schools,0,First lien senior secured revolving loan,0,0,0,0,8/25/2011,0.0,0.0
298,"Infilaw Holding, LLC(25)",Operator of for-profit law schools,0,"First lien senior secured loan ($3,626 par due 8/2016)",0,9.50% (Libor + 8.50%/Q),0,0,8/25/2011,3626.0,3626.0
299,"Infilaw Holding, LLC(25)",Operator of for-profit law schools,0,"Series A preferred units (124,890 units)",0,9.50% (Libor + 8.50%/Q),0,0,8/25/2011,124890.0,113650.0
300,"Infilaw Holding, LLC(25)",Operator of for-profit law schools,0,Series B preferred units (3.91 units),0,0,0,0,10/19/2012,9245.0,9765.0
301,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private school operator,0,"First lien senior secured loan ($1,670 par due 12/2018)",0,10.50% (Libor + 9.00%/Q),0,0,10/31/2015,1670.0,1670.0
302,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private school operator,0,"Senior preferred series A-1 shares (163,902 shares)",0,0,0,0,10/31/2015,119422.0,99514.0
303,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private school operator,0,"Series B preferred stock (1,750,000 shares)",0,0,0,0,8/5/2010,5000.0,0.0
304,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private school operator,0,"Series C preferred stock (2,512,586 shares)",0,0,0,0,6/7/2010,689.0,0.0
305,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private school operator,0,Common stock (20 shares),0,0,0,0,6/7/2010,0.0,0.0
306,"Lakeland Tours, LLC",Educational travel provider,0,"First lien senior secured loan ($30,750 par due 6/2020)",0,9.77% (Libor + 8.77%/Q),0,0,6/9/2015,30750.0,30750.0
307,"Lakeland Tours, LLC",Educational travel provider,0,"First lien senior secured loan ($43,967 par due 6/2020)",0,9.77% (Libor + 8.77%/Q),0,0,6/9/2015,43960.0,43967.0
308,"Lakeland Tours, LLC",Educational travel provider,0,"First lien senior secured loan ($40,362 par due 6/2020)",0,9.77% (Libor + 8.77%/Q),0,0,6/9/2015,40334.0,40362.0
309,"Lakeland Tours, LLC",Educational travel provider,0,"Common stock (5,000 shares)",0,0,0,0,10/4/2011,5000.0,9742.0
310,PIH Corporation(25),Franchisor of education-based early childhood centers,0,First lien senior secured revolving loan ($621 par due 12/2018),0,7.00% (Libor + 6.00%/Q),0,0,12/13/2013,621.0,621.0
311,"R3 Education, Inc. and EIC Acquisitions Corp.",Medical school operator,0,"Preferred stock (1,977 shares)",0,0,0,0,7/30/2008,494.0,494.0
312,"R3 Education, Inc. and EIC Acquisitions Corp.",Medical school operator,0,Common membership interest (15.76% interest),0,0,0,0,9/21/2007,15800.0,25890.0
313,"R3 Education, Inc. and EIC Acquisitions Corp.",Medical school operator,0,"Warrant to purchase up to 27,890 shares",0,0,0,0,12/8/2009,0.0,0.0
314,"Regent Education, Inc.(25)",Provider of software solutions designed to optimize the financial aid and enrollment processes,0,"First lien senior secured revolving loan ($1,000 par due 7/2016)",0,10.00% (Libor + 8.00%/Q),0,0,7/1/2014,1000.0,960.0
315,"Regent Education, Inc.(25)",Provider of software solutions designed to optimize the financial aid and enrollment processes,0,"First lien senior secured loan ($3,000 par due 1/2018)",0,10.00% (Libor + 8.00%/Q),0,0,7/1/2014,2927.0,2880.0
316,"Regent Education, Inc.(25)",Provider of software solutions designed to optimize the financial aid and enrollment processes,0,"Warrant to purchase up to 987,771 shares of Series CC preferred stock",0,0,0,0,7/1/2014,0.0,62.0
317,"Severin Acquisition, LLC(25)",Provider of student information system software solutions to the K-12 education market,0,"Second lien senior secured loan ($4,154 par due 7/2022)",0,9.75% (Libor + 8.75%/Q),0,0,10/28/2015,4073.0,4071.0
318,"Severin Acquisition, LLC(25)",Provider of student information system software solutions to the K-12 education market,0,"Second lien senior secured loan ($15,000 par due 7/2022)",0,9.25% (Libor + 8.25%/Q),0,0,7/31/2015,14718.0,14550.0
319,"WCI-Quantum Holdings, Inc.","Distributor of instructional products, services and resources",0,"Series A preferred stock (1,272 shares)",0,0,0,0,10/24/2014,1000.0,1206.0
320,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",Restaurant owner and operator,0,"First lien senior secured loan ($28,581 par due 12/2018)",0,9.25% (Libor + 8.25%/Q),0,0,11/27/2006,28581.0,25151.0
321,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",Restaurant owner and operator,0,"First lien senior secured loan ($10,919 par due 12/2018)",0,9.25% (Libor + 8.25%/Q),0,0,11/27/2006,10922.0,9609.0
322,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",Restaurant owner and operator,0,"Promissory note ($21,972 par due 12/2023)",0,0,0,0,11/27/2006,13770.0,1641.0
323,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",Restaurant owner and operator,0,"Warrant to purchase up to 23,750 units of Series D common stock",0,0,0,0,12/18/2013,24.0,0.0
324,"Benihana, Inc.(25)",Restaurant owner and operator,0,First lien senior secured revolving loan ($969 par due 7/2018),0,8.25% (Base Rate + 4.75%/Q),0,0,8/21/2012,969.0,921.0
325,"Benihana, Inc.(25)",Restaurant owner and operator,0,"First lien senior secured loan ($4,839 par due 1/2019)",0,7.25% (Libor + 6.00%/Q),0,0,8/21/2012,4839.0,4597.0
326,"DineInFresh, Inc.",Meal-delivery provider,0,"First lien senior secured loan ($7,500 par due 7/2018)",0,9.75% (Libor + 8.75%/M),0,0,12/19/2014,7438.0,7500.0
327,"DineInFresh, Inc.",Meal-delivery provider,0,"Warrant to purchase up to 143,079 shares of Series A preferred stock",0,0,0,0,12/19/2014,0.0,4.0
328,Garden Fresh Restaurant Corp.(25),Restaurant owner and operator,0,"First lien senior secured revolving loan ($1,100 par due 7/2018)",0,10.50% (Libor + 9.00%/Q),0,0,10/3/2013,1100.0,1100.0
329,Garden Fresh Restaurant Corp.(25),Restaurant owner and operator,0,"First lien senior secured loan ($40,688 par due 7/2018)",0,10.50% (Libor + 9.00%/Q),0,0,10/3/2013,40688.0,40688.0
330,"Global Franchise Group, LLC and GFG Intermediate Holding, Inc.",Worldwide franchisor of quick service restaurants,0,"First lien senior secured loan ($62,500 par due 12/2019)",0,10.53% (Libor + 9.53%/Q),0,0,12/18/2014,62500.0,62500.0
331,"Heritage Food Service Group, Inc. and WCI-HFG Holdings, LLC",Distributor of replacement parts for commercial kitchen equipment,0,"Second lien senior secured loan ($31,645 par due 10/2022)",0,9.50% (Libor + 8.50%/Q),0,0,10/20/2015,31645.0,31012.0
332,"Heritage Food Service Group, Inc. and WCI-HFG Holdings, LLC",Distributor of replacement parts for commercial kitchen equipment,0,"Preferred units (3,000,000 units)",0,0,0,0,10/20/2015,3000.0,3000.0
333,"Orion Foods, LLC(8)",Convenience food service retailer,0,"First lien senior secured loan ($7,536 par due 9/2015)",0,0,0,0,4/1/2010,7536.0,3699.0
334,"Orion Foods, LLC(8)",Convenience food service retailer,0,"Second lien senior secured loan ($19,420 par due 9/2015)",0,0,0,0,4/1/2010,0.0,0.0
335,"Orion Foods, LLC(8)",Convenience food service retailer,0,"Preferred units (10,000 units)",0,0,0,0,10/28/2010,0.0,0.0
336,"Orion Foods, LLC(8)",Convenience food service retailer,0,"Class A common units (25,001 units)",0,0,0,0,4/1/2010,0.0,0.0
337,"Orion Foods, LLC(8)",Convenience food service retailer,0,"Class B common units (1,122,452 units)",0,0,0,0,4/1/2010,0.0,0.0
338,"OTG Management, LLC(25)",Airport restaurant operator,0,"First lien senior secured revolving loan ($2,300 par due 12/2017)",0,8.75% (Libor + 7.25%/Q),0,0,12/11/2012,2300.0,2300.0
339,"OTG Management, LLC(25)",Airport restaurant operator,0,"First lien senior secured loan ($10,756 par due 12/2017)",0,8.75% (Libor + 7.25%/Q),0,0,12/11/2012,10756.0,10756.0
340,"OTG Management, LLC(25)",Airport restaurant operator,0,"First lien senior secured loan ($22,101 par due 12/2017)",0,8.75% (Libor + 7.25%/Q),0,0,12/11/2012,22101.0,22101.0
341,"OTG Management, LLC(25)",Airport restaurant operator,0,"First lien senior secured loan ($24,688 par due 12/2017)",0,8.75% (Libor + 7.25%/Q),0,0,12/11/2012,24688.0,24688.0
342,"OTG Management, LLC(25)",Airport restaurant operator,0,"Common units (3,000,000 units)",0,0,0,0,1/5/2011,3000.0,11451.0
343,"OTG Management, LLC(25)",Airport restaurant operator,0,Warrant to purchase up to 7.73% of common units,0,0,0,0,6/19/2008,100.0,22843.0
344,"Restaurant Holding Company, LLC",Fast food restaurant operator,0,"First lien senior secured loan ($36,309 par due 2/2019)",0,8.75% (Libor + 7.75%/Q),0,0,3/13/2014,36076.0,35219.0
345,"Lonestar Prospects, Ltd.",Sand proppant producer and distributor to the oil and natural gas industry,0,"First lien senior secured loan ($25,286 par due 9/2018)",0,"8.50% (Libor + 6.50% Cash, 1.00% PIK/Q)",0,0,9/18/2014,25286.0,24022.0
346,"Lonestar Prospects, Ltd.",Sand proppant producer and distributor to the oil and natural gas industry,0,"First lien senior secured loan ($49,343 par due 9/2018)",0,"8.50% (Libor + 6.50% Cash, 1.00% PIK/Q)",0,0,9/18/2014,49343.0,46876.0
347,Petroflow Energy Corporation,Oil and gas exploration and production company,0,"First lien senior secured loan ($52,539 par due 7/2017)",0,0,0,0,7/31/2014,49269.0,19807.0
348,Primexx Energy Corporation,Privately-held oil and gas exploration and production company,0,"Second lien senior secured loan ($125,000 par due 1/2020)",0,10.00% (Libor + 9.00%/M),0,0,7/7/2015,124524.0,116250.0
349,"UL Holding Co., LLC and Universal Lubricants, LLC(7)",Manufacturer and distributor of re-refined oil products,0,"Second lien senior secured loan ($12,099 par due 12/2016)",0,0,0,0,4/30/2012,9.0,10.0
350,"UL Holding Co., LLC and Universal Lubricants, LLC(7)",Manufacturer and distributor of re-refined oil products,0,"Second lien senior secured loan ($51,314 par due 12/2016)",0,0,0,0,4/30/2012,37043.0,42295.0
351,"UL Holding Co., LLC and Universal Lubricants, LLC(7)",Manufacturer and distributor of re-refined oil products,0,"Second lien senior secured loan ($5,971 par due 12/2016)",0,0,0,0,4/30/2012,4272.0,4921.0
352,"UL Holding Co., LLC and Universal Lubricants, LLC(7)",Manufacturer and distributor of re-refined oil products,0,"Class A common units (533,351 units)",0,0,0,0,6/17/2011,4993.0,0.0
353,"UL Holding Co., LLC and Universal Lubricants, LLC(7)",Manufacturer and distributor of re-refined oil products,0,"Class B-5 common units (272,834 units)",0,0,0,0,6/17/2011,2492.0,0.0
354,"UL Holding Co., LLC and Universal Lubricants, LLC(7)",Manufacturer and distributor of re-refined oil products,0,"Class C common units (758,546 units)",0,0,0,0,4/25/2008,0.0,0.0
355,"UL Holding Co., LLC and Universal Lubricants, LLC(7)",Manufacturer and distributor of re-refined oil products,0,"Warrant to purchase up to 654,045 shares of Class A units",0,0,0,0,5/2/2014,0.0,0.0
356,"UL Holding Co., LLC and Universal Lubricants, LLC(7)",Manufacturer and distributor of re-refined oil products,0,"Warrant to purchase up to 26,072 shares of Class B-1 units",0,0,0,0,5/2/2014,0.0,0.0
357,"UL Holding Co., LLC and Universal Lubricants, LLC(7)",Manufacturer and distributor of re-refined oil products,0,"Warrant to purchase up to 52,143 shares of Class B-2 units",0,0,0,0,5/2/2014,0.0,0.0
358,"UL Holding Co., LLC and Universal Lubricants, LLC(7)",Manufacturer and distributor of re-refined oil products,0,"Warrant to purchase up to 26,965 shares of Class B-3 units",0,0,0,0,5/2/2014,0.0,0.0
359,"UL Holding Co., LLC and Universal Lubricants, LLC(7)",Manufacturer and distributor of re-refined oil products,0,"Warrant to purchase up to 73,106 shares of Class B-5 units",0,0,0,0,5/2/2014,0.0,0.0
360,"UL Holding Co., LLC and Universal Lubricants, LLC(7)",Manufacturer and distributor of re-refined oil products,0,"Warrant to purchase up to 54,263 shares of Class B-6 units",0,0,0,0,5/2/2014,0.0,0.0
361,"UL Holding Co., LLC and Universal Lubricants, LLC(7)",Manufacturer and distributor of re-refined oil products,0,"Warrant to purchase up to 952,095 shares of Class C units",0,0,0,0,5/2/2014,0.0,0.0
362,"Charter NEX US Holdings, Inc.",Producer of high-performance specialty films used in flexible packaging,0,"Second lien senior secured loan ($16,000 par due 2/2023)",0,9.25% (Libor + 8.25%/Q),0,0,2/5/2015,15787.0,15680.0
363,"GS Pretium Holdings, Inc.",Manufacturer and supplier of high performance plastic containers,0,"Common stock (500,000 shares)",0,0,0,0,6/2/2014,500.0,479.0
364,"ICSH, Inc.(25)","Industrial container manufacturer, reconditioner and servicer",0,First lien senior secured revolving loan,0,0,0,0,8/30/2011,0.0,0.0
365,"ICSH, Inc.(25)","Industrial container manufacturer, reconditioner and servicer",0,"Second lien senior secured loan ($66,000 par due 12/2019)",0,10.00% (Libor + 9.00%/Q),0,0,12/31/2015,66000.0,66000.0
366,LBP Intermediate Holdings LLC(25),Manufacturer of paper and corrugated foodservice packaging,0,First lien senior secured revolving loan,0,0,0,0,7/10/2015,0.0,0.0
367,LBP Intermediate Holdings LLC(25),Manufacturer of paper and corrugated foodservice packaging,0,"First lien senior secured loan ($24,425 par due 7/2020)",0,6.50% (Libor + 5.50%/Q),0,0,7/10/2015,24153.0,24425.0
368,LBP Intermediate Holdings LLC(25),Manufacturer of paper and corrugated foodservice packaging,0,First lien senior secured loan ($193 par due 7/2020),0,8.00% (Base Rate + 4.50%/Q),0,0,7/10/2015,191.0,193.0
369,"Microstar Logistics LLC, Microstar Global Asset Management LLC, and MStar Holding Corporation",Keg management solutions provider,0,"Second lien senior secured loan ($142,500 par due 12/2018)",0,8.50% (Libor + 7.50%/Q),0,0,12/14/2012,142500.0,142500.0
370,"Microstar Logistics LLC, Microstar Global Asset Management LLC, and MStar Holding Corporation",Keg management solutions provider,0,"Common stock (50,000 shares)",0,0,0,0,12/14/2012,3951.0,7270.0
371,American Seafoods Group LLC and American Seafoods Partners LLC(25),Harvester and processor of seafood,0,"First lien senior secured loan ($19,850 par due 8/2021)",0,6.00% (Libor + 5.00%/Q),0,0,8/19/2015,19598.0,19652.0
372,American Seafoods Group LLC and American Seafoods Partners LLC(25),Harvester and processor of seafood,0,"Second lien senior secured loan ($55,000 par due 2/2022)",0,10.00% (Libor + 9.00%/Q),0,0,8/19/2015,55000.0,53900.0
373,American Seafoods Group LLC and American Seafoods Partners LLC(25),Harvester and processor of seafood,0,"Class A units (77,922 units)",0,0,0,0,8/19/2015,78.0,75.0
374,American Seafoods Group LLC and American Seafoods Partners LLC(25),Harvester and processor of seafood,0,"Warrant to purchase up to 7,422,078 Class A units",0,0,0,0,8/19/2015,7422.0,7160.0
375,Eagle Family Foods Group LLC,Manufacturer and producer of milk products,0,"First lien senior secured loan ($64,775 par due 12/2021)",0,10.05% (Libor + 9.05%/Q),0,0,12/31/2015,64277.0,64775.0
376,GF Parent LLC,"Producer of low-acid, aseptic food and beverage products",0,"Class A preferred units (2,940 units)",0,0,0,0,5/13/2015,2940.0,2433.0
377,GF Parent LLC,"Producer of low-acid, aseptic food and beverage products",0,"Class A common units (59,999.74 units)",0,0,0,0,5/13/2015,60.0,0.0
378,"Kettle Cuisine, LLC",Manufacturer of fresh refrigerated and frozen food products,0,"Second lien senior secured loan ($28,500 par due 2/2022)",0,10.50% (Libor + 9.50%/Q),0,0,8/21/2015,28500.0,28500.0
379,"KeyImpact Holdings, Inc. and JWC/KI Holdings, LLC(25)",Foodservice sales and marketing agency,0,"First lien senior secured loan ($46,250 par due 11/2021)",0,7.13% (Libor + 6.13%/Q),0,0,11/16/2015,46250.0,45788.0
380,"KeyImpact Holdings, Inc. and JWC/KI Holdings, LLC(25)",Foodservice sales and marketing agency,0,"Membership units (5,000 units)",0,0,0,0,11/16/2015,5000.0,5000.0
381,"AEP Holdings, Inc. and Arrowhead Holdco Company","Distributor of non-discretionary, mission-critical aftermarket replacement parts",0,"First lien senior secured loan ($45,346 par due 8/2021)",0,7.25% (Libor + 6.25%/Q),0,0,8/31/2015,45346.0,44893.0
382,"AEP Holdings, Inc. and Arrowhead Holdco Company","Distributor of non-discretionary, mission-critical aftermarket replacement parts",0,First lien senior secured loan ($904 par due 8/2021),0,8.75% (Base Rate + 5.25%/Q),0,0,8/31/2015,904.0,895.0
383,"AEP Holdings, Inc. and Arrowhead Holdco Company","Distributor of non-discretionary, mission-critical aftermarket replacement parts",0,"Common stock (2,500 shares)",0,0,0,0,8/31/2015,2500.0,2518.0
384,"ChargePoint, Inc.",Developer and operator of electric vehicle charging stations,0,"First lien senior secured loan ($10,000 par due 7/2019)",0,9.75% (Libor + 8.75%/M),0,0,12/24/2014,9821.0,10000.0
385,"ChargePoint, Inc.",Developer and operator of electric vehicle charging stations,0,"First lien senior secured loan ($10,000 par due 1/2019)",0,9.75% (Libor + 8.75%/M),0,0,12/24/2014,9567.0,10000.0
