,Industry,Company(1),Business Description,Investment,Interest(6)(12),Acquisition  Date,Amortized  Cost,Fair  Value
148,Consumer Products,"Varsity Brands Holding Co., Inc., Hercules Achievement, Inc., Hercules Achievement Holdings, Inc. and Hercules VB Holdings, Inc.","Leading manufacturer and distributor of textiles, apparel & luxury goods","Common stock (3,353,370 shares)",,12/11/2014,3353.0,4372
149,Consumer Products,"Varsity Brands Holding Co., Inc., Hercules Achievement, Inc., Hercules Achievement Holdings, Inc. and Hercules VB Holdings, Inc.","Leading manufacturer and distributor of textiles, apparel & luxury goods","Common stock (3,353,371 shares)",,12/11/2014,4147.0,5406
150,Consumer Products,"Varsity Brands Holding Co., Inc., Hercules Achievement, Inc., Hercules Achievement Holdings, Inc. and Hercules VB Holdings, Inc.","Leading manufacturer and distributor of textiles, apparel & luxury goods",,,,717266.0,696535
151,Power Generation,"Alphabet Energy, Inc.",Technology developer to convert waste-heat into electricity,"First lien senior secured loan ($3,900 par due 7/2017)",9.62%,12/16/2013,3773.0,3900
152,Power Generation,"Alphabet Energy, Inc.",Technology developer to convert waste-heat into electricity,"Series B preferred stock (74,449 shares)",,2/26/2014,250.0,400
153,Power Generation,"Alphabet Energy, Inc.",Technology developer to convert waste-heat into electricity,"Warrant to purchase up to 59,524 units of Series B preferred stock",,12/16/2013,146.0,120
154,Power Generation,Bicent (California) Holdings LLC,Gas turbine power generation facilities operator,"Senior subordinated loan ($49,507 par due 2/2021)",8.25% (Libor + 7.25%/Q),2/6/2014,49507.0,49507
155,Power Generation,"Brush Power, LLC",Gas turbine power generation facilities operator,"First lien senior secured loan ($44,863 par due 8/2020)",6.25% (Libor + 5.25%/Q),8/1/2013,44863.0,44863
156,Power Generation,"Brush Power, LLC",Gas turbine power generation facilities operator,First lien senior secured loan ($500 par due 8/2020),7.75% (Base Rate + 4.25%/Q),8/1/2013,500.0,500
157,Power Generation,"Brush Power, LLC",Gas turbine power generation facilities operator,"First lien senior secured loan ($2,271 par due 8/2020)",6.25% (Libor + 5.25%/Q),8/1/2013,2271.0,2271
158,Power Generation,"Brush Power, LLC",Gas turbine power generation facilities operator,First lien senior secured loan ($6 par due 8/2020),7.75% (Base Rate + 4.25%/Q),8/1/2013,6.0,6
159,Power Generation,"Brush Power, LLC",Gas turbine power generation facilities operator,"First lien senior secured loan ($9,720 par due 8/2020)",6.25% (Libor + 5.25%/Q),8/1/2013,9720.0,9720
160,Power Generation,"Brush Power, LLC",Gas turbine power generation facilities operator,First lien senior secured loan ($108 par due 8/2020),7.75% (Base Rate + 4.25%/Q),8/1/2013,108.0,108
161,Power Generation,"CPV Maryland Holding Company II, LLC",Gas turbine power generation facilities operator,"Senior subordinated loan ($44,460 par due 12/2020)","5.00% Cash, 5.00% PIK",8/8/2014,44460.0,41348
162,Power Generation,"CPV Maryland Holding Company II, LLC",Gas turbine power generation facilities operator,Warrant to purchase up to 4 units of common stock,,8/8/2014,0.0,200
163,Power Generation,"DESRI VI Management Holdings, LLC",Wind power generation facility operator,"Senior subordinated loan ($25,000 par due 12/2021)",9.75%,12/24/2014,25000.0,25000
164,Power Generation,"DESRI VI Management Holdings, LLC",Wind power generation facility operator,Non-Controlling units (10.0 units),,12/24/2014,1483.0,1378
165,Power Generation,"Grant Wind Holdings II, LLC",Wind power generation facility,"Senior subordinated loan ($23,400 par due 7/2016)",10.00%,9/8/2015,23400.0,23400
166,Power Generation,"Green Energy Partners, Stonewall LLC and Panda Stonewall Intermediate Holdings II LLC",Gas turbine power generation facilities operator,"First lien senior secured loan ($25,000 par due 11/2021)",6.50% (Libor + 5.50%/Q),11/13/2014,24753.0,23000
167,Power Generation,"Green Energy Partners, Stonewall LLC and Panda Stonewall Intermediate Holdings II LLC",Gas turbine power generation facilities operator,"Senior subordinated loan ($18,508 par due 12/2021)","8.00% Cash, 5.25% PIK",11/13/2014,18508.0,17398
168,Power Generation,"Green Energy Partners, Stonewall LLC and Panda Stonewall Intermediate Holdings II LLC",Gas turbine power generation facilities operator,"Senior subordinated loan ($86,519 par due 12/2021)","8.00% Cash, 5.25% PIK",11/13/2014,86519.0,81328
169,Power Generation,"Joule Unlimited Technologies, Inc. and Stichting Joule Global Foundation(25)",Renewable fuel and chemical production developer,"First lien senior secured loan ($10,000 par due 10/2018)",10.00% (Libor + 9.00%/M),3/31/2015,9881.0,10000
170,Power Generation,"Joule Unlimited Technologies, Inc. and Stichting Joule Global Foundation(25)",Renewable fuel and chemical production developer,"Warrant to purchase up to 32,051 shares of Series C-2 preferred stock",,7/25/2013,0.0,13
171,Power Generation,"La Paloma Generating Company, LLC","Natural gas fired, combined cycle plant operator","Second lien senior secured loan ($10,000 par due 2/2020)",,2/20/2014,9469.0,3000
172,Power Generation,Moxie Liberty LLC,Gas turbine power generation facilities operator,"First lien senior secured loan ($35,000 par due 8/2020)",7.50% (Libor + 6.50%/Q),8/21/2013,34714.0,33250
173,Power Generation,Moxie Patriot LLC,Gas turbine power generation facilities operator,"First lien senior secured loan ($35,000 par due 12/2020)",6.75% (Libor + 5.75%/Q),12/19/2013,34720.0,32550
174,Power Generation,Panda Power Annex Fund Hummel Holdings II LLC,Gas turbine power generation facilities operator,"Senior subordinated loan ($73,566 par due 10/2016)",12.00% PIK,10/27/2015,73068.0,73566
175,Power Generation,"Panda Sherman Power, LLC",Gas turbine power generation facilities operator,"First lien senior secured loan ($32,104 par due 9/2018)",9.00% (Libor + 7.50%/Q),9/14/2012,32104.0,28893
176,Power Generation,"Panda Temple Power II, LLC",Gas turbine power generation facilities operator,"First lien senior secured loan ($20,000 par due 4/2019)",7.25% (Libor + 6.00%/Q),4/3/2013,19887.0,17800
177,Power Generation,"Panda Temple Power, LLC",Gas turbine power generation facilities operator,"First lien senior secured loan ($24,813 par due 3/2022)",7.25% (Libor + 6.25%/Q),3/6/2015,23654.0,22083
178,Power Generation,PERC Holdings 1 LLC,"Operator of recycled energy, combined heat and power, and energy efficiency facilities","Class B common units (21,653,543 units)",,10/20/2014,21654.0,23299
179,Power Generation,PERC Holdings 1 LLC,"Operator of recycled energy, combined heat and power, and energy efficiency facilities",,,,594418.0,568901
180,Manufacturing,Cambrios Technologies Corporation,Nanotechnology-based solutions for electronic devices and computers,"Warrant to purchase up to 400,000 shares of Series D-4 convertible preferred stock",,8/7/2012,0.0,13
181,Manufacturing,"Chariot Acquisition, LLC(25)",Distributor and designer of aftermarket golf cart parts and accessories,"First lien senior secured loan ($59,318 par due 9/2021)",7.25% (Libor + 6.25%/Q),9/30/2015,59318.0,59318
182,Manufacturing,"Component Hardware Group, Inc.(25)",Commercial equipment,"First lien senior secured revolving loan ($2,241 par due 7/2019)",5.50% (Libor + 4.50%/Q),7/1/2013,2241.0,2218
183,Manufacturing,"Component Hardware Group, Inc.(25)",Commercial equipment,"First lien senior secured loan ($8,062 par due 7/2019)",5.50% (Libor + 4.50%/Q),7/1/2013,8062.0,7982
184,Manufacturing,"Harvey Tool Company, LLC and Harvey Tool Holding, LLC(25)",Cutting tool provider to the metalworking industry,"Senior subordinated loan ($27,925 par due 9/2020)",11.00%,8/13/2015,27925.0,27925
185,Manufacturing,"Harvey Tool Company, LLC and Harvey Tool Holding, LLC(25)",Cutting tool provider to the metalworking industry,Class A membership units (750 units),,3/28/2014,896.0,1444
186,Manufacturing,"Ioxus, Inc.",Energy storage devices,"First lien senior secured loan ($10,168 par due 11/2017)","10.00% Cash, 2.00% PIK",4/29/2014,9957.0,8643
187,Manufacturing,"Ioxus, Inc.",Energy storage devices,"Warrant to purchase up to 717,751 shares of Series AA preferred stock",,4/29/2014,0.0,0
188,Manufacturing,KPS Global LLC,Walk-in cooler and freezer systems,"First lien senior secured loan ($50,000 par due 12/2020)",9.63% (Libor + 8.63%/Q),12/4/2015,50000.0,50000
189,Manufacturing,"MacLean-Fogg Company and MacLean-Fogg Holdings, L.L.C.",Manufacturer and supplier for the power utility and automotive markets worldwide,"Senior subordinated loan ($96,992 par due 10/2025)","10.50% Cash, 3.00% PIK",10/31/2013,96992.0,96992
190,Manufacturing,"MacLean-Fogg Company and MacLean-Fogg Holdings, L.L.C.",Manufacturer and supplier for the power utility and automotive markets worldwide,"Preferred units (70,183 units)","4.50% Cash, 9.25% PIK",10/9/2015,70782.0,70782
191,Manufacturing,"MWI Holdings, Inc.","Engineered springs, fasteners, and other precision components","First lien senior secured loan ($14,164 par due 3/2019)",7.375% (Libor + 6.125%/Q),10/30/2015,14164.0,14164
192,Manufacturing,"MWI Holdings, Inc.","Engineered springs, fasteners, and other precision components","First lien senior secured loan ($28,102 par due 3/2019)",9.375% (Libor + 8.125%/Q),6/15/2011,28102.0,28102
193,Manufacturing,"MWI Holdings, Inc.","Engineered springs, fasteners, and other precision components","First lien senior secured loan ($19,879 par due 3/2019)",9.375% (Libor + 8.125%/Q),6/15/2011,19879.0,19879
194,Manufacturing,Niagara Fiber Intermediate Corp.(25),Insoluble fiber filler products,"First lien senior secured revolving loan ($1,881 par due 5/2018)",6.75% (Libor + 5.50%/Q),5/8/2014,1870.0,1505
195,Manufacturing,Niagara Fiber Intermediate Corp.(25),Insoluble fiber filler products,"First lien senior secured loan ($1,430 par due 5/2018)",6.75% (Libor + 5.50%/Q),5/8/2014,1421.0,1144
196,Manufacturing,Niagara Fiber Intermediate Corp.(25),Insoluble fiber filler products,"First lien senior secured loan ($13,649 par due 5/2018)",6.75% (Libor + 5.50%/Q),5/8/2014,13567.0,10919
197,Manufacturing,Nordco Inc.(25),Railroad maintenance-of-way machinery,"First lien senior secured revolving loan ($3,750 par due 8/2020)",8.75% (Base Rate + 5.25%/Q),8/26/2015,3750.0,3713
198,Manufacturing,Nordco Inc.(25),Railroad maintenance-of-way machinery,"First lien senior secured loan ($70,250 par due 8/2020)",7.25% (Libor + 6.25%/Q),8/26/2015,70250.0,69548
199,Manufacturing,Nordco Inc.(25),Railroad maintenance-of-way machinery,First lien senior secured loan ($188 par due 8/2020),8.75% (Base Rate + 5.25%/Q),8/26/2015,188.0,186
200,Manufacturing,"Pelican Products, Inc.",Flashlights,"Second lien senior secured loan ($40,000 par due 4/2021)",9.25% (Libor + 8.25%/Q),4/11/2014,39955.0,38400
201,Manufacturing,Saw Mill PCG Partners LLC,Metal precision engineered components,"Common units (1,000 units)",,1/30/2007,1000.0,0
202,Manufacturing,"SI Holdings, Inc.","Elastomeric parts, mid-sized composite structures, and composite tooling","Common stock (1,500 shares)",,5/30/2014,1500.0,1483
203,Manufacturing,TPTM Merger Corp.(25),Time temperature indicator products,First lien senior secured revolving loan ($750 par due 9/2018),7.25% (Libor + 6.25%/Q),9/12/2013,750.0,743
204,Manufacturing,TPTM Merger Corp.(25),Time temperature indicator products,"First lien senior secured loan ($22,000 par due 9/2018)",9.42% (Libor + 8.42%/Q),9/12/2013,22000.0,21780
205,Manufacturing,TPTM Merger Corp.(25),Time temperature indicator products,"First lien senior secured loan ($10,000 par due 9/2018)",9.42% (Libor + 8.42%/Q),9/12/2013,10000.0,9900
206,Manufacturing,TPTM Merger Corp.(25),Time temperature indicator products,,,,554569.0,546783
207,Business Services,2329497 Ontario Inc.(9),Outsourced data center infrastructure and related services provider,"Second lien senior secured loan ($42,480 par due 6/2019)",10.50% (Libor + 9.25%/M),12/13/2013,43096.0,26023
208,Business Services,Brandtone Holdings Limited(9)(25),Mobile communications and marketing services provider,"First lien senior secured loan ($5,674 par due 11/2018)",9.50% (Libor + 8.50%/M),5/11/2015,5532.0,5674
209,Business Services,Brandtone Holdings Limited(9)(25),Mobile communications and marketing services provider,"First lien senior secured loan ($3,296 par due 1/2019)",9.50% (Libor + 8.50%/M),5/11/2015,3209.0,3296
210,Business Services,Brandtone Holdings Limited(9)(25),Mobile communications and marketing services provider,"Warrant to purchase up to 115,002 units of Series Three participating convertible preferred ordinary shares",,5/11/2015,0.0,1
211,Business Services,"CallMiner, Inc.",Provider of cloud-based conversational analytics solutions,"First lien senior secured loan ($3,515 par due 5/2018)",10.00%,7/23/2014,3499.0,3515
212,Business Services,"CallMiner, Inc.",Provider of cloud-based conversational analytics solutions,"First lien senior secured loan ($1,939 par due 9/2018)",10.00%,7/23/2014,1929.0,1939
213,Business Services,"CallMiner, Inc.",Provider of cloud-based conversational analytics solutions,"Warrant to purchase up to 2,350,636 shares of Series 1 preferred stock",,7/23/2014,0.0,0
214,Business Services,"CIBT Holdings, Inc. and CIBT Investment Holdings, LLC(25)",Expedited travel document processing services,"Class A shares (2,500 shares)",,12/15/2011,2500.0,4563
215,Business Services,"CMW Parent LLC (fka Black Arrow, Inc.)",Multiplatform media firm,Series A units (32 units),,9/11/2015,0.0,0
216,Business Services,"Command Alkon, Incorporated and CA Note Issuer, LLC",Software solutions provider to the ready-mix concrete industry,"Second lien senior secured loan ($10,000 par due 8/2020)",9.25% (Libor + 8.25%/Q),9/28/2012,10000.0,10000
217,Business Services,"Command Alkon, Incorporated and CA Note Issuer, LLC",Software solutions provider to the ready-mix concrete industry,"Second lien senior secured loan ($11,500 par due 8/2020)",9.25% (Libor + 8.25%/Q),9/28/2012,11500.0,11500
218,Business Services,"Command Alkon, Incorporated and CA Note Issuer, LLC",Software solutions provider to the ready-mix concrete industry,"Second lien senior secured loan ($26,500 par due 8/2020)",9.25% (Libor + 8.25%/Q),9/28/2012,26500.0,26500
219,Business Services,"Command Alkon, Incorporated and CA Note Issuer, LLC",Software solutions provider to the ready-mix concrete industry,"Senior subordinated loan ($20,301 par due 8/2021)",14.00% PIK,8/8/2014,20301.0,20301
220,Business Services,"Compuware Parent, LLC",Web and mobile cloud performance testing and monitoring services provider,"Class A-1 common stock (4,132 units)",,12/15/2014,2250.0,2038
221,Business Services,"Compuware Parent, LLC",Web and mobile cloud performance testing and monitoring services provider,"Class B-1 common stock (4,132 units)",,12/15/2014,450.0,408
222,Business Services,"Compuware Parent, LLC",Web and mobile cloud performance testing and monitoring services provider,"Class C-1 common stock (4,132 units)",,12/15/2014,300.0,272
223,Business Services,"Compuware Parent, LLC",Web and mobile cloud performance testing and monitoring services provider,"Class A-2 common stock (4,132 units)",,12/15/2014,0.0,0
224,Business Services,"Compuware Parent, LLC",Web and mobile cloud performance testing and monitoring services provider,"Class B-2 common stock (4,132 units)",,12/15/2014,0.0,0
225,Business Services,"Compuware Parent, LLC",Web and mobile cloud performance testing and monitoring services provider,"Class C-2 common stock (4,132 units)",,12/15/2014,0.0,0
226,Business Services,"Directworks, Inc. and Co-Exprise Holdings, Inc.(25)",Provider of cloud-based software solutions for direct materials sourcing and supplier management for manufacturers,"First lien senior secured loan ($2,333 par due 4/2018)",10.25% (Libor + 9.25%/M),12/19/2014,2333.0,2287
227,Business Services,"Directworks, Inc. and Co-Exprise Holdings, Inc.(25)",Provider of cloud-based software solutions for direct materials sourcing and supplier management for manufacturers,"Warrant to purchase up to 1,875,000 shares of Series 1 preferred stock",,12/19/2014,0.0,0
228,Business Services,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",Provider of legal process outsourcing and managed services,First lien senior secured loan ($990 par due 8/2020),5.75% (Libor + 4.75%/Q),8/19/2014,990.0,950
229,Business Services,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",Provider of legal process outsourcing and managed services,"Class A common stock (7,500 shares)",,8/19/2014,7500.0,6361
230,Business Services,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",Provider of legal process outsourcing and managed services,"Class B common stock (7,500 shares)",,8/19/2014,0.0,0
231,Business Services,"EN Engineering, L.L.C.(25)","Engineering and consulting services to natural gas, electric power and other energy & industrial end markets","First lien senior secured loan ($2,568 par due 6/2021)",8.50% (Base Rate + 5.00%/Q),6/30/2015,2568.0,2568
232,Business Services,"EN Engineering, L.L.C.(25)","Engineering and consulting services to natural gas, electric power and other energy & industrial end markets","First lien senior secured loan ($22,368 par due 6/2021)",7.00% (Libor + 6.00%/Q),6/30/2015,22229.0,22368
233,Business Services,"Faction Holdings, Inc. and The Faction Group LLC (fka PeakColo Holdings, Inc.)(25)",Wholesaler of cloud-based software applications and services,"First lien senior secured revolving loan ($2,000 par due 11/2017)",7.75% (Base Rate + 4.25%/Q),11/3/2014,2000.0,2000
234,Business Services,"Faction Holdings, Inc. and The Faction Group LLC (fka PeakColo Holdings, Inc.)(25)",Wholesaler of cloud-based software applications and services,"First lien senior secured loan ($4,000 par due 5/2019)",9.75% (Libor + 8.75%/Q),11/3/2014,3932.0,4000
235,Business Services,"Faction Holdings, Inc. and The Faction Group LLC (fka PeakColo Holdings, Inc.)(25)",Wholesaler of cloud-based software applications and services,"First lien senior secured loan ($3,000 par due 12/2019)",9.75% (Libor + 8.75%/Q),12/3/2015,3000.0,3000
236,Business Services,"Faction Holdings, Inc. and The Faction Group LLC (fka PeakColo Holdings, Inc.)(25)",Wholesaler of cloud-based software applications and services,"Warrant to purchase up to 1,481 shares of Series A preferred stock",,12/3/2015,0.0,0
237,Business Services,"Faction Holdings, Inc. and The Faction Group LLC (fka PeakColo Holdings, Inc.)(25)",Wholesaler of cloud-based software applications and services,"Warrant to purchase up to 2,037 shares of Series A preferred stock",,11/3/2014,93.0,147
238,Business Services,"First Insight, Inc.",Software company providing merchandising and pricing solutions to companies worldwide,"Warrant to purchase up to 122,827 units of Series C preferred stock",,3/20/2014,0.0,13
239,Business Services,"HCPro, Inc. and HCP Acquisition Holdings, LLC(8)",Healthcare compliance advisory services,"Senior subordinated loan ($9,810 par due 5/2015)",,3/5/2013,2691.0,0
240,Business Services,"HCPro, Inc. and HCP Acquisition Holdings, LLC(8)",Healthcare compliance advisory services,"Class A units (14,293,110 units)",,6/26/2008,12793.0,0
241,Business Services,"iControl Networks, Inc. and uControl Acquisition, LLC",Software and services company for the connected home market,"Second lien senior secured loan ($20,000 par due 3/2019)",9.50% (Libor + 8.50%/Q),2/19/2015,19684.0,20075
242,Business Services,"iControl Networks, Inc. and uControl Acquisition, LLC",Software and services company for the connected home market,"Warrant to purchase up to 385,616 shares of Series D preferred stock",,2/19/2015,0.0,173
243,Business Services,IfByPhone Inc.,Voice-based marketing automation software provider,"Warrant to purchase up to 124,300 shares of Series C preferred stock",,10/15/2012,88.0,71
244,Business Services,Interactions Corporation,Developer of a speech recognition software based customer interaction system,"Second lien senior secured loan ($2,500 par due 7/2019)",9.85% (Libor + 8.85%/Q),6/16/2015,2196.0,2500
245,Business Services,Interactions Corporation,Developer of a speech recognition software based customer interaction system,"Second lien senior secured loan ($22,500 par due 7/2019)",9.85% (Libor + 8.85%/Q),6/16/2015,22155.0,22500
246,Business Services,Interactions Corporation,Developer of a speech recognition software based customer interaction system,"Warrant to purchase up to 68,187 shares of Series G-3 convertible preferred stock",,6/16/2015,303.0,303
247,Business Services,"Investor Group Services, LLC(7)",Business consulting for private equity and corporate clients,Limited liability company membership interest (5.17% interest),,6/22/2006,0.0,360
248,Business Services,"iPipeline, Inc., Internet Pipeline, Inc. and iPipeline Holdings, Inc.(25)",Provider of software solutions to the insurance and financial services industry,"First lien senior secured loan ($11,970 par due 8/2022)",8.25% (Libor + 7.25%/Q),8/4/2015,11970.0,11970
249,Business Services,"iPipeline, Inc., Internet Pipeline, Inc. and iPipeline Holdings, Inc.(25)",Provider of software solutions to the insurance and financial services industry,"First lien senior secured loan ($44,888 par due 8/2022)",8.25% (Libor + 7.25%/Q),8/4/2015,44888.0,44888
250,Business Services,"iPipeline, Inc., Internet Pipeline, Inc. and iPipeline Holdings, Inc.(25)",Provider of software solutions to the insurance and financial services industry,"First lien senior secured loan ($14,963 par due 8/2022)",8.25% (Libor + 7.25%/Q),8/4/2015,14963.0,14963
251,Business Services,"iPipeline, Inc., Internet Pipeline, Inc. and iPipeline Holdings, Inc.(25)",Provider of software solutions to the insurance and financial services industry,"Preferred stock (1,485 shares)",,8/4/2015,1485.0,1912
252,Business Services,"iPipeline, Inc., Internet Pipeline, Inc. and iPipeline Holdings, Inc.(25)",Provider of software solutions to the insurance and financial services industry,"Common stock (647,542 shares)",,8/4/2015,15.0,0
253,Business Services,"IronPlanet, Inc.",Online auction platform provider for used heavy equipment,"Warrant to purchase to up to 133,333 shares of Series C preferred stock",,9/24/2013,214.0,214
254,Business Services,"Itel Laboratories, Inc.(25)",Data services provider for building materials to property insurance industry,"Preferred units (1,798,391 units)",,6/29/2012,1000.0,1183
255,Business Services,"Market Track Holdings, LLC",Business media consulting services company,"Preferred stock (1,685 shares)",,12/13/2013,2221.0,2362
256,Business Services,"Market Track Holdings, LLC",Business media consulting services company,"Common stock (16,251 shares)",,12/13/2013,2221.0,2304
257,Business Services,"Maximus Holdings, LLC",Provider of software simulation tools and related services,"Warrant to purchase up to 1,050,013 shares of common stock",,12/13/2013,0.0,0
258,Business Services,"Ministry Brands, LLC and MB Parent Holdings, LLC(25)",Software and payment services provider to faith-based institutions,"First lien senior secured loan ($1,571 par due 11/2021)",5.25% (Libor + 4.25%/Q),11/20/2015,1571.0,1571
259,Business Services,"Ministry Brands, LLC and MB Parent Holdings, LLC(25)",Software and payment services provider to faith-based institutions,"First lien senior secured loan ($16,688 par due 11/2021)",10.75% (Libor + 9.75%/Q),11/20/2015,16688.0,16688
260,Business Services,"Ministry Brands, LLC and MB Parent Holdings, LLC(25)",Software and payment services provider to faith-based institutions,"First lien senior secured loan ($34,250 par due 11/2021)",10.75% (Libor + 9.75%/Q),11/20/2015,33912.0,34250
261,Business Services,"Ministry Brands, LLC and MB Parent Holdings, LLC(25)",Software and payment services provider to faith-based institutions,"Class A common units (2,000,000 units)",,11/20/2015,2000.0,2000
262,Business Services,"Multi-Ad Services, Inc.(7)",Marketing services and software provider,"Preferred units (1,725,280 units)",,4/1/2010,0.0,404
263,Business Services,"Multi-Ad Services, Inc.(7)",Marketing services and software provider,"Common units (1,725,280 units)",,4/1/2010,0.0,0
264,Business Services,"MVL Group, Inc.(8)",Marketing research provider,Senior subordinated loan ($441 par due 7/2012),,4/1/2010,226.0,226
265,Business Services,"MVL Group, Inc.(8)",Marketing research provider,"Common stock (560,716 shares)",,4/1/2010,0.0,0
266,Business Services,"NAS, LLC, Nationwide Marketing Group, LLC and Nationwide Administrative Services, Inc.","Buying and marketing services organization for appliance, furniture and consumer electronics dealers","Second lien senior secured loan ($24,100 par due 12/2021)",9.75% (Libor + 8.75%/Q),6/1/2015,24100.0,23136
267,Business Services,"PHL Investors, Inc., and PHL Holding Co.(8)",Mortgage services,Class A common stock (576 shares),,7/31/2012,3768.0,0
268,Business Services,Poplicus Incorporated,Business intelligence and market analytics platform provider,"First lien senior secured loan ($5,000 par due 7/2019)",8.50% (Libor + 7.50%/M),6/25/2015,4759.0,4900
269,Business Services,Poplicus Incorporated,Business intelligence and market analytics platform provider,"Warrant to purchase up to 2,402,991 shares of Series C preferred stock",,6/25/2015,125.0,125
270,Business Services,"PowerPlan, Inc. and Project Torque Ultimate Parent Corporation",Fixed asset financial management software provider,"Second lien senior secured loan ($30,000 par due 2/2023)",10.75% (Libor + 9.75%/Q),2/23/2015,29742.0,30000
271,Business Services,"PowerPlan, Inc. and Project Torque Ultimate Parent Corporation",Fixed asset financial management software provider,"Second lien senior secured loan ($50,000 par due 2/2023)",10.75% (Libor + 9.75%/Q),2/23/2015,49557.0,50000
272,Business Services,"PowerPlan, Inc. and Project Torque Ultimate Parent Corporation",Fixed asset financial management software provider,"Class A common stock (1,980 shares)",,2/23/2015,1980.0,2592
273,Business Services,"PowerPlan, Inc. and Project Torque Ultimate Parent Corporation",Fixed asset financial management software provider,"Class B common stock (989,011 shares)",,2/23/2015,20.0,26
274,Business Services,"Powersport Auctioneer Holdings, LLC",Powersport vehicle auction operator,"Common units (1,972 units)",,3/2/2012,1000.0,1130
275,Business Services,R2 Acquisition Corp.,Marketing services,"Common stock (250,000 shares)",,5/29/2007,250.0,235
276,Business Services,Rocket Fuel Inc.,Provider of open and integrated software for digital marketing optimization,"Common stock (11,405 units)",,9/9/2014,40.0,20
277,Business Services,Sonian Inc.,Cloud-based email archiving platform,"First lien senior secured loan ($7,500 par due 9/2019)",9.00% (Libor + 8.00%/M),9/9/2015,7308.0,7350
278,Business Services,Sonian Inc.,Cloud-based email archiving platform,"Warrant to purchase up to 169,045 shares of Series C preferred stock",,9/9/2015,93.0,93
279,Business Services,"Talari Networks, Inc.",Networking equipment provider,"First lien senior secured loan ($6,000 par due 12/2018)",9.75% (Libor + 8.75%/M),8/3/2015,5901.0,6000
280,Business Services,"Talari Networks, Inc.",Networking equipment provider,"Warrant to purchase up to 421,052 shares of Series D-1 preferred stock",,8/3/2015,50.0,50
281,Business Services,"TraceLink, Inc.(25)",Supply chain management software provider for the pharmaceutical industry,"First lien senior secured loan ($4,500 par due 1/2019)",8.50% (Libor + 7.00%/M),1/2/2015,4413.0,4500
282,Business Services,"TraceLink, Inc.(25)",Supply chain management software provider for the pharmaceutical industry,"Warrant to purchase up to 283,353 shares of Series A-2 preferred stock",,1/2/2015,146.0,1041
283,Business Services,Velocity Holdings Corp.,Hosted enterprise resource planning application management services provider,"Common units (1,713,546 units)",,12/13/2013,4503.0,2966
284,Business Services,WorldPay Group PLC(9),Payment processing provider,"C2 shares (73,974 shares)",,10/21/2015,11.0,44
285,Business Services,WorldPay Group PLC(9),Payment processing provider,"Ordinary shares (1,310,386 shares)",,10/21/2015,1128.0,5931
286,Business Services,WorldPay Group PLC(9),Payment processing provider,,,,507889.0,480780
287,Financial Services,"AllBridge Financial, LLC(8)",Asset management services,Equity interests,,4/1/2010,1140.0,8037
288,Financial Services,Callidus Capital Corporation(8),Asset management services,Common stock (100 shares),,4/1/2010,3000.0,1670
289,Financial Services,Ciena Capital LLC(8)(25),Real estate and small business loan servicer,"First lien senior secured revolving loan ($14,000 par due 12/2016)",6.00%,11/29/2010,14000.0,14000
290,Financial Services,Ciena Capital LLC(8)(25),Real estate and small business loan servicer,First lien senior secured loan ($500 par due 12/2016),12.00%,11/29/2010,500.0,500
291,Financial Services,Ciena Capital LLC(8)(25),Real estate and small business loan servicer,"First lien senior secured loan ($5,000 par due 12/2016)",12.00%,11/29/2010,5000.0,5000
292,Financial Services,Ciena Capital LLC(8)(25),Real estate and small business loan servicer,"First lien senior secured loan ($2,500 par due 12/2016)",12.00%,11/29/2010,2500.0,2500
293,Financial Services,Ciena Capital LLC(8)(25),Real estate and small business loan servicer,Equity interests,,11/29/2010,38974.0,20835
294,Financial Services,"Commercial Credit Group, Inc.",Commercial equipment finance and leasing company,"Senior subordinated loan ($28,000 par due 5/2018)",12.75%,5/10/2012,28000.0,28000
295,Financial Services,Gordian Acquisition Corp.,Financial services firm,Common stock (526 shares),,11/30/2012,0.0,0
296,Financial Services,Imperial Capital Group LLC,Investment services,"Class A common units (40,440 units)",,5/10/2007,9832.0,14376
297,Financial Services,Imperial Capital Group LLC,Investment services,"2006 Class B common units (13,249 units)",,5/10/2007,2.0,3
298,Financial Services,Imperial Capital Group LLC,Investment services,"2007 Class B common units (1,652 units)",,5/10/2007,0.0,0
299,Financial Services,"Ivy Hill Asset Management, L.P.(8)(10)",Asset management services,Member interest (100.00% interest),,6/15/2009,170961.0,235526
300,Financial Services,"Javlin Three LLC, Javlin Four LLC, and Javlin Five LLC(10)(25)",Asset-backed financial services,"First lien senior secured revolving loan ($50,960 par due 6/2017)",8.48% (Libor + 8.25%/M),6/24/2014,50960.0,50960
301,Financial Services,"LSQ Funding Group, L.C. and LM LSQ Investors LLC(10)(25)",Asset based lender,"Senior subordinated loan ($30,000 par due 6/2021)",10.50%,6/25/2015,30000.0,30000
302,Financial Services,"LSQ Funding Group, L.C. and LM LSQ Investors LLC(10)(25)",Asset based lender,"Membership units (3,000,000 units)",,6/25/2015,3000.0,2966
303,Financial Services,"LSQ Funding Group, L.C. and LM LSQ Investors LLC(10)(25)",Asset based lender,,,,357869.0,414373
