,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value
158,"Community Education Centers, Inc.",0,0,0,"Warrants to purchase up to 654,618 shares",0,0,0,12/10/2010,0,0.0,0,0.0
159,"Competitor Group, Inc. and Calera XVI, LLC",0,Endurance sports media and event operator,0,"First lien senior secured revolving loan ($2,850 par due 11/2018)",0,10.00% (Base Rate + 6.75%/Q),0,11/30/2012,0,2850.0,0,2565.0
160,"Competitor Group, Inc. and Calera XVI, LLC",0,0,0,First lien senior secured revolving loan ($900 par due 11/2018),0,9.00% (Libor + 7.75%/Q),0,11/30/2012,0,900.0,0,810.0
161,"Competitor Group, Inc. and Calera XVI, LLC",0,0,0,"First lien senior secured loan ($24,300 par due 11/2018)",0,"10.00% (Libor + 7.75% Cash, 1.00% PIK /Q)",0,11/30/2012,0,24300.0,0,21870.0
162,"Competitor Group, Inc. and Calera XVI, LLC",0,0,0,"First lien senior secured loan ($29,755 par due 11/2018)",0,"10.00% (Libor + 7.75% Cash, 1.00% PIK /Q)",0,11/30/2012,0,29756.0,0,26780.0
163,"Competitor Group, Inc. and Calera XVI, LLC",0,0,0,"Membership units (2,500,000 units)",0,0,0,11/30/2012,0,2513.0,0,371.0
164,"Crown Health Care Laundry Services, LLC and Crown Laundry Holdings, LLC (6)",0,Provider of outsourced healthcare linen management solutions,0,First lien senior secured revolving loan,0,0,0,3/13/2014,0,0.0,0,0.0
165,"Crown Health Care Laundry Services, LLC and Crown Laundry Holdings, LLC (6)",0,0,0,"First lien senior secured loan ($24,500 par due 3/2019)",0,8.25% (Libor + 7.00%/Q),0,3/13/2014,0,24500.0,0,24500.0
166,"Crown Health Care Laundry Services, LLC and Crown Laundry Holdings, LLC (6)",0,0,0,"Class A preferred units (2,475,000 units)",0,0,0,3/13/2014,0,2475.0,0,2475.0
167,"Crown Health Care Laundry Services, LLC and Crown Laundry Holdings, LLC (6)",0,0,0,"Class B common units (275,000 units)",0,0,0,3/13/2014,0,275.0,0,275.0
168,"Fox Hill Holdings, Inc.",0,Third party claims administrator on behalf of insurance carriers,0,"First lien senior secured loan ($60,519 par due 6/2018)",0,6.75% (Libor + 5.75%/Q),0,1/31/2014,0,60519.0,0,60519.0
169,"Fox Hill Holdings, Inc.",0,0,0,"First lien senior secured loan ($7,135 par due 6/2018)",0,8.00% (Base Rate + 4.75%/Q),0,10/31/2013,0,7135.0,0,7135.0
170,"ISS #2, LLC",0,"Provider of repairs, refurbishments and services to the broader industrial end user markets",0,"First lien senior secured loan ($14,913 par due 6/2018)",0,6.50% (Libor + 5.50%/Q),0,6/5/2013,0,14913.0,0,14913.0
171,"ISS #2, LLC",0,0,0,"First lien senior secured loan ($44,662 par due 6/2018)",0,6.50% (Libor + 5.50%/Q),0,6/5/2013,0,44662.0,0,44662.0
172,"Massage Envy, LLC",0,Franchisor in the massage industry,0,"First lien senior secured loan ($28,989 par due 9/2018)",0,8.50% (Libor + 7.25%/Q),0,9/27/2012,0,28989.0,0,28989.0
173,"Massage Envy, LLC",0,0,0,"First lien senior secured loan ($48,973 par due 9/2018)",0,8.50% (Libor + 7.25%/Q),0,9/27/2012,0,48973.0,0,48973.0
174,"Massage Envy, LLC",0,0,0,"Common stock (3,000,000 shares)",0,0,0,9/27/2012,0,3000.0,0,3595.0
175,"McKenzie Sports Products, LLC",0,"Designer, manufacturer and distributor of taxidermy forms and supplies",0,First lien senior secured loan ($37 par due 3/2017),0,7.00% (Base Rate + 3.75%/M),0,3/30/2012,0,37.0,0,37.0
176,"McKenzie Sports Products, LLC",0,0,0,"First lien senior secured loan ($7,698 par due 3/2017)",0,5.75% (Libor + 4.75%/Q),0,3/30/2012,0,7698.0,0,7698.0
177,"McKenzie Sports Products, LLC",0,0,0,First lien senior secured loan ($42 par due 3/2017),0,7.00% (Base Rate + 3.75%/M),0,3/30/2012,0,42.0,0,42.0
178,"McKenzie Sports Products, LLC",0,0,0,"First lien senior secured loan ($8,797 par due 3/2017)",0,5.75% (Libor + 4.75%/Q),0,3/30/2012,0,8797.0,0,8797.0
179,Spin HoldCo Inc.,0,Laundry service and equipment provider,0,"Second lien senior secured loan ($140,000 par due 5/2020)",0,8.00% (Libor + 7.00%/Q),0,5/14/2013,0,140000.0,0,140000.0
180,The Dwyer Group (6),0,Operator of multiple franchise concepts primarily related to home maintenance or repairs,0,"Senior subordinated loan ($39,900 par due 6/2018)",0,11.75%,0,12/22/2010,0,40099.0,0,39900.0
181,The Dwyer Group (6),0,0,0,"Series A preferred units (13,292,377 units)",0,8.00% PIK,0,12/22/2010,0,4614.0,0,14576.0
182,"Wash Multifamily Laundry Systems, LLC",0,Laundry service and equipment provider,0,"Second lien senior secured loan ($78,000 par due 2/2020)",0,7.75% (Libor + 6.75%/S),0,6/26/2012,0,78000.0,0,78000.0
183,"American Academy Holdings, LLC",0,"Provider of education, training, certification, networking, and consulting services to medical coders and other healthcare professionals",0,"First lien senior secured revolving loan ($5,000 par due 3/2019)",0,5.50% (Libor + 4.50%/Q),0,3/18/2011,0,5000.0,0,5000.0
184,"American Academy Holdings, LLC",0,0,0,"First lien senior secured loan ($54,161 par due 3/2019)",0,5.50% (Libor + 4.50%/Q),0,3/18/2011,0,54161.0,0,54161.0
185,"American Academy Holdings, LLC",0,0,0,"First lien senior secured loan ($4,480 par due 3/2019)",0,5.50% (Libor + 4.50%/Q),0,3/18/2011,0,4480.0,0,4480.0
186,Campus Management Corp. and Campus Management Acquisition Corp. (6),0,Education software developer,0,"Preferred stock (485,159 shares)",0,0,0,2/8/2008,0,10520.0,0,6873.0
187,"ELC Acquisition Corp., ELC Holdings Corporation, and Excelligence Learning Corporation (6)",0,"Developer, manufacturer and retailer of educational products",0,"Preferred stock (99,492 shares)",0,12.00% PIK,0,8/1/2011,0,10633.0,0,10633.0
188,"ELC Acquisition Corp., ELC Holdings Corporation, and Excelligence Learning Corporation (6)",0,0,0,"Common stock (50,800 shares)",0,0,0,8/1/2011,0,0.0,0,1127.0
189,"Infilaw Holding, LLC",0,Operator of for-profit law schools,0,First lien senior secured revolving loan,0,0,0,8/25/2011,0,0.0,0,0.0
190,"Infilaw Holding, LLC",0,0,0,First lien senior secured loan ($1 par due 8/2016),0,9.50% (Libor + 8.50%/Q),0,8/25/2011,0,1.0,0,1.0
191,"Infilaw Holding, LLC",0,0,0,"First lien senior secured loan ($14,290 par due 8/2016)",0,9.50% (Libor + 8.50%/Q),0,8/25/2011,0,14290.0,0,14290.0
192,"Infilaw Holding, LLC",0,0,0,"Series A preferred units (124,890 units)",0,0,0,8/25/2011,0,124890.0,0,124890.0
193,"Infilaw Holding, LLC",0,0,0,Series B preferred units (3.91 units),0,0,0,10/19/2012,0,9245.0,0,11476.0
194,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",0,Private school operator,0,"First lien senior secured loan ($14,990 par due 6/2015)",0,0,0,4/24/2013,0,14531.0,0,12741.0
195,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",0,0,0,"First lien senior secured loan ($40,035 par due 6/2015)",0,0,0,4/24/2013,0,38809.0,0,34029.0
196,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",0,0,0,"Series B preferred stock (1,750,000 shares)",0,0,0,8/5/2010,0,5000.0,0,0.0
197,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",0,0,0,"Series C preferred stock (2,512,586 shares)",0,0,0,6/7/2010,0,689.0,0,0.0
198,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",0,0,0,Common stock (20 shares),0,0,0,6/7/2010,0,0.0,0,0.0
199,"Lakeland Tours, LLC",0,Educational travel provider,0,First lien senior secured revolving loan,0,0,0,10/4/2011,0,0.0,0,0.0
200,"Lakeland Tours, LLC",0,0,0,"First lien senior secured loan ($82,989 par due 12/2016)",0,8.50% (Libor + 7.50%/Q),0,10/4/2011,0,82930.0,0,82989.0
201,"Lakeland Tours, LLC",0,0,0,"First lien senior secured loan ($1,661 par due 12/2016)",0,5.25% (Libor + 4.25%/Q),0,10/4/2011,0,1660.0,0,1661.0
202,"Lakeland Tours, LLC",0,0,0,"First lien senior secured loan ($7,962 par due 12/2016)",0,5.25% (Libor + 4.25%/Q),0,10/4/2011,0,7947.0,0,7962.0
203,"Lakeland Tours, LLC",0,0,0,"First lien senior secured loan ($40,362 par due 12/2016)",0,8.50% (Libor + 7.50%/Q),0,10/4/2011,0,40283.0,0,40362.0
204,"Lakeland Tours, LLC",0,0,0,"Common stock (5,000 shares)",0,0,0,10/4/2011,0,5000.0,0,4720.0
205,PIH Corporation,0,Franchisor of education-based early childhood centers,0,First lien senior secured revolving loan ($621 par due 6/2016),0,7.25% (Libor + 6.25%/M),0,12/13/2013,0,621.0,0,621.0
206,PIH Corporation,0,0,0,"First lien senior secured loan ($38,075 par due 6/2016)",0,7.25% (Libor + 6.25%/M),0,12/13/2013,0,39081.0,0,38837.0
207,"R3 Education, Inc. and EIC Acquisitions Corp.",0,Medical school operator,0,"Preferred stock (8,800 shares)",0,0,0,7/30/2008,0,2200.0,0,1936.0
208,"R3 Education, Inc. and EIC Acquisitions Corp.",0,0,0,Common membership interest (26.27% interest),0,0,0,9/21/2007,0,15800.0,0,29307.0
209,"R3 Education, Inc. and EIC Acquisitions Corp.",0,0,0,"Warrants to purchase up to 27,890 shares",0,0,0,12/8/2009,0,0.0,0,0.0
210,"RuffaloCODY, LLC",0,Provider of student fundraising and enrollment management services,0,"First lien senior secured loan ($24,933 par due 5/2019)",0,5.50% (Libor + 4.25%/Q),0,5/29/2013,0,24933.0,0,24933.0
211,"RuffaloCODY, LLC",0,0,0,First lien senior secured loan ($634 par due 5/2019),0,5.50% (Libor + 4.25%/Q),0,5/29/2013,0,634.0,0,634.0
212,"RuffaloCODY, LLC",0,0,0,"First lien senior secured loan ($1,453 par due 5/2019)",0,6.50% (Base Rate + 3.25%/Q),0,5/29/2013,0,1453.0,0,1453.0
213,"Alphabet Energy, Inc.",0,Technology developer to convert waste-heat into electricity,0,"First lien senior secured loan ($2,000 par due 7/2017)",0,9.50%,0,2/26/2014,0,1914.0,0,1940.0
214,"Alphabet Energy, Inc.",0,0,0,"First lien senior secured loan ($3,000 par due 7/2017)",0,9.62%,0,12/16/2013,0,2737.0,0,2910.0
215,"Alphabet Energy, Inc.",0,0,0,"Series B preferred stock (74,449 shares)",0,0,0,2/26/2014,0,250.0,0,250.0
216,"Alphabet Energy, Inc.",0,0,0,"Warrants to purchase up to 59,524 units of Series B preferred stock",0,0,0,12/16/2013,0,146.0,0,128.0
217,Bicent (California) Holdings LLC,0,Gas turbine power generation facilities operator,0,"Senior subordinated loan ($50,000 par due 2/2021)",0,8.25% (Libor + 7.25%/Q),0,2/6/2014,0,50000.0,0,50000.0
218,"Brush Power, LLC",0,Gas turbine power generation facilities operator,0,"First lien senior secured loan ($89,752 par due 8/2020)",0,6.25% (Libor + 5.25%/Q),0,8/1/2013,0,89752.0,0,89752.0
219,"Centinela Funding, LLC",0,Solar power generation facility developer and operator,0,"Senior subordinated loan ($56,000 par due 11/2020)",0,10.00% (Libor + 8.75%/Q),0,11/14/2012,0,56000.0,0,56000.0
220,"Joule Unlimited Technologies, Inc. and Stichting Joule Global Foundation",0,Renewable fuel and chemical production developer,0,"First lien senior secured loan ($7,500 par due 2/2017)",0,10.00%,0,7/25/2013,0,7438.0,0,7500.0
221,"Joule Unlimited Technologies, Inc. and Stichting Joule Global Foundation",0,0,0,"Warrant to purchase up to 32,051 shares of Series C-2 preferred stock",0,0,0,7/25/2013,0,0.0,0,39.0
222,"La Paloma Generating Company, LLC",0,"Natural gas fired, combined cycle plant operator",0,"Second lien senior secured loan ($10,000 par due 2/2020)",0,9.25% (Libor + 8.25%/Q),0,2/20/2014,0,9605.0,0,9750.0
223,"Panda Sherman Power, LLC",0,Gas turbine power generation facilities operator,0,"First lien senior secured loan ($32,500 par due 9/2018)",0,9.00% (Libor + 7.50%/Q),0,9/14/2012,0,32500.0,0,32500.0
224,"Panda Temple Power II, LLC",0,Gas turbine power generation facilities operator,0,"First lien senior secured loan ($20,000 par due 4/2019)",0,7.25% (Libor + 6.00%/Q),0,4/3/2013,0,19827.0,0,20000.0
225,"Panda Temple Power, LLC",0,Gas turbine power generation facilities operator,0,"First lien senior secured loan ($60,000 par due 7/2018)",0,11.50% (Libor + 10.00%/Q),0,7/17/2012,0,58469.0,0,60000.0
226,"Sunrun Solar Owner Holdco X, LLC",0,Residential solar energy provider,0,"First lien senior secured loan ($59,423 par due 6/2019)",0,9.50% (Libor + 8.25%/Q),0,6/7/2013,0,59423.0,0,59423.0
227,"Sunrun Solar Owner Holdco XIII, LLC",0,Residential solar energy provider,0,"First lien senior secured loan ($28,656 par due 12/2019)",0,9.50% (Libor + 8.25%/Q),0,11/27/2013,0,28441.0,0,28656.0
228,"AllBridge Financial, LLC (7)",0,Asset management services,0,Equity interests,0,0,0,4/1/2010,0,5077.0,0,10115.0
229,Callidus Capital Corporation (7),0,Asset management services,0,Common stock (100 shares),0,0,0,4/1/2010,0,3000.0,0,1730.0
230,Ciena Capital LLC (7),0,Real estate and small business loan servicer,0,"First lien senior secured revolving loan ($14,000 par due 12/2014)",0,6.00%,0,11/29/2010,0,14000.0,0,14000.0
231,Ciena Capital LLC (7),0,0,0,"First lien senior secured loan ($26,000 par due 12/2016)",0,12.00%,0,11/29/2010,0,26000.0,0,26000.0
232,Ciena Capital LLC (7),0,0,0,Equity interests,0,0,0,11/29/2010,0,53374.0,0,12969.0
233,"Commercial Credit Group, Inc.",0,Commercial equipment finance and leasing company,0,"Senior subordinated loan ($28,000 par due 5/2018)",0,12.75%,0,5/10/2012,0,28000.0,0,28000.0
234,"Cook Inlet Alternative Risk, LLC",0,Risk management services,0,"Senior subordinated loan ($1,500 par due 9/2015)",0,9.00%,0,9/30/2011,0,1500.0,0,1500.0
235,Gordian Acquisition Corp.,0,Financial services firm,0,Common stock (526 shares),0,0,0,11/30/2012,0,0.0,0,0.0
236,Imperial Capital Group LLC,0,Investment services,0,"Class A common units (23,130 units)",0,0,0,5/10/2007,0,11248.0,0,15252.0
237,Imperial Capital Group LLC,0,0,0,"2006 Class B common units (7,578 units)",0,0,0,5/10/2007,0,2.0,0,4.0
238,Imperial Capital Group LLC,0,0,0,2007 Class B common units (945 units),0,0,0,5/10/2007,0,0.0,0,0.0
239,"Ivy Hill Asset Management, L.P. (7)(9)",0,Asset management services,0,Member interest (100.00% interest),0,0,0,6/15/2009,0,170961.0,0,264941.0
240,"Gilchrist & Soames, Inc.",0,Personal care manufacturer,0,"First lien senior secured revolving loan ($3,650 par due 12/2014)",0,7.25% (Base Rate + 4.00%/M),0,4/1/2010,0,3650.0,0,3650.0
241,"Gilchrist & Soames, Inc.",0,0,0,"First lien senior secured revolving loan ($5,050 par due 12/2014)",0,6.25% (Libor + 5.00%/M),0,4/1/2010,0,5050.0,0,5050.0
242,"Gilchrist & Soames, Inc.",0,0,0,"First lien senior secured loan ($22,624 par due 12/2014)",0,"13.44% Cash, 2.00% PIK",0,4/1/2010,0,22621.0,0,21945.0
243,"Implus Footcare, LLC",0,Provider of footwear and other accessories,0,Preferred stock (455 shares),0,6.00% PIK,0,10/31/2011,0,5248.0,0,5248.0
244,"Implus Footcare, LLC",0,0,0,Common stock (455 shares),0,0,0,10/31/2011,0,455.0,0,992.0
245,Insight Pharmaceuticals Corporation (6),0,OTC drug products manufactuer,0,"Second lien senior secured loan ($19,310 par due 8/2017)",0,13.25% (Libor + 11.75%/Q),0,8/26/2011,0,19172.0,0,19310.0
246,Insight Pharmaceuticals Corporation (6),0,0,0,"Class A common stock (155,000 shares)",0,0,0,8/26/2011,0,6035.0,0,10713.0
247,Insight Pharmaceuticals Corporation (6),0,0,0,"Class B common stock (155,000 shares)",0,0,0,8/26/2011,0,6035.0,0,10713.0
248,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.",0,Developer and marketer of over-the-counter healthcare products,0,"Warrants to purchase up to 1,654,678 shares of common stock",0,0,0,7/27/2011,0,0.0,0,334.0
249,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.",0,0,0,"Warrants to purchase up to 1,489 shares of preferred stock",0,0,0,7/27/2011,0,0.0,0,1167.0
250,"Oak Parent, Inc.",0,Manufacturer of athletic apparel,0,"First lien senior secured loan ($31,024 par due 4/2018)",0,7.50% (Libor + 7.00%/Q),0,4/2/2012,0,30921.0,0,31024.0
251,"Oak Parent, Inc.",0,0,0,First lien senior secured loan ($81 par due 4/2018),0,9.25% (Base Rate + 6.00%/Q),0,4/2/2012,0,81.0,0,81.0
252,"Oak Parent, Inc.",0,0,0,"First lien senior secured loan ($8,768 par due 4/2018)",0,7.50% (Libor + 7.00%/Q),0,4/2/2012,0,8738.0,0,8768.0
253,"Oak Parent, Inc.",0,0,0,First lien senior secured loan ($23 par due 4/2018),0,9.25% (Base Rate + 6.00%/Q),0,4/2/2012,0,23.0,0,23.0
254,"PG-ACP Co-Invest, LLC",0,"Supplier of medical uniforms, specialized medical footwear and accessories",0,"Class A membership units (1,000,0000 units)",0,0,0,8/29/2012,0,1000.0,0,1570.0
255,"Shock Doctor, Inc. and BRP Hold 14, LLC",0,"Developer, marketer and distributor of sports protection equipment and accessories.",0,"First lien senior secured revolving loan ($2,073 par due 3/2020)",0,10.00% (Base Rate + 6.75%/Q),0,3/14/2014,0,2073.0,0,2073.0
256,"Shock Doctor, Inc. and BRP Hold 14, LLC",0,0,0,"First lien senior secured loan ($7,871 par due 3/2020)",0,10.00% (Base Rate + 6.75%/Q),0,3/14/2014,0,7871.0,0,7871.0
257,"Shock Doctor, Inc. and BRP Hold 14, LLC",0,0,0,"First lien senior secured loan ($80,000 par due 3/2020)",0,10.00% (Base Rate + 6.75%/Q),0,3/14/2014,0,80000.0,0,80000.0
258,"Shock Doctor, Inc. and BRP Hold 14, LLC",0,0,0,"Class A preferred units (50,000 units)",0,0,0,3/14/2014,0,5000.0,0,5000.0
259,"The Step2 Company, LLC",0,Toy manufacturer,0,"Second lien senior secured loan ($25,600 par due 4/2015)",0,10.00%,0,4/1/2010,0,25181.0,0,25600.0
260,"The Step2 Company, LLC",0,0,0,"Second lien senior secured loan ($4,500 par due 4/2015)",0,10.00%,0,3/13/2014,0,4500.0,0,4500.0
261,"The Step2 Company, LLC",0,0,0,"Second lien senior secured loan ($33,290 par due 4/2015)",0,0,0,4/1/2010,0,30802.0,0,14238.0
262,"The Step2 Company, LLC",0,0,0,"Common units (1,116,879 units)",0,0,0,4/1/2010,0,24.0,0,0.0
263,"The Step2 Company, LLC",0,0,0,Warrants to purchase up to,0,0,0,4/1/2010,0,0.0,0,0.0
264,"The Thymes, LLC (7)",0,Cosmetic products manufacturer,0,"Preferred units (6,283 units)",0,8.00% PIK,0,6/21/2007,0,3935.0,0,3519.0
265,"The Thymes, LLC (7)",0,0,0,"Common units (5,400 units)",0,0,0,6/21/2007,0,0.0,0,7855.0
266,Woodstream Corporation,0,Pet products manufacturer,0,"First lien senior secured loan ($8,313 par due 8/2016)",0,6.00% (Libor + 5.00%/Q),0,4/18/2012,0,8313.0,0,8313.0
267,Woodstream Corporation,0,0,0,"Senior subordinated loan ($80,000 par due 2/2017)",0,11.50%,0,4/18/2012,0,77576.0,0,80000.0
268,Woodstream Corporation,0,0,0,"Common stock (4,254 shares)",0,0,0,1/22/2010,0,1222.0,0,2881.0
269,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",0,Restaurant owner and operator,0,"First lien senior secured loan ($28,581 par due 12/2018)",0,9.25% (Libor + 8.25%/Q),0,11/27/2006,0,28581.0,0,28581.0
270,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",0,0,0,"First lien senior secured loan ($10,919 par due 12/2018)",0,9.25% (Libor + 8.25%/Q),0,11/27/2006,0,10922.0,0,10919.0
271,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",0,0,0,"Promissory note ($17,055 par due 12/2018)",0,13.00% PIK,0,11/27/2006,0,13770.0,0,16925.0
272,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",0,0,0,"Warrants to purchase up to 23,750 units of Series D common stock",0,0,0,12/18/2013,0,24.0,0,0.0
273,"Benihana, Inc.",0,Restaurant owner and operator,0,"First lien senior secured loan ($4,900 par due 2/2018)",0,6.75% (Libor + 5.50%/Q),0,8/21/2012,0,4900.0,0,4900.0
274,Garden Fresh Restaurant Corp.,0,Restaurant owner and operator,0,First lien senior secured revolving loan,0,0,0,10/3/2013,0,0.0,0,0.0
275,Garden Fresh Restaurant Corp.,0,0,0,"First lien senior secured loan ($43,367 par due 7/2018)",0,10.00% (Libor + 8.50%/M),0,10/3/2013,0,43367.0,0,43367.0
276,"Hojeij Branded Foods, Inc.",0,Airport restaurant operator,0,First lien senior secured revolving loan ($450 par due 2/2017),0,9.00% (Libor + 8.00%/Q),0,2/15/2012,0,450.0,0,450.0
277,"Hojeij Branded Foods, Inc.",0,0,0,"First lien senior secured loan ($27,500 par due 2/2017)",0,9.00% (Libor + 8.00%/Q),0,2/15/2012,0,27074.0,0,27500.0
278,"Hojeij Branded Foods, Inc.",0,0,0,Warrants to purchase up to 7.5% of membership interest,0,0,0,2/15/2012,0,0.0,0,344.0
279,"Hojeij Branded Foods, Inc.",0,0,0,Warrants to purchase up to 324 shares of Class A common stock,0,0,0,2/15/2012,0,669.0,0,4965.0
280,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",0,Convenience food service retailer,0,First lien senior secured revolving loan ($400 par due 9/2014),0,10.75% (Base Rate + 7.50%/M),0,4/1/2010,0,400.0,0,400.0
281,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",0,0,0,"First lien senior secured loan ($32,698 par due 9/2014)",0,10.00% (Libor + 8.50%/Q),0,4/1/2010,0,32698.0,0,32698.0
282,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",0,0,0,"Second lien senior secured loan ($19,129 par due 9/2014)",0,14.00%,0,4/1/2010,0,733.0,0,4147.0
283,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",0,0,0,"Preferred units (10,000 units)",0,0,0,10/28/2010,0,0.0,0,0.0
284,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",0,0,0,"Class A common units (25,001 units)",0,0,0,4/1/2010,0,0.0,0,0.0
285,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",0,0,0,"Class B common units (1,122,452 units)",0,0,0,4/1/2010,0,0.0,0,0.0
286,"OTG Management, LLC",0,Airport restaurant operator,0,"First lien senior secured loan ($6,250 par due 12/2017)",0,8.75% (Libor + 7.25%/Q),0,1/2/2014,0,6250.0,0,6250.0
287,"OTG Management, LLC",0,0,0,"First lien senior secured loan ($25,000 par due 12/2017)",0,8.75% (Libor + 7.25%/Q),0,12/11/2012,0,25000.0,0,25000.0
288,"OTG Management, LLC",0,0,0,"First lien senior secured loan ($11,325 par due 12/2017)",0,8.75% (Libor + 7.25%/Q),0,12/11/2012,0,11325.0,0,11325.0
289,"OTG Management, LLC",0,0,0,"Common units (3,000,000 units)",0,0,0,1/5/2011,0,3000.0,0,2120.0
290,"OTG Management, LLC",0,0,0,Warrants to purchase up to 7.73% of common units,0,0,0,6/19/2008,0,100.0,0,4229.0
291,"Performance Food Group, Inc. and Wellspring Distribution Corp",0,Food service distributor,0,"Second lien senior secured loan ($39,525 par due",0,6.25% (Libor + 5.25%/Q),0,5/14/2013,0,39351.0,0,39675.0
292,"Performance Food Group, Inc. and Wellspring Distribution Corp",0,0,0,"Class A non-voting common stock (1,366,120 shares)",0,0,0,5/3/2008,0,6303.0,0,6621.0
293,"PMI Holdings, Inc.",0,Restaurant owner and operator,0,"Preferred stock (46,025 shares)",0,0,0,12/13/2013,0,378.0,0,624.0
294,"PMI Holdings, Inc.",0,0,0,"Common stock (22,401 shares)",0,0,0,12/13/2013,0,687.0,0,870.0
295,"Restaurant Holding Company, LLC",0,Fast food restaurant operator,0,"First lien senior secured loan ($37,500 par due 2/2019)",0,8.75% (Libor + 7.75%/M),0,3/13/2014,0,37130.0,0,37500.0
296,S.B. Restaurant Company,0,Restaurant owner and operator,0,"Preferred stock (46,690 shares)",0,0,0,4/1/2010,0,0.0,0,0.0
297,S.B. Restaurant Company,0,0,0,"Warrants to purchase up to 257,429 shares of common stock",0,0,0,4/1/2010,0,0.0,0,0.0
298,Cambrios Technologies Corporation,0,Nanotechnology-based solutions for electronic devices and computers,0,"First lien senior secured loan ($2,576 par due 8/2015)",0,12.00%,0,8/7/2012,0,2576.0,0,2576.0
299,Cambrios Technologies Corporation,0,0,0,"Warrants to purchase up to 400,000 shares of Series D-4 convertible preferred stock",0,0,0,8/7/2012,0,0.0,0,6.0
300,"Component Hardware Group, Inc.",0,Commercial equipment,0,First lien senior secured revolving loan ($187 par due 7/2019),0,6.75% (Base Rate + 3.50%/Q),0,7/1/2013,0,187.0,0,187.0
301,"Component Hardware Group, Inc.",0,0,0,"First lien senior secured loan ($23,583 par due 7/2019)",0,5.50% (Libor + 4.50%/M),0,7/1/2013,0,23583.0,0,23583.0
302,"Harvey Tool Company, LLC and Harvey Tool Holding, LLC",0,Cutting tool provider to the metalworking industry,0,First lien senior secured revolving facility ($198 par due 3/2019),0,5.75% (Libor + 4.75%/Q),0,3/28/2014,0,198.0,0,198.0
303,"Harvey Tool Company, LLC and Harvey Tool Holding, LLC",0,0,0,"First lien senior secured loan ($25,000 par due 3/2020)",0,5.75% (Libor + 4.75%/Q),0,3/28/2014,0,25000.0,0,25000.0
304,"Harvey Tool Company, LLC and Harvey Tool Holding, LLC",0,0,0,Class A membership units (750 units),0,0,0,3/28/2014,0,750.0,0,750.0
305,Mac Lean-Fogg Company,0,Provider of intelligent transportation systems products in the traffic and rail industries,0,"Senior subordinated loan ($100,621 par due 10/2023)",0,"9.50% Cash, 1.50% PIK",0,10/31/2013,0,100621.0,0,100621.0
306,"MWI Holdings, Inc.",0,"Engineered springs, fasteners, and other precision components",0,"First lien senior secured loan ($38,274 par due 3/2019)",0,9.38% (Libor + 8.13%/Q),0,6/15/2011,0,38274.0,0,38274.0
307,"MWI Holdings, Inc.",0,0,0,"First lien senior secured loan ($10,000 par due 3/2019)",0,9.38% (Libor + 8.13%/Q),0,6/15/2011,0,10000.0,0,10000.0
308,"NetShape Technologies, Inc.",0,Metal precision engineered components,0,First lien senior secured revolving loan ($784 par due 12/2014),0,7.50% (Libor + 6.50%/Q),0,4/1/2010,0,784.0,0,784.0
309,"Pelican Products, Inc.",0,Flashlights,0,"First lien senior secured loan ($2,311 par due 7/2018)",0,7.25% (Base Rate + 4.00%/Q),0,7/13/2012,0,2311.0,0,2311.0
310,"Pelican Products, Inc.",0,0,0,"Second lien senior secured loan ($32,000 par due 6/2019)",0,12.25% (Base Rate + 9.00%/Q),0,7/13/2012,0,32000.0,0,32640.0
311,"Protective Industries, Inc. dba Caplugs",0,Plastic protection products,0,First lien senior secured loan ($995 par due 10/2019),0,6.75% (Libor + 5.75%/M),0,11/30/2012,0,995.0,0,995.0
312,"Protective Industries, Inc. dba Caplugs",0,0,0,"Preferred stock (2,379,361 shares)",0,0,0,5/23/2011,0,1298.0,0,5601.0
313,Saw Mill PCG Partners LLC,0,Metal precision engineered components manufacturer,0,"Common units (1,000 units)",0,0,0,1/30/2007,0,1000.0,0,0.0
