,Industry,Company(1),Business Description,Investment,Interest(5)(11),Acquisition  Date,Amortized  Cost,Fair Value
162,Services-Other,"Competitor Group, Inc. and Calera XVI, LLC",Endurance sports media and event operator,"First lien senior secured revolving loan ($2,850 par due 11/2018)",10.00% (Base Rate + 6.75%/Q),11/30/2012,2850.0,2565
163,Services-Other,"Competitor Group, Inc. and Calera XVI, LLC",Endurance sports media and event operator,First lien senior secured revolving loan ($900 par due 11/2018),9.00% (Libor + 7.75%/Q),11/30/2012,900.0,810
164,Services-Other,"Competitor Group, Inc. and Calera XVI, LLC",Endurance sports media and event operator,"First lien senior secured loan ($24,300 par due 11/2018)","10.00% (Libor + 7.75% Cash, 1.00% PIK /Q)",11/30/2012,24300.0,21870
165,Services-Other,"Competitor Group, Inc. and Calera XVI, LLC",Endurance sports media and event operator,"First lien senior secured loan ($29,755 par due 11/2018)","10.00% (Libor + 7.75% Cash, 1.00% PIK /Q)",11/30/2012,29756.0,26780
166,Services-Other,"Competitor Group, Inc. and Calera XVI, LLC",Endurance sports media and event operator,"Membership units (2,500,000 units)",,11/30/2012,2513.0,371
167,Services-Other,"Crown Health Care Laundry Services, LLC and Crown Laundry Holdings, LLC (6)",Provider of outsourced healthcare linen management solutions,First lien senior secured revolving loan,,3/13/2014,0.0,0
168,Services-Other,"Crown Health Care Laundry Services, LLC and Crown Laundry Holdings, LLC (6)",Provider of outsourced healthcare linen management solutions,"First lien senior secured loan ($24,500 par due 3/2019)",8.25% (Libor + 7.00%/Q),3/13/2014,24500.0,24500
169,Services-Other,"Crown Health Care Laundry Services, LLC and Crown Laundry Holdings, LLC (6)",Provider of outsourced healthcare linen management solutions,"Class A preferred units (2,475,000 units)",,3/13/2014,2475.0,2475
170,Services-Other,"Crown Health Care Laundry Services, LLC and Crown Laundry Holdings, LLC (6)",Provider of outsourced healthcare linen management solutions,"Class B common units (275,000 units)",,3/13/2014,275.0,275
171,Services-Other,"Fox Hill Holdings, Inc.",Third party claims administrator on behalf of insurance carriers,"First lien senior secured loan ($60,519 par due 6/2018)",6.75% (Libor + 5.75%/Q),1/31/2014,60519.0,60519
172,Services-Other,"Fox Hill Holdings, Inc.",Third party claims administrator on behalf of insurance carriers,"First lien senior secured loan ($7,135 par due 6/2018)",8.00% (Base Rate + 4.75%/Q),10/31/2013,7135.0,7135
173,Services-Other,"ISS #2, LLC","Provider of repairs, refurbishments and services to the broader industrial end user markets","First lien senior secured loan ($14,913 par due 6/2018)",6.50% (Libor + 5.50%/Q),6/5/2013,14913.0,14913
174,Services-Other,"ISS #2, LLC","Provider of repairs, refurbishments and services to the broader industrial end user markets","First lien senior secured loan ($44,662 par due 6/2018)",6.50% (Libor + 5.50%/Q),6/5/2013,44662.0,44662
175,Services-Other,"Massage Envy, LLC",Franchisor in the massage industry,"First lien senior secured loan ($28,989 par due 9/2018)",8.50% (Libor + 7.25%/Q),9/27/2012,28989.0,28989
176,Services-Other,"Massage Envy, LLC",Franchisor in the massage industry,"First lien senior secured loan ($48,973 par due 9/2018)",8.50% (Libor + 7.25%/Q),9/27/2012,48973.0,48973
177,Services-Other,"Massage Envy, LLC",Franchisor in the massage industry,"Common stock (3,000,000 shares)",,9/27/2012,3000.0,3595
178,Services-Other,"McKenzie Sports Products, LLC","Designer, manufacturer and distributor of taxidermy forms and supplies",First lien senior secured loan ($37 par due 3/2017),7.00% (Base Rate + 3.75%/M),3/30/2012,37.0,37
179,Services-Other,"McKenzie Sports Products, LLC","Designer, manufacturer and distributor of taxidermy forms and supplies","First lien senior secured loan ($7,698 par due 3/2017)",5.75% (Libor + 4.75%/Q),3/30/2012,7698.0,7698
180,Services-Other,"McKenzie Sports Products, LLC","Designer, manufacturer and distributor of taxidermy forms and supplies",First lien senior secured loan ($42 par due 3/2017),7.00% (Base Rate + 3.75%/M),3/30/2012,42.0,42
181,Services-Other,"McKenzie Sports Products, LLC","Designer, manufacturer and distributor of taxidermy forms and supplies","First lien senior secured loan ($8,797 par due 3/2017)",5.75% (Libor + 4.75%/Q),3/30/2012,8797.0,8797
182,Services-Other,Spin HoldCo Inc.,Laundry service and equipment provider,"Second lien senior secured loan ($140,000 par due 5/2020)",8.00% (Libor + 7.00%/Q),5/14/2013,140000.0,140000
183,Services-Other,The Dwyer Group (6),Operator of multiple franchise concepts primarily related to home maintenance or repairs,"Senior subordinated loan ($39,900 par due 6/2018)",11.75%,12/22/2010,40099.0,39900
184,Services-Other,The Dwyer Group (6),Operator of multiple franchise concepts primarily related to home maintenance or repairs,"Series A preferred units (13,292,377 units)",8.00% PIK,12/22/2010,4614.0,14576
185,Services-Other,"Wash Multifamily Laundry Systems, LLC",Laundry service and equipment provider,"Second lien senior secured loan ($78,000 par due 2/2020)",7.75% (Libor + 6.75%/S),6/26/2012,78000.0,78000
186,Services-Other,"Wash Multifamily Laundry Systems, LLC",Laundry service and equipment provider,,,,668565.0,668670
187,Education,"American Academy Holdings, LLC","Provider of education, training, certification, networking, and consulting services to medical coders and other healthcare professionals","First lien senior secured revolving loan ($5,000 par due 3/2019)",5.50% (Libor + 4.50%/Q),3/18/2011,5000.0,5000
188,Education,"American Academy Holdings, LLC","Provider of education, training, certification, networking, and consulting services to medical coders and other healthcare professionals","First lien senior secured loan ($54,161 par due 3/2019)",5.50% (Libor + 4.50%/Q),3/18/2011,54161.0,54161
189,Education,"American Academy Holdings, LLC","Provider of education, training, certification, networking, and consulting services to medical coders and other healthcare professionals","First lien senior secured loan ($4,480 par due 3/2019)",5.50% (Libor + 4.50%/Q),3/18/2011,4480.0,4480
190,Education,Campus Management Corp. and Campus Management Acquisition Corp. (6),Education software developer,"Preferred stock (485,159 shares)",,2/8/2008,10520.0,6873
191,Education,"ELC Acquisition Corp., ELC Holdings Corporation, and Excelligence Learning Corporation (6)","Developer, manufacturer and retailer of educational products","Preferred stock (99,492 shares)",12.00% PIK,8/1/2011,10633.0,10633
192,Education,"ELC Acquisition Corp., ELC Holdings Corporation, and Excelligence Learning Corporation (6)","Developer, manufacturer and retailer of educational products","Common stock (50,800 shares)",,8/1/2011,0.0,1127
193,Education,"Infilaw Holding, LLC",Operator of for-profit law schools,First lien senior secured revolving loan,,8/25/2011,0.0,0
194,Education,"Infilaw Holding, LLC",Operator of for-profit law schools,First lien senior secured loan ($1 par due 8/2016),9.50% (Libor + 8.50%/Q),8/25/2011,1.0,1
195,Education,"Infilaw Holding, LLC",Operator of for-profit law schools,"First lien senior secured loan ($14,290 par due 8/2016)",9.50% (Libor + 8.50%/Q),8/25/2011,14290.0,14290
196,Education,"Infilaw Holding, LLC",Operator of for-profit law schools,"Series A preferred units (124,890 units)",,8/25/2011,124890.0,124890
197,Education,"Infilaw Holding, LLC",Operator of for-profit law schools,Series B preferred units (3.91 units),,10/19/2012,9245.0,11476
198,Education,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private school operator,"First lien senior secured loan ($14,990 par due 6/2015)",,4/24/2013,14531.0,12741
199,Education,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private school operator,"First lien senior secured loan ($40,035 par due 6/2015)",,4/24/2013,38809.0,34029
200,Education,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private school operator,"Series B preferred stock (1,750,000 shares)",,8/5/2010,5000.0,0
201,Education,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private school operator,"Series C preferred stock (2,512,586 shares)",,6/7/2010,689.0,0
202,Education,"Instituto de Banca y Comercio, Inc. & Leeds IV Advisors, Inc.",Private school operator,Common stock (20 shares),,6/7/2010,0.0,0
203,Education,"Lakeland Tours, LLC",Educational travel provider,First lien senior secured revolving loan,,10/4/2011,0.0,0
204,Education,"Lakeland Tours, LLC",Educational travel provider,"First lien senior secured loan ($82,989 par due 12/2016)",8.50% (Libor + 7.50%/Q),10/4/2011,82930.0,82989
205,Education,"Lakeland Tours, LLC",Educational travel provider,"First lien senior secured loan ($1,661 par due 12/2016)",5.25% (Libor + 4.25%/Q),10/4/2011,1660.0,1661
206,Education,"Lakeland Tours, LLC",Educational travel provider,"First lien senior secured loan ($7,962 par due 12/2016)",5.25% (Libor + 4.25%/Q),10/4/2011,7947.0,7962
207,Education,"Lakeland Tours, LLC",Educational travel provider,"First lien senior secured loan ($40,362 par due 12/2016)",8.50% (Libor + 7.50%/Q),10/4/2011,40283.0,40362
208,Education,"Lakeland Tours, LLC",Educational travel provider,"Common stock (5,000 shares)",,10/4/2011,5000.0,4720
209,Education,PIH Corporation,Franchisor of education-based early childhood centers,First lien senior secured revolving loan ($621 par due 6/2016),7.25% (Libor + 6.25%/M),12/13/2013,621.0,621
210,Education,PIH Corporation,Franchisor of education-based early childhood centers,"First lien senior secured loan ($38,075 par due 6/2016)",7.25% (Libor + 6.25%/M),12/13/2013,39081.0,38837
211,Education,"R3 Education, Inc. and EIC Acquisitions Corp.",Medical school operator,"Preferred stock (8,800 shares)",,7/30/2008,2200.0,1936
212,Education,"R3 Education, Inc. and EIC Acquisitions Corp.",Medical school operator,Common membership interest (26.27% interest),,9/21/2007,15800.0,29307
213,Education,"R3 Education, Inc. and EIC Acquisitions Corp.",Medical school operator,"Warrants to purchase up to 27,890 shares",,12/8/2009,0.0,0
214,Education,"RuffaloCODY, LLC",Provider of student fundraising and enrollment management services,"First lien senior secured loan ($24,933 par due 5/2019)",5.50% (Libor + 4.25%/Q),5/29/2013,24933.0,24933
215,Education,"RuffaloCODY, LLC",Provider of student fundraising and enrollment management services,First lien senior secured loan ($634 par due 5/2019),5.50% (Libor + 4.25%/Q),5/29/2013,634.0,634
216,Education,"RuffaloCODY, LLC",Provider of student fundraising and enrollment management services,"First lien senior secured loan ($1,453 par due 5/2019)",6.50% (Base Rate + 3.25%/Q),5/29/2013,1453.0,1453
217,Education,"RuffaloCODY, LLC",Provider of student fundraising and enrollment management services,,,,514791.0,515116
218,Energy,"Alphabet Energy, Inc.",Technology developer to convert waste-heat into electricity,"First lien senior secured loan ($2,000 par due 7/2017)",9.50%,2/26/2014,1914.0,1940
219,Energy,"Alphabet Energy, Inc.",Technology developer to convert waste-heat into electricity,"First lien senior secured loan ($3,000 par due 7/2017)",9.62%,12/16/2013,2737.0,2910
220,Energy,"Alphabet Energy, Inc.",Technology developer to convert waste-heat into electricity,"Series B preferred stock (74,449 shares)",,2/26/2014,250.0,250
221,Energy,"Alphabet Energy, Inc.",Technology developer to convert waste-heat into electricity,"Warrants to purchase up to 59,524 units of Series B preferred stock",,12/16/2013,146.0,128
222,Energy,Bicent (California) Holdings LLC,Gas turbine power generation facilities operator,"Senior subordinated loan ($50,000 par due 2/2021)",8.25% (Libor + 7.25%/Q),2/6/2014,50000.0,50000
223,Energy,"Brush Power, LLC",Gas turbine power generation facilities operator,"First lien senior secured loan ($89,752 par due 8/2020)",6.25% (Libor + 5.25%/Q),8/1/2013,89752.0,89752
224,Energy,"Centinela Funding, LLC",Solar power generation facility developer and operator,"Senior subordinated loan ($56,000 par due 11/2020)",10.00% (Libor + 8.75%/Q),11/14/2012,56000.0,56000
225,Energy,"Joule Unlimited Technologies, Inc. and Stichting Joule Global Foundation",Renewable fuel and chemical production developer,"First lien senior secured loan ($7,500 par due 2/2017)",10.00%,7/25/2013,7438.0,7500
226,Energy,"Joule Unlimited Technologies, Inc. and Stichting Joule Global Foundation",Renewable fuel and chemical production developer,"Warrant to purchase up to 32,051 shares of Series C-2 preferred stock",,7/25/2013,0.0,39
227,Energy,"La Paloma Generating Company, LLC","Natural gas fired, combined cycle plant operator","Second lien senior secured loan ($10,000 par due 2/2020)",9.25% (Libor + 8.25%/Q),2/20/2014,9605.0,9750
228,Energy,"Panda Sherman Power, LLC",Gas turbine power generation facilities operator,"First lien senior secured loan ($32,500 par due 9/2018)",9.00% (Libor + 7.50%/Q),9/14/2012,32500.0,32500
229,Energy,"Panda Temple Power II, LLC",Gas turbine power generation facilities operator,"First lien senior secured loan ($20,000 par due 4/2019)",7.25% (Libor + 6.00%/Q),4/3/2013,19827.0,20000
230,Energy,"Panda Temple Power, LLC",Gas turbine power generation facilities operator,"First lien senior secured loan ($60,000 par due 7/2018)",11.50% (Libor + 10.00%/Q),7/17/2012,58469.0,60000
231,Energy,"Sunrun Solar Owner Holdco X, LLC",Residential solar energy provider,"First lien senior secured loan ($59,423 par due 6/2019)",9.50% (Libor + 8.25%/Q),6/7/2013,59423.0,59423
232,Energy,"Sunrun Solar Owner Holdco XIII, LLC",Residential solar energy provider,"First lien senior secured loan ($28,656 par due 12/2019)",9.50% (Libor + 8.25%/Q),11/27/2013,28441.0,28656
233,Energy,"Sunrun Solar Owner Holdco XIII, LLC",Residential solar energy provider,,,,416502.0,418848
234,Financial Services,"AllBridge Financial, LLC (7)",Asset management services,Equity interests,,4/1/2010,5077.0,10115
235,Financial Services,Callidus Capital Corporation (7),Asset management services,Common stock (100 shares),,4/1/2010,3000.0,1730
236,Financial Services,Ciena Capital LLC (7),Real estate and small business loan servicer,"First lien senior secured revolving loan ($14,000 par due 12/2014)",6.00%,11/29/2010,14000.0,14000
237,Financial Services,Ciena Capital LLC (7),Real estate and small business loan servicer,"First lien senior secured loan ($26,000 par due 12/2016)",12.00%,11/29/2010,26000.0,26000
238,Financial Services,Ciena Capital LLC (7),Real estate and small business loan servicer,Equity interests,,11/29/2010,53374.0,12969
239,Financial Services,"Commercial Credit Group, Inc.",Commercial equipment finance and leasing company,"Senior subordinated loan ($28,000 par due 5/2018)",12.75%,5/10/2012,28000.0,28000
240,Financial Services,"Cook Inlet Alternative Risk, LLC",Risk management services,"Senior subordinated loan ($1,500 par due 9/2015)",9.00%,9/30/2011,1500.0,1500
241,Financial Services,Gordian Acquisition Corp.,Financial services firm,Common stock (526 shares),,11/30/2012,0.0,0
242,Financial Services,Imperial Capital Group LLC,Investment services,"Class A common units (23,130 units)",,5/10/2007,11248.0,15252
243,Financial Services,Imperial Capital Group LLC,Investment services,"2006 Class B common units (7,578 units)",,5/10/2007,2.0,4
244,Financial Services,Imperial Capital Group LLC,Investment services,2007 Class B common units (945 units),,5/10/2007,0.0,0
245,Financial Services,"Ivy Hill Asset Management, L.P. (7)(9)",Asset management services,Member interest (100.00% interest),,6/15/2009,170961.0,264941
246,Financial Services,"Ivy Hill Asset Management, L.P. (7)(9)",Asset management services,,,,313162.0,374511
247,Consumer Products- Non-durable,"Gilchrist & Soames, Inc.",Personal care manufacturer,"First lien senior secured revolving loan ($3,650 par due 12/2014)",7.25% (Base Rate + 4.00%/M),4/1/2010,3650.0,3650
248,Consumer Products- Non-durable,"Gilchrist & Soames, Inc.",Personal care manufacturer,"First lien senior secured revolving loan ($5,050 par due 12/2014)",6.25% (Libor + 5.00%/M),4/1/2010,5050.0,5050
249,Consumer Products- Non-durable,"Gilchrist & Soames, Inc.",Personal care manufacturer,"First lien senior secured loan ($22,624 par due 12/2014)","13.44% Cash, 2.00% PIK",4/1/2010,22621.0,21945
250,Consumer Products- Non-durable,"Implus Footcare, LLC",Provider of footwear and other accessories,Preferred stock (455 shares),6.00% PIK,10/31/2011,5248.0,5248
251,Consumer Products- Non-durable,"Implus Footcare, LLC",Provider of footwear and other accessories,Common stock (455 shares),,10/31/2011,455.0,992
252,Consumer Products- Non-durable,Insight Pharmaceuticals Corporation (6),OTC drug products manufactuer,"Second lien senior secured loan ($19,310 par due 8/2017)",13.25% (Libor + 11.75%/Q),8/26/2011,19172.0,19310
253,Consumer Products- Non-durable,Insight Pharmaceuticals Corporation (6),OTC drug products manufactuer,"Class A common stock (155,000 shares)",,8/26/2011,6035.0,10713
254,Consumer Products- Non-durable,Insight Pharmaceuticals Corporation (6),OTC drug products manufactuer,"Class B common stock (155,000 shares)",,8/26/2011,6035.0,10713
255,Consumer Products- Non-durable,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.",Developer and marketer of over-the-counter healthcare products,"Warrants to purchase up to 1,654,678 shares of common stock",,7/27/2011,0.0,334
256,Consumer Products- Non-durable,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.",Developer and marketer of over-the-counter healthcare products,"Warrants to purchase up to 1,489 shares of preferred stock",,7/27/2011,0.0,1167
257,Consumer Products- Non-durable,"Oak Parent, Inc.",Manufacturer of athletic apparel,"First lien senior secured loan ($31,024 par due 4/2018)",7.50% (Libor + 7.00%/Q),4/2/2012,30921.0,31024
258,Consumer Products- Non-durable,"Oak Parent, Inc.",Manufacturer of athletic apparel,First lien senior secured loan ($81 par due 4/2018),9.25% (Base Rate + 6.00%/Q),4/2/2012,81.0,81
259,Consumer Products- Non-durable,"Oak Parent, Inc.",Manufacturer of athletic apparel,"First lien senior secured loan ($8,768 par due 4/2018)",7.50% (Libor + 7.00%/Q),4/2/2012,8738.0,8768
260,Consumer Products- Non-durable,"Oak Parent, Inc.",Manufacturer of athletic apparel,First lien senior secured loan ($23 par due 4/2018),9.25% (Base Rate + 6.00%/Q),4/2/2012,23.0,23
261,Consumer Products- Non-durable,"PG-ACP Co-Invest, LLC","Supplier of medical uniforms, specialized medical footwear and accessories","Class A membership units (1,000,0000 units)",,8/29/2012,1000.0,1570
262,Consumer Products- Non-durable,"Shock Doctor, Inc. and BRP Hold 14, LLC","Developer, marketer and distributor of sports protection equipment and accessories.","First lien senior secured revolving loan ($2,073 par due 3/2020)",10.00% (Base Rate + 6.75%/Q),3/14/2014,2073.0,2073
263,Consumer Products- Non-durable,"Shock Doctor, Inc. and BRP Hold 14, LLC","Developer, marketer and distributor of sports protection equipment and accessories.","First lien senior secured loan ($7,871 par due 3/2020)",10.00% (Base Rate + 6.75%/Q),3/14/2014,7871.0,7871
264,Consumer Products- Non-durable,"Shock Doctor, Inc. and BRP Hold 14, LLC","Developer, marketer and distributor of sports protection equipment and accessories.","First lien senior secured loan ($80,000 par due 3/2020)",10.00% (Base Rate + 6.75%/Q),3/14/2014,80000.0,80000
265,Consumer Products- Non-durable,"Shock Doctor, Inc. and BRP Hold 14, LLC","Developer, marketer and distributor of sports protection equipment and accessories.","Class A preferred units (50,000 units)",,3/14/2014,5000.0,5000
266,Consumer Products- Non-durable,"The Step2 Company, LLC",Toy manufacturer,"Second lien senior secured loan ($25,600 par due 4/2015)",10.00%,4/1/2010,25181.0,25600
267,Consumer Products- Non-durable,"The Step2 Company, LLC",Toy manufacturer,"Second lien senior secured loan ($4,500 par due 4/2015)",10.00%,3/13/2014,4500.0,4500
268,Consumer Products- Non-durable,"The Step2 Company, LLC",Toy manufacturer,"Second lien senior secured loan ($33,290 par due 4/2015)",,4/1/2010,30802.0,14238
269,Consumer Products- Non-durable,"The Step2 Company, LLC",Toy manufacturer,"Common units (1,116,879 units)",,4/1/2010,24.0,0
270,Consumer Products- Non-durable,"The Step2 Company, LLC",Toy manufacturer,Warrants to purchase up to,,4/1/2010,0.0,0
271,Consumer Products- Non-durable,"The Thymes, LLC (7)",Cosmetic products manufacturer,"Preferred units (6,283 units)",8.00% PIK,6/21/2007,3935.0,3519
272,Consumer Products- Non-durable,"The Thymes, LLC (7)",Cosmetic products manufacturer,"Common units (5,400 units)",,6/21/2007,0.0,7855
273,Consumer Products- Non-durable,Woodstream Corporation,Pet products manufacturer,"First lien senior secured loan ($8,313 par due 8/2016)",6.00% (Libor + 5.00%/Q),4/18/2012,8313.0,8313
274,Consumer Products- Non-durable,Woodstream Corporation,Pet products manufacturer,"Senior subordinated loan ($80,000 par due 2/2017)",11.50%,4/18/2012,77576.0,80000
275,Consumer Products- Non-durable,Woodstream Corporation,Pet products manufacturer,"Common stock (4,254 shares)",,1/22/2010,1222.0,2881
276,Consumer Products- Non-durable,Woodstream Corporation,Pet products manufacturer,,,,355526.0,362438
277,Restaurants and Food Services,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",Restaurant owner and operator,"First lien senior secured loan ($28,581 par due 12/2018)",9.25% (Libor + 8.25%/Q),11/27/2006,28581.0,28581
278,Restaurants and Food Services,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",Restaurant owner and operator,"First lien senior secured loan ($10,919 par due 12/2018)",9.25% (Libor + 8.25%/Q),11/27/2006,10922.0,10919
279,Restaurants and Food Services,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",Restaurant owner and operator,"Promissory note ($17,055 par due 12/2018)",13.00% PIK,11/27/2006,13770.0,16925
280,Restaurants and Food Services,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",Restaurant owner and operator,"Warrants to purchase up to 23,750 units of Series D common stock",,12/18/2013,24.0,0
281,Restaurants and Food Services,"Benihana, Inc.",Restaurant owner and operator,"First lien senior secured loan ($4,900 par due 2/2018)",6.75% (Libor + 5.50%/Q),8/21/2012,4900.0,4900
282,Restaurants and Food Services,Garden Fresh Restaurant Corp.,Restaurant owner and operator,First lien senior secured revolving loan,,10/3/2013,0.0,0
283,Restaurants and Food Services,Garden Fresh Restaurant Corp.,Restaurant owner and operator,"First lien senior secured loan ($43,367 par due 7/2018)",10.00% (Libor + 8.50%/M),10/3/2013,43367.0,43367
284,Restaurants and Food Services,"Hojeij Branded Foods, Inc.",Airport restaurant operator,First lien senior secured revolving loan ($450 par due 2/2017),9.00% (Libor + 8.00%/Q),2/15/2012,450.0,450
285,Restaurants and Food Services,"Hojeij Branded Foods, Inc.",Airport restaurant operator,"First lien senior secured loan ($27,500 par due 2/2017)",9.00% (Libor + 8.00%/Q),2/15/2012,27074.0,27500
286,Restaurants and Food Services,"Hojeij Branded Foods, Inc.",Airport restaurant operator,Warrants to purchase up to 7.5% of membership interest,,2/15/2012,0.0,344
287,Restaurants and Food Services,"Hojeij Branded Foods, Inc.",Airport restaurant operator,Warrants to purchase up to 324 shares of Class A common stock,,2/15/2012,669.0,4965
288,Restaurants and Food Services,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",Convenience food service retailer,First lien senior secured revolving loan ($400 par due 9/2014),10.75% (Base Rate + 7.50%/M),4/1/2010,400.0,400
289,Restaurants and Food Services,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",Convenience food service retailer,"First lien senior secured loan ($32,698 par due 9/2014)",10.00% (Libor + 8.50%/Q),4/1/2010,32698.0,32698
290,Restaurants and Food Services,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",Convenience food service retailer,"Second lien senior secured loan ($19,129 par due 9/2014)",14.00%,4/1/2010,733.0,4147
291,Restaurants and Food Services,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",Convenience food service retailer,"Preferred units (10,000 units)",,10/28/2010,0.0,0
292,Restaurants and Food Services,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",Convenience food service retailer,"Class A common units (25,001 units)",,4/1/2010,0.0,0
293,Restaurants and Food Services,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",Convenience food service retailer,"Class B common units (1,122,452 units)",,4/1/2010,0.0,0
294,Restaurants and Food Services,"OTG Management, LLC",Airport restaurant operator,"First lien senior secured loan ($6,250 par due 12/2017)",8.75% (Libor + 7.25%/Q),1/2/2014,6250.0,6250
295,Restaurants and Food Services,"OTG Management, LLC",Airport restaurant operator,"First lien senior secured loan ($25,000 par due 12/2017)",8.75% (Libor + 7.25%/Q),12/11/2012,25000.0,25000
296,Restaurants and Food Services,"OTG Management, LLC",Airport restaurant operator,"First lien senior secured loan ($11,325 par due 12/2017)",8.75% (Libor + 7.25%/Q),12/11/2012,11325.0,11325
297,Restaurants and Food Services,"OTG Management, LLC",Airport restaurant operator,"Common units (3,000,000 units)",,1/5/2011,3000.0,2120
298,Restaurants and Food Services,"OTG Management, LLC",Airport restaurant operator,Warrants to purchase up to 7.73% of common units,,6/19/2008,100.0,4229
299,Restaurants and Food Services,"Performance Food Group, Inc. and Wellspring Distribution Corp",Food service distributor,"Second lien senior secured loan ($39,525 par due",6.25% (Libor + 5.25%/Q),5/14/2013,39351.0,39675
300,Restaurants and Food Services,"Performance Food Group, Inc. and Wellspring Distribution Corp",Food service distributor,"Class A non-voting common stock (1,366,120 shares)",,5/3/2008,6303.0,6621
301,Restaurants and Food Services,"PMI Holdings, Inc.",Restaurant owner and operator,"Preferred stock (46,025 shares)",,12/13/2013,378.0,624
302,Restaurants and Food Services,"PMI Holdings, Inc.",Restaurant owner and operator,"Common stock (22,401 shares)",,12/13/2013,687.0,870
303,Restaurants and Food Services,"Restaurant Holding Company, LLC",Fast food restaurant operator,"First lien senior secured loan ($37,500 par due 2/2019)",8.75% (Libor + 7.75%/M),3/13/2014,37130.0,37500
304,Restaurants and Food Services,S.B. Restaurant Company,Restaurant owner and operator,"Preferred stock (46,690 shares)",,4/1/2010,0.0,0
305,Restaurants and Food Services,S.B. Restaurant Company,Restaurant owner and operator,"Warrants to purchase up to 257,429 shares of common stock",,4/1/2010,0.0,0
306,Restaurants and Food Services,S.B. Restaurant Company,Restaurant owner and operator,,,,293112.0,309410
307,Manufacturing,Cambrios Technologies Corporation,Nanotechnology-based solutions for electronic devices and computers,"First lien senior secured loan ($2,576 par due 8/2015)",12.00%,8/7/2012,2576.0,2576
308,Manufacturing,Cambrios Technologies Corporation,Nanotechnology-based solutions for electronic devices and computers,"Warrants to purchase up to 400,000 shares of Series D-4 convertible preferred stock",,8/7/2012,0.0,6
309,Manufacturing,"Component Hardware Group, Inc.",Commercial equipment,First lien senior secured revolving loan ($187 par due 7/2019),6.75% (Base Rate + 3.50%/Q),7/1/2013,187.0,187
310,Manufacturing,"Component Hardware Group, Inc.",Commercial equipment,"First lien senior secured loan ($23,583 par due 7/2019)",5.50% (Libor + 4.50%/M),7/1/2013,23583.0,23583
311,Manufacturing,"Harvey Tool Company, LLC and Harvey Tool Holding, LLC",Cutting tool provider to the metalworking industry,First lien senior secured revolving facility ($198 par due 3/2019),5.75% (Libor + 4.75%/Q),3/28/2014,198.0,198
312,Manufacturing,"Harvey Tool Company, LLC and Harvey Tool Holding, LLC",Cutting tool provider to the metalworking industry,"First lien senior secured loan ($25,000 par due 3/2020)",5.75% (Libor + 4.75%/Q),3/28/2014,25000.0,25000
313,Manufacturing,"Harvey Tool Company, LLC and Harvey Tool Holding, LLC",Cutting tool provider to the metalworking industry,Class A membership units (750 units),,3/28/2014,750.0,750
314,Manufacturing,Mac Lean-Fogg Company,Provider of intelligent transportation systems products in the traffic and rail industries,"Senior subordinated loan ($100,621 par due 10/2023)","9.50% Cash, 1.50% PIK",10/31/2013,100621.0,100621
315,Manufacturing,"MWI Holdings, Inc.","Engineered springs, fasteners, and other precision components","First lien senior secured loan ($38,274 par due 3/2019)",9.38% (Libor + 8.13%/Q),6/15/2011,38274.0,38274
316,Manufacturing,"MWI Holdings, Inc.","Engineered springs, fasteners, and other precision components","First lien senior secured loan ($10,000 par due 3/2019)",9.38% (Libor + 8.13%/Q),6/15/2011,10000.0,10000
317,Manufacturing,"NetShape Technologies, Inc.",Metal precision engineered components,First lien senior secured revolving loan ($784 par due 12/2014),7.50% (Libor + 6.50%/Q),4/1/2010,784.0,784
318,Manufacturing,"Pelican Products, Inc.",Flashlights,"First lien senior secured loan ($2,311 par due 7/2018)",7.25% (Base Rate + 4.00%/Q),7/13/2012,2311.0,2311
319,Manufacturing,"Pelican Products, Inc.",Flashlights,"Second lien senior secured loan ($32,000 par due 6/2019)",12.25% (Base Rate + 9.00%/Q),7/13/2012,32000.0,32640
320,Manufacturing,"Protective Industries, Inc. dba Caplugs",Plastic protection products,First lien senior secured loan ($995 par due 10/2019),6.75% (Libor + 5.75%/M),11/30/2012,995.0,995
321,Manufacturing,"Protective Industries, Inc. dba Caplugs",Plastic protection products,"Preferred stock (2,379,361 shares)",,5/23/2011,1298.0,5601
