,Company(1),,Business Description,,Investment,,Interest (5)(10),,Acquisition  Date,,Amortized  Cost,,Fair Value
157,"Venturehouse-Cibernet Investors, LLC",0,Financial settlement services for intercarrier wireless roaming,0,Equity interest,0,0,0,4/1/2010,0,0.0,0,0.0
158,"VSS-Tranzact Holdings, LLC (6)",0,Management consulting services,0,Common membership interest (5.98% interest),0,0,0,10/26/2007,0,10204.0,0,11177.0
159,"X Plus Two Solutions, Inc. and X Plus One Solutions, Inc.",0,Provider of open and integrated software for digital marketing optimization,0,"First lien senior secured revolving loan ($11,100 par due 9/2014)",0,8.50%,0,4/1/2013,0,11100.0,0,11100.0
160,"X Plus Two Solutions, Inc. and X Plus One Solutions, Inc.",0,0,0,"First lien senior secured loan ($6,470 par due 3/2017)",0,10.00%,0,4/1/2013,0,6193.0,0,6405.0
161,"X Plus Two Solutions, Inc. and X Plus One Solutions, Inc.",0,0,0,"First lien senior secured loan ($2,000 par due 10/2017)",0,10.00%,0,3/28/2014,0,1793.0,0,1980.0
162,"X Plus Two Solutions, Inc. and X Plus One Solutions, Inc.",0,0,0,"Warrant to purchase up to 586,178 units of Series C preferred stock",0,0,0,3/28/2014,0,180.0,0,184.0
163,"X Plus Two Solutions, Inc. and X Plus One Solutions, Inc.",0,0,0,"Warrant to purchase up to 999,167 shares of Series C preferred stock",0,0,0,4/1/2013,0,284.0,0,313.0
164,"American Academy Holdings, LLC",0,"Provider of education, training, certification, networking, and consulting services to medical coders and other healthcare professionals",0,"First lien senior secured loan ($23,425 par due 6/2019)",0,8.25% (Base Rate + 5.00%/Q),0,6/27/2014,0,23425.0,0,23425.0
165,"American Academy Holdings, LLC",0,0,0,First lien senior secured,0,5.25% (Base,0,6/27/2014,0,14696.0,0,14696.0
166,"American Academy Holdings, LLC",0,0,0,"First lien senior secured loan ($52,039 par due 6/2019)",0,8.25% (Base Rate + 5.00%/Q),0,6/27/2014,0,52039.0,0,52039.0
167,"American Academy Holdings, LLC",0,0,0,"First lien senior secured loan ($4,304 par due 6/2019)",0,5.25% (Base Rate + 2.00%/Q),0,6/27/2014,0,4304.0,0,4304.0
168,Campus Management Corp. and Campus Management Acquisition Corp. (6),0,Education software developer,0,"Preferred stock (485,159 shares)",0,0,0,2/8/2008,0,10520.0,0,7601.0
169,"ELC Acquisition Corp., ELC Holdings Corporation, and Excelligence Learning Corporation (6)",0,"Developer, manufacturer and retailer of educational products",0,"Preferred stock (99,492 shares)",0,12.00% PIK,0,8/1/2011,0,10990.0,0,10929.0
170,"ELC Acquisition Corp., ELC Holdings Corporation, and Excelligence Learning Corporation (6)",0,0,0,"Common stock (50,800 shares)",0,0,0,8/1/2011,0,0.0,0,0.0
171,"Infilaw Holding, LLC",0,Operator of for-profit law schools,0,First lien senior secured revolving loan,0,0,0,8/25/2011,0,0.0,0,0.0
172,"Infilaw Holding, LLC",0,0,0,First lien senior secured loan ($1 par due 8/2016),0,9.50% (Libor + 8.50%/Q),0,8/25/2011,0,1.0,0,1.0
173,"Infilaw Holding, LLC",0,0,0,"First lien senior secured loan ($14,219 par due 8/2016)",0,9.50% (Libor + 8.50%/Q),0,8/25/2011,0,14219.0,0,14219.0
174,"Infilaw Holding, LLC",0,0,0,"Series A preferred units (124,890 units)",0,9.50% (Libor + 8.50%/Q),0,8/25/2011,0,124890.0,0,124890.0
175,"Infilaw Holding, LLC",0,0,0,Series B preferred stock (3.91 units),0,0,0,10/19/2012,0,9245.0,0,11910.0
176,"Instituto de Banca y Comercio, Inc.  & Leeds IV Advisors, Inc.",0,Private school operator,0,"First lien senior secured loan ($15,248 par due 12/2016)",0,0,0,4/24/2013,0,14531.0,0,12656.0
177,"Instituto de Banca y Comercio, Inc.  & Leeds IV Advisors, Inc.",0,0,0,"First lien senior secured loan ($40,724 par due 12/2016)",0,0,0,4/24/2013,0,38809.0,0,33801.0
178,"Instituto de Banca y Comercio, Inc.  & Leeds IV Advisors, Inc.",0,0,0,"Series B preferred stock (1,750,000 shares)",0,0,0,8/5/2010,0,5000.0,0,0.0
179,"Instituto de Banca y Comercio, Inc.  & Leeds IV Advisors, Inc.",0,0,0,"Series C preferred stock (2,512,586 shares)",0,0,0,6/7/2010,0,689.0,0,0.0
180,"Instituto de Banca y Comercio, Inc.  & Leeds IV Advisors, Inc.",0,0,0,Common stock (20 shares),0,0,0,6/7/2010,0,0.0,0,0.0
181,"Lakeland Tours, LLC",0,Educational travel provider,0,"First lien senior secured revolving loan ($9,562 par due 12/2016)",0,5.25% (Libor + 4.25%/Q),0,10/4/2011,0,9562.0,0,9562.0
182,"Lakeland Tours, LLC",0,0,0,"First lien senior secured loan ($1,592 par due 12/2016)",0,5.25% (Libor + 4.25%/Q),0,10/4/2011,0,1591.0,0,1592.0
183,"Lakeland Tours, LLC",0,0,0,"First lien senior secured loan ($82,989 par due 12/2016)",0,8.50% (Libor + 7.50%/Q),0,10/4/2011,0,82935.0,0,82988.0
184,"Lakeland Tours, LLC",0,0,0,"First lien senior secured loan ($7,627 par due 12/2016)",0,5.25% (Libor + 4.25%/Q),0,10/4/2011,0,7613.0,0,7627.0
185,"Lakeland Tours, LLC",0,0,0,"First lien senior secured loan ($40,362 par due 12/2016)",0,8.50% (Libor + 7.50%/Q),0,10/4/2011,0,40289.0,0,40362.0
186,"Lakeland Tours, LLC",0,0,0,"Common stock (5,000 shares)",0,0,0,10/4/2011,0,5000.0,0,5460.0
187,PIH Corporation,0,Franchisor of education-based early childhood centers,0,First lien senior secured revolving loan ($621 par due 6/2016),0,7.25% (Libor + 6.25%/M),0,12/13/2013,0,621.0,0,621.0
188,PIH Corporation,0,0,0,"First lien senior secured loan ($37,709 par due 6/2016)",0,7.25% (Libor + 6.25%/M),0,12/13/2013,0,38593.0,0,38463.0
189,"R3 Education, Inc. and EIC Acquisitions Corp.",0,Medical school operator,0,"Preferred stock (8,800 shares)",0,0,0,7/30/2008,0,2200.0,0,1936.0
190,"R3 Education, Inc. and EIC Acquisitions Corp.",0,0,0,Common membership interest (26.27% interest),0,0,0,9/21/2007,0,15800.0,0,27237.0
191,"R3 Education, Inc. and EIC Acquisitions Corp.",0,0,0,"Warrants to purchase up to 27,890 shares",0,0,0,12/8/2009,0,0.0,0,0.0
192,"RuffaloCODY, LLC",0,Provider of student fundraising and enrollment management services,0,"First lien senior secured loan ($2,087 par due 5/2019)",0,5.50% (Libor + 4.25%/S),0,5/29/2013,0,2087.0,0,2087.0
193,"RuffaloCODY, LLC",0,0,0,"First lien senior secured loan ($2,439 par due 5/2019)",0,6.50% (Base Rate + 3.25%/Q),0,5/29/2013,0,2439.0,0,2439.0
194,"RuffaloCODY, LLC",0,0,0,"First lien senior secured loan ($11,759 par due 5/2019)",0,5.50% (Libor + 4.25%/Q),0,5/29/2013,0,11759.0,0,11759.0
195,"RuffaloCODY, LLC",0,0,0,First lien senior secured loan ($30 par due 5/2019),0,6.50% (Base Rate + 3.25%/Q),0,5/29/2013,0,30.0,0,30.0
196,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC",0,Provider of branded archery and bow hunting accessories,0,"First lien senior secured loan ($50,100 par due 3/2019)",0,6.55% (Libor + 5.55%/M),0,4/24/2014,0,50100.0,0,50100.0
197,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC",0,0,0,"First lien senior secured loan ($7,050 par due 3/2019)",0,4.00% (Libor + 3.00%/M),0,4/24/2014,0,7050.0,0,7050.0
198,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC",0,0,0,Common units (300 units),0,0,0,4/24/2014,0,3000.0,0,3000.0
199,"Gilchrist & Soames, Inc.",0,Personal care manufacturer,0,"First lien senior secured revolving loan ($3,650 par due 12/2014)",0,7.25% (Base Rate + 4.00%/M),0,4/1/2010,0,3650.0,0,3650.0
200,"Gilchrist & Soames, Inc.",0,0,0,"First lien senior secured revolving loan ($5,050 par due 12/2014)",0,6.25% (Libor + 5.00%/M),0,4/1/2010,0,5050.0,0,5050.0
201,"Gilchrist & Soames, Inc.",0,0,0,"First lien senior secured loan ($22,736 par due 12/2014)",0,"13.44% Cash, 2.00% PIK",0,4/1/2010,0,22734.0,0,22054.0
202,"Implus Footcare, LLC",0,Provider of footwear and other accessories,0,Preferred stock (455 shares),0,6.00% PIK,0,10/31/2011,0,4600.0,0,4600.0
203,"Implus Footcare, LLC",0,0,0,Common stock (455 shares),0,0,0,10/31/2011,0,0.0,0,904.0
204,Indra Holdings Corp.,0,"Designer, marketer, and distributor of rain and cold weather products",0,"Second lien senior secured loan ($80,000 par due 11/2021)",0,8.50% (Libor + 7.50%/Q),0,5/1/2014,0,78727.0,0,80000.0
205,Insight Pharmaceuticals Corporation (6),0,OTC drug products manufacturer,0,"Second lien senior secured loan ($19,310 par due 8/2017)",0,13.25% (Libor + 11.75%/M),0,8/26/2011,0,19180.0,0,19310.0
206,Insight Pharmaceuticals Corporation (6),0,0,0,"Class A common stock (155,000 shares)",0,0,0,8/26/2011,0,6035.0,0,19230.0
207,Insight Pharmaceuticals Corporation (6),0,0,0,"Class B common stock (155,000 shares)",0,0,0,8/26/2011,0,6035.0,0,19230.0
208,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.",0,Developer and marketer of OTC healthcare products,0,"Warrants to purchase up to 1,489 shares of preferred stock",0,0,0,7/27/2011,0,0.0,0,1046.0
209,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.",0,0,0,"Warrants to purchase up to 1,654,678 shares of common stock",0,0,0,7/27/2011,0,0.0,0,0.0
210,"Oak Parent, Inc.",0,Manufacturer of athletic apparel,0,"First lien senior secured loan ($30,939 par due 4/2018)",0,7.50% (Libor + 7.00%/Q),0,4/2/2012,0,30841.0,0,30939.0
211,"Oak Parent, Inc.",0,0,0,First lien senior secured loan ($85 par due 4/2018),0,9.25% (Base Rate + 6.00%/Q),0,4/2/2012,0,85.0,0,85.0
212,"Oak Parent, Inc.",0,0,0,"First lien senior secured loan ($8,744 par due 4/2018)",0,7.50% (Libor + 7.00%/Q),0,4/2/2012,0,8716.0,0,8744.0
213,"Oak Parent, Inc.",0,0,0,First lien senior secured loan ($24 par due,0,9.25% (Base Rate + 6.00%/Q),0,4/2/2012,0,24.0,0,24.0
214,"PG-ACP Co-Invest, LLC",0,"Supplier of medical uniforms, specialized medical footwear and accessories",0,"Class A membership units (1,000,0000 units)",0,0,0,8/29/2012,0,1000.0,0,1726.0
215,"Shock Doctor, Inc. and BRP Hold 14, LLC",0,"Developer, marketer and distributor of sports protection equipment and accessories",0,"First lien senior secured revolving loan ($1,890 par due 3/2020)",0,10.00% (Base Rate + 6.75%/Q),0,3/14/2014,0,1890.0,0,1890.0
216,"Shock Doctor, Inc. and BRP Hold 14, LLC",0,0,0,"First lien senior secured loan ($87,671 par due 3/2020)",0,8.75% (Libor + 7.75%/M),0,3/14/2014,0,87671.0,0,87671.0
217,"Shock Doctor, Inc. and BRP Hold 14, LLC",0,0,0,"Class A preferred units (50,000 units)",0,0,0,3/14/2014,0,5000.0,0,4957.0
218,"The Step2 Company, LLC (7)",0,Toy manufacturer,0,"Second lien senior secured loan ($26,233 par due 9/2019)",0,10.00%,0,4/1/2010,0,25910.0,0,26233.0
219,"The Step2 Company, LLC (7)",0,0,0,"Second lien senior secured loan ($34,524 par due 9/2019)",0,0,0,4/1/2010,0,30802.0,0,10787.0
220,"The Step2 Company, LLC (7)",0,0,0,"Second lien senior secured loan ($4,500 par due 9/2019)",0,10.00%,0,3/13/2014,0,4500.0,0,4500.0
221,"The Step2 Company, LLC (7)",0,0,0,"Common units (1,116,879 units)",0,0,0,4/1/2010,0,24.0,0,0.0
222,"The Step2 Company, LLC (7)",0,0,0,"Warrants to purchase up to 3,157,895 units",0,0,0,4/1/2010,0,0.0,0,0.0
223,"The Thymes, LLC (7)",0,Cosmetic products manufacturer,0,"Preferred units (6,283 units)",0,8.00% PIK,0,6/21/2007,0,4014.0,0,4014.0
224,"The Thymes, LLC (7)",0,0,0,"Common units (5,400 units)",0,0,0,6/21/2007,0,0.0,0,9303.0
225,Woodstream Corporation,0,Pet products manufacturer,0,"First lien senior secured loan ($4,841 par due 8/2016)",0,6.00% (Libor + 5.00%/Q),0,4/18/2012,0,4841.0,0,4841.0
226,Woodstream Corporation,0,0,0,"Senior subordinated loan ($80,000 par due 2/2017)",0,11.50%,0,4/18/2012,0,77749.0,0,80000.0
227,Woodstream Corporation,0,0,0,"Common stock (4,254 shares)",0,0,0,1/22/2010,0,1222.0,0,2325.0
228,"Alphabet Energy, Inc.",0,Technology developer to convert waste-heat into electricity,0,"First lien senior secured loan ($2,000 par due 7/2017)",0,9.50%,0,2/26/2014,0,1920.0,0,2000.0
229,"Alphabet Energy, Inc.",0,0,0,"First lien senior secured loan ($3,000 par due 7/2017)",0,9.62%,0,12/16/2013,0,2754.0,0,3000.0
230,"Alphabet Energy, Inc.",0,0,0,"Series B preferred stock (74,449 shares)",0,0,0,2/26/2014,0,250.0,0,250.0
231,"Alphabet Energy, Inc.",0,0,0,"Warrant to purchase up to 59,524 units of Series B preferred stock",0,0,0,12/16/2013,0,146.0,0,127.0
232,Bicent (California) Holdings LLC,0,Gas turbine power generation facilities operator,0,"Senior subordinated loan ($49,927 par due 2/2021)",0,8.25% (Libor + 7.25%/Q),0,2/6/2014,0,49927.0,0,49927.0
233,"Brush Power, LLC",0,Gas turbine power generation facilities operator,0,"First lien senior secured loan ($89,144 par due 8/2020)",0,6.25% (Libor + 5.25%/Q),0,8/1/2013,0,89144.0,0,89144.0
234,"Centinela Funding, LLC",0,Solar power generation facility developer and operator,0,"Senior subordinated loan ($56,000 par due 11/2020)",0,10.00% (Libor + 8.75%/Q),0,11/14/2012,0,56000.0,0,56000.0
235,"Freeport LNG Expansion, L.P.",0,Liquefied natural gas producer,0,"First lien senior secured loan ($12,091 par due 11/2014)",0,8.65% (Libor + 8.50%/Q),0,6/27/2014,0,11472.0,0,12091.0
236,"Joule Unlimited Technologies, Inc. and Stichting Joule Global Foundation",0,Renewable fuel and chemical production developer,0,"First lien senior secured loan ($7,273 par due 2/2017)",0,10.00%,0,7/25/2013,0,7217.0,0,7273.0
237,"Joule Unlimited Technologies, Inc. and Stichting Joule Global Foundation",0,0,0,"Warrant to purchase up to 32,051 shares of Series C-2 preferred",0,0,0,7/25/2013,0,0.0,0,39.0
238,"La Paloma Generating Company, LLC",0,"Natural gas fired, combined cycle plant operator",0,"Second lien senior secured loan ($10,000 par due 2/2020)",0,9.25% (Libor + 8.25%/Q),0,2/20/2014,0,9618.0,0,9750.0
239,"Panda Sherman Power, LLC",0,Gas turbine power generation facilities operator,0,"First lien senior secured loan ($32,500 par due 9/2018)",0,9.00% (Libor + 7.50%/Q),0,9/14/2012,0,32500.0,0,32500.0
240,"Panda Temple Power II, LLC",0,Gas turbine power generation facilities operator,0,"First lien senior secured loan ($20,000 par due 4/2019)",0,7.25% (Libor + 6.00%/Q),0,4/3/2013,0,19834.0,0,20000.0
241,"Panda Temple Power, LLC",0,Gas turbine power generation facilities operator,0,"First lien senior secured loan ($60,000 par due 7/2018)",0,11.50% (Libor + 10.00%/Q),0,7/17/2012,0,58537.0,0,60000.0
242,"Sunrun Solar Owner Holdco X, LLC",0,Residential solar energy provider,0,"First lien senior secured loan ($59,287 par due 6/2019)",0,9.50% (Libor + 8.25%/Q),0,6/7/2013,0,59287.0,0,59287.0
243,"Sunrun Solar Owner Holdco XIII, LLC",0,Residential solar energy provider,0,"First lien senior secured loan ($32,846 par due 12/2019)",0,9.50% (Libor + 8.25%/Q),0,11/27/2013,0,32638.0,0,32846.0
244,"AllBridge Financial, LLC (7)",0,Asset management services,0,Equity interests,0,0,0,4/1/2010,0,5077.0,0,10115.0
245,Callidus Capital Corporation (7),0,Asset management services,0,Common stock (100 shares),0,0,0,4/1/2010,0,3000.0,0,1726.0
246,Ciena Capital LLC (7),0,Real estate and small business loan servicer,0,"First lien senior secured revolving loan ($14,000 par due 12/2014)",0,6.00%,0,11/29/2010,0,14000.0,0,14000.0
247,Ciena Capital LLC (7),0,0,0,"First lien senior secured loan ($22,000 par due 12/2016)",0,12.00%,0,11/29/2010,0,22000.0,0,22000.0
248,Ciena Capital LLC (7),0,0,0,Equity interests,0,0,0,11/29/2010,0,53375.0,0,13771.0
249,"Commercial Credit Group, Inc.",0,Commercial equipment finance and leasing company,0,"Senior subordinated loan ($28,000 par due 5/2018)",0,12.75%,0,5/10/2012,0,28000.0,0,28000.0
250,"Cook Inlet Alternative Risk, LLC",0,Risk management services,0,"Senior subordinated loan ($1,250 par due 9/2015)",0,9.00%,0,9/30/2011,0,1250.0,0,1250.0
251,Gordian Acquisition Corp.,0,Financial services firm,0,Common stock (526 shares),0,0,0,11/30/2012,0,0.0,0,0.0
252,Imperial Capital Group LLC,0,Investment services,0,"Class A common units (23,130 units)",0,0,0,5/10/2007,0,11248.0,0,15352.0
253,Imperial Capital Group LLC,0,0,0,"2006 Class B common units (7,578 units)",0,0,0,5/10/2007,0,2.0,0,4.0
254,Imperial Capital Group LLC,0,0,0,2007 Class B common units (945 units),0,0,0,5/10/2007,0,0.0,0,0.0
255,"Ivy Hill Asset Management, L.P. (7)(9)",0,Asset management services,0,Member interest (100.00% interest),0,0,0,6/15/2009,0,170961.0,0,262282.0
256,"Javlin Three LLC, Javlin Four LLC, and Javlin Five LLC (9)",0,Asset-backed financial services company,0,"First lien senior secured revolving loan ($37,600 par due 6/2017)",0,8.41% (Libor + 8.25%/Q),0,6/24/2014,0,37600.0,0,37600.0
257,Cambrios Technologies Corporation,0,Nanotechnology-based solutions for electronic devices and computers,0,"First lien senior secured loan ($2,121 par due 8/2015)",0,12.00%,0,8/7/2012,0,2121.0,0,2121.0
258,Cambrios Technologies Corporation,0,0,0,"Warrants to purchase up to 400,000 shares of Series D-4 convertible preferred stock",0,0,0,8/7/2012,0,0.0,0,13.0
259,"Component Hardware Group, Inc.",0,Commercial equipment,0,"First lien senior secured loan ($8,561 par due 7/2019)",0,5.50% (Libor + 4.50%/M),0,7/1/2013,0,8561.0,0,8561.0
260,"Harvey Tool Company, LLC and Harvey Tool Holding, LLC",0,Cutting tool provider to the metalworking industry,0,First lien senior secured revolving loan ($198 par due 3/2019),0,5.75% (Libor + 4.75%/Q),0,3/28/2014,0,198.0,0,198.0
261,"Harvey Tool Company, LLC and Harvey Tool Holding, LLC",0,0,0,"First lien senior secured loan ($24,937 par due 3/2020)",0,5.75% (Libor + 4.75%/Q),0,3/28/2014,0,24937.0,0,24937.0
262,"Harvey Tool Company, LLC and Harvey Tool Holding, LLC",0,0,0,First lien senior secured,0,7.00% (Base,0,3/28/2014,0,62.0,0,62.0
263,"Harvey Tool Company, LLC and Harvey Tool Holding, LLC",0,0,0,Class A membership units (750 units),0,0,0,3/28/2014,0,750.0,0,823.0
264,"Ioxus, Inc.",0,Designer and manufacturer of energy storage devices,0,"First lien senior secured loan ($10,000 par due 11/2017)",0,9.00%,0,4/29/2014,0,9616.0,0,10000.0
265,"Ioxus, Inc.",0,0,0,"Warrant to purchase up to 538,314 shares of Series C preferred stock",0,0,0,4/29/2014,0,0.0,0,0.0
266,Mac Lean-Fogg Company,0,Provider of intelligent transportation systems products in the traffic and rail industries,0,"Senior subordinated loan ($100,998 par due 10/2023)",0,"9.50% Cash, 1.50% PIK",0,10/31/2013,0,100998.0,0,100998.0
267,"MWI Holdings, Inc.",0,"Engineered springs, fasteners, and other precision components",0,"First lien senior secured loan ($38,274 par due 3/2019)",0,9.38% (Libor + 8.13%/Q),0,6/15/2011,0,38274.0,0,38274.0
268,"MWI Holdings, Inc.",0,0,0,"First lien senior secured loan ($10,000 par due 3/2019)",0,9.38% (Libor + 8.13%/Q),0,6/15/2011,0,10000.0,0,10000.0
269,"NetShape Technologies, Inc.",0,Metal precision engineered components,0,First lien senior secured revolving loan ($907 par due 12/2014),0,7.50% (Libor + 6.50%/Q),0,4/1/2010,0,907.0,0,907.0
270,Niagara Fiber Intermediate Corp.,0,Insoluble fiber filler products,0,First lien senior secured revolving loan ($45 par due 5/2018),0,7.75% (Base Rate + 4.50%/M),0,5/8/2014,0,43.0,0,45.0
271,Niagara Fiber Intermediate Corp.,0,0,0,First lien senior secured revolving loan ($452 par due 5/2018),0,6.75% (Libor + 5.50%/M),0,5/8/2014,0,435.0,0,452.0
272,Niagara Fiber Intermediate Corp.,0,0,0,"First lien senior secured loan ($15,619 par due 5/2018)",0,6.75% (Libor + 5.50%/M),0,5/8/2014,0,15467.0,0,15619.0
273,"Pelican Products, Inc.",0,Flashlights,0,"Second lien senior secured loan ($40,000 par due 4/2021)",0,9.25% (Libor + 8.25%/Q),0,4/11/2014,0,39943.0,0,40000.0
274,"Protective Industries, Inc. dba Caplugs",0,Plastic protection products,0,First lien senior secured loan ($992 par due 10/2019),0,6.25% (Libor + 5.25%/M),0,11/30/2012,0,992.0,0,992.0
275,"Protective Industries, Inc. dba Caplugs",0,0,0,"Preferred stock (2,379,361 shares)",0,0,0,5/23/2011,0,1298.0,0,6298.0
276,Saw Mill PCG Partners LLC,0,Metal precision engineered components manufacturer,0,"Common units (1,000 units)",0,0,0,1/30/2007,0,1000.0,0,0.0
277,"SI Holdings, Inc.",0,"Elastomeric parts, mid-sized composite structures, and composite tooling",0,"Common stock (1,500 shares)",0,0,0,5/30/2014,0,1500.0,0,1500.0
278,"SSH Environmental Industries, Inc. and SSH Non-Destructive Testing, Inc.",0,Magnetic sensors and supporting sensor products,0,"First lien senior secured loan ($10,447 par due 12/2016)",0,9.00% (Libor + 7.50%/Q),0,3/23/2012,0,10327.0,0,10447.0
279,TPTM Merger Corp.,0,Time temperature indicator products,0,"First lien senior secured loan ($15,830 par due 9/2018)",0,6.25% (Libor + 5.25%/Q),0,9/12/2013,0,15830.0,0,15830.0
280,TPTM Merger Corp.,0,0,0,"First lien senior secured loan ($9,975 par due 9/2018)",0,6.25% (Libor + 5.25%/Q),0,9/12/2013,0,9975.0,0,9975.0
281,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",0,Restaurant owner and operator,0,"First lien senior secured loan ($28,581 par due 12/2018)",0,9.25% (Libor + 8.25%/Q),0,11/27/2006,0,28582.0,0,28295.0
282,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",0,0,0,"First lien senior secured loan ($10,919 par due 12/2018)",0,9.25% (Libor + 8.25%/Q),0,11/27/2006,0,10922.0,0,10810.0
283,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",0,0,0,"Promissory note ($17,651 par due 12/2018)",0,0,0,11/27/2006,0,13770.0,0,9630.0
284,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",0,0,0,"Warrants to purchase up to 23,750 units of Series",0,0,0,12/18/2013,0,24.0,0,0.0
285,"Benihana, Inc.",0,Restaurant owner and operator,0,First lien senior secured revolving loan ($646 par due 7/2018),0,7.50% (Base Rate + 4.25%/Q),0,8/21/2012,0,646.0,0,646.0
286,"Benihana, Inc.",0,0,0,"First lien senior secured loan ($4,900 par due 1/2019)",0,6.75% (Libor + 5.50%/Q),0,8/21/2012,0,4900.0,0,4900.0
287,Garden Fresh Restaurant Corp.,0,Restaurant owner and operator,0,First lien senior secured revolving loan,0,0,0,10/3/2013,0,0.0,0,0.0
288,Garden Fresh Restaurant Corp.,0,0,0,"First lien senior secured loan ($42,984 par due 7/2018)",0,10.00% (Libor + 8.50%/M),0,10/3/2013,0,42984.0,0,42984.0
289,"Hojeij Branded Foods, Inc.",0,Airport restaurant operator,0,First lien senior secured revolving loan ($450 par due 2/2017),0,9.00% (Libor + 8.00%/Q),0,2/15/2012,0,450.0,0,450.0
290,"Hojeij Branded Foods, Inc.",0,0,0,"First lien senior secured loan ($30,000 par due 2/2017)",0,9.00% (Libor + 8.00%/Q),0,2/15/2012,0,29606.0,0,30000.0
291,"Hojeij Branded Foods, Inc.",0,0,0,Warrants to purchase up to 7.5% of membership interest,0,0,0,2/15/2012,0,0.0,0,375.0
292,"Hojeij Branded Foods, Inc.",0,0,0,Warrants to purchase up to 324 shares of Class A common stock,0,0,0,2/15/2012,0,669.0,0,5401.0
293,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",0,Convenience food service retailer,0,"First lien senior secured revolving loan ($3,000 par due 9/2014)",0,10.75% (Base Rate + 7.50%/M),0,4/1/2010,0,3000.0,0,3000.0
294,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",0,0,0,"First lien senior secured loan ($32,588 par due 9/2014)",0,10.00% (Libor + 8.50%/Q),0,4/1/2010,0,32588.0,0,32588.0
295,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",0,0,0,"Second lien senior secured loan ($19,471 par due 9/2014)",0,7.00%,0,4/1/2010,0,733.0,0,543.0
296,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",0,0,0,"Preferred units (10,000 units)",0,0,0,10/28/2010,0,0.0,0,0.0
297,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",0,0,0,"Class A common units (25,001 units)",0,0,0,4/1/2010,0,0.0,0,0.0
298,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",0,0,0,"Class B common units (1,122,452 units)",0,0,0,4/1/2010,0,0.0,0,0.0
299,"OTG Management, LLC",0,Airport restaurant operator,0,"First lien senior secured loan ($42,575 par due 12/2017)",0,8.75% (Libor + 7.25%/Q),0,12/11/2012,0,42575.0,0,42575.0
300,"OTG Management, LLC",0,0,0,"Common units (3,000,000 units)",0,0,0,1/5/2011,0,3000.0,0,1843.0
301,"OTG Management, LLC",0,0,0,Warrants to purchase up to 7.73% of common units,0,0,0,6/19/2008,0,100.0,0,3677.0
302,"Papa Murphy’s Holdings, Inc.",0,Restaurant owner and operator,0,"Common stock (147,983 shares)",0,0,0,12/13/2013,0,1065.0,0,1418.0
303,"Performance Food Group, Inc. and Wellspring Distribution Corp",0,Food service distributor,0,"Second lien senior secured loan ($29,451 par due 11/2019)",0,6.25% (Libor + 5.25%/Q),0,5/14/2013,0,29326.0,0,29451.0
304,"Performance Food Group, Inc. and Wellspring Distribution Corp",0,0,0,"Class A non-voting common stock (1,366,120 shares)",0,0,0,5/3/2008,0,6303.0,0,6750.0
305,"Restaurant Holding Company, LLC",0,Fast food restaurant operator,0,"First lien senior secured loan ($37,500 par due 2/2019)",0,8.75% (Libor + 7.75%/M),0,3/13/2014,0,37145.0,0,37500.0
306,S.B. Restaurant Company,0,Restaurant owner and operator,0,"Preferred stock (46,690 shares)",0,0,0,4/1/2010,0,0.0,0,0.0
307,S.B. Restaurant Company,0,0,0,"Warrants to purchase up to 257,429 shares of common stock",0,0,0,4/1/2010,0,0.0,0,0.0
308,"GS Pretium Holdings, Inc.",0,Manufacturer and supplier of high performance plastic containers,0,"Common stock (500,000 shares)",0,0,0,6/2/2014,0,500.0,0,500.0
309,"ICSH, Inc.",0,"Industrial container manufacturer, reconditioner and servicer",0,First lien senior secured revolving loan,0,0,0,8/31/2011,0,0.0,0,0.0
310,"ICSH, Inc.",0,0,0,"First lien senior secured loan ($42,241 par due 8/2016)",0,7.00% (Libor + 6.00%/Q),0,8/31/2011,0,42252.0,0,42252.0
311,"ICSH, Inc.",0,0,0,"First lien senior secured loan ($61,197 par due 8/2016)",0,7.00% (Libor + 6.00%/Q),0,8/31/2011,0,61197.0,0,61197.0
312,"Microstar Logistics LLC, Microstar Global Asset Management LLC, and MStar Holding Corporation",0,Keg management solutions provider,0,"Second lien senior secured loan ($142,500 par due 12/2018)",0,8.50% (Libor + 7.50%/Q),0,12/14/2012,0,142500.0,0,142500.0
