,Company(1),Business Description,Investment,Interest (5)(10),Acquisition  Date,Amortized  Cost,Fair Value
172,"Infilaw Holding, LLC",Operator of for-profit law schools,First lien senior secured loan ($1 par due 8/2016),9.50% (Libor + 8.50%/Q),8/25/2011,1.0,1
173,"Infilaw Holding, LLC",Operator of for-profit law schools,"First lien senior secured loan ($14,219 par due 8/2016)",9.50% (Libor + 8.50%/Q),8/25/2011,14219.0,14219
174,"Infilaw Holding, LLC",Operator of for-profit law schools,"Series A preferred units (124,890 units)",9.50% (Libor + 8.50%/Q),8/25/2011,124890.0,124890
175,"Infilaw Holding, LLC",Operator of for-profit law schools,Series B preferred stock (3.91 units),0,10/19/2012,9245.0,11910
176,"Instituto de Banca y Comercio, Inc.  & Leeds IV Advisors, Inc.",Private school operator,"First lien senior secured loan ($15,248 par due 12/2016)",0,4/24/2013,14531.0,12656
177,"Instituto de Banca y Comercio, Inc.  & Leeds IV Advisors, Inc.",Private school operator,"First lien senior secured loan ($40,724 par due 12/2016)",0,4/24/2013,38809.0,33801
178,"Instituto de Banca y Comercio, Inc.  & Leeds IV Advisors, Inc.",Private school operator,"Series B preferred stock (1,750,000 shares)",0,8/5/2010,5000.0,0
179,"Instituto de Banca y Comercio, Inc.  & Leeds IV Advisors, Inc.",Private school operator,"Series C preferred stock (2,512,586 shares)",0,6/7/2010,689.0,0
180,"Instituto de Banca y Comercio, Inc.  & Leeds IV Advisors, Inc.",Private school operator,Common stock (20 shares),0,6/7/2010,0.0,0
181,"Lakeland Tours, LLC",Educational travel provider,"First lien senior secured revolving loan ($9,562 par due 12/2016)",5.25% (Libor + 4.25%/Q),10/4/2011,9562.0,9562
182,"Lakeland Tours, LLC",Educational travel provider,"First lien senior secured loan ($1,592 par due 12/2016)",5.25% (Libor + 4.25%/Q),10/4/2011,1591.0,1592
183,"Lakeland Tours, LLC",Educational travel provider,"First lien senior secured loan ($82,989 par due 12/2016)",8.50% (Libor + 7.50%/Q),10/4/2011,82935.0,82988
184,"Lakeland Tours, LLC",Educational travel provider,"First lien senior secured loan ($7,627 par due 12/2016)",5.25% (Libor + 4.25%/Q),10/4/2011,7613.0,7627
185,"Lakeland Tours, LLC",Educational travel provider,"First lien senior secured loan ($40,362 par due 12/2016)",8.50% (Libor + 7.50%/Q),10/4/2011,40289.0,40362
186,"Lakeland Tours, LLC",Educational travel provider,"Common stock (5,000 shares)",0,10/4/2011,5000.0,5460
187,PIH Corporation,Franchisor of education-based early childhood centers,First lien senior secured revolving loan ($621 par due 6/2016),7.25% (Libor + 6.25%/M),12/13/2013,621.0,621
188,PIH Corporation,Franchisor of education-based early childhood centers,"First lien senior secured loan ($37,709 par due 6/2016)",7.25% (Libor + 6.25%/M),12/13/2013,38593.0,38463
189,"R3 Education, Inc. and EIC Acquisitions Corp.",Medical school operator,"Preferred stock (8,800 shares)",0,7/30/2008,2200.0,1936
190,"R3 Education, Inc. and EIC Acquisitions Corp.",Medical school operator,Common membership interest (26.27% interest),0,9/21/2007,15800.0,27237
191,"R3 Education, Inc. and EIC Acquisitions Corp.",Medical school operator,"Warrants to purchase up to 27,890 shares",0,12/8/2009,0.0,0
192,"RuffaloCODY, LLC",Provider of student fundraising and enrollment management services,"First lien senior secured loan ($2,087 par due 5/2019)",5.50% (Libor + 4.25%/S),5/29/2013,2087.0,2087
193,"RuffaloCODY, LLC",Provider of student fundraising and enrollment management services,"First lien senior secured loan ($2,439 par due 5/2019)",6.50% (Base Rate + 3.25%/Q),5/29/2013,2439.0,2439
194,"RuffaloCODY, LLC",Provider of student fundraising and enrollment management services,"First lien senior secured loan ($11,759 par due 5/2019)",5.50% (Libor + 4.25%/Q),5/29/2013,11759.0,11759
195,"RuffaloCODY, LLC",Provider of student fundraising and enrollment management services,First lien senior secured loan ($30 par due 5/2019),6.50% (Base Rate + 3.25%/Q),5/29/2013,30.0,30
196,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC",Provider of branded archery and bow hunting accessories,"First lien senior secured loan ($50,100 par due 3/2019)",6.55% (Libor + 5.55%/M),4/24/2014,50100.0,50100
197,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC",Provider of branded archery and bow hunting accessories,"First lien senior secured loan ($7,050 par due 3/2019)",4.00% (Libor + 3.00%/M),4/24/2014,7050.0,7050
198,"Feradyne Outdoors, LLC and Bowhunter Holdings, LLC",Provider of branded archery and bow hunting accessories,Common units (300 units),0,4/24/2014,3000.0,3000
199,"Gilchrist & Soames, Inc.",Personal care manufacturer,"First lien senior secured revolving loan ($3,650 par due 12/2014)",7.25% (Base Rate + 4.00%/M),4/1/2010,3650.0,3650
200,"Gilchrist & Soames, Inc.",Personal care manufacturer,"First lien senior secured revolving loan ($5,050 par due 12/2014)",6.25% (Libor + 5.00%/M),4/1/2010,5050.0,5050
201,"Gilchrist & Soames, Inc.",Personal care manufacturer,"First lien senior secured loan ($22,736 par due 12/2014)","13.44% Cash, 2.00% PIK",4/1/2010,22734.0,22054
202,"Implus Footcare, LLC",Provider of footwear and other accessories,Preferred stock (455 shares),6.00% PIK,10/31/2011,4600.0,4600
203,"Implus Footcare, LLC",Provider of footwear and other accessories,Common stock (455 shares),0,10/31/2011,0.0,904
204,Indra Holdings Corp.,"Designer, marketer, and distributor of rain and cold weather products","Second lien senior secured loan ($80,000 par due 11/2021)",8.50% (Libor + 7.50%/Q),5/1/2014,78727.0,80000
205,Insight Pharmaceuticals Corporation (6),OTC drug products manufacturer,"Second lien senior secured loan ($19,310 par due 8/2017)",13.25% (Libor + 11.75%/M),8/26/2011,19180.0,19310
206,Insight Pharmaceuticals Corporation (6),OTC drug products manufacturer,"Class A common stock (155,000 shares)",0,8/26/2011,6035.0,19230
207,Insight Pharmaceuticals Corporation (6),OTC drug products manufacturer,"Class B common stock (155,000 shares)",0,8/26/2011,6035.0,19230
208,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.",Developer and marketer of OTC healthcare products,"Warrants to purchase up to 1,489 shares of preferred stock",0,7/27/2011,0.0,1046
209,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.",Developer and marketer of OTC healthcare products,"Warrants to purchase up to 1,654,678 shares of common stock",0,7/27/2011,0.0,0
210,"Oak Parent, Inc.",Manufacturer of athletic apparel,"First lien senior secured loan ($30,939 par due 4/2018)",7.50% (Libor + 7.00%/Q),4/2/2012,30841.0,30939
211,"Oak Parent, Inc.",Manufacturer of athletic apparel,First lien senior secured loan ($85 par due 4/2018),9.25% (Base Rate + 6.00%/Q),4/2/2012,85.0,85
212,"Oak Parent, Inc.",Manufacturer of athletic apparel,"First lien senior secured loan ($8,744 par due 4/2018)",7.50% (Libor + 7.00%/Q),4/2/2012,8716.0,8744
213,"Oak Parent, Inc.",Manufacturer of athletic apparel,First lien senior secured loan ($24 par due,9.25% (Base Rate + 6.00%/Q),4/2/2012,24.0,24
214,"PG-ACP Co-Invest, LLC","Supplier of medical uniforms, specialized medical footwear and accessories","Class A membership units (1,000,0000 units)",0,8/29/2012,1000.0,1726
215,"Shock Doctor, Inc. and BRP Hold 14, LLC","Developer, marketer and distributor of sports protection equipment and accessories","First lien senior secured revolving loan ($1,890 par due 3/2020)",10.00% (Base Rate + 6.75%/Q),3/14/2014,1890.0,1890
216,"Shock Doctor, Inc. and BRP Hold 14, LLC","Developer, marketer and distributor of sports protection equipment and accessories","First lien senior secured loan ($87,671 par due 3/2020)",8.75% (Libor + 7.75%/M),3/14/2014,87671.0,87671
217,"Shock Doctor, Inc. and BRP Hold 14, LLC","Developer, marketer and distributor of sports protection equipment and accessories","Class A preferred units (50,000 units)",0,3/14/2014,5000.0,4957
218,"The Step2 Company, LLC (7)",Toy manufacturer,"Second lien senior secured loan ($26,233 par due 9/2019)",10.00%,4/1/2010,25910.0,26233
219,"The Step2 Company, LLC (7)",Toy manufacturer,"Second lien senior secured loan ($34,524 par due 9/2019)",0,4/1/2010,30802.0,10787
220,"The Step2 Company, LLC (7)",Toy manufacturer,"Second lien senior secured loan ($4,500 par due 9/2019)",10.00%,3/13/2014,4500.0,4500
221,"The Step2 Company, LLC (7)",Toy manufacturer,"Common units (1,116,879 units)",0,4/1/2010,24.0,0
222,"The Step2 Company, LLC (7)",Toy manufacturer,"Warrants to purchase up to 3,157,895 units",0,4/1/2010,0.0,0
223,"The Thymes, LLC (7)",Cosmetic products manufacturer,"Preferred units (6,283 units)",8.00% PIK,6/21/2007,4014.0,4014
224,"The Thymes, LLC (7)",Cosmetic products manufacturer,"Common units (5,400 units)",0,6/21/2007,0.0,9303
225,Woodstream Corporation,Pet products manufacturer,"First lien senior secured loan ($4,841 par due 8/2016)",6.00% (Libor + 5.00%/Q),4/18/2012,4841.0,4841
226,Woodstream Corporation,Pet products manufacturer,"Senior subordinated loan ($80,000 par due 2/2017)",11.50%,4/18/2012,77749.0,80000
227,Woodstream Corporation,Pet products manufacturer,"Common stock (4,254 shares)",0,1/22/2010,1222.0,2325
228,"Alphabet Energy, Inc.",Technology developer to convert waste-heat into electricity,"First lien senior secured loan ($2,000 par due 7/2017)",9.50%,2/26/2014,1920.0,2000
229,"Alphabet Energy, Inc.",Technology developer to convert waste-heat into electricity,"First lien senior secured loan ($3,000 par due 7/2017)",9.62%,12/16/2013,2754.0,3000
230,"Alphabet Energy, Inc.",Technology developer to convert waste-heat into electricity,"Series B preferred stock (74,449 shares)",0,2/26/2014,250.0,250
231,"Alphabet Energy, Inc.",Technology developer to convert waste-heat into electricity,"Warrant to purchase up to 59,524 units of Series B preferred stock",0,12/16/2013,146.0,127
232,Bicent (California) Holdings LLC,Gas turbine power generation facilities operator,"Senior subordinated loan ($49,927 par due 2/2021)",8.25% (Libor + 7.25%/Q),2/6/2014,49927.0,49927
233,"Brush Power, LLC",Gas turbine power generation facilities operator,"First lien senior secured loan ($89,144 par due 8/2020)",6.25% (Libor + 5.25%/Q),8/1/2013,89144.0,89144
234,"Centinela Funding, LLC",Solar power generation facility developer and operator,"Senior subordinated loan ($56,000 par due 11/2020)",10.00% (Libor + 8.75%/Q),11/14/2012,56000.0,56000
235,"Freeport LNG Expansion, L.P.",Liquefied natural gas producer,"First lien senior secured loan ($12,091 par due 11/2014)",8.65% (Libor + 8.50%/Q),6/27/2014,11472.0,12091
236,"Joule Unlimited Technologies, Inc. and Stichting Joule Global Foundation",Renewable fuel and chemical production developer,"First lien senior secured loan ($7,273 par due 2/2017)",10.00%,7/25/2013,7217.0,7273
237,"Joule Unlimited Technologies, Inc. and Stichting Joule Global Foundation",Renewable fuel and chemical production developer,"Warrant to purchase up to 32,051 shares of Series C-2 preferred",0,7/25/2013,0.0,39
238,"La Paloma Generating Company, LLC","Natural gas fired, combined cycle plant operator","Second lien senior secured loan ($10,000 par due 2/2020)",9.25% (Libor + 8.25%/Q),2/20/2014,9618.0,9750
239,"Panda Sherman Power, LLC",Gas turbine power generation facilities operator,"First lien senior secured loan ($32,500 par due 9/2018)",9.00% (Libor + 7.50%/Q),9/14/2012,32500.0,32500
240,"Panda Temple Power II, LLC",Gas turbine power generation facilities operator,"First lien senior secured loan ($20,000 par due 4/2019)",7.25% (Libor + 6.00%/Q),4/3/2013,19834.0,20000
241,"Panda Temple Power, LLC",Gas turbine power generation facilities operator,"First lien senior secured loan ($60,000 par due 7/2018)",11.50% (Libor + 10.00%/Q),7/17/2012,58537.0,60000
242,"Sunrun Solar Owner Holdco X, LLC",Residential solar energy provider,"First lien senior secured loan ($59,287 par due 6/2019)",9.50% (Libor + 8.25%/Q),6/7/2013,59287.0,59287
243,"Sunrun Solar Owner Holdco XIII, LLC",Residential solar energy provider,"First lien senior secured loan ($32,846 par due 12/2019)",9.50% (Libor + 8.25%/Q),11/27/2013,32638.0,32846
244,"AllBridge Financial, LLC (7)",Asset management services,Equity interests,0,4/1/2010,5077.0,10115
245,Callidus Capital Corporation (7),Asset management services,Common stock (100 shares),0,4/1/2010,3000.0,1726
246,Ciena Capital LLC (7),Real estate and small business loan servicer,"First lien senior secured revolving loan ($14,000 par due 12/2014)",6.00%,11/29/2010,14000.0,14000
247,Ciena Capital LLC (7),Real estate and small business loan servicer,"First lien senior secured loan ($22,000 par due 12/2016)",12.00%,11/29/2010,22000.0,22000
248,Ciena Capital LLC (7),Real estate and small business loan servicer,Equity interests,0,11/29/2010,53375.0,13771
249,"Commercial Credit Group, Inc.",Commercial equipment finance and leasing company,"Senior subordinated loan ($28,000 par due 5/2018)",12.75%,5/10/2012,28000.0,28000
250,"Cook Inlet Alternative Risk, LLC",Risk management services,"Senior subordinated loan ($1,250 par due 9/2015)",9.00%,9/30/2011,1250.0,1250
251,Gordian Acquisition Corp.,Financial services firm,Common stock (526 shares),0,11/30/2012,0.0,0
252,Imperial Capital Group LLC,Investment services,"Class A common units (23,130 units)",0,5/10/2007,11248.0,15352
253,Imperial Capital Group LLC,Investment services,"2006 Class B common units (7,578 units)",0,5/10/2007,2.0,4
254,Imperial Capital Group LLC,Investment services,2007 Class B common units (945 units),0,5/10/2007,0.0,0
255,"Ivy Hill Asset Management, L.P. (7)(9)",Asset management services,Member interest (100.00% interest),0,6/15/2009,170961.0,262282
256,"Javlin Three LLC, Javlin Four LLC, and Javlin Five LLC (9)",Asset-backed financial services company,"First lien senior secured revolving loan ($37,600 par due 6/2017)",8.41% (Libor + 8.25%/Q),6/24/2014,37600.0,37600
257,Cambrios Technologies Corporation,Nanotechnology-based solutions for electronic devices and computers,"First lien senior secured loan ($2,121 par due 8/2015)",12.00%,8/7/2012,2121.0,2121
258,Cambrios Technologies Corporation,Nanotechnology-based solutions for electronic devices and computers,"Warrants to purchase up to 400,000 shares of Series D-4 convertible preferred stock",0,8/7/2012,0.0,13
259,"Component Hardware Group, Inc.",Commercial equipment,"First lien senior secured loan ($8,561 par due 7/2019)",5.50% (Libor + 4.50%/M),7/1/2013,8561.0,8561
260,"Harvey Tool Company, LLC and Harvey Tool Holding, LLC",Cutting tool provider to the metalworking industry,First lien senior secured revolving loan ($198 par due 3/2019),5.75% (Libor + 4.75%/Q),3/28/2014,198.0,198
261,"Harvey Tool Company, LLC and Harvey Tool Holding, LLC",Cutting tool provider to the metalworking industry,"First lien senior secured loan ($24,937 par due 3/2020)",5.75% (Libor + 4.75%/Q),3/28/2014,24937.0,24937
262,"Harvey Tool Company, LLC and Harvey Tool Holding, LLC",Cutting tool provider to the metalworking industry,First lien senior secured,7.00% (Base,3/28/2014,62.0,62
263,"Harvey Tool Company, LLC and Harvey Tool Holding, LLC",Cutting tool provider to the metalworking industry,Class A membership units (750 units),0,3/28/2014,750.0,823
264,"Ioxus, Inc.",Designer and manufacturer of energy storage devices,"First lien senior secured loan ($10,000 par due 11/2017)",9.00%,4/29/2014,9616.0,10000
265,"Ioxus, Inc.",Designer and manufacturer of energy storage devices,"Warrant to purchase up to 538,314 shares of Series C preferred stock",0,4/29/2014,0.0,0
266,Mac Lean-Fogg Company,Provider of intelligent transportation systems products in the traffic and rail industries,"Senior subordinated loan ($100,998 par due 10/2023)","9.50% Cash, 1.50% PIK",10/31/2013,100998.0,100998
267,"MWI Holdings, Inc.","Engineered springs, fasteners, and other precision components","First lien senior secured loan ($38,274 par due 3/2019)",9.38% (Libor + 8.13%/Q),6/15/2011,38274.0,38274
268,"MWI Holdings, Inc.","Engineered springs, fasteners, and other precision components","First lien senior secured loan ($10,000 par due 3/2019)",9.38% (Libor + 8.13%/Q),6/15/2011,10000.0,10000
269,"NetShape Technologies, Inc.",Metal precision engineered components,First lien senior secured revolving loan ($907 par due 12/2014),7.50% (Libor + 6.50%/Q),4/1/2010,907.0,907
270,Niagara Fiber Intermediate Corp.,Insoluble fiber filler products,First lien senior secured revolving loan ($45 par due 5/2018),7.75% (Base Rate + 4.50%/M),5/8/2014,43.0,45
271,Niagara Fiber Intermediate Corp.,Insoluble fiber filler products,First lien senior secured revolving loan ($452 par due 5/2018),6.75% (Libor + 5.50%/M),5/8/2014,435.0,452
272,Niagara Fiber Intermediate Corp.,Insoluble fiber filler products,"First lien senior secured loan ($15,619 par due 5/2018)",6.75% (Libor + 5.50%/M),5/8/2014,15467.0,15619
273,"Pelican Products, Inc.",Flashlights,"Second lien senior secured loan ($40,000 par due 4/2021)",9.25% (Libor + 8.25%/Q),4/11/2014,39943.0,40000
274,"Protective Industries, Inc. dba Caplugs",Plastic protection products,First lien senior secured loan ($992 par due 10/2019),6.25% (Libor + 5.25%/M),11/30/2012,992.0,992
275,"Protective Industries, Inc. dba Caplugs",Plastic protection products,"Preferred stock (2,379,361 shares)",0,5/23/2011,1298.0,6298
276,Saw Mill PCG Partners LLC,Metal precision engineered components manufacturer,"Common units (1,000 units)",0,1/30/2007,1000.0,0
277,"SI Holdings, Inc.","Elastomeric parts, mid-sized composite structures, and composite tooling","Common stock (1,500 shares)",0,5/30/2014,1500.0,1500
278,"SSH Environmental Industries, Inc. and SSH Non-Destructive Testing, Inc.",Magnetic sensors and supporting sensor products,"First lien senior secured loan ($10,447 par due 12/2016)",9.00% (Libor + 7.50%/Q),3/23/2012,10327.0,10447
279,TPTM Merger Corp.,Time temperature indicator products,"First lien senior secured loan ($15,830 par due 9/2018)",6.25% (Libor + 5.25%/Q),9/12/2013,15830.0,15830
280,TPTM Merger Corp.,Time temperature indicator products,"First lien senior secured loan ($9,975 par due 9/2018)",6.25% (Libor + 5.25%/Q),9/12/2013,9975.0,9975
281,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",Restaurant owner and operator,"First lien senior secured loan ($28,581 par due 12/2018)",9.25% (Libor + 8.25%/Q),11/27/2006,28582.0,28295
282,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",Restaurant owner and operator,"First lien senior secured loan ($10,919 par due 12/2018)",9.25% (Libor + 8.25%/Q),11/27/2006,10922.0,10810
283,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",Restaurant owner and operator,"Promissory note ($17,651 par due 12/2018)",0,11/27/2006,13770.0,9630
284,"ADF Capital, Inc., ADF Restaurant Group, LLC, and ARG Restaurant Holdings, Inc.",Restaurant owner and operator,"Warrants to purchase up to 23,750 units of Series",0,12/18/2013,24.0,0
285,"Benihana, Inc.",Restaurant owner and operator,First lien senior secured revolving loan ($646 par due 7/2018),7.50% (Base Rate + 4.25%/Q),8/21/2012,646.0,646
286,"Benihana, Inc.",Restaurant owner and operator,"First lien senior secured loan ($4,900 par due 1/2019)",6.75% (Libor + 5.50%/Q),8/21/2012,4900.0,4900
287,Garden Fresh Restaurant Corp.,Restaurant owner and operator,First lien senior secured revolving loan,0,10/3/2013,0.0,0
288,Garden Fresh Restaurant Corp.,Restaurant owner and operator,"First lien senior secured loan ($42,984 par due 7/2018)",10.00% (Libor + 8.50%/M),10/3/2013,42984.0,42984
289,"Hojeij Branded Foods, Inc.",Airport restaurant operator,First lien senior secured revolving loan ($450 par due 2/2017),9.00% (Libor + 8.00%/Q),2/15/2012,450.0,450
290,"Hojeij Branded Foods, Inc.",Airport restaurant operator,"First lien senior secured loan ($30,000 par due 2/2017)",9.00% (Libor + 8.00%/Q),2/15/2012,29606.0,30000
291,"Hojeij Branded Foods, Inc.",Airport restaurant operator,Warrants to purchase up to 7.5% of membership interest,0,2/15/2012,0.0,375
292,"Hojeij Branded Foods, Inc.",Airport restaurant operator,Warrants to purchase up to 324 shares of Class A common stock,0,2/15/2012,669.0,5401
293,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",Convenience food service retailer,"First lien senior secured revolving loan ($3,000 par due 9/2014)",10.75% (Base Rate + 7.50%/M),4/1/2010,3000.0,3000
294,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",Convenience food service retailer,"First lien senior secured loan ($32,588 par due 9/2014)",10.00% (Libor + 8.50%/Q),4/1/2010,32588.0,32588
295,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",Convenience food service retailer,"Second lien senior secured loan ($19,471 par due 9/2014)",7.00%,4/1/2010,733.0,543
296,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",Convenience food service retailer,"Preferred units (10,000 units)",0,10/28/2010,0.0,0
297,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",Convenience food service retailer,"Class A common units (25,001 units)",0,4/1/2010,0.0,0
298,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",Convenience food service retailer,"Class B common units (1,122,452 units)",0,4/1/2010,0.0,0
299,"OTG Management, LLC",Airport restaurant operator,"First lien senior secured loan ($42,575 par due 12/2017)",8.75% (Libor + 7.25%/Q),12/11/2012,42575.0,42575
300,"OTG Management, LLC",Airport restaurant operator,"Common units (3,000,000 units)",0,1/5/2011,3000.0,1843
301,"OTG Management, LLC",Airport restaurant operator,Warrants to purchase up to 7.73% of common units,0,6/19/2008,100.0,3677
302,"Papa Murphy’s Holdings, Inc.",Restaurant owner and operator,"Common stock (147,983 shares)",0,12/13/2013,1065.0,1418
303,"Performance Food Group, Inc. and Wellspring Distribution Corp",Food service distributor,"Second lien senior secured loan ($29,451 par due 11/2019)",6.25% (Libor + 5.25%/Q),5/14/2013,29326.0,29451
304,"Performance Food Group, Inc. and Wellspring Distribution Corp",Food service distributor,"Class A non-voting common stock (1,366,120 shares)",0,5/3/2008,6303.0,6750
305,"Restaurant Holding Company, LLC",Fast food restaurant operator,"First lien senior secured loan ($37,500 par due 2/2019)",8.75% (Libor + 7.75%/M),3/13/2014,37145.0,37500
306,S.B. Restaurant Company,Restaurant owner and operator,"Preferred stock (46,690 shares)",0,4/1/2010,0.0,0
307,S.B. Restaurant Company,Restaurant owner and operator,"Warrants to purchase up to 257,429 shares of common stock",0,4/1/2010,0.0,0
308,"GS Pretium Holdings, Inc.",Manufacturer and supplier of high performance plastic containers,"Common stock (500,000 shares)",0,6/2/2014,500.0,500
309,"ICSH, Inc.","Industrial container manufacturer, reconditioner and servicer",First lien senior secured revolving loan,0,8/31/2011,0.0,0
310,"ICSH, Inc.","Industrial container manufacturer, reconditioner and servicer","First lien senior secured loan ($42,241 par due 8/2016)",7.00% (Libor + 6.00%/Q),8/31/2011,42252.0,42252
311,"ICSH, Inc.","Industrial container manufacturer, reconditioner and servicer","First lien senior secured loan ($61,197 par due 8/2016)",7.00% (Libor + 6.00%/Q),8/31/2011,61197.0,61197
312,"Microstar Logistics LLC, Microstar Global Asset Management LLC, and MStar Holding Corporation",Keg management solutions provider,"Second lien senior secured loan ($142,500 par due 12/2018)",8.50% (Libor + 7.50%/Q),12/14/2012,142500.0,142500
313,"Microstar Logistics LLC, Microstar Global Asset Management LLC, and MStar Holding Corporation",Keg management solutions provider,"Common stock (50,000 shares)",0,12/14/2012,3970.0,6598
314,"Driven Brands, Inc. and Driven Holdings, LLC",Automotive aftermarket car care franchisor,First lien senior secured loan ($980 par due 3/2017),6.00% (Libor + 5.00%/Q),12/16/2011,980.0,980
315,"Driven Brands, Inc. and Driven Holdings, LLC",Automotive aftermarket car care franchisor,First lien senior secured loan ($15 par due 3/2017),7.25% (Base Rate + 4.00%/Q),12/16/2011,15.0,15
316,"Driven Brands, Inc. and Driven Holdings, LLC",Automotive aftermarket car care franchisor,"Preferred stock (247,500 units)",0,12/16/2011,2475.0,2968
317,"Driven Brands, Inc. and Driven Holdings, LLC",Automotive aftermarket car care franchisor,"Common stock (25,000 units)",0,12/16/2011,25.0,842
318,"Eckler Industries, Inc.",Restoration parts and accessories provider for classic automobiles,"First lien senior secured revolving loan ($2,900 par due 7/2017)",8.25% (Base Rate + 5.00%/Q),7/12/2012,2900.0,2900
319,"Eckler Industries, Inc.",Restoration parts and accessories provider for classic automobiles,"First lien senior secured loan ($8,074 par due 7/2017)",7.25% (Libor + 6.00%/M),7/12/2012,8074.0,8074
320,"Eckler Industries, Inc.",Restoration parts and accessories provider for classic automobiles,"First lien senior secured loan ($30,286 par due 7/2017)",7.25% (Libor + 6.00%/M),7/12/2012,30286.0,30286
321,"Eckler Industries, Inc.",Restoration parts and accessories provider for classic automobiles,"Series A preferred stock (1,800 shares)",0,7/12/2012,1800.0,1801
322,"Eckler Industries, Inc.",Restoration parts and accessories provider for classic automobiles,"Common stock (20,000 shares)",0,7/12/2012,200.0,0
323,"EcoMotors, Inc.",Engine developer,"First lien senior secured loan ($4,697 par due 10/2016)",10.83%,12/28/2012,4592.0,4697
324,"EcoMotors, Inc.",Engine developer,"First lien senior secured loan ($5,000 par due 6/2017)",10.83%,12/28/2012,4871.0,5000
325,"EcoMotors, Inc.",Engine developer,"First lien senior secured loan ($4,021 par due 7/2016)",10.13%,12/28/2012,3946.0,4021
326,"EcoMotors, Inc.",Engine developer,"Warrant to purchase up to 321,888 shares of Series C preferred stock",0,12/28/2012,0.0,43
327,"Service King Paint & Body, LLC",Collision repair site operators,"First lien senior secured loan ($8,525 par due 8/2017)",4.00% (Libor + 3.00%/Q),8/20/2012,8525.0,8525
328,"Service King Paint & Body, LLC",Collision repair site operators,"First lien senior secured loan ($142,464 par due 8/2017)",6.00% (Libor + 5.00%/Q),8/20/2012,142464.0,142464
329,"Service King Paint & Body, LLC",Collision repair site operators,"First lien senior secured loan ($10,000 par due 8/2017)",6.00% (Libor + 5.00%/Q),8/20/2012,10000.0,10000
330,"Service King Paint & Body, LLC",Collision repair site operators,"First lien senior secured loan ($9,540 par due 8/2017)",4.00% (Libor + 3.00%/Q),8/20/2012,9540.0,9540
331,"Service King Paint & Body, LLC",Collision repair site operators,Membership interest,0,8/20/2012,5000.0,11490
332,Fulton Holdings Corp.,Airport restaurant operator,"First lien senior secured loan ($43,000 par due 5/2018)",8.50%,5/10/2013,43000.0,43000
333,Fulton Holdings Corp.,Airport restaurant operator,"First lien senior secured loan ($40,000 par due 5/2018)",8.50%,5/28/2010,40000.0,40000
334,Fulton Holdings Corp.,Airport restaurant operator,"Common stock (19,672 shares)",0,5/28/2010,1461.0,2222
335,"Paper Source, Inc. and Pine Holdings, Inc.",Retailer of fine and artisanal paper products,"First lien senior secured loan ($8,908 par due 9/2018)",7.25% (Libor + 6.25%/Q),9/23/2013,8908.0,8908
336,"Paper Source, Inc. and Pine Holdings, Inc.",Retailer of fine and artisanal paper products,"First lien senior secured loan ($9,950 par due 9/2018)",7.25% (Libor + 6.25%/Q),9/23/2013,9950.0,9950
337,"Paper Source, Inc. and Pine Holdings, Inc.",Retailer of fine and artisanal paper products,"Class A common stock (36,364 shares)",0,9/23/2013,6000.0,7127
338,"Things Remembered, Inc.",Personalized gifts retailer,"First lien senior secured loan ($14,738 par due 5/2018)",8.00% (Libor + 6.50%/Q),5/24/2012,14738.0,14590
339,"Argotec, LLC",Thermoplastic polyurethane films,"First lien senior secured revolving loan ($1,387 par due 5/2018)",7.00% (Base Rate + 3.75%/M),5/31/2013,1387.0,1387
340,"Argotec, LLC",Thermoplastic polyurethane films,"First lien senior secured loan ($18,714 par due 5/2019)",5.25% (Libor + 4.25%/M),5/31/2013,18714.0,18714
341,"Emerald Performance Materials, LLC",Polymers and performance materials manufacturer,"First lien senior secured loan ($17,640 par due 5/2018)",6.75% (Libor + 5.50%/M),12/13/2013,18104.0,17640
342,"K2 Pure Solutions Nocal, L.P.",Chemical producer,"First lien senior secured revolving loan ($4,256 par due 8/2019)",8.13% (Libor + 7.13%/M),8/19/2013,4256.0,4213
343,"K2 Pure Solutions Nocal, L.P.",Chemical producer,"First lien senior secured loan ($21,500 par due 8/2019)",7.00% (Libor + 6.00%/M),8/19/2013,21500.0,21285
344,"K2 Pure Solutions Nocal, L.P.",Chemical producer,"First lien senior secured loan ($40,000 par due 8/2019)",7.00% (Libor + 6.00%/M),8/19/2013,40000.0,39600
