,Industry,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,Fair Value
238,Software and Services,"Beacon Pointe Harmony, LLC (15)",Provider of comprehensive wealth management services,First lien senior secured loan,9.92  %,SOFR (M),5.25  %,12/2021,12/2028,0.0,18.8,18.8,18.6
239,Software and Services,Convera International Holdings Limited and Convera International Financial S.A R.L. (15),Provider of B2B international payment and FX risk management solutions,First lien senior secured loan,10.65  %,SOFR (Q),5.75  %,03/2022,03/2028,0.0,0.1,0.1,0.1
240,Software and Services,"CrossCountry Mortgage, LLC",Mortgage company originating loans in the retail and consumer direct channels,First lien senior secured loan,11.95  %,LIBOR (Q),7.00  %,11/2021,11/2027,0.0,93.8,93.8,92.8
241,Software and Services,DFC Global Facility Borrower III LLC (15),Non-bank provider of alternative financial services,First lien senior secured revolving loan,12.16  %,LIBOR (M),7.50  %,06/2021,06/2026,0.0,162.0,176.2,162.0
242,Software and Services,eCapital Finance Corp.,Consolidator of commercial finance businesses,Senior subordinated loan,12.52  %,SOFR (M),7.75  %,04/2022,12/2025,0.0,55.8,55.8,55.2
243,Software and Services,eCapital Finance Corp.,Consolidator of commercial finance businesses,Senior subordinated loan,12.52  %,SOFR (M),7.75  %,01/2020,12/2025,0.0,56.0,56.0,55.4
244,Software and Services,eCapital Finance Corp.,Consolidator of commercial finance businesses,Senior subordinated loan,12.52  %,SOFR (M),7.75  %,01/2022,12/2025,0.0,24.3,24.3,24.1
245,Software and Services,eCapital Finance Corp.,Consolidator of commercial finance businesses,Senior subordinated loan,12.52  %,SOFR (M),7.75  %,11/2020,12/2025,0.0,5.4,5.4,5.3
246,Software and Services,"EP Wealth Advisors, LLC (15)",Wealth management and financial planning firm,First lien senior secured loan,10.73  %,SOFR (Q),5.75  %,11/2022,09/2026,0.0,4.2,4.2,4.2
247,Software and Services,"EP Wealth Advisors, LLC (15)",Wealth management and financial planning firm,First lien senior secured loan,10.55  %,SOFR (Q),5.50  %,11/2021,09/2026,0.0,0.4,0.4,0.4
248,Software and Services,"EP Wealth Advisors, LLC (15)",Wealth management and financial planning firm,First lien senior secured loan,10.55  %,SOFR (Q),5.50  %,09/2020,09/2026,0.0,0.1,0.1,0.1
249,Software and Services,"EP Wealth Advisors, LLC (15)",Wealth management and financial planning firm,First lien senior secured loan,10.42  %,SOFR (Q),5.38  %,09/2020,09/2026,0.0,0.1,0.1,0.1
250,Software and Services,"HighTower Holding, LLC","Provider of investment, financial and retirement planning services",Senior subordinated loan,6.75  %,,,06/2022,04/2029,0.0,8.1,6.8,6.8
251,Software and Services,"Ivy Hill Asset Management, L.P. (5)",Asset management services,Subordinated revolving loan,11.55  %,SOFR (Q),6.50  %,02/2018,01/2030,0.0,438.0,438.0,438.0
252,Software and Services,"Ivy Hill Asset Management, L.P. (5)",Asset management services,Member interest,,,,06/2009,,100.0,0.0,1700.5,1857.4
253,Software and Services,"Lido Advisors, LLC (15)",Wealth management and financial planning firm,First lien senior secured revolving loan,9.34  %,LIBOR (M),4.50  %,06/2021,06/2027,0.0,0.6,0.6,0.6
254,Software and Services,LS DE LLC and LM LSQ Investors LLC,Asset based lender,Senior subordinated loan,10.50  %,,,06/2017,06/2021,0.0,3.0,3.0,2.9
255,Software and Services,LS DE LLC and LM LSQ Investors LLC,Asset based lender,Senior subordinated loan,10.50  %,,,06/2015,03/2024,0.0,37.0,37.0,36.3
256,Software and Services,LS DE LLC and LM LSQ Investors LLC,Asset based lender,Membership units,,,,06/2015,,3275000.0,0.0,3.3,2.6
257,Software and Services,Monica Holdco (US) Inc. (15),Investment technology and advisory firm,First lien senior secured revolving loan,11.69  %,LIBOR (Q),6.75  %,01/2021,01/2026,0.0,3.6,3.6,3.5
258,Software and Services,Monica Holdco (US) Inc. (15),Investment technology and advisory firm,First lien senior secured loan,11.91  %,LIBOR (Q),6.75  %,01/2021,01/2028,0.0,2.6,2.6,2.5
259,Software and Services,"Petrus Buyer, Inc. (15)",Provider of REIT research data and analytics,First lien senior secured loan,11.18  %,SOFR (Q),6.50  %,11/2022,10/2029,0.0,5.1,5.1,4.9
260,Software and Services,"Priority Holdings, LLC and Priority Technology Holdings, Inc.",Provider of merchant acquiring and payment processing solutions,First lien senior secured loan,10.70  %,LIBOR (Q),5.75  %,04/2021,04/2027,0.0,0.7,0.7,0.7
261,Software and Services,"Priority Holdings, LLC and Priority Technology Holdings, Inc.",Provider of merchant acquiring and payment processing solutions,Senior preferred stock,17.19  % (  8.06  % PIK),LIBOR (Q),12.00  %,04/2021,,65761.0,0.0,70.5,74.5
262,Software and Services,"Priority Holdings, LLC and Priority Technology Holdings, Inc.",Provider of merchant acquiring and payment processing solutions,Warrant to purchase shares of common stock,,,,04/2021,04/2031,527226.0,0.0,4.0,1.9
263,Software and Services,"Rialto Management Group, LLC (15)",Investment and asset management platform focused on real estate,First lien senior secured revolving loan,,,,11/2018,12/2025,0.0,0.0,0.0,0.0
264,Software and Services,"Rialto Management Group, LLC (15)",Investment and asset management platform focused on real estate,First lien senior secured loan,10.34  %,LIBOR (M),5.50  %,11/2018,12/2025,0.0,0.3,0.3,0.3
265,Software and Services,"Rialto Management Group, LLC (15)",Investment and asset management platform focused on real estate,First lien senior secured loan,10.34  %,LIBOR (M),5.50  %,12/2021,12/2025,0.0,0.1,0.1,0.1
266,Software and Services,"Rialto Management Group, LLC (15)",Investment and asset management platform focused on real estate,First lien senior secured loan,10.34  %,LIBOR (M),5.50  %,04/2021,12/2025,0.0,0.1,0.1,0.1
267,Software and Services,"TA/WEG Holdings, LLC (15)",Wealth management and financial planning firm,First lien senior secured loan,10.81  %,SOFR (A),6.00  %,06/2021,10/2027,0.0,0.1,0.1,0.1
268,Software and Services,"TA/WEG Holdings, LLC (15)",Wealth management and financial planning firm,First lien senior secured loan,11.26  %,SOFR (Q),6.25  %,11/2020,10/2027,0.0,0.1,0.1,0.1
269,Software and Services,"TA/WEG Holdings, LLC (15)",Wealth management and financial planning firm,First lien senior secured loan,11.00  %,SOFR (A),6.25  %,10/2019,10/2027,0.0,0.1,0.1,0.1
270,Software and Services,"TA/WEG Holdings, LLC (15)",Wealth management and financial planning firm,First lien senior secured loan,11.10  %,SOFR (A),6.25  %,08/2021,10/2027,0.0,0.1,0.1,0.1
271,Software and Services,"The Edelman Financial Center, LLC","Provider of investment, financial and retirement planning services",First lien senior secured loan,8.59  %,LIBOR (M),3.75  %,03/2023,04/2028,0.0,0.5,0.4,0.5
272,Software and Services,"The Edelman Financial Center, LLC","Provider of investment, financial and retirement planning services",Second lien senior secured loan,11.59  %,LIBOR (M),6.75  %,09/2022,07/2026,0.0,15.8,14.1,14.7
273,Software and Services,"The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings, LLC (15)",Provider of comprehensive wealth management services,First lien senior secured loan,10.53  %,SOFR (S),5.50  %,03/2022,03/2028,0.0,3.7,3.7,3.7
274,Software and Services,"The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings, LLC (15)",Provider of comprehensive wealth management services,Senior subordinated loan,12.00  % PIK,,,03/2022,03/2029,0.0,3.1,3.1,2.9
275,Software and Services,"The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings, LLC (15)",Provider of comprehensive wealth management services,Series A preferred units,,,,03/2022,,7199.0,0.0,7.2,4.3
276,Software and Services,"The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings, LLC (15)",Provider of comprehensive wealth management services,Common units,,,,03/2022,,7199.0,0.0,0.0,0.0
277,Software and Services,"The Ultimus Group Midco, LLC, The Ultimus Group, LLC, and The Ultimus Group Aggregator, LP (15)",Provider of asset-servicing capabilities for fund managers,First lien senior secured loan,9.75  %,LIBOR (Q),4.50  %,02/2019,02/2026,0.0,37.3,37.3,36.6
278,Software and Services,"The Ultimus Group Midco, LLC, The Ultimus Group, LLC, and The Ultimus Group Aggregator, LP (15)",Provider of asset-servicing capabilities for fund managers,Class A units,8.00  % PIK,,,09/2019,,1443.0,0.0,2.0,3.2
279,Software and Services,"The Ultimus Group Midco, LLC, The Ultimus Group, LLC, and The Ultimus Group Aggregator, LP (15)",Provider of asset-servicing capabilities for fund managers,Class A units,,,,02/2019,,245.0,0.0,0.2,0.0
280,Software and Services,"The Ultimus Group Midco, LLC, The Ultimus Group, LLC, and The Ultimus Group Aggregator, LP (15)",Provider of asset-servicing capabilities for fund managers,Class B units,,,,02/2019,,245194.0,0.0,0.0,0.0
281,Software and Services,"The Ultimus Group Midco, LLC, The Ultimus Group, LLC, and The Ultimus Group Aggregator, LP (15)",Provider of asset-servicing capabilities for fund managers,Class B units,,,,02/2019,,2167424.0,0.0,0.0,0.0
282,Software and Services,"Waverly Advisors, LLC (15)",Wealth management and financial planning firm,First lien senior secured loan,10.80  %,SOFR (Q),5.75  %,03/2022,03/2028,0.0,0.6,0.6,0.6
283,Software and Services,"Waverly Advisors, LLC (15)",Wealth management and financial planning firm,,,,,,,0.0,0.0,2792.5,2929.7
284,Health Care Services,"Absolute Dental Group LLC and Absolute Dental Equity, LLC (5)(15)",Dental services provider,First lien senior secured revolving loan,14.16  % (  5.00  % PIK),LIBOR (Q),9.00  %,06/2021,06/2024,0.0,6.9,6.9,6.9
285,Health Care Services,"Absolute Dental Group LLC and Absolute Dental Equity, LLC (5)(15)",Dental services provider,First lien senior secured loan,14.16  % (  5.00  % PIK),LIBOR (Q),9.00  %,06/2021,06/2024,0.0,52.8,52.8,52.8
286,Health Care Services,"Absolute Dental Group LLC and Absolute Dental Equity, LLC (5)(15)",Dental services provider,Class A common units,,,,06/2021,,7617280.0,0.0,4.7,14.2
287,Health Care Services,"ADG, LLC and RC IV GEDC Investor LLC (15)",Dental services provider,First lien senior secured revolving loan,12.25  % (  0.51  % PIK),Base Rate (M),4.25  %,09/2016,09/2023,0.0,12.6,12.6,10.5
288,Health Care Services,"ADG, LLC and RC IV GEDC Investor LLC (15)",Dental services provider,First lien senior secured loan,12.25  % (  0.51  % PIK),Base Rate (Q),4.25  %,03/2023,09/2023,0.0,7.9,7.9,6.5
289,Health Care Services,"ADG, LLC and RC IV GEDC Investor LLC (15)",Dental services provider,Second lien senior secured loan,,,,09/2016,03/2024,0.0,131.7,105.8,52.7
290,Health Care Services,"ADG, LLC and RC IV GEDC Investor LLC (15)",Dental services provider,Membership units,,,,09/2016,,3000000.0,0.0,3.0,0.0
291,Health Care Services,"Advarra Holdings, Inc. (15)",Provider of central institutional review boards over clinical trials,First lien senior secured loan,10.56  %,SOFR (M),5.75  %,08/2022,08/2029,0.0,4.1,4.1,3.9
292,Health Care Services,"AHR Funding Holdings, Inc. and AHR Parent Holdings, LP",Provider of revenue cycle management solutions to hospitals,Series A preferred shares,12.75  % PIK,,,07/2022,07/2028,35000.0,0.0,38.1,37.8
293,Health Care Services,"AHR Funding Holdings, Inc. and AHR Parent Holdings, LP",Provider of revenue cycle management solutions to hospitals,Preferred units,8.00  % PIK,,,07/2022,,9900.0,0.0,10.5,10.6
294,Health Care Services,"AHR Funding Holdings, Inc. and AHR Parent Holdings, LP",Provider of revenue cycle management solutions to hospitals,Class B common units,,,,07/2022,,100000.0,0.0,0.1,0.1
295,Health Care Services,"AthenaHealth Group Inc., Minerva Holdco, Inc. and BCPE Co-Invest (A), LP (15)(16)",Revenue cycle management provider to the physician practices and acute care hospitals,Series A preferred stock,10.75  % PIK,,,02/2022,,198505.0,0.0,224.0,201.6
296,Health Care Services,"AthenaHealth Group Inc., Minerva Holdco, Inc. and BCPE Co-Invest (A), LP (15)(16)",Revenue cycle management provider to the physician practices and acute care hospitals,Class A units,,,,02/2022,,10487951.0,0.0,10.5,9.5
297,Health Care Services,"BAART Programs, Inc., MedMark Services, Inc., and Canadian Addiction Treatment Centres LP",Opiod treatment provider,First lien senior secured loan,10.16  %,LIBOR (Q),5.00  %,05/2022,06/2027,0.0,6.0,6.1,5.9
298,Health Care Services,"Bambino Group Holdings, LLC",Dental services provider,Class A preferred units,,,,12/2016,,1000000.0,0.0,1.0,0.8
299,Health Care Services,"CCS-CMGC Holdings, Inc. (15)",Correctional facility healthcare operator,First lien senior secured revolving loan,10.24  %,LIBOR (M),5.50  %,10/2018,10/2023,0.0,4.2,4.2,3.7
300,Health Care Services,"CCS-CMGC Holdings, Inc. (15)",Correctional facility healthcare operator,First lien senior secured loan,10.33  %,LIBOR (Q),5.50  %,09/2018,10/2025,0.0,33.5,33.4,22.0
301,Health Care Services,"Center for Autism and Related Disorders, LLC (15)",Autism treatment and services provider specializing in applied behavior analysis therapy,First lien senior secured revolving loan,,,,11/2018,11/2023,0.0,6.8,6.8,0.5
302,Health Care Services,"Center for Autism and Related Disorders, LLC (15)",Autism treatment and services provider specializing in applied behavior analysis therapy,First lien senior secured revolving loan,,,,01/2022,11/2023,0.0,0.8,0.2,0.1
303,Health Care Services,"Center for Autism and Related Disorders, LLC (15)",Autism treatment and services provider specializing in applied behavior analysis therapy,First lien senior secured loan,15.15  % PIK,SOFR (Q),10.00  %,12/2022,10/2023,0.0,12.2,12.8,12.2
304,Health Care Services,"Center for Autism and Related Disorders, LLC (15)",Autism treatment and services provider specializing in applied behavior analysis therapy,First lien senior secured loan,15.16  % PIK,SOFR (Q),10.00  %,10/2022,10/2023,0.0,9.9,10.1,9.9
305,Health Care Services,"Color Intermediate, LLC",Provider of pre-payment integrity software solution,First lien senior secured loan,10.50  %,SOFR (Q),5.50  %,10/2022,10/2029,0.0,20.3,20.3,19.9
306,Health Care Services,"Comprehensive EyeCare Partners, LLC (15)",Vision care practice management company,First lien senior secured revolving loan,11.44  %,SOFR (M),6.50  %,02/2018,02/2024,0.0,1.9,1.9,1.8
307,Health Care Services,"Comprehensive EyeCare Partners, LLC (15)",Vision care practice management company,First lien senior secured loan,11.66  %,SOFR (Q),6.50  %,02/2018,02/2024,0.0,0.3,0.3,0.3
308,Health Care Services,"Convey Health Solutions, Inc.",Healthcare workforce management software provider,First lien senior secured loan,10.25  %,SOFR (Q),5.25  %,09/2019,09/2026,0.0,2.7,2.7,2.6
309,Health Care Services,"Convey Health Solutions, Inc.",Healthcare workforce management software provider,First lien senior secured loan,10.25  %,SOFR (Q),5.25  %,10/2022,09/2026,0.0,0.1,0.1,0.1
310,Health Care Services,"Convey Health Solutions, Inc.",Healthcare workforce management software provider,First lien senior secured loan,10.25  %,SOFR (Q),5.25  %,02/2022,09/2026,0.0,0.1,0.1,0.1
311,Health Care Services,"Crown CT Parent Inc., Crown CT HoldCo Inc. and Crown CT Management LLC (15)",Provider of medical devices and services for the treatment of positional plagiocephaly,First lien senior secured loan,10.59  %,SOFR (Q),5.50  %,03/2022,03/2029,0.0,24.5,24.5,24.2
312,Health Care Services,"Crown CT Parent Inc., Crown CT HoldCo Inc. and Crown CT Management LLC (15)",Provider of medical devices and services for the treatment of positional plagiocephaly,Class A shares,,,,03/2022,,176.0,0.0,1.8,1.8
313,Health Care Services,"Crown CT Parent Inc., Crown CT HoldCo Inc. and Crown CT Management LLC (15)",Provider of medical devices and services for the treatment of positional plagiocephaly,Common units,,,,03/2022,,28.0,0.0,0.3,0.3
314,Health Care Services,"CVP Holdco, Inc. and OMERS Wildcats Investment Holdings LLC (15)",Veterinary hospital operator,First lien senior secured loan,11.24  %,LIBOR (M),6.40  %,01/2022,10/2025,0.0,40.4,40.4,40.4
315,Health Care Services,"CVP Holdco, Inc. and OMERS Wildcats Investment Holdings LLC (15)",Veterinary hospital operator,First lien senior secured loan,11.24  %,LIBOR (M),6.40  %,10/2019,10/2025,0.0,38.8,38.8,38.8
316,Health Care Services,"CVP Holdco, Inc. and OMERS Wildcats Investment Holdings LLC (15)",Veterinary hospital operator,First lien senior secured loan,11.08  %,LIBOR (M),6.25  %,10/2022,10/2025,0.0,4.9,4.9,4.9
317,Health Care Services,"CVP Holdco, Inc. and OMERS Wildcats Investment Holdings LLC (15)",Veterinary hospital operator,First lien senior secured loan,11.24  %,LIBOR (M),6.40  %,04/2021,10/2025,0.0,0.1,0.1,0.1
318,Health Care Services,"CVP Holdco, Inc. and OMERS Wildcats Investment Holdings LLC (15)",Veterinary hospital operator,Common stock,,,,10/2019,,41443.0,0.0,14.5,24.6
319,Health Care Services,"Ensemble RCM, LLC",Provider of technology-enabled revenue cycle management services to the health care industry,First lien senior secured loan,9.78  %,SOFR (Q),5.00  %,04/2022,08/2026,0.0,2.5,2.5,2.5
320,Health Care Services,"Evolent Health LLC and Evolent Health, Inc.",Medical technology company focused on value based care services and payment solutions,First lien senior secured loan,10.79  %,SOFR (Q),6.00  %,01/2023,01/2029,0.0,34.0,34.0,33.0
321,Health Care Services,"Evolent Health LLC and Evolent Health, Inc.",Medical technology company focused on value based care services and payment solutions,First lien senior secured loan,11.04  %,SOFR (Q),6.00  %,08/2022,01/2029,0.0,7.8,7.8,7.6
322,Health Care Services,"Evolent Health LLC and Evolent Health, Inc.",Medical technology company focused on value based care services and payment solutions,Series A preferred shares,11.06  %,SOFR (Q),6.00  %,01/2023,01/2029,3834.0,0.0,3.8,4.3
323,Health Care Services,"GHX Ultimate Parent Corporation, Commerce Parent, Inc. and Commerce Topco, LLC (15)",On-demand supply chain automation solutions provider to the healthcare industry,Second lien senior secured loan,11.59  %,LIBOR (M),6.75  %,05/2021,05/2029,0.0,114.0,114.0,112.9
324,Health Care Services,"GHX Ultimate Parent Corporation, Commerce Parent, Inc. and Commerce Topco, LLC (15)",On-demand supply chain automation solutions provider to the healthcare industry,Class A units,,,,06/2017,,14853570.0,0.0,15.7,29.5
325,Health Care Services,"Global Medical Response, Inc. and GMR Buyer Corp.",Emergency air medical services provider,First lien senior secured loan,9.20  %,LIBOR (Q),4.25  %,06/2022,03/2025,0.0,12.4,11.6,8.7
326,Health Care Services,"Global Medical Response, Inc. and GMR Buyer Corp.",Emergency air medical services provider,First lien senior secured loan,9.24  %,LIBOR (Q),4.25  %,06/2022,10/2025,0.0,26.0,24.2,18.1
327,Health Care Services,"Global Medical Response, Inc. and GMR Buyer Corp.",Emergency air medical services provider,Second lien senior secured loan,11.59  %,LIBOR (M),6.75  %,12/2021,12/2029,0.0,95.4,95.4,66.8
328,Health Care Services,"Global Medical Response, Inc. and GMR Buyer Corp.",Emergency air medical services provider,Warrant to purchase units of common stock,,,,03/2018,03/2028,115733.0,0.0,0.9,1.8
329,Health Care Services,"Global Medical Response, Inc. and GMR Buyer Corp.",Emergency air medical services provider,Warrant to purchase units of common stock,,,,12/2021,12/2031,1927.0,0.0,0.1,0.0
330,Health Care Services,"Hanger, Inc.",Provider of orthotic and prosthetic equipment and services,First lien senior secured loan,10.95  %,SOFR (M),6.25  %,10/2022,10/2028,0.0,54.2,54.2,52.3
331,Health Care Services,"Hanger, Inc.",Provider of orthotic and prosthetic equipment and services,Second lien senior secured loan,14.45  %,SOFR (M),9.75  %,10/2022,10/2029,0.0,110.6,110.6,106.8
332,Health Care Services,"HealthEdge Software, Inc. (15)","Provider of financial, administrative and clinical software platforms to the healthcare industry",First lien senior secured revolving loan,14.00  %,Base Rate (Q),6.00  %,12/2021,04/2026,0.0,2.4,2.4,2.4
333,Health Care Services,"HealthEdge Software, Inc. (15)","Provider of financial, administrative and clinical software platforms to the healthcare industry",First lien senior secured loan,11.94  %,LIBOR (Q),7.00  %,12/2021,04/2026,0.0,87.2,87.2,87.2
334,Health Care Services,"HealthEdge Software, Inc. (15)","Provider of financial, administrative and clinical software platforms to the healthcare industry",First lien senior secured loan,11.94  %,LIBOR (Q),7.00  %,12/2022,04/2026,0.0,2.8,2.8,2.8
335,Health Care Services,"Honor Technology, Inc.",Nursing and home care provider,First lien senior secured loan,14.67  %,LIBOR (M),10.00  %,08/2021,08/2026,0.0,2.5,2.4,2.3
336,Health Care Services,"Honor Technology, Inc.",Nursing and home care provider,Warrant to purchase shares of Series D-2 preferred stock,,,,08/2021,08/2031,133333.0,0.0,0.1,0.0
337,Health Care Services,"JDC Healthcare Management, LLC (15)",Dental services provider,First lien senior secured revolving loan,,,,04/2017,04/2024,0.0,4.9,3.7,2.3
338,Health Care Services,"JDC Healthcare Management, LLC (15)",Dental services provider,First lien senior secured loan,,,,04/2017,04/2024,0.0,41.4,31.4,19.9
339,Health Care Services,"KBHS Acquisition, LLC (d/b/a Alita Care, LLC) (15)",Provider of behavioral health services,First lien senior secured revolving loan,9.85  % (  1.24  % PIK),LIBOR (M),5.00  %,03/2017,03/2024,0.0,4.2,4.2,4.1
340,Health Care Services,"KBHS Acquisition, LLC (d/b/a Alita Care, LLC) (15)",Provider of behavioral health services,First lien senior secured revolving loan,12.00  % (  1.24  % PIK),Base Rate (M),4.00  %,03/2017,03/2024,0.0,0.1,0.1,0.1
341,Health Care Services,Lifescan Global Corporation,Provider of blood glucose monitoring systems for home and hospital use,First lien senior secured loan,10.75  %,LIBOR (Q),6.00  %,05/2022,10/2024,0.0,14.0,13.5,10.4
342,Health Care Services,Lifescan Global Corporation,Provider of blood glucose monitoring systems for home and hospital use,Second lien senior secured loan,14.25  %,LIBOR (Q),9.50  %,05/2022,10/2025,0.0,0.2,0.2,0.2
343,Health Care Services,"Medline Borrower, LP (15)",Manufacturer and distributor of medical supplies,First lien senior secured revolving loan,,,,10/2021,10/2026,0.0,0.0,0.0,0.0
344,Health Care Services,"Napa Management Services Corporation and ASP NAPA Holdings, LLC",Anesthesia management services provider,Senior preferred units,8.00  % PIK,,,06/2020,,5320.0,0.0,0.3,0.3
345,Health Care Services,"Napa Management Services Corporation and ASP NAPA Holdings, LLC",Anesthesia management services provider,Preferred units,15.00  % PIK,,,06/2020,,1842.0,0.0,0.2,0.2
346,Health Care Services,"Napa Management Services Corporation and ASP NAPA Holdings, LLC",Anesthesia management services provider,Class A units,,,,04/2016,,25277.0,0.0,2.5,3.6
347,Health Care Services,NMN Holdings III Corp. and NMN Holdings LP (15),Provider of complex rehabilitation technology solutions for patients with mobility loss,First lien senior secured revolving loan,8.59  %,LIBOR (M),3.75  %,11/2018,11/2023,0.0,5.3,5.3,4.9
348,Health Care Services,NMN Holdings III Corp. and NMN Holdings LP (15),Provider of complex rehabilitation technology solutions for patients with mobility loss,Partnership units,,,,11/2018,,30000.0,0.0,3.0,2.3
349,Health Care Services,"NSPC Intermediate Corp. and NSPC Holdings, LLC",Acute and chronic pain treatment provider,Common units,,,,02/2023,,1182.0,0.0,0.0,0.0
350,Health Care Services,"Olympia Acquisition, Inc., Olympia TopCo, L.P., and Asclepius Holdings LLC (5)(15)",Behavioral health and special education platform provider,First lien senior secured loan,,,,09/2019,02/2027,0.0,52.2,49.3,31.4
351,Health Care Services,"Olympia Acquisition, Inc., Olympia TopCo, L.P., and Asclepius Holdings LLC (5)(15)",Behavioral health and special education platform provider,First lien senior secured loan,,,,02/2022,02/2027,0.0,10.2,9.7,6.1
352,Health Care Services,"Olympia Acquisition, Inc., Olympia TopCo, L.P., and Asclepius Holdings LLC (5)(15)",Behavioral health and special education platform provider,Preferred stock,,,,02/2022,,7983.0,0.0,3.1,0.0
353,Health Care Services,"Olympia Acquisition, Inc., Olympia TopCo, L.P., and Asclepius Holdings LLC (5)(15)",Behavioral health and special education platform provider,Preferred units,,,,07/2021,04/2024,417189.0,0.0,0.3,0.0
354,Health Care Services,"Olympia Acquisition, Inc., Olympia TopCo, L.P., and Asclepius Holdings LLC (5)(15)",Behavioral health and special education platform provider,Common units,,,,02/2022,,7584.0,0.0,0.0,0.0
355,Health Care Services,"Olympia Acquisition, Inc., Olympia TopCo, L.P., and Asclepius Holdings LLC (5)(15)",Behavioral health and special education platform provider,Class A common units,,,,09/2019,,9549000.0,0.0,9.5,0.0
356,Health Care Services,"OMH-HealthEdge Holdings, LLC",Revenue cycle management provider to the healthcare industry,First lien senior secured loan,10.03  %,LIBOR (Q),5.25  %,10/2019,10/2025,0.0,25.7,25.7,25.7
357,Health Care Services,"OMH-HealthEdge Holdings, LLC",Revenue cycle management provider to the healthcare industry,First lien senior secured loan,10.02  %,LIBOR (Q),5.25  %,03/2021,10/2025,0.0,15.2,15.2,15.2
358,Health Care Services,"OMH-HealthEdge Holdings, LLC",Revenue cycle management provider to the healthcare industry,First lien senior secured loan,10.03  %,LIBOR (A),5.25  %,03/2022,10/2025,0.0,0.1,0.1,0.1
359,Health Care Services,"OMH-HealthEdge Holdings, LLC",Revenue cycle management provider to the healthcare industry,First lien senior secured loan,11.05  %,LIBOR (Q),6.00  %,10/2019,10/2025,0.0,0.1,0.1,0.1
360,Health Care Services,Pathway Vet Alliance LLC and Jedi Group Holdings LLC (15),Veterinary hospital operator,Second lien senior secured loan,12.59  %,LIBOR (M),7.75  %,03/2020,03/2028,0.0,76.3,76.3,66.4
361,Health Care Services,Pathway Vet Alliance LLC and Jedi Group Holdings LLC (15),Veterinary hospital operator,Class R common units,,,,03/2020,,6004768.0,0.0,6.0,4.6
362,Health Care Services,"PetVet Care Centers, LLC",Veterinary hospital operator,First lien senior secured loan,9.81  %,SOFR (M),5.00  %,06/2022,02/2025,0.0,5.3,5.1,5.1
363,Health Care Services,Premise Health Holding Corp. and OMERS Bluejay Investment Holdings LP (15),Provider of employer-sponsored onsite health and wellness clinics and pharmacies,First lien senior secured revolving loan,,,,07/2018,04/2025,0.0,0.0,0.0,0.0
364,Health Care Services,Premise Health Holding Corp. and OMERS Bluejay Investment Holdings LP (15),Provider of employer-sponsored onsite health and wellness clinics and pharmacies,First lien senior secured loan,8.91  %,LIBOR (Q),3.75  %,07/2018,07/2025,0.0,8.5,8.5,8.0
365,Health Care Services,Premise Health Holding Corp. and OMERS Bluejay Investment Holdings LP (15),Provider of employer-sponsored onsite health and wellness clinics and pharmacies,Second lien senior secured loan,12.66  %,LIBOR (Q),7.50  %,07/2018,07/2026,0.0,67.1,66.8,63.7
366,Health Care Services,Premise Health Holding Corp. and OMERS Bluejay Investment Holdings LP (15),Provider of employer-sponsored onsite health and wellness clinics and pharmacies,Class A units,,,,07/2018,,9775.0,0.0,9.8,11.8
367,Health Care Services,Project Ruby Ultimate Parent Corp.,Provider of care coordination and transition management software solutions,Second lien senior secured loan,11.34  %,LIBOR (M),6.50  %,03/2021,03/2029,0.0,193.1,193.1,181.5
368,Health Care Services,"RTI Surgical, Inc. and Pioneer Surgical Technology, Inc. (15)","Manufacturer of biologic, metal and synthetic implants/devices",First lien senior secured revolving loan,11.53  %,LIBOR (M),6.75  %,07/2020,07/2026,0.0,6.1,6.1,6.1
369,Health Care Services,"RTI Surgical, Inc. and Pioneer Surgical Technology, Inc. (15)","Manufacturer of biologic, metal and synthetic implants/devices",First lien senior secured loan,11.86  %,LIBOR (Q),6.75  %,07/2020,07/2026,0.0,22.4,22.4,22.4
370,Health Care Services,"SiroMed Physician Services, Inc. and SiroMed Equity Holdings, LLC (15)",Outsourced anesthesia provider,First lien senior secured loan,9.91  %,LIBOR (Q),4.75  %,03/2018,03/2024,0.0,9.2,9.2,9.2
371,Health Care Services,"SiroMed Physician Services, Inc. and SiroMed Equity Holdings, LLC (15)",Outsourced anesthesia provider,Common units,,,,03/2018,,684854.0,0.0,4.8,1.0
372,Health Care Services,"SM Wellness Holdings, Inc. and SM Holdco, LLC (15)",Breast cancer screening provider,Series D units,8.00  % PIK,,,03/2023,,565.0,0.0,0.6,0.7
373,Health Care Services,"SM Wellness Holdings, Inc. and SM Holdco, LLC (15)",Breast cancer screening provider,Series A units,,,,08/2018,,8041.0,0.0,8.0,10.3
374,Health Care Services,"SM Wellness Holdings, Inc. and SM Holdco, LLC (15)",Breast cancer screening provider,Series B units,,,,08/2018,,860643.0,0.0,0.0,0.0
