,Company(1),,Business Description,,Investment,,Interest(5)(12),,Acquisition  Date,,Amortized  Cost,Fair Value
164,"Promo Works, LLC",0,Marketing services,0,"Senior secured loan ($8,655 par due 12/2013)",0,0,0,0,4/1/2010,4222.0,3389.0
165,R2 Acquisition Corp.,0,Marketing services,0,"Common stock (250,000 shares)",0,0,0,0,5/29/2007,250.0,157.0
166,Summit Business Media Parent Holding Company LLC,0,Business media consulting services,0,Limited liability company membership interest (45.98% interest),0,0,0,0,5/20/2011,0.0,566.0
167,"Tradesmen International, Inc.",0,Construction labor support,0,"Junior secured loan ($10,050 par due 5/2014)",0,"13.00% Cash, 1.00% PIK",0,0,4/1/2010,7872.0,10050.0
168,"Tradesmen International, Inc.",0,0,0,"Warrants to purchase up to 771,036 shares",0,0,0,0,4/1/2010,0.0,5002.0
169,"Tripwire, Inc.",0,IT security software provider,0,"Senior secured loan ($30,000 par due 5/2018)",0,8.50% (Libor + 7.25%/Q),0,0,5/23/2011,30000.0,30000.0
170,"Tripwire, Inc.",0,0,0,"Senior secured loan ($50,000 par due 5/2018)",0,8.50% (Libor + 7.25%/Q),0,0,5/23/2011,50000.0,50000.0
171,"Tripwire, Inc.",0,0,0,"Class B common stock (2,655,638 shares)",0,0,0,0,5/23/2011,30.0,38.0
172,"Tripwire, Inc.",0,0,0,"Class A common stock (2,970 shares)",0,0,0,0,5/23/2011,2970.0,3754.0
173,"Venturehouse-Cibernet Investors, LLC",0,Financial settlement services for intercarrier wireless roaming,0,Equity interest,0,0,0,0,4/1/2010,0.0,0.0
174,"VSS-Tranzact Holdings, LLC(6)",0,Management consulting services,0,Series B preferred units (854 units),0,0,0,0,11/7/2011,867.0,768.0
175,"VSS-Tranzact Holdings, LLC(6)",0,0,0,Common membership interest (8.54% interest),0,0,0,0,10/26/2007,10204.0,200.0
176,"VSS-Tranzact Holdings, LLC(6)",0,0,0,"Warrants to purchase up to 4,206 units",0,0,0,0,11/7/2011,0.0,98.0
177,"AllBridge Financial, LLC(7)",0,Asset management services,0,Equity interests,0,0,0,0,4/1/2010,11395.0,11733.0
178,Callidus Capital Corporation(7),0,Asset management services,0,Common stock (100 shares),0,0,0,0,4/1/2010,3000.0,776.0
179,Ciena Capital LLC(7),0,Real estate and small business loan servicer,0,"Senior secured revolving loan ($14,000 par due 12/2013)",0,6.00%,0,0,11/29/2010,14000.0,14000.0
180,Ciena Capital LLC(7),0,0,0,"Senior secured loan ($32,000 par due 12/2015)",0,12.00%,0,0,11/29/2010,32000.0,32000.0
181,Ciena Capital LLC(7),0,0,0,Equity interests,0,0,0,0,11/29/2010,53374.0,20051.0
182,"Commercial Credit Group, Inc.",0,Commercial equipment finance and leasing company,0,"Senior subordinated loan ($19,500 par due 6/2015)",0,15.00%,0,0,4/1/2010,19500.0,19500.0
183,"Cook Inlet Alternative Risk, LLC",0,Risk management services,0,"Senior subordinated loan ($3,750 par due 9/2015)",0,9.00%,0,0,9/30/2011,3750.0,3550.0
184,Financial Pacific Company,0,Commercial finance leasing,0,"Preferred stock (6,500 shares)",0,8.00% PIK,0,0,10/13/2010,6500.0,7822.0
185,Financial Pacific Company,0,0,0,"Common stock (650,000 shares)",0,0,0,0,10/13/2010,0.0,0.0
186,"Imperial Capital Group, LLC",0,Investment services,0,"Class A common units (7,710 units)",0,0,0,0,5/10/2007,14997.0,20445.0
187,"Imperial Capital Group, LLC",0,0,0,"2006 Class B common units (2,526 units)",0,0,0,0,5/10/2007,3.0,4.0
188,"Imperial Capital Group, LLC",0,0,0,2007 Class B common units (315 units),0,0,0,0,5/10/2007,0.0,0.0
189,"Ivy Hill Asset Management, L.P.(7)(9)",0,Asset management services,0,Member interest (100.00% interest),0,0,0,0,6/15/2009,112876.0,194597.0
190,"Augusta Sportswear, Inc.",0,Manufacturer of athletic apparel,0,Senior secured loan ($26 par due 7/2015),0,9.50% (Base Rate + 6.25%/Q),0,0,9/3/2010,26.0,26.0
191,"Augusta Sportswear, Inc.",0,0,0,"Senior secured loan ($8,819 par due 7/2015)",0,8.50% (Libor + 7.50%/Q),0,0,9/3/2010,8819.0,8819.0
192,"Gilchrist & Soames, Inc.",0,Personal care manufacturer,0,"Senior secured loan ($21,941 par due 10/2013)",0,13.44%,0,0,4/1/2010,21435.0,21941.0
193,"Implus Footcare, LLC",0,Provider of footwear and other accessories,0,Preferred stock (455 shares),0,6.00% PIK,0,0,10/31/2011,4591.0,4591.0
194,"Implus Footcare, LLC",0,0,0,Common stock (455 shares),0,0,0,0,10/31/2011,455.0,455.0
195,Insight Pharmaceuticals Corporation(6),0,OTC drug products manufactuer,0,"Junior secured loan ($25,000 par due 8/2017)",0,13.25% (Libor + 11.75%/Q),0,0,8/26/2011,24740.0,24000.0
196,Insight Pharmaceuticals Corporation(6),0,0,0,"Class A common stock (155,000 shares)",0,0,0,0,8/26/2011,6035.0,9559.0
197,Insight Pharmaceuticals Corporation(6),0,0,0,"Class B common stock (155,000 shares)",0,0,0,0,8/26/2011,6035.0,9559.0
198,"Making Memories Wholesale, Inc.(7)",0,Scrapbooking branded products manufacturer,0,"Senior secured revolving loan ($2,250 par due 8/2014)",0,0,0,0,8/21/2009,2229.0,963.0
199,"Making Memories Wholesale, Inc.(7)",0,0,0,"Senior secured loan ($9,625 par due 8/2014)",0,0,0,0,8/21/2009,7193.0,0.0
200,"Making Memories Wholesale, Inc.(7)",0,0,0,"Senior secured loan ($5,973 par due 8/2014)",0,0,0,0,8/21/2009,3874.0,0.0
201,"Making Memories Wholesale, Inc.(7)",0,0,0,Common stock (100 shares),0,0,0,0,8/21/2009,0.0,0.0
202,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.",0,Developer and marketer of over-the-counter healthcare products,0,"Senior secured revolving loan ($10,000 par due 6/2016)",0,13.00% (Libor + 12.00%/M),0,0,6/30/2011,10000.0,9700.0
203,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.",0,0,0,"Senior secured loan ($41,437 par due 6/2016)",0,13.00% (Libor + 12.00%/Q),0,0,6/30/2011,41178.0,40194.0
204,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.",0,0,0,"Warrants to purchase up to 1,654,678 shares of common stock",0,0,0,0,7/27/2011,0.0,0.0
205,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.",0,0,0,"Warrants to purchase up to 1,489 shares of preferred stock",0,0,0,0,7/27/2011,0.0,1504.0
206,"The Step2 Company, LLC",0,Toy manufacturer,0,"Junior secured loan ($27,000 par due 4/2015)",0,10.00%,0,0,4/1/2010,25764.0,27000.0
207,"The Step2 Company, LLC",0,0,0,"Junior secured loan ($31,178 par due 4/2015)",0,"10.00% Cash, 5.00% PIK",0,0,4/1/2010,29879.0,28060.0
208,"The Step2 Company, LLC",0,0,0,"Common units (1,116,879 units)",0,0,0,0,4/1/2010,24.0,25.0
209,"The Step2 Company, LLC",0,0,0,"Warrants to purchase up to 3,157,895 units",0,0,0,0,4/1/2010,0.0,72.0
210,"The Thymes, LLC(7)",0,Cosmetic products manufacturer,0,"Preferred units (6,283 units)",0,8.00% PIK,0,0,6/21/2007,6111.0,6420.0
211,"The Thymes, LLC(7)",0,0,0,"Common units (5,400 units)",0,0,0,0,6/21/2007,0.0,754.0
212,Woodstream Corporation,0,Pet products manufacturer,0,"Senior subordinated loan ($45,000 par due 2/2015)",0,12.00%,0,0,1/22/2010,40444.0,44100.0
213,Woodstream Corporation,0,0,0,"Common stock (4,254 shares)",0,0,0,0,1/22/2010,1222.0,2280.0
214,"ICSH, Inc.",0,"Industrial container manufacturer, reconditioner and servicer",0,"Senior secured loan ($71,318 par due 8/2016)",0,8.00% (Libor + 7.00%/Q),0,0,8/31/2011,71318.0,69891.0
215,"ICSH, Inc.",0,0,0,"Senior secured loan ($49,873 par due 8/2016)",0,8.00% (Libor + 7.00%/Q),0,0,8/31/2011,49873.0,48875.0
216,Microstar Logistics LLC,0,Keg management solutions provider,0,"Junior secured loan ($60,000 par due 8/2016)",0,10.00% (Libor + 9.00%/Q),0,0,8/5/2011,60000.0,60000.0
217,Microstar Logistics LLC,0,0,0,"Junior secured loan ($50,000 par due 8/2016)",0,10.00% (Libor + 9.00%/Q),0,0,8/5/2011,50000.0,50000.0
218,"AP Global Holdings, Inc.",0,Safety and security equipment manufacturer,0,"Senior secured loan ($134,475 par due 7/2017)",0,7.25% (Libor + 5.75%/M),0,0,7/22/2011,134475.0,132794.0
219,"AP Global Holdings, Inc.",0,0,0,"Senior secured loan ($49,875 par due 7/2017)",0,7.25% (Libor + 5.75%/M),0,0,7/22/2011,49875.0,49252.0
220,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.",0,"Provider of specialized engineering, scientific and technical services",0,Senior preferred stock (775 shares),0,8.00% PIK,0,0,1/17/2008,95.0,95.0
221,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.",0,0,0,"Common stock (1,885,195 shares)",0,0,0,0,1/17/2008,2291.0,1920.0
222,"Component Hardware Group, Inc.",0,Commercial equipment,0,"Junior secured loan ($3,106 par due 12/2014)",0,"7.00% Cash, 3.00% PIK",0,0,8/4/2010,3106.0,3106.0
223,"Component Hardware Group, Inc.",0,0,0,"Senior subordinated loan ($10,596 par due 12/2014)",0,"7.50% Cash, 5.00% PIK",0,0,4/1/2010,6932.0,10596.0
224,"Component Hardware Group, Inc.",0,0,0,"Warrants to purchase up to 1,462,500 shares of common stock",0,0,0,0,8/4/2010,0.0,3181.0
225,HOPPY Holdings Corp.,0,Automotive and recreational vehicle aftermarket products,0,"Senior secured loan ($13,988 par due 6/2016)",0,5.00% (Libor + 3.75%/M),0,0,6/3/2011,13988.0,13289.0
226,"MWI Holdings, Inc.",0,"Highly engineered springs, fastners, and other precision components",0,"Senior secured loan ($29,914 par due 6/2017)",0,10.00% (Libor + 8.00%/Q),0,0,6/15/2011,29914.0,29914.0
227,"NetShape Technologies, Inc.",0,Metal precision engineered components manufacturer,0,Senior secured revolving loan ($91 par due 2/2013),0,3.96% (Libor + 3.75%/M),0,0,4/1/2010,44.0,69.0
228,"NetShape Technologies, Inc.",0,0,0,Senior secured revolving loan ($778 par due 2/2013),0,4.33% (Libor + 3.75%/Q),0,0,4/1/2010,374.0,587.0
229,"Protective Industries, Inc.",0,Plastic protection products,0,Senior secured loan ($14 par due 5/2017),0,6.25% (Base Rate + 3.00%/M),0,0,5/23/2011,14.0,14.0
230,"Protective Industries, Inc.",0,0,0,"Senior secured loan ($5,589 par due 5/2017)",0,5.75% (Libor + 4.25%/M),0,0,5/23/2011,5589.0,5421.0
231,"Protective Industries, Inc.",0,0,0,Senior subordinated loan ($720 par due 5/2018),0,"8.00% Cash, 7.25% PIK",0,0,5/23/2011,720.0,720.0
232,"Protective Industries, Inc.",0,0,0,"Preferred stock (2,379,361 shares)",0,0,0,0,5/23/2011,2307.0,3101.0
233,Saw Mill PCG Partners LLC,0,Metal precision engineered components,0,"Common units (1,000 units)",0,0,0,0,1/30/2007,1000.0,0.0
234,"Sigma International Group, Inc.(8)",0,Water treatment parts,0,"Junior secured loan ($4,048 par due 4/2014)",0,"10.00% (Libor + 3.50% Cash, 5.00% PIK /A)",0,0,7/8/2011,4048.0,3036.0
235,"WP CPP Holdings, LLC",0,Precision engineered castings,0,"Senior secured loan ($20,822 par due 10/2017)",0,8.50% (Libor + 7.00%/M),0,0,10/11/2011,20720.0,20406.0
236,"WP CPP Holdings, LLC",0,0,0,"Senior secured loan ($50,000 par due 10/2017)",0,8.50% (Libor + 7.00%/M),0,0,10/11/2011,49745.0,49000.0
237,The Dwyer Group(6),0,Operator of multiple franchise concepts primarily related to home maintenance or repairs,0,"Senior subordinated loan ($17,100 par due 12/2016)",0,14.50%,0,0,12/22/2010,17100.0,17100.0
238,The Dwyer Group(6),0,0,0,"Series A preferred units (13,292,377 units)",0,8.00% PIK,0,0,12/22/2010,14413.0,17011.0
239,"Wash Multifamily Laundry Systems, LLC (fka Web Services Company, LLC)",0,Laundry service and equipment provider,0,"Senior secured loan ($4,850 par due 8/2014)",0,7.00% (Base Rate + 3.75%/Q),0,0,6/15/2009,4723.0,4850.0
240,"Wash Multifamily Laundry Systems, LLC (fka Web Services Company, LLC)",0,0,0,"Junior secured loan ($36,900 par due 8/2015)",0,10.88% (Libor + 9.38%/Q),0,0,1/25/2011,36900.0,36900.0
241,"Wash Multifamily Laundry Systems, LLC (fka Web Services Company, LLC)",0,0,0,"Junior secured loan ($50,000 par due 8/2015)",0,10.88% (Libor + 9.38%/Q),0,0,1/25/2011,50000.0,50000.0
242,"Wash Multifamily Laundry Systems, LLC (fka Web Services Company, LLC)",0,0,0,"Junior secured loan ($3,100 par due 8/2015)",0,10.88% (Libor + 9.38%/Q),0,0,1/25/2011,3100.0,3100.0
243,"American Broadband Communications, LLC, American Broadband Holding Company and Cameron Holdings of NC, Inc.",0,Broadband communication services,0,"Senior secured loan ($8,754 par due 9/2013)",0,7.50% (Libor + 5.50%/Q),0,0,9/1/2010,8754.0,8754.0
244,"American Broadband Communications, LLC, American Broadband Holding Company and Cameron Holdings of NC, Inc.",0,0,0,"Senior subordinated loan ($10,529 par due 11/2014)",0,"12.00% Cash, 2.00% PIK",0,0,11/7/2007,10529.0,10529.0
245,"American Broadband Communications, LLC, American Broadband Holding Company and Cameron Holdings of NC, Inc.",0,0,0,"Senior subordinated loan ($22,150 par due 11/2014)",0,"12.00% Cash, 4.00% PIK",0,0,9/1/2010,22150.0,22150.0
246,"American Broadband Communications, LLC, American Broadband Holding Company and Cameron Holdings of NC, Inc.",0,0,0,"Senior subordinated loan ($33,429 par due 11/2014)",0,"12.00% Cash, 2.00% PIK",0,0,2/8/2008,33429.0,33429.0
247,"American Broadband Communications, LLC, American Broadband Holding Company and Cameron Holdings of NC, Inc.",0,0,0,Warrants to purchase up to 378 shares,0,0,0,0,11/7/2007,0.0,6286.0
248,"American Broadband Communications, LLC, American Broadband Holding Company and Cameron Holdings of NC, Inc.",0,0,0,Warrants to purchase up to 200 shares,0,0,0,0,9/1/2010,0.0,3326.0
249,Dialog Telecom LLC,0,Broadband communication services,0,"Senior secured loan ($16,412 par due 12/2012)",0,"12.08% (Libor + 7.50% Cash, 4.00% PIK /Q)",0,0,6/20/2011,16412.0,16412.0
250,"Startec Equity, LLC(7)",0,Communication services,0,Member interest,0,0,0,0,4/1/2010,0.0,0.0
251,Grocery Outlet Inc.,0,Value grocery retailer,0,"Senior secured revolving loan ($3,100 par due 12/2017)",0,11.25% (Base Rate + 8.00%/Q),0,0,12/15/2011,3100.0,3100.0
252,Grocery Outlet Inc.,0,0,0,"Senior secured loan ($91,500 par due 12/2017)",0,10.50% (Libor + 9.00%/Q),0,0,12/15/2011,91500.0,91500.0
253,"Direct Buy Holdings, Inc. and Direct Buy Investors, LP(6)",0,Membership based buying club franchisor and operator,0,"Limited partnership interest (66,667 shares)",0,0,0,0,4/1/2010,2594.0,0.0
254,"Direct Buy Holdings, Inc. and Direct Buy Investors, LP(6)",0,0,0,"Limited partnership interest (83,333 shares)",0,0,0,0,11/30/2007,8333.0,0.0
255,Fulton Holdings Corp.,0,Airport restaurant operator,0,"Senior secured loan ($40,000 par due 5/2016)",0,12.50%,0,0,5/28/2010,40000.0,40000.0
256,Fulton Holdings Corp.,0,0,0,"Common stock (19,672 shares)",0,0,0,0,5/28/2010,1967.0,1618.0
257,"Savers, Inc. and SAI Acquisition Corporation",0,For-profit thrift retailer,0,"Common stock (1,218,481 shares)",0,0,0,0,8/8/2006,4909.0,12556.0
258,Things Remembered Inc. and TRM Holdings Corporation,0,Personalized gifts retailer,0,"Senior secured loan ($21,433 par due 3/2014)",0,9.00% (Base Rate + 7.00%/M),0,0,9/28/2006,21414.0,21433.0
259,Things Remembered Inc. and TRM Holdings Corporation,0,0,0,"Senior secured loan ($8,226 par due 3/2014)",0,9.00% (Base Rate + 7.00%/M),0,0,9/28/2006,8302.0,8226.0
260,Things Remembered Inc. and TRM Holdings Corporation,0,0,0,Class B Preferred stock (73 shares),0,0,0,0,3/19/2009,0.0,2056.0
261,Things Remembered Inc. and TRM Holdings Corporation,0,0,0,Preferred stock (80 shares),0,0,0,0,9/28/2006,1800.0,2249.0
262,Things Remembered Inc. and TRM Holdings Corporation,0,0,0,Common stock (800 shares),0,0,0,0,9/28/2006,200.0,2172.0
263,Things Remembered Inc. and TRM Holdings Corporation,0,0,0,Warrants to purchase up to 859 shares of preferred stock,0,0,0,0,3/19/2009,0.0,2324.0
264,"La Paloma Generating Company, LLC",0,"Natural gas fired, combined cycle plant operator",0,"Junior secured loan ($59,000 par due 8/2018)",0,10.25% (Libor + 8.75%/Q),0,0,8/9/2011,57775.0,56050.0
265,USG Nevada LLC,0,"Geothermal, renewable energy, developer for electrical power and direct uses",0,"Junior secured loan ($7,500 par due 6/2012)",0,3.94% (Libor + 3.50%/Q),0,0,11/9/2011,7500.0,7500.0
266,"Driven Holdings, LLC",0,Automotive aftermarket car care franchisor,0,"Preferred stock (247,500 units)",0,0,0,0,12/16/2011,2475.0,2475.0
267,"Driven Holdings, LLC",0,0,0,"Common stock (25,000 units)",0,0,0,0,12/16/2011,25.0,25.0
268,"Stag-Parkway, Inc.(7)",0,Automotive aftermarket components supplier,0,"Senior secured loan ($34,500 par due 12/2014)",0,12.50% (Libor + 11.00%/Q),0,0,9/30/2010,34500.0,34500.0
269,"Stag-Parkway, Inc.(7)",0,0,0,"Preferred stock (4,200 shares)",0,16.50% PIK,0,0,9/30/2010,2368.0,4200.0
270,"Stag-Parkway, Inc.(7)",0,0,0,"Common stock (10,200 shares)",0,0,0,0,9/30/2010,0.0,14807.0
271,"10th Street, LLC(6)",0,Real estate holding company,0,"Senior subordinated loan ($24,213 par due 11/2014)",0,"8.93% Cash, 4.07% PIK",0,0,4/1/2010,24213.0,24213.0
272,"10th Street, LLC(6)",0,0,0,Member interest (10.00% interest),0,0,0,0,4/1/2010,594.0,529.0
273,"10th Street, LLC(6)",0,0,0,"Option (25,000 units)",0,0,0,0,4/1/2010,25.0,25.0
274,"Allied Capital REIT, Inc.(7)",0,Real estate investment trust,0,Real estate equity interests,0,0,0,0,4/1/2010,50.0,50.0
275,"Allied Capital REIT, Inc.(7)",0,0,0,Real estate equity interests,0,0,0,0,4/1/2010,325.0,639.0
276,"American Commercial Coatings, Inc.",0,Real estate property,0,"Commercial mortgage loan ($2,000 par due 12/2025)",0,0,0,0,4/1/2010,1611.0,1967.0
277,"Aquila Binks Forest Development, LLC",0,Real estate developer,0,"Commercial mortgage loan ($13,477 par due 12/2014)",0,0,0,0,4/1/2010,11900.0,4013.0
278,"Aquila Binks Forest Development, LLC",0,0,0,Real estate equity interests,0,0,0,0,4/1/2010,0.0,0.0
279,"Cleveland East Equity, LLC",0,Hotel operator,0,Real estate equity interests,0,0,0,0,4/1/2010,1026.0,2507.0
280,"Commons R-3, LLC",0,Real estate developer,0,Real estate equity interests,0,0,0,0,4/1/2010,0.0,0.0
281,"Crescent Hotels & Resorts, LLC and affiliates(7)",0,Hotel operator,0,Senior secured loan ($433 par due 6/2010),0,10.00%,0,0,4/1/2010,433.0,444.0
282,"Crescent Hotels & Resorts, LLC and affiliates(7)",0,0,0,"Senior subordinated loan ($9,071 par due 1/2012)",0,0,0,0,4/1/2010,1475.0,138.0
283,"Crescent Hotels & Resorts, LLC and affiliates(7)",0,0,0,"Senior subordinated loan ($9,399 par due 6/2017)",0,0,0,0,4/1/2010,2410.0,241.0
284,"Crescent Hotels & Resorts, LLC and affiliates(7)",0,0,0,"Senior subordinated loan ($10,967 par due 9/2012)",0,0,0,0,4/1/2010,2051.0,202.0
285,"Crescent Hotels & Resorts, LLC and affiliates(7)",0,0,0,Senior subordinated loan ($261 par due 3/2013),0,0,0,0,4/1/2010,263.0,9.0
286,"Crescent Hotels & Resorts, LLC and affiliates(7)",0,0,0,"Senior subordinated loan ($2,236 par due 9/2011)",0,0,0,0,4/1/2010,0.0,0.0
287,"Crescent Hotels & Resorts, LLC and affiliates(7)",0,0,0,Preferred equity interest,0,0,0,0,4/1/2010,0.0,39.0
288,"Crescent Hotels & Resorts, LLC and affiliates(7)",0,0,0,Common equity interest,0,0,0,0,4/1/2010,35.0,0.0
289,"Hot Light Brands, Inc.(7)",0,Real estate holding company,0,"Senior secured loan ($35,239 par due 2/2011)",0,0,0,0,4/1/2010,3945.0,3692.0
290,"Hot Light Brands, Inc.(7)",0,0,0,"Common stock (93,500 shares)",0,0,0,0,4/1/2010,0.0,0.0
291,"NPH, Inc.",0,Hotel property,0,Real estate equity interests,0,0,0,0,4/1/2010,5291.0,7959.0
292,"Apple & Eve, LLC and US Juice Partners, LLC(6)",0,Juice manufacturer,0,"Senior secured revolving loan ($2,000 par due 10/2013)",0,12.00% (Libor + 9.00%/M),0,0,10/5/2007,2000.0,2000.0
293,"Apple & Eve, LLC and US Juice Partners, LLC(6)",0,0,0,"Senior secured revolving loan ($2,500 par due 10/2013)",0,12.00% (Base Rate + 8.00%/Q),0,0,10/5/2007,2500.0,2500.0
294,"Apple & Eve, LLC and US Juice Partners, LLC(6)",0,0,0,"Senior secured loan ($13,325 par due 10/2013)",0,12.00% (Libor + 9.00%/M),0,0,10/5/2007,13325.0,13325.0
295,"Apple & Eve, LLC and US Juice Partners, LLC(6)",0,0,0,"Senior secured loan ($14,019 par due 10/2013)",0,12.00% (Libor + 9.00%/M),0,0,10/5/2007,14019.0,14019.0
296,"Apple & Eve, LLC and US Juice Partners, LLC(6)",0,0,0,"Senior units (50,000 units)",0,0,0,0,10/5/2007,5000.0,3326.0
297,"Charter Baking Company, Inc.",0,Baked goods manufacturer,0,"Senior subordinated loan ($7,615 par due 2/2013)",0,16.00% PIK,0,0,2/6/2008,7615.0,7615.0
298,"Charter Baking Company, Inc.",0,0,0,"Preferred stock (6,258 shares)",0,0,0,0,9/1/2006,2500.0,1519.0
299,Distant Lands Trading Co.,0,Coffee manufacturer,0,"Class A common stock (1,294 shares)",0,0,0,0,4/1/2010,980.0,568.0
300,Distant Lands Trading Co.,0,0,0,"Class A-1 common stock (2,157 shares)",0,0,0,0,4/1/2010,0.0,0.0
301,Bushnell Inc.,0,Sports optics manufacturer,0,"Junior secured loan ($41,325 par due 2/2014)",0,7.08% (Libor + 6.50%/Q),0,0,4/1/2010,33467.0,37192.0
302,PODS Funding Corp.,0,Storage and warehousing,0,"Junior subordinated loan ($37,020 par due 5/2017)",0,"10.50% Cash, 5.00% PIK",0,0,11/29/2011,37020.0,37020.0
303,"United Road Towing, Inc.",0,Towing company,0,Warrants to purchase up to 607 shares,0,0,0,0,4/1/2010,0.0,0.0
304,"AWTP, LLC(7)",0,Water treatment services,0,"Junior secured loan ($4,109 par due 6/2015)",0,"5.00% Cash, 5.00% PIK",0,0,4/18/2011,4109.0,4109.0
305,"AWTP, LLC(7)",0,0,0,Junior secured loan ($896 par due 6/2015),0,15.00% PIK,0,0,4/18/2011,896.0,623.0
306,"AWTP, LLC(7)",0,0,0,"Junior secured loan ($4,518 par due 6/2015)",0,15.00% PIK,0,0,4/18/2011,4518.0,3142.0
307,"AWTP, LLC(7)",0,0,0,Membership interests (90% interest),0,0,0,0,4/18/2011,0.0,0.0
308,"RE Community Holdings II, Inc.and Pegasus Community Energy, LLC.",0,Operator of municipal recycling facilities,0,"Preferred stock (1,000 shares)",0,12.50% PIK,0,0,3/1/2011,8311.0,8283.0
309,"Waste Pro USA, Inc",0,Waste management services,0,"Preferred Class A common equity (611,615 shares)",0,0,0,0,11/9/2006,12263.0,20540.0
310,"Geotrace Technologies, Inc.",0,"Reservoir processing, development",0,"Warrants to purchase up to 69,978 shares of common stock",0,0,0,0,4/1/2010,88.0,0.0
311,"Geotrace Technologies, Inc.",0,0,0,"Warrants to purchase up to 210,453 shares of preferred stock",0,0,0,0,4/1/2010,2805.0,172.0
312,"UL Holding Co., LLC",0,Petroleum product manufacturer,0,"Junior secured loan ($2,098 par due 12/2012)",0,9.31% (Libor + 8.88%/Q),0,0,12/24/2007,2098.0,2098.0
313,"UL Holding Co., LLC",0,0,0,"Junior secured loan ($4,073 par due 12/2012)",0,14.00%,0,0,12/24/2007,4073.0,4073.0
314,"UL Holding Co., LLC",0,0,0,"Junior secured loan ($2,000 par due 12/2012)",0,9.45% (Libor + 8.88%/Q),0,0,6/17/2011,2000.0,2000.0
315,"UL Holding Co., LLC",0,0,0,"Junior secured loan ($5,000 par due 12/2012)",0,15.00%,0,0,8/13/2010,5000.0,5000.0
316,"UL Holding Co., LLC",0,0,0,"Junior secured loan ($2,926 par due 12/2012)",0,14.00%,0,0,12/24/2007,2926.0,2926.0
317,"UL Holding Co., LLC",0,0,0,Junior secured loan ($835 par due 12/2012),0,9.31% (Libor + 8.88%/Q),0,0,12/24/2007,835.0,835.0
318,"UL Holding Co., LLC",0,0,0,"Junior secured loan ($1,801 par due 12/2012)",0,14.00%,0,0,12/24/2007,1801.0,1801.0
319,"UL Holding Co., LLC",0,0,0,"Junior secured loan ($10,728 par due 12/2012)",0,9.32% (Libor + 8.88%/Q),0,0,12/24/2007,10728.0,10728.0
320,"UL Holding Co., LLC",0,0,0,"Class A common units (8,982 units)",0,0,0,0,6/17/2011,90.0,46.0
321,"UL Holding Co., LLC",0,0,0,"Class B-4 common units (50,000 units)",0,0,0,0,4/25/2008,500.0,255.0
322,"UL Holding Co., LLC",0,0,0,"Class B-5 common units (499,000 units)",0,0,0,0,6/17/2011,4990.0,2541.0
323,"UL Holding Co., LLC",0,0,0,"Class C common units (549,491 units)",0,0,0,0,4/25/2008,0.0,2798.0
324,"Emerald Performance Materials, LLC",0,Polymers and performance materials manufacturer,0,"Senior secured loan ($3,603 par due 11/2013)",0,"13.00% Cash, 3.00% PIK",0,0,5/22/2006,3603.0,3603.0
325,"Emerald Performance Materials, LLC",0,0,0,"Senior secured loan ($9,967 par due 11/2013)",0,10.25% (Base Rate + 3.50%/M),0,0,6/29/2011,9967.0,9967.0
326,"Emerald Performance Materials, LLC",0,0,0,"Senior secured loan ($6,639 par due 11/2013)",0,10.00% (Libor + 6.00%/M),0,0,6/29/2011,6639.0,6639.0
327,"Emerald Performance Materials, LLC",0,0,0,"Senior secured loan ($5,246 par due 11/2013)",0,"13.00% Cash, 3.00% PIK",0,0,5/22/2006,5246.0,5246.0
328,"Emerald Performance Materials, LLC",0,0,0,"Senior secured loan ($8,227 par due 11/2013)",0,8.25% (Libor + 4.25%/M),0,0,5/22/2006,8227.0,8227.0
329,"Emerald Performance Materials, LLC",0,0,0,Senior secured loan ($915 par due 11/2013),0,10.25% (Base Rate + 3.50%/M),0,0,6/29/2011,915.0,915.0
330,"Emerald Performance Materials, LLC",0,0,0,Senior secured loan ($610 par due 11/2013),0,10.00% (Libor + 6.00%/M),0,0,6/29/2011,610.0,610.0
331,"EarthColor, Inc.(7)",0,Printing management services,0,"Common stock (89,435 shares)",0,0,0,0,4/1/2010,0.0,0.0
332,LVCG Holdings LLC(7),0,Commercial printer,0,Membership interests (56.53% interest),0,0,0,0,10/12/2007,6600.0,0.0
333,"National Print Group, Inc.",0,Printing management services,0,"Senior secured revolving loan ($1,141 par due 10/2013)",0,9.00% (Libor + 6.00%/M),0,0,3/2/2006,1141.0,1027.0
334,"National Print Group, Inc.",0,0,0,"Senior secured revolving loan ($1,031 par due 10/2013)",0,9.00% (Base Rate + 5.00%/M),0,0,3/2/2006,1031.0,928.0
335,"National Print Group, Inc.",0,0,0,Senior secured loan ($20 par due 10/2013),0,"10.00% (Libor + 6.00% Cash, 1.00% PIK/Q)",0,0,3/2/2006,20.0,18.0
336,"National Print Group, Inc.",0,0,0,"Senior secured loan ($7,520 par due 10/2013)",0,"10.00% (Libor + 6.00% Cash, 1.00% PIK/Q)",0,0,3/2/2006,7217.0,6919.0
