,Company(1),,Industry,,Investment,,Interest(5)(10),,Acquisition  Date,,Amortized  Cost,Fair  Value
171,"OTG Management, Inc.",0,0,0,"Junior secured loan ($42,030 par due 6/2013)",0,"18.00% (Libor + 11.00% Cash, 4.00% PIK/M)",0,0,6/19/2008,42030.0,42030.0
172,"OTG Management, Inc.",0,0,0,"Warrants to purchase up to 100,857 shares of common stock",0,0,0,0,6/19/2008,100.0,4939.0
173,"OTG Management, Inc.",0,0,0,Warrants to purchase up to 9 shares of common stock,0,0,0,0,6/19/2008,0.0,0.0
174,"PMI Holdings, Inc.",0,Restaurant owner and operator,0,Senior secured revolving loan ($575 par due 5/2015),0,10.00% (Libor + 8.00%/Q),0,0,5/5/2010,575.0,575.0
175,"PMI Holdings, Inc.",0,0,0,"Senior secured loan ($9,918 par due 5/2015)",0,10.00% (Libor + 8.00%/M),0,0,5/5/2010,9918.0,9918.0
176,"PMI Holdings, Inc.",0,0,0,"Senior secured loan ($9,918 par due 5/2015)",0,10.00% (Libor + 8.00%/M),0,0,5/5/2010,9918.0,9918.0
177,"PMI Holdings, Inc.",0,0,0,Senior secured loan ($7 par due 5/2015),0,10.25% (Base Rate + 7.00%/M),0,0,5/5/2010,7.0,7.0
178,"PMI Holdings, Inc.",0,0,0,Senior secured loan ($7 par due 5/2015),0,10.25% (Base Rate + 7.00%/M),0,0,5/5/2010,7.0,7.0
179,S.B. Restaurant Company,0,Restaurant owner and operator,0,"Senior secured loan ($35,406 par due 7/2012)",0,13.00% (Libor + 11.00%/Q),0,0,4/1/2010,26872.0,33635.0
180,S.B. Restaurant Company,0,0,0,"Preferred stock (46,690 shares)",0,0,0,0,4/1/2010,0.0,0.0
181,S.B. Restaurant Company,0,0,0,"Warrants to purchase up to 257,429 shares of common stock",0,0,0,0,4/1/2010,0.0,0.0
182,Vistar Corporation and Wellspring Distribution Corp.,0,Food service distributor,0,"Senior subordinated loan ($31,625 par due 5/2015)",0,13.50%,0,0,5/23/2008,31625.0,31625.0
183,Vistar Corporation and Wellspring Distribution Corp.,0,0,0,"Senior subordinated loan ($30,000 par due 5/2015)",0,13.50%,0,0,5/23/2008,30000.0,30000.0
184,Vistar Corporation and Wellspring Distribution Corp.,0,0,0,"Class A non-voting common stock (1,366,120 shares)",0,0,0,0,5/3/2008,7500.0,5287.0
185,"AllBridge Financial, LLC(7)",0,Asset management services,0,Equity interests,0,0,0,0,4/1/2010,11395.0,13112.0
186,Callidus Capital Corporation(7),0,Asset management services,0,Common stock (100 shares),0,0,0,0,4/1/2010,0.0,246.0
187,Ciena Capital LLC(7),0,Real estate and small business loan servicer,0,"Senior secured loan ($14,000 par due 12/2013)",0,6.00%,0,0,11/23/2010,14000.0,14000.0
188,Ciena Capital LLC(7),0,0,0,"Senior secured loan ($2,000 par due 12/2015)",0,12.00%,0,0,11/29/2010,2000.0,2000.0
189,Ciena Capital LLC(7),0,0,0,"Senior secured loan ($20,000 par due 12/2015)",0,12.00%,0,0,11/29/2010,20000.0,20000.0
190,Ciena Capital LLC(7),0,0,0,"Senior secured loan ($10,000 par due 12/2015)",0,12.00%,0,0,11/29/2010,10000.0,10000.0
191,Ciena Capital LLC(7),0,0,0,Equity interests,0,0,0,0,11/29/2010,53374.0,47063.0
192,"Commercial Credit Group, Inc.",0,Commercial equipment finance and leasing,0,"Senior subordinated loan ($6,000 par due 6/2015)",0,15.00%,0,0,4/1/2010,6000.0,6000.0
193,"Commercial Credit Group, Inc.",0,company,0,"Senior subordinated loan ($4,000 par due 6/2015)",0,15.00%,0,0,4/1/2010,4000.0,4000.0
194,"Commercial Credit Group, Inc.",0,0,0,"Senior subordinated loan ($9,500 par due 6/2015)",0,15.00%,0,0,4/1/2010,9500.0,9500.0
195,"Compass Group Diversified Holdings, LLC(17)",0,Middle market business manager,0,Senior secured revolving loan ($735 par due 12/2012),0,2.76% (Libor + 2.50%/M),0,0,4/1/2010,735.0,735.0
196,"Compass Group Diversified Holdings, LLC(17)",0,0,0,Senior secured revolving loan ($882 par due 12/2012),0,2.76% (Libor + 2.50%/M),0,0,4/1/2010,882.0,882.0
197,Financial Pacific Company(7),0,Commercial finance leasing,0,"Preferred stock (6,500 shares)",0,8.00% PIK,0,0,10/13/2010,6500.0,6543.0
198,Financial Pacific Company(7),0,0,0,"Common stock (650,000 shares)",0,0,0,0,10/13/2010,0.0,0.0
199,"Imperial Capital Group, LLC(6)(9)",0,Investment services,0,"Common units (2,526 units)",0,0,0,0,5/10/2007,3.0,4735.0
200,"Imperial Capital Group, LLC(6)(9)",0,0,0,Common units (315 units),0,0,0,0,5/10/2007,0.0,590.0
201,"Imperial Capital Group, LLC(6)(9)",0,0,0,"Common units (7,710 units)",0,0,0,0,5/10/2007,14997.0,14453.0
202,"Ivy Hill Asset Management, L.P.(7)",0,Asset management services,0,Member interest (100% interest),0,0,0,0,6/15/2009,103458.0,136235.0
203,"Augusta Sportswear, Inc.",0,Manufacturer of athletic apparel,0,"Senior secured loan ($6,556 par due 7/2015)",0,8.50% (Libor + 7.50%/Q),0,0,9/3/2010,6556.0,6556.0
204,"Augusta Sportswear, Inc.",0,0,0,"Senior secured loan ($9,353 par due 7/2015)",0,8.50% (Libor + 7.50%/Q),0,0,9/3/2010,9353.0,9353.0
205,"Gilchrist & Soames, Inc.",0,Personal care manufacturer,0,"Senior subordinated loan ($22,902 par due 10/2013)",0,13.44%,0,0,4/1/2010,22128.0,22902.0
206,Insight Pharmaceuticals Corporation(6),0,OTC drug products manufactuer,0,"Senior subordinated loan ($50,255 par due 9/2012)",0,"13.00% Cash, 2.00% PIK",0,0,4/1/2010,50255.0,50255.0
207,Insight Pharmaceuticals Corporation(6),0,0,0,"Senior subordinated loan ($5,298 par due 9/2012)",0,"13.00% Cash, 2.00% PIK",0,0,4/1/2010,5298.0,5298.0
208,Insight Pharmaceuticals Corporation(6),0,0,0,"Common stock (155,000 shares)",0,0,0,0,4/1/2010,12070.0,13432.0
209,"Making Memories Wholesale, Inc.(7)",0,Scrapbooking branded products manufacturer,0,Senior secured revolving loan ($250 par due 8/2014),0,10.00% (Libor + 6.50%/Q),0,0,8/21/2009,250.0,250.0
210,"Making Memories Wholesale, Inc.(7)",0,0,0,Senior secured revolving loan ($250 par due 8/2014),0,10.00% (Libor + 6.50%/Q),0,0,8/21/2009,250.0,250.0
211,"Making Memories Wholesale, Inc.(7)",0,0,0,"Senior secured loan ($9,388 par due 8/2014)",0,0,0,0,8/21/2009,7433.0,6048.0
212,"Making Memories Wholesale, Inc.(7)",0,0,0,"Senior secured loan ($5,129 par due 8/2014)",0,0,0,0,8/21/2009,3979.0,0.0
213,"Making Memories Wholesale, Inc.(7)",0,0,0,Common stock (100 shares),0,0,0,0,8/21/2009,0.0,0.0
214,"The Step2 Company, LLC",0,Toy manufacturer,0,"Senior secured loan ($27,000 par due 4/2015)",0,10.00%,0,0,4/1/2010,25557.0,27000.0
215,"The Step2 Company, LLC",0,0,0,"Senior subordinated loan ($30,000 par due 4/2015)",0,15.00%,0,0,4/1/2010,28396.0,30000.0
216,"The Step2 Company, LLC",0,0,0,"Common units (1,114,343 units)",0,0,0,0,4/1/2010,24.0,1010.0
217,"The Step2 Company, LLC",0,0,0,"Warrants to purchase up to 3,157,895 shares",0,0,0,0,4/1/2010,0.0,0.0
218,"The Thymes, LLC(7)",0,Cosmetic products,0,"Preferred units (6,283 units)",0,8.00% PIK,0,0,6/21/2007,6784.0,6902.0
219,"The Thymes, LLC(7)",0,manufacturer,0,"Common units (5,400 units)",0,0,0,0,6/21/2007,0.0,0.0
220,Woodstream Corporation,0,Pet products manufacturer,0,"Senior subordinated loan ($4,743 par due 2/2015)",0,12.00%,0,0,1/22/2010,4772.0,4505.0
221,Woodstream Corporation,0,0,0,"Senior subordinated loan ($50,257 par due 2/2015)",0,12.00%,0,0,1/22/2010,43287.0,47745.0
222,Woodstream Corporation,0,0,0,"Common stock (4,254 shares)",0,0,0,0,1/22/2010,1222.0,2194.0
223,Campus Management Corp. and Campus Management Acquisition Corp.(6),0,Education software developer,0,"Preferred stock (465,509 shares)",0,0,0,0,2/8/2008,9949.0,13834.0
224,"Community Education Centers, Inc.",0,Offender re-entry and in-prison treatment services provider,0,"Senior secured loan ($20,000 par due 12/2014)",0,6.25% (Libor + 5.25%/M),0,0,12/10/2010,20000.0,20000.0
225,"Community Education Centers, Inc.",0,0,0,"Junior secured loan ($9,231 par due 12/2015)",0,15.28% (Libor + 15.00%/M),0,0,12/10/2010,9231.0,9231.0
226,"Community Education Centers, Inc.",0,0,0,"Junior secured loan ($30,769 par due 12/2015)",0,15.30% (Libor + 15.00%/M),0,0,12/10/2010,30769.0,30769.0
227,"Community Education Centers, Inc.",0,0,0,"Warrants to purchase up to 578,407 shares",0,0,0,0,12/13/2010,0.0,1009.0
228,eInstruction Corporation,0,"Developer, manufacturer and",0,"Senior subordinated loan ($23,270 par due 1/2015)",0,16.00% PIK,0,0,4/1/2010,21290.0,22106.0
229,eInstruction Corporation,0,retailer of educational products,0,"Junior secured loan ($17,000 par due 7/2014)",0,7.80% (Libor + 7.50%/Q),0,0,4/1/2010,14881.0,14960.0
230,eInstruction Corporation,0,0,0,"Common stock (2,406 shares)",0,0,0,0,4/1/2010,926.0,1326.0
231,ELC Acquisition Corporation,0,"Developer, manufacturer and",0,Senior secured loan ($160 par due 11/2012),0,3.51% (Libor + 3.25%/M),0,0,11/30/2006,160.0,160.0
232,ELC Acquisition Corporation,0,retailer of educational products,0,"Junior secured loan ($8,333 par due 11/2013)",0,7.26% (Libor + 7.00%/M),0,0,11/30/2006,8333.0,8333.0
233,"Instituto de Banca y Comercio, Inc. & Leeds IV",0,Private school operator,0,"Series B preferred stock (1,401,385 shares)",0,0,0,0,8/5/2010,4004.0,4244.0
234,"Advisors, Inc.",0,0,0,"Series B preferred stock (348,615 shares)",0,0,0,0,8/5/2010,996.0,1056.0
235,"Advisors, Inc.",0,0,0,"Series C preferred stock (1,994,644 shares)",0,0,0,0,6/7/2010,547.0,2586.0
236,"Advisors, Inc.",0,0,0,"Series C preferred stock (517,942 shares)",0,0,0,0,6/7/2010,142.0,672.0
237,"Advisors, Inc.",0,0,0,Common stock (16 shares),0,0,0,0,6/7/2010,0.0,0.0
238,"Advisors, Inc.",0,0,0,Common stock (4 shares),0,0,0,0,6/7/2010,0.0,0.0
239,"JTC Education Holdings, Inc.",0,Postsecondary school operator,0,"Senior secured loan ($19,997 par due 12/2014)",0,12.50% (Libor + 9.50%/M),0,0,12/31/2009,19997.0,19997.0
240,"JTC Education Holdings, Inc.",0,0,0,"Senior secured loan ($10,863 par due 12/2014)",0,12.50% (Libor + 9.50%/M),0,0,12/31/2009,10863.0,10863.0
241,"R3 Education, Inc. (formerly known as Equinox EIC",0,Medical school operator,0,"Senior secured loan ($6,275 par due 4/2013)",0,9.00% (Libor + 6.00%/Q),0,0,4/3/2007,6275.0,9652.0
242,"Partners, LLC and MUA Management Company) and",0,0,0,"Senior secured loan ($10,113 par due 4/2013)",0,9.00% (Libor + 6.00%/Q),0,0,9/21/2007,10113.0,15555.0
243,EIC Acquisitions Corp.(8),0,0,0,"Senior secured loan ($4,000 par due 4/2013)",0,9.00% (Libor + 6.00%/Q),0,0,9/21/2007,4000.0,6153.0
244,EIC Acquisitions Corp.(8),0,0,0,"Senior secured loan ($5,727 par due 4/2013)",0,13.00% PIK,0,0,12/8/2009,2335.0,8809.0
245,EIC Acquisitions Corp.(8),0,0,0,Preferred stock (800 shares),0,0,0,0,7/30/2008,200.0,100.0
246,EIC Acquisitions Corp.(8),0,0,0,"Preferred stock (8,000 shares)",0,0,0,0,7/30/2008,2000.0,1000.0
247,EIC Acquisitions Corp.(8),0,0,0,Common membership interest (26.27% interest),0,0,0,0,9/21/2007,15800.0,20734.0
248,EIC Acquisitions Corp.(8),0,0,0,"Warrants to purchase up to 27,890 shares",0,0,0,0,12/8/2009,0.0,0.0
249,"Component Hardware Group, Inc.",0,Commercial equipment manufacturer,0,"Senior secured loan ($3,014 par due 12/2014)",0,"7.00% Cash, 3.00% PIK",0,0,8/4/2010,3014.0,3014.0
250,"Component Hardware Group, Inc.",0,0,0,"Senior subordinated loan ($10,078 par due 12/2014)",0,"7.50% Cash, 5.00% PIK",0,0,4/1/2010,5775.0,10078.0
251,"Component Hardware Group, Inc.",0,0,0,"Warrants to purchase up to 1,462,500 shares of common stock",0,0,0,0,8/4/2010,0.0,1240.0
252,"Emerald Performance Materials, LLC",0,Polymers and performance materials,0,Senior secured loan ($375 par due 5/2011),0,8.25% (Libor + 4.25%/M),0,0,5/16/2006,375.0,375.0
253,"Emerald Performance Materials, LLC",0,manufacturer,0,"Senior secured loan ($5,801 par due 5/2011)",0,8.25% (Libor + 4.25%/M),0,0,5/16/2006,5801.0,5801.0
254,"Emerald Performance Materials, LLC",0,0,0,Senior secured loan ($536 par due 5/2011),0,8.25% (Libor + 4.25%/M),0,0,5/16/2006,536.0,536.0
255,"Emerald Performance Materials, LLC",0,0,0,"Senior secured loan ($8,296 par due 5/2011)",0,8.25% (Libor + 4.25%/M),0,0,5/16/2006,8296.0,8296.0
256,"Emerald Performance Materials, LLC",0,0,0,"Senior secured loan ($3,806 par due 5/2011)",0,10.00% (Libor + 6.00%/M),0,0,5/16/2006,3806.0,3806.0
257,"Emerald Performance Materials, LLC",0,0,0,"Senior secured loan ($1,579 par due 5/2011)",0,10.00% (Libor + 6.00%/M),0,0,5/16/2006,1579.0,1579.0
258,"Emerald Performance Materials, LLC",0,0,0,"Senior secured loan ($3,558 par due 5/2011)",0,"13.00% Cash, 3.00% PIK",0,0,5/16/2006,3558.0,3558.0
259,"Emerald Performance Materials, LLC",0,0,0,"Senior secured loan ($5,089 par due 5/2011)",0,"13.00% Cash, 3.00% PIK",0,0,5/16/2006,5089.0,5089.0
260,"Industrial Air Tool, LP and Affiliates d/b/a Industrial Air",0,Industrial products,0,"Class B common units (37,125 units)",0,0,0,0,4/1/2010,6000.0,14787.0
261,Tool(7),0,0,0,Member interest (375 units),0,0,0,0,4/1/2010,7419.0,149.0
262,"NetShape Technologies, Inc.",0,Metal precision engineered components,0,Senior secured revolving loan ($972 par due 2/2013),0,4.06% (Libor + 3.75%/M),0,0,4/1/2010,521.0,602.0
263,"NetShape Technologies, Inc.",0,manufacturer,0,"Common units (1,000 units)",0,0,0,0,1/30/2007,1000.0,0.0
264,Reflexite Corporation(7),0,Developer and manufacturer of,0,"Senior subordinated loan ($3,282 par due 11/2014)",0,20.00% (Base Rate + 12.25%,0,0,2/26/2008,3282.0,3282.0
265,Reflexite Corporation(7),0,products,0,"Senior subordinated loan ($5,999 par due 11/2014)",0,"20.00% (Base Rate + 12.25% Cash, 7.50% PIK/Q)",0,0,2/26/2008,5999.0,5999.0
266,Reflexite Corporation(7),0,0,0,"Common stock (1,821,860 shares)",0,0,0,0,3/28/2006,27435.0,30523.0
267,"STS Operating, Inc.",0,Hydraulic systems equipment and supplies provider,0,"Senior subordinated loan ($30,386 par due 1/2013)",0,11.00%,0,0,4/1/2010,29461.0,30386.0
268,Bundy Refrigeration International Holding B.V. (aka Tyde Group Worldwide),0,Refrigeration and cooling systems parts manufacturer,0,"Senior secured loan ($9,010 par due 4/2012)",0,13.13% (Base Rate + 9.88%/Q),0,0,12/15/2010,9010.0,9010.0
269,Bundy Refrigeration International Holding B.V. (aka Tyde Group Worldwide),0,0,0,"Senior secured loan ($15,592 par due 4/2012)",0,15.38% (Base Rate + 12.13%/Q),0,0,12/15/2010,15592.0,15592.0
270,"UL Holding Co., LLC",0,Petroleum product manufacturer,0,"Senior secured loan ($5,000 par due 12/2012)",0,15.00%,0,0,8/13/2010,5000.0,5000.0
271,"UL Holding Co., LLC",0,0,0,"Junior secured loan ($2,108 par due 12/2012)",0,9.66% (Libor + 9.38%/Q),0,0,2/13/2009,2108.0,2108.0
272,"UL Holding Co., LLC",0,0,0,Junior secured loan ($839 par due 12/2012),0,9.66% (Libor + 9.38%/Q),0,0,2/13/2009,839.0,839.0
273,"UL Holding Co., LLC",0,0,0,"Junior secured loan ($2,119 par due 12/2012)",0,14.50%,0,0,2/13/2009,2119.0,2119.0
274,"UL Holding Co., LLC",0,0,0,Junior secured loan ($844 par due 12/2012),0,14.50%,0,0,2/13/2009,844.0,844.0
275,"UL Holding Co., LLC",0,0,0,"Junior secured loan ($10,809 par due 12/2012)",0,9.66% (Libor + 9.38%/Q),0,0,2/13/2009,10809.0,10809.0
276,"UL Holding Co., LLC",0,0,0,"Junior secured loan ($2,963 par due 12/2012)",0,14.50%,0,0,2/13/2009,2963.0,2963.0
277,"UL Holding Co., LLC",0,0,0,Junior secured loan ($988 par due 12/2012),0,14.50%,0,0,2/13/2009,988.0,988.0
278,"UL Holding Co., LLC",0,0,0,"Common units (50,000 units)",0,0,0,0,4/25/2008,500.0,97.0
279,"UL Holding Co., LLC",0,0,0,"Common units (207,843 units)",0,0,0,0,4/25/2008,0.0,403.0
280,Universal Trailer Corporation(6),0,Livestock and specialty trailer manufacturer,0,"Common stock (74,920 shares)",0,0,0,0,10/8/2004,7930.0,0.0
281,The Dwyer Group,0,Operator of multiple franchise concepts primarily related to,0,"Senior subordinated loan ($27,100 par due 12/2016)",0,14.50%,0,0,12/22/2010,27100.0,27100.0
282,The Dwyer Group,0,home maintenance or repairs,0,"Series A preferred units (15,000,000 units)",0,8.00% PIK,0,0,12/22/2010,15000.0,15000.0
283,"Growing Family, Inc. and GFH Holdings, LLC(6)",0,Photography services,0,Senior secured revolving loan ($182 par due 8/2011),0,"9.00% (Base Rate + 1.75% Cash, 4.00% PIK/M)",0,0,3/16/2007,178.0,80.0
284,"Growing Family, Inc. and GFH Holdings, LLC(6)",0,0,0,"Senior secured revolving loan ($2,252 par due 8/2011)",0,"9.00% (Base Rate + 1.75% Cash, 4.00% PIK/M)",0,0,3/16/2007,2207.0,991.0
285,"Growing Family, Inc. and GFH Holdings, LLC(6)",0,0,0,Senior secured loan ($524 par due 3/2013),0,"9.00% (Base Rate + 1.75% Cash, 4.00% PIK/M)",0,0,3/16/2007,514.0,230.0
286,"Growing Family, Inc. and GFH Holdings, LLC(6)",0,0,0,"Senior secured loan ($6,498 par due 3/2013)",0,"9.00% (Base Rate + 1.75% Cash, 4.00% PIK/M)",0,0,3/16/2007,6378.0,2859.0
287,"Growing Family, Inc. and GFH Holdings, LLC(6)",0,0,0,"Preferred stock (8,750 shares)",0,0,0,0,3/16/2007,0.0,0.0
288,"Growing Family, Inc. and GFH Holdings, LLC(6)",0,0,0,"Common stock (552,430 shares)",0,0,0,0,3/16/2007,872.0,0.0
289,"Growing Family, Inc. and GFH Holdings, LLC(6)",0,0,0,"Warrants to purchase up to 11,313,678 Class B units",0,0,0,0,3/16/2007,0.0,0.0
290,PODS Funding Corp.,0,Storage and warehousing,0,"Senior subordinated loan ($25,125 par due 6/2015)",0,15.00%,0,0,12/23/2009,25125.0,25125.0
291,PODS Funding Corp.,0,0,0,"Senior subordinated loan ($7,582 par due 12/2015)",0,16.64% PIK,0,0,12/23/2009,6290.0,7430.0
292,"United Road Towing, Inc.",0,Towing company,0,"Junior secured loan ($18,840 par due 1/2014)",0,"14.75% (Libor + 11.25% Cash, 1.00% PIK/Q)",0,0,4/1/2010,18606.0,18840.0
293,"United Road Towing, Inc.",0,0,0,Warrants to purchase up to 607 shares,0,0,0,0,4/1/2010,0.0,4.0
294,"Web Services Company, LLC",0,Laundry service and equipment provider,0,"Senior secured loan ($4,888 par due 8/2014)",0,7.00% (Base Rate + 3.75%/Q),0,0,6/15/2009,4718.0,4888.0
295,"Web Services Company, LLC",0,0,0,"Senior subordinated loan ($13,563 par due 8/2016)",0,"11.50% Cash, 2.50% PIK",0,0,8/29/2008,13563.0,13563.0
296,"Web Services Company, LLC",0,0,0,"Senior subordinated loan ($26,462 par due 8/2016)",0,"11.50% Cash, 2.50% PIK",0,0,8/29/2008,26462.0,26462.0
297,Bushnell Inc.,0,Sports optics manufacturer,0,"Senior subordinated loan ($41,325 par due 2/2014)",0,6.80% (Libor + 6.50%/Q),0,0,4/1/2010,30708.0,30994.0
298,"Carlisle Wide Plank Floors, Inc.",0,Hardwood floor manufacturer,0,"Senior secured loan ($1,545 par due 6/2011)",0,0,0,0,4/1/2010,1449.0,773.0
299,"Carlisle Wide Plank Floors, Inc.",0,0,0,"Common stock (345,056 shares)",0,0,0,0,4/1/2010,0.0,0.0
300,"Direct Buy Holdings, Inc. and Direct Buy Investors, LP(6)",0,Membership based buying club franchisor,0,"Senior secured loan ($1,897 par due 11/2012)",0,8.25% (Base Rate + 5.00%/Q),0,0,12/14/2007,1858.0,1897.0
301,"Direct Buy Holdings, Inc. and Direct Buy Investors, LP(6)",0,and operator,0,"Senior subordinated loan ($81,634 par due 5/2013)",0,"12.00% Cash, 4.00% PIK",0,0,4/1/2010,77892.0,81634.0
302,"Direct Buy Holdings, Inc. and Direct Buy Investors, LP(6)",0,0,0,"Limited partnership interest (80,000 shares)",0,0,0,0,4/1/2010,3112.0,3414.0
303,"Direct Buy Holdings, Inc. and Direct Buy Investors, LP(6)",0,0,0,"Partnership interests (100,000 shares)",0,0,0,0,11/30/2007,10000.0,4347.0
304,"American Broadband Communications, LLC and",0,Broadband communication services,0,"Senior secured loan ($5,530 par due 9/2013)",0,7.50% (Libor + 5.50%/Q),0,0,9/1/2010,5861.0,5530.0
305,American Broadband,0,0,0,"Senior secured loan ($17,775 par due 9/2013)",0,7.50% (Libor + 5.50%/Q),0,0,9/1/2010,16924.0,17775.0
306,American Broadband,0,0,0,"Senior secured loan ($9,283 par due 9/2013)",0,7.50% (Libor + 5.50%/Q),0,0,9/1/2010,9283.0,9283.0
307,American Broadband,0,0,0,"Senior subordinated loan ($30,594 par due 11/2014)",0,"12.00% Cash, 4.00% PIK",0,0,9/1/2010,30594.0,30594.0
308,American Broadband,0,0,0,"Senior subordinated loan ($32,768 par due 11/2014)",0,"12.00% Cash, 4.00% PIK",0,0,2/8/2008,32768.0,32768.0
309,American Broadband,0,0,0,"Senior subordinated loan ($10,321 par due 11/2014)",0,"12.00% Cash, 4.00% PIK",0,0,11/7/2007,10321.0,10321.0
310,American Broadband,0,0,0,Warrants to purchase up to 200 shares,0,0,0,0,11/7/2007,0.0,3915.0
311,American Broadband,0,0,0,Warrants to purchase up to 208 shares,0,0,0,0,9/1/2010,0.0,0.0
312,"Startec Equity, LLC(7)",0,Communication services,0,Member interest,0,0,0,0,4/1/2010,0.0,0.0
313,"Apple & Eve, LLC and US Juice Partners, LLC(6)",0,Juice manufacturer,0,"Senior secured revolving loan ($1,200 par due 10/1/2013)",0,12.00% (Base Rate + 8.00%/Q),0,0,10/5/2007,1200.0,1200.0
314,"Apple & Eve, LLC and US Juice Partners, LLC(6)",0,0,0,"Senior secured loan ($14,162 par due 10/2013)",0,12.00% (Libor + 9.00%/M),0,0,10/5/2007,14162.0,14162.0
315,"Apple & Eve, LLC and US Juice Partners, LLC(6)",0,0,0,"Senior secured loan ($14,900 par due 10/2013)",0,12.00% (Libor + 9.00%/M),0,0,10/5/2007,14900.0,14900.0
316,"Apple & Eve, LLC and US Juice Partners, LLC(6)",0,0,0,"Senior units (50,000 units)",0,0,0,0,10/5/2007,5000.0,5036.0
317,"Border Foods, Inc.(7)",0,Green chile and jalapeno products,0,"Senior secured loan ($28,526 par due 3/2012)",0,13.50%,0,0,4/1/2010,28526.0,28526.0
318,"Border Foods, Inc.(7)",0,manufacturer,0,"Preferred stock (100,000 shares)",0,0,0,0,4/1/2010,21346.0,22801.0
319,"Border Foods, Inc.(7)",0,0,0,"Common stock (148,838 shares)",0,0,0,0,4/1/2010,13472.0,4809.0
320,"Border Foods, Inc.(7)",0,0,0,"Common stock (87,707 shares)",0,0,0,0,4/1/2010,0.0,2834.0
321,"Border Foods, Inc.(7)",0,0,0,"Common stock (23,922 shares)",0,0,0,0,4/1/2010,0.0,773.0
322,"Charter Baking Company, Inc.",0,Baked goods manufacturer,0,"Senior subordinated loan ($6,673 par due 2/2013)",0,13.00% PIK,0,0,2/6/2008,6673.0,6673.0
323,"Charter Baking Company, Inc.",0,0,0,"Preferred stock (6,258 shares)",0,0,0,0,9/1/2006,2500.0,1650.0
324,Distant Lands Trading Co.,0,Coffee manufacturer,0,"Common stock (1,294 shares)",0,0,0,0,4/1/2010,980.0,1048.0
325,Distant Lands Trading Co.,0,0,0,"Common stock (2,157 shares)",0,0,0,0,4/1/2010,0.0,0.0
326,Ideal Snacks Corporation,0,Snacks manufacturer,0,"Senior secured revolving loan ($1,084 par due 6/2011)",0,8.50% (Base Rate + 4.00%/M),0,0,4/1/2010,1084.0,922.0
327,"Apogee Retail, LLC",0,For-profit thrift retailer,0,Senior secured revolving loan ($780 par due 3/2012),0,7.25% (Base Rate + 4.00%/Q),0,0,3/27/2007,780.0,765.0
328,"Apogee Retail, LLC",0,0,0,"Senior secured loan ($11,523 par due 9/2012)",0,"12.00% Cash, 4.00% PIK",0,0,5/28/2008,11523.0,11523.0
329,"Apogee Retail, LLC",0,0,0,"Senior secured loan ($2,939 par due 3/2012)",0,5.51% (Libor + 5.25%/M),0,0,3/27/2007,2939.0,2880.0
330,"Apogee Retail, LLC",0,0,0,"Senior secured loan ($3,420 par due 9/2012)",0,"12.00% Cash, 4.00% PIK",0,0,5/28/2008,3420.0,3420.0
331,"Apogee Retail, LLC",0,0,0,"Senior secured loan ($25,841 par due 3/2012)",0,5.51% (Libor + 5.25%/M),0,0,3/27/2007,25841.0,25324.0
332,"Apogee Retail, LLC",0,0,0,"Senior secured loan ($11,307 par due 3/2012)",0,5.51% (Libor + 5.25%/M),0,0,3/27/2007,11307.0,11081.0
333,"Savers, Inc. and SAI Acquisition Corporation",0,For-profit thrift retailer,0,"Common stock (1,170,182 shares)",0,0,0,0,8/8/2006,4500.0,7238.0
334,"Things Remembered, Inc. and TRM Holdings Corporation",0,Personalized gifts retailer,0,"Senior secured loan ($2,413 par due 9/2012)",0,"6.50% (Base Rate + 1.25% Cash, 1.00% PIK/M)",0,0,9/28/2006,2409.0,2364.0
335,"Things Remembered, Inc. and TRM Holdings Corporation",0,0,0,"Senior secured loan ($28,122 par due 9/2012)",0,"6.50% (Base Rate + 1.25% Cash, 1.00% PIK/M)",0,0,9/28/2006,28089.0,27560.0
336,"Things Remembered, Inc. and TRM Holdings Corporation",0,0,0,"Senior secured loan ($7,110 par due 9/2012)",0,"6.50% (Base Rate + 1.25% Cash, 1.00% PIK/M)",0,0,9/28/2006,7188.0,6968.0
337,"Things Remembered, Inc. and TRM Holdings Corporation",0,0,0,Preferred stock (73 shares),0,0,0,0,3/19/2009,0.0,1939.0
338,"Things Remembered, Inc. and TRM Holdings Corporation",0,0,0,Preferred stock (80 shares),0,0,0,0,9/28/2006,1800.0,2121.0
339,"Things Remembered, Inc. and TRM Holdings Corporation",0,0,0,Common stock (800 shares),0,0,0,0,9/28/2006,200.0,0.0
340,"Things Remembered, Inc. and TRM Holdings Corporation",0,0,0,Warrants to purchase up to 859 shares of preferred stock,0,0,0,0,3/19/2009,0.0,0.0
341,"10th Street, LLC(6)",0,Real estate holding company,0,"Senior subordinated loan ($23,247 par due 11/2014)",0,"8.93% Cash, 4.07% PIK",0,0,4/1/2010,23247.0,23247.0
342,"10th Street, LLC(6)",0,0,0,Member interest (10.00% interest),0,0,0,0,4/1/2010,594.0,578.0
343,"10th Street, LLC(6)",0,0,0,"Option (25,000 units)",0,0,0,0,4/1/2010,25.0,25.0
344,"Allied Capital REIT, Inc.(7)",0,Real estate investment trust,0,Real estate equity interests,0,0,0,0,4/1/2010,50.0,35.0
345,"Allied Capital REIT, Inc.(7)",0,0,0,Real estate equity interests,0,0,0,0,4/1/2010,115.0,699.0
