,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value
160,"Rainstor, Inc.",0,0,0,"Warrant to purchase up to 142,210 shares of Series C preferred stock",0,0,0,3/28/2013,0,88.0,0,91.0
161,"Strident Holding, Inc.",0,Recovery audit services provider to commercial and governmental healthcare payors,0,"Senior secured loan ($7,639 par due 7/2018)",0,6.50% (Libor + 5.25%/Q),0,7/26/2012,0,7639.0,0,7639.0
162,"Strident Holding, Inc.",0,0,0,"Senior secured loan ($9,603 par due 7/2018)",0,6.50% (Libor + 5.25%/Q),0,7/26/2012,0,9603.0,0,9603.0
163,Summit Business Media Parent Holding Company LLC,0,Business media consulting services,0,Limited liability company membership interest (45.98% interest),0,0,0,5/20/2011,0,0.0,0,1479.0
164,"TOA Technologies, Inc.",0,"Cloud based, mobile workforce management applications provider",0,"Senior secured loan ($13,000 par due 11/2016)",0,10.25%,0,10/31/2012,0,12477.0,0,13000.0
165,"TOA Technologies, Inc.",0,0,0,"Warrant to purchase up to 2,509,770 shares of Series D preferred stock",0,0,0,10/31/2012,0,605.0,0,677.0
166,"Tradesmen International, Inc.",0,Construction labor support,0,"Warrants to purchase up to 771,036 shares",0,0,0,4/1/2010,0,0.0,0,11028.0
167,"Tripwire, Inc.",0,IT security software provider,0,"Senior secured loan ($104,950 par due 5/2018)",0,8.00% (Libor + 6.75%/Q),0,5/23/2011,0,104950.0,0,104950.0
168,"Tripwire, Inc.",0,0,0,"Senior secured loan ($49,875 par due 5/2018)",0,8.00% (Libor + 6.75%/Q),0,5/23/2011,0,49875.0,0,49875.0
169,"Tripwire, Inc.",0,0,0,"Senior secured loan ($9,975 par due 5/2018)",0,8.00% (Libor + 6.75%/Q),0,5/23/2011,0,9975.0,0,9975.0
170,"Tripwire, Inc.",0,0,0,"Class B common stock (2,655,638 shares)",0,0,0,5/23/2011,0,30.0,0,81.0
171,"Tripwire, Inc.",0,0,0,"Class A common stock (2,970 shares)",0,0,0,5/23/2011,0,2970.0,0,8060.0
172,"Venturehouse-Cibernet Investors, LLC",0,Financial settlement services for intercarrier wireless roaming,0,Equity interest,0,0,0,4/1/2010,0,0.0,0,0.0
173,"VSS-Tranzact Holdings, LLC (6)",0,Management consulting services,0,Common membership interest (5.98% interest),0,0,0,10/26/2007,0,10204.0,0,2785.0
174,"X Plus Two Solutions, Inc. and X Plus One Solutions, Inc.",0,Provider of open and integrated software for digital marketing optimization,0,"Senior secured revolving loan ($5,640 par due 9/2014)",0,8.50%,0,4/1/2013,0,5640.0,0,5640.0
175,"X Plus Two Solutions, Inc. and X Plus One Solutions, Inc.",0,0,0,"Senior secured loan ($3,500 par due 10/2016)",0,10.00%,0,4/1/2013,0,3166.0,0,3220.0
176,"X Plus Two Solutions, Inc. and X Plus One Solutions, Inc.",0,0,0,"Warrant to purchase up to 999,167 shares of Series C preferred stock",0,0,0,4/1/2013,0,284.0,0,284.0
177,"AllBridge Financial, LLC (7)",0,Asset management services,0,Equity interests,0,0,0,4/1/2010,0,5077.0,0,7365.0
178,Callidus Capital Corporation (7),0,Asset management services,0,Common stock (100 shares),0,0,0,4/1/2010,0,3000.0,0,1730.0
179,Ciena Capital LLC (7),0,Real estate and small business loan servicer,0,"Senior secured revolving loan ($14,000 par due 12/2014)",0,6.00%,0,11/29/2010,0,14000.0,0,14000.0
180,Ciena Capital LLC (7),0,0,0,"Senior secured loan ($28,000 par due 12/2016)",0,12.00%,0,11/29/2010,0,28000.0,0,28000.0
181,Ciena Capital LLC (7),0,0,0,Equity interests,0,0,0,11/29/2010,0,53374.0,0,12708.0
182,"Commercial Credit Group, Inc.",0,Commercial equipment finance and leasing company,0,"Senior subordinated loan ($28,000 par due 5/2018)",0,12.75%,0,5/10/2012,0,28000.0,0,28000.0
183,"Cook Inlet Alternative Risk, LLC",0,Risk management services,0,"Senior subordinated loan ($2,250 par due 9/2015)",0,9.00%,0,9/30/2011,0,2250.0,0,2250.0
184,Financial Pacific Company,0,Commercial finance leasing,0,"Preferred stock (6,500 shares)",0,8.00% PIK,0,10/13/2010,0,3883.0,0,20940.0
185,Financial Pacific Company,0,0,0,"Common stock (650,000 shares)",0,0,0,10/13/2010,0,0.0,0,0.0
186,Gordian Acquisition Corp.,0,Financial services firm,0,Common stock (526 shares),0,0,0,11/30/2012,0,0.0,0,0.0
187,Imperial Capital Group LLC,0,Investment services,0,"Class A common units (7,710 units)",0,0,0,5/10/2007,0,14997.0,0,18919.0
188,Imperial Capital Group LLC,0,0,0,"2006 Class B common units (2,526 units)",0,0,0,5/10/2007,0,3.0,0,4.0
189,Imperial Capital Group LLC,0,0,0,2007 Class B common units (315 units),0,0,0,5/10/2007,0,0.0,0,1.0
190,"Ivy Hill Asset Management, L.P. (7)(9)",0,Asset management services,0,Member interest (100.00% interest),0,0,0,6/15/2009,0,170961.0,0,274886.0
191,"ADF Capital, Inc. & ADF Restaurant Group, LLC",0,Restaurant owner and operator,0,"Senior secured revolving loan ($1,118 par due 11/2014)",0,6.50% (Libor + 3.50%/Q),0,11/27/2006,0,1118.0,0,1118.0
192,"ADF Capital, Inc. & ADF Restaurant Group, LLC",0,0,0,"Senior secured loan ($9,136 par due 11/2015)",0,12.50% (Libor + 9.50%/Q),0,11/27/2006,0,9136.0,0,9136.0
193,"ADF Capital, Inc. & ADF Restaurant Group, LLC",0,0,0,"Senior secured loan ($10,957 par due 11/2015)",0,12.50% (Libor + 9.50%/Q),0,11/27/2006,0,10960.0,0,10957.0
194,"ADF Capital, Inc. & ADF Restaurant Group, LLC",0,0,0,"Promissory note ($20,621 par due 11/2016)",0,12.00% PIK,0,11/27/2006,0,17185.0,0,20577.0
195,"ADF Capital, Inc. & ADF Restaurant Group, LLC",0,0,0,Warrants to purchase up to 0.61 shares,0,0,0,6/1/2006,0,0.0,0,1426.0
196,"Benihana, Inc.",0,Restaurant owner and operator,0,"Senior secured loan ($11,685 par due 2/2018)",0,9.25% (Libor + 8.00%/Q),0,8/21/2012,0,11685.0,0,11685.0
197,"Benihana, Inc.",0,0,0,"Senior secured loan ($9,975 par due 2/2018)",0,9.25% (Libor + 8.00%/Q),0,8/21/2012,0,9975.0,0,9975.0
198,"Benihana, Inc.",0,0,0,"Senior secured loan ($9,950 par due 2/2018)",0,9.25% (Libor + 8.00%/Q),0,8/21/2012,0,9950.0,0,9950.0
199,"Hojeij Branded Foods, Inc.",0,Airport restaurant operator,0,"Senior secured revolving loan ($1,900 par due 2/2017)",0,9.00% (Libor + 8.00%/Q),0,2/15/2012,0,1900.0,0,1900.0
200,"Hojeij Branded Foods, Inc.",0,0,0,"Senior secured loan ($25,600 par due 2/2017)",0,9.00% (Libor + 8.00%/Q),0,2/15/2012,0,25082.0,0,25600.0
201,"Hojeij Branded Foods, Inc.",0,0,0,Warrants to purchase up to 7.5% of membership interest,0,0,0,2/15/2012,0,0.0,0,257.0
202,"Hojeij Branded Foods, Inc.",0,0,0,Warrants to purchase up to 324 shares of Class A common stock,0,0,0,2/15/2012,0,669.0,0,3710.0
203,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",0,Convenience food service retailer,0,"Senior secured revolving loan ($9,000 par due",0,10.75% (Base Rate + 7.50%/Q),0,4/1/2010,0,9000.0,0,9000.0
204,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",0,0,0,"9/2014) Senior secured loan ($33,257 par due 9/2014)",0,10.00% (Libor + 8.50%/Q),0,4/1/2010,0,33257.0,0,33257.0
205,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",0,0,0,"Junior secured loan ($37,552 par due 9/2014)",0,0,0,4/1/2010,0,21081.0,0,19622.0
206,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",0,0,0,"Preferred units (10,000 units)",0,0,0,10/28/2010,0,0.0,0,0.0
207,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",0,0,0,"Class A common units (25,001 units)",0,0,0,4/1/2010,0,0.0,0,0.0
208,"Orion Foods, LLC (fka Hot Stuff Foods, LLC) (7)",0,0,0,"Class B common units (1,122,452 units)",0,0,0,4/1/2010,0,0.0,0,0.0
209,"OTG Management, LLC",0,Airport restaurant operator,0,"Senior secured loan ($29,250 par due 12/2017)",0,8.75% (Libor + 7.25%/Q),0,12/11/2012,0,29250.0,0,29250.0
210,"OTG Management, LLC",0,0,0,"Common units (3,000,000 units)",0,0,0,1/5/2011,0,3000.0,0,1497.0
211,"OTG Management, LLC",0,0,0,Warrants to purchase up to 7.73% of common units,0,0,0,6/19/2008,0,100.0,0,3178.0
212,"Performance Food Group, Inc. and Wellspring Distribution Corp",0,Food service distributor,0,"Junior secured loan ($75,000 par due 11/2019)",0,6.25% (Libor + 5.25%/Q),0,5/14/2013,0,74631.0,0,75000.0
213,"Performance Food Group, Inc. and Wellspring Distribution Corp",0,0,0,"Class A non-voting common stock (1,366,120 shares)",0,0,0,5/3/2008,0,6303.0,0,5960.0
214,"Restaurant Holding Company, LLC",0,Fast food restaurant operator,0,"Senior secured loan ($60,667 par due 2/2017)",0,9.00% (Libor + 7.50%/M),0,2/17/2012,0,59727.0,0,60667.0
215,"Restaurant Holding Company, LLC",0,0,0,"Senior secured loan ($9,333 par due 2/2017)",0,9.00% (Libor + 7.50%/M),0,2/17/2012,0,9187.0,0,9333.0
216,S.B. Restaurant Company,0,Restaurant owner and operator,0,"Preferred stock (46,690 shares)",0,0,0,4/1/2010,0,0.0,0,0.0
217,S.B. Restaurant Company,0,0,0,"Warrants to purchase up to 257,429 shares of common stock",0,0,0,4/1/2010,0,0.0,0,0.0
218,"Gilchrist & Soames, Inc.",0,Personal care manufacturer,0,"Senior secured revolving loan ($9,200 par due 10/2013)",0,6.25% (Libor + 5.00%/M),0,4/1/2010,0,9200.0,0,9200.0
219,"Gilchrist & Soames, Inc.",0,0,0,"Senior secured loan ($22,281 par due 10/2013)",0,"13.44% Cash, 2.00% PIK",0,4/1/2010,0,22195.0,0,21167.0
220,"Implus Footcare, LLC",0,Provider of footwear and other accessories,0,Preferred stock (455 shares),0,6.00% PIK,0,10/31/2011,0,5019.0,0,5019.0
221,"Implus Footcare, LLC",0,0,0,Common stock (455 shares),0,0,0,10/31/2011,0,455.0,0,867.0
222,Insight Pharmaceuticals Corporation (6),0,OTC drug products manufactuer,0,"Junior secured loan ($19,310 par due 8/2017)",0,13.25% (Libor + 11.75%/Q),0,8/26/2011,0,19150.0,0,19310.0
223,Insight Pharmaceuticals Corporation (6),0,0,0,"Class A common stock (155,000 shares)",0,0,0,8/26/2011,0,6035.0,0,8669.0
224,Insight Pharmaceuticals Corporation (6),0,0,0,"Class B common stock (155,000 shares)",0,0,0,8/26/2011,0,6035.0,0,8669.0
225,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.",0,Developer and marketer of over-the-counter healthcare products,0,"Senior secured revolving loan ($5,200 par due 6/2016)",0,13.00% (Libor + 12.00%/Q),0,6/30/2011,0,5200.0,0,5200.0
226,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.",0,0,0,"Senior secured loan ($37,187 par due 6/2016)",0,13.00% (Libor + 12.00%/Q),0,6/30/2011,0,37018.0,0,37188.0
227,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.",0,0,0,"Warrants to purchase up to 1,654,678 shares of common stock",0,0,0,7/27/2011,0,0.0,0,0.0
228,"Matrixx Initiatives, Inc. and Wonder Holdings Acquisition Corp.",0,0,0,"Warrants to purchase up to 1,489 shares of preferred stock",0,0,0,7/27/2011,0,0.0,0,552.0
229,"Oak Parent, Inc.",0,Manufacturer of athletic apparel,0,Senior secured loan ($5 par due 4/2018),0,9.25% (Base Rate + 6.00%/Q),0,4/2/2012,0,5.0,0,5.0
230,"Oak Parent, Inc.",0,0,0,"Senior secured loan ($5,679 par due 4/2018)",0,7.50% (Libor + 7.00%/Q),0,4/2/2012,0,5657.0,0,5679.0
231,"Oak Parent, Inc.",0,0,0,Senior secured loan ($27 par due 4/2018),0,9.25% (Base Rate + 6.00%/Q),0,4/2/2012,0,27.0,0,27.0
232,"Oak Parent, Inc.",0,0,0,"Senior secured loan ($33,710 par due 4/2018)",0,7.50% (Libor + 7.00%/Q),0,4/2/2012,0,33579.0,0,33710.0
233,"Oak Parent, Inc.",0,0,0,Senior secured loan ($7 par due 4/2018),0,9.25% (Base Rate + 6.00%/Q),0,4/2/2012,0,7.0,0,7.0
234,"Oak Parent, Inc.",0,0,0,"Senior secured loan ($8,992 par due 4/2018)",0,7.50% (Libor + 7.00%/Q),0,4/2/2012,0,8957.0,0,8992.0
235,"PG-ACP Co-Invest, LLC",0,"Supplier of medical uniforms, specialized medical footwear and accessories",0,"Class A membership units (1,000,0000 units)",0,0,0,8/29/2012,0,1000.0,0,1645.0
236,"The Step2 Company, LLC",0,Toy manufacturer,0,"Junior secured loan ($25,600 par due 4/2015)",0,10.00%,0,4/1/2010,0,24908.0,0,25600.0
237,"The Step2 Company, LLC",0,0,0,"Junior secured loan ($32,045 par due 4/2015)",0,10.00%,0,4/1/2010,0,30889.0,0,25657.0
238,"The Step2 Company, LLC",0,0,0,"Common units (1,116,879 units)",0,0,0,4/1/2010,0,24.0,0,0.0
239,"The Step2 Company, LLC",0,0,0,"Warrants to purchase up to 3,157,895 units",0,0,0,4/1/2010,0,0.0,0,0.0
240,"The Thymes, LLC (7)",0,Cosmetic products manufacturer,0,"Preferred units (6,283 units)",0,8.00% PIK,0,6/21/2007,0,5102.0,0,4789.0
241,"The Thymes, LLC (7)",0,0,0,"Common units (5,400 units)",0,0,0,6/21/2007,0,0.0,0,4635.0
242,Woodstream Corporation,0,Pet products manufacturer,0,"Senior secured loan ($2,992 par due 8/2016)",0,6.00% (Libor + 5.00%/Q),0,4/18/2012,0,2993.0,0,2993.0
243,Woodstream Corporation,0,0,0,"Senior secured loan ($14,962 par due 8/2016)",0,6.00% (Libor + 5.00%/Q),0,4/18/2012,0,14963.0,0,14963.0
244,Woodstream Corporation,0,0,0,"Senior subordinated loan ($80,000 par due 2/2017)",0,11.00%,0,1/22/2010,0,77092.0,0,80000.0
245,Woodstream Corporation,0,0,0,"Common stock (4,254 shares)",0,0,0,1/22/2010,0,1222.0,0,2535.0
246,"Centinela Funding, LLC",0,Solar power generation facility developer and operator,0,"Senior secured loan ($56,000 par due 11/2020)",0,10.00% (Libor + 8.75%/Q),0,11/14/2012,0,56000.0,0,56000.0
247,"EquiPower Resources Holdings, LLC",0,Gas-fired power generation facilities operator,0,"Junior secured loan ($22,500 par due 6/2019)",0,10.00% (Libor + 8.50%/M),0,6/27/2012,0,22097.0,0,22500.0
248,"La Paloma Generating Company, LLC",0,"Natural gas fired, combined cycle plant operator",0,"Junior secured loan ($68,000 par due 8/2018)",0,10.25% (Libor + 8.75%/S),0,8/9/2011,0,66983.0,0,67320.0
249,"Panda Sherman Power, LLC",0,Developer and operator of a gas turbine power plant,0,"Senior secured loan ($32,500 par due 9/2018)",0,9.00% (Libor + 7.50%/Q),0,9/14/2012,0,32500.0,0,32500.0
250,"Panda Temple Power II, LLC",0,Developer and operator of a gas turbine power plant,0,"Senior secured loan ($20,000 par due 4/2019)",0,7.25% (Libor + 6.00%/Q),0,4/3/2013,0,19806.0,0,20000.0
251,"Panda Temple Power, LLC",0,Developer and operator of large-scale energy facilities,0,"Senior secured loan ($60,000 par due 7/2018)",0,11.50% (Libor + 10.00%/Q),0,7/17/2012,0,58276.0,0,60000.0
252,"Sunrun Solar Owner Holdco X, LLC",0,Residential solar energy provider,0,"Senior secured loan ($60,000 par due 6/2019)",0,9.50% (Libor + 8.25%/Q),0,6/7/2013,0,60000.0,0,60000.0
253,"ICSH, Inc.",0,"Industrial container manufacturer, reconditioner and servicer",0,Senior secured revolving loan,0,0,0,8/31/2011,0,0.0,0,0.0
254,"ICSH, Inc.",0,0,0,"Senior secured loan ($3,713 par due 8/2016)",0,8.00% (Libor + 7.00%/Q),0,8/31/2011,0,3713.0,0,3713.0
255,"ICSH, Inc.",0,0,0,"Senior secured loan ($23,331 par due 8/2016)",0,8.00% (Libor + 7.00%/Q),0,8/31/2011,0,22331.0,0,22331.0
256,"ICSH, Inc.",0,0,0,Senior secured loan ($19 par due 8/2016),0,8.00% (Libor + 7.00%/Q),0,8/31/2011,0,19.0,0,19.0
257,"ICSH, Inc.",0,0,0,"Senior secured loan ($30,338 par due 8/2016)",0,8.04% (Libor + 7.00%/Q),0,8/31/2011,0,30338.0,0,30338.0
258,"ICSH, Inc.",0,0,0,"Senior secured loan ($61,839 par due 8/2016)",0,8.04% (Libor + 7.00%/Q),0,8/31/2011,0,61839.0,0,61839.0
259,"ICSH, Inc.",0,0,0,"Senior secured loan ($14,795 par due 8/2016)",0,8.04% (Libor + 7.00%/Q),0,8/31/2011,0,14795.0,0,14795.0
260,"Microstar Logistics LLC, Microstar Global Asset Management LLC and MStar Holding Corporation",0,Keg management solutions provider,0,"Junior secured loan ($165,000 par due 12/2018)",0,8.50% (Libor + 7.50%/Q),0,12/14/2012,0,165000.0,0,165000.0
261,"Microstar Logistics LLC, Microstar Global Asset Management LLC and MStar Holding Corporation",0,0,0,"Common Stock (50,000 shares)",0,0,0,12/14/2012,0,5000.0,0,5896.0
262,"Pregis Corporation, Pregis Intellipack Corp. and Pregis Innovative Packaging Inc.",0,"Provider of highly-customized, tailored protective packaging solutions",0,Senior secured loan ($985 par due 3/2017),0,7.75% (Libor + 6.25%/M),0,4/25/2012,0,985.0,0,985.0
263,"Pregis Corporation, Pregis Intellipack Corp. and Pregis Innovative Packaging Inc.",0,0,0,Senior secured loan ($5 par due 3/2017),0,8.50% (Base Rate + 5.25%/Q),0,4/25/2012,0,5.0,0,5.0
264,"Driven Holdings, LLC",0,Automotive aftermarket car care franchisor,0,"Preferred stock (247,500 units)",0,0,0,12/16/2011,0,2475.0,0,2742.0
265,"Driven Holdings, LLC",0,0,0,"Common stock (25,000 units)",0,0,0,12/16/2011,0,25.0,0,130.0
266,"Eckler Industries, Inc.",0,Restoration parts and accessories provider for classic automobiles,0,"Senior secured loan ($1,000 par due 7/2017)",0,8.25% (Base Rate + 5.00%/Q),0,7/12/2012,0,1000.0,0,1000.0
267,"Eckler Industries, Inc.",0,0,0,"Senior secured loan ($8,269 par due 7/2017)",0,7.25% (Libor + 6.00%/M),0,7/12/2012,0,8270.0,0,8270.0
268,"Eckler Industries, Inc.",0,0,0,"Senior secured loan ($41,021 par due 7/2017)",0,7.25% (Libor + 6.00%/Q),0,0,0,41021.0,0,41021.0
269,"Eckler Industries, Inc.",0,0,0,"Series A preferred stock (1,800 shares)",0,0,0,7/12/2012,0,1800.0,0,1948.0
270,"Eckler Industries, Inc.",0,0,0,"Common stock (20,000 shares)",0,0,0,7/12/2012,0,200.0,0,234.0
271,"EcoMotors, Inc.",0,Engine developer,0,"Senior secured loan ($5,000 par due 10/2016)",0,10.83%,0,12/28/2012,0,5000.0,0,5000.0
272,"EcoMotors, Inc.",0,0,0,"Senior secured loan ($5,000 par due 7/2016)",0,10.13%,0,12/28/2012,0,4869.0,0,5000.0
273,"EcoMotors, Inc.",0,0,0,"Warrant to purchase up to 321,888 shares of Series C preferred stock",0,0,0,12/28/2012,0,0.0,0,40.0
274,"Service King Paint & Body, LLC",0,Collision repair site operators,0,"Senior secured loan ($127,850 par due 8/2017)",0,7.25% (Libor + 6.25%/Q),0,8/20/2012,0,127850.0,0,127850.0
275,"Service King Paint & Body, LLC",0,0,0,"Senior secured loan ($4,887 par due 8/2017)",0,4.50% (Libor + 3.50%/Q),0,8/20/2012,0,4887.0,0,4887.0
276,"Service King Paint & Body, LLC",0,0,0,"Senior secured loan ($9,774 par due 8/2017)",0,4.50% (Libor + 3.50%/Q),0,8/20/2012,0,9774.0,0,9774.0
277,"Service King Paint & Body, LLC",0,0,0,Membership interest,0,0,0,8/20/2012,0,5000.0,0,6690.0
278,"Argotec, LLC",0,Thermoplastic polyurethane films,0,"Senior secured revolving loan ($2,000 par due 5/2018)",0,5.75% (Libor + 4.75%/S),0,5/31/2013,0,2000.0,0,2000.0
279,"Argotec, LLC",0,0,0,"Senior secured loan ($20,000 par due 5/2019)",0,5.75% (Libor + 4.75%/S),0,5/31/2013,0,20000.0,0,20000.0
280,Cambrios Technologies Corporation,0,Nanotechnology-based solutions for electronic devices and computers,0,"Senior secured loan ($3,939 par due 8/2015)",0,12.00%,0,8/7/2012,0,3939.0,0,3939.0
281,Cambrios Technologies Corporation,0,0,0,"Warrants to purchase up to 400,000 shares of Series D-4 convertible preferred stock",0,0,0,8/7/2012,0,0.0,0,1.0
282,"Component Hardware Group, Inc.",0,Commercial equipment,0,"Junior secured loan ($3,251 par due 12/2014)",0,"7.00% Cash, 3.00% PIK",0,8/4/2010,0,3251.0,0,3251.0
283,"Component Hardware Group, Inc.",0,0,0,"Senior subordinated loan ($11,424 par due 12/2014)",0,"7.50% Cash, 5.00% PIK",0,4/1/2010,0,9174.0,0,11425.0
284,"Component Hardware Group, Inc.",0,0,0,"Warrants to purchase up to 1,462,500 shares of common stock",0,0,0,8/4/2010,0,0.0,0,14656.0
285,Lighting Science Group Corporation,0,Advanced lighting products,0,Letter of credit facility,0,0,0,9/20/2011,0,0.0,0,0.0
286,"MWI Holdings, Inc.",0,"Engineered springs, fasteners, and other precision components",0,"Senior secured loan ($38,274 par due 3/2019)",0,9.38% (Libor + 8.13%/Q),0,6/15/2011,0,38274.0,0,38274.0
287,"MWI Holdings, Inc.",0,0,0,"Senior secured loan ($10,000 par due 3/2019)",0,9.38% (Libor + 8.13%/Q),0,6/15/2011,0,10000.0,0,10000.0
288,"NetShape Technologies, Inc.",0,Metal precision engineered components,0,Senior secured revolving loan ($408 par due 12/2014),0,7.50% (Libor + 6.50%/S),0,4/1/2010,0,408.0,0,408.0
289,"Pelican Products, Inc.",0,Flashlights,0,"Senior secured loan ($7,920",0,7.00% (Libor + 5.50%/Q),0,7/13/2012,0,7920.0,0,7920.0
290,"Pelican Products, Inc.",0,0,0,"Junior secured loan ($32,000 par due 6/2019)",0,11.50% (Libor + 10.00%/Q),0,7/13/2012,0,32000.0,0,32000.0
291,"Protective Industries, Inc. dba Caplugs",0,Plastic protection products,0,Senior secured revolving loan ($408 par due 5/2016),0,6.25% (Base Rate + 3.00%/Q),0,5/23/2011,0,408.0,0,408.0
292,"Protective Industries, Inc. dba Caplugs",0,0,0,"Senior secured loan ($1,462 par due 5/2017)",0,5.75% (Libor + 4.25%/M),0,11/30/2012,0,1462.0,0,1462.0
293,"Protective Industries, Inc. dba Caplugs",0,0,0,Senior subordinated loan ($720 par due 5/2018),0,"8.00% Cash, 7.25% PIK",0,5/23/2011,0,720.0,0,720.0
294,"Protective Industries, Inc. dba Caplugs",0,0,0,"Preferred stock (2,379,361 shares)",0,0,0,5/23/2011,0,2307.0,0,5303.0
295,Saw Mill PCG Partners LLC,0,Metal precision engineered components,0,"Common units (1,000 units)",0,0,0,1/30/2007,0,1000.0,0,0.0
296,"SSH Environmental Industries, Inc. and SSH Non-Destructive Testing, Inc.",0,Magnetic sensors and supporting sensor products,0,"Senior secured loan ($11,383 par due 12/2016)",0,9.00% (Libor + 7.50%/Q),0,3/23/2012,0,11206.0,0,11383.0
297,"Cadence Aerospace, LLC (fka PRV Aerospace, LLC)",0,Aerospace precision components manufacturer,0,"Senior secured loan ($1,130 par due 5/2018)",0,6.50% (Libor + 5.25%/Q),0,5/15/2012,0,1125.0,0,1130.0
298,"Cadence Aerospace, LLC (fka PRV Aerospace, LLC)",0,0,0,Senior secured loan ($3 par due 5/2018),0,7.50% (Base Rate + 4.25%/Q),0,0,0,3.0,0,3.0
299,"Cadence Aerospace, LLC (fka PRV Aerospace, LLC)",0,0,0,"Senior secured loan ($8,417 par due 5/2018)",0,6.50% (Libor + 5.25%/Q),0,5/15/2012,0,8346.0,0,8417.0
300,"Cadence Aerospace, LLC (fka PRV Aerospace, LLC)",0,0,0,Senior secured loan ($21 par due 5/2018),0,7.50% (Base Rate + 4.25%/Q),0,0,0,21.0,0,21.0
301,"Cadence Aerospace, LLC (fka PRV Aerospace, LLC)",0,0,0,"Junior secured loan ($79,657 par due 5/2019)",0,10.50% (Libor + 9.25%/Q),0,5/10/2012,0,79657.0,0,79657.0
302,"ILC Industries, LLC",0,Designer and manufacturer of protective cases and technically advanced lighting systems,0,"Senior secured loan ($4,900 par due 7/2018)",0,7.50% (Libor + 6.00%/Q),0,7/13/2012,0,4819.0,0,4900.0
303,"ILC Industries, LLC",0,0,0,"Senior secured loan ($19,850 par due 7/2018)",0,7.50% (Libor + 6.00%/Q),0,7/13/2012,0,19503.0,0,19850.0
304,"TurboCombuster Technology, Inc.",0,"Manufacturer of complex fabrications for the commercial aerospace, military aerospace and industrial gas turbine markets",0,"Senior secured loan ($9,975 par due 12/2017)",0,6.00% (Libor + 5.00%/Q),0,1/31/2013,0,9929.0,0,9976.0
305,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.",0,"Provider of specialized engineering, scientific and technical services",0,Senior preferred stock (775 shares),0,8.00% PIK,0,1/17/2008,0,107.0,0,107.0
306,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.",0,0,0,"Common stock (1,885,195 shares)",0,0,0,1/17/2008,0,2291.0,0,1851.0
307,Fulton Holdings Corp.,0,Airport restaurant operator,0,"Senior secured loan ($42,892 par due 5/2018)",0,8.50%,0,5/10/2013,0,42892.0,0,42892.0
308,Fulton Holdings Corp.,0,0,0,"Senior secured loan ($39,900 par due 5/2018)",0,8.50%,0,5/28/2010,0,39900.0,0,39900.0
309,Fulton Holdings Corp.,0,0,0,"Common stock (19,672 shares)",0,0,0,5/28/2010,0,1461.0,0,1588.0
310,Things Remembered Inc. and TRM Holdings Corporation,0,Personalized gifts retailer,0,"Senior secured loan ($14,888 par due 5/2018)",0,8.00% (Libor + 6.50%/Q),0,5/24/2012,0,14888.0,0,14888.0
311,Bushnell Inc.,0,Sports optics manufacturer,0,"Junior secured loan ($48,825 par due 2/2016)",0,9.00% (Libor + 7.50%/Q),0,4/1/2010,0,44618.0,0,48826.0
312,Bushnell Inc.,0,0,0,"Junior secured loan ($43,675 par due 2/2016)",0,9.50% (Libor + 8.00%/Q),0,4/30/2012,0,43675.0,0,43675.0
313,"American Broadband Communications, LLC, American Broadband Holding Company and Cameron Holdings of NC, Inc.",0,Broadband communication services,0,"Senior secured revolving loan ($2,500 par due 8/2014)",0,7.50% (Libor + 5.50%/Q),0,9/1/2010,0,2500.0,0,2500.0
314,"American Broadband Communications, LLC, American Broadband Holding Company and Cameron Holdings of NC, Inc.",0,0,0,"Senior secured loan ($6,540 par due 8/2014)",0,7.50% (Libor + 5.50%/Q),0,9/1/2010,0,6540.0,0,6540.0
315,"American Broadband Communications, LLC, American Broadband Holding Company and Cameron Holdings of NC, Inc.",0,0,0,"Senior subordinated loan ($34,666 par due 11/2014)",0,"12.00% Cash, 2.00% PIK",0,11/7/2007,0,34666.0,0,33973.0
316,"American Broadband Communications, LLC, American Broadband Holding Company and Cameron Holdings of NC, Inc.",0,0,0,"Senior subordinated loan ($10,847 par due 11/2014)",0,"12.00% Cash, 2.00% PIK",0,9/1/2010,0,10847.0,0,10630.0
317,"American Broadband Communications, LLC, American Broadband Holding Company and Cameron Holdings of NC, Inc.",0,0,0,"Senior subordinated loan ($24,210 par due 11/2014)",0,"10.00% Cash, 4.00% PIK",0,11/7/2007,0,24210.0,0,23726.0
318,"American Broadband Communications, LLC, American Broadband Holding Company and Cameron Holdings of NC, Inc.",0,0,0,Warrants to purchase up to 378 shares,0,0,0,11/7/2007,0,0.0,0,4500.0
