,Industry,Company,Investment Type,Spread Above Index,Interest Rate,Maturity Date,Principal Shares,Amortized Cost,Percentage of Net Assets,Fair Value
517,IT Services,"Appriss Holdings, Inc.+(5)",One stop,L + 5.50,N/A(6),05/2025,0.0,,0.0,0.0
518,IT Services,"Arctic Wolfs Networks, Inc. and Arctic Wolf Networks Canada, Inc.+One stop",One stop,L + 7.50(c),8.50 cash/1.00 PIK,08/2025,4638.0,4477.0,0.2,4742.0
519,IT Services,"Arctic Wolfs Networks, Inc. and Arctic Wolf Networks Canada, Inc.+One stop",One stop,L + 7.50,N/A(6),08/2025,0.0,0.0,0.0,1.0
520,IT Services,"Arctic Wolfs Networks, Inc. and Arctic Wolf Networks Canada, Inc.+(5)",One stop,L + 7.50,N/A(6),08/2025,0.0,,0.0,0.0
521,IT Services,Centrify Corporation+One stop,One stop,L + 6.00(c),7.00,03/2028,16833.0,16583.0,0.6,16623.0
522,IT Services,Centrify Corporation+(5),One stop,L + 6.00,N/A(6),03/2027,0.0,,0.0,
523,IT Services,"Episerver, Inc.+~(8)(9)",One stop,E+ 6.00(g),6.00,10/2024,20436.0,20709.0,0.9,21319.0
524,IT Services,"Episerver, Inc.#^",One stop,L + 5.75(d),6.75,10/2024,12124.0,12289.0,0.5,12263.0
525,IT Services,"Episerver, Inc.+(5)",One stop,L + 5.75,N/A(6),10/2024,0.0,,0.0,4.0
526,IT Services,"Gamma Technologies, LLC*#+^",One stop,L + 4.75(c),5.75,06/2024,47092.0,47368.0,1.9,47092.0
527,IT Services,"Gamma Technologies, LLC+One stop",One stop,L + 4.75,N/A(6),06/2024,0.0,0.0,0.0,0.0
528,IT Services,"Infinisource, Inc.~^",One stop,L + 4.50(c),5.50,10/2026,29034.0,28647.0,1.2,29034.0
529,IT Services,"Infinisource, Inc.+(8)",One stop,L + 4.50(c),5.50,10/2026,284.0,281.0,0.0,284.0
530,IT Services,"Infinisource, Inc.+One stop",One stop,L + 4.50(c),5.50,10/2026,110.0,109.0,0.0,110.0
531,IT Services,"Infinisource, Inc.+(5)",One stop,L + 4.50,N/A(6),10/2026,0.0,,0.0,0.0
532,IT Services,Maverick Bidco Inc.*#+~,One stop,L + 6.25(c),7.25,04/2023,48301.0,48402.0,1.9,48301.0
533,IT Services,Maverick Bidco Inc.+One stop,One stop,L + 6.25(c),7.25,04/2023,3629.0,3553.0,0.1,3629.0
534,IT Services,Maverick Bidco Inc.*#(8),One stop,L + 6.25(c),7.25,04/2023,3167.0,3210.0,0.1,3167.0
535,IT Services,Maverick Bidco Inc.+One stop,One stop,L + 6.25(c),7.25,04/2023,2807.0,2751.0,0.1,2807.0
536,IT Services,Maverick Bidco Inc.^,One stop,L + 6.25(c),7.25,04/2023,1684.0,1633.0,0.1,1684.0
537,IT Services,Maverick Bidco Inc.+(5),One stop,L + 6.25,N/A(6),04/2023,0.0,,0.0,0.0
538,IT Services,Maverick Bidco Inc.+(5),One stop,L + 6.25,N/A(6),04/2023,0.0,,0.0,0.0
539,IT Services,"PCS Intermediate II Holdings, LLC~(8)",One stop,L + 5.25(c),6.25,01/2026,14420.0,14304.0,0.6,14420.0
540,IT Services,"PCS Intermediate II Holdings, LLC+(5)",One stop,L + 5.25,N/A(6),01/2026,0.0,,0.0,0.0
541,IT Services,"Recordxtechnologies, LLC+One stop",One stop,L + 5.50(c),6.50,12/2025,740.0,732.0,0.0,725.0
542,IT Services,"Recordxtechnologies, LLC+One stop",One stop,L + 5.50(c),6.50,12/2025,115.0,114.0,0.0,112.0
543,IT Services,"Recordxtechnologies, LLC+One stop",One stop,L + 5.50(c),6.50,12/2025,42.0,41.0,0.0,40.0
544,IT Services,"Red Dawn SEI Buyer, Inc.+~(8)(9)",Senior loan,L + 4.50(j),5.50,11/2025,24008.0,23777.0,1.0,24284.0
545,IT Services,"Red Dawn SEI Buyer, Inc.^",Senior loan,L + 4.25(d),5.25,11/2025,748.0,741.0,0.0,745.0
546,IT Services,"Red Dawn SEI Buyer, Inc.+Senior loan",Senior loan,L + 4.25(d),5.25,11/2025,133.0,132.0,0.0,132.0
547,IT Services,"Red Dawn SEI Buyer, Inc.+Senior loan",Senior loan,L + 4.25(a),5.25,11/2025,13.0,12.0,0.0,13.0
548,IT Services,"Red Dawn SEI Buyer, Inc.+(5)",Senior loan,L + 4.50,N/A(6),11/2025,0.0,,0.0,33.0
549,Leisure Products,Leisure Products,Senior loan,,,,,,,
550,Leisure Products,WBZ Investment LLC#+One stop,Senior loan,L + 7.50(c),6.50 cash/2.00 PIK,09/2024,8553.0,8604.0,0.3,7955.0
551,Leisure Products,WBZ Investment LLC+One stop,Senior loan,L + 7.50(c),6.50 cash/2.00 PIK,09/2024,1226.0,1218.0,0.1,1140.0
552,Leisure Products,WBZ Investment LLC+One stop,Senior loan,L + 7.50(c),6.50 cash/2.00 PIK,09/2024,852.0,876.0,0.0,792.0
553,Leisure Products,WBZ Investment LLC+One stop,Senior loan,L + 7.50(c),6.50 cash/2.00 PIK,09/2024,435.0,449.0,0.0,405.0
554,Leisure Products,WBZ Investment LLC+One stop,Senior loan,L + 7.50(c),6.50 cash/2.00 PIK,09/2024,80.0,81.0,0.0,76.0
555,Life Sciences Tools & Services,Life Sciences Tools & Services,Senior loan,,,,,,,
556,Life Sciences Tools & Services,"Pace Analytical Services, LLC*#+One stop",Senior loan,L + 5.50(c),6.50,04/2024,29485.0,29524.0,1.2,29485.0
557,Life Sciences Tools & Services,"Pace Analytical Services, LLC+One stop",Senior loan,L + 5.75(c),6.75,04/2024,7010.0,6923.0,0.3,7010.0
558,Life Sciences Tools & Services,"Pace Analytical Services, LLC+One stop",Senior loan,L + 5.75(c),6.75,04/2024,3523.0,3423.0,0.1,3523.0
559,Life Sciences Tools & Services,"Pace Analytical Services, LLC#^",One stop,L + 5.75(c),6.75,04/2024,2741.0,2747.0,0.1,2741.0
560,Life Sciences Tools & Services,"Pace Analytical Services, LLC*#",One stop,L + 5.50(c),6.50,04/2024,1643.0,1666.0,0.1,1643.0
561,Life Sciences Tools & Services,"Pace Analytical Services, LLC*#",One stop,L + 5.50(c),6.50,04/2024,1511.0,1517.0,0.1,1511.0
562,Life Sciences Tools & Services,"Pace Analytical Services, LLC*#",One stop,L + 5.50(c),6.50,04/2024,1257.0,1257.0,0.1,1257.0
563,Life Sciences Tools & Services,"Pace Analytical Services, LLC^",One stop,L + 5.75(c),6.75,04/2024,1216.0,1233.0,0.0,1216.0
564,Life Sciences Tools & Services,"Pace Analytical Services, LLC",One stop,L + 5.75(c),6.75,04/2024,988.0,971.0,0.0,988.0
565,Life Sciences Tools & Services,"Pace Analytical Services, LLC*#",One stop,L + 5.50(c),6.50,04/2024,674.0,675.0,0.0,674.0
566,Life Sciences Tools & Services,"Pace Analytical Services, LLC*#",One stop,L + 5.50(c),6.50,04/2024,557.0,564.0,0.0,557.0
567,Life Sciences Tools & Services,"Pace Analytical Services, LLC*",One stop,L + 5.50(c),6.50,04/2024,187.0,189.0,0.0,187.0
568,Life Sciences Tools & Services,"Pace Analytical Services, LLC+(5)",One stop,L + 5.75,N/A(6),04/2024,0.0,,0.0,0.0
569,Machinery,Machinery,One stop,,,,,,,
570,Machinery,"Bad Boy Mowers Acquisition, LLC+(8)",Senior loan,L + 4.50(c),5.25,03/2028,2039.0,2034.0,0.1,2034.0
571,Machinery,"Blackbird Purchaser, Inc. *+~^",Senior loan,L + 4.50(c)(f),4.70,04/2026,15920.0,16167.0,0.6,15760.0
572,Machinery,"Blackbird Purchaser, Inc. +Senior loan",Senior loan,L + 4.50(c),4.70,04/2024,28.0,28.0,0.0,26.0
573,Machinery,"Chase Industries, Inc.+~",Senior loan,L + 7.00(d),6.50 cash/1.50 PIK,05/2025,12059.0,12166.0,0.5,10385.0
574,Machinery,"Chase Industries, Inc.+Senior loan",Senior loan,L + 7.00(d),6.50 cash/1.50 PIK,05/2025,985.0,1016.0,0.0,849.0
575,Machinery,"Chase Industries, Inc.+Senior loan",Senior loan,L + 7.00(d),6.50 cash/1.50 PIK,05/2023,238.0,240.0,0.0,208.0
576,Machinery,"Time Manufacturing Acquisition, LLC~",Senior loan,L + 5.00(b)(c),6.00,02/2023,715.0,714.0,0.0,718.0
577,Marine,Marine,Senior loan,,,,,,,
578,Marine,Veson Nautical LLC#^,One stop,L + 5.00(c),6.00,11/2025,9668.0,9579.0,0.4,9668.0
579,Marine,Veson Nautical LLC+(5),One stop,L + 5.00,N/A(6),11/2025,0.0,,0.0,0.0
580,Multiline Retail,Multiline Retail,One stop,,,,,,,
581,Multiline Retail,Mills Fleet Farm Group LLC*#+~^,One stop,L + 6.00(c),7.00,10/2024,46488.0,46386.0,1.9,46488.0
582,"Oil, Gas & Consumable Fuels","Oil, Gas & Consumable Fuels",One stop,,,,,,,
583,"Oil, Gas & Consumable Fuels","3ES Innovation, Inc.+~(8)(12)",One stop,L + 5.75(c),6.75,05/2025,13690.0,13908.0,0.5,13690.0
584,"Oil, Gas & Consumable Fuels","3ES Innovation, Inc.+(5)(8)(12)",One stop,L + 5.75,N/A(6),05/2025,0.0,,0.0,0.0
585,"Oil, Gas & Consumable Fuels","Drilling Info Holdings, Inc.*#+~",Senior loan,L + 4.25(a),4.36,07/2025,36611.0,37043.0,1.5,36532.0
586,"Oil, Gas & Consumable Fuels","Drilling Info Holdings, Inc.~",Senior loan,L + 4.50(a),4.61,07/2025,17254.0,16871.0,0.7,17385.0
587,"Oil, Gas & Consumable Fuels","Drilling Info Holdings, Inc.+Senior loan",Senior loan,L + 4.25(a),4.36,07/2023,80.0,78.0,0.0,78.0
588,"Oil, Gas & Consumable Fuels","Drilling Info Holdings, Inc.+Senior loan",Senior loan,L + 4.50(a),4.61,07/2023,34.0,32.0,0.0,34.0
589,"Oil, Gas & Consumable Fuels","Drilling Info Holdings, Inc.+(5)",Senior loan,L + 4.25,N/A(6),07/2025,0.0,,0.0,
590,"Oil, Gas & Consumable Fuels","Project Power Buyer, LLC*#^",One stop,L + 6.25(c),7.25,05/2026,15703.0,15837.0,0.6,15703.0
591,"Oil, Gas & Consumable Fuels","Project Power Buyer, LLC+(5)",One stop,L + 6.25,N/A(6),05/2025,0.0,,0.0,0.0
592,Paper & Forest Products,Paper & Forest Products,One stop,,,,,,,
593,Paper & Forest Products,"Messenger, LLC+~",One stop,L + 6.00(c)(f),7.00,08/2023,8967.0,9027.0,0.4,8967.0
594,Paper & Forest Products,"Messenger, LLC+One stop",One stop,L + 6.00,N/A(6),08/2023,0.0,0.0,0.0,0.0
595,Personal Products,Personal Products,One stop,,,,,,,
596,Personal Products,"IMPLUS Footwear, LLC+~",One stop,L + 7.75(c),8.75,04/2024,30820.0,31170.0,1.1,27737.0
597,Personal Products,"IMPLUS Footwear, LLC+~",One stop,L + 7.75(c),8.75,04/2024,5263.0,5324.0,0.2,4737.0
598,Personal Products,"IMPLUS Footwear, LLC*+One stop",One stop,L + 7.75(c),8.75,04/2024,759.0,779.0,0.0,683.0
599,Pharmaceuticals,Pharmaceuticals,One stop,,,,,,,
600,Pharmaceuticals,"ACP Ulysses Buyer, Inc.+^",Senior loan,L + 5.00(c),6.00,02/2026,13144.0,13036.0,0.5,13144.0
601,Pharmaceuticals,"Amalthea Parent, Inc.+(8)(12)",One stop,L + 5.25(b),6.25,03/2027,22357.0,22134.0,0.9,22134.0
602,Pharmaceuticals,"Amalthea Parent, Inc.+(5)(8)(12)",One stop,L + 5.25,N/A(6),03/2027,0.0,,0.0,
603,Pharmaceuticals,"Amalthea Parent, Inc.+(5)(8)(12)",One stop,L + 5.25,N/A(6),03/2027,0.0,,0.0,
604,Pharmaceuticals,"Apothecary Products, LLC+Senior loan",One stop,L + 4.25(a),5.25,07/2023,2904.0,2990.0,0.1,2904.0
605,Pharmaceuticals,"Apothecary Products, LLC+Senior loan",One stop,L + 4.25(d),5.25,07/2023,78.0,78.0,0.0,78.0
606,Pharmaceuticals,"BIOVT, LLC*#^",One stop,L + 5.75(a),6.75,07/2022,32636.0,32436.0,1.3,32636.0
607,Pharmaceuticals,"BIOVT, LLC#^",One stop,L + 5.75(a),6.75,07/2022,1983.0,1970.0,0.1,1983.0
608,Pharmaceuticals,"BIOVT, LLC*",One stop,L + 5.75(a),6.75,07/2022,1862.0,1850.0,0.1,1862.0
609,Pharmaceuticals,"BIOVT, LLC+One stop",One stop,L + 5.75(c),6.75,07/2022,200.0,198.0,0.0,200.0
610,Professional Services,Professional Services,One stop,,,,,,,
611,Professional Services,"Brandmuscle, Inc.#",Senior loan,L + 4.75(c),5.75,12/2021,7665.0,7676.0,0.3,7663.0
612,Professional Services,"Brandmuscle, Inc.#",Senior loan,L + 5.00(c),6.00,12/2021,1068.0,1076.0,0.0,1069.0
613,Professional Services,"Brandmuscle, Inc.+Senior loan",Senior loan,L + 4.75,N/A(6),12/2021,0.0,0.0,0.0,0.0
614,Professional Services,DISA Holdings Acquisition Subsidiary Corp.+~,Senior loan,L + 4.25(c),5.25,06/2022,9161.0,9221.0,0.4,8978.0
615,Professional Services,DISA Holdings Acquisition Subsidiary Corp.+(5),Senior loan,L + 4.25,N/A(6),06/2022,0.0,0.0,0.0,
616,Professional Services,Net Health Acquisition Corp.+One stop,Senior loan,L + 5.75(c),6.75,12/2025,13437.0,13305.0,0.5,13303.0
617,Professional Services,Net Health Acquisition Corp.*#,One stop,L + 5.75(c),6.75,12/2025,8510.0,8536.0,0.3,8425.0
618,Professional Services,Net Health Acquisition Corp.~^,One stop,L + 5.75(c),6.75,12/2025,6810.0,6862.0,0.3,6742.0
619,Professional Services,Net Health Acquisition Corp.+One stop,One stop,L + 5.75(c),6.75,12/2025,4302.0,4243.0,0.2,4259.0
620,Professional Services,Net Health Acquisition Corp.*#,One stop,L + 5.75(c),6.75,12/2025,1189.0,1193.0,0.0,1177.0
621,Professional Services,Net Health Acquisition Corp.+(5),One stop,L + 5.75,N/A(6),12/2025,0.0,,0.0,
622,Professional Services,"Nexus Brands Group, Inc.*#",One stop,L + 6.00(c),7.00,11/2023,9330.0,9408.0,0.4,9330.0
623,Professional Services,"Nexus Brands Group, Inc.+~(8)(9)",One stop,L + 6.00(i),7.00,11/2023,7109.0,7208.0,0.3,7797.0
624,Professional Services,"Nexus Brands Group, Inc.#+One stop",One stop,L + 6.00(c),7.00,11/2023,1976.0,2031.0,0.1,1976.0
625,Professional Services,"Nexus Brands Group, Inc.#~",One stop,L + 6.00(c),7.00,11/2023,1429.0,1469.0,0.1,1429.0
626,Professional Services,"Nexus Brands Group, Inc.+(8)(9)",One stop,L + 6.00(i),7.00,11/2023,822.0,821.0,0.0,849.0
627,Professional Services,"Nexus Brands Group, Inc.~",One stop,L + 6.00(c),7.00,11/2023,761.0,756.0,0.0,761.0
628,Professional Services,"Nexus Brands Group, Inc.+One stop",One stop,L + 6.00(c),7.00,11/2023,516.0,516.0,0.0,516.0
629,Professional Services,"Nexus Brands Group, Inc.+One stop",One stop,L + 6.00(c),7.00,11/2023,85.0,84.0,0.0,85.0
630,Professional Services,"Nexus Brands Group, Inc.+One stop",One stop,L + 6.00(c),7.00,11/2023,54.0,53.0,0.0,54.0
631,Professional Services,"Nexus Brands Group, Inc.+One stop",One stop,L + 6.00(a)(c),7.00,11/2023,40.0,41.0,0.0,40.0
632,Professional Services,"Nexus Brands Group, Inc.+(8)(9)",One stop,L + 6.00(h),7.00,11/2023,14.0,14.0,0.0,14.0
633,Professional Services,"Nexus Brands Group, Inc.+One stop",One stop,L + 6.00,N/A(6),11/2023,0.0,0.0,0.0,0.0
634,Professional Services,"PlanSource Holdings, Inc. +~",One stop,L + 6.25(d),7.25,04/2025,11416.0,11528.0,0.5,11416.0
635,Professional Services,"PlanSource Holdings, Inc. +(5)",One stop,L + 6.25,N/A(6),04/2025,0.0,,0.0,0.0
636,Professional Services,"Teaching Company, The*#+One stop",One stop,L + 4.75(c)(d),5.75,07/2023,17743.0,17889.0,0.7,17743.0
637,Professional Services,"Teaching Company, The+One stop",One stop,L + 4.75,N/A(6),07/2023,0.0,0.0,0.0,0.0
638,Real Estate Management & Development,Real Estate Management & Development,One stop,,,,,,,
639,Real Estate Management & Development,MRI Software LLC*+^,One stop,L + 5.50(d),6.50,02/2026,14526.0,14409.0,0.6,14526.0
640,Real Estate Management & Development,MRI Software LLC+One stop,One stop,L + 5.50(d),6.50,02/2026,1851.0,1810.0,0.1,1851.0
641,Real Estate Management & Development,MRI Software LLC+One stop,One stop,L + 5.50(c),6.50,02/2026,14.0,11.0,0.0,14.0
642,Real Estate Management & Development,MRI Software LLC+One stop,One stop,L + 5.50,N/A(6),02/2026,0.0,0.0,0.0,0.0
643,Real Estate Management & Development,MRI Software LLC+(5),One stop,L + 5.50,N/A(6),02/2026,0.0,,0.0,0.0
644,Real Estate Management & Development,MRI Software LLC+(5),One stop,L + 5.50,N/A(6),02/2026,0.0,,0.0,0.0
645,Real Estate Management & Development,"Property Brands, Inc.#",One stop,L + 6.00(d),7.00,01/2024,19742.0,19906.0,0.8,19742.0
646,Real Estate Management & Development,"Property Brands, Inc.~^",One stop,L + 6.00(d),7.00,01/2024,13598.0,13410.0,0.6,13598.0
647,Real Estate Management & Development,"Property Brands, Inc.*#",One stop,L + 6.00(d),7.00,01/2024,6618.0,6711.0,0.3,6618.0
648,Real Estate Management & Development,"Property Brands, Inc.~^",One stop,L + 6.00(d),7.00,01/2024,3226.0,3315.0,0.1,3226.0
649,Real Estate Management & Development,"Property Brands, Inc.#+One stop",One stop,L + 6.00(d),7.00,01/2024,1417.0,1454.0,0.1,1417.0
650,Real Estate Management & Development,"Property Brands, Inc.#+One stop",One stop,L + 6.00(d),7.00,01/2024,1200.0,1231.0,0.0,1200.0
651,Real Estate Management & Development,"Property Brands, Inc.#+One stop",One stop,L + 6.00(d),7.00,01/2024,1182.0,1215.0,0.0,1182.0
652,Real Estate Management & Development,"Property Brands, Inc.+One stop",One stop,L + 6.00(d),7.00,01/2024,946.0,940.0,0.0,946.0
653,Real Estate Management & Development,"Property Brands, Inc.+One stop",One stop,L + 6.00(d),7.00,01/2024,499.0,512.0,0.0,499.0
654,Real Estate Management & Development,"Property Brands, Inc.+One stop",One stop,L + 6.00(d),7.00,01/2024,200.0,199.0,0.0,200.0
655,Road & Rail,Road & Rail,One stop,,,,,,,
656,Road & Rail,Internet Truckstop Group LLC*#,One stop,L + 5.75(c),6.75,04/2025,22473.0,22930.0,0.9,22192.0
657,Road & Rail,Internet Truckstop Group LLC+One stop,One stop,L + 5.75(c),6.75,04/2025,9838.0,9692.0,0.4,9715.0
658,Road & Rail,Internet Truckstop Group LLC+(5),One stop,L + 5.75,N/A(6),03/2027,0.0,,0.0,
659,Software,Software,One stop,,,,,,,
660,Software,"Accela, Inc.*#+One stop",One stop,L + 4.93(a),4.25 cash/1.68 PIK,09/2023,4517.0,4516.0,0.2,4488.0
661,Software,"Accela, Inc.+(5)",One stop,L + 7.00,N/A(6),09/2023,0.0,0.0,0.0,
662,Software,"Appfire Technologies, LLC+One stop",One stop,L + 5.00(c),6.00,03/2027,14609.0,14464.0,0.6,14463.0
663,Software,"Appfire Technologies, LLC+(5)",One stop,L + 5.00,N/A(6),03/2027,0.0,,0.0,
664,Software,"Appfire Technologies, LLC+(5)",One stop,L + 5.00,N/A(6),03/2027,0.0,,0.0,
665,Software,"Apptio, Inc. +~",One stop,L + 7.25(d),8.25,01/2025,57010.0,57639.0,2.3,57010.0
666,Software,"Apptio, Inc. +One stop",One stop,L + 7.25(d),8.25,01/2025,76.0,75.0,0.0,76.0
667,Software,"Astute Holdings, Inc. +One stop",One stop,L + 6.50(c),7.50,04/2025,10772.0,10892.0,0.5,10772.0
668,Software,"Astute Holdings, Inc. +One stop",One stop,L + 6.50(c),7.50,04/2025,2754.0,2746.0,0.1,2754.0
669,Software,"Astute Holdings, Inc. +(5)",One stop,L + 6.50,N/A(6),04/2025,0.0,,0.0,0.0
670,Software,Axiom Merger Sub Inc.+~^,One stop,L + 5.25(c)(d),6.25,04/2026,5817.0,5866.0,0.3,5856.0
671,Software,Axiom Merger Sub Inc.+~(8)(9),One stop,E + 5.50(g),5.50,04/2026,2398.0,2417.0,0.1,2513.0
672,Software,Axiom Merger Sub Inc.+One stop,One stop,L + 5.25(d),6.25,04/2026,30.0,29.0,0.0,30.0
673,Software,"Bearcat Buyer, Inc.+~",Senior loan,L + 4.25(c),5.25,07/2026,2914.0,2934.0,0.1,2839.0
674,Software,"Bearcat Buyer, Inc.+Senior loan",Senior loan,L + 4.25(c),5.25,07/2026,520.0,519.0,0.0,507.0
675,Software,"Bearcat Buyer, Inc.~",Senior loan,L + 4.25(c),5.25,07/2026,308.0,305.0,0.0,300.0
676,Software,"Bearcat Buyer, Inc.+Senior loan",Senior loan,L + 4.25,N/A(6),07/2024,0.0,0.0,0.0,0.0
677,Software,"Bullhorn, Inc.*#+~^",One stop,L + 5.75(c),6.75,09/2026,66963.0,65914.0,2.7,67282.0
678,Software,"Bullhorn, Inc.+(8)(9)",One stop,L + 6.00(i),6.09,09/2026,11948.0,11756.0,0.5,13330.0
679,Software,"Bullhorn, Inc.+(8)(9)",One stop,E + 5.75(g),5.75,09/2026,4798.0,4720.0,0.2,5067.0
680,Software,"Bullhorn, Inc.+One stop",One stop,L + 5.75(c),6.75,09/2026,97.0,96.0,0.0,98.0
681,Software,"Bullhorn, Inc.+One stop",One stop,L + 5.75(c),6.75,09/2026,78.0,76.0,0.0,78.0
682,Software,"Bullhorn, Inc.+(5)",One stop,L + 5.75,N/A(6),09/2026,0.0,,0.0,1.0
683,Software,"Bullhorn, Inc.+(5)",One stop,L + 5.75,N/A(6),09/2026,0.0,,0.0,1.0
684,Software,"Calabrio, Inc. +~",One stop,L + 6.50(c),7.50,06/2025,24880.0,24892.0,1.0,24880.0
685,Software,"Calabrio, Inc. +One stop",One stop,L + 6.50,N/A(6),06/2025,0.0,1.0,0.0,0.0
686,Software,"Clearwater Analytics, LLC+One stop",One stop,L + 6.25(c),7.25,10/2025,17354.0,17195.0,0.7,17354.0
687,Software,"Clearwater Analytics, LLC*#+One stop",One stop,L + 6.25(c),7.25,10/2025,14242.0,14197.0,0.6,14242.0
688,Software,"Clearwater Analytics, LLC*",One stop,L + 6.25(c),7.25,10/2025,6010.0,6009.0,0.3,6010.0
689,Software,"Clearwater Analytics, LLC+One stop",One stop,L + 6.25(c),7.25,10/2025,985.0,971.0,0.0,985.0
690,Software,"Clearwater Analytics, LLC+(5)",One stop,L + 6.25,N/A(6),10/2025,0.0,,0.0,0.0
691,Software,"Cloudbees, Inc.+One stop",One stop,L + 9.00(a),9.50 cash/0.50 PIK,05/2023,4225.0,4253.0,0.2,4225.0
692,Software,"Cloudbees, Inc.",One stop,L + 9.00(a),9.50 cash/0.50 PIK,05/2023,2781.0,2714.0,0.1,2781.0
693,Software,"Cloudbees, Inc.+One stop",One stop,L + 9.00(a),9.50 cash/0.50 PIK,05/2023,1473.0,1472.0,0.1,1473.0
694,Software,"Cloudbees, Inc.+One stop",One stop,L + 8.50,N/A(6),05/2023,0.0,0.0,0.0,0.0
695,Software,"Confluence Technologies, Inc.*~^",One stop,L + 5.50(a),6.50,03/2024,44775.0,44576.0,1.8,44775.0
696,Software,"Confluence Technologies, Inc.+(5)",One stop,L + 5.50,N/A(6),03/2024,0.0,,0.0,0.0
697,Software,"Convercent, Inc.",One stop,L + 9.00(c),8.25 cash/2.75 PIK,12/2024,2835.0,2773.0,0.1,2947.0
698,Software,"Convercent, Inc.+Subordinated debt",One stop,No Value,4.00,03/2021,138.0,138.0,0.0,283.0
699,Software,"Convercent, Inc.+One stop",One stop,L + 9.00(c),8.25 cash/2.75 PIK,12/2024,20.0,20.0,0.0,21.0
700,Software - (continued),Software - (continued),One stop,,,,,,,
701,Software - (continued),"Convercent, Inc.+One stop",One stop,L + 9.00(c),8.25 cash/2.75 PIK,12/2024,20.0,20.0,0.0,21.0
702,Software - (continued),"Convercent, Inc.+One stop",One stop,L + 9.00,N/A(6),12/2024,0.0,0.0,0.0,0.0
703,Software - (continued),Daxko Acquisition Corporation*#^,One stop,L + 6.00(c),7.00,09/2023,25548.0,25613.0,1.0,25548.0
704,Software - (continued),Daxko Acquisition Corporation+One stop,One stop,L + 6.00,N/A(6),09/2023,0.0,0.0,0.0,0.0
705,Software - (continued),"Digital Guardian, Inc.+One stop",One stop,L + 9.50(c),7.50 cash/3.00 PIK,06/2023,8868.0,9097.0,0.4,9483.0
706,Software - (continued),"Digital Guardian, Inc.+Subordinated debt",One stop,No Value,8.00 PIK,06/2023,9.0,8.0,0.0,9.0
707,Software - (continued),"Digital Guardian, Inc.+One stop",One stop,L + 8.00,N/A(6),06/2023,0.0,0.0,0.0,2.0
708,Software - (continued),Diligent Corporation*#+~^,One stop,L + 6.25(c),7.25,08/2025,87615.0,87899.0,3.5,88371.0
709,Software - (continued),Diligent Corporation+One stop,One stop,L + 6.25,N/A(6),08/2025,0.0,0.0,0.0,3.0
710,Software - (continued),"GS Acquisitionco, Inc.*#+~^",One stop,L + 5.75(d),6.75,05/2024,53774.0,54112.0,2.2,53774.0
711,Software - (continued),"GS Acquisitionco, Inc.*#",One stop,L + 5.75(d),6.75,05/2024,12691.0,12951.0,0.5,12691.0
712,Software - (continued),"GS Acquisitionco, Inc.#+One stop",One stop,L + 5.75(d),6.75,05/2024,3270.0,3338.0,0.1,3270.0
713,Software - (continued),"GS Acquisitionco, Inc.+~",One stop,L + 5.75(d),6.75,05/2024,3017.0,3080.0,0.1,3017.0
714,Software - (continued),"GS Acquisitionco, Inc.#+One stop",One stop,L + 5.75(d),6.75,05/2024,1889.0,1928.0,0.1,1889.0
715,Software - (continued),"GS Acquisitionco, Inc.+One stop",One stop,L + 5.75(d),6.75,05/2024,118.0,116.0,0.0,118.0
716,Software - (continued),"GS Acquisitionco, Inc.+One stop",One stop,L + 5.75(d),6.75,05/2024,74.0,74.0,0.0,74.0
717,Software - (continued),"GS Acquisitionco, Inc.+One stop",One stop,L + 5.75(d),6.75,05/2024,37.0,37.0,0.0,37.0
718,Software - (continued),"ICIMS, Inc.+~",One stop,L + 6.50(c),7.50,09/2024,14355.0,14603.0,0.6,14355.0
719,Software - (continued),"ICIMS, Inc.+~",One stop,L + 6.50(c),7.50,09/2024,4501.0,4488.0,0.2,4501.0
720,Software - (continued),"ICIMS, Inc.~",One stop,L + 6.50(c),7.50,09/2024,2706.0,2682.0,0.1,2706.0
721,Software - (continued),"ICIMS, Inc.+One stop",One stop,L + 6.50(c),7.50,09/2024,88.0,88.0,0.0,88.0
722,Software - (continued),"Impartner, Inc.",One stop,L + 9.50(c),9.30 cash/2.00 PIK,08/2025,2946.0,2914.0,0.1,3055.0
723,Software - (continued),"Impartner, Inc.+(5)",One stop,L + 9.50,N/A(6),08/2025,0.0,,0.0,17.0
724,Software - (continued),"Impartner, Inc.+One stop",One stop,L + 9.50,N/A(6),08/2025,0.0,0.0,0.0,0.0
725,Software - (continued),"Infogix, Inc.*#",One stop,L + 6.00(c),7.00,04/2024,7142.0,7254.0,0.3,7142.0
726,Software - (continued),"Infogix, Inc.*^",One stop,L + 6.00(c),7.00,04/2024,1101.0,1116.0,0.0,1101.0
727,Software - (continued),"Infogix, Inc.+One stop",One stop,L + 6.00(c),7.00,04/2024,90.0,90.0,0.0,90.0
728,Software - (continued),"Instructure, Inc.~",One stop,L + 7.00(c),8.00,03/2026,16264.0,15725.0,0.7,16264.0
729,Software - (continued),"Integral Ad Science, Inc.+~",One stop,L + 7.25(c),6.00 cash/1.25 PIK,07/2024,15951.0,16113.0,0.6,15951.0
730,Software - (continued),"Integral Ad Science, Inc.+(5)",One stop,L + 6.00,N/A(6),07/2023,0.0,,0.0,
