,Industry,Company,Investment Type,Spread Above Index,Interest Rate,Maturity Date,Principal Shares,Amortized Cost,Percentage of Net Assets,Fair Value
211,"Healthcare, Education and Childcare – (continued)",Premise Health Holding Corp.,One stop,L + 4.50,5.50,06/2020,394.0,374.0,0.0,394.0
212,"Healthcare, Education and Childcare – (continued)",Premise Health Holding Corp.,One stop,L + 4.50,5.50,06/2020,15000.0,14896.0,1.9,15000.0
213,"Healthcare, Education and Childcare – (continued)","Pyramid Healthcare, Inc.",One stop,P + 4.50,7.75,08/2019,313.0,309.0,0.0,313.0
214,"Healthcare, Education and Childcare – (continued)","Pyramid Healthcare, Inc.ˆ",One stop,L + 5.75,6.75,08/2019,8439.0,8377.0,1.0,8439.0
215,"Healthcare, Education and Childcare – (continued)","Radiology Partners, Inc.  (3)",One stop,L + 5.00,(5),09/2020,0.0,,0.0,0.0
216,"Healthcare, Education and Childcare – (continued)","Radiology Partners, Inc.  (3)",One stop,L + 5.00,(5),09/2020,0.0,,0.0,0.0
217,"Healthcare, Education and Childcare – (continued)","Radiology Partners, Inc.*ˆ",One stop,L + 5.00,6.00,09/2020,17037.0,16813.0,2.1,17037.0
218,"Healthcare, Education and Childcare – (continued)","Reliant Pro ReHab, LLC",Senior loan,P + 4.00,7.25,06/2017,424.0,419.0,0.1,424.0
219,"Healthcare, Education and Childcare – (continued)","Reliant Pro ReHab, LLC*",Senior loan,L + 5.00,6.00,06/2017,3226.0,3206.0,0.4,3226.0
220,"Healthcare, Education and Childcare – (continued)",RXH Buyer Corporation  (3),One stop,L + 5.75,(5),09/2021,0.0,,0.0,
221,"Healthcare, Education and Childcare – (continued)",RXH Buyer Corporation  (3),One stop,L + 5.75,(5),09/2021,0.0,,0.0,
222,"Healthcare, Education and Childcare – (continued)",RXH Buyer Corporation*ˆ,One stop,L + 5.75,6.75,09/2021,17612.0,17264.0,2.2,17435.0
223,"Healthcare, Education and Childcare – (continued)",Southern Anesthesia and Surgical  (3),One stop,L + 5.50,(5),11/2017,0.0,,0.0,0.0
224,"Healthcare, Education and Childcare – (continued)",Southern Anesthesia and Surgical  (3),One stop,L + 5.50,(5),11/2017,0.0,,0.0,0.0
225,"Healthcare, Education and Childcare – (continued)",Southern Anesthesia and Surgical,One stop,L + 5.50,6.50,11/2017,5638.0,5570.0,0.7,5638.0
226,"Healthcare, Education and Childcare – (continued)","Surgical Information Systems, LLCˆ",Senior loan,L + 3.00,4.01,09/2018,1934.0,1930.0,0.2,1934.0
227,"Healthcare, Education and Childcare – (continued)","U.S. Anesthesia Partners, Inc.",One stop,L + 5.00,6.00,12/2019,5942.0,5918.0,0.7,5942.0
228,"Healthcare, Education and Childcare – (continued)","Healthcare, Education and Childcare – (continued)",One stop,,,,,,,
229,"Healthcare, Education and Childcare – (continued)","WIL Research Company, Inc.*",Senior loan,L + 4.50,5.75,02/2018,756.0,751.0,0.1,737.0
230,"Healthcare, Education and Childcare – (continued)","Young Innovations, Inc.",Senior loan,L + 3.25,(5),01/2018,0.0,0.0,0.0,0.0
231,"Healthcare, Education and Childcare – (continued)","Young Innovations, Inc.*",Senior loan,L + 4.25,5.25,01/2019,1830.0,1819.0,0.2,1830.0
232,"Home and Office Furnishings, Housewares, and Durable Consumer","Home and Office Furnishings, Housewares, and Durable Consumer",Senior loan,,,,,,,
233,"Home and Office Furnishings, Housewares, and Durable Consumer",1A Smart Start LLC*,Senior loan,L + 4.75,5.75,02/2022,2132.0,2111.0,0.3,2127.0
234,"Home and Office Furnishings, Housewares, and Durable Consumer","Plano Molding Company, LLC*",One stop,L + 6.00,7.00,05/2021,18115.0,17946.0,2.2,18115.0
235,"Home and Office Furnishings, Housewares, and Durable Consumer","WII Components, Inc.",Senior loan,L + 4.50,(5),07/2018,0.0,0.0,0.0,0.0
236,"Home and Office Furnishings, Housewares, and Durable Consumer","WII Components, Inc.*",Senior loan,L + 4.25,5.25,07/2018,1048.0,1044.0,0.1,1048.0
237,"Home and Office Furnishings, Housewares, and Durable Consumer",Zenith Products Corporation  (6),One stop,P + 1.75,5.00,09/2013,81.0,48.0,0.0,41.0
238,"Home and Office Furnishings, Housewares, and Durable Consumer",Zenith Products Corporation*  (6),One stop,P + 3.50,6.75,09/2013,4376.0,3926.0,0.3,2188.0
239,Insurance,Insurance,One stop,,,,,,,
240,Insurance,"Captive Resources Midco, LLC  (3)",One stop,L + 5.75,(5),06/2020,0.0,,0.0,
241,Insurance,"Captive Resources Midco, LLC  (3)",One stop,L + 5.75,(5),06/2020,0.0,,0.0,
242,Insurance,"Captive Resources Midco, LLC*ˆ",One stop,L + 5.75,6.75,06/2020,26845.0,26525.0,3.3,26575.0
243,Insurance,"Internet Pipeline, Inc.  (3)",One stop,L + 7.25,(5),08/2021,0.0,,0.0,0.0
244,Insurance,"Internet Pipeline, Inc.",One stop,L + 7.25,8.25,08/2022,4960.0,4826.0,0.6,4910.0
245,Investment Funds and Vehicles,Investment Funds and Vehicles,One stop,,,,,,,
246,Investment Funds and Vehicles,Senior Loan Fund LLC  (7)  (8),Subordinated debt,L + 8.00,8.19,05/2020,76563.0,76563.0,9.5,76563.0
247,"Leisure, Amusement, Motion Pictures and Entertainment","Leisure, Amusement, Motion Pictures and Entertainment",Subordinated debt,,,,,,,
248,"Leisure, Amusement, Motion Pictures and Entertainment","Competitor Group, Inc.",One stop,L + 7.75,9.00,11/2018,884.0,876.0,0.1,773.0
249,"Leisure, Amusement, Motion Pictures and Entertainment","Competitor Group, Inc.*",One stop,L + 9.25,9.00 cash/  1.50 PIK,11/2018,12331.0,12221.0,1.4,11098.0
250,"Leisure, Amusement, Motion Pictures and Entertainment","Self Esteem Brands, LLC  (3)",Senior loan,L + 4.00,(5),02/2020,0.0,,0.0,0.0
251,"Leisure, Amusement, Motion Pictures and Entertainment","Self Esteem Brands, LLCˆ",Senior loan,L + 4.00,5.00,02/2020,3669.0,3653.0,0.5,3669.0
252,"Leisure, Amusement, Motion Pictures and Entertainment","Starplex Operating, L.L.C.  (3)",One stop,L + 7.00,(5),12/2017,0.0,,0.0,0.0
253,"Leisure, Amusement, Motion Pictures and Entertainment","Starplex Operating, L.L.C.*ˆ",One stop,L + 7.00,8.00,12/2017,9979.0,9863.0,1.2,9979.0
254,"Leisure, Amusement, Motion Pictures and Entertainment","Teaching Company, The",One stop,L + 6.25,7.25,08/2020,30.0,29.0,0.0,29.0
255,"Leisure, Amusement, Motion Pictures and Entertainment","Teaching Company, The",One stop,L + 6.25,7.25,08/2020,19069.0,18789.0,2.3,18878.0
256,"Leisure, Amusement, Motion Pictures and Entertainment","Titan Fitness, LLC  (3)",One stop,L + 6.50,(5),09/2019,0.0,,0.0,0.0
257,"Leisure, Amusement, Motion Pictures and Entertainment","Titan Fitness, LLC*",One stop,L + 6.50,7.75,09/2019,13326.0,13120.0,1.6,13326.0
258,"Leisure, Amusement, Motion Pictures and Entertainment","Titan Fitness, LLC  (3)",One stop,L + 6.50,(5),09/2019,0.0,,0.0,0.0
259,"Mining, Steel, Iron and Non-Precious Metals","Mining, Steel, Iron and Non-Precious Metals",One stop,,,,,,,
260,"Mining, Steel, Iron and Non-Precious Metals","Benetech, Inc.",One stop,P + 7.75,11.00,10/2017,303.0,297.0,0.0,303.0
261,"Mining, Steel, Iron and Non-Precious Metals","Benetech, Inc.*",One stop,L + 9.00,10.25,10/2017,4696.0,4671.0,0.6,4696.0
262,Oil and Gas,Oil and Gas,One stop,,,,,,,
263,Oil and Gas,"Drilling Info, Inc.  (3)  (4)",One stop,L + 5.00,(5),06/2018,0.0,,0.0,0.0
264,Oil and Gas,"Drilling Info, Inc.  (4)",One stop,L + 5.00,6.00,06/2018,355.0,353.0,0.0,355.0
265,Oil and Gas,"Drilling Info, Inc.ˆ",One stop,L + 5.00,6.00,06/2018,901.0,894.0,0.1,901.0
266,Oil and Gas,"Drilling Info, Inc.  (3)  (4)",One stop,L + 5.00,(5),06/2018,0.0,,0.0,0.0
267,Personal and Non-Durable Consumer Products,Personal and Non-Durable Consumer Products,One stop,,,,,,,
268,Personal and Non-Durable Consumer Products,The Hygenic Corporation  (3),Senior loan,L + 5.00,(5),10/2019,0.0,,0.0,0.0
269,Personal and Non-Durable Consumer Products,The Hygenic Corporation*,Senior loan,L + 5.00,6.00,10/2020,3275.0,3231.0,0.4,3275.0
270,Personal and Non-Durable Consumer Products,"Massage Envy, LLC  (3)",One stop,L + 7.25,(5),09/2018,0.0,,0.0,0.0
271,Personal and Non-Durable Consumer Products,"Massage Envy, LLC*",One stop,L + 7.25,8.50,09/2018,15570.0,15375.0,1.9,15570.0
272,Personal and Non-Durable Consumer Products,"Orthotics Holdings, Inc  (3)  (8)",One stop,L + 5.00,(5),02/2020,0.0,,0.0,0.0
273,Personal and Non-Durable Consumer Products,"Orthotics Holdings, Inc*  (8)",One stop,L + 5.00,6.00,02/2020,1387.0,1372.0,0.2,1387.0
274,Personal and Non-Durable Consumer Products,"Orthotics Holdings, Inc  (3)",One stop,L + 5.00,(5),02/2020,0.0,,0.0,0.0
275,Personal and Non-Durable Consumer Products,"Orthotics Holdings, Inc  (3)",One stop,L + 5.00,(5),02/2020,0.0,,0.0,0.0
276,Personal and Non-Durable Consumer Products,"Orthotics Holdings, Inc*",One stop,L + 5.00,6.00,02/2020,8460.0,8367.0,1.0,8460.0
277,Personal and Non-Durable Consumer Products,Team Technologies Acquisition  Company  (3),Senior loan,L + 5.00,(5),12/2017,0.0,,0.0,0.0
278,Personal and Non-Durable Consumer Products,Team Technologies Acquisition  Companyˆ,Senior loan,L + 5.00,6.25,12/2017,4782.0,4754.0,0.6,4782.0
279,Personal and Non-Durable Consumer Products,Team Technologies Acquisition Company,Senior loan,L + 5.50,6.75,12/2017,881.0,871.0,0.1,881.0
280,"Personal, Food and Miscellaneous Services","Personal, Food and Miscellaneous Services",Senior loan,,,,,,,
281,"Personal, Food and Miscellaneous Services",Focus Brands Inc.*ˆ,Second lien,L + 9.00,10.25,08/2018,11195.0,11120.0,1.4,11195.0
282,"Personal, Food and Miscellaneous Services","Ignite Restaurant Group, Inc (Joe's Crab Shack)ˆ",One stop,L + 7.00,8.00,02/2019,6108.0,6039.0,0.7,6108.0
283,"Personal, Food and Miscellaneous Services",PetVet Care Centers LLC,Senior loan,L + 4.50,5.50,12/2020,646.0,626.0,0.1,646.0
284,"Personal, Food and Miscellaneous Services",PetVet Care Centers LLC  (3),Senior loan,L + 4.50,(5),12/2019,0.0,,0.0,0.0
285,"Personal, Food and Miscellaneous Services",PetVet Care Centers LLCˆ,Senior loan,L + 4.50,5.50,12/2020,5896.0,5800.0,0.7,5896.0
286,"Personal, Food and Miscellaneous Services",Vetcor Merger Sub LLC  (3),One stop,L + 6.00,(5),04/2021,0.0,,0.0,0.0
287,"Personal, Food and Miscellaneous Services",Vetcor Merger Sub LLC,One stop,L + 6.00,7.00,04/2021,8.0,4.0,0.0,8.0
288,"Personal, Food and Miscellaneous Services",Vetcor Merger Sub LLC*ˆ,One stop,L + 6.00,7.00,04/2021,25181.0,24715.0,3.1,25181.0
289,"Personal, Food and Miscellaneous Services","Veterinary Specialists of North America,  LLC",One stop,L + 5.00,(5),05/2020,0.0,0.0,0.0,0.0
290,"Personal, Food and Miscellaneous Services","Veterinary Specialists of North America, LLC*",One stop,L + 5.00,6.00,05/2020,587.0,582.0,0.1,587.0
291,Printing and Publishing,Printing and Publishing,One stop,,,,,,,
292,Printing and Publishing,"Market Track, LLC",One stop,P + 6.00,9.25,10/2019,369.0,345.0,0.0,347.0
293,Printing and Publishing,"Market Track, LLC*ˆ",One stop,L + 7.00,8.00,10/2019,28976.0,28643.0,3.5,28686.0
294,Printing and Publishing,"Market Track, LLC*",One stop,L + 7.00,8.00,10/2019,2197.0,2173.0,0.3,2175.0
295,Printing and Publishing,"Market Track, LLC",One stop,L + 7.00,8.00,10/2019,1379.0,1340.0,0.2,1344.0
296,Retail Stores,Retail Stores,One stop,,,,,,,
297,Retail Stores,"Benihana, Inc.",One stop,P + 4.75,8.00,07/2018,868.0,823.0,0.1,825.0
298,Retail Stores,"Benihana, Inc.*ˆ",One stop,L + 6.00,7.25,01/2019,15436.0,15124.0,1.9,15127.0
299,Retail Stores,"Boot Barn, Inc.*ˆ",Senior loan,L + 4.50,5.50,06/2021,10775.0,10621.0,1.3,10775.0
300,Retail Stores,"CVS Holdings I, LP",One stop,L + 6.25,7.25,08/2021,366.0,329.0,0.0,347.0
301,Retail Stores,"CVS Holdings I, LP  (3)",One stop,L + 6.25,(5),08/2020,0.0,,0.0,
302,Retail Stores,"CVS Holdings I, LPˆ",One stop,L + 6.25,7.25,08/2021,20575.0,20173.0,2.5,20369.0
303,Retail Stores,"Cycle Gear, Inc.  (3)",One stop,L + 6.00,(5),01/2020,0.0,,0.0,0.0
304,Retail Stores,"Cycle Gear, Inc.",One stop,L + 6.00,7.00,01/2020,6486.0,6362.0,0.8,6486.0
305,Retail Stores,"DTLR, Inc.*ˆ",One stop,L + 8.00,11.00,12/2015,15026.0,15017.0,1.8,15026.0
306,Retail Stores,"Elite Sportswear, L.P.  (3)",Senior loan,L + 5.00,(5),03/2020,0.0,,0.0,0.0
307,Retail Stores,"Elite Sportswear, L.P.",Senior loan,L + 5.00,6.00,03/2020,2849.0,2798.0,0.4,2849.0
308,Retail Stores,"Express Oil Change, LLC*",Senior loan,L + 5.00,6.00,12/2017,104.0,103.0,0.0,104.0
309,Retail Stores,"Express Oil Change, LLC*",Senior loan,L + 5.00,6.00,12/2017,1371.0,1366.0,0.2,1371.0
310,Retail Stores – (continued),Retail Stores – (continued),Senior loan,,,,,,,
311,Retail Stores – (continued),"Express Oil Change, LLC  (3)",Senior loan,L + 5.00,(5),12/2017,0.0,,0.0,0.0
312,Retail Stores – (continued),"Express Oil Change, LLC*",Senior loan,L + 5.00,6.00,12/2017,3672.0,3647.0,0.5,3672.0
313,Retail Stores – (continued),"Floor & Decor Outlets of America,  Inc.*ˆ",One stop,L + 6.50,7.75,05/2019,11130.0,11047.0,1.4,11130.0
314,Retail Stores – (continued),"Marshall Retail Group, LLC, The  (3)",One stop,L + 6.00,(5),08/2020,0.0,,0.0,
315,Retail Stores – (continued),"Marshall Retail Group, LLC, The",One stop,L + 6.00,7.00,08/2019,146.0,124.0,0.0,80.0
316,Retail Stores – (continued),"Marshall Retail Group, LLC, Theˆ",One stop,L + 6.00,7.00,08/2020,12331.0,12205.0,1.5,11960.0
317,Retail Stores – (continued),"Paper Source, Inc.",One stop,P + 5.00,7.75,09/2018,677.0,670.0,0.1,677.0
318,Retail Stores – (continued),"Paper Source, Inc.*ˆ",One stop,L + 6.25,7.25,09/2018,12888.0,12810.0,1.6,12888.0
319,Retail Stores – (continued),RCPSI Corporation  (3),One stop,L + 5.75,(5),04/2020,0.0,,0.0,0.0
320,Retail Stores – (continued),RCPSI Corporation*ˆ,One stop,L + 5.75,6.75,04/2021,22400.0,21986.0,2.8,22400.0
321,Retail Stores – (continued),"Restaurant Holding Company, LLC",Senior loan,L + 7.75,8.75,02/2019,4843.0,4809.0,0.5,4310.0
322,Retail Stores – (continued),"Rubio's Restaurants, Inc",Senior loan,L + 4.75,6.00,11/2018,3985.0,3985.0,0.4,3985.0
323,Retail Stores – (continued),"Sneaker Villa, Inc.ˆ",One stop,L + 8.50,10.00,12/2017,627.0,620.0,0.1,627.0
324,Retail Stores – (continued),"Sneaker Villa, Inc.",One stop,L + 8.50,10.00,12/2017,752.0,740.0,0.1,752.0
325,Retail Stores – (continued),"Sneaker Villa, Inc.ˆ",One stop,L + 8.50,10.00,12/2017,1206.0,1195.0,0.1,1206.0
326,Retail Stores – (continued),"Sneaker Villa, Inc.",One stop,P + 7.00,10.25,12/2017,1253.0,1240.0,0.2,1253.0
327,Retail Stores – (continued),"Sneaker Villa, Inc.",One stop,L + 8.50,10.00,12/2017,2506.0,2489.0,0.3,2506.0
328,Retail Stores – (continued),"Sneaker Villa, Inc.ˆ",One stop,L + 8.50,10.00,12/2017,4154.0,4126.0,0.5,4154.0
329,Retail Stores – (continued),"Sneaker Villa, Inc.",One stop,L + 8.50,10.00,12/2017,4317.0,4254.0,0.5,4317.0
330,Retail Stores – (continued),Specialty Catalog Corp.  (3),One stop,L + 6.00,(5),07/2017,0.0,,0.0,0.0
331,Retail Stores – (continued),Specialty Catalog Corp.,One stop,L + 6.00,7.50,07/2017,4125.0,4105.0,0.5,4125.0
332,Telecommunications,Telecommunications,One stop,,,,,,,
333,Telecommunications,"Arise Virtual Solutions, Inc.  (3)",One stop,L + 5.50,(5),12/2018,0.0,,0.0,
334,Telecommunications,"Arise Virtual Solutions, Inc.ˆ",One stop,L + 5.50,6.75,12/2018,1500.0,1495.0,0.2,1470.0
335,Telecommunications,Hosting.com Inc.,Senior loan,P + 3.25,6.50,12/2017,37.0,37.0,0.0,37.0
336,Telecommunications,Hosting.com Inc.*,Senior loan,L + 4.50,5.75,12/2017,790.0,784.0,0.1,790.0
337,Textile and Leather,Textile and Leather,Senior loan,,,,,,,
338,Textile and Leather,"5.11, Inc.*ˆ",Senior loan,L + 5.00,6.00,02/2020,991.0,987.0,0.1,994.0
339,Textile and Leather,"Southern Tide, LLC  (3)",One stop,L + 6.75,(5),06/2019,0.0,,0.0,0.0
340,Textile and Leather,"Southern Tide, LLCˆ",One stop,L + 6.75,7.75,06/2019,4055.0,4024.0,0.5,4055.0
341,Utilities,Utilities,One stop,,,,,,,
342,Utilities,"PowerPlan Consultants, Inc.  (3)",Senior loan,L + 5.25,(5),02/2021,0.0,,0.0,0.0
343,Utilities,"PowerPlan Consultants, Inc.",Senior loan,L + 5.25,6.25,02/2022,4885.0,4818.0,0.6,4885.0
344,Equity Investments  (9)  (10),Equity Investments  (9)  (10),Senior loan,,,,,,,
345,Aerospace and Defense,Aerospace and Defense,Senior loan,,,,,,,
346,Aerospace and Defense,NTS Technical Systems,Common stock,No Value,No Value,No Value,2.0,1506.0,0.3,2078.0
347,Aerospace and Defense,"Tresys Technology Holdings, Inc.",Common stock,No Value,No Value,No Value,295.0,295.0,0.0,0.0
348,Aerospace and Defense,Whitcraft LLC,Preferred stock B,No Value,No Value,No Value,1.0,670.0,0.1,821.0
349,Aerospace and Defense,Whitcraft LLC,Warrant,No Value,No Value,No Value,0.0,0.0,0.0,160.0
350,Automobile,Automobile,Warrant,,,,,,,
351,Automobile,"K&N Engineering, Inc.",Preferred stock A,No Value,No Value,No Value,0.0,0.0,0.0,6.0
352,Automobile,"K&N Engineering, Inc.",Preferred stock B,No Value,No Value,No Value,0.0,0.0,0.0,6.0
353,Automobile,"K&N Engineering, Inc.",Common stock,No Value,No Value,No Value,0.0,0.0,0.0,47.0
354,"Beverage, Food and Tobacco","Beverage, Food and Tobacco",Common stock,,,,,,,
355,"Beverage, Food and Tobacco","Atkins Nutritionals, Inc.",LLC interest,No Value,No Value,No Value,57.0,746.0,0.4,2996.0
356,"Beverage, Food and Tobacco","C. J. Foods, Inc.",Preferred stock,No Value,No Value,No Value,0.0,157.0,0.0,160.0
357,"Beverage, Food and Tobacco","First Watch Restaurants, Inc.",Common stock,No Value,No Value,No Value,9.0,964.0,0.2,1481.0
358,"Beverage, Food and Tobacco","Hopdoddy Holdings, LLC",LLC interest,No Value,No Value,No Value,27.0,130.0,0.0,130.0
359,"Beverage, Food and Tobacco",Julio & Sons Company,LLC interest,No Value,No Value,No Value,521.0,521.0,0.1,769.0
360,"Beverage, Food and Tobacco","Northern Brewer, LLC",LLC interest,No Value,No Value,No Value,438.0,362.0,0.0,32.0
361,"Beverage, Food and Tobacco","Richelieu Foods, Inc.",LP interest,No Value,No Value,No Value,220.0,220.0,0.0,197.0
362,"Beverage, Food and Tobacco","Tate's Bake Shop, Inc.",LP interest,No Value,No Value,No Value,0.0,462.0,0.1,503.0
363,"Beverage, Food and Tobacco",Uinta Brewing Company,LP interest,No Value,No Value,No Value,0.0,462.0,0.0,192.0
364,"Beverage, Food and Tobacco",United Craft Brews LLC,LP interest,No Value,No Value,No Value,1.0,657.0,0.1,653.0
365,Buildings and Real Estate,Buildings and Real Estate,LP interest,,,,,,,
366,Buildings and Real Estate,"Brooks Equipment Company, LLC",Common stock,No Value,No Value,No Value,10.0,1021.0,0.1,892.0
367,"Chemicals, Plastics and Rubber","Chemicals, Plastics and Rubber",Common stock,,,,,,,
368,"Chemicals, Plastics and Rubber","Flexan, LLC",Preferred stock,No Value,No Value,No Value,0.0,73.0,0.0,75.0
369,"Chemicals, Plastics and Rubber","Flexan, LLC",Common stock,No Value,No Value,No Value,1.0,0.0,0.0,14.0
370,"Containers, Packaging and Glass","Containers, Packaging and Glass",Common stock,,,,,,,
371,"Containers, Packaging and Glass","Packaging Coordinators, Inc.  (8)",Common stock,No Value,No Value,No Value,25.0,2065.0,0.3,2533.0
372,"Containers, Packaging and Glass","Packaging Coordinators, Inc.",Common stock,No Value,No Value,No Value,48.0,1563.0,0.3,2205.0
373,Diversified Conglomerate Manufacturing,Diversified Conglomerate Manufacturing,Common stock,,,,,,,
374,Diversified Conglomerate Manufacturing,"Chase Industries, Inc.",LLC units,No Value,No Value,No Value,1.0,1186.0,0.2,1509.0
375,Diversified Conglomerate Manufacturing,ICCN Acquisition Corp.,Preferred stock,No Value,No Value,No Value,0.0,370.0,0.0,360.0
376,Diversified Conglomerate Manufacturing,ICCN Acquisition Corp.,Common stock,No Value,No Value,No Value,0.0,0.0,0.0,0.0
377,Diversified Conglomerate Manufacturing,"Sunless Merger Sub, Inc.",LP interest,No Value,No Value,No Value,0.0,160.0,0.0,0.0
378,Diversified Conglomerate Service,Diversified Conglomerate Service,LP interest,,,,,,,
379,Diversified Conglomerate Service,"Actiance, Inc.",Warrant,No Value,No Value,No Value,344.0,82.0,0.0,82.0
380,Diversified Conglomerate Service,Agility Recovery Solutions Inc.,Preferred stock,No Value,No Value,No Value,67.0,430.0,0.1,447.0
381,Diversified Conglomerate Service,"Daxko, LLC",LLC units,No Value,No Value,No Value,219.0,219.0,0.0,343.0
382,Diversified Conglomerate Service,DISA Holdings Acquisition Subsidiary Corp.,Common stock,No Value,No Value,No Value,0.0,154.0,0.0,72.0
383,Diversified Conglomerate Service,"HealthcareSource HR, Inc.",LLC interest,No Value,No Value,No Value,0.0,348.0,0.0,348.0
384,Diversified Conglomerate Service,"Host Analytics, Inc.",Warrant,No Value,No Value,No Value,180.0,0.0,0.0,98.0
385,Diversified Conglomerate Service,"Marathon Data Operating Co., LLC",LLC units,No Value,No Value,No Value,1.0,264.0,0.0,0.0
386,Diversified Conglomerate Service – (continued),Diversified Conglomerate Service – (continued),LLC units,,,,,,,
387,Diversified Conglomerate Service – (continued),"Marathon Data Operating Co., LLC",LLC units,No Value,No Value,No Value,1.0,264.0,0.1,604.0
388,Diversified Conglomerate Service – (continued),"PC Helps Support, LLC",Common stock,No Value,No Value,No Value,1.0,7.0,0.0,0.0
389,Diversified Conglomerate Service – (continued),"PC Helps Support, LLC",Preferred stock A,No Value,No Value,No Value,0.0,61.0,0.0,62.0
390,Diversified Conglomerate Service – (continued),"Secure-24, LLC",LLC units,No Value,No Value,No Value,263.0,263.0,0.1,379.0
391,Diversified Conglomerate Service – (continued),"Steelwedge Software, Inc.",Warrant,No Value,No Value,No Value,36575.0,76.0,0.0,76.0
392,Diversified Conglomerate Service – (continued),"TA MHI Buyer, Inc.",Preferred stock,No Value,No Value,No Value,0.0,202.0,0.0,202.0
393,Diversified Conglomerate Service – (continued),"Vendavo, Inc.",Preferred stock A,No Value,No Value,No Value,827.0,827.0,0.2,1198.0
394,Electronics,Electronics,Preferred stock A,,,,,,,
395,Electronics,"ECI Acquisition Holdings, Inc.",Common stock,No Value,No Value,No Value,9.0,873.0,0.2,1027.0
396,Electronics,"Gamma Technologies, LLC",LLC units,No Value,No Value,No Value,1.0,134.0,0.0,134.0
397,Electronics,"SEI, Inc.",LLC units,No Value,No Value,No Value,340.0,340.0,0.0,340.0
398,Electronics,"Sloan Company, Inc., The",LLC units,No Value,No Value,No Value,1.0,14.0,0.0,14.0
399,Electronics,"Sloan Company, Inc., The",LLC units,No Value,No Value,No Value,0.0,122.0,0.0,122.0
400,Electronics,Sparta Holding Corporation,Common stock,No Value,No Value,No Value,1.0,567.0,0.1,629.0
401,Electronics,Sparta Holding Corporation,Common stock,No Value,No Value,No Value,235.0,6.0,0.0,208.0
402,Grocery,Grocery,Common stock,,,,,,,
403,Grocery,"MyWebGrocer, Inc.",LLC units,No Value,No Value,No Value,1418.0,1446.0,0.2,1389.0
404,"Healthcare, Education and Childcare","Healthcare, Education and Childcare",LLC units,,,,,,,
405,"Healthcare, Education and Childcare","Advanced Pain Management Holdings,  Inc.",Common stock,No Value,No Value,No Value,67.0,67.0,0.0,0.0
406,"Healthcare, Education and Childcare","Advanced Pain Management Holdings,  Inc.",Preferred stock,No Value,No Value,No Value,8.0,829.0,0.1,871.0
407,"Healthcare, Education and Childcare","Advanced Pain Management Holdings,  Inc.",Preferred stock,No Value,No Value,No Value,1.0,64.0,0.0,194.0
408,"Healthcare, Education and Childcare","Avatar International, LLC",LP interest,No Value,No Value,No Value,1.0,741.0,0.0,0.0
409,"Healthcare, Education and Childcare","California Cryobank, LLC",LLC units,No Value,No Value,No Value,0.0,28.0,0.0,32.0
410,"Healthcare, Education and Childcare","California Cryobank, LLC",LLC units,No Value,No Value,No Value,0.0,0.0,0.0,5.0
411,"Healthcare, Education and Childcare",Certara L.P.,LP interest,No Value,No Value,No Value,0.0,635.0,0.1,923.0
412,"Healthcare, Education and Childcare","DCA Investment Holding, LLC",LLC units,No Value,No Value,No Value,65.0,6.0,0.0,6.0
413,"Healthcare, Education and Childcare","DCA Investment Holding, LLC",LLC units,No Value,No Value,No Value,6386.0,639.0,0.1,639.0
414,"Healthcare, Education and Childcare",Deca Dental Management LLC,LLC units,No Value,No Value,No Value,357.0,357.0,0.0,357.0
415,"Healthcare, Education and Childcare",Dental Holdings Corporation,LLC units,No Value,No Value,No Value,734.0,734.0,0.1,736.0
416,"Healthcare, Education and Childcare","Dialysis Newco, Inc. (DSI Renal)",LLC units,No Value,No Value,No Value,871.0,0.0,0.5,3447.0
417,"Healthcare, Education and Childcare","Encore GC Acquisition, LLC",LLC units,No Value,No Value,No Value,14.0,141.0,0.0,143.0
418,"Healthcare, Education and Childcare","Encore GC Acquisition, LLC",LLC units,No Value,No Value,No Value,14.0,0.0,0.0,0.0
419,"Healthcare, Education and Childcare","G & H Wire Company, Inc",LP interest,No Value,No Value,No Value,0.0,102.0,0.0,122.0
420,"Healthcare, Education and Childcare","Global Healthcare Exchange, LLC",Common stock,No Value,No Value,No Value,0.0,5.0,0.0,111.0
421,"Healthcare, Education and Childcare","Global Healthcare Exchange, LLC",Preferred stock,No Value,No Value,No Value,0.0,481.0,0.1,547.0
422,"Healthcare, Education and Childcare","IntegraMed America, Inc.",Common stock,No Value,No Value,No Value,1.0,875.0,0.0,281.0
423,"Healthcare, Education and Childcare","Katena Holdings, Inc.",LLC units,No Value,No Value,No Value,0.0,387.0,0.1,387.0
424,"Healthcare, Education and Childcare","Northwestern Management Services,  LLC",LLC units,No Value,No Value,No Value,3.0,3.0,0.0,228.0
425,"Healthcare, Education and Childcare","Northwestern Management Services,  LLC",LLC units,No Value,No Value,No Value,0.0,249.0,0.0,309.0
426,"Healthcare, Education and Childcare","Pentec Acquisition Sub, Inc.",Preferred stock,No Value,No Value,No Value,1.0,116.0,252.0,
427,"Healthcare, Education and Childcare","Radiology Partners, Inc.",LLC units,No Value,No Value,No Value,43.0,85.0,0.0,82.0
428,"Healthcare, Education and Childcare","Reliant Pro ReHab, LLC",Preferred stock A,No Value,No Value,No Value,2.0,183.0,0.2,956.0
