,Industry,Company,Investment Type,Spread Above Index,Interest Rate,Maturity Date,Principal Shares,Amortized Cost,Percentage of Net Assets,Fair Value
500,Health Care Technology,"Crow River Buyer, Inc.+(5)",One stop,SF +7.75,N/A(6),01/2029,0.0,,0.0,
501,Health Care Technology,"ESO Solution, Inc.+One stop",One stop,SF +7.0(m),11.90,05/2027,7549.0,7498.0,0.3,7549.0
502,Health Care Technology,"ESO Solution, Inc.+One stop",One stop,SF +7.0,N/A(6),03/2027,0.0,0.0,0.0,0.0
503,Health Care Technology,"HSI Halo Acquisition, Inc.+One stop",One stop,SF +5.75(l),10.66,08/2026,6154.0,6132.0,0.2,6031.0
504,Health Care Technology,"HSI Halo Acquisition, Inc.+One stop",One stop,SF +5.75(l),10.66,08/2026,2934.0,2908.0,0.1,2875.0
505,Health Care Technology,"HSI Halo Acquisition, Inc.+One stop",One stop,SF +5.75(l),10.66,08/2026,1933.0,1921.0,0.1,1894.0
506,Health Care Technology,"HSI Halo Acquisition, Inc.+One stop",One stop,SF +5.75(l),10.65,08/2026,1348.0,1331.0,0.1,1321.0
507,Health Care Technology,"HSI Halo Acquisition, Inc.+One stop",One stop,SF +5.75(l),10.66,08/2026,632.0,628.0,0.0,619.0
508,Health Care Technology,"HSI Halo Acquisition, Inc.+One stop",One stop,SF +5.75(l)(m),10.62,09/2025,64.0,63.0,0.0,63.0
509,Health Care Technology,"HSI Halo Acquisition, Inc.+One stop",One stop,SF +5.75(l),10.64,08/2026,131.0,130.0,0.0,129.0
510,Health Care Technology,"HSI Halo Acquisition, Inc.+(22)",One stop,No Value,10.00,08/2026,18.0,18.0,0.0,25.0
511,Health Care Technology,"Nextech Holdings, LLC+One stop",One stop,L +5.0(b),10.16,06/2025,3910.0,3943.0,0.2,3871.0
512,Health Care Technology,"Nextech Holdings, LLC+One stop",One stop,L +5.0(b),10.16,06/2025,1908.0,1901.0,0.1,1888.0
513,Health Care Technology,"Nextech Holdings, LLC+One stop",One stop,L +5.0(b),10.16,06/2025,200.0,199.0,0.0,194.0
514,Health Care Technology,Plasma Buyer LLC+One stop,One stop,SF +5.75(m),10.65,05/2029,5376.0,5282.0,0.2,5215.0
515,Health Care Technology,Plasma Buyer LLC+(5),One stop,SF +5.75,N/A(6),05/2028,0.0,,0.0,
516,Health Care Technology,Plasma Buyer LLC+(5),One stop,SF +5.75,N/A(6),05/2029,0.0,,0.0,
517,Health Care Technology,"Qgenda Intermediate Holdings, LLC+One stop",One stop,L +5.0(a),9.84,06/2025,14890.0,14890.0,0.6,14592.0
518,Health Care Technology,"Qgenda Intermediate Holdings, LLC#",One stop,L +5.0(a),9.84,06/2025,12132.0,12072.0,0.5,11890.0
519,Health Care Technology,"Qgenda Intermediate Holdings, LLC+One stop",One stop,L +5.0(a),9.84,06/2025,1447.0,1443.0,0.1,1418.0
520,Health Care Technology,"Qgenda Intermediate Holdings, LLC#",One stop,L +5.0(a),9.84,06/2025,968.0,968.0,0.0,948.0
521,Health Care Technology,"Qgenda Intermediate Holdings, LLC+One stop",One stop,L +5.0(a),9.84,06/2025,200.0,200.0,0.0,196.0
522,Health Care Technology,"Tebra Technologies, Inc.+(22)",One stop,SF +8.0(l),9.41cash/3.50PIK,06/2025,10572.0,10459.0,0.4,10587.0
523,Health Care Technology,"Tebra Technologies, Inc.+(22)",One stop,SF +8.0(l),9.41cash/3.50PIK,06/2025,10291.0,9885.0,0.4,10305.0
524,Health Care Technology,"Tebra Technologies, Inc.+(22)",One stop,SF +8.0(l),9.41cash/3.50PIK,06/2025,6780.0,6660.0,0.3,6790.0
525,Health Care Technology,"Tebra Technologies, Inc.+(22)",One stop,SF +8.0(l),9.41cash/3.50PIK,06/2025,1743.0,1725.0,0.1,1746.0
526,Health Care Technology,"Tebra Technologies, Inc.+(22)",One stop,SF +8.0(l),9.41cash/3.50PIK,06/2025,1550.0,1528.0,0.1,1552.0
527,Health Care Technology,"Tebra Technologies, Inc.+(22)",One stop,SF +8.0(l),9.41cash/3.50PIK,06/2025,1162.0,1150.0,0.0,1164.0
528,Health Care Technology,"Tebra Technologies, Inc.+(22)",One stop,SF +8.0(l),9.41cash/3.50PIK,06/2025,968.0,959.0,0.0,970.0
529,Health Care Technology,"Tebra Technologies, Inc.+(22)",One stop,SF +8.0(l),9.41cash/3.50PIK,06/2025,775.0,767.0,0.0,776.0
530,Health Care Technology,"Tebra Technologies, Inc.+(22)",One stop,SF +8.0(l),9.41cash/3.50PIK,06/2025,154.0,153.0,0.0,155.0
531,Health Care Technology,"Tebra Technologies, Inc.+(22)",One stop,SF +8.0(l),9.41cash/3.50PIK,06/2025,82.0,82.0,0.0,82.0
532,Health Care Technology,"Transaction Data Systems, Inc.*#+One stop",One stop,L +4.5(b),9.66,02/2026,65853.0,65191.0,2.6,65196.0
533,Health Care Technology,"Transaction Data Systems, Inc.+(5)",One stop,L +4.5,N/A(6),02/2026,0.0,,0.0,
534,Health Care Technology,"Veranex, Inc.+Senior secured",One stop,SF +4.75(n),9.57,04/2028,3162.0,3135.0,0.1,2909.0
535,Health Care Technology,"Veranex, Inc.+Senior secured",One stop,SF +4.75(n),9.61,04/2028,18.0,18.0,0.0,14.0
536,Health Care Technology,"Veranex, Inc.+Senior secured",One stop,SF +4.75(m)(n),9.72,04/2028,25.0,24.0,0.0,23.0
537,"Hotels, Restaurants & Leisure","Hotels, Restaurants & Leisure",One stop,,,,,,,
538,"Hotels, Restaurants & Leisure","Barteca Restaurants, LLC#",One stop,SF +5.5(m),10.33,08/2028,7640.0,7572.0,0.3,7640.0
539,"Hotels, Restaurants & Leisure","Barteca Restaurants, LLC+(5)",One stop,SF +5.5,N/A(6),08/2028,0.0,,0.0,0.0
540,"Hotels, Restaurants & Leisure","Barteca Restaurants, LLC+One stop",One stop,SF +5.5(m),10.46,08/2028,307.0,289.0,0.0,307.0
541,"Hotels, Restaurants & Leisure",BJH Holdings III Corp.*#+One stop,One stop,L +4.5(b),9.25,08/2025,50445.0,51062.0,2.0,48932.0
542,"Hotels, Restaurants & Leisure",BJH Holdings III Corp.+One stop,One stop,L +4.5(a)(b),9.18,08/2025,430.0,427.0,0.0,406.0
543,"Hotels, Restaurants & Leisure","Davidson Hotel Company, LLC+One stop",One stop,L +5.25(a),10.09,07/2024,7053.0,7047.0,0.3,7053.0
544,"Hotels, Restaurants & Leisure","Davidson Hotel Company, LLC+One stop",One stop,L +5.25(a),10.09,07/2024,1087.0,1086.0,0.0,1087.0
545,"Hotels, Restaurants & Leisure","Davidson Hotel Company, LLC+One stop",One stop,L +5.25,N/A(6),07/2024,0.0,0.0,0.0,0.0
546,"Hotels, Restaurants & Leisure","EOS Fitness Opco Holdings, LLC*#+One stop",One stop,SF +4.75(n),9.79,01/2026,9345.0,9350.0,0.4,9345.0
547,"Hotels, Restaurants & Leisure","EOS Fitness Opco Holdings, LLC+One stop",One stop,SF +4.75(n),9.79,01/2026,892.0,892.0,0.0,892.0
548,"Hotels, Restaurants & Leisure","EOS Fitness Opco Holdings, LLC+One stop",One stop,SF +4.75(n),9.73,01/2026,32.0,32.0,0.0,32.0
549,"Hotels, Restaurants & Leisure","EOS Fitness Opco Holdings, LLC+One stop",One stop,SF +4.75(n),9.86,01/2026,798.0,788.0,0.0,798.0
550,"Hotels, Restaurants & Leisure","ESN Venture Holdings, LLC*",One stop,SF +6.5(n),11.36,10/2028,3643.0,3596.0,0.2,3643.0
551,"Hotels, Restaurants & Leisure","ESN Venture Holdings, LLC+One stop",One stop,SF +6.5(n),11.28,10/2028,28.0,26.0,0.0,28.0
552,"Hotels, Restaurants & Leisure","ESN Venture Holdings, LLC+(5)",One stop,SF +6.5,N/A(6),10/2028,0.0,,0.0,0.0
553,"Hotels, Restaurants & Leisure",Freddy's Frozen Custard LLC#,One stop,L +5.0(a),9.75,03/2027,9112.0,9052.0,0.4,9112.0
554,"Hotels, Restaurants & Leisure",Freddy's Frozen Custard LLC+One stop,One stop,L +5.0,N/A(6),03/2027,0.0,0.0,0.0,0.0
555,"Hotels, Restaurants & Leisure",Harri US LLC+(22),One stop,SF +10.5(n),11.19cash/4.50PIK,08/2026,820.0,746.0,0.0,823.0
556,"Hotels, Restaurants & Leisure",Harri US LLC+One stop,One stop,SF +10.5,N/A(6),08/2026,0.0,0.0,0.0,0.0
557,"Hotels, Restaurants & Leisure",Harri US LLC+(22),One stop,SF +6.0(n),11.47,08/2026,552.0,549.0,0.0,556.0
558,"Hotels, Restaurants & Leisure",Harri US LLC+(22),One stop,SF +10.5(n),11.38cash/4.50PIK,08/2026,555.0,553.0,0.0,557.0
559,"Hotels, Restaurants & Leisure","Health Buyer, LLC+Senior secured",One stop,SF +5.25(n),10.29,04/2029,2591.0,2557.0,0.1,2487.0
560,"Hotels, Restaurants & Leisure","Health Buyer, LLC+Senior secured",One stop,SF +5.25(l),10.07,04/2028,20.0,20.0,0.0,19.0
561,"Hotels, Restaurants & Leisure","SSRG Holdings, LLC+One stop",One stop,SF +4.75(m),9.80,11/2025,995.0,987.0,0.1,985.0
562,"Hotels, Restaurants & Leisure","SSRG Holdings, LLC+One stop",One stop,SF +4.75(m),9.80,11/2025,10.0,10.0,0.0,9.0
563,"Hotels, Restaurants & Leisure","Tropical Smoothie Cafe Holdings, LLC+One stop",One stop,SF +5.0(m),9.83,09/2026,19850.0,19691.0,0.8,19850.0
564,"Hotels, Restaurants & Leisure","Tropical Smoothie Cafe Holdings, LLC*#",One stop,SF +5.0(l)(m),10.01,09/2026,12423.0,12299.0,0.5,12423.0
565,"Hotels, Restaurants & Leisure","Tropical Smoothie Cafe Holdings, LLC#",One stop,SF +5.0(m),9.83,09/2026,5429.0,5382.0,0.2,5429.0
566,"Hotels, Restaurants & Leisure","Tropical Smoothie Cafe Holdings, LLC+One stop",One stop,L +5.0(a),9.85,09/2026,10.0,9.0,0.0,10.0
567,Household Durables,Household Durables,One stop,,,,,,,
568,Household Durables,Groundworks LLC+One stop,One stop,SF +6.5(l),11.36,03/2030,6559.0,6364.0,0.3,6362.0
569,Household Durables,Groundworks LLC+(5),One stop,SF +6.5,N/A(6),03/2030,0.0,,0.0,
570,Household Durables,Groundworks LLC+(5),One stop,SF +6.5,N/A(6),03/2029,0.0,,0.0,
571,Household Products,Household Products,One stop,,,,,,,
572,Household Products,"WU Holdco, Inc.#+One stop",One stop,SF +5.5(m),10.55,03/2026,3723.0,3764.0,0.1,3573.0
573,Household Products,"WU Holdco, Inc.+One stop",One stop,SF +5.5(m),10.55,03/2026,1312.0,1312.0,0.1,1259.0
574,Household Products,"WU Holdco, Inc.+One stop",One stop,SF +5.5(m),10.55,03/2026,341.0,338.0,0.0,327.0
575,Household Products,"WU Holdco, Inc.+One stop",One stop,SF +5.5(m),10.54,03/2025,26.0,25.0,0.0,24.0
576,Industrial Conglomerates,Industrial Conglomerates,One stop,,,,,,,
577,Industrial Conglomerates,Arch Global CCT Holdings Corp.#+Senior secured,One stop,L +4.75(b),9.58,04/2026,2343.0,2382.0,0.1,2319.0
578,Industrial Conglomerates,Arch Global CCT Holdings Corp.+Senior secured,One stop,L +4.75(b),9.91,04/2026,134.0,134.0,0.0,133.0
579,Industrial Conglomerates,Arch Global CCT Holdings Corp.+Senior secured,One stop,L +4.75(b),9.79,04/2026,122.0,121.0,0.0,120.0
580,Industrial Conglomerates,Arch Global CCT Holdings Corp.+Senior secured,One stop,L +4.75(b),0.097,04/2025,12.0,12.0,0.0,12.0
581,Industrial Conglomerates,"Dwyer Instruments, Inc.+One stop",One stop,L +6.0(b),11.16,07/2027,3902.0,3836.0,0.1,3902.0
582,Industrial Conglomerates,"Dwyer Instruments, Inc.+One stop",One stop,L +6.0(b)(d),11.70,07/2027,10.0,9.0,0.0,10.0
583,Industrial Conglomerates,"Dwyer Instruments, Inc.+(5)",One stop,L +6.0,N/A(6),07/2027,0.0,,0.0,0.0
584,Industrial Conglomerates,Essential Services Holdings Corporation+One stop,One stop,L +5.75(a)(b),10.50,11/2026,1492.0,1482.0,0.1,1462.0
585,Industrial Conglomerates,Essential Services Holdings Corporation+One stop,One stop,L +5.75(a),0.1059,11/2025,10.0,9.0,0.0,9.0
586,Industrial Conglomerates,Excelitas Technologies Corp.+One stop,One stop,SF +5.75(m),10.61,08/2029,7613.0,7477.0,0.3,7536.0
587,Industrial Conglomerates,Excelitas Technologies Corp.+(8)(9),One stop,E +5.75(e),8.36,08/2029,1278.0,1195.0,0.1,1265.0
588,Industrial Conglomerates,Excelitas Technologies Corp.+One stop,One stop,SF +5.75(m),10.61,08/2028,87.0,85.0,0.0,85.0
589,Industrial Conglomerates,Excelitas Technologies Corp.+(5),One stop,SF +5.75,N/A(6),08/2029,0.0,,0.0,
590,Industrial Conglomerates,Madison Safety & Flow LLC+Senior secured,One stop,SF +4.1(l),8.86,03/2025,434.0,434.0,0.0,434.0
591,Industrial Conglomerates,Madison Safety & Flow LLC+Senior secured,One stop,SF +4.1,N/A(6),03/2025,0.0,0.0,0.0,0.0
592,Industrial Conglomerates,Specialty Measurement Bidco Limited+(8)(10),One stop,SF +5.5(k),10.56,11/2027,7961.0,7815.0,0.3,7768.0
593,Industrial Conglomerates,Specialty Measurement Bidco Limited+(8)(9)(10),One stop,E +5.5(e),8.22,11/2027,7252.0,7846.0,0.3,7076.0
594,Industrial Conglomerates,Specialty Measurement Bidco Limited+(8)(9)(10),One stop,E +5.5(e),8.31,11/2027,3565.0,3437.0,0.1,3478.0
595,Industrial Conglomerates,Specialty Measurement Bidco Limited+(8)(10),One stop,SF +5.75(k),10.55,11/2027,2510.0,2460.0,0.1,2472.0
596,Industrial Conglomerates,Specialty Measurement Bidco Limited+(5)(8)(9)(10),One stop,SN +5.75,N/A(6),11/2027,0.0,,0.0,
597,Insurance,Insurance,One stop,,,,,,,
598,Insurance,"Alera Group, Inc.+One stop",One stop,SF +6.0(l),10.91,10/2028,25242.0,25044.0,1.0,24485.0
599,Insurance,"Alera Group, Inc.+One stop",One stop,SF +6.0(l),10.91,10/2028,7173.0,7088.0,0.3,6958.0
600,Insurance,"Alera Group, Inc.+One stop",One stop,SF +6.0(l),10.91,10/2028,611.0,606.0,0.0,592.0
601,Insurance,"AMBA Buyer, Inc.+One stop",One stop,SF +5.25(m)(n),10.21,07/2027,3172.0,3149.0,0.1,3141.0
602,Insurance,"AMBA Buyer, Inc.+One stop",One stop,SF +5.25(m)(n),10.21,07/2027,945.0,941.0,0.0,935.0
603,Insurance,"AMBA Buyer, Inc.+One stop",One stop,SF +5.25(m)(n),10.21,07/2027,786.0,780.0,0.0,778.0
604,Insurance,"AMBA Buyer, Inc.+One stop",One stop,SF +5.25(m),10.16,07/2027,5.0,5.0,0.0,5.0
605,Insurance,"AMBA Buyer, Inc.+(5)",One stop,SF +5.25,N/A(6),07/2027,0.0,0.0,0.0,
606,Insurance,"Captive Resources Midco, LLC+(22)",One stop,SF +5.75(l),5.03cash/5.53PIK,07/2029,9895.0,9721.0,0.4,9697.0
607,Insurance,"Captive Resources Midco, LLC+(5)",One stop,SF +5.25,N/A(6),07/2028,0.0,,0.0,
608,Insurance,"Disco Parent, Inc.+One stop",One stop,SF +7.5(m),12.39,03/2029,4069.0,3968.0,0.2,3968.0
609,Insurance,"Disco Parent, Inc.+(5)",One stop,SF +7.5,N/A(6),03/2029,0.0,,0.0,
610,Insurance,"Integrity Marketing Acquisition, LLC+Senior secured",One stop,L +6.05(b),11.00,08/2025,3031.0,2999.0,0.1,2979.0
611,Insurance,"Integrity Marketing Acquisition, LLC+One stop",One stop,L +5.8(b),10.75,08/2025,2408.0,2402.0,0.1,2354.0
612,Insurance,"Integrity Marketing Acquisition, LLC+Senior secured",One stop,L +6.05(b),11.00,08/2025,1509.0,1493.0,0.1,1483.0
613,Insurance,"Integrity Marketing Acquisition, LLC+Senior secured",One stop,L +5.8(b)(c),10.29,08/2025,770.0,765.0,0.0,752.0
614,Insurance,"Integrity Marketing Acquisition, LLC+One stop",One stop,L +5.8(b)(c),10.81,08/2025,466.0,462.0,0.0,455.0
615,Insurance,"Integrity Marketing Acquisition, LLC+Senior secured",One stop,L +6.05(b),11.00,08/2025,243.0,241.0,0.0,239.0
616,Insurance,"Integrity Marketing Acquisition, LLC+Senior secured",One stop,L +6.02(b),10.97,08/2025,183.0,182.0,0.0,180.0
617,Insurance,"Integrity Marketing Acquisition, LLC+One stop",One stop,SF +6.5,N/A(6),08/2025,0.0,0.0,0.0,0.0
618,Insurance,"Integrity Marketing Acquisition, LLC+One stop",One stop,SF +6.02(m),10.92,08/2025,1751.0,1716.0,0.1,1708.0
619,Insurance,"J.S. Held Holdings, LLC#+One stop",One stop,L +5.5(b),10.66,07/2025,6388.0,6372.0,0.3,6261.0
620,Insurance,"J.S. Held Holdings, LLC+One stop",One stop,L +5.5(b),10.66,07/2025,1470.0,1454.0,0.1,1441.0
621,Insurance,"J.S. Held Holdings, LLC+One stop",One stop,SF +5.5(m),10.55,07/2025,1423.0,1403.0,0.1,1394.0
622,Insurance,"J.S. Held Holdings, LLC+(5)",One stop,SF +5.5,N/A(6),07/2025,0.0,,0.0,
623,Insurance,"J.S. Held Holdings, LLC+One stop",One stop,L +5.5(b),10.72,07/2025,364.0,361.0,0.0,356.0
624,Insurance,"J.S. Held Holdings, LLC+One stop",One stop,SF +5.5(m),10.55,07/2025,162.0,161.0,0.0,159.0
625,Insurance,Keystone Agency Partners LLC+Senior secured,One stop,SF +5.75(m),10.80,05/2027,2835.0,2800.0,0.1,2807.0
626,Insurance,Keystone Agency Partners LLC+Senior secured,One stop,SF +5.75(m),10.80,05/2027,181.0,179.0,0.0,180.0
627,Insurance,Keystone Agency Partners LLC+Senior secured,One stop,SF +5.75(l),10.80,05/2027,363.0,351.0,0.0,353.0
628,Insurance,"Long Term Care Group, Inc.+One stop",One stop,SF +6.0(m),10.89,09/2027,2969.0,2925.0,0.1,2732.0
629,Insurance,Majesco*#,One stop,L +7.25(b),12.41,09/2027,18656.0,18451.0,0.7,18656.0
630,Insurance,Majesco+(5),One stop,L +7.25,N/A(6),09/2026,0.0,,0.0,0.0
631,Insurance,"Norvax, LLC+Senior secured",One stop,SF +7.5(l),12.41,09/2025,32618.0,32381.0,1.2,31313.0
632,Insurance,"Norvax, LLC+Senior secured",One stop,SF +7.5(l),12.41,09/2025,9875.0,9743.0,0.4,9480.0
633,Insurance,Paisley Bidco Limited+(8)(9)(10),One stop,E +6.5(e),9.11,03/2028,1439.0,1391.0,0.1,1418.0
634,Insurance,Paisley Bidco Limited+(5)(8)(9)(10),One stop,SN +7.0,N/A(6),03/2028,0.0,,0.0,
635,Insurance,"Pareto Health Intermediate Holdings, Inc.+One stop",One stop,L +4.5(b),9.66,08/2025,7189.0,7146.0,0.3,7189.0
636,Insurance,"Patriot Growth Insurance Services, LLC+One stop",One stop,L +5.5(b),10.35,10/2028,11007.0,10920.0,0.4,10671.0
637,Insurance,"Patriot Growth Insurance Services, LLC+(5)",One stop,L +5.5,N/A(6),10/2028,0.0,,0.0,
638,Insurance,"Patriot Growth Insurance Services, LLC+One stop",One stop,L +5.75(b),10.78,10/2028,529.0,510.0,0.0,485.0
639,Insurance,People Corporation+(8)(9)(12),One stop,C +6.25(i),11.24,02/2028,13743.0,14481.0,0.5,13743.0
640,Insurance,People Corporation+(8)(9)(12),One stop,C +6.25(i),11.24,02/2028,4485.0,4854.0,0.2,4485.0
641,Insurance,People Corporation+(8)(9)(12),One stop,C +5.5(h)(i),10.49,02/2028,4340.0,4447.0,0.2,4010.0
642,Insurance,People Corporation+(8)(9)(12),One stop,C +6.25(i),11.28,02/2027,39.0,36.0,0.0,39.0
643,Insurance,"RSC Acquisition, Inc.*#+One stop",One stop,SF +5.5(m),10.35,10/2026,25504.0,25215.0,1.0,24994.0
644,Insurance,"RSC Acquisition, Inc.+One stop",One stop,SF +5.5(m),10.40,10/2026,6527.0,6293.0,0.3,6397.0
645,Insurance,"RSC Acquisition, Inc.+One stop",One stop,SF +5.5(m),10.50,10/2026,1511.0,1500.0,0.1,1481.0
646,Insurance,"RSC Acquisition, Inc.+One stop",One stop,SF +5.5(m),10.68,10/2026,49.0,48.0,0.0,47.0
647,Insurance,"RSC Acquisition, Inc.+One stop",One stop,SF +5.5(m),10.55,10/2026,295.0,271.0,0.0,236.0
648,Insurance,"RSC Acquisition, Inc.+One stop",One stop,SF +5.5(m),10.58,10/2026,2654.0,2633.0,0.1,2601.0
649,Insurance,"Sunstar Insurance Group, LLC+Senior secured",One stop,SF +6.0(m),11.05,10/2026,772.0,763.0,0.0,772.0
650,Insurance,"Sunstar Insurance Group, LLC+Senior secured",One stop,SF +6.0(m),11.05,10/2026,918.0,912.0,0.0,918.0
651,Insurance,"Sunstar Insurance Group, LLC+Senior secured",One stop,SF +6.0(m),11.05,10/2026,391.0,386.0,0.0,391.0
652,Insurance,"Sunstar Insurance Group, LLC+Senior secured",One stop,SF +6.0,N/A(6),10/2026,0.0,0.0,0.0,0.0
653,Internet & Catalog Retail,Internet & Catalog Retail,One stop,,,,,,,
654,Internet & Catalog Retail,"Revalize, Inc.+One stop",One stop,SF +5.75(l),10.66,04/2027,14936.0,14836.0,0.5,13443.0
655,Internet & Catalog Retail,"Revalize, Inc.+One stop",One stop,SF +5.75(l),10.66,04/2027,8742.0,8683.0,0.3,7868.0
656,Internet & Catalog Retail,"Revalize, Inc.+One stop",One stop,SF +5.75(l),10.66,04/2027,4335.0,4305.0,0.2,3901.0
657,Internet & Catalog Retail,"Revalize, Inc.+One stop",One stop,SF +5.75(l),10.66,04/2027,2611.0,2594.0,0.1,2350.0
658,Internet & Catalog Retail,"Revalize, Inc.+One stop",One stop,SF +5.75(l),10.66,04/2027,1683.0,1670.0,0.1,1515.0
659,Internet & Catalog Retail,"Revalize, Inc.+One stop",One stop,SF +5.75(l),10.66,04/2027,395.0,393.0,0.0,356.0
660,Internet & Catalog Retail,"Revalize, Inc.+(5)",One stop,SF +5.75,N/A(6),04/2027,0.0,,0.0,
661,Internet & Catalog Retail,"Revalize, Inc.+One stop",One stop,SF +5.75(l),10.66,04/2027,43.0,41.0,0.0,38.0
662,IT Services,IT Services,One stop,,,,,,,
663,IT Services,"Acquia, Inc.+One stop",One stop,L +7.0(b),11.79,10/2025,9578.0,9520.0,0.4,9482.0
664,IT Services,"Acquia, Inc.+One stop",One stop,L +7.0(c),12.16,10/2025,56.0,55.0,0.0,55.0
665,IT Services,"CivicPlus, LLC+(22)",One stop,L +6.75(b),9.20cash/2.50PIK,08/2027,6239.0,6180.0,0.2,6114.0
666,IT Services,"CivicPlus, LLC+(22)",One stop,L +6.75(b),9.20cash/2.50PIK,08/2027,3685.0,3654.0,0.1,3611.0
667,IT Services,"CivicPlus, LLC+(22)",One stop,L +6.75(b),9.20cash/2.50PIK,08/2027,2924.0,2897.0,0.1,2866.0
668,IT Services,"CivicPlus, LLC+(22)",One stop,SF +11.75(n),16.58,06/2034,216.0,211.0,0.0,214.0
669,IT Services,"CivicPlus, LLC+(5)",One stop,L +6.75,N/A(6),08/2027,0.0,,0.0,
670,IT Services,"Critical Start, Inc.+(22)",One stop,SF +6.75(m),7.77cash/3.63PIK,05/2028,3286.0,3258.0,0.1,3237.0
671,IT Services,"Critical Start, Inc.+(22)",One stop,SF +6.75(l),7.89cash/3.63PIK,05/2028,1507.0,1477.0,0.1,1485.0
672,IT Services,"Critical Start, Inc.+(5)",One stop,SF +6.75,N/A(6),05/2028,0.0,,0.0,
673,IT Services,Delinea Inc.+One stop,One stop,L +6.0(b),11.16,03/2028,16496.0,16322.0,0.6,15836.0
674,IT Services,Delinea Inc.#,One stop,L +6.0(b),11.16,03/2028,9537.0,9433.0,0.4,9156.0
675,IT Services,Delinea Inc.+One stop,One stop,L +6.0(b),11.16,03/2027,118.0,116.0,0.0,111.0
676,IT Services,"Episerver, Inc.#+One stop",One stop,L +5.75(b),10.91,04/2026,21386.0,21187.0,0.8,20530.0
677,IT Services,"Episerver, Inc.+(8)(9)",One stop,E +6.0(e),8.99,04/2026,19328.0,20127.0,0.7,18555.0
678,IT Services,"Episerver, Inc.*#",One stop,L +5.75(b),10.91,04/2026,11875.0,11923.0,0.5,11400.0
679,IT Services,"Episerver, Inc.*",One stop,L +5.75(b),10.91,04/2026,6568.0,6499.0,0.3,6305.0
680,IT Services,"Episerver, Inc.+(5)",One stop,L +5.75,N/A(6),04/2026,0.0,,0.0,
681,IT Services,"Episerver, Inc.+(5)",One stop,L +5.75,N/A(6),04/2026,0.0,,0.0,
682,IT Services,Goldcup 31018 AB+(8)(9)(17)(22),One stop,E +9.57(f),6.07cash/6.32PIK,07/2029,8646.0,7910.0,0.4,8559.0
683,IT Services,Goldcup 31018 AB+(5)(8)(9)(17),One stop,E +6.5,N/A(6),01/2029,0.0,,0.0,
684,IT Services,Goldcup 31018 AB+(5)(8)(9)(17),One stop,E +6.5,N/A(6),07/2029,0.0,,0.0,
685,IT Services,"Infinisource, Inc.*#",One stop,SF +5.0(m),10.05,10/2026,27664.0,27378.0,1.1,27111.0
686,IT Services,"Infinisource, Inc.+One stop",One stop,SF +5.0(m),10.05,10/2026,8361.0,8300.0,0.3,8193.0
687,IT Services,"Infinisource, Inc.+One stop",One stop,SF +5.0(m),10.05,10/2026,2016.0,1985.0,0.1,1976.0
688,IT Services,"Infinisource, Inc.+One stop",One stop,SF +5.0(m),10.05,10/2026,302.0,300.0,0.0,296.0
689,IT Services,"Infinisource, Inc.+One stop",One stop,SF +5.0(m),10.05,10/2026,213.0,212.0,0.0,209.0
690,IT Services,"Infinisource, Inc.+One stop",One stop,SF +5.0(m),10.05,10/2026,105.0,104.0,0.0,103.0
691,IT Services,"Infinisource, Inc.+(5)",One stop,SF +5.0,N/A(6),10/2026,0.0,,0.0,
692,IT Services,"Infinisource, Inc.+(5)",One stop,SF +5.0,N/A(6),10/2026,0.0,,0.0,
693,IT Services,"Infinisource, Inc.+One stop",One stop,SF +5.0(m),10.05,10/2026,86.0,76.0,0.0,84.0
694,IT Services,"Infinisource, Inc.+One stop",One stop,L +5.0(c),10.22,10/2026,486.0,483.0,0.0,477.0
695,IT Services,"Infinisource, Inc.+One stop",One stop,L +5.0(c)(m),10.07,10/2026,287.0,278.0,0.0,281.0
696,IT Services,Netwrix Corporation*+One stop,One stop,SF +5.0(m)(n),10.12,06/2029,4163.0,4132.0,0.2,4122.0
697,IT Services,Netwrix Corporation+One stop,One stop,SF +5.0(m),9.90,06/2029,44.0,42.0,0.0,42.0
698,IT Services,Netwrix Corporation+(5),One stop,SF +5.0,N/A(6),06/2029,0.0,,0.0,
699,IT Services,"PCS Intermediate II Holdings, LLC#",One stop,L +5.25(b),10.08,01/2026,14129.0,14061.0,0.6,14129.0
700,IT Services,"PCS Intermediate II Holdings, LLC#",One stop,L +5.25(b),10.08,01/2026,2040.0,2027.0,0.1,2040.0
701,IT Services,"PCS Intermediate II Holdings, LLC+One stop",One stop,L +5.25(b),10.41,01/2026,45.0,45.0,0.0,45.0
702,IT Services,"Recordxtechnologies, LLC#(22)",One stop,SF +8.0(m),11.40cash/1.50PIK,12/2025,729.0,724.0,0.1,707.0
703,IT Services,"Recordxtechnologies, LLC+(22)",One stop,SF +8.0(m),11.40cash/1.50PIK,12/2025,114.0,113.0,0.0,110.0
704,IT Services,"Recordxtechnologies, LLC+(22)",One stop,SF +8.0(m),11.40cash/1.50PIK,12/2025,56.0,56.0,0.0,54.0
705,IT Services,"Red Dawn SEI Buyer, Inc.+(8)(9)",Senior secured,SN +4.5(j),8.68,11/2025,21166.0,23399.0,0.8,20710.0
706,IT Services,"Red Dawn SEI Buyer, Inc.+Senior secured",Senior secured,SF +4.5(m),9.50,11/2025,5514.0,5483.0,0.2,5395.0
