,Industry,Company,Investment Type,Spread Above Index,Interest Rate,Maturity Date,Principal Shares,Amortized Cost,Percentage of Net Assets,Fair Value
213,Insurance,Insurance,One stop,,,,,,,
214,Insurance,"Captive Resources Midco, LLC  (3)",One stop,L + 5.00,(4),01/2019,0.0,,0.0,0.0
215,Insurance,"Captive Resources Midco,  LLC*^",One stop,L + 5.00,6.50,01/2019,19603.0,19448.0,2.7,19603.0
216,Investment  Funds and Vehicles,Investment  Funds and Vehicles,One stop,,,,,,,
217,Investment  Funds and Vehicles,Senior Loan Fund LLC  (7)(8),Subordinated debt,L + 8.00,8.17,05/2020,41557.0,41557.0,5.6,41557.0
218,"Leisure,  Amusement, Motion Pictures and Entertainment","Leisure,  Amusement, Motion Pictures and Entertainment",Subordinated debt,,,,,,,
219,"Leisure,  Amusement, Motion Pictures and Entertainment","Competitor Group, Inc.",One stop,L + 7.75,9.00,11/2018,884.0,875.0,0.1,769.0
220,"Leisure,  Amusement, Motion Pictures and Entertainment","Competitor Group, Inc.*",One stop,L + 9.25,9.00  cash/1.50 PIK,11/2018,12856.0,12721.0,1.6,11570.0
221,"Leisure,  Amusement, Motion Pictures and Entertainment","Octane Fitness, LLC  (3)",One stop,L + 5.25,(4),10/2018,0.0,,0.0,0.0
222,"Leisure,  Amusement, Motion Pictures and Entertainment","Octane Fitness, LLC*",One stop,L + 5.25,6.50,10/2018,7910.0,7881.0,1.1,7910.0
223,"Leisure,  Amusement, Motion Pictures and Entertainment","Self Esteem Brands, LLC  (3)",Senior loan,L + 4.00,(4),02/2020,0.0,,0.0,0.0
224,"Leisure,  Amusement, Motion Pictures and Entertainment","Self Esteem Brands, LLC^",Senior loan,L + 4.00,5.00,02/2020,3931.0,3912.0,0.5,3931.0
225,"Leisure,  Amusement, Motion Pictures and Entertainment","Starplex Operating, L.L.C.  (3)",One stop,L + 7.00,(4),12/2017,0.0,,0.0,0.0
226,"Leisure,  Amusement, Motion Pictures and Entertainment","Starplex Operating, L.L.C.*^",One stop,L + 7.00,8.00,12/2017,10029.0,9887.0,1.4,10029.0
227,"Leisure,  Amusement, Motion Pictures and Entertainment","Titan Fitness, LLC  (3)",One stop,L + 6.50,(4),09/2019,0.0,,0.0,0.0
228,"Leisure,  Amusement, Motion Pictures and Entertainment","Titan Fitness, LLC*",One stop,L + 6.50,7.75,09/2019,13533.0,13299.0,1.8,13533.0
229,"Leisure,  Amusement, Motion Pictures and Entertainment","Titan Fitness, LLC  (3)",One stop,L + 6.50,(4),09/2019,0.0,,0.0,0.0
230,"Mining,  Steel, Iron and Non-Precious Metals","Mining,  Steel, Iron and Non-Precious Metals",One stop,,,,,,,
231,"Mining,  Steel, Iron and Non-Precious Metals","Benetech, Inc.",One stop,P + 7.75,11.00,10/2017,373.0,366.0,0.1,373.0
232,"Mining,  Steel, Iron and Non-Precious Metals","Benetech,  Inc.*",One stop,L + 9.00,10.25,10/2017,4882.0,4850.0,0.7,4882.0
233,Oil and Gas,Oil and Gas,One stop,,,,,,,
234,Oil and Gas,"Drilling Info, Inc.  (3)(5)",One stop,L + 5.00,(4),06/2018,0.0,,0.0,0.0
235,Oil and Gas,"Drilling Info, Inc.  (5)",One stop,L + 5.00,6.00,06/2018,1291.0,1282.0,0.2,1291.0
236,Oil and Gas,"Drilling Info, Inc.  (3)(5)",One stop,L + 5.00,(4),06/2018,0.0,,0.0,0.0
237,Personal and Non-Durable  Consumer Products,Personal and Non-Durable  Consumer Products,One stop,,,,,,,
238,Personal and Non-Durable  Consumer Products,The Hygenic Corporation  (3),Senior loan,L + 5.00,(4),10/2019,0.0,,0.0,
239,Personal and Non-Durable  Consumer Products,The Hygenic Corporation*,Senior loan,L + 5.00,6.00,10/2020,3284.0,3235.0,0.4,3234.0
240,Personal and Non-Durable  Consumer Products,"Massage Envy, LLC  (3)",One stop,L + 7.25,(4),09/2018,0.0,,0.0,0.0
241,Personal and Non-Durable  Consumer Products,"Massage Envy, LLC*",One stop,L + 7.25,8.50,09/2018,15995.0,15763.0,2.2,15995.0
242,Personal and Non-Durable  Consumer Products,"Orthotics Holdings, Inc  (3)",One stop,L + 5.00,(4),02/2020,0.0,,0.0,
243,Personal and Non-Durable  Consumer Products,"Orthotics Holdings, Inc  (3)(8)",One stop,L + 5.00,(4),02/2020,0.0,,0.0,
244,Personal and Non-Durable  Consumer Products,"Orthotics Holdings, Inc*",One stop,L + 5.00,6.00,02/2020,8503.0,8398.0,1.1,8418.0
245,Personal and Non-Durable  Consumer Products,"Orthotics Holdings, Inc*  (8)",One stop,L + 5.00,6.00,02/2020,1394.0,1377.0,0.2,1380.0
246,Personal and Non-Durable  Consumer Products,"Orthotics Holdings, Inc  (3)",One stop,L + 5.00,(4),02/2020,0.0,,0.0,
247,Personal and Non-Durable  Consumer Products,Rug Doctor LLC  (3),Senior loan,L + 5.25,(4),12/2016,0.0,,0.0,0.0
248,Personal and Non-Durable  Consumer Products,Rug Doctor LLC*,Senior loan,L + 5.25,6.25,12/2016,5226.0,5196.0,0.7,5226.0
249,Personal and Non-Durable  Consumer Products,Team Technologies Acquisition Company^,Senior loan,L + 4.75,6.00,12/2017,4807.0,4772.0,0.7,4807.0
250,Personal and Non-Durable  Consumer Products,Team Technologies Acquisition  Company,Senior loan,P + 3.50,6.75,12/2017,101.0,99.0,0.0,101.0
251,"Personal, Food and Miscellaneous  Services","Personal, Food and Miscellaneous  Services",Senior loan,,,,,,,
252,"Personal, Food and Miscellaneous  Services",Focus Brands Inc.^,Second lien,L + 9.00,10.25,08/2018,11194.0,11105.0,1.5,11250.0
253,"Personal, Food and Miscellaneous  Services","Ignite Restaurant Group, Inc (Joe's Crab Shack)^",One stop,L + 7.00,8.00,02/2019,6139.0,6060.0,0.8,6139.0
254,"Personal, Food and Miscellaneous  Services",PetVet Care Centers LLC  (3),Senior loan,L + 4.50,(4),12/2019,0.0,,0.0,
255,"Personal, Food and Miscellaneous  Services",PetVet Care Centers LLC  (3),Senior loan,L + 4.50,(4),12/2020,0.0,,0.0,
256,"Personal, Food and Miscellaneous  Services",PetVet Care Centers LLC*^,Senior loan,L + 4.50,5.50,12/2020,11911.0,11698.0,1.6,11791.0
257,"Personal, Food and Miscellaneous  Services",Vetcor Merger Sub LLC  (3),One stop,L + 6.00,(4),12/2017,0.0,,0.0,0.0
258,"Personal, Food and Miscellaneous  Services",Vetcor Merger Sub LLC*^,One stop,L + 6.00,6.75,12/2017,5803.0,5734.0,0.8,5803.0
259,"Personal, Food and Miscellaneous  Services",Vetcor Merger Sub LLC  (3),One stop,L + 6.00,(4),12/2017,0.0,,0.0,0.0
260,"Personal, Food and Miscellaneous  Services",Vetcor Merger Sub LLC^,One stop,L + 6.00,6.75,12/2017,368.0,368.0,0.0,368.0
261,"Personal, Food and Miscellaneous  Services",Vetcor Merger Sub LLC^,One stop,L + 6.00,6.75,12/2017,569.0,569.0,0.1,569.0
262,"Personal, Food and Miscellaneous  Services",Vetcor Merger Sub LLC^,One stop,L + 6.00,6.75,12/2017,381.0,381.0,0.1,381.0
263,"Personal, Food and Miscellaneous  Services",Vetcor Merger Sub LLC^,One stop,L + 6.00,6.75,12/2017,644.0,644.0,0.1,644.0
264,"Personal, Food and Miscellaneous  Services",Vetcor Merger Sub LLC^,One stop,L + 6.00,6.75,12/2017,62.0,62.0,0.0,62.0
265,"Personal, Food and Miscellaneous  Services",Vetcor Merger Sub LLC,One stop,L + 6.00,6.75,12/2017,841.0,841.0,0.1,841.0
266,Printing and Publishing,Printing and Publishing,One stop,,,,,,,
267,Printing and Publishing,"Market Track, LLC",One stop,P + 5.00,8.25,10/2019,554.0,532.0,0.1,554.0
268,Printing and Publishing,"Market Track, LLC*^",One stop,L + 6.00,7.25,10/2019,29124.0,28828.0,3.9,29124.0
269,Printing and Publishing,"Market Track, LLC",One stop,L + 6.00,7.25,10/2019,2208.0,2187.0,0.3,2208.0
270,Printing and Publishing,"Market Track, LLC",One stop,L + 6.00,7.25,10/2019,415.0,381.0,0.1,415.0
271,Retail Stores,Retail Stores,One stop,,,,,,,
272,Retail Stores,"Benihana, Inc.",One stop,P + 4.25,7.50,07/2018,434.0,381.0,0.1,434.0
273,Retail Stores,"Benihana, Inc.*^",One stop,L + 5.50,6.75,01/2019,15475.0,15114.0,2.1,15475.0
274,Retail Stores,"Capital Vision Services, LLC  (3)",One stop,L + 6.00,(4),12/2019,0.0,,0.0,0.0
275,Retail Stores,"Capital Vision Services, LLC*^",One stop,L + 6.00,7.00,12/2019,26718.0,26487.0,3.6,26718.0
276,Retail Stores,"Capital Vision Services, LLC^",One stop,L + 6.00,7.00,12/2019,1506.0,1494.0,0.2,1506.0
277,Retail Stores,"Capital Vision Services, LLC",One stop,L + 6.00,7.00,12/2019,1518.0,1511.0,0.2,1518.0
278,Retail Stores,"Capital Vision Services, LLC",One stop,L + 6.00,7.00,12/2019,771.0,762.0,0.1,771.0
279,Retail Stores,"Cycle Gear, Inc.",One stop,L + 6.00,7.00,01/2020,290.0,272.0,0.0,275.0
280,Retail Stores,"Cycle Gear, Inc.",One stop,L + 6.00,7.00,01/2020,6519.0,6379.0,0.9,6454.0
281,Retail Stores,"DentMall MSO, LLC",One stop,L + 5.00,6.00,07/2019,1232.0,1209.0,0.2,1232.0
282,Retail Stores,"DentMall MSO, LLC",One stop,L + 5.00,6.00,07/2019,10303.0,10214.0,1.4,10303.0
283,Retail Stores,"DTLR, Inc.*^",One stop,L + 8.00,11.00,12/2015,15459.0,15420.0,2.1,15459.0
284,Retail Stores,"Elite Sportswear, L.P.  (3)",Senior loan,L + 5.00,(4),03/2020,0.0,,0.0,
285,Retail Stores,"Elite Sportswear, L.P.",Senior loan,L + 5.00,6.00,03/2020,2863.0,2807.0,0.4,2835.0
286,Retail Stores,"Express Oil Change, LLC",Senior loan,L + 5.00,6.00,12/2017,152.0,148.0,0.0,152.0
287,Retail Stores,"Express Oil Change, LLC*",Senior loan,L + 5.00,6.00,12/2017,3772.0,3741.0,0.5,3772.0
288,Retail Stores,"Express Oil Change, LLC",Senior loan,L + 5.00,6.00,12/2017,107.0,106.0,0.0,107.0
289,Retail Stores,"Express Oil Change, LLC",Senior loan,L + 5.00,6.00,12/2017,1406.0,1400.0,0.2,1406.0
290,Retail Stores,"Floor & Decor Outlets of America,  Inc.*^",One stop,L + 6.50,7.75,05/2019,11186.0,11091.0,1.5,11186.0
291,Retail Stores,"Marshall Retail Group, LLC, The",One stop,L + 6.00,7.00,08/2019,585.0,560.0,0.1,585.0
292,Retail Stores,"Marshall Retail Group, LLC, The  (3)",One stop,L + 6.00,(4),08/2020,0.0,,0.0,0.0
293,Retail Stores,"Marshall Retail Group, LLC, The^",One stop,L + 6.00,7.00,08/2020,12392.0,12253.0,1.7,12392.0
294,Retail Stores,"Paper Source, Inc.  (3)",One stop,L + 6.25,(4),09/2018,0.0,,0.0,0.0
295,Retail Stores,"Paper Source, Inc.*^",One stop,L + 6.25,7.25,09/2018,12514.0,12426.0,1.7,12514.0
296,Retail Stores,"Restaurant Holding Company, LLC",Senior loan,L + 7.75,8.75,02/2019,4952.0,4913.0,0.6,4357.0
297,Retail Stores,"Rubio's Restaurants, Inc",Senior loan,L + 4.75,6.00,11/2018,4094.0,4094.0,0.6,4094.0
298,Retail Stores,"Sneaker Villa, Inc.",One stop,P + 7.00,11.50,12/2017,1253.0,1238.0,0.2,1253.0
299,Retail Stores,"Sneaker Villa, Inc.",One stop,L + 8.50,10.00,12/2017,4375.0,4297.0,0.6,4375.0
300,Retail Stores,"Sneaker Villa, Inc.^",One stop,L + 8.50,10.00,12/2017,627.0,619.0,0.1,627.0
301,Retail Stores,"Sneaker Villa, Inc.^",One stop,L + 8.50,10.00,12/2017,1222.0,1208.0,0.2,1222.0
302,Retail Stores,"Sneaker Villa, Inc.  (3)",One stop,L + 8.50,(4),12/2017,0.0,,0.0,0.0
303,Retail Stores,"Sneaker Villa, Inc.^",One stop,L + 8.50,10.00,12/2017,4207.0,4172.0,0.6,4207.0
304,Retail Stores,"Sneaker Villa, Inc.",One stop,L + 8.50,10.00,12/2017,2255.0,2235.0,0.3,2255.0
305,Retail Stores,Specialty Catalog Corp.  (3),One stop,L + 6.00,(4),07/2017,0.0,,0.0,0.0
306,Retail Stores,Specialty Catalog Corp.,One stop,L + 6.00,7.50,07/2017,4449.0,4422.0,0.6,4449.0
307,Retail Stores,Vision Source L.P.,One stop,L + 6.00,7.00,08/2019,205.0,202.0,0.0,205.0
308,Retail Stores,Vision Source L.P.*^,One stop,L + 6.00,7.00,08/2019,17671.0,17568.0,2.4,17671.0
309,Telecommunications,Telecommunications,One stop,,,,,,,
310,Telecommunications,"Arise Virtual Solutions, Inc.  (3)",One stop,L + 5.50,(4),12/2018,0.0,,0.0,0.0
311,Telecommunications,"Arise Virtual Solutions, Inc.*^",One stop,L + 5.50,6.75,12/2018,13692.0,13591.0,1.9,13692.0
312,Telecommunications,Hosting.com Inc.,Senior loan,P + 3.25,6.50,12/2017,27.0,26.0,0.0,27.0
313,Telecommunications,Hosting.com Inc.*,Senior loan,L + 4.50,5.75,12/2017,826.0,817.0,0.1,826.0
314,Telecommunications,"ITC Global, Inc.",One stop,L + 6.75,8.15,07/2018,1445.0,1434.0,0.2,1445.0
315,Telecommunications,"ITC Global, Inc.*",One stop,L + 6.75,7.75,07/2018,8215.0,8153.0,1.1,8215.0
316,Telecommunications,"ITC Global, Inc.^",One stop,L + 6.75,7.75,07/2018,1402.0,1391.0,0.2,1402.0
317,Textile and Leather,Textile and Leather,One stop,,,,,,,
318,Textile and Leather,"5.11, Inc.*^",Senior loan,L + 5.00,6.00,02/2020,1025.0,1021.0,0.1,1028.0
319,Textile and Leather,"Southern Tide, LLC",One stop,L + 6.75,7.75,06/2019,268.0,260.0,0.0,268.0
320,Textile and Leather,"Southern Tide, LLC^",One stop,L + 6.75,7.75,06/2019,4075.0,4041.0,0.6,4075.0
321,Utilities,Utilities,One stop,,,,,,,
322,Utilities,"PowerPlan Consultants, Inc.  (3)",Senior loan,L + 5.25,(4),02/2021,0.0,,0.0,
323,Utilities,"PowerPlan Consultants,  Inc.^",Senior loan,L + 5.25,6.25,02/2022,17171.0,16918.0,2.3,16914.0
324,Equity Investments  (9),Equity Investments  (9),Senior loan,,,,,,,
325,Aerospace and Defense,Aerospace and Defense,Senior loan,,,,,,,
326,Aerospace and Defense,NTS Technical Systems,Common stock,No Value,No Value,No Value,2.0,1506.0,0.3,1995.0
327,Aerospace and Defense,"Tresys Technology Holdings, Inc.",Common stock,No Value,No Value,No Value,295.0,295.0,0.0,0.0
328,Aerospace and Defense,Whitcraft LLC,Preferred stock B,No Value,No Value,No Value,1.0,670.0,0.1,499.0
329,Aerospace and Defense,Whitcraft LLC,Warrant,No Value,No Value,No Value,0.0,0.0,0.0,97.0
330,Automobile,Automobile,Warrant,,,,,,,
331,Automobile,"K&N Engineering, Inc.",Preferred stock A,No Value,No Value,No Value,0.0,0.0,0.0,9.0
332,Automobile,"K&N Engineering, Inc.",Preferred stock B,No Value,No Value,No Value,0.0,0.0,0.0,9.0
333,Automobile,"K&N Engineering, Inc.",Common stock,No Value,No Value,No Value,0.0,0.0,0.0,74.0
334,"Beverage, Food and Tobacco","Beverage, Food and Tobacco",Common stock,,,,,,,
335,"Beverage, Food and Tobacco","Atkins Nutritionals, Inc.",LLC interest,No Value,No Value,No Value,57.0,746.0,0.2,1420.0
336,"Beverage, Food and Tobacco","C. J. Foods, Inc.",Preferred stock,No Value,No Value,No Value,0.0,157.0,0.0,162.0
337,"Beverage, Food and Tobacco","First Watch Restaurants, Inc.",Common stock,No Value,No Value,No Value,8.0,816.0,0.1,951.0
338,"Beverage, Food and Tobacco","Goode Seed Co-Invest, LLC",LLC units,No Value,No Value,No Value,356.0,356.0,0.1,437.0
339,"Beverage, Food and Tobacco",Julio & Sons Company,LLC interest,No Value,No Value,No Value,521.0,521.0,0.1,499.0
340,"Beverage, Food and Tobacco","Northern Brewer, LLC",LLC interest,No Value,No Value,No Value,438.0,362.0,0.0,25.0
341,"Beverage, Food and Tobacco","Richelieu Foods, Inc.",LP interest,No Value,No Value,No Value,220.0,220.0,0.0,116.0
342,"Beverage, Food and Tobacco","Tate's Bake Shop, Inc.",LP interest,No Value,No Value,No Value,0.0,462.0,0.0,474.0
343,"Beverage, Food and Tobacco",Uinta Brewing Company,LP interest,No Value,No Value,No Value,0.0,462.0,0.1,486.0
344,"Beverage, Food and Tobacco",United Craft Brews LLC,LP interest,No Value,No Value,No Value,0.0,657.0,0.1,657.0
345,Buildings and Real Estate,Buildings and Real Estate,LP interest,,,,,,,
346,Buildings and Real Estate,"Brooks Equipment Company,  LLC",Common stock,No Value,No Value,No Value,10.0,1021.0,0.1,1045.0
347,"Chemicals, Plastics and Rubber","Chemicals, Plastics and Rubber",Common stock,,,,,,,
348,"Chemicals, Plastics and Rubber","Flexan, LLC",Preferred stock,No Value,No Value,No Value,0.0,73.0,0.0,73.0
349,"Chemicals, Plastics and Rubber","Flexan, LLC",Common stock,No Value,No Value,No Value,1.0,0.0,0.0,0.0
350,"Containers, Packaging and  Glass","Containers, Packaging and  Glass",Common stock,,,,,,,
351,"Containers, Packaging and  Glass","Packaging Coordinators, Inc.  (8)",Common stock,No Value,No Value,No Value,25.0,2065.0,0.4,2517.0
352,"Containers, Packaging and  Glass","Packaging Coordinators,  Inc.",Common stock,No Value,No Value,No Value,48.0,1563.0,0.3,2175.0
353,Diversified Conglomerate  Manufacturing,Diversified Conglomerate  Manufacturing,Common stock,,,,,,,
354,Diversified Conglomerate  Manufacturing,"Chase Industries, Inc.",LLC units,No Value,No Value,No Value,1.0,1186.0,0.2,1227.0
355,Diversified Conglomerate  Manufacturing,ICCN Acquisition Corp.,Preferred stock,No Value,No Value,No Value,0.0,162.0,0.0,159.0
356,Diversified Conglomerate  Manufacturing,ICCN Acquisition Corp.,Common stock,No Value,No Value,No Value,0.0,0.0,0.0,0.0
357,Diversified Conglomerate  Manufacturing,"Sunless Merger Sub, Inc.",LP interest,No Value,No Value,No Value,0.0,160.0,0.0,0.0
358,Diversified Conglomerate  Manufacturing,"TIDI Products, LLC",LLC units,No Value,No Value,No Value,353.0,207.0,0.1,561.0
359,Diversified Conglomerate  Service,Diversified Conglomerate  Service,LLC units,,,,,,,
360,Diversified Conglomerate  Service,Agility Recovery Solutions Inc.,Preferred stock,No Value,No Value,No Value,67.0,430.0,0.1,430.0
361,Diversified Conglomerate  Service,"Daxko, LLC",LLC units,No Value,No Value,No Value,219.0,219.0,0.0,238.0
362,Diversified Conglomerate  Service,DISA Holdings Acquisition Subsidiary Corp.,Common stock,No Value,No Value,No Value,0.0,154.0,0.0,154.0
363,Diversified Conglomerate  Service,"Host Analytics, Inc.",Warrant,No Value,No Value,No Value,180.0,0.0,0.0,0.0
364,Diversified Conglomerate  Service,"Marathon Data Operating Co., LLC",LLC units,No Value,No Value,No Value,1.0,264.0,0.1,628.0
365,Diversified Conglomerate  Service,"Marathon Data Operating Co., LLC",LLC units,No Value,No Value,No Value,1.0,264.0,0.0,17.0
366,Diversified Conglomerate  Service,"PC Helps Support, LLC",Common stock,No Value,No Value,No Value,1.0,7.0,0.0,4.0
367,Diversified Conglomerate  Service,"PC Helps Support, LLC",Preferred stock A,No Value,No Value,No Value,0.0,61.0,0.0,76.0
368,Diversified Conglomerate  Service,"Secure-24, LLC",LLC units,No Value,No Value,No Value,263.0,263.0,0.1,380.0
369,Diversified Conglomerate  Service,"Vendavo, Inc.",Preferred stock A,No Value,No Value,No Value,827.0,827.0,0.1,827.0
370,Electronics,Electronics,Preferred stock A,,,,,,,
371,Electronics,"ECI Acquisition Holdings, Inc.",Common stock,No Value,No Value,No Value,9.0,873.0,0.1,1044.0
372,Electronics,Sparta Holding Corporation,Common stock,No Value,No Value,No Value,1.0,567.0,0.1,587.0
373,Electronics,Sparta Holding Corporation,Common stock,No Value,No Value,No Value,235.0,6.0,0.0,0.0
374,Grocery,Grocery,Common stock,,,,,,,
375,Grocery,"MyWebGrocer, Inc.",LLC units,No Value,No Value,No Value,1418.0,1446.0,0.2,1414.0
376,"Healthcare, Education and  Childcare","Healthcare, Education and  Childcare",LLC units,,,,,,,
377,"Healthcare, Education and  Childcare","Advanced Pain Management Holdings, Inc.",Common stock,No Value,No Value,No Value,67.0,67.0,0.1,362.0
378,"Healthcare, Education and  Childcare","Advanced Pain Management Holdings, Inc.",Preferred stock,No Value,No Value,No Value,8.0,829.0,0.1,975.0
379,"Healthcare, Education and  Childcare","Avatar International, LLC",LP interest,No Value,No Value,No Value,1.0,741.0,0.0,0.0
380,"Healthcare, Education and  Childcare","California Cryobank, LLC",LLC units,No Value,No Value,No Value,0.0,28.0,0.0,31.0
381,"Healthcare, Education and  Childcare","California Cryobank, LLC",LLC units,No Value,No Value,No Value,0.0,0.0,0.0,0.0
382,"Healthcare, Education and  Childcare",Certara L.P.,LP interest,No Value,No Value,No Value,0.0,635.0,0.1,683.0
383,"Healthcare, Education and  Childcare",Dental Holdings Corporation,LLC units,No Value,No Value,No Value,734.0,734.0,0.1,734.0
384,"Healthcare, Education and  Childcare","Dialysis Newco, Inc.",LLC units,No Value,No Value,No Value,871.0,0.0,0.4,2640.0
385,"Healthcare, Education and  Childcare","Encore Rehabilitation Services, LLC",LLC units,No Value,No Value,No Value,14.0,141.0,0.0,141.0
386,"Healthcare, Education and  Childcare","Encore Rehabilitation Services, LLC",LLC units,No Value,No Value,No Value,14.0,0.0,0.0,0.0
387,"Healthcare, Education and  Childcare","G & H Wire Company, Inc.",LP interest,No Value,No Value,No Value,0.0,102.0,0.0,131.0
388,"Healthcare, Education and  Childcare","Global Healthcare Exchange, LLC",Common stock,No Value,No Value,No Value,0.0,5.0,0.0,26.0
389,"Healthcare, Education and  Childcare","Global Healthcare Exchange, LLC",Preferred stock,No Value,No Value,No Value,0.0,481.0,0.1,522.0
390,"Healthcare, Education and  Childcare","IntegraMed America, Inc.",Common stock,No Value,No Value,No Value,1.0,875.0,0.1,542.0
391,"Healthcare, Education and  Childcare","Northwestern Management Services, LLC",LLC units,No Value,No Value,No Value,3.0,3.0,0.0,66.0
392,"Healthcare, Education and  Childcare","Northwestern Management Services, LLC",LLC units,No Value,No Value,No Value,0.0,249.0,0.0,297.0
393,"Healthcare, Education and  Childcare","Pentec Acquisition Sub, Inc.",Preferred stock,No Value,No Value,No Value,1.0,116.0,0.0,195.0
394,"Healthcare, Education and  Childcare","Radiology Partners, Inc.",LLC units,No Value,No Value,No Value,43.0,85.0,0.0,80.0
395,"Healthcare, Education and  Childcare","Reliant Pro ReHab, LLC",Preferred stock A,No Value,No Value,No Value,2.0,183.0,0.2,958.0
396,"Healthcare, Education and  Childcare",Southern Anesthesia and Surgical,LLC units,No Value,No Value,No Value,487.0,487.0,0.1,660.0
397,"Healthcare, Education and  Childcare","Spear Education, LLC",LLC units,No Value,No Value,No Value,0.0,86.0,0.0,90.0
398,"Healthcare, Education and  Childcare","Spear Education, LLC",LLC units,No Value,No Value,No Value,1.0,1.0,0.0,12.0
399,"Healthcare, Education and  Childcare","Surgical Information Systems, LLC",Common stock,No Value,No Value,No Value,4.0,414.0,0.1,492.0
400,"Healthcare, Education and  Childcare","Young Innovations, Inc.",LLC units,No Value,No Value,No Value,0.0,236.0,0.0,356.0
401,"Home  and Office Furnishings, Housewares, and Durable Consumer","Home  and Office Furnishings, Housewares, and Durable Consumer",LLC units,,,,,,,
402,"Home  and Office Furnishings, Housewares, and Durable Consumer","Top Knobs USA, Inc.",Common stock,No Value,No Value,No Value,3.0,27.0,0.0,195.0
403,"Home  and Office Furnishings, Housewares, and Durable Consumer",Zenith Products Corporation,Common stock,No Value,No Value,No Value,1.0,0.0,0.0,0.0
404,Insurance,Insurance,Common stock,,,,,,,
405,Insurance,"Captive Resources Midco,  LLC",LLC units,No Value,No Value,No Value,1.0,86.0,0.0,228.0
406,Investment Funds and Vehicles,Investment Funds and Vehicles,LLC units,,,,,,,
407,Investment Funds and Vehicles,Senior Loan Fund LLC  (7)(8),LLC interest,No Value,No Value,No Value,15312.0,15312.0,2.1,15458.0
408,"Leisure,  Amusement, Motion Pictures and Entertainment","Leisure,  Amusement, Motion Pictures and Entertainment",LLC interest,,,,,,,
409,"Leisure,  Amusement, Motion Pictures and Entertainment","Competitor Group, Inc.",LLC interest,No Value,No Value,No Value,708.0,713.0,0.0,40.0
410,"Leisure,  Amusement, Motion Pictures and Entertainment","LMP TR Holdings, LLC",LLC units,No Value,No Value,No Value,712.0,712.0,0.0,78.0
411,"Leisure,  Amusement, Motion Pictures and Entertainment","Starplex Operating, L.L.C.",Common stock,No Value,No Value,No Value,1.0,183.0,0.1,427.0
412,"Leisure,  Amusement, Motion Pictures and Entertainment","Titan Fitness, LLC",LLC units,No Value,No Value,No Value,6.0,583.0,0.1,858.0
413,Personal and Non-Durable  Consumer Products,Personal and Non-Durable  Consumer Products,LLC units,,,,,,,
414,Personal and Non-Durable  Consumer Products,"C.B. Fleet Company, Incorporated",LLC units,No Value,No Value,No Value,2.0,174.0,0.0,193.0
415,Personal and Non-Durable  Consumer Products,"Hygenic Corporation, The",LP interest,No Value,No Value,No Value,1.0,61.0,0.0,96.0
416,Personal and Non-Durable  Consumer Products,"Massage Envy, LLC",LLC interest,No Value,No Value,No Value,749.0,749.0,0.1,984.0
417,Personal and Non-Durable  Consumer Products,Team Technologies Acquisition  Company,Common stock,No Value,No Value,No Value,0.0,148.0,0.1,382.0
418,"Personal, Food and Miscellaneous  Services","Personal, Food and Miscellaneous  Services",Common stock,,,,,,,
419,"Personal, Food and Miscellaneous  Services",R.G. Barry Corporation,Preferred stock,No Value,No Value,No Value,0.0,161.0,0.0,146.0
420,Printing and Publishing,Printing and Publishing,Preferred stock,,,,,,,
421,Printing and Publishing,"Market Track, LLC",Preferred stock,No Value,No Value,No Value,0.0,145.0,0.0,187.0
422,Printing and Publishing,"Market Track, LLC",Common stock,No Value,No Value,No Value,1.0,145.0,0.0,277.0
423,Retail Stores,Retail Stores,Common stock,,,,,,,
424,Retail Stores,"Barcelona Restaurants, LLC  (8)(10)",LP interest,No Value,No Value,No Value,1996.0,1996.0,0.5,3751.0
425,Retail Stores,"Benihana, Inc.",LLC units,No Value,No Value,No Value,43.0,699.0,0.1,760.0
426,Retail Stores,"Capital Vision Services, LLC",LLC interest,No Value,No Value,No Value,402.0,17.0,0.1,698.0
427,Retail Stores,"Cycle Gear, Inc.",LLC units,No Value,No Value,No Value,15.0,150.0,0.0,150.0
428,Retail Stores,"DentMall MSO, LLC",LLC units,No Value,No Value,No Value,2.0,0.0,0.0,27.0
429,Retail Stores,"DentMall MSO, LLC",LLC units,No Value,No Value,No Value,2.0,97.0,0.0,103.0
430,Retail Stores,"Elite Sportswear, L.P.",LLC interest,No Value,No Value,No Value,0.0,73.0,0.0,73.0
431,Retail Stores,"Express Oil Change, LLC",LLC interest,No Value,No Value,No Value,81.0,81.0,0.0,104.0
432,Retail Stores,"Marshall Retail Group LLC, The",LLC units,No Value,No Value,No Value,15.0,154.0,0.0,115.0
433,Retail Stores,"Paper Source, Inc.",Common stock,No Value,No Value,No Value,8.0,1387.0,0.2,1442.0
434,Retail Stores,"PetPeople Enterprise, LLC",LP interest,No Value,No Value,No Value,889.0,889.0,0.2,1124.0
435,Retail Stores,"Rubio's Restaurants, Inc.",Preferred stock A,No Value,No Value,No Value,199.0,945.0,0.3,1764.0
436,Retail Stores,"Sneaker Villa, Inc.",LLC interest,No Value,No Value,No Value,4.0,411.0,0.1,551.0
437,Retail Stores,Vision Source L.P.,Common stock,No Value,No Value,No Value,9.0,386.0,0.1,775.0
438,Telecommunications,Telecommunications,Common stock,,,,,,,
