,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
422,,"Banker's Toolbox, Inc.+",One stop,,L + 5.50,,,N/A(6),,07/2027,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,,"Banker's Toolbox, Inc.+",One stop,,L + 5.50,,,N/A(6),,07/2027,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,,"Higginbotham Insurance Agency, Inc.+",One stop,,L + 5.50,(a),,6.25,,11/2026,,3596,,,3550,,,0.1,,3596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,,"Higginbotham Insurance Agency, Inc.+",One stop,,L + 5.50,(a),,6.25,,11/2026,,828,,,815,,,-,,828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,,,,,,,,,,,,16578,,,16345,,,0.6,,16497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,,Diversified Telecommunication Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,,"NTI Connect, LLC+",Senior loan,,L + 5.00,(c),,6.00,,12/2024,,,1645,,,,1616,,,0.1,,,1645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,,"Electronic Equipment, Instruments & Components",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,,CST Buyer Company#+,One stop,,L + 6.00,(c),,7.00,,10/2025,,20425,,,20216,,,0.8,,20425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,,CST Buyer Company#+~,One stop,,L + 6.00,(c),,7.00,,10/2025,,10189,,,10100,,,0.4,,10189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,,CST Buyer Company+,One stop,,L + 6.00,,,N/A(6),,10/2025,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,,ES Acquisition LLC+,One stop,,L + 5.50,(c),,6.25,,11/2025,,76750,,,76374,,,3.0,,76366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,,ES Acquisition LLC,Senior loan,,L + 5.50,(c),,6.50,,11/2025,,655,,,646,,,-,,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,,ES Acquisition LLC+,Senior loan,,L + 5.50,(c),,6.50,,11/2025,,138,,,138,,,-,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,,ES Acquisition LLC+,Senior loan,,L + 5.50,(c),,6.50,,11/2025,,95,,,95,,,-,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,,ES Acquisition LLC,Senior loan,,L + 5.50,(c),,6.50,,11/2025,,89,,,86,,,-,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,,ES Acquisition LLC+,Senior loan,,L + 5.50,(c),,6.50,,11/2025,,84,,,82,,,-,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,,ES Acquisition LLC+,Senior loan,,L + 5.50,(c),,6.50,,11/2025,,46,,,46,,,-,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,,ES Acquisition LLC+,Senior loan,,L + 5.50,(c),,6.50,,11/2025,,42,,,41,,,-,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,,ES Acquisition LLC+,Second lien,,L + 5.50,(c),,6.50,,11/2025,,35,,,35,,,-,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,,ES Acquisition LLC+,One stop,,L + 5.50,,,N/A(6),,11/2025,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,,"Watchfire Enterprises, Inc.+",Second lien,,L + 8.25,(c),,9.25,,10/2024,,9435,,,9382,,,0.3,,9435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,,"Watchfire Enterprises, Inc.+",Senior loan,,L + 4.50,(c),,5.50,,07/2024,,2192,,,2173,,,0.1,,2192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,,,,,,,,,,,,120175,,,119414,,,4.6,,119783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,,Food & Staples Retailing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,,"Cafe Rio Holding, Inc.*#",One stop,,L + 5.25,(c),,6.25,,09/2023,,,18418,,,,18549,,,0.7,,,18418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,,"Cafe Rio Holding, Inc.+",One stop,,L + 5.25,(c),,6.25,,09/2023,,3311,,,3309,,,0.1,,3311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,,"Cafe Rio Holding, Inc.#+",One stop,,L + 5.25,(c),,6.25,,09/2023,,2225,,,2272,,,0.1,,2225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,,"Cafe Rio Holding, Inc.*#",One stop,,L + 5.25,(c),,6.25,,09/2023,,1412,,,1443,,,0.1,,1412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,,"Cafe Rio Holding, Inc.#+",One stop,,L + 5.25,(c),,6.25,,09/2023,,1247,,,1274,,,-,,1247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,,"Cafe Rio Holding, Inc.+",One stop,,L + 5.25,(c),,6.25,,09/2023,,179,,,179,,,-,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,,"Cafe Rio Holding, Inc.+",One stop,,L + 5.25,,,N/A(6),,09/2023,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,,"Captain D's, LLC#",Senior loan,,L + 4.50,(c),,5.50,,12/2023,,13688,,,13718,,,0.6,,13688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,,"Captain D's, LLC~",Senior loan,,L + 4.50,(c),,5.50,,12/2023,,2149,,,2124,,,0.1,,2149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,,"Captain D's, LLC+",Senior loan,,L + 4.50,,,N/A(6),,12/2023,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,,"Feeders Supply Company, LLC#+",One stop,,L + 5.00,(a),,6.00,,04/2023,,8844,,,8791,,,0.4,,8844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,,"Feeders Supply Company, LLC+",Subordinated debt,,No Value,,,12.50 cash/7.00 PIK,,10/2023,,163,,,163,,,-,,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,,"Feeders Supply Company, LLC+",One stop,,L + 5.00,,,N/A(6),,04/2023,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,,FWR Holding Corporation#+,One stop,,L + 5.75,(a),,6.50 cash/0.25 PIK,,08/2023,,10428,,,10420,,,0.4,,10428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,,FWR Holding Corporation#+,One stop,,L + 5.75,(a),,6.50 cash/0.25 PIK,,08/2023,,1824,,,1862,,,0.1,,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,,FWR Holding Corporation#+,One stop,,L + 5.75,(a),,6.50 cash/0.25 PIK,,08/2023,,1153,,,1177,,,-,,1153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,,FWR Holding Corporation#+,One stop,,L + 5.75,(a),,6.50 cash/0.25 PIK,,08/2023,,365,,,372,,,-,,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,,FWR Holding Corporation+,One stop,,L + 5.75,(a),,6.50 cash/0.25 PIK,,08/2023,,275,,,275,,,-,,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,,FWR Holding Corporation#+,One stop,,L + 5.75,(a),,6.50 cash/0.25 PIK,,08/2023,,273,,,278,,,-,,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,,FWR Holding Corporation+,One stop,,L + 5.75,(a),,6.50 cash/0.25 PIK,,08/2023,,132,,,131,,,-,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,,FWR Holding Corporation+,One stop,,L + 5.50,,,N/A(6),,08/2023,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,,FWR Holding Corporation+,One stop,,L + 5.50,,,N/A(6),,08/2023,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,,"Mendocino Farms, LLC+",One stop,,L + 8.50,(a),,2.00 cash/7.50 PIK,,06/2023,,877,,,892,,,-,,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,,"Mendocino Farms, LLC+",One stop,,L + 8.50,(a),,2.00 cash/7.50 PIK,,06/2023,,690,,,701,,,-,,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,,"Mendocino Farms, LLC+",One stop,,L + 8.50,(a),,2.00 cash/7.50 PIK,,06/2023,,677,,,675,,,-,,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,,"Mendocino Farms, LLC+",One stop,,L + 8.50,(a),,2.00 cash/7.50 PIK,,06/2023,,332,,,331,,,-,,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,,"Mendocino Farms, LLC+",One stop,,L + 8.50,(a),,2.00 cash/7.50 PIK,,06/2023,,332,,,331,,,-,,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,,"Mendocino Farms, LLC+",One stop,,L + 8.50,(a),,2.00 cash/7.50 PIK,,06/2023,,164,,,164,,,-,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,,"Mendocino Farms, LLC+",One stop,,L + 8.50,(a),,2.00 cash/7.50 PIK,,06/2023,,100,,,99,,,-,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,,"Mendocino Farms, LLC+(5)",One stop,,L + 7.50,,,N/A(6),,06/2023,,-,,,(1),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,,"Ruby Slipper Cafe LLC, The*+",One stop,,L + 7.50,(c),,8.50,,01/2023,,2041,,,2037,,,0.1,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,,"Ruby Slipper Cafe LLC, The+",One stop,,L + 7.50,(c),,8.50,,01/2023,,413,,,421,,,-,,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,,"Ruby Slipper Cafe LLC, The+",One stop,,L + 7.50,(c),,8.50,,01/2023,,30,,,30,,,-,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,,"Wetzel's Pretzels, LLC*#+",One stop,,L + 6.75,(c),,7.75,,09/2023,,16278,,,16067,,,0.7,,16278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,,"Wetzel's Pretzels, LLC+",One stop,,L + 6.75,(c),,7.75,,09/2023,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,,Wood Fired Holding Corp.*#,One stop,,L + 7.25,(c),,7.25 cash/1.00 PIK,,12/2023,,14225,,,14307,,,0.6,,14225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,,Wood Fired Holding Corp.+,One stop,,L + 7.25,(c),,7.25 cash/1.00 PIK,,12/2023,,705,,,701,,,-,,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,,Wood Fired Holding Corp.+(5),One stop,,L + 6.25,,,N/A(6),,12/2023,,-,,,(1),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,,Zenput Inc.+,One stop,,L + 9.00,(c),,7.00 cash/3.00 PIK,,06/2026,,1098,,,1093,,,-,,1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,,Zenput Inc.+,One stop,,L + 9.00,(c),,7.00 cash/3.00 PIK,,06/2026,,10,,,10,,,-,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,,,,,,,,,,,,104058,,,104194,,,4.0,,104034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,,Food Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,,"Borrower R365 Holdings, LLC+",One stop,,L + 6.50,(c),,4.50 cash/3.00 PIK,,06/2027,,,13066,,,,12820,,,0.5,,,13066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,,"Borrower R365 Holdings, LLC+",One stop,,L + 6.50,(c),,7.50,,06/2027,,43,,,41,,,-,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,,"Flavor Producers, LLC#~",Senior loan,,L + 5.75,(c),,5.75 cash/1.00 PIK,,12/2023,,5005,,,4933,,,0.2,,4906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,,"Flavor Producers, LLC+(5)",Senior loan,,L + 4.75,,,N/A(6),,12/2022,,-,,,(2),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,,"Kodiak Cakes, LLC+",Senior loan,,L + 4.50,(a),,5.50,,06/2027,,12369,,,12101,,,0.5,,12378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,,"Kodiak Cakes, LLC+",Senior loan,,L + 4.50,(a),,5.50,,06/2026,,50,,,48,,,-,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,,"Louisiana Fish Fry Products, Ltd.+",One stop,,L + 5.75,(c),,6.75,,07/2027,,9876,,,9780,,,0.4,,9777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,,"Louisiana Fish Fry Products, Ltd.+",One stop,,L + 5.75,(c),,6.75,,07/2027,,36,,,35,,,-,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,,"MAPF Holdings, Inc.*#+~",One stop,,L + 5.50,(c),,6.50,,12/2026,,33863,,,33563,,,1.3,,33863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,,"MAPF Holdings, Inc.+(5)",One stop,,L + 5.50,,,N/A(6),,12/2026,,-,,,(39),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,,"MAPF Holdings, Inc.+(5)",One stop,,L + 5.50,,,N/A(6),,12/2026,,-,,,(3),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,,"FCID Merger Sub, Inc.*+~",One stop,,L + 6.00,(c),,7.00,,12/2026,,15654,,,15458,,,0.6,,15654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,,"FCID Merger Sub, Inc.+(5)",One stop,,L + 6.00,,,N/A(6),,12/2026,,-,,,(1),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,,"FCID Merger Sub, Inc.+(5)",One stop,,L + 6.00,,,N/A(6),,12/2026,,-,,,(29),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,,"Purfoods, LLC+",One stop,,No Value,,,7.00 PIK,,05/2026,,79,,,83,,,-,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,,Ultimate Baked Goods Midco LLC+,One stop,,L + 6.25,(a),,7.25,,08/2027,,6722,,,6656,,,0.2,,6654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,,Ultimate Baked Goods Midco LLC+(5),One stop,,L + 6.25,(c),,7.25,,08/2027,,11,,,(23),,,-,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,,"Whitebridge Pet Brands, LLC",One stop,,L + 5.00,(a),,6.00,,07/2027,,15256,,,14960,,,0.6,,15103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,,"Whitebridge Pet Brands, LLC+",One stop,,L + 5.00,(a),,6.00,,07/2027,,10,,,9,,,-,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,,,,,,,,,,,,112040,,,110390,,,4.3,,111626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,,Health Care Equipment & Supplies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,,"Aspen Medical Products, LLC#~",One stop,,L + 4.75,(c),,5.75,,06/2025,,,4115,,,,4170,,,0.2,,,4115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,,"Aspen Medical Products, LLC+",One stop,,L + 4.75,(c),,5.75,,06/2025,,263,,,261,,,-,,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,,"Aspen Medical Products, LLC+",One stop,,L + 4.75,,,N/A(6),,06/2025,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,,Baduhenna Bidco Limited+(8)(10),One stop,,SF + 6.50,(o),,6.55,,08/2028,,5415,,,5342,,,0.2,,5341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,,Baduhenna Bidco Limited(8)(9)(10),One stop,,E + 6.50,(h),,6.50,,08/2028,,3427,,,3381,,,0.1,,3307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,,Baduhenna Bidco Limited+(8)(9)(10),One stop,,SN + 6.50,(n),,6.55,,08/2028,,983,,,934,,,-,,941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,,Baduhenna Bidco Limited+(5)(8)(9)(10),One stop,,SN + 6.75,,,N/A(6),,08/2028,,-,,,(30),,,-,,(30),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,,"Belmont Instrument, LLC#+",Senior loan,,L + 4.75,(c),,5.75,,12/2023,,5203,,,5173,,,0.2,,5203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,,"Blades Buyer, Inc.#+~",Senior loan,,L + 4.50,(c),,5.50,,08/2025,,8712,,,8681,,,0.3,,8712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,,"Blades Buyer, Inc.+",Senior loan,,L + 4.50,,,N/A(6),,08/2025,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,,"Blades Buyer, Inc.+(5)",Senior loan,,L + 4.50,,,N/A(6),,08/2025,,-,,,(17),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,,"Blue River Pet Care, LLC*#+",One stop,,L + 5.00,(a),,5.08,,07/2026,,34829,,,34787,,,1.3,,34479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,,"Blue River Pet Care, LLC+",One stop,,L + 5.00,(a)(c),,5.10,,07/2026,,3195,,,3142,,,0.1,,3164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,,"Blue River Pet Care, LLC+",One stop,,L + 5.00,(c),,5.13,,07/2026,,451,,,320,,,-,,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,,"Blue River Pet Care, LLC+(5)",One stop,,L + 5.00,,,N/A(6),,08/2025,,-,,,(2),,,-,,(4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,,"CCSL Holdings, LLC*+",One stop,,L + 5.75,(c),,6.75,,12/2026,,15555,,,15384,,,0.6,,15555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,,"CCSL Holdings, LLC+",One stop,,L + 5.75,(c),,6.75,,12/2026,,4198,,,4138,,,0.2,,4198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,,"CCSL Holdings, LLC+",One stop,,P + 4.75,(f),,8.00,,12/2026,,10,,,8,,,-,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,,CMI Parent Inc.#+,Senior loan,,L + 4.00,(c),,5.00,,08/2025,,6566,,,6669,,,0.3,,6501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,,CMI Parent Inc.+(5),Senior loan,,L + 4.00,,,N/A(6),,08/2025,,-,,,(2),,,-,,(4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,,"G & H Wire Company, Inc.#+",One stop,,L + 6.25,(c),,7.25,,09/2023,,11099,,,11056,,,0.5,,11099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,,"G & H Wire Company, Inc.+",One stop,,L + 6.25,(c),,7.25,,09/2022,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,,"Joerns Healthcare, LLC*+",One stop,,L + 6.00,(c),,7.00,,08/2024,,1984,,,1939,,,0.1,,1746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,,"Joerns Healthcare, LLC*+",One stop,,L + 6.00,(c),,7.00,,08/2024,,1908,,,1876,,,0.1,,1679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,,"Katena Holdings, Inc.#+",One stop,,L + 6.00,(c),,7.00,,06/2024,,12595,,,12487,,,0.5,,12595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,,"Katena Holdings, Inc.#+",One stop,,L + 6.00,(c),,7.00,,06/2024,,1230,,,1220,,,-,,1230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,,"Katena Holdings, Inc.+",One stop,,L + 6.00,(c),,7.00,,06/2024,,985,,,977,,,-,,985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,,"Katena Holdings, Inc.+",One stop,,L + 6.00,(c),,7.00,,06/2024,,920,,,912,,,-,,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,,"Katena Holdings, Inc.#+",One stop,,L + 6.00,(c),,7.00,,06/2024,,843,,,835,,,-,,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,,"Katena Holdings, Inc.+",One stop,,L + 6.00,(c),,7.00,,06/2024,,70,,,68,,,-,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,,"Lombart Brothers, Inc.*#+~",One stop,,L + 6.25,(c),,7.25,,04/2023,,28948,,,28920,,,1.2,,28948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,,"Lombart Brothers, Inc.#+(8)",One stop,,L + 6.25,(c),,7.25,,04/2023,,3100,,,3099,,,0.1,,3100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,,"Lombart Brothers, Inc.+",One stop,,L + 6.25,(a),,7.25,,04/2023,,116,,,115,,,-,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,,"Lombart Brothers, Inc.+(8)",One stop,,L + 6.25,(a),,7.25,,04/2023,,50,,,49,,,-,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,,,,,,,,,,,,156770,,,155892,,,6.0,,155447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,,Health Care Providers & Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,,"Active Day, Inc.#+",One stop,,L + 6.00,(c),,7.00,,12/2021,,,23143,,,,23194,,,0.8,,,20828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
