,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
363,,"Pasternack Enterprises, Inc. and Fairview Microwave, Inc+~",Senior loan,,L + 4.00,(a),,4.15,,07/2025,,23638,,,23862,,,1.0,,23165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,,"Pasternack Enterprises, Inc. and Fairview Microwave, Inc(5)",Senior loan,,L + 4.00,,,N/A(6),,07/2023,,-,,,-,,,-,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,,"Watchfire Enterprises, Inc.",Second lien,,L + 8.00,(a),,9.00,,10/2021,,9435,,,9402,,,0.4,,9435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,,,,,,,,,,,,58493,,,58204,,,2.4,,58018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,,Food & Staples Retailing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,,"Cafe Rio Holding, Inc.#",One stop,,L + 5.50,(c),,6.50,,09/2023,,,18610,,,,18806,,,0.8,,,18237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,,"Cafe Rio Holding, Inc.",One stop,,L + 5.50,(c),,6.50,,09/2023,,2420,,,2419,,,0.1,,2354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,,"Cafe Rio Holding, Inc.#",One stop,,L + 5.50,(c),,6.50,,09/2023,,2248,,,2320,,,0.1,,2203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,,"Cafe Rio Holding, Inc.*#",One stop,,L + 5.50,(c),,6.50,,09/2023,,1427,,,1472,,,0.1,,1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,,"Cafe Rio Holding, Inc.#",One stop,,L + 5.50,(c),,6.50,,09/2023,,1260,,,1300,,,0.1,,1235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,,"Cafe Rio Holding, Inc.",One stop,,L + 5.50,(c),,6.50,,09/2023,,181,,,181,,,-,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,,"Cafe Rio Holding, Inc.(5)",One stop,,L + 5.50,,,N/A(6),,09/2023,,-,,,-,,,-,,(6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,,"Captain D's, LLC#",Senior loan,,L + 4.50,(c),,5.50,,12/2023,,13962,,,14006,,,0.6,,13962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,,"Captain D's, LLC",Senior loan,,L + 4.50,(c),,5.50,,12/2023,,120,,,121,,,-,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,,"Feeders Supply Company, LLC#",One stop,,L + 5.75,(a),,6.75,,04/2021,,8564,,,8619,,,0.4,,8564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,,"Feeders Supply Company, LLC",Subordinated debt,,No Value,,,12.50 cash/7.00 PIK,,04/2021,,153,,,154,,,-,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,,"Feeders Supply Company, LLC",One stop,,L + 5.75,,,N/A(6),,04/2021,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,,FWR Holding Corporation#,One stop,,L + 7.00,(c),,6.50 cash/1.50 PIK,,08/2023,,10385,,,10368,,,0.4,,9867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,,FWR Holding Corporation#,One stop,,L + 7.00,(c),,6.50 cash/1.50 PIK,,08/2023,,1816,,,1874,,,0.1,,1726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,,FWR Holding Corporation#,One stop,,L + 7.00,(c),,6.50 cash/1.50 PIK,,08/2023,,1148,,,1185,,,0.1,,1091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,,FWR Holding Corporation#,One stop,,L + 7.00,(c),,6.50 cash/1.50 PIK,,08/2023,,364,,,373,,,-,,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,,FWR Holding Corporation,One stop,,L + 7.00,(c),,6.50 cash/1.50 PIK,,08/2023,,274,,,273,,,-,,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,,FWR Holding Corporation#,One stop,,L + 7.00,(c),,6.50 cash/1.50 PIK,,08/2023,,272,,,279,,,-,,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,,FWR Holding Corporation,One stop,,L + 7.00,(c)(d),,6.50 cash/1.50 PIK,,08/2023,,131,,,130,,,-,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,,FWR Holding Corporation(5),One stop,,L + 5.50,,,N/A(6),,08/2023,,-,,,-,,,-,,(6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,,FWR Holding Corporation,One stop,,L + 5.50,,,N/A(6),,08/2023,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,,"Mendocino Farms, LLC",One stop,,L + 8.50,(a),,2.00 cash/7.50 PIK,,06/2023,,820,,,843,,,-,,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,,"Mendocino Farms, LLC",One stop,,L + 8.50,(a),,2.00 cash/7.50 PIK,,06/2023,,645,,,663,,,-,,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,,"Mendocino Farms, LLC",One stop,,L + 8.50,(a),,2.00 cash/7.50 PIK,,06/2023,,633,,,630,,,-,,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,,"Mendocino Farms, LLC",One stop,,L + 8.50,(a),,2.00 cash/7.50 PIK,,06/2023,,311,,,310,,,-,,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,,"Mendocino Farms, LLC",One stop,,L + 8.50,(a),,2.00 cash/7.50 PIK,,06/2023,,311,,,309,,,-,,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,,"Mendocino Farms, LLC",One stop,,L + 8.50,(a),,2.00 cash/7.50 PIK,,06/2023,,153,,,153,,,-,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,,"Mendocino Farms, LLC",One stop,,L + 8.50,(a),,2.00 cash/7.50 PIK,,06/2023,,93,,,93,,,-,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,,"Mendocino Farms, LLC(5)",One stop,,L + 8.50,,,N/A(6),,06/2023,,-,,,(2),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,,"NBC Intermediate, LLC",Senior loan,,L + 4.25,(c),,5.25,,09/2023,,4589,,,4579,,,0.2,,4589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,,"NBC Intermediate, LLC*#",Senior loan,,L + 4.25,(c),,5.25,,09/2023,,2309,,,2337,,,0.1,,2309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,,"NBC Intermediate, LLC#",Senior loan,,L + 4.25,(a)(c),,5.25,,09/2023,,1963,,,2019,,,0.1,,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,,"NBC Intermediate, LLC#",Senior loan,,L + 4.25,(a),,5.25,,09/2023,,667,,,662,,,-,,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,,"NBC Intermediate, LLC",Senior loan,,L + 4.25,,,N/A(6),,09/2023,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,,"Rubio's Restaurants, Inc.(7)",Senior loan,,L + 11.50,(c),,8.75 cash/4.00 PIK,,04/2021,,17898,,,17678,,,0.4,,10004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,,"Rubio's Restaurants, Inc.(5)(7)",Senior loan,,L + 11.50,(a)(c),,8.75 cash/4.00 PIK,,04/2021,,71,,,68,,,-,,(5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,,"Ruby Slipper Cafe LLC, The*",One stop,,L + 8.50,(c),,8.50 cash/1.00 PIK,,01/2023,,2046,,,2039,,,0.1,,1801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,,"Ruby Slipper Cafe LLC, The",One stop,,L + 8.50,(c),,8.50 cash/1.00 PIK,,01/2023,,414,,,427,,,-,,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,,"Ruby Slipper Cafe LLC, The",One stop,,L + 8.50,(c),,8.50 cash/1.00 PIK,,01/2023,,30,,,30,,,-,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,,"Wetzel's Pretzels, LLC*#",One stop,,L + 7.25,(c),,7.75 cash/0.50 PIK,,09/2021,,16955,,,17094,,,0.7,,16107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,,"Wetzel's Pretzels, LLC",One stop,,L + 7.25,(c),,7.75 cash/0.50 PIK,,09/2021,,100,,,101,,,-,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,,Wood Fired Holding Corp.*#,One stop,,L + 7.75,(c),,6.75 cash/2.00 PIK,,12/2023,,14103,,,14310,,,0.5,,12970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,,Wood Fired Holding Corp.,One stop,,L + 7.75,(c),,6.75 cash/2.00 PIK,,12/2023,,698,,,698,,,-,,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,,Wood Fired Holding Corp.,One stop,,L + 7.75,(c),,6.75 cash/2.00 PIK,,12/2023,,200,,,199,,,-,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,,,,,,,,,,,,128344,,,129120,,,4.9,,116752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,,Food Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,,"Flavor Producers, LLC#~",Senior loan,,L + 5.75,(c),,5.75 cash/1.00 PIK,,12/2023,,,5006,,,,4898,,,0.2,,,4605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,,"Flavor Producers, LLC(5)",Senior loan,,L + 5.75,(c),,5.75 cash/1.00 PIK,,12/2022,,4,,,(1),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,,Global ID Corporation*#+^,One stop,,L + 6.50,(c),,6.72,,11/2025,,19197,,,18995,,,0.8,,18910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,,Global ID Corporation(5),One stop,,L + 6.50,,,N/A(6),,11/2025,,-,,,(2),,,-,,(1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,,Global ID Corporation(5),One stop,,L + 6.50,,,N/A(6),,11/2025,,-,,,(4),,,-,,(5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,,"Mid-America Pet Food, L.L.C.*#^",One stop,,L + 5.50,(b),,6.50,,12/2021,,22120,,,22385,,,0.9,,22120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,,"Mid-America Pet Food, L.L.C.",One stop,,L + 5.50,,,N/A(6),,12/2021,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,,"Purfoods, LLC",One stop,,No Value,,,7.00 PIK,,05/2026,,76,,,80,,,-,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,,"Teasdale Quality Foods, Inc.",Senior loan,,L + 5.25,(a),,6.25,,04/2021,,3798,,,3769,,,0.2,,3722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,,"Teasdale Quality Foods, Inc.",Senior loan,,L + 5.25,(a),,6.25,,04/2021,,3071,,,3048,,,0.1,,3010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,,"Teasdale Quality Foods, Inc.",Senior loan,,L + 5.25,(a),,6.25,,04/2021,,494,,,491,,,-,,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,,"Teasdale Quality Foods, Inc.",Senior loan,,L + 5.25,(a),,6.25,,04/2021,,370,,,366,,,-,,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,,"Teasdale Quality Foods, Inc.+",Senior loan,,L + 5.25,(a),,6.25,,04/2021,,251,,,251,,,-,,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,,"Teasdale Quality Foods, Inc.",Senior loan,,L + 5.25,(a),,6.25,,04/2021,,184,,,182,,,-,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,,,,,,,,,,,,54571,,,54458,,,2.2,,53710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,,Health Care Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,,"Caliper Software, Inc.#!~^",One stop,,L + 5.50,(c),,5.72,,11/2025,,,27934,,,,28374,,,1.1,,,26785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,,"Caliper Software, Inc.",One stop,,L + 6.00,(c),,6.23,,11/2025,,1503,,,1473,,,0.1,,1474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,,"Caliper Software, Inc.(5)",One stop,,L + 5.50,,,N/A(6),,11/2023,,-,,,1,,,-,,(10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,,"Connexin Software, Inc.!~",One stop,,L + 8.50,(a),,9.50,,02/2024,,7550,,,7617,,,0.3,,7550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,,"Connexin Software, Inc.",One stop,,L + 8.50,,,N/A(6),,02/2024,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,,"HealthcareSource HR, Inc.*#",One stop,,L + 6.25,(c),,7.25,,05/2023,,33662,,,33692,,,1.4,,33662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,,"HealthcareSource HR, Inc.(5)",One stop,,L + 6.25,,,N/A(6),,05/2023,,-,,,(1),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,,"HealthEdge Software, Inc.",One stop,,L + 6.25,(a),,7.25,,04/2026,,2000,,,1959,,,0.1,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,,"HealthEdge Software, Inc.",One stop,,L + 6.25,(a),,7.25,,04/2026,,151,,,148,,,-,,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,,"HealthEdge Software, Inc.(5)",One stop,,L + 6.25,,,N/A(6),,04/2026,,-,,,(1),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,,"HSI Halo Acquisition, Inc.+~",One stop,,L + 5.75,(c),,6.75,,08/2026,,6330,,,6289,,,0.3,,6266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,,"HSI Halo Acquisition, Inc.",One stop,,L + 5.75,(c),,6.75,,08/2026,,648,,,642,,,-,,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,,"HSI Halo Acquisition, Inc.",One stop,,P + 4.75,(f),,8.00,,09/2025,,35,,,34,,,-,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,,"Imprivata, Inc.*#^",Senior loan,,L + 4.00,(c),,5.00,,10/2023,,9163,,,9345,,,0.4,,9163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,,"Imprivata, Inc.(5)",Senior loan,,L + 4.00,,,N/A(6),,10/2023,,-,,,(1),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,,"Kareo, Inc.",One stop,,L + 9.00,(a),,10.00,,06/2022,,10273,,,10387,,,0.4,,10360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,,"Kareo, Inc.!",One stop,,L + 9.00,(a),,10.00,,06/2022,,941,,,955,,,-,,949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,,"Kareo, Inc.",One stop,,L + 9.00,(a),,10.00,,06/2022,,753,,,765,,,-,,759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,,"Kareo, Inc.",One stop,,P + 8.00,(f),,11.25,,06/2022,,80,,,80,,,-,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,,"Netsmart Technologies, Inc.(5)",Senior loan,,L + 4.75,,,N/A(6),,04/2021,,-,,,(1),,,-,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,,"Nextech Holdings, LLC^",One stop,,L + 5.50,(c),,5.76,,06/2025,,4012,,,4078,,,0.2,,3851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,,"Nextech Holdings, LLC",One stop,,L + 5.50,(c),,5.76,,06/2025,,1957,,,1941,,,0.1,,1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,,"Nextech Holdings, LLC",One stop,,L + 5.50,(c),,5.76,,06/2025,,500,,,497,,,-,,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,,"Nextech Holdings, LLC(5)",One stop,,L + 5.50,,,N/A(6),,06/2025,,-,,,(3),,,-,,(16),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,,"Qgenda Intermediate Holdings, LLC^",One stop,,L + 4.75,(c),,5.75,,06/2025,,15277,,,15296,,,0.6,,15277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,,"Qgenda Intermediate Holdings, LLC~",One stop,,L + 4.75,(c),,5.75,,06/2025,,993,,,984,,,-,,993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,,"Qgenda Intermediate Holdings, LLC(5)",One stop,,L + 4.75,,,N/A(6),,06/2025,,-,,,(2),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,,"Transaction Data Systems, Inc.*#+!~^",One stop,,L + 5.25,(c),,6.25,,06/2021,,83477,,,84279,,,3.5,,82644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,,"Transaction Data Systems, Inc.",One stop,,L + 5.25,(c),,6.25,,06/2021,,300,,,301,,,-,,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,,Verisys Corporation*#,One stop,,L + 8.25,(c),,8.75 cash/0.50 PIK,,01/2023,,8494,,,8599,,,0.4,,8324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,,Verisys Corporation,One stop,,L + 8.25,(c),,8.75 cash/0.50 PIK,,01/2023,,40,,,40,,,-,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,,,,,,,,,,,,216073,,,217767,,,8.9,,213626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,,Healthcare Equipment & Supplies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,,"Aspen Medical Products, LLC+~",One stop,,L + 5.25,(c),,6.45,,06/2025,,,4532,,,,4600,,,0.2,,,4487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,,"Aspen Medical Products, LLC",One stop,,L + 5.25,,,N/A(6),,06/2025,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,,"Belmont Instrument, LLC+^",Senior loan,,L + 4.75,(c),,4.97,,12/2023,,5257,,,5212,,,0.2,,5257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,,"Blades Buyer, Inc.~^",Senior loan,,L + 4.50,(c),,5.50,,08/2025,,3820,,,3838,,,0.2,,3820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,,"Blades Buyer, Inc.",Senior loan,,L + 4.50,(d),,5.50,,08/2025,,976,,,970,,,-,,976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,,"Blades Buyer, Inc.",Senior loan,,L + 4.50,,,N/A(6),,08/2025,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,,"Blue River Pet Care, LLC#+",One stop,,L + 5.00,(a),,5.15,,07/2026,,27690,,,27744,,,1.2,,27690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,,"Blue River Pet Care, LLC",One stop,,L + 5.00,(a),,5.15,,07/2026,,2756,,,2666,,,0.1,,2756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,,"Blue River Pet Care, LLC(5)",One stop,,L + 5.00,,,N/A(6),,08/2025,,-,,,(4),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,,CMI Parent Inc.#+^,Senior loan,,L + 4.25,(c),,5.25,,08/2025,,6634,,,6760,,,0.3,,6434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,,CMI Parent Inc.(5),Senior loan,,L + 4.25,,,N/A(6),,08/2025,,-,,,(2),,,-,,(10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,,"Flexan, LLC+^",One stop,,L + 5.25,(c),,6.25,,02/2022,,8450,,,8401,,,0.4,,8450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,,"Flexan, LLC*#",One stop,,L + 5.25,(c),,6.25,,02/2022,,3273,,,3254,,,0.1,,3273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,,"Flexan, LLC+",One stop,,L + 5.25,(c),,6.25,,02/2022,,2347,,,2334,,,0.1,,2347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,,"Flexan, LLC#",One stop,,L + 5.25,(c),,6.25,,02/2022,,1540,,,1531,,,0.1,,1540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,,"Flexan, LLC(5)",One stop,,L + 5.25,,,N/A(6),,02/2022,,-,,,(6),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,,"G & H Wire Company, Inc.#",One stop,,L + 5.75,(a),,6.75,,09/2023,,11149,,,11149,,,0.4,,10481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,,"G & H Wire Company, Inc.",One stop,,L + 5.75,(a),,6.75,,09/2022,,140,,,140,,,-,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,,"Joerns Healthcare, LLC*",One stop,,L + 6.00,(c),,7.00,,08/2024,,1873,,,1827,,,0.1,,1833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,,"Joerns Healthcare, LLC*",One stop,,L + 6.00,(c),,7.00,,08/2024,,1800,,,1771,,,0.1,,1764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,,"Katena Holdings, Inc.#",One stop,,L + 6.50,(c),,7.50,,06/2021,,12728,,,12797,,,0.5,,12474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,,"Katena Holdings, Inc.#",One stop,,L + 6.50,(c),,7.50,,06/2021,,1244,,,1250,,,0.1,,1218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,,"Katena Holdings, Inc.+",One stop,,L + 6.50,(c),,7.50,,06/2021,,930,,,925,,,-,,911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,,"Katena Holdings, Inc.#",One stop,,L + 6.50,(c),,7.50,,06/2021,,851,,,855,,,-,,834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,,"Katena Holdings, Inc.",One stop,,L + 6.50,(c),,7.50,,06/2021,,200,,,201,,,-,,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
