,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
486,,CST Buyer Company+,One stop,,L +,5.50,,,N/A(6),,,,,10/2025,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,,"Electrical Source Holdings, LLC*#+",One stop,,L +,5.00,(b),,8.07,,,,,11/2025,,75982,,,75698,,,3.0,,75982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,,"Electrical Source Holdings, LLC+",One stop,,L +,5.00,(b),,8.67,,,,,11/2025,,19780,,,19780,,,0.8,,19780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,,"Electrical Source Holdings, LLC+",One stop,,L +,5.00,(b),,8.07,,,,,11/2025,,1752,,,1752,,,0.1,,1752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,,"Electrical Source Holdings, LLC+",Senior loan,,L +,5.00,(b),,8.67,,,,,11/2025,,648,,,642,,,-,,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,,"Electrical Source Holdings, LLC+",Senior loan,,L +,5.00,(b),,8.67,,,,,11/2025,,137,,,136,,,-,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,,"Electrical Source Holdings, LLC+",Senior loan,,L +,5.00,(b),,8.67,,,,,11/2025,,94,,,94,,,-,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,,"Electrical Source Holdings, LLC+",Senior loan,,L +,5.00,(b),,8.67,,,,,11/2025,,89,,,88,,,-,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,,"Electrical Source Holdings, LLC+",Senior loan,,L +,5.00,(b),,8.67,,,,,11/2025,,88,,,86,,,-,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,,"Electrical Source Holdings, LLC+(5)",Senior loan,,L +,5.00,,,N/A(6),,,,,11/2025,,-,,,(2),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,,"Electrical Source Holdings, LLC+",Senior loan,,L +,5.00,(b),,8.67,,,,,11/2025,,46,,,45,,,-,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,,"Electrical Source Holdings, LLC+",Senior loan,,L +,5.00,(b),,8.07,,,,,11/2025,,41,,,41,,,-,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,,"Electrical Source Holdings, LLC+",Senior loan,,L +,5.00,(b),,8.67,,,,,11/2025,,35,,,35,,,-,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,,"Electrical Source Holdings, LLC+",Senior loan,,L +,5.00,(b),,8.67,,,,,11/2025,,17,,,17,,,-,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,,"Electrical Source Holdings, LLC+(5)",One stop,,L +,5.00,,,N/A(6),,,,,11/2025,,-,,,(119),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,,"Electrical Source Holdings, LLC+",One stop,,L +,5.00,(b),,7.77,,,,,11/2025,,2305,,,2305,,,0.1,,2305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,,,,,,,,,,,,,,,,131275,,,130636,,,5.2,,131275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,,Food & Staples Retailing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,,"Cafe Rio Holding, Inc.*#",One stop,,SF +,5.50,(l),,9.20,,,,,09/2028,,,18226,,,,18096,,,0.7,,,18226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,,"Cafe Rio Holding, Inc.+",One stop,,SF +,5.50,(l),,9.20,,,,,09/2028,,3277,,,3241,,,0.1,,3277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,,"Cafe Rio Holding, Inc.#+",One stop,,SF +,5.50,(l),,9.20,,,,,09/2028,,2203,,,2202,,,0.1,,2203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,,"Cafe Rio Holding, Inc.*#",One stop,,SF +,5.50,(l),,9.20,,,,,09/2028,,1398,,,1397,,,0.1,,1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,,"Cafe Rio Holding, Inc.#+",One stop,,SF +,5.50,(l),,9.20,,,,,09/2028,,1235,,,1234,,,0.1,,1235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,,"Cafe Rio Holding, Inc.+",One stop,,SF +,5.50,(l),,9.20,,,,,09/2028,,110,,,107,,,-,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,,"Cafe Rio Holding, Inc.+",One stop,,SF +,5.50,(l),,9.20,,,,,09/2028,,178,,,176,,,-,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,,"Cafe Rio Holding, Inc.+(5)",One stop,,SF +,5.50,,,N/A(6),,,,,09/2028,,-,,,(1),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,,"Cafe Rio Holding, Inc.+",One stop,,SF +,5.50,(l),,9.20,,,,,09/2028,,80,,,79,,,-,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,,"Mendocino Farms, LLC+",One stop,,SF +,6.25,(k),,9.38,,,,,06/2025,,931,,,928,,,-,,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,,"Mendocino Farms, LLC+",One stop,,SF +,6.25,(k),,9.38,,,,,06/2025,,731,,,730,,,-,,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,,"Mendocino Farms, LLC+",One stop,,SF +,6.25,(k),,9.38,,,,,06/2025,,718,,,710,,,-,,711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,,"Mendocino Farms, LLC+",One stop,,SF +,6.25,(k),,9.38,,,,,06/2025,,353,,,350,,,-,,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,,"Mendocino Farms, LLC+",One stop,,SF +,6.25,(k),,9.38,,,,,06/2025,,353,,,349,,,-,,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,,"Mendocino Farms, LLC+",One stop,,SF +,6.25,(k),,9.38,,,,,06/2025,,174,,,172,,,-,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,,"Mendocino Farms, LLC+",One stop,,SF +,6.25,(k),,9.38,,,,,06/2025,,106,,,104,,,-,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,,"Mendocino Farms, LLC+(5)",One stop,,SF +,6.25,,,N/A(6),,,,,06/2025,,-,,,(20),,,-,,(21),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,,"Ruby Slipper Cafe LLC, The*+",One stop,,SF +,7.50,(l),,11.20,,,,,06/2024,,2025,,,2019,,,0.1,,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,,"Ruby Slipper Cafe LLC, The+",One stop,,SF +,7.50,(l),,11.20,,,,,06/2024,,410,,,411,,,-,,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,,"Ruby Slipper Cafe LLC, The+",One stop,,SF +,7.50,(l),,11.20,,,,,06/2024,,292,,,289,,,-,,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,,"Ruby Slipper Cafe LLC, The+",One stop,,SF +,7.50,(l),,11.20,,,,,06/2024,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,,"Ruby Slipper Cafe LLC, The+",One stop,,SF +,7.50,,,N/A(6),,,,,06/2024,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,,"Wetzel's Pretzels, LLC*#+",One stop,,L +,6.50,(b),,10.17,,,,,09/2023,,14768,,,14679,,,0.6,,14768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,,"Wetzel's Pretzels, LLC+",One stop,,L +,6.50,(b),,10.17,,,,,09/2023,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,,Wineshipping.com LLC+,One stop,,L +,5.75,(c),,7.58,,,,,10/2027,,6793,,,6736,,,0.3,,6590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,,Wineshipping.com LLC+,One stop,,L +,5.75,(b),,8.17,,,,,10/2027,,186,,,178,,,-,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,,Wineshipping.com LLC+,One stop,,L +,5.75,(b),,8.83,,,,,10/2027,,17,,,16,,,-,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,,Wood Fired Holding Corp.*#,One stop,,L +,6.25,(b),,8.67,,,,,12/2023,,9679,,,9728,,,0.4,,9679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,,Wood Fired Holding Corp.+,One stop,,L +,6.25,,,N/A(6),,,,,12/2023,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,,,,,,,,,,,,,,,,64243,,,63910,,,2.5,,63977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,,Food Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,,"Borrower R365 Holdings, LLC+",One stop,,L +,6.50,(b),,7.18,cash/,3.00,PIK,,06/2027,,,13490,,,,13288,,,0.5,,,13490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,,"Borrower R365 Holdings, LLC+",One stop,,L +,6.50,(b),,7.18,cash/,3.00,PIK,,06/2027,,1112,,,1094,,,0.1,,1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,,"Borrower R365 Holdings, LLC+(5)",One stop,,L +,6.50,,,N/A(6),,,,,06/2027,,-,,,(1),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,,"Borrower R365 Holdings, LLC+(5)",One stop,,L +,6.50,,,N/A(6),,,,,06/2027,,-,,,(1),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,,"Flavor Producers, LLC#+",Senior loan,,L +,5.75,(b),,7.82,cash/,1.00,PIK,,12/2023,,5001,,,4962,,,0.2,,4851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,,"Flavor Producers, LLC+",Senior loan,,L +,5.75,(b),,7.82,cash/,1.00,PIK,,12/2022,,2,,,2,,,-,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,,"Kodiak Cakes, LLC*#+",Senior loan,,L +,6.00,(b),,9.67,,,,,06/2027,,12369,,,12246,,,0.4,,11379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,,"Kodiak Cakes, LLC+",Senior loan,,L +,6.00,(b),,9.67,,,,,06/2026,,100,,,99,,,-,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,,"Louisiana Fish Fry Products, Ltd.*+",One stop,,SF +,6.25,(k),,9.38,,,,,07/2027,,9777,,,9698,,,0.4,,8994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,,"Louisiana Fish Fry Products, Ltd.+",One stop,,L +,6.25,(c)(k),,9.24,,,,,07/2027,,73,,,71,,,-,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,,"MAPF Holdings, Inc.*#+",One stop,,L +,5.50,(b),,9.17,,,,,12/2026,,37979,,,37709,,,1.5,,37979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,,"MAPF Holdings, Inc.+",One stop,,L +,5.50,(b),,9.17,,,,,12/2026,,70,,,68,,,-,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,,"P&P Food Safety Holdings, Inc.*+",One stop,,L +,6.00,(c),,8.88,,,,,12/2026,,17722,,,17551,,,0.7,,17367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,,"P&P Food Safety Holdings, Inc.+",One stop,,L +,6.00,(b),,9.67,,,,,12/2026,,38,,,37,,,-,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,,"P&P Food Safety Holdings, Inc.+(5)",One stop,,L +,6.00,,,N/A(6),,,,,12/2026,,-,,,(5),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,,"Purfoods, LLC+",One stop,,No Value,,,,7.00,PIK,,,,05/2026,,66,,,69,,,-,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,,Ultimate Baked Goods Midco LLC+,One stop,,L +,6.50,(a),,9.62,,,,,08/2027,,6671,,,6604,,,0.2,,6004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,,Ultimate Baked Goods Midco LLC+,One stop,,L +,6.50,(a)(d),,9.92,,,,,08/2027,,47,,,19,,,-,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,,"Whitebridge Pet Brands, LLC*#+",One stop,,L +,5.00,(a),,8.12,,,,,07/2027,,23003,,,22686,,,0.9,,23003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,,"Whitebridge Pet Brands, LLC+",One stop,,L +,5.00,(a),,7.98,,,,,07/2027,,130,,,128,,,-,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,,Wizard Bidco Limited+(8)(9)(10),One stop,,SN +,4.75,(i),,6.94,,,,,03/2029,,6067,,,7062,,,0.2,,6067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,,Wizard Bidco Limited+(5)(8)(9)(10),One stop,,SN +,4.75,,,N/A(6),,,,,09/2028,,-,,,(1),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,,,,,,,,,,,,,,,,133717,,,133385,,,5.1,,130743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,,Health Care Equipment & Supplies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,,"Aspen Medical Products, LLC#+",One stop,,L +,5.00,(b),,7.39,,,,,06/2025,,,4115,,,,4155,,,0.2,,,4074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,,"Aspen Medical Products, LLC+",One stop,,L +,5.00,(b),,7.39,,,,,06/2025,,263,,,262,,,-,,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,,"Aspen Medical Products, LLC+",One stop,,L +,5.00,,,N/A(6),,,,,06/2025,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,,Baduhenna Bidco Limited+(8)(10),One stop,,SF +,6.50,(j),,9.61,,,,,08/2028,,5415,,,5353,,,0.2,,5415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,,Baduhenna Bidco Limited+(8)(9)(10),One stop,,E +,6.45,(e),,6.70,,,,,08/2028,,2839,,,3389,,,0.1,,2806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,,Baduhenna Bidco Limited+(8)(9)(10),One stop,,SF +,6.50,(i),,8.76,,,,,08/2028,,790,,,940,,,-,,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,,Baduhenna Bidco Limited+(8)(9)(10),One stop,,E +,6.45,(e),,7.64,,,,,08/2028,,677,,,756,,,-,,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,,Baduhenna Bidco Limited+(5)(8)(9)(10),One stop,,SF +,6.50,,,N/A(6),,,,,08/2028,,-,,,(17),,,-,,(8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,,"Belmont Instrument, LLC+",One stop,,SF +,6.25,(l),,9.69,,,,,08/2028,,9900,,,9803,,,0.4,,9801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,,"Belmont Instrument, LLC+(5)",One stop,,SF +,6.25,,,N/A(6),,,,,08/2028,,-,,,(1),,,-,,(1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,,"Blades Buyer, Inc.#+",Senior loan,,SF +,4.75,(l)(m),,7.43,,,,,03/2028,,10045,,,9940,,,0.4,,9786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,,"Blades Buyer, Inc.+",Senior loan,,SF +,4.75,(k),,7.47,,,,,03/2028,,33,,,31,,,-,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,,"Blades Buyer, Inc.+(5)",Senior loan,,SF +,4.75,,,N/A(6),,,,,03/2028,,-,,,(1),,,-,,(8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,,"Blades Buyer, Inc.+",Senior loan,,SF +,4.75,,,N/A(6),,,,,03/2028,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,,"Blue River Pet Care, LLC*#+",One stop,,L +,5.00,(a),,8.12,,,,,07/2026,,51197,,,50889,,,2.0,,50686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,,"Blue River Pet Care, LLC+(5)",One stop,,L +,5.00,,,N/A(6),,,,,08/2025,,-,,,(2),,,-,,(4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,,"Blue River Pet Care, LLC+(5)",One stop,,L +,5.00,,,N/A(6),,,,,07/2026,,-,,,(10),,,-,,(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,,"Blue River Pet Care, LLC+",One stop,,L +,5.00,(a),,7.94,,,,,07/2026,,180,,,178,,,-,,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,,"Blue River Pet Care, LLC+",One stop,,L +,5.00,(a),,8.12,,,,,07/2026,,173,,,172,,,-,,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,,"CCSL Holdings, LLC*+",One stop,,SF +,6.50,(k),,9.63,,,,,12/2026,,15399,,,15261,,,0.6,,15244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,,"CCSL Holdings, LLC+",One stop,,SF +,6.50,(k),,9.63,,,,,12/2026,,4156,,,4123,,,0.2,,4114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,,"CCSL Holdings, LLC+(8)(9)",One stop,,SN +,6.50,(i),,8.79,,,,,12/2026,,2175,,,2428,,,0.1,,2154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,,"CCSL Holdings, LLC+",One stop,,SF +,6.50,(d)(k),,9.73,,,,,12/2026,,115,,,113,,,-,,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,,"CCSL Holdings, LLC+(5)",One stop,,SF +,6.50,,,N/A(6),,,,,12/2026,,-,,,(15),,,-,,(14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,,"CCSL Holdings, LLC+(5)",One stop,,SF +,6.50,,,N/A(6),,,,,12/2026,,-,,,(24),,,-,,(26),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,,CMI Parent Inc.#+,Senior loan,,L +,4.25,(b),,7.26,,,,,08/2025,,6499,,,6563,,,0.3,,6434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,,CMI Parent Inc.+,Senior loan,,L +,4.25,(b),,7.92,,,,,08/2025,,3220,,,3196,,,0.1,,3188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,,CMI Parent Inc.+(5),Senior loan,,L +,4.25,,,N/A(6),,,,,08/2025,,-,,,(2),,,-,,(4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,,CMI Parent Inc.+,Senior loan,,SF +,4.75,(l),,8.30,,,,,08/2025,,2932,,,2903,,,0.1,,2903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,,"G & H Wire Company, Inc.#+",One stop,,L +,8.00,(c),,11.17,cash/,1.00,PIK,,09/2023,,11133,,,11109,,,0.4,,10911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,,"G & H Wire Company, Inc.+",One stop,,L +,8.00,(b),,10.24,cash/,1.00,PIK,,10/2022,,72,,,72,,,-,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,,"Joerns Healthcare, LLC*+(7)",One stop,,SF +,16.00,(l),,9.75,cash/,10.00,PIK,,08/2024,,2084,,,1963,,,-,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,,"Joerns Healthcare, LLC*+(7)",One stop,,SF +,16.00,(l),,9.75,cash/,10.00,PIK,,08/2024,,2003,,,1889,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,,"Joerns Healthcare, LLC+",One stop,,No Value,,,,15.00,PIK,,,,11/2022,,1290,,,1287,,,-,,1161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,,,,,,,,,,,,,,,,136705,,,136703,,,5.1,,130975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,,Health Care Providers & Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,,"AAH TOPCO, LLC +",One stop,,L +,5.50,(a),,8.58,,,,,12/2027,,,8329,,,,8256,,,0.3,,,8079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,,"AAH TOPCO, LLC +",Subordinated debt,,No Value,,,,11.50,PIK,,,,12/2031,,1080,,,1062,,,-,,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,,"AAH TOPCO, LLC +(5)",One stop,,L +,5.50,,,N/A(6),,,,,12/2027,,-,,,(1),,,-,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,,"AAH TOPCO, LLC +",One stop,,L +,5.50,(a),,8.36,,,,,12/2027,,193,,,187,,,-,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
