,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75
418,,Excelligence Learning Corporation#+,One stop,,SF +,6.00,(l),,11.54,,,,,01/2024,,10176,,,10157,,,0.4,,10176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,,"FPG Intermediate Holdco, LLC+",One stop,,SF +,6.00,(l),,11.57,,,,,03/2027,,7668,,,7563,,,0.3,,7592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,,"FPG Intermediate Holdco, LLC+",One stop,,SF +,6.00,(l),,11.57,,,,,03/2027,,484,,,474,,,-,,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,,"FPG Intermediate Holdco, LLC+",One stop,,SF +,6.00,(b)(l),,12.16,,,,,03/2027,,33,,,32,,,-,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,,"FPG Intermediate Holdco, LLC+(5)",One stop,,SF +,6.50,,,N/A(6),,,,,03/2027,,-,,,(12),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,,FSS Buyer LLC+,One stop,,SF +,5.75,(l),,11.24,,,,,08/2028,,5436,,,5360,,,0.2,,5436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,,FSS Buyer LLC+(5),One stop,,SF +,5.75,,,N/A(6),,,,,08/2027,,-,,,(1),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,,"HS Spa Holdings, Inc.+",One stop,,SF +,5.75,(m),,11.07,,,,,06/2029,,7704,,,7579,,,0.3,,7627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,,"HS Spa Holdings, Inc.+",One stop,,SF +,5.75,(k)(l),,11.07,,,,,06/2028,,13,,,11,,,-,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,,"Learn-it Systems, LLC+(23)",Senior secured,,SF +,5.25,(l),,8.04,cash/,2.75,PIK,,09/2026,,,2536,,,,2550,,,0.1,,,2333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,,"Learn-it Systems, LLC+(23)",Senior secured,,SF +,5.25,(l),,8.04,cash/,2.75,PIK,,09/2026,,1364,,,1363,,,-,,1256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,,"Learn-it Systems, LLC+(23)",Senior secured,,SF +,5.25,(l),,8.04,cash/,2.75,PIK,,09/2026,,615,,,612,,,-,,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,,"Learn-it Systems, LLC+(5)(23)",Senior secured,,L +,4.75,(a),,10.40,,,,,09/2026,,-,,,-,,,-,,(3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,,"Liminex, Inc.+",One stop,,SF +,7.25,(l),,12.79,,,,,11/2026,,25462,,,25126,,,1.0,,25462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,,"Liminex, Inc.+",One stop,,SF +,7.25,(l),,12.79,,,,,11/2026,,20000,,,19795,,,0.8,,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,,"Liminex, Inc.+",One stop,,SF +,7.25,(l),,12.79,,,,,11/2026,,800,,,793,,,-,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,,"Liminex, Inc.+(5)",One stop,,SF +,7.25,,,N/A(6),,,,,11/2026,,-,,,(2),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,,"Liminex, Inc.+",One stop,,SF +,7.25,(l),,12.79,,,,,11/2026,,15837,,,15558,,,0.6,,15837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,,Litera Bidco LLC+,One stop,,SF +,6.00,(k),,11.42,,,,,05/2026,,5660,,,5622,,,0.2,,5660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,,Litera Bidco LLC+,One stop,,SF +,5.25,(k),,10.67,,,,,05/2026,,3636,,,3647,,,0.1,,3636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,,Litera Bidco LLC+,One stop,,SF +,5.25,(k),,10.67,,,,,05/2026,,682,,,694,,,-,,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,,Litera Bidco LLC+,One stop,,SF +,5.25,(k),,10.67,,,,,05/2026,,682,,,694,,,-,,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,,Litera Bidco LLC+,One stop,,SF +,6.00,(k),,11.42,,,,,05/2026,,512,,,509,,,-,,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,,Litera Bidco LLC+,One stop,,SF +,5.25,,,N/A(6),,,,,05/2025,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,,"Mario Purchaser, LLC+",One stop,,SF +,5.75,(k),,11.17,,,,,04/2029,,7577,,,7457,,,0.3,,7274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,,"Mario Purchaser, LLC+(23)",One stop,,SF +,10.75,(k),,16.17,PIK,,,,04/2032,,1784,,,1749,,,0.1,,1748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,,"Mario Purchaser, LLC+(5)",One stop,,SF +,5.75,,,N/A(6),,,,,04/2028,,-,,,(1),,,-,,(3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,,"Mario Purchaser, LLC+",One stop,,SF +,5.75,(k),,11.17,,,,,04/2029,,169,,,165,,,-,,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,,"Mathnasium, LLC#",One stop,,SF +,5.00,(l),,10.51,,,,,11/2027,,9168,,,9105,,,0.4,,9168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,,"Mathnasium, LLC+",One stop,,SF +,5.00,(l),,10.52,,,,,11/2027,,11,,,11,,,-,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,,"NSG Buyer, Inc. *#+",One stop,,SF +,6.50,(k),,11.92,,,,,11/2029,,20821,,,20423,,,0.8,,20821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,,"NSG Buyer, Inc. +(5)",One stop,,SF +,6.50,,,N/A(6),,,,,11/2029,,-,,,(35),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,,"NSG Buyer, Inc. +",One stop,,SF +,6.50,,,N/A(6),,,,,11/2028,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,,"PADI Holdco, Inc.*#(23)",One stop,,SF +,6.25,(l),,11.82,,,,,01/2027,,21582,,,21242,,,0.8,,21582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,,"PADI Holdco, Inc.+(8)(9)(23)",One stop,,E +,6.25,(d),,10.03,,,,,01/2027,,19322,,,20594,,,0.8,,19322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,,"PADI Holdco, Inc.+(23)",One stop,,SF +,6.25,(l),,11.79,,,,,01/2027,,832,,,819,,,-,,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,,"PADI Holdco, Inc.+(23)",One stop,,SF +,6.25,(l),,11.79,,,,,01/2027,,172,,,169,,,-,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,,"PADI Holdco, Inc.+",One stop,,SF +,6.25,(l),,11.77,,,,,01/2027,,54,,,50,,,-,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,,Provenance Buyer LLC*#+,One stop,,SF +,5.00,(k),,10.42,,,,,06/2027,,18094,,,17864,,,0.7,,18094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,,Provenance Buyer LLC#,One stop,,SF +,5.00,(k),,10.42,,,,,06/2027,,9875,,,9801,,,0.4,,9875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,,Provenance Buyer LLC+(5),One stop,,SF +,5.00,,,N/A(6),,,,,06/2027,,-,,,(2),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,,RW AM Holdco LLC#+,One stop,,SF +,5.25,(m),,10.82,,,,,04/2028,,17551,,,17418,,,0.7,,17025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,,RW AM Holdco LLC+(5),One stop,,SF +,5.25,,,N/A(6),,,,,04/2028,,-,,,(1),,,-,,(5),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,,,,,,,,,,,,,,,268637,,,266870,,,10.5,,266798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,,Diversified Financial Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,,"Adenza Group, Inc. +",One stop,,SF +,5.75,(k),,11.18,,,,,12/2027,,,3975,,,,3923,,,0.1,,,3975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,,"Adenza Group, Inc. +",One stop,,SF +,5.75,,,N/A(6),,,,,12/2025,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,,"Avalara, Inc.+",One stop,,SF +,7.25,(l),,12.64,,,,,10/2028,,11941,,,11690,,,0.5,,11941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,,"Avalara, Inc.+(5)",One stop,,SF +,7.25,,,N/A(6),,,,,10/2028,,-,,,(3),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,,"Banker's Toolbox, Inc.+",One stop,,SF +,5.25,(l),,10.72,,,,,07/2027,,7936,,,7873,,,0.3,,7936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,,"Banker's Toolbox, Inc.+",One stop,,SF +,5.25,,,N/A(6),,,,,07/2027,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,,"Banker's Toolbox, Inc.+",One stop,,SF +,5.25,(l),,10.72,,,,,07/2027,,1478,,,1478,,,-,,1478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,,"Finastra USA, Inc.+(8)",One stop,,SF +,7.25,(m),,12.71,,,,,09/2029,,4950,,,4852,,,0.2,,4851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,,"Finastra USA, Inc.+(8)",One stop,,SF +,7.25,(k),,12.58,,,,,09/2029,,11,,,10,,,-,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,,"Flash Topco, Inc.*",One stop,,SF +,5.75,(l),,11.22,,,,,10/2028,,9721,,,9649,,,0.4,,9235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,,"Flash Topco, Inc.+",One stop,,SF +,6.50,(l),,11.87,,,,,10/2028,,41,,,40,,,-,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,,"Flash Topco, Inc.+",One stop,,SF +,6.50,(l),,11.87,,,,,12/2024,,19,,,19,,,-,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,,"Higginbotham Insurance Agency, Inc.+",One stop,,SF +,5.50,(k),,10.92,,,,,11/2028,,4530,,,4494,,,0.2,,4507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,,"Higginbotham Insurance Agency, Inc.+(5)",One stop,,SF +,5.50,,,N/A(6),,,,,11/2028,,-,,,(25),,,-,,(25),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,,"Higginbotham Insurance Agency, Inc.+",One stop,,SF +,5.50,(k),,10.92,,,,,11/2028,,183,,,183,,,-,,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,,,,,,,,,,,,,,,,44785,,,44183,,,1.7,,44147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,,Diversified Telecommunication Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,,"NTI Connect, LLC+",Senior secured,,SF +,4.75,(l),,10.29,,,,,12/2024,,,1612,,,,1601,,,0.1,,,1612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,,"Electronic Equipment, Instruments & Components",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,,CST Holding Company+,One stop,,SF +,6.50,(k),,11.92,,,,,11/2028,,24533,,,23910,,,1.0,,24533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,,CST Holding Company+(5),One stop,,SF +,6.50,,,N/A(6),,,,,11/2028,,-,,,(1),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,,,,,,,,,,,,,,,,24533,,,23909,,,1.0,,24533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,,Food & Staples Retailing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,,"Cafe Rio Holding, Inc.*#",One stop,,SF +,5.25,(k),,10.67,,,,,09/2028,,18034,,,18034,,,0.7,,18034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,,"Cafe Rio Holding, Inc.#+",One stop,,SF +,5.25,(k),,10.67,,,,,09/2028,,3244,,,3224,,,0.1,,3244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,,"Cafe Rio Holding, Inc.#+",One stop,,SF +,5.25,(k),,10.67,,,,,09/2028,,2179,,,2179,,,0.1,,2179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,,"Cafe Rio Holding, Inc.*#",One stop,,SF +,5.25,(k),,10.67,,,,,09/2028,,1383,,,1383,,,0.1,,1383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,,"Cafe Rio Holding, Inc.#+",One stop,,SF +,5.25,(k),,10.67,,,,,09/2028,,1222,,,1222,,,0.1,,1222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,,"Cafe Rio Holding, Inc.+",One stop,,SF +,5.25,(k),,10.67,,,,,09/2028,,101,,,101,,,-,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,,"Cafe Rio Holding, Inc.+",One stop,,SF +,5.25,(k),,10.67,,,,,09/2028,,176,,,176,,,-,,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,,"Cafe Rio Holding, Inc.+",One stop,,SF +,5.25,(k),,10.67,,,,,09/2028,,50,,,50,,,-,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,,"Cafe Rio Holding, Inc.+",One stop,,SF +,5.25,(k),,10.67,,,,,09/2028,,79,,,79,,,-,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,,"Cafe Rio Holding, Inc.+",One stop,,SF +,5.25,(k),,10.67,,,,,09/2028,,100,,,99,,,-,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,,"Mendocino Farms, LLC+",One stop,,SF +,6.25,(k),,11.67,,,,,06/2025,,923,,,918,,,0.1,,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,,"Mendocino Farms, LLC+",One stop,,SF +,6.25,(k),,11.67,,,,,06/2025,,726,,,722,,,-,,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,,"Mendocino Farms, LLC+",One stop,,SF +,6.25,(k),,11.67,,,,,06/2025,,712,,,708,,,-,,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,,"Mendocino Farms, LLC+",One stop,,SF +,6.25,(k),,11.67,,,,,06/2025,,351,,,349,,,-,,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,,"Mendocino Farms, LLC+",One stop,,SF +,6.25,(k),,11.67,,,,,06/2025,,350,,,347,,,-,,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,,"Mendocino Farms, LLC+",One stop,,SF +,6.25,(k),,11.67,,,,,06/2025,,173,,,172,,,-,,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,,"Mendocino Farms, LLC+",One stop,,SF +,6.25,(k),,11.67,,,,,06/2025,,105,,,104,,,-,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,,"Mendocino Farms, LLC+",One stop,,SF +,6.25,(k),,11.67,,,,,06/2025,,824,,,817,,,-,,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,,"Mendocino Farms, LLC+",One stop,,SF +,6.25,(k),,11.67,,,,,06/2025,,307,,,306,,,-,,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,,"Mendocino Farms, LLC+",One stop,,SF +,6.25,(k),,11.67,,,,,06/2025,,514,,,511,,,-,,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,,"Ruby Slipper Cafe LLC, The*+",One stop,,SF +,7.50,(l),,13.04,,,,,06/2024,,2003,,,2003,,,0.1,,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,,"Ruby Slipper Cafe LLC, The+",One stop,,SF +,7.50,(l),,13.04,,,,,06/2024,,406,,,406,,,-,,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,,"Ruby Slipper Cafe LLC, The+",One stop,,SF +,7.50,(l),,13.04,,,,,06/2024,,289,,,288,,,-,,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,,"Ruby Slipper Cafe LLC, The+",One stop,,SF +,7.50,(l),,13.04,,,,,06/2024,,-,,,-,,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,,"Ruby Slipper Cafe LLC, The+",One stop,,SF +,7.50,(l),,13.04,,,,,06/2024,,28,,,28,,,-,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,,Wineshipping.com LLC+,One stop,,SF +,5.75,(l),,11.32,,,,,10/2027,,6725,,,6679,,,0.3,,6456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,,Wineshipping.com LLC+,One stop,,SF +,5.75,(l),,11.20,,,,,10/2027,,184,,,177,,,-,,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,,Wineshipping.com LLC+,One stop,,SF +,5.75,(b)(l),,11.47,,,,,10/2027,,63,,,63,,,-,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,,,,,,,,,,,,,,,,41251,,,41145,,,1.6,,40972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,,,Investment Type,,SpreadAboveIndex(1),,InterestRate(2),,MaturityDate,,Principal ($) /Shares(3),,Amortized Cost,,Percentageof NetAssets,,FairValue (4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,,Food Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,,"Borrower R365 Holdings, LLC+(23)",One stop,,SF +,6.50,(l),,12.04,,,,,06/2027,,,13669,,,,13510,,,0.5,,,13669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,,"Borrower R365 Holdings, LLC+(23)",One stop,,SF +,6.50,(l),,12.04,,,,,06/2027,,1127,,,1112,,,-,,1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,,"Borrower R365 Holdings, LLC+(5)",One stop,,SF +,6.50,,,N/A(6),,,,,06/2027,,-,,,(1),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,,"Borrower R365 Holdings, LLC+(5)",One stop,,SF +,6.50,,,N/A(6),,,,,06/2027,,-,,,(1),,,-,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,,"Borrower R365 Holdings, LLC+(23)",One stop,,SF +,6.50,(l),,12.04,,,,,06/2027,,43,,,43,,,-,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,,"Flavor Producers, LLC#+(23)",Senior secured,,SF +,6.50,(b)(l),,10.24,cash/,1.75,PIK,,12/2024,,5035,,,5028,,,0.2,,4682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,,"Flavor Producers, LLC+(5)",Senior secured,,SF +,6.50,,,N/A(6),,,,,09/2024,,-,,,-,,,-,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,,"Kodiak Cakes, LLC*#+",Senior secured,,SF +,8.75,(l),,14.14,,,,,06/2027,,12338,,,12048,,,0.5,,11998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,,"Kodiak Cakes, LLC+",Senior secured,,SF +,8.75,(l),,14.14,,,,,06/2026,,150,,,146,,,-,,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,,"Louisiana Fish Fry Products, Ltd.*+",One stop,,SF +,6.25,(l),,11.79,,,,,07/2027,,9678,,,9616,,,0.4,,9387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,,"Louisiana Fish Fry Products, Ltd.+",One stop,,SF +,6.25,(b)(k)(l),,12.06,,,,,07/2027,,76,,,75,,,-,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,,"MAPF Holdings, Inc.*#+",One stop,,SF +,5.00,(l),,10.54,,,,,12/2026,,37594,,,37388,,,1.5,,37594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,,"MAPF Holdings, Inc.+",One stop,,SF +,5.00,(l),,10.54,,,,,12/2026,,120,,,118,,,-,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,,"P&P Food Safety Holdings, Inc.*+",One stop,,SF +,6.00,(l),,11.54,,,,,12/2026,,17579,,,17449,,,0.7,,17052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,,"P&P Food Safety Holdings, Inc.+",One stop,,SF +,6.00,(l),,11.55,,,,,12/2026,,19,,,18,,,-,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,,"P&P Food Safety Holdings, Inc.+(5)",One stop,,SF +,6.00,,,N/A(6),,,,,12/2026,,-,,,(4),,,-,,(16),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
