,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
214,"Property Brands, Inc.  (5)",One stop,,L + 6.00,,,N/A  (6),,01/2024,,-,,,(1,,,-,,,-,,,,,
215,,Investment  Type,,Spread  Above  Index  (1),,Interest  Rate  (2),,Maturity  Date,,Principal ($) /  Shares  (3),,Amortized Cost,,Percentage  of Net  Assets,,Fair  Value  (4),,,,,,,,,
216,Diversified/Conglomerate Service - (continued),,,,,,,,,,,,,,,,,,,,,,,,
217,"Saba Software, Inc.  *^#",Senior loan,,L + 4.50,(a),,6.59,,05/2023,,,22571,,,,22258,,,2.3,,,,22571,,
218,"Saba Software, Inc.  (5)",Senior loan,,L + 4.50,,,N/A  (6),,05/2023,,-,,,(2,,,-,,,-,,,,,
219,"Saldon Holdings, Inc.  *",Senior loan,,L + 4.50,(a),,6.59,,09/2022,,775,,,767,,,0.1,,,775,,,,,
220,"Severin Acquisition, LLC  #",Senior loan,,L + 5.38,(c),,7.74,,07/2021,,877,,,869,,,0.1,,,888,,,,,
221,"Severin Acquisition, LLC  #",Senior loan,,L + 5.00,(c),,7.36,,07/2021,,780,,,773,,,0.1,,,783,,,,,
222,"Severin Acquisition, LLC  #",Senior loan,,L + 5.38,(c),,7.74,,07/2021,,597,,,591,,,0.1,,,605,,,,,
223,"Severin Acquisition, LLC  #",Senior loan,,L + 4.88,(c),,7.24,,07/2021,,284,,,281,,,-,,,284,,,,,
224,"Switchfly, Inc.",One stop,,L + 10.00,(c),,10.85 cash/1.50 PIK,,04/2020,,2425,,,2353,,,0.3,,,2425,,,,,
225,"Switchfly, Inc.",One stop,,L + 10.00,(a),,10.57 cash/1.50 PIK,,06/2018,,203,,,203,,,-,,,203,,,,,
226,"Switchfly, Inc.",One stop,,L + 10.00,,,N/A  (6),,04/2020,,-,,,-,,,-,,,-,,,,,
227,"Telesoft, LLC  *",One stop,,L + 5.50,(c),,7.81,,07/2022,,4171,,,4137,,,0.4,,,4171,,,,,
228,"Telesoft, LLC  (5)",One stop,,L + 5.50,,,N/A  (6),,07/2022,,-,,,(1,,,-,,,-,,,,,
229,"Transaction Data Systems, Inc.  *#",One stop,,L + 5.25,(a),,7.34,,06/2021,,39149,,,38970,,,4.0,,,38968,,,,,
230,"Transaction Data Systems, Inc.  (5)",One stop,,L + 5.25,,,N/A  (6),,06/2021,,-,,,(1,,,-,,,(1,,,,,
231,"Trintech, Inc.  ^#",One stop,,L + 6.00,(c),,8.36,,12/2023,,10903,,,10778,,,1.1,,,10903,,,,,
232,"Trintech, Inc.  ^",One stop,,L + 6.00,(c),,8.36,,12/2023,,3421,,,3381,,,0.4,,,3421,,,,,
233,"Trintech, Inc.",One stop,,L + 6.00,(c),,8.36,,12/2023,,30,,,28,,,-,,,30,,,,,
234,"True Commerce, Inc.  ^",One stop,,L + 5.75,(c),,8.08,,11/2023,,5624,,,5561,,,0.6,,,5624,,,,,
235,"True Commerce, Inc.  (5)",One stop,,L + 5.75,,,N/A  (6),,11/2023,,-,,,(1,,,-,,,-,,,,,
236,"Valant Medical Solutions, Inc.",One stop,,L + 11.00,(a),,10.78 cash/2.25 PIK,,10/2020,,824,,,763,,,0.1,,,824,,,,,
237,"Valant Medical Solutions, Inc.",One stop,,No Value,,,6.00 PIK,,02/2020,,149,,,149,,,-,,,210,,,,,
238,"Valant Medical Solutions, Inc.",One stop,,L + 11.00,(a),,10.78 cash/2.25 PIK,,10/2020,,10,,,10,,,-,,,10,,,,,
239,"Velocity Technology Solutions, Inc.  #",One stop,,L + 6.00,(c),,8.33,,12/2023,,8248,,,8117,,,0.9,,,8248,,,,,
240,"Velocity Technology Solutions, Inc.  (5)",One stop,,L + 6.00,,,N/A  (6),,12/2023,,-,,,(1,,,-,,,-,,,,,
241,"Vendavo, Inc.",One stop,,L + 8.50,(b),,10.67,,10/2022,,28936,,,28411,,,3.0,,,28647,,,,,
242,"Vendavo, Inc.  (5)",One stop,,L + 8.50,,,N/A  (6),,10/2022,,-,,,(10,,,-,,,(13,,,,,
243,Vendor Credentialing Service LLC  ^,One stop,,L + 6.00,(a),,8.09,,11/2021,,12146,,,11966,,,1.3,,,12146,,,,,
244,Vendor Credentialing Service LLC  (5),One stop,,L + 6.00,,,N/A  (6),,11/2021,,-,,,(1,,,-,,,-,,,,,
245,Verisys Corporation  *,One stop,,L + 7.75,(c),,10.08,,01/2023,,3896,,,3851,,,0.4,,,3896,,,,,
246,Verisys Corporation  (5),One stop,,L + 7.75,,,N/A  (6),,01/2023,,-,,,(1,,,-,,,-,,,,,
247,"Workforce Software, LLC  ^",One stop,,L + 10.50,(c),,5.84 cash/7.00 PIK,,06/2021,,5633,,,5611,,,0.6,,,5633,,,,,
248,"Workforce Software, LLC",One stop,,L + 10.50,(c),,5.84 cash/7.00 PIK,,06/2021,,23,,,23,,,-,,,23,,,,,
249,,,,,,,,,,,419359,,,413935,,,43.4,,,418908,,,,,
250,Ecological,,,,,,,,,,,,,,,,,,,,,,,,
251,"Pace Analytical Services, LLC",One stop,,L + 6.25,(a),,8.34,,09/2022,,15229,,,14932,,,1.6,,,15229,,,,,
252,"Pace Analytical Services, LLC  ^",One stop,,L + 6.25,(a),,8.34,,09/2022,,1416,,,1399,,,0.2,,,1416,,,,,
253,"Pace Analytical Services, LLC  *",One stop,,L + 6.25,(a),,8.34,,09/2022,,346,,,342,,,-,,,346,,,,,
254,"Pace Analytical Services, LLC  ^",One stop,,L + 6.25,(a),,8.33,,09/2022,,119,,,117,,,-,,,119,,,,,
255,"Pace Analytical Services, LLC",One stop,,L + 6.25,(a),,8.33,,09/2022,,91,,,90,,,-,,,91,,,,,
256,"Pace Analytical Services, LLC  (5)",One stop,,L + 6.25,,,N/A  (6),,09/2022,,-,,,(3,,,-,,,-,,,,,
257,WRE Holding Corp.  *,Senior loan,,L + 4.75,(a),,6.84,,01/2023,,1011,,,1001,,,0.1,,,1011,,,,,
258,WRE Holding Corp.,Senior loan,,L + 4.75,(a),,6.84,,01/2023,,43,,,42,,,-,,,43,,,,,
259,WRE Holding Corp.,Senior loan,,L + 4.75,(a),,6.84,,01/2023,,17,,,17,,,-,,,17,,,,,
260,WRE Holding Corp.,Senior loan,,L + 4.75,(c),,7.08,,01/2023,,5,,,5,,,-,,,5,,,,,
261,,,,,,,,,,,18277,,,17942,,,1.9,,,18277,,,,,
262,Electronics,,,,,,,,,,,,,,,,,,,,,,,,
263,"Appriss Holdings, Inc.  *^#",One stop,,L + 6.00,(c),,8.33,,11/2020,,22268,,,22075,,,2.3,,,22268,,,,,
264,"Appriss Holdings, Inc.  (5)",One stop,,L + 6.00,,,N/A  (6),,11/2020,,-,,,(23,,,-,,,-,,,,,
265,"Compusearch Software Holdings, Inc.  *^",Senior loan,,L + 4.25,(c),,6.58,,05/2021,,2072,,,2070,,,0.2,,,2073,,,,,
266,Diligent Corporation  #,One stop,,L + 5.50,(c),,7.94,,04/2022,,26198,,,25902,,,2.7,,,26198,,,,,
267,Diligent Corporation  #,One stop,,L + 5.50,(c),,7.94,,04/2022,,4891,,,4824,,,0.5,,,4891,,,,,
268,,Investment  Type,,Spread  Above  Index  (1),,Interest  Rate  (2),,Maturity  Date,,Principal ($) /  Shares  (3),,Amortized Cost,,Percentage  of Net  Assets,,Fair  Value  (4),,,,,,,,,
269,Electronics - (continued),,,,,,,,,,,,,,,,,,,,,,,,
270,Diligent Corporation  *,One stop,,L + 5.50,(d),,7.94,,04/2022,,,4802,,,,4705,,,0.5,,,,4802,,
271,Diligent Corporation  *^,One stop,,L + 5.50,(d),,7.94,,04/2022,,2628,,,2590,,,0.3,,,2628,,,,,
272,Diligent Corporation,One stop,,L + 5.50,(d),,7.98,,04/2022,,102,,,102,,,-,,,102,,,,,
273,Diligent Corporation  (5),One stop,,L + 5.50,,,N/A  (6),,04/2022,,-,,,(1,,,-,,,-,,,,,
274,Diligent Corporation  (5),One stop,,L + 5.50,,,N/A  (6),,04/2022,,-,,,(3,,,-,,,-,,,,,
275,"Gamma Technologies, LLC  *^#",One stop,,L + 5.50,(a),,7.59,,06/2024,,21532,,,21342,,,2.2,,,21343,,,,,
276,"Gamma Technologies, LLC",One stop,,L + 5.50,(a),,7.60,,06/2024,,20,,,19,,,-,,,20,,,,,
277,"SEI, Inc.  *",Senior loan,,L + 5.25,(a),,7.34,,07/2023,,5491,,,5439,,,0.6,,,5491,,,,,
278,"Sloan Company, Inc., The  #",One stop,,L + 7.25,(c),,9.58,,04/2020,,6426,,,6378,,,0.6,,,5783,,,,,
279,"Sloan Company, Inc., The",One stop,,L + 7.25,(c),,9.58,,04/2020,,429,,,429,,,-,,,386,,,,,
280,"Sloan Company, Inc., The",One stop,,L + 7.25,(c),,9.60,,04/2020,,50,,,50,,,-,,,45,,,,,
281,Sovos Compliance  *^,One stop,,L + 6.00,(a),,8.09,,03/2022,,9257,,,9140,,,1.0,,,9257,,,,,
282,Sovos Compliance  ^,One stop,,L + 6.00,(a),,8.09,,03/2022,,1557,,,1538,,,0.2,,,1557,,,,,
283,Sovos Compliance,One stop,,L + 6.00,,,N/A  (6),,03/2022,,-,,,-,,,-,,,-,,,,,
284,Sovos Compliance  (5),One stop,,L + 6.00,,,N/A  (6),,03/2022,,-,,,(2,,,-,,,-,,,,,
285,"Watchfire Enterprises, Inc.",Second lien,,L + 8.00,(c),,10.33,,10/2021,,9435,,,9330,,,1.0,,,9435,,,,,
286,,,,,,,,,,,117158,,,115904,,,12.1,,,116279,,,,,
287,Grocery,,,,,,,,,,,,,,,,,,,,,,,,
288,"MyWebGrocer, Inc.  *",One stop,,L + 5.00,(d),,7.52,,09/2018,,14271,,,14226,,,1.5,,,14271,,,,,
289,"Healthcare, Education and Childcare",,,,,,,,,,,,,,,,,,,,,,,,
290,"Active Day, Inc.",One stop,,L + 6.00,(a),,8.09,,12/2021,,13299,,,13090,,,1.4,,,13299,,,,,
291,"Active Day, Inc.  ^",One stop,,L + 6.00,(a),,8.09,,12/2021,,1026,,,1016,,,0.1,,,1026,,,,,
292,"Active Day, Inc.  *",One stop,,L + 6.00,(a),,8.09,,12/2021,,661,,,656,,,0.1,,,661,,,,,
293,"Active Day, Inc.  *",One stop,,L + 6.00,(a),,8.09,,12/2021,,457,,,452,,,0.1,,,457,,,,,
294,"Active Day, Inc.  (5)",One stop,,L + 6.00,,,N/A  (6),,12/2021,,-,,,(1,,,-,,,-,,,,,
295,"Acuity Eyecare Holdings, LLC",One stop,,L + 6.75,(b),,8.87,,03/2022,,2564,,,2516,,,0.3,,,2564,,,,,
296,"Acuity Eyecare Holdings, LLC",One stop,,L + 6.75,(b),,8.85,,03/2022,,204,,,179,,,-,,,204,,,,,
297,"Acuity Eyecare Holdings, LLC  ^",One stop,,L + 6.75,(b),,8.87,,03/2022,,150,,,148,,,-,,,150,,,,,
298,"Acuity Eyecare Holdings, LLC  (5)",One stop,,L + 6.75,,,N/A  (6),,03/2022,,-,,,(1,,,-,,,-,,,,,
299,"ADCS Clinics Intermediate Holdings, LLC",One stop,,L + 5.75,(b),,7.92,,05/2022,,21119,,,20665,,,2.1,,,20697,,,,,
300,"ADCS Clinics Intermediate Holdings, LLC  *",One stop,,L + 5.75,(b),,7.92,,05/2022,,107,,,106,,,-,,,105,,,,,
301,"ADCS Clinics Intermediate Holdings, LLC",One stop,,L + 5.75,(b),,7.92,,05/2022,,83,,,82,,,-,,,81,,,,,
302,"ADCS Clinics Intermediate Holdings, LLC",One stop,,L + 5.75,(b)(f),,8.34,,05/2022,,65,,,64,,,-,,,63,,,,,
303,"ADCS Clinics Intermediate Holdings, LLC  *",One stop,,L + 5.75,(b),,7.92,,05/2022,,32,,,31,,,-,,,31,,,,,
304,"Agilitas USA, Inc.  #",One stop,,L + 6.25,(c),,8.56,,04/2022,,8375,,,8312,,,0.8,,,8208,,,,,
305,"Agilitas USA, Inc.",One stop,,L + 6.25,(c),,8.56,,04/2022,,10,,,10,,,-,,,8,,,,,
306,"Agilitas USA, Inc.  (5)",One stop,,L + 6.25,,,N/A  (6),,04/2022,,-,,,(1,,,-,,,-,,,,,
307,"Aris Teleradiology Company, LLC  *",Senior loan,,L + 5.50,(d),,8.00,,03/2021,,2693,,,2677,,,0.2,,,1750,,,,,
308,"Aris Teleradiology Company, LLC",Senior loan,,L + 5.50,(c),,7.83,,03/2021,,124,,,123,,,-,,,64,,,,,
309,"Avalign Technologies, Inc.  ^",Senior loan,,L + 4.50,(a),,6.60,,07/2021,,1416,,,1413,,,0.2,,,1416,,,,,
310,"BIORECLAMATIONIVT, LLC  *^#",One stop,,L + 5.75,(a),,7.84,,01/2021,,16895,,,16745,,,1.7,,,16895,,,,,
311,"BIORECLAMATIONIVT, LLC",One stop,,P + 4.75,(f),,9.75,,01/2021,,100,,,99,,,-,,,100,,,,,
312,"California Cryobank, LLC  ^",One stop,,L + 5.50,(c),,7.83,,08/2019,,1434,,,1430,,,0.1,,,1434,,,,,
313,"California Cryobank, LLC  ^",One stop,,L + 5.50,(c),,7.83,,08/2019,,549,,,545,,,0.1,,,549,,,,,
314,"California Cryobank, LLC  ^",One stop,,L + 5.50,(c),,7.83,,08/2019,,182,,,182,,,-,,,182,,,,,
315,"California Cryobank, LLC",One stop,,L + 5.50,(c),,7.82,,08/2019,,99,,,98,,,-,,,99,,,,,
316,"California Cryobank, LLC",One stop,,L + 5.50,,,N/A  (6),,08/2019,,-,,,-,,,-,,,-,,,,,
317,"CLP Healthcare Services, Inc.  ^",Senior loan,,L + 5.50,(a),,7.59,,12/2020,,3894,,,3865,,,0.4,,,3816,,,,,
318,Curo Health Services LLC  #,Senior loan,,P + 3.00,(f),,8.00,,02/2022,,3248,,,3238,,,0.3,,,3256,,,,,
319,"DCA Investment Holding, LLC  *^#",One stop,,L + 5.25,(c),,7.58,,07/2021,,18631,,,18423,,,1.9,,,18631,,,,,
320,"DCA Investment Holding, LLC  *^#",One stop,,L + 5.25,(c),,7.58,,07/2021,,13365,,,13275,,,1.4,,,13365,,,,,
321,,Investment  Type,,Spread  Above  Index  (1),,Interest  Rate  (2),,Maturity  Date,,Principal ($) /  Shares  (3),,Amortized Cost,,Percentage  of Net  Assets,,Fair  Value  (4),,,,,,,,,
322,"Healthcare, Education and Childcare - (continued)",,,,,,,,,,,,,,,,,,,,,,,,
323,"DCA Investment Holding, LLC  #",One stop,,L + 5.25,(c),,7.58,,07/2021,,,2456,,,,2425,,,0.3,,,,2456,,
324,"DCA Investment Holding, LLC",One stop,,L + 5.25,(c),,7.58,,07/2021,,152,,,150,,,-,,,152,,,,,
325,"DCA Investment Holding, LLC",One stop,,L + 5.25,(c),,7.58,,07/2021,,47,,,47,,,-,,,47,,,,,
326,"DCA Investment Holding, LLC",One stop,,L + 5.25,(c),,7.58,,07/2021,,26,,,16,,,-,,,26,,,,,
327,"DCA Investment Holding, LLC  (5)",One stop,,L + 5.25,,,N/A  (6),,07/2021,,-,,,(9,,,-,,,-,,,,,
328,Deca Dental Management LLC  *^,One stop,,L + 6.25,(c),,8.58,,07/2020,,4074,,,4048,,,0.4,,,4074,,,,,
329,Deca Dental Management LLC,One stop,,L + 6.25,(a)(c),,8.47,,07/2020,,496,,,493,,,0.1,,,496,,,,,
330,Deca Dental Management LLC,One stop,,L + 6.25,(a),,8.34,,07/2020,,50,,,50,,,-,,,50,,,,,
331,Deca Dental Management LLC  (5),One stop,,L + 6.25,,,N/A  (6),,07/2020,,-,,,(2,,,-,,,-,,,,,
332,Dental Holdings Corporation,One stop,,L + 5.50,(d),,8.02,,02/2020,,7142,,,7070,,,0.7,,,7142,,,,,
333,Dental Holdings Corporation,One stop,,L + 5.50,(d),,8.02,,02/2020,,1133,,,1125,,,0.1,,,1133,,,,,
334,Dental Holdings Corporation,One stop,,L + 5.50,(a)(b)(f),,7.54,,02/2020,,441,,,433,,,0.1,,,441,,,,,
335,Elite Dental Partners LLC  #,One stop,,L + 5.25,(c),,7.58,,06/2023,,12305,,,12122,,,1.3,,,12181,,,,,
336,Elite Dental Partners LLC,One stop,,P + 4.25,(f),,9.25,,06/2023,,10,,,9,,,-,,,9,,,,,
337,Elite Dental Partners LLC  (5),One stop,,L + 5.25,,,N/A  (6),,06/2023,,-,,,(15,,,-,,,(10,,,,,
338,"ERG Buyer, LLC  #",One stop,,L + 5.50,(c),,7.83,,05/2024,,13216,,,13021,,,1.3,,,13083,,,,,
339,"ERG Buyer, LLC  (5)",One stop,,L + 5.50,,,N/A  (6),,05/2024,,-,,,(2,,,-,,,(2,,,,,
340,"ERG Buyer, LLC  (5)",One stop,,L + 5.50,,,N/A  (6),,05/2024,,-,,,(11,,,-,,,(8,,,,,
341,"eSolutions, Inc.  *^",One stop,,L + 6.50,(c),,8.83,,03/2022,,19098,,,18855,,,2.0,,,19098,,,,,
342,"eSolutions, Inc.  (5)",One stop,,L + 6.50,,,N/A  (6),,03/2022,,-,,,(1,,,-,,,-,,,,,
343,Excelligence Learning Corporation  ^,One stop,,L + 6.00,(a),,8.09,,04/2023,,4817,,,4778,,,0.5,,,4721,,,,,
344,Eyecare Services Partners Holdings LLC,One stop,,L + 6.25,(c),,8.58,,05/2023,,7946,,,7768,,,0.8,,,7946,,,,,
345,Eyecare Services Partners Holdings LLC,One stop,,L + 6.25,(c),,8.58,,05/2023,,577,,,567,,,0.1,,,577,,,,,
346,Eyecare Services Partners Holdings LLC,One stop,,L + 6.25,(c),,8.58,,05/2023,,356,,,354,,,-,,,356,,,,,
347,Eyecare Services Partners Holdings LLC,One stop,,L + 6.25,(c),,8.58,,05/2023,,173,,,172,,,-,,,173,,,,,
348,Eyecare Services Partners Holdings LLC,One stop,,P + 5.25,(f),,10.25,,05/2023,,85,,,82,,,-,,,85,,,,,
349,Eyecare Services Partners Holdings LLC,One stop,,L + 6.25,(c),,8.58,,05/2023,,58,,,57,,,-,,,58,,,,,
350,Eyecare Services Partners Holdings LLC,One stop,,L + 6.25,(c),,8.58,,05/2023,,51,,,50,,,-,,,51,,,,,
351,Eyecare Services Partners Holdings LLC,One stop,,L + 6.25,(c),,8.58,,05/2023,,33,,,28,,,-,,,33,,,,,
352,Eyecare Services Partners Holdings LLC,One stop,,L + 6.25,(c),,8.58,,05/2023,,32,,,26,,,-,,,32,,,,,
353,"G & H Wire Company, Inc.  ^",One stop,,L + 5.75,(a),,7.84,,09/2023,,5600,,,5539,,,0.6,,,5600,,,,,
354,"G & H Wire Company, Inc.  (5)",One stop,,L + 5.50,,,N/A  (6),,09/2022,,-,,,(1,,,-,,,-,,,,,
355,"Immucor, Inc.  #",Senior loan,,L + 5.00,(a),,7.09,,06/2021,,1601,,,1598,,,0.2,,,1624,,,,,
356,"Joerns Healthcare, LLC  *^",One stop,,L + 6.00,(c),,8.31,,05/2020,,3497,,,3472,,,0.3,,,3229,,,,,
357,"Kareo, Inc.",One stop,,L + 9.00,(a),,11.09,,06/2022,,4518,,,4337,,,0.5,,,4518,,,,,
358,"Kareo, Inc.",One stop,,L + 9.00,(a),,11.09,,06/2022,,332,,,327,,,-,,,332,,,,,
359,"Kareo, Inc.",One stop,,L + 9.00,,,N/A  (6),,06/2022,,-,,,-,,,-,,,-,,,,,
360,"Katena Holdings, Inc.  ^",One stop,,L + 6.75,(c),,9.08,,06/2021,,8545,,,8483,,,0.9,,,8374,,,,,
361,"Katena Holdings, Inc.  ^",One stop,,L + 6.75,(c),,9.08,,06/2021,,835,,,829,,,0.1,,,818,,,,,
362,"Katena Holdings, Inc.  #",One stop,,L + 6.75,(c),,9.08,,06/2021,,569,,,563,,,0.1,,,558,,,,,
363,"Katena Holdings, Inc.",One stop,,P + 5.75,(f),,10.75,,06/2021,,100,,,99,,,-,,,98,,,,,
364,"Lombart Brothers, Inc.  ^",One stop,,L + 6.75,(c),,9.08,,04/2022,,3602,,,3526,,,0.4,,,3602,,,,,
365,"Lombart Brothers, Inc.  ^(8)",One stop,,L + 6.75,(c),,9.08,,04/2022,,1652,,,1627,,,0.2,,,1652,,,,,
366,"Lombart Brothers, Inc.",One stop,,L + 6.75,,,N/A  (6),,04/2022,,-,,,-,,,-,,,-,,,,,
367,"Lombart Brothers, Inc.  (5)",One stop,,L + 6.75,,,N/A  (6),,04/2022,,-,,,(1,,,-,,,-,,,,,
368,"Maverick Healthcare Group, LLC  *",Senior loan,,L + 7.50,(a),,7.59 cash/2.00 PIK,,12/2017,,1388,,,1388,,,0.1,,,1388,,,,,
369,"MWD Management, LLC & MWD Services, Inc.  #",One stop,,L + 5.25,(c),,7.58,,06/2023,,5881,,,5819,,,0.6,,,5881,,,,,
370,"MWD Management, LLC & MWD Services, Inc.  ^",One stop,,L + 5.25,(c),,7.58,,06/2023,,229,,,228,,,-,,,229,,,,,
371,"MWD Management, LLC & MWD Services, Inc.  (5)",One stop,,L + 5.25,,,N/A  (6),,06/2022,,-,,,(1,,,-,,,-,,,,,
372,"MWD Management, LLC & MWD Services, Inc.  (5)",One stop,,L + 5.25,,,N/A  (6),,06/2023,,-,,,(3,,,-,,,-,,,,,
373,"Oliver Street Dermatology Holdings, LLC",One stop,,L + 6.25,(c),,8.58,,05/2022,,9362,,,9167,,,1.0,,,9362,,,,,
374,"Oliver Street Dermatology Holdings, LLC",One stop,,L + 6.25,(c),,8.58,,05/2022,,944,,,931,,,0.1,,,944,,,,,
375,,Investment  Type,,Spread  Above  Index  (1),,Interest  Rate  (2),,Maturity  Date,,Principal ($) /  Shares  (3),,Amortized Cost,,Percentage  of Net  Assets,,Fair  Value  (4),,,,,,,,,
376,"Healthcare, Education and Childcare - (continued)",,,,,,,,,,,,,,,,,,,,,,,,
377,"Oliver Street Dermatology Holdings, LLC",One stop,,L + 6.25,(c),,8.60,,05/2022,,,212,,,,209,,,-,,,,212,,
378,"Oliver Street Dermatology Holdings, LLC  *",One stop,,L + 6.25,(c),,8.58,,05/2022,,210,,,208,,,-,,,210,,,,,
379,"Oliver Street Dermatology Holdings, LLC  ^",One stop,,L + 6.25,(c),,8.58,,05/2022,,151,,,149,,,-,,,151,,,,,
380,"Oliver Street Dermatology Holdings, LLC",One stop,,L + 6.25,(c),,8.58,,05/2022,,116,,,115,,,-,,,116,,,,,
381,"Oliver Street Dermatology Holdings, LLC  ^",One stop,,L + 6.25,(c),,8.58,,05/2022,,90,,,90,,,-,,,90,,,,,
382,"Oliver Street Dermatology Holdings, LLC  ^",One stop,,L + 6.25,(c),,8.58,,05/2022,,46,,,45,,,-,,,46,,,,,
383,"Oliver Street Dermatology Holdings, LLC  *",One stop,,L + 6.25,(c),,8.58,,05/2022,,42,,,41,,,-,,,42,,,,,
384,"Oliver Street Dermatology Holdings, LLC  ^",One stop,,L + 6.25,(c),,8.58,,05/2022,,32,,,32,,,-,,,32,,,,,
385,"Oliver Street Dermatology Holdings, LLC  ^",One stop,,L + 6.25,(c),,8.58,,05/2022,,30,,,29,,,-,,,30,,,,,
386,"Oliver Street Dermatology Holdings, LLC",One stop,,L + 6.25,(c)(f),,8.87,,05/2022,,20,,,18,,,-,,,20,,,,,
387,"ONsite Mammography, LLC",One stop,,L + 6.75,(a),,8.84,,11/2023,,3072,,,3009,,,0.3,,,3072,,,,,
388,"ONsite Mammography, LLC",One stop,,L + 6.75,(d),,8.93,,11/2023,,16,,,15,,,-,,,16,,,,,
389,"ONsite Mammography, LLC  (5)",One stop,,L + 6.75,,,N/A  (6),,11/2023,,-,,,(1,,,-,,,-,,,,,
390,"Pinnacle Treatment Centers, Inc.",One stop,,L + 6.25,(c),,8.61,,08/2021,,9904,,,9735,,,1.0,,,9904,,,,,
391,"Pinnacle Treatment Centers, Inc.  ^",One stop,,L + 6.25,(c),,8.61,,08/2021,,55,,,54,,,-,,,55,,,,,
392,"Pinnacle Treatment Centers, Inc.",One stop,,L + 6.25,(c)(f),,8.81,,08/2021,,35,,,34,,,-,,,35,,,,,
393,"Pinnacle Treatment Centers, Inc.  (5)",One stop,,L + 6.25,,,N/A  (6),,08/2021,,-,,,(1,,,-,,,-,,,,,
394,"PPT Management Holdings, LLC  (7)",One stop,,P + 7.00,(f),,12.00,,12/2022,,10171,,,9996,,,0.8,,,7628,,,,,
395,"PPT Management Holdings, LLC  (7)",One stop,,P + 7.00,(f),,12.00,,12/2022,,200,,,197,,,-,,,150,,,,,
396,"PPT Management Holdings, LLC  (7)",One stop,,P + 7.00,(f),,12.00,,12/2022,,135,,,135,,,-,,,101,,,,,
397,"PPT Management Holdings, LLC  (7)",One stop,,P + 7.00,(f),,12.00,,12/2022,,81,,,81,,,-,,,60,,,,,
398,"PPT Management Holdings, LLC  (5)(7)",One stop,,L + 6.00,(c)(f),,8.88,,12/2022,,39,,,29,,,-,,,(33,,,,,
399,Premise Health Holding Corp.  *^#,One stop,,L + 4.50,(c),,6.83,,06/2020,,14700,,,14657,,,1.5,,,14700,,,,,
400,Premise Health Holding Corp.  (5),One stop,,L + 4.50,,,N/A  (6),,06/2020,,-,,,(9,,,-,,,-,,,,,
401,"Radiology Partners, Inc.  ^#",One stop,,P + 4.75,(f),,9.75,,12/2023,,28990,,,28880,,,3.0,,,28990,,,,,
402,"Radiology Partners, Inc.",One stop,,P + 4.75,(f),,9.75,,12/2023,,343,,,340,,,-,,,343,,,,,
403,"Reliant Pro ReHab, LLC  *",Senior loan,,L + 5.00,(a),,12.09,,12/2018,,2416,,,2414,,,0.2,,,2416,,,,,
404,"Reliant Pro ReHab, LLC",Senior loan,,P + 4.00,(f),,9.00,,12/2018,,498,,,498,,,0.1,,,498,,,,,
405,"Riverchase MSO, LLC  #",Senior loan,,L + 5.25,(c),,7.58,,10/2022,,4943,,,4889,,,0.5,,,4943,,,,,
406,"Riverchase MSO, LLC",Senior loan,,L + 5.25,(c),,7.59,,10/2022,,44,,,43,,,-,,,44,,,,,
407,RXH Buyer Corporation  *^,One stop,,L + 5.75,(c),,8.08,,09/2021,,17127,,,16944,,,1.8,,,17127,,,,,
408,RXH Buyer Corporation  *,One stop,,L + 5.75,(c),,8.08,,09/2021,,1938,,,1918,,,0.2,,,1938,,,,,
409,RXH Buyer Corporation,One stop,,P + 4.75,(c)(f),,9.03,,09/2021,,92,,,90,,,-,,,92,,,,,
410,"SLMP, LLC  ^",One stop,,L + 6.00,(a),,8.09,,05/2023,,7563,,,7418,,,0.8,,,7563,,,,,
411,"SLMP, LLC  ^",One stop,,L + 6.00,(a),,8.09,,05/2023,,299,,,295,,,-,,,299,,,,,
412,"SLMP, LLC",One stop,,No Value,,,7.50 PIK,,05/2027,,90,,,90,,,-,,,90,,,,,
413,"SLMP, LLC  (5)",One stop,,L + 6.00,,,N/A  (6),,05/2023,,-,,,(1,,,-,,,-,,,,,
414,"SLMP, LLC  (5)",One stop,,L + 6.00,,,N/A  (6),,05/2023,,-,,,(1,,,-,,,-,,,,,
415,"Spear Education, LLC  ^",One stop,,L + 6.25,(c),,8.56,,08/2019,,4609,,,4595,,,0.5,,,4609,,,,,
416,"Spear Education, LLC",One stop,,L + 6.25,(c),,8.56,,08/2019,,74,,,74,,,-,,,74,,,,,
417,"Spear Education, LLC",One stop,,L + 6.25,,,N/A  (6),,08/2019,,-,,,-,,,-,,,-,,,,,
418,"Summit Behavioral Healthcare, LLC  ^",Senior loan,,L + 4.75,(c),,7.05,,10/2023,,8799,,,8682,,,0.9,,,8799,,,,,
419,"Summit Behavioral Healthcare, LLC",Senior loan,,L + 4.75,(c),,7.07,,10/2023,,65,,,63,,,-,,,65,,,,,
420,"Summit Behavioral Healthcare, LLC  (5)",Senior loan,,L + 4.75,,,N/A  (6),,10/2023,,-,,,(3,,,-,,,-,,,,,
421,"WHCG Management, LLC  #",Senior loan,,L + 5.00,(c),,7.33,,03/2023,,2376,,,2353,,,0.2,,,2376,,,,,
