,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
226,"Superman Holdings, LLC (dba Foundation Software)",Construction & Engineering,,L + 6.50,1.00,08/31/26,,122,,,(2,,,(3,,(2) (3) (4)
227,Sweep Purchaser LLC,Commercial Services & Supplies,6.75,L + 5.75,1.00,11/30/26,,28393,,,27911,,,28109,,(2) (3)
228,Sweep Purchaser LLC,Commercial Services & Supplies,6.75,L + 5.75,1.00,11/30/26,,9014,,,8859,,,8924,,(2) (3)
229,Sweep Purchaser LLC,Commercial Services & Supplies,6.75,L + 5.75,1.00,11/30/26,,7227,,,7098,,,7155,,(2) (3)
230,Sweep Purchaser LLC,Commercial Services & Supplies,7.61,L + 5.75,1.00,11/30/26,,4541,,,1378,,,1408,,(2) (3) (4)
231,Sweep Purchaser LLC,Commercial Services & Supplies,,L + 5.75,1.00,11/30/26,,5018,,,(50,,,(50,,(2) (3) (4)
232,"Syntellis Performance Solutions, LLC (dba Axiom)",Health Care Technology,8.00,L + 7.00,1.00,08/02/27,,828,,,790,,,806,,(2) (3)
233,"The Center for Orthopedic and Research Excellence, Inc. (dba HOPCo)",Health Care Providers & Services,6.75,L + 5.75,1.00,08/15/25,,26327,,,25116,,,25932,,(2) (3)
234,"The Center for Orthopedic and Research Excellence, Inc. (dba HOPCo)",Health Care Providers & Services,7.31,L + 5.75,1.00,08/15/25,,4565,,,1951,,,1986,,(2) (3) (4)
235,"The Center for Orthopedic and Research Excellence, Inc. (dba HOPCo)",Health Care Providers & Services,6.75,L + 5.75,1.00,08/15/25,,7921,,,1286,,,1244,,(2) (3) (4)
236,"Thrasio, LLC",Internet & Direct Marketing Retail,8.00,L + 7.00,1.00,12/18/26,,39531,,,38918,,,39531,,(2) (3)
237,"Thrasio, LLC",Internet & Direct Marketing Retail,,L + 7.00,1.00,12/18/26,,14686,,,(70,,,0,,(2) (3) (4)
238,Total Vision LLC,Health Care Providers & Services,6.50,L + 5.50,1.00,07/15/26,,5057,,,4963,,,4956,,(2) (3)
239,Total Vision LLC,Health Care Providers & Services,6.50,L + 5.50,1.00,07/15/26,,2517,,,2471,,,2467,,(2) (3)
240,Total Vision LLC,Health Care Providers & Services,,L + 5.50,1.00,07/15/26,,1270,,,(23,,,(25,,(2) (3) (4)
241,Tronair Parent Inc.,Air Freight & Logistics,7.25,L + 6.25(incl. 0.50PIK),1.00,09/08/23,,6382,,,6338,,,5651,,
242,USN Opco LLC (dba Global Nephrology Solutions),Health Care Providers & Services,6.25,L + 5.25,1.00,12/21/26,,21873,,,21499,,,21654,,(2) (3)
243,USN Opco LLC (dba Global Nephrology Solutions),Health Care Providers & Services,6.25,L + 5.25,1.00,12/21/26,,7596,,,6933,,,6950,,(2) (3) (4)
244,USN Opco LLC (dba Global Nephrology Solutions),Health Care Providers & Services,,L + 5.25,1.00,12/21/26,,3023,,,(50,,,(30,,(2) (3) (4)
245,"Viant Medical Holdings, Inc.",Health Care Equipment & Supplies,7.25,L + 6.25,1.00,07/02/25,,31463,,,29897,,,31305,,(2)
246,"Volt Bidco, Inc. (aka Power Factors)",Independent Power and Renewable Electricity Producers,7.50,L + 6.50,1.00,08/11/27,,22800,,,22368,,,22344,,(2) (3)
247,"Volt Bidco, Inc. (aka Power Factors)",Independent Power and Renewable Electricity Producers,7.50,L + 6.50,1.00,08/11/27,,2618,,,442,,,390,,(2) (3) (4)
248,"Volt Bidco, Inc. (aka Power Factors)",Independent Power and Renewable Electricity Producers,,L + 6.50,1.00,08/11/27,,2181,,,(41,,,(44,,(2) (3) (4)
249,"VRC Companies, LLC (dba Vital Records Control)",Commercial Services & Supplies,6.25,L + 5.50,0.75,06/29/27,,28174,,,27780,,,27751,,(2) (3)
250,"VRC Companies, LLC (dba Vital Records Control)",Commercial Services & Supplies,6.25,L + 5.50,0.75,06/29/27,,4718,,,1798,,,1792,,(2) (3) (4)
251,"VRC Companies, LLC (dba Vital Records Control)",Commercial Services & Supplies,,L + 5.50,0.75,06/29/27,,944,,,(13,,,(14,,(2) (3) (4)
252,"WebPT, Inc.",Health Care Technology,7.75,L + 6.75,1.00,08/28/24,,25126,,,24060,,,24874,,(2) (3)
253,"WebPT, Inc.",Health Care Technology,7.75,L + 6.75,1.00,08/28/24,,2617,,,730,,,759,,(2) (3) (4)
254,"WebPT, Inc.",Health Care Technology,,L + 6.75,1.00,08/28/24,,5534,,,0,,,0,,(2) (4)
255,"WebPT, Inc.",Health Care Technology,,L + 6.75,1.00,08/28/24,,2617,,,0,,,0,,(2) (4)
256,"Wellness AcquisitionCo, Inc. (dba SPINS)",IT Services,6.50,L + 5.50,1.00,01/20/27,,20000,,,19653,,,20000,,(2) (3)
257,"Wellness AcquisitionCo, Inc. (dba SPINS)",IT Services,,L + 5.50,1.00,01/20/27,,2600,,,(44,,,0,,(2) (3) (4)
258,Investment *#,Industry,InterestRate (+),Reference Rateand Spread (+),Floor(+),Maturity,Par(++),,Cost,,FairValue,,Footnotes,,,
259,WhiteWater Holding Company LLC,Diversified Consumer Services,6.50,L + 5.75,0.75,12/21/27,,17519,,,17170,,,17169,,(2)
260,WhiteWater Holding Company LLC,Diversified Consumer Services,6.50,L + 5.75,0.75,12/21/27,,5840,,,4266,,,4251,,(2) (4)
261,WhiteWater Holding Company LLC,Diversified Consumer Services,,L + 5.75,0.75,12/21/27,,2340,,,(47,,,(47,,(2) (4)
262,WhiteWater Holding Company LLC,Diversified Consumer Services,,L + 5.75,0.75,12/21/27,,5840,,,(58,,,(117,,(2) (4)
263,"Wine.com, LLC",Beverages,8.00,L + 7.00,1.00,11/14/24,,15400,,,14983,,,15400,,(2) (3)
264,"Wine.com, LLC",Beverages,8.00,L + 7.00,1.00,11/14/24,,3700,,,3641,,,3700,,(2) (3)
265,"WorkForce Software, LLC",Software,7.50,L + 6.50(incl. 1.00PIK),1.00,07/31/25,,21740,,,20891,,,21305,,(2) (3)
266,"WorkForce Software, LLC",Software,7.50,L + 6.50(incl. 1.00PIK),1.00,07/31/25,,1894,,,1864,,,1856,,(2) (3)
267,"WSO2, Inc.",IT Services,8.50,L + 7.50(incl. 3.00PIK),1.00,11/04/26,,31065,,,30461,,,30443,,(2)
268,Xactly Corporation,IT Services,8.25,L + 7.25,1.00,07/31/23,,62025,,,60548,,,62025,,(2) (3)
269,Xactly Corporation,IT Services,,L + 7.25,1.00,07/31/23,,3874,,,(38,,,0,,(2) (3) (4)
270,"Zarya Intermediate, LLC (dba iOFFICE)",Real Estate Mgmt. & Development,7.50,L + 6.50,1.00,07/01/27,,35480,,,34818,,,34859,,(2) (3)
271,"Zarya Intermediate, LLC (dba iOFFICE)",Real Estate Mgmt. & Development,7.50,L + 6.50,1.00,07/01/27,,27870,,,27340,,,27382,,(2) (3)
272,"Zarya Intermediate, LLC (dba iOFFICE)",Real Estate Mgmt. & Development,,L + 6.50,1.00,07/01/27,,6757,,,(125,,,(118,,(2) (3) (4)
273,"Zodiac Intermediate, LLC (dba Zipari)",Health Care Technology,9.00,L + 8.00,1.00,12/21/26,,50230,,,48951,,,49100,,(2) (3)
274,"Zodiac Intermediate, LLC (dba Zipari)",Health Care Technology,,L + 8.00,1.00,12/22/25,,7500,,,(179,,,(169,,(2) (3) (4)
275,Total 1st Lien/Senior Secured Debt,,,,,,,,,2930047,,,2945368,,,
276,1st Lien/Last-Out Unitranche (7) - 10.07,,,,,,,,,,,,,,,
277,"Doxim, Inc.",Diversified Financial Services,7.00,L + 6.00,1.00,02/28/24,,38967,,,37468,,,38870,,(2) (3)
278,"Doxim, Inc.",Diversified Financial Services,7.75,L + 6.75,1.00,02/28/24,,25000,,,24554,,,24563,,(2) (3)
279,"Doxim, Inc.",Diversified Financial Services,7.00,L + 6.00,1.00,02/28/24,,22863,,,21758,,,22806,,(2) (3)
280,"Doxim, Inc.",Diversified Financial Services,8.00,L + 7.00,1.00,02/28/24,,6734,,,6607,,,6649,,(2) (3)
281,"Doxim, Inc.",Diversified Financial Services,9.00,L + 8.00,1.00,02/28/24,,5229,,,5122,,,5268,,(2) (3)
282,"Doxim, Inc.",Diversified Financial Services,9.00,L + 8.00,1.00,02/28/24,,3918,,,3849,,,3947,,(2) (3)
283,"Smarsh, Inc.",Interactive Media & Services,9.25,L + 8.25,1.00,11/20/25,,60886,,,58410,,,60429,,(2) (3)
284,Total 1st Lien/Last-Out Unitranche,,,,,,,,,157768,,,162532,,,
285,2nd Lien/Senior Secured Debt - 17.56,,,,,,,,,,,,,,,
286,"Animal Supply Intermediate, LLC",Distributors,7.00,7.00PIK,,11/14/25,,9092,,,8649,,,6569,,^ (3)
287,"Bolttech Mannings, Inc.",Commercial Services & Supplies,8.17,L + 8.00PIK,,11/20/22,,18577,,,18489,,,17648,,^^ (3)
288,"Chase Industries, Inc. (dba Senneca Holdings)",Building Products,,10.00PIK,,11/11/25,,12150,,,9714,,,1701,,(2) (3) (5)
289,"Chase Industries, Inc. (dba Senneca Holdings)",Building Products,,11.00PIK,,05/11/26,,12150,,,0,,,0,,(2) (3) (5)
290,Genesis Acquisition Co. (dba ProCare Software),Diversified Financial Services,7.63,L + 7.50,,07/31/25,,17000,,,15796,,,16660,,(2) (3)
291,Genesis Acquisition Co. (dba ProCare Software),Diversified Financial Services,8.25,L + 7.50,0.75,07/31/25,,13890,,,13620,,,13612,,(2) (3)
292,Genesis Acquisition Co. (dba ProCare Software),Diversified Financial Services,7.70,L + 7.50,,07/31/25,,4939,,,4787,,,4840,,(2) (3)
293,Genesis Acquisition Co. (dba ProCare Software),Diversified Financial Services,7.63,L + 7.50,,07/31/25,,4300,,,3996,,,4214,,(2) (3)
294,IHS Intermediate Inc. (dba Interactive Health Solutions),Health Care Providers & Services,,L + 8.25,1.00,07/20/22,,10000,,,9902,,,0,,(3) (5)
295,"Intelligent Medical Objects, Inc.",Health Care Technology,9.50,L + 8.50,1.00,12/22/24,,29200,,,27881,,,28908,,(2) (3)
296,"MPI Engineered Technologies, LLC",Auto Components,12.00,,,07/15/25,,14428,,,14428,,,12841,,(3)
297,MPI Products LLC,Auto Components,,,,07/15/25,,7412,,,0,,,0,,(3) (6)
298,"National Spine and Pain Centers, LLC",Health Care Providers & Services,9.25,L + 8.25,1.00,12/02/24,,36500,,,35051,,,35588,,(2) (3)
299,Odyssey Logistics & Technology Corporation,Road & Rail,9.00,L + 8.00,1.00,10/12/25,,45348,,,40432,,,43081,,(2)
300,"Spectrum Plastics Group, Inc.",Containers & Packaging,8.00,L + 7.00,1.00,01/31/26,,12525,,,11382,,,11440,,(2)
301,"YI, LLC (dba Young Innovations)",Health Care Equipment & Supplies,8.75,L + 7.75,1.00,11/07/25,,36844,,,34056,,,36199,,(2) (3)
302,Zep Inc.,Chemicals,9.25,L + 8.25,1.00,08/11/25,,53049,,,47350,,,50220,,(2)
303,Total 2nd Lien/Senior Secured Debt,,,,,,,,,295533,,,283521,,,
304,Unsecured Debt - 0.11,,,,,,,,,,,,,,,
305,ATX Networks Corp.,Communications Equipment,10.00,10.00PIK,,09/01/28,,1807,,,1503,,,1333,,^ (1) (3)
306,Conergy Asia & ME Pte. LTD.,Construction & Engineering,,,,06/30/22,,1266,,,1055,,,400,,^ (1) (3) (6)
307,Total Unsecured Debt,,,,,,,,,2558,,,1733,,,
308,Investment *#,Industry,InterestRate,InitialAcquisitionDate(8),Par/Shares(++),,Cost,,FairValue,,Footnotes,,,,,
309,Preferred Stock - 3.26,,,,,,,,,,,,,,,
310,"Broadway Parent, LLC",Diversified Financial Services,,01/25/21,,4000000,,,4019,,,4720,,(2) (3) (6),,
311,"CloudBees, Inc.",Software,,11/24/21,,1152957,,,12899,,,12901,,(2) (6),,
312,Foundation Software,Construction & Engineering,,08/31/20,,22,,,21,,,25,,(2) (3) (6),,
313,"Governmentjobs.com, Inc. (dba NeoGov)",Software,,12/02/21,,10597,,,10332,,,10332,,(2) (6),,
314,Kawa Solar Holdings Limited,Construction & Engineering,8.00PIK,10/25/16,,74168,,,778,,,0,,^ (1) (3) (5),,
315,"MedeAnalytics, Inc.",Health Care Technology,,10/09/20,,42600,,,41,,,40,,(2) (3) (6),,
316,"Wine.com, LLC",Beverages,,03/03/21,,124040,,,3067,,,3329,,(2) (3) (6),,
317,"Wine.com, LLC",Beverages,,11/14/18,,535226,,,8225,,,12432,,(2) (3) (6),,
318,"WSO2, Inc.",IT Services,,11/04/21,,561918,,,8876,,,8876,,(2) (6),,
319,Total Preferred Stock,,,,,,,48258,,,52655,,,,,
320,Common Stock - 1.91,,,,,,,,,,,,,,,
321,"Abacus Data Holdings, Inc. (dba Clutch Intermediate Holdings)",Software,,03/10/21,,29326,,,2933,,,3065,,(2) (3) (6),,
322,"Animal Supply Holdings, LLC",Distributors,,08/14/20,,37500,,,126,,,0,,^ (3) (6),,
323,"Animal Supply Holdings, LLC",Distributors,,08/14/20,,83333,,,13745,,,0,,^ (3) (6),,
324,"ATX Parent Holdings, LLC - Class A Units",Communications Equipment,,09/01/21,,332,,,167,,,577,,^ (1) (3) (6),,
325,"Bolttech Mannings, Inc.",Commercial Services & Supplies,,12/22/17,,309142,,,14885,,,727,,^^ (3) (6),,
326,"Collaborative Imaging Holdco, LLC (dba Texas Radiology Associates) - Class B",Health Care Providers & Services,,03/30/18,,20183,,,2916,,,4071,,^^^ (2) (3),,
327,"Collaborative Imaging Holdco, LLC (dba Texas Radiology Associates) - Performance Units",Health Care Providers & Services,,03/30/18,,19048,,,514,,,1420,,^^^ (1) (2) (3) (6),,
328,Conergy Asia & ME Pte. LTD.,Construction & Engineering,,01/11/21,,3126780,,,5300,,,0,,^ (1) (3) (6),,
329,Country Fresh Holding Company Inc.,Food Products,,04/29/19,,1514,,,888,,,0,,(2) (3) (6),,
330,"Elah Holdings, Inc.",Capital Markets,,05/09/18,,111650,,,5238,,,5396,,^ (2) (3) (6),,
331,Exostar LLC - Class B,Aerospace & Defense,,07/06/20,,31407,,,0,,,25,,(2) (3) (6),,
332,Foundation Software - Class B,Construction & Engineering,,08/31/20,,11826,,,0,,,9,,(2) (3) (6),,
333,"Iracore International Holdings, Inc.",Energy Equipment & Services,,04/13/17,,28898,,,7003,,,5235,,^ (3) (6),,
334,Jill Acquisition LLC (dba J. Jill),Specialty Retail,,09/30/20,,18869,,,56,,,362,,(6),,
335,Kawa Solar Holdings Limited,Construction & Engineering,,08/17/16,,1399556,,,0,,,0,,^ (1) (3) (6),,
336,"National Spine and Pain Centers, LLC",Health Care Providers & Services,,06/02/17,,1100,,,883,,,546,,(2) (3) (6),,
337,"Prairie Provident Resources, Inc.","Oil, Gas & Consumable Fuels",,,,3579988,,,9237,,,322,,(1) (6),,
338,Total Vision LLC,Health Care Providers & Services,,07/15/21,,72571,,,1270,,,1306,,(2) (3) (6),,
339,"Volt Bidco, Inc. (aka Power Factors)",Independent Power and Renewable Electricity Producers,,08/11/21,,2908,,,2908,,,3057,,(2) (3) (6),,
340,WhiteWater Holding Company LLC,Diversified Consumer Services,,12/21/21,,23400,,,2340,,,2340,,(2) (6),,
341,"Yasso, Inc.",Food Products,,03/23/17,,1640,,,1368,,,2326,,(2) (3) (6),,
342,Total Common Stock,,,,,,,71777,,,30784,,,,,
343,Warrants - 0.11,,,,,,,,,,,,,,,
344,"CloudBees, Inc.",Software,,11/24/21,,333980,,,1849,,,1850,,(2) (3) (6),,
345,KDOR Holdings Inc. (dba Senneca Holdings),Building Products,,05/29/20,,147,,,0,,,0,,(2) (3) (6),,
346,KDOR Holdings Inc. (dba Senneca Holdings),Building Products,,06/22/20,,30,,,0,,,0,,(2) (3) (6),,
347,KDOR Holdings Inc. (dba Senneca Holdings),Building Products,,05/29/20,,1406,,,0,,,0,,(2) (3) (6),,
348,Total Warrants,,,,,,,1849,,,1850,,,,,
349,Total Investments - 215.46,,,,3507790,,,3478443,,,,,,,,
350,*,Assets are pledged as collateral for the Revolving Credit Facility. See Note 6 “Debt”.,,,,,,,,,,,,,,
351,(+),"Represents the actual interest rate for partially or fully funded debt in effect as of the reporting date. Variable rate loans bear interest at a rate that may be determined by the larger of the floor or the reference to either LIBOR (""L""), SOFR (""S"") or alternate base rate (commonly based on the U.S. Prime Rate (""P""), unless otherwise noted) at the borrower’s option, which reset periodically based on the terms of the credit agreement. L and S loans are typically indexed to 12 month, 6 month, 3 month, 2 month, 1 month or 1 week L or S rates. As of December 31, 2021, rates for the 12 month, 6 month, 3 month, 2 month, 1 month and 1 week L are 0.58 , 0.34 , 0.21 , 0.15 , 0.10and 0.08 , respectively. As of December 31, 2021, 3 month S was 0.05 , P was 3.25 , and Canadian Prime rate (""CDN P"") was 2.45 . For investments with multiple reference rates or alternate base rates, the interest rate shown is the weighted average interest rate in effect at December 31, 2021.",,,,,,,,,,,,,,
352,(++),"Par amount is presented for debt investments, while the number of shares or units owned is presented for equity investments. Par amount is denominated in U.S. Dollars (""$"") unless otherwise noted, Euro (""€""), Great British Pound (“GBP”), or Canadian dollar (""CAD"").",,,,,,,,,,,,,,
353,#,Percentages are based on net assets.,,,,,,,,,,,,,,
354,^,"As defined in the Investment Company Act of 1940, as amended (the “Investment Company Act”), the investment is deemed to be an “affiliated person” of the Company because the Company owns, either directly or indirectly, 5or more of the portfolio company’s outstanding voting securities. See Note 3 “Significant Agreements and Related Party Transactions”.",,,,,,,,,,,,,,
355,^^,"As defined in the Investment Company Act, the investment is deemed to be a “controlled affiliated person” of the Company because the Company owns, either directly or indirectly, 25or more of the portfolio company’s outstanding voting securities or has the power to exercise control over management or policies of such portfolio company. See Note 3 “Significant Agreements and Related Party Transactions”.",,,,,,,,,,,,,,
356,^^^,The investment is otherwise deemed to be an “affiliated person” of the Company. See Note 3 “Significant Agreements and Related Party Transactions”.,,,,,,,,,,,,,,
357,(1),"The investment is not a qualifying asset under Section 55(a) of the Investment Company Act. The Company may not acquire any non-qualifying asset unless, at the time of acquisition, qualifying assets represent at least 70of the Company’s total assets. As of December 31, 2021 the aggregate fair value of these securities is $154,694 or 4.36of the Company’s total assets.",,,,,,,,,,,,,,
358,(2),Represent co-investments made with the Company’s affiliates in accordance with the terms of the exemptive relief received from the U.S. Securities and Exchange Commission. See Note 3 “Significant Agreements and Related Party Transactions”.,,,,,,,,,,,,,,
359,(3),The fair value of the investment was determined using significant unobservable inputs. See Note 5 “Fair Value Measurement”.,,,,,,,,,,,,,,
360,(4),"Position or portion thereof is an unfunded loan commitment, and no interest is being earned on the unfunded portion. The unfunded loan commitment may be subject to a commitment termination date that may expire prior to the maturity date stated. The negative cost, if applicable, is the result of the capitalized discount being greater than the principal amount outstanding on the loan. The negative fair value, if applicable, is the result of the capitalized discount on the loan. See Note 8 ""Commitments and Contingencies"".",,,,,,,,,,,,,,
361,(5),"The investment is on non-accrual status. See Note 2 ""Significant Accounting Policies"".",,,,,,,,,,,,,,
362,(6),Non-income producing security.,,,,,,,,,,,,,,
363,(7),"In exchange for the greater risk of loss, the “last-out” portion of the Company's unitranche loan investment generally earns a higher interest rate than the “first-out” portions. The “first-out” portion would generally receive priority with respect to payment of principal, interest and any other amounts due thereunder over the “last-out” portion.",,,,,,,,,,,,,,
364,(8),"Securities exempt from registration under the Securities Act of 1933, and may be deemed to be “restricted securities”. As of December 31, 2021, the aggregate fair value of these securities is $84,967 or 5.26of the Company's net assets. The initial acquisition dates have been included for such securities.",,,,,,,,,,,,,,
