,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
199,"Syntellis Performance Solutions, LLC (dba Axiom)",Health Care Technology,8.00%,L + 7.00%,1.00%,08/02/27,,828.0,,,790,,,806,,(2) (3)
200,"The Center for Orthopedic and Research Excellence, Inc. (dba HOPCo)",Health Care Providers & Services,6.75%,L + 5.75%,1.00%,08/15/25,,26327.0,,,25116,,,25932,,(2) (3)
201,"The Center for Orthopedic and Research Excellence, Inc. (dba HOPCo)",Health Care Providers & Services,7.31%,L + 5.75%,1.00%,08/15/25,,4565.0,,,1951,,,1986,,(2) (3) (4)
202,"The Center for Orthopedic and Research Excellence, Inc. (dba HOPCo)",Health Care Providers & Services,6.75%,L + 5.75%,1.00%,08/15/25,,7921.0,,,1286,,,1244,,(2) (3) (4)
203,"Thrasio, LLC",Internet & Direct Marketing Retail,8.00%,L + 7.00%,1.00%,12/18/26,,39531.0,,,38918,,,39531,,(2) (3)
204,"Thrasio, LLC",Internet & Direct Marketing Retail,,L + 7.00%,1.00%,12/18/26,,14686.0,,,(70,),,—,,(2) (3) (4)
205,Total Vision LLC,Health Care Providers & Services,6.50%,L + 5.50%,1.00%,07/15/26,,5057.0,,,4963,,,4956,,(2) (3)
206,Total Vision LLC,Health Care Providers & Services,6.50%,L + 5.50%,1.00%,07/15/26,,2517.0,,,2471,,,2467,,(2) (3)
207,Total Vision LLC,Health Care Providers & Services,,L + 5.50%,1.00%,07/15/26,,1270.0,,,(23,),,(25,),(2) (3) (4)
208,Tronair Parent Inc.,Air Freight & Logistics,7.25%,L + 6.25% (incl. 0.50% PIK),1.00%,09/08/23,,6382.0,,,6338,,,5651,,
209,USN Opco LLC (dba Global Nephrology Solutions),Health Care Providers & Services,6.25%,L + 5.25%,1.00%,12/21/26,,21873.0,,,21499,,,21654,,(2) (3)
210,USN Opco LLC (dba Global Nephrology Solutions),Health Care Providers & Services,6.25%,L + 5.25%,1.00%,12/21/26,,7596.0,,,6933,,,6950,,(2) (3) (4)
211,USN Opco LLC (dba Global Nephrology Solutions),Health Care Providers & Services,,L + 5.25%,1.00%,12/21/26,,3023.0,,,(50,),,(30,),(2) (3) (4)
212,"Viant Medical Holdings, Inc.",Health Care Equipment & Supplies,7.25%,L + 6.25%,1.00%,07/02/25,,31463.0,,,29897,,,31305,,(2)
213,"Volt Bidco, Inc. (aka Power Factors)",Independent Power and Renewable Electricity Producers,7.50%,L + 6.50%,1.00%,08/11/27,,22800.0,,,22368,,,22344,,(2) (3)
214,"Volt Bidco, Inc. (aka Power Factors)",Independent Power and Renewable Electricity Producers,7.50%,L + 6.50%,1.00%,08/11/27,,2618.0,,,442,,,390,,(2) (3) (4)
215,"Volt Bidco, Inc. (aka Power Factors)",Independent Power and Renewable Electricity Producers,,L + 6.50%,1.00%,08/11/27,,2181.0,,,(41,),,(44,),(2) (3) (4)
216,"VRC Companies, LLC (dba Vital Records Control)",Commercial Services & Supplies,6.25%,L + 5.50%,0.75%,06/29/27,,28174.0,,,27780,,,27751,,(2) (3)
217,"VRC Companies, LLC (dba Vital Records Control)",Commercial Services & Supplies,6.25%,L + 5.50%,0.75%,06/29/27,,4718.0,,,1798,,,1792,,(2) (3) (4)
218,"VRC Companies, LLC (dba Vital Records Control)",Commercial Services & Supplies,,L + 5.50%,0.75%,06/29/27,,944.0,,,(13,),,(14,),(2) (3) (4)
219,"WebPT, Inc.",Health Care Technology,7.75%,L + 6.75%,1.00%,08/28/24,,25126.0,,,24060,,,24874,,(2) (3)
220,"WebPT, Inc.",Health Care Technology,7.75%,L + 6.75%,1.00%,08/28/24,,2617.0,,,730,,,759,,(2) (3) (4)
221,"WebPT, Inc.",Health Care Technology,,L + 6.75%,1.00%,08/28/24,,5534.0,,,—,,,—,,(2) (4)
222,"WebPT, Inc.",Health Care Technology,,L + 6.75%,1.00%,08/28/24,,2617.0,,,—,,,—,,(2) (4)
223,"Wellness AcquisitionCo, Inc. (dba SPINS)",IT Services,6.50%,L + 5.50%,1.00%,01/20/27,,20000.0,,,19653,,,20000,,(2) (3)
224,"Wellness AcquisitionCo, Inc. (dba SPINS)",IT Services,,L + 5.50%,1.00%,01/20/27,,2600.0,,,(44,),,—,,(2) (3) (4)
225,Investment *#,Industry,Interest  Rate (+),Reference Rate  and Spread (+),Floor  (+),Maturity,Par  (++),,Cost,,Fair  Value,,Footnotes,,,
226,WhiteWater Holding Company LLC,Diversified Consumer Services,6.50%,L + 5.75%,0.75%,12/21/27,$,17519.0,,$,17170,,$,17169,,(2)
227,WhiteWater Holding Company LLC,Diversified Consumer Services,6.50%,L + 5.75%,0.75%,12/21/27,,5840.0,,,4266,,,4251,,(2) (4)
228,WhiteWater Holding Company LLC,Diversified Consumer Services,,L + 5.75%,0.75%,12/21/27,,2340.0,,,(47,),,(47,),(2) (4)
229,WhiteWater Holding Company LLC,Diversified Consumer Services,,L + 5.75%,0.75%,12/21/27,,5840.0,,,(58,),,(117,),(2) (4)
230,"Wine.com, LLC",Beverages,8.00%,L + 7.00%,1.00%,11/14/24,,15400.0,,,14983,,,15400,,(2) (3)
231,"Wine.com, LLC",Beverages,8.00%,L + 7.00%,1.00%,11/14/24,,3700.0,,,3641,,,3700,,(2) (3)
232,"WorkForce Software, LLC",Software,7.50%,L + 6.50% (incl. 1.00% PIK),1.00%,07/31/25,,21740.0,,,20891,,,21305,,(2) (3)
233,"WorkForce Software, LLC",Software,7.50%,L + 6.50% (incl. 1.00% PIK),1.00%,07/31/25,,1894.0,,,1864,,,1856,,(2) (3)
234,"WSO2, Inc.",IT Services,8.50%,L + 7.50% (incl. 3.00% PIK),1.00%,11/04/26,,31065.0,,,30461,,,30443,,(2)
235,Xactly Corporation,IT Services,8.25%,L + 7.25%,1.00%,07/31/23,,62025.0,,,60548,,,62025,,(2) (3)
236,Xactly Corporation,IT Services,,L + 7.25%,1.00%,07/31/23,,3874.0,,,(38,),,—,,(2) (3) (4)
237,"Zarya Intermediate, LLC (dba iOFFICE)",Real Estate Mgmt. & Development,7.50%,L + 6.50%,1.00%,07/01/27,,35480.0,,,34818,,,34859,,(2) (3)
238,"Zarya Intermediate, LLC (dba iOFFICE)",Real Estate Mgmt. & Development,7.50%,L + 6.50%,1.00%,07/01/27,,27870.0,,,27340,,,27382,,(2) (3)
239,"Zarya Intermediate, LLC (dba iOFFICE)",Real Estate Mgmt. & Development,,L + 6.50%,1.00%,07/01/27,,6757.0,,,(125,),,(118,),(2) (3) (4)
240,"Zodiac Intermediate, LLC (dba Zipari)",Health Care Technology,9.00%,L + 8.00%,1.00%,12/21/26,,50230.0,,,48951,,,49100,,(2) (3)
241,"Zodiac Intermediate, LLC (dba Zipari)",Health Care Technology,,L + 8.00%,1.00%,12/22/25,,7500.0,,,(179,),,(169,),(2) (3) (4)
242,Total 1st Lien/Senior Secured Debt,,,,,,,,,2930047,,,2945368,,,
243,1st Lien/Last-Out Unitranche (7) - 10.07%,,,,,,,,,,,,,,,
244,"Doxim, Inc.",Diversified Financial Services,7.00%,L + 6.00%,1.00%,02/28/24,$,38967.0,,$,37468,,$,38870,,(2) (3)
245,"Doxim, Inc.",Diversified Financial Services,7.75%,L + 6.75%,1.00%,02/28/24,,25000.0,,,24554,,,24563,,(2) (3)
246,"Doxim, Inc.",Diversified Financial Services,7.00%,L + 6.00%,1.00%,02/28/24,,22863.0,,,21758,,,22806,,(2) (3)
247,"Doxim, Inc.",Diversified Financial Services,8.00%,L + 7.00%,1.00%,02/28/24,,6734.0,,,6607,,,6649,,(2) (3)
248,"Doxim, Inc.",Diversified Financial Services,9.00%,L + 8.00%,1.00%,02/28/24,,5229.0,,,5122,,,5268,,(2) (3)
249,"Doxim, Inc.",Diversified Financial Services,9.00%,L + 8.00%,1.00%,02/28/24,,3918.0,,,3849,,,3947,,(2) (3)
250,"Smarsh, Inc.",Interactive Media & Services,9.25%,L + 8.25%,1.00%,11/20/25,,60886.0,,,58410,,,60429,,(2) (3)
251,Total 1st Lien/Last-Out Unitranche,,,,,,,,,157768,,,162532,,,
252,2nd Lien/Senior Secured Debt - 17.56%,,,,,,,,,,,,,,,
253,"Animal Supply Intermediate, LLC",Distributors,7.00%,7.00% PIK,,11/14/25,$,9092.0,,$,8649,,$,6569,,^ (3)
254,"Bolttech Mannings, Inc.",Commercial Services & Supplies,8.17%,L + 8.00% PIK,,11/20/22,,18577.0,,,18489,,,17648,,^^ (3)
255,"Chase Industries, Inc. (dba Senneca Holdings)",Building Products,,10.00% PIK,,11/11/25,,12150.0,,,9714,,,1701,,(2) (3) (5)
256,"Chase Industries, Inc. (dba Senneca Holdings)",Building Products,,11.00% PIK,,05/11/26,,12150.0,,,—,,,—,,(2) (3) (5)
257,Genesis Acquisition Co. (dba ProCare Software),Diversified Financial Services,7.63%,L + 7.50%,,07/31/25,,17000.0,,,15796,,,16660,,(2) (3)
258,Genesis Acquisition Co. (dba ProCare Software),Diversified Financial Services,8.25%,L + 7.50%,0.75%,07/31/25,,13890.0,,,13620,,,13612,,(2) (3)
259,Genesis Acquisition Co. (dba ProCare Software),Diversified Financial Services,7.70%,L + 7.50%,,07/31/25,,4939.0,,,4787,,,4840,,(2) (3)
260,Genesis Acquisition Co. (dba ProCare Software),Diversified Financial Services,7.63%,L + 7.50%,,07/31/25,,4300.0,,,3996,,,4214,,(2) (3)
261,IHS Intermediate Inc. (dba Interactive Health Solutions),Health Care Providers & Services,,L + 8.25%,1.00%,07/20/22,,10000.0,,,9902,,,—,,(3) (5)
262,"Intelligent Medical Objects, Inc.",Health Care Technology,9.50%,L + 8.50%,1.00%,12/22/24,,29200.0,,,27881,,,28908,,(2) (3)
263,"MPI Engineered Technologies, LLC",Auto Components,12.00%,,,07/15/25,,14428.0,,,14428,,,12841,,(3)
264,MPI Products LLC,Auto Components,,,,07/15/25,,7412.0,,,—,,,—,,(3) (6)
265,"National Spine and Pain Centers, LLC",Health Care Providers & Services,9.25%,L + 8.25%,1.00%,12/02/24,,36500.0,,,35051,,,35588,,(2) (3)
266,Odyssey Logistics & Technology Corporation,Road & Rail,9.00%,L + 8.00%,1.00%,10/12/25,,45348.0,,,40432,,,43081,,(2)
267,"Spectrum Plastics Group, Inc.",Containers & Packaging,8.00%,L + 7.00%,1.00%,01/31/26,,12525.0,,,11382,,,11440,,(2)
268,"YI, LLC (dba Young Innovations)",Health Care Equipment & Supplies,8.75%,L + 7.75%,1.00%,11/07/25,,36844.0,,,34056,,,36199,,(2) (3)
269,Zep Inc.,Chemicals,9.25%,L + 8.25%,1.00%,08/11/25,,53049.0,,,47350,,,50220,,(2)
270,Total 2nd Lien/Senior Secured Debt,,,,,,,,,295533,,,283521,,,
271,Unsecured Debt - 0.11%,,,,,,,,,,,,,,,
272,ATX Networks Corp.,Communications Equipment,10.00%,10.00% PIK,,09/01/28,$,1807.0,,$,1503,,$,1333,,^ (1) (3)
273,Conergy Asia & ME Pte. LTD.,Construction & Engineering,,,,06/30/22,,1266.0,,,1055,,,400,,^ (1) (3) (6)
274,Total Unsecured Debt,,,,,,,,,2558,,,1733,,,
275,Investment *#,Industry,Interest  Rate,Initial  Acquisition  Date  (8),Par/Shares  (++),,Cost,,Fair  Value,,Footnotes,,,,,
276,Preferred Stock - 3.26%,,,,,,,,,,,,,,,
277,"Broadway Parent, LLC",Diversified Financial Services,,01/25/21,,4000000.0,,$,4019,,$,4720,,(2) (3) (6),,
278,"CloudBees, Inc.",Software,,11/24/21,,1152957.0,,,12899,,,12901,,(2) (6),,
279,Foundation Software,Construction & Engineering,,08/31/20,,22.0,,,21,,,25,,(2) (3) (6),,
280,"Governmentjobs.com, Inc. (dba NeoGov)",Software,,12/02/21,,10597.0,,,10332,,,10332,,(2) (6),,
281,Kawa Solar Holdings Limited,Construction & Engineering,8.00% PIK,10/25/16,,74168.0,,,778,,,—,,^ (1) (3) (5),,
282,"MedeAnalytics, Inc.",Health Care Technology,,10/09/20,,42600.0,,,41,,,40,,(2) (3) (6),,
283,"Wine.com, LLC",Beverages,,03/03/21,,124040.0,,,3067,,,3329,,(2) (3) (6),,
284,"Wine.com, LLC",Beverages,,11/14/18,,535226.0,,,8225,,,12432,,(2) (3) (6),,
285,"WSO2, Inc.",IT Services,,11/04/21,,561918.0,,,8876,,,8876,,(2) (6),,
286,Total Preferred Stock,,,,,,,48258,,,52655,,,,,
287,Common Stock - 1.91%,,,,,,,,,,,,,,,
288,"Abacus Data Holdings, Inc. (dba Clutch Intermediate Holdings)",Software,,03/10/21,,29326.0,,$,2933,,$,3065,,(2) (3) (6),,
289,"Animal Supply Holdings, LLC",Distributors,,08/14/20,,37500.0,,,126,,,—,,^ (3) (6),,
290,"Animal Supply Holdings, LLC",Distributors,,08/14/20,,83333.0,,,13745,,,—,,^ (3) (6),,
291,"ATX Parent Holdings, LLC - Class A Units",Communications Equipment,,09/01/21,,332.0,,,167,,,577,,^ (1) (3) (6),,
292,"Bolttech Mannings, Inc.",Commercial Services & Supplies,,12/22/17,,309142.0,,,14885,,,727,,^^ (3) (6),,
293,"Collaborative Imaging Holdco, LLC (dba Texas Radiology Associates) - Class B",Health Care Providers & Services,,03/30/18,,20183.0,,,2916,,,4071,,^^^ (2) (3),,
294,"Collaborative Imaging Holdco, LLC (dba Texas Radiology Associates) - Performance Units",Health Care Providers & Services,,03/30/18,,19048.0,,,514,,,1420,,^^^ (1) (2) (3) (6),,
295,Conergy Asia & ME Pte. LTD.,Construction & Engineering,,01/11/21,,3126780.0,,,5300,,,—,,^ (1) (3) (6),,
296,Country Fresh Holding Company Inc.,Food Products,,04/29/19,,1514.0,,,888,,,—,,(2) (3) (6),,
297,"Elah Holdings, Inc.",Capital Markets,,05/09/18,,111650.0,,,5238,,,5396,,^ (2) (3) (6),,
298,Exostar LLC - Class B,Aerospace & Defense,,07/06/20,,31407.0,,,—,,,25,,(2) (3) (6),,
299,Foundation Software - Class B,Construction & Engineering,,08/31/20,,11826.0,,,—,,,9,,(2) (3) (6),,
300,"Iracore International Holdings, Inc.",Energy Equipment & Services,,04/13/17,,28898.0,,,7003,,,5235,,^ (3) (6),,
301,Jill Acquisition LLC (dba J. Jill),Specialty Retail,,09/30/20,,18869.0,,,56,,,362,,(6),,
302,Kawa Solar Holdings Limited,Construction & Engineering,,08/17/16,,1399556.0,,,—,,,—,,^ (1) (3) (6),,
303,"National Spine and Pain Centers, LLC",Health Care Providers & Services,,06/02/17,,1100.0,,,883,,,546,,(2) (3) (6),,
304,"Prairie Provident Resources, Inc.","Oil, Gas & Consumable Fuels",,,,3579988.0,,,9237,,,322,,(1) (6),,
305,Total Vision LLC,Health Care Providers & Services,,07/15/21,,72571.0,,,1270,,,1306,,(2) (3) (6),,
306,"Volt Bidco, Inc. (aka Power Factors)",Independent Power and Renewable Electricity Producers,,08/11/21,,2908.0,,,2908,,,3057,,(2) (3) (6),,
307,WhiteWater Holding Company LLC,Diversified Consumer Services,,12/21/21,,23400.0,,,2340,,,2340,,(2) (6),,
308,"Yasso, Inc.",Food Products,,03/23/17,,1640.0,,,1368,,,2326,,(2) (3) (6),,
309,Total Common Stock,,,,,,,71777,,,30784,,,,,
310,Warrants - 0.11%,,,,,,,,,,,,,,,
311,"CloudBees, Inc.",Software,,11/24/21,,333980.0,,$,1849,,$,1850,,(2) (3) (6),,
312,KDOR Holdings Inc. (dba Senneca Holdings),Building Products,,05/29/20,,147.0,,,—,,,—,,(2) (3) (6),,
313,KDOR Holdings Inc. (dba Senneca Holdings),Building Products,,06/22/20,,30.0,,,—,,,—,,(2) (3) (6),,
314,KDOR Holdings Inc. (dba Senneca Holdings),Building Products,,05/29/20,,1406.0,,,—,,,—,,(2) (3) (6),,
315,Total Warrants,,,,,,,1849,,,1850,,,,,
316,Total Investments - 215.46%,,,$,3507790,,$,3478443,,,,,,,,
317,*,Assets are pledged as collateral for the Revolving Credit Facility. See Note 6 “Debt”.,,,,,,,,,,,,,,
318,(+),"Represents the actual interest rate for partially or fully funded debt in effect as of the reporting date. Variable rate loans bear interest at a rate that may be determined by the larger of the floor or the reference to either LIBOR (""L""), SOFR (""S"") or alternate base rate (commonly based on the U.S. Prime Rate (""P""), unless otherwise noted) at the borrower’s option, which reset periodically based on the terms of the credit agreement. L and S loans are typically indexed to 12 month, 6 month, 3 month, 2 month, 1 month or 1 week L or S rates. As of December 31, 2021, rates for the 12 month, 6 month, 3 month, 2 month, 1 month and 1 week L are 0.58%, 0.34%, 0.21%, 0.15%, 0.10% and 0.08%, respectively. As of December 31, 2021, 3 month S was 0.05%, P was 3.25%, and Canadian Prime rate (""CDN P"") was 2.45%. For investments with multiple reference rates or alternate base rates, the interest rate shown is the weighted average interest rate in effect at December 31, 2021.",,,,,,,,,,,,,,
319,(++),"Par amount is presented for debt investments, while the number of shares or units owned is presented for equity investments. Par amount is denominated in U.S. Dollars (""$"") unless otherwise noted, Euro (""€""), Great British Pound (“GBP”), or Canadian dollar (""CAD"").",,,,,,,,,,,,,,
320,#,Percentages are based on net assets.,,,,,,,,,,,,,,
321,^,"As defined in the Investment Company Act of 1940, as amended (the “Investment Company Act”), the investment is deemed to be an “affiliated person” of the Company because the Company owns, either directly or indirectly, 5% or more of the portfolio company’s outstanding voting securities. See Note 3 “Significant Agreements and Related Party Transactions”.",,,,,,,,,,,,,,
322,^^,"As defined in the Investment Company Act, the investment is deemed to be a “controlled affiliated person” of the Company because the Company owns, either directly or indirectly, 25% or more of the portfolio company’s outstanding voting securities or has the power to exercise control over management or policies of such portfolio company. See Note 3 “Significant Agreements and Related Party Transactions”.",,,,,,,,,,,,,,
323,^^^,The investment is otherwise deemed to be an “affiliated person” of the Company. See Note 3 “Significant Agreements and Related Party Transactions”.,,,,,,,,,,,,,,
324,(1),"The investment is not a qualifying asset under Section 55(a) of the Investment Company Act. The Company may not acquire any non-qualifying asset unless, at the time of acquisition, qualifying assets represent at least 70% of the Company’s total assets. As of December 31, 2021 the aggregate fair value of these securities is $154,694 or 4.36% of the Company’s total assets.",,,,,,,,,,,,,,
325,(2),Represent co-investments made with the Company’s affiliates in accordance with the terms of the exemptive relief received from the U.S. Securities and Exchange Commission. See Note 3 “Significant Agreements and Related Party Transactions”.,,,,,,,,,,,,,,
326,(3),The fair value of the investment was determined using significant unobservable inputs. See Note 5 “Fair Value Measurement”.,,,,,,,,,,,,,,
327,(4),"Position or portion thereof is an unfunded loan commitment, and no interest is being earned on the unfunded portion. The unfunded loan commitment may be subject to a commitment termination date that may expire prior to the maturity date stated. The negative cost, if applicable, is the result of the capitalized discount being greater than the principal amount outstanding on the loan. The negative fair value, if applicable, is the result of the capitalized discount on the loan. See Note 8 ""Commitments and Contingencies"".",,,,,,,,,,,,,,
328,(5),"The investment is on non-accrual status. See Note 2 ""Significant Accounting Policies"".",,,,,,,,,,,,,,
329,(6),Non-income producing security.,,,,,,,,,,,,,,
330,(7),"In exchange for the greater risk of loss, the “last-out” portion of the Company's unitranche loan investment generally earns a higher interest rate than the “first-out” portions. The “first-out” portion would generally receive priority with respect to payment of principal, interest and any other amounts due thereunder over the “last-out” portion.",,,,,,,,,,,,,,
331,(8),"Securities exempt from registration under the Securities Act of 1933, and may be deemed to be “restricted securities”. As of December 31, 2021, the aggregate fair value of these securities is $84,967 or 5.26% of the Company's net assets. The initial acquisition dates have been included for such securities.",,,,,,,,,,,,,,
