,Form type,Form description,Filing date,Reporting date
172,425,"Prospectuses and communications, business combinationsOpen documentClick to Open document FilingOpen filingClick to Open filing",2021-03-23,
173,425,"Prospectuses and communications, business combinationsOpen documentClick to Open document FilingOpen filingClick to Open filing",2021-03-11,
174,425,"Prospectuses and communications, business combinationsOpen documentClick to Open document FilingOpen filingClick to Open filing",2021-03-09,
175,425,"Prospectuses and communications, business combinationsOpen documentClick to Open document FilingOpen filingClick to Open filing",2021-03-09,
176,425,"Prospectuses and communications, business combinationsOpen documentClick to Open document FilingOpen filingClick to Open filing",2021-03-09,
177,425,"Prospectuses and communications, business combinationsOpen documentClick to Open document FilingOpen filingClick to Open filing",2021-03-09,
178,425,"Prospectuses and communications, business combinationsOpen documentClick to Open document FilingOpen filingClick to Open filing",2021-03-09,
179,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing7.01 - Regulation FD Disclosure,2021-03-09,2021-03-09View all with same reporting date
180,425,"Prospectuses and communications, business combinationsOpen documentClick to Open document FilingOpen filingClick to Open filing",2021-03-04,
181,425,"Prospectuses and communications, business combinationsOpen documentClick to Open document FilingOpen filingClick to Open filing",2021-03-03,
182,425,"Prospectuses and communications, business combinationsOpen documentClick to Open document FilingOpen filingClick to Open filing",2021-03-03,
183,425,"Prospectuses and communications, business combinationsOpen documentClick to Open document FilingOpen filingClick to Open filing",2021-03-03,
184,425,"Prospectuses and communications, business combinationsOpen documentClick to Open document FilingOpen filingClick to Open filing",2021-03-03,
185,425,"Prospectuses and communications, business combinationsOpen documentClick to Open document FilingOpen filingClick to Open filing",2021-03-03,
186,425,"Prospectuses and communications, business combinationsOpen documentClick to Open document FilingOpen filingClick to Open filing",2021-03-03,
187,425,"Prospectuses and communications, business combinationsOpen documentClick to Open document FilingOpen filingClick to Open filing",2021-03-03,
188,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2021-03-01,2021-03-01View all with same reporting date
189,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]Open documentClick to Open document FilingOpen filingClick to Open filing Amendments",2021-03-01,2020-12-31View all with same reporting date
190,424B3,Prospectus [Rule 424(b)(3)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-03-01,
191,EFFECT,Notice of EffectivenessOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-02-26,
192,N-14 8C/A,Registration statement for closed-end investment company (business combinations) - amendmentOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-02-25,
193,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2021-02-01,2021-02-01View all with same reporting date
194,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement2.03 - Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant9.01 - Financial Statements and Exhibits,2020-12-30,2020-12-22View all with same reporting date
195,N-14 8C,Registration statement for closed-end investment company (business combinations)Open documentClick to Open document FilingOpen filingClick to Open filing,2020-12-23,
196,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement2.03 - Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2020-12-10,2020-12-10View all with same reporting date
197,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement9.01 - Financial Statements and Exhibits,2020-12-09,2020-12-03View all with same reporting date
198,4/A,Statement of changes in beneficial ownership of securities - amendmentOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-12-07,2020-11-30View all with same reporting date
199,424B2,Prospectus [Rule 424(b)(2)]Open documentClick to Open document FilingOpen filingClick to Open filing,2020-12-07,
200,40-APP/A,Application for exemption and other relief filed under the Investment Company Act of 1940 - amendmentOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-12-04,
201,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2020-12-04,2020-12-03View all with same reporting date
202,FWP,Filing under Securities Act Rules 163/433 of free writing prospectusesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-12-03,
203,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-12-03,2020-12-01View all with same reporting date
204,POSASR,Post-effective Amendment to an automatic shelf registration statementOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-12-03,
205,424B2,Prospectus [Rule 424(b)(2)]Open documentClick to Open document FilingOpen filingClick to Open filing,2020-12-03,
206,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement2.03 - Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant9.01 - Financial Statements and Exhibits,2020-12-02,2020-12-01View all with same reporting date
207,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing Amendments,2020-12-01,2020-11-30View all with same reporting date
208,425,"Prospectuses and communications, business combinationsOpen documentClick to Open document FilingOpen filingClick to Open filing",2020-11-25,
209,425,"Prospectuses and communications, business combinationsOpen documentClick to Open document FilingOpen filingClick to Open filing",2020-11-24,
210,425,"Prospectuses and communications, business combinationsOpen documentClick to Open document FilingOpen filingClick to Open filing",2020-11-24,
211,425,"Prospectuses and communications, business combinationsOpen documentClick to Open document FilingOpen filingClick to Open filing",2020-11-24,
212,425,"Prospectuses and communications, business combinationsOpen documentClick to Open document FilingOpen filingClick to Open filing",2020-11-24,
213,425,"Prospectuses and communications, business combinationsOpen documentClick to Open document FilingOpen filingClick to Open filing",2020-11-24,
214,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement5.03 - Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year7.01 - Regulation FD Disclosure8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)9.01 - Financial Statements and Exhibits",2020-11-24,2020-11-19View all with same reporting date
215,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing7.01 - Regulation FD Disclosure,2020-11-12,2020-11-12View all with same reporting date
216,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2020-11-09,2020-11-09View all with same reporting date
217,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2020-11-09,2020-09-30View all with same reporting date
218,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition9.01 - Financial Statements and Exhibits,2020-10-23,2020-10-22View all with same reporting date
219,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing7.01 - Regulation FD Disclosure,2020-09-09,2020-09-09View all with same reporting date
220,40-APP/A,Application for exemption and other relief filed under the Investment Company Act of 1940 - amendmentOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-09-04,
221,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2020-08-10,2020-08-10View all with same reporting date
222,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2020-08-10,2020-06-30View all with same reporting date
223,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition9.01 - Financial Statements and Exhibits,2020-07-21,2020-07-21View all with same reporting date
224,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing5.07 - Submission of Matters to a Vote of Security Holders,2020-07-15,2020-07-15View all with same reporting date
225,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing5.02 - Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers,2020-07-01,2020-06-30View all with same reporting date
226,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing5.07 - Submission of Matters to a Vote of Security Holders8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)",2020-06-23,2020-06-23View all with same reporting date
227,DEFA14A,Additional definitive proxy soliciting materials and Rule 14(a)(12) materialOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-06-18,
228,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing5.03 - Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)9.01 - Financial Statements and Exhibits",2020-06-15,2020-06-15View all with same reporting date
229,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)9.01 - Financial Statements and Exhibits",2020-06-05,2020-06-05View all with same reporting date
230,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-06-03,2020-06-01View all with same reporting date
231,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)9.01 - Financial Statements and Exhibits",2020-06-03,2020-06-01View all with same reporting date
232,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-06-02,2020-05-29View all with same reporting date
233,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-06-02,2020-05-29View all with same reporting date
234,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-06-02,2020-05-29View all with same reporting date
235,40-17G,Fidelity Bond [Rule 17G-1(g)]Open documentClick to Open document FilingOpen filingClick to Open filing,2020-05-28,
236,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)",2020-05-27,2020-05-26View all with same reporting date
237,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing7.01 - Regulation FD Disclosure,2020-05-19,2020-05-19View all with same reporting date
238,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-05-15,2020-05-14View all with same reporting date
239,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-05-13,2020-05-12View all with same reporting date
240,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-05-11,2020-05-08View all with same reporting date
241,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2020-05-06,2020-05-06View all with same reporting date
242,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2020-05-06,2020-03-31View all with same reporting date
243,DEF 14A,Other definitive proxy statementsOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-04-21,2020-06-23View all with same reporting date
244,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition9.01 - Financial Statements and Exhibits,2020-04-20,2020-04-20View all with same reporting date
245,CORRESP,CorrespondenceOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-04-20,
246,PRE 14A,Other preliminary proxy statementsOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-04-08,2020-06-23View all with same reporting date
247,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-03-17,2020-03-16View all with same reporting date
248,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-03-16,2020-03-16View all with same reporting date
249,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-03-11,2020-03-09View all with same reporting date
250,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-03-10,2020-03-09View all with same reporting date
251,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-03-10,2020-03-09View all with same reporting date
252,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing7.01 - Regulation FD Disclosure,2020-03-10,2020-03-10View all with same reporting date
253,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-03-05,2020-03-04View all with same reporting date
254,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-03-04,2020-03-02View all with same reporting date
255,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-03-04,2020-03-04View all with same reporting date
256,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-03-04,2020-03-02View all with same reporting date
257,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-03-02,2020-03-02View all with same reporting date
258,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-02-28,2020-02-27View all with same reporting date
259,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2020-02-27,2020-02-27View all with same reporting date
260,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]Open documentClick to Open document FilingOpen filingClick to Open filing",2020-02-27,2019-12-31View all with same reporting date
261,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition9.01 - Financial Statements and Exhibits,2020-01-31,2020-01-30View all with same reporting date
262,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.03 - Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant9.01 - Financial Statements and Exhibits,2019-12-17,2019-12-17View all with same reporting date
263,N-23C-2,Notice by closed-end investment companies of intent to purchase their own securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2019-12-12,2019-12-12View all with same reporting date
264,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2019-12-11,2019-12-10View all with same reporting date
265,497,Definitive materialsOpen documentClick to Open document FilingOpen filingClick to Open filing,2019-12-11,
266,FWP,Filing under Securities Act Rules 163/433 of free writing prospectusesOpen documentClick to Open document FilingOpen filingClick to Open filing,2019-12-10,
267,497,Definitive materialsOpen documentClick to Open document FilingOpen filingClick to Open filing,2019-12-10,
268,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement2.03 - Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant9.01 - Financial Statements and Exhibits,2019-12-05,2019-12-02View all with same reporting date
269,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing5.02 - Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers,2019-11-27,2019-11-26View all with same reporting date
270,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2019-11-25,2019-11-22View all with same reporting date
271,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2019-11-21,2019-11-20View all with same reporting date
272,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2019-11-20,2019-11-20View all with same reporting date
273,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement2.03 - Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)9.01 - Financial Statements and Exhibits",2019-11-20,2019-11-20View all with same reporting date
274,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2019-11-19,2019-11-15View all with same reporting date
275,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2019-11-19,2019-11-19View all with same reporting date
276,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement9.01 - Financial Statements and Exhibits,2019-11-19,2019-11-13View all with same reporting date
277,497,Definitive materialsOpen documentClick to Open document FilingOpen filingClick to Open filing,2019-11-15,
278,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2019-11-14,2019-11-13View all with same reporting date
279,FWP,Filing under Securities Act Rules 163/433 of free writing prospectusesOpen documentClick to Open document FilingOpen filingClick to Open filing,2019-11-14,
280,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement2.03 - Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)9.01 - Financial Statements and Exhibits",2019-11-13,2019-11-07View all with same reporting date
281,497,Definitive materialsOpen documentClick to Open document FilingOpen filingClick to Open filing,2019-11-13,
282,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing7.01 - Regulation FD Disclosure,2019-11-12,2019-11-12View all with same reporting date
283,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2019-11-12,2019-11-12View all with same reporting date
284,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2019-11-07,2019-11-07View all with same reporting date
285,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2019-11-07,2019-09-30View all with same reporting date
286,3,Initial statement of beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2019-11-04,2019-10-30View all with same reporting date
287,3,Initial statement of beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2019-10-30,2019-10-30View all with same reporting date
288,3,Initial statement of beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2019-10-30,2019-10-30View all with same reporting date
289,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing5.02 - Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers9.01 - Financial Statements and Exhibits,2019-10-30,2019-10-30View all with same reporting date
290,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition9.01 - Financial Statements and Exhibits,2019-10-18,2019-10-17View all with same reporting date
291,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing7.01 - Regulation FD Disclosure,2019-09-10,2019-09-10View all with same reporting date
292,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2019-09-09,2019-09-09View all with same reporting date
293,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2019-08-15,2019-08-14View all with same reporting date
294,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2019-08-12,2019-08-12View all with same reporting date
295,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2019-08-07,2019-08-07View all with same reporting date
296,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2019-08-07,2019-06-30View all with same reporting date
297,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.03 - Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant9.01 - Financial Statements and Exhibits,2019-07-26,2019-07-26View all with same reporting date
298,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement9.01 - Financial Statements and Exhibits,2019-07-22,2019-07-19View all with same reporting date
299,497,Definitive materialsOpen documentClick to Open document FilingOpen filingClick to Open filing,2019-07-22,
300,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2019-07-22,2019-07-19View all with same reporting date
301,FWP,Filing under Securities Act Rules 163/433 of free writing prospectusesOpen documentClick to Open document FilingOpen filingClick to Open filing,2019-07-19,
302,497,Definitive materialsOpen documentClick to Open document FilingOpen filingClick to Open filing,2019-07-19,
303,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition9.01 - Financial Statements and Exhibits,2019-07-18,2019-07-18View all with same reporting date
304,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing5.07 - Submission of Matters to a Vote of Security Holders,2019-07-16,2019-07-16View all with same reporting date
305,3,Initial statement of beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2019-07-15,2019-07-08View all with same reporting date
