,Form type,Form description,Filing date,Reporting date
165,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement2.03 - Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)9.01 - Financial Statements and Exhibits",2021-06-10,2021-06-10View all with same reporting date
166,DEFA14A,Additional definitive proxy soliciting materials and Rule 14(a)(12) materialOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-06-09,
167,DEF 14A,Other definitive proxy statementsOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-06-08,2021-08-31View all with same reporting date
168,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing5.07 - Submission of Matters to a Vote of Security Holders,2021-06-08,2021-06-07View all with same reporting date
169,424B2,Prospectus [Rule 424(b)(2)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-06-04,
170,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-06-03,
171,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-06-03,
172,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-06-03,
173,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-06-03,
174,FWP,Filing under Securities Act Rules 163/433 of free writing prospectusesOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-06-03,
175,424B2,Prospectus [Rule 424(b)(2)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-06-03,
176,N-2ASR,Form - N-2ASROpen documentClick to Open document FilingOpen filingClick to Open filing,2021-06-03,
177,DEFA14A,Additional definitive proxy soliciting materials and Rule 14(a)(12) materialOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-06-02,
178,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement2.03 - Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant9.01 - Financial Statements and Exhibits,2021-05-28,2021-05-28View all with same reporting date
179,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.03 - Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant9.01 - Financial Statements and Exhibits,2021-05-28,2021-05-28View all with same reporting date
180,424B2,Prospectus [Rule 424(b)(2)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-05-27,
181,DEFA14A,Additional definitive proxy soliciting materials and Rule 14(a)(12) materialOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-05-27,
182,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-05-26,
183,FWP,Filing under Securities Act Rules 163/433 of free writing prospectusesOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-05-26,
184,424B2,Prospectus [Rule 424(b)(2)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-05-26,
185,PRE 14A,Other preliminary proxy statementsOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-05-11,2021-05-10View all with same reporting date
186,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement9.01 - Financial Statements and Exhibits,2021-04-29,2021-04-29View all with same reporting date
187,424B2,Prospectus [Rule 424(b)(2)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-04-29,
188,IRANNOTICE,Notice of disclosure filed pursuant to Section 219 of the Iran Threat Reduction and Syria Human Rights Act of 2012 (Exchange Act Section 13(r)).Open documentClick to Open document FilingOpen filingClick to Open filing,2021-04-28,
189,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-04-28,2021-03-31View all with same reporting date
190,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2021-04-28,2021-04-28View all with same reporting date
191,DEFA14A,Additional definitive proxy soliciting materials and Rule 14(a)(12) materialOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-04-21,
192,DEFA14A,Additional definitive proxy soliciting materials and Rule 14(a)(12) materialOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-04-14,
193,DEF 14A,Other definitive proxy statementsOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-04-13,2021-06-07View all with same reporting date
194,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement2.03 - Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant9.01 - Financial Statements and Exhibits,2021-04-01,2021-03-31View all with same reporting date
195,10-K/A,"Annual report [Section 13 and 15(d), not S-K Item 405] - amendmentOpen documentClick to Open document FilingOpen filingClick to Open filing",2021-03-05,2020-12-31View all with same reporting date
196,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing5.02 - Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers,2021-03-05,2021-03-02View all with same reporting date
197,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.03 - Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)9.01 - Financial Statements and Exhibits",2021-03-02,2021-03-02View all with same reporting date
198,424B2,Prospectus [Rule 424(b)(2)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-02-24,
199,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-02-23,
200,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-02-23,
201,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-02-23,
202,FWP,Filing under Securities Act Rules 163/433 of free writing prospectusesOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-02-23,
203,424B2,Prospectus [Rule 424(b)(2)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-02-23,
204,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)",2021-02-23,2021-02-23View all with same reporting date
205,N-23C-2,Notice by closed-end investment companies of intent to purchase their own securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-02-23,2021-03-25View all with same reporting date
206,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)9.01 - Financial Statements and Exhibits",2021-02-16,2021-02-16View all with same reporting date
207,5,Annual statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-02-12,2020-12-31View all with same reporting date
208,424B2,Prospectus [Rule 424(b)(2)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-02-12,
209,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-02-11,
210,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-02-11,
211,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-02-10,
212,424B2,Prospectus [Rule 424(b)(2)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-02-10,
213,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-02-10,
214,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]Open documentClick to Open document FilingOpen filingClick to Open filing Amendments",2021-02-10,2020-12-31View all with same reporting date
215,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2021-02-10,2021-02-10View all with same reporting date
216,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement2.03 - Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)9.01 - Financial Statements and Exhibits",2021-01-13,2021-01-13View all with same reporting date
217,424B2,Prospectus [Rule 424(b)(2)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-01-07,
218,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-01-06,
219,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-01-06,
220,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-01-06,
221,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-01-06,
222,FWP,Filing under Securities Act Rules 163/433 of free writing prospectusesOpen documentClick to Open document FilingOpen filingClick to Open filing,2021-01-06,
223,424B2,Prospectus [Rule 424(b)(2)]Open documentClick to Open document FilingOpen filingClick to Open filing,2021-01-06,
224,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-11-25,2020-11-23View all with same reporting date
225,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-10-30,2020-10-28View all with same reporting date
226,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-10-30,2020-10-28View all with same reporting date
227,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-10-30,2020-10-28View all with same reporting date
228,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2020-10-27,2020-09-30View all with same reporting date
229,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2020-10-27,2020-10-27View all with same reporting date
230,SC 13G/A,Statement of acquisition of beneficial ownership by individuals - amendmentOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-10-19,
231,40-17G,Fidelity Bond [Rule 17G-1(g)]Open documentClick to Open document FilingOpen filingClick to Open filing,2020-10-13,
232,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.03 - Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant9.01 - Financial Statements and Exhibits,2020-09-23,2020-09-23View all with same reporting date
233,424B2,Prospectus [Rule 424(b)(2)]Open documentClick to Open document FilingOpen filingClick to Open filing,2020-09-17,
234,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-09-16,2020-09-14View all with same reporting date
235,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2020-09-16,
236,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2020-09-16,
237,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2020-09-16,
238,FWP,Filing under Securities Act Rules 163/433 of free writing prospectusesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-09-16,
239,424B2,Prospectus [Rule 424(b)(2)]Open documentClick to Open document FilingOpen filingClick to Open filing,2020-09-16,
240,N-2,Registration statement for closed-end investment companiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-09-16,
241,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-09-15,2020-09-11View all with same reporting date
242,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-09-11,2020-09-09View all with same reporting date
243,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-08-21,2020-08-17View all with same reporting date
244,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-08-19,2020-08-17View all with same reporting date
245,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing5.07 - Submission of Matters to a Vote of Security Holders,2020-08-17,2020-08-13View all with same reporting date
246,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement1.02 - Termination of a Material Definitive Agreement9.01 - Financial Statements and Exhibits,2020-08-10,2020-08-06View all with same reporting date
247,497,Definitive materialsOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-08-10,
248,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2020-08-04,2020-06-30View all with same reporting date
249,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2020-08-04,2020-08-04View all with same reporting date
250,DEFA14A,Additional definitive proxy soliciting materials and Rule 14(a)(12) materialOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-07-28,
251,DEFA14A,Additional definitive proxy soliciting materials and Rule 14(a)(12) materialOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-07-16,
252,POS EX,Post-effective amendment adding exhibits to registration statement [Rule 462(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2020-07-15,
253,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement2.03 - Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant9.01 - Financial Statements and Exhibits,2020-07-15,2020-07-15View all with same reporting date
254,497,Definitive materialsOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-07-10,
255,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2020-07-08,
256,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2020-07-08,
257,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2020-07-08,
258,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2020-07-08,
259,FWP,Filing under Securities Act Rules 163/433 of free writing prospectusesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-07-08,
260,497,Definitive materialsOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-07-08,
261,DEFA14A,Additional definitive proxy soliciting materials and Rule 14(a)(12) materialOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-07-07,
262,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2020-07-06,
263,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing5.07 - Submission of Matters to a Vote of Security Holders,2020-06-24,2020-06-22View all with same reporting date
264,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement2.03 - Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant9.01 - Financial Statements and Exhibits,2020-06-16,2020-06-11View all with same reporting date
265,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-06-15,2020-06-11View all with same reporting date
266,DEFA14A,Additional definitive proxy soliciting materials and Rule 14(a)(12) materialOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-06-15,
267,DEFA14A,Additional definitive proxy soliciting materials and Rule 14(a)(12) materialOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-06-15,
268,DEFA14A,Additional definitive proxy soliciting materials and Rule 14(a)(12) materialOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-06-12,
269,DEFA14A,Additional definitive proxy soliciting materials and Rule 14(a)(12) materialOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-06-08,
270,DEFA14A,Additional definitive proxy soliciting materials and Rule 14(a)(12) materialOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-06-08,
271,DEF 14A,Other definitive proxy statementsOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-06-08,2020-08-13View all with same reporting date
272,DEFA14A,Additional definitive proxy soliciting materials and Rule 14(a)(12) materialOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-05-19,
273,PRE 14A,Other preliminary proxy statementsOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-05-15,2020-08-13View all with same reporting date
274,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-05-08,2020-05-06View all with same reporting date
275,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2020-05-05,2020-03-31View all with same reporting date
276,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2020-05-05,2020-05-05View all with same reporting date
277,DEFA14A,Additional definitive proxy soliciting materials and Rule 14(a)(12) materialOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-04-30,
278,DEFA14A,Additional definitive proxy soliciting materials and Rule 14(a)(12) materialOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-04-28,
279,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement2.03 - Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2020-03-31,2020-03-31View all with same reporting date
280,DEFA14A,Additional definitive proxy soliciting materials and Rule 14(a)(12) materialOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-03-30,
281,DEF 14A,Other definitive proxy statementsOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-03-30,2020-06-22View all with same reporting date
282,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2020-03-23,2020-03-23View all with same reporting date
283,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-03-16,2020-03-12View all with same reporting date
284,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-03-13,2020-03-12View all with same reporting date
285,SC 13G/A,Statement of acquisition of beneficial ownership by individuals - amendmentOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-02-14,
286,IRANNOTICE,Notice of disclosure filed pursuant to Section 219 of the Iran Threat Reduction and Syria Human Rights Act of 2012 (Exchange Act Section 13(r)).Open documentClick to Open document FilingOpen filingClick to Open filing,2020-02-12,
287,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]Open documentClick to Open document FilingOpen filingClick to Open filing",2020-02-12,2019-12-31View all with same reporting date
288,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2020-02-12,2020-02-12View all with same reporting date
289,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement2.03 - Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant9.01 - Financial Statements and Exhibits,2020-02-03,2020-01-31View all with same reporting date
290,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.03 - Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant,2020-01-27,2020-01-24View all with same reporting date
291,POS EX,Post-effective amendment adding exhibits to registration statement [Rule 462(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2020-01-15,
292,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement2.03 - Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant9.01 - Financial Statements and Exhibits,2020-01-15,2020-01-15View all with same reporting date
293,497,Definitive materialsOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-01-10,
294,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2020-01-08,
295,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2020-01-08,
296,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2020-01-08,
297,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2020-01-08,
298,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2020-01-08,
299,FWP,Filing under Securities Act Rules 163/433 of free writing prospectusesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-01-08,
300,497,Definitive materialsOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-01-08,
301,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement2.03 - Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant9.01 - Financial Statements and Exhibits,2020-01-02,2019-12-31View all with same reporting date
302,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2019-12-06,2019-12-05View all with same reporting date
303,3,Initial statement of beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2019-11-22,2019-11-21View all with same reporting date
304,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing5.02 - Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers,2019-11-22,2019-11-21View all with same reporting date
305,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)",2019-11-19,2019-11-19View all with same reporting date
