,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,,Amortized Cost,Fair Value
390,"The Edelman Financial Center, LLC","Provider of investment, financial and retirement planning services",Second lien senior secured loan,11.94  %,LIBOR (M),6.75  %,09/2022,07/2026,0.0,19.3,0.0,17.6,18.6
391,"The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings, LLC (15)",Provider of comprehensive wealth management services,First lien senior secured revolving loan,13.00  %,Base Rate (Q),4.75  %,03/2022,03/2028,0.0,0.1,0.0,0.1,0.1
392,"The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings, LLC (15)",Provider of comprehensive wealth management services,First lien senior secured loan,11.34  %,SOFR (Q),5.75  %,03/2022,03/2028,0.0,2.8,0.0,2.8,2.7
393,"The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings, LLC (15)",Provider of comprehensive wealth management services,First lien senior secured loan,11.11  %,SOFR (Q),5.75  %,03/2022,03/2028,0.0,0.3,0.0,0.3,0.3
394,"The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings, LLC (15)",Provider of comprehensive wealth management services,First lien senior secured loan,11.00  %,SOFR (Q),5.75  %,03/2022,03/2028,0.0,0.2,0.0,0.2,0.2
395,"The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings, LLC (15)",Provider of comprehensive wealth management services,First lien senior secured loan,10.83  %,SOFR (Q),5.75  %,03/2022,03/2028,0.0,0.4,0.0,0.4,0.4
397,"The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings, LLC (15)",Provider of comprehensive wealth management services,Senior subordinated loan,12.00  % PIK,0,0,03/2022,03/2029,0.0,3.2,0.0,3.2,3.0
398,"The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings, LLC (15)",Provider of comprehensive wealth management services,Series A preferred units,0,0,0,03/2022,0,7199.0,0.0,0.0,7.2,3.9
399,"The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings, LLC (15)",Provider of comprehensive wealth management services,Common units,0,0,0,03/2022,0,7199.0,0.0,0.0,0.0,0.0
401,"The Ultimus Group Midco, LLC, The Ultimus Group, LLC, and The Ultimus Group Aggregator, LP (15)",Provider of asset-servicing capabilities for fund managers,First lien senior secured revolving loan,10.13  %,SOFR (Q),5.00  %,02/2019,02/2026,0.0,0.8,0.0,0.8,0.8
402,"The Ultimus Group Midco, LLC, The Ultimus Group, LLC, and The Ultimus Group Aggregator, LP (15)",Provider of asset-servicing capabilities for fund managers,First lien senior secured loan,10.09  %,SOFR (Q),4.75  %,02/2019,02/2026,0.0,37.2,0.0,37.2,36.1
403,"The Ultimus Group Midco, LLC, The Ultimus Group, LLC, and The Ultimus Group Aggregator, LP (15)",Provider of asset-servicing capabilities for fund managers,Class A units,8.00  % PIK,0,0,09/2019,0,1443.0,0.0,0.0,2.0,2.7
404,"The Ultimus Group Midco, LLC, The Ultimus Group, LLC, and The Ultimus Group Aggregator, LP (15)",Provider of asset-servicing capabilities for fund managers,Class A units,0,0,0,02/2019,0,245.0,0.0,0.0,0.2,0.0
405,"The Ultimus Group Midco, LLC, The Ultimus Group, LLC, and The Ultimus Group Aggregator, LP (15)",Provider of asset-servicing capabilities for fund managers,Class B units,0,0,0,02/2019,0,2167424.0,0.0,0.0,0.0,0.0
406,"The Ultimus Group Midco, LLC, The Ultimus Group, LLC, and The Ultimus Group Aggregator, LP (15)",Provider of asset-servicing capabilities for fund managers,Class B units,0,0,0,02/2019,0,245194.0,0.0,0.0,0.0,0.0
408,"Waverly Advisors, LLC and WAAM Topco, LLC (15)",Wealth management and financial planning firm,First lien senior secured loan,11.14  %,SOFR (Q),5.75  %,03/2022,03/2028,0.0,0.6,0.0,0.6,0.6
409,"Waverly Advisors, LLC and WAAM Topco, LLC (15)",Wealth management and financial planning firm,Class A units,0,0,0,06/2023,0,1432867.0,0.0,0.0,1.7,1.7
413,"Absolute Dental Group LLC and Absolute Dental Equity, LLC (5)(15)",Dental services provider,First lien senior secured revolving loan,14.50  % (  5.00  % PIK),SOFR (Q),9.00  %,06/2021,06/2024,0.0,6.3,0.0,6.3,6.3
414,"Absolute Dental Group LLC and Absolute Dental Equity, LLC (5)(15)",Dental services provider,First lien senior secured revolving loan,16.25  % (  5.00  % PIK),Base Rate (Q),8.00  %,06/2021,06/2024,0.0,0.5,0.0,0.5,0.5
415,"Absolute Dental Group LLC and Absolute Dental Equity, LLC (5)(15)",Dental services provider,First lien senior secured loan,14.50  % (  5.00  % PIK),SOFR (Q),9.00  %,06/2021,06/2024,0.0,53.4,0.0,53.4,53.4
416,"Absolute Dental Group LLC and Absolute Dental Equity, LLC (5)(15)",Dental services provider,Class A common units,0,0,0,06/2021,0,7617280.0,0.0,0.0,4.7,13.6
418,"ADG, LLC, RC IV GEDC Investor LLC, and GEDC Equity, LLC (5)(15)",Dental services provider,First lien senior secured revolving loan,12.50  % PIK,Base Rate (Q),4.25  %,09/2016,09/2026,0.0,14.8,0.0,14.8,14.8
419,"ADG, LLC, RC IV GEDC Investor LLC, and GEDC Equity, LLC (5)(15)",Dental services provider,Second lien senior secured loan,10.00  %,0,0,06/2023,03/2027,0.0,30.4,0.0,30.4,30.4
420,"ADG, LLC, RC IV GEDC Investor LLC, and GEDC Equity, LLC (5)(15)",Dental services provider,Class A common units,0,0,0,06/2023,0,10000000.0,0.0,0.0,29.4,29.4
422,"Advarra Holdings, Inc. (15)",Provider of central institutional review boards over clinical trials,First lien senior secured loan,10.85  %,SOFR (M),5.75  %,08/2022,08/2029,0.0,4.1,0.0,4.1,3.9
423,"AHR Funding Holdings, Inc. and AHR Parent Holdings, LP",Provider of revenue cycle management solutions to hospitals,Series A preferred shares,12.75  % PIK,0,0,07/2022,07/2028,35000.0,0.0,0.0,39.4,39.4
424,"AHR Funding Holdings, Inc. and AHR Parent Holdings, LP",Provider of revenue cycle management solutions to hospitals,Preferred units,8.00  % PIK,0,0,07/2022,0,9900.0,0.0,0.0,10.6,9.9
425,"AHR Funding Holdings, Inc. and AHR Parent Holdings, LP",Provider of revenue cycle management solutions to hospitals,Class B common units,0,0,0,07/2022,0,100000.0,0.0,0.0,0.1,0.1
428,"AthenaHealth Group Inc., Minerva Holdco, Inc. and BCPE Co-Invest (A), LP (15)(16)",Revenue cycle management provider to the physician practices and acute care hospitals,Series A preferred stock,10.75  % PIK,0,0,02/2022,0,198505.0,0.0,0.0,230.0,213.9
429,"AthenaHealth Group Inc., Minerva Holdco, Inc. and BCPE Co-Invest (A), LP (15)(16)",Revenue cycle management provider to the physician practices and acute care hospitals,Class A units,0,0,0,02/2022,0,10487951.0,0.0,0.0,10.5,12.0
431,"BAART Programs, Inc., MedMark Services, Inc., and Canadian Addiction Treatment Centres LP",Opiod treatment provider,First lien senior secured loan,10.16  %,SOFR (Q),5.00  %,05/2022,06/2027,0.0,3.2,0.0,3.3,3.2
432,"BAART Programs, Inc., MedMark Services, Inc., and Canadian Addiction Treatment Centres LP",Opiod treatment provider,First lien senior secured loan,10.50  %,SOFR (Q),5.00  %,05/2022,06/2027,0.0,2.8,0.0,2.8,2.7
434,"Bambino Group Holdings, LLC",Dental services provider,Class A preferred units,0,0,0,12/2016,0,1000000.0,0.0,0.0,1.0,0.8
435,"Center for Autism and Related Disorders, LLC (15)",Autism treatment and services provider specializing in applied behavior analysis therapy,First lien senior secured revolving loan,0,0,0,11/2018,11/2023,0.0,6.8,0.0,6.8,0.0
436,"Center for Autism and Related Disorders, LLC (15)",Autism treatment and services provider specializing in applied behavior analysis therapy,First lien senior secured revolving loan,0,0,0,01/2022,11/2023,0.0,1.0,0.0,0.2,0.0
437,"Center for Autism and Related Disorders, LLC (15)",Autism treatment and services provider specializing in applied behavior analysis therapy,First lien senior secured loan,0,0,0,10/2022,10/2023,0.0,8.0,0.0,7.8,0.0
438,"Center for Autism and Related Disorders, LLC (15)",Autism treatment and services provider specializing in applied behavior analysis therapy,First lien senior secured loan,0,0,0,12/2022,10/2023,0.0,5.1,0.0,5.1,0.0
439,"Center for Autism and Related Disorders, LLC (15)",Autism treatment and services provider specializing in applied behavior analysis therapy,First lien senior secured loan,0,0,0,12/2022,10/2023,0.0,5.8,0.0,5.9,0.0
440,"Center for Autism and Related Disorders, LLC (15)",Autism treatment and services provider specializing in applied behavior analysis therapy,First lien senior secured loan,15.26  % PIK,SOFR (M),10.00  %,06/2023,08/2023,0.0,10.9,0.0,10.8,5.5
442,"Color Intermediate, LLC",Provider of pre-payment integrity software solution,First lien senior secured loan,10.84  %,SOFR (M),5.50  %,10/2022,10/2029,0.0,20.3,0.0,20.3,20.1
443,"Comprehensive EyeCare Partners, LLC (15)",Vision care practice management company,First lien senior secured revolving loan,12.00  %,SOFR (Q),6.50  %,02/2018,02/2024,0.0,1.9,0.0,1.9,1.8
444,"Comprehensive EyeCare Partners, LLC (15)",Vision care practice management company,First lien senior secured loan,11.74  %,SOFR (Q),6.50  %,02/2018,02/2024,0.0,0.3,0.0,0.3,0.3
446,"Convey Health Solutions, Inc.",Healthcare workforce management software provider,First lien senior secured loan,10.59  %,SOFR (Q),5.25  %,09/2019,09/2026,0.0,2.7,0.0,2.7,2.5
447,"Convey Health Solutions, Inc.",Healthcare workforce management software provider,First lien senior secured loan,10.59  %,SOFR (Q),5.25  %,02/2022,09/2026,0.0,0.1,0.0,0.1,0.1
448,"Convey Health Solutions, Inc.",Healthcare workforce management software provider,First lien senior secured loan,10.59  %,SOFR (Q),5.25  %,10/2022,09/2026,0.0,0.1,0.0,0.1,0.1
450,"Crown CT Parent Inc., Crown CT HoldCo Inc. and Crown CT Management LLC (15)",Provider of medical devices and services for the treatment of positional plagiocephaly,First lien senior secured revolving loan,10.89  %,SOFR (Q),5.50  %,03/2022,03/2028,0.0,0.1,0.0,0.1,0.1
451,"Crown CT Parent Inc., Crown CT HoldCo Inc. and Crown CT Management LLC (15)",Provider of medical devices and services for the treatment of positional plagiocephaly,First lien senior secured loan,10.89  %,SOFR (Q),5.50  %,03/2022,03/2029,0.0,24.4,0.0,24.4,23.7
452,"Crown CT Parent Inc., Crown CT HoldCo Inc. and Crown CT Management LLC (15)",Provider of medical devices and services for the treatment of positional plagiocephaly,Class A shares,0,0,0,03/2022,0,176.0,0.0,0.0,1.8,1.4
453,"Crown CT Parent Inc., Crown CT HoldCo Inc. and Crown CT Management LLC (15)",Provider of medical devices and services for the treatment of positional plagiocephaly,Common units,0,0,0,03/2022,0,28.0,0.0,0.0,0.3,0.2
455,"CVP Holdco, Inc. and OMERS Wildcats Investment Holdings LLC (15)",Veterinary hospital operator,First lien senior secured loan,11.60  %,SOFR (M),6.40  %,10/2019,10/2025,0.0,38.7,0.0,38.7,38.3
457,"CVP Holdco, Inc. and OMERS Wildcats Investment Holdings LLC (15)",Veterinary hospital operator,First lien senior secured loan,11.60  %,SOFR (M),6.40  %,04/2021,10/2025,0.0,0.1,0.0,0.1,0.1
458,"CVP Holdco, Inc. and OMERS Wildcats Investment Holdings LLC (15)",Veterinary hospital operator,First lien senior secured loan,11.60  %,SOFR (M),6.40  %,01/2022,10/2025,0.0,40.3,0.0,40.3,39.9
459,"CVP Holdco, Inc. and OMERS Wildcats Investment Holdings LLC (15)",Veterinary hospital operator,First lien senior secured loan,11.95  %,SOFR (M),6.75  %,10/2022,10/2025,0.0,4.9,0.0,4.9,4.9
460,"CVP Holdco, Inc. and OMERS Wildcats Investment Holdings LLC (15)",Veterinary hospital operator,Common stock,0,0,0,10/2019,0,41443.0,0.0,0.0,14.5,23.2
462,"Evolent Health LLC and Evolent Health, Inc.",Medical technology company focused on value based care services and payment solutions,First lien senior secured loan,11.39  %,SOFR (Q),6.00  %,08/2022,01/2029,0.0,7.8,0.0,7.8,7.8
463,"Evolent Health LLC and Evolent Health, Inc.",Medical technology company focused on value based care services and payment solutions,First lien senior secured loan,11.39  %,SOFR (Q),6.00  %,01/2023,01/2029,0.0,34.0,0.0,34.0,34.0
464,"Evolent Health LLC and Evolent Health, Inc.",Medical technology company focused on value based care services and payment solutions,Series A preferred shares,11.42  %,SOFR (Q),6.00  %,01/2023,01/2029,3834.0,0.0,0.0,3.8,4.4
466,"GHX Ultimate Parent Corporation, Commerce Parent, Inc. and Commerce Topco, LLC",On-demand supply chain automation solutions provider to the healthcare industry,Second lien senior secured loan,12.29  %,LIBOR (Q),6.75  %,05/2021,05/2029,0.0,114.0,0.0,114.0,112.9
467,"GHX Ultimate Parent Corporation, Commerce Parent, Inc. and Commerce Topco, LLC",On-demand supply chain automation solutions provider to the healthcare industry,Class A units,0,0,0,06/2017,0,15706534.0,0.0,0.0,17.4,30.3
469,"Global Medical Response, Inc. and GMR Buyer Corp.",Emergency air medical services provider,First lien senior secured loan,9.44  %,LIBOR (M),4.25  %,06/2022,10/2025,0.0,28.9,0.0,26.3,16.1
470,"Global Medical Response, Inc. and GMR Buyer Corp.",Emergency air medical services provider,First lien senior secured loan,9.47  %,SOFR (M),4.25  %,06/2022,03/2025,0.0,12.4,0.0,11.7,6.9
471,"Global Medical Response, Inc. and GMR Buyer Corp.",Emergency air medical services provider,Second lien senior secured loan,11.85  %,SOFR (M),6.75  %,12/2021,12/2029,0.0,95.4,0.0,95.4,54.4
472,"Global Medical Response, Inc. and GMR Buyer Corp.",Emergency air medical services provider,Warrant to purchase units of common stock,0,0,0,03/2018,03/2028,115733.0,0.0,0.0,0.9,0.3
473,"Global Medical Response, Inc. and GMR Buyer Corp.",Emergency air medical services provider,Warrant to purchase units of common stock,0,0,0,12/2021,12/2031,1927.0,0.0,0.0,0.1,0.0
475,"Hanger, Inc.",Provider of orthotic and prosthetic equipment and services,First lien senior secured loan,11.39  %,SOFR (M),6.25  %,10/2022,10/2028,0.0,54.1,0.0,54.1,54.1
476,"Hanger, Inc.",Provider of orthotic and prosthetic equipment and services,Second lien senior secured loan,14.89  %,SOFR (M),9.75  %,10/2022,10/2029,0.0,110.6,0.0,110.6,110.6
478,"HealthEdge Software, Inc. (15)","Provider of financial, administrative and clinical software platforms to the healthcare industry",First lien senior secured revolving loan,0,0,0,12/2021,04/2026,0.0,0.0,0.0,0.0,0.0
479,"HealthEdge Software, Inc. (15)","Provider of financial, administrative and clinical software platforms to the healthcare industry",First lien senior secured loan,12.16  %,LIBOR (M),7.00  %,12/2021,04/2026,0.0,87.2,0.0,87.2,87.2
480,"HealthEdge Software, Inc. (15)","Provider of financial, administrative and clinical software platforms to the healthcare industry",First lien senior secured loan,12.16  %,LIBOR (M),7.00  %,12/2022,04/2026,0.0,4.2,0.0,4.2,4.2
482,"Honor Technology, Inc.",Nursing and home care provider,First lien senior secured loan,15.28  %,SOFR (M),10.00  %,08/2021,08/2026,0.0,2.5,0.0,2.4,2.3
483,"Honor Technology, Inc.",Nursing and home care provider,Warrant to purchase shares of Series D-2 preferred stock,0,0,0,08/2021,08/2031,133333.0,0.0,0.0,0.1,0.0
485,"JDC Healthcare Management, LLC (15)",Dental services provider,First lien senior secured revolving loan,0,0,0,04/2017,04/2024,0.0,4.9,0.0,3.7,2.3
487,"JDC Healthcare Management, LLC (15)",Dental services provider,First lien senior secured loan,0,0,0,04/2017,04/2024,0.0,41.5,0.0,31.4,19.9
489,"KBHS Acquisition, LLC (d/b/a Alita Care, LLC) (15)",Provider of behavioral health services,First lien senior secured revolving loan,10.24  % (  1.25  % PIK),SOFR (Q),5.00  %,03/2017,03/2026,0.0,0.7,0.0,0.7,0.7
490,"KBHS Acquisition, LLC (d/b/a Alita Care, LLC) (15)",Provider of behavioral health services,First lien senior secured revolving loan,12.25  % (  1.25  % PIK),Base Rate (Q),4.00  %,03/2017,03/2026,0.0,0.3,0.0,0.3,0.3
491,"KBHS Acquisition, LLC (d/b/a Alita Care, LLC) (15)",Provider of behavioral health services,First lien senior secured revolving loan,10.40  % (  1.25  % PIK),SOFR (Q),5.00  %,03/2017,03/2026,0.0,1.3,0.0,1.3,1.3
493,Lifescan Global Corporation,Provider of blood glucose monitoring systems for home and hospital use,First lien senior secured loan,11.25  %,SOFR (S),6.00  %,05/2022,12/2026,0.0,13.2,0.0,12.5,10.6
494,Lifescan Global Corporation,Provider of blood glucose monitoring systems for home and hospital use,Second lien senior secured loan,14.67  %,SOFR (S),9.50  %,05/2022,03/2027,0.0,0.2,0.0,0.2,0.1
496,"Medline Borrower, LP (15)",Manufacturer and distributor of medical supplies,First lien senior secured revolving loan,0,0,0,10/2021,10/2026,0.0,0.0,0.0,0.0,0.0
497,"Napa Management Services Corporation and ASP NAPA Holdings, LLC",Anesthesia management services provider,Preferred units,15.00  % PIK,0,0,06/2020,0,1842.0,0.0,0.0,0.2,0.2
498,"Napa Management Services Corporation and ASP NAPA Holdings, LLC",Anesthesia management services provider,Senior preferred units,8.00  % PIK,0,0,06/2020,0,5320.0,0.0,0.0,0.3,0.3
499,"Napa Management Services Corporation and ASP NAPA Holdings, LLC",Anesthesia management services provider,Class A units,0,0,0,04/2016,0,25277.0,0.0,0.0,2.5,3.5
501,NMN Holdings III Corp. and NMN Holdings LP (15),Provider of complex rehabilitation technology solutions for patients with mobility loss,First lien senior secured revolving loan,8.97  %,SOFR (M),3.75  %,11/2018,08/2025,0.0,6.8,0.0,6.8,6.4
502,NMN Holdings III Corp. and NMN Holdings LP (15),Provider of complex rehabilitation technology solutions for patients with mobility loss,First lien senior secured revolving loan,11.00  %,Base Rate (Q),2.75  %,11/2018,08/2025,0.0,0.5,0.0,0.5,0.5
503,NMN Holdings III Corp. and NMN Holdings LP (15),Provider of complex rehabilitation technology solutions for patients with mobility loss,Partnership units,0,0,0,11/2018,0,30000.0,0.0,0.0,3.0,2.7
505,"NSPC Intermediate Corp. and NSPC Holdings, LLC",Acute and chronic pain treatment provider,Common units,0,0,0,02/2023,0,1182.0,0.0,0.0,0.0,0.0
506,"Olympia Acquisition, Inc., Olympia TopCo, L.P., and Asclepius Holdings LLC (5)",Behavioral health and special education platform provider,First lien senior secured loan,0,0,0,09/2019,02/2027,0.0,53.3,0.0,49.3,32.0
507,"Olympia Acquisition, Inc., Olympia TopCo, L.P., and Asclepius Holdings LLC (5)",Behavioral health and special education platform provider,First lien senior secured loan,0,0,0,02/2022,02/2027,0.0,7.2,0.0,6.7,4.3
508,"Olympia Acquisition, Inc., Olympia TopCo, L.P., and Asclepius Holdings LLC (5)",Behavioral health and special education platform provider,First lien senior secured loan,0,0,0,02/2022,02/2027,0.0,3.2,0.0,3.0,1.9
509,"Olympia Acquisition, Inc., Olympia TopCo, L.P., and Asclepius Holdings LLC (5)",Behavioral health and special education platform provider,Preferred stock,0,0,0,02/2022,0,7983.0,0.0,0.0,3.1,0.0
510,"Olympia Acquisition, Inc., Olympia TopCo, L.P., and Asclepius Holdings LLC (5)",Behavioral health and special education platform provider,Preferred units,0,0,0,07/2021,04/2024,417189.0,0.0,0.0,0.3,0.0
511,"Olympia Acquisition, Inc., Olympia TopCo, L.P., and Asclepius Holdings LLC (5)",Behavioral health and special education platform provider,Class A common units,0,0,0,09/2019,0,9549000.0,0.0,0.0,9.5,0.0
512,"Olympia Acquisition, Inc., Olympia TopCo, L.P., and Asclepius Holdings LLC (5)",Behavioral health and special education platform provider,Common units,0,0,0,02/2022,0,7584.0,0.0,0.0,0.0,0.0
514,"OMH-HealthEdge Holdings, LLC",Revenue cycle management provider to the healthcare industry,First lien senior secured loan,10.03  %,LIBOR (Q),5.25  %,10/2019,10/2025,0.0,25.7,0.0,25.7,25.7
515,"OMH-HealthEdge Holdings, LLC",Revenue cycle management provider to the healthcare industry,First lien senior secured loan,10.03  %,LIBOR (Q),5.25  %,03/2021,10/2025,0.0,15.2,0.0,15.2,15.2
516,"OMH-HealthEdge Holdings, LLC",Revenue cycle management provider to the healthcare industry,First lien senior secured loan,10.03  %,LIBOR (Q),5.25  %,03/2022,10/2025,0.0,0.1,0.0,0.1,0.1
519,Pathway Vet Alliance LLC and Jedi Group Holdings LLC (15),Veterinary hospital operator,Second lien senior secured loan,12.97  %,SOFR (M),7.75  %,03/2020,03/2028,0.0,76.3,0.0,76.3,64.9
520,Pathway Vet Alliance LLC and Jedi Group Holdings LLC (15),Veterinary hospital operator,Class R common units,0,0,0,03/2020,0,6004768.0,0.0,0.0,6.0,3.3
522,"PetVet Care Centers, LLC",Veterinary hospital operator,First lien senior secured loan,10.10  %,SOFR (M),5.00  %,06/2022,02/2025,0.0,5.3,0.0,5.2,5.2
523,Premise Health Holding Corp. and OMERS Bluejay Investment Holdings LP (15),Provider of employer-sponsored onsite health and wellness clinics and pharmacies,First lien senior secured revolving loan,0,0,0,07/2018,04/2025,0.0,0.0,0.0,0.0,0.0
524,Premise Health Holding Corp. and OMERS Bluejay Investment Holdings LP (15),Provider of employer-sponsored onsite health and wellness clinics and pharmacies,First lien senior secured loan,9.34  %,SOFR (S),3.75  %,07/2018,07/2025,0.0,8.5,0.0,8.5,8.1
525,Premise Health Holding Corp. and OMERS Bluejay Investment Holdings LP (15),Provider of employer-sponsored onsite health and wellness clinics and pharmacies,Second lien senior secured loan,13.09  %,SOFR (S),7.50  %,07/2018,07/2026,0.0,67.1,0.0,66.8,63.1
526,Premise Health Holding Corp. and OMERS Bluejay Investment Holdings LP (15),Provider of employer-sponsored onsite health and wellness clinics and pharmacies,Class A units,0,0,0,07/2018,0,9775.0,0.0,0.0,9.8,11.1
528,Project Ruby Ultimate Parent Corp.,Provider of care coordination and transition management software solutions,Second lien senior secured loan,11.72  %,SOFR (M),6.50  %,03/2021,03/2029,0.0,193.1,0.0,193.1,183.4
529,"RTI Surgical, Inc. and Pioneer Surgical Technology, Inc. (15)","Manufacturer of biologic, metal and synthetic implants/devices",First lien senior secured revolving loan,11.93  %,SOFR (M),6.75  %,07/2020,07/2026,0.0,7.3,0.0,7.3,7.3
530,"RTI Surgical, Inc. and Pioneer Surgical Technology, Inc. (15)","Manufacturer of biologic, metal and synthetic implants/devices",First lien senior secured loan,11.86  %,LIBOR (S),6.75  %,07/2020,07/2026,0.0,22.4,0.0,22.4,22.4
532,"SiroMed Physician Services, Inc. and SiroMed Equity Holdings, LLC (15)",Outsourced anesthesia provider,First lien senior secured loan,9.95  %,LIBOR (M),4.75  %,03/2018,03/2024,0.0,9.2,0.0,9.2,9.2
533,"SiroMed Physician Services, Inc. and SiroMed Equity Holdings, LLC (15)",Outsourced anesthesia provider,Common units,0,0,0,03/2018,0,684854.0,0.0,0.0,4.8,1.2
535,"SM Wellness Holdings, Inc. and SM Holdco, LLC (15)",Breast cancer screening provider,Series D units,8.00  % PIK,0,0,03/2023,0,565.0,0.0,0.0,0.6,0.7
536,"SM Wellness Holdings, Inc. and SM Holdco, LLC (15)",Breast cancer screening provider,Series A units,0,0,0,08/2018,0,8041.0,0.0,0.0,8.0,10.5
537,"SM Wellness Holdings, Inc. and SM Holdco, LLC (15)",Breast cancer screening provider,Series B units,0,0,0,08/2018,0,860643.0,0.0,0.0,0.0,0.0
539,"SOC Telemed, Inc. and PSC Spark Holdings, LP",Provider of acute care telemedicine,First lien senior secured loan,13.74  % PIK,SOFR (Q),8.50  %,08/2022,08/2027,0.0,89.6,0.0,85.7,86.0
540,"SOC Telemed, Inc. and PSC Spark Holdings, LP",Provider of acute care telemedicine,Class A-2 units,0,0,0,08/2022,0,4812.0,0.0,0.0,4.9,4.8
541,"SOC Telemed, Inc. and PSC Spark Holdings, LP",Provider of acute care telemedicine,Warrant to purchase units of common stock,0,0,0,08/2022,08/2029,6118.0,0.0,0.0,4.7,3.6
543,"Symplr Software Inc. and Symplr Software Intermediate Holdings, Inc. (15)",SaaS based healthcare compliance platform provider,First lien senior secured loan,9.65  %,SOFR (Q),4.50  %,02/2022,12/2027,0.0,12.3,0.0,12.3,11.0
544,"Symplr Software Inc. and Symplr Software Intermediate Holdings, Inc. (15)",SaaS based healthcare compliance platform provider,Second lien senior secured loan,13.02  %,SOFR (Q),7.88  %,12/2020,12/2028,0.0,76.2,0.0,76.2,69.4
545,"Symplr Software Inc. and Symplr Software Intermediate Holdings, Inc. (15)",SaaS based healthcare compliance platform provider,Series C-1 preferred shares,11.00  % PIK,0,0,06/2021,0,75939.0,0.0,0.0,100.2,82.2
546,"Symplr Software Inc. and Symplr Software Intermediate Holdings, Inc. (15)",SaaS based healthcare compliance platform provider,Series C-2 preferred shares,11.00  % PIK,0,0,06/2021,0,40115.0,0.0,0.0,50.2,41.1
547,"Symplr Software Inc. and Symplr Software Intermediate Holdings, Inc. (15)",SaaS based healthcare compliance platform provider,Series C-3 preferred shares,11.00  % PIK,0,0,10/2021,0,16201.0,0.0,0.0,19.6,16.0
550,"Synergy HomeCare Franchising, LLC and NP/Synergy Holdings, LLC (15)",Franchisor of private-pay home care for the elderly,First lien senior secured loan,11.14  %,SOFR (Q),5.75  %,04/2018,04/2026,0.0,13.1,0.0,13.1,13.1
551,"Synergy HomeCare Franchising, LLC and NP/Synergy Holdings, LLC (15)",Franchisor of private-pay home care for the elderly,Common units,0,0,0,04/2018,0,550.0,0.0,0.0,0.5,1.1
553,"Tempus Labs, Inc.",Provider of technology enabled precision medicine solutions,First lien senior secured loan,13.14  % (  3.25  % PIK),SOFR (Q),8.25  %,09/2022,09/2027,0.0,71.4,0.0,71.4,71.4
554,"Tempus Labs, Inc.",Provider of technology enabled precision medicine solutions,First lien senior secured loan,13.49  % (  3.25  % PIK),SOFR (Q),8.25  %,04/2023,09/2027,0.0,20.9,0.0,20.9,20.9
556,Therapy Brands Holdings LLC,Provider of software solutions for the mental and behavioral health market segments,Second lien senior secured loan,11.90  %,LIBOR (M),6.75  %,06/2021,05/2029,0.0,29.1,0.0,28.9,27.3
557,"Touchstone Acquisition, Inc. and Touchstone Holding, L.P.","Manufacturer of consumable products in the dental, medical, cosmetic and consumer/industrial end-markets",Class A preferred units,0,0,0,11/2018,0,2149.0,0.0,0.0,3.1,4.4
558,"U.S. Anesthesia Partners, Inc. & U.S. Anesthesia Partners Holdings, Inc.",Anesthesiology service provider,Second lien senior secured loan,12.67  %,LIBOR (M),7.50  %,10/2021,10/2029,0.0,147.8,0.0,147.8,138.9
559,"U.S. Anesthesia Partners, Inc. & U.S. Anesthesia Partners Holdings, Inc.",Anesthesiology service provider,Common stock,0,0,0,12/2021,0,3671429.0,0.0,0.0,12.9,10.3
561,"United Digestive MSO Parent, LLC and Koln Co-Invest Unblocked, LP (15)",Gastroenterology physician group,First lien senior secured loan,11.99  %,SOFR (Q),6.75  %,03/2023,03/2029,0.0,10.4,0.0,10.4,10.1
562,"United Digestive MSO Parent, LLC and Koln Co-Invest Unblocked, LP (15)",Gastroenterology physician group,Class A interests,0,0,0,03/2023,0,4623.0,0.0,0.0,4.6,4.5
564,"Viant Medical Holdings, Inc.",Manufacturer of plastic and rubber components for health care equipment,First lien senior secured loan,8.94  %,LIBOR (M),3.75  %,05/2022,07/2025,0.0,7.6,0.0,7.0,7.3
565,"VPP Intermediate Holdings, LLC and VPP Group Holdings, L.P. (15)",Veterinary hospital operator,First lien senior secured revolving loan,13.50  %,Base Rate (Q),5.25  %,12/2021,12/2027,0.0,0.3,0.0,0.3,0.3
566,"VPP Intermediate Holdings, LLC and VPP Group Holdings, L.P. (15)",Veterinary hospital operator,First lien senior secured loan,11.45  %,SOFR (M),6.25  %,12/2021,12/2027,0.0,6.2,0.0,6.2,6.1
567,"VPP Intermediate Holdings, LLC and VPP Group Holdings, L.P. (15)",Veterinary hospital operator,First lien senior secured loan,11.72  %,SOFR (M),6.50  %,08/2022,12/2027,0.0,8.2,0.0,8.2,8.2
