0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
,,,,"Junior secured loan ($2,103 par due 12/2012)",,9.69% (Libor + 9.38%/Q),,2/13/2009,,2103,,2103,,,,,,,,,,,,,,,,
,,,,Junior secured loan ($837 par due 12/2012),,9.69% (Libor + 9.38%/Q ),,2/13/2009,,837,,837,(3),,,,,,,,,,,,,,,
,,,,"Junior secured loan ($2,114 par due 12/2012)",,14.50%,,2/13/2009,,2114,,2114,,,,,,,,,,,,,,,,
,,,,Junior secured loan ($842 par due 12/2012),,14.50%,,2/13/2009,,842,,842,(3),,,,,,,,,,,,,,,
,,,,"Junior secured loan ($10,782 par due 12/2012)",,9.69% (Libor + 9.38%/Q ),,2/13/2009,,10782,,10782,(3),,,,,,,,,,,,,,,
,,,,"Junior secured loan ($2,956 par due 12/2012)",,14.50%,,2/13/2009,,2956,,2956,(2),,,,,,,,,,,,,,,
,,,,Junior secured loan ($985 par due 12/2012),,14.50%,,2/13/2009,,985,,985,(3),,,,,,,,,,,,,,,
,,,,"Common units (50,000 units)",,,,4/25/2008,,500,,109,,,,,,,,,,,,,,,,
,,,,"Common units (207,843 units)",,,,4/25/2008,,-,,452,,,,,,,,,,,,,,,,
,,,,,,,,,,26119,,26180,,,,,,,,,,,,,,,,
,,,,,,,,,,169665,,181772,,5.75,%,,,,,,,,,,,,,
Food and Beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Apple & Eve, LLC and US Juice Partners, LLC (6)",,Juice manufacturer,,"Senior secured loan ($13,440 par due 10/2013)",,12.00% (Libor + 9.00%/M),,10/5/2007,,13440,,13440,(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($14,140 par due 10/2013)",,12.00% (Libor + 9.00%/M ),,10/5/2007,,14140,,14140,(3)(14),,,,,,,,,,,,,,,
,,,,"Senior units (50,000 units)",,,,10/5/2007,,5000,,4984,,,,,,,,,,,,,,,,
,,,,,,,,,,32580,,32564,,,,,,,,,,,,,,,,
"Border Foods, Inc. (7)",,Green chile and jalapeno products manufacturer,,"Senior secured loan ($28,526 par due 3/2012)",,13.50%,,4/1/2010,,28526,,28526,,,,,,,,,,,,,,,,
,,,,"Preferred stock (100,000 shares)",,,,4/1/2010,,21346,,23293,,,,,,,,,,,,,,,,
,,,,"Common stock (148,838 shares)",,,,4/1/2010,,13472,,6795,,,,,,,,,,,,,,,,
,,,,"Common stock (87,707 shares)",,,,4/1/2010,,-,,4004,,,,,,,,,,,,,,,,
,,,,"Common stock (23,922 shares)",,,,4/1/2010,,-,,1092,,,,,,,,,,,,,,,,
,,,,,,,,,,63344,,63710,,,,,,,,,,,,,,,,
"Charter Baking Company, Inc.",,Baked goods manufacturer,,"Senior subordinated loan ($7,111 par due 2/2013)",,13.00% PIK,,2/6/2008,,7111,,7111,(4),,,,,,,,,,,,,,,
,,,,"Preferred stock (6,258 shares)",,,,9/1/2006,,2500,,1650,,,,,,,,,,,,,,,,
,,,,,,,,,,9611,,8761,,,,,,,,,,,,,,,,
Distant Lands Trading Co.,,Coffee manufacturer,,"Common stock (1,294 shares)",,,,4/1/2010,,980,,850,,,,,,,,,,,,,,,,
,,,,"Common stock (2,157 shares)",,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,980,,850,,,,,,,,,,,,,,,,
Ideal Snacks Corporation,,Snacks manufacturer,,"Senior secured revolving loan ($1,071 par due 6/2011)",,8.50% (Base Rate + 4.00%/M),,4/1/2010,,1071,,910,(14),,,,,,,,,,,,,,,
,,,,,,,,,,107586,,106795,,3.38,%,,,,,,,,,,,,,
Telecommunications,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"American Broadband Communications, LLC and American Broadband Holding Company",,Broadband communication services,,Senior secured loan ($523 par due 9/2013),,7.50% (Libor + 5.50%/Q),,9/1/2010,,555,,523,(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($17,550 par due 9/2013)",,7.50% (Libor + 5.50%/Q ),,9/1/2010,,16752,,17550,(2),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($9,165 par due 9/2013)",,7.50% (Libor + 5.50%/Q ),,9/1/2010,,9165,,9165,(3),,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($32,932 par due 11/2014)",,"12.00% Cash, 2.00% PIK",,2/8/2008,,32932,,32932,(2)(4),,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($10,372 par due 11/2014)",,"12.00% Cash, 2.00% PIK",,11/7/2007,,10372,,10372,(4),,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($26,010 par due 11/2014)",,"10.00% Cash, 4.00% PIK",,9/1/2010,,26010,,26010,(4),,,,,,,,,,,,,,,
,,,,Warrants to purchase up to 378 shares,,,,9/1/2010,,-,,7330,,,,,,,,,,,,,,,,
,,,,Warrants to purchase up to 200 shares,,,,11/7/2007,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,95786,,103882,,,,,,,,,,,,,,,,
"Startec Equity, LLC (7)",,Communication services,,Member interest,,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,95786,,103882,,3.28,%,,,,,,,,,,,,,
Environmental Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AWTP, LLC",,Water treatment services,,"Junior secured loan ($4,755 par due 12/2012)",,,,12/21/2005,,4755,,1517,(13),,,,,,,,,,,,,,,
,,,,"Junior secured loan ($2,086 par due 12/2012)",,,,12/21/2005,,2086,,666,(3)(13),,,,,,,,,,,,,,,
,,,,"Junior secured loan ($4,755 par due 12/2012)",,,,12/21/2005,,4755,,1517,(13),,,,,,,,,,,,,,,
,,,,"Junior secured loan ($2,086 par due 12/2012)",,,,12/21/2005,,2086,,666,(3)(13),,,,,,,,,,,,,,,
,,,,,,,,,,13682,,4366,,,,,,,,,,,,,,,,
"Mactec, Inc.",,Engineering and environmental services,,Class B-4 stock (16 shares),,,,11/3/2004,,-,,-,,,,,,,,,,,,,,,,
,,,,"Class C stock (5,556 shares)",,,,11/3/2004,,-,,165,,,,,,,,,,,,,,,,
,,,,,,,,,,-,,165,,,,,,,,,,,,,,,,
"RE Community Holdings II, Inc.and Pegasus Community Energy, LLC.",,Operator of municipal recycling facilities,,"Senior secured loan ($36,700 par due 3/2016)",,11.50% (Libor + 9.75%/M),,3/1/2011,,36700,,36700,(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($8,300 par due 3/2016)",,11.50% (Libor + 9.75%/M),,3/1/2011,,8300,,8300,(3)(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($5,000 par due 3/2016)",,11.50% (Libor + 9.75%/Q ),,3/1/2011,,5000,,5000,(14),,,,,,,,,,,,,,,
,,,,"Preferred stock (1,000 shares)",,,,3/1/2011,,7500,,7500,,,,,,,,,,,,,,,,
,,,,,,,,,,57500,,57500,,,,,,,,,,,,,,,,
"Sigma International Group, Inc. (8)",,Water treatment parts manufacturer,,"Junior secured loan ($1,827 par due 10/2013)",,16.00% (Libor + 8.00%/Q),,10/11/2007,,1823,,1279,(14),,,,,,,,,,,,,,,
,,,,"Junior secured loan ($3,986 par due 10/2013)",,16.00% (Libor + 8.00%/Q),,10/11/2007,,3978,,2790,(3)(14),,,,,,,,,,,,,,,
,,,,"Junior secured loan ($2,796 par due 10/2013)",,16.00% (Base Rate + 6.50%/M),,10/11/2007,,2790,,1957,(14),,,,,,,,,,,,,,,
,,,,Junior secured loan ($926 par due 10/2013),,16.00% (Base Rate + 6.50%/M),,10/11/2007,,924,,648,(14),,,,,,,,,,,,,,,
,,,,"Junior secured loan ($6,100 par due 10/2013)",,16.00% (Base Rate + 6.50%/M),,10/11/2007,,6086,,4270,(3)(14),,,,,,,,,,,,,,,
,,,,"Junior secured loan ($2,020 par due 10/2013)",,16.00% (Base Rate + 6.50%/M),,10/11/2007,,2015,,1414,(3)(14),,,,,,,,,,,,,,,
,,,,,,,,,,17616,,12358,,,,,,,,,,,,,,,,
"Waste Pro USA, Inc",,Waste management services,,"Preferred Class A Common Equity (611,615 shares)",,,,11/9/2006,,12263,,17781,,,,,,,,,,,,,,,,
"Wastequip, Inc.",,Waste management equipment manufacturer,,"Senior subordinated loan ($12,669 par due 2/2015)",,,,2/5/2007,,12581,,760,(13),,,,,,,,,,,,,,,
,,,,"Common stock (13,889 shares)",,,,2/2/2007,,1389,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,13970,,760,,,,,,,,,,,,,,,,
,,,,,,,,,,115031,,92930,,2.94,%,,,,,,,,,,,,,
Consumer Products- Durable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bushnell Inc.,,Sports optics manufacturer,,"Junior secured loan ($41,325 par due 2/2014)",,6.80% (Libor + 6.50%/Q),,4/1/2010,,31344,,35126,,,,,,,,,,,,,,,,
"Carlisle Wide Plank Floors, Inc.",,Hardwood floor manufacturer,,"Senior secured loan ($1,545 par due 6/2011)",,,,4/1/2010,,1450,,773,(13),,,,,,,,,,,,,,,
,,,,"Common stock (345,056 shares)",,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,1450,,773,,,,,,,,,,,,,,,,
"Direct Buy Holdings, Inc. and Direct Buy Investors, LP (6)",,Membership based buying club franchisor and operator,,"Junior secured note ($32,000 par due 2/2017)",,12.00%,,1/21/2011,,31069,,24640,,,,,,,,,,,,,,,,
,,,,"Partnership interests (83,333 shares)",,,,11/30/2007,,8333,,1794,,,,,,,,,,,,,,,,
,,,,"Limited partnership interest (66,667 shares)",,,,4/1/2010,,2594,,1436,,,,,,,,,,,,,,,,
,,,,,,,,,,41996,,27870,,,,,,,,,,,,,,,,
,,,,,,,,,,74790,,63769,,2.02,%,,,,,,,,,,,,,
Commercial Real Estate Finance,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10th Street, LLC (6)",,Real estate holding company,,"Senior subordinated loan ($23,489 par due 11/2014)",,"8.93% Cash, 4.07% PIK",,4/1/2010,,23489,,23489,(4),,,,,,,,,,,,,,,
,,,,Member interest (10.00% interest),,,,4/1/2010,,594,,565,,,,,,,,,,,,,,,,
,,,,"Option (25,000 units)",,,,4/1/2010,,25,,25,,,,,,,,,,,,,,,,
,,,,,,,,,,24108,,24079,,,,,,,,,,,,,,,,
"Allied Capital REIT, Inc. (7)",,Real estate investment trust,,Real estate equity interests,,,,4/1/2010,,50,,54,,,,,,,,,,,,,,,,
,,,,Real estate equity interests,,,,4/1/2010,,-,,1075,,,,,,,,,,,,,,,,
,,,,,,,,,,50,,1129,,,,,,,,,,,,,,,,
"American Commercial Coatings, Inc.",,Real estate property,,"Commercial mortgage loan ($2,000 par due 12/2025)",,,,4/1/2010,,1834,,1822,(13),,,,,,,,,,,,,,,
"Aquila Binks Forest Development, LLC",,Real estate developer,,"Commercial mortgage loan ($12,942 par due 6/2011)",,,,4/1/2010,,11365,,4913,(13),,,,,,,,,,,,,,,
,,,,Real estate equity interests,,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,11365,,4913,,,,,,,,,,,,,,,,
"Cleveland East Equity, LLC",,Hotel operator,,Real estate equity interests,,,,4/1/2010,,1026,,2158,,,,,,,,,,,,,,,,
"Commons R-3, LLC",,Real estate developer,,Real estate equity interests,,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
"Crescent Hotels & Resorts, LLC and affiliates (7)",,Hotel operator,,Senior secured loan ($433 par due 6/2010),,10.00%,,4/1/2010,,433,,444,,,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($4,124 par due 1/2012)",,,,4/1/2010,,1475,,596,(13),,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($4,348 par due 6/2017)",,,,4/1/2010,,1482,,628,(13),,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($2,722 par due 6/2017)",,,,4/1/2010,,928,,393,(13),,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($5,974 par due 9/2012)",,,,4/1/2010,,2051,,863,(13),,,,,,,,,,,,,,,
,,,,Senior subordinated loan ($263 par due 3/2013),,,,4/1/2010,,263,,38,(13),,,,,,,,,,,,,,,
,,,,Senior subordinated loan ($2.112 par due 9/2011),,,,4/1/2010,,-,,-,(13),,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($3,078 par due 1/2012)",,,,4/1/2010,,-,,-,(13),,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($2,926 par due 6/2017)",,,,4/1/2010,,-,,-,(13),,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($2,050 par due 6/2017)",,,,4/1/2010,,-,,-,(13),,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($4,826 par due 9/2012)",,,,4/1/2010,,-,,-,(13),,,,,,,,,,,,,,,
,,,,Preferred equity interest,,,,4/1/2010,,-,,18,,,,,,,,,,,,,,,,
,,,,Preferred equity interest,,,,4/1/2010,,-,,16,,,,,,,,,,,,,,,,
,,,,Common equity interest,,,,4/1/2010,,35,,-,,,,,,,,,,,,,,,,
,,,,Member interests,,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,6667,,2996,,,,,,,,,,,,,,,,
"DI Safford, LLC",,Hotel operator,,"Commercial mortgage loan ($5,311 par due 5/2032)",,,,4/1/2010,,2757,,2750,(13),,,,,,,,,,,,,,,
"Hot Light Brands, Inc. (7)",,Real estate holding company,,"Senior secured loan ($27,393 par due 2/2011)",,,,4/1/2010,,4875,,4543,(13),,,,,,,,,,,,,,,
,,,,"Common stock (93,500 shares)",,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,4875,,4543,,,,,,,,,,,,,,,,
"MGP Park Place Equity, LLC",,Office building operator,,"Commercial mortgage loan ($6,000 par due 5/2011)",,,,4/1/2010,,150,,-,(13),,,,,,,,,,,,,,,
"NPH, Inc.",,Hotel property,,Real estate equity interests,,,,4/1/2010,,5291,,7838,,,,,,,,,,,,,,,,
"Van Ness Hotel, Inc.",,Hotel operator,,"Commercial mortgage loan ($3,750 par due 8/2013)",,,,4/1/2010,,1027,,-,(13),,,,,,,,,,,,,,,
,,,,"Commercial mortgage loan ($13,579 par due 12/2011)",,,,4/1/2010,,13579,,11513,(13),,,,,,,,,,,,,,,
,,,,Real estate equity interests,,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,14606,,11513,,,,,,,,,,,,,,,,
,,,,,,,,,,72729,,63741,,2.02,%,,,,,,,,,,,,,
Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Savers, Inc. and SAI Acquisition Corporation",,For-profit thrift retailer,,"Common stock (1,218,481 shares)",,,,8/8/2006,,4909,,9907,,,,,,,,,,,,,,,,
"Things Remembered, Inc. and TRM Holdings Corporation",,Personalized gifts retailer,,Senior secured loan ($915 par due 3/2014),,9.00% (Libor + 7.00%/M),,9/28/2006,,913,,915,(3)(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($36,433 par due 3/2014)",,9.00% (Libor + 7.00%/M),,9/28/2006,,36400,,36433,(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($7,311 par due 3/2014)",,9.00% (Libor + 7.00%/M),,9/28/2006,,7389,,7311,(3)(14),,,,,,,,,,,,,,,
,,,,Preferred stock (73 shares),,,,3/19/2009,,-,,2042,,,,,,,,,,,,,,,,
,,,,Preferred stock (80 shares),,,,9/28/2006,,1800,,2234,,,,,,,,,,,,,,,,
,,,,Common stock (800 shares),,,,9/28/2006,,200,,-,,,,,,,,,,,,,,,,
,,,,Warrants to purchase up to 859 shares of preferred stock,,,,3/19/2009,,-,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,46702,,48935,,,,,,,,,,,,,,,,
,,,,,,,,,,51611,,58842,,1.86,%,,,,,,,,,,,,,
Wholesale Distribution,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BECO Holding Company, Inc.",,Wholesale distributor of first response fire protection equipment and related parts,,"Common stock (25,000 shares)",,,,7/30/2010,,2500,,2561,,,,,,,,,,,,,,,,
"Stag-Parkway, Inc. (7)",,Automotive aftermarket components supplier,,"Senior secured loan ($34,500 par due 12/2014)",,12.50% (Libor + 11.00%/Q),,9/30/2010,,34500,,34500,(14),,,,,,,,,,,,,,,
,,,,"Preferred stock (4,200 shares)",,16.50%,,9/30/2010,,2345,,4200,,,,,,,,,,,,,,,,
,,,,"Common stock (10,200 shares)",,,,9/30/2010,,-,,15336,,,,,,,,,,,,,,,,
,,,,,,,,,,36845,,54036,,,,,,,,,,,,,,,,
,,,,,,,,,,39345,,56597,,1.79,%,,,,,,,,,,,,,
Computers and Electronics,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Interactive Technology Solutions, LLC",,IT services provider,,"Senior secured loan ($7,884 par due 6/2015)",,9.50% (Libor + 5.50%/Q),,10/21/2010,,7884,,7884,(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($8,833 par due 6/2015)",,9.50% (Libor + 5.50%/Q ),,10/21/2010,,8833,,8833,(3)(14),,,,,,,,,,,,,,,
,,,,,,,,,,16717,,16717,,,,,,,,,,,,,,,,
"Network Hardware Resale, Inc.",,Networking equipment resale provider,,"Senior secured loan ($12,024 par due 12/2011)",,12% (Base Rate + 6.00%/Q ),,4/1/2010,,12024,,12024,(2)(14),,,,,,,,,,,,,,,
,,,,"Senior subordinated loan ($19,221 par due 12/2015)",,9.75% PIK,,4/1/2010,,19383,,21063,(4),,,,,,,,,,,,,,,
,,,,,,,,,,31407,,33087,,,,,,,,,,,,,,,,
"TZ Merger Sub, Inc.",,Healthcare enterprise software developer,,"Senior secured loan ($4,678 par due 8/2015)",,6.75% (Base Rate + 3.50%/Q),,6/15/2009,,4601,,4678,(3),,,,,,,,,,,,,,,
,,,,,,,,,,52725,,54482,,1.72,%,,,,,,,,,,,,,
Automotive Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Driven Brands, Inc. (6)",,Automotive aftermarket car care franchisor,,"Senior secured loan ($3,200 par due 10/2014)",,6.50% (Libor + 5.00%/Q ),,5/12/2010,,3121,,3200,(3)(14),,,,,,,,,,,,,,,
,,,,Senior secured loan ($480 par due 10/2014),,6.50% (Libor + 5.00%/Q ),,4/1/2010,,468,,480,(3)(14),,,,,,,,,,,,,,,
,,,,Senior secured loan ($148 par due 10/2014),,7.00% (Base Rate + 3.75%/Q ),,4/1/2010,,144,,148,(3),,,,,,,,,,,,,,,
,,,,"Common stock (3,772,098 shares)",,,,4/1/2010,,4939,,6931,,,,,,,,,,,,,,,,
,,,,,,,,,,8672,,10759,,,,,,,,,,,,,,,,
"Penn Detroit Diesel Allison, LLC (7)",,Diesel engine manufacturer,,"Member interest (70,249 shares)",,,,4/1/2010,,20069,,25553,,,,,,,,,,,,,,,,
,,,,,,,,,,28741,,36312,,1.15,%,,,,,,,,,,,,,
Containers-Packaging,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Industrial Container Services, LLC (6)",,"Industrial container manufacturer, reconditioner and servicer",,"Senior secured revolving loan ($1,033 par due 9/2011)",,5.75% (Base Rate + 2.50%/Q),,9/30/2005,,1033,,1033,,,,,,,,,,,,,,,,
,,,,Senior secured loan ($20 par due 9/2011),,4.25% (Libor + 4.00%/Q ),,6/21/2006,,20,,20,(2),,,,,,,,,,,,,,,
,,,,Senior secured loan ($54 par due 9/2011),,4.25% (Libor + 4.00%/Q ),,6/21/2006,,54,,54,(2),,,,,,,,,,,,,,,
,,,,Senior secured loan ($80 par due 9/2011),,4.25% (Libor + 4.00%/Q ),,6/21/2006,,80,,80,(2),,,,,,,,,,,,,,,
,,,,Senior secured loan ($308 par due 9/2011),,4.25% (Libor + 4.00%/Q ),,6/21/2006,,308,,308,(3),,,,,,,,,,,,,,,
,,,,Senior secured loan ($821 par due 9/2011),,4.25% (Libor + 4.00%/Q ),,6/21/2006,,821,,821,(3),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($1,231 par due 9/2011)",,4.25% (Libor + 4.00%/Q ),,6/21/2006,,1231,,1231,(3),,,,,,,,,,,,,,,
,,,,Senior secured loan ($24 par due 9/2011),,5.75% (Base Rate + 2.50%/Q ),,6/21/2006,,24,,24,(2),,,,,,,,,,,,,,,
,,,,Senior secured loan ($368 par due 9/2011),,5.75% (Base Rate + 2.50%/Q ),,6/21/2006,,368,,368,(3),,,,,,,,,,,,,,,
,,,,"Common units (1,800,000 units)",,,,9/29/2005,,1800,,17138,,,,,,,,,,,,,,,,
,,,,,,,,,,5739,,21077,,,,,,,,,,,,,,,,
,,,,,,,,,,5739,,21077,,0.67,%,,,,,,,,,,,,,
Health Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Athletic Club Holdings, Inc.",,Premier health club operator,,"Senior secured loan ($7,250 par due 10/2013)",,4.75% (Libor + 4.50%/M),,10/11/2007,,7250,,6670,(2)(12),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($11,500 par due 10/2013)",,4.75% (Libor + 4.50%/M ),,10/11/2007,,11500,,10580,(3)(12),,,,,,,,,,,,,,,
,,,,,,,,,,18750,,17250,,,,,,,,,,,,,,,,
,,,,,,,,,,18750,,17250,,0.55,%,,,,,,,,,,,,,
"Printing, Publishing and Media",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"EarthColor, Inc. (7)",,Printing management services,,"Common stock (89,435 shares)",,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
LVCG Holdings LLC (7),,Commercial printer,,Membership interests (56.53% interest),,,,10/12/2007,,6600,,-,,,,,,,,,,,,,,,,
"National Print Group, Inc.",,Printing management services,,"Senior secured revolving loan ($1,141 par due 10/2012)",,9.00% (Libor + 6.00%/Q),,3/2/2006,,1141,,1027,(14),,,,,,,,,,,,,,,
,,,,"Senior secured revolving loan ($1,924 par due 10/2012)",,9.00% (Base Rate + 5.00%/Q ),,3/2/2006,,1924,,1732,(14),,,,,,,,,,,,,,,
,,,,"Senior secured loan ($7,786 par due 10/2012)",,"14.00% (Libor + 6.00% Cash, 5.00% PIK/Q )",,3/2/2006,,7458,,7631,(3)(4)(14),,,,,,,,,,,,,,,
,,,,Senior secured loan ($32 par due 10/2012),,"14.00% (Base Rate + 5.00% Cash, 5.00% PIK/Q )",,3/2/2006,,30,,31,(3)(4)(14),,,,,,,,,,,,,,,
,,,,"Preferred stock (9,344 shares)",,,,3/2/2006,,2000,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,12553,,10421,,,,,,,,,,,,,,,,
"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",,Education publications provider,,"Preferred stock (21,711 shares)",,,,9/29/2006,,2171,,3659,,,,,,,,,,,,,,,,
,,,,"Common stock (15,393 shares)",,,,9/29/2006,,3,,9,,,,,,,,,,,,,,,,
,,,,,,,,,,2174,,3668,,,,,,,,,,,,,,,,
,,,,,,,,,,21327,,14089,,0.45,%,,,,,,,,,,,,,
Aerospace and Defense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AP Global Holdings, Inc.",,Safety and security equipment manufacturer,,"Senior secured loan ($6,274 par due 10/2013)",,4.02% (Libor + 3.75%/M),,11/18/2007,,6246,,6274,(3),,,,,,,,,,,,,,,
"Wyle Laboratories, Inc. and Wyle Holdings, Inc.",,"Provider of specialized engineering, scientific and technical services",,Senior preferred stock (775 shares),,8.00% PIK,,1/17/2008,,89,,89,(4),,,,,,,,,,,,,,,
,,,,"Common stock (1,885,195 shares)",,,,1/17/2008,,2291,,1984,,,,,,,,,,,,,,,,
,,,,,,,,,,2380,,2073,,,,,,,,,,,,,,,,
,,,,,,,,,,8626,,8347,,0.26,%,,,,,,,,,,,,,
Oil and Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Geotrace Technologies, Inc.",,"Reservoir processing, development",,"Warrants to purchase up to 43,356 shares of common stock",,,,4/1/2010,,54,,-,,,,,,,,,,,,,,,,
,,,,"Warrants to purchase up to 26,622 shares of common stock",,,,4/1/2010,,33,,-,,,,,,,,,,,,,,,,
,,,,"Warrants to purchase up to 80,063 shares of preferred stock",,,,4/1/2010,,1738,,177,,,,,,,,,,,,,,,,
,,,,"Warrants to purchase up to 130,390 shares of preferred stock",,,,4/1/2010,,1067,,289,,,,,,,,,,,,,,,,
,,,,,,,,,,2892,,466,,,,,,,,,,,,,,,,
,,,,,,,,,,2892,,466,,0.01,%,,,,,,,,,,,,,
Housing- Building Materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HB&G Building Products,,Synthetic and wood product manufacturer,,"Senior subordinated loan ($8,956 par due 3/2013)",,,,10/8/2004,,8991,,179,(13),,,,,,,,,,,,,,,
,,,,"Common stock (2,743 shares)",,,,10/8/2004,,753,,-,,,,,,,,,,,,,,,,
,,,,"Warrants to purchase up to 4,464 shares of common stock",,,,10/8/2004,,653,,-,,,,,,,,,,,,,,,,
,,,,,,,,,,10397,,179,,,,,,,,,,,,,,,,
,,,,,,,,,,10397,,179,,0.01,%,,,,,,,,,,,,,
,,,,,,,,,,,4214764.0,,,4263033,,134.78,%,,,,,,,,,,,
10th Street LLC,,,-,,,-,,,-,,,759,,,-,,,-,,,-,,,-,,,(12,)
"Apple & Eve, LLC and US Juice Partners, LLC",,,-,,,2682,,,-,,,856,,,-,,,-,,,12,,,-,,,(52,)
BB&T Capital Partners,,,-,,,1792,,,-,,,,,,-,,,-,,,-,,,-,,,64,
Campus Management Corp. and Campus Management Acquisition Corp.,,,571,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,111,
"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings, LLC",,,-,,,-,,,8763,,,61,,,-,,,2087,,,-,,,1561,,,(218,)
"Direct Buy Holdings, Inc. and Direct Buy Investors LP",,,38800,,,79995,,,9946,,,1677,,,-,,,-,,,-,,,2770,,,"(12,555",)
"Driven Brands, Inc.",,,-,,,-,,,-,,,69,,,-,,,-,,,-,,,3,,,614,
"DSI Renal, Inc.",,,-,,,-,,,-,,,3138,,,-,,,-,,,10,,,-,,,2431,
"Dwyer Group, Inc.",,,-,,,-,,,1708,,,969,,,-,,,15,,,-,,,-,,,-,
Firstlight Financial Corporation,,,-,,,-,,,-,,,131,,,-,,,-,,,63,,,-,,,2481,
"Growing Family, Inc. and GFH Holdings, LLC",,,-,,,-,,,-,,,171,,,-,,,-,,,-,,,-,,,962,
"Imperial Capital Group, LLC",,,-,,,-,,,-,,,-,,,-,,,172,,,-,,,-,,,371,
"Industrial Container Services, LLC",,,1652,,,2900,,,-,,,39,,,-,,,-,,,28,,,-,,,1934,
InSight Pharmaceuticals Corporation,,,-,,,30139,,,-,,,1650,,,-,,,-,,,640,,,-,,,1243,
"Investor Group Services, LLC",,,-,,,-,,,-,,,-,,,-,,,102,,,3,,,-,,,(6,)
"Multi-Ad Services, Inc.",,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,793,
Pillar Processing LLC and PHL Holding Co.,,,-,,,8120,,,-,,,612,,,-,,,-,,,8,,,-,,,"(1,445",)
"Primis Marketing Group, Inc. and Primis Holdings, LLC",,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,
Regency Equity Corp.,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,639,
"Soteria Imaging Services, LLC",,,-,,,802,,,-,,,-,,,-,,,-,,,-,,,-,,,(193,)
"VSS-Tranzact Holdings, LLC",,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,175,
"Universal Environmental Services, LLC",,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,
Universal Trailer Corporation,,,-,,,-,,,7930,,,-,,,-,,,-,,,-,,,"(7,930",),,7930,
