,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
345,,,,,Second lien senior secured loan,,11.59  %,LIBOR (M),6.75  %,,09/2022,,07/2026,,,15.8,,,14.1,,,14.7,,(2)(6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,,,,,,,,,,,,,,,,,,14.5,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,"The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings, LLC (15)",,Provider of comprehensive wealth management services,,First lien senior secured loan,,10.53  %,SOFR (S),5.50  %,,03/2022,,03/2028,,,3.7,,,3.7,,,3.7,,(2)(6)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,,,,,Senior subordinated loan,,12.00  % PIK,,,,03/2022,,03/2029,,,3.1,,,3.1,,,2.9,,(2)(6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,,,,,Series A preferred units,,,,,,03/2022,,,,7199,,,7.2,,,4.3,,(2)(6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,,,,,Common units,,,,,,03/2022,,,,7199,,,-,,,-,,(2)(6),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,,,,,,,,,,,,,,,,,,14.0,,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,"The Ultimus Group Midco, LLC, The Ultimus Group, LLC, and The Ultimus Group Aggregator, LP (15)",,Provider of asset-servicing capabilities for fund managers,,First lien senior secured loan,,9.75  %,LIBOR (Q),4.50  %,,02/2019,,02/2026,,,37.3,,,37.3,,,36.6,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,,,,,Class A units,,8.00  % PIK,,,,09/2019,,,,1443,,,2.0,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,,,,,Class A units,,,,,,02/2019,,,,245,,,0.2,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,,,,,Class B units,,,,,,02/2019,,,,245194,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,,,,,Class B units,,,,,,02/2019,,,,2167424,,,-,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,,,,,,,,,,,,,,,,,,39.5,,,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,"Waverly Advisors, LLC (15)",,Wealth management and financial planning firm,,First lien senior secured loan,,10.80  %,SOFR (Q),5.75  %,,03/2022,,03/2028,,,0.6,,,0.6,,,0.6,,(2)(6)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,,,,,,,,,,,,,,,,,,2792.5,,,2929.7,,,29.15  %,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,Health Care Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,"Absolute Dental Group LLC and Absolute Dental Equity, LLC (5)(15)",,Dental services provider,,First lien senior secured revolving loan,,14.16  % (  5.00  % PIK),LIBOR (Q),9.00  %,,06/2021,,06/2024,,,6.9,,,6.9,,,6.9,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,,,,,First lien senior secured loan,,14.16  % (  5.00  % PIK),LIBOR (Q),9.00  %,,06/2021,,06/2024,,,52.8,,,52.8,,,52.8,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,,,,,Class A common units,,,,,,06/2021,,,,7617280,,,4.7,,,14.2,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,,,,,,,,,,,,,,,,,,64.4,,,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,"ADG, LLC and RC IV GEDC Investor LLC (15)",,Dental services provider,,First lien senior secured revolving loan,,12.25  % (  0.51  % PIK),Base Rate (M),4.25  %,,09/2016,,09/2023,,,12.6,,,12.6,,,10.5,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,,,,,First lien senior secured loan,,12.25  % (  0.51  % PIK),Base Rate (Q),4.25  %,,03/2023,,09/2023,,,7.9,,,7.9,,,6.5,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,,,,,Second lien senior secured loan,,,,,,09/2016,,03/2024,,,131.7,,,105.8,,,52.7,,(2)(10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,,,,,Membership units,,,,,,09/2016,,,,3000000,,,3.0,,,-,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,,,,,,,,,,,,,,,,,,129.3,,,69.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,"Advarra Holdings, Inc. (15)",,Provider of central institutional review boards over clinical trials,,First lien senior secured loan,,10.56  %,SOFR (M),5.75  %,,08/2022,,08/2029,,,4.1,,,4.1,,,3.9,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,"AHR Funding Holdings, Inc. and AHR Parent Holdings, LP",,Provider of revenue cycle management solutions to hospitals,,Series A preferred shares,,12.75  % PIK,,,,07/2022,,07/2028,,35000,,,38.1,,,37.8,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,,,,,Preferred units,,8.00  % PIK,,,,07/2022,,,,9900,,,10.5,,,10.6,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,,,,,Class B common units,,,,,,07/2022,,,,100000,,,0.1,,,0.1,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,,,,,,,,,,,,,,,,,,48.7,,,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,"AthenaHealth Group Inc., Minerva Holdco, Inc. and BCPE Co-Invest (A), LP (15)(16)",,Revenue cycle management provider to the physician practices and acute care hospitals,,Series A preferred stock,,10.75  % PIK,,,,02/2022,,,,198505,,,224.0,,,201.6,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,,,,,Class A units,,,,,,02/2022,,,,10487951,,,10.5,,,9.5,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,,,,,,,,,,,,,,,,,,234.5,,,211.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,"BAART Programs, Inc., MedMark Services, Inc., and Canadian Addiction Treatment Centres LP",,Opiod treatment provider,,First lien senior secured loan,,10.16  %,LIBOR (Q),5.00  %,,05/2022,,06/2027,,,6.0,,,6.1,,,5.9,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,"Bambino Group Holdings, LLC",,Dental services provider,,Class A preferred units,,,,,,12/2016,,,,1000000,,,1.0,,,0.8,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,"CCS-CMGC Holdings, Inc. (15)",,Correctional facility healthcare operator,,First lien senior secured revolving loan,,10.24  %,LIBOR (M),5.50  %,,10/2018,,10/2023,,,4.2,,,4.2,,,3.7,,(2)(14)(18),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,,,,,First lien senior secured loan,,10.33  %,LIBOR (Q),5.50  %,,09/2018,,10/2025,,,33.5,,,33.4,,,22.0,,(2)(18),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,,,,,,,,,,,,,,,,,,37.6,,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,"Center for Autism and Related Disorders, LLC (15)",,Autism treatment and services provider specializing in applied behavior analysis therapy,,First lien senior secured revolving loan,,,,,,11/2018,,11/2023,,,6.8,,,6.8,,,0.5,,(2)(10)(14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,,,,,First lien senior secured revolving loan,,,,,,01/2022,,11/2023,,,0.8,,,0.2,,,0.1,,(2)(10)(14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,,,,,First lien senior secured loan,,15.15  % PIK,SOFR (Q),10.00  %,,12/2022,,10/2023,,,12.2,,,12.8,,,12.2,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,,,,,First lien senior secured loan,,15.16  % PIK,SOFR (Q),10.00  %,,10/2022,,10/2023,,,9.9,,,10.1,,,9.9,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,,,,,,,,,,,,,,,,,,29.9,,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,"Color Intermediate, LLC",,Provider of pre-payment integrity software solution,,First lien senior secured loan,,10.50  %,SOFR (Q),5.50  %,,10/2022,,10/2029,,,20.3,,,20.3,,,19.9,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,"Comprehensive EyeCare Partners, LLC (15)",,Vision care practice management company,,First lien senior secured revolving loan,,11.44  %,SOFR (M),6.50  %,,02/2018,,02/2024,,,1.9,,,1.9,,,1.8,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,,,,,First lien senior secured loan,,11.66  %,SOFR (Q),6.50  %,,02/2018,,02/2024,,,0.3,,,0.3,,,0.3,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,,,,,,,,,,,,,,,,,,2.2,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,"Convey Health Solutions, Inc.",,Healthcare workforce management software provider,,First lien senior secured loan,,10.25  %,SOFR (Q),5.25  %,,09/2019,,09/2026,,,2.7,,,2.7,,,2.6,,(2)(6)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,,,,,First lien senior secured loan,,10.25  %,SOFR (Q),5.25  %,,10/2022,,09/2026,,,0.1,,,0.1,,,0.1,,(2)(6)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,,,,,First lien senior secured loan,,10.25  %,SOFR (Q),5.25  %,,02/2022,,09/2026,,,0.1,,,0.1,,,0.1,,(2)(6)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,,,,,,,,,,,,,,,,,,2.9,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,"Crown CT Parent Inc., Crown CT HoldCo Inc. and Crown CT Management LLC (15)",,Provider of medical devices and services for the treatment of positional plagiocephaly,,First lien senior secured loan,,10.59  %,SOFR (Q),5.50  %,,03/2022,,03/2029,,,24.5,,,24.5,,,24.2,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,,,,,Class A shares,,,,,,03/2022,,,,176,,,1.8,,,1.8,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,,,,,Common units,,,,,,03/2022,,,,28,,,0.3,,,0.3,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,,,,,,,,,,,,,,,,,,26.6,,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,"CVP Holdco, Inc. and OMERS Wildcats Investment Holdings LLC (15)",,Veterinary hospital operator,,First lien senior secured loan,,11.24  %,LIBOR (M),6.40  %,,01/2022,,10/2025,,,40.4,,,40.4,,,40.4,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,,,,,First lien senior secured loan,,11.24  %,LIBOR (M),6.40  %,,10/2019,,10/2025,,,38.8,,,38.8,,,38.8,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,,,,,First lien senior secured loan,,11.08  %,LIBOR (M),6.25  %,,10/2022,,10/2025,,,4.9,,,4.9,,,4.9,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,,,,,First lien senior secured loan,,11.24  %,LIBOR (M),6.40  %,,04/2021,,10/2025,,,0.1,,,0.1,,,0.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,,,,,Common stock,,,,,,10/2019,,,,41443,,,14.5,,,24.6,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,,,,,,,,,,,,,,,,,,98.7,,,108.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,"Ensemble RCM, LLC",,Provider of technology-enabled revenue cycle management services to the health care industry,,First lien senior secured loan,,9.78  %,SOFR (Q),5.00  %,,04/2022,,08/2026,,,2.5,,,2.5,,,2.5,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,"Evolent Health LLC and Evolent Health, Inc.",,Medical technology company focused on value based care services and payment solutions,,First lien senior secured loan,,10.79  %,SOFR (Q),6.00  %,,01/2023,,01/2029,,,34.0,,,34.0,,,33.0,,(2)(6)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,,,,,First lien senior secured loan,,11.04  %,SOFR (Q),6.00  %,,08/2022,,01/2029,,,7.8,,,7.8,,,7.6,,(2)(6)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,,,,,Series A preferred shares,,11.06  %,SOFR (Q),6.00  %,,01/2023,,01/2029,,3834,,,3.8,,,4.3,,(2)(6)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,,,,,,,,,,,,,,,,,,45.6,,,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,"GHX Ultimate Parent Corporation, Commerce Parent, Inc. and Commerce Topco, LLC (15)",,On-demand supply chain automation solutions provider to the healthcare industry,,Second lien senior secured loan,,11.59  %,LIBOR (M),6.75  %,,05/2021,,05/2029,,,114.0,,,114.0,,,112.9,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,,,,,Class A units,,,,,,06/2017,,,,14853570,,,15.7,,,29.5,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,,,,,,,,,,,,,,,,,,129.7,,,142.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,"Global Medical Response, Inc. and GMR Buyer Corp.",,Emergency air medical services provider,,First lien senior secured loan,,9.20  %,LIBOR (Q),4.25  %,,06/2022,,03/2025,,,12.4,,,11.6,,,8.7,,(2)(11)(18),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,,,,,First lien senior secured loan,,9.24  %,LIBOR (Q),4.25  %,,06/2022,,10/2025,,,26.0,,,24.2,,,18.1,,(2)(11)(18),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,,,,,Second lien senior secured loan,,11.59  %,LIBOR (M),6.75  %,,12/2021,,12/2029,,,95.4,,,95.4,,,66.8,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,,,,,Warrant to purchase units of common stock,,,,,,03/2018,,03/2028,,115733,,,0.9,,,1.8,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,,,,,Warrant to purchase units of common stock,,,,,,12/2021,,12/2031,,1927,,,0.1,,,-,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,,,,,,,,,,,,,,,,,,132.2,,,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,"Hanger, Inc.",,Provider of orthotic and prosthetic equipment and services,,First lien senior secured loan,,10.95  %,SOFR (M),6.25  %,,10/2022,,10/2028,,,54.2,,,54.2,,,52.3,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,,,,,Second lien senior secured loan,,14.45  %,SOFR (M),9.75  %,,10/2022,,10/2029,,,110.6,,,110.6,,,106.8,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,,,,,,,,,,,,,,,,,,164.8,,,159.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,"HealthEdge Software, Inc. (15)",,"Provider of financial, administrative and clinical software platforms to the healthcare industry",,First lien senior secured revolving loan,,14.00  %,Base Rate (Q),6.00  %,,12/2021,,04/2026,,,2.4,,,2.4,,,2.4,,(2)(11)(14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,,,,,First lien senior secured loan,,11.94  %,LIBOR (Q),7.00  %,,12/2021,,04/2026,,,87.2,,,87.2,,,87.2,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,,,,,First lien senior secured loan,,11.94  %,LIBOR (Q),7.00  %,,12/2022,,04/2026,,,2.8,,,2.8,,,2.8,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,,,,,,,,,,,,,,,,,,92.4,,,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,"Honor Technology, Inc.",,Nursing and home care provider,,First lien senior secured loan,,14.67  %,LIBOR (M),10.00  %,,08/2021,,08/2026,,,2.5,,,2.4,,,2.3,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,,,,,Warrant to purchase shares of Series D-2 preferred stock,,,,,,08/2021,,08/2031,,133333,,,0.1,,,-,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,,,,,,,,,,,,,,,,,,2.5,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,"JDC Healthcare Management, LLC (15)",,Dental services provider,,First lien senior secured revolving loan,,,,,,04/2017,,04/2024,,,4.9,,,3.7,,,2.3,,(2)(10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,,,,,First lien senior secured loan,,,,,,04/2017,,04/2024,,,41.4,,,31.4,,,19.9,,(2)(10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,,,,,,,,,,,,,,,,,,35.1,,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,"KBHS Acquisition, LLC (d/b/a Alita Care, LLC) (15)",,Provider of behavioral health services,,First lien senior secured revolving loan,,9.85  % (  1.24  % PIK),LIBOR (M),5.00  %,,03/2017,,03/2024,,,4.2,,,4.2,,,4.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,,,,,First lien senior secured revolving loan,,12.00  % (  1.24  % PIK),Base Rate (M),4.00  %,,03/2017,,03/2024,,,0.1,,,0.1,,,0.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,,,,,,,,,,,,,,,,,,4.3,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,Lifescan Global Corporation,,Provider of blood glucose monitoring systems for home and hospital use,,First lien senior secured loan,,10.75  %,LIBOR (Q),6.00  %,,05/2022,,10/2024,,,14.0,,,13.5,,,10.4,,(2)(18),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,,,,,Second lien senior secured loan,,14.25  %,LIBOR (Q),9.50  %,,05/2022,,10/2025,,,0.2,,,0.2,,,0.2,,(2)(18),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,,,,,,,,,,,,,,,,,,13.7,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,"Medline Borrower, LP (15)",,Manufacturer and distributor of medical supplies,,First lien senior secured revolving loan,,,,,,10/2021,,10/2026,,,-,,,-,,,-,,(13),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,"Napa Management Services Corporation and ASP NAPA Holdings, LLC",,Anesthesia management services provider,,Senior preferred units,,8.00  % PIK,,,,06/2020,,,,5320,,,0.3,,,0.3,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,,,,,Preferred units,,15.00  % PIK,,,,06/2020,,,,1842,,,0.2,,,0.2,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,,,,,Class A units,,,,,,04/2016,,,,25277,,,2.5,,,3.6,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,,,,,,,,,,,,,,,,,,3.0,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,NMN Holdings III Corp. and NMN Holdings LP (15),,Provider of complex rehabilitation technology solutions for patients with mobility loss,,First lien senior secured revolving loan,,8.59  %,LIBOR (M),3.75  %,,11/2018,,11/2023,,,5.3,,,5.3,,,4.9,,(2)(14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,,,,,Partnership units,,,,,,11/2018,,,,30000,,,3.0,,,2.3,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,,,,,,,,,,,,,,,,,,8.3,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,"NSPC Intermediate Corp. and NSPC Holdings, LLC",,Acute and chronic pain treatment provider,,Common units,,,,,,02/2023,,,,1182,,,-,,,-,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,"Olympia Acquisition, Inc., Olympia TopCo, L.P., and Asclepius Holdings LLC (5)(15)",,Behavioral health and special education platform provider,,First lien senior secured loan,,,,,,09/2019,,02/2027,,,52.2,,,49.3,,,31.4,,(2)(10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,,,,,First lien senior secured loan,,,,,,02/2022,,02/2027,,,10.2,,,9.7,,,6.1,,(2)(10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,,,,,Preferred stock,,,,,,02/2022,,,,7983,,,3.1,,,-,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,,,,,Preferred units,,,,,,07/2021,,04/2024,,417189,,,0.3,,,-,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,,,,,Common units,,,,,,02/2022,,,,7584,,,-,,,-,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,,,,,Class A common units,,,,,,09/2019,,,,9549000,,,9.5,,,-,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,,,,,,,,,,,,,,,,,,71.9,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,"OMH-HealthEdge Holdings, LLC",,Revenue cycle management provider to the healthcare industry,,First lien senior secured loan,,10.03  %,LIBOR (Q),5.25  %,,10/2019,,10/2025,,,25.7,,,25.7,,,25.7,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,,,,,First lien senior secured loan,,10.02  %,LIBOR (Q),5.25  %,,03/2021,,10/2025,,,15.2,,,15.2,,,15.2,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,,,,,First lien senior secured loan,,10.03  %,LIBOR (A),5.25  %,,03/2022,,10/2025,,,0.1,,,0.1,,,0.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,,,,,First lien senior secured loan,,11.05  %,LIBOR (Q),6.00  %,,10/2019,,10/2025,,,0.1,,,0.1,,,0.1,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,,,,,,,,,,,,,,,,,,41.1,,,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,Pathway Vet Alliance LLC and Jedi Group Holdings LLC (15),,Veterinary hospital operator,,Second lien senior secured loan,,12.59  %,LIBOR (M),7.75  %,,03/2020,,03/2028,,,76.3,,,76.3,,,66.4,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,,,,,Class R common units,,,,,,03/2020,,,,6004768,,,6.0,,,4.6,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,,,,,,,,,,,,,,,,,,82.3,,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,"PetVet Care Centers, LLC",,Veterinary hospital operator,,First lien senior secured loan,,9.81  %,SOFR (M),5.00  %,,06/2022,,02/2025,,,5.3,,,5.1,,,5.1,,(2)(11)(18),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,Premise Health Holding Corp. and OMERS Bluejay Investment Holdings LP (15),,Provider of employer-sponsored onsite health and wellness clinics and pharmacies,,First lien senior secured revolving loan,,,,,,07/2018,,04/2025,,,-,,,-,,,-,,(13),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,,,,,First lien senior secured loan,,8.91  %,LIBOR (Q),3.75  %,,07/2018,,07/2025,,,8.5,,,8.5,,,8.0,,(2)(11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,,,,,Second lien senior secured loan,,12.66  %,LIBOR (Q),7.50  %,,07/2018,,07/2026,,,67.1,,,66.8,,,63.7,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,,,,,Class A units,,,,,,07/2018,,,,9775,,,9.8,,,11.8,,(2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,,,,,,,,,,,,,,,,,,85.1,,,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
