,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,,Fair Value,,% of Net Assets,,,
227,,,Second lien senior secured loan,9.32  %,LIBOR (Q),6.25  %,6/2021,8/2029,,34.6,,34.5,,,34.6,,(2)(11),
230,"QF Holdings, Inc. (15)",SaaS based electronic health record software provider,First lien senior secured loan,8.76  %,LIBOR (Q),6.25  %,12/2021,12/2027,,8.1,,8.1,,,8.1,,(2)(11),
231,,,First lien senior secured loan,10.43  %,LIBOR (Q),6.25  %,9/2019,12/2027,,6.8,,6.8,,,6.8,,(2)(11),
233,"Raptor Technologies, LLC, Sycamore Bidco LTD and Rocket Parent, LLC (15)",Provider of SaaS-based safety and security software to the K-12 school market,First lien senior secured loan,8.92  %,LIBOR (Q),6.00  %,10/2021,10/2028,,8.5,,8.5,,,8.4,,(2)(6)(11),
234,,,Class A common units,,,,12/2018,,2880582,,,3.5,,,5.4,,,
236,"RealPage, Inc.",Provider of enterprise software solutions to the residential real estate industry,Second lien senior secured loan,9.62  %,LIBOR (M),6.50  %,4/2021,4/2029,,84.1,,83.0,,,83.2,,(2)(11),
237,"Regent Education, Inc.",Provider of software solutions designed to optimize the financial aid and enrollment processes,Warrant to purchase units of common stock,,,,12/2016,12/2026,5393194,,,0,,,0,,,
238,,,Warrant to purchase units of common stock,,,,12/2016,12/2026,987,,,0,,,0,,,
240,Relativity ODA LLC (15),Electronic discovery document review software platform for use in litigations and investigations,First lien senior secured loan,10.59  % (  4.00  % PIK),LIBOR (M),8.00  %,5/2021,5/2027,,21.9,,21.9,,,21.9,,(2)(11),
241,"Revalize, Inc. (15)","Develops and operates software providing configuration, price and quote capabilities for sales teams",First lien senior secured revolving loan,9.19  %,LIBOR (Q),5.75  %,5/2022,4/2027,,0.9,,0.9,,,0.9,,(2)(11),
242,,,First lien senior secured loan,9.42  %,LIBOR (Q),5.75  %,5/2022,4/2027,,0.7,,0.7,,,0.6,,(2)(11),
244,"RMS HoldCo II, LLC & RMS Group Holdings, Inc. (15)","Developer of revenue cycle management solutions, process automation, analytics and integration for the healthcare industry",First lien senior secured loan,9.95  %,SOFR (Q),6.25  %,8/2022,12/2027,,40.2,,40.2,,,39.4,,(2)(11),
245,,,First lien senior secured loan,9.42  %,LIBOR (Q),5.75  %,12/2021,12/2027,,0.1,,0.1,,,0.1,,(2)(11),
246,,,Class A common stock,,,,12/2021,,464.90,,,4.6,,,5.5,,(2),
248,"Smarsh Inc. and Skywalker TopCo, LLC (15)",SaaS based communication archival service provider,First lien senior secured loan,10.05  %,SOFR (Q),6.50  %,2/2022,2/2029,,10.6,,10.6,,,10.5,,(2)(11),
249,,,Common units,,,,11/2020,,1742623,,,6.3,,,8.4,,(2),
251,"SocialFlow, Inc.",Social media optimization platform provider,Warrant to purchase units of Series C preferred stock,,,,1/2016,1/2026,215331,,,0,,,0,,,
252,"Sophia, L.P.",Provider of ERP software and services for higher education institutions,Second lien senior secured loan,11.67  %,LIBOR (Q),8.00  %,10/2020,10/2028,,105.9,,105.9,,,103.8,,(2)(11),
253,SoundCloud Limited,"Platform for receiving, sending, and distributing music",Common stock,,,,8/2017,,73422,,,0.4,,,0.7,,(2)(6),
255,"Spirit RR Holdings, Inc. and Winterfell Co-Invest SCSp (15)","Provider of data, analytics, news, and workflow tools to customers in the counter-cyclical distressed debt space",First lien senior secured loan,9.38  %,SOFR (M),6.50  %,9/2022,9/2028,,11.4,,11.4,,,11.2,,(2)(11),
256,,,Limited partner interests,,,,9/2022,,982,,,10.0,,,9.8,,(2),
258,Stamps.com Inc.,Provider of mailing and shipping solutions,First lien senior secured loan,8.38  %,LIBOR (M),5.75  %,10/2021,10/2028,,147.1,,147.1,,,142.7,,(2)(11),
259,"Storable, Inc. and EQT IX Co-Investment (E) SCSP",PMS solutions and web services for the self-storage industry,Second lien senior secured loan,9.33  %,LIBOR (S),6.75  %,4/2021,4/2029,,42.8,,42.8,,,41.1,,(2)(11),
260,,,Second lien senior secured loan,9.33  %,SOFR (S),6.75  %,3/2022,4/2029,,10.3,,10.3,,,9.9,,(2)(11),
261,,,Limited partnership interests,,,,4/2021,,614950,,,6.2,,,7.2,,(2)(6),
263,"Sundance Group Holdings, Inc. (15)",Provider of cloud-based document management and collaboration solutions,First lien senior secured revolving loan,9.40  %,LIBOR (Q),6.25  %,7/2021,7/2027,,2.0,,2.0,,,2.0,,(2)(11),
264,,,First lien senior secured loan,8.54  %,LIBOR (Q),6.25  %,7/2021,7/2027,,15.4,,15.2,,,15.3,,(2)(11),
266,"Tamarack Intermediate, L.L.C. and Tamarack Parent, L.L.C. (15)","Provider of environment, health, safety, and sustainability software",First lien senior secured loan,9.23  %,SOFR (S),5.50  %,3/2022,3/2028,,35.2,,35.2,,,34.9,,(11),
267,,,Class A-2 units,,,,3/2022,,4849,,,4.8,,,5.4,,,
269,TCP Hawker Intermediate LLC (15),Workforce management solutions provider,First lien senior secured revolving loan,8.09  %,LIBOR (Q),5.50  %,8/2019,8/2025,,0.1,,0.1,,,0.1,,(2)(11),
270,,,First lien senior secured loan,9.18  %,LIBOR (Q),5.50  %,8/2019,8/2026,,34.6,,34.6,,,34.2,,(2)(11),
271,,,First lien senior secured loan,9.17  %,LIBOR (Q),5.50  %,12/2020,8/2026,,6.5,,6.5,,,6.5,,(2)(11),
273,"The Ultimate Software Group, Inc. and H&F Unite Partners, L.P. (15)",Provider of cloud based HCM solutions for businesses,First lien senior secured revolving loan,6.87  %,LIBOR (M),3.75  %,5/2019,5/2024,,0.9,,0.9,,,0.9,,(2)(6)(14),
274,,,Limited partnership interests,,,,5/2019,,12583556,,,12.6,,,13.5,,(2)(6),
276,"TibCo Software Inc., Picard Parent, Inc., Picard MidCo, Inc., Picard HoldCo, LLC and Elliott Alto Co-Investor Aggregator L.P. (15)","Provider of server, application and desktop virtualization, networking, software as a service, and cloud computing technologies",Senior secured notes,6.50  %,,,9/2022,3/2029,,88.9,,86.4,,,75.0,,(2)(18),
277,,,First lien senior secured loan,8.05  %,SOFR (Q),4.50  %,9/2022,3/2029,,10.9,,10.4,,,9.7,,(2)(11)(18),
278,,,Second lien senior secured loan,12.05  %,SOFR (Q),8.50  %,9/2022,9/2029,,85.3,,83.9,,,70.8,,(2)(11),
279,,,Series A preferred stock,15.55  % PIK,SOFR (Q),12.00  %,9/2022,,141928,,,137.8,,,134.8,,(2),
280,,,Limited partnership interests,,,,9/2022,,12250000,,,12.3,,,10.9,,(2),
282,Verscend Holding Corp. (15),Healthcare analytics solutions provider,First lien senior secured revolving loan,,,,8/2018,8/2023,,,0,,,0,,(13),,
284,"WebPT, Inc. (15)",Electronic medical record software provider,First lien senior secured revolving loan,8.38  %,LIBOR (S),6.75  %,8/2019,1/2028,,0.2,,0.2,,,0.2,,(2)(11),
285,,,First lien senior secured loan,9.82  %,LIBOR (Q),6.75  %,8/2019,1/2028,,48.1,,48.1,,,48.1,,(2)(11),
287,"Wellness AcquisitionCo, Inc. (15)","Provider of retail consumer insights and analytics for manufacturers and retailers in the natural, organic and specialty products industry",First lien senior secured revolving loan,,,,1/2021,1/2027,,,0,,,0,,(13),,
288,,,First lien senior secured loan,8.62  %,LIBOR (M),5.50  %,1/2021,1/2027,,0.1,,0.1,,,0.1,,(2)(11),
290,"WorkWave Intermediate II, LLC (15)",Provider of cloud-based field services and fleet management solutions,First lien senior secured loan,10.90  % PIK,SOFR (Q),7.25  %,6/2021,6/2027,,65.6,,65.6,,,65.6,,(2)(11),
291,,,,,,,,,,,4924.8,,,4816.4,,,51.05  %,
293,"BCC Blueprint Holdings I, LLC and BCC Blueprint Investments, LLC",Provider of comprehensive suite of investment management and wealth planning solutions,First lien senior secured loan,9.54  %,LIBOR (Q),6.25  %,9/2021,9/2027,,0.2,,0.2,,,0.2,,(2)(11),
294,,,Senior subordinated loan,10.05  % PIK,,,9/2021,9/2026,,4.9,,4.9,,,4.9,,(2),
295,,,Common units,,,,9/2021,,4497860,,,4.5,,,3.8,,(2),
297,"Beacon Pointe Harmony, LLC (15)",Provider of comprehensive wealth management services,First lien senior secured loan,8.37  %,LIBOR (M),5.25  %,12/2021,12/2028,,16.6,,16.6,,,16.4,,(2)(6)(11),
298,Convera International Holdings Limited and Convera International Financial S.A R.L. (15),Provider of B2B international payment and FX risk management solutions,First lien senior secured loan,9.30  %,SOFR (Q),5.75  %,3/2022,3/2028,,63.0,,63.0,,,63.0,,(2)(6)(11),
299,"CrossCountry Mortgage, LLC (15)",Mortgage company originating loans in the retail and consumer direct channels,First lien senior secured loan,10.07  %,LIBOR (Q),7.00  %,11/2021,11/2027,,93.8,,93.8,,,92.8,,(2)(11),
300,DFC Global Facility Borrower III LLC (15),Non-bank provider of alternative financial services,First lien senior secured revolving loan,10.06  %,LIBOR (M),7.50  %,6/2021,6/2026,,152.0,,169.4,,,152.0,,(2)(6)(9)(11),
301,eCapital Finance Corp.,Consolidator of commercial finance businesses,Senior subordinated loan,10.36  %,SOFR (M),7.75  %,4/2022,12/2025,,55.8,,55.8,,,55.2,,(2)(11),
302,,,Senior subordinated loan,10.36  %,SOFR (M),7.75  %,1/2020,12/2025,,56.0,,56.0,,,55.4,,(2)(11),
303,,,Senior subordinated loan,10.36  %,LIBOR (M),7.75  %,1/2022,12/2025,,24.3,,24.3,,,24.1,,(2)(11),
304,,,Senior subordinated loan,10.36  %,SOFR (M),7.75  %,11/2020,12/2025,,5.4,,5.4,,,5.3,,(2)(11),
306,"EP Wealth Advisors, LLC (15)",Wealth management and financial planning firm,First lien senior secured revolving loan,8.17  %,LIBOR (Q),4.50  %,9/2020,9/2026,,0.7,,0.7,,,0.7,,(2)(11),
307,,,First lien senior secured loan,7.93  %,LIBOR (Q),4.50  %,11/2021,9/2026,,1.5,,1.5,,,1.5,,(2)(11),
308,,,First lien senior secured loan,8.17  %,LIBOR (Q),4.50  %,9/2020,9/2026,,0.2,,0.2,,,0.2,,(2)(11),
311,"Green Street Parent, LLC and Green Street Intermediate Holdings, LLC (15)",Provider of REIT research data and analytics,First lien senior secured loan,8.62  %,LIBOR (M),5.50  %,12/2021,8/2026,,0.1,,0.1,,,0.1,,(2)(11),
312,"HighTower Holding, LLC","Provider of investment, financial and retirement planning services",Senior subordinated loan,6.75  %,,,6/2022,4/2029,,8.1,,6.7,,,6.6,,(2)(6)(18),
313,"Ivy Hill Asset Management, L.P. (5)",Asset management services,Senior subordinated loan,9.56  %,SOFR (Q),6.50  %,2/2018,5/2023,,436.1,,436.1,,,436.1,,(6)(11),
314,,,Member interest,,,,6/2009,,100.00,%,,1372.5,,,1522.1,,(6),
316,"Javlin Three LLC, Javlin Four LLC, and Javlin Five LLC",Asset-backed financial services company,First lien senior secured loan,,,,6/2014,11/2018,,15.4,,12.4,,,0,,(2)(6)(10),
317,Joyce Lane Capital LLC and Joyce Lane Financing SPV LLC (fka Ciena Capital LLC) (5),Specialty finance company,Equity interests,,,,11/2010,,,,0,,,0,,(6),,
318,"Lido Advisors, LLC (15)",Wealth management and financial planning firm,First lien senior secured revolving loan,7.44  %,LIBOR (M),4.50  %,6/2021,6/2027,,0.2,,0.2,,,0.2,,(11),
319,LS DE LLC and LM LSQ Investors LLC,Asset based lender,Senior subordinated loan,10.50  %,,,6/2017,6/2021,,3.0,,3.0,,,3.0,,(2)(6),
320,,,Senior subordinated loan,10.50  %,,,6/2015,3/2024,,37.0,,37.0,,,37.0,,(2)(6),
321,,,Membership units,,,,6/2015,,3275000,,,3.3,,,3.2,,(6),
323,Monica Holdco (US) Inc. (15),Investment technology and advisory firm,First lien senior secured revolving loan,,,,1/2021,1/2026,,,0,,,0,,(13),,
324,,,First lien senior secured loan,9.92  %,LIBOR (Q),6.25  %,1/2021,1/2028,,2.6,,2.6,,,2.6,,(2)(11),
326,"Priority Holdings, LLC and Priority Technology Holdings, Inc.",Provider of merchant acquiring and payment processing solutions,First lien senior secured loan,8.27  %,LIBOR (Q),5.75  %,4/2021,4/2027,,6.7,,6.7,,,6.5,,(2)(6)(11),
327,,,Senior preferred stock,15.75  % (  7.00  % PIK),LIBOR (Q),12.00  %,4/2021,,65761,,,68.0,,,72.0,,(2)(6),
328,,,Warrant to purchase units of common stock,,,,4/2021,4/2031,527226,,,4.0,,,2.4,,(2)(6),
330,"Rialto Management Group, LLC (15)",Investment and asset management platform focused on real estate,First lien senior secured revolving loan,,,,11/2018,12/2025,,,0,,,0,,(6)(13),,
331,,,First lien senior secured loan,8.62  %,LIBOR (M),5.50  %,11/2018,12/2025,,0.3,,0.3,,,0.3,,(2)(6)(11),
332,,,First lien senior secured loan,8.62  %,LIBOR (M),5.50  %,12/2021,12/2025,,0.1,,0.1,,,0.1,,(2)(6)(11),
333,,,First lien senior secured loan,8.62  %,LIBOR (M),5.50  %,4/2021,12/2025,,0.1,,0.1,,,0.1,,(2)(6)(11),
335,"TA/WEG Holdings, LLC (15)",Wealth management and financial planning firm,First lien senior secured revolving loan,,,,10/2019,10/2027,,,0,,,0,,(13),,
336,,,First lien senior secured loan,8.45  %,LIBOR (S),6.00  %,8/2021,10/2027,,1.6,,1.6,,,1.6,,(2)(11),
337,,,First lien senior secured loan,8.02  %,LIBOR (S),6.00  %,6/2021,3/2023,,0.1,,0.1,,,0.1,,(2)(11),
338,,,First lien senior secured loan,9.31  %,LIBOR (S),6.00  %,11/2020,10/2027,,0.1,,0.1,,,0.1,,(2)(11),
339,,,First lien senior secured loan,7.57  %,LIBOR (S),6.00  %,10/2019,10/2027,,0.1,,0.1,,,0.1,,(2)(11),
342,"The Edelman Financial Center, LLC","Provider of investment, financial and retirement planning services",Second lien senior secured loan,9.87  %,LIBOR (Q),6.75  %,9/2022,7/2026,,5.4,,4.7,,,4.8,,(2)(6),
343,"The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings, LLC (15)",Provider of comprehensive wealth management services,First lien senior secured loan,8.41  %,SOFR (S),5.75  %,3/2022,3/2028,,3.3,,3.3,,,3.3,,(2)(6)(11),
344,,,Senior subordinated loan,12.00  % PIK,,,3/2022,3/2029,,2.9,,2.9,,,2.8,,(2)(6),
345,,,Series A preferred units,,,,3/2022,,7199,,,7.2,,,7.2,,(2)(6),
346,,,Common units,,,,3/2022,,7199,,,0,,,0,,(6),
348,"The Ultimus Group Midco, LLC, The Ultimus Group, LLC, and The Ultimus Group Aggregator, LP (15)",Provider of asset-servicing capabilities for fund managers,First lien senior secured loan,8.17  %,LIBOR (Q),4.50  %,2/2019,2/2026,,37.5,,37.5,,,37.1,,(2)(11),
349,,,Class A units,,,,9/2019,,1443,,,1.6,,,2.4,,,
350,,,Class A units,,,,2/2019,,245,,,0.2,,,0,,,
351,,,Class B units,,,,2/2019,,245194,,,0,,,0,,,
352,,,Class B units,,,,2/2019,,2167424,,,0,,,0,,,
354,"WA Asset Management, LLC (15)",Wealth management and financial planning firm,First lien senior secured loan,9.20  %,SOFR (Q),5.50  %,3/2022,3/2028,,4.0,,4.0,,,4.0,,(2)(6)(11),
355,,,,,,,,,,,2512.7,,,2631.3,,,27.89  %,
357,"Absolute Dental Group LLC and Absolute Dental Equity, LLC (5)(15)",Dental services provider,First lien senior secured revolving loan,14.25  % (  5.00  % PIK),Base Rate (Q),8.00  %,6/2021,6/2024,,1.7,,1.7,,,1.7,,(2)(11),
358,,,First lien senior secured loan,12.68  % (  5.00  % PIK),LIBOR (Q),9.00  %,6/2021,6/2024,,51.4,,51.4,,,51.4,,(2)(11),
359,,,Class A common units,,,,6/2021,,7617280,,,4.7,,,14.3,,(2),
361,"ADG, LLC and RC IV GEDC Investor LLC (15)",Dental services provider,First lien senior secured revolving loan,7.81  % (  0.50  % PIK),LIBOR (Q),5.25  %,9/2016,10/2022,,9.0,,9.0,,,8.7,,(2)(11),
362,,,First lien senior secured revolving loan,10.00  % (  0.50  % PIK),Base Rate (Q),3.75  %,9/2016,10/2022,,3.9,,3.9,,,3.8,,(2)(11),
363,,,Second lien senior secured loan,6.56  % PIK,LIBOR (M),3.44  %,9/2016,3/2024,,125.6,,103.6,,,106.8,,(2),
364,,,Membership units,,,,9/2016,,3000000,,,3.0,,,0,,,
366,"Advarra Holdings, Inc. (15)",Provider of central institutional review boards over clinical trials,First lien senior secured loan,8.12  %,SOFR (Q),5.75  %,8/2022,8/2029,,4.1,,4.1,,,4.0,,(2)(11),
367,"AHR Funding Holdings, Inc. and AHR Parent Holdings, LP",Provider of Revenue Cycle Management solutions to hospitals,Series A preferred shares,12.75  % PIK,,,7/2022,7/2028,35000,,,35.8,,,35.5,,(2),
368,,,Preferred units,8.00  % PIK,,,7/2022,,9900,,,10.0,,,9.9,,(2),
369,,,Class B common units,,,,7/2022,,100000,,,0.1,,,0.1,,(2),
371,"AthenaHealth Group Inc., Minerva Holdco, Inc. and BCPE Co-Invest (A), LP (15)",Revenue cycle management provider to the physician practices and acute care hospitals,Series A preferred stock,10.75  % PIK,,,2/2022,,198504,,,212.3,,,197.4,,(2),
373,,,Class A units,,,,2/2022,,10487950,,,10.5,,,10.2,,(2),
375,"BAART Programs, Inc., MedMark Services, Inc., and Canadian Addiction Treatment Centres LP (15)",Opiod treatment provider,First lien senior secured loan,7.83  %,LIBOR (M),5.00  %,5/2022,6/2027,,6.0,,6.4,,,6.0,,(2)(11),
376,"Bambino Group Holdings, LLC",Dental services provider,Class A preferred units,,,,12/2016,,1000000,,,1.1,,,1.2,,(2),
377,"CCS-CMGC Holdings, Inc. (15)",Correctional facility healthcare operator,First lien senior secured revolving loan,,,,9/2018,,,,0,,,0,,(13),,
378,,,First lien senior secured loan,8.62  %,LIBOR (M),5.50  %,9/2018,10/2025,,33.7,,33.6,,,31.1,,(2)(18),
380,"Center for Autism and Related Disorders, LLC (15)",Autism treatment and services provider specializing in applied behavior analysis therapy,First lien senior secured revolving loan,,,,11/2018,11/2023,,6.8,,6.9,,,3.4,,(2)(10)(14),
381,,,First lien senior secured revolving loan,,,,1/2022,11/2023,,0.2,,0.2,,,0.1,,(2)(10),
383,"Comprehensive EyeCare Partners, LLC (15)",Vision care practice management company,First lien senior secured revolving loan,9.30  %,LIBOR (Q),5.75  %,2/2018,2/2024,,0.3,,0.3,,,0.3,,(2)(11),
384,,,First lien senior secured loan,9.30  %,LIBOR (Q),5.75  %,2/2018,2/2024,,0.3,,0.3,,,0.3,,(2)(11),
386,"Convey Health Solutions, Inc.",Healthcare workforce management software provider,First lien senior secured loan,7.87  %,LIBOR (M),4.75  %,9/2019,9/2026,,2.7,,2.7,,,2.7,,(2)(6)(11),
387,,,First lien senior secured loan,7.87  %,LIBOR (M),4.75  %,2/2022,9/2026,,0.1,,0.1,,,0.1,,(2)(6)(11),
389,"Crown CT Parent Inc., Crown CT HoldCo Inc. and Crown CT Management LLC (15)",Provider of medical devices and services for the treatment of positional plagiocephaly,First lien senior secured loan,8.67  %,LIBOR (Q),5.50  %,3/2022,3/2029,,24.6,,24.6,,,24.6,,(2)(11),
390,,,Class A shares,,,,3/2022,,176,,,1.8,,,2.0,,(2),
391,,,Common units,,,,3/2022,,28,,,0.3,,,0.3,,(2),
393,"CVP Holdco, Inc. and OMERS Wildcats Investment Holdings LLC (15)",Veterinary hospital operator,First lien senior secured revolving loan,,,,10/2019,10/2024,,,0,,,0,,(13),,
394,,,First lien senior secured loan,8.87  %,LIBOR (M),5.75  %,10/2019,10/2025,,39.0,,39.0,,,39.0,,(2)(11),
395,,,First lien senior secured loan,8.86  %,LIBOR (M),5.75  %,1/2022,10/2025,,26.6,,26.6,,,26.6,,(2)(11),
396,,,First lien senior secured loan,8.87  %,LIBOR (M),5.75  %,4/2021,10/2025,,0.1,,0.1,,,0.1,,(2)(11),
397,,,Common stock,,,,10/2019,,36254,,,11.9,,,17.8,,(2),
399,"Ensemble RCM, LLC",Provider of technology-enabled revenue cycle management services to the health care industry,First lien senior secured loan,7.81  %,LIBOR (Q),5.00  %,4/2022,8/2026,,2.5,,2.5,,,2.5,,(11),
400,Evolent Health LLC,Medical technology company focused on value based care services and payment solutions,First lien senior secured loan,9.20  %,SOFR (Q),5.50  %,8/2022,8/2027,,7.8,,7.8,,,7.7,,(2)(6)(11),
402,"Explorer Investor, Inc (15)",Provider of outsourced employee staffing services to the life sciences and healthcare industries,First lien senior secured loan,9.03  %,SOFR (M),6.00  %,6/2022,6/2029,,1.2,,1.1,,,1.1,,(2)(11),
403,"GHX Ultimate Parent Corporation, Commerce Parent, Inc. and Commerce Topco, LLC (15)",On-demand supply chain automation solutions provider to the healthcare industry,Second lien senior secured loan,9.63  %,LIBOR (Q),6.75  %,5/2021,5/2029,,114.1,,114.1,,,110.7,,(2)(11),
404,,,Class A units,,,,6/2017,,14853569,,,15.7,,,28.5,,(2),
406,"Global Medical Response, Inc. and GMR Buyer Corp.",Emergency air medical services provider,First lien senior secured loan,7.37  %,LIBOR (M),4.25  %,6/2022,3/2025,,10.8,,10.1,,,9.3,,(2)(11)(18),
407,,,First lien senior secured loan,6.81  %,LIBOR (Q),4.25  %,6/2022,10/2025,,25.2,,23.3,,,21.8,,(2)(11)(18),
408,,,Second lien senior secured loan,9.76  %,LIBOR (M),6.75  %,12/2021,12/2029,,95.4,,95.4,,,83.0,,(2)(11),
409,,,Warrant to purchase units of common stock,,,,3/2018,3/2028,115733,,,0.9,,,2.2,,(2),
410,,,Warrant to purchase units of common stock,,,,12/2021,12/2031,1926.57,,,0.1,,,0,,(2),
412,"HealthEdge Software, Inc. (15)","Provider of financial, administrative and clinical software platforms to the healthcare industry",First lien senior secured revolving loan,,,,12/2021,4/2026,,,0,,,0,,(13),,
413,,,First lien senior secured loan,10.48  %,LIBOR (Q),7.00  %,12/2021,4/2026,,84.8,,84.8,,,84.8,,(2)(11),
415,"Honor Technology, Inc.",Nursing and home care provider,First lien senior secured loan,12.63  %,LIBOR (M),10.00  %,8/2021,8/2026,,2.5,,2.4,,,2.4,,(2)(11),
416,,,Warrant to purchase units of series D-2 preferred stock,,,,8/2021,8/2031,133333,,,0.1,,,0,,(2),
418,"JDC Healthcare Management, LLC (15)",Dental services provider,First lien senior secured revolving loan,,,,4/2017,4/2024,,4.7,,3.7,,,2.6,,(2)(10),
419,,,First lien senior secured loan,,,,4/2017,4/2024,,39.7,,31.4,,,22.2,,(2)(10),
421,"KBHS Acquisition, LLC (d/b/a Alita Care, LLC) (15)",Provider of behavioral health services,First lien senior secured revolving loan,7.88  % (  1.00  % PIK),LIBOR (M),5.00  %,3/2017,3/2024,,1.8,,1.8,,,1.8,,(2)(11),
422,Lifescan Global Corporation,Provider of blood glucose monitoring systems for home and hospital use,First lien senior secured loan,8.29  %,LIBOR (Q),6.00  %,5/2022,10/2024,,14.7,,14.0,,,12.3,,(2),
423,,,Second lien senior secured loan,11.79  %,LIBOR (Q),9.50  %,5/2022,10/2025,,0.2,,0.2,,,0.2,,(2),
425,"Medline Borrower, LP (15)",Manufacturer and distributor of medical supplies,First lien senior secured revolving loan,,,,10/2021,10/2026,,,0,,,0,,(13),,
426,"Napa Management Services Corporation and ASP NAPA Holdings, LLC",Anesthesia management services provider,Senior preferred units,8.00  % PIK,,,6/2020,,5320,,,0.3,,,0.3,,(2),
427,,,Preferred units,15.00  % PIK,,,6/2020,,1842,,,0.2,,,0.2,,(2),
428,,,Class A units,,,,4/2016,,25277,,,2.5,,,4.4,,(2),
430,"National Spine and Pain Centers, LLC",Acute and chronic pain treatment provider,First lien senior secured loan,7.31  %,LIBOR (Q),4.50  %,5/2022,6/2024,,0,,0,,,0,,(2)(11),
432,NMN Holdings III Corp. and NMN Holdings LP (15),Provider of complex rehabilitation technology solutions for patients with mobility loss,First lien senior secured revolving loan,9.00  %,Base Rate (Q),2.75  %,11/2018,11/2023,,2.0,,2.0,,,1.9,,(2)(14),
433,,,Partnership units,,,,11/2018,,30000,,,3.0,,,2.5,,(2),
435,"Olympia Acquisition, Inc., Olympia TopCo, L.P., and Asclepius Holdings LLC (5)(15)",Behavioral health and special education platform provider,First lien senior secured loan,12.13  % PIK,SOFR (M),9.00  %,9/2019,2/2027,,49.3,,49.3,,,45.3,,(11),
436,,,First lien senior secured loan,12.13  % PIK,SOFR (M),9.00  %,2/2022,2/2027,,3.5,,3.5,,,3.3,,(2)(11),
437,,,Preferred stock,,,,2/2022,,7983,,,3.1,,,0,,,
438,,,Preferred units,,,,7/2021,4/2024,417189,,,0.3,,,0,,,
439,,,Common units,,,,2/2022,,7584,,,0,,,0,,,
440,,,Class A common units,,,,9/2019,,9549000,,,9.5,,,0,,,
442,"OMH-HealthEdge Holdings, LLC",Revenue cycle management provider to the healthcare industry,First lien senior secured loan,10.02  %,LIBOR (S),5.25  %,10/2019,10/2025,,25.9,,25.9,,,25.9,,(2)(11),
443,,,First lien senior secured loan,10.02  %,LIBOR (S),5.25  %,3/2021,10/2025,,15.3,,15.3,,,15.3,,(2)(11),
444,,,First lien senior secured loan,9.42  %,LIBOR (Q),5.25  %,3/2022,10/2025,,0.1,,0.1,,,0.1,,(2)(11),
446,Pathway Vet Alliance LLC and Jedi Group Holdings LLC (15),Veterinary hospital operator,First lien senior secured revolving loan,,,,3/2020,3/2025,,,0,,,0,,(13),,
447,,,Second lien senior secured loan,10.87  %,LIBOR (M),7.75  %,3/2020,3/2028,,76.3,,76.3,,,72.5,,(2)(11),
448,,,Class R common units,,,,3/2020,,6004768,,,6.0,,,6.5,,(2),
450,"PetVet Care Centers, LLC",Veterinary hospital operator,First lien senior secured loan,8.13  %,SOFR (M),5.00  %,6/2022,2/2025,,5.3,,5.1,,,5.3,,(2)(11),
451,Premise Health Holding Corp. and OMERS Bluejay Investment Holdings LP (15),Provider of employer-sponsored onsite health and wellness clinics and pharmacies,First lien senior secured revolving loan,,,,7/2018,4/2025,,,0,,,0,,(13),,
452,,,First lien senior secured loan,7.92  %,LIBOR (Q),3.75  %,7/2018,7/2025,,8.6,,8.6,,,8.2,,(2)(11),
453,,,Second lien senior secured loan,11.67  %,LIBOR (Q),7.50  %,7/2018,7/2026,,67.1,,66.8,,,65.1,,(2),
454,,,Class A units,,,,7/2018,,9775,,,9.8,,,13.8,,(2),
456,Project Ruby Ultimate Parent Corp.,Provider of care coordination and transition management software solutions,Second lien senior secured loan,9.62  %,LIBOR (M),6.50  %,3/2021,3/2029,,193.1,,193.1,,,185.3,,(2)(11),
457,"RTI Surgical, Inc. and Pioneer Surgical Technology, Inc. (15)","Manufacturer of biologic, metal and synthetic implants/devices",First lien senior secured revolving loan,9.57  %,LIBOR (M),6.75  %,7/2020,7/2026,,9.8,,9.8,,,9.6,,(2)(11),
458,,,First lien senior secured loan,10.02  %,LIBOR (Q),6.75  %,7/2020,7/2026,,22.6,,22.6,,,22.1,,(2)(11),
460,"SiroMed Physician Services, Inc. and SiroMed Equity Holdings, LLC (15)",Outsourced anesthesia provider,First lien senior secured loan,8.43  %,LIBOR (Q),4.75  %,3/2018,3/2024,,10.3,,10.3,,,10.3,,(2)(11),
461,,,Common units,,,,3/2018,,684854,,,4.8,,,1.1,,(2),
464,"SM Wellness Holdings, Inc. and SM Holdco, Inc. (15)",Breast cancer screening provider,Series A units,,,,8/2018,,8041,,,8.0,,,0.1,,(2),
465,,,Series B units,,,,8/2018,,804142,,,0,,,9.7,,(2),
467,"SOC Telemed, Inc. and PSC Spark Holdings, LP (15)",Provider of acute care telemedicine,First lien senior secured loan,11.31  % PIK,SOFR (M),7.50  %,8/2022,8/2027,,59.4,,54.8,,,54.7,,(2)(11),
468,,,Class A-2 units,,,,8/2022,,4812,,,4.9,,,4.8,,(2),
469,,,Warrant to purchase Class A-2 units,,,,8/2022,8/2028,6118,,,4.7,,,4.7,,(2),
