,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),,Acquisition Date,,Maturity Date,Shares/Units,Principal,,Amortized Cost,Fair Value
314,"EP Wealth Advisors, LLC (15)",Wealth management and financial planning firm,First lien senior secured loan,10.23  %,SOFR (Q),5.50  %,0,11/2021,0,9/2026,0.0,0.4,0.0,0.4,0.4
315,"EP Wealth Advisors, LLC (15)",Wealth management and financial planning firm,First lien senior secured loan,10.23  %,SOFR (Q),5.50  %,0,9/2020,0,9/2026,0.0,0.1,0.0,0.1,0.1
316,"EP Wealth Advisors, LLC (15)",Wealth management and financial planning firm,First lien senior secured loan,10.11  %,SOFR (Q),5.38  %,0,9/2020,0,9/2026,0.0,0.1,0.0,0.1,0.1
318,"HighTower Holding, LLC","Provider of investment, financial and retirement planning services",Senior subordinated loan,6.75  %,0,0,0,6/2022,0,4/2029,0.0,8.1,0.0,6.7,6.7
319,"Ivy Hill Asset Management, L.P. (5)",Asset management services,Subordinated revolving loan,11.01  %,SOFR (Q),6.50  %,0,2/2018,0,1/2030,0.0,500.0,0.0,500.0,500.0
320,"Ivy Hill Asset Management, L.P. (5)",Asset management services,Member interest,0,0,0,0,6/2009,0,0,0.0,0.0,0.0,1547.5,1701.1
322,"Lido Advisors, LLC (15)",Wealth management and financial planning firm,First lien senior secured revolving loan,9.05  %,LIBOR (Q),4.50  %,0,6/2021,0,6/2027,0.0,0.4,0.0,0.4,0.4
323,LS DE LLC and LM LSQ Investors LLC,Asset based lender,Senior subordinated loan,10.50  %,0,0,0,6/2017,0,6/2021,0.0,3.0,0.0,3.0,3.0
324,LS DE LLC and LM LSQ Investors LLC,Asset based lender,Senior subordinated loan,10.50  %,0,0,0,6/2015,0,3/2024,0.0,37.0,0.0,37.0,36.6
325,LS DE LLC and LM LSQ Investors LLC,Asset based lender,Membership units,0,0,0,0,6/2015,0,0,3275000.0,0.0,0.0,3.3,3.0
327,Monica Holdco (US) Inc. (15),Investment technology and advisory firm,First lien senior secured revolving loan,10.99  %,LIBOR (Q),6.25  %,0,1/2021,0,1/2026,0.0,2.4,0.0,2.4,2.3
328,Monica Holdco (US) Inc. (15),Investment technology and advisory firm,First lien senior secured loan,11.48  %,LIBOR (Q),6.75  %,0,1/2021,0,1/2028,0.0,2.6,0.0,2.6,2.5
330,"Petrus Buyer, Inc. (15)",Provider of REIT research data and analytics,First lien senior secured loan,10.70  %,SOFR (Q),6.50  %,0,11/2022,0,10/2029,0.0,5.1,0.0,5.1,4.9
331,"Priority Holdings, LLC and Priority Technology Holdings, Inc.",Provider of merchant acquiring and payment processing solutions,First lien senior secured loan,10.48  %,LIBOR (Q),5.75  %,0,4/2021,0,4/2027,0.0,0.7,0.0,0.7,0.7
332,"Priority Holdings, LLC and Priority Technology Holdings, Inc.",Provider of merchant acquiring and payment processing solutions,Senior preferred stock,16.73  % (  7.00  % PIK),LIBOR (Q),12.00,%,0,4/2021,0,0.0,65761.0,0.0,69.2,73.2
333,"Priority Holdings, LLC and Priority Technology Holdings, Inc.",Provider of merchant acquiring and payment processing solutions,Warrant to purchase shares of common stock,0,0,0,0,4/2021,0,4/2031,527226.0,0.0,0.0,4.0,2.8
335,"Rialto Management Group, LLC (15)",Investment and asset management platform focused on real estate,First lien senior secured revolving loan,0,0,0,0,11/2018,0,12/2025,0.0,0.0,0.0,0.0,0.0
336,"Rialto Management Group, LLC (15)",Investment and asset management platform focused on real estate,First lien senior secured loan,9.88  %,LIBOR (M),5.50  %,0,11/2018,0,12/2025,0.0,0.3,0.0,0.3,0.3
337,"Rialto Management Group, LLC (15)",Investment and asset management platform focused on real estate,First lien senior secured loan,9.88  %,LIBOR (M),5.50  %,0,12/2021,0,12/2025,0.0,0.1,0.0,0.1,0.1
338,"Rialto Management Group, LLC (15)",Investment and asset management platform focused on real estate,First lien senior secured loan,9.88  %,LIBOR (M),5.50  %,0,4/2021,0,12/2025,0.0,0.1,0.0,0.1,0.1
340,"TA/WEG Holdings, LLC (15)",Wealth management and financial planning firm,First lien senior secured loan,9.98  %,SOFR (A),6.00  %,0,8/2021,0,10/2027,0.0,0.1,0.0,0.1,0.1
341,"TA/WEG Holdings, LLC (15)",Wealth management and financial planning firm,First lien senior secured loan,9.41  %,SOFR (S),6.00  %,0,11/2020,0,10/2027,0.0,0.1,0.0,0.1,0.1
342,"TA/WEG Holdings, LLC (15)",Wealth management and financial planning firm,First lien senior secured loan,10.75  %,SOFR (A),6.00  %,0,10/2019,0,10/2027,0.0,0.1,0.0,0.1,0.1
343,"TA/WEG Holdings, LLC (15)",Wealth management and financial planning firm,First lien senior secured loan,10.46  %,SOFR (A),6.00  %,0,6/2021,0,10/2027,0.0,0.1,0.0,0.1,0.1
345,"The Edelman Financial Center, LLC","Provider of investment, financial and retirement planning services",Second lien senior secured loan,11.13  %,LIBOR (M),6.75  %,0,9/2022,0,7/2026,0.0,13.4,0.0,11.8,12.0
347,"The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings, LLC (15)",Provider of comprehensive wealth management services,First lien senior secured revolving loan,12.00  %,Base Rate (M),4.50  %,0,3/2022,0,3/2028,0.0,0.1,0.0,0.1,0.1
348,"The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings, LLC (15)",Provider of comprehensive wealth management services,First lien senior secured loan,10.51  %,SOFR (S),5.50  %,0,3/2022,0,3/2028,0.0,3.5,0.0,3.5,3.4
349,"The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings, LLC (15)",Provider of comprehensive wealth management services,Senior subordinated loan,12.00  % PIK,0,0,0,3/2022,0,3/2029,0.0,3.0,0.0,3.0,2.9
350,"The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings, LLC (15)",Provider of comprehensive wealth management services,Series A preferred units,0,0,0,0,3/2022,0,0,7199.0,0.0,0.0,7.2,4.8
351,"The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings, LLC (15)",Provider of comprehensive wealth management services,Common units,0,0,0,0,3/2022,0,0,7199.0,0.0,0.0,0.0,0.0
353,"The Ultimus Group Midco, LLC, The Ultimus Group, LLC, and The Ultimus Group Aggregator, LP (15)",Provider of asset-servicing capabilities for fund managers,First lien senior secured loan,9.23  %,LIBOR (Q),4.50  %,0,2/2019,0,2/2026,0.0,37.4,0.0,37.4,36.7
354,"The Ultimus Group Midco, LLC, The Ultimus Group, LLC, and The Ultimus Group Aggregator, LP (15)",Provider of asset-servicing capabilities for fund managers,Class A units,8.00  % PIK,0,0,0,9/2019,0,0,1443.0,0.0,0.0,1.9,3.1
355,"The Ultimus Group Midco, LLC, The Ultimus Group, LLC, and The Ultimus Group Aggregator, LP (15)",Provider of asset-servicing capabilities for fund managers,Class A units,0,0,0,0,2/2019,0,0,245.0,0.0,0.0,0.2,0.0
356,"The Ultimus Group Midco, LLC, The Ultimus Group, LLC, and The Ultimus Group Aggregator, LP (15)",Provider of asset-servicing capabilities for fund managers,Class B units,0,0,0,0,2/2019,0,0,245194.0,0.0,0.0,0.0,0.0
357,"The Ultimus Group Midco, LLC, The Ultimus Group, LLC, and The Ultimus Group Aggregator, LP (15)",Provider of asset-servicing capabilities for fund managers,Class B units,0,0,0,0,2/2019,0,0,2167424.0,0.0,0.0,0.0,0.0
359,"Waverly Advisors, LLC (15)",Wealth management and financial planning firm,First lien senior secured loan,10.23  %,SOFR (Q),5.50  %,0,3/2022,0,3/2028,0.0,0.6,0.0,0.6,0.6
362,"Absolute Dental Group LLC and Absolute Dental Equity, LLC (5)(15)",Dental services provider,First lien senior secured revolving loan,15.50  % (  5.00  % PIK),Base Rate (Q),8.00  %,0,6/2021,0,6/2024,0.0,2.2,0.0,2.2,2.2
363,"Absolute Dental Group LLC and Absolute Dental Equity, LLC (5)(15)",Dental services provider,First lien senior secured revolving loan,13.77  % (  5.00  % PIK),LIBOR (Q),9.00  %,0,6/2021,0,6/2024,0.0,1.0,0.0,1.0,1.0
364,"Absolute Dental Group LLC and Absolute Dental Equity, LLC (5)(15)",Dental services provider,First lien senior secured loan,13.73  % (  5.41  % PIK),LIBOR (Q),9.00  %,0,6/2021,0,6/2024,0.0,52.1,0.0,52.1,52.1
365,"Absolute Dental Group LLC and Absolute Dental Equity, LLC (5)(15)",Dental services provider,Class A common units,0,0,0,0,6/2021,0,0,7617280.0,0.0,0.0,4.7,14.9
367,"ADG, LLC and RC IV GEDC Investor LLC (15)",Dental services provider,First lien senior secured revolving loan,9.19  % (  0.52  % PIK),LIBOR (M),4.75  %,0,9/2016,0,9/2023,0.0,9.8,0.0,9.8,9.3
368,"ADG, LLC and RC IV GEDC Investor LLC (15)",Dental services provider,First lien senior secured revolving loan,11.25  % (  0.52  % PIK),Base Rate (M),3.75  %,0,9/2016,0,9/2023,0.0,4.3,0.0,4.3,4.1
369,"ADG, LLC and RC IV GEDC Investor LLC (15)",Dental services provider,Second lien senior secured loan,7.19  % PIK,LIBOR (M),2.80  %,0,9/2016,0,3/2024,0.0,130.0,0.0,105.8,104.0
370,"ADG, LLC and RC IV GEDC Investor LLC (15)",Dental services provider,Membership units,0,0,0,0,9/2016,0,0,3000000.0,0.0,0.0,3.0,0.0
372,"Advarra Holdings, Inc. (15)",Provider of central institutional review boards over clinical trials,First lien senior secured loan,10.15  %,SOFR (Q),5.75  %,0,8/2022,0,8/2029,0.0,4.1,0.0,4.1,3.9
373,"AHR Funding Holdings, Inc. and AHR Parent Holdings, LP",Provider of revenue cycle management solutions to hospitals,Series A preferred shares,12.75  % PIK,0,0,0,7/2022,0,7/2028,35000.0,0.0,0.0,36.9,35.8
374,"AHR Funding Holdings, Inc. and AHR Parent Holdings, LP",Provider of revenue cycle management solutions to hospitals,Preferred units,8.00  % PIK,0,0,0,7/2022,0,0,9900.0,0.0,0.0,10.2,10.2
375,"AHR Funding Holdings, Inc. and AHR Parent Holdings, LP",Provider of revenue cycle management solutions to hospitals,Class B common units,0,0,0,0,7/2022,0,0,100000.0,0.0,0.0,0.1,0.1
378,"AthenaHealth Group Inc., Minerva Holdco, Inc. and BCPE Co-Invest (A), LP (15)",Revenue cycle management provider to the physician practices and acute care hospitals,Series A preferred stock,10.75  % PIK,0,0,0,2/2022,0,0,198504.0,0.0,0.0,218.1,198.5
379,"AthenaHealth Group Inc., Minerva Holdco, Inc. and BCPE Co-Invest (A), LP (15)",Revenue cycle management provider to the physician practices and acute care hospitals,Class A units,0,0,0,0,2/2022,0,0,10487950.0,0.0,0.0,10.5,9.5
381,"BAART Programs, Inc., MedMark Services, Inc., and Canadian Addiction Treatment Centres LP (15)",Opiod treatment provider,First lien senior secured loan,9.73  %,LIBOR (Q),5.00  %,0,5/2022,0,6/2027,0.0,6.0,0.0,6.1,5.9
382,"Bambino Group Holdings, LLC",Dental services provider,Class A preferred units,0,0,0,0,12/2016,0,0,1000000.0,0.0,0.0,1.0,0.9
383,"CCS-CMGC Holdings, Inc. (15)",Correctional facility healthcare operator,First lien senior secured revolving loan,0,0,0,0,10/2018,0,10/2023,0.0,0.0,0.0,0.0,0.0
384,"CCS-CMGC Holdings, Inc. (15)",Correctional facility healthcare operator,First lien senior secured loan,9.91  %,LIBOR (Q),5.50  %,0,9/2018,0,10/2025,0.0,33.6,0.0,33.5,26.2
386,"Center for Autism and Related Disorders, LLC (15)",Autism treatment and services provider specializing in applied behavior analysis therapy,First lien senior secured revolving loan,0,0,0,0,11/2018,0,11/2023,0.0,6.8,0.0,6.8,2.9
387,"Center for Autism and Related Disorders, LLC (15)",Autism treatment and services provider specializing in applied behavior analysis therapy,First lien senior secured revolving loan,0,0,0,0,1/2022,0,11/2023,0.0,0.6,0.0,0.2,0.2
388,"Center for Autism and Related Disorders, LLC (15)",Autism treatment and services provider specializing in applied behavior analysis therapy,First lien senior secured loan,0,0,0,0,10/2022,0,10/2023,0.0,9.5,0.0,9.3,4.0
389,"Center for Autism and Related Disorders, LLC (15)",Autism treatment and services provider specializing in applied behavior analysis therapy,First lien senior secured loan,0,0,0,0,12/2022,0,10/2023,0.0,2.1,0.0,2.7,0.9
391,"Color Intermediate, LLC",Provider of pre-payment integrity software solution,First lien senior secured loan,10.08  %,SOFR (Q),5.50  %,0,10/2022,0,10/2029,0.0,20.3,0.0,20.3,19.5
392,"Comprehensive EyeCare Partners, LLC (15)",Vision care practice management company,First lien senior secured revolving loan,10.58  %,SOFR (Q),5.75  %,0,2/2018,0,2/2024,0.0,0.8,0.0,0.8,0.7
393,"Comprehensive EyeCare Partners, LLC (15)",Vision care practice management company,First lien senior secured loan,10.59  %,SOFR (Q),5.75  %,0,2/2018,0,2/2024,0.0,0.3,0.0,0.3,0.3
395,"Convey Health Solutions, Inc.",Healthcare workforce management software provider,First lien senior secured loan,9.48  %,LIBOR (Q),4.75  %,0,9/2019,0,9/2026,0.0,2.7,0.0,2.7,2.6
396,"Convey Health Solutions, Inc.",Healthcare workforce management software provider,First lien senior secured loan,9.83  %,SOFR (Q),5.25  %,0,10/2022,0,9/2026,0.0,0.1,0.0,0.1,0.1
397,"Convey Health Solutions, Inc.",Healthcare workforce management software provider,First lien senior secured loan,9.93  %,SOFR (Q),5.25  %,0,2/2022,0,9/2026,0.0,0.1,0.0,0.1,0.1
399,"Crown CT Parent Inc., Crown CT HoldCo Inc. and Crown CT Management LLC (15)",Provider of medical devices and services for the treatment of positional plagiocephaly,First lien senior secured loan,10.11  %,SOFR (Q),5.50  %,0,3/2022,0,3/2029,0.0,24.5,0.0,24.5,24.5
400,"Crown CT Parent Inc., Crown CT HoldCo Inc. and Crown CT Management LLC (15)",Provider of medical devices and services for the treatment of positional plagiocephaly,Class A shares,0,0,0,0,3/2022,0,0,176.0,0.0,0.0,1.8,1.9
401,"Crown CT Parent Inc., Crown CT HoldCo Inc. and Crown CT Management LLC (15)",Provider of medical devices and services for the treatment of positional plagiocephaly,Common units,0,0,0,0,3/2022,0,0,28.0,0.0,0.0,0.3,0.3
403,"CVP Holdco, Inc. and OMERS Wildcats Investment Holdings LLC (15)",Veterinary hospital operator,First lien senior secured loan,11.13  %,LIBOR (Q),6.40  %,0,1/2022,0,10/2025,0.0,49.5,0.0,49.5,49.0
404,"CVP Holdco, Inc. and OMERS Wildcats Investment Holdings LLC (15)",Veterinary hospital operator,First lien senior secured loan,11.13  %,LIBOR (Q),6.40  %,0,10/2019,0,10/2025,0.0,38.9,0.0,38.9,38.5
405,"CVP Holdco, Inc. and OMERS Wildcats Investment Holdings LLC (15)",Veterinary hospital operator,First lien senior secured loan,10.98  %,LIBOR (Q),6.25  %,0,10/2022,0,10/2025,0.0,1.7,0.0,1.7,1.6
406,"CVP Holdco, Inc. and OMERS Wildcats Investment Holdings LLC (15)",Veterinary hospital operator,First lien senior secured loan,11.13  %,LIBOR (Q),6.40  %,0,4/2021,0,10/2025,0.0,0.1,0.0,0.1,0.1
407,"CVP Holdco, Inc. and OMERS Wildcats Investment Holdings LLC (15)",Veterinary hospital operator,Common stock,0,0,0,0,10/2019,0,0,41443.0,0.0,0.0,14.5,22.7
410,"Ensemble RCM, LLC",Provider of technology-enabled revenue cycle management services to the health care industry,First lien senior secured loan,9.19  %,SOFR (Q),5.00  %,0,4/2022,0,8/2026,0.0,2.5,0.0,2.5,2.5
411,Evolent Health LLC,Medical technology company focused on value based care services and payment solutions,First lien senior secured loan,10.23  %,SOFR (Q),5.50  %,0,8/2022,0,8/2027,0.0,7.8,0.0,7.8,7.7
412,"Explorer Investor, Inc (15)",Provider of outsourced employee staffing services to the life sciences and healthcare industries,First lien senior secured loan,10.15  %,SOFR (Q),5.75  %,0,6/2022,0,6/2029,0.0,1.0,0.0,1.0,0.9
413,"GHX Ultimate Parent Corporation, Commerce Parent, Inc. and Commerce Topco, LLC (15)",On-demand supply chain automation solutions provider to the healthcare industry,Second lien senior secured loan,11.48  %,LIBOR (Q),6.75  %,0,5/2021,0,5/2029,0.0,114.0,0.0,114.0,111.8
414,"GHX Ultimate Parent Corporation, Commerce Parent, Inc. and Commerce Topco, LLC (15)",On-demand supply chain automation solutions provider to the healthcare industry,Class A units,0,0,0,0,6/2017,0,0,14853569.0,0.0,0.0,15.7,27.8
416,"Global Medical Response, Inc. and GMR Buyer Corp.",Emergency air medical services provider,First lien senior secured loan,8.63  %,LIBOR (M),4.25  %,0,6/2022,0,3/2025,0.0,12.1,0.0,11.3,8.5
417,"Global Medical Response, Inc. and GMR Buyer Corp.",Emergency air medical services provider,First lien senior secured loan,8.42  %,LIBOR (M),4.25  %,0,6/2022,0,10/2025,0.0,25.7,0.0,23.8,17.9
418,"Global Medical Response, Inc. and GMR Buyer Corp.",Emergency air medical services provider,Second lien senior secured loan,11.10  %,LIBOR (M),6.75  %,0,12/2021,0,12/2029,0.0,95.4,0.0,95.4,71.6
419,"Global Medical Response, Inc. and GMR Buyer Corp.",Emergency air medical services provider,Warrant to purchase units of common stock,0,0,0,0,3/2018,0,3/2028,115733.0,0.0,0.0,0.9,1.8
420,"Global Medical Response, Inc. and GMR Buyer Corp.",Emergency air medical services provider,Warrant to purchase units of common stock,0,0,0,0,12/2021,0,12/2031,1927.0,0.0,0.0,0.1,0.0
422,"Hanger, Inc.",Provider of orthotic and prosthetic equipment and services,First lien senior secured loan,10.43  %,SOFR (M),6.25  %,0,10/2022,0,10/2028,0.0,54.2,0.0,54.2,53.2
423,"Hanger, Inc.",Provider of orthotic and prosthetic equipment and services,Second lien senior secured loan,13.93  %,SOFR (M),9.75  %,0,10/2022,0,10/2029,0.0,110.6,0.0,110.6,106.8
425,"HealthEdge Software, Inc. (15)","Provider of financial, administrative and clinical software platforms to the healthcare industry",First lien senior secured revolving loan,0,0,0,0,12/2021,0,4/2026,0.0,0.0,0.0,0.0,0.0
426,"HealthEdge Software, Inc. (15)","Provider of financial, administrative and clinical software platforms to the healthcare industry",First lien senior secured loan,11.74  %,LIBOR (Q),7.00  %,0,12/2021,0,4/2026,0.0,87.2,0.0,87.2,87.2
428,"Honor Technology, Inc.",Nursing and home care provider,First lien senior secured loan,14.38  %,LIBOR (M),10.00  %,0,8/2021,0,8/2026,0.0,2.5,0.0,2.4,2.3
429,"Honor Technology, Inc.",Nursing and home care provider,Warrant to purchase shares of series D-2 preferred stock,0,0,0,0,8/2021,0,8/2031,133333.0,0.0,0.0,0.1,0.0
431,"JDC Healthcare Management, LLC (15)",Dental services provider,First lien senior secured revolving loan,0,0,0,0,4/2017,0,4/2024,0.0,4.8,0.0,3.7,2.6
432,"JDC Healthcare Management, LLC (15)",Dental services provider,First lien senior secured loan,0,0,0,0,4/2017,0,4/2024,0.0,40.9,0.0,31.4,22.1
434,"KBHS Acquisition, LLC (d/b/a Alita Care, LLC) (15)",Provider of behavioral health services,First lien senior secured revolving loan,9.72  % (  1.00  % PIK),LIBOR (Q),5.00  %,0,3/2017,0,3/2024,0.0,3.2,0.0,3.2,3.1
435,Lifescan Global Corporation,Provider of blood glucose monitoring systems for home and hospital use,First lien senior secured loan,9.74  %,LIBOR (Q),6.00  %,0,5/2022,0,10/2024,0.0,14.3,0.0,13.7,10.3
437,Lifescan Global Corporation,Provider of blood glucose monitoring systems for home and hospital use,Second lien senior secured loan,13.24  %,LIBOR (Q),9.50  %,0,5/2022,0,10/2025,0.0,0.2,0.0,0.2,0.2
439,"Medline Borrower, LP (15)",Manufacturer and distributor of medical supplies,First lien senior secured revolving loan,0,0,0,0,10/2021,0,10/2026,0.0,0.0,0.0,0.0,0.0
440,"Napa Management Services Corporation and ASP NAPA Holdings, LLC",Anesthesia management services provider,Senior preferred units,8.00  % PIK,0,0,0,6/2020,0,0,5320.0,0.0,0.0,0.3,0.3
441,"Napa Management Services Corporation and ASP NAPA Holdings, LLC",Anesthesia management services provider,Preferred units,15.00  % PIK,0,0,0,6/2020,0,0,1842.0,0.0,0.0,0.2,0.2
442,"Napa Management Services Corporation and ASP NAPA Holdings, LLC",Anesthesia management services provider,Class A units,0,0,0,0,4/2016,0,0,25277.0,0.0,0.0,2.5,3.6
444,NMN Holdings III Corp. and NMN Holdings LP (15),Provider of complex rehabilitation technology solutions for patients with mobility loss,First lien senior secured revolving loan,8.13  %,LIBOR (M),3.75  %,0,11/2018,0,11/2023,0.0,2.3,0.0,2.3,2.1
445,NMN Holdings III Corp. and NMN Holdings LP (15),Provider of complex rehabilitation technology solutions for patients with mobility loss,Partnership units,0,0,0,0,11/2018,0,0,30000.0,0.0,0.0,3.0,2.0
447,"Olympia Acquisition, Inc., Olympia TopCo, L.P., and Asclepius Holdings LLC (5)(15)",Behavioral health and special education platform provider,First lien senior secured loan,0,0,0,0,9/2019,0,2/2027,0.0,50.9,0.0,49.3,38.1
448,"Olympia Acquisition, Inc., Olympia TopCo, L.P., and Asclepius Holdings LLC (5)(15)",Behavioral health and special education platform provider,First lien senior secured loan,0,0,0,0,2/2022,0,2/2027,0.0,8.7,0.0,8.5,6.6
449,"Olympia Acquisition, Inc., Olympia TopCo, L.P., and Asclepius Holdings LLC (5)(15)",Behavioral health and special education platform provider,Preferred stock,0,0,0,0,2/2022,0,0,7983.0,0.0,0.0,3.1,0.0
450,"Olympia Acquisition, Inc., Olympia TopCo, L.P., and Asclepius Holdings LLC (5)(15)",Behavioral health and special education platform provider,Preferred units,0,0,0,0,7/2021,0,4/2024,417189.0,0.0,0.0,0.3,0.0
451,"Olympia Acquisition, Inc., Olympia TopCo, L.P., and Asclepius Holdings LLC (5)(15)",Behavioral health and special education platform provider,Common units,0,0,0,0,2/2022,0,0,7584.0,0.0,0.0,0.0,0.0
452,"Olympia Acquisition, Inc., Olympia TopCo, L.P., and Asclepius Holdings LLC (5)(15)",Behavioral health and special education platform provider,Class A common units,0,0,0,0,9/2019,0,0,9549000.0,0.0,0.0,9.5,0.0
454,"OMH-HealthEdge Holdings, LLC",Revenue cycle management provider to the healthcare industry,First lien senior secured loan,10.02  %,LIBOR (Q),5.25  %,0,10/2019,0,10/2025,0.0,25.9,0.0,25.9,25.9
455,"OMH-HealthEdge Holdings, LLC",Revenue cycle management provider to the healthcare industry,First lien senior secured loan,10.02  %,LIBOR (Q),5.25  %,0,3/2021,0,10/2025,0.0,15.2,0.0,15.2,15.2
456,"OMH-HealthEdge Holdings, LLC",Revenue cycle management provider to the healthcare industry,First lien senior secured loan,10.02  %,LIBOR (Q),5.25  %,0,3/2022,0,10/2025,0.0,0.1,0.0,0.1,0.1
458,Pathway Vet Alliance LLC and Jedi Group Holdings LLC (15),Veterinary hospital operator,Second lien senior secured loan,12.13  %,LIBOR (M),7.75  %,0,3/2020,0,3/2028,0.0,76.3,0.0,76.3,65.6
459,Pathway Vet Alliance LLC and Jedi Group Holdings LLC (15),Veterinary hospital operator,Class R common units,0,0,0,0,3/2020,0,0,6004768.0,0.0,0.0,6.0,5.5
461,"PetVet Care Centers, LLC",Veterinary hospital operator,First lien senior secured loan,9.38  %,SOFR (M),5.00  %,0,6/2022,0,2/2025,0.0,5.3,0.0,5.1,5.0
462,Premise Health Holding Corp. and OMERS Bluejay Investment Holdings LP (15),Provider of employer-sponsored onsite health and wellness clinics and pharmacies,First lien senior secured revolving loan,0,0,0,0,7/2018,0,4/2025,0.0,0.0,0.0,0.0,0.0
463,Premise Health Holding Corp. and OMERS Bluejay Investment Holdings LP (15),Provider of employer-sponsored onsite health and wellness clinics and pharmacies,First lien senior secured loan,7.92  %,LIBOR (Q),3.75  %,0,7/2018,0,7/2025,0.0,8.6,0.0,8.5,8.1
464,Premise Health Holding Corp. and OMERS Bluejay Investment Holdings LP (15),Provider of employer-sponsored onsite health and wellness clinics and pharmacies,Second lien senior secured loan,11.67  %,LIBOR (S),7.50  %,0,7/2018,0,7/2026,0.0,67.1,0.0,66.8,64.4
465,Premise Health Holding Corp. and OMERS Bluejay Investment Holdings LP (15),Provider of employer-sponsored onsite health and wellness clinics and pharmacies,Class A units,0,0,0,0,7/2018,0,0,9775.0,0.0,0.0,9.8,12.8
467,Project Ruby Ultimate Parent Corp.,Provider of care coordination and transition management software solutions,Second lien senior secured loan,10.88  %,LIBOR (M),6.50  %,0,3/2021,0,3/2029,0.0,193.1,0.0,193.1,181.5
469,"RTI Surgical, Inc. and Pioneer Surgical Technology, Inc. (15)","Manufacturer of biologic, metal and synthetic implants/devices",First lien senior secured revolving loan,11.09  %,LIBOR (M),6.75  %,0,7/2020,0,7/2026,0.0,9.8,0.0,9.8,9.7
470,"RTI Surgical, Inc. and Pioneer Surgical Technology, Inc. (15)","Manufacturer of biologic, metal and synthetic implants/devices",First lien senior secured loan,10.02  %,LIBOR (S),6.75  %,0,7/2020,0,7/2026,0.0,22.5,0.0,22.5,22.3
472,"SiroMed Physician Services, Inc. and SiroMed Equity Holdings, LLC (15)",Outsourced anesthesia provider,First lien senior secured loan,9.48  %,LIBOR (Q),4.75  %,0,3/2018,0,3/2024,0.0,10.3,0.0,10.3,10.3
473,"SiroMed Physician Services, Inc. and SiroMed Equity Holdings, LLC (15)",Outsourced anesthesia provider,Common units,0,0,0,0,3/2018,0,0,684854.0,0.0,0.0,4.8,1.2
475,"SM Wellness Holdings, Inc. and SM Holdco, Inc. (15)",Breast cancer screening provider,Series A units,0,0,0,0,8/2018,0,0,8041.0,0.0,0.0,8.0,0.1
476,"SM Wellness Holdings, Inc. and SM Holdco, Inc. (15)",Breast cancer screening provider,Series B units,0,0,0,0,8/2018,0,0,804142.0,0.0,0.0,0.0,9.3
478,"SOC Telemed, Inc. and PSC Spark Holdings, LP",Provider of acute care telemedicine,First lien senior secured loan,12.34  % PIK,SOFR (Q),7.50  %,0,8/2022,0,8/2027,0.0,61.1,0.0,56.7,56.2
479,"SOC Telemed, Inc. and PSC Spark Holdings, LP",Provider of acute care telemedicine,First lien senior secured loan,12.19  %,SOFR (Q),7.50  %,0,8/2022,0,8/2027,0.0,22.7,0.0,22.7,20.9
480,"SOC Telemed, Inc. and PSC Spark Holdings, LP",Provider of acute care telemedicine,Class A-2 units,0,0,0,0,8/2022,0,0,4812.0,0.0,0.0,4.9,4.8
481,"SOC Telemed, Inc. and PSC Spark Holdings, LP",Provider of acute care telemedicine,Warrant to purchase Class A-2 units,0,0,0,0,8/2022,0,8/2029,6118.0,0.0,0.0,4.7,4.7
483,"Symplr Software Inc. and Symplr Software Intermediate Holdings, Inc. (15)",SaaS based healthcare compliance platform provider,First lien senior secured revolving loan,10.25  %,Base Rate (Q),2.75  %,0,12/2020,0,12/2025,0.0,3.1,0.0,3.1,2.6
484,"Symplr Software Inc. and Symplr Software Intermediate Holdings, Inc. (15)",SaaS based healthcare compliance platform provider,First lien senior secured loan,8.69  %,SOFR (Q),4.50  %,0,2/2022,0,12/2027,0.0,12.4,0.0,12.4,10.5
485,"Symplr Software Inc. and Symplr Software Intermediate Holdings, Inc. (15)",SaaS based healthcare compliance platform provider,Second lien senior secured loan,12.07  %,SOFR (Q),7.88  %,0,12/2020,0,12/2028,0.0,76.2,0.0,76.2,64.8
486,"Symplr Software Inc. and Symplr Software Intermediate Holdings, Inc. (15)",SaaS based healthcare compliance platform provider,Series C-1 preferred shares,11.00  % PIK,0,0,0,6/2021,0,0,75939.0,0.0,0.0,94.9,73.1
487,"Symplr Software Inc. and Symplr Software Intermediate Holdings, Inc. (15)",SaaS based healthcare compliance platform provider,Series C-2 preferred shares,11.00  % PIK,0,0,0,6/2021,0,0,40115.0,0.0,0.0,47.5,36.6
488,"Symplr Software Inc. and Symplr Software Intermediate Holdings, Inc. (15)",SaaS based healthcare compliance platform provider,Series C-3 preferred shares,11.00  % PIK,0,0,0,10/2021,0,0,16201.0,0.0,0.0,18.5,14.3
