,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,,Fair Value,,% of Net Assets,,
227,"Project Essential Bidco, Inc. and Project Essential Super Parent, Inc. (15)",Saas provider of automated crew callout and scheduling software for the utility industry,First lien senior secured loan,10.56  %,LIBOR (Q),5.75  %,04/2021,04/2028,,36.1,,36.1,,,35.0,,(2)(11)
228,,,Preferred shares,14.69  % PIK,LIBOR (Q),9.50  %,04/2021,,26436,,33.1,,,31.4,,(2)(11),
230,"Project Potter Buyer, LLC and Project Potter Parent, L.P. (15)",Software solutions provider to the ready-mix concrete industry,First lien senior secured revolving loan,12.56  %,SOFR (M),7.75  %,04/2020,04/2026,,2.1,,2.0,,,2.1,,(2)(11)
231,,,First lien senior secured loan,12.56  %,SOFR (M),7.75  %,04/2020,04/2027,,43.5,,43.5,,,43.5,,(2)(11)
232,,,First lien senior secured loan,12.56  %,SOFR (M),7.75  %,11/2020,04/2027,,12.0,,12.0,,,12.0,,(2)(11)
233,,,First lien senior secured loan,12.56  %,SOFR (M),7.75  %,10/2020,04/2027,,0.1,,0.1,,,0.1,,(2)(11)
234,,,Class B units,,,,04/2020,,588636,,0,,,5.1,,(2),
236,"Proofpoint, Inc. (15)",Cybersecurity solutions provider,First lien senior secured loan,8.09  %,LIBOR (M),3.25  %,06/2021,08/2028,,1.0,,0.9,,,1.0,,(2)(11)(18)
237,,,Second lien senior secured loan,11.09  %,LIBOR (M),6.25  %,06/2021,08/2029,,34.6,,34.4,,,34.6,,(2)(11)
239,"QF Holdings, Inc. (15)",SaaS based electronic health record software provider,First lien senior secured revolving loan,11.06  %,SOFR (M),6.25  %,09/2019,12/2027,,0.2,,0.2,,,0.2,,(2)(11)
240,,,First lien senior secured loan,11.16  %,LIBOR (M),6.25  %,12/2021,12/2027,,8.1,,8.1,,,8.1,,(2)(11)
241,,,First lien senior secured loan,11.12  %,LIBOR (M),6.25  %,08/2020,12/2027,,4.9,,4.9,,,4.9,,(2)(11)
242,,,First lien senior secured loan,11.16  %,LIBOR (M),6.25  %,09/2019,12/2027,,6.8,,6.8,,,6.8,,(2)(11)
244,"Raptor Technologies, LLC, Sycamore Bidco LTD and Rocket Parent, LLC (15)",Provider of SaaS-based safety and security software to the K-12 school market,First lien senior secured loan,10.66  %,LIBOR (Q),5.50  %,10/2021,10/2028,,8.5,,8.5,,,8.4,,(2)(6)(11)
245,,,Class A common units,,,,12/2018,,2880582,,3.5,,,6.7,,,
247,"RealPage, Inc.",Provider of enterprise software solutions to the residential real estate industry,Second lien senior secured loan,11.34  %,LIBOR (M),6.50  %,04/2021,04/2029,,84.1,,83.1,,,79.9,,(2)(11)
248,"Regent Education, Inc.",Provider of software solutions designed to optimize the financial aid and enrollment processes,Warrant to purchase shares of common stock,,,,12/2016,12/2026,987,,0,,,0,,,
249,,,Warrant to purchase shares of common stock,,,,12/2016,12/2026,5393194,,0,,,0,,,
251,Relativity ODA LLC (15),Electronic discovery document review software platform for use in litigations and investigations,First lien senior secured loan,12.35  % PIK,LIBOR (M),7.50  %,05/2021,05/2027,,22.8,,22.8,,,22.8,,(2)(11)
252,"Revalize, Inc. (15)","Developer and operator of software providing configuration, price and quote capabilities",First lien senior secured loan,10.66  %,SOFR (M),5.75  %,05/2022,04/2027,,0.7,,0.7,,,0.7,,(2)(11)
254,"RMS HoldCo II, LLC & RMS Group Holdings, Inc. (15)","Developer of revenue cycle management solutions, process automation, analytics and integration for the healthcare industry",First lien senior secured loan,11.30  %,SOFR (Q),6.25  %,08/2022,12/2027,,0.2,,0.2,,,0.2,,(2)(11)
255,,,First lien senior secured loan,10.91  %,LIBOR (Q),5.75  %,12/2021,12/2027,,0.1,,0.1,,,0.1,,(2)(11)
256,,,Class A common stock,,,,12/2021,,465,,4.6,,,5.5,,(2),
258,"Smarsh Inc. and Skywalker TopCo, LLC (15)",SaaS based communication archival service provider,First lien senior secured revolving loan,11.40  %,SOFR (Q),6.50  %,02/2022,02/2029,,0.1,,0.1,,,0.1,,(2)(11)
259,,,First lien senior secured loan,11.29  %,SOFR (S),6.50  %,02/2022,02/2029,,11.9,,11.9,,,11.9,,(2)(11)
260,,,Common units,,,,11/2020,,1742623,,6.3,,,9.8,,(2),
262,"SocialFlow, Inc.",Social media optimization platform provider,Warrant to purchase shares of Series C preferred stock,,,,01/2016,01/2026,215331,,0,,,0,,,
263,"Sophia, L.P.",Provider of ERP software and services for higher education institutions,Second lien senior secured loan,13.16  %,LIBOR (Q),8.00  %,10/2020,10/2028,,105.9,,105.9,,,102.7,,(2)(11)
264,SoundCloud Limited,"Platform for receiving, sending, and distributing music",Common stock,,,,08/2017,,73422,,0.4,,,0.7,,(2)(6),
265,"Spirit RR Holdings, Inc. and Winterfell Co-Invest SCSp (15)","Provider of data, analytics, news, and workflow tools to customers in the counter-cyclical distressed debt space",First lien senior secured loan,11.50  %,SOFR (Q),6.50  %,09/2022,09/2028,,2.6,,2.6,,,2.5,,(2)(11)
266,,,Limited partner interests,,,,09/2022,,1010,,10.2,,,10.7,,(2),
268,"Storable, Inc. and EQT IX Co-Investment (E) SCSP",PMS solutions and web services for the self-storage industry,Second lien senior secured loan,11.54  %,SOFR (S),6.75  %,04/2021,04/2029,,42.8,,42.8,,,41.5,,(2)(11)
269,,,Second lien senior secured loan,11.54  %,SOFR (S),6.75  %,03/2022,04/2029,,10.3,,10.3,,,10.0,,(2)(11)
270,,,Limited partnership interests,,,,04/2021,,614950,,6.2,,,8.1,,(2)(6),
272,"Sundance Group Holdings, Inc. (15)",Provider of cloud-based document management and collaboration solutions,First lien senior secured revolving loan,11.18  %,LIBOR (M),6.25  %,07/2021,07/2027,,0.3,,0.3,,,0.3,,(2)(11)
273,,,First lien senior secured loan,10.99  %,SOFR (M),6.25  %,07/2021,07/2027,,20.1,,19.8,,,19.9,,(2)(11)
274,,,First lien senior secured loan,11.16  %,SOFR (M),6.25  %,11/2022,07/2027,,0.8,,0.8,,,0.8,,(2)(11)
276,"Tamarack Intermediate, L.L.C. and Tamarack Parent, L.L.C. (15)","Provider of environment, health, safety, and sustainability software",First lien senior secured revolving loan,10.37  %,SOFR (M),5.50  %,03/2022,03/2028,,1.2,,1.2,,,1.2,,(2)(11)
277,,,First lien senior secured loan,10.76  %,SOFR (Q),5.50  %,03/2022,03/2028,,35.0,,35.0,,,35.0,,(2)(11)
278,,,Class A-2 units,,,,03/2022,,4849,,4.8,,,5.8,,,
281,TCP Hawker Intermediate LLC (15),Workforce management solutions provider,First lien senior secured loan,10.41  %,LIBOR (Q),5.25  %,08/2019,08/2026,,34.3,,34.3,,,34.3,,(2)(11)
282,,,First lien senior secured loan,10.41  %,LIBOR (Q),5.25  %,12/2020,08/2026,,6.5,,6.5,,,6.5,,(2)(11)
283,,,First lien senior secured loan,10.38  %,LIBOR (Q),5.25  %,10/2021,08/2026,,0.1,,0.1,,,0.1,,(2)(11)
285,"TibCo Software Inc., Picard Parent, Inc., Picard MidCo, Inc., Picard HoldCo, LLC and Elliott Alto Co-Investor Aggregator L.P. (15)","Provider of server, application and desktop virtualization, networking, software as a service, and cloud computing technologies",First lien senior secured notes,6.50  %,,,09/2022,03/2029,,88.9,,86.6,,,78.4,,(2)(18)
286,,,First lien senior secured loan,9.50  %,SOFR (Q),4.50  %,09/2022,03/2029,,10.9,,10.4,,,9.8,,(2)(11)(18)
287,,,Second lien senior secured loan,9.00  %,SOFR (Q),7.00  %,09/2022,09/2029,,85.3,,84.0,,,68.2,,(2)(11)
288,,,Series A preferred stock,16.91  % PIK,SOFR (Q),12.00  %,09/2022,,141928,,149.6,,,153.7,,(2)(11),
289,,,Limited partnership interests,,,,09/2022,,12250000,,12.3,,,12.6,,(2),
291,"UKG Inc. and H&F Unite Partners, L.P. (15)",Provider of cloud based HCM solutions for businesses,First lien senior secured revolving loan,8.56  %,LIBOR (M),3.75  %,05/2019,02/2026,,10.9,,10.9,,,10.6,,(2)(6)(14)
292,,,Limited partnership interests,,,,05/2019,,12583556,,12.6,,,15.4,,(2)(6),
294,"UserZoom Technologies, Inc.",User experience research automation software,First lien senior secured loan,11.63  %,SOFR (S),7.00  %,02/2023,04/2029,,5.8,,5.7,,,5.7,,(2)(11)
295,"WebPT, Inc. (15)",Electronic medical record software provider,First lien senior secured revolving loan,11.62  %,LIBOR (Q),6.75  %,08/2019,01/2028,,0.6,,0.6,,,0.6,,(2)(11)
296,,,First lien senior secured loan,11.74  %,LIBOR (Q),6.75  %,08/2019,01/2028,,0.1,,0.1,,,0.1,,(2)(11)
298,"Wellness AcquisitionCo, Inc. (15)","Provider of retail consumer insights and analytics for manufacturers and retailers in the natural, organic and specialty products industry",First lien senior secured loan,10.49  %,LIBOR (Q),5.50  %,01/2021,01/2027,,0.1,,0.1,,,0.1,,(2)(11)
299,"WorkWave Intermediate II, LLC (15)",Provider of cloud-based field services and fleet management solutions,First lien senior secured loan,12.25  % PIK,SOFR (Q),7.25  %,06/2021,06/2027,,69.5,,69.5,,,69.5,,(2)(11)
300,,,First lien senior secured loan,12.25  % PIK,SOFR (Q),7.25  %,02/2022,06/2027,,18.2,,18.2,,,18.2,,(2)(11)
302,"ZenDesk, Inc., Zoro TopCo, Inc. and Zoro TopCo, LP (15)",Provider of cloud-based customer support solutions,First lien senior secured loan,11.88  %,SOFR (Q),7.00  %,12/2022,11/2028,,42.4,,42.4,,,41.6,,(2)(11)
303,,,Series A preferred stock,12.50  % PIK,,,11/2022,,27226,,28.5,,,27.6,,(2),
304,,,Class A common units,,,,11/2022,,269100,,2.7,,,3.0,,(2),
306,,,,,,,,,,,4700.8,,,4557.7,,,45.35  %
309,"AQ Sage Buyer, LLC (15)",Provider of actuarial consulting and comprehensive wealth management services,First lien senior secured loan,11.38  %,SOFR (S),6.00  %,05/2022,01/2027,,1.9,,1.9,,,1.8,,(2)(6)(11)
310,"BCC Blueprint Holdings I, LLC and BCC Blueprint Investments, LLC",Provider of comprehensive suite of investment management and wealth planning solutions,First lien senior secured loan,11.12  %,LIBOR (Q),6.25  %,09/2021,09/2027,,0.2,,0.2,,,0.2,,(2)(11)
311,,,Senior subordinated loan,9.30  % PIK,,,09/2021,09/2026,,5.1,,5.1,,,5.1,,(2)
312,,,Common units,,,,09/2021,,4857506,,4.9,,,4.3,,(2),
314,"Beacon Pointe Harmony, LLC (15)",Provider of comprehensive wealth management services,First lien senior secured loan,9.92  %,SOFR (M),5.25  %,12/2021,12/2028,,18.8,,18.8,,,18.6,,(2)(6)(11)
315,Convera International Holdings Limited and Convera International Financial S.A R.L. (15),Provider of B2B international payment and FX risk management solutions,First lien senior secured loan,10.65  %,SOFR (Q),5.75  %,03/2022,03/2028,,0.1,,0.1,,,0.1,,(2)(6)(11)
316,"CrossCountry Mortgage, LLC",Mortgage company originating loans in the retail and consumer direct channels,First lien senior secured loan,11.95  %,LIBOR (Q),7.00  %,11/2021,11/2027,,93.8,,93.8,,,92.8,,(2)(11)
317,DFC Global Facility Borrower III LLC (15),Non-bank provider of alternative financial services,First lien senior secured revolving loan,12.16  %,LIBOR (M),7.50  %,06/2021,06/2026,,162.0,,176.2,,,162.0,,(2)(6)(9)(11)
318,eCapital Finance Corp.,Consolidator of commercial finance businesses,Senior subordinated loan,12.52  %,SOFR (M),7.75  %,04/2022,12/2025,,55.8,,55.8,,,55.2,,(2)(11)
319,,,Senior subordinated loan,12.52  %,SOFR (M),7.75  %,01/2020,12/2025,,56.0,,56.0,,,55.4,,(2)(11)
320,,,Senior subordinated loan,12.52  %,SOFR (M),7.75  %,01/2022,12/2025,,24.3,,24.3,,,24.1,,(2)(11)
321,,,Senior subordinated loan,12.52  %,SOFR (M),7.75  %,11/2020,12/2025,,5.4,,5.4,,,5.3,,(2)(11)
323,"EP Wealth Advisors, LLC (15)",Wealth management and financial planning firm,First lien senior secured loan,10.73  %,SOFR (Q),5.75  %,11/2022,09/2026,,4.2,,4.2,,,4.2,,(2)(11)
324,,,First lien senior secured loan,10.55  %,SOFR (Q),5.50  %,11/2021,09/2026,,0.4,,0.4,,,0.4,,(2)(11)
325,,,First lien senior secured loan,10.55  %,SOFR (Q),5.50  %,09/2020,09/2026,,0.1,,0.1,,,0.1,,(2)(11)
326,,,First lien senior secured loan,10.42  %,SOFR (Q),5.38  %,09/2020,09/2026,,0.1,,0.1,,,0.1,,(2)(11)
328,"HighTower Holding, LLC","Provider of investment, financial and retirement planning services",Senior subordinated loan,6.75  %,,,06/2022,04/2029,,8.1,,6.8,,,6.8,,(2)(6)(18)
329,"Ivy Hill Asset Management, L.P. (5)",Asset management services,Subordinated revolving loan,11.55  %,SOFR (Q),6.50  %,02/2018,01/2030,,438.0,,438.0,,,438.0,,(6)(11)
330,,,Member interest,,,,06/2009,,100,%,,1700.5,,,1857.4,,(6)
332,"Lido Advisors, LLC (15)",Wealth management and financial planning firm,First lien senior secured revolving loan,9.34  %,LIBOR (M),4.50  %,06/2021,06/2027,,0.6,,0.6,,,0.6,,(2)(11)
333,LS DE LLC and LM LSQ Investors LLC,Asset based lender,Senior subordinated loan,10.50  %,,,06/2017,06/2021,,3.0,,3.0,,,2.9,,(2)(6)
334,,,Senior subordinated loan,10.50  %,,,06/2015,03/2024,,37.0,,37.0,,,36.3,,(2)(6)
335,,,Membership units,,,,06/2015,,3275000,,3.3,,,2.6,,(6),
338,Monica Holdco (US) Inc. (15),Investment technology and advisory firm,First lien senior secured revolving loan,11.69  %,LIBOR (Q),6.75  %,01/2021,01/2026,,3.6,,3.6,,,3.5,,(2)(11)
339,,,First lien senior secured loan,11.91  %,LIBOR (Q),6.75  %,01/2021,01/2028,,2.6,,2.6,,,2.5,,(2)(11)
341,"Petrus Buyer, Inc. (15)",Provider of REIT research data and analytics,First lien senior secured loan,11.18  %,SOFR (Q),6.50  %,11/2022,10/2029,,5.1,,5.1,,,4.9,,(2)(11)
342,"Priority Holdings, LLC and Priority Technology Holdings, Inc.",Provider of merchant acquiring and payment processing solutions,First lien senior secured loan,10.70  %,LIBOR (Q),5.75  %,04/2021,04/2027,,0.7,,0.7,,,0.7,,(2)(6)(11)
343,,,Senior preferred stock,17.19  % (  8.06  % PIK),LIBOR (Q),12.00  %,04/2021,,65761,,70.5,,,74.5,,(2)(6)(11),
344,,,Warrant to purchase shares of common stock,,,,04/2021,04/2031,527226,,4.0,,,1.9,,(2)(6)(18),
346,"Rialto Management Group, LLC (15)",Investment and asset management platform focused on real estate,First lien senior secured revolving loan,,,,11/2018,12/2025,,0,,0,,,0,,(13)
347,,,First lien senior secured loan,10.34  %,LIBOR (M),5.50  %,11/2018,12/2025,,0.3,,0.3,,,0.3,,(2)(6)(11)
348,,,First lien senior secured loan,10.34  %,LIBOR (M),5.50  %,12/2021,12/2025,,0.1,,0.1,,,0.1,,(2)(6)(11)
349,,,First lien senior secured loan,10.34  %,LIBOR (M),5.50  %,04/2021,12/2025,,0.1,,0.1,,,0.1,,(2)(6)(11)
351,"TA/WEG Holdings, LLC (15)",Wealth management and financial planning firm,First lien senior secured loan,10.81  %,SOFR (A),6.00  %,06/2021,10/2027,,0.1,,0.1,,,0.1,,(2)(11)
352,,,First lien senior secured loan,11.26  %,SOFR (Q),6.25  %,11/2020,10/2027,,0.1,,0.1,,,0.1,,(2)(11)
353,,,First lien senior secured loan,11.00  %,SOFR (A),6.25  %,10/2019,10/2027,,0.1,,0.1,,,0.1,,(2)(11)
354,,,First lien senior secured loan,11.10  %,SOFR (A),6.25  %,08/2021,10/2027,,0.1,,0.1,,,0.1,,(2)(11)
356,"The Edelman Financial Center, LLC","Provider of investment, financial and retirement planning services",First lien senior secured loan,8.59  %,LIBOR (M),3.75  %,03/2023,04/2028,,0.5,,0.4,,,0.5,,(2)(6)(11)
357,,,Second lien senior secured loan,11.59  %,LIBOR (M),6.75  %,09/2022,07/2026,,15.8,,14.1,,,14.7,,(2)(6)
359,"The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings, LLC (15)",Provider of comprehensive wealth management services,First lien senior secured loan,10.53  %,SOFR (S),5.50  %,03/2022,03/2028,,3.7,,3.7,,,3.7,,(2)(6)(11)
360,,,Senior subordinated loan,12.00  % PIK,,,03/2022,03/2029,,3.1,,3.1,,,2.9,,(2)(6)
361,,,Series A preferred units,,,,03/2022,,7199,,7.2,,,4.3,,(2)(6),
362,,,Common units,,,,03/2022,,7199,,0,,,0,,(2)(6),
364,"The Ultimus Group Midco, LLC, The Ultimus Group, LLC, and The Ultimus Group Aggregator, LP (15)",Provider of asset-servicing capabilities for fund managers,First lien senior secured loan,9.75  %,LIBOR (Q),4.50  %,02/2019,02/2026,,37.3,,37.3,,,36.6,,(2)(11)
365,,,Class A units,8.00  % PIK,,,09/2019,,1443,,2.0,,,3.2,,,
366,,,Class A units,,,,02/2019,,245,,0.2,,,0,,,
367,,,Class B units,,,,02/2019,,245194,,0,,,0,,,
369,,,Class B units,,,,02/2019,,2167424,,0,,,0,,,
371,"Waverly Advisors, LLC (15)",Wealth management and financial planning firm,First lien senior secured loan,10.80  %,SOFR (Q),5.75  %,03/2022,03/2028,,0.6,,0.6,,,0.6,,(2)(6)(11)
372,,,,,,,,,,,2792.5,,,2929.7,,,29.15  %
374,"Absolute Dental Group LLC and Absolute Dental Equity, LLC (5)(15)",Dental services provider,First lien senior secured revolving loan,14.16  % (  5.00  % PIK),LIBOR (Q),9.00  %,06/2021,06/2024,,6.9,,6.9,,,6.9,,(2)(11)
375,,,First lien senior secured loan,14.16  % (  5.00  % PIK),LIBOR (Q),9.00  %,06/2021,06/2024,,52.8,,52.8,,,52.8,,(2)(11)
376,,,Class A common units,,,,06/2021,,7617280,,4.7,,,14.2,,(2),
378,"ADG, LLC and RC IV GEDC Investor LLC (15)",Dental services provider,First lien senior secured revolving loan,12.25  % (  0.51  % PIK),Base Rate (M),4.25  %,09/2016,09/2023,,12.6,,12.6,,,10.5,,(2)(11)
379,,,First lien senior secured loan,12.25  % (  0.51  % PIK),Base Rate (Q),4.25  %,03/2023,09/2023,,7.9,,7.9,,,6.5,,(2)(11)
380,,,Second lien senior secured loan,,,,09/2016,03/2024,,131.7,,105.8,,,52.7,,(2)(10)
381,,,Membership units,,,,09/2016,,3000000,,3.0,,,0,,(2),
383,"Advarra Holdings, Inc. (15)",Provider of central institutional review boards over clinical trials,First lien senior secured loan,10.56  %,SOFR (M),5.75  %,08/2022,08/2029,,4.1,,4.1,,,3.9,,(2)(11)
384,"AHR Funding Holdings, Inc. and AHR Parent Holdings, LP",Provider of revenue cycle management solutions to hospitals,Series A preferred shares,12.75  % PIK,,,07/2022,07/2028,35000,,38.1,,,37.8,,(2),
385,,,Preferred units,8.00  % PIK,,,07/2022,,9900,,10.5,,,10.6,,(2),
386,,,Class B common units,,,,07/2022,,100000,,0.1,,,0.1,,(2),
388,"AthenaHealth Group Inc., Minerva Holdco, Inc. and BCPE Co-Invest (A), LP (15)(16)",Revenue cycle management provider to the physician practices and acute care hospitals,Series A preferred stock,10.75  % PIK,,,02/2022,,198505,,224.0,,,201.6,,(2),
389,,,Class A units,,,,02/2022,,10487951,,10.5,,,9.5,,(2),
391,"BAART Programs, Inc., MedMark Services, Inc., and Canadian Addiction Treatment Centres LP",Opiod treatment provider,First lien senior secured loan,10.16  %,LIBOR (Q),5.00  %,05/2022,06/2027,,6.0,,6.1,,,5.9,,(2)(11)
392,"Bambino Group Holdings, LLC",Dental services provider,Class A preferred units,,,,12/2016,,1000000,,1.0,,,0.8,,(2),
393,"CCS-CMGC Holdings, Inc. (15)",Correctional facility healthcare operator,First lien senior secured revolving loan,10.24  %,LIBOR (M),5.50  %,10/2018,10/2023,,4.2,,4.2,,,3.7,,(2)(14)(18)
394,,,First lien senior secured loan,10.33  %,LIBOR (Q),5.50  %,09/2018,10/2025,,33.5,,33.4,,,22.0,,(2)(18)
396,"Center for Autism and Related Disorders, LLC (15)",Autism treatment and services provider specializing in applied behavior analysis therapy,First lien senior secured revolving loan,,,,11/2018,11/2023,,6.8,,6.8,,,0.5,,(2)(10)(14)
398,,,First lien senior secured revolving loan,,,,01/2022,11/2023,,0.8,,0.2,,,0.1,,(2)(10)(14)
399,,,First lien senior secured loan,15.15  % PIK,SOFR (Q),10.00  %,12/2022,10/2023,,12.2,,12.8,,,12.2,,(2)(11)
400,,,First lien senior secured loan,15.16  % PIK,SOFR (Q),10.00  %,10/2022,10/2023,,9.9,,10.1,,,9.9,,(2)(11)
402,"Color Intermediate, LLC",Provider of pre-payment integrity software solution,First lien senior secured loan,10.50  %,SOFR (Q),5.50  %,10/2022,10/2029,,20.3,,20.3,,,19.9,,(2)(11)
403,"Comprehensive EyeCare Partners, LLC (15)",Vision care practice management company,First lien senior secured revolving loan,11.44  %,SOFR (M),6.50  %,02/2018,02/2024,,1.9,,1.9,,,1.8,,(2)(11)
404,,,First lien senior secured loan,11.66  %,SOFR (Q),6.50  %,02/2018,02/2024,,0.3,,0.3,,,0.3,,(2)(11)
406,"Convey Health Solutions, Inc.",Healthcare workforce management software provider,First lien senior secured loan,10.25  %,SOFR (Q),5.25  %,09/2019,09/2026,,2.7,,2.7,,,2.6,,(2)(6)(11)
407,,,First lien senior secured loan,10.25  %,SOFR (Q),5.25  %,10/2022,09/2026,,0.1,,0.1,,,0.1,,(2)(6)(11)
408,,,First lien senior secured loan,10.25  %,SOFR (Q),5.25  %,02/2022,09/2026,,0.1,,0.1,,,0.1,,(2)(6)(11)
410,"Crown CT Parent Inc., Crown CT HoldCo Inc. and Crown CT Management LLC (15)",Provider of medical devices and services for the treatment of positional plagiocephaly,First lien senior secured loan,10.59  %,SOFR (Q),5.50  %,03/2022,03/2029,,24.5,,24.5,,,24.2,,(2)(11)
411,,,Class A shares,,,,03/2022,,176,,1.8,,,1.8,,(2),
412,,,Common units,,,,03/2022,,28,,0.3,,,0.3,,(2),
414,"CVP Holdco, Inc. and OMERS Wildcats Investment Holdings LLC (15)",Veterinary hospital operator,First lien senior secured loan,11.24  %,LIBOR (M),6.40  %,01/2022,10/2025,,40.4,,40.4,,,40.4,,(2)(11)
415,,,First lien senior secured loan,11.24  %,LIBOR (M),6.40  %,10/2019,10/2025,,38.8,,38.8,,,38.8,,(2)(11)
416,,,First lien senior secured loan,11.08  %,LIBOR (M),6.25  %,10/2022,10/2025,,4.9,,4.9,,,4.9,,(2)(11)
417,,,First lien senior secured loan,11.24  %,LIBOR (M),6.40  %,04/2021,10/2025,,0.1,,0.1,,,0.1,,(2)(11)
418,,,Common stock,,,,10/2019,,41443,,14.5,,,24.6,,(2),
420,"Ensemble RCM, LLC",Provider of technology-enabled revenue cycle management services to the health care industry,First lien senior secured loan,9.78  %,SOFR (Q),5.00  %,04/2022,08/2026,,2.5,,2.5,,,2.5,,(2)(11)
421,"Evolent Health LLC and Evolent Health, Inc.",Medical technology company focused on value based care services and payment solutions,First lien senior secured loan,10.79  %,SOFR (Q),6.00  %,01/2023,01/2029,,34.0,,34.0,,,33.0,,(2)(6)(11)
422,,,First lien senior secured loan,11.04  %,SOFR (Q),6.00  %,08/2022,01/2029,,7.8,,7.8,,,7.6,,(2)(6)(11)
423,,,Series A preferred shares,11.06  %,SOFR (Q),6.00  %,01/2023,01/2029,3834,,3.8,,,4.3,,(2)(6)(11),
425,"GHX Ultimate Parent Corporation, Commerce Parent, Inc. and Commerce Topco, LLC (15)",On-demand supply chain automation solutions provider to the healthcare industry,Second lien senior secured loan,11.59  %,LIBOR (M),6.75  %,05/2021,05/2029,,114.0,,114.0,,,112.9,,(2)(11)
426,,,Class A units,,,,06/2017,,14853570,,15.7,,,29.5,,(2),
428,"Global Medical Response, Inc. and GMR Buyer Corp.",Emergency air medical services provider,First lien senior secured loan,9.20  %,LIBOR (Q),4.25  %,06/2022,03/2025,,12.4,,11.6,,,8.7,,(2)(11)(18)
430,,,First lien senior secured loan,9.24  %,LIBOR (Q),4.25  %,06/2022,10/2025,,26.0,,24.2,,,18.1,,(2)(11)(18)
431,,,Second lien senior secured loan,11.59  %,LIBOR (M),6.75  %,12/2021,12/2029,,95.4,,95.4,,,66.8,,(2)(11)
432,,,Warrant to purchase units of common stock,,,,03/2018,03/2028,115733,,0.9,,,1.8,,(2),
433,,,Warrant to purchase units of common stock,,,,12/2021,12/2031,1927,,0.1,,,0,,(2),
435,"Hanger, Inc.",Provider of orthotic and prosthetic equipment and services,First lien senior secured loan,10.95  %,SOFR (M),6.25  %,10/2022,10/2028,,54.2,,54.2,,,52.3,,(2)(11)
436,,,Second lien senior secured loan,14.45  %,SOFR (M),9.75  %,10/2022,10/2029,,110.6,,110.6,,,106.8,,(2)(11)
438,"HealthEdge Software, Inc. (15)","Provider of financial, administrative and clinical software platforms to the healthcare industry",First lien senior secured revolving loan,14.00  %,Base Rate (Q),6.00  %,12/2021,04/2026,,2.4,,2.4,,,2.4,,(2)(11)(14)
439,,,First lien senior secured loan,11.94  %,LIBOR (Q),7.00  %,12/2021,04/2026,,87.2,,87.2,,,87.2,,(2)(11)
440,,,First lien senior secured loan,11.94  %,LIBOR (Q),7.00  %,12/2022,04/2026,,2.8,,2.8,,,2.8,,(2)(11)
442,"Honor Technology, Inc.",Nursing and home care provider,First lien senior secured loan,14.67  %,LIBOR (M),10.00  %,08/2021,08/2026,,2.5,,2.4,,,2.3,,(2)(11)
443,,,Warrant to purchase shares of Series D-2 preferred stock,,,,08/2021,08/2031,133333,,0.1,,,0,,(2),
445,"JDC Healthcare Management, LLC (15)",Dental services provider,First lien senior secured revolving loan,,,,04/2017,04/2024,,4.9,,3.7,,,2.3,,(2)(10)
446,,,First lien senior secured loan,,,,04/2017,04/2024,,41.4,,31.4,,,19.9,,(2)(10)
448,"KBHS Acquisition, LLC (d/b/a Alita Care, LLC) (15)",Provider of behavioral health services,First lien senior secured revolving loan,9.85  % (  1.24  % PIK),LIBOR (M),5.00  %,03/2017,03/2024,,4.2,,4.2,,,4.1,,(2)(11)
449,,,First lien senior secured revolving loan,12.00  % (  1.24  % PIK),Base Rate (M),4.00  %,03/2017,03/2024,,0.1,,0.1,,,0.1,,(2)(11)
451,Lifescan Global Corporation,Provider of blood glucose monitoring systems for home and hospital use,First lien senior secured loan,10.75  %,LIBOR (Q),6.00  %,05/2022,10/2024,,14.0,,13.5,,,10.4,,(2)(18)
452,,,Second lien senior secured loan,14.25  %,LIBOR (Q),9.50  %,05/2022,10/2025,,0.2,,0.2,,,0.2,,(2)(18)
454,"Medline Borrower, LP (15)",Manufacturer and distributor of medical supplies,First lien senior secured revolving loan,,,,10/2021,10/2026,,0,,0,,,0,,(13)
455,"Napa Management Services Corporation and ASP NAPA Holdings, LLC",Anesthesia management services provider,Senior preferred units,8.00  % PIK,,,06/2020,,5320,,0.3,,,0.3,,(2),
456,,,Preferred units,15.00  % PIK,,,06/2020,,1842,,0.2,,,0.2,,(2),
457,,,Class A units,,,,04/2016,,25277,,2.5,,,3.6,,(2),
460,NMN Holdings III Corp. and NMN Holdings LP (15),Provider of complex rehabilitation technology solutions for patients with mobility loss,First lien senior secured revolving loan,8.59  %,LIBOR (M),3.75  %,11/2018,11/2023,,5.3,,5.3,,,4.9,,(2)(14)
461,,,Partnership units,,,,11/2018,,30000,,3.0,,,2.3,,(2),
463,"NSPC Intermediate Corp. and NSPC Holdings, LLC",Acute and chronic pain treatment provider,Common units,,,,02/2023,,1182,,0,,,0,,(2),
464,"Olympia Acquisition, Inc., Olympia TopCo, L.P., and Asclepius Holdings LLC (5)(15)",Behavioral health and special education platform provider,First lien senior secured loan,,,,09/2019,02/2027,,52.2,,49.3,,,31.4,,(2)(10)
465,,,First lien senior secured loan,,,,02/2022,02/2027,,10.2,,9.7,,,6.1,,(2)(10)
