,Company (1),Business Description,Investment,Coupon (3),Reference (7),Spread (3),Acquisition Date,Maturity Date,Shares/Units,Principal,,Amortized Cost,,Fair Value,,% of Net Assets,,,,,
218,,,First lien senior secured loan,10.83  %,SOFR (Q),5.50  %,08/2020,02/2026,,1.0,,,1.0,,,0.9,,(2)(11),,,
219,,,First lien senior secured loan,10.84  %,SOFR (Q),5.50  %,08/2020,02/2026,,20.5,,,20.5,,,19.9,,(2)(11),,,
221,OpenMarket Inc.,Provider of cloud-based mobile engagement platform,First lien senior secured loan,11.79  %,LIBOR (Q),6.25  %,09/2021,09/2026,,14.9,,,14.9,,,14.9,,(2)(6)(11),,,
222,"PDDS HoldCo, Inc. (15)",Provider of cloud-based dental practice management software,First lien senior secured loan,13.09  %,SOFR (Q),7.50  %,07/2022,07/2028,,10.1,,,10.1,,,10.1,,(2)(11),,,
223,,,First lien senior secured loan,12.62  %,SOFR (Q),7.50  %,07/2022,07/2028,,0.9,,,0.9,,,0.9,,(2)(11),,,
224,,,First lien senior secured loan,13.09  %,SOFR (Q),7.50  %,07/2022,07/2028,,0.7,,,0.7,,,0.7,,(2)(11),,,
227,"PDI TA Holdings, Inc., Peachtree Parent, Inc. and Insight PDI Holdings, LLC (15)",Provider of enterprise management software for the convenience retail and petroleum wholesale market,First lien senior secured revolving loan,9.75  %,LIBOR (Q),4.50  %,03/2019,10/2024,,3.8,,,3.8,,,3.8,,(2)(11),,,
228,,,First lien senior secured loan,9.75  %,LIBOR (Q),4.50  %,03/2019,10/2024,,52.6,,,52.6,,,52.1,,(2)(11),,,
229,,,Second lien senior secured loan,13.88  %,LIBOR (Q),8.50  %,03/2019,10/2025,,70.1,,,70.1,,,69.4,,(2)(11),,,
230,,,Second lien senior secured loan,13.88  %,LIBOR (Q),8.50  %,12/2020,10/2025,,8.3,,,8.3,,,8.2,,(2)(11),,,
231,,,Second lien senior secured loan,13.88  %,LIBOR (Q),8.50  %,04/2021,10/2025,,8.7,,,8.7,,,8.7,,(2)(11),,,
232,,,Second lien senior secured loan,13.88  %,LIBOR (Q),8.50  %,12/2021,10/2025,,7.2,,,7.2,,,7.1,,(2)(11),,,
233,,,Series A preferred stock,13.25  % PIK,,,03/2019,,13656,,,23.8,,,22.6,,(2),,,,
234,,,Class A units,,,,03/2019,,2062493,,,2.1,,,3.0,,(2),,,,
236,"Pegasus Global Enterprise Holdings, LLC, Mekone Blocker Acquisition, Inc. and Mekone Parent, LLC (15)",Provider of plant maintenance and scheduling software,First lien senior secured revolving loan,10.64  %,SOFR (Q),5.25  %,05/2019,05/2025,,7.7,,,7.7,,,7.6,,(2)(11),,,
237,,,First lien senior secured loan,10.57  %,SOFR (Q),5.25  %,05/2019,05/2025,,0.2,,,0.2,,,0.2,,(2)(11),,,
238,,,First lien senior secured loan,11.25  %,SOFR (Q),5.75  %,06/2020,05/2025,,0.1,,,0.1,,,0.1,,(2)(11),,,
239,,,First lien senior secured loan,11.05  %,SOFR (Q),5.75  %,10/2020,05/2025,,0.3,,,0.3,,,0.3,,(2)(11),,,
240,,,Class A units,,,,05/2019,,5000,,,5.0,,,12.6,,,,,,
242,"Perforce Software, Inc. (15)",Developer of software used for application development,First lien senior secured revolving loan,11.75  %,Base Rate (Q),3.50  %,07/2019,07/2026,,1.0,,,1.0,,,1.0,,(2)(14),,,
243,"Petvisor Holdings, LLC (15)",Provider of veterinarian-focused SaaS solutions,First lien senior secured revolving loan,12.75  %,Base Rate (Q),4.50  %,06/2022,06/2028,,0.9,,,0.9,,,0.9,,(2)(11),,,
244,,,First lien senior secured loan,10.70  %,SOFR (Q),5.50  %,06/2022,06/2028,,5.9,,,5.9,,,5.9,,(2)(11),,,
245,,,First lien senior secured loan,10.19  %,SOFR (S),5.50  %,06/2022,06/2028,,0.1,,,0.1,,,0.1,,(2)(11),,,
247,Ping Identity Holding Corp. (15),Provider of identity and access management solutions,First lien senior secured loan,12.08  %,SOFR (M),7.00  %,10/2022,10/2029,,11.3,,,11.3,,,11.3,,(2)(11),,,
248,"Pluralsight, Inc. (15)",Online education learning platform,First lien senior secured revolving loan,13.04  %,SOFR (Q),8.00  %,04/2021,04/2027,,0.2,,,0.2,,,0.1,,(2)(11),,,
249,,,First lien senior secured loan,13.04  %,SOFR (Q),8.00  %,04/2021,04/2027,,106.2,,,106.2,,,103.0,,(2)(11),,,
251,Poplicus Incorporated,Business intelligence and market analytics platform for companies that sell to the public sector,Warrant to purchase shares of Series C preferred stock,,,,06/2015,06/2025,2402991,,,0.1,,,0,,,,,,
252,"ProfitSolv Purchaser, Inc. and PS Co-Invest, L.P. (15)",Provider of practice management software to law firms,First lien senior secured loan,10.70  %,SOFR (M),5.50  %,03/2021,03/2027,,9.9,,,9.9,,,9.7,,(2)(11),,,
253,,,Limited partnership units,,,,03/2021,,1624000,,,1.6,,,1.6,,(2),,,,
256,"Project Alpha Intermediate Holding, Inc. and Qlik Parent, Inc.",Provider of data visualization software for data analytics,First lien senior secured loan,9.20  %,LIBOR (M),4.00  %,06/2022,04/2024,,2.8,,,2.8,,,2.8,,(2)(18),,,
257,,,Class A common stock,,,,08/2016,,7445,,,7.4,,,15.3,,(2),,,,
258,,,Class B common stock,,,,08/2016,,1841609,,,0.1,,,0.2,,(2),,,,
260,"Project Essential Bidco, Inc. and Project Essential Super Parent, Inc. (15)",Saas provider of automated crew callout and scheduling software for the utility industry,First lien senior secured loan,11.43  %,SOFR (M),6.25  %,04/2021,04/2028,,36.1,,,36.1,,,35.0,,(2)(11),,,
261,,,Preferred shares,14.77  % PIK,SOFR (Q),9.50  %,04/2021,,26436,,,34.3,,,32.6,,(2)(11),,,,
263,"Project Potter Buyer, LLC and Project Potter Parent, L.P. (15)",Software solutions provider to the ready-mix concrete industry,First lien senior secured revolving loan,12.35  %,SOFR (M),7.25  %,04/2020,04/2026,,2.1,,,2.0,,,2.1,,(2)(11),,,
264,,,First lien senior secured loan,12.35  %,SOFR (M),7.25  %,04/2020,04/2027,,43.4,,,43.4,,,43.4,,(2)(11),,,
265,,,First lien senior secured loan,12.35  %,SOFR (M),7.25  %,10/2020,04/2027,,0.1,,,0.1,,,0.1,,(2)(11),,,
266,,,First lien senior secured loan,12.35  %,SOFR (M),7.25  %,11/2020,04/2027,,11.9,,,11.9,,,11.9,,(2)(11),,,
267,,,Class B units,,,,04/2020,,588636,,,0,,,5.1,,(2),,,,
269,"Proofpoint, Inc. (15)",Cybersecurity solutions provider,First lien senior secured loan,8.47  %,SOFR (M),3.25  %,06/2021,08/2028,,1.0,,,0.9,,,1.0,,(2)(11)(18),,,
270,,,Second lien senior secured loan,11.47  %,SOFR (M),6.25  %,06/2021,08/2029,,34.6,,,34.5,,,34.6,,(2)(11),,,
272,PushPay USA Inc. (15),Provider of software and integrated payment solutions,First lien senior secured loan,11.97  %,SOFR (Q),6.75  %,05/2023,05/2030,,12.7,,,12.7,,,12.4,,(2)(11),,,
273,"QF Holdings, Inc. (15)",SaaS based electronic health record software provider,First lien senior secured revolving loan,11.47  %,SOFR (M),6.25  %,09/2019,12/2027,,0.3,,,0.3,,,0.3,,(2)(11),,,
274,,,First lien senior secured loan,11.45  %,SOFR (M),6.25  %,09/2019,12/2027,,6.8,,,6.8,,,6.8,,(2)(11),,,
275,,,First lien senior secured loan,11.46  %,SOFR (M),6.25  %,08/2020,12/2027,,4.9,,,4.9,,,4.9,,(2)(11),,,
276,,,First lien senior secured loan,11.45  %,SOFR (M),6.25  %,12/2021,12/2027,,8.1,,,8.1,,,8.1,,(2)(11),,,
278,"Raptor Technologies, LLC, Sycamore Bidco LTD and Rocket Parent, LLC (15)",Provider of SaaS-based safety and security software to the K-12 school market,First lien senior secured loan,11.37  %,SOFR (Q),6.13  %,10/2021,10/2028,,8.5,,,8.5,,,8.5,,(2)(11),,,
279,,,First lien senior secured loan,11.37  %,SOFR (Q),6.13  %,04/2023,10/2028,,11.8,,,11.8,,,11.8,,(2)(11),,,
280,,,Class A common units,,,,12/2018,,2880582,,,3.5,,,6.1,,,,,,
282,"RealPage, Inc.",Provider of enterprise software solutions to the residential real estate industry,Second lien senior secured loan,11.65  %,LIBOR (M),6.50  %,04/2021,04/2029,,84.1,,,83.2,,,82.4,,(2)(11),,,
283,"Regent Education, Inc.",Provider of software solutions designed to optimize the financial aid and enrollment processes,Warrant to purchase shares of common stock,,,,12/2016,12/2026,5394181,,,0,,,0,,,,,,
285,Relativity ODA LLC (15),Electronic discovery document review software platform for use in litigations and investigations,First lien senior secured loan,11.70  % PIK,SOFR (M),6.50  %,05/2021,05/2027,,23.0,,,23.0,,,23.0,,(2)(11),,,
286,"Revalize, Inc. (15)","Developer and operator of software providing configuration, price and quote capabilities",First lien senior secured loan,10.95  %,SOFR (M),5.75  %,05/2022,04/2027,,0.7,,,0.7,,,0.7,,(2)(11),,,
287,"RMS HoldCo II, LLC & RMS Group Holdings, Inc. (15)","Developer of revenue cycle management solutions, process automation, analytics and integration for the healthcare industry",First lien senior secured loan,11.49  %,LIBOR (Q),6.25  %,12/2021,12/2027,,0.1,,,0.1,,,0.1,,(2)(11),,,
288,,,First lien senior secured loan,11.64  %,SOFR (Q),6.25  %,08/2022,12/2027,,0.2,,,0.2,,,0.2,,(2)(11),,,
289,,,Class A common stock,,,,12/2021,,465,,,4.6,,,5.2,,(2),,,,
291,"Smarsh Inc. and Skywalker TopCo, LLC (15)",SaaS based communication archival service provider,First lien senior secured loan,11.84  %,SOFR (S),6.50  %,02/2022,02/2029,,11.9,,,11.9,,,11.9,,(2)(11),,,
292,,,Common units,,,,11/2020,,1742623,,,6.3,,,9.2,,(2),,,,
294,"SocialFlow, Inc.",Social media optimization platform provider,Warrant to purchase shares of Series C preferred stock,,,,01/2016,01/2026,215331,,,0,,,0,,,,,,
295,"Sophia, L.P.",Provider of ERP software and services for higher education institutions,Second lien senior secured loan,13.20  %,SOFR (M),8.00  %,10/2020,10/2028,,105.9,,,105.9,,,102.7,,(2)(11),,,
296,SoundCloud Limited,"Platform for receiving, sending, and distributing music",Common stock,,,,08/2017,,73422,,,0.4,,,0.7,,(2)(6),,,,
297,"Spirit RR Holdings, Inc. and Winterfell Co-Invest SCSp (15)","Provider of data, analytics, news, and workflow tools to customers in the counter-cyclical distressed debt space",First lien senior secured revolving loan,11.70  %,SOFR (M),6.50  %,09/2022,09/2028,,0.3,,,0.3,,,0.3,,(2)(11),,,
298,,,First lien senior secured loan,11.84  %,SOFR (Q),6.50  %,09/2022,09/2028,,2.6,,,2.6,,,2.6,,(2)(11),,,
299,,,Limited partner interests,,,,09/2022,,1010,,,10.2,,,10.7,,(2),,,,
301,"Storable, Inc. and EQT IX Co-Investment (E) SCSP",Payment management system solutions and web services for the self-storage industry,Second lien senior secured loan,12.09  %,SOFR (Q),6.75  %,04/2021,04/2029,,42.8,,,42.8,,,41.5,,(2)(11),,,
302,,,Second lien senior secured loan,12.09  %,SOFR (Q),6.75  %,03/2022,04/2029,,10.3,,,10.3,,,10.0,,(2)(11),,,
303,,,Limited partnership interests,,,,04/2021,,614950,,,6.2,,,8.5,,(2)(6),,,,
305,"Sundance Group Holdings, Inc. (15)",Provider of cloud-based document management and collaboration solutions,First lien senior secured revolving loan,11.49  %,SOFR (M),6.25  %,07/2021,07/2027,,0.7,,,0.6,,,0.7,,(2)(11),,,
306,,,First lien senior secured loan,11.42  %,SOFR (Q),6.25  %,07/2021,07/2027,,20.1,,,19.8,,,20.1,,(2)(11),,,
307,,,First lien senior secured loan,11.61  %,SOFR (Q),6.25  %,11/2022,07/2027,,0.8,,,0.8,,,0.8,,(2)(11),,,
310,"Tamarack Intermediate, L.L.C. and Tamarack Parent, L.L.C. (15)","Provider of environment, health, safety, and sustainability software",First lien senior secured revolving loan,10.64  %,SOFR (Q),5.25  %,03/2022,03/2028,,1.2,,,1.2,,,1.2,,(2)(11),,,
311,,,First lien senior secured loan,10.64  %,SOFR (Q),5.25  %,03/2022,03/2028,,0.3,,,0.3,,,0.3,,(2)(11),,,
312,,,First lien senior secured loan,10.64  %,SOFR (Q),5.25  %,03/2022,03/2028,,34.7,,,34.7,,,34.7,,(2)(11),,,
313,,,Class A-2 units,,,,03/2022,,4849,,,4.8,,,6.4,,,,,,
315,TCP Hawker Intermediate LLC (15),Workforce management solutions provider,First lien senior secured loan,10.64  %,SOFR (Q),5.25  %,08/2019,08/2026,,34.3,,,34.3,,,34.3,,(2)(11),,,
316,,,First lien senior secured loan,10.64  %,SOFR (Q),5.25  %,12/2020,08/2026,,6.5,,,6.5,,,6.5,,(2)(11),,,
317,,,First lien senior secured loan,10.64  %,SOFR (Q),5.25  %,10/2021,08/2026,,0.1,,,0.1,,,0.1,,(2)(11),,,
319,"UKG Inc. and H&F Unite Partners, L.P. (15)",Provider of cloud based HCM solutions for businesses,First lien senior secured revolving loan,,,,05/2019,02/2026,,0,,,0,,,0,,(13),,,
320,,,Limited partnership interests,,,,05/2019,,12583556,,,12.6,,,17.8,,(2)(6),,,,
321,"UserZoom Technologies, Inc.",User experience research automation software,First lien senior secured loan,12.42  %,SOFR (Q),7.50  %,02/2023,04/2029,,5.8,,,5.7,,,5.7,,(2)(11),,,
322,"WebPT, Inc. (15)",Electronic medical record software provider,First lien senior secured revolving loan,14.00  %,Base Rate (Q),5.75  %,08/2019,01/2028,,0.2,,,0.2,,,0.2,,(2)(11),,,
323,,,First lien senior secured loan,12.11  %,SOFR (Q),6.75  %,08/2019,01/2028,,0.1,,,0.1,,,0.1,,(2)(11),,,
325,"Wellness AcquisitionCo, Inc. (15)","Provider of retail consumer insights and analytics for manufacturers and retailers in the natural, organic and specialty products industry",First lien senior secured loan,10.86  %,SOFR (Q),5.50  %,01/2021,01/2027,,0.1,,,0.1,,,0.1,,(2)(11),,,
326,"WorkWave Intermediate II, LLC (15)",Provider of cloud-based field services and fleet management solutions,First lien senior secured loan,12.59  % PIK,SOFR (Q),7.25  %,06/2021,06/2027,,71.6,,,71.6,,,71.6,,(2)(11),,,
327,,,First lien senior secured loan,12.59  % PIK,SOFR (Q),7.25  %,02/2022,06/2027,,18.8,,,18.8,,,18.8,,(2)(11),,,
329,"ZenDesk, Inc., Zoro TopCo, Inc. and Zoro TopCo, LP (15)",Provider of cloud-based customer support solutions,First lien senior secured loan,12.25  % (  7.25  % PIK),SOFR (Q),7.00  %,12/2022,11/2028,,42.8,,,42.8,,,41.9,,(2)(11),,,
330,,,Series A preferred stock,12.50  % PIK,,,11/2022,,27226,,,29.3,,,27.3,,(2),,,,
331,,,Class A common units,,,,11/2022,,269100,,,2.7,,,2.8,,(2),,,,
333,,,,,,,,,,,,4846.2,,,4721.4,,,45.60  %,,,
335,"AQ Sage Buyer, LLC (15)",Provider of actuarial consulting and comprehensive wealth management services,First lien senior secured loan,11.16  %,SOFR (Q),5.75  %,05/2022,01/2027,,1.8,,,1.8,,,1.8,,(2)(6)(11),,,
337,"BCC Blueprint Holdings I, LLC and BCC Blueprint Investments, LLC",Provider of comprehensive suite of investment management and wealth planning solutions,First lien senior secured loan,11.80  %,LIBOR (Q),6.25  %,09/2021,09/2027,,0.2,,,0.2,,,0.2,,(2)(11),,,
338,,,Senior subordinated loan,9.30  % PIK,,,09/2021,09/2026,,5.3,,,5.3,,,5.3,,(2),,,
339,,,Common units,,,,09/2021,,5025948,,,5.0,,,4.3,,(2),,,,
341,"Beacon Pointe Harmony, LLC (15)",Provider of comprehensive wealth management services,First lien senior secured loan,10.85  %,SOFR (M),5.75  %,12/2021,12/2028,,20.1,,,20.1,,,19.9,,(2)(6)(11),,,
342,,,First lien senior secured loan,10.85  %,SOFR (M),5.75  %,12/2021,12/2028,,0.3,,,0.3,,,0.3,,(2)(6)(11),,,
344,CI US Holdings Inc.,Global wealth management firm,Series A preferred stock,,,,05/2023,,41427,,,41.4,,,41.4,,(2),,,,
345,Convera International Holdings Limited and Convera International Financial S.A R.L. (15),Provider of B2B international payment and FX risk management solutions,First lien senior secured loan,11.24  %,SOFR (Q),6.00  %,03/2022,03/2028,,0.1,,,0.1,,,0.1,,(2)(6)(11),,,
346,,,First lien senior secured loan,11.39  %,SOFR (Q),6.00  %,06/2023,03/2028,,17.6,,,17.6,,,17.6,,(2)(6)(11),,,
348,"CrossCountry Mortgage, LLC",Mortgage company originating loans in the retail and consumer direct channels,First lien senior secured loan,12.48  %,LIBOR (Q),7.00  %,11/2021,11/2027,,93.8,,,93.8,,,93.8,,(2)(11),,,
349,DFC Global Facility Borrower III LLC (15),Non-bank provider of alternative financial services,First lien senior secured revolving loan,12.76  %,SOFR (M),7.50  %,04/2023,04/2028,,99.2,,,98.3,,,97.8,,(2)(6)(9)(11),,,
350,eCapital Finance Corp.,Consolidator of commercial finance businesses,Senior subordinated loan,13.01  %,SOFR (M),7.75  %,01/2020,12/2025,,56.0,,,56.0,,,56.0,,(2)(11),,,
351,,,Senior subordinated loan,13.01  %,SOFR (M),7.75  %,11/2020,12/2025,,5.4,,,5.4,,,5.4,,(2)(11),,,
352,,,Senior subordinated loan,13.01  %,SOFR (M),7.75  %,01/2022,12/2025,,24.3,,,24.3,,,24.3,,(2)(11),,,
353,,,Senior subordinated loan,13.01  %,SOFR (M),7.75  %,04/2022,12/2025,,55.8,,,55.8,,,55.8,,(2)(11),,,
355,"EP Wealth Advisors, LLC (15)",Wealth management and financial planning firm,First lien senior secured loan,10.77  %,SOFR (Q),5.38  %,09/2020,09/2026,,0.1,,,0.1,,,0.1,,(2)(11),,,
356,,,First lien senior secured loan,10.89  %,SOFR (Q),5.50  %,09/2020,09/2026,,0.1,,,0.1,,,0.1,,(2)(11),,,
357,,,First lien senior secured loan,10.89  %,SOFR (Q),5.50  %,11/2021,09/2026,,0.4,,,0.4,,,0.4,,(2)(11),,,
358,,,First lien senior secured loan,11.14  %,SOFR (Q),5.75  %,11/2022,09/2026,,4.2,,,4.2,,,4.2,,(2)(11),,,
360,"HighTower Holding, LLC","Provider of investment, financial and retirement planning services",Senior subordinated loan,6.75  %,,,06/2022,04/2029,,8.1,,,6.8,,,7.0,,(2)(6)(18),,,
361,"Ivy Hill Asset Management, L.P. (5)",Asset management services,Subordinated revolving loan,11.55  %,SOFR (Q),6.50  %,02/2018,01/2030,,267.0,,,267.0,,,267.0,,(2)(6)(11),,,
362,,,Member interest,,,,06/2009,,100.00  %,,,1700.5,,,1884.0,,(2)(6),,,,
364,"Lido Advisors, LLC (15)",Wealth management and financial planning firm,First lien senior secured revolving loan,11.63  %,SOFR (M),6.25  %,06/2021,06/2027,,0.4,,,0.4,,,0.3,,(2)(11),,,
365,,,First lien senior secured loan,11.39  %,SOFR (Q),6.00  %,06/2023,06/2027,,1.0,,,1.0,,,1.0,,(2)(11),,,
368,LS DE LLC and LM LSQ Investors LLC,Asset based lender,Senior subordinated loan,11.00  % (  0.50  % PIK),,,06/2015,03/2024,,37.0,,,37.0,,,35.9,,(2)(6),,,
369,,,Senior subordinated loan,10.50  %,,,06/2017,06/2021,,3.0,,,3.0,,,2.9,,(2)(6),,,
370,,,Membership units,,,,06/2015,,3275000,,,3.3,,,2.1,,(6),,,,
372,Monica Holdco (US) Inc. (15),Investment technology and advisory firm,First lien senior secured revolving loan,12.26  %,LIBOR (Q),6.75  %,01/2021,01/2026,,3.6,,,3.6,,,3.5,,(2)(11),,,
373,,,First lien senior secured loan,12.14  %,SOFR (Q),6.75  %,01/2021,01/2028,,2.6,,,2.6,,,2.5,,(2)(11),,,
375,Pathstone Family Office LLC (15),Provider of comprehensive wealth management services and registered investment advisor,First lien senior secured loan,12.00  %,SOFR (M),6.75  %,05/2023,05/2029,,3.9,,,3.9,,,3.9,,(2)(6)(11),,,
376,"Petrus Buyer, Inc. (15)",Provider of REIT research data and analytics,First lien senior secured loan,11.52  %,SOFR (Q),6.50  %,11/2022,10/2029,,5.0,,,5.0,,,5.0,,(2)(11),,,
377,"Priority Holdings, LLC and Priority Technology Holdings, Inc.",Provider of merchant acquiring and payment processing solutions,First lien senior secured loan,11.23  %,LIBOR (Q),5.75  %,04/2021,04/2027,,0.7,,,0.7,,,0.7,,(2)(6)(11),,,
378,,,Senior preferred stock,17.55  % (  7.00  % PIK),LIBOR (Q),12.00  %,04/2021,,65761,,,71.8,,,75.8,,(2)(6)(11),,,,
379,,,Warrant to purchase shares of common stock,,,,04/2021,04/2031,527226,,,4.0,,,1.9,,(2)(6)(18),,,,
381,"Rialto Management Group, LLC (15)",Investment and asset management platform focused on real estate,First lien senior secured revolving loan,,,,11/2018,12/2025,,0,,,0,,,0,,(13),,,
382,,,First lien senior secured loan,10.70  %,SOFR (M),5.50  %,11/2018,12/2025,,0.3,,,0.3,,,0.3,,(2)(6)(11),,,
383,,,First lien senior secured loan,10.70  %,SOFR (M),5.50  %,04/2021,12/2025,,0.1,,,0.1,,,0.1,,(2)(6)(11),,,
384,,,First lien senior secured loan,10.70  %,SOFR (M),5.50  %,12/2021,12/2025,,0.1,,,0.1,,,0.1,,(2)(6)(11),,,
386,"TA/WEG Holdings, LLC (15)",Wealth management and financial planning firm,First lien senior secured loan,11.00  %,SOFR (A),6.25  %,10/2019,10/2027,,0.1,,,0.1,,,0.1,,(2)(11),,,
387,,,First lien senior secured loan,11.63  %,SOFR (Q),6.25  %,11/2020,10/2027,,0.1,,,0.1,,,0.1,,(2)(11),,,
388,,,First lien senior secured loan,11.25  %,SOFR (A),6.25  %,06/2021,10/2027,,0.1,,,0.1,,,0.1,,(2)(11),,,
390,"The Edelman Financial Center, LLC","Provider of investment, financial and retirement planning services",Second lien senior secured loan,11.94  %,LIBOR (M),6.75  %,09/2022,07/2026,,19.3,,,17.6,,,18.6,,(2)(6)(18),,,
391,"The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings, LLC (15)",Provider of comprehensive wealth management services,First lien senior secured revolving loan,13.00  %,Base Rate (Q),4.75  %,03/2022,03/2028,,0.1,,,0.1,,,0.1,,(2)(6)(11),,,
392,,,First lien senior secured loan,11.34  %,SOFR (Q),5.75  %,03/2022,03/2028,,2.8,,,2.8,,,2.7,,(2)(6)(11),,,
393,,,First lien senior secured loan,11.11  %,SOFR (Q),5.75  %,03/2022,03/2028,,0.3,,,0.3,,,0.3,,(2)(6)(11),,,
394,,,First lien senior secured loan,11.00  %,SOFR (Q),5.75  %,03/2022,03/2028,,0.2,,,0.2,,,0.2,,(2)(6)(11),,,
395,,,First lien senior secured loan,10.83  %,SOFR (Q),5.75  %,03/2022,03/2028,,0.4,,,0.4,,,0.4,,(2)(6)(11),,,
397,,,Senior subordinated loan,12.00  % PIK,,,03/2022,03/2029,,3.2,,,3.2,,,3.0,,(2)(6),,,
398,,,Series A preferred units,,,,03/2022,,7199,,,7.2,,,3.9,,(2)(6),,,,
399,,,Common units,,,,03/2022,,7199,,,0,,,0,,(2)(6),,,,
401,"The Ultimus Group Midco, LLC, The Ultimus Group, LLC, and The Ultimus Group Aggregator, LP (15)",Provider of asset-servicing capabilities for fund managers,First lien senior secured revolving loan,10.13  %,SOFR (Q),5.00  %,02/2019,02/2026,,0.8,,,0.8,,,0.8,,(2)(11),,,
402,,,First lien senior secured loan,10.09  %,SOFR (Q),4.75  %,02/2019,02/2026,,37.2,,,37.2,,,36.1,,(2)(11),,,
403,,,Class A units,8.00  % PIK,,,09/2019,,1443,,,2.0,,,2.7,,,,,,
404,,,Class A units,,,,02/2019,,245,,,0.2,,,0,,,,,,
405,,,Class B units,,,,02/2019,,2167424,,,0,,,0,,,,,,
406,,,Class B units,,,,02/2019,,245194,,,0,,,0,,,,,,
408,"Waverly Advisors, LLC and WAAM Topco, LLC (15)",Wealth management and financial planning firm,First lien senior secured loan,11.14  %,SOFR (Q),5.75  %,03/2022,03/2028,,0.6,,,0.6,,,0.6,,(2)(6)(11),,,
409,,,Class A units,,,,06/2023,,1432867,,,1.7,,,1.7,,(6),,,,
411,,,,,,,,,,,,2615.9,,,2794.2,,,26.99  %,,,
413,"Absolute Dental Group LLC and Absolute Dental Equity, LLC (5)(15)",Dental services provider,First lien senior secured revolving loan,14.50  % (  5.00  % PIK),SOFR (Q),9.00  %,06/2021,06/2024,,6.3,,,6.3,,,6.3,,(2)(11),,,
414,,,First lien senior secured revolving loan,16.25  % (  5.00  % PIK),Base Rate (Q),8.00  %,06/2021,06/2024,,0.5,,,0.5,,,0.5,,(2)(11),,,
415,,,First lien senior secured loan,14.50  % (  5.00  % PIK),SOFR (Q),9.00  %,06/2021,06/2024,,53.4,,,53.4,,,53.4,,(2)(11),,,
416,,,Class A common units,,,,06/2021,,7617280,,,4.7,,,13.6,,(2),,,,
418,"ADG, LLC, RC IV GEDC Investor LLC, and GEDC Equity, LLC (5)(15)",Dental services provider,First lien senior secured revolving loan,12.50  % PIK,Base Rate (Q),4.25  %,09/2016,09/2026,,14.8,,,14.8,,,14.8,,(2)(11),,,
419,,,Second lien senior secured loan,10.00  %,,,06/2023,03/2027,,30.4,,,30.4,,,30.4,,(2),,,
420,,,Class A common units,,,,06/2023,,10000000,,,29.4,,,29.4,,(2),,,,
422,"Advarra Holdings, Inc. (15)",Provider of central institutional review boards over clinical trials,First lien senior secured loan,10.85  %,SOFR (M),5.75  %,08/2022,08/2029,,4.1,,,4.1,,,3.9,,(2)(11),,,
423,"AHR Funding Holdings, Inc. and AHR Parent Holdings, LP",Provider of revenue cycle management solutions to hospitals,Series A preferred shares,12.75  % PIK,,,07/2022,07/2028,35000,,,39.4,,,39.4,,(2),,,,
424,,,Preferred units,8.00  % PIK,,,07/2022,,9900,,,10.6,,,9.9,,(2),,,,
425,,,Class B common units,,,,07/2022,,100000,,,0.1,,,0.1,,(2),,,,
428,"AthenaHealth Group Inc., Minerva Holdco, Inc. and BCPE Co-Invest (A), LP (15)(16)",Revenue cycle management provider to the physician practices and acute care hospitals,Series A preferred stock,10.75  % PIK,,,02/2022,,198505,,,230.0,,,213.9,,(2),,,,
429,,,Class A units,,,,02/2022,,10487951,,,10.5,,,12.0,,(2),,,,
431,"BAART Programs, Inc., MedMark Services, Inc., and Canadian Addiction Treatment Centres LP",Opiod treatment provider,First lien senior secured loan,10.16  %,SOFR (Q),5.00  %,05/2022,06/2027,,3.2,,,3.3,,,3.2,,(2)(11),,,
432,,,First lien senior secured loan,10.50  %,SOFR (Q),5.00  %,05/2022,06/2027,,2.8,,,2.8,,,2.7,,(2)(11),,,
434,"Bambino Group Holdings, LLC",Dental services provider,Class A preferred units,,,,12/2016,,1000000,,,1.0,,,0.8,,(2),,,,
435,"Center for Autism and Related Disorders, LLC (15)",Autism treatment and services provider specializing in applied behavior analysis therapy,First lien senior secured revolving loan,,,,11/2018,11/2023,,6.8,,,6.8,,,0,,(2)(10)(14),,,
436,,,First lien senior secured revolving loan,,,,01/2022,11/2023,,1.0,,,0.2,,,0,,(2)(10),,,
437,,,First lien senior secured loan,,,,10/2022,10/2023,,8.0,,,7.8,,,0,,(2)(10),,,
438,,,First lien senior secured loan,,,,12/2022,10/2023,,5.1,,,5.1,,,0,,(2)(10),,,
439,,,First lien senior secured loan,,,,12/2022,10/2023,,5.8,,,5.9,,,0,,(2)(10),,,
440,,,First lien senior secured loan,15.26  % PIK,SOFR (M),10.00  %,06/2023,08/2023,,10.9,,,10.8,,,5.5,,(2)(11),,,
442,"Color Intermediate, LLC",Provider of pre-payment integrity software solution,First lien senior secured loan,10.84  %,SOFR (M),5.50  %,10/2022,10/2029,,20.3,,,20.3,,,20.1,,(2)(11),,,
443,"Comprehensive EyeCare Partners, LLC (15)",Vision care practice management company,First lien senior secured revolving loan,12.00  %,SOFR (Q),6.50  %,02/2018,02/2024,,1.9,,,1.9,,,1.8,,(2)(11),,,
444,,,First lien senior secured loan,11.74  %,SOFR (Q),6.50  %,02/2018,02/2024,,0.3,,,0.3,,,0.3,,(2)(11),,,
