,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
391,"MWI Holdings, Inc.",,"Engineered springs, fasteners, and other precision components",,"First lien senior secured loan ($38,274 par due 3/2019)",,9.38% (Libor + 8.13%/Q),,6/15/2011,,38274,,38274,(2)(21),,,,,,,,,,,,,,,
392,,,,,"First lien senior secured loan ($10,000 par due 3/2019)",,9.38% (Libor + 8.13%/Q),,6/15/2011,,10000,,10000,(4)(21),,,,,,,,,,,,,,,
393,,,,,,,,,,,48274,,48274,,,,,,,,,,,,,,,,
394,"NetShape Technologies, Inc.",,Metal precision engineered components,,First lien senior secured revolving loan ($266 par due 12/2014),,7.50% (Libor + 6.50%/S),,4/1/2010,,266,,266,(2)(21),,,,,,,,,,,,,,,
395,"Pelican Products, Inc.",,Flashlights,,"First lien senior secured loan ($7,900 par due 7/2018)",,7.00% (Libor + 5.50%/Q),,7/13/2012,,7900,,7900,(4)(21),,,,,,,,,,,,,,,
396,,,,,"Second lien senior secured loan ($32,000 par due 6/2019)",,11.50% (Libor + 10.00%/Q),,7/13/2012,,32000,,32000,(2)(21),,,,,,,,,,,,,,,
397,,,,,,,,,,,39900,,39900,,,,,,,,,,,,,,,,
398,"Protective Industries, Inc. (dba Caplugs)",,Plastic protection products,,First lien senior secured revolving loan,,,,11/30/2012,,-,,-,(2)(23),,,,,,,,,,,,,,,
399,,,,,Senior subordinated loan ($733 par due 5/2018),,"8.00% Cash, 7.25% PIK",,5/23/2011,,733,,733,(2),,,,,,,,,,,,,,,
400,,,,,"Preferred stock (2,379,361 shares)",,,,5/23/2011,,2307,,5541,(2),,,,,,,,,,,,,,,
401,,,,,,,,,,,3040,,6274,,,,,,,,,,,,,,,,
402,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value,,Percentage  of Net  Assets,,,,,,,,,,,,,,
403,Saw Mill PCG Partners LLC,,Metal precision engineered components manufacturer,,"Common units (1,000 units)",,,,1/30/2007,,1000,,-,(2),,,,,,,,,,,,,,,
404,"SSH Environmental Industries, Inc. and SSH Non-Destructive Testing, Inc.",,Magnetic sensors and supporting sensor products,,"First lien senior secured loan ($11,261 par due 12/2016)",,9.00% (Libor + 7.50%/Q),,3/23/2012,,11098,,11261,(2)(21),,,,,,,,,,,,,,,
405,TPTM Merger Corp.,,Time temperature indicator products,,First lien senior secured revolving loan ($540 par due 9/2018),,7.50% (Base Rate + 4.25%/Q),,9/12/2013,,540,,540,(2)(21),,,,,,,,,,,,,,,
406,,,,,"First lien senior secured loan ($33,500 par due 9/2018)",,6.25% (Libor + 5.25%/Q),,9/12/2013,,33500,,33500,(2)(21),,,,,,,,,,,,,,,
407,,,,,,,,,,,34040,,34040,,,,,,,,,,,,,,,,
408,,,,,,,,,,,178993,,181396,,4.13,%,,,,,,,,,,,,,
409,Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,Fulton Holdings Corp.,,Airport retail operator,,"First lien senior secured loan ($43,000 par due 5/2018)",,8.50%,,5/10/2013,,43000,,43000,(2)(12),,,,,,,,,,,,,,,
411,,,,,"First lien senior secured loan ($40,000 par due 5/2018)",,8.50%,,5/28/2010,,40000,,40000,(3)(12),,,,,,,,,,,,,,,
412,,,,,"Common stock (19,672 shares)",,,,5/28/2010,,1461,,1741,(2),,,,,,,,,,,,,,,
413,,,,,,,,,,,84461,,84741,,,,,,,,,,,,,,,,
414,"Paper Source, Inc. and Pine Holdings, Inc.",,"Retailer of fine and artisanal papers, gifts, gift wrap, greeting cards and envelopes",,First lien senior secured revolving loan ($333 par due 9/2018),,7.25% (Libor + 6.25%/Q),,9/23/2013,,333,,333,(2)(21),,,,,,,,,,,,,,,
415,,,,,"First lien senior secured loan ($25,000 par due 9/2018)",,7.25% (Libor + 6.25%/Q),,9/23/2013,,25000,,25000,(2)(21),,,,,,,,,,,,,,,
416,,,,,"Class A Common Stock (36,364 shares)",,,,9/23/2013,,6000,,6000,(2),,,,,,,,,,,,,,,
417,,,,,,,,,,,31333,,31333,,,,,,,,,,,,,,,,
418,Things Remembered Inc. and TRM Holdings Corporation,,Personalized gifts retailer,,"First lien senior secured loan ($14,850 par due 5/2018)",,8.00% (Libor + 6.50%/Q),,5/24/2012,,14850,,14850,(4)(21),,,,,,,,,,,,,,,
419,,,,,,,,,,,130644,,130924,,2.98,%,,,,,,,,,,,,,
420,Aerospace and Defense,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,"Cadence Aerospace, LLC (fka PRV Aerospace, LLC)",,Aerospace precision components manufacturer,,"First lien senior secured loan ($1,127 par due 5/2018)",,6.50% (Libor + 5.25%/Q),,5/15/2012,,1122,,1127,(2)(21),,,,,,,,,,,,,,,
422,,,,,"First lien senior secured loan ($8,396 par due 5/2018)",,6.50% (Libor + 5.25%/Q),,5/15/2012,,8329,,8396,(4)(21),,,,,,,,,,,,,,,
423,,,,,"Second lien senior secured loan ($79,658 par due 5/2019)",,10.50% (Libor + 9.25%/Q),,5/10/2012,,79658,,79658,(2)(21),,,,,,,,,,,,,,,
424,,,,,,,,,,,89109,,89181,,,,,,,,,,,,,,,,
425,"ILC Industries, LLC",,Designer and manufacturer of protective cases and technically advanced lighting systems,,"First lien senior secured loan ($4,796 par due 7/2018)",,8.00% (Libor + 6.50%/Q),,7/13/2012,,4720,,4700,(2)(21),,,,,,,,,,,,,,,
426,,,,,"First lien senior secured loan ($19,427 par due 7/2018)",,8.00% (Libor + 6.50%/Q),,7/13/2012,,19102,,19038,(4)(21),,,,,,,,,,,,,,,
427,,,,,,,,,,,23822,,23738,,,,,,,,,,,,,,,,
428,"TurboCombuster Technology, Inc.",,"Manufacturer of complex fabrications for the commercial aerospace, military aerospace and industrial gas turbine markets",,"First lien senior secured loan ($4,987 par due 12/2017)",,6.00% (Libor + 5.00%/Q),,1/31/2013,,4965,,4987,(4)(21),,,,,,,,,,,,,,,
429,"Wyle Laboratories, Inc. and Wyle Holdings, Inc.",,"Provider of specialized engineering, scientific and technical services",,Senior preferred stock (775 shares),,8.00% PIK,,1/17/2008,,109,,109,(2),,,,,,,,,,,,,,,
430,,,,,"Common stock (1,885,195 shares)",,,,1/17/2008,,2291,,1807,(2),,,,,,,,,,,,,,,
431,,,,,,,,,,,2400,,1916,,,,,,,,,,,,,,,,
432,,,,,,,,,,,120296,,119822,,2.73,%,,,,,,,,,,,,,
433,Consumer Products- Durable,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,Bushnell Inc.,,Sports optics manufacturer,,"Second lien senior secured loan ($48,825 par due 2/2016)",,9.00% (Libor + 7.50%/Q),,4/1/2010,,44951,,48825,(2)(21),,,,,,,,,,,,,,,
435,,,,,"Second lien senior secured loan ($43,675 par due 2/2016)",,9.50% (Libor + 8.00%/Q),,4/30/2012,,43675,,43675,(2)(21),,,,,,,,,,,,,,,
436,,,,,,,,,,,88626,,92500,,,,,,,,,,,,,,,,
437,,,,,,,,,,,88626,,92500,,2.11,%,,,,,,,,,,,,,
438,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value,,Percentage  of Net  Assets,,,,,,,,,,,,,,
439,Chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,"K2 Pure Solutions Nocal, L.P.",,Chemical producer,,"First lien senior secured revolving loan ($1,200 par due 8/2019)",,8.13% (Libor + 7.13%/M),,8/19/2013,,1200,,1200,(2)(21),,,,,,,,,,,,,,,
441,,,,,"First lien senior secured loan ($90,000 par due 8/2019)",,7.00% (Libor + 6.00%/M),,8/19/2013,,90000,,90000,(2)(21),,,,,,,,,,,,,,,
442,,,,,,,,,,,91200,,91200,,,,,,,,,,,,,,,,
443,,,,,,,,,,,91200,,91200,,2.08,%,,,,,,,,,,,,,
444,Transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,"Eberle Design, Inc.",,Provider of intelligent transportation systems products in the traffic and rail industries,,"First lien senior secured loan ($43,000 par due 8/2018)",,7.50% (Libor + 6.25%/Q),,8/26/2013,,42794,,43000,(2)(21),,,,,,,,,,,,,,,
446,PODS Funding Corp.,,Storage and warehousing,,"Junior subordinated loan ($41,064 par due 5/2017)",,"12.75% Cash, 2.75% PIK",,11/29/2011,,41064,,41064,(2),,,,,,,,,,,,,,,
447,"United Road Towing, Inc.",,Towing company,,Warrants to purchase up to 607 shares,,,,4/1/2010,,-,,-,(2),,,,,,,,,,,,,,,
448,,,,,,,,,,,83858,,84064,,1.91,%,,,,,,,,,,,,,
449,"Printing, Publishing and Media",,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,"Batanga, Inc.",,Independent digital media company,,"First lien senior secured loan ($5,359 par due 11/2016)",,9.60%,,10/31/2012,,5359,,5453,(2)(19),,,,,,,,,,,,,,,
451,,,,,"First lien senior secured loan ($4,500 par due 9/2017)",,9.60%,,10/31/2012,,4500,,4500,(2)(19),,,,,,,,,,,,,,,
452,,,,,,,,,,,9859,,9953,,,,,,,,,,,,,,,,
453,"Earthcolor Group, LLC",,Printing management services,,Limited liability company interests (9.30%),,,,5/18/2012,,-,,-,(2),,,,,,,,,,,,,,,
454,"National Print Group, Inc.",,Printing management services,,First lien senior secured revolving loan ($685 par due 10/2013),,9.00% (Libor + 6.00%/Q),,3/2/2006,,685,,685,(2)(21)(24),,,,,,,,,,,,,,,
455,,,,,"First lien senior secured revolving loan ($1,850 par due 10/2013)",,9.00% (Base Rate + 5.00%/Q),,3/2/2006,,1850,,1850,(2)(21)(24),,,,,,,,,,,,,,,
456,,,,,"First lien senior secured loan ($6,540 par due 10/2013)",,9.00% (Libor + 6.00%/Q),,3/2/2006,,6283,,6540,(2)(21),,,,,,,,,,,,,,,
457,,,,,"Preferred stock (9,344 shares)",,,,3/2/2006,,2000,,561,(2),,,,,,,,,,,,,,,
458,,,,,,,,,,,10818,,9636,,,,,,,,,,,,,,,,
459,"The Teaching Company, LLC and The Teaching Company Holdings, Inc.",,Education publications provider,,"First lien senior secured loan ($20,995 par due 3/2017)",,9.00% (Libor + 7.50%/Q),,9/29/2006,,20995,,20995,(2)(21),,,,,,,,,,,,,,,
460,,,,,"First lien senior secured loan ($9,751 par due 3/2017)",,9.00% (Libor + 7.50%/Q),,9/29/2006,,9751,,9751,(4)(21),,,,,,,,,,,,,,,
461,,,,,"Preferred stock (10,663 shares)",,,,9/29/2006,,1066,,3334,(2),,,,,,,,,,,,,,,
462,,,,,"Common stock (15,393 shares)",,,,9/29/2006,,3,,8,(2),,,,,,,,,,,,,,,
463,,,,,,,,,,,31815,,34088,,,,,,,,,,,,,,,,
464,,,,,,,,,,,52492,,53677,,1.22,%,,,,,,,,,,,,,
465,Environmental Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,"AWTP, LLC (7)",,Water treatment services,,"Second lien senior secured loan ($4,212 par due 6/2015)",,10.00%,,4/18/2011,,4212,,4212,(2),,,,,,,,,,,,,,,
467,,,,,"Second lien senior secured loan ($6,121 par due 6/2015)",,15.00%,,4/18/2011,,6121,,6121,(2),,,,,,,,,,,,,,,
468,,,,,Membership interests (90% interest),,,,4/18/2011,,-,,7905,(2),,,,,,,,,,,,,,,
469,,,,,,,,,,,10333,,18238,,,,,,,,,,,,,,,,
470,"Genomatica, Inc.",,Developer of a biotechnology platform for the production of chemical products,,"First lien senior secured loan ($1,500 par due 10/2016)",,9.26%,,3/28/2013,,1434,,1500,(2),,,,,,,,,,,,,,,
471,,,,,"Warrant to purchase 322,422 shares of Series D preferred stock",,,,3/28/2013,,-,,6,(2),,,,,,,,,,,,,,,
472,,,,,,,,,,,1434,,1506,,,,,,,,,,,,,,,,
473,"RE Community Holdings II, Inc.and Pegasus Community Energy, LLC.",,Operator of municipal recycling facilities,,"Preferred stock (1,000 shares)",,,,3/1/2011,,8839,,800,(2),,,,,,,,,,,,,,,
474,"Waste Pro USA, Inc",,Waste management services,,"Preferred Class A common equity (611,615 shares)",,,,11/9/2006,,12263,,26978,(2),,,,,,,,,,,,,,,
475,,,,,,,,,,,32869,,47522,,1.08,%,,,,,,,,,,,,,
476,Commercial Real Estate Finance,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,"10th Street, LLC (6)",,Real estate holding company,,"Senior subordinated loan ($25,986 par due 11/2014)",,"8.93% Cash, 4.07% PIK",,4/1/2010,,25987,,25987,(2),,,,,,,,,,,,,,,
478,,,,,Member interest (10.00%,,,,4/1/2010,,594,,7251,,,,,,,,,,,,,,,,
479,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value,,Percentage  of Net  Assets,,,,,,,,,,,,,,
480,,,,,interest),,,,,,,,,,,,,,,,,,,,,,,,
481,,,,,"Option (25,000 units)",,,,4/1/2010,,25,,25,,,,,,,,,,,,,,,,
482,,,,,,,,,,,26606,,33263,,,,,,,,,,,,,,,,
483,"American Commercial Coatings, Inc.",,Real estate property,,"Commercial mortgage loan ($2,417 par due 12/2025)",,8.75% (Libor + 7.25%/Q),,4/1/2010,,706,,2061,(2)(21),,,,,,,,,,,,,,,
484,"Cleveland East Equity, LLC",,Hotel operator,,Real estate equity interests,,,,4/1/2010,,1026,,4444,,,,,,,,,,,,,,,,
485,"Commons R-3, LLC",,Real estate developer,,Real estate equity interests,,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
486,"Crescent Hotels & Resorts, LLC and affiliates (7)",,Hotel operator,,"Senior subordinated loan ($2,236 par due 9/2011)",,,,4/1/2010,,-,,-,(2)(20),,,,,,,,,,,,,,,
487,,,,,"Senior subordinated loan ($2,092 par due 6/2017)",,,,4/1/2010,,-,,-,(2)(20),,,,,,,,,,,,,,,
488,,,,,Common equity interest,,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
489,,,,,,,,,,,-,,-,,,,,,,,,,,,,,,,
490,"Hot Light Brands, Inc. (7)",,Real estate holding company,,"First lien senior secured loan ($32,957 par due 2/2011)",,,,4/1/2010,,1664,,1633,(2)(20),,,,,,,,,,,,,,,
491,,,,,"Common stock (93,500 shares)",,,,4/1/2010,,-,,-,(2),,,,,,,,,,,,,,,
492,,,,,,,,,,,1664,,1633,,,,,,,,,,,,,,,,
493,"NPH, Inc.",,Hotel property,,Real estate equity interests,,,,4/1/2010,,5291,,5833,,,,,,,,,,,,,,,,
494,,,,,,,,,,,35293,,47234,,1.08,%,,,,,,,,,,,,,
495,Oil and Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,"Geotrace Technologies, Inc.",,Reservoir processing and development,,"Warrants to purchase up to 69,978 shares of common stock",,,,4/1/2010,,88,,-,(2),,,,,,,,,,,,,,,
497,,,,,"Warrants to purchase up to 210,453 shares of preferred stock",,,,4/1/2010,,2805,,2158,(2),,,,,,,,,,,,,,,
498,,,,,,,,,,,2893,,2158,,,,,,,,,,,,,,,,
499,"UL Holding Co., LLC and Universal Lubricants, LLC (6)",,Petroleum product manufacturer,,"Second lien senior secured loan ($9,926 par due 12/2014)",,,,4/30/2012,,9786,,7269,(2)(20),,,,,,,,,,,,,,,
500,,,,,"Second lien senior secured loan ($5,144 par due 12/2014)",,,,4/30/2012,,5089,,3767,(2)(20),,,,,,,,,,,,,,,
501,,,,,"Second lien senior secured loan ($44,434 par due 12/2014)",,,,4/30/2012,,43434,,32537,(3)(20),,,,,,,,,,,,,,,
502,,,,,"Class A common units (151,236 units)",,,,6/17/2011,,1512,,-,(2),,,,,,,,,,,,,,,
503,,,,,"Class B-5 common units (599,200 units)",,,,4/25/2008,,5472,,-,(2),,,,,,,,,,,,,,,
504,,,,,"Class B-4 common units (50,000 units)",,,,6/17/2011,,500,,-,(2),,,,,,,,,,,,,,,
505,,,,,"Class C common units (758,546 units)",,,,4/25/2008,,-,,-,(2),,,,,,,,,,,,,,,
506,,,,,,,,,,,65793,,43573,,,,,,,,,,,,,,,,
507,,,,,,,,,,,68686,,45731,,1.04,%,,,,,,,,,,,,,
508,Health Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,"Athletic Club Holdings, Inc.",,Premier health club operator,,"First lien senior secured loan ($34,000 par due 3/2019)",,7.25% (Libor + 6.00%/M),,10/11/2007,,34000,,34000,(2)(13)(21),,,,,,,,,,,,,,,
510,"CFW Co-Invest, L.P. and NCP Curves, L.P.",,Health club franchisor,,"Limited partnership interest (4,152,165 shares)",,,,7/31/2012,,4152,,3338,(2),,,,,,,,,,,,,,,
511,,,,,"Limited partnership interest (1,847,835 shares)",,,,7/31/2012,,1848,,1486,(2),,,,,,,,,,,,,,,
512,,,,,,,,,,,6000,,4824,,,,,,,,,,,,,,,,
513,,,,,,,,,,,40000,,38824,,0.88,%,,,,,,,,,,,,,
514,Telecommunications,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,"American Broadband Communications, LLC, American Broadband Holding Company, Cameron Holdings of NC, Inc.",,Broadband communication services,,Warrants to purchase up to 378 shares,,,,11/7/2007,,-,,4982,(2),,,,,,,,,,,,,,,
516,,,,,Warrants to purchase up to 200 shares,,,,9/1/2010,,-,,2636,(2),,,,,,,,,,,,,,,
517,,,,,,,,,,,-,,7618,,,,,,,,,,,,,,,,
518,"Quantance, Inc.",,Designer of semiconductor products to the mobile wireless market,,"First lien senior secured loan ($3,500 par due 9/2016)",,10.25%,,8/23/2013,,3396,,3430,(2),,,,,,,,,,,,,,,
519,,,,,"Warrant to purchase up to 130,432 shares of Series D preferred stock",,,,8/23/2013,,74,,74,(2),,,,,,,,,,,,,,,
520,,,,,,,,,,,3470,,3504,,,,,,,,,,,,,,,,
521,"Startec Equity, LLC (7)",,Communication services,,Member interest,,,,4/1/2010,,-,,-,,,,,,,,,,,,,,,,
522,,,,,,,,,,,3470,,11122,,0.25,%,,,,,,,,,,,,,
523,Food and Beverage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,"Apple & Eve, LLC and US Juice Partners, LLC (6)",,Juice manufacturer,,"Senior units (50,000 units)",,,,10/5/2007,,5000,,4201,,,,,,,,,,,,,,,,
525,"Charter Baking Company, Inc.",,Baked goods manufacturer,,"Senior subordinated loan ($2,750 par due 6/2015)",,17.50% PIK,,2/6/2008,,2750,,2750,(2),,,,,,,,,,,,,,,
526,,,,,"Preferred stock (6,258 shares)",,,,9/1/2006,,2567,,1848,(2),,,,,,,,,,,,,,,
527,,,,,,,,,,,5317,,4598,,,,,,,,,,,,,,,,
528,Distant Lands Trading Co.,,Coffee manufacturer,,"Class A common stock (1,294 shares)",,,,4/1/2010,,980,,-,(2),,,,,,,,,,,,,,,
529,,,,,"Class A-1 common stock (2,157 shares)",,,,4/1/2010,,-,,-,(2),,,,,,,,,,,,,,,
530,,,,,,,,,,,980,,-,,,,,,,,,,,,,,,,
531,,,,,,,,,,,11297,,8799,,0.20,%,,,,,,,,,,,,,
532,Wholesale Distribution,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,"BECO Holding Company, Inc.",,Wholesale distributor of first response fire protection equipment and related parts,,"Common stock (25,000 shares)",,,,7/30/2010,,2500,,2880,(2),,,,,,,,,,,,,,,
534,,,,,,,,,,,2500,,2880,,0.07,%,,,,,,,,,,,,,
535,,,,,,,,,,,,7277712.0,,,7385285,,168.14,%,,,,,,,,,,,
536,,,,,,,,,,,Capital,,,,,,,,,,,,,,,,,,
537,,,Purchases,,Redemptions,,Sales,,Interest,,structuring,,Dividend,,Other,,Net realized,,Net unrealized,,,,,,,,,,
538,Company,,(cost),,(cost),,(cost),,income,,service fees,,income,,income,,gains (losses),,gains (losses),,,,,,,,,,
539,"10th Street, LLC",,,-,,,-,,,-,,,2508,,,-,,,-,,,-,,,-,,,6775,
540,"Apple & Eve, LLC and US Juice Partners, LLC",,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,2803,
541,Campus Management Corp. and Campus Management Acquisition Corp,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,"(4,647",
542,"Cast & Crew Payroll, LLC and Centerstage Co-Investors, L.L.C.",,,-,,,2625,,,30000,,,4793,,,-,,,86,,,129,,,-,,,495,
543,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings, LLC",,,-,,,225,,,-,,,865,,,-,,,3,,,-,,,-,,,2727,
544,The Dwyer Group,,,-,,,-,,,-,,,2584,,,-,,,387,,,-,,,-,,,3083,
545,ELC Acquisition Corp. and ELC Holdings Corporation,,,-,,,1682,,,-,,,-,,,-,,,5785,,,-,,,-,,,"(1,705",
546,Insight Pharmaceuticals Corporation,,,-,,,-,,,-,,,1961,,,-,,,-,,,-,,,-,,,"(2,354",
547,"Investor Group Services, LLC",,,-,,,-,,,-,,,-,,,-,,,160,,,-,,,106,,,(87,
548,"Multi-Ad Services, Inc.",,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,64,
549,Pillar Processing LLC and PHL Holding Co.,,,-,,,1820,,,-,,,-,,,-,,,-,,,-,,,46,,,(971,
550,"Soteria Imaging Services, LLC",,,-,,,240,,,-,,,-,,,-,,,-,,,-,,,55,,,(429,
551,"VSS-Tranzact Holdings, LLC",,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,(173,
552,"UL Holding Co., LLC",,,-,,,295,,,-,,,3037,,,-,,,-,,,37,,,1,,,"(15,326",
553,,,,,,,,,,,Capital,,,,,,,,,,,,,,,,,,
554,,,,,Redemptions,,Sales,,Interest,,structuring,,Dividend,,Other,,Net realized,,Net unrealized,,,,,,,,,,
555,Company,,Purchases,,(cost),,(cost),,income,,service fees,,income,,income,,gains (losses),,gains (losses),,,,,,,,,,
556,"AllBridge Financial, LLC",,,-,,,598,,,-,,,-,,,-,,,-,,,-,,,-,,,764,
557,"AWTP, LLC",,,-,,,-,,,-,,,1002,,,-,,,-,,,75,,,-,,,3325,
558,Callidus Capital Corporation,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,7,
559,Ciena Capital LLC,,,-,,,4000,,,-,,,3422,,,-,,,-,,,-,,,-,,,"(5,709",
560,"Citipostal, Inc.",,,500,,,3727,,,-,,,5416,,,-,,,-,,,24,,,-,,,99,
561,"Crescent Hotels & Resorts, LLC and affiliates",,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,194,,,-,
562,"HCI Equity, LLC",,,-,,,270,,,-,,,-,,,-,,,-,,,-,,,-,,,173,
563,"HCP Acquisition Holdings, LLC",,,6696,,,-,,,3559,,,-,,,-,,,-,,,-,,,(809,,,"(2,585",
564,"Hot Light Brands, Inc.",,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,-,,,505,
565,"Ivy Hill Asset Management, L.P.",,,-,,,-,,,-,,,-,,,-,,,62407,,,-,,,-,,,"(18,796",
566,"MVL Group, Inc.",,,-,,,806,,,-,,,11,,,-,,,-,,,-,,,-,,,1622,
567,"Orion Foods, LLC",,,1200,,,5273,,,-,,,3206,,,-,,,-,,,606,,,-,,,7957,
568,Senior Secured Loan Fund LLC*,,,405686,,,74996,,,-,,,161230,,,25807,,,-,,,17036,,,5374,,,(494,
569,"The Thymes, LLC",,,-,,,-,,,-,,,-,,,-,,,304,,,-,,,-,,,1431,
570,Company(1),,Business Description,,Investment,,Interest(5)(11),,Acquisition  Date,,Amortized  Cost,,Fair Value,,Percentage  of Net  Assets,,,,,,,,,,,,,,
571,Investment Funds and Vehicles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,"AGILE Fund I, LLC(9)",,Investment partnership,,Member interest (0.50% interest),,,,4/1/2010,,,124.0,,,29,(2),,,,,,,,,,,,,
573,"CIC Flex, LP(9)",,Investment partnership,,Limited partnership units (0.94 unit),,,,9/7/2007,,2302,,3570,(2),,,,,,,,,,,,,,,
574,"Covestia Capital Partners, LP(9)",,Investment partnership,,Limited partnership interest (47.00% interest),,,,6/17/2008,,1059,,1135,(2),,,,,,,,,,,,,,,
575,"Dynamic India Fund IV, LLC(9)",,Investment company,,Member interest (5.44% interest),,,,4/1/2010,,4822,,3104,,,,,,,,,,,,,,,,
576,"HCI Equity, LLC(7)(8)(9)",,Investment company,,Member interest (100.00% interest),,,,4/1/2010,,452,,447,,,,,,,,,,,,,,,,
577,"Imperial Capital Private Opportunities, LP(9)",,Investment partnership,,Limited partnership interest (80.00% interest),,,,5/10/2007,,6051,,8341,(2),,,,,,,,,,,,,,,
578,"Partnership Capital Growth Fund I, L.P.(9)",,Investment partnership,,Limited partnership interest (25.00% interest),,,,6/16/2006,,1596,,4197,(2),,,,,,,,,,,,,,,
579,"Partnership Capital Growth Fund III, L.P.(9)",,Investment partnership,,Limited partnership interest (2.50% interest),,,,10/5/2011,,1964,,1819,(2),,,,,,,,,,,,,,,
580,"Piper Jaffray Merchant Banking Fund I, L.P.(9)",,Investment partnership,,Limited partnership interest (2.00% interest),,,,8/16/2012,,286,,259,(2),,,,,,,,,,,,,,,
581,Senior Secured Loan Fund LLC(7)(10),,Co-investment vehicle,,"Subordinated certificates ($1,244,969 par due 12/2022)",,8.31% (Libor + 8.00%/Q)(21),,10/30/2009,,1237887,,1263644,,,,,,,,,,,,,,,,
582,,,,,Membership interest (87.50% interest),,,,10/30/2009,,-,,-,,,,,,,,,,,,,,,,
583,,,,,,,,,,,1237887,,1263644,,,,,,,,,,,,,,,,
584,VSC Investors LLC(9),,Investment company,,Membership interest (1.95% interest),,,,1/24/2008,,387,,854,(2),,,,,,,,,,,,,,,
585,,,,,,,,,,,1256930,,1287399,,32.28,%,,,,,,,,,,,,,
586,Healthcare-Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,"California Forensic Medical Group, Incorporated",,Correctional facility healthcare operator,,"First lien senior secured revolving loan ($2,000 par due 11/2018)",,10.25% (Base Rate + 7.00%/Q),,11/16/2012,,2000,,2000,(2)(20)(23),,,,,,,,,,,,,,,
588,,,,,"First lien senior secured loan ($54,182 par due 11/2018)",,9.25% (Libor + 8.00%/Q),,11/16/2012,,54182,,54182,(2)(20),,,,,,,,,,,,,,,
589,,,,,,,,,,,56182,,56182,,,,,,,,,,,,,,,,
590,"CCS Group Holdings, LLC",,Correctional facility healthcare operator,,"Class A units (601,937 units)",,,,8/19/2010,,602,,1205,(2),,,,,,,,,,,,,,,
591,"CT Technologies Intermediate Holdings, Inc. and CT Technologies Holdings LLC(6)",,Healthcare analysis services,,"First lien senior secured loan ($7,565 par due 3/2017)",,7.75% (Libor + 6.50%/Q),,3/15/2011,,7565,,7263,(2)(20),,,,,,,,,,,,,,,
592,,,,,"First lien senior secured loan ($7,172 par due 3/2017)",,7.75% (Libor + 6.50%/Q),,3/15/2011,,7172,,6885,(3)(20),,,,,,,,,,,,,,,
593,,,,,"Class A common stock (9,679 shares)",,,,6/15/2007,,4000,,4772,(2),,,,,,,,,,,,,,,
594,,,,,"Class C common stock (1,546 shares)",,,,6/15/2007,,-,,1316,(2),,,,,,,,,,,,,,,
595,,,,,,,,,,,18737,,20236,,,,,,,,,,,,,,,,
596,"INC Research, Inc.",,Pharmaceutical and biotechnology consulting services,,"Common stock (1,410,000 shares)",,,,9/27/2010,,1512,,929,(2),,,,,,,,,,,,,,,
597,Intermedix Corporation,,Revenue cycle management provider to the emergency healthcare industry,,"Second lien senior secured loan ($112,000 par due 6/2019)",,10.25% (Libor + 9.00%/Q),,12/27/2012,,112000,,112000,(2)(20),,,,,,,,,,,,,,,
598,"Magnacare Holdings, Inc., Magnacare Administrative Services, LLC, and Magnacare, LLC",,Healthcare professional provider,,"First lien senior secured loan ($15,298 par due 3/2018)",,9.75% (Libor + 8.75%/Q),,9/15/2010,,15298,,15298,(2)(20),,,,,,,,,,,,,,,
599,,,,,"First lien senior secured loan ($42,846 par due 3/2018)",,9.75% (Libor + 8.75%/Q),,9/15/2010,,42846,,42846,(3)(20),,,,,,,,,,,,,,,
