,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
200,Power Generation,,,,,,,,,,,,,,,,,,,
201,"Alphabet Energy, Inc.",,Technology developer to convert waste-heat into electricity,,"First lien senior secured loan ($3,900 par due 7/2017)",,9.62%,,,12/16/2013,,,3773,,,3900,(2),,,
202,,,,,"Series B preferred stock (74,449 shares)",,,,,2/26/2014,,,250,,,400,(2),,,
203,,,,,"Warrant to purchase up to 59,524 units of Series B preferred stock",,,,,12/16/2013,,,146,,,120,(2),,,
204,,,,,,,,,,,,,4169,,,4420,,,,
205,Bicent (California) Holdings LLC,,Gas turbine power generation facilities operator,,"Senior subordinated loan ($49,507 par due 2/2021)",,8.25% (Libor + 7.25%/Q),,,2/6/2014,,,49507,,,49507,(2)(21),,,
206,"Brush Power, LLC",,Gas turbine power generation facilities operator,,"First lien senior secured loan ($44,863 par due 8/2020)",,6.25% (Libor + 5.25%/Q),,,8/1/2013,,,44863,,,44863,(2)(21),,,
207,,,,,First lien senior secured loan ($500 par due 8/2020),,7.75% (Base Rate + 4.25%/Q),,,8/1/2013,,,500,,,500,(2)(21),,,
208,,,,,"First lien senior secured loan ($2,271 par due 8/2020)",,6.25% (Libor + 5.25%/Q),,,8/1/2013,,,2271,,,2271,(2)(21),,,
209,,,,,First lien senior secured loan ($6 par due 8/2020),,7.75% (Base Rate + 4.25%/Q),,,8/1/2013,,,6,,,6,(2)(21),,,
210,,,,,"First lien senior secured loan ($9,720 par due 8/2020)",,6.25% (Libor + 5.25%/Q),,,8/1/2013,,,9720,,,9720,(4)(21),,,
211,,,,,First lien senior secured loan ($108 par due 8/2020),,7.75% (Base Rate + 4.25%/Q),,,8/1/2013,,,108,,,108,(4)(21),,,
212,,,,,,,,,,,,,57468,,,57468,,,,
213,"CPV Maryland Holding Company II, LLC",,Gas turbine power generation facilities operator,,"Senior subordinated loan ($44,460 par due 12/2020)",,"5.00% Cash, 5.00% PIK",,,8/8/2014,,,44460,,,41348,(2),,,
214,,,,,Warrant to purchase up to 4 units of common stock,,,,,8/8/2014,,,-,,,200,(2),,,
215,,,,,,,,,,,,,44460,,,41548,,,,
216,"DESRI VI Management Holdings, LLC",,Wind power generation facility operator,,"Senior subordinated loan ($25,000 par due 12/2021)",,9.75%,,,12/24/2014,,,25000,,,25000,(2),,,
217,,,,,Non-Controlling units (10.0 units),,,,,12/24/2014,,,1483,,,1378,(2),,,
218,,,,,,,,,,,,,26483,,,26378,,,,
219,"Grant Wind Holdings II, LLC",,Wind power generation facility,,"Senior subordinated loan ($23,400 par due 7/2016)",,10.00%,,,9/8/2015,,,23400,,,23400,(2),,,
220,"Green Energy Partners, Stonewall LLC and Panda Stonewall Intermediate Holdings II LLC",,Gas turbine power generation facilities operator,,"First lien senior secured loan ($25,000 par due 11/2021)",,6.50% (Libor + 5.50%/Q),,,11/13/2014,,,24753,,,23000,(2)(21),,,
221,,,,,"Senior subordinated loan ($18,508 par due 12/2021)",,"8.00% Cash, 5.25% PIK",,,11/13/2014,,,18508,,,17398,(2),,,
222,,,,,"Senior subordinated loan ($86,519 par due 12/2021)",,"8.00% Cash, 5.25% PIK",,,11/13/2014,,,86519,,,81328,(2),,,
223,,,,,,,,,,,,,129780,,,121726,,,,
224,"Joule Unlimited Technologies, Inc. and Stichting Joule Global Foundation(25)",,Renewable fuel and chemical production developer,,"First lien senior secured loan ($10,000 par due 10/2018)",,10.00% (Libor + 9.00%/M),,,3/31/2015,,,9881,,,10000,(2)(21),,,
225,,,,,"Warrant to purchase up to 32,051 shares of Series C-2 preferred stock",,,,,7/25/2013,,,-,,,13,(2)(9),,,
226,,,,,,,,,,,,,9881,,,10013,,,,
227,"La Paloma Generating Company, LLC",,"Natural gas fired, combined cycle plant operator",,"Second lien senior secured loan ($10,000 par due 2/2020)",,,,,2/20/2014,,,9469,,,3000,(2)(20),,,
228,Moxie Liberty LLC,,Gas turbine power generation facilities operator,,"First lien senior secured loan ($35,000 par due 8/2020)",,7.50% (Libor + 6.50%/Q),,,8/21/2013,,,34714,,,33250,(2)(21),,,
229,Company(1),,Business Description,,Investment,,Interest(6)(12),,Acquisition  Date,,Amortized  Cost,,Fair  Value,,Percentage  of Net  Assets,,,,,
230,Moxie Patriot LLC,,Gas turbine power generation facilities operator,,"First lien senior secured loan ($35,000 par due 12/2020)",,6.75% (Libor + 5.75%/Q),,,12/19/2013,,,34720,,,32550,(2)(21),,,
231,Panda Power Annex Fund Hummel Holdings II LLC,,Gas turbine power generation facilities operator,,"Senior subordinated loan ($73,566 par due 10/2016)",,12.00% PIK,,,10/27/2015,,,73068,,,73566,(2),,,
232,"Panda Sherman Power, LLC",,Gas turbine power generation facilities operator,,"First lien senior secured loan ($32,104 par due 9/2018)",,9.00% (Libor + 7.50%/Q),,,9/14/2012,,,32104,,,28893,(2)(21),,,
233,"Panda Temple Power II, LLC",,Gas turbine power generation facilities operator,,"First lien senior secured loan ($20,000 par due 4/2019)",,7.25% (Libor + 6.00%/Q),,,4/3/2013,,,19887,,,17800,(2)(21),,,
234,"Panda Temple Power, LLC",,Gas turbine power generation facilities operator,,"First lien senior secured loan ($24,813 par due 3/2022)",,7.25% (Libor + 6.25%/Q),,,3/6/2015,,,23654,,,22083,(2)(21),,,
235,PERC Holdings 1 LLC,,"Operator of recycled energy, combined heat and power, and energy efficiency facilities",,"Class B common units (21,653,543 units)",,,,,10/20/2014,,,21654,,,23299,(2),,,
236,,,,,,,,,,,,,594418,,,568901,,,11.00,%
237,Manufacturing,,,,,,,,,,,,,,,,,,,
238,Cambrios Technologies Corporation,,Nanotechnology-based solutions for electronic devices and computers,,"Warrant to purchase up to 400,000 shares of Series D-4 convertible preferred stock",,,,,8/7/2012,,,-,,,13,(2),,,
239,"Chariot Acquisition, LLC(25)",,Distributor and designer of aftermarket golf cart parts and accessories,,"First lien senior secured loan ($59,318 par due 9/2021)",,7.25% (Libor + 6.25%/Q),,,9/30/2015,,,59318,,,59318,(2)(21)(28),,,
240,"Component Hardware Group, Inc.(25)",,Commercial equipment,,"First lien senior secured revolving loan ($2,241 par due 7/2019)",,5.50% (Libor + 4.50%/Q),,,7/1/2013,,,2241,,,2218,(2)(21),,,
241,,,,,"First lien senior secured loan ($8,062 par due 7/2019)",,5.50% (Libor + 4.50%/Q),,,7/1/2013,,,8062,,,7982,(4)(21),,,
242,,,,,,,,,,,,,10303,,,10200,,,,
243,"Harvey Tool Company, LLC and Harvey Tool Holding, LLC(25)",,Cutting tool provider to the metalworking industry,,"Senior subordinated loan ($27,925 par due 9/2020)",,11.00%,,,8/13/2015,,,27925,,,27925,(2),,,
244,,,,,Class A membership units (750 units),,,,,3/28/2014,,,896,,,1444,(2),,,
245,,,,,,,,,,,,,28821,,,29369,,,,
246,"Ioxus, Inc.",,Energy storage devices,,"First lien senior secured loan ($10,168 par due 11/2017)",,"10.00% Cash, 2.00% PIK",,,4/29/2014,,,9957,,,8643,(2),,,
247,,,,,"Warrant to purchase up to 717,751 shares of Series AA preferred stock",,,,,4/29/2014,,,-,,,-,(2),,,
248,,,,,,,,,,,,,9957,,,8643,,,,
249,KPS Global LLC,,Walk-in cooler and freezer systems,,"First lien senior secured loan ($50,000 par due 12/2020)",,9.63% (Libor + 8.63%/Q),,,12/4/2015,,,50000,,,50000,(2)(21),,,
250,"MacLean-Fogg Company and MacLean-Fogg Holdings, L.L.C.",,Manufacturer and supplier for the power utility and automotive markets worldwide,,"Senior subordinated loan ($96,992 par due 10/2025)",,"10.50% Cash, 3.00% PIK",,,10/31/2013,,,96992,,,96992,(2),,,
251,,,,,"Preferred units (70,183 units)",,"4.50% Cash, 9.25% PIK",,,10/9/2015,,,70782,,,70782,,,,
252,,,,,,,,,,,,,167774,,,167774,,,,
253,Company(1),,Business Description,,Investment,,Interest(6)(12),,Acquisition  Date,,Amortized  Cost,,Fair  Value,,Percentage  of Net  Assets,,,,,
254,"MWI Holdings, Inc.",,"Engineered springs, fasteners, and other precision components",,"First lien senior secured loan ($14,164 par due 3/2019)",,7.375% (Libor + 6.125%/Q),,,10/30/2015,,,14164,,,14164,(2)(21),,,
255,,,,,"First lien senior secured loan ($28,102 par due 3/2019)",,9.375% (Libor + 8.125%/Q),,,6/15/2011,,,28102,,,28102,(3)(21),,,
256,,,,,"First lien senior secured loan ($19,879 par due 3/2019)",,9.375% (Libor + 8.125%/Q),,,6/15/2011,,,19879,,,19879,(4)(21),,,
257,,,,,,,,,,,,,62145,,,62145,,,,
258,Niagara Fiber Intermediate Corp.(25),,Insoluble fiber filler products,,"First lien senior secured revolving loan ($1,881 par due 5/2018)",,6.75% (Libor + 5.50%/Q),,,5/8/2014,,,1870,,,1505,(2)(21),,,
259,,,,,"First lien senior secured loan ($1,430 par due 5/2018)",,6.75% (Libor + 5.50%/Q),,,5/8/2014,,,1421,,,1144,(2)(21),,,
260,,,,,"First lien senior secured loan ($13,649 par due 5/2018)",,6.75% (Libor + 5.50%/Q),,,5/8/2014,,,13567,,,10919,(2)(21),,,
261,,,,,,,,,,,,,16858,,,13568,,,,
262,Nordco Inc.(25),,Railroad maintenance-of-way machinery,,"First lien senior secured revolving loan ($3,750 par due 8/2020)",,8.75% (Base Rate + 5.25%/Q),,,8/26/2015,,,3750,,,3713,(2)(21),,,
263,,,,,"First lien senior secured loan ($70,250 par due 8/2020)",,7.25% (Libor + 6.25%/Q),,,8/26/2015,,,70250,,,69548,(2)(21)(28),,,
264,,,,,First lien senior secured loan ($188 par due 8/2020),,8.75% (Base Rate + 5.25%/Q),,,8/26/2015,,,188,,,186,(2)(21)(28),,,
265,,,,,,,,,,,,,74188,,,73447,,,,
266,"Pelican Products, Inc.",,Flashlights,,"Second lien senior secured loan ($40,000 par due 4/2021)",,9.25% (Libor + 8.25%/Q),,,4/11/2014,,,39955,,,38400,(2)(21),,,
267,Saw Mill PCG Partners LLC,,Metal precision engineered components,,"Common units (1,000 units)",,,,,1/30/2007,,,1000,,,-,(2),,,
268,"SI Holdings, Inc.",,"Elastomeric parts, mid-sized composite structures, and composite tooling",,"Common stock (1,500 shares)",,,,,5/30/2014,,,1500,,,1483,(2),,,
269,TPTM Merger Corp.(25),,Time temperature indicator products,,First lien senior secured revolving loan ($750 par due 9/2018),,7.25% (Libor + 6.25%/Q),,,9/12/2013,,,750,,,743,(2)(21),,,
270,,,,,"First lien senior secured loan ($22,000 par due 9/2018)",,9.42% (Libor + 8.42%/Q),,,9/12/2013,,,22000,,,21780,(3)(21),,,
271,,,,,"First lien senior secured loan ($10,000 par due 9/2018)",,9.42% (Libor + 8.42%/Q),,,9/12/2013,,,10000,,,9900,(4)(21),,,
272,,,,,,,,,,,,,32750,,,32423,,,,
273,,,,,,,,,,,,,554569,,,546783,,,10.57,%
274,Business Services,,,,,,,,,,,,,,,,,,,
275,2329497 Ontario Inc.(9),,Outsourced data center infrastructure and related services provider,,"Second lien senior secured loan ($42,480 par due 6/2019)",,10.50% (Libor + 9.25%/M),,,12/13/2013,,,43096,,,26023,(2)(21),,,
276,Brandtone Holdings Limited(9)(25),,Mobile communications and marketing services provider,,"First lien senior secured loan ($5,674 par due 11/2018)",,9.50% (Libor + 8.50%/M),,,5/11/2015,,,5532,,,5674,(2)(21),,,
277,,,,,"First lien senior secured loan ($3,296 par due 1/2019)",,9.50% (Libor + 8.50%/M),,,5/11/2015,,,3209,,,3296,(2)(21),,,
278,,,,,"Warrant to purchase up to 115,002 units of Series Three participating convertible preferred ordinary shares",,,,,5/11/2015,,,-,,,1,(2),,,
279,,,,,,,,,,,,,8741,,,8971,,,,
280,Company(1),,Business Description,,Investment,,Interest(6)(12),,Acquisition  Date,,Amortized  Cost,,Fair  Value,,Percentage  of Net  Assets,,,,,
281,"CallMiner, Inc.",,Provider of cloud-based conversational analytics solutions,,"First lien senior secured loan ($3,515 par due 5/2018)",,10.00%,,,7/23/2014,,,3499,,,3515,(2),,,
282,,,,,"First lien senior secured loan ($1,939 par due 9/2018)",,10.00%,,,7/23/2014,,,1929,,,1939,(2),,,
283,,,,,"Warrant to purchase up to 2,350,636 shares of Series 1 preferred stock",,,,,7/23/2014,,,-,,,-,(2),,,
284,,,,,,,,,,,,,5428,,,5454,,,,
285,"CIBT Holdings, Inc. and CIBT Investment Holdings, LLC(25)",,Expedited travel document processing services,,"Class A shares (2,500 shares)",,,,,12/15/2011,,,2500,,,4563,(2),,,
286,"CMW Parent LLC (fka Black Arrow, Inc.)",,Multiplatform media firm,,Series A units (32 units),,,,,9/11/2015,,,-,,,-,(2),,,
287,"Command Alkon, Incorporated and CA Note Issuer, LLC",,Software solutions provider to the ready-mix concrete industry,,"Second lien senior secured loan ($10,000 par due 8/2020)",,9.25% (Libor + 8.25%/Q),,,9/28/2012,,,10000,,,10000,(2)(21),,,
288,,,,,"Second lien senior secured loan ($11,500 par due 8/2020)",,9.25% (Libor + 8.25%/Q),,,9/28/2012,,,11500,,,11500,(2)(21),,,
289,,,,,"Second lien senior secured loan ($26,500 par due 8/2020)",,9.25% (Libor + 8.25%/Q),,,9/28/2012,,,26500,,,26500,(2)(21),,,
290,,,,,"Senior subordinated loan ($20,301 par due 8/2021)",,14.00% PIK,,,8/8/2014,,,20301,,,20301,(2),,,
291,,,,,,,,,,,,,68301,,,68301,,,,
292,"Compuware Parent, LLC",,Web and mobile cloud performance testing and monitoring services provider,,"Class A-1 common stock (4,132 units)",,,,,12/15/2014,,,2250,,,2038,(2),,,
293,,,,,"Class B-1 common stock (4,132 units)",,,,,12/15/2014,,,450,,,408,(2),,,
294,,,,,"Class C-1 common stock (4,132 units)",,,,,12/15/2014,,,300,,,272,(2),,,
295,,,,,"Class A-2 common stock (4,132 units)",,,,,12/15/2014,,,-,,,-,(2),,,
296,,,,,"Class B-2 common stock (4,132 units)",,,,,12/15/2014,,,-,,,-,(2),,,
297,,,,,"Class C-2 common stock (4,132 units)",,,,,12/15/2014,,,-,,,-,(2),,,
298,,,,,,,,,,,,,3000,,,2718,,,,
299,"Directworks, Inc. and Co-Exprise Holdings, Inc.(25)",,Provider of cloud-based software solutions for direct materials sourcing and supplier management for manufacturers,,"First lien senior secured loan ($2,333 par due 4/2018)",,10.25% (Libor + 9.25%/M),,,12/19/2014,,,2333,,,2287,(2)(21),,,
300,,,,,"Warrant to purchase up to 1,875,000 shares of Series 1 preferred stock",,,,,12/19/2014,,,-,,,-,(2),,,
301,,,,,,,,,,,,,2333,,,2287,,,,
302,"DTI Holdco, Inc. and OPE DTI Holdings, Inc.",,Provider of legal process outsourcing and managed services,,First lien senior secured loan ($990 par due 8/2020),,5.75% (Libor + 4.75%/Q),,,8/19/2014,,,990,,,950,(2)(21),,,
303,,,,,"Class A common stock (7,500 shares)",,,,,8/19/2014,,,7500,,,6361,(2),,,
304,,,,,"Class B common stock (7,500 shares)",,,,,8/19/2014,,,-,,,-,(2),,,
305,,,,,,,,,,,,,8490,,,7311,,,,
306,"EN Engineering, L.L.C.(25)",,"Engineering and consulting services to natural gas, electric power and other energy & industrial end markets",,"First lien senior secured loan ($2,568 par due 6/2021)",,8.50% (Base Rate + 5.00%/Q),,,6/30/2015,,,2568,,,2568,(2)(21)(28),,,
307,,,,,"First lien senior secured loan ($22,368 par due 6/2021)",,7.00% (Libor + 6.00%/Q),,,6/30/2015,,,22229,,,22368,(2)(21)(28),,,
308,,,,,,,,,,,,,24797,,,24936,,,,
309,Company(1),,Business Description,,Investment,,Interest(6)(12),,Acquisition  Date,,Amortized  Cost,,Fair  Value,,Percentage  of Net  Assets,,,,,
310,"Faction Holdings, Inc. and The Faction Group LLC (fka PeakColo Holdings, Inc.)(25)",,Wholesaler of cloud-based software applications and services,,"First lien senior secured revolving loan ($2,000 par due 11/2017)",,7.75% (Base Rate + 4.25%/Q),,,11/3/2014,,,2000,,,2000,(2)(21),,,
311,,,,,"First lien senior secured loan ($4,000 par due 5/2019)",,9.75% (Libor + 8.75%/Q),,,11/3/2014,,,3932,,,4000,(2)(21),,,
312,,,,,"First lien senior secured loan ($3,000 par due 12/2019)",,9.75% (Libor + 8.75%/Q),,,12/3/2015,,,3000,,,3000,(2)(21),,,
313,,,,,"Warrant to purchase up to 1,481 shares of Series A preferred stock",,,,,12/3/2015,,,-,,,-,(2),,,
314,,,,,"Warrant to purchase up to 2,037 shares of Series A preferred stock",,,,,11/3/2014,,,93,,,147,(2),,,
315,,,,,,,,,,,,,9025,,,9147,,,,
316,"First Insight, Inc.",,Software company providing merchandising and pricing solutions to companies worldwide,,"Warrant to purchase up to 122,827 units of Series C preferred stock",,,,,3/20/2014,,,-,,,13,(2),,,
317,"HCPro, Inc. and HCP Acquisition Holdings, LLC(8)",,Healthcare compliance advisory services,,"Senior subordinated loan ($9,810 par due 5/2015)",,,,,3/5/2013,,,2691,,,-,(2)(20),,,
318,,,,,"Class A units (14,293,110 units)",,,,,6/26/2008,,,12793,,,-,(2),,,
319,,,,,,,,,,,,,15484,,,-,,,,
320,"iControl Networks, Inc. and uControl Acquisition, LLC",,Software and services company for the connected home market,,"Second lien senior secured loan ($20,000 par due 3/2019)",,9.50% (Libor + 8.50%/Q),,,2/19/2015,,,19684,,,20075,(2)(19)(21),,,
321,,,,,"Warrant to purchase up to 385,616 shares of Series D preferred stock",,,,,2/19/2015,,,-,,,173,(2),,,
322,,,,,,,,,,,,,19684,,,20248,,,,
323,IfByPhone Inc.,,Voice-based marketing automation software provider,,"Warrant to purchase up to 124,300 shares of Series C preferred stock",,,,,10/15/2012,,,88,,,71,(2),,,
324,Interactions Corporation,,Developer of a speech recognition software based customer interaction system,,"Second lien senior secured loan ($2,500 par due 7/2019)",,9.85% (Libor + 8.85%/Q),,,6/16/2015,,,2196,,,2500,(2)(21),,,
325,,,,,"Second lien senior secured loan ($22,500 par due 7/2019)",,9.85% (Libor + 8.85%/Q),,,6/16/2015,,,22155,,,22500,(5)(21),,,
326,,,,,"Warrant to purchase up to 68,187 shares of Series G-3 convertible preferred stock",,,,,6/16/2015,,,303,,,303,(2),,,
327,,,,,,,,,,,,,24654,,,25303,,,,
328,"Investor Group Services, LLC(7)",,Business consulting for private equity and corporate clients,,Limited liability company membership interest (5.17% interest),,,,,6/22/2006,,,-,,,360,,,,
329,"iPipeline, Inc., Internet Pipeline, Inc. and iPipeline Holdings, Inc.(25)",,Provider of software solutions to the insurance and financial services industry,,"First lien senior secured loan ($11,970 par due 8/2022)",,8.25% (Libor + 7.25%/Q),,,8/4/2015,,,11970,,,11970,(2)(21),,,
330,,,,,"First lien senior secured loan ($44,888 par due 8/2022)",,8.25% (Libor + 7.25%/Q),,,8/4/2015,,,44888,,,44888,(3)(21),,,
331,,,,,"First lien senior secured loan ($14,963 par due 8/2022)",,8.25% (Libor + 7.25%/Q),,,8/4/2015,,,14963,,,14963,(4)(21),,,
332,,,,,"Preferred stock (1,485 shares)",,,,,8/4/2015,,,1485,,,1912,(2),,,
333,,,,,"Common stock (647,542 shares)",,,,,8/4/2015,,,15,,,-,(2),,,
334,,,,,,,,,,,,,73321,,,73733,,,,
335,"IronPlanet, Inc.",,Online auction platform provider for used heavy equipment,,"Warrant to purchase to up to 133,333 shares of Series C preferred stock",,,,,9/24/2013,,,214,,,214,(2),,,
336,Company(1),,Business Description,,Investment,,Interest(6)(12),,Acquisition  Date,,Amortized  Cost,,Fair  Value,,Percentage  of Net  Assets,,,,,
337,"Itel Laboratories, Inc.(25)",,Data services provider for building materials to property insurance industry,,"Preferred units (1,798,391 units)",,,,,6/29/2012,,,1000,,,1183,(2),,,
338,"Market Track Holdings, LLC",,Business media consulting services company,,"Preferred stock (1,685 shares)",,,,,12/13/2013,,,2221,,,2362,,,,
339,,,,,"Common stock (16,251 shares)",,,,,12/13/2013,,,2221,,,2304,,,,
340,,,,,,,,,,,,,4442,,,4666,,,,
341,"Maximus Holdings, LLC",,Provider of software simulation tools and related services,,"Warrant to purchase up to 1,050,013 shares of common stock",,,,,12/13/2013,,,-,,,-,,,,
342,"Ministry Brands, LLC and MB Parent Holdings, LLC(25)",,Software and payment services provider to faith-based institutions,,"First lien senior secured loan ($1,571 par due 11/2021)",,5.25% (Libor + 4.25%/Q),,,11/20/2015,,,1571,,,1571,(2)(21),,,
343,,,,,"First lien senior secured loan ($16,688 par due 11/2021)",,10.75% (Libor + 9.75%/Q),,,11/20/2015,,,16688,,,16688,(2)(21),,,
344,,,,,"First lien senior secured loan ($34,250 par due 11/2021)",,10.75% (Libor + 9.75%/Q),,,11/20/2015,,,33912,,,34250,(2)(21),,,
345,,,,,"Class A common units (2,000,000 units)",,,,,11/20/2015,,,2000,,,2000,,,,
346,,,,,,,,,,,,,54171,,,54509,,,,
347,"Multi-Ad Services, Inc.(7)",,Marketing services and software provider,,"Preferred units (1,725,280 units)",,,,,4/1/2010,,,-,,,404,,,,
348,,,,,"Common units (1,725,280 units)",,,,,4/1/2010,,,-,,,-,,,,
349,,,,,,,,,,,,,-,,,404,,,,
350,"MVL Group, Inc.(8)",,Marketing research provider,,Senior subordinated loan ($441 par due 7/2012),,,,,4/1/2010,,,226,,,226,(2)(20),,,
351,,,,,"Common stock (560,716 shares)",,,,,4/1/2010,,,-,,,-,(2),,,
352,,,,,,,,,,,,,226,,,226,,,,
353,"NAS, LLC, Nationwide Marketing Group, LLC and Nationwide Administrative Services, Inc.",,"Buying and marketing services organization for appliance, furniture and consumer electronics dealers",,"Second lien senior secured loan ($24,100 par due 12/2021)",,9.75% (Libor + 8.75%/Q),,,6/1/2015,,,24100,,,23136,(2)(21),,,
354,"PHL Investors, Inc., and PHL Holding Co.(8)",,Mortgage services,,Class A common stock (576 shares),,,,,7/31/2012,,,3768,,,-,(2),,,
355,Poplicus Incorporated,,Business intelligence and market analytics platform provider,,"First lien senior secured loan ($5,000 par due 7/2019)",,8.50% (Libor + 7.50%/M),,,6/25/2015,,,4759,,,4900,(5)(21),,,
356,,,,,"Warrant to purchase up to 2,402,991 shares of Series C preferred stock",,,,,6/25/2015,,,125,,,125,(5),,,
357,,,,,,,,,,,,,4884,,,5025,,,,
358,"PowerPlan, Inc. and Project Torque Ultimate Parent Corporation",,Fixed asset financial management software provider,,"Second lien senior secured loan ($30,000 par due 2/2023)",,10.75% (Libor + 9.75%/Q),,,2/23/2015,,,29742,,,30000,(2)(21),,,
359,,,,,"Second lien senior secured loan ($50,000 par due 2/2023)",,10.75% (Libor + 9.75%/Q),,,2/23/2015,,,49557,,,50000,(3)(21),,,
360,,,,,"Class A common stock (1,980 shares)",,,,,2/23/2015,,,1980,,,2592,(2),,,
361,,,,,"Class B common stock (989,011 shares)",,,,,2/23/2015,,,20,,,26,(2),,,
362,,,,,,,,,,,,,81299,,,82618,,,,
363,"Powersport Auctioneer Holdings, LLC",,Powersport vehicle auction operator,,"Common units (1,972 units)",,,,,3/2/2012,,,1000,,,1130,(2),,,
364,R2 Acquisition Corp.,,Marketing services,,"Common stock (250,000 shares)",,,,,5/29/2007,,,250,,,235,(2),,,
365,Company(1),,Business Description,,Investment,,Interest(6)(12),,Acquisition  Date,,Amortized  Cost,,Fair  Value,,Percentage  of Net  Assets,,,,,
366,Rocket Fuel Inc.,,Provider of open and integrated software for digital marketing optimization,,"Common stock (11,405 units)",,,,,9/9/2014,,,40,,,20,(2),,,
367,Sonian Inc.,,Cloud-based email archiving platform,,"First lien senior secured loan ($7,500 par due 9/2019)",,9.00% (Libor + 8.00%/M),,,9/9/2015,,,7308,,,7350,(5)(21),,,
368,,,,,"Warrant to purchase up to 169,045 shares of Series C preferred stock",,,,,9/9/2015,,,93,,,93,(5),,,
369,,,,,,,,,,,,,7401,,,7443,,,,
370,"Talari Networks, Inc.",,Networking equipment provider,,"First lien senior secured loan ($6,000 par due 12/2018)",,9.75% (Libor + 8.75%/M),,,8/3/2015,,,5901,,,6000,(5)(21),,,
371,,,,,"Warrant to purchase up to 421,052 shares of Series D-1 preferred stock",,,,,8/3/2015,,,50,,,50,(5),,,
372,,,,,,,,,,,,,5951,,,6050,,,,
373,"TraceLink, Inc.(25)",,Supply chain management software provider for the pharmaceutical industry,,"First lien senior secured loan ($4,500 par due 1/2019)",,8.50% (Libor + 7.00%/M),,,1/2/2015,,,4413,,,4500,(2)(21),,,
374,,,,,"Warrant to purchase up to 283,353 shares of Series A-2 preferred stock",,,,,1/2/2015,,,146,,,1041,(2),,,
375,,,,,,,,,,,,,4559,,,5541,,,,
376,Velocity Holdings Corp.,,Hosted enterprise resource planning application management services provider,,"Common units (1,713,546 units)",,,,,12/13/2013,,,4503,,,2966,,,,
377,WorldPay Group PLC(9),,Payment processing provider,,"C2 shares (73,974 shares)",,,,,10/21/2015,,,11,,,44,,,,
378,,,,,"Ordinary shares (1,310,386 shares)",,,,,10/21/2015,,,1128,,,5931,,,,
379,,,,,,,,,,,,,1139,,,5975,,,,
380,,,,,,,,,,,,,507889,,,480780,,,9.29,%
381,Financial Services,,,,,,,,,,,,,,,,,,,
382,"AllBridge Financial, LLC(8)",,Asset management services,,Equity interests,,,,,4/1/2010,,,1140,,,8037,,,,
383,Callidus Capital Corporation(8),,Asset management services,,Common stock (100 shares),,,,,4/1/2010,,,3000,,,1670,,,,
384,Ciena Capital LLC(8)(25),,Real estate and small business loan servicer,,"First lien senior secured revolving loan ($14,000 par due 12/2016)",,6.00%,,,11/29/2010,,,14000,,,14000,(2),,,
385,,,,,First lien senior secured loan ($500 par due 12/2016),,12.00%,,,11/29/2010,,,500,,,500,(2),,,
386,,,,,"First lien senior secured loan ($5,000 par due 12/2016)",,12.00%,,,11/29/2010,,,5000,,,5000,(2),,,
387,,,,,"First lien senior secured loan ($2,500 par due 12/2016)",,12.00%,,,11/29/2010,,,2500,,,2500,(2),,,
388,,,,,Equity interests,,,,,11/29/2010,,,38974,,,20835,(2),,,
389,,,,,,,,,,,,,60974,,,42835,,,,
390,"Commercial Credit Group, Inc.",,Commercial equipment finance and leasing company,,"Senior subordinated loan ($28,000 par due 5/2018)",,12.75%,,,5/10/2012,,,28000,,,28000,(2),,,
391,Gordian Acquisition Corp.,,Financial services firm,,Common stock (526 shares),,,,,11/30/2012,,,-,,,-,(2),,,
392,Company(1),,Business Description,,Investment,,Interest(6)(12),,Acquisition  Date,,Amortized  Cost,,Fair  Value,,Percentage  of Net  Assets,,,,,
393,Imperial Capital Group LLC,,Investment services,,"Class A common units (40,440 units)",,,,,5/10/2007,,,9832,,,14376,(2),,,
394,,,,,"2006 Class B common units (13,249 units)",,,,,5/10/2007,,,2,,,3,(2),,,
395,,,,,"2007 Class B common units (1,652 units)",,,,,5/10/2007,,,-,,,-,(2),,,
396,,,,,,,,,,,,,9834,,,14379,,,,
397,"Ivy Hill Asset Management, L.P.(8)(10)",,Asset management services,,Member interest (100.00% interest),,,,,6/15/2009,,,170961,,,235526,,,,
398,"Javlin Three LLC, Javlin Four LLC, and Javlin Five LLC(10)(25)",,Asset-backed financial services,,"First lien senior secured revolving loan ($50,960 par due 6/2017)",,8.48% (Libor + 8.25%/M),,,6/24/2014,,,50960,,,50960,(2),,,
399,"LSQ Funding Group, L.C. and LM LSQ Investors LLC(10)(25)",,Asset based lender,,"Senior subordinated loan ($30,000 par due 6/2021)",,10.50%,,,6/25/2015,,,30000,,,30000,(2),,,
400,,,,,"Membership units (3,000,000 units)",,,,,6/25/2015,,,3000,,,2966,,,,
401,,,,,,,,,,,,,33000,,,32966,,,,
402,,,,,,,,,,,,,357869,,,414373,,,8.01,%
403,Education,,,,,,,,,,,,,,,,,,,
404,Campus Management Corp. and Campus Management Acquisition Corp.(7),,Education software developer,,"Preferred stock (485,159 shares)",,,,,2/8/2008,,,10520,,,9315,(2),,,
405,"Infilaw Holding, LLC(25)",,Operator of for-profit law schools,,First lien senior secured revolving loan,,,,,8/25/2011,,,-,,,-,(23),,,
