,0,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,26,29,34,39,43
231,,First Lien Secured Debt - Revolver,,"SON+  625  ,  0.50   Floor",,11/26/25,,£,,356,,,,411,,,,,391,,,(9)(17)(23)  (27),,,,,
232,,First Lien Secured Debt - Revolver,,"SON+  575  ,  0.50   Floor",,05/26/25,,£,,345,,,,0,,,,,(  6,,,(8)(9)(17)  (21)(23),,,,,
233,,,,,,,,,,,,,,14311,,,,,12427,,,,,,,,
234,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,,Cost (34),,Fair Value (1)(35),,,,,,,,,,,,,,
235,US Auto,,,,,,,,,,,,,,,,,,,,,,,,,,
236,"U.S. Auto Finance, Inc.",First Lien Secured Debt,,"SOFR+  525  ,  1.00   Floor",,04/17/24,,,,20000,,,,5023,,,,,4400,,,(9)(21)(23)  (31),,,,,
237,,First Lien Secured Debt,,"SOFR+  900  ,  1.00   Floor",,04/17/25,,,,4000,,,,3945,,,,,3998,,,(9)(31),,,,,
238,,First Lien Secured Debt - Revolver,,"SOFR+  600  ,  1.00   Floor",,04/17/24,,,,13333,,,,8098,,,,,7918,,,(9)(21)(23)  (31),,,,,
239,,,,,,,,,,,,,,17066,,,,,16316,,,,,,,,
240,,,,Total Consumer Services,,,,,178850,,,,176890,,,,,,,,,,,,,,
241,"Diversified Investment Vehicles, Banking, Finance, Real Estate",,,,,,,,,,,,,,,,,,,,,,,,,,
242,Celink,,,,,,,,,,,,,,,,,,,,,,,,,,
243,Compu-Link Corporation,First Lien Secured Debt - Revolver,,"L+  550  ,  1.00   Floor",,06/11/24,,,,2273,,,,(  17,,,,,(  32,,,(8)(9)(21)  (23),,,,,
244,"Peer Advisors, LLC",First Lien Secured Debt,,"L+  550  ,  1.00   Floor",,06/11/24,,,,17386,,,,17247,,,,,17143,,,(9)(26),,,,,
245,,,,,,,,,,,,,,17230,,,,,17111,,,,,,,,
246,Golden Bear,,,,,,,,,,,,,,,,,,,,,,,,,,
247,"Golden Bear 2016-R, LLC (4)",Structured Products and Other - Membership Interests,,,,09/20/42,,,,,,,16998,,,,,8748,,,(3)(17),,,,,,
248,"Purchasing Power, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,
249,"Purchasing Power Funding I, LLC",First Lien Secured Debt - Revolver,,"L+  650  ,  0.00   Floor",,02/24/25,,,,9113,,,,0,,,,,0,,,(9)(21)(23),,,,,
250,Spectrum Automotive,,,,,,,,,,,,,,,,,,,,,,,,,,
251,Shelby 2021 Holdings Corp.,First Lien Secured Debt,,"L+  575  ,  0.75   Floor",,06/29/28,,,,14424,,,,12689,,,,,12647,,,(9)(21)(23)  (28),,,,,
252,,First Lien Secured Debt - Revolver,,"L+  575  ,  0.75   Floor",,06/29/27,,,,420,,,,(  5,,,,,(  6,,,(8)(9)(21)  (23),,,,,
253,,,,,,,,,,,,,,12684,,,,,12641,,,,,,,,
254,,"Total Diversified Investment Vehicles, Banking, Finance, Real Estate",,,,46912,,,,,38500,,,,,,,,,,,,,,,,
255,Education,,,,,,,,,,,,,,,,,,,,,,,,,,
256,NFA Group,,,,,,,,,,,,,,,,,,,,,,,,,,
257,SSCP Spring Bidco Limited,First Lien Secured Debt,,"SON+  575  ,  0.50   Floor",,07/30/25,,£,,30000,,,,36326,,,,,33181,,,(9)(17)(27),,,,,
258,,,,Total Education,,,,,36326,,,,33181,,,,,,,,,,,,,,
259,Energy - Electricity,,,,,,,,,,,,,,,,,,,,,,,,,,
260,"Renew Financial LLC (f/k/a Renewable Funding, LLC)",,,,,,,,,,,,,,,,,,,,,,,,,,
261,"AIC SPV Holdings II, LLC (4)",Preferred Equity - Preferred Stock,,,,,,,"534,375  Shares",,,,534,,,,,0,,,(15)(17)(24),,,,,,
262,"Renew Financial LLC (f/k/a Renewable Funding, LLC) (4)",Preferred Equity - Series E Preferred Stock,,,,,,,"441,576  Shares",,,,1902,,,,,2050,,,(13)(17)(24),,,,,,
263,,Preferred Equity - Preferred Stock,,,,,,,"1,000,000  Shares",,,,1000,,,,,2000,,,(13)(17)(24),,,,,,
264,,Preferred Equity - Series B Preferred Stock,,,,,,,"1,505,868  Shares",,,,8343,,,,,0,,,(13)(17)(24),,,,,,
265,,Preferred Equity - Series D Preferred Stock,,,,,,,"436,689  Shares",,,,5568,,,,,0,,,(13)(17)(24),,,,,,
266,Renew JV LLC (4),Common Equity - Membership Interests,,,,,,,"393,242  Shares",,,,393,,,,,445,,,(13)(17)(24),,,,,,
267,,,,,,,,,,,,,,17740,,,,,4495,,,,,,,,
268,Solarplicity Group Limited (f/k/a AMP Solar UK),,,,,,,,,,,,,,,,,,,,,,,,,,
269,Solarplicity UK Holdings Limited,First Lien Secured Debt,,4.00,,03/08/23,,£,,5562,,,,7231,,,,,1712,,,(14)(17),,,,,
270,,Preferred Equity - Preferred Stock,,,,,,,"4,286  Shares",,,,5623,,,,,0,,,(2)(13)(17),,,,,,
271,,Common Equity - Ordinary Shares,,,,,,,"2,825  Shares",,,,4,,,,,0,,,(2)(13)(17),,,,,,
272,,,,,,,,,,,,,,12858,,,,,1712,,,,,,,,
273,,,,Total Energy – Electricity,,,,,30598,,,,6207,,,,,,,,,,,,,,
274,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,,Cost (34),,Fair Value (1)(35),,,,,,,,,,,,,,
275,Energy - Oil & Gas,,,,,,,,,,,,,,,,,,,,,,,,,,
276,"Glacier Oil & Gas Corp. (f/k/a Miller Energy Resources, Inc.)",,,,,,,,,,,,,,,,,,,,,,,,,,
277,"Glacier Oil & Gas Corp. (f/k/a Miller Energy Resources, Inc.) (5)",Second Lien Secured Debt,,10.00   PIK,,03/31/23,,,,40,,,,41,,,,,40,,,,,,,,
278,,Common Equity - Common Stock,,,,,,,"10,000,000  Shares",,,,30078,,,,,5796,,,(13)(24),,,,,,
279,,,,,,,,,,,,,,30119,,,,,5836,,,,,,,,
280,Pelican,,,,,,,,,,,,,,,,,,,,,,,,,,
281,"Pelican Energy, LLC (4)",Common Equity - Membership Interests,,,,,,,"1,444  Shares",,,,12271,,,,,195,,,(13)(16)(17)  (24),,,,,,
282,Spotted Hawk,,,,,,,,,,,,,,,,,,,,,,,,,,
283,"SHD Oil & Gas, LLC (5)",First Lien Secured Debt,,12.00,,03/31/23,,,,17838,,,,17838,,,,,18374,,,,,,,,
284,,Common Equity - Series C Units,,,,,,,"50,952,525  Shares",,,,44065,,,,,1196,,,(13)(16)(24),,,,,,
285,,Common Equity - Series A Units,,,,,,,"7,600,000  Shares",,,,1411,,,,,0,,,(13)(16)(24),,,,,,
286,,,,,,,,,,,,,,63314,,,,,19570,,,,,,,,
287,,,,Total Energy – Oil & Gas,,,,,105704,,,,25601,,,,,,,,,,,,,,
288,Healthcare & Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,
289,83bar,,,,,,,,,,,,,,,,,,,,,,,,,,
290,"83Bar, Inc.",First Lien Secured Debt,,"SOFR+  575  ,  1.50   Floor",,07/02/26,,,,3646,,,,3631,,,,,3582,,,(9)(31),,,,,
291,Akoya,,,,,,,,,,,,,,,,,,,,,,,,,,
292,"Akoya Biosciences, Inc.",First Lien Secured Debt,,"SOFR+  635  ,  1.61   Floor",,10/27/25,,,,15750,,,,15752,,,,,15750,,,(9)(31),,,,,
293,Analogic,,,,,,,,,,,,,,,,,,,,,,,,,,
294,Analogic Corporation,First Lien Secured Debt,,"L+  525  ,  1.00   Floor",,06/22/24,,,,17759,,,,17616,,,,,17404,,,(9)(28),,,,,
295,,First Lien Secured Debt - Revolver,,"L+  525  ,  1.00   Floor",,06/22/23,,,,1826,,,,1505,,,,,1481,,,(9)(21)(23)  (28),,,,,
296,,,,,,,,,,,,,,19121,,,,,18885,,,,,,,,
297,Carbon6,,,,,,,,,,,,,,,,,,,,,,,,,,
298,"Carbon6 Technologies, Inc.",First Lien Secured Debt,,"SOFR+  675  ,  1.00   Floor",,08/01/27,,,,12500,,,,2488,,,,,2488,,,(9)(23)(31),,,,,
299,,Preferred Equity - Preferred Equity,,,,,,,"280,899  Shares",,,,250,,,,,250,,,(9)(13)(24),,,,,,
300,,,,,,,,,,,,,,2738,,,,,2738,,,,,,,,
301,Cato Research,,,,,,,,,,,,,,,,,,,,,,,,,,
302,"LS Clinical Services Holdings, Inc.",First Lien Secured Debt,,"L+  675  ,  1.00   Floor",,12/16/27,,,,13027,,,,12736,,,,,12715,,,(9)(28),,,,,
303,,First Lien Secured Debt - Revolver,,"L+  675  ,  1.00   Floor",,12/16/26,,,,1875,,,,523,,,,,518,,,(9)(21)(23)  (28),,,,,
304,,,,,,,,,,,,,,13259,,,,,13233,,,,,,,,
305,Cerus,,,,,,,,,,,,,,,,,,,,,,,,,,
306,Cerus Corporation,First Lien Secured Debt,,"L+  545  ,  1.80   Floor",,03/01/24,,,,16500,,,,16474,,,,,16500,,,(9)(17)(26),,,,,
307,,First Lien Secured Debt - Revolver,,"L+  375  ,  1.80   Floor",,03/01/24,,,,1500,,,,29,,,,,30,,,(9)(17)(21)  (23)(26),,,,,
308,,,,,,,,,,,,,,16503,,,,,16530,,,,,,,,
309,Compass Health,,,,,,,,,,,,,,,,,,,,,,,,,,
310,"Roscoe Medical, Inc",First Lien Secured Debt,,"SOFR+  625  ,  1.00   Floor",,09/30/24,,,,7563,,,,7291,,,,,7260,,,(9)(31),,,,,
311,,First Lien Secured Debt - Revolver,,"SOFR+  625  ,  1.00   Floor",,09/30/24,,,,1393,,,,1341,,,,,1337,,,(9)(23)(31),,,,,
312,,,,,,,,,,,,,,8632,,,,,8597,,,,,,,,
313,Emmes Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,
314,"Emmes Blocker, Inc.",Common Equity - Common Stock,,,,,,,306  Shares,,,,306,,,,,2426,,,(9)(13),,,,,,
315,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,,Cost (34),,Fair Value (1)(35),,,,,,,,,,,,,,
316,EmpiRx,,,,,,,,,,,,,,,,,,,,,,,,,,
317,EmpiRx Health LLC,First Lien Secured Debt,,"L+  500  ,  1.00   Floor",,08/05/27,,,,9023,,,,8872,,,,,8932,,,(9)(29),,,,,
318,,First Lien Secured Debt - Revolver,,"L+  550  ,  1.00   Floor",,08/05/27,,,,909,,,,(  15,,,,,(  9,,,(8)(9)(20)  (21)(23),,,,,
319,,,,,,,,,,,,,,8857,,,,,8923,,,,,,,,
320,Forge Biologics,,,,,,,,,,,,,,,,,,,,,,,,,,
321,"Forge Biologics, Inc.",First Lien Secured Debt,,"SOFR+  675  ,  0.50   Floor",,12/03/26,,,,26667,,,,13221,,,,,13282,,,(8)(9)(23)(31),,,,,
322,,First Lien Secured Debt,,"SOFR+  675  ,  0.50   Floor",,12/03/26,,,,13333,,,,(  56,,,,,(  26,,,(8)(9)(23),,,,,
323,,,,,,,,,,,,,,13221,,,,,13282,,,,,,,,
324,Gateway Services,,,,,,,,,,,,,,,,,,,,,,,,,,
325,"Gateway US Holdings, Inc.",First Lien Secured Debt,,"SOFR+  550  ,  0.75   Floor",,09/22/26,,,,7533,,,,7469,,,,,7420,,,(9)(33),,,,,
326,,First Lien Secured Debt,,"SOFR+  575  ,  0.75   Floor",,09/22/26,,,,2123,,,,1713,,,,,1699,,,(9)(21)(23)  (32)(33),,,,,
327,,First Lien Secured Debt - Revolver,,"SOFR+  575  ,  0.75   Floor",,09/22/26,,,,304,,,,164,,,,,162,,,(9)(21)(23)  (32),,,,,
328,,,,,,,,,,,,,,9346,,,,,9281,,,,,,,,
329,Gossamer,,,,,,,,,,,,,,,,,,,,,,,,,,
330,"GB001, Inc.",First Lien Secured Debt,,"L+  700  ,  2.00   Floor",,01/01/25,,,,29419,,,,5327,,,,,5425,,,(9)(17)(23)  (26),,,,,
331,Health & Safety Institute,,,,,,,,,,,,,,,,,,,,,,,,,,
332,"HSI HALO Acquisition, Inc.",First Lien Secured Debt,,"SOFR+  575  ,  1.00   Floor",,08/31/26,,,,16308,,,,16102,,,,,15972,,,(9)(33),,,,,
333,,First Lien Secured Debt,,"SOFR+  625  ,  1.00   Floor",,08/31/26,,,,2466,,,,2410,,,,,2410,,,(9)(33),,,,,
334,,First Lien Secured Debt - Revolver,,"SOFR+  575  ,  1.00   Floor",,09/02/25,,,,813,,,,132,,,,,122,,,(9)(21)(23)  (33),,,,,
335,,Common Equity - Common Stock,,,,,,,500  Shares,,,,500,,,,,718,,,(9)(13),,,,,,
336,,,,,,,,,,,,,,19144,,,,,19222,,,,,,,,
337,IMA Group,,,,,,,,,,,,,,,,,,,,,,,,,,
338,"IMA Group Management Company, LLC",First Lien Secured Debt,,"L+  550  ,  1.00   Floor",,05/30/24,,,,12632,,,,10016,,,,,10027,,,(21)(23)(28),,,,,
339,,First Lien Secured Debt - Revolver,,"L+  550  ,  1.00   Floor",,05/30/24,,,,289,,,,202,,,,,200,,,(21)(23)(26),,,,,
340,,,,,,,,,,,,,,10218,,,,,10227,,,,,,,,
341,Kepro,,,,,,,,,,,,,,,,,,,,,,,,,,
342,Keystone Acquisition Corp.,First Lien Secured Debt,,"L+  575  ,  0.75   Floor",,01/26/29,,,,13961,,,,11769,,,,,12005,,,(9)(21)(23)  (28),,,,,
343,,First Lien Secured Debt - Revolver,,"L+  575  ,  0.75   Floor",,01/26/28,,,,978,,,,(  17,,,,,0,,,(9)(21)(23),,,,,
344,,,,,,,,,,,,,,11752,,,,,12005,,,,,,,,
345,Kindeva,,,,,,,,,,,,,,,,,,,,,,,,,,
346,Kindeva Drug Delivery L.P.,First Lien Secured Debt,,"L+  600  ,  1.00   Floor",,05/01/26,,,,9362,,,,9221,,,,,9131,,,(9)(28),,,,,
347,,First Lien Secured Debt - Revolver,,"L+  600  ,  1.00   Floor",,05/01/25,,,,167,,,,141,,,,,140,,,(9)(21)(23)  (26),,,,,
348,,,,,,,,,,,,,,9362,,,,,9271,,,,,,,,
349,KureSmart,,,,,,,,,,,,,,,,,,,,,,,,,,
350,"Clearway Corporation (f/k/a NP/Clearway Holdings, Inc.)",Common Equity - Common Stock,,,,,,,133  Shares,,,,133,,,,,200,,,(9)(13),,,,,,
351,"Kure Pain Holdings, Inc.",First Lien Secured Debt,,"L+  500  ,  1.00   Floor",,08/27/24,,,,21547,,,,21413,,,,,21323,,,(9)(28),,,,,
352,,First Lien Secured Debt - Revolver,,"L+  500  ,  1.00   Floor",,08/27/24,,,,2654,,,,(  20,,,,,(  28,,,(8)(9)(21)  (23),,,,,
353,,,,,,,,,,,,,,21526,,,,,21495,,,,,,,,
354,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,,Cost (34),,Fair Value (1)(35),,,,,,,,,,,,,,
355,LucidHealth,,,,,,,,,,,,,,,,,,,,,,,,,,
356,"Premier Imaging, LLC",First Lien Secured Debt,,"L+  575  ,  1.00   Floor",,01/02/25,,,,12439,,,,7990,,,,,7947,,,(9)(21)(23)  (26),,,,,
357,Mannkind Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,
358,Mannkind Corporation,First Lien Secured Debt,,"SOFR+  625  ,  1.00   Floor",,08/01/25,,,,13867,,,,13802,,,,,13875,,,(9)(31),,,,,
359,,Common Equity - Common Stock,,,,,,,"334,226  Shares",,,,76,,,,,1033,,,(9)(10)(13)  (17)(24),,,,,,
360,,,,,,,,,,,,,,13878,,,,,14908,,,,,,,,
361,"Maxor National Pharmacy Services, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,
362,"Maxor National Pharmacy Services, LLC",First Lien Secured Debt,,"L+  550  ,  1.00   Floor",,12/06/27,,,,23238,,,,23026,,,,,23239,,,(9)(28),,,,,
363,,First Lien Secured Debt - Revolver,,"L+  550  ,  1.00   Floor",,12/06/26,,,,1558,,,,(  38,,,,,(  8,,,(8)(9)(21)  (23),,,,,
364,,,,,,,,,,,,,,22988,,,,,23231,,,,,,,,
365,Medical Guardian,,,,,,,,,,,,,,,,,,,,,,,,,,
366,"Medical Guardian, LLC",First Lien Secured Debt,,"L+  650  ,  1.00   Floor",,10/26/26,,,,35955,,,,30775,,,,,30611,,,(9)(21)(23)  (26),,,,,
367,,First Lien Secured Debt - Revolver,,"L+  650  ,  1.00   Floor",,10/26/26,,,,3810,,,,887,,,,,904,,,(9)(21)(23)  (26),,,,,
368,,,,,,,,,,,,,,31662,,,,,31515,,,,,,,,
369,Midwest Vision,,,,,,,,,,,,,,,,,,,,,,,,,,
370,"Midwest Vision Partners Management, LLC",First Lien Secured Debt,,"L+  650  ,  1.00   Floor",,01/12/27,,,,24151,,,,21355,,,,,21130,,,(9)(21)(23)  (28),,,,,
371,,First Lien Secured Debt - Revolver,,"L+  650  ,  1.00   Floor",,01/12/27,,,,612,,,,603,,,,,596,,,(9)(23)(28),,,,,
372,,,,,,,,,,,,,,21958,,,,,21726,,,,,,,,
373,Orchard,,,,,,,,,,,,,,,,,,,,,,,,,,
374,Orchard Therapeutics PLC,First Lien Secured Debt,,"L+  595  ,  1.00   Floor",,05/28/26,,,,33333,,,,10919,,,,,10833,,,(9)(17)(23)  (26),,,,,
375,Ovation Fertility,,,,,,,,,,,,,,,,,,,,,,,,,,
376,"FPG Services, LLC",First Lien Secured Debt,,"L+  550  ,  1.00   Floor",,06/13/25,,,,18956,,,,14784,,,,,14937,,,(9)(21)(23)  (26),,,,,
377,,First Lien Secured Debt - Revolver,,"L+  550  ,  1.00   Floor",,06/13/24,,,,2105,,,,(  14,,,,,(  3,,,(8)(9)(21)  (23),,,,,
378,,,,,,,,,,,,,,14770,,,,,14934,,,,,,,,
379,Paragon 28,,,,,,,,,,,,,,,,,,,,,,,,,,
380,"Paragon 28, Inc.",First Lien Secured Debt,,"L+  600  ,  1.00   Floor",,05/01/26,,,,10000,,,,7475,,,,,7450,,,(9)(23)(26),,,,,
381,,First Lien Secured Debt - Revolver,,"L+  300  ,  1.00   Floor",,05/01/26,,,,2000,,,,(  7,,,,,(  10,,,(8)(9)(21)  (23),,,,,
382,,,,,,,,,,,,,,7468,,,,,7440,,,,,,,,
383,"Partner Therapeutics, Inc",,,,,,,,,,,,,,,,,,,,,,,,,,
384,"Partner Therapeutics, Inc",First Lien Secured Debt,,"SOFR+  665  ,  1.00   Floor",,04/01/26,,,,10000,,,,9953,,,,,9950,,,(9)(31),,,,,
385,,First Lien Secured Debt,,"SOFR+  665  ,  1.00   Floor",,10/01/22,,,,3333,,,,3333,,,,,3333,,,(9)(31),,,,,
386,,First Lien Secured Debt - Revolver,,"SOFR+  375  ,  1.00   Floor",,04/01/26,,,,1000,,,,(  2,,,,,(  7,,,(8)(9)(21)  (23),,,,,
387,,Preferred Equity - Preferred Equity,,,,,,,"55,556  Shares",,,,333,,,,,333,,,(9)(13),,,,,,
388,,Warrants - Warrants,,,,,,,"33,333  Shares",,,,135,,,,,80,,,(9)(13),,,,,,
389,,,,,,,,,,,,,,13752,,,,,13689,,,,,,,,
390,PHS,,,,,,,,,,,,,,,,,,,,,,,,,,
391,"PHS Buyer, Inc.",First Lien Secured Debt,,"L+  600  ,  1.00   Floor",,01/31/27,,,,24988,,,,24621,,,,,24239,,,(9)(26),,,,,
392,,First Lien Secured Debt - Revolver,,"L+  600  ,  1.00   Floor",,01/31/27,,,,2000,,,,955,,,,,940,,,(9)(21)(23)  (26),,,,,
393,,,,,,,,,,,,,,25576,,,,,25179,,,,,,,,
394,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,,Cost (34),,Fair Value (1)(35),,,,,,,,,,,,,,
395,RHA Health Services,,,,,,,,,,,,,,,,,,,,,,,,,,
396,"Pace Health Companies, LLC",First Lien Secured Debt,,"L+  450  ,  1.00   Floor",,08/02/24,,,,3767,,,,3736,,,,,3739,,,(9)(28),,,,,
397,,First Lien Secured Debt - Revolver,,"L+  450  ,  1.00   Floor",,08/02/24,,,,500,,,,0,,,,,(  4,,,(8)(9)(20)  (21)(23),,,,,
398,,,,,,,,,,,,,,3736,,,,,3735,,,,,,,,
399,Rigel Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,
400,"Rigel Pharmaceuticals, Inc.",First Lien Secured Debt,,"SOFR+  565  ,  1.50   Floor",,09/01/26,,,,9000,,,,9010,,,,,8934,,,(9)(31),,,,,
401,,First Lien Secured Debt,,"SOFR+  565  ,  1.50   Floor",,09/01/26,,,,3000,,,,3000,,,,,2978,,,(9)(31),,,,,
402,,,,,,,,,,,,,,12010,,,,,11912,,,,,,,,
403,"TELA Bio, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,
404,"TELA Bio, Inc.",First Lien Secured Debt,,"SOFR+  625  ,  1.00   Floor",,05/01/27,,,,16667,,,,13270,,,,,13250,,,(9)(23)(31),,,,,
405,TissueTech,,,,,,,,,,,,,,,,,,,,,,,,,,
406,"TissueTech, Inc.",First Lien Secured Debt,,"SOFR+  575  ,  1.00   Floor",,04/01/27,,,,17500,,,,12193,,,,,12119,,,(9)(23)(31),,,,,
407,,First Lien Secured Debt - Revolver,,"SOFR+  400  ,  1.00   Floor",,04/01/27,,,,1000,,,,(  5,,,,,(  7,,,(8)(9)(21)  (23),,,,,
408,,,,,,,,,,,,,,12188,,,,,12112,,,,,,,,
409,Treace,,,,,,,,,,,,,,,,,,,,,,,,,,
410,"Treace Medical Concepts, Inc.",First Lien Secured Debt,,"SOFR+  600  ,  1.00   Floor",,04/01/27,,,,35000,,,,14515,,,,,14235,,,(9)(17)(23)  (31),,,,,
411,,First Lien Secured Debt - Revolver,,"SOFR+  400  ,  1.00   Floor",,04/01/27,,,,3000,,,,386,,,,,355,,,(9)(17)(21)  (23)(31),,,,,
412,,,,,,,,,,,,,,14901,,,,,14590,,,,,,,,
413,Unchained Labs,,,,,,,,,,,,,,,,,,,,,,,,,,
414,"Unchained Labs, LLC",First Lien Secured Debt,,"L+  550  ,  1.00   Floor",,08/09/27,,,,6739,,,,4088,,,,,4107,,,(9)(21)(23)  (26),,,,,
415,,First Lien Secured Debt - Revolver,,"L+  550  ,  1.00   Floor",,08/09/27,,,,726,,,,(  12,,,,,(  7,,,(8)(9)(21)  (23),,,,,
416,,,,,,,,,,,,,,4076,,,,,4100,,,,,,,,
417,"WellDyneRx, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,
418,"WelldyneRX, LLC",First Lien Secured Debt,,"SOFR+  675  ,  0.75   Floor",,03/09/27,,,,17987,,,,17642,,,,,17537,,,(9)(32),,,,,
419,,First Lien Secured Debt - Revolver,,"SOFR+  675  ,  0.75   Floor",,03/09/26,,,,1923,,,,(  33,,,,,(  48,,,(8)(9)(21)  (23),,,,,
420,,,,,,,,,,,,,,17609,,,,,17489,,,,,,,,
421,,,,Total Healthcare & Pharmaceuticals,,,,,437446,,,,439462,,,,,,,,,,,,,,
422,High Tech Industries,,,,,,,,,,,,,,,,,,,,,,,,,,
423,Acronis AG,,,,,,,,,,,,,,,,,,,,,,,,,,
424,ACRONIS AG,First Lien Secured Debt,,"L+  585  ,  1.00   Floor",,04/01/27,,,,21000,,,,20936,,,,,20895,,,(9)(17)(26),,,,,
425,American Megatrends,,,,,,,,,,,,,,,,,,,,,,,,,,
426,AMI US Holdings Inc.,First Lien Secured Debt,,"L+  525  ,  1.00   Floor",,04/01/25,,,,21320,,,,21134,,,,,21107,,,(9)(26),,,,,
427,,First Lien Secured Debt - Revolver,,"L+  525  ,  0.00   Floor",,04/01/24,,,,2907,,,,(  18,,,,,(  29,,,(8)(9)(21)  (23),,,,,
428,,,,,,,,,,,,,,21116,,,,,21078,,,,,,,,
429,"Calero Holdings, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,
430,"Telesoft Holdings, LLC",First Lien Secured Debt,,"L+  575  ,  1.00   Floor",,12/16/25,,,,22159,,,,21882,,,,,21878,,,(28),,,,,
431,,First Lien Secured Debt - Revolver,,"L+  575  ,  1.00   Floor",,12/16/25,,,,2273,,,,(  28,,,,,(  29,,,(8)(21)(23),,,,,
432,,,,,,,,,,,,,,21854,,,,,21849,,,,,,,,
433,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,,Cost (34),,Fair Value (1)(35),,,,,,,,,,,,,,
434,ChyronHego Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,
435,ChyronHego Corporation (5),First Lien Secured Debt,,"L+  350  Cash plus  1.50   PIK,  1.00   Floor",,12/31/24,,,,85928,,,,85492,,,,,85283,,,(28),,,,,
436,,First Lien Secured Debt,,"L+  1025  PIK,  1.00   Floor",,12/31/24,,,,2698,,,,2623,,,,,2677,,,(28),,,,,
437,,First Lien Secured Debt,,"L+  650  Cash plus  1.50   PIK,  1.00   Floor",,12/31/24,,,,2004,,,,1884,,,,,1989,,,(28),,,,,
438,,First Lien Secured Debt - Revolver,,"L+  500  ,  1.00   Floor",,12/31/24,,,,10000,,,,8945,,,,,8880,,,(21)(23)  (28),,,,,
439,,Preferred Equity - Preferred Equity,,,,,,,"7,800  Shares",,,,6000,,,,,24054,,,(13)(24),,,,,,
440,,,,,,,,,,,,,,104944,,,,,122883,,,,,,,,
441,Dairy.com,,,,,,,,,,,,,,,,,,,,,,,,,,
442,Momentx Corporation,First Lien Secured Debt,,"SOFR+  575  ,  1.00   Floor",,06/24/27,,,,15239,,,,14988,,,,,14874,,,(9)(32),,,,,
443,,First Lien Secured Debt - Revolver,,"SOFR+  575  ,  1.00   Floor",,06/24/27,,,,1257,,,,(  20,,,,,(  30,,,(8)(9)(21)  (23),,,,,
444,,,,,,,,,,,,,,14968,,,,,14844,,,,,,,,
445,Digital.ai,,,,,,,,,,,,,,,,,,,,,,,,,,
446,"Digital.ai Software Holdings, Inc.",First Lien Secured Debt,,"L+  700  ,  1.00   Floor",,02/10/27,,,,22242,,,,21751,,,,,21797,,,(9)(28),,,,,
447,,First Lien Secured Debt - Revolver,,"L+  650  ,  1.00   Floor",,02/10/27,,,,2419,,,,512,,,,,468,,,(9)(21)(23)  (28),,,,,
448,,,,,,,,,,,,,,22263,,,,,22265,,,,,,,,
449,GoHealth,,,,,,,,,,,,,,,,,,,,,,,,,,
450,"Norvax, LLC",First Lien Secured Debt - Revolver,,"L+  650  ,  1.00   Floor",,09/13/24,,,,3182,,,,2435,,,,,2466,,,(9)(21)(23)  (26)(28),,,,,
451,"International Cruise & Excursion Gallery, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,
452,"International Cruise & Excursion Gallery, Inc.",First Lien Secured Debt,,"SOFR+  535  ,  1.00   Floor",,06/06/25,,,,14363,,,,14249,,,,,13689,,,(31),,,,,
453,Modern Campus,,,,,,,,,,,,,,,,,,,,,,,,,,
454,"Destiny Solutions U.S., Inc.",First Lien Secured Debt,,"L+  575  ,  1.00   Floor",,06/08/26,,,,25573,,,,25077,,,,,25062,,,(26),,,,,
455,"RMCF IV CIV XXXV, L.P.",Common Equity - Common Stock,,,,,,,482  Shares,,,,1000,,,,,1217,,,(13),,,,,,
456,,,,,,,,,,,,,,26077,,,,,26279,,,,,,,,
457,MYCOM,,,,,,,,,,,,,,,,,,,,,,,,,,
458,Magnate Holding Corp.,First Lien Secured Debt,,"L+  625  ,  0.50   Floor",,12/16/24,,,,19081,,,,18987,,,,,19028,,,(9)(17)(28),,,,,
459,,First Lien Secured Debt - Revolver,,"L+  625  ,  0.50   Floor",,12/14/23,,,,3150,,,,3136,,,,,3143,,,(9)(17)(23)  (28),,,,,
460,,,,,,,,,,,,,,22123,,,,,22171,,,,,,,,
461,"New Era Technology, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,
