,0,2,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,26,29,34,39,43
233,,First Lien Secured Debt - Revolver,,"SON+  575  ,  0.50   Floor",,05/26/25,,£,,345,,,,0,,,,,(  8,,,(8)(9)(17)(21)  (23),,,,,
234,,,,,,,,,,,,,,14346,,,,,13407,,,,,,,,
235,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,,Cost (34),,Fair Value (1)(35),,,,,,,,,,,,,,
236,US Auto,,,,,,,,,,,,,,,,,,,,,,,,,,
237,"U.S. Auto Finance, Inc.",First Lien Secured Debt,,"SOFR+  525  ,  1.00   Floor",,04/17/24,,,,20000,,,,5023,,,,,4258,,,(9)(21)(23)(31),,,,,
238,,First Lien Secured Debt,,"SOFR+  900  ,  1.00   Floor",,04/17/25,,,,3700,,,,3653,,,,,3665,,,(9)(31),,,,,
239,,First Lien Secured Debt - Revolver,,"SOFR+  600  ,  1.00   Floor",,04/17/24,,,,13333,,,,7374,,,,,7074,,,(9)(21)(23)(31),,,,,
240,,,,,,,,,,,,,,16050,,,,,14997,,,,,,,,
241,,,,,Total Consumer Services,,,,,166266,,,,163820,,,,,,,,,,,,,
242,"Diversified Investment Vehicles, Banking, Finance, Real Estate",,,,,,,,,,,,,,,,,,,,,,,,,,
243,Celink,,,,,,,,,,,,,,,,,,,,,,,,,,
244,Compu-Link Corporation,First Lien Secured Debt - Revolver,,"L+  550  ,  1.00   Floor",,06/11/24,,,,2273,,,,(  15,,,,,(  23,,,(8)(9)(21)(23),,,,,
245,"Peer Advisors, LLC",First Lien Secured Debt,,"L+  550  ,  1.00   Floor",,06/11/24,,,,16477,,,,16361,,,,,16309,,,(9)(26),,,,,
246,,,,,,,,,,,,,,16346,,,,,16286,,,,,,,,
247,Golden Bear,,,,,,,,,,,,,,,,,,,,,,,,,,
248,"Golden Bear 2016-R, LLC (4)",Structured Products and Other - Membership Interests,,,,09/20/42,,,,,,,16998,,,,,9413,,,(3)(17),,,,,,
249,"Purchasing Power, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,
250,"Purchasing Power Funding I, LLC",First Lien Secured Debt - Revolver,,"L+  650  ,  0.00   Floor",,02/24/25,,,,9113,,,,4556,,,,,4556,,,(9)(21)(23)(26),,,,,
251,Spectrum Automotive,,,,,,,,,,,,,,,,,,,,,,,,,,
252,Shelby 2021 Holdings Corp.,First Lien Secured Debt,,"L+  575  ,  0.75   Floor",,06/29/28,,,,14392,,,,13310,,,,,13264,,,(9)(21)(23)(28),,,,,
253,,First Lien Secured Debt - Revolver,,"L+  575  ,  0.75   Floor",,06/29/27,,,,420,,,,(  5,,,,,(  6,,,(8)(9)(21)(23),,,,,
254,,,,,,,,,,,,,,13305,,,,,13258,,,,,,,,
255,,"Total Diversified Investment Vehicles, Banking, Finance, Real Estate",,,,51205,,,,,43513,,,,,,,,,,,,,,,,
256,Education,,,,,,,,,,,,,,,,,,,,,,,,,,
257,NFA Group,,,,,,,,,,,,,,,,,,,,,,,,,,
258,SSCP Spring Bidco Limited,First Lien Secured Debt,,"SON+  600  ,  0.50   Floor",,07/30/25,,£,,30000,,,,36394,,,,,35890,,,(9)(17)(27),,,,,
259,,,,,Total Education,,,,,36394,,,,35890,,,,,,,,,,,,,
260,Energy - Electricity,,,,,,,,,,,,,,,,,,,,,,,,,,
261,"Renew Financial LLC (f/k/a Renewable Funding, LLC)",,,,,,,,,,,,,,,,,,,,,,,,,,
262,"AIC SPV Holdings II, LLC (4)",Preferred Equity - Preferred Stock,,,,,,,142  Shares,,,,534,,,,,74,,,(15)(17)(24),,,,,,
263,"Renew Financial LLC (f/k/a Renewable Funding, LLC) (4)",Preferred Equity - Preferred Equity,,,,,,,"1,000,000  Shares",,,,1000,,,,,1961,,,(13)(17)(24),,,,,,
264,,Preferred Equity - Series B Preferred Stock,,,,,,,"1,505,868  Shares",,,,8343,,,,,0,,,(13)(17)(24),,,,,,
265,,Preferred Equity - Series D Preferred Stock,,,,,,,"436,689  Shares",,,,5568,,,,,0,,,(13)(17)(24),,,,,,
266,,Common Equity - Common Stock,,,,,,,"441,576  Shares",,,,1902,,,,,0,,,(13)(17)(24),,,,,,
267,Renew JV LLC (4),Common Equity - Membership Interests,,,,,,,"383,381  Shares",,,,383,,,,,449,,,(13)(17)(24),,,,,,
268,,,,,,,,,,,,,,17730,,,,,2484,,,,,,,,
269,Solarplicity Group Limited (f/k/a AMP Solar UK),,,,,,,,,,,,,,,,,,,,,,,,,,
270,Solarplicity UK Holdings Limited,First Lien Secured Debt,,4.00,,03/08/23,,£,,5562,,,,7231,,,,,2009,,,(14)(17),,,,,
271,,Preferred Equity - Preferred Stock,,,,,,,"4,286  Shares",,,,5623,,,,,0,,,(2)(13)(17),,,,,,
272,,Common Equity - Ordinary Shares,,,,,,,"2,825  Shares",,,,4,,,,,0,,,(2)(13)(17),,,,,,
273,,,,,,,,,,,,,,12858,,,,,2009,,,,,,,,
274,,,,,Total Energy – Electricity,,,,,30588,,,,4493,,,,,,,,,,,,,
275,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,,Cost (34),,Fair Value (1)(35),,,,,,,,,,,,,,
276,Energy - Oil & Gas,,,,,,,,,,,,,,,,,,,,,,,,,,
277,Pelican,,,,,,,,,,,,,,,,,,,,,,,,,,
278,"Pelican Energy, LLC (4)",Common Equity - Membership Interests,,,,,,,"1,444  Shares",,,,12271,,,,,195,,,(13)(16)(17)(24),,,,,,
279,Spotted Hawk,,,,,,,,,,,,,,,,,,,,,,,,,,
280,"SHD Oil & Gas, LLC (5)",Common Equity - Series C Units,,,,,,,"50,952,525  Shares",,,,43454,,,,,580,,,(13)(16)(24),,,,,,
281,,Common Equity - Series A Units,,,,,,,"7,600,000  Shares",,,,1411,,,,,0,,,(13)(16)(24),,,,,,
282,,,,,,,,,,,,,,44865,,,,,580,,,,,,,,
283,,,,,Total Energy – Oil & Gas,,,,,57136,,,,775,,,,,,,,,,,,,
284,Healthcare & Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,
285,83bar,,,,,,,,,,,,,,,,,,,,,,,,,,
286,"83Bar, Inc.",First Lien Secured Debt,,"SOFR+  575  ,  1.50   Floor",,07/02/26,,,,3646,,,,3631,,,,,3582,,,(9)(31),,,,,
287,Akoya,,,,,,,,,,,,,,,,,,,,,,,,,,
288,"Akoya Biosciences, Inc.",First Lien Secured Debt,,"SOFR+  680  ,  2.50   Floor",,11/01/27,,,,22500,,,,19105,,,,,19012,,,(9)(23)(31),,,,,
289,Alcami,,,,,,,,,,,,,,,,,,,,,,,,,,
290,Alcami Corporation,First Lien Secured Debt,,"SOFR+  700  ,  1.00   Floor",,12/21/28,,,,8904,,,,7908,,,,,7908,,,(9)(21)(23)(31),,,,,
291,,First Lien Secured Debt - Revolver,,"SOFR+  700  ,  1.00   Floor",,12/21/28,,,,1096,,,,(  38,,,,,(  38,,,(8)(9)(21)(23),,,,,
292,,,,,,,,,,,,,,7870,,,,,7870,,,,,,,,
293,Analogic,,,,,,,,,,,,,,,,,,,,,,,,,,
294,Analogic Corporation,First Lien Secured Debt,,"L+  525  ,  1.00   Floor",,06/22/24,,,,17713,,,,17594,,,,,17447,,,(9)(28),,,,,
295,,First Lien Secured Debt - Revolver,,"L+  525  ,  1.00   Floor",,06/22/23,,,,1826,,,,1613,,,,,1599,,,(9)(21)(23)(28),,,,,
296,,,,,,,,,,,,,,19207,,,,,19046,,,,,,,,
297,Carbon6,,,,,,,,,,,,,,,,,,,,,,,,,,
298,"Carbon6 Technologies, Inc.",First Lien Secured Debt,,"SOFR+  675  ,  1.00   Floor",,08/01/27,,,,12500,,,,2488,,,,,2413,,,(9)(23)(31),,,,,
299,,Preferred Equity - Preferred Equity,,,,,,,"280,899  Shares",,,,250,,,,,250,,,(9)(13)(24),,,,,,
300,,,,,,,,,,,,,,2738,,,,,2663,,,,,,,,
301,Cato Research,,,,,,,,,,,,,,,,,,,,,,,,,,
302,"LS Clinical Services Holdings, Inc.",First Lien Secured Debt,,"L+  675  ,  1.00   Floor",,12/16/27,,,,12994,,,,12721,,,,,12623,,,(9)(28),,,,,
303,,First Lien Secured Debt - Revolver,,"L+  675  ,  1.00   Floor",,12/16/26,,,,1875,,,,1837,,,,,1825,,,(9)(23)(28),,,,,
304,,,,,,,,,,,,,,14558,,,,,14448,,,,,,,,
305,Celerion,,,,,,,,,,,,,,,,,,,,,,,,,,
306,"Celerion Buyer, Inc.",First Lien Secured Debt,,"SOFR+  650  ,  0.75   Floor",,11/05/29,,,,8082,,,,7842,,,,,7839,,,(9)(32),,,,,
307,,First Lien Secured Debt,,"SOFR+  650  ,  0.75   Floor",,11/03/29,,,,1279,,,,(  38,,,,,(  38,,,(8)(9)(21)(23),,,,,
308,,First Lien Secured Debt - Revolver,,"SOFR+  650  ,  0.75   Floor",,11/03/28,,,,639,,,,(  19,,,,,(  19,,,(8)(9)(21)(23),,,,,
309,,,,,,,,,,,,,,7785,,,,,7782,,,,,,,,
310,Cerus,,,,,,,,,,,,,,,,,,,,,,,,,,
311,Cerus Corporation,First Lien Secured Debt,,"SOFR+  545  ,  1.80   Floor",,03/01/24,,,,16500,,,,16475,,,,,16418,,,(9)(17)(31),,,,,
312,,First Lien Secured Debt - Revolver,,"SOFR+  375  ,  1.80   Floor",,03/01/24,,,,1500,,,,308,,,,,301,,,(9)(17)(21)(23)  (31),,,,,
313,,,,,,,,,,,,,,16783,,,,,16719,,,,,,,,
314,CNSI,,,,,,,,,,,,,,,,,,,,,,,,,,
315,"CNSI Holdings, LLC",First Lien Secured Debt,,"SOFR+  650  ,  0.50   Floor",,12/17/28,,,,18000,,,,17380,,,,,17370,,,(9)(31),,,,,
316,,First Lien Secured Debt - Revolver,,"SOFR+  650  ,  0.50   Floor",,12/17/27,,,,2000,,,,(  69,,,,,(  70,,,(8)(9)(21)(23),,,,,
317,,,,,,,,,,,,,,17311,,,,,17300,,,,,,,,
318,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,,Cost (34),,Fair Value (1)(35),,,,,,,,,,,,,,
319,Compass Health,,,,,,,,,,,,,,,,,,,,,,,,,,
320,"Roscoe Medical, Inc",First Lien Secured Debt,,"SOFR+  625  ,  1.00   Floor",,09/30/24,,,,7544,,,,7273,,,,,7205,,,(9)(31),,,,,
321,,First Lien Secured Debt - Revolver,,"SOFR+  625  ,  1.00   Floor",,09/30/24,,,,1393,,,,1341,,,,,1330,,,(9)(23)(31),,,,,
322,,,,,,,,,,,,,,8614,,,,,8535,,,,,,,,
323,EmpiRx,,,,,,,,,,,,,,,,,,,,,,,,,,
324,EmpiRx Health LLC,First Lien Secured Debt,,"L+  500  ,  1.00   Floor",,08/05/27,,,,9000,,,,8855,,,,,8932,,,(9)(29),,,,,
325,,First Lien Secured Debt - Revolver,,"L+  500  ,  1.00   Floor",,08/05/27,,,,909,,,,(  14,,,,,(  7,,,(8)(9)(20)(21)  (23),,,,,
326,,,,,,,,,,,,,,8841,,,,,8925,,,,,,,,
327,Forge Biologics,,,,,,,,,,,,,,,,,,,,,,,,,,
328,"Forge Biologics, Inc.",First Lien Secured Debt,,"SOFR+  675  ,  0.50   Floor",,12/03/26,,,,26667,,,,13226,,,,,13333,,,(9)(23)(31),,,,,
329,Gateway Services,,,,,,,,,,,,,,,,,,,,,,,,,,
330,"Gateway US Holdings, Inc.",First Lien Secured Debt,,"SOFR+  650  ,  0.75   Floor",,09/22/26,,,,9657,,,,9515,,,,,9448,,,(9)(21)(23)(32),,,,,
331,,First Lien Secured Debt - Revolver,,"SOFR+  650  ,  0.75   Floor",,09/22/26,,,,304,,,,165,,,,,162,,,(9)(21)(23)(32),,,,,
332,,,,,,,,,,,,,,9680,,,,,9610,,,,,,,,
333,Gossamer,,,,,,,,,,,,,,,,,,,,,,,,,,
334,"GB001, Inc.",First Lien Secured Debt,,"L+  700  ,  2.00   Floor",,01/01/25,,,,28839,,,,4757,,,,,4845,,,(9)(17)(23)(26),,,,,
335,Health & Safety Institute,,,,,,,,,,,,,,,,,,,,,,,,,,
336,"HSI HALO Acquisition, Inc.",First Lien Secured Debt,,"SOFR+  575  ,  1.00   Floor",,08/31/26,,,,16267,,,,16074,,,,,15716,,,(9)(33),,,,,
337,,First Lien Secured Debt,,"SOFR+  625  ,  1.00   Floor",,08/31/26,,,,2466,,,,2413,,,,,2414,,,(9)(33),,,,,
338,,First Lien Secured Debt - Revolver,,"SOFR+  575  ,  1.00   Floor",,09/02/25,,,,813,,,,674,,,,,661,,,(9)(21)(23)(32)  (33),,,,,
339,,Common Equity - Common Stock,,,,,,,500  Shares,,,,500,,,,,1472,,,(9)(13),,,,,,
340,"HSI Halo Holdings, LLC",Common Equity - Common Stock,,,,,,,104  Shares,,,,16,,,,,16,,,(9)(24),,,,,,
341,,Unsecured Debt - Convertible Bond,,10.00,,09/28/27,,,,50,,,,50,,,,,50,,,(9),,,,,
342,,,,,,,,,,,,,,19727,,,,,20329,,,,,,,,
343,IMA Group,,,,,,,,,,,,,,,,,,,,,,,,,,
344,"IMA Group Management Company, LLC",First Lien Secured Debt,,"L+  500  ,  1.00   Floor",,05/30/24,,,,12606,,,,10010,,,,,10001,,,(21)(23)(28),,,,,
345,,First Lien Secured Debt - Revolver,,"L+  500  ,  1.00   Floor",,05/30/24,,,,289,,,,173,,,,,171,,,(21)(23)(28),,,,,
346,,,,,,,,,,,,,,10183,,,,,10172,,,,,,,,
347,KureSmart,,,,,,,,,,,,,,,,,,,,,,,,,,
348,"Clearway Corporation (f/k/a NP/Clearway Holdings, Inc.)",Common Equity - Common Stock,,,,,,,133  Shares,,,,133,,,,,208,,,(9)(13),,,,,,
349,"Kure Pain Holdings, Inc.",First Lien Secured Debt,,"L+  500  ,  1.00   Floor",,08/27/24,,,,21491,,,,21367,,,,,21296,,,(9)(26),,,,,
350,,First Lien Secured Debt - Revolver,,"L+  500  ,  1.00   Floor",,08/27/24,,,,2654,,,,(  18,,,,,(  24,,,(8)(9)(21)(23),,,,,
351,,,,,,,,,,,,,,21482,,,,,21480,,,,,,,,
352,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,,Cost (34),,Fair Value (1)(35),,,,,,,,,,,,,,
353,LucidHealth,,,,,,,,,,,,,,,,,,,,,,,,,,
354,"Premier Imaging, LLC",First Lien Secured Debt,,"L+  575  ,  1.00   Floor",,01/02/25,,,,12419,,,,7984,,,,,8114,,,(9)(21)(23)(26),,,,,
355,Mannkind Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,
356,Mannkind Corporation,First Lien Secured Debt,,"SOFR+  625  ,  1.00   Floor",,08/01/25,,,,13867,,,,13805,,,,,13710,,,(9)(31),,,,,
357,,Common Equity - Common Stock,,,,,,,"334,226  Shares",,,,76,,,,,1761,,,(9)(10)(13)(17),,,,,,
358,,,,,,,,,,,,,,13881,,,,,15471,,,,,,,,
359,"Maxor National Pharmacy Services, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,
360,"Maxor National Pharmacy Services, LLC",First Lien Secured Debt,,"L+  525  ,  1.00   Floor",,12/06/27,,,,23172,,,,22973,,,,,23172,,,(9)(28),,,,,
361,,First Lien Secured Debt - Revolver,,"L+  525  ,  1.00   Floor",,12/06/26,,,,1558,,,,(  36,,,,,0,,,(9)(21)(23),,,,,
362,,,,,,,,,,,,,,22937,,,,,23172,,,,,,,,
363,Medical Guardian,,,,,,,,,,,,,,,,,,,,,,,,,,
364,"Medical Guardian, LLC",First Lien Secured Debt,,"L+  650  ,  1.00   Floor",,10/26/26,,,,35876,,,,30713,,,,,30655,,,(9)(21)(23)(26),,,,,
365,,First Lien Secured Debt - Revolver,,"L+  650  ,  1.00   Floor",,10/26/26,,,,3810,,,,604,,,,,640,,,(9)(21)(23)(26),,,,,
366,,,,,,,,,,,,,,31317,,,,,31295,,,,,,,,
367,Midwest Vision,,,,,,,,,,,,,,,,,,,,,,,,,,
368,"Midwest Vision Partners Management, LLC",First Lien Secured Debt,,"L+  650  ,  1.00   Floor",,01/12/27,,,,24096,,,,21315,,,,,21076,,,(9)(21)(23)(28),,,,,
369,,First Lien Secured Debt - Revolver,,"L+  650  ,  1.00   Floor",,01/12/27,,,,612,,,,603,,,,,596,,,(9)(23)(28),,,,,
370,,,,,,,,,,,,,,21918,,,,,21672,,,,,,,,
371,Orchard,,,,,,,,,,,,,,,,,,,,,,,,,,
372,Orchard Therapeutics PLC,First Lien Secured Debt,,"L+  595  ,  1.00   Floor",,05/28/26,,,,33071,,,,10665,,,,,10792,,,(9)(17)(23)(26),,,,,
373,Ovation Fertility,,,,,,,,,,,,,,,,,,,,,,,,,,
374,"FPG Services, LLC",First Lien Secured Debt,,"L+  550  ,  1.00   Floor",,06/13/25,,,,18917,,,,14759,,,,,14875,,,(9)(21)(23)(26),,,,,
375,,First Lien Secured Debt - Revolver,,"L+  550  ,  1.00   Floor",,06/13/24,,,,2105,,,,(  12,,,,,(  6,,,(8)(9)(21)(23),,,,,
376,,,,,,,,,,,,,,14747,,,,,14869,,,,,,,,
377,Paragon 28,,,,,,,,,,,,,,,,,,,,,,,,,,
378,"Paragon 28, Inc.",First Lien Secured Debt,,"SOFR+  600  ,  1.00   Floor",,05/01/26,,,,10000,,,,7476,,,,,7450,,,(9)(23)(31),,,,,
379,,First Lien Secured Debt - Revolver,,"SOFR+  375  ,  1.00   Floor",,05/01/26,,,,2000,,,,(  10,,,,,(  10,,,(8)(9)(21)(23),,,,,
380,,,,,,,,,,,,,,7466,,,,,7440,,,,,,,,
381,"Partner Therapeutics, Inc",,,,,,,,,,,,,,,,,,,,,,,,,,
382,"Partner Therapeutics, Inc",Preferred Equity - Preferred Equity,,,,,,,"55,556  Shares",,,,333,,,,,642,,,(9)(13),,,,,,
383,,Warrants - Warrants,,,,,,,,73,,,,389,,,,,474,,,(9)(13),,,,,
384,"Partner Therapeutics, Inc.",First Lien Secured Debt,,"SOFR+  665  ,  2.00   Floor",,12/30/27,,,,10000,,,,9818,,,,,9950,,,(9)(31),,,,,
385,,First Lien Secured Debt,,"SOFR+  715  ,  2.00   Floor",,12/30/27,,,,5000,,,,3248,,,,,3309,,,(9)(23)(31),,,,,
386,,First Lien Secured Debt - Revolver,,"SOFR+  375  ,  2.00   Floor",,12/30/27,,,,1000,,,,559,,,,,565,,,(9)(21)(23)(31),,,,,
387,,,,,,,,,,,,,,14347,,,,,14940,,,,,,,,
388,PHS,,,,,,,,,,,,,,,,,,,,,,,,,,
389,"PHS Buyer, Inc.",First Lien Secured Debt,,"L+  600  ,  1.00   Floor",,01/31/27,,,,24925,,,,24572,,,,,24052,,,(9)(26),,,,,
390,,First Lien Secured Debt - Revolver,,"L+  600  ,  1.00   Floor",,01/31/27,,,,2000,,,,1224,,,,,1197,,,(9)(21)(23)(26),,,,,
391,,,,,,,,,,,,,,25796,,,,,25249,,,,,,,,
392,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,,Cost (34),,Fair Value (1)(35),,,,,,,,,,,,,,
393,RHA Health Services,,,,,,,,,,,,,,,,,,,,,,,,,,
394,"Pace Health Companies, LLC",First Lien Secured Debt,,"L+  450  ,  1.00   Floor",,08/02/24,,,,3767,,,,3740,,,,,3740,,,(9)(28),,,,,
395,,First Lien Secured Debt - Revolver,,"L+  450  ,  1.00   Floor",,08/02/24,,,,500,,,,0,,,,,(  4,,,(8)(9)(20)(21)  (23),,,,,
396,,,,,,,,,,,,,,3740,,,,,3736,,,,,,,,
397,Rigel Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,
398,"Rigel Pharmaceuticals, Inc.",First Lien Secured Debt,,"SOFR+  565  ,  1.50   Floor",,09/01/26,,,,12000,,,,12010,,,,,11880,,,(9)(31),,,,,
399,"TELA Bio, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,
400,"TELA Bio, Inc.",First Lien Secured Debt,,"SOFR+  625  ,  1.00   Floor",,05/01/27,,,,16667,,,,13271,,,,,13333,,,(9)(23)(31),,,,,
401,TissueTech,,,,,,,,,,,,,,,,,,,,,,,,,,
402,"TissueTech, Inc.",First Lien Secured Debt,,"SOFR+  575  ,  1.00   Floor",,04/01/27,,,,17500,,,,12194,,,,,12250,,,(9)(23)(31),,,,,
403,,First Lien Secured Debt - Revolver,,"SOFR+  400  ,  1.00   Floor",,04/01/27,,,,1000,,,,(  4,,,,,0,,,(9)(21)(23),,,,,
404,,,,,,,,,,,,,,12190,,,,,12250,,,,,,,,
405,Treace,,,,,,,,,,,,,,,,,,,,,,,,,,
406,"Treace Medical Concepts, Inc.",First Lien Secured Debt,,"SOFR+  600  ,  1.00   Floor",,04/01/27,,,,35000,,,,14514,,,,,14060,,,(9)(17)(23)(31),,,,,
407,,First Lien Secured Debt - Revolver,,"SOFR+  400  ,  1.00   Floor",,04/01/27,,,,3000,,,,387,,,,,355,,,(9)(17)(21)(23)  (31),,,,,
408,,,,,,,,,,,,,,14901,,,,,14415,,,,,,,,
409,Unchained Labs,,,,,,,,,,,,,,,,,,,,,,,,,,
410,"Unchained Labs, LLC",First Lien Secured Debt,,"SOFR+  550  ,  1.00   Floor",,08/09/27,,,,6728,,,,4082,,,,,4096,,,(9)(21)(23)(31),,,,,
411,,First Lien Secured Debt - Revolver,,"SOFR+  550  ,  1.00   Floor",,08/09/27,,,,726,,,,(  11,,,,,(  7,,,(8)(9)(21)(23),,,,,
412,,,,,,,,,,,,,,4071,,,,,4089,,,,,,,,
413,ViewRay,,,,,,,,,,,,,,,,,,,,,,,,,,
414,ViewRay Inc.,First Lien Secured Debt,,P+  350,,11/01/27,,,,12500,,,,12438,,,,,12438,,,(9)(17)(25),,,,,
415,,First Lien Secured Debt,,"L+  350  ,  0.00   Floor",,11/01/27,,,,4167,,,,(  20,,,,,(  21,,,(8)(9)(17)(23),,,,,
416,,First Lien Secured Debt - Revolver,,P+  50,,11/01/27,,,,750,,,,246,,,,,246,,,(9)(17)(21)(23)  (25),,,,,
417,,,,,,,,,,,,,,12664,,,,,12663,,,,,,,,
418,"WellDyneRx, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,
419,"WelldyneRX, LLC",First Lien Secured Debt,,"SOFR+  675  ,  0.75   Floor",,03/09/27,,,,17941,,,,17617,,,,,17493,,,(9)(32),,,,,
420,,First Lien Secured Debt - Revolver,,"SOFR+  675  ,  0.75   Floor",,03/09/26,,,,1923,,,,(  31,,,,,(  48,,,(8)(9)(21)(23),,,,,
421,,,,,,,,,,,,,,17586,,,,,17445,,,,,,,,
422,,,,,Total Healthcare & Pharmaceuticals,,,,,466989,,,,468476,,,,,,,,,,,,,
423,High Tech Industries,,,,,,,,,,,,,,,,,,,,,,,,,,
424,Acronis AG,,,,,,,,,,,,,,,,,,,,,,,,,,
425,ACRONIS AG,First Lien Secured Debt,,"L+  585  ,  1.00   Floor",,04/01/27,,,,21000,,,,20936,,,,,20895,,,(9)(17)(26),,,,,
426,American Megatrends,,,,,,,,,,,,,,,,,,,,,,,,,,
427,AMI US Holdings Inc.,First Lien Secured Debt,,"L+  525  ,  1.00   Floor",,04/01/25,,,,21265,,,,21085,,,,,20946,,,(9)(26),,,,,
428,,First Lien Secured Debt - Revolver,,"L+  525  ,  0.00   Floor",,04/01/24,,,,2907,,,,(  15,,,,,(  44,,,(8)(9)(21)(23),,,,,
429,,,,,,,,,,,,,,21070,,,,,20902,,,,,,,,
430,"Calero Holdings, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,
431,"Telesoft Holdings, LLC",First Lien Secured Debt,,"L+  575  ,  1.00   Floor",,12/16/25,,,,22102,,,,21850,,,,,21691,,,(26)(28),,,,,
432,,First Lien Secured Debt - Revolver,,"L+  575  ,  1.00   Floor",,12/16/25,,,,2273,,,,164,,,,,147,,,(21)(23)(26),,,,,
433,,,,,,,,,,,,,,22014,,,,,21838,,,,,,,,
434,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,,Cost (34),,Fair Value (1)(35),,,,,,,,,,,,,,
435,ChyronHego Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,
436,ChyronHego Corporation (5),First Lien Secured Debt,,"L+  350  Cash plus  1.50   PIK,  1.00   Floor",,12/31/24,,,,86254,,,,85978,,,,,86254,,,(28),,,,,
437,,First Lien Secured Debt,,"L+  1025  PIK,  1.00   Floor",,12/31/24,,,,2777,,,,2710,,,,,2777,,,(28),,,,,
438,,First Lien Secured Debt,,"L+  650  Cash plus  1.50   PIK,  1.00   Floor",,12/31/24,,,,2011,,,,1899,,,,,2011,,,(28),,,,,
439,,First Lien Secured Debt - Revolver,,"L+  500  ,  1.00   Floor",,12/31/24,,,,10000,,,,8945,,,,,8956,,,(21)(23)(28),,,,,
440,,Preferred Equity - Preferred Equity,,,,,,,"7,800  Shares",,,,6000,,,,,22500,,,(13)(24),,,,,,
441,,,,,,,,,,,,,,105532,,,,,122498,,,,,,,,
442,Dairy.com,,,,,,,,,,,,,,,,,,,,,,,,,,
443,Momentx Corporation,First Lien Secured Debt,,"SOFR+  575  ,  1.00   Floor",,06/24/27,,,,15200,,,,14964,,,,,14934,,,(9)(32),,,,,
444,,First Lien Secured Debt - Revolver,,"SOFR+  575  ,  1.00   Floor",,06/24/27,,,,1257,,,,651,,,,,649,,,(9)(21)(23)(32),,,,,
445,,,,,,,,,,,,,,15615,,,,,15583,,,,,,,,
446,Digital.ai,,,,,,,,,,,,,,,,,,,,,,,,,,
447,"Digital.ai Software Holdings, Inc.",First Lien Secured Debt,,"L+  700  ,  1.00   Floor",,02/10/27,,,,22185,,,,21722,,,,,21520,,,(9)(28),,,,,
448,,First Lien Secured Debt - Revolver,,"L+  650  ,  1.00   Floor",,02/10/27,,,,2419,,,,514,,,,,444,,,(9)(21)(23)(28),,,,,
449,,,,,,,,,,,,,,22236,,,,,21964,,,,,,,,
450,GoHealth,,,,,,,,,,,,,,,,,,,,,,,,,,
451,"Norvax, LLC",First Lien Secured Debt - Revolver,,"L+  650  ,  1.00   Floor",,09/13/24,,,,3182,,,,(  27,,,,,0,,,(9)(21)(23),,,,,
452,"International Cruise & Excursion Gallery, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,
453,"International Cruise & Excursion Gallery, Inc.",First Lien Secured Debt,,"SOFR+  535  ,  1.00   Floor",,06/06/25,,,,14325,,,,14220,,,,,13715,,,(31),,,,,
454,Modern Campus,,,,,,,,,,,,,,,,,,,,,,,,,,
455,"Destiny Solutions U.S., Inc.",First Lien Secured Debt,,"L+  575  ,  1.00   Floor",,06/08/26,,,,25573,,,,25102,,,,,25062,,,(26),,,,,
456,"RMCF IV CIV XXXV, L.P.",Common Equity - Common Stock,,,,,,,482  Shares,,,,1000,,,,,1438,,,(13),,,,,,
457,,,,,,,,,,,,,,26102,,,,,26500,,,,,,,,
458,MYCOM,,,,,,,,,,,,,,,,,,,,,,,,,,
459,Magnate Holding Corp.,First Lien Secured Debt,,"L+  600  ,  0.50   Floor",,12/16/24,,,,19039,,,,18964,,,,,18841,,,(9)(17)(28),,,,,
460,,First Lien Secured Debt - Revolver,,"L+  600  ,  0.50   Floor",,12/14/23,,,,3150,,,,3139,,,,,3122,,,(9)(17)(23)(28),,,,,
461,,,,,,,,,,,,,,22103,,,,,21963,,,,,,,,
462,"New Era Technology, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,
463,"New Era Technology, Inc.",First Lien Secured Debt,,"L+  625  ,  1.00   Floor",,10/31/26,,,,32951,,,,31744,,,,,31501,,,(9)(21)(23)(28),,,,,
