,0,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,29,33,34,39,43
219,,First Lien Secured Debt,,"SOFR+  575  ,  1.00   Floor",,11/12/27,,,,1883,,,,,(  9,,,,,(  28,,,(8)(9)(17)(21)  (23),,,,,,,
220,,First Lien Secured Debt - Revolver,,"SON+  575  ,  1.00   Floor",,11/12/27,,£,,353,,,,,(  7,,,,,(  7,,,(8)(9)(17)(21)  (23),,,,,,,
221,,First Lien Secured Debt - Revolver,,"SOFR+  575  ,  1.00   Floor",,11/12/27,,,,1412,,,,,(  21,,,,,(  21,,,(8)(9)(17)(21)  (23),,,,,,,
222,Paladone Group Holdings Limited,Common Equity - Common Stock,,,,,,,"94,151  Shares",,,,,94,,,,,80,,,(9)(13)(17),,,,,,,,
223,,,,,,,,,,,,,,,5993,,,,,5963,,,,,,,,,,
224,"Sequential Brands Group, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,Gainline Galaxy Holdings LLC,Common Equity - Common Stock,,,,,,,"10,854  Shares",,,,,2041,,,,,0,,,(13)(16)(17),,,,,,,,
226,Sequential Avia Holdings LLC,First Lien Secured Debt,,"L+  525  ,  1.00   Floor",,11/12/26,,,,1225,,,,,1225,,,,,1206,,,(17)(35),,,,,,,
227,"Sequential Brands Group, Inc.",Second Lien Secured Debt,,8.75,,02/07/24,,,,1293,,,,,0,,,,,238,,,(14)(17),,,,,,,
228,"Swisstech IP CO, LLC",First Lien Secured Debt,,6   PIK,,11/29/24,,,,264,,,,,37,,,,,258,,,(17),,,,,,,
229,,,,,,,,,,,,,,,3303,,,,,1702,,,,,,,,,,
230,Suave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Silk Holdings I Corp.,Common Equity - Common Stock,,,,,,,100  Shares,,,,,100,,,,,100,,,(9)(13)(24),,,,,,,,
232,Silk Holdings III Corp.,First Lien Secured Debt,,"SOFR+  775  ,  1.00   Floor",,05/01/29,,,,9900,,,,,9607,,,,,9603,,,(9)(31),,,,,,,
233,,,,,,,,,,,,,,,9707,,,,,9703,,,,,,,,,,
234,,,,,Total Consumer Goods – Non-durable,,,,,84564,,,,,81940,,,,,,,,,,,,,,,
235,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares  (12),,,Cost  (37),,,Fair Value  (1)(38),,,,,,,,,,,,,,,,
236,Consumer Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,Activ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,"Activ Software Holdings, LLC",First Lien Secured Debt,,"SOFR+  650  ,  1.00   Floor",,05/04/27,,,,29491,,,,,29062,,,,,28753,,,(9)(32),,,,,,,
239,,First Lien Secured Debt,,"SOFR+  650  ,  1.00   Floor",,05/04/27,,,,2793,,,,,2717,,,,,2737,,,(9)(32),,,,,,,
240,,First Lien Secured Debt - Revolver,,"SOFR+  650  ,  1.00   Floor",,05/04/27,,,,2407,,,,,(  31,,,,,(  48,,,(8)(9)(21)(23),,,,,,,
241,,,,,,,,,,,,,,,31748,,,,,31442,,,,,,,,,,
242,Atlas Technical Consultants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,GI Apple Midco LLC,First Lien Secured Debt,,"SOFR+  675  ,  1.00   Floor",,04/19/30,,,,4444,,,,,3520,,,,,3517,,,(9)(21)(23)(30),,,,,,,
244,,First Lien Secured Debt - Revolver,,P+  675,,04/19/29,,,,40,,,,,39,,,,,38,,,(9)(21)(23)(28),,,,,,,
245,,First Lien Secured Debt - Revolver,,"SOFR+  675  ,  1.00   Floor",,04/19/29,,,,516,,,,,104,,,,,104,,,(9)(20)(21)(23)  (30),,,,,,,
246,,,,,,,,,,,,,,,3663,,,,,3659,,,,,,,,,,
247,Bird,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,"Bird US Opco, LLC",First Lien Secured Debt,,"SOFR+  760  ,  1.00   Floor",,01/13/25,,,,12702,,,,,12542,,,,,12607,,,(9)(30),,,,,,,
249,Clarus Commerce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,"Marlin DTC-LS Midco 2, LLC",First Lien Secured Debt,,"L+  650  ,  1.00   Floor",,07/01/25,,,,21492,,,,,21294,,,,,21286,,,(34),,,,,,,
251,,First Lien Secured Debt - Revolver,,"L+  650  ,  1.00   Floor",,07/01/25,,,,685,,,,,0,,,,,(  7,,,(8)(21)(23),,,,,,,
252,,,,,,,,,,,,,,,21294,,,,,21279,,,,,,,,,,
253,Go Car Wash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,Go Car Wash Management Corp.,First Lien Secured Debt,,"SOFR+  635  ,  1.00   Floor",,12/31/26,,,,11087,,,,,10958,,,,,10874,,,(9)(30),,,,,,,
255,,First Lien Secured Debt,,"SOFR+  635  ,  1.00   Floor",,10/21/23,,,,2496,,,,,337,,,,,416,,,(9)(21)(23)(30),,,,,,,
256,,First Lien Secured Debt,,"SOFR+  625  ,  1.00   Floor",,12/31/26,,,,12725,,,,,(  216,,,,,(  246,,,(8)(9)(21)(23),,,,,,,
257,,First Lien Secured Debt - Revolver,,"SOFR+  635  ,  1.00   Floor",,12/31/26,,,,417,,,,,165,,,,,158,,,(9)(21)(23)(30),,,,,,,
258,,,,,,,,,,,,,,,11244,,,,,11202,,,,,,,,,,
259,Lending Point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,LendingPoint LLC,First Lien Secured Debt,,"SOFR+  1065  ,  1.00   Floor",,12/30/26,,,,32500,,,,,32175,,,,,32178,,,(9)(31),,,,,,,
261,,First Lien Secured Debt,,"SOFR+  590  ,  1.00   Floor",,12/30/26,,,,4167,,,,,4138,,,,,4126,,,(9)(31),,,,,,,
262,,First Lien Secured Debt - Revolver,,"SOFR+  590  ,  1.00   Floor",,12/30/26,,,,8333,,,,,8282,,,,,8253,,,(9)(23)(31),,,,,,,
263,,,,,,,,,,,,,,,44595,,,,,44557,,,,,,,,,,
264,Renovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,"HomeRenew Buyer, Inc.",First Lien Secured Debt,,"SOFR+  650  ,  1.00   Floor",,11/23/27,,,,15400,,,,,15172,,,,,15015,,,(9)(30),,,,,,,
266,,First Lien Secured Debt - Revolver,,"SOFR+  650  ,  1.00   Floor",,11/23/27,,,,1958,,,,,1535,,,,,1517,,,(9)(21)(23)(30),,,,,,,
267,,,,,,,,,,,,,,,16707,,,,,16532,,,,,,,,,,
268,The Club Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,Eldrickco Limited,First Lien Secured Debt,,"SON+  603  ,  0.50   Floor",,11/26/25,,£,,14914,,,,,14666,,,,,14437,,,(9)(17)(21)(23)  (29),,,,,,,
270,,First Lien Secured Debt - Revolver,,"SON+  603  ,  0.50   Floor",,11/26/25,,£,,356,,,,,414,,,,,444,,,(9)(17)(23)(29),,,,,,,
271,,First Lien Secured Debt - Revolver,,"SON+  603  ,  0.50   Floor",,05/26/25,,£,,345,,,,,0,,,,,(  7,,,(8)(9)(17)(21)  (23),,,,,,,
272,,,,,,,,,,,,,,,15080,,,,,14874,,,,,,,,,,
273,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares  (12),,,Cost  (37),,,Fair Value  (1)(38),,,,,,,,,,,,,,,,
274,US Auto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,Auto Pool 2023 Trust (Del. Stat. Trust) (4),Structured Products and Other - Membership Interests,,,,02/28/29,,,,,,,,29947,,,,,29370,,,(9)(25),,,,,,,,
276,,,,,Total Consumer Services,,,,,186820,,,,,185522,,,,,,,,,,,,,,,
277,"Diversified Investment Vehicles, Banking, Finance, Real Estate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,Celink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,Compu-Link Corporation,First Lien Secured Debt - Revolver,,"SOFR+  550  ,  1.00   Floor",,06/11/24,,,,2273,,,,,(  10,,,,,(  11,,,(8)(9)(21)(23),,,,,,,
280,"Peer Advisors, LLC",First Lien Secured Debt,,"SOFR+  560  ,  1.00   Floor",,06/11/24,,,,12841,,,,,12785,,,,,12778,,,(9)(30),,,,,,,
281,,,,,,,,,,,,,,,12775,,,,,12767,,,,,,,,,,
282,Definiti LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,Greylock Holdings LLC,Common Equity - Common Stock,,,,,,,"100,000  Shares",,,,,100,,,,,100,,,(9)(13)(24),,,,,,,,
284,RHI Acquisition LLC,First Lien Secured Debt,,"SOFR+  660  ,  1.00   Floor",,03/16/29,,,,9225,,,,,6355,,,,,6308,,,(9)(21)(23)(32),,,,,,,
285,,First Lien Secured Debt - Revolver,,"SOFR+  650  ,  1.00   Floor",,03/16/29,,,,660,,,,,(  19,,,,,(  20,,,(8)(9)(21)(23),,,,,,,
286,,,,,,,,,,,,,,,6436,,,,,6388,,,,,,,,,,
287,Golden Bear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,"Golden Bear 2016-R, LLC (4)",Structured Products and Other - Membership Interests,,,,09/20/42,,,,,,,,17103,,,,,11067,,,(3)(17),,,,,,,,
289,"Purchasing Power, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,"Purchasing Power Funding I, LLC",First Lien Secured Debt - Revolver,,"L+  710  ,  0.00   Floor",,02/24/25,,,,9113,,,,,6173,,,,,6173,,,(9)(21)(23)(33),,,,,,,
291,Spectrum Automotive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,Shelby 2021 Holdings Corp.,First Lien Secured Debt,,"SOFR+  601  ,  0.75   Floor",,06/29/28,,,,11205,,,,,11074,,,,,11037,,,(9)(31),,,,,,,
293,,First Lien Secured Debt,,"SOFR+  601  ,  0.75   Floor",,06/29/28,,,,3118,,,,,2530,,,,,2521,,,(9)(21)(23)(31),,,,,,,
294,,First Lien Secured Debt - Revolver,,"SOFR+  601  ,  0.75   Floor",,06/29/27,,,,420,,,,,(  4,,,,,(  6,,,(8)(9)(21)(23),,,,,,,
295,,,,,,,,,,,,,,,13600,,,,,13552,,,,,,,,,,
296,"'Total Diversified Investment Vehicles, Banking, Finance, Real Estate",,,56087,,,,,49947,,,,,,,,,,,,,,,,,,,,,
297,Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,NFA Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,SSCP Spring Bidco Limited,First Lien Secured Debt,,"SON+  575  ,  0.50   Floor",,07/30/25,,£,,30000,,,,,36496,,,,,37830,,,(9)(17)(29),,,,,,,
300,,,,,Total Education,,,,,36496,,,,,37830,,,,,,,,,,,,,,,
301,Energy - Electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,"Renew Financial LLC (f/k/a Renewable Funding, LLC)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,"AIC SPV Holdings II, LLC (4)",Preferred Equity - Preferred Stock,,,,,,,"534,375  Shares",,,,,534,,,,,152,,,(15)(17)(24),,,,,,,,
304,"Renew Financial LLC (f/k/a Renewable Funding, LLC) (4)",Preferred Equity - Preferred Equity,,,,,,,"1,000,000  Shares",,,,,1000,,,,,1902,,,(13)(17)(24),,,,,,,,
305,,Preferred Equity - Series B Preferred Stock,,,,,,,"1,505,868  Shares",,,,,8343,,,,,0,,,(13)(17)(24),,,,,,,,
306,,Preferred Equity - Series D Preferred Stock,,,,,,,"436,689  Shares",,,,,5568,,,,,0,,,(13)(17)(24),,,,,,,,
307,,Common Equity - Common Stock,,,,,,,"441,576  Shares",,,,,1902,,,,,0,,,(13)(17)(24),,,,,,,,
308,Renew JV LLC (4),Common Equity - Membership Interests,,,,,,,"350,081  Shares",,,,,350,,,,,435,,,(13)(17)(24),,,,,,,,
309,,,,,,,,,,,,,,,17697,,,,,2489,,,,,,,,,,
310,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares  (12),,,Cost  (37),,,Fair Value  (1)(38),,,,,,,,,,,,,,,,
311,Solarplicity Group Limited (f/k/a AMP Solar UK),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,Solarplicity UK Holdings Limited,First Lien Secured Debt,,4.00,,03/08/23,,£,,5562,,,,,7231,,,,,2055,,,(11)(14)(17),,,,,,,
313,,Preferred Equity - Preferred Stock,,,,,,,"4,286  Shares",,,,,5623,,,,,0,,,(2)(13)(17),,,,,,,,
314,,Common Equity - Ordinary Shares,,,,,,,"2,825  Shares",,,,,4,,,,,0,,,(2)(13)(17),,,,,,,,
315,,,,,,,,,,,,,,,12858,,,,,2055,,,,,,,,,,
316,,,,,Total Energy – Electricity,,,,,30555,,,,,4544,,,,,,,,,,,,,,,
317,Energy - Oil & Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,Pelican,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,"Pelican Energy, LLC (4)",Common Equity - Membership Interests,,,,,,,"1,444  Shares",,,,,12271,,,,,260,,,(13)(16)(17)(24),,,,,,,,
320,Spotted Hawk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,"SHD Oil & Gas, LLC (5)",Common Equity - Series C Units,,,,,,,"50,952,525  Shares",,,,,43454,,,,,300,,,(13)(16)(24),,,,,,,,
322,,Common Equity - Series A Units,,,,,,,"7,600,000  Shares",,,,,1411,,,,,0,,,(13)(16)(24),,,,,,,,
323,,,,,,,,,,,,,,,44865,,,,,300,,,,,,,,,,
324,,,,,Total Energy – Oil & Gas,,,,,57136,,,,,560,,,,,,,,,,,,,,,
325,Healthcare & Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,83bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,"83Bar, Inc.",First Lien Secured Debt,,"SOFR+  586  ,  1.50   Floor",,07/02/26,,,,3333,,,,,3324,,,,,3275,,,(9)(30),,,,,,,
328,Akoya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,"Akoya Biosciences, Inc.",First Lien Secured Debt,,"SOFR+  691  ,  2.50   Floor",,11/01/27,,,,19125,,,,,19124,,,,,19125,,,(9)(30),,,,,,,
330,,First Lien Secured Debt,,"SOFR+  691  ,  2.50   Floor",,11/01/27,,,,3375,,,,,(  10,,,,,0,,,(9)(23),,,,,,,
331,,,,,,,,,,,,,,,19114,,,,,19125,,,,,,,,,,
332,Alcami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,Alcami Corporation,First Lien Secured Debt,,"SOFR+  700  ,  1.00   Floor",,12/21/28,,,,8863,,,,,7893,,,,,7912,,,(9)(21)(23)(30),,,,,,,
334,,First Lien Secured Debt - Revolver,,"SOFR+  700  ,  1.00   Floor",,12/21/28,,,,1096,,,,,(  35,,,,,(  33,,,(8)(9)(21)(23),,,,,,,
335,,,,,,,,,,,,,,,7858,,,,,7879,,,,,,,,,,
336,Analogic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,Analogic Corporation,First Lien Secured Debt,,"SOFR+  540  ,  1.00   Floor",,06/22/24,,,,17622,,,,,17569,,,,,17622,,,(9)(31),,,,,,,
338,,First Lien Secured Debt - Revolver,,"SOFR+  540  ,  1.00   Floor",,06/22/24,,,,1826,,,,,1356,,,,,1353,,,(9)(21)(23)(31),,,,,,,
339,,,,,,,,,,,,,,,18925,,,,,18975,,,,,,,,,,
340,Carbon6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,"Carbon6 Technologies, Inc.",First Lien Secured Debt,,"SOFR+  685  ,  1.00   Floor",,08/01/27,,,,2500,,,,,2490,,,,,2488,,,(9)(30),,,,,,,
342,,First Lien Secured Debt,,"SOFR+  675  ,  1.00   Floor",,08/01/27,,,,10000,,,,,0,,,,,(  75,,,(8)(9)(23),,,,,,,
343,,Preferred Equity - Preferred Equity,,,,,,,"280,899  Shares",,,,,250,,,,,250,,,(9)(13)(24),,,,,,,,
344,,,,,,,,,,,,,,,2740,,,,,2663,,,,,,,,,,
345,Cato Research,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,"LS Clinical Services Holdings, Inc.",First Lien Secured Debt,,"SOFR+  675  ,  1.00   Floor",,12/16/27,,,,12928,,,,,12684,,,,,12588,,,(9)(31),,,,,,,
347,,First Lien Secured Debt - Revolver,,"SOFR+  675  ,  1.00   Floor",,12/16/26,,,,1875,,,,,1841,,,,,1829,,,(9)(23)(31),,,,,,,
348,,,,,,,,,,,,,,,14525,,,,,14417,,,,,,,,,,
349,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares  (12),,,Cost  (37),,,Fair Value  (1)(38),,,,,,,,,,,,,,,,
350,Celerion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,"Celerion Buyer, Inc.",First Lien Secured Debt,,"SOFR+  650  ,  0.75   Floor",,11/05/29,,,,9320,,,,,7783,,,,,7808,,,(9)(21)(23)(31),,,,,,,
352,,First Lien Secured Debt - Revolver,,"SOFR+  650  ,  0.75   Floor",,11/03/28,,,,639,,,,,(  17,,,,,(  16,,,(8)(9)(21)(23),,,,,,,
353,,,,,,,,,,,,,,,7766,,,,,7792,,,,,,,,,,
354,Cerus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,Cerus Corporation,First Lien Secured Debt,,"SOFR+  660  ,  1.80   Floor",,03/01/28,,,,16500,,,,,16467,,,,,16418,,,(9)(17)(30),,,,,,,
356,,First Lien Secured Debt,,"SOFR+  650  ,  1.00   Floor",,03/01/28,,,,6000,,,,,(  28,,,,,(  30,,,(8)(9)(17)(23),,,,,,,
357,,First Lien Secured Debt - Revolver,,"SOFR+  385  ,  1.00   Floor",,03/01/28,,,,2000,,,,,914,,,,,912,,,(9)(17)(21)(23)  (30),,,,,,,
358,,,,,,,,,,,,,,,17353,,,,,17300,,,,,,,,,,
359,CNSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,"CNSI Holdings, LLC",First Lien Secured Debt,,"SOFR+  650  ,  0.50   Floor",,12/17/28,,,,17910,,,,,17339,,,,,17283,,,(9)(31),,,,,,,
361,,First Lien Secured Debt - Revolver,,"SOFR+  650  ,  0.50   Floor",,12/17/27,,,,2000,,,,,(  62,,,,,(  70,,,(8)(9)(21)(23),,,,,,,
362,,,,,,,,,,,,,,,17277,,,,,17213,,,,,,,,,,
363,Compass Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,"Roscoe Medical, Inc",First Lien Secured Debt,,"SOFR+  625  ,  1.00   Floor",,09/30/24,,,,7506,,,,,7236,,,,,7168,,,(9)(30),,,,,,,
365,,First Lien Secured Debt - Revolver,,"SOFR+  625  ,  1.00   Floor",,09/30/24,,,,1393,,,,,931,,,,,921,,,(9)(21)(23)(30),,,,,,,
366,,,,,,,,,,,,,,,8167,,,,,8089,,,,,,,,,,
367,EmpiRx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,EmpiRx Health LLC,First Lien Secured Debt,,"SOFR+  510  ,  1.00   Floor",,08/05/27,,,,8955,,,,,8825,,,,,8887,,,(9)(32),,,,,,,
369,,First Lien Secured Debt - Revolver,,"SOFR+  500  ,  1.00   Floor",,08/05/27,,,,909,,,,,(  13,,,,,(  7,,,(8)(9)(20)(21)  (23),,,,,,,
370,,,,,,,,,,,,,,,8812,,,,,8880,,,,,,,,,,
371,Forge Biologics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,"Forge Biologics, Inc.",First Lien Secured Debt,,"SOFR+  711  ,  0.50   Floor",,12/03/26,,,,20000,,,,,19933,,,,,19834,,,(9)(30),,,,,,,
373,,First Lien Secured Debt,,"SOFR+  675  ,  0.50   Floor",,12/03/26,,,,6667,,,,,(  23,,,,,(  55,,,(8)(9)(23),,,,,,,
374,,,,,,,,,,,,,,,19910,,,,,19779,,,,,,,,,,
375,Gateway Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,"Gateway US Holdings, Inc.",First Lien Secured Debt,,"SOFR+  650  ,  0.75   Floor",,09/22/26,,,,9657,,,,,9514,,,,,9448,,,(9)(21)(23)(31),,,,,,,
377,,First Lien Secured Debt - Revolver,,"SOFR+  650  ,  0.75   Floor",,09/22/26,,,,304,,,,,(  2,,,,,(  5,,,(8)(9)(21)(23),,,,,,,
378,,,,,,,,,,,,,,,9512,,,,,9443,,,,,,,,,,
379,Gossamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,"GB001, Inc.",First Lien Secured Debt,,"SOFR+  711  ,  2.00   Floor",,01/01/25,,,,3677,,,,,3684,,,,,3682,,,(9)(17)(30),,,,,,,
381,,First Lien Secured Debt,,"L+  700  ,  2.00   Floor",,01/01/25,,,,24000,,,,,(  66,,,,,0,,,(9)(17)(23),,,,,,,
382,,,,,,,,,,,,,,,3618,,,,,3682,,,,,,,,,,
383,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares  (12),,,Cost  (37),,,Fair Value  (1)(38),,,,,,,,,,,,,,,,
384,Health & Safety Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,"HSI HALO Acquisition, Inc.",First Lien Secured Debt,,"SOFR+  585  ,  1.00   Floor",,08/31/26,,,,16184,,,,,16017,,,,,15698,,,(9)(32),,,,,,,
386,,First Lien Secured Debt,,"SOFR+  635  ,  1.00   Floor",,08/31/26,,,,2453,,,,,2408,,,,,2408,,,(9)(32),,,,,,,
387,,First Lien Secured Debt - Revolver,,"SOFR+  585  ,  1.00   Floor",,09/02/25,,,,813,,,,,674,,,,,664,,,(9)(21)(23)(30),,,,,,,
388,,Common Equity - Common Stock,,,,,,,500  Shares,,,,,500,,,,,1371,,,(9)(13),,,,,,,,
389,"HSI Halo Holdings, LLC",Common Equity - Common Stock,,,,,,,104  Shares,,,,,16,,,,,14,,,(9)(24),,,,,,,,
390,,Unsecured Debt - Convertible Bond,,10.00,,09/28/27,,,,27,,,,,27,,,,,26,,,(9),,,,,,,
391,,,,,,,,,,,,,,,19642,,,,,20181,,,,,,,,,,
392,KureSmart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,"Clearway Corporation (f/k/a NP/Clearway Holdings, Inc.)",Common Equity - Common Stock,,,,,,,133  Shares,,,,,133,,,,,241,,,(9)(13),,,,,,,,
394,"Kure Pain Holdings, Inc.",First Lien Secured Debt,,"SOFR+  610  ,  1.00   Floor",,08/27/25,,,,21380,,,,,21264,,,,,21177,,,(9)(30),,,,,,,
395,,First Lien Secured Debt - Revolver,,"SOFR+  600  ,  1.00   Floor",,08/27/24,,,,2654,,,,,(  14,,,,,(  15,,,(8)(9)(21)(23),,,,,,,
396,,,,,,,,,,,,,,,21383,,,,,21403,,,,,,,,,,
397,LucidHealth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,"Premier Imaging, LLC",First Lien Secured Debt,,"SOFR+  600  ,  1.00   Floor",,01/02/25,,,,12378,,,,,7976,,,,,7949,,,(9)(21)(23)(30),,,,,,,
399,Mannkind Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,Mannkind Corporation,First Lien Secured Debt,,"SOFR+  635  ,  1.00   Floor",,08/01/25,,,,13867,,,,,13821,,,,,13944,,,(9)(26)(30),,,,,,,
401,,Common Equity - Common Stock,,,,,,,"334,226  Shares",,,,,76,,,,,1360,,,(9)(10)(13),,,,,,,,
402,,,,,,,,,,,,,,,13897,,,,,15304,,,,,,,,,,
403,"Maxor National Pharmacy Services, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,"Maxor National Pharmacy Services, LLC",First Lien Secured Debt,,"SOFR+  700  ,  1.00   Floor",,03/01/29,,,,13386,,,,,12991,,,,,12985,,,(9)(32),,,,,,,
405,,First Lien Secured Debt - Revolver,,"SOFR+  700  ,  1.00   Floor",,03/01/29,,,,1530,,,,,568,,,,,566,,,(9)(21)(23)(31),,,,,,,
406,"Maxor Topco, L.P.",Preferred Equity - Preferred Equity,,,,,,,"50,000  Shares",,,,,50,,,,,61,,,(9)(13)(24),,,,,,,,
407,,,,,,,,,,,,,,,13609,,,,,13612,,,,,,,,,,
408,Medical Guardian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,"Medical Guardian, LLC",First Lien Secured Debt,,"SOFR+  635  ,  1.00   Floor",,10/26/26,,,,30957,,,,,30640,,,,,30521,,,(9)(30),,,,,,,
410,,First Lien Secured Debt,,"SOFR+  650  ,  1.00   Floor",,10/26/26,,,,4762,,,,,(  20,,,,,(  67,,,(8)(9)(21)(23),,,,,,,
411,,First Lien Secured Debt - Revolver,,"SOFR+  635  ,  1.00   Floor",,10/26/26,,,,3810,,,,,800,,,,,837,,,(9)(21)(23)(30),,,,,,,
412,,,,,,,,,,,,,,,31420,,,,,31291,,,,,,,,,,
413,Midwest Vision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,"Midwest Vision Partners Management, LLC",First Lien Secured Debt,,"SOFR+  665  ,  1.00   Floor",,01/12/27,,,,24041,,,,,21306,,,,,20782,,,(9)(21)(23)(31),,,,,,,
415,,First Lien Secured Debt - Revolver,,"SOFR+  665  ,  1.00   Floor",,01/12/27,,,,612,,,,,604,,,,,590,,,(9)(23)(31),,,,,,,
416,,,,,,,,,,,,,,,21910,,,,,21372,,,,,,,,,,
417,Orchard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,Orchard Therapeutics PLC,First Lien Secured Debt,,"SOFR+  605  ,  1.00   Floor",,05/28/26,,,,9167,,,,,9149,,,,,9166,,,(9)(17)(30),,,,,,,
419,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares  (12),,,Cost  (37),,,Fair Value  (1)(38),,,,,,,,,,,,,,,,
420,Paragon 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,"Paragon 28, Inc.",First Lien Secured Debt,,"SOFR+  611  ,  1.00   Floor",,05/01/26,,,,10000,,,,,7484,,,,,7450,,,(9)(23)(30),,,,,,,
422,,First Lien Secured Debt - Revolver,,"SOFR+  375  ,  1.00   Floor",,05/01/26,,,,2000,,,,,(  8,,,,,(  10,,,(8)(9)(21)(23),,,,,,,
423,,,,,,,,,,,,,,,7476,,,,,7440,,,,,,,,,,
424,"Partner Therapeutics, Inc",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,"Partner Therapeutics, Inc",Preferred Equity - Preferred Equity,,,,,,,"55,556  Shares",,,,,333,,,,,526,,,(9)(13),,,,,,,,
426,,Warrants - Warrants,,,,,,,,73,,,,,389,,,,,337,,,(9)(13),,,,,,,
427,,,,,,,,,,,,,,,722,,,,,863,,,,,,,,,,
428,PHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,"PHS Buyer, Inc.",First Lien Secured Debt,,"SOFR+  610  ,  1.00   Floor",,01/31/27,,,,23978,,,,,23685,,,,,23859,,,(9)(30),,,,,,,
430,,First Lien Secured Debt - Revolver,,"SOFR+  610  ,  1.00   Floor",,01/31/27,,,,2000,,,,,901,,,,,929,,,(9)(21)(23)(30),,,,,,,
431,,,,,,,,,,,,,,,24586,,,,,24788,,,,,,,,,,
432,RHA Health Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,"Pace Health Companies, LLC",First Lien Secured Debt,,"SOFR+  465  ,  1.00   Floor",,08/02/25,,,,3749,,,,,3722,,,,,3734,,,(9)(31),,,,,,,
434,,First Lien Secured Debt - Revolver,,"SOFR+  465  ,  1.00   Floor",,08/02/25,,,,500,,,,,(  18,,,,,(  2,,,(8)(9)(20)(21)  (23),,,,,,,
435,,,,,,,,,,,,,,,3704,,,,,3732,,,,,,,,,,
436,Rigel Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
