,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,25
219,"LSCS Holdings, Inc",,Second Lien Secured Debt,,10.64 (3M L+825),,03/16/26,,16669,,,16318,,,16586,,,,,,,,,
220,,,Second Lien Secured Debt,,10.64 (3M L+825),,03/16/26,,3149,,,3083,,,3133,,,,,,,,,
221,,,Second Lien Secured Debt - Unfunded Delayed Draw,,0.00 Unfunded,,03/16/26,,1397,,,(14,,,(3,,,(8)(21)(23),,,,,,
222,,,,,,,,,,,19387,,,19716,,,,,,,,,,
223,"Maxor National Pharmacy Services, LLC",,First Lien Secured Debt,,"8.37 (3M L+600, 1.00 Floor)",,11/22/23,,24860,,,24332,,,24375,,,(9),,,,,,
224,,,First Lien Secured Debt - Unfunded Revolver,,0.50 Unfunded,,11/22/22,,1558,,,(7,,,(31,,,(8)(9)(21)(23),,,,,,
225,,,,,,,,,,,24325,,,24344,,,,,,,,,,
226,"Oxford Immunotec, Inc.",,First Lien Secured Debt,,"9.86 (1M L+760, 0.50 Floor)",,10/01/21,,9750,,,9949,,,9985,,,(9)(17),,,,,,
227,,,First Lien Secured Debt - Unfunded Revolver,,0.50 Unfunded,,10/01/21,,1000,,,0,,,0,,,(9)(17)(21)(23),,,,,,
228,,,,,,,,,,,9949,,,9985,,,,,,,,,,
229,"Partner Therapeutics, Inc",,First Lien Secured Debt,,"8.91 (1M L+665, 1.00 Floor)",,01/01/23,,10000,,,9840,,,9845,,,(9),,,,,,
230,,,Preferred Equity - Preferred Stock,,,,,,"55,556 Shares",,,333,,,333,,,(9),,,,,,
231,,,Common Equity/Interests - Warrants,,,,,,"33,333 Warrants",,,135,,,99,,,(9)(13),,,,,,
232,,,,,,,,,,,10308,,,10277,,,,,,,,,,
233,"PTC Therapeutics, Inc",,First Lien Secured Debt,,"8.41 (1M L+615, 1.00 Floor)",,05/01/21,,12667,,,12626,,,12793,,,(9)(17),,,,,,
234,,,First Lien Secured Debt - Unfunded Delayed Draw,,0.00 Unfunded,,05/01/21,,6333,,,(2,,,0,,,(9)(17)(21)(23),,,,,,
235,,,,,,,,,,,12624,,,12793,,,,,,,,,,
236,"RiteDose Holdings I, Inc.",,First Lien Secured Debt,,"9.15 (3M L+675, 1.00 Floor)",,09/13/23,,14888,,,14487,,,14319,,,(9),,,,,,
237,,,First Lien Secured Debt - Unfunded Revolver,,0.50 Unfunded,,09/13/22,,2000,,,(7,,,(67,,,(8)(9)(21)(23),,,,,,
238,,,,,,,,,,,14480,,,14252,,,,,,,,,,
239,"Teladoc, Inc.",,First Lien Secured Debt - Unfunded Revolver,,0.50 Unfunded,,07/14/20,,1306,,,(40,,,(1,,,(8)(17)(21)(23),,,,,,
240,,,First Lien Secured Debt - Letters of Credit,,7.25,,1/12/19 - 5/15/20,,360,,,0,,,0,,,(8)(17)(23),,,,,,
241,,,,,,,,,,,(40,,,(1,,,,,,,,,,
242,"TherapeuticsMD, Inc.",,First Lien Secured Debt,,"10.01 (1M L+775, 1.50 Floor)",,05/01/23,,22500,,,22346,,,22275,,,(9)(17),,,,,,
243,,,First Lien Secured Debt - Unfunded Delayed Draw,,0.00 Unfunded,,05/01/23,,37500,,,(350,,,(375,,,(8)(9)(17)(21)(23),,,,,,
244,,,,,,,,,,,21996,,,21900,,,,,,,,,,
245,"Wright Medical Group, Inc.",,First Lien Secured Debt,,"10.11 (1M L+785, 1.00 Floor)",,12/23/21,,6667,,,6548,,,6533,,,(9)(17),,,,,,
246,,,First Lien Secured Debt - Revolver,,"6.51 (1M L+425, 0.75 Floor)",,12/23/21,,11933,,,11933,,,11933,,,(9)(17)(23),,,,,,
247,,,First Lien Secured Debt - Unfunded Revolver,,0.50 Unfunded,,12/23/21,,38067,,,(323,,,0,,,(9)(17)(21)(23),,,,,,
248,Industry / Company,,Investment Type,,Interest Rate (20),,Maturity  Date,,Par / Shares (12),,Cost (30),,Fair  Value (1) (31),,,,,,,,,,,
249,,,First Lien Secured Debt - Unfunded Delayed Draw,,0.00 Unfunded,,12/23/21,,6667,,,(119,,,(133,,,(8)(9)(17)(21)(23),,,,,,
250,,,,,,,,,,,18039,,,18333,,,,,,,,,,
251,Total Healthcare & Pharmaceuticals,,,,332358,,,,319783,,,,,,,,,,,,,,,
252,High Tech Industries,,,,,,,,,,,,,,,,,,,,,,,
253,"ChargePoint, Inc.",,First Lien Secured Debt,,"8.81 (1M L+655, 1.25 Floor)",,06/01/23,,,10500,,,,10400,,,,10411,,,(9),,,
254,,,First Lien Secured Debt - Unfunded Delayed Draw,,1.00 Unfunded,,06/01/23,,3000,,,(29,,,0,,,(9)(21)(23),,,,,,
255,,,,,,,,,,,10371,,,10411,,,,,,,,,,
256,ChyronHego Corporation,,First Lien Secured Debt,,"7.43 (3M L+643, 1.00 Floor)",,03/09/20,,34812,,,34584,,,33419,,,(18),,,,,,
257,"DigiCert Holdings, Inc.",,Second Lien Secured Debt,,"10.24 (1M L+800, 1.00 Floor)",,10/31/25,,15196,,,15129,,,15111,,,(10),,,,,,
258,"FiscalNote, Inc.",,First Lien Secured Debt,,"10.17 (1M L+800, 1.00 Floor)",,08/21/23,,28125,,,27369,,,27352,,,(9),,,,,,
259,,,First Lien Secured Debt - Revolver,,"10.22 (1M L+800, 1.00 Floor)",,08/21/23,,1125,,,1125,,,1094,,,(9)(23),,,,,,
260,,,First Lien Secured Debt - Unfunded Revolver,,0.50 Unfunded,,08/21/23,,1500,,,(71,,,(41,,,(8)(9)(21)(23),,,,,,
261,,,Preferred Equity - Series F Preferred Stock,,,,,,"259,564 Shares",,,1500,,,1500,,,(9),,,,,,
262,,,,,,,,,,,29923,,,29905,,,,,,,,,,
263,"International Cruise & Excursion Gallery, Inc.",,First Lien Secured Debt,,"7.49 (1M L+525, 1.00 Floor)",,06/06/25,,14962,,,14675,,,14888,,,,,,,,,
264,LabVantage Solutions,,,,,,,,,,,,,,,,,,,,,,,
265,LabVantage Solutions Inc.,,First Lien Secured Debt,,"9.74 (1M L+750, 1.00 Floor)",,12/29/20,,12421,,,12238,,,12297,,,,,,,,,
266,LabVantage Solutions Limited,,First Lien Secured Debt,,"7.50 (1M E+750, 1.00 Floor)",,12/29/20,,€,12195,,,12930,,,14023,,,(17),,,,,
267,,,First Lien Secured Debt - Revolver,,"7.50 (1M E+750, 1.00 Floor)",,12/29/20,,€,609,,,750,,,700,,,(17)(23),,,,,
268,,,First Lien Secured Debt - Unfunded Revolver,,0.50 Unfunded,,12/29/20,,€,2827,,,(120,,,(33,,,(8)(17)(21)(23),,,,,
269,,,,,,,,,,,25798,,,26987,,,,,,,,,,
270,"Omnitracs, LLC",,First Lien Secured Debt - Unfunded Revolver,,0.50 Unfunded,,03/23/23,,3750,,,(302,,,(338,,,(8)(21)(23),,,,,,
271,"Smokey Merger Sub, Inc.",,Second Lien Secured Debt,,"10.82 (3M L+850, 1.00 Floor)",,05/24/24,,30000,,,29272,,,30300,,,(9),,,,,,
272,Telestream Holdings Corporation,,First Lien Secured Debt,,"7.61 (3M L +645, 1.00 Floor)",,03/24/22,,36166,,,35902,,,35262,,,(18),,,,,,
273,Tibco Software Inc.,,First Lien Secured Debt - Unfunded Revolver,,0.50 Unfunded,,12/05/19,,6000,,,0,,,(840,,,(8)(21)(23),,,,,,
274,"ZPower, LLC",,First Lien Secured Debt,,"10.01 (1M L+775, 1.00 Floor)",,07/01/22,,6667,,,6659,,,6624,,,(9),,,,,,
275,,,First Lien Secured Debt - Unfunded Delayed Draw,,0.00 Unfunded,,07/01/22,,1667,,,(7,,,(11,,,(8)(9)(21)(23),,,,,,
276,,,Common Equity/Interests - Warrants,,,,,,"29,630 Warrants",,,48,,,65,,,(9)(13),,,,,,
277,,,,,,,,,,,6700,,,6678,,,,,,,,,,
278,Total High Tech Industries,,,,202052,,,,201783,,,,,,,,,,,,,,,
279,"Hotel, Gaming, Leisure, Restaurants",,,,,,,,,,,,,,,,,,,,,,,
280,GFRC Holdings LLC,,First Lien Secured Debt,,"10.21 (2M L+800 Cash (L+800 PIK Toggle), 1.50 Floor)",,02/01/22,,,2500,,,,2500,,,,2500,,,,,,
281,"Total Hotel, Gaming, Leisure, Restaurants",,,,2500,,,,2500,,,,,,,,,,,,,,,
282,Industry / Company,,Investment Type,,Interest Rate (20),,Maturity  Date,,Par / Shares (12),,Cost (30),,Fair  Value (1) (31),,,,,,,,,,,
283,Insurance,,,,,,,,,,,,,,,,,,,,,,,
284,Confie Seguros Holding II Co.,,Second Lien Secured Debt,,"11.74 (1M L+950, 1.25 Floor)",,05/08/19,,,16844,,,,16823,,,,16423,,,(10),,,
285,Total Insurance,,,,16823,,,,16423,,,,,,,,,,,,,,,
286,"Manufacturing, Capital Equipment",,,,,,,,,,,,,,,,,,,,,,,
287,MedPlast Holdings Inc.,,Second Lien Secured Debt,,10.15 (3M L+775),,07/02/26,,,8000,,,,7922,,,,8140,,,(10),,,
288,"Total Manufacturing, Capital Equipment",,,,7922,,,,8140,,,,,,,,,,,,,,,
289,Media – Diversified & Production,,,,,,,,,,,,,,,,,,,,,,,
290,SESAC Holdco II LLC,,First Lien Secured Debt - Unfunded Revolver,,0.50 Unfunded,,02/23/22,,,587,,,,(1,,,,(44,,,(8)(21)(23),,,
291,,,Second Lien Secured Debt,,"9.49 (1M L+725, 1.00 Floor)",,02/24/25,,3241,,,3215,,,3231,,,(10),,,,,,
292,Total Media – Diversified & Production,,,,3214,,,,3187,,,,,,,,,,,,,,,
293,Metals & Mining,,,,,,,,,,,,,,,,,,,,,,,
294,"Magnetation, LLC",,First Lien Secured Debt,,10.40 (3M L+800 Cash (PIK Toggle)),,12/31/19,,,1352,,,,1273,,,,157,,,(13)(14),,,
295,Total Metals & Mining,,,,1273,,,,157,,,,,,,,,,,,,,,
296,Telecommunications,,,,,,,,,,,,,,,,,,,,,,,
297,IPC Corporation,,First Lien Secured Debt,,"7.33 (3M L+500, 1.00 Floor)",,08/06/21,,,10000,,,,9913,,,,9850,,,(9),,,
298,"Securus Technologies Holdings, Inc.",,Second Lien Secured Debt,,"10.49 (1M L+825, 1.00 Floor)",,11/01/25,,12878,,,12764,,,12958,,,(10),,,,,,
299,UniTek Global Services Inc.,,First Lien Secured Debt - Letters of Credit,,7.50,,01/13/19,,3415,,,0,,,0,,,(23),,,,,,
300,Total Telecommunications,,,,22677,,,,22808,,,,,,,,,,,,,,,
301,"Transportation – Cargo, Distribution",,,,,,,,,,,,,,,,,,,,,,,
302,"Dynamic Product Tankers, LLC (5)",,First Lien Secured Debt,,9.39 (3M L+700),,06/30/23,,,42000,,,,41810,,,,42000,,,(17),,,
303,,,First Lien Secured Debt - Letters of Credit,,2.25,,9/20/19 - 1/31/21,,2750,,,0,,,0,,,(17)(23),,,,,,
304,,,Common Equity/Interests - Class A Units,,,,,,,,,48956,,,39424,,,(17)(24),,,,,,
305,,,,,,,,,,,90766,,,81424,,,,,,,,,,
306,MSEA Tankers LLC (5),,Common Equity/Interests - Class A Units,,,,,,,,,74450,,,73775,,,(17)(25),,,,,,
307,"PT Intermediate Holdings III, LLC",,Second Lien Secured Debt,,"10.39 (3M L+800, 1.00 Floor)",,12/08/25,,9375,,,9290,,,9516,,,,,,,,,
308,"Total Transportation – Cargo, Distribution",,,,174506,,,,164715,,,,,,,,,,,,,,,
309,Utilities – Electric,,,,,,,,,,,,,,,,,,,,,,,
310,Asset Repackaging Trust Six B.V.,,Structured Products and Other,,12.81,,05/18/27,,,58411,,,,26247,,,,28747,,,(11)(17)(19),,,
311,Total Utilities – Electric,,,,26247,,,,28747,,,,,,,,,,,,,,,
312,Total Investments before Cash Equivalents and Option Contracts,,,,,2350117.0,,,,2324741,,,,,,,,,,,,,,
313,J.P. Morgan U.S. Government Money Market Fund,,,,,,,,,17124,,,,17124,,,,17124,,,(22),,,
314,Total Investments after Cash Equivalents and before Option Contracts,,,,,2367241.0,,,,2341865,,,,,,,,,,,,,,
315,Counterparty,,Instrument,,Exercise Price,,Maturity Date,,Number of Contracts,,Notional Amount (27),,Cost (Proceeds),,Fair Value (1),,,,,,,,,
316,Purchased Put Options,,,,,,,,,,,,,,,,,,,,,,,
317,CME Group,,WTI Crude Oil Put Options,,,42.05,,,12/31/19,,125,,,,5256,,,,150,,,,50,(10)
318,CME Group,,WTI Crude Oil Put Options,,42.85,,,12/31/19,,125,,,5356,,,138,,,56,,,(10),,
319,CME Group,,WTI Crude Oil Put Options,,45.00,,,10/31/18 - 4/30/19,,572,,,25740,,,878,,,15,,,(10),,
320,Total Purchased Put Options,,,,,,,,,,,1166,,,,121,,,(16),,,,,
321,Written Call Options,,,,,,,,,,,,,,,,,,,,,,,
322,CME Group,,WTI Crude Oil Call Options,,,54.3,,,10/31/18 - 3/29/19,,137,,,,"(7,439",,,,(354,,,,"(2,527",(10)
323,CME Group,,WTI Crude Oil Call Options,,55.00,,,10/31/18 - 3/29/19,,127,,,"(6,985",,,(317,,,"(2,253",,,(10),,
324,CME Group,,WTI Crude Oil Call Options,,57.50,,,10/31/18 - 4/30/19,,154,,,"(8,855",,,(323,,,"(2,367",,,(10),,
325,CME Group,,WTI Crude Oil Call Options,,62.75,,,10/31/18 - 4/30/19,,154,,,"(9,664",,,(189,,,"(1,640",,,(10),,
326,CME Group,,WTI Crude Oil Call Options,,85.00,,,12/31/19,,250,,,"(21,250",,,(287,,,(425,,,(10),,
327,Total Written Call Options,,,,,,,,,"(1,470",,,,"(9,212",,,(16),,,,,,,
328,Total Investments after Cash Equivalents and Option Contracts,,,,,2366937.0,,,,2332774,,,(6)(7),,,,,,,,,,,
329,(4),"Denotes investments in which we are an “Affiliated Person,” as defined in the 1940 Act, due to holding the power to vote or owning 5 or more of the outstanding voting securities of the investment but not controlling the company. Fair value as of  March 31, 2018  and  September 30, 2018  along with transactions during the  six months ended September 30, 2018  in these affiliated investments are as follows:",,,,,,,,,,,,,,,,,,,,,,
330,(5),"Denotes investments in which we are deemed to exercise a controlling influence over the management or policies of a company, as defined in the 1940 Act, due to beneficially owning, either directly or through one or more controlled companies, more than 25 of the outstanding voting securities of the investment. Fair value as of  March 31, 2018  and  September 30, 2018  along with transactions during the  six months ended September 30, 2018  in these controlled investments are as follows:",,,,,,,,,,,,,,,,,,,,,,
331,(11),"These securities are exempt from registration under Rule 144A of the Securities Act of 1933. These securities may be resold in transactions that are exempt from registration, normally to qualified institutional buyers.",,,,,,,,,,,,,,,,,,,,,,
332,(21),The rates associated with these undrawn committed revolvers and delayed draw term loans represent rates for commitment and unused fees.,,,,,,,,,,,,,,,,,,,,,,
333,(23),"As of  September 30, 2018  , the Company had the following commitments to fund various revolving and delayed draw senior secured and subordinated loans, including commitments to issue letters of credit through a financial intermediary on behalf of certain portfolio companies. Such commitments are subject to the satisfaction of certain conditions set forth in the documents governing these loans and letters of credit and there can be no assurance that such conditions will be satisfied. See  Note 10  to the financial statements for further information on revolving and delayed draw loan commitments, including commitments to issue letters of credit, related to certain portfolio companies.",,,,,,,,,,,,,,,,,,,,,,
334,(24),"As of  September 30, 2018  , Dynamic Product Tankers, LLC had various classes of limited liability interests outstanding of which the Company holds Class A-1 and Class A-3 units which are identical except that Class A-1 unit is voting and Class A-3 unit is non-voting. The units entitle the Company to appoint three out of five managers to the board of managers.",,,,,,,,,,,,,,,,,,,,,,
335,(30),"The following shows the composition of the Company’s portfolio at cost by control designation, investment type and industry as of  September 30, 2018  :",,,,,,,,,,,,,,,,,,,,,,
336,(31),"The following shows the composition of the Company’s portfolio at fair value by control designation, investment type and industry as of  September 30, 2018  :",,,,,,,,,,,,,,,,,,,,,,
337,Industry Classification,"Percentage of Total Investments (at Fair Value) as of September 30, 2018",,,,,,,,,,,,,,,,,,,,,,
338,Aviation and Consumer Transport,19.6,,,,,,,,,,,,,,,,,,,,,,
339,Business Services,15.8,,,,,,,,,,,,,,,,,,,,,,
340,Healthcare & Pharmaceuticals,13.8,,,,,,,,,,,,,,,,,,,,,,
341,High Tech Industries,8.7,,,,,,,,,,,,,,,,,,,,,,
342,Energy – Oil & Gas,7.8,,,,,,,,,,,,,,,,,,,,,,
343,"Transportation – Cargo, Distribution",7.1,,,,,,,,,,,,,,,,,,,,,,
344,Aerospace & Defense,3.2,,,,,,,,,,,,,,,,,,,,,,
345,"Chemicals, Plastics & Rubber",2.9,,,,,,,,,,,,,,,,,,,,,,
346,"Diversified Investment Vehicles, Banking, Finance, Real Estate",2.5,,,,,,,,,,,,,,,,,,,,,,
347,Energy – Electricity,2.2,,,,,,,,,,,,,,,,,,,,,,
348,Consumer Goods – Non-durable,2.1,,,,,,,,,,,,,,,,,,,,,,
349,"Beverage, Food & Tobacco",2.1,,,,,,,,,,,,,,,,,,,,,,
350,Food & Grocery,1.9,,,,,,,,,,,,,,,,,,,,,,
351,"Advertising, Printing & Publishing",1.9,,,,,,,,,,,,,,,,,,,,,,
352,Consumer Goods – Durable,1.5,,,,,,,,,,,,,,,,,,,,,,
353,Automotive,1.4,,,,,,,,,,,,,,,,,,,,,,
354,Consumer Services,1.3,,,,,,,,,,,,,,,,,,,,,,
355,Utilities – Electric,1.2,,,,,,,,,,,,,,,,,,,,,,
356,Telecommunications,1.0,,,,,,,,,,,,,,,,,,,,,,
357,Insurance,0.7,,,,,,,,,,,,,,,,,,,,,,
358,"Containers, Packaging & Glass",0.7,,,,,,,,,,,,,,,,,,,,,,
359,"Manufacturing, Capital Equipment",0.4,,,,,,,,,,,,,,,,,,,,,,
360,Media – Diversified & Production,0.1,,,,,,,,,,,,,,,,,,,,,,
361,"Hotel, Gaming, Leisure, Restaurants",0.1,,,,,,,,,,,,,,,,,,,,,,
362,Metals & Mining,0.0,,,,,,,,,,,,,,,,,,,,,,
363,Total Investments,100.0,,,,,,,,,,,,,,,,,,,,,,
