,Industry/Company,Investment_Type,Interest_Rate,Maturity_Date,Par_Shares,Cost,Fair_Value,
280,"Roscoe Medical, Inc",First Lien Secured Debt,"SOFR+  636  ,  1.00   Floor",09/30/24,7487,7218,7206,(9)(30)
281,"Roscoe Medical, Inc",First Lien Secured Debt - Revolver,"SOFR+  636  ,  1.00   Floor",09/30/24,1393,931,931,(9)(21)(23)(30)
282,EmpiRx,,,,,,,
283,EmpiRx Health LLC,First Lien Secured Debt,"SOFR+  510  ,  1.00   Floor",08/05/27,8932,8803,8887,(9)(32)
284,EmpiRx Health LLC,First Lien Secured Debt - Revolver,"SOFR+  510  ,  1.00   Floor",08/05/27,909,(  12,(  5,(8)(9)(20)(21)  (23)
285,Forge Biologics,,,,,,,
286,"Forge Biologics, Inc.",First Lien Secured Debt,"SOFR+  711  ,  0.50   Floor",12/03/26,20000,19933,19916,(9)(30)
287,"Forge Biologics, Inc.",First Lien Secured Debt,"SOFR+  686  ,  0.50   Floor",12/03/26,6667,(  21,(  27,(8)(9)(23)
288,Gateway Services,,,,,,,
289,"Gateway US Holdings, Inc.",First Lien Secured Debt,"SOFR+  665  ,  0.75   Floor",09/22/26,9657,9521,9545,(9)(21)(23)(31)
290,"Gateway US Holdings, Inc.",First Lien Secured Debt - Revolver,"SOFR+  665  ,  0.75   Floor",09/22/26,304,(  2,(  2,(8)(9)(21)(23)
291,Gossamer,,,,,,,
292,"GB001, Inc.",First Lien Secured Debt,"SOFR+  711  ,  2.00   Floor",01/01/25,27097,3048,3108,(9)(17)(23)(30)
293,Health & Safety Institute,,,,,,,
294,"HSI HALO Acquisition, Inc.",First Lien Secured Debt,"SOFR+  585  ,  1.00   Floor",08/31/26,16142,15978,15787,(9)(32)
295,"HSI HALO Acquisition, Inc.",First Lien Secured Debt,"SOFR+  635  ,  1.00   Floor",08/31/26,2447,2403,2420,(9)(32)
296,"HSI HALO Acquisition, Inc.",First Lien Secured Debt - Revolver,"SOFR+  585  ,  1.00   Floor",09/02/25,678,675,671,(9)(23)(32)
297,"HSI HALO Acquisition, Inc.",First Lien Secured Debt - Revolver,P+  475,09/02/25,135,135,134,(9)(28)
298,"HSI HALO Acquisition, Inc.",Common Equity - Common Stock,N/A,N/A,500  Shares,500,1366,(9)(13)
299,"HSI Halo Holdings, LLC",Common Equity - Common Stock,N/A,N/A,104  Shares,16,14,(9)(13)(24)
300,KureSmart,,,,,,,
301,"Clearway Corporation (f/k/a NP/Clearway Holdings, Inc.)",Common Equity - Common Stock,N/A,N/A,133  Shares,133,247,(9)(13)
302,"Kure Pain Holdings, Inc.",First Lien Secured Debt,"SOFR+  610  ,  1.00   Floor",08/27/25,21325,21217,21231,(9)(30)
303,"Kure Pain Holdings, Inc.",First Lien Secured Debt - Revolver,"SOFR+  510  ,  1.00   Floor",08/27/24,2654,(  12,(  6,(8)(9)(21)(23)
304,LucidHealth,,,,,,,
305,"Premier Imaging, LLC",First Lien Secured Debt,"SOFR+  611  ,  1.00   Floor",01/02/25,8052,7993,7952,(9)(31)
306,Mannkind Corporation,,,,,,,
307,Mannkind Corporation,First Lien Secured Debt,"SOFR+  635  ,  1.00   Floor",08/01/25,13289,13248,13369,(9)(26)(30)
308,Mannkind Corporation,Common Equity - Common Stock,N/A,N/A,"334,226  Shares",76,1380,(9)(10)(13)
309,"Maxor National Pharmacy Services, LLC",,,,,,,
310,"Maxor National Pharmacy Services, LLC",First Lien Secured Debt,"SOFR+  700  ,  1.00   Floor",03/01/29,13353,12975,12952,(9)(32)
311,"Maxor National Pharmacy Services, LLC",First Lien Secured Debt - Revolver,"SOFR+  700  ,  1.00   Floor",03/01/29,1530,(  42,(  46,(8)(9)(21)(23)
312,"Maxor Topco, L.P.",Preferred Equity - Preferred Equity,N/A,N/A,"50,000  Shares",50,58,(9)(13)(24)
313,Medical Guardian,,,,,,,
314,"Medical Guardian, LLC",First Lien Secured Debt,"SOFR+  635  ,  1.00   Floor",10/26/26,30879,30575,30415,(9)(30)
315,"Medical Guardian, LLC",First Lien Secured Debt,"SOFR+  660  ,  1.00   Floor",10/26/26,4762,(  16,(  71,(8)(9)(21)(23)
316,"Medical Guardian, LLC",First Lien Secured Debt - Revolver,"SOFR+  635  ,  1.00   Floor",10/26/26,3810,707,686,(9)(21)(23)(30)
317,Midwest Vision,,,,,,,
318,"Midwest Vision Partners Management, LLC",First Lien Secured Debt,"SOFR+  665  ,  1.00   Floor",01/12/27,24041,21318,21022,(9)(21)(23)(31)
319,"Midwest Vision Partners Management, LLC",First Lien Secured Debt - Revolver,"SOFR+  665  ,  1.00   Floor",01/12/27,612,604,595,(9)(23)(31)
320,Orchard,,,,,,,
321,Orchard Therapeutics PLC,First Lien Secured Debt,"SOFR+  605  ,  1.00   Floor",05/28/26,8381,8365,8381,(9)(17)(30)
322,Paragon 28,,,,,,,
323,"Paragon 28, Inc.",First Lien Secured Debt,"SOFR+  611  ,  1.00   Floor",05/01/26,10000,7484,7450,(9)(23)(30)
324,"Paragon 28, Inc.",First Lien Secured Debt - Revolver,"SOFR+  386  ,  1.00   Floor",05/01/26,2000,(  8,(  10,(8)(9)(21)(23)
325,"Partner Therapeutics, Inc",,,,,,,
326,"Partner Therapeutics, Inc",Preferred Equity - Preferred Equity,N/A,N/A,"55,556  Shares",333,552,(9)(13)
327,"Partner Therapeutics, Inc",Warrants - Warrants,N/A,N/A,73,389,371,(9)(13)
328,PHS,,,,,,,
329,"PHS Buyer, Inc.",First Lien Secured Debt,"SOFR+  610  Cash plus  1.5   PIK,  1.00   Floor",01/31/27,24007,23727,23887,(9)(30)
330,"PHS Buyer, Inc.",First Lien Secured Debt - Revolver,"SOFR+  610  Cash plus  1.5   PIK,  1.00   Floor",01/31/27,2000,1033,1059,(9)(21)(23)(30)
331,RHA Health Services,,,,,,,
332,"Pace Health Companies, LLC",First Lien Secured Debt,"SOFR+  465  ,  1.00   Floor",08/02/25,3740,3715,3735,(9)(31)
333,"Pace Health Companies, LLC",First Lien Secured Debt - Revolver,"SOFR+  465  ,  1.00   Floor",08/02/25,500,(  11,(  1,(8)(9)(20)(21)  (23)
334,Rigel Pharmaceuticals,,,,,,,
335,"Rigel Pharmaceuticals, Inc.",First Lien Secured Debt,"SOFR+  576  ,  1.50   Floor",09/01/26,18000,17999,18000,(9)(30)
336,Team Select,,,,,,,
337,"TS Investors, LLC",First Lien Secured Debt,"SOFR+  660  ,  1.00   Floor",05/04/29,2311,1874,1884,(9)(21)(23)(30)
338,"TS Investors, LLC",First Lien Secured Debt - Revolver,"SOFR+  660  ,  1.00   Floor",05/04/29,185,(  6,(  5,(8)(9)(21)(23)
339,"TELA Bio, Inc.",,,,,,,
340,"TELA Bio, Inc.",First Lien Secured Debt,"SOFR+  635  ,  1.00   Floor",05/01/27,16667,13282,13333,(9)(23)(30)
341,TersSera,,,,,,,
342,TerSera Therapeutics LLC,First Lien Secured Debt,"SOFR+  675  ,  1.00   Floor",04/04/29,13860,13467,13549,(9)(30)
343,TerSera Therapeutics LLC,First Lien Secured Debt - Revolver,"SOFR+  675  ,  1.00   Floor",04/04/29,1140,(  31,(  26,(8)(9)(21)(23)
344,TissueTech,,,,,,,
345,"TissueTech, Inc.",First Lien Secured Debt,"SOFR+  586  ,  1.00   Floor",04/01/27,17500,12204,12250,(9)(23)(30)
346,"TissueTech, Inc.",First Lien Secured Debt - Revolver,"SOFR+  411  ,  1.00   Floor",04/01/27,1000,(  4,0,(9)(21)(23)
347,Treace,,,,,,,
348,"Treace Medical Concepts, Inc.",First Lien Secured Debt,"SOFR+  610  ,  1.00   Floor",04/01/27,35000,14527,13708,(9)(17)(23)(27)  (30)
349,"Treace Medical Concepts, Inc.",First Lien Secured Debt - Revolver,"SOFR+  410  ,  1.00   Floor",04/01/27,3000,389,310,(9)(17)(21)(23)  (27)(30)
350,Unchained Labs,,,,,,,
351,"Unchained Labs, LLC",First Lien Secured Debt,"SOFR+  555  ,  1.00   Floor",08/09/27,4132,4087,4091,(9)(30)
352,"Unchained Labs, LLC",First Lien Secured Debt - Revolver,"SOFR+  555  ,  1.00   Floor",08/09/27,726,(  9,(  7,(8)(9)(21)(23)
353,US Fertility,,,,,,,
354,"US Fertility Enterprises, LLC",First Lien Secured Debt,"SOFR+  660  ,  1.00   Floor",12/21/27,2965,2899,2920,(9)(31)
355,"US Fertility Enterprises, LLC",First Lien Secured Debt - Revolver,"SOFR+  650  ,  1.00   Floor",12/21/27,63,(  1,(  1,(8)(9)(21)(23)
356,ViewRay,,,,,,,
357,ViewRay Inc.,First Lien Secured Debt,3.50,11/01/27,9583,9350,6005,(9)(14)(17)
358,"WellDyneRx, LLC",,,,,,,
359,"WelldyneRX, LLC",First Lien Secured Debt,"SOFR+  685  ,  0.75   Floor",03/09/27,17806,17526,17316,(9)(31)
360,"WelldyneRX, LLC",First Lien Secured Debt - Revolver,"SOFR+  685  ,  0.75   Floor",03/09/26,1923,(  24,(  53,(8)(9)(21)(23)
362,High Tech Industries,,,,,,,
363,Acronis AG,,,,,,,
364,ACRONIS AG,First Lien Secured Debt,"SOFR+  595  ,  1.00   Floor",04/01/27,21000,20945,21000,(9)(17)(30)
365,American Megatrends,,,,,,,
366,AMI US Holdings Inc.,First Lien Secured Debt,"SOFR+  535  ,  1.00   Floor",04/01/25,21099,20967,21099,(9)(30)
367,AMI US Holdings Inc.,First Lien Secured Debt - Revolver,"SOFR+  535  ,  0.00   Floor",04/01/24,2907,343,349,(9)(21)(23)(30)
368,BarTender,,,,,,,
369,Sigma Buyer LLC,First Lien Secured Debt,"SOFR+  675  ,  0.75   Floor",01/04/28,5970,5808,5910,(9)(32)
370,Sigma Buyer LLC,First Lien Secured Debt - Revolver,"SOFR+  675  ,  0.75   Floor",01/04/28,1500,(  38,(  15,(8)(9)(21)(23)
371,"Calero Holdings, Inc.",,,,,,,
372,"Telesoft Holdings, LLC",First Lien Secured Debt,"SOFR+  585  ,  1.00   Floor",12/16/25,21932,21735,21515,(30)
373,"Telesoft Holdings, LLC",First Lien Secured Debt - Revolver,"SOFR+  585  ,  1.00   Floor",12/16/25,2273,193,168,(21)(23)(30)
374,ChyronHego Corporation,,,,,,,
375,ChyronHego Corporation (5),Preferred Equity - Preferred Equity,N/A,N/A,"7,800  Shares",6000,22291,(13)(24)
376,ChyronHego US Holding Corporation (5),First Lien Secured Debt,"SOFR+  350  ,  1.75   Floor",06/30/26,106906,106690,106906,(31)
377,ChyronHego US Holding Corporation (5),First Lien Secured Debt - Revolver,"SOFR+  600  ,  1.75   Floor",06/30/26,5000,0,0,(21)(23)
378,Dairy.com,,,,,,,
379,Momentx Corporation,First Lien Secured Debt,"SOFR+  585  ,  1.00   Floor",06/24/27,15085,14884,14918,(9)(31)
380,Momentx Corporation,First Lien Secured Debt,"SOFR+  635  ,  1.00   Floor",06/24/27,1360,1335,1365,(9)(31)
381,Momentx Corporation,First Lien Secured Debt - Revolver,"SOFR+  585  ,  1.00   Floor",06/24/27,1257,(  16,(  14,(8)(9)(21)(23)
382,Digital.ai,,,,,,,
383,"Digital.ai Software Holdings, Inc.",First Lien Secured Debt,"SOFR+  710  ,  1.00   Floor",02/10/27,22016,21632,21411,(9)(31)
384,"Digital.ai Software Holdings, Inc.",First Lien Secured Debt - Revolver,"SOFR+  710  ,  1.00   Floor",02/10/27,2419,463,425,(9)(21)(23)(31)
385,GoHealth,,,,,,,
386,"Norvax, LLC",First Lien Secured Debt - Revolver,"SOFR+  660  ,  1.00   Floor",09/13/24,3182,(  15,0,(9)(21)(23)
387,Gtreasury,,,,,,,
388,G Treasury SS LLC,First Lien Secured Debt,"SOFR+  600  ,  1.00   Floor",06/29/29,2250,207,205,(9)(21)(23)(31)
389,G Treasury SS LLC,First Lien Secured Debt - Revolver,"SOFR+  600  ,  1.00   Floor",06/29/29,250,(  5,(  5,(8)(9)(21)(23)
390,"International Cruise & Excursion Gallery, Inc.",,,,,,,
391,"International Cruise & Excursion Gallery, Inc.",First Lien Secured Debt,"SOFR+  535  ,  1.00   Floor",06/06/25,14213,14135,13935,(30)
392,Litify,,,,,,,
393,Litify Holdings Inc.,Common Equity - Common Stock,N/A,N/A,"20,173  Shares",83,137,(9)(13)(24)
394,Litify LLC,First Lien Secured Debt,"SOFR+  710  ,  1.00   Floor",02/02/29,11667,11343,11375,(9)(31)
395,Litify LLC,First Lien Secured Debt - Revolver,"SOFR+  710  ,  1.00   Floor",02/02/29,833,(  22,(  21,(8)(9)(21)(23)
396,Modern Campus,,,,,,,
397,"Destiny Solutions U.S., Inc.",First Lien Secured Debt,"SOFR+  585  ,  1.00   Floor",06/08/26,25445,25069,25000,(19)(30)
398,"RMCF IV CIV XXXV, L.P.",Common Equity - Common Stock,N/A,N/A,482  Shares,1000,1781,(13)
399,MYCOM,,,,,,,
400,Magnate Holding Corp.,First Lien Secured Debt,"SOFR+  615  ,  0.50   Floor",12/16/24,18914,18884,18824,(9)(17)(31)
401,Magnate Holding Corp.,First Lien Secured Debt - Revolver,"SOFR+  615  ,  0.50   Floor",12/14/23,3150,3145,3141,(9)(17)(23)(31)
402,"New Era Technology, Inc.",,,,,,,
403,"New Era Technology, Inc.",First Lien Secured Debt,"SOFR+  640  ,  1.00   Floor",10/31/26,31992,31602,31273,(9)(31)
404,"New Era Technology, Inc.",First Lien Secured Debt - Revolver,"SOFR+  640  ,  1.00   Floor",10/30/26,1732,(  21,(  39,(8)(9)(21)(23)
405,Omada,,,,,,,
406,"Omada Health, Inc.",First Lien Secured Debt,"SOFR+  710  ,  2.50   Floor",06/01/28,2900,1422,1422,(9)(23)(30)
407,"Omada Health, Inc.",First Lien Secured Debt - Revolver,"SOFR+  410  ,  2.50   Floor",06/01/28,100,4,4,(9)(21)(23)(30)
408,Pro Vigil,,,,,,,
409,"Pro-Vigil Holding Company, LLC",First Lien Secured Debt,"SOFR+  860  ,  1.00   Floor",01/11/25,22994,20166,20246,(9)(21)(23)(31)
410,Schlesinger Group,,,,,,,
411,"Schlesinger Global, LLC",First Lien Secured Debt,"SOFR+  615  Cash plus  1.00   PIK,  1.00   Floor",07/12/25,10260,10165,10191,(9)(31)
412,"Schlesinger Global, LLC",First Lien Secured Debt,"SOFR+  790  ,  1.00   Floor",07/12/25,946,939,946,(9)(31)
413,Simeio,,,,,,,
414,"Simeio Group Holdings, Inc.",First Lien Secured Debt,"SOFR+  560  Cash plus  0.5   PIK,  1.00   Floor",02/02/26,8106,8055,7984,(9)(30)
415,"Simeio Group Holdings, Inc.",First Lien Secured Debt - Revolver,"SOFR+  560  ,  1.00   Floor",02/02/26,1731,1144,1124,(9)(21)(23)(30)
416,Sirsi Corporation,,,,,,,
417,Sirsi Corporation,First Lien Secured Debt,"SOFR+  460  ,  1.00   Floor",03/15/24,4936,4928,4887,(9)(30)
418,Sirsi Corporation,First Lien Secured Debt - Revolver,"SOFR+  460  ,  1.00   Floor",03/15/24,429,(  1,(  4,(8)(9)(21)(23)
419,Springbrook,,,,,,,
420,"Springbrook Holding Company, LLC",First Lien Secured Debt,"SOFR+  586  ,  1.00   Floor",12/23/26,15687,15525,15459,(30)
421,"Springbrook Holding Company, LLC",First Lien Secured Debt,"SOFR+  661  ,  1.00   Floor",12/23/26,2337,2310,2350,(30)
422,"Springbrook Holding Company, LLC",First Lien Secured Debt - Revolver,"SOFR+  586  ,  1.00   Floor",12/23/26,1463,(  12,(  21,(8)(21)(23)
423,UpStack,,,,,,,
424,Upstack Holdco Inc.,First Lien Secured Debt,"SOFR+  635  ,  1.00   Floor",08/20/27,31470,30872,31156,(9)(32)
425,Upstack Holdco Inc.,First Lien Secured Debt - Revolver,"SOFR+  560  ,  1.00   Floor",08/20/27,3000,(  54,(  30,(8)(9)(20)(21)  (23)
427,"Hotel, Gaming, Leisure, Restaurants",,,,,,,
428,Cave,,,,,,,
429,"Cave Enterprises Operations, LLC",First Lien Secured Debt,"SOFR+  660  ,  1.50   Floor",08/09/28,9993,8501,8656,(9)(23)(30)
430,CircusTrix,,,,,,,
431,CircusTrix Holdings LLC,First Lien Secured Debt,"SOFR+  675  ,  1.00   Floor",07/18/28,4000,940,938,(9)(21)(23)(30)
432,CircusTrix Holdings LLC,First Lien Secured Debt - Revolver,"SOFR+  675  ,  1.00   Floor",07/18/28,1000,(  24,(  25,(8)(9)(21)(23)
433,Guernsey,,,,,,,
434,Guernsey Holdings SDI LA LLC,First Lien Secured Debt,6.95,11/18/26,1852,1840,1704,(9)
435,Guernsey Holdings SDI LA LLC,First Lien Secured Debt,"SOFR+  595  ,  1.00   Floor",11/18/26,1167,0,(  6,(8)(9)(23)
436,PARS Group LLC,,,,,,,
437,PARS Group LLC,First Lien Secured Debt,"SOFR+  685  ,  1.50   Floor",04/03/28,9955,8887,8853,(9)(23)(30)
438,Taco Cabana,,,,,,,
439,"YTC Enterprises, LLC",First Lien Secured Debt,"SOFR+  636  ,  1.00   Floor",08/16/26,9608,9532,9416,(9)(30)
441,Insurance,,,,,,,
442,High Street Insurance,,,,,,,
443,"High Street Buyer, Inc.",First Lien Secured Debt,"SOFR+  615  ,  0.75   Floor",04/14/28,29658,29272,29213,(9)(31)
444,"High Street Buyer, Inc.",First Lien Secured Debt - Revolver,"SOFR+  615  ,  0.75   Floor",04/16/27,2203,(  26,(  33,(8)(9)(21)(23)
445,PGM Holdings Corporation,,,,,,,
446,"Turbo Buyer, Inc.",First Lien Secured Debt,"SOFR+  625  ,  1.00   Floor",12/02/25,18936,18742,18462,(9)(31)(32)
447,"Turbo Buyer, Inc.",First Lien Secured Debt - Revolver,"SOFR+  600  ,  1.00   Floor",12/02/25,923,(  8,(  23,(8)(9)(21)(23)
448,Relation Insurance,,,,,,,
449,"AQ Sunshine, Inc.",First Lien Secured Debt,"SOFR+  640  ,  1.00   Floor",04/15/25,34329,33975,34250,(9)(31)
450,"AQ Sunshine, Inc.",First Lien Secured Debt - Revolver,"SOFR+  640  ,  1.00   Floor",04/15/24,1785,1760,1760,(9)(20)(23)(31)
452,"Manufacturing, Capital Equipment",,,,,,,
453,"AVAD, LLC",,,,,,,
454,"Surf Opco, LLC",First Lien Secured Debt - Revolver,"SOFR+  411  ,  1.00   Floor",03/17/26,20000,13729,13629,(9)(16)(20)(21)  (23)(30)
455,"Surf Opco, LLC",Preferred Equity - Class P-1 Preferred,N/A,N/A,"33,333  Shares",3333,6667,(9)(13)(16)
456,"Surf Opco, LLC",Preferred Equity - Class P-2 Preferred,N/A,N/A,"85,164  Shares",8517,4079,(9)(13)(16)
457,"Surf Opco, LLC",Common Equity - Class A-1 Common,N/A,N/A,"3,333  Shares",0,280,(9)(13)(16)
458,International Wire Group,,,,,,,
459,IW Buyer LLC,First Lien Secured Debt,"SOFR+  685  ,  1.00   Floor",06/28/29,2101,2040,2049,(9)(30)
460,IW Buyer LLC,First Lien Secured Debt - Revolver,"SOFR+  685  ,  1.00   Floor",06/28/29,393,(  11,(  10,(8)(9)(21)(23)
461,Kauffman,,,,,,,
462,"Kauffman Holdco, LLC",Common Equity - Common Stock,N/A,N/A,"250,000  Shares",248,238,(9)
463,"Kauffman Intermediate, LLC",First Lien Secured Debt,"SOFR+  585  ,  1.00   Floor",05/08/25,16019,15928,15745,(9)(31)
464,"Kauffman Intermediate, LLC",First Lien Secured Debt - Revolver,"SOFR+  585  ,  1.00   Floor",05/08/25,1243,78,56,(9)(21)(23)(30)
465,MedPlast Holdings Inc.,,,,,,,
466,"Viant Medical Holdings, Inc. (fka MedPlast Holdings, Inc.)",Second Lien Secured Debt,"L+  786  ,  0.00   Floor",07/02/26,8000,7974,7625,(34)
468,Media - Diversified & Production,,,,,,,
469,Sonar Entertainment,,,,,,,
470,"Sonar Entertainment, Inc.",First Lien Secured Debt,P+  760,11/15/21,185,184,185,(9)(11)(28)
471,"Sonar Entertainment, Inc.",First Lien Secured Debt - Revolver,P+  760,11/15/21,149,88,149,(9)(11)(23)(28)
473,Retail,,,,,,,
474,IPS,,,,,,,
475,"SI Holdings, Inc.",First Lien Secured Debt,"SOFR+  610  ,  1.00   Floor",07/25/25,30529,30329,30365,(9)(31)
476,"SI Holdings, Inc.",First Lien Secured Debt - Revolver,"SOFR+  610  ,  1.00   Floor",07/25/24,3413,2258,2259,(9)(21)(23)(31)
478,Telecommunications,,,,,,,
479,"Securus Technologies Holdings, Inc.",,,,,,,
480,"Securus Technologies Holdings, Inc.",Second Lien Secured Debt,"L+  825  ,  1.00   Floor",11/01/25,7128,7101,6094,(36)
482,"Transportation - Cargo, Distribution",,,,,,,
483,Beacon Mobility,,,,,,,
484,Beacon Mobility Corp.,First Lien Secured Debt,"SOFR+  635  ,  1.00   Floor",05/22/24,37161,37003,36945,(9)(30)(31)
485,Beacon Mobility Corp.,First Lien Secured Debt - Revolver,4.10,05/22/24,55000,0,0,(9)(22)(23)
486,Beacon Mobility Corp.,First Lien Secured Debt - Revolver,"SOFR+  635  ,  1.00   Floor",05/22/24,4145,(  24,(  24,(8)(9)(20)(21)  (23)
487,Heniff and Superior,,,,,,,
488,"Heniff Holdco, LLC",First Lien Secured Debt,"SOFR+  585  ,  1.00   Floor",12/03/26,29521,29201,29078,(9)(31)
489,"Heniff Holdco, LLC",First Lien Secured Debt - Revolver,"SOFR+  585  ,  1.00   Floor",12/03/24,3925,1877,1868,(9)(20)(21)(23)  (30)
490,MSEA Tankers LLC,,,,,,,
491,MSEA Tankers LLC (5),Common Equity - Class A Units,N/A,N/A,15791,50,(13)(17)(18)(24),
493,Utilities - Electric,,,,,,,
494,Congruex,,,,,,,
495,Congruex Group LLC,First Lien Secured Debt,"SOFR+  590  ,  0.75   Floor",05/03/29,14813,14513,14516,(9)(31)
497,Wholesale,,,,,,,
498,Banner Solutions,,,,,,,
499,"Banner Buyer, LLC",First Lien Secured Debt,"SOFR+  585  ,  1.00   Floor",10/31/25,15064,14964,14962,(9)(30)
500,"Banner Buyer, LLC",First Lien Secured Debt - Revolver,"SOFR+  585  ,  0.00   Floor",10/31/25,1935,(  14,(  13,(8)(9)(21)(23)
501,"Banner Parent Holdings, Inc.",Common Equity - Common Stock,N/A,N/A,"6,125  Shares",613,606,(9)(13)
502,Thomas Scientific,,,,,,,
503,"BSP-TS, LP",Common Equity - Common Stock,N/A,N/A,185  Shares,185,128,(9)(13)
504,"Thomas Scientific, LLC",First Lien Secured Debt,"SOFR+  640  ,  1.00   Floor",12/14/27,31333,30867,30753,(9)(31)
505,"Thomas Scientific, LLC",First Lien Secured Debt - Revolver,"SOFR+  565  ,  1.00   Floor",12/14/27,2963,(  42,(  55,(8)(9)(21)(23)
