,0,2,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,29,34,39,43
225,Silk Holdings III Corp.,First Lien Secured Debt,,"SOFR+  775  ,  1.00   Floor",,05/01/29,,,,9875,,,,,9589,,,,,9579,,,(9)(31),,,,,
226,,,,,,,,,,,,,,,,9689,,,,,9679,,,,,,,
227,Village Pet Care,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,"Village Pet Care, LLC",First Lien Secured Debt,,"SOFR+  650  ,  1.00   Floor",,09/22/29,,,,6500,,,,,1420,,,,,1370,,,(9)(21)(23)(31),,,,,
229,,First Lien Secured Debt - Revolver,,"SOFR+  650  ,  1.00   Floor",,09/22/29,,,,1000,,,,,(  20,,,,,(  20,,,(8)(9)(21)(23),,,,,
230,,,,,,,,,,,,,,,,1400,,,,,1350,,,,,,,
231,,,,,Total Consumer Goods – Non-durable,,,,86384,,,,,84053,,,,,,,,,,,,,,
232,Consumer Services,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Activ,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,"Activ Software Holdings, LLC",First Lien Secured Debt,,"SOFR+  650  ,  1.00   Floor",,05/04/27,,,,32202,,,,,31705,,,,,31725,,,(9)(32)(33),,,,,
235,,First Lien Secured Debt - Revolver,,"SOFR+  650  ,  1.00   Floor",,05/04/27,,,,2407,,,,,(  29,,,,,(  36,,,(8)(9)(21)(23),,,,,
236,,,,,,,,,,,,,,,,31676,,,,,31689,,,,,,,
237,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,,Cost (38),,,Fair Value (1)(39),,,,,,,,,,,,,,
238,Atlas Technical Consultants,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,GI Apple Midco LLC,First Lien Secured Debt,,"SOFR+  675  ,  1.00   Floor",,04/19/30,,,,4435,,,,,3600,,,,,3629,,,(9)(21)(23)(30),,,,,
240,,First Lien Secured Debt - Revolver,,"SOFR+  675  ,  1.00   Floor",,04/19/29,,,,524,,,,,295,,,,,298,,,(9)(20)(21)(23)  (30),,,,,
241,,First Lien Secured Debt - Revolver,,P+  575,,04/19/29,,,,32,,,,,31,,,,,31,,,(9)(28),,,,,
242,,,,,,,,,,,,,,,,3926,,,,,3958,,,,,,,
243,Bird,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,"Bird Rides, Inc.",First Lien Secured Debt,,"SOFR+  760  ,  1.00   Floor",,07/12/25,,,,13618,,,,,13492,,,,,13516,,,(9)(30),,,,,
245,Clarus Commerce,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,"Marlin DTC-LS Midco 2, LLC",First Lien Secured Debt,,"SOFR+  660  ,  1.00   Floor",,07/01/25,,,,21466,,,,,21285,,,,,21200,,,(31),,,,,
247,,First Lien Secured Debt - Revolver,,"SOFR+  660  ,  1.00   Floor",,07/01/25,,,,685,,,,,0,,,,,(  8,,,(8)(21)(23),,,,,
248,,,,,,,,,,,,,,,,21285,,,,,21192,,,,,,,
249,Go Car Wash,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,Go Car Wash Management Corp.,First Lien Secured Debt,,"SOFR+  635  ,  1.00   Floor",,12/31/26,,,,23784,,,,,10695,,,,,10628,,,(9)(21)(23)(30),,,,,
251,,First Lien Secured Debt - Revolver,,"SOFR+  635  ,  1.00   Floor",,12/31/26,,,,417,,,,,(  2,,,,,(  7,,,(8)(9)(21)(23),,,,,
252,,,,,,,,,,,,,,,,10693,,,,,10621,,,,,,,
253,Lending Point,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,LendingPoint LLC,First Lien Secured Debt,,"SOFR+  1065  ,  1.00   Floor",,12/30/26,,,,32229,,,,,31909,,,,,31933,,,(9)(31),,,,,
255,,First Lien Secured Debt,,"SOFR+  590  ,  1.00   Floor",,12/30/26,,,,4167,,,,,4139,,,,,4129,,,(9)(31),,,,,
256,,First Lien Secured Debt - Revolver,,"SOFR+  590  ,  1.00   Floor",,12/30/26,,,,8333,,,,,8283,,,,,8258,,,(9)(23)(31),,,,,
257,,,,,,,,,,,,,,,,44331,,,,,44320,,,,,,,
258,Renovo,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,"HomeRenew Buyer, Inc.",First Lien Secured Debt,,"SOFR+  665  ,  1.00   Floor",,11/23/27,,,,15361,,,,,15142,,,,,14978,,,(9)(31),,,,,
260,,First Lien Secured Debt - Revolver,,"SOFR+  665  ,  1.00   Floor",,11/23/27,,,,1958,,,,,1536,,,,,1517,,,(9)(21)(23)(30)  (31),,,,,
261,,,,,,,,,,,,,,,,16678,,,,,16495,,,,,,,
262,The Club Company,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,Eldrickco Limited,First Lien Secured Debt,,"SON+  603  ,  0.50   Floor",,11/26/25,,£,,14858,,,,,14609,,,,,13854,,,(9)(17)(21)(23)  (29),,,,,
264,,First Lien Secured Debt - Revolver,,"SON+  603  ,  0.50   Floor",,11/26/25,,£,,356,,,,,414,,,,,428,,,(9)(17)(23)(29),,,,,
265,,First Lien Secured Debt - Revolver,,"SON+  553  ,  0.50   Floor",,05/26/25,,£,,345,,,,,0,,,,,(  6,,,(8)(9)(17)(21)  (23),,,,,
266,,,,,,,,,,,,,,,,15023,,,,,14276,,,,,,,
267,US Auto,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Auto Pool 2023 Trust (Del. Stat. Trust) (4),Structured Products and Other - Membership Interests,,,,02/28/29,,,,,,,,29335,,,,,28791,,,(9)(25),,,,,,
269,,,,,Total Consumer Services,,,,186439,,,,,184858,,,,,,,,,,,,,,
270,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,,Cost (38),,,Fair Value (1)(39),,,,,,,,,,,,,,
271,"Diversified Investment Vehicles, Banking, Finance, Real Estate",,,,,,,,,,,,,,,,,,,,,,,,,,,
272,Celink,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,Compu-Link Corporation,First Lien Secured Debt - Revolver,,"SOFR+  560  ,  1.00   Floor",,06/11/24,,,,2273,,,,,(  7,,,,,(  4,,,(8)(9)(21)(23),,,,,
274,"Peer Advisors, LLC",First Lien Secured Debt,,"SOFR+  560  ,  1.00   Floor",,06/11/24,,,,5114,,,,,5097,,,,,5104,,,(9)(30),,,,,
275,,,,,,,,,,,,,,,,5090,,,,,5100,,,,,,,
276,Definiti LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,Greylock Holdings LLC,Common Equity - Common Stock,,,,,,,"100,000  Shares",,,,,100,,,,,91,,,(9)(13)(24),,,,,,
278,RHI Acquisition LLC,First Lien Secured Debt,,"SOFR+  660  ,  1.00   Floor",,03/16/29,,,,9210,,,,,6349,,,,,6246,,,(9)(21)(23)(32),,,,,
279,,First Lien Secured Debt - Revolver,,"SOFR+  660  ,  1.00   Floor",,03/16/29,,,,660,,,,,(  18,,,,,(  23,,,(8)(9)(21)(23),,,,,
280,,,,,,,,,,,,,,,,6431,,,,,6314,,,,,,,
281,Golden Bear,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,"Golden Bear 2016-R, LLC (4)",Structured Products and Other - Membership Interests,,,,09/20/42,,,,,,,,17103,,,,,11970,,,(3)(17),,,,,,
283,"Purchasing Power, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,,
284,"Purchasing Power Funding I, LLC",First Lien Secured Debt - Revolver,,"L+  710  ,  0.00   Floor",,02/24/25,,,,9113,,,,,9112,,,,,9113,,,(9)(23)(34),,,,,
285,Spectrum Automotive,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,Shelby 2021 Holdings Corp.,First Lien Secured Debt,,"SOFR+  601  ,  0.75   Floor",,06/29/28,,,,14287,,,,,13571,,,,,13524,,,(9)(21)(23)(30),,,,,
287,,First Lien Secured Debt - Revolver,,"SOFR+  601  ,  0.75   Floor",,06/29/27,,,,420,,,,,(  4,,,,,(  6,,,(8)(9)(21)(23),,,,,
288,,,,,,,,,,,,,,,,13567,,,,,13518,,,,,,,
289,,,,,"Total Diversified Investment Vehicles, Banking, Finance, Real Estate",,,,51303,,,,,46015,,,,,,,,,,,,,,
290,Education,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,NFA Group,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,SSCP Spring Bidco Limited,First Lien Secured Debt,,"SON+  603  ,  0.50   Floor",,07/30/25,,£,,30000,,,,,36541,,,,,36323,,,(9)(17)(29),,,,,
293,,,,,Total Education,,,,36541,,,,,36323,,,,,,,,,,,,,,
294,Energy - Electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,"Renew Financial LLC (f/k/a Renewable Funding, LLC)",,,,,,,,,,,,,,,,,,,,,,,,,,,
296,"AIC SPV Holdings II, LLC",Preferred Equity - Preferred Stock,,,,,,,"534,375  Shares",,,,,534,,,,,91,,,(15)(17)(24),,,,,,
297,"Renew Financial LLC (f/k/a Renewable Funding, LLC)",Common Equity - Common Stock,,,,,,,"1,368,286  Shares",,,,,16813,,,,,158,,,(13)(17)(24),,,,,,
298,Renew JV LLC,Common Equity - Membership Interests,,,,,,,"346,752  Shares",,,,,347,,,,,395,,,(13)(17)(24),,,,,,
299,,,,,,,,,,,,,,,,17694,,,,,644,,,,,,,
300,Solarplicity Group Limited (f/k/a AMP Solar UK),,,,,,,,,,,,,,,,,,,,,,,,,,,
301,Solarplicity UK Holdings Limited,First Lien Secured Debt,,4.00,,03/08/23,,£,,5562,,,,,7231,,,,,1950,,,(11)(14)(17),,,,,
302,,Preferred Equity - Preferred Stock,,,,,,,"4,286  Shares",,,,,5623,,,,,0,,,(2)(13)(17),,,,,,
303,,Common Equity - Ordinary Shares,,,,,,,"2,825  Shares",,,,,4,,,,,0,,,(2)(13)(17),,,,,,
304,,,,,,,,,,,,,,,,12858,,,,,1950,,,,,,,
305,,,,,Total Energy – Electricity,,,,30552,,,,,2594,,,,,,,,,,,,,,
306,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,,Cost (38),,,Fair Value (1)(39),,,,,,,,,,,,,,
307,Energy - Oil & Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,Pelican,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,"Pelican Energy, LLC (4)",Common Equity - Membership Interests,,,,,,,"1,444  Shares",,,,,11802,,,,,144,,,(13)(16)(17)(24),,,,,,
310,Spotted Hawk,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,"SHD Oil & Gas, LLC (5)",Common Equity - Series C Units,,,,,,,"50,952,525  Shares",,,,,43454,,,,,300,,,(13)(16)(24),,,,,,
312,,Common Equity - Series A Units,,,,,,,"7,600,000  Shares",,,,,1411,,,,,0,,,(13)(16)(24),,,,,,
313,,,,,,,,,,,,,,,,44865,,,,,300,,,,,,,
314,,,,,Total Energy – Oil & Gas,,,,56667,,,,,444,,,,,,,,,,,,,,
315,Healthcare & Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,83bar,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,"83Bar, Inc.",First Lien Secured Debt,,"SOFR+  586  ,  1.50   Floor",,07/02/26,,,,3220,,,,,3213,,,,,3164,,,(9)(30),,,,,
318,Akoya,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,"Akoya Biosciences, Inc.",First Lien Secured Debt,,"SOFR+  691  ,  2.50   Floor",,11/01/27,,,,22500,,,,,19115,,,,,19071,,,(9)(23)(30),,,,,
320,Alcami,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,Alcami Corporation,First Lien Secured Debt,,"SOFR+  710  ,  1.00   Floor",,12/21/28,,,,8842,,,,,7880,,,,,7980,,,(9)(21)(23)(30),,,,,
322,,First Lien Secured Debt - Revolver,,"SOFR+  710  ,  1.00   Floor",,12/21/28,,,,1096,,,,,(  34,,,,,(  22,,,(8)(9)(21)(23),,,,,
323,,,,,,,,,,,,,,,,7846,,,,,7958,,,,,,,
324,Carbon6,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,"Carbon6 Technologies, Inc.",First Lien Secured Debt,,"SOFR+  685  ,  1.00   Floor",,08/01/27,,,,12500,,,,,2490,,,,,2413,,,(9)(23)(30),,,,,
326,,Preferred Equity - Preferred Equity,,,,,,,"280,899  Shares",,,,,250,,,,,250,,,(9)(13),,,,,,
327,,,,,,,,,,,,,,,,2740,,,,,2663,,,,,,,
328,Cato Research,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,"LS Clinical Services Holdings, Inc.",First Lien Secured Debt,,"SOFR+  701  ,  1.00   Floor",,12/16/27,,,,12895,,,,,12668,,,,,12171,,,(9)(31),,,,,
330,,First Lien Secured Debt - Revolver,,"SOFR+  701  ,  1.00   Floor",,12/16/26,,,,1875,,,,,1843,,,,,1784,,,(9)(23)(31),,,,,
331,,,,,,,,,,,,,,,,14511,,,,,13955,,,,,,,
332,Celerion,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,"Celerion Buyer, Inc.",First Lien Secured Debt,,"SOFR+  650  ,  0.75   Floor",,11/05/29,,,,9300,,,,,7773,,,,,7882,,,(9)(21)(23)(31),,,,,
334,,First Lien Secured Debt - Revolver,,"SOFR+  650  ,  0.75   Floor",,11/03/28,,,,639,,,,,(  16,,,,,(  10,,,(8)(9)(21)(23),,,,,
335,,,,,,,,,,,,,,,,7757,,,,,7872,,,,,,,
336,Cerus,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,Cerus Corporation,First Lien Secured Debt,,"SOFR+  660  ,  1.80   Floor",,03/01/28,,,,16500,,,,,16465,,,,,16500,,,(9)(17)(30),,,,,
338,,First Lien Secured Debt,,"SOFR+  660  ,  1.00   Floor",,03/01/28,,,,6000,,,,,1474,,,,,1500,,,(9)(17)(23)(30),,,,,
339,,First Lien Secured Debt - Revolver,,"SOFR+  385  ,  1.00   Floor",,03/01/28,,,,2000,,,,,1795,,,,,1798,,,(9)(17)(21)(23)  (30),,,,,
340,,,,,,,,,,,,,,,,19734,,,,,19798,,,,,,,
341,CNSI,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,"CNSI Holdings, LLC",First Lien Secured Debt,,"SOFR+  650  ,  0.50   Floor",,12/15/28,,,,17865,,,,,17311,,,,,17240,,,(9)(31),,,,,
343,,First Lien Secured Debt - Revolver,,"SOFR+  650  ,  0.50   Floor",,12/17/27,,,,2000,,,,,(  59,,,,,(  70,,,(8)(9)(21)(23),,,,,
344,,,,,,,,,,,,,,,,17252,,,,,17170,,,,,,,
345,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,,Cost (38),,,Fair Value (1)(39),,,,,,,,,,,,,,
346,Compass Health,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,"Roscoe Medical, Inc",First Lien Secured Debt,,"SOFR+  636  ,  1.00   Floor",,09/30/24,,,,7487,,,,,7218,,,,,7206,,,(9)(30),,,,,
348,,First Lien Secured Debt - Revolver,,"SOFR+  636  ,  1.00   Floor",,09/30/24,,,,1393,,,,,931,,,,,931,,,(9)(21)(23)(30),,,,,
349,,,,,,,,,,,,,,,,8149,,,,,8137,,,,,,,
350,EmpiRx,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,EmpiRx Health LLC,First Lien Secured Debt,,"SOFR+  510  ,  1.00   Floor",,08/05/27,,,,8932,,,,,8803,,,,,8887,,,(9)(32),,,,,
352,,First Lien Secured Debt - Revolver,,"SOFR+  510  ,  1.00   Floor",,08/05/27,,,,909,,,,,(  12,,,,,(  5,,,(8)(9)(20)(21)  (23),,,,,
353,,,,,,,,,,,,,,,,8791,,,,,8882,,,,,,,
354,Forge Biologics,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,"Forge Biologics, Inc.",First Lien Secured Debt,,"SOFR+  711  ,  0.50   Floor",,12/03/26,,,,20000,,,,,19933,,,,,19916,,,(9)(30),,,,,
356,,First Lien Secured Debt,,"SOFR+  686  ,  0.50   Floor",,12/03/26,,,,6667,,,,,(  21,,,,,(  27,,,(8)(9)(23),,,,,
357,,,,,,,,,,,,,,,,19912,,,,,19889,,,,,,,
358,Gateway Services,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,"Gateway US Holdings, Inc.",First Lien Secured Debt,,"SOFR+  665  ,  0.75   Floor",,09/22/26,,,,9657,,,,,9521,,,,,9545,,,(9)(21)(23)(31),,,,,
360,,First Lien Secured Debt - Revolver,,"SOFR+  665  ,  0.75   Floor",,09/22/26,,,,304,,,,,(  2,,,,,(  2,,,(8)(9)(21)(23),,,,,
361,,,,,,,,,,,,,,,,9519,,,,,9543,,,,,,,
362,Gossamer,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,"GB001, Inc.",First Lien Secured Debt,,"SOFR+  711  ,  2.00   Floor",,01/01/25,,,,27097,,,,,3048,,,,,3108,,,(9)(17)(23)(30),,,,,
364,Health & Safety Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,"HSI HALO Acquisition, Inc.",First Lien Secured Debt,,"SOFR+  585  ,  1.00   Floor",,08/31/26,,,,16142,,,,,15978,,,,,15787,,,(9)(32),,,,,
366,,First Lien Secured Debt,,"SOFR+  635  ,  1.00   Floor",,08/31/26,,,,2447,,,,,2403,,,,,2420,,,(9)(32),,,,,
367,,First Lien Secured Debt - Revolver,,"SOFR+  585  ,  1.00   Floor",,09/02/25,,,,678,,,,,675,,,,,671,,,(9)(23)(32),,,,,
368,,First Lien Secured Debt - Revolver,,P+  475,,09/02/25,,,,135,,,,,135,,,,,134,,,(9)(28),,,,,
369,,Common Equity - Common Stock,,,,,,,500  Shares,,,,,500,,,,,1366,,,(9)(13),,,,,,
370,"HSI Halo Holdings, LLC",Common Equity - Common Stock,,,,,,,104  Shares,,,,,16,,,,,14,,,(9)(13)(24),,,,,,
371,,,,,,,,,,,,,,,,19707,,,,,20392,,,,,,,
372,KureSmart,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,"Clearway Corporation (f/k/a NP/Clearway Holdings, Inc.)",Common Equity - Common Stock,,,,,,,133  Shares,,,,,133,,,,,247,,,(9)(13),,,,,,
374,"Kure Pain Holdings, Inc.",First Lien Secured Debt,,"SOFR+  610  ,  1.00   Floor",,08/27/25,,,,21325,,,,,21217,,,,,21231,,,(9)(30),,,,,
375,,First Lien Secured Debt - Revolver,,"SOFR+  510  ,  1.00   Floor",,08/27/24,,,,2654,,,,,(  12,,,,,(  6,,,(8)(9)(21)(23),,,,,
376,,,,,,,,,,,,,,,,21338,,,,,21472,,,,,,,
377,LucidHealth,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,"Premier Imaging, LLC",First Lien Secured Debt,,"SOFR+  611  ,  1.00   Floor",,01/02/25,,,,8052,,,,,7993,,,,,7952,,,(9)(31),,,,,
379,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,,Cost (38),,,Fair Value (1)(39),,,,,,,,,,,,,,
380,Mannkind Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,Mannkind Corporation,First Lien Secured Debt,,"SOFR+  635  ,  1.00   Floor",,08/01/25,,,,13289,,,,,13248,,,,,13369,,,(9)(26)(30),,,,,
382,,Common Equity - Common Stock,,,,,,,"334,226  Shares",,,,,76,,,,,1380,,,(9)(10)(13),,,,,,
383,,,,,,,,,,,,,,,,13324,,,,,14749,,,,,,,
384,"Maxor National Pharmacy Services, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,,
385,"Maxor National Pharmacy Services, LLC",First Lien Secured Debt,,"SOFR+  700  ,  1.00   Floor",,03/01/29,,,,13353,,,,,12975,,,,,12952,,,(9)(32),,,,,
386,,First Lien Secured Debt - Revolver,,"SOFR+  700  ,  1.00   Floor",,03/01/29,,,,1530,,,,,(  42,,,,,(  46,,,(8)(9)(21)(23),,,,,
387,"Maxor Topco, L.P.",Preferred Equity - Preferred Equity,,,,,,,"50,000  Shares",,,,,50,,,,,58,,,(9)(13)(24),,,,,,
388,,,,,,,,,,,,,,,,12983,,,,,12964,,,,,,,
389,Medical Guardian,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,"Medical Guardian, LLC",First Lien Secured Debt,,"SOFR+  635  ,  1.00   Floor",,10/26/26,,,,30879,,,,,30575,,,,,30415,,,(9)(30),,,,,
391,,First Lien Secured Debt,,"SOFR+  660  ,  1.00   Floor",,10/26/26,,,,4762,,,,,(  16,,,,,(  71,,,(8)(9)(21)(23),,,,,
392,,First Lien Secured Debt - Revolver,,"SOFR+  635  ,  1.00   Floor",,10/26/26,,,,3810,,,,,707,,,,,686,,,(9)(21)(23)(30),,,,,
393,,,,,,,,,,,,,,,,31266,,,,,31030,,,,,,,
394,Midwest Vision,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,"Midwest Vision Partners Management, LLC",First Lien Secured Debt,,"SOFR+  665  ,  1.00   Floor",,01/12/27,,,,24041,,,,,21318,,,,,21022,,,(9)(21)(23)(31),,,,,
396,,First Lien Secured Debt - Revolver,,"SOFR+  665  ,  1.00   Floor",,01/12/27,,,,612,,,,,604,,,,,595,,,(9)(23)(31),,,,,
397,,,,,,,,,,,,,,,,21922,,,,,21617,,,,,,,
398,Orchard,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,Orchard Therapeutics PLC,First Lien Secured Debt,,"SOFR+  605  ,  1.00   Floor",,05/28/26,,,,8381,,,,,8365,,,,,8381,,,(9)(17)(30),,,,,
400,Paragon 28,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,"Paragon 28, Inc.",First Lien Secured Debt,,"SOFR+  611  ,  1.00   Floor",,05/01/26,,,,10000,,,,,7484,,,,,7450,,,(9)(23)(30),,,,,
402,,First Lien Secured Debt - Revolver,,"SOFR+  386  ,  1.00   Floor",,05/01/26,,,,2000,,,,,(  8,,,,,(  10,,,(8)(9)(21)(23),,,,,
403,,,,,,,,,,,,,,,,7476,,,,,7440,,,,,,,
404,"Partner Therapeutics, Inc",,,,,,,,,,,,,,,,,,,,,,,,,,,
405,"Partner Therapeutics, Inc",Preferred Equity - Preferred Equity,,,,,,,"55,556  Shares",,,,,333,,,,,552,,,(9)(13),,,,,,
406,,Warrants - Warrants,,,,,,,,73,,,,,389,,,,,371,,,(9)(13),,,,,
407,,,,,,,,,,,,,,,,722,,,,,923,,,,,,,
408,PHS,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,"PHS Buyer, Inc.",First Lien Secured Debt,,"SOFR+  610  Cash plus  1.5   PIK,  1.00   Floor",,01/31/27,,,,24007,,,,,23727,,,,,23887,,,(9)(30),,,,,
410,,First Lien Secured Debt - Revolver,,"SOFR+  610  Cash plus  1.5   PIK,  1.00   Floor",,01/31/27,,,,2000,,,,,1033,,,,,1059,,,(9)(21)(23)(30),,,,,
411,,,,,,,,,,,,,,,,24760,,,,,24946,,,,,,,
412,RHA Health Services,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,"Pace Health Companies, LLC",First Lien Secured Debt,,"SOFR+  465  ,  1.00   Floor",,08/02/25,,,,3740,,,,,3715,,,,,3735,,,(9)(31),,,,,
414,,First Lien Secured Debt - Revolver,,"SOFR+  465  ,  1.00   Floor",,08/02/25,,,,500,,,,,(  11,,,,,(  1,,,(8)(9)(20)(21)  (23),,,,,
415,,,,,,,,,,,,,,,,3704,,,,,3734,,,,,,,
416,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,,Cost (38),,,Fair Value (1)(39),,,,,,,,,,,,,,
417,Rigel Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,"Rigel Pharmaceuticals, Inc.",First Lien Secured Debt,,"SOFR+  576  ,  1.50   Floor",,09/01/26,,,,18000,,,,,17999,,,,,18000,,,(9)(30),,,,,
419,Team Select,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,"TS Investors, LLC",First Lien Secured Debt,,"SOFR+  660  ,  1.00   Floor",,05/04/29,,,,2311,,,,,1874,,,,,1884,,,(9)(21)(23)(30),,,,,
421,,First Lien Secured Debt - Revolver,,"SOFR+  660  ,  1.00   Floor",,05/04/29,,,,185,,,,,(  6,,,,,(  5,,,(8)(9)(21)(23),,,,,
422,,,,,,,,,,,,,,,,1868,,,,,1879,,,,,,,
423,"TELA Bio, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,
424,"TELA Bio, Inc.",First Lien Secured Debt,,"SOFR+  635  ,  1.00   Floor",,05/01/27,,,,16667,,,,,13282,,,,,13333,,,(9)(23)(30),,,,,
425,TersSera,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,TerSera Therapeutics LLC,First Lien Secured Debt,,"SOFR+  675  ,  1.00   Floor",,04/04/29,,,,13860,,,,,13467,,,,,13549,,,(9)(30),,,,,
427,,First Lien Secured Debt - Revolver,,"SOFR+  675  ,  1.00   Floor",,04/04/29,,,,1140,,,,,(  31,,,,,(  26,,,(8)(9)(21)(23),,,,,
428,,,,,,,,,,,,,,,,13436,,,,,13523,,,,,,,
429,TissueTech,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,"TissueTech, Inc.",First Lien Secured Debt,,"SOFR+  586  ,  1.00   Floor",,04/01/27,,,,17500,,,,,12204,,,,,12250,,,(9)(23)(30),,,,,
431,,First Lien Secured Debt - Revolver,,"SOFR+  411  ,  1.00   Floor",,04/01/27,,,,1000,,,,,(  4,,,,,0,,,(9)(21)(23),,,,,
432,,,,,,,,,,,,,,,,12200,,,,,12250,,,,,,,
433,Treace,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,"Treace Medical Concepts, Inc.",First Lien Secured Debt,,"SOFR+  610  ,  1.00   Floor",,04/01/27,,,,35000,,,,,14527,,,,,13708,,,(9)(17)(23)(27)  (30),,,,,
435,,First Lien Secured Debt - Revolver,,"SOFR+  410  ,  1.00   Floor",,04/01/27,,,,3000,,,,,389,,,,,310,,,(9)(17)(21)(23)  (27)(30),,,,,
436,,,,,,,,,,,,,,,,14916,,,,,14018,,,,,,,
437,Unchained Labs,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,"Unchained Labs, LLC",First Lien Secured Debt,,"SOFR+  555  ,  1.00   Floor",,08/09/27,,,,4132,,,,,4087,,,,,4091,,,(9)(30),,,,,
439,,First Lien Secured Debt - Revolver,,"SOFR+  555  ,  1.00   Floor",,08/09/27,,,,726,,,,,(  9,,,,,(  7,,,(8)(9)(21)(23),,,,,
440,,,,,,,,,,,,,,,,4078,,,,,4084,,,,,,,
441,US Fertility,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,"US Fertility Enterprises, LLC",First Lien Secured Debt,,"SOFR+  660  ,  1.00   Floor",,12/21/27,,,,2965,,,,,2899,,,,,2920,,,(9)(31),,,,,
443,,First Lien Secured Debt - Revolver,,"SOFR+  650  ,  1.00   Floor",,12/21/27,,,,63,,,,,(  1,,,,,(  1,,,(8)(9)(21)(23),,,,,
444,,,,,,,,,,,,,,,,2898,,,,,2919,,,,,,,
445,ViewRay,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,ViewRay Inc.,First Lien Secured Debt,,3.50,,11/01/27,,,,9583,,,,,9350,,,,,6005,,,(9)(14)(17),,,,,
447,"WellDyneRx, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,,
448,"WelldyneRX, LLC",First Lien Secured Debt,,"SOFR+  685  ,  0.75   Floor",,03/09/27,,,,17806,,,,,17526,,,,,17316,,,(9)(31),,,,,
449,,First Lien Secured Debt - Revolver,,"SOFR+  685  ,  0.75   Floor",,03/09/26,,,,1923,,,,,(  24,,,,,(  53,,,(8)(9)(21)(23),,,,,
450,,,,,,,,,,,,,,,,17502,,,,,17263,,,,,,,
451,,,,,Total Healthcare & Pharmaceuticals,,,,422676,,,,,420084,,,,,,,,,,,,,,
