,0,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,29,31,34,39,43
224,"Bird US Opco, LLC",First Lien Secured Debt,,"SOFR+  750  ,  1.00   Floor",,01/13/25,,,,14202,,,,,13996,,,,,14085,,,(9)(31),,,,,,
225,Clarus Commerce,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,"Marlin DTC-LS Midco 2, LLC",First Lien Secured Debt,,"L+  650  ,  1.00   Floor",,07/01/25,,,,21492,,,,,21276,,,,,21294,,,(28),,,,,,
227,,First Lien Secured Debt - Revolver,,"L+  650  ,  1.00   Floor",,07/01/25,,,,685,,,,,0,,,,,(  6,,,(8)(21)(23),,,,,,
228,,,,,,,,,,,,,,,21276,,,,,21288,,,,,,,,,
229,Go Car Wash,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,Go Car Wash Management Corp.,First Lien Secured Debt,,"SOFR+  625  ,  1.00   Floor",,12/31/26,,,,26336,,,,,10871,,,,,10573,,,(9)(21)(23)(31),,,,,,
231,,First Lien Secured Debt - Revolver,,"SOFR+  625  ,  1.00   Floor",,12/31/26,,,,417,,,,,(  2,,,,,(  8,,,(8)(9)(21)(23),,,,,,
232,,,,,,,,,,,,,,,10869,,,,,10565,,,,,,,,,
233,Lending Point,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,LendingPoint LLC,First Lien Secured Debt,,"SOFR+  1050  ,  1.00   Floor",,12/30/26,,,,32500,,,,,32165,,,,,32162,,,(9)(32),,,,,,
235,,First Lien Secured Debt,,"SOFR+  575  ,  1.00   Floor",,12/30/26,,,,4167,,,,,4136,,,,,4124,,,(9)(32),,,,,,
236,,First Lien Secured Debt - Revolver,,"SOFR+  575  ,  1.00   Floor",,12/30/26,,,,8333,,,,,4111,,,,,4082,,,(9)(21)(23)(32),,,,,,
237,,,,,,,,,,,,,,,40412,,,,,40368,,,,,,,,,
238,Renovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,"HomeRenew Buyer, Inc.",First Lien Secured Debt,,"SOFR+  650  ,  1.00   Floor",,11/23/27,,,,17929,,,,,15039,,,,,14863,,,(9)(21)(23)(31)  (32)(33),,,,,,
240,,First Lien Secured Debt - Revolver,,"SOFR+  660  ,  1.00   Floor",,11/23/27,,,,1958,,,,,946,,,,,930,,,(9)(21)(23)(31)  (32),,,,,,
241,,,,,,,,,,,,,,,15985,,,,,15793,,,,,,,,,
242,The Club Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,Eldrickco Limited,First Lien Secured Debt,,"SON+  575  ,  0.50   Floor",,11/26/25,,£,,14914,,,,,14633,,,,,14002,,,(9)(17)(21)(23)  (27),,,,,,
244,,First Lien Secured Debt - Revolver,,"SON+  575  ,  0.50   Floor",,11/26/25,,£,,356,,,,,413,,,,,432,,,(9)(17)(23)(27),,,,,,
245,,First Lien Secured Debt - Revolver,,"SON+  525  ,  0.50   Floor",,05/26/25,,£,,345,,,,,0,,,,,(  7,,,(8)(9)(17)(21)  (23),,,,,,
246,,,,,,,,,,,,,,,15046,,,,,14427,,,,,,,,,
247,US Auto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,"U.S. Auto Finance, Inc.",First Lien Secured Debt,,"SOFR+  525  ,  1.00   Floor",,04/17/24,,,,20000,,,,,9584,,,,,8715,,,(9)(21)(23)(31),,,,,,
249,,First Lien Secured Debt,,"SOFR+  900  ,  1.00   Floor",,04/17/25,,,,3550,,,,,3511,,,,,3492,,,(9)(31),,,,,,
250,,First Lien Secured Debt - Revolver,,"SOFR+  600  ,  1.00   Floor",,04/17/24,,,,13333,,,,,12700,,,,,12301,,,(9)(21)(23)(31),,,,,,
251,,,,,,,,,,,,,,,25795,,,,,24508,,,,,,,,,
252,,,,,Total Consumer Services,,,,,175203,,,,,172520,,,,,,,,,,,,,,
253,"Diversified Investment Vehicles, Banking, Finance, Real Estate",,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,Celink,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Compu-Link Corporation,First Lien Secured Debt - Revolver,,"L+  550  ,  1.00   Floor",,06/11/24,,,,2273,,,,,(  12,,,,,(  13,,,(8)(9)(21)(23),,,,,,
256,"Peer Advisors, LLC",First Lien Secured Debt,,"SOFR+  550  ,  1.00   Floor",,06/11/24,,,,12841,,,,,12769,,,,,12766,,,(9)(31),,,,,,
257,,,,,,,,,,,,,,,12757,,,,,12753,,,,,,,,,
258,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,,Cost (35),,,Fair Value (1)(36),,,,,,,,,,,,,,,
259,Definiti LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,Greylock Holdings LLC,Common Equity - Common Stock,,,,,,,"100,000  Shares",,,,,100,,,,,100,,,(9)(13)(24),,,,,,,
261,RHI Acquisition LLC,First Lien Secured Debt,,"SOFR+  650  ,  1.00   Floor",,03/16/29,,,,9240,,,,,5863,,,,,5862,,,(9)(21)(23)(33),,,,,,
262,,First Lien Secured Debt - Revolver,,"SOFR+  650  ,  1.00   Floor",,03/16/29,,,,660,,,,,(  20,,,,,(  20,,,(8)(9)(21)(23),,,,,,
263,,,,,,,,,,,,,,,5943,,,,,5942,,,,,,,,,
264,Golden Bear,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,"Golden Bear 2016-R, LLC (4)",Structured Products and Other - Membership Interests,,,,09/20/42,,,,,,,,17103,,,,,10902,,,(3)(17),,,,,,,
266,"Purchasing Power, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,"Purchasing Power Funding I, LLC",First Lien Secured Debt - Revolver,,"L+  650  ,  0.00   Floor",,02/24/25,,,,9113,,,,,3378,,,,,3378,,,(9)(21)(23)(26),,,,,,
268,Spectrum Automotive,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,Shelby 2021 Holdings Corp.,First Lien Secured Debt,,"L+  575  ,  0.75   Floor",,06/29/28,,,,14358,,,,,13281,,,,,13230,,,(9)(21)(23)(28),,,,,,
270,,First Lien Secured Debt - Revolver,,"L+  575  ,  0.75   Floor",,06/29/27,,,,420,,,,,(  4,,,,,(  6,,,(8)(9)(21)(23),,,,,,
271,,,,,,,,,,,,,,,13277,,,,,13224,,,,,,,,,
272,,,,,"Total Diversified Investment Vehicles, Banking, Finance, Real Estate",,,,,52458,,,,,46199,,,,,,,,,,,,,,
273,Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,NFA Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,SSCP Spring Bidco Limited,First Lien Secured Debt,,"SON+  600  ,  0.50   Floor",,07/30/25,,£,,30000,,,,,36437,,,,,36697,,,(9)(17)(27),,,,,,
276,,,,,Total Education,,,,,36437,,,,,36697,,,,,,,,,,,,,,
277,Energy - Electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,"Renew Financial LLC (f/k/a Renewable Funding, LLC)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,"AIC SPV Holdings II, LLC (4)",Preferred Equity - Preferred Stock,,,,,,,"534,375  Shares",,,,,534,,,,,111,,,(15)(17)(24),,,,,,,
280,"Renew Financial LLC (f/k/a Renewable Funding, LLC) (4)",Preferred Equity - Preferred Equity,,,,,,,"1,000,000  Shares",,,,,1000,,,,,1960,,,(13)(17)(24),,,,,,,
281,,Preferred Equity - Series B Preferred Stock,,,,,,,"1,505,868  Shares",,,,,8343,,,,,0,,,(13)(24),,,,,,,
282,,Preferred Equity - Series D Preferred Stock,,,,,,,"436,689  Shares",,,,,5568,,,,,0,,,(13)(24),,,,,,,
283,,Common Equity - Common Stock,,,,,,,"441,576  Shares",,,,,1902,,,,,0,,,(13)(17)(24),,,,,,,
284,Renew JV LLC (4),Common Equity - Membership Interests,,,,,,,"360,302  Shares",,,,,360,,,,,428,,,(13)(17)(24),,,,,,,
285,,,,,,,,,,,,,,,17707,,,,,2499,,,,,,,,,
286,Solarplicity Group Limited (f/k/a AMP Solar UK),,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,Solarplicity UK Holdings Limited,First Lien Secured Debt,,4.00,,03/08/23,,£,,5562,,,,,7231,,,,,2011,,,(11)(14)(17),,,,,,
288,,Preferred Equity - Preferred Stock,,,,,,,"4,286  Shares",,,,,5623,,,,,0,,,(2)(13)(17),,,,,,,
289,,Common Equity - Ordinary Shares,,,,,,,"2,825  Shares",,,,,4,,,,,0,,,(2)(13)(17),,,,,,,
290,,,,,,,,,,,,,,,12858,,,,,2011,,,,,,,,,
291,,,,,Total Energy – Electricity,,,,,30565,,,,,4510,,,,,,,,,,,,,,
292,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,,Cost (35),,,Fair Value (1)(36),,,,,,,,,,,,,,,
293,Energy - Oil & Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,Pelican,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,"Pelican Energy, LLC (4)",Common Equity - Membership Interests,,,,,,,"1,444  Shares",,,,,12271,,,,,195,,,(13)(16)(17)(24),,,,,,,
296,Spotted Hawk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,"SHD Oil & Gas, LLC (5)",Common Equity - Series C Units,,,,,,,"50,952,525  Shares",,,,,43454,,,,,480,,,(13)(16)(24),,,,,,,
298,,Common Equity - Series A Units,,,,,,,"7,600,000  Shares",,,,,1411,,,,,0,,,(13)(16)(24),,,,,,,
299,,,,,,,,,,,,,,,44865,,,,,480,,,,,,,,,
300,,,,,Total Energy – Oil & Gas,,,,,57136,,,,,675,,,,,,,,,,,,,,
301,Healthcare & Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,83bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,"83Bar, Inc.",First Lien Secured Debt,,"SOFR+  575  ,  1.50   Floor",,07/02/26,,,,3445,,,,,3435,,,,,3385,,,(9)(31),,,,,,
304,Akoya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,"Akoya Biosciences, Inc.",First Lien Secured Debt,,"SOFR+  680  ,  2.50   Floor",,11/01/27,,,,22500,,,,,19113,,,,,19125,,,(9)(23)(31),,,,,,
306,Alcami,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,Alcami Corporation,First Lien Secured Debt,,"SOFR+  700  ,  1.00   Floor",,12/21/28,,,,8884,,,,,7901,,,,,7888,,,(9)(21)(23)(31),,,,,,
308,,First Lien Secured Debt - Revolver,,"SOFR+  700  ,  1.00   Floor",,12/21/28,,,,1096,,,,,(  37,,,,,(  38,,,(8)(9)(21)(23),,,,,,
309,,,,,,,,,,,,,,,7864,,,,,7850,,,,,,,,,
310,Analogic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,Analogic Corporation,First Lien Secured Debt,,"L+  525  ,  1.00   Floor",,06/22/24,,,,17667,,,,,17563,,,,,17579,,,(9)(28),,,,,,
312,,First Lien Secured Debt - Revolver,,"L+  525  ,  1.00   Floor",,06/22/23,,,,1826,,,,,1301,,,,,1304,,,(9)(21)(23)(28),,,,,,
313,,,,,,,,,,,,,,,18864,,,,,18883,,,,,,,,,
314,Carbon6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,"Carbon6 Technologies, Inc.",First Lien Secured Debt,,"SOFR+  675  ,  1.00   Floor",,08/01/27,,,,12500,,,,,2489,,,,,2413,,,(9)(23)(31),,,,,,
316,,Preferred Equity - Preferred Equity,,,,,,,"280,899  Shares",,,,,250,,,,,250,,,(9)(13)(24),,,,,,,
317,,,,,,,,,,,,,,,2739,,,,,2663,,,,,,,,,
318,Cato Research,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,"LS Clinical Services Holdings, Inc.",First Lien Secured Debt,,"L+  675  ,  1.00   Floor",,12/16/27,,,,12961,,,,,12702,,,,,12610,,,(9)(28),,,,,,
320,,First Lien Secured Debt - Revolver,,"L+  675  ,  1.00   Floor",,12/16/26,,,,1875,,,,,1839,,,,,1828,,,(9)(23)(28),,,,,,
321,,,,,,,,,,,,,,,14541,,,,,14438,,,,,,,,,
322,Celerion,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,"Celerion Buyer, Inc.",First Lien Secured Debt,,"SOFR+  650  ,  0.75   Floor",,11/05/29,,,,9340,,,,,7795,,,,,7828,,,(9)(21)(23)(32),,,,,,
324,,First Lien Secured Debt - Revolver,,"SOFR+  650  ,  0.75   Floor",,11/03/28,,,,639,,,,,(  18,,,,,(  16,,,(8)(9)(21)(23),,,,,,
325,,,,,,,,,,,,,,,7777,,,,,7812,,,,,,,,,
326,Cerus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,Cerus Corporation,First Lien Secured Debt,,"SOFR+  545  ,  1.80   Floor",,03/01/28,,,,16500,,,,,16464,,,,,16418,,,(9)(17)(31),,,,,,
328,,First Lien Secured Debt,,"SOFR+  650  ,  1.00   Floor",,03/01/28,,,,6000,,,,,(  30,,,,,(  30,,,(8)(9)(17)(23),,,,,,
329,,First Lien Secured Debt - Revolver,,"SOFR+  375  ,  1.00   Floor",,03/01/28,,,,2000,,,,,435,,,,,434,,,(9)(17)(21)(23)  (31),,,,,,
330,,,,,,,,,,,,,,,16869,,,,,16822,,,,,,,,,
331,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,,Cost (35),,,Fair Value (1)(36),,,,,,,,,,,,,,,
332,CNSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,"CNSI Holdings, LLC",First Lien Secured Debt,,"SOFR+  650  ,  0.50   Floor",,12/17/28,,,,17955,,,,,17370,,,,,17327,,,(9)(32),,,,,,
334,,First Lien Secured Debt - Revolver,,"SOFR+  650  ,  0.50   Floor",,12/17/27,,,,2000,,,,,(  65,,,,,(  70,,,(8)(9)(21)(23),,,,,,
335,,,,,,,,,,,,,,,17305,,,,,17257,,,,,,,,,
336,Compass Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,"Roscoe Medical, Inc",First Lien Secured Debt,,"SOFR+  625  ,  1.00   Floor",,09/30/24,,,,7525,,,,,7254,,,,,7149,,,(9)(31),,,,,,
338,,First Lien Secured Debt - Revolver,,"SOFR+  625  ,  1.00   Floor",,09/30/24,,,,1393,,,,,1341,,,,,1323,,,(9)(23)(31),,,,,,
339,,,,,,,,,,,,,,,8595,,,,,8472,,,,,,,,,
340,EmpiRx,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,EmpiRx Health LLC,First Lien Secured Debt,,"SOFR+  500  ,  1.00   Floor",,08/05/27,,,,8977,,,,,8842,,,,,8910,,,(9)(32),,,,,,
342,,First Lien Secured Debt - Revolver,,"SOFR+  500  ,  1.00   Floor",,08/05/27,,,,909,,,,,(  13,,,,,(  7,,,(8)(9)(20)(21)  (23),,,,,,
343,,,,,,,,,,,,,,,8829,,,,,8903,,,,,,,,,
344,Forge Biologics,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,"Forge Biologics, Inc.",First Lien Secured Debt,,"SOFR+  675  ,  0.50   Floor",,12/03/26,,,,26667,,,,,13234,,,,,13245,,,(9)(23)(31),,,,,,
346,Gateway Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,"Gateway US Holdings, Inc.",First Lien Secured Debt,,"SOFR+  650  ,  0.75   Floor",,09/22/26,,,,9657,,,,,9510,,,,,9448,,,(9)(21)(23)(32),,,,,,
348,,First Lien Secured Debt - Revolver,,"SOFR+  650  ,  0.75   Floor",,09/22/26,,,,304,,,,,164,,,,,162,,,(9)(21)(23)(32),,,,,,
349,,,,,,,,,,,,,,,9674,,,,,9610,,,,,,,,,
350,Gossamer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,"GB001, Inc.",First Lien Secured Debt,,"SOFR+  700  ,  2.00   Floor",,01/01/25,,,,4258,,,,,4264,,,,,4259,,,(9)(17)(31),,,,,,
352,,First Lien Secured Debt,,"L+  700  ,  2.00   Floor",,01/01/25,,,,24000,,,,,(  77,,,,,0,,,(9)(17)(23),,,,,,
353,,,,,,,,,,,,,,,4187,,,,,4259,,,,,,,,,
354,Health & Safety Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,"HSI HALO Acquisition, Inc.",First Lien Secured Debt,,"SOFR+  575  ,  1.00   Floor",,08/31/26,,,,16225,,,,,16046,,,,,15709,,,(9)(31),,,,,,
356,,First Lien Secured Debt,,"SOFR+  625  ,  1.00   Floor",,08/31/26,,,,2459,,,,,2411,,,,,2411,,,(9)(31),,,,,,
357,,First Lien Secured Debt - Revolver,,"SOFR+  575  ,  1.00   Floor",,09/02/25,,,,813,,,,,674,,,,,663,,,(9)(21)(23)(31)  (33),,,,,,
358,,Common Equity - Common Stock,,,,,,,500  Shares,,,,,500,,,,,1462,,,(9)(13),,,,,,,
359,"HSI Halo Holdings, LLC",Common Equity - Common Stock,,,,,,,104  Shares,,,,,16,,,,,15,,,(9)(24),,,,,,,
360,,Unsecured Debt - Convertible Bond,,10.00,,09/28/27,,,,33,,,,,33,,,,,31,,,(9),,,,,,
361,,,,,,,,,,,,,,,19680,,,,,20291,,,,,,,,,
362,IMA Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,"IMA Group Management Company, LLC",First Lien Secured Debt,,"L+  500  ,  1.00   Floor",,05/30/24,,,,12576,,,,,12505,,,,,12513,,,(28),,,,,,
364,,First Lien Secured Debt - Revolver,,"L+  500  ,  1.00   Floor",,05/30/24,,,,289,,,,,173,,,,,172,,,(21)(23)(28),,,,,,
365,,,,,,,,,,,,,,,12678,,,,,12685,,,,,,,,,
366,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,,Cost (35),,,Fair Value (1)(36),,,,,,,,,,,,,,,
367,KureSmart,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,"Clearway Corporation (f/k/a NP/Clearway Holdings, Inc.)",Common Equity - Common Stock,,,,,,,133  Shares,,,,,133,,,,,224,,,(9)(13),,,,,,,
369,"Kure Pain Holdings, Inc.",First Lien Secured Debt,,"SOFR+  600  ,  1.00   Floor",,08/27/25,,,,21436,,,,,21305,,,,,21213,,,(9)(31),,,,,,
370,,First Lien Secured Debt - Revolver,,"L+  500  ,  1.00   Floor",,08/27/24,,,,2654,,,,,(  16,,,,,(  18,,,(8)(9)(21)(23),,,,,,
371,,,,,,,,,,,,,,,21422,,,,,21419,,,,,,,,,
372,LucidHealth,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,"Premier Imaging, LLC",First Lien Secured Debt,,"L+  600  ,  1.00   Floor",,01/02/25,,,,12399,,,,,7982,,,,,7907,,,(9)(21)(23)(26),,,,,,
374,Mannkind Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,Mannkind Corporation,First Lien Secured Debt,,"SOFR+  625  ,  1.00   Floor",,08/01/25,,,,13867,,,,,13814,,,,,13859,,,(9)(31),,,,,,
376,,Common Equity - Common Stock,,,,,,,"334,226  Shares",,,,,76,,,,,1370,,,(9)(10)(13)(17),,,,,,,
377,,,,,,,,,,,,,,,13890,,,,,15229,,,,,,,,,
378,"Maxor National Pharmacy Services, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,"Maxor National Pharmacy Services, LLC",First Lien Secured Debt,,"SOFR+  675  ,  1.00   Floor",,03/01/29,,,,13420,,,,,13020,,,,,13017,,,(9)(33),,,,,,
380,,First Lien Secured Debt - Revolver,,"SOFR+  675  ,  1.00   Floor",,03/01/29,,,,1530,,,,,873,,,,,872,,,(9)(21)(23)(31)  (33),,,,,,
381,"Maxor Topco, L.P.",Preferred Equity - Preferred Equity,,,,,,,"50,000  Shares",,,,,50,,,,,50,,,(9)(13)(24),,,,,,,
382,,,,,,,,,,,,,,,13943,,,,,13939,,,,,,,,,
383,Medical Guardian,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,"Medical Guardian, LLC",First Lien Secured Debt,,"L+  650  ,  1.00   Floor",,10/26/26,,,,35798,,,,,30672,,,,,30742,,,(9)(21)(23)(26),,,,,,
385,,First Lien Secured Debt - Revolver,,"L+  650  ,  1.00   Floor",,10/26/26,,,,3810,,,,,607,,,,,640,,,(9)(21)(23)(26),,,,,,
386,,,,,,,,,,,,,,,31279,,,,,31382,,,,,,,,,
387,Midwest Vision,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,"Midwest Vision Partners Management, LLC",First Lien Secured Debt,,"SOFR+  650  ,  1.00   Floor",,01/12/27,,,,24041,,,,,21285,,,,,21022,,,(9)(21)(23)(32),,,,,,
389,,First Lien Secured Debt - Revolver,,"SOFR+  650  ,  1.00   Floor",,01/12/27,,,,612,,,,,604,,,,,596,,,(9)(23)(32),,,,,,
390,,,,,,,,,,,,,,,21889,,,,,21618,,,,,,,,,
391,Orchard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,Orchard Therapeutics PLC,First Lien Secured Debt,,"SOFR+  595  ,  1.00   Floor",,05/28/26,,,,9952,,,,,9932,,,,,9953,,,(9)(17)(31),,,,,,
393,Ovation Fertility,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,"FPG Services, LLC",First Lien Secured Debt,,"L+  550  ,  1.00   Floor",,06/13/25,,,,18879,,,,,14742,,,,,14855,,,(9)(21)(23)(26),,,,,,
395,,First Lien Secured Debt - Revolver,,P+  450,,06/13/24,,,,632,,,,,625,,,,,629,,,(9)(21)(23)(25),,,,,,
396,,First Lien Secured Debt - Revolver,,"L+  550  ,  1.00   Floor",,06/13/24,,,,1474,,,,,417,,,,,420,,,(9)(21)(23)(26),,,,,,
397,,,,,,,,,,,,,,,15784,,,,,15904,,,,,,,,,
398,Paragon 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,"Paragon 28, Inc.",First Lien Secured Debt,,"SOFR+  600  ,  1.00   Floor",,05/01/26,,,,10000,,,,,7481,,,,,7450,,,(9)(23)(31),,,,,,
400,,First Lien Secured Debt - Revolver,,"SOFR+  375  ,  1.00   Floor",,05/01/26,,,,2000,,,,,(  9,,,,,(  10,,,(8)(9)(21)(23),,,,,,
401,,,,,,,,,,,,,,,7472,,,,,7440,,,,,,,,,
402,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,,Cost (35),,,Fair Value (1)(36),,,,,,,,,,,,,,,
403,"Partner Therapeutics, Inc",,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,"Partner Therapeutics, Inc",Preferred Equity - Preferred Equity,,,,,,,"55,556  Shares",,,,,333,,,,,629,,,(9)(13),,,,,,,
405,,Warrants - Warrants,,,,,,,,73,,,,,389,,,,,461,,,(9)(13),,,,,,
406,,,,,,,,,,,,,,,722,,,,,1090,,,,,,,,,
407,PHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,"PHS Buyer, Inc.",First Lien Secured Debt,,"SOFR+  600  ,  1.00   Floor",,01/31/27,,,,24862,,,,,24538,,,,,23992,,,(9)(31),,,,,,
409,,First Lien Secured Debt - Revolver,,"SOFR+  600  ,  1.00   Floor",,01/31/27,,,,2000,,,,,960,,,,,930,,,(9)(21)(23)(31),,,,,,
410,,,,,,,,,,,,,,,25498,,,,,24922,,,,,,,,,
411,RHA Health Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,"Pace Health Companies, LLC",First Lien Secured Debt,,"SOFR+  450  ,  1.00   Floor",,08/02/24,,,,3758,,,,,3737,,,,,3739,,,(9)(32),,,,,,
413,,First Lien Secured Debt - Revolver,,"L+  450  ,  1.00   Floor",,08/02/24,,,,500,,,,,0,,,,,(  3,,,(8)(9)(20)(21)  (23),,,,,,
414,,,,,,,,,,,,,,,3737,,,,,3736,,,,,,,,,
415,Rigel Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,"Rigel Pharmaceuticals, Inc.",First Lien Secured Debt,,"SOFR+  565  ,  1.50   Floor",,09/01/26,,,,18000,,,,,17996,,,,,17957,,,(9)(31),,,,,,
417,"TELA Bio, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,"TELA Bio, Inc.",First Lien Secured Debt,,"SOFR+  625  ,  1.00   Floor",,05/01/27,,,,16667,,,,,13277,,,,,13333,,,(9)(23)(31),,,,,,
419,TissueTech,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,"TissueTech, Inc.",First Lien Secured Debt,,"SOFR+  575  ,  1.00   Floor",,04/01/27,,,,17500,,,,,12199,,,,,12250,,,(9)(23)(31),,,,,,
421,,First Lien Secured Debt - Revolver,,"SOFR+  400  ,  1.00   Floor",,04/01/27,,,,1000,,,,,(  4,,,,,0,,,(9)(21)(23),,,,,,
422,,,,,,,,,,,,,,,12195,,,,,12250,,,,,,,,,
423,Treace,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,"Treace Medical Concepts, Inc.",First Lien Secured Debt,,"SOFR+  600  ,  1.00   Floor",,04/01/27,,,,35000,,,,,14522,,,,,14408,,,(9)(17)(23)(31),,,,,,
425,,First Lien Secured Debt - Revolver,,"SOFR+  400  ,  1.00   Floor",,04/01/27,,,,3000,,,,,388,,,,,370,,,(9)(17)(21)(23)  (31),,,,,,
426,,,,,,,,,,,,,,,14910,,,,,14778,,,,,,,,,
427,Unchained Labs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,"Unchained Labs, LLC",First Lien Secured Debt,,"SOFR+  550  ,  1.00   Floor",,08/09/27,,,,6718,,,,,4079,,,,,4086,,,(9)(21)(23)(31),,,,,,
429,,First Lien Secured Debt - Revolver,,"SOFR+  550  ,  1.00   Floor",,08/09/27,,,,726,,,,,(  11,,,,,(  7,,,(8)(9)(21)(23),,,,,,
430,,,,,,,,,,,,,,,4068,,,,,4079,,,,,,,,,
431,ViewRay,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,ViewRay Inc.,First Lien Secured Debt,,P+  350,,11/01/27,,,,12500,,,,,12445,,,,,12438,,,(9)(17)(25),,,,,,
433,,First Lien Secured Debt,,"L+  350  ,  0.00   Floor",,11/01/27,,,,4167,,,,,(  19,,,,,(  21,,,(8)(9)(17)(23),,,,,,
434,,First Lien Secured Debt - Revolver,,P+  050,,11/01/27,,,,750,,,,,211,,,,,210,,,(9)(17)(21)(23)  (25),,,,,,
435,,,,,,,,,,,,,,,12637,,,,,12627,,,,,,,,,
436,"WellDyneRx, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,"WelldyneRX, LLC",First Lien Secured Debt,,"SOFR+  675  ,  0.75   Floor",,03/09/27,,,,17896,,,,,17586,,,,,17447,,,(9)(32),,,,,,
438,,First Lien Secured Debt - Revolver,,"SOFR+  675  ,  0.75   Floor",,03/09/26,,,,1923,,,,,(  28,,,,,(  48,,,(8)(9)(21)(23),,,,,,
439,,,,,,,,,,,,,,,17558,,,,,17399,,,,,,,,,
440,,,,,Total Healthcare & Pharmaceuticals,,,,,451575,,,,,452662,,,,,,,,,,,,,,
441,Industry/Company,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,,Cost (35),,,Fair Value (1)(36),,,,,,,,,,,,,,,
442,High Tech Industries,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,Acronis AG,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,ACRONIS AG,First Lien Secured Debt,,"L+  585  ,  1.00   Floor",,04/01/27,,,,21000,,,,,20944,,,,,21000,,,(9)(17)(26),,,,,,
445,American Megatrends,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,AMI US Holdings Inc.,First Lien Secured Debt,,"SOFR+  525  ,  1.00   Floor",,04/01/25,,,,21209,,,,,21056,,,,,21103,,,(9)(31),,,,,,
