,Industry/Company,Investment_Type,Interest_Rate,Maturity_Date,Par_Shares,Cost,Fair_Value,
282,"IMA Group Management Company, LLC",First Lien Secured Debt,"L+  500  ,  1.00  % Floor",05/30/24,12606,10010,10001,(21)(23)(28)
283,"IMA Group Management Company, LLC",First Lien Secured Debt - Revolver,"L+  500  ,  1.00  % Floor",05/30/24,289,173,171,(21)(23)(28)
284,KureSmart,,,,,,,
285,"Clearway Corporation (f/k/a NP/Clearway Holdings, Inc.)",Common Equity - Common Stock,N/A,N/A,133  Shares,133,208,(9)(13)
286,"Kure Pain Holdings, Inc.",First Lien Secured Debt,"L+  500  ,  1.00  % Floor",08/27/24,21491,21367,21296,(9)(26)
287,"Kure Pain Holdings, Inc.",First Lien Secured Debt - Revolver,"L+  500  ,  1.00  % Floor",08/27/24,2654,(  18),(  24),(8)(9)(21)(23)
288,LucidHealth,,,,,,,
289,"Premier Imaging, LLC",First Lien Secured Debt,"L+  575  ,  1.00  % Floor",01/02/25,12419,7984,8114,(9)(21)(23)(26)
290,Mannkind Corporation,,,,,,,
291,Mannkind Corporation,First Lien Secured Debt,"SOFR+  625  ,  1.00  % Floor",08/01/25,13867,13805,13710,(9)(31)
292,Mannkind Corporation,Common Equity - Common Stock,N/A,N/A,"334,226  Shares",76,1761,(9)(10)(13)(17)
293,"Maxor National Pharmacy Services, LLC",,,,,,,
294,"Maxor National Pharmacy Services, LLC",First Lien Secured Debt,"L+  525  ,  1.00  % Floor",12/06/27,23172,22973,23172,(9)(28)
295,"Maxor National Pharmacy Services, LLC",First Lien Secured Debt - Revolver,"L+  525  ,  1.00  % Floor",12/06/26,1558,(  36),-,(9)(21)(23)
296,Medical Guardian,,,,,,,
297,"Medical Guardian, LLC",First Lien Secured Debt,"L+  650  ,  1.00  % Floor",10/26/26,35876,30713,30655,(9)(21)(23)(26)
298,"Medical Guardian, LLC",First Lien Secured Debt - Revolver,"L+  650  ,  1.00  % Floor",10/26/26,3810,604,640,(9)(21)(23)(26)
299,Midwest Vision,,,,,,,
300,"Midwest Vision Partners Management, LLC",First Lien Secured Debt,"L+  650  ,  1.00  % Floor",01/12/27,24096,21315,21076,(9)(21)(23)(28)
301,"Midwest Vision Partners Management, LLC",First Lien Secured Debt - Revolver,"L+  650  ,  1.00  % Floor",01/12/27,612,603,596,(9)(23)(28)
302,Orchard,,,,,,,
303,Orchard Therapeutics PLC,First Lien Secured Debt,"L+  595  ,  1.00  % Floor",05/28/26,33071,10665,10792,(9)(17)(23)(26)
304,Ovation Fertility,,,,,,,
305,"FPG Services, LLC",First Lien Secured Debt,"L+  550  ,  1.00  % Floor",06/13/25,18917,14759,14875,(9)(21)(23)(26)
306,"FPG Services, LLC",First Lien Secured Debt - Revolver,"L+  550  ,  1.00  % Floor",06/13/24,2105,(  12),(  6),(8)(9)(21)(23)
307,Paragon 28,,,,,,,
308,"Paragon 28, Inc.",First Lien Secured Debt,"SOFR+  600  ,  1.00  % Floor",05/01/26,10000,7476,7450,(9)(23)(31)
309,"Paragon 28, Inc.",First Lien Secured Debt - Revolver,"SOFR+  375  ,  1.00  % Floor",05/01/26,2000,(  10),(  10),(8)(9)(21)(23)
310,"Partner Therapeutics, Inc",,,,,,,
311,"Partner Therapeutics, Inc",Preferred Equity - Preferred Equity,N/A,N/A,"55,556  Shares",333,642,(9)(13)
312,"Partner Therapeutics, Inc",Warrants - Warrants,73,389,474,(9)(13),,
313,"Partner Therapeutics, Inc.",First Lien Secured Debt,"SOFR+  665  ,  2.00  % Floor",12/30/27,10000,9818,9950,(9)(31)
314,"Partner Therapeutics, Inc.",First Lien Secured Debt,"SOFR+  715  ,  2.00  % Floor",12/30/27,5000,3248,3309,(9)(23)(31)
315,"Partner Therapeutics, Inc.",First Lien Secured Debt - Revolver,"SOFR+  375  ,  2.00  % Floor",12/30/27,1000,559,565,(9)(21)(23)(31)
316,PHS,,,,,,,
317,"PHS Buyer, Inc.",First Lien Secured Debt,"L+  600  ,  1.00  % Floor",01/31/27,24925,24572,24052,(9)(26)
318,"PHS Buyer, Inc.",First Lien Secured Debt - Revolver,"L+  600  ,  1.00  % Floor",01/31/27,2000,1224,1197,(9)(21)(23)(26)
319,RHA Health Services,,,,,,,
320,"Pace Health Companies, LLC",First Lien Secured Debt,"L+  450  ,  1.00  % Floor",08/02/24,3767,3740,3740,(9)(28)
321,"Pace Health Companies, LLC",First Lien Secured Debt - Revolver,"L+  450  ,  1.00  % Floor",08/02/24,500,-,(  4),(8)(9)(20)(21)  (23)
322,Rigel Pharmaceuticals,,,,,,,
323,"Rigel Pharmaceuticals, Inc.",First Lien Secured Debt,"SOFR+  565  ,  1.50  % Floor",09/01/26,12000,12010,11880,(9)(31)
324,"TELA Bio, Inc.",,,,,,,
325,"TELA Bio, Inc.",First Lien Secured Debt,"SOFR+  625  ,  1.00  % Floor",05/01/27,16667,13271,13333,(9)(23)(31)
326,TissueTech,,,,,,,
327,"TissueTech, Inc.",First Lien Secured Debt,"SOFR+  575  ,  1.00  % Floor",04/01/27,17500,12194,12250,(9)(23)(31)
328,"TissueTech, Inc.",First Lien Secured Debt - Revolver,"SOFR+  400  ,  1.00  % Floor",04/01/27,1000,(  4),-,(9)(21)(23)
329,Treace,,,,,,,
330,"Treace Medical Concepts, Inc.",First Lien Secured Debt,"SOFR+  600  ,  1.00  % Floor",04/01/27,35000,14514,14060,(9)(17)(23)(31)
331,"Treace Medical Concepts, Inc.",First Lien Secured Debt - Revolver,"SOFR+  400  ,  1.00  % Floor",04/01/27,3000,387,355,(9)(17)(21)(23)  (31)
332,Unchained Labs,,,,,,,
333,"Unchained Labs, LLC",First Lien Secured Debt,"SOFR+  550  ,  1.00  % Floor",08/09/27,6728,4082,4096,(9)(21)(23)(31)
334,"Unchained Labs, LLC",First Lien Secured Debt - Revolver,"SOFR+  550  ,  1.00  % Floor",08/09/27,726,(  11),(  7),(8)(9)(21)(23)
335,ViewRay,,,,,,,
336,ViewRay Inc.,First Lien Secured Debt,P+  350,11/01/27,12500,12438,12438,(9)(17)(25)
337,ViewRay Inc.,First Lien Secured Debt,"L+  350  ,  0.00  % Floor",11/01/27,4167,(  20),(  21),(8)(9)(17)(23)
338,ViewRay Inc.,First Lien Secured Debt - Revolver,P+  50,11/01/27,750,246,246,(9)(17)(21)(23)  (25)
339,"WellDyneRx, LLC",,,,,,,
340,"WelldyneRX, LLC",First Lien Secured Debt,"SOFR+  675  ,  0.75  % Floor",03/09/27,17941,17617,17493,(9)(32)
341,"WelldyneRX, LLC",First Lien Secured Debt - Revolver,"SOFR+  675  ,  0.75  % Floor",03/09/26,1923,(  31),(  48),(8)(9)(21)(23)
343,High Tech Industries,,,,,,,
344,Acronis AG,,,,,,,
345,ACRONIS AG,First Lien Secured Debt,"L+  585  ,  1.00  % Floor",04/01/27,21000,20936,20895,(9)(17)(26)
346,American Megatrends,,,,,,,
347,AMI US Holdings Inc.,First Lien Secured Debt,"L+  525  ,  1.00  % Floor",04/01/25,21265,21085,20946,(9)(26)
348,AMI US Holdings Inc.,First Lien Secured Debt - Revolver,"L+  525  ,  0.00  % Floor",04/01/24,2907,(  15),(  44),(8)(9)(21)(23)
349,"Calero Holdings, Inc.",,,,,,,
350,"Telesoft Holdings, LLC",First Lien Secured Debt,"L+  575  ,  1.00  % Floor",12/16/25,22102,21850,21691,(26)(28)
351,"Telesoft Holdings, LLC",First Lien Secured Debt - Revolver,"L+  575  ,  1.00  % Floor",12/16/25,2273,164,147,(21)(23)(26)
352,ChyronHego Corporation,,,,,,,
353,ChyronHego Corporation (5),First Lien Secured Debt,"L+  350  Cash plus  1.50  % PIK,  1.00  % Floor",12/31/24,86254,85978,86254,(28)
354,ChyronHego Corporation (5),First Lien Secured Debt,"L+  1025  PIK,  1.00  % Floor",12/31/24,2777,2710,2777,(28)
355,ChyronHego Corporation (5),First Lien Secured Debt,"L+  650  Cash plus  1.50  % PIK,  1.00  % Floor",12/31/24,2011,1899,2011,(28)
356,ChyronHego Corporation (5),First Lien Secured Debt - Revolver,"L+  500  ,  1.00  % Floor",12/31/24,10000,8945,8956,(21)(23)(28)
357,ChyronHego Corporation (5),Preferred Equity - Preferred Equity,N/A,N/A,"7,800  Shares",6000,22500,(13)(24)
358,Dairy.com,,,,,,,
359,Momentx Corporation,First Lien Secured Debt,"SOFR+  575  ,  1.00  % Floor",06/24/27,15200,14964,14934,(9)(32)
360,Momentx Corporation,First Lien Secured Debt - Revolver,"SOFR+  575  ,  1.00  % Floor",06/24/27,1257,651,649,(9)(21)(23)(32)
361,Digital.ai,,,,,,,
362,"Digital.ai Software Holdings, Inc.",First Lien Secured Debt,"L+  700  ,  1.00  % Floor",02/10/27,22185,21722,21520,(9)(28)
363,"Digital.ai Software Holdings, Inc.",First Lien Secured Debt - Revolver,"L+  650  ,  1.00  % Floor",02/10/27,2419,514,444,(9)(21)(23)(28)
364,GoHealth,,,,,,,
365,"Norvax, LLC",First Lien Secured Debt - Revolver,"L+  650  ,  1.00  % Floor",09/13/24,3182,(  27),-,(9)(21)(23)
366,"International Cruise & Excursion Gallery, Inc.",,,,,,,
367,"International Cruise & Excursion Gallery, Inc.",First Lien Secured Debt,"SOFR+  535  ,  1.00  % Floor",06/06/25,14325,14220,13715,(31)
368,Modern Campus,,,,,,,
369,"Destiny Solutions U.S., Inc.",First Lien Secured Debt,"L+  575  ,  1.00  % Floor",06/08/26,25573,25102,25062,(26)
370,"RMCF IV CIV XXXV, L.P.",Common Equity - Common Stock,N/A,N/A,482  Shares,1000,1438,(13)
371,MYCOM,,,,,,,
372,Magnate Holding Corp.,First Lien Secured Debt,"L+  600  ,  0.50  % Floor",12/16/24,19039,18964,18841,(9)(17)(28)
373,Magnate Holding Corp.,First Lien Secured Debt - Revolver,"L+  600  ,  0.50  % Floor",12/14/23,3150,3139,3122,(9)(17)(23)(28)
374,"New Era Technology, Inc.",,,,,,,
375,"New Era Technology, Inc.",First Lien Secured Debt,"L+  625  ,  1.00  % Floor",10/31/26,32951,31744,31501,(9)(21)(23)(28)
376,"New Era Technology, Inc.",First Lien Secured Debt - Revolver,"L+  625  ,  1.00  % Floor",10/30/26,1732,926,913,(9)(21)(23)(28)
377,Pro Vigil,,,,,,,
378,"Pro-Vigil Holding Company, LLC",First Lien Secured Debt,"SOFR+  850  ,  1.00  % Floor",01/11/25,23138,15353,15643,(9)(21)(23)(31)  (32)(33)
379,Schlesinger Group,,,,,,,
380,"Schlesinger Global, LLC",First Lien Secured Debt,"SOFR+  600  Cash plus  0.50  % PIK,  1.00  % Floor",07/12/25,10296,10167,10143,(9)(31)
381,"Schlesinger Global, LLC",First Lien Secured Debt,"SOFR+  785  ,  1.00  % Floor",07/12/25,953,943,953,(9)(32)
382,Simeio,,,,,,,
383,"Simeio Group Holdings, Inc.",First Lien Secured Debt,"L+  550  ,  1.00  % Floor",02/02/26,8178,8111,7933,(9)(26)
384,"Simeio Group Holdings, Inc.",First Lien Secured Debt - Revolver,"L+  550  ,  1.00  % Floor",02/02/26,1731,1256,1217,(9)(21)(23)(28)
385,Sirsi Corporation,,,,,,,
386,Sirsi Corporation,First Lien Secured Debt,"L+  450  ,  1.00  % Floor",03/15/24,5101,5080,5076,(9)(26)
387,Sirsi Corporation,First Lien Secured Debt - Revolver,"L+  450  ,  1.00  % Floor",03/15/24,429,(  2),(  2),(8)(9)(21)(23)
388,Springbrook,,,,,,,
389,"Springbrook Holding Company, LLC",First Lien Secured Debt,"L+  575  ,  1.00  % Floor",12/23/26,14227,14059,13913,(26)
390,"Springbrook Holding Company, LLC",First Lien Secured Debt,"SOFR+  650  ,  1.00  % Floor",12/23/26,2354,2308,2307,(32)
391,"Springbrook Holding Company, LLC",First Lien Secured Debt,"L+  550  ,  1.00  % Floor",12/23/26,1582,1569,1547,(26)
392,"Springbrook Holding Company, LLC",First Lien Secured Debt - Revolver,"L+  575  ,  1.00  % Floor",12/23/26,1463,(  15),(  32),(8)(21)(23)
393,Tax Slayer,,,,,,,
394,"MEP-TS Midco, LLC",First Lien Secured Debt,"L+  600  ,  1.00  % Floor",12/31/26,13277,13064,12813,(9)(29)
395,"MEP-TS Midco, LLC",First Lien Secured Debt - Revolver,"L+  600  ,  1.00  % Floor",12/31/26,1452,-,(  51),(8)(9)(21)(23)
396,UpStack,,,,,,,
397,Upstack Holdco Inc.,First Lien Secured Debt,"L+  575  ,  1.00  % Floor",08/20/27,31701,27456,27388,(9)(21)(23)(29)
398,Upstack Holdco Inc.,First Lien Secured Debt - Revolver,"L+  550  ,  1.00  % Floor",08/20/27,3000,(  64),(  67),(8)(9)(20)(21)  (23)
400,"Hotel, Gaming, Leisure, Restaurants",,,,,,,
401,Guernsey,,,,,,,
402,Guernsey Holdings SDI LA LLC,First Lien Secured Debt,6.95  %,11/18/26,1979,1963,1840,(9)
403,Guernsey Holdings SDI LA LLC,First Lien Secured Debt,"L+  595  ,  1.00  % Floor",11/18/26,1167,-,(  12),(8)(9)(23)
404,PARS Group LLC,,,,,,,
405,PARS Group LLC,First Lien Secured Debt,"SOFR+  675  ,  1.50  % Floor",04/03/28,10000,8916,8912,(9)(23)(31)
406,Taco Cabana,,,,,,,
407,"YTC Enterprises, LLC",First Lien Secured Debt,"L+  625  ,  1.00  % Floor",08/16/26,9817,9720,9669,(9)(26)
409,Insurance,,,,,,,
410,High Street Insurance,,,,,,,
411,"High Street Buyer, Inc.",First Lien Secured Debt,"L+  600  ,  0.75  % Floor",04/14/28,29885,29437,29288,(9)(28)
412,"High Street Buyer, Inc.",First Lien Secured Debt - Revolver,"L+  600  ,  0.75  % Floor",04/16/27,2203,(  32),(  44),(8)(9)(21)(23)
413,PGM Holdings Corporation,,,,,,,
414,"Turbo Buyer, Inc.",First Lien Secured Debt,"L+  600  ,  1.00  % Floor",12/02/25,19083,18842,18510,(9)(28)
415,"Turbo Buyer, Inc.",First Lien Secured Debt - Revolver,"L+  575  ,  1.00  % Floor",12/02/25,923,(  11),(  28),(8)(9)(21)(23)
416,Relation Insurance,,,,,,,
417,"AQ Sunshine, Inc.",First Lien Secured Debt,"SOFR+  625  ,  1.00  % Floor",04/15/25,34595,34162,34442,(9)(32)
418,"AQ Sunshine, Inc.",First Lien Secured Debt - Revolver,"SOFR+  625  ,  1.00  % Floor",04/15/24,1785,746,752,(9)(20)(21)(23)  (31)
420,Heniff and Superior,,,,,,,
421,"Heniff Holdco, LLC",First Lien Secured Debt,"SOFR+  575  ,  1.00  % Floor",12/03/26,30104,29716,29502,(9)(32)
422,"Heniff Holdco, LLC",First Lien Secured Debt - Revolver,"SOFR+  575  ,  1.00  % Floor",12/03/24,3925,(  31),(  59),(8)(9)(20)(21)  (23)
423,MSEA Tankers LLC,,,,,,,
424,MSEA Tankers LLC (5),Common Equity - Class A Units,N/A,N/A,19397,4256,(17)(18)(24),
426,Utilities - Electric,,,,,,,
427,Congruex,,,,,,,
428,Congruex Group LLC,First Lien Secured Debt,"SOFR+  575  ,  0.75  % Floor",05/03/29,14925,14580,14589,(9)(32)
430,Wholesale,,,,,,,
431,Banner Solutions,,,,,,,
432,"Banner Buyer, LLC",First Lien Secured Debt,"L+  575  ,  1.00  % Floor",10/31/25,15181,15047,15044,(9)(26)
433,"Banner Buyer, LLC",First Lien Secured Debt - Revolver,"L+  575  ,  1.00  % Floor",10/31/25,1935,369,370,(9)(21)(23)(26)
434,"Banner Parent Holdings, Inc.",Common Equity - Common Stock,N/A,N/A,"6,125  Shares",613,615,(9)(13)
435,Thomas Scientific,,,,,,,
436,"BSP-TS, LP",Common Equity - Common Stock,N/A,N/A,185  Shares,185,235,(9)(13)
437,"Thomas Scientific, LLC",First Lien Secured Debt,"L+  550  ,  1.00  % Floor",12/14/27,31572,31045,31124,(9)(28)
438,"Thomas Scientific, LLC",First Lien Secured Debt - Revolver,"L+  550  ,  1.00  % Floor",12/14/27,2963,(  49),(  42),(8)(9)(21)(23)
