,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,25
247,Compu-Link Corporation,,First Lien Secured Debt - Revolver,,"L+550, 1.00 Floor",,06/11/24,,,2273,,,,(20),,,,,(22),,,(8)(9)(21)  (23),,
248,"Peer Advisors, LLC",,First Lien Secured Debt,,"L+550, 1.00 Floor",,06/11/24,,17386,,,17230,,,,17218,,,(9)(26),,,,,
249,,,,,,,,,,,17210,,,,17196.0,,,,,,,,,
250,Golden Bear,,,,,,,,,,,,,,,,,,,,,,,
251,"Golden Bear 2016-R, LLC (4)",,Structured Products and Other - Membership Interests,,,,09/20/42,,,,16998,,,,8957.0,,,(3)(17),,,,,,
252,"Purchasing Power, LLC",,,,,,,,,,,,,,,,,,,,,,,
253,"Purchasing Power Funding I, LLC",,First Lien Secured Debt - Revolver,,"L+650, 0.00 Floor",,01/24/24,,9113,,,598,,,,598,,,(9)(21)(23)  (26),,,,,
254,Spectrum Automotive,,,,,,,,,,,,,,,,,,,,,,,
255,Shelby 2021 Holdings Corp.,,First Lien Secured Debt,,"L+575, 0.75 Floor",,06/29/28,,14457,,,12714,,,,12678,,,(9)(21)(23)  (28),,,,,
256,,,First Lien Secured Debt - Revolver,,"L+575, 0.75 Floor",,06/29/27,,420,,,(5),,,,(6),,,(8)(9)(21)  (23),,,,,
257,,,,,,,,,,,12709,,,,12672.0,,,,,,,,,
258,"Ten-X, LLC",,,,,,,,,,,,,,,,,,,,,,,
259,"Ten-X, LLC",,First Lien Secured Debt - Revolver,,"L+325, 0.00 Floor",,09/29/22,,4680,,,(22),,,,(39),,,(8)(21)(23),,,,,
260,,,"Total Diversified Investment Vehicles, Banking, Finance, Real Estate",,,47493,,,,,39384,,,,,,,,,,,,,
261,Education,,,,,,,,,,,,,,,,,,,,,,,
262,NFA Group,,,,,,,,,,,,,,,,,,,,,,,
263,SSCP Spring Bidco Limited,,First Lien Secured Debt,,"SON+600, 0.50 Floor",,07/30/25,,£,30000,,,,36331,,,,,36205,,,(9)(17)(27),,
264,,,,,Total Education,,,36331,,,,,36205,,,,,,,,,,,
265,Energy – Electricity,,,,,,,,,,,,,,,,,,,,,,,
266,"Renew Financial LLC (f/k/a Renewable Funding, LLC)",,,,,,,,,,,,,,,,,,,,,,,
267,"AIC SPV Holdings II, LLC (4)",,Preferred Equity - Preferred Stock,,,,,,"534,375 Shares",,,534,,,,,288,,,(15)(17)(24),,,,
268,"Renew Financial LLC (f/k/a Renewable Funding, LLC) (4)",,Preferred Equity - Series E Preferred Stock,,,,,,"441,576 Shares",,1902,,,,4425.0,,,(13)(17)(24),,,,,,
269,,,Preferred Equity - Series B Preferred Stock,,,,,,"1,505,868 Shares",,8343,,,,0.0,,,(13)(24),,,,,,
270,,,Preferred Equity - Series D Preferred Stock,,,,,,"436,689 Shares",,5568,,,,0.0,,,(13)(24),,,,,,
271,Renew JV LLC (4),,Common Equity - Membership Interests,,,,,,"443,844 Shares",,444,,,,574.0,,,(13)(17)(24),,,,,,
272,,,,,,,,,,,16791,,,,5287.0,,,,,,,,,
273,Industry / Company,,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,Cost (35),,,Fair Value  (1)(36),,,,,,,,,,
274,Solarplicity Group Limited (f/k/a AMP Solar UK),,,,,,,,,,,,,,,,,,,,,,,
275,Solarplicity UK Holdings Limited,,First Lien Secured Debt,,4.00,,03/08/23,,£,5562,,,7230,,,,1837,,,(14)(17),,,,
276,,,Preferred Equity - Preferred Stock,,,,,,"4,286 Shares",,5623,,,,0.0,,,(2)(13)(17),,,,,,
277,,,Common Equity - Ordinary Shares,,,,,,"2,825 Shares",,4,,,,0.0,,,(2)(13)(17),,,,,,
278,,,,,,,,,,,12857,,,,1837.0,,,,,,,,,
279,,,,,Total Energy – Electricity,,,29648,,,,,7124,,,,,,,,,,,
280,Energy – Oil & Gas,,,,,,,,,,,,,,,,,,,,,,,
281,"Glacier Oil & Gas Corp. (f/k/a Miller Energy Resources, Inc.)",,,,,,,,,,,,,,,,,,,,,,,
282,"Glacier Oil & Gas Corp. (f/k/a Miller Energy Resources, Inc.) (5)",,Second Lien Secured Debt,,10.00 PIK,,03/31/23,,,3959,,,,3094,,,,,3959,,,,,
283,,,Common Equity - Common Stock,,,,,,"10,000,000 Shares",,30077,,,,714.0,,,(13)(24),,,,,,
284,,,,,,,,,,,33171,,,,4673.0,,,,,,,,,
285,Pelican,,,,,,,,,,,,,,,,,,,,,,,
286,"Pelican Energy, LLC (4)",,Common Equity - Membership Interests,,,,,,"1,444 Shares",,13063,,,,630.0,,,(13)(16)(17)  (24),,,,,,
287,Spotted Hawk,,,,,,,,,,,,,,,,,,,,,,,
288,"SHD Oil & Gas, LLC (5)",,First Lien Secured Debt - Tranche C Note,,12.00,,03/31/23,,24728,,,24729,,,,25470,,,,,,,,
289,,,Common Equity - Series C Units,,,,,,"50,952,525 Shares",,44065,,,,7985.0,,,(13)(16)(24),,,,,,
290,,,Common Equity - Series A Units,,,,,,"7,600,000 Shares",,1411,,,,0.0,,,(13)(16)(24),,,,,,
291,,,,,,,,,,,70205,,,,33455.0,,,,,,,,,
292,,,,,Total Energy – Oil & Gas,,,116439,,,,,38758,,,,,,,,,,,
293,Environmental Industries,,,,,,,,,,,,,,,,,,,,,,,
294,Ortega National Parks,,,,,,,,,,,,,,,,,,,,,,,
295,"Ortega National Parks, LLC",,First Lien Secured Debt,,"L+500, 1.00 Floor",,10/31/26,,,14497,,,,8162,,,,,8249,,,(9)(21)(23)  (29),,
296,,,First Lien Secured Debt - Revolver,,"L+500, 1.00 Floor",,10/31/26,,2049,,,(25),,,,(7),,,(8)(9)(21)  (23),,,,,
297,,,,,Total Environmental Industries,,,8137,,,,,8242,,,,,,,,,,,
298,Healthcare & Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,
299,83bar,,,,,,,,,,,,,,,,,,,,,,,
300,"83Bar, Inc.",,First Lien Secured Debt,,"L+575, 1.50 Floor",,07/02/26,,,5000,,,,4980,,,,,4938,,,(9)(26),,
301,Akoya,,,,,,,,,,,,,,,,,,,,,,,
302,"Akoya Biosciences, Inc.",,First Lien Secured Debt,,"SOFR+635, 1.61 Floor",,10/27/25,,15750,,,12751,,,,12711,,,(9)(23)(31),,,,,
303,Analogic,,,,,,,,,,,,,,,,,,,,,,,
304,Analogic Corporation,,First Lien Secured Debt,,"L+525, 1.00 Floor",,06/22/24,,17804,,,17643,,,,17493,,,(9)(28),,,,,
305,,,First Lien Secured Debt - Revolver,,"L+525, 1.00 Floor",,06/22/23,,1826,,,1034,,,,1012,,,(9)(21)(23)  (28),,,,,
306,,,,,,,,,,,18677,,,,18505.0,,,,,,,,,
307,Cato Research,,,,,,,,,,,,,,,,,,,,,,,
308,"LS Clinical Services Holdings, Inc.",,First Lien Secured Debt,,"L+675, 1.00 Floor",,12/16/27,,13059,,,12756,,,,12746,,,(9)(26),,,,,
309,,,First Lien Secured Debt - Revolver,,"L+675, 1.00 Floor",,12/16/26,,1875,,,(42),,,,(45),,,(8)(9)(21)  (23),,,,,
310,,,,,,,,,,,12714,,,,12701.0,,,,,,,,,
311,Industry / Company,,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,Cost (35),,,Fair Value  (1)(36),,,,,,,,,,
312,Cerus,,,,,,,,,,,,,,,,,,,,,,,
313,Cerus Corporation,,First Lien Secured Debt,,"L+545, 1.80 Floor",,03/01/24,,16500,,,16472,,,,16665,,,(9)(17)(26),,,,,
314,,,First Lien Secured Debt - Revolver,,"L+375, 1.80 Floor",,03/01/24,,1500,,,1022,,,,1024,,,(9)(17)(21)  (23)(26),,,,,
315,,,,,,,,,,,17494,,,,17689.0,,,,,,,,,
316,Compass Health,,,,,,,,,,,,,,,,,,,,,,,
317,"Roscoe Medical, Inc",,First Lien Secured Debt,,"SOFR+625, 1.00 Floor",,09/30/24,,7582,,,7309,,,,7278,,,(9)(31),,,,,
318,,,First Lien Secured Debt - Revolver,,"SOFR+636, 1.00 Floor",,09/30/24,,1393,,,1341,,,,1337,,,(9)(23)(31),,,,,
319,,,,,,,,,,,8650,,,,8615.0,,,,,,,,,
320,Emmes Corporation,,,,,,,,,,,,,,,,,,,,,,,
321,"Emmes Blocker, Inc.",,Common Equity - Common Stock,,,,,,306 Shares,,306,,,,1449.0,,,(9)(13),,,,,,
322,"The Emmes Company, LLC",,First Lien Secured Debt,,"L+500, 1.00 Floor",,03/03/25,,15844,,,15723,,,,15765,,,(9)(29),,,,,
323,,,First Lien Secured Debt - Revolver,,"L+500, 1.00 Floor",,03/03/25,,2449,,,1208,,,,1212,,,(9)(21)(23)  (26),,,,,
324,,,,,,,,,,,17237,,,,18426.0,,,,,,,,,
325,EmpiRx,,,,,,,,,,,,,,,,,,,,,,,
326,EmpiRx Health LLC,,First Lien Secured Debt,,"L+550, 1.00 Floor",,08/05/27,,9045,,,8889,,,,8955,,,(9)(29),,,,,
327,,,First Lien Secured Debt - Revolver,,"L+550, 1.00 Floor",,08/05/27,,909,,,439,,,,445,,,(9)(20)(21)  (23)(26),,,,,
328,,,,,,,,,,,9328,,,,9400.0,,,,,,,,,
329,Forge Biologics,,,,,,,,,,,,,,,,,,,,,,,
330,"Forge Biologics, Inc.",,First Lien Secured Debt,,"L+675, 0.50 Floor",,12/03/26,,26667,,,13217,,,,13293,,,(9)(23)(26),,,,,
331,Gateway Services,,,,,,,,,,,,,,,,,,,,,,,
332,"Gateway US Holdings, Inc.",,First Lien Secured Debt,,"SOFR+565, 0.75 Floor",,09/22/24,,7552,,,7481,,,,7477,,,(9)(32),,,,,
333,,,First Lien Secured Debt,,"SOFR+575, 0.75 Floor",,09/22/24,,2124,,,390,,,,388,,,(9)(21)(23)  (32),,,,,
334,,,First Lien Secured Debt - Revolver,,"SOFR+565, 0.75 Floor",,09/22/24,,304,,,12,,,,12,,,(9)(21)(23)  (32),,,,,
335,,,,,,,,,,,7883,,,,7877.0,,,,,,,,,
336,Gossamer,,,,,,,,,,,,,,,,,,,,,,,
337,"GB001, Inc.",,First Lien Secured Debt,,"L+700, 2.00 Floor",,01/01/25,,30000,,,5897,,,,6008,,,(9)(17)(23)  (26),,,,,
338,Health & Safety Institute,,,,,,,,,,,,,,,,,,,,,,,
339,"HSI HALO Acquisition, Inc.",,First Lien Secured Debt,,"L+575, 1.00 Floor",,08/31/26,,16343,,,13477,,,,13305,,,(9)(21)(23)  (28),,,,,
340,,,First Lien Secured Debt - Revolver,,"L+575, 1.00 Floor",,09/02/25,,813,,,131,,,,121,,,(9)(21)(23)  (28),,,,,
341,,,Common Equity - Common Stock,,,,,,500 Shares,,500,,,,656.0,,,(9)(13),,,,,,
342,,,,,,,,,,,14108,,,,14082.0,,,,,,,,,
343,IMA Group,,,,,,,,,,,,,,,,,,,,,,,
344,"IMA Group Management Company, LLC",,First Lien Secured Debt,,"L+600, 1.00 Floor",,05/30/24,,12663,,,8907,,,,8898,,,(21)(23)(28)  (29),,,,,
345,,,First Lien Secured Debt - Revolver,,"L+600, 1.00 Floor",,05/30/24,,289,,,259,,,,257,,,(21)(23)(26),,,,,
346,,,,,,,,,,,9166,,,,9155.0,,,,,,,,,
347,Kepro,,,,,,,,,,,,,,,,,,,,,,,
348,Keystone Acquisition Corp.,,First Lien Secured Debt,,"L+575, 0.75 Floor",,01/26/29,,13992,,,11791,,,,11965,,,(9)(21)(23)  (28),,,,,
349,,,First Lien Secured Debt - Revolver,,"L+575, 0.75 Floor",,01/26/28,,978,,,(18),,,,(5),,,(8)(9)(21)  (23),,,,,
350,,,,,,,,,,,11773,,,,11960.0,,,,,,,,,
351,Industry / Company,,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,Cost (35),,,Fair Value  (1)(36),,,,,,,,,,
352,Kindeva,,,,,,,,,,,,,,,,,,,,,,,
353,Kindeva Drug Delivery L.P.,,First Lien Secured Debt,,"L+600, 1.00 Floor",,05/01/26,,9386,,,9237,,,,9210,,,(9)(28),,,,,
354,,,First Lien Secured Debt - Revolver,,"L+600, 1.00 Floor",,05/01/25,,167,,,94,,,,93,,,(9)(21)(23)  (26),,,,,
355,,,,,,,,,,,9331,,,,9303.0,,,,,,,,,
356,KureSmart,,,,,,,,,,,,,,,,,,,,,,,
357,"Clearway Corporation (f/k/a NP/Clearway Holdings, Inc.)",,Common Equity - Common Stock,,,,,,133 Shares,,133,,,,205.0,,,(9)(13),,,,,,
358,"Kure Pain Holdings, Inc.",,First Lien Secured Debt,,"L+500, 1.00 Floor",,08/27/24,,21603,,,21457,,,,21348,,,(9)(28),,,,,
359,,,First Lien Secured Debt - Revolver,,"L+500, 1.00 Floor",,08/27/24,,2654,,,(22),,,,(32),,,(8)(9)(21)  (23),,,,,
360,,,,,,,,,,,21568,,,,21521.0,,,,,,,,,
361,LucidHealth,,,,,,,,,,,,,,,,,,,,,,,
362,"Premier Imaging, LLC",,First Lien Secured Debt,,"L+575, 1.00 Floor",,01/02/25,,12460,,,7997,,,,7968,,,(9)(21)(23)  (26)(28),,,,,
363,Mannkind Corporation,,,,,,,,,,,,,,,,,,,,,,,
364,Mannkind Corporation,,First Lien Secured Debt,,"L+625, 1.00 Floor",,08/01/25,,43866,,,13777,,,,13897,,,(9)(23)(26),,,,,
365,,,Common Equity - Common Stock,,,,,,"334,226 Shares",,76,,,,1273.0,,,(9)(10)(13)  (17),,,,,,
366,,,,,,,,,,,13853,,,,15170.0,,,,,,,,,
367,"Maxor National Pharmacy Services, LLC",,,,,,,,,,,,,,,,,,,,,,,
368,"Maxor National Pharmacy Services, LLC",,First Lien Secured Debt,,"L+550, 1.00 Floor",,12/06/27,,23305,,,23084,,,,23014,,,(9)(28),,,,,
369,,,First Lien Secured Debt - Revolver,,"L+550, 1.00 Floor",,12/06/26,,1558,,,(3),,,,(21),,,(8)(9)(21)  (23),,,,,
370,,,,,,,,,,,23081,,,,22993.0,,,,,,,,,
371,Medical Guardian,,,,,,,,,,,,,,,,,,,,,,,
372,"Medical Guardian, LLC",,First Lien Secured Debt,,"L+650, 1.00 Floor",,10/26/26,,36033,,,30827,,,,30659,,,(9)(21)(23)  (26),,,,,
373,,,First Lien Secured Debt - Revolver,,"L+650, 1.00 Floor",,10/26/26,,3810,,,331,,,,316,,,(9)(21)(23)  (26),,,,,
374,,,,,,,,,,,31158,,,,30975.0,,,,,,,,,
375,Midwest Vision,,,,,,,,,,,,,,,,,,,,,,,
376,"Midwest Vision Partners Management, LLC",,First Lien Secured Debt,,"L+650, 1.00 Floor",,01/12/27,,24206,,,21395,,,,21548,,,(9)(21)(23)  (26)(28),,,,,
377,,,First Lien Secured Debt - Revolver,,"L+650, 1.00 Floor",,01/12/27,,612,,,602,,,,606,,,(9)(23)(28),,,,,
378,,,,,,,,,,,21997,,,,22154.0,,,,,,,,,
379,Orchard,,,,,,,,,,,,,,,,,,,,,,,
380,Orchard Therapeutics PLC,,First Lien Secured Debt,,"L+595, 1.00 Floor",,05/28/26,,33333,,,10913,,,,10667,,,(9)(17)(23)  (26),,,,,
381,Ovation Fertility,,,,,,,,,,,,,,,,,,,,,,,
382,"FPG Services, LLC",,First Lien Secured Debt,,"L+550, 1.00 Floor",,06/13/25,,18994,,,14096,,,,14250,,,(9)(21)(23)  (26),,,,,
383,,,First Lien Secured Debt - Revolver,,"L+550, 1.00 Floor",,06/13/24,,2105,,,(17),,,,(4),,,(8)(9)(21)  (23),,,,,
384,,,,,,,,,,,14079,,,,14246.0,,,,,,,,,
385,Paragon 28,,,,,,,,,,,,,,,,,,,,,,,
386,"Paragon 28, Inc.",,First Lien Secured Debt,,"L+600, 1.00 Floor",,05/01/26,,10000,,,7475,,,,7450,,,(9)(23)(26),,,,,
387,,,First Lien Secured Debt - Revolver,,"L+300, 1.00 Floor",,05/01/26,,2000,,,(8),,,,(10),,,(8)(9)(21)  (23),,,,,
388,,,,,,,,,,,7467,,,,7440.0,,,,,,,,,
389,Industry / Company,,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,Cost (35),,,Fair Value  (1)(36),,,,,,,,,,
390,"Partner Therapeutics, Inc",,,,,,,,,,,,,,,,,,,,,,,
391,"Partner Therapeutics, Inc",,First Lien Secured Debt,,"L+665, 1.00 Floor",,01/01/23,,10000,,,9987,,,,9975,,,(9)(26),,,,,
392,,,First Lien Secured Debt,,"L+665, 1.00 Floor",,08/01/22,,3333,,,3333,,,,3333,,,(9)(26),,,,,
393,,,First Lien Secured Debt - Revolver,,"L+375, 1.00 Floor",,04/01/26,,1000,,,724,,,,726,,,(9)(21)(23)  (26),,,,,
394,,,Preferred Equity - Preferred Equity,,,,,,"55,556 Shares",,333,,,,343.0,,,(9)(13),,,,,,
395,,,Warrants,,,,,,"33,333 Shares",,135,,,,98.0,,,(9)(13),,,,,,
396,,,,,,,,,,,14512,,,,14475.0,,,,,,,,,
397,PHS,,,,,,,,,,,,,,,,,,,,,,,
398,"PHS Buyer, Inc.",,First Lien Secured Debt,,"L+600, 1.00 Floor",,01/31/27,,25051,,,24669,,,,24551,,,(9)(26),,,,,
399,,,First Lien Secured Debt - Revolver,,"L+600, 1.00 Floor",,01/31/27,,2000,,,953,,,,960,,,(9)(21)(23)  (26)(28),,,,,
400,,,,,,,,,,,25622,,,,25511.0,,,,,,,,,
401,Radius Health,,,,,,,,,,,,,,,,,,,,,,,
402,"Radius Health, Inc.",,First Lien Secured Debt,,"L+575, 2.00 Floor",,06/01/24,,33833,,,28760,,,,28729,,,(9)(17)(23)  (26),,,,,
403,,,First Lien Secured Debt - Revolver,,"L+350, 2.00 Floor",,06/01/24,,1000,,,(1),,,,(6),,,(8)(9)(17)  (21)(23),,,,,
404,,,,,,,,,,,28759,,,,28723.0,,,,,,,,,
405,RHA Health Services,,,,,,,,,,,,,,,,,,,,,,,
406,"Pace Health Companies, LLC",,First Lien Secured Debt,,"L+450, 1.00 Floor",,08/02/24,,3768,,,3733,,,,3738,,,(9)(28),,,,,
407,,,First Lien Secured Debt - Revolver,,"L+450, 1.00 Floor",,08/02/24,,500,,,26,,,,(4),,,(8)(9)(20)  (21)(23),,,,,
408,,,,,,,,,,,3759,,,,3734.0,,,,,,,,,
409,Rigel Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,
410,"Rigel Pharmaceuticals, Inc.",,First Lien Secured Debt,,"L+565, 1.50 Floor",,09/01/24,,9000,,,9011,,,,8955,,,(9)(26),,,,,
411,"TELA Bio, Inc.",,,,,,,,,,,,,,,,,,,,,,,
412,"TELA Bio, Inc.",,First Lien Secured Debt,,"SOFR+625, 1.00 Floor",,05/01/27,,16666,,,13269,,,,13250,,,(9)(23)(31),,,,,
413,TissueTech,,,,,,,,,,,,,,,,,,,,,,,
414,"TissueTech, Inc.",,First Lien Secured Debt,,"L+575, 1.00 Floor",,04/01/27,,17500,,,12193,,,,12163,,,(9)(23)(26),,,,,
415,,,First Lien Secured Debt - Revolver,,"L+400, 1.00 Floor",,04/01/27,,1000,,,(5),,,,(5),,,(8)(9)(21)  (23),,,,,
416,,,,,,,,,,,12188,,,,12158.0,,,,,,,,,
417,Treace,,,,,,,,,,,,,,,,,,,,,,,
418,"Treace Medical Concepts, Inc.",,First Lien Secured Debt,,"SOFR+600, 1.00 Floor",,04/01/27,,34999,,,14516,,,,14408,,,(9)(17)(23)  (31),,,,,
419,,,First Lien Secured Debt - Revolver,,"SOFR+400, 1.00 Floor",,04/01/27,,3000,,,386,,,,385,,,(9)(17)(21)  (23)(31),,,,,
420,,,,,,,,,,,14902,,,,14793.0,,,,,,,,,
421,Unchained Labs,,,,,,,,,,,,,,,,,,,,,,,
422,"Unchained Labs, LLC",,First Lien Secured Debt,,"L+550, 1.00 Floor",,08/09/27,,6749,,,4094,,,,4117,,,(9)(21)(23)  (26),,,,,
423,,,First Lien Secured Debt - Revolver,,"L+550, 1.00 Floor",,08/09/27,,726,,,(12),,,,(7),,,(8)(9)(21)  (23),,,,,
424,,,,,,,,,,,4082,,,,4110.0,,,,,,,,,
425,"WellDyneRx, LLC",,,,,,,,,,,,,,,,,,,,,,,
426,"WelldyneRX, LLC",,First Lien Secured Debt,,"SOFR+675, 0.75 Floor",,03/09/27,,18032,,,17671,,,,17581,,,(9)(32),,,,,
427,,,First Lien Secured Debt - Revolver,,"SOFR+675, 0.75 Floor",,03/09/26,,1923,,,(36),,,,(48),,,(8)(9)(21)  (23),,,,,
428,,,,,,,,,,,17635,,,,17533.0,,,,,,,,,
429,,,,,Total Healthcare & Pharmaceuticals,,,469058,,,,,471039,,,,,,,,,,,
430,Industry / Company,,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,Cost (35),,,Fair Value  (1)(36),,,,,,,,,,
431,High Tech Industries,,,,,,,,,,,,,,,,,,,,,,,
432,Acronis AG,,,,,,,,,,,,,,,,,,,,,,,
433,ACRONIS AG,,First Lien Secured Debt,,"L+535, 1.00 Floor",,04/01/27,,,21000,,,,20936,,,,,20895,,,(9)(17)(26),,
434,American Megatrends,,,,,,,,,,,,,,,,,,,,,,,
435,AMI US Holdings Inc.,,First Lien Secured Debt,,"L+525, 1.00 Floor",,04/01/25,,21375,,,21175,,,,21375,,,(9)(26),,,,,
436,,,First Lien Secured Debt - Revolver,,"L+525, 0.00 Floor",,04/01/24,,2907,,,1142,,,,1160,,,(9)(21)(23)  (26),,,,,
437,,,,,,,,,,,22317,,,,22535.0,,,,,,,,,
438,"Calero Holdings, Inc.",,,,,,,,,,,,,,,,,,,,,,,
439,"Telesoft Holdings, LLC",,First Lien Secured Debt,,"L+575, 1.00 Floor",,12/16/25,,22216,,,21917,,,,22020,,,(26),,,,,
440,,,First Lien Secured Debt - Revolver,,"L+575, 1.00 Floor",,12/16/25,,2273,,,91,,,,101,,,(21)(23)(26),,,,,
441,,,,,,,,,,,22008,,,,22121.0,,,,,,,,,
442,ChyronHego Corporation,,,,,,,,,,,,,,,,,,,,,,,
443,ChyronHego Corporation (5),,First Lien Secured Debt,,"L+350 Cash plus 1.50 PIK, 1.00 Floor",,12/31/24,,85600,,,84878,,,,84744,,,(28),,,,,
444,,,First Lien Secured Debt,,"L+800 PIK, 1.00 Floor",,12/31/24,,4629,,,2542,,,,2583,,,(23)(28),,,,,
445,,,First Lien Secured Debt - Revolver,,"L+500, 1.00 Floor",,12/31/24,,10000,,,8876,,,,8856,,,(21)(23)(28),,,,,
446,,,Preferred Equity - Preferred Equity,,,,,,"7,800 Shares",,6000,,,,16955.0,,,(13)(24),,,,,,
447,,,,,,,,,,,102296,,,,113138.0,,,,,,,,,
448,Dairy.com,,,,,,,,,,,,,,,,,,,,,,,
449,Momentx Corporation,,First Lien Secured Debt,,"SOFR+575, 1.00 Floor",,06/24/27,,15278,,,15015,,,,14914,,,(9)(32),,,,,
450,,,First Lien Secured Debt - Revolver,,"SOFR+575, 1.00 Floor",,06/24/27,,1257,,,(21),,,,(30),,,(8)(9)(21)  (23),,,,,
451,,,,,,,,,,,14994,,,,14884.0,,,,,,,,,
452,Digital.ai,,,,,,,,,,,,,,,,,,,,,,,
453,"Digital.ai Software Holdings, Inc.",,First Lien Secured Debt,,"L+700, 1.00 Floor",,02/10/27,,22298,,,21780,,,,21946,,,(9)(28),,,,,
454,,,First Lien Secured Debt - Revolver,,"L+650, 1.00 Floor",,02/10/27,,2419,,,509,,,,526,,,(9)(21)(23)  (28),,,,,
455,,,,,,,,,,,22289,,,,22472.0,,,,,,,,,
456,GoHealth,,,,,,,,,,,,,,,,,,,,,,,
457,"Norvax, LLC",,First Lien Secured Debt - Revolver,,"L+650, 1.00 Floor",,09/13/24,,3182,,,2432,,,,2459,,,(9)(21)(23)  (26),,,,,
458,"International Cruise & Excursion Gallery, Inc.",,,,,,,,,,,,,,,,,,,,,,,
459,"International Cruise & Excursion Gallery, Inc.",,First Lien Secured Debt,,"SOFR+535, 1.00 Floor",,06/06/25,,14400,,,14277,,,,13661,,,(31),,,,,
460,Modern Campus,,,,,,,,,,,,,,,,,,,,,,,
461,"Destiny Solutions U.S., Inc.",,First Lien Secured Debt,,"L+600, 1.00 Floor",,06/08/26,,25573,,,25050,,,,25062,,,(26),,,,,
462,"RMCF IV CIV XXXV, L.P.",,Common Equity - Common Stock,,,,,,482 Shares,,1000,,,,1384.0,,,(13),,,,,,
463,,,,,,,,,,,26050,,,,26446.0,,,,,,,,,
464,MYCOM,,,,,,,,,,,,,,,,,,,,,,,
465,Magnate Holding Corp.,,First Lien Secured Debt,,"L+625, 0.50 Floor",,12/16/24,,19123,,,19017,,,,19065,,,(9)(17)(26),,,,,
466,,,First Lien Secured Debt - Revolver,,"L+625, 0.50 Floor",,12/14/23,,3150,,,3134,,,,3143,,,(9)(17)(23)  (26)(28),,,,,
467,,,,,,,,,,,22151,,,,22208.0,,,,,,,,,
468,Industry / Company,,Investment Type,,Interest Rate,,Maturity Date,,Par/Shares (12),,Cost (35),,,Fair Value  (1)(36),,,,,,,,,,
469,"New Era Technology, Inc.",,,,,,,,,,,,,,,,,,,,,,,
470,"New Era Technology, Inc.",,First Lien Secured Debt,,"L+625, 1.00 Floor",,10/31/26,,33112,,,26644,,,,26429,,,(9)(21)(23)  (28),,,,,
471,,,First Lien Secured Debt - Revolver,,"L+625, 1.00 Floor",,10/30/26,,1732,,,749,,,,740,,,(9)(21)(23)  (28),,,,,
472,,,,,,,,,,,27393,,,,27169.0,,,,,,,,,
473,Pro Vigil,,,,,,,,,,,,,,,,,,,,,,,
474,"Pro-Vigil Holding Company, LLC",,First Lien Secured Debt,,"SOFR+850, 1.00 Floor",,01/11/25,,15210,,,12013,,,,12146,,,(9)(21)(23)  (32),,,,,
475,Schlesinger Group,,,,,,,,,,,,,,,,,,,,,,,
476,"Schlesinger Global, LLC",,First Lien Secured Debt,,"SOFR+600 Cash plus 0.50 PIK, 1.00 Floor",,07/12/25,,10322,,,10176,,,,10126,,,(9)(31)(32),,,,,
477,,,First Lien Secured Debt,,"SOFR+775, 1.00 Floor",,07/12/25,,958,,,947,,,,958,,,(9)(32),,,,,
478,,,,,,,,,,,11123,,,,11084.0,,,,,,,,,
479,Simeio,,,,,,,,,,,,,,,,,,,,,,,
480,"Simeio Group Holdings, Inc.",,First Lien Secured Debt,,"L+575, 1.00 Floor",,02/02/26,,8178,,,8104,,,,8039,,,(9)(26),,,,,
481,,,First Lien Secured Debt - Revolver,,"L+525, 1.00 Floor",,02/02/26,,1731,,,(16),,,,(30),,,(8)(9)(21)  (23),,,,,
482,,,,,,,,,,,8088,,,,8009.0,,,,,,,,,
483,Sirsi Corporation,,,,,,,,,,,,,,,,,,,,,,,
484,Sirsi Corporation,,First Lien Secured Debt,,"L+450, 1.00 Floor",,03/15/24,,5371,,,5342,,,,5363,,,(9)(26),,,,,
485,,,First Lien Secured Debt - Revolver,,"L+450, 1.00 Floor",,03/15/24,,429,,,(2),,,,(1),,,(8)(9)(21)  (23),,,,,
486,,,,,,,,,,,5340,,,,5362.0,,,,,,,,,
487,Springbrook,,,,,,,,,,,,,,,,,,,,,,,
488,"Springbrook Holding Company, LLC",,First Lien Secured Debt,,"L+550, 1.00 Floor",,12/23/26,,15889,,,15688,,,,15642,,,(28)(29),,,,,
489,,,First Lien Secured Debt - Revolver,,"L+575, 1.00 Floor",,12/23/26,,1463,,,(16),,,,(23),,,(8)(21)(23),,,,,
490,,,,,,,,,,,15672,,,,15619.0,,,,,,,,,
491,Tax Slayer,,,,,,,,,,,,,,,,,,,,,,,
492,"MEP-TS Midco, LLC",,First Lien Secured Debt,,"L+600, 1.00 Floor",,12/31/26,,13345,,,13116,,,,13212,,,(9)(29),,,,,
493,,,First Lien Secured Debt - Revolver,,"L+600, 1.00 Floor",,12/31/26,,1452,,,1,,,,(15),,,(8)(9)(21)  (23),,,,,
