,Industry/Company,Investment_Type,Interest_Rate,Maturity_Date,Par_Shares,Cost,Fair_Value,
278,"Carbon6 Technologies, Inc.",First Lien Secured Debt,"SOFR+  685  ,  1.00   Floor",08/01/27,2500,2490,2488,(9)(30)
279,"Carbon6 Technologies, Inc.",First Lien Secured Debt,"SOFR+  675  ,  1.00   Floor",08/01/27,10000,0,(  75,(8)(9)(23)
280,"Carbon6 Technologies, Inc.",Preferred Equity - Preferred Equity,N/A,N/A,"280,899  Shares",250,250,(9)(13)(24)
281,Cato Research,,,,,,,
282,"LS Clinical Services Holdings, Inc.",First Lien Secured Debt,"SOFR+  675  ,  1.00   Floor",12/16/27,12928,12684,12588,(9)(31)
283,"LS Clinical Services Holdings, Inc.",First Lien Secured Debt - Revolver,"SOFR+  675  ,  1.00   Floor",12/16/26,1875,1841,1829,(9)(23)(31)
284,Celerion,,,,,,,
285,"Celerion Buyer, Inc.",First Lien Secured Debt,"SOFR+  650  ,  0.75   Floor",11/05/29,9320,7783,7808,(9)(21)(23)(31)
286,"Celerion Buyer, Inc.",First Lien Secured Debt - Revolver,"SOFR+  650  ,  0.75   Floor",11/03/28,639,(  17,(  16,(8)(9)(21)(23)
287,Cerus,,,,,,,
288,Cerus Corporation,First Lien Secured Debt,"SOFR+  660  ,  1.80   Floor",03/01/28,16500,16467,16418,(9)(17)(30)
289,Cerus Corporation,First Lien Secured Debt,"SOFR+  650  ,  1.00   Floor",03/01/28,6000,(  28,(  30,(8)(9)(17)(23)
290,Cerus Corporation,First Lien Secured Debt - Revolver,"SOFR+  385  ,  1.00   Floor",03/01/28,2000,914,912,(9)(17)(21)(23)  (30)
291,CNSI,,,,,,,
292,"CNSI Holdings, LLC",First Lien Secured Debt,"SOFR+  650  ,  0.50   Floor",12/17/28,17910,17339,17283,(9)(31)
293,"CNSI Holdings, LLC",First Lien Secured Debt - Revolver,"SOFR+  650  ,  0.50   Floor",12/17/27,2000,(  62,(  70,(8)(9)(21)(23)
294,Compass Health,,,,,,,
295,"Roscoe Medical, Inc",First Lien Secured Debt,"SOFR+  625  ,  1.00   Floor",09/30/24,7506,7236,7168,(9)(30)
296,"Roscoe Medical, Inc",First Lien Secured Debt - Revolver,"SOFR+  625  ,  1.00   Floor",09/30/24,1393,931,921,(9)(21)(23)(30)
297,EmpiRx,,,,,,,
298,EmpiRx Health LLC,First Lien Secured Debt,"SOFR+  510  ,  1.00   Floor",08/05/27,8955,8825,8887,(9)(32)
299,EmpiRx Health LLC,First Lien Secured Debt - Revolver,"SOFR+  500  ,  1.00   Floor",08/05/27,909,(  13,(  7,(8)(9)(20)(21)  (23)
300,Forge Biologics,,,,,,,
301,"Forge Biologics, Inc.",First Lien Secured Debt,"SOFR+  711  ,  0.50   Floor",12/03/26,20000,19933,19834,(9)(30)
302,"Forge Biologics, Inc.",First Lien Secured Debt,"SOFR+  675  ,  0.50   Floor",12/03/26,6667,(  23,(  55,(8)(9)(23)
303,Gateway Services,,,,,,,
304,"Gateway US Holdings, Inc.",First Lien Secured Debt,"SOFR+  650  ,  0.75   Floor",09/22/26,9657,9514,9448,(9)(21)(23)(31)
305,"Gateway US Holdings, Inc.",First Lien Secured Debt - Revolver,"SOFR+  650  ,  0.75   Floor",09/22/26,304,(  2,(  5,(8)(9)(21)(23)
306,Gossamer,,,,,,,
307,"GB001, Inc.",First Lien Secured Debt,"SOFR+  711  ,  2.00   Floor",01/01/25,3677,3684,3682,(9)(17)(30)
308,"GB001, Inc.",First Lien Secured Debt,"L+  700  ,  2.00   Floor",01/01/25,24000,(  66,0,(9)(17)(23)
309,Health & Safety Institute,,,,,,,
310,"HSI HALO Acquisition, Inc.",First Lien Secured Debt,"SOFR+  585  ,  1.00   Floor",08/31/26,16184,16017,15698,(9)(32)
311,"HSI HALO Acquisition, Inc.",First Lien Secured Debt,"SOFR+  635  ,  1.00   Floor",08/31/26,2453,2408,2408,(9)(32)
312,"HSI HALO Acquisition, Inc.",First Lien Secured Debt - Revolver,"SOFR+  585  ,  1.00   Floor",09/02/25,813,674,664,(9)(21)(23)(30)
313,"HSI HALO Acquisition, Inc.",Common Equity - Common Stock,N/A,N/A,500  Shares,500,1371,(9)(13)
314,"HSI Halo Holdings, LLC",Common Equity - Common Stock,N/A,N/A,104  Shares,16,14,(9)(24)
315,"HSI Halo Holdings, LLC",Unsecured Debt - Convertible Bond,10.00,09/28/27,27,27,26,(9)
316,KureSmart,,,,,,,
317,"Clearway Corporation (f/k/a NP/Clearway Holdings, Inc.)",Common Equity - Common Stock,N/A,N/A,133  Shares,133,241,(9)(13)
318,"Kure Pain Holdings, Inc.",First Lien Secured Debt,"SOFR+  610  ,  1.00   Floor",08/27/25,21380,21264,21177,(9)(30)
319,"Kure Pain Holdings, Inc.",First Lien Secured Debt - Revolver,"SOFR+  600  ,  1.00   Floor",08/27/24,2654,(  14,(  15,(8)(9)(21)(23)
320,LucidHealth,,,,,,,
321,"Premier Imaging, LLC",First Lien Secured Debt,"SOFR+  600  ,  1.00   Floor",01/02/25,12378,7976,7949,(9)(21)(23)(30)
322,Mannkind Corporation,,,,,,,
323,Mannkind Corporation,First Lien Secured Debt,"SOFR+  635  ,  1.00   Floor",08/01/25,13867,13821,13944,(9)(26)(30)
324,Mannkind Corporation,Common Equity - Common Stock,N/A,N/A,"334,226  Shares",76,1360,(9)(10)(13)
325,"Maxor National Pharmacy Services, LLC",,,,,,,
326,"Maxor National Pharmacy Services, LLC",First Lien Secured Debt,"SOFR+  700  ,  1.00   Floor",03/01/29,13386,12991,12985,(9)(32)
327,"Maxor National Pharmacy Services, LLC",First Lien Secured Debt - Revolver,"SOFR+  700  ,  1.00   Floor",03/01/29,1530,568,566,(9)(21)(23)(31)
328,"Maxor Topco, L.P.",Preferred Equity - Preferred Equity,N/A,N/A,"50,000  Shares",50,61,(9)(13)(24)
329,Medical Guardian,,,,,,,
330,"Medical Guardian, LLC",First Lien Secured Debt,"SOFR+  635  ,  1.00   Floor",10/26/26,30957,30640,30521,(9)(30)
331,"Medical Guardian, LLC",First Lien Secured Debt,"SOFR+  650  ,  1.00   Floor",10/26/26,4762,(  20,(  67,(8)(9)(21)(23)
332,"Medical Guardian, LLC",First Lien Secured Debt - Revolver,"SOFR+  635  ,  1.00   Floor",10/26/26,3810,800,837,(9)(21)(23)(30)
333,Midwest Vision,,,,,,,
334,"Midwest Vision Partners Management, LLC",First Lien Secured Debt,"SOFR+  665  ,  1.00   Floor",01/12/27,24041,21306,20782,(9)(21)(23)(31)
335,"Midwest Vision Partners Management, LLC",First Lien Secured Debt - Revolver,"SOFR+  665  ,  1.00   Floor",01/12/27,612,604,590,(9)(23)(31)
336,Orchard,,,,,,,
337,Orchard Therapeutics PLC,First Lien Secured Debt,"SOFR+  605  ,  1.00   Floor",05/28/26,9167,9149,9166,(9)(17)(30)
338,Paragon 28,,,,,,,
339,"Paragon 28, Inc.",First Lien Secured Debt,"SOFR+  611  ,  1.00   Floor",05/01/26,10000,7484,7450,(9)(23)(30)
340,"Paragon 28, Inc.",First Lien Secured Debt - Revolver,"SOFR+  375  ,  1.00   Floor",05/01/26,2000,(  8,(  10,(8)(9)(21)(23)
341,"Partner Therapeutics, Inc",,,,,,,
342,"Partner Therapeutics, Inc",Preferred Equity - Preferred Equity,N/A,N/A,"55,556  Shares",333,526,(9)(13)
343,"Partner Therapeutics, Inc",Warrants - Warrants,N/A,N/A,73,389,337,(9)(13)
344,PHS,,,,,,,
345,"PHS Buyer, Inc.",First Lien Secured Debt,"SOFR+  610  ,  1.00   Floor",01/31/27,23978,23685,23859,(9)(30)
346,"PHS Buyer, Inc.",First Lien Secured Debt - Revolver,"SOFR+  610  ,  1.00   Floor",01/31/27,2000,901,929,(9)(21)(23)(30)
347,RHA Health Services,,,,,,,
348,"Pace Health Companies, LLC",First Lien Secured Debt,"SOFR+  465  ,  1.00   Floor",08/02/25,3749,3722,3734,(9)(31)
349,"Pace Health Companies, LLC",First Lien Secured Debt - Revolver,"SOFR+  465  ,  1.00   Floor",08/02/25,500,(  18,(  2,(8)(9)(20)(21)  (23)
350,Rigel Pharmaceuticals,,,,,,,
351,"Rigel Pharmaceuticals, Inc.",First Lien Secured Debt,"SOFR+  576  ,  1.50   Floor",09/01/26,18000,17999,18000,(9)(30)
352,Team Select,,,,,,,
353,"TS Investors, LLC",First Lien Secured Debt,"SOFR+  660  ,  1.00   Floor",05/04/29,1946,1884,1883,(9)(31)
354,"TS Investors, LLC",First Lien Secured Debt,"SOFR+  650  ,  1.00   Floor",05/04/29,369,(  6,(  6,(8)(9)(21)(23)
355,"TS Investors, LLC",First Lien Secured Debt - Revolver,"SOFR+  650  ,  1.00   Floor",05/04/29,185,(  6,(  6,(8)(9)(21)(23)
356,"TELA Bio, Inc.",,,,,,,
357,"TELA Bio, Inc.",First Lien Secured Debt,"SOFR+  635  ,  1.00   Floor",05/01/27,13333,13281,13333,(9)(30)
358,"TELA Bio, Inc.",First Lien Secured Debt,"SOFR+  625  ,  1.00   Floor",05/01/27,3333,0,0,(9)(23)
359,TersSera,,,,,,,
360,TerSera Therapeutics LLC,First Lien Secured Debt,"SOFR+  675  ,  1.00   Floor",04/04/29,13860,13457,13445,(9)(30)
361,TerSera Therapeutics LLC,First Lien Secured Debt - Revolver,"SOFR+  675  ,  1.00   Floor",04/04/29,1140,(  33,(  34,(8)(9)(21)(23)
362,TissueTech,,,,,,,
363,"TissueTech, Inc.",First Lien Secured Debt,"SOFR+  586  ,  1.00   Floor",04/01/27,12250,12203,12250,(9)(30)
364,"TissueTech, Inc.",First Lien Secured Debt,"SOFR+  586  ,  1.00   Floor",04/01/27,5250,0,0,(9)(23)
365,"TissueTech, Inc.",First Lien Secured Debt - Revolver,"SOFR+  400  ,  1.00   Floor",04/01/27,1000,(  4,0,(9)(21)(23)
366,Treace,,,,,,,
367,"Treace Medical Concepts, Inc.",First Lien Secured Debt,"SOFR+  610  ,  1.00   Floor",04/01/27,14583,14526,14219,(9)(17)(27)(30)
368,"Treace Medical Concepts, Inc.",First Lien Secured Debt,"SOFR+  600  ,  1.00   Floor",04/01/27,20417,0,(  511,(8)(9)(17)(23)  (27)
369,"Treace Medical Concepts, Inc.",First Lien Secured Debt - Revolver,"SOFR+  410  ,  1.00   Floor",04/01/27,3000,389,310,(9)(17)(21)(23)  (27)(30)
370,Unchained Labs,,,,,,,
371,"Unchained Labs, LLC",First Lien Secured Debt,"SOFR+  555  ,  1.00   Floor",08/09/27,6707,4072,4076,(9)(21)(23)(30)
372,"Unchained Labs, LLC",First Lien Secured Debt - Revolver,"SOFR+  550  ,  1.00   Floor",08/09/27,726,(  10,(  7,(8)(9)(21)(23)
373,US Fertility,,,,,,,
374,"US Fertility Enterprises, LLC",First Lien Secured Debt,"SOFR+  660  ,  1.00   Floor",12/21/27,2500,2438,2438,(9)(32)
375,ViewRay,,,,,,,
376,ViewRay Inc.,First Lien Secured Debt,P+  350,11/01/27,9583,9546,8889,(9)(17)(28)
377,ViewRay Inc.,First Lien Secured Debt,"P+  350  ,  0.00   Floor",11/01/27,4167,(  18,(  302,(8)(9)(17)(23)
378,ViewRay Inc.,First Lien Secured Debt - Revolver,P+  050,11/01/27,750,(  3,(  4,(8)(9)(17)(21)  (23)
379,"WellDyneRx, LLC",,,,,,,
380,"WelldyneRX, LLC",First Lien Secured Debt,"SOFR+  685  ,  0.75   Floor",03/09/27,17851,17554,17494,(9)(31)
381,"WelldyneRX, LLC",First Lien Secured Debt - Revolver,"SOFR+  675  ,  0.75   Floor",03/09/26,1923,(  26,(  48,(8)(9)(21)(23)
383,High Tech Industries,,,,,,,
384,Acronis AG,,,,,,,
385,ACRONIS AG,First Lien Secured Debt,"SOFR+  595  ,  1.00   Floor",04/01/27,21000,20947,21000,(9)(17)(30)
386,American Megatrends,,,,,,,
387,AMI US Holdings Inc.,First Lien Secured Debt,"SOFR+  535  ,  1.00   Floor",04/01/25,21154,21015,21154,(9)(30)
388,AMI US Holdings Inc.,First Lien Secured Debt - Revolver,"SOFR+  535  ,  0.00   Floor",04/01/24,2907,340,349,(9)(21)(23)(30)
389,BarTender,,,,,,,
390,Sigma Buyer LLC,First Lien Secured Debt,"SOFR+  675  ,  0.75   Floor",01/04/28,5985,5817,5895,(9)(32)
391,Sigma Buyer LLC,First Lien Secured Debt - Revolver,"SOFR+  675  ,  0.75   Floor",01/04/28,1500,(  41,(  22,(8)(9)(21)(23)
392,"Calero Holdings, Inc.",,,,,,,
393,"Telesoft Holdings, LLC",First Lien Secured Debt,"SOFR+  575  ,  1.00   Floor",12/16/25,21989,21776,21496,(30)
394,"Telesoft Holdings, LLC",First Lien Secured Debt - Revolver,P+  450,12/16/25,174,173,170,(21)(23)(28)
395,"Telesoft Holdings, LLC",First Lien Secured Debt - Revolver,"SOFR+  575  ,  1.00   Floor",12/16/25,2098,245,218,(21)(23)(30)
396,ChyronHego Corporation,,,,,,,
397,ChyronHego Corporation (5),Preferred Equity - Preferred Equity,N/A,N/A,"7,800  Shares",6001,22457,(13)(24)
398,ChyronHego US Holding Corporation (5),First Lien Secured Debt,"SOFR+  350  ,  1.75   Floor",06/30/26,106906,106679,106907,(31)
399,ChyronHego US Holding Corporation (5),First Lien Secured Debt - Revolver,"SOFR+  600  ,  1.75   Floor",06/30/26,5000,0,0,(21)(23)
400,Dairy.com,,,,,,,
401,Momentx Corporation,First Lien Secured Debt,"SOFR+  585  ,  1.00   Floor",06/24/27,15123,14907,14825,(9)(31)
402,Momentx Corporation,First Lien Secured Debt,"SOFR+  635  ,  1.00   Floor",06/24/27,1363,1337,1358,(9)(31)
403,Momentx Corporation,First Lien Secured Debt - Revolver,"SOFR+  575  ,  1.00   Floor",06/24/27,1257,(  17,(  26,(8)(9)(21)(23)
404,Digital.ai,,,,,,,
405,"Digital.ai Software Holdings, Inc.",First Lien Secured Debt,"SOFR+  710  ,  1.00   Floor",02/10/27,22073,21673,21521,(9)(31)
406,"Digital.ai Software Holdings, Inc.",First Lien Secured Debt - Revolver,"SOFR+  685  ,  1.00   Floor",02/10/27,2419,319,290,(9)(21)(23)(31)
407,GoHealth,,,,,,,
408,"Norvax, LLC",First Lien Secured Debt - Revolver,"L+  650  ,  1.00   Floor",09/13/24,3182,(  19,0,(9)(21)(23)
409,Gtreasury,,,,,,,
410,G Treasury SS LLC,First Lien Secured Debt,"SOFR+  600  ,  1.00   Floor",06/29/29,2250,205,205,(9)(21)(23)(31)
411,G Treasury SS LLC,First Lien Secured Debt - Revolver,"SOFR+  600  ,  1.00   Floor",06/29/29,250,(  5,(  5,(8)(9)(21)(23)
412,"International Cruise & Excursion Gallery, Inc.",,,,,,,
413,"International Cruise & Excursion Gallery, Inc.",First Lien Secured Debt,"SOFR+  535  ,  1.00   Floor",06/06/25,14250,14169,13874,(30)
414,Litify,,,,,,,
415,Litify Holdings Inc.,Common Equity - Common Stock,N/A,N/A,"20,173  Shares",83,107,(9)(13)(24)
416,Litify LLC,First Lien Secured Debt,"SOFR+  735  ,  1.00   Floor",02/03/29,11667,11341,11317,(9)(31)
417,Litify LLC,First Lien Secured Debt - Revolver,"SOFR+  725  ,  1.00   Floor",02/03/29,833,(  23,(  25,(8)(9)(21)(23)
418,Modern Campus,,,,,,,
419,"Destiny Solutions U.S., Inc.",First Lien Secured Debt,"SOFR+  575  ,  1.00   Floor",06/08/26,25509,25108,24999,(19)(30)(31)
420,"RMCF IV CIV XXXV, L.P.",Common Equity - Common Stock,N/A,N/A,482  Shares,1000,1670,(13)
421,MYCOM,,,,,,,
422,Magnate Holding Corp.,First Lien Secured Debt,"SOFR+  615  ,  0.50   Floor",12/16/24,18956,18910,18761,(9)(17)(31)
423,Magnate Holding Corp.,First Lien Secured Debt - Revolver,"SOFR+  615  ,  0.50   Floor",12/14/23,3150,3143,3119,(9)(17)(23)(31)
424,"New Era Technology, Inc.",,,,,,,
425,"New Era Technology, Inc.",First Lien Secured Debt,"L+  625  ,  1.00   Floor",10/31/26,32074,30954,30644,(9)(21)(23)(34)
426,"New Era Technology, Inc.",First Lien Secured Debt - Revolver,"L+  625  ,  1.00   Floor",10/30/26,1732,(  23,(  39,(8)(9)(21)(23)
427,Omada,,,,,,,
428,"Omada Health, Inc.",First Lien Secured Debt,"SOFR+  710  ,  2.50   Floor",06/01/28,2900,1422,1422,(9)(23)(30)
429,"Omada Health, Inc.",First Lien Secured Debt - Revolver,"SOFR+  410  ,  2.50   Floor",06/01/28,100,4,4,(9)(21)(23)(30)
430,Pro Vigil,,,,,,,
431,"Pro-Vigil Holding Company, LLC",First Lien Secured Debt,"SOFR+  860  ,  1.00   Floor",01/11/25,23046,18971,19095,(9)(21)(23)(31)
432,Schlesinger Group,,,,,,,
433,"Schlesinger Global, LLC",First Lien Secured Debt,"SOFR+  600  Cash plus  1.00   PIK,  1.00   Floor",07/12/25,10277,10174,10199,(9)(30)
434,"Schlesinger Global, LLC",First Lien Secured Debt,"SOFR+  785  ,  1.00   Floor",07/12/25,949,941,949,(9)(30)
435,Simeio,,,,,,,
436,"Simeio Group Holdings, Inc.",First Lien Secured Debt,"SOFR+  535  ,  1.00   Floor",02/02/26,8105,8053,7903,(9)(30)
437,"Simeio Group Holdings, Inc.",First Lien Secured Debt - Revolver,"SOFR+  535  ,  1.00   Floor",02/02/26,1731,1143,1111,(9)(21)(23)(30)
438,Sirsi Corporation,,,,,,,
439,Sirsi Corporation,First Lien Secured Debt,"SOFR+  450  ,  1.00   Floor",03/15/24,4991,4980,4916,(9)(30)
440,Sirsi Corporation,First Lien Secured Debt - Revolver,"SOFR+  450  ,  1.00   Floor",03/15/24,429,(  1,(  6,(8)(9)(21)(23)
441,Springbrook,,,,,,,
442,"Springbrook Holding Company, LLC",First Lien Secured Debt,"SOFR+  585  ,  1.00   Floor",12/23/26,14154,13996,13637,(32)
443,"Springbrook Holding Company, LLC",First Lien Secured Debt,"SOFR+  650  ,  1.00   Floor",12/23/26,2343,2314,2307,(32)
444,"Springbrook Holding Company, LLC",First Lien Secured Debt,"SOFR+  575  ,  1.00   Floor",12/23/26,1574,1562,1516,(30)
445,"Springbrook Holding Company, LLC",First Lien Secured Debt - Revolver,"SOFR+  575  ,  1.00   Floor",12/23/26,1463,(  13,(  53,(8)(21)(23)
446,Tax Slayer,,,,,,,
447,"MEP-TS Midco, LLC",First Lien Secured Debt,"SOFR+  610  ,  1.00   Floor",12/31/26,13210,13024,12945,(9)(30)
448,"MEP-TS Midco, LLC",First Lien Secured Debt - Revolver,"SOFR+  600  ,  1.00   Floor",12/31/26,1452,0,(  36,(8)(9)(21)(23)
449,UpStack,,,,,,,
450,Upstack Holdco Inc.,First Lien Secured Debt,"SOFR+  585  ,  1.00   Floor",08/20/27,31550,30927,31235,(9)(32)
451,Upstack Holdco Inc.,First Lien Secured Debt - Revolver,"SOFR+  550  ,  1.00   Floor",08/20/27,3000,(  57,(  30,(8)(9)(20)(21)  (23)
453,"Hotel, Gaming, Leisure, Restaurants",,,,,,,
454,Cave,,,,,,,
455,"Cave Enterprises Operations, LLC",First Lien Secured Debt,"SOFR+  660  ,  1.50   Floor",08/09/28,8667,8504,8623,(9)(30)
456,"Cave Enterprises Operations, LLC",First Lien Secured Debt,"SOFR+  650  ,  1.50   Floor",08/09/28,1333,0,(  13,(8)(9)(23)
457,Guernsey,,,,,,,
458,Guernsey Holdings SDI LA LLC,First Lien Secured Debt,6.95,11/18/26,1882,1869,1741,(9)
459,Guernsey Holdings SDI LA LLC,First Lien Secured Debt,"SOFR+  595  ,  1.00   Floor",11/18/26,1167,0,(  6,(8)(9)(23)
460,PARS Group LLC,,,,,,,
461,PARS Group LLC,First Lien Secured Debt,"SOFR+  685  ,  1.50   Floor",04/03/28,9025,8907,8867,(9)(30)
462,PARS Group LLC,First Lien Secured Debt,"SOFR+  675  ,  1.50   Floor",04/03/28,952,0,(  17,(8)(9)(23)
463,Taco Cabana,,,,,,,
464,"YTC Enterprises, LLC",First Lien Secured Debt,"SOFR+  636  ,  1.00   Floor",08/16/26,9692,9612,9498,(9)(30)
466,Insurance,,,,,,,
467,High Street Insurance,,,,,,,
468,"High Street Buyer, Inc.",First Lien Secured Debt,"SOFR+  600  ,  0.75   Floor",04/14/28,29734,29335,29213,(9)(31)
469,"High Street Buyer, Inc.",First Lien Secured Debt - Revolver,"SOFR+  600  ,  0.75   Floor",04/16/27,2203,(  28,(  39,(8)(9)(21)(23)
470,PGM Holdings Corporation,,,,,,,
471,"Turbo Buyer, Inc.",First Lien Secured Debt,"SOFR+  600  ,  1.00   Floor",12/02/25,18985,18782,18605,(9)(31)(32)
472,"Turbo Buyer, Inc.",First Lien Secured Debt - Revolver,"SOFR+  600  ,  1.00   Floor",12/02/25,923,(  9,(  18,(8)(9)(21)(23)
473,Relation Insurance,,,,,,,
474,"AQ Sunshine, Inc.",First Lien Secured Debt,"SOFR+  625  ,  1.00   Floor",04/15/25,34418,34047,34151,(9)(31)
475,"AQ Sunshine, Inc.",First Lien Secured Debt - Revolver,"SOFR+  625  ,  1.00   Floor",04/15/24,1785,1759,1756,(9)(20)(23)(30)  (31)
477,"Manufacturing, Capital Equipment",,,,,,,
478,"AVAD, LLC",,,,,,,
479,"Surf Opco, LLC",First Lien Secured Debt - Revolver,"SOFR+  411  ,  1.00   Floor",03/17/26,20000,13934,13817,(9)(16)(20)(21)  (23)(30)
480,"Surf Opco, LLC",Preferred Equity - Class P-1 Preferred,N/A,N/A,"33,333  Shares",3333,6667,(9)(13)(16)
481,"Surf Opco, LLC",Preferred Equity - Class P-2 Preferred,N/A,N/A,"85,164  Shares",8516,4040,(9)(13)(16)
482,"Surf Opco, LLC",Common Equity - Class A-1 Common,N/A,N/A,"3,333  Shares",0,70,(9)(13)(16)
483,International Wire Group,,,,,,,
484,IW Buyer LLC,First Lien Secured Debt,"SOFR+  675  ,  1.00   Floor",06/28/29,2107,2044,2044,(9)(31)
485,IW Buyer LLC,First Lien Secured Debt - Revolver,"SOFR+  675  ,  1.00   Floor",06/28/29,393,16,16,(9)(21)(23)(31)
486,Kauffman,,,,,,,
487,"Kauffman Holdco, LLC",Common Equity - Common Stock,N/A,N/A,"250,000  Shares",250,228,(9)
488,"Kauffman Intermediate, LLC",First Lien Secured Debt,"SOFR+  585  ,  1.00   Floor",05/08/25,16063,15961,15732,(9)(31)
489,"Kauffman Intermediate, LLC",First Lien Secured Debt - Revolver,"SOFR+  585  ,  1.00   Floor",05/08/25,1243,311,285,(9)(21)(23)(30)
490,MedPlast Holdings Inc.,,,,,,,
491,"Viant Medical Holdings, Inc. (fka MedPlast Holdings, Inc.)",Second Lien Secured Debt,"L+  775  ,  0.00   Floor",07/02/26,8000,7974,7494,(33)
493,Media - Diversified & Production,,,,,,,
494,Sonar Entertainment,,,,,,,
495,"Sonar Entertainment, Inc.",First Lien Secured Debt,"L+  760  ,  1.25   Floor",11/15/21,230,229,230,(9)(11)(33)
496,"Sonar Entertainment, Inc.",First Lien Secured Debt - Revolver,"L+  760  ,  1.25   Floor",11/15/21,184,119,184,(9)(11)(23)(33)
498,Retail,,,,,,,
499,IPS,,,,,,,
500,"SI Holdings, Inc.",First Lien Secured Debt,"SOFR+  610  ,  1.00   Floor",07/25/25,30609,30389,30366,(9)(32)
501,"SI Holdings, Inc.",First Lien Secured Debt - Revolver,"SOFR+  610  ,  1.00   Floor",07/25/24,3413,2255,2253,(9)(21)(23)(30)  (32)
503,Telecommunications,,,,,,,
504,"Securus Technologies Holdings, Inc.",,,,,,,
505,"Securus Technologies Holdings, Inc.",Second Lien Secured Debt,"L+  825  ,  1.00   Floor",11/01/25,7128,7100,6344,(35)
507,"Transportation - Cargo, Distribution",,,,,,,
508,Beacon Mobility,,,,,,,
509,Beacon Mobility Corp.,First Lien Secured Debt,"SOFR+  550  ,  1.00   Floor",05/22/24,27966,27768,27683,(9)(30)
510,Beacon Mobility Corp.,First Lien Secured Debt,"SOFR+  570  ,  1.00   Floor",05/22/24,14963,14918,14811,(9)(31)
511,Beacon Mobility Corp.,First Lien Secured Debt - Revolver,4.00,05/22/24,55000,0,0,(9)(22)(23)
512,Beacon Mobility Corp.,First Lien Secured Debt - Revolver,"SOFR+  550  ,  1.00   Floor",05/22/24,4145,(  33,(  41,(8)(9)(20)(21)  (23)
513,Heniff and Superior,,,,,,,
514,"Heniff Holdco, LLC",First Lien Secured Debt,"SOFR+  575  ,  1.00   Floor",12/03/26,29715,29376,29270,(9)(30)
515,"Heniff Holdco, LLC",First Lien Secured Debt - Revolver,"SOFR+  575  ,  1.00   Floor",12/03/24,3925,1350,1354,(9)(20)(21)(23)  (30)
516,MSEA Tankers LLC,,,,,,,
517,MSEA Tankers LLC (5),Common Equity - Class A Units,N/A,N/A,15791,50,(17)(18)(24),
519,Utilities - Electric,,,,,,,
520,Congruex,,,,,,,
521,Congruex Group LLC,First Lien Secured Debt,"SOFR+  575  ,  0.75   Floor",05/03/29,14850,14539,14516,(9)(31)
523,Wholesale,,,,,,,
524,Banner Solutions,,,,,,,
525,"Banner Buyer, LLC",First Lien Secured Debt,"SOFR+  585  ,  1.00   Floor",10/31/25,15103,14996,14989,(9)(30)
526,"Banner Buyer, LLC",First Lien Secured Debt - Revolver,"SOFR+  585  ,  0.00   Floor",10/31/25,1935,372,373,(9)(21)(23)(30)
527,"Banner Parent Holdings, Inc.",Common Equity - Common Stock,N/A,N/A,"6,125  Shares",613,624,(9)(13)
528,Thomas Scientific,,,,,,,
529,"BSP-TS, LP",Common Equity - Common Stock,N/A,N/A,185  Shares,185,138,(9)(13)
530,"Thomas Scientific, LLC",First Lien Secured Debt,"SOFR+  640  ,  1.00   Floor",12/14/27,31413,30927,30817,(9)(31)
531,"Thomas Scientific, LLC",First Lien Secured Debt - Revolver,"SOFR+  640  ,  1.00   Floor",12/14/27,2963,(  44,(  56,(8)(9)(21)(23)
