,Industry/Company,Investment_Type,Interest_Rate,Maturity_Date,Par_Shares,Cost,Fair_Value,,
291,Kindeva Drug Delivery L.P.,First Lien Secured Debt,"L+600, 1.00% Floor",05/01/26,9386,9237,9210,(9)(28),
292,Kindeva Drug Delivery L.P.,First Lien Secured Debt - Revolver,"L+600, 1.00% Floor",05/01/25,167,94,93,(9)(21)(23)  (26),
293,KureSmart,,,,,,,,
294,"Clearway Corporation (f/k/a NP/Clearway Holdings, Inc.)",Common Equity - Common Stock,N/A,N/A,133 Shares,133,205,(9)(13),
295,"Kure Pain Holdings, Inc.",First Lien Secured Debt,"L+500, 1.00% Floor",08/27/24,21603,21457,21348,(9)(28),
296,"Kure Pain Holdings, Inc.",First Lien Secured Debt - Revolver,"L+500, 1.00% Floor",08/27/24,2654,(22),(32),(8)(9)(21)  (23),
297,LucidHealth,,,,,,,,
298,"Premier Imaging, LLC",First Lien Secured Debt,"L+575, 1.00% Floor",01/02/25,12460,7997,7968,(9)(21)(23)  (26)(28),
299,Mannkind Corporation,,,,,,,,
300,Mannkind Corporation,First Lien Secured Debt,"L+625, 1.00% Floor",08/01/25,43866,13777,13897,(9)(23)(26),
301,Mannkind Corporation,Common Equity - Common Stock,N/A,N/A,"334,226 Shares",76,1273,(9)(10)(13)  (17),
302,"Maxor National Pharmacy Services, LLC",,,,,,,,
303,"Maxor National Pharmacy Services, LLC",First Lien Secured Debt,"L+550, 1.00% Floor",12/06/27,23305,23084,23014,(9)(28),
304,"Maxor National Pharmacy Services, LLC",First Lien Secured Debt - Revolver,"L+550, 1.00% Floor",12/06/26,1558,(3),(21),(8)(9)(21)  (23),
305,Medical Guardian,,,,,,,,
306,"Medical Guardian, LLC",First Lien Secured Debt,"L+650, 1.00% Floor",10/26/26,36033,30827,30659,(9)(21)(23)  (26),
307,"Medical Guardian, LLC",First Lien Secured Debt - Revolver,"L+650, 1.00% Floor",10/26/26,3810,331,316,(9)(21)(23)  (26),
308,Midwest Vision,,,,,,,,
309,"Midwest Vision Partners Management, LLC",First Lien Secured Debt,"L+650, 1.00% Floor",01/12/27,24206,21395,21548,(9)(21)(23)  (26)(28),
310,"Midwest Vision Partners Management, LLC",First Lien Secured Debt - Revolver,"L+650, 1.00% Floor",01/12/27,612,602,606,(9)(23)(28),
311,Orchard,,,,,,,,
312,Orchard Therapeutics PLC,First Lien Secured Debt,"L+595, 1.00% Floor",05/28/26,33333,10913,10667,(9)(17)(23)  (26),
313,Ovation Fertility,,,,,,,,
314,"FPG Services, LLC",First Lien Secured Debt,"L+550, 1.00% Floor",06/13/25,18994,14096,14250,(9)(21)(23)  (26),
315,"FPG Services, LLC",First Lien Secured Debt - Revolver,"L+550, 1.00% Floor",06/13/24,2105,(17),(4),(8)(9)(21)  (23),
316,Paragon 28,,,,,,,,
317,"Paragon 28, Inc.",First Lien Secured Debt,"L+600, 1.00% Floor",05/01/26,10000,7475,7450,(9)(23)(26),
318,"Paragon 28, Inc.",First Lien Secured Debt - Revolver,"L+300, 1.00% Floor",05/01/26,2000,(8),(10),(8)(9)(21)  (23),
319,"Partner Therapeutics, Inc",,,,,,,,
320,"Partner Therapeutics, Inc",First Lien Secured Debt,"L+665, 1.00% Floor",01/01/23,10000,9987,9975,(9)(26),
321,"Partner Therapeutics, Inc",First Lien Secured Debt,"L+665, 1.00% Floor",08/01/22,3333,3333,3333,(9)(26),
322,"Partner Therapeutics, Inc",First Lien Secured Debt - Revolver,"L+375, 1.00% Floor",04/01/26,1000,724,726,(9)(21)(23)  (26),
323,"Partner Therapeutics, Inc",Preferred Equity - Preferred Equity,N/A,N/A,"55,556 Shares",333,343,(9)(13),
324,"Partner Therapeutics, Inc",Warrants,N/A,N/A,"33,333 Shares",135,98,(9)(13),
325,PHS,,,,,,,,
326,"PHS Buyer, Inc.",First Lien Secured Debt,"L+600, 1.00% Floor",01/31/27,25051,24669,24551,(9)(26),
327,"PHS Buyer, Inc.",First Lien Secured Debt - Revolver,"L+600, 1.00% Floor",01/31/27,2000,953,960,(9)(21)(23)  (26)(28),
328,Radius Health,,,,,,,,
329,"Radius Health, Inc.",First Lien Secured Debt,"L+575, 2.00% Floor",06/01/24,33833,28760,28729,(9)(17)(23)  (26),
330,"Radius Health, Inc.",First Lien Secured Debt - Revolver,"L+350, 2.00% Floor",06/01/24,1000,(1),(6),(8)(9)(17)  (21)(23),
331,RHA Health Services,,,,,,,,
332,"Pace Health Companies, LLC",First Lien Secured Debt,"L+450, 1.00% Floor",08/02/24,3768,3733,3738,(9)(28),
333,"Pace Health Companies, LLC",First Lien Secured Debt - Revolver,"L+450, 1.00% Floor",08/02/24,500,26,(4),(8)(9)(20)  (21)(23),
334,Rigel Pharmaceuticals,,,,,,,,
335,"Rigel Pharmaceuticals, Inc.",First Lien Secured Debt,"L+565, 1.50% Floor",09/01/24,9000,9011,8955,(9)(26),
336,"TELA Bio, Inc.",,,,,,,,
337,"TELA Bio, Inc.",First Lien Secured Debt,"SOFR+625, 1.00% Floor",05/01/27,16666,13269,13250,(9)(23)(31),
338,TissueTech,,,,,,,,
339,"TissueTech, Inc.",First Lien Secured Debt,"L+575, 1.00% Floor",04/01/27,17500,12193,12163,(9)(23)(26),
340,"TissueTech, Inc.",First Lien Secured Debt - Revolver,"L+400, 1.00% Floor",04/01/27,1000,(5),(5),(8)(9)(21)  (23),
341,Treace,,,,,,,,
342,"Treace Medical Concepts, Inc.",First Lien Secured Debt,"SOFR+600, 1.00% Floor",04/01/27,34999,14516,14408,(9)(17)(23)  (31),
343,"Treace Medical Concepts, Inc.",First Lien Secured Debt - Revolver,"SOFR+400, 1.00% Floor",04/01/27,3000,386,385,(9)(17)(21)  (23)(31),
344,Unchained Labs,,,,,,,,
345,"Unchained Labs, LLC",First Lien Secured Debt,"L+550, 1.00% Floor",08/09/27,6749,4094,4117,(9)(21)(23)  (26),
346,"Unchained Labs, LLC",First Lien Secured Debt - Revolver,"L+550, 1.00% Floor",08/09/27,726,(12),(7),(8)(9)(21)  (23),
347,"WellDyneRx, LLC",,,,,,,,
348,"WelldyneRX, LLC",First Lien Secured Debt,"SOFR+675, 0.75% Floor",03/09/27,18032,17671,17581,(9)(32),
349,"WelldyneRX, LLC",First Lien Secured Debt - Revolver,"SOFR+675, 0.75% Floor",03/09/26,1923,(36),(48),(8)(9)(21)  (23),
351,High Tech Industries,,,,,,,,
352,Acronis AG,,,,,,,,
353,ACRONIS AG,First Lien Secured Debt,"L+535, 1.00% Floor",04/01/27,21000,20936,20895,(9)(17)(26),
354,American Megatrends,,,,,,,,
355,AMI US Holdings Inc.,First Lien Secured Debt,"L+525, 1.00% Floor",04/01/25,21375,21175,21375,(9)(26),
356,AMI US Holdings Inc.,First Lien Secured Debt - Revolver,"L+525, 0.00% Floor",04/01/24,2907,1142,1160,(9)(21)(23)  (26),
357,"Calero Holdings, Inc.",,,,,,,,
358,"Telesoft Holdings, LLC",First Lien Secured Debt,"L+575, 1.00% Floor",12/16/25,22216,21917,22020,(26),
359,"Telesoft Holdings, LLC",First Lien Secured Debt - Revolver,"L+575, 1.00% Floor",12/16/25,2273,91,101,(21)(23)(26),
360,ChyronHego Corporation,,,,,,,,
361,ChyronHego Corporation (5),First Lien Secured Debt,"L+350 Cash plus 1.50% PIK, 1.00% Floor",12/31/24,85600,84878,84744,(28),
362,ChyronHego Corporation (5),First Lien Secured Debt,"L+800 PIK, 1.00% Floor",12/31/24,4629,2542,2583,(23)(28),
363,ChyronHego Corporation (5),First Lien Secured Debt - Revolver,"L+500, 1.00% Floor",12/31/24,10000,8876,8856,(21)(23)(28),
364,ChyronHego Corporation (5),Preferred Equity - Preferred Equity,N/A,N/A,"7,800 Shares",6000,16955,(13)(24),
365,Dairy.com,,,,,,,,
366,Momentx Corporation,First Lien Secured Debt,"SOFR+575, 1.00% Floor",06/24/27,15278,15015,14914,(9)(32),
367,Momentx Corporation,First Lien Secured Debt - Revolver,"SOFR+575, 1.00% Floor",06/24/27,1257,(21),(30),(8)(9)(21)  (23),
368,Digital.ai,,,,,,,,
369,"Digital.ai Software Holdings, Inc.",First Lien Secured Debt,"L+700, 1.00% Floor",02/10/27,22298,21780,21946,(9)(28),
370,"Digital.ai Software Holdings, Inc.",First Lien Secured Debt - Revolver,"L+650, 1.00% Floor",02/10/27,2419,509,526,(9)(21)(23)  (28),
371,GoHealth,,,,,,,,
372,"Norvax, LLC",First Lien Secured Debt - Revolver,"L+650, 1.00% Floor",09/13/24,3182,2432,2459,(9)(21)(23)  (26),
373,"International Cruise & Excursion Gallery, Inc.",,,,,,,,
374,"International Cruise & Excursion Gallery, Inc.",First Lien Secured Debt,"SOFR+535, 1.00% Floor",06/06/25,14400,14277,13661,(31),
375,Modern Campus,,,,,,,,
376,"Destiny Solutions U.S., Inc.",First Lien Secured Debt,"L+600, 1.00% Floor",06/08/26,25573,25050,25062,(26),
377,"RMCF IV CIV XXXV, L.P.",Common Equity - Common Stock,N/A,N/A,482 Shares,1000,1384,(13),
378,MYCOM,,,,,,,,
379,Magnate Holding Corp.,First Lien Secured Debt,"L+625, 0.50% Floor",12/16/24,19123,19017,19065,(9)(17)(26),
380,Magnate Holding Corp.,First Lien Secured Debt - Revolver,"L+625, 0.50% Floor",12/14/23,3150,3134,3143,(9)(17)(23)  (26)(28),
381,"New Era Technology, Inc.",,,,,,,,
382,"New Era Technology, Inc.",First Lien Secured Debt,"L+625, 1.00% Floor",10/31/26,33112,26644,26429,(9)(21)(23)  (28),
383,"New Era Technology, Inc.",First Lien Secured Debt - Revolver,"L+625, 1.00% Floor",10/30/26,1732,749,740,(9)(21)(23)  (28),
384,Pro Vigil,,,,,,,,
385,"Pro-Vigil Holding Company, LLC",First Lien Secured Debt,"SOFR+850, 1.00% Floor",01/11/25,15210,12013,12146,(9)(21)(23)  (32),
386,Schlesinger Group,,,,,,,,
387,"Schlesinger Global, LLC",First Lien Secured Debt,"SOFR+600 Cash plus 0.50% PIK, 1.00% Floor",07/12/25,10322,10176,10126,(9)(31)(32),
388,"Schlesinger Global, LLC",First Lien Secured Debt,"SOFR+775, 1.00% Floor",07/12/25,958,947,958,(9)(32),
389,Simeio,,,,,,,,
390,"Simeio Group Holdings, Inc.",First Lien Secured Debt,"L+575, 1.00% Floor",02/02/26,8178,8104,8039,(9)(26),
391,"Simeio Group Holdings, Inc.",First Lien Secured Debt - Revolver,"L+525, 1.00% Floor",02/02/26,1731,(16),(30),(8)(9)(21)  (23),
392,Sirsi Corporation,,,,,,,,
393,Sirsi Corporation,First Lien Secured Debt,"L+450, 1.00% Floor",03/15/24,5371,5342,5363,(9)(26),
394,Sirsi Corporation,First Lien Secured Debt - Revolver,"L+450, 1.00% Floor",03/15/24,429,(2),(1),(8)(9)(21)  (23),
395,Springbrook,,,,,,,,
396,"Springbrook Holding Company, LLC",First Lien Secured Debt,"L+550, 1.00% Floor",12/23/26,15889,15688,15642,(28)(29),
397,"Springbrook Holding Company, LLC",First Lien Secured Debt - Revolver,"L+575, 1.00% Floor",12/23/26,1463,(16),(23),(8)(21)(23),
398,Tax Slayer,,,,,,,,
399,"MEP-TS Midco, LLC",First Lien Secured Debt,"L+600, 1.00% Floor",12/31/26,13345,13116,13212,(9)(29),
400,"MEP-TS Midco, LLC",First Lien Secured Debt - Revolver,"L+600, 1.00% Floor",12/31/26,1452,1,(15),(8)(9)(21)  (23),
401,UpStack,,,,,,,,
402,Upstack Holdco Inc.,First Lien Secured Debt,"L+550, 1.00% Floor",08/20/27,31843,27538,27765,(9)(21)(23)  (29),
403,Upstack Holdco Inc.,First Lien Secured Debt - Revolver,"L+550, 1.00% Floor",08/20/27,3000,(71),(45),(8)(9)(20)  (21)(23),
405,"Hotel, Gaming, Leisure, Restaurants",,,,,,,,
406,Guernsey,,,,,,,,
407,Guernsey Holdings SDI LA LLC,First Lien Secured Debt,6.95%,11/18/26,9759,9672,9672,(9),
408,Guernsey Holdings SDI LA LLC,First Lien Secured Debt,"L+595, 1.00% Floor",11/18/26,1167,1,(11),(8)(9)(23),
409,Taco Cabana,,,,,,,,
410,"YTC Enterprises, LLC",First Lien Secured Debt,"L+625, 1.00% Floor",08/16/26,9917,9812,9768,(9)(26),
412,Insurance,,,,,,,,
413,High Street Insurance,,,,,,,,
414,"High Street Buyer, Inc.",First Lien Secured Debt,"L+600, 0.75% Floor",04/14/28,30037,29551,29361,(9)(26),
415,"High Street Buyer, Inc.",First Lien Secured Debt - Revolver,"L+600, 0.75% Floor",04/16/27,2203,(35),(50),(8)(9)(21)  (23),
416,PGM Holdings Corporation,,,,,,,,
417,"Turbo Buyer, Inc.",First Lien Secured Debt,"L+600, 1.00% Floor",12/02/25,19181,18898,18606,(9)(28)(29),
418,"Turbo Buyer, Inc.",First Lien Secured Debt - Revolver,"L+575, 1.00% Floor",12/02/25,923,(13),(28),(8)(9)(21)  (23),
419,Relation Insurance,,,,,,,,
420,"AQ Sunshine, Inc.",First Lien Secured Debt,"L+625, 1.00% Floor",04/15/25,34772,33934,34231,(9)(21)(23)  (28),
421,"AQ Sunshine, Inc.",First Lien Secured Debt - Revolver,"SOFR+625, 1.00% Floor",04/15/24,1785,489,500,(9)(20)(21)  (23)(31),
423,"Manufacturing, Capital Equipment",,,,,,,,
424,"AVAD, LLC",,,,,,,,
425,"Surf Opco, LLC",First Lien Secured Debt - Revolver,"L+400, 1.00% Floor",03/17/26,16667,12977,12805,(9)(20)(21)  (23)(26),
426,"Surf Opco, LLC",Preferred Equity - Class P-1 Preferred,N/A,N/A,"33,333 Shares",3333,6462,(9)(13)(16),
427,"Surf Opco, LLC",Preferred Equity - Class P-2 Preferred,N/A,N/A,"85,164 Shares",8516,1840,(9)(13)(16),
428,"Surf Opco, LLC",Common Equity - Class A-1 Common,N/A,N/A,"3,333 Shares",-,55,(9)(13)(16),
429,Kauffman,,,,,,,,
430,"Kauffman Holdco, LLC",Common Equity - Common Stock,N/A,N/A,"250,000 Shares",250,86,(9)(13),
431,"Kauffman Intermediate, LLC",First Lien Secured Debt,"L+650, 1.00% Floor",05/08/25,16237,16083,15691,(9)(30),
432,"Kauffman Intermediate, LLC",First Lien Secured Debt - Revolver,"L+650, 1.00% Floor",05/08/25,1243,129,114,(9)(21)(23)  (28),
433,MedPlast Holdings Inc.,,,,,,,,
434,"Viant Medical Holdings, Inc. (fka MedPlast Holdings, Inc.)",Second Lien Secured Debt,"L+775, 0.00% Floor",07/02/26,8000,7961,7760,(26),
436,Media – Diversified & Production,,,,,,,,
437,New Wave Entertainment,,,,,,,,
438,"NW Entertainment, Inc.",First Lien Secured Debt,"L+750 Cash plus 2.00% PIK, 1.00% Floor",08/16/24,29764,29515,29520,(9)(28),
439,"NW Entertainment, Inc.",First Lien Secured Debt - Revolver,"L+750, 1.00% Floor",08/16/24,3078,3052,3013,(9)(23)(28),
440,Sonar Entertainment,,,,,,,,
441,"Sonar Entertainment, Inc.",First Lien Secured Debt,"L+760, 1.25% Floor",11/15/21,2475,2474,2039,(9)(11)(26),
442,"Sonar Entertainment, Inc.",First Lien Secured Debt - Revolver,"L+760, 1.25% Floor",11/15/21,1604,1561,1321,(9)(11)(23)  (26),
444,Retail,,,,,,,,
445,IPS,,,,,,,,
446,"SI Holdings, Inc.",First Lien Secured Debt,"L+600, 1.00% Floor",07/25/25,30926,30591,30573,(9)(26),
447,"SI Holdings, Inc.",First Lien Secured Debt - Revolver,"L+600, 1.00% Floor",07/25/24,3413,740,737,(9)(21)(23)  (26),
449,Telecommunications,,,,,,,,
450,"Securus Technologies Holdings, Inc.",,,,,,,,
451,"Securus Technologies Holdings, Inc.",Second Lien Secured Debt,"L+825, 1.00% Floor",11/01/25,7128,7094,6736,(28),
453,"Transportation – Cargo, Distribution",,,,,,,,
454,Beacon Mobility,,,,,,,,
455,Beacon Mobility Corp.,First Lien Secured Debt,"L+550, 1.00% Floor",05/22/24,28231,13807,13840,(9)(21)(23)  (26)(28),
456,Beacon Mobility Corp.,First Lien Secured Debt - Revolver,"L+400, 0.00% Floor",02/04/23,50000,-,-,(9)(22)(23),
457,Beacon Mobility Corp.,First Lien Secured Debt - Revolver,"L+550, 1.00% Floor",05/22/24,4145,(68),(56),(8)(9)(20)  (21)(23),
458,"Dynamic Product Tankers (Prime), LLC",,,,,,,,
459,"Dynamic Product Tankers, LLC (5)",Common Equity - Class A Units,N/A,N/A,N/A,42632,1041,(13)(17)(19)  (24),
460,Heniff and Superior,,,,,,,,
461,"Heniff Holdco, LLC",First Lien Secured Debt,"L+575, 1.00% Floor",12/03/26,30376,29956,29425,(9)(26),
462,"Heniff Holdco, LLC",First Lien Secured Debt - Revolver,"L+575, 1.00% Floor",12/03/24,3925,1531,1486,(9)(21)(23)  (26),
463,MSEA Tankers LLC,,,,,,,,
464,MSEA Tankers LLC (5),Common Equity - Class A Units,N/A,N/A,N/A,43808,27398,(17)(18)(24),
466,Utilities – Electric,,,,,,,,
467,Congruex,,,,,,,,
468,Congruex Group LLC,First Lien Secured Debt,"SOFR+590, 0.75% Floor",05/03/29,15000,14631,14325,(9)(10)(31),
470,Wholesale,,,,,,,,
471,Banner Solutions,,,,,,,,
472,"Banner Buyer, LLC",First Lien Secured Debt,"L+575, 1.00% Floor",10/31/25,17711,15084,15023,(9)(21)(23)  (26),
473,"Banner Buyer, LLC",First Lien Secured Debt - Revolver,"L+575, 1.00% Floor",10/31/25,1935,624,619,(9)(21)(23)  (26),
474,"Banner Parent Holdings, Inc.",Common Equity - Common Stock,N/A,N/A,"6,125 Shares",613,537,(9)(13),
475,Thomas Scientific,,,,,,,,
476,"BSP-TS, LP",Common Equity - Common Stock,N/A,N/A,185 Shares,185,217,(9)(13)(24),
477,"Thomas Scientific, LLC",First Lien Secured Debt,"L+550, 1.00% Floor",12/14/27,26533,26056,26287,(9)(29),
478,"Thomas Scientific, LLC",First Lien Secured Debt,"L+625, 1.00% Floor",12/14/27,5185,(43),(48),(8)(9)(21)  (23),
479,"Thomas Scientific, LLC",First Lien Secured Debt - Revolver,"L+625, 1.00% Floor",12/14/27,2963,(54),(28),(8)(9)(21)  (23),
