,Industry,Company,Business Description,Investment,Coupon,Reference,Spread,Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,Fair Value
234,Diversified Financials,"Green Street Parent, LLC and Green Street Intermediate Holdings, LLC (15)",Provider of REIT research data and analytics,First lien senior secured loan,8.62  %,LIBOR (M),5.50  %,12/2021,8/2026,0.0,0.1,0.1,0.1
235,Diversified Financials,"HighTower Holding, LLC","Provider of investment, financial and retirement planning services",Senior subordinated loan,6.75  %,,,6/2022,4/2029,0.0,8.1,6.7,6.6
236,Diversified Financials,"Ivy Hill Asset Management, L.P. (5)",Asset management services,Senior subordinated loan,9.56  %,SOFR (Q),6.50  %,2/2018,5/2023,0.0,436.1,436.1,436.1
237,Diversified Financials,"Ivy Hill Asset Management, L.P. (5)",,Member interest,,,,6/2009,,100.0,0.0,1372.5,1522.1
238,Diversified Financials,"Javlin Three LLC, Javlin Four LLC, and Javlin Five LLC",Asset-backed financial services company,First lien senior secured loan,,,,6/2014,11/2018,0.0,15.4,12.4,0.0
239,Diversified Financials,Joyce Lane Capital LLC and Joyce Lane Financing SPV LLC (fka Ciena Capital LLC) (5),Specialty finance company,Equity interests,,,,11/2010,,0.0,0.0,0.0,0.0
240,Diversified Financials,"Lido Advisors, LLC (15)",Wealth management and financial planning firm,First lien senior secured revolving loan,7.44  %,LIBOR (M),4.50  %,6/2021,6/2027,0.0,0.2,0.2,0.2
241,Diversified Financials,LS DE LLC and LM LSQ Investors LLC,Asset based lender,Senior subordinated loan,10.50  %,,,6/2017,6/2021,0.0,3.0,3.0,3.0
242,Diversified Financials,LS DE LLC and LM LSQ Investors LLC,,Senior subordinated loan,10.50  %,,,6/2015,3/2024,0.0,37.0,37.0,37.0
243,Diversified Financials,LS DE LLC and LM LSQ Investors LLC,,Membership units,,,,6/2015,,3275000.0,0.0,3.3,3.2
244,Diversified Financials,Monica Holdco (US) Inc. (15),Investment technology and advisory firm,First lien senior secured revolving loan,,,,1/2021,1/2026,0.0,0.0,0.0,0.0
245,Diversified Financials,Monica Holdco (US) Inc. (15),,First lien senior secured loan,9.92  %,LIBOR (Q),6.25  %,1/2021,1/2028,0.0,2.6,2.6,2.6
246,Diversified Financials,"Priority Holdings, LLC and Priority Technology Holdings, Inc.",Provider of merchant acquiring and payment processing solutions,First lien senior secured loan,8.27  %,LIBOR (Q),5.75  %,4/2021,4/2027,0.0,6.7,6.7,6.5
247,Diversified Financials,"Priority Holdings, LLC and Priority Technology Holdings, Inc.",,Senior preferred stock,15.75  % (  7.00  % PIK),LIBOR (Q),12.00  %,4/2021,,65761.0,0.0,68.0,72.0
248,Diversified Financials,"Priority Holdings, LLC and Priority Technology Holdings, Inc.",,Warrant to purchase units of common stock,,,,4/2021,4/2031,527226.0,0.0,4.0,2.4
249,Diversified Financials,"Rialto Management Group, LLC (15)",Investment and asset management platform focused on real estate,First lien senior secured revolving loan,,,,11/2018,12/2025,0.0,0.0,0.0,0.0
250,Diversified Financials,"Rialto Management Group, LLC (15)",,First lien senior secured loan,8.62  %,LIBOR (M),5.50  %,11/2018,12/2025,0.0,0.3,0.3,0.3
251,Diversified Financials,"Rialto Management Group, LLC (15)",,First lien senior secured loan,8.62  %,LIBOR (M),5.50  %,12/2021,12/2025,0.0,0.1,0.1,0.1
252,Diversified Financials,"Rialto Management Group, LLC (15)",,First lien senior secured loan,8.62  %,LIBOR (M),5.50  %,4/2021,12/2025,0.0,0.1,0.1,0.1
253,Diversified Financials,"TA/WEG Holdings, LLC (15)",Wealth management and financial planning firm,First lien senior secured revolving loan,,,,10/2019,10/2027,0.0,0.0,0.0,0.0
254,Diversified Financials,"TA/WEG Holdings, LLC (15)",,First lien senior secured loan,8.45  %,LIBOR (S),6.00  %,8/2021,10/2027,0.0,1.6,1.6,1.6
255,Diversified Financials,"TA/WEG Holdings, LLC (15)",,First lien senior secured loan,8.02  %,LIBOR (S),6.00  %,6/2021,3/2023,0.0,0.1,0.1,0.1
256,Diversified Financials,"TA/WEG Holdings, LLC (15)",,First lien senior secured loan,9.31  %,LIBOR (S),6.00  %,11/2020,10/2027,0.0,0.1,0.1,0.1
257,Diversified Financials,"TA/WEG Holdings, LLC (15)",,First lien senior secured loan,7.57  %,LIBOR (S),6.00  %,10/2019,10/2027,0.0,0.1,0.1,0.1
258,Diversified Financials,"The Edelman Financial Center, LLC","Provider of investment, financial and retirement planning services",Second lien senior secured loan,9.87  %,LIBOR (Q),6.75  %,9/2022,7/2026,0.0,5.4,4.7,4.8
259,Diversified Financials,"The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings, LLC (15)",Provider of comprehensive wealth management services,First lien senior secured loan,8.41  %,SOFR (S),5.75  %,3/2022,3/2028,0.0,3.3,3.3,3.3
260,Diversified Financials,"The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings, LLC (15)",,Senior subordinated loan,12.00  % PIK,,,3/2022,3/2029,0.0,2.9,2.9,2.8
261,Diversified Financials,"The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings, LLC (15)",,Series A preferred units,,,,3/2022,,7199.0,0.0,7.2,7.2
262,Diversified Financials,"The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings, LLC (15)",,Common units,,,,3/2022,,7199.0,0.0,0.0,0.0
263,Diversified Financials,"The Ultimus Group Midco, LLC, The Ultimus Group, LLC, and The Ultimus Group Aggregator, LP (15)",Provider of asset-servicing capabilities for fund managers,First lien senior secured loan,8.17  %,LIBOR (Q),4.50  %,2/2019,2/2026,0.0,37.5,37.5,37.1
264,Diversified Financials,"The Ultimus Group Midco, LLC, The Ultimus Group, LLC, and The Ultimus Group Aggregator, LP (15)",,Class A units,,,,9/2019,,1443.0,0.0,1.6,2.4
265,Diversified Financials,"The Ultimus Group Midco, LLC, The Ultimus Group, LLC, and The Ultimus Group Aggregator, LP (15)",,Class A units,,,,2/2019,,245.0,0.0,0.2,0.0
266,Diversified Financials,"The Ultimus Group Midco, LLC, The Ultimus Group, LLC, and The Ultimus Group Aggregator, LP (15)",,Class B units,,,,2/2019,,245194.0,0.0,0.0,0.0
267,Diversified Financials,"The Ultimus Group Midco, LLC, The Ultimus Group, LLC, and The Ultimus Group Aggregator, LP (15)",,Class B units,,,,2/2019,,2167424.0,0.0,0.0,0.0
268,Diversified Financials,"WA Asset Management, LLC (15)",Wealth management and financial planning firm,First lien senior secured loan,9.20  %,SOFR (Q),5.50  %,3/2022,3/2028,0.0,4.0,4.0,4.0
269,Diversified Financials,"WA Asset Management, LLC (15)",,,,,,,,0.0,0.0,2512.7,2631.3
270,Health Care Services,"Absolute Dental Group LLC and Absolute Dental Equity, LLC (5)(15)",Dental services provider,First lien senior secured revolving loan,14.25  % (  5.00  % PIK),Base Rate (Q),8.00  %,6/2021,6/2024,0.0,1.7,1.7,1.7
271,Health Care Services,"Absolute Dental Group LLC and Absolute Dental Equity, LLC (5)(15)",,First lien senior secured loan,12.68  % (  5.00  % PIK),LIBOR (Q),9.00  %,6/2021,6/2024,0.0,51.4,51.4,51.4
272,Health Care Services,"Absolute Dental Group LLC and Absolute Dental Equity, LLC (5)(15)",,Class A common units,,,,6/2021,,7617280.0,0.0,4.7,14.3
273,Health Care Services,"ADG, LLC and RC IV GEDC Investor LLC (15)",Dental services provider,First lien senior secured revolving loan,7.81  % (  0.50  % PIK),LIBOR (Q),5.25  %,9/2016,10/2022,0.0,9.0,9.0,8.7
274,Health Care Services,"ADG, LLC and RC IV GEDC Investor LLC (15)",,First lien senior secured revolving loan,10.00  % (  0.50  % PIK),Base Rate (Q),3.75  %,9/2016,10/2022,0.0,3.9,3.9,3.8
275,Health Care Services,"ADG, LLC and RC IV GEDC Investor LLC (15)",,Second lien senior secured loan,6.56  % PIK,LIBOR (M),3.44  %,9/2016,3/2024,0.0,125.6,103.6,106.8
276,Health Care Services,"ADG, LLC and RC IV GEDC Investor LLC (15)",,Membership units,,,,9/2016,,3000000.0,0.0,3.0,0.0
277,Health Care Services,"Advarra Holdings, Inc. (15)",Provider of central institutional review boards over clinical trials,First lien senior secured loan,8.12  %,SOFR (Q),5.75  %,8/2022,8/2029,0.0,4.1,4.1,4.0
278,Health Care Services,"AHR Funding Holdings, Inc. and AHR Parent Holdings, LP",Provider of Revenue Cycle Management solutions to hospitals,Series A preferred shares,12.75  % PIK,,,7/2022,7/2028,35000.0,0.0,35.8,35.5
279,Health Care Services,"AHR Funding Holdings, Inc. and AHR Parent Holdings, LP",,Preferred units,8.00  % PIK,,,7/2022,,9900.0,0.0,10.0,9.9
280,Health Care Services,"AHR Funding Holdings, Inc. and AHR Parent Holdings, LP",,Class B common units,,,,7/2022,,100000.0,0.0,0.1,0.1
281,Health Care Services,"AthenaHealth Group Inc., Minerva Holdco, Inc. and BCPE Co-Invest (A), LP (15)",Revenue cycle management provider to the physician practices and acute care hospitals,Series A preferred stock,10.75  % PIK,,,2/2022,,198504.0,0.0,212.3,197.4
282,Health Care Services,"AthenaHealth Group Inc., Minerva Holdco, Inc. and BCPE Co-Invest (A), LP (15)",,Class A units,,,,2/2022,,10487950.0,0.0,10.5,10.2
283,Health Care Services,"BAART Programs, Inc., MedMark Services, Inc., and Canadian Addiction Treatment Centres LP (15)",Opiod treatment provider,First lien senior secured loan,7.83  %,LIBOR (M),5.00  %,5/2022,6/2027,0.0,6.0,6.4,6.0
284,Health Care Services,"Bambino Group Holdings, LLC",Dental services provider,Class A preferred units,,,,12/2016,,1000000.0,0.0,1.1,1.2
285,Health Care Services,"CCS-CMGC Holdings, Inc. (15)",Correctional facility healthcare operator,First lien senior secured revolving loan,,,,9/2018,,0.0,0.0,0.0,0.0
286,Health Care Services,"CCS-CMGC Holdings, Inc. (15)",,First lien senior secured loan,8.62  %,LIBOR (M),5.50  %,9/2018,10/2025,0.0,33.7,33.6,31.1
287,Health Care Services,"Center for Autism and Related Disorders, LLC (15)",Autism treatment and services provider specializing in applied behavior analysis therapy,First lien senior secured revolving loan,,,,11/2018,11/2023,0.0,6.8,6.9,3.4
288,Health Care Services,"Center for Autism and Related Disorders, LLC (15)",,First lien senior secured revolving loan,,,,1/2022,11/2023,0.0,0.2,0.2,0.1
289,Health Care Services,"Comprehensive EyeCare Partners, LLC (15)",Vision care practice management company,First lien senior secured revolving loan,9.30  %,LIBOR (Q),5.75  %,2/2018,2/2024,0.0,0.3,0.3,0.3
290,Health Care Services,"Comprehensive EyeCare Partners, LLC (15)",,First lien senior secured loan,9.30  %,LIBOR (Q),5.75  %,2/2018,2/2024,0.0,0.3,0.3,0.3
291,Health Care Services,"Convey Health Solutions, Inc.",Healthcare workforce management software provider,First lien senior secured loan,7.87  %,LIBOR (M),4.75  %,9/2019,9/2026,0.0,2.7,2.7,2.7
292,Health Care Services,"Convey Health Solutions, Inc.",,First lien senior secured loan,7.87  %,LIBOR (M),4.75  %,2/2022,9/2026,0.0,0.1,0.1,0.1
293,Health Care Services,"Crown CT Parent Inc., Crown CT HoldCo Inc. and Crown CT Management LLC (15)",Provider of medical devices and services for the treatment of positional plagiocephaly,First lien senior secured loan,8.67  %,LIBOR (Q),5.50  %,3/2022,3/2029,0.0,24.6,24.6,24.6
294,Health Care Services,"Crown CT Parent Inc., Crown CT HoldCo Inc. and Crown CT Management LLC (15)",,Class A shares,,,,3/2022,,176.0,0.0,1.8,2.0
295,Health Care Services,"Crown CT Parent Inc., Crown CT HoldCo Inc. and Crown CT Management LLC (15)",,Common units,,,,3/2022,,28.0,0.0,0.3,0.3
296,Health Care Services,"CVP Holdco, Inc. and OMERS Wildcats Investment Holdings LLC (15)",Veterinary hospital operator,First lien senior secured revolving loan,,,,10/2019,10/2024,0.0,0.0,0.0,0.0
297,Health Care Services,"CVP Holdco, Inc. and OMERS Wildcats Investment Holdings LLC (15)",,First lien senior secured loan,8.87  %,LIBOR (M),5.75  %,10/2019,10/2025,0.0,39.0,39.0,39.0
298,Health Care Services,"CVP Holdco, Inc. and OMERS Wildcats Investment Holdings LLC (15)",,First lien senior secured loan,8.86  %,LIBOR (M),5.75  %,1/2022,10/2025,0.0,26.6,26.6,26.6
299,Health Care Services,"CVP Holdco, Inc. and OMERS Wildcats Investment Holdings LLC (15)",,First lien senior secured loan,8.87  %,LIBOR (M),5.75  %,4/2021,10/2025,0.0,0.1,0.1,0.1
300,Health Care Services,"CVP Holdco, Inc. and OMERS Wildcats Investment Holdings LLC (15)",,Common stock,,,,10/2019,,36254.0,0.0,11.9,17.8
301,Health Care Services,"Ensemble RCM, LLC",Provider of technology-enabled revenue cycle management services to the health care industry,First lien senior secured loan,7.81  %,LIBOR (Q),5.00  %,4/2022,8/2026,0.0,2.5,2.5,2.5
302,Health Care Services,Evolent Health LLC,Medical technology company focused on value based care services and payment solutions,First lien senior secured loan,9.20  %,SOFR (Q),5.50  %,8/2022,8/2027,0.0,7.8,7.8,7.7
303,Health Care Services,"Explorer Investor, Inc (15)",Provider of outsourced employee staffing services to the life sciences and healthcare industries,First lien senior secured loan,9.03  %,SOFR (M),6.00  %,6/2022,6/2029,0.0,1.2,1.1,1.1
304,Health Care Services,"GHX Ultimate Parent Corporation, Commerce Parent, Inc. and Commerce Topco, LLC (15)",On-demand supply chain automation solutions provider to the healthcare industry,Second lien senior secured loan,9.63  %,LIBOR (Q),6.75  %,5/2021,5/2029,0.0,114.1,114.1,110.7
305,Health Care Services,"GHX Ultimate Parent Corporation, Commerce Parent, Inc. and Commerce Topco, LLC (15)",,Class A units,,,,6/2017,,14853569.0,0.0,15.7,28.5
306,Health Care Services,"Global Medical Response, Inc. and GMR Buyer Corp.",Emergency air medical services provider,First lien senior secured loan,7.37  %,LIBOR (M),4.25  %,6/2022,3/2025,0.0,10.8,10.1,9.3
307,Health Care Services,"Global Medical Response, Inc. and GMR Buyer Corp.",,First lien senior secured loan,6.81  %,LIBOR (Q),4.25  %,6/2022,10/2025,0.0,25.2,23.3,21.8
308,Health Care Services,"Global Medical Response, Inc. and GMR Buyer Corp.",,Second lien senior secured loan,9.76  %,LIBOR (M),6.75  %,12/2021,12/2029,0.0,95.4,95.4,83.0
309,Health Care Services,"Global Medical Response, Inc. and GMR Buyer Corp.",,Warrant to purchase units of common stock,,,,3/2018,3/2028,115733.0,0.0,0.9,2.2
310,Health Care Services,"Global Medical Response, Inc. and GMR Buyer Corp.",,Warrant to purchase units of common stock,,,,12/2021,12/2031,1926.57,0.0,0.1,0.0
311,Health Care Services,"HealthEdge Software, Inc. (15)","Provider of financial, administrative and clinical software platforms to the healthcare industry",First lien senior secured revolving loan,,,,12/2021,4/2026,0.0,0.0,0.0,0.0
312,Health Care Services,"HealthEdge Software, Inc. (15)",,First lien senior secured loan,10.48  %,LIBOR (Q),7.00  %,12/2021,4/2026,0.0,84.8,84.8,84.8
313,Health Care Services,"Honor Technology, Inc.",Nursing and home care provider,First lien senior secured loan,12.63  %,LIBOR (M),10.00  %,8/2021,8/2026,0.0,2.5,2.4,2.4
314,Health Care Services,"Honor Technology, Inc.",,Warrant to purchase units of series D-2 preferred stock,,,,8/2021,8/2031,133333.0,0.0,0.1,0.0
315,Health Care Services,"JDC Healthcare Management, LLC (15)",Dental services provider,First lien senior secured revolving loan,,,,4/2017,4/2024,0.0,4.7,3.7,2.6
316,Health Care Services,"JDC Healthcare Management, LLC (15)",,First lien senior secured loan,,,,4/2017,4/2024,0.0,39.7,31.4,22.2
317,Health Care Services,"KBHS Acquisition, LLC (d/b/a Alita Care, LLC) (15)",Provider of behavioral health services,First lien senior secured revolving loan,7.88  % (  1.00  % PIK),LIBOR (M),5.00  %,3/2017,3/2024,0.0,1.8,1.8,1.8
318,Health Care Services,Lifescan Global Corporation,Provider of blood glucose monitoring systems for home and hospital use,First lien senior secured loan,8.29  %,LIBOR (Q),6.00  %,5/2022,10/2024,0.0,14.7,14.0,12.3
319,Health Care Services,Lifescan Global Corporation,,Second lien senior secured loan,11.79  %,LIBOR (Q),9.50  %,5/2022,10/2025,0.0,0.2,0.2,0.2
320,Health Care Services,"Medline Borrower, LP (15)",Manufacturer and distributor of medical supplies,First lien senior secured revolving loan,,,,10/2021,10/2026,0.0,0.0,0.0,0.0
321,Health Care Services,"Napa Management Services Corporation and ASP NAPA Holdings, LLC",Anesthesia management services provider,Senior preferred units,8.00  % PIK,,,6/2020,,5320.0,0.0,0.3,0.3
322,Health Care Services,"Napa Management Services Corporation and ASP NAPA Holdings, LLC",,Preferred units,15.00  % PIK,,,6/2020,,1842.0,0.0,0.2,0.2
323,Health Care Services,"Napa Management Services Corporation and ASP NAPA Holdings, LLC",,Class A units,,,,4/2016,,25277.0,0.0,2.5,4.4
324,Health Care Services,"National Spine and Pain Centers, LLC",Acute and chronic pain treatment provider,First lien senior secured loan,7.31  %,LIBOR (Q),4.50  %,5/2022,6/2024,0.0,0.0,0.0,0.0
325,Health Care Services,NMN Holdings III Corp. and NMN Holdings LP (15),Provider of complex rehabilitation technology solutions for patients with mobility loss,First lien senior secured revolving loan,9.00  %,Base Rate (Q),2.75  %,11/2018,11/2023,0.0,2.0,2.0,1.9
326,Health Care Services,NMN Holdings III Corp. and NMN Holdings LP (15),,Partnership units,,,,11/2018,,30000.0,0.0,3.0,2.5
327,Health Care Services,"Olympia Acquisition, Inc., Olympia TopCo, L.P., and Asclepius Holdings LLC (5)(15)",Behavioral health and special education platform provider,First lien senior secured loan,12.13  % PIK,SOFR (M),9.00  %,9/2019,2/2027,0.0,49.3,49.3,45.3
328,Health Care Services,"Olympia Acquisition, Inc., Olympia TopCo, L.P., and Asclepius Holdings LLC (5)(15)",,First lien senior secured loan,12.13  % PIK,SOFR (M),9.00  %,2/2022,2/2027,0.0,3.5,3.5,3.3
329,Health Care Services,"Olympia Acquisition, Inc., Olympia TopCo, L.P., and Asclepius Holdings LLC (5)(15)",,Preferred stock,,,,2/2022,,7983.0,0.0,3.1,0.0
330,Health Care Services,"Olympia Acquisition, Inc., Olympia TopCo, L.P., and Asclepius Holdings LLC (5)(15)",,Preferred units,,,,7/2021,4/2024,417189.0,0.0,0.3,0.0
331,Health Care Services,"Olympia Acquisition, Inc., Olympia TopCo, L.P., and Asclepius Holdings LLC (5)(15)",,Common units,,,,2/2022,,7584.0,0.0,0.0,0.0
332,Health Care Services,"Olympia Acquisition, Inc., Olympia TopCo, L.P., and Asclepius Holdings LLC (5)(15)",,Class A common units,,,,9/2019,,9549000.0,0.0,9.5,0.0
333,Health Care Services,"OMH-HealthEdge Holdings, LLC",Revenue cycle management provider to the healthcare industry,First lien senior secured loan,10.02  %,LIBOR (S),5.25  %,10/2019,10/2025,0.0,25.9,25.9,25.9
334,Health Care Services,"OMH-HealthEdge Holdings, LLC",,First lien senior secured loan,10.02  %,LIBOR (S),5.25  %,3/2021,10/2025,0.0,15.3,15.3,15.3
335,Health Care Services,"OMH-HealthEdge Holdings, LLC",,First lien senior secured loan,9.42  %,LIBOR (Q),5.25  %,3/2022,10/2025,0.0,0.1,0.1,0.1
336,Health Care Services,Pathway Vet Alliance LLC and Jedi Group Holdings LLC (15),Veterinary hospital operator,First lien senior secured revolving loan,,,,3/2020,3/2025,0.0,0.0,0.0,0.0
337,Health Care Services,Pathway Vet Alliance LLC and Jedi Group Holdings LLC (15),,Second lien senior secured loan,10.87  %,LIBOR (M),7.75  %,3/2020,3/2028,0.0,76.3,76.3,72.5
338,Health Care Services,Pathway Vet Alliance LLC and Jedi Group Holdings LLC (15),,Class R common units,,,,3/2020,,6004768.0,0.0,6.0,6.5
339,Health Care Services,"PetVet Care Centers, LLC",Veterinary hospital operator,First lien senior secured loan,8.13  %,SOFR (M),5.00  %,6/2022,2/2025,0.0,5.3,5.1,5.3
340,Health Care Services,Premise Health Holding Corp. and OMERS Bluejay Investment Holdings LP (15),Provider of employer-sponsored onsite health and wellness clinics and pharmacies,First lien senior secured revolving loan,,,,7/2018,4/2025,0.0,0.0,0.0,0.0
341,Health Care Services,Premise Health Holding Corp. and OMERS Bluejay Investment Holdings LP (15),,First lien senior secured loan,7.92  %,LIBOR (Q),3.75  %,7/2018,7/2025,0.0,8.6,8.6,8.2
342,Health Care Services,Premise Health Holding Corp. and OMERS Bluejay Investment Holdings LP (15),,Second lien senior secured loan,11.67  %,LIBOR (Q),7.50  %,7/2018,7/2026,0.0,67.1,66.8,65.1
343,Health Care Services,Premise Health Holding Corp. and OMERS Bluejay Investment Holdings LP (15),,Class A units,,,,7/2018,,9775.0,0.0,9.8,13.8
344,Health Care Services,Project Ruby Ultimate Parent Corp.,Provider of care coordination and transition management software solutions,Second lien senior secured loan,9.62  %,LIBOR (M),6.50  %,3/2021,3/2029,0.0,193.1,193.1,185.3
345,Health Care Services,"RTI Surgical, Inc. and Pioneer Surgical Technology, Inc. (15)","Manufacturer of biologic, metal and synthetic implants/devices",First lien senior secured revolving loan,9.57  %,LIBOR (M),6.75  %,7/2020,7/2026,0.0,9.8,9.8,9.6
346,Health Care Services,"RTI Surgical, Inc. and Pioneer Surgical Technology, Inc. (15)",,First lien senior secured loan,10.02  %,LIBOR (Q),6.75  %,7/2020,7/2026,0.0,22.6,22.6,22.1
347,Health Care Services,"SiroMed Physician Services, Inc. and SiroMed Equity Holdings, LLC (15)",Outsourced anesthesia provider,First lien senior secured loan,8.43  %,LIBOR (Q),4.75  %,3/2018,3/2024,0.0,10.3,10.3,10.3
348,Health Care Services,"SiroMed Physician Services, Inc. and SiroMed Equity Holdings, LLC (15)",,Common units,,,,3/2018,,684854.0,0.0,4.8,1.1
349,Health Care Services,"SM Wellness Holdings, Inc. and SM Holdco, Inc. (15)",Breast cancer screening provider,Series A units,,,,8/2018,,8041.0,0.0,8.0,0.1
350,Health Care Services,"SM Wellness Holdings, Inc. and SM Holdco, Inc. (15)",,Series B units,,,,8/2018,,804142.0,0.0,0.0,9.7
351,Health Care Services,"SOC Telemed, Inc. and PSC Spark Holdings, LP (15)",Provider of acute care telemedicine,First lien senior secured loan,11.31  % PIK,SOFR (M),7.50  %,8/2022,8/2027,0.0,59.4,54.8,54.7
352,Health Care Services,"SOC Telemed, Inc. and PSC Spark Holdings, LP (15)",,Class A-2 units,,,,8/2022,,4812.0,0.0,4.9,4.8
353,Health Care Services,"SOC Telemed, Inc. and PSC Spark Holdings, LP (15)",,Warrant to purchase Class A-2 units,,,,8/2022,8/2028,6118.0,0.0,4.7,4.7
354,Health Care Services,"Symplr Software Inc. and Symplr Software Intermediate Holdings, Inc. (15)",SaaS based healthcare compliance platform provider,First lien senior secured revolving loan,9.00  %,Base Rate (Q),2.75  %,12/2020,12/2025,0.0,3.0,3.0,2.9
355,Health Care Services,"Symplr Software Inc. and Symplr Software Intermediate Holdings, Inc. (15)",,First lien senior secured loan,7.63  %,SOFR (M),4.50  %,2/2022,12/2027,0.0,12.4,12.4,11.8
356,Health Care Services,"Symplr Software Inc. and Symplr Software Intermediate Holdings, Inc. (15)",,Second lien senior secured loan,9.93  %,LIBOR (Q),7.88  %,12/2020,12/2028,0.0,76.2,76.2,72.4
357,Health Care Services,"Symplr Software Inc. and Symplr Software Intermediate Holdings, Inc. (15)",,Series C-1 preferred shares,11.00  %PIK,,,6/2021,,75939.0,0.0,92.3,84.0
358,Health Care Services,"Symplr Software Inc. and Symplr Software Intermediate Holdings, Inc. (15)",,Series C-2 preferred shares,11.00  % PIK,,,6/2021,,40115.0,0.0,46.2,42.0
359,Health Care Services,"Symplr Software Inc. and Symplr Software Intermediate Holdings, Inc. (15)",,Series C-3 preferred shares,11.00  % PIK,,,10/2021,,16201.0,0.0,18.0,16.4
360,Health Care Services,"Synergy HomeCare Franchising, LLC and NP/Synergy Holdings, LLC (15)",Franchisor of private-pay home care for the elderly,First lien senior secured loan,9.42  %,LIBOR (Q),5.75  %,4/2018,4/2026,0.0,13.1,13.1,13.1
361,Health Care Services,"Synergy HomeCare Franchising, LLC and NP/Synergy Holdings, LLC (15)",,Common units,,,,4/2018,,550.0,0.0,0.5,0.9
362,Health Care Services,"Tempus Labs, Inc.",Provider of technology enabled precision medicine solutions,First lien senior secured loan,10.49  %,LIBOR (Q),7.00  %,9/2022,9/2027,0.0,71.4,71.4,69.6
363,Health Care Services,Therapy Brands Holdings LLC (15),Provider of software solutions for the mental and behavioral health market segments,Second lien senior secured loan,9.74  %,LIBOR (M),6.75  %,6/2021,5/2029,0.0,20.5,20.3,19.4
364,Health Care Services,"Touchstone Acquisition, Inc. and Touchstone Holding, L.P.","Manufacturer of consumable products in the dental, medical, cosmetic and consumer/industrial end-markets",Class A preferred units,8.00  % PIK,,,11/2018,,2149.0,0.0,2.9,2.1
365,Health Care Services,"U.S. Anesthesia Partners, Inc. & U.S. Anesthesia Partners Holdings, Inc.",Anesthesiology service provider,Second lien senior secured loan,10.06  %,LIBOR (M),7.50  %,10/2021,10/2029,0.0,147.8,147.8,143.3
366,Health Care Services,"U.S. Anesthesia Partners, Inc. & U.S. Anesthesia Partners Holdings, Inc.",,Common stock,,,,12/2021,,3671429.0,0.0,12.9,14.4
367,Health Care Services,"United Digestive MSO Parent, LLC (15)",Gastroenterology physician group,First lien senior secured loan,8.07  %,LIBOR (Q),5.00  %,2/2022,12/2024,0.0,1.0,1.0,1.0
368,Health Care Services,"Viant Medical Holdings, Inc.",Manufacturer of plastic and rubber components for health care equipment,First lien senior secured loan,6.87  %,LIBOR (M),3.75  %,5/2022,7/2025,0.0,0.3,0.3,0.3
369,Health Care Services,"VPP Intermediate Holdings, LLC and VPP Group Holdings, L.P. (15)",Veterinary hospital operator,First lien senior secured revolving loan,11.50  %,Base Rate (Q),5.25  %,12/2021,12/2027,0.0,0.1,0.1,0.1
370,Health Care Services,"VPP Intermediate Holdings, LLC and VPP Group Holdings, L.P. (15)",,First lien senior secured loan,9.13  %,LIBOR (M),6.25  %,12/2021,10/2022,0.0,3.3,3.3,3.3
371,Health Care Services,"VPP Intermediate Holdings, LLC and VPP Group Holdings, L.P. (15)",,First lien senior secured loan,9.37  %,LIBOR (M),6.25  %,12/2021,12/2027,0.0,2.5,2.5,2.5
372,Health Care Services,"VPP Intermediate Holdings, LLC and VPP Group Holdings, L.P. (15)",,First lien senior secured loan,8.57  %,LIBOR (M),6.50  %,8/2022,12/2027,0.0,0.5,0.5,0.5
373,Health Care Services,"VPP Intermediate Holdings, LLC and VPP Group Holdings, L.P. (15)",,Class A-2 units,,,,12/2021,,7524.0,0.0,7.5,7.4
374,Health Care Services,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),Provider of biospecimen products for pharma research,First lien senior secured revolving loan,9.55  %,SOFR (Q),6.25  %,3/2018,3/2028,0.0,4.5,4.5,4.4
375,Health Care Services,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),,First lien senior secured loan,9.95  %,SOFR (Q),6.25  %,3/2018,3/2028,0.0,33.2,33.2,32.8
376,Health Care Services,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),,First lien senior secured loan,9.95  %,SOFR (Q),6.25  %,7/2022,3/2028,0.0,14.6,14.6,14.4
377,Health Care Services,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),,First lien senior secured loan,9.95  %,SOFR (Q),6.25  %,10/2019,3/2028,0.0,10.7,10.7,10.6
378,Health Care Services,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),,First lien senior secured loan,9.95  %,SOFR (Q),6.25  %,8/2019,3/2028,0.0,11.3,11.3,11.2
379,Health Care Services,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),,First lien senior secured loan,9.95  %,SOFR (Q),6.25  %,2/2019,3/2028,0.0,4.5,4.5,4.5
380,Health Care Services,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),,First lien senior secured loan,9.80  %,LIBOR (Q),6.25  %,10/2021,3/2028,0.0,0.1,0.1,0.1
