,Industry,Company,Business Description,Investment,Coupon,Reference,Spread,Acquisition Date,Maturity Date,Shares/Units,Principal,Amortized Cost,Fair Value
305,Financial Services,"The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings, LLC (15)",Provider of comprehensive wealth management services,Series A preferred units,,,,03/2022,,7199,0.0,7.2,3.9
306,Financial Services,"The Mather Group, LLC, TVG-TMG Topco, Inc., and TVG-TMG Holdings, LLC (15)",Provider of comprehensive wealth management services,Common units,,,,03/2022,,7199,0.0,0.0,0.0
307,Financial Services,"The Ultimus Group Midco, LLC, The Ultimus Group, LLC, and The Ultimus Group Aggregator, LP (15)",Provider of asset-servicing capabilities for fund managers,First lien senior secured revolving loan,10.13  %,SOFR (Q),5.00  %,02/2019,02/2026,0,0.8,0.8,0.8
308,Financial Services,"The Ultimus Group Midco, LLC, The Ultimus Group, LLC, and The Ultimus Group Aggregator, LP (15)",Provider of asset-servicing capabilities for fund managers,First lien senior secured loan,10.09  %,SOFR (Q),4.75  %,02/2019,02/2026,0,37.2,37.2,36.1
309,Financial Services,"The Ultimus Group Midco, LLC, The Ultimus Group, LLC, and The Ultimus Group Aggregator, LP (15)",Provider of asset-servicing capabilities for fund managers,Class A units,8.00  % PIK,,,09/2019,,1443,0.0,2.0,2.7
310,Financial Services,"The Ultimus Group Midco, LLC, The Ultimus Group, LLC, and The Ultimus Group Aggregator, LP (15)",Provider of asset-servicing capabilities for fund managers,Class A units,,,,02/2019,,245,0.0,0.2,0.0
311,Financial Services,"The Ultimus Group Midco, LLC, The Ultimus Group, LLC, and The Ultimus Group Aggregator, LP (15)",Provider of asset-servicing capabilities for fund managers,Class B units,,,,02/2019,,2167424,0.0,0.0,0.0
312,Financial Services,"The Ultimus Group Midco, LLC, The Ultimus Group, LLC, and The Ultimus Group Aggregator, LP (15)",Provider of asset-servicing capabilities for fund managers,Class B units,,,,02/2019,,245194,0.0,0.0,0.0
313,Financial Services,"Waverly Advisors, LLC and WAAM Topco, LLC (15)",Wealth management and financial planning firm,First lien senior secured loan,11.14  %,SOFR (Q),5.75  %,03/2022,03/2028,0,0.6,0.6,0.6
314,Financial Services,"Waverly Advisors, LLC and WAAM Topco, LLC (15)",Wealth management and financial planning firm,Class A units,,,,06/2023,,1432867,0.0,1.7,1.7
315,Financial Services,"Waverly Advisors, LLC and WAAM Topco, LLC (15)",Wealth management and financial planning firm,,,,,,,0,0.0,2615.9,2794.2
316,Health Care Services,"Absolute Dental Group LLC and Absolute Dental Equity, LLC (5)(15)",Dental services provider,First lien senior secured revolving loan,14.50  % (  5.00  % PIK),SOFR (Q),9.00  %,06/2021,06/2024,0,6.3,6.3,6.3
317,Health Care Services,"Absolute Dental Group LLC and Absolute Dental Equity, LLC (5)(15)",Dental services provider,First lien senior secured revolving loan,16.25  % (  5.00  % PIK),Base Rate (Q),8.00  %,06/2021,06/2024,0,0.5,0.5,0.5
318,Health Care Services,"Absolute Dental Group LLC and Absolute Dental Equity, LLC (5)(15)",Dental services provider,First lien senior secured loan,14.50  % (  5.00  % PIK),SOFR (Q),9.00  %,06/2021,06/2024,0,53.4,53.4,53.4
319,Health Care Services,"Absolute Dental Group LLC and Absolute Dental Equity, LLC (5)(15)",Dental services provider,Class A common units,,,,06/2021,,7617280,0.0,4.7,13.6
320,Health Care Services,"ADG, LLC, RC IV GEDC Investor LLC, and GEDC Equity, LLC (5)(15)",Dental services provider,First lien senior secured revolving loan,12.50  % PIK,Base Rate (Q),4.25  %,09/2016,09/2026,0,14.8,14.8,14.8
321,Health Care Services,"ADG, LLC, RC IV GEDC Investor LLC, and GEDC Equity, LLC (5)(15)",Dental services provider,Second lien senior secured loan,10.00  %,,,06/2023,03/2027,0,30.4,30.4,30.4
322,Health Care Services,"ADG, LLC, RC IV GEDC Investor LLC, and GEDC Equity, LLC (5)(15)",Dental services provider,Class A common units,,,,06/2023,,10000000,0.0,29.4,29.4
323,Health Care Services,"Advarra Holdings, Inc. (15)",Provider of central institutional review boards over clinical trials,First lien senior secured loan,10.85  %,SOFR (M),5.75  %,08/2022,08/2029,0,4.1,4.1,3.9
324,Health Care Services,"AHR Funding Holdings, Inc. and AHR Parent Holdings, LP",Provider of revenue cycle management solutions to hospitals,Series A preferred shares,12.75  % PIK,,,07/2022,07/2028,35000,0.0,39.4,39.4
325,Health Care Services,"AHR Funding Holdings, Inc. and AHR Parent Holdings, LP",Provider of revenue cycle management solutions to hospitals,Preferred units,8.00  % PIK,,,07/2022,,9900,0.0,10.6,9.9
326,Health Care Services,"AHR Funding Holdings, Inc. and AHR Parent Holdings, LP",Provider of revenue cycle management solutions to hospitals,Class B common units,,,,07/2022,,100000,0.0,0.1,0.1
327,Health Care Services,"AthenaHealth Group Inc., Minerva Holdco, Inc. and BCPE Co-Invest (A), LP (15)(16)",Revenue cycle management provider to the physician practices and acute care hospitals,Series A preferred stock,10.75  % PIK,,,02/2022,,198505,0.0,230.0,213.9
328,Health Care Services,"AthenaHealth Group Inc., Minerva Holdco, Inc. and BCPE Co-Invest (A), LP (15)(16)",Revenue cycle management provider to the physician practices and acute care hospitals,Class A units,,,,02/2022,,10487951,0.0,10.5,12.0
329,Health Care Services,"BAART Programs, Inc., MedMark Services, Inc., and Canadian Addiction Treatment Centres LP",Opiod treatment provider,First lien senior secured loan,10.16  %,SOFR (Q),5.00  %,05/2022,06/2027,0,3.2,3.3,3.2
330,Health Care Services,"BAART Programs, Inc., MedMark Services, Inc., and Canadian Addiction Treatment Centres LP",Opiod treatment provider,First lien senior secured loan,10.50  %,SOFR (Q),5.00  %,05/2022,06/2027,0,2.8,2.8,2.7
331,Health Care Services,"Bambino Group Holdings, LLC",Dental services provider,Class A preferred units,,,,12/2016,,1000000,0.0,1.0,0.8
332,Health Care Services,"Center for Autism and Related Disorders, LLC (15)",Autism treatment and services provider specializing in applied behavior analysis therapy,First lien senior secured revolving loan,,,,11/2018,11/2023,0,6.8,6.8,0.0
333,Health Care Services,"Center for Autism and Related Disorders, LLC (15)",Autism treatment and services provider specializing in applied behavior analysis therapy,First lien senior secured revolving loan,,,,01/2022,11/2023,0,1.0,0.2,0.0
334,Health Care Services,"Center for Autism and Related Disorders, LLC (15)",Autism treatment and services provider specializing in applied behavior analysis therapy,First lien senior secured loan,,,,10/2022,10/2023,0,8.0,7.8,0.0
335,Health Care Services,"Center for Autism and Related Disorders, LLC (15)",Autism treatment and services provider specializing in applied behavior analysis therapy,First lien senior secured loan,,,,12/2022,10/2023,0,5.1,5.1,0.0
336,Health Care Services,"Center for Autism and Related Disorders, LLC (15)",Autism treatment and services provider specializing in applied behavior analysis therapy,First lien senior secured loan,,,,12/2022,10/2023,0,5.8,5.9,0.0
337,Health Care Services,"Center for Autism and Related Disorders, LLC (15)",Autism treatment and services provider specializing in applied behavior analysis therapy,First lien senior secured loan,15.26  % PIK,SOFR (M),10.00  %,06/2023,08/2023,0,10.9,10.8,5.5
338,Health Care Services,"Color Intermediate, LLC",Provider of pre-payment integrity software solution,First lien senior secured loan,10.84  %,SOFR (M),5.50  %,10/2022,10/2029,0,20.3,20.3,20.1
339,Health Care Services,"Comprehensive EyeCare Partners, LLC (15)",Vision care practice management company,First lien senior secured revolving loan,12.00  %,SOFR (Q),6.50  %,02/2018,02/2024,0,1.9,1.9,1.8
340,Health Care Services,"Comprehensive EyeCare Partners, LLC (15)",Vision care practice management company,First lien senior secured loan,11.74  %,SOFR (Q),6.50  %,02/2018,02/2024,0,0.3,0.3,0.3
341,Health Care Services,"Convey Health Solutions, Inc.",Healthcare workforce management software provider,First lien senior secured loan,10.59  %,SOFR (Q),5.25  %,09/2019,09/2026,0,2.7,2.7,2.5
342,Health Care Services,"Convey Health Solutions, Inc.",Healthcare workforce management software provider,First lien senior secured loan,10.59  %,SOFR (Q),5.25  %,02/2022,09/2026,0,0.1,0.1,0.1
343,Health Care Services,"Convey Health Solutions, Inc.",Healthcare workforce management software provider,First lien senior secured loan,10.59  %,SOFR (Q),5.25  %,10/2022,09/2026,0,0.1,0.1,0.1
344,Health Care Services,"Crown CT Parent Inc., Crown CT HoldCo Inc. and Crown CT Management LLC (15)",Provider of medical devices and services for the treatment of positional plagiocephaly,First lien senior secured revolving loan,10.89  %,SOFR (Q),5.50  %,03/2022,03/2028,0,0.1,0.1,0.1
345,Health Care Services,"Crown CT Parent Inc., Crown CT HoldCo Inc. and Crown CT Management LLC (15)",Provider of medical devices and services for the treatment of positional plagiocephaly,First lien senior secured loan,10.89  %,SOFR (Q),5.50  %,03/2022,03/2029,0,24.4,24.4,23.7
346,Health Care Services,"Crown CT Parent Inc., Crown CT HoldCo Inc. and Crown CT Management LLC (15)",Provider of medical devices and services for the treatment of positional plagiocephaly,Class A shares,,,,03/2022,,176,0.0,1.8,1.4
347,Health Care Services,"Crown CT Parent Inc., Crown CT HoldCo Inc. and Crown CT Management LLC (15)",Provider of medical devices and services for the treatment of positional plagiocephaly,Common units,,,,03/2022,,28,0.0,0.3,0.2
348,Health Care Services,"CVP Holdco, Inc. and OMERS Wildcats Investment Holdings LLC (15)",Veterinary hospital operator,First lien senior secured loan,11.60  %,SOFR (M),6.40  %,10/2019,10/2025,0,38.7,38.7,38.3
349,Health Care Services,"CVP Holdco, Inc. and OMERS Wildcats Investment Holdings LLC (15)",Veterinary hospital operator,First lien senior secured loan,11.60  %,SOFR (M),6.40  %,04/2021,10/2025,0,0.1,0.1,0.1
350,Health Care Services,"CVP Holdco, Inc. and OMERS Wildcats Investment Holdings LLC (15)",Veterinary hospital operator,First lien senior secured loan,11.60  %,SOFR (M),6.40  %,01/2022,10/2025,0,40.3,40.3,39.9
351,Health Care Services,"CVP Holdco, Inc. and OMERS Wildcats Investment Holdings LLC (15)",Veterinary hospital operator,First lien senior secured loan,11.95  %,SOFR (M),6.75  %,10/2022,10/2025,0,4.9,4.9,4.9
352,Health Care Services,"CVP Holdco, Inc. and OMERS Wildcats Investment Holdings LLC (15)",Veterinary hospital operator,Common stock,,,,10/2019,,41443,0.0,14.5,23.2
353,Health Care Services,"Evolent Health LLC and Evolent Health, Inc.",Medical technology company focused on value based care services and payment solutions,First lien senior secured loan,11.39  %,SOFR (Q),6.00  %,08/2022,01/2029,0,7.8,7.8,7.8
354,Health Care Services,"Evolent Health LLC and Evolent Health, Inc.",Medical technology company focused on value based care services and payment solutions,First lien senior secured loan,11.39  %,SOFR (Q),6.00  %,01/2023,01/2029,0,34.0,34.0,34.0
355,Health Care Services,"Evolent Health LLC and Evolent Health, Inc.",Medical technology company focused on value based care services and payment solutions,Series A preferred shares,11.42  %,SOFR (Q),6.00  %,01/2023,01/2029,3834,0.0,3.8,4.4
356,Health Care Services,"GHX Ultimate Parent Corporation, Commerce Parent, Inc. and Commerce Topco, LLC",On-demand supply chain automation solutions provider to the healthcare industry,Second lien senior secured loan,12.29  %,LIBOR (Q),6.75  %,05/2021,05/2029,0,114.0,114.0,112.9
357,Health Care Services,"GHX Ultimate Parent Corporation, Commerce Parent, Inc. and Commerce Topco, LLC",On-demand supply chain automation solutions provider to the healthcare industry,Class A units,,,,06/2017,,15706534,0.0,17.4,30.3
358,Health Care Services,"Global Medical Response, Inc. and GMR Buyer Corp.",Emergency air medical services provider,First lien senior secured loan,9.44  %,LIBOR (M),4.25  %,06/2022,10/2025,0,28.9,26.3,16.1
359,Health Care Services,"Global Medical Response, Inc. and GMR Buyer Corp.",Emergency air medical services provider,First lien senior secured loan,9.47  %,SOFR (M),4.25  %,06/2022,03/2025,0,12.4,11.7,6.9
360,Health Care Services,"Global Medical Response, Inc. and GMR Buyer Corp.",Emergency air medical services provider,Second lien senior secured loan,11.85  %,SOFR (M),6.75  %,12/2021,12/2029,0,95.4,95.4,54.4
361,Health Care Services,"Global Medical Response, Inc. and GMR Buyer Corp.",Emergency air medical services provider,Warrant to purchase units of common stock,,,,03/2018,03/2028,115733,0.0,0.9,0.3
362,Health Care Services,"Global Medical Response, Inc. and GMR Buyer Corp.",Emergency air medical services provider,Warrant to purchase units of common stock,,,,12/2021,12/2031,1927,0.0,0.1,0.0
363,Health Care Services,"Hanger, Inc.",Provider of orthotic and prosthetic equipment and services,First lien senior secured loan,11.39  %,SOFR (M),6.25  %,10/2022,10/2028,0,54.1,54.1,54.1
364,Health Care Services,"Hanger, Inc.",Provider of orthotic and prosthetic equipment and services,Second lien senior secured loan,14.89  %,SOFR (M),9.75  %,10/2022,10/2029,0,110.6,110.6,110.6
365,Health Care Services,"HealthEdge Software, Inc. (15)","Provider of financial, administrative and clinical software platforms to the healthcare industry",First lien senior secured revolving loan,,,,12/2021,04/2026,0,0.0,0.0,0.0
366,Health Care Services,"HealthEdge Software, Inc. (15)","Provider of financial, administrative and clinical software platforms to the healthcare industry",First lien senior secured loan,12.16  %,LIBOR (M),7.00  %,12/2021,04/2026,0,87.2,87.2,87.2
367,Health Care Services,"HealthEdge Software, Inc. (15)","Provider of financial, administrative and clinical software platforms to the healthcare industry",First lien senior secured loan,12.16  %,LIBOR (M),7.00  %,12/2022,04/2026,0,4.2,4.2,4.2
368,Health Care Services,"Honor Technology, Inc.",Nursing and home care provider,First lien senior secured loan,15.28  %,SOFR (M),10.00  %,08/2021,08/2026,0,2.5,2.4,2.3
369,Health Care Services,"Honor Technology, Inc.",Nursing and home care provider,Warrant to purchase shares of Series D-2 preferred stock,,,,08/2021,08/2031,133333,0.0,0.1,0.0
370,Health Care Services,"JDC Healthcare Management, LLC (15)",Dental services provider,First lien senior secured revolving loan,,,,04/2017,04/2024,0,4.9,3.7,2.3
371,Health Care Services,"JDC Healthcare Management, LLC (15)",Dental services provider,First lien senior secured loan,,,,04/2017,04/2024,0,41.5,31.4,19.9
372,Health Care Services,"KBHS Acquisition, LLC (d/b/a Alita Care, LLC) (15)",Provider of behavioral health services,First lien senior secured revolving loan,10.24  % (  1.25  % PIK),SOFR (Q),5.00  %,03/2017,03/2026,0,0.7,0.7,0.7
373,Health Care Services,"KBHS Acquisition, LLC (d/b/a Alita Care, LLC) (15)",Provider of behavioral health services,First lien senior secured revolving loan,12.25  % (  1.25  % PIK),Base Rate (Q),4.00  %,03/2017,03/2026,0,0.3,0.3,0.3
374,Health Care Services,"KBHS Acquisition, LLC (d/b/a Alita Care, LLC) (15)",Provider of behavioral health services,First lien senior secured revolving loan,10.40  % (  1.25  % PIK),SOFR (Q),5.00  %,03/2017,03/2026,0,1.3,1.3,1.3
375,Health Care Services,Lifescan Global Corporation,Provider of blood glucose monitoring systems for home and hospital use,First lien senior secured loan,11.25  %,SOFR (S),6.00  %,05/2022,12/2026,0,13.2,12.5,10.6
376,Health Care Services,Lifescan Global Corporation,Provider of blood glucose monitoring systems for home and hospital use,Second lien senior secured loan,14.67  %,SOFR (S),9.50  %,05/2022,03/2027,0,0.2,0.2,0.1
377,Health Care Services,"Medline Borrower, LP (15)",Manufacturer and distributor of medical supplies,First lien senior secured revolving loan,,,,10/2021,10/2026,0,0.0,0.0,0.0
378,Health Care Services,"Napa Management Services Corporation and ASP NAPA Holdings, LLC",Anesthesia management services provider,Preferred units,15.00  % PIK,,,06/2020,,1842,0.0,0.2,0.2
379,Health Care Services,"Napa Management Services Corporation and ASP NAPA Holdings, LLC",Anesthesia management services provider,Senior preferred units,8.00  % PIK,,,06/2020,,5320,0.0,0.3,0.3
380,Health Care Services,"Napa Management Services Corporation and ASP NAPA Holdings, LLC",Anesthesia management services provider,Class A units,,,,04/2016,,25277,0.0,2.5,3.5
381,Health Care Services,NMN Holdings III Corp. and NMN Holdings LP (15),Provider of complex rehabilitation technology solutions for patients with mobility loss,First lien senior secured revolving loan,8.97  %,SOFR (M),3.75  %,11/2018,08/2025,0,6.8,6.8,6.4
382,Health Care Services,NMN Holdings III Corp. and NMN Holdings LP (15),Provider of complex rehabilitation technology solutions for patients with mobility loss,First lien senior secured revolving loan,11.00  %,Base Rate (Q),2.75  %,11/2018,08/2025,0,0.5,0.5,0.5
383,Health Care Services,NMN Holdings III Corp. and NMN Holdings LP (15),Provider of complex rehabilitation technology solutions for patients with mobility loss,Partnership units,,,,11/2018,,30000,0.0,3.0,2.7
384,Health Care Services,"NSPC Intermediate Corp. and NSPC Holdings, LLC",Acute and chronic pain treatment provider,Common units,,,,02/2023,,1182,0.0,0.0,0.0
385,Health Care Services,"Olympia Acquisition, Inc., Olympia TopCo, L.P., and Asclepius Holdings LLC (5)",Behavioral health and special education platform provider,First lien senior secured loan,,,,09/2019,02/2027,0,53.3,49.3,32.0
386,Health Care Services,"Olympia Acquisition, Inc., Olympia TopCo, L.P., and Asclepius Holdings LLC (5)",Behavioral health and special education platform provider,First lien senior secured loan,,,,02/2022,02/2027,0,7.2,6.7,4.3
387,Health Care Services,"Olympia Acquisition, Inc., Olympia TopCo, L.P., and Asclepius Holdings LLC (5)",Behavioral health and special education platform provider,First lien senior secured loan,,,,02/2022,02/2027,0,3.2,3.0,1.9
388,Health Care Services,"Olympia Acquisition, Inc., Olympia TopCo, L.P., and Asclepius Holdings LLC (5)",Behavioral health and special education platform provider,Preferred stock,,,,02/2022,,7983,0.0,3.1,0.0
389,Health Care Services,"Olympia Acquisition, Inc., Olympia TopCo, L.P., and Asclepius Holdings LLC (5)",Behavioral health and special education platform provider,Preferred units,,,,07/2021,04/2024,417189,0.0,0.3,0.0
390,Health Care Services,"Olympia Acquisition, Inc., Olympia TopCo, L.P., and Asclepius Holdings LLC (5)",Behavioral health and special education platform provider,Class A common units,,,,09/2019,,9549000,0.0,9.5,0.0
391,Health Care Services,"Olympia Acquisition, Inc., Olympia TopCo, L.P., and Asclepius Holdings LLC (5)",Behavioral health and special education platform provider,Common units,,,,02/2022,,7584,0.0,0.0,0.0
392,Health Care Services,"OMH-HealthEdge Holdings, LLC",Revenue cycle management provider to the healthcare industry,First lien senior secured loan,10.03  %,LIBOR (Q),5.25  %,10/2019,10/2025,0,25.7,25.7,25.7
393,Health Care Services,"OMH-HealthEdge Holdings, LLC",Revenue cycle management provider to the healthcare industry,First lien senior secured loan,10.03  %,LIBOR (Q),5.25  %,03/2021,10/2025,0,15.2,15.2,15.2
394,Health Care Services,"OMH-HealthEdge Holdings, LLC",Revenue cycle management provider to the healthcare industry,First lien senior secured loan,10.03  %,LIBOR (Q),5.25  %,03/2022,10/2025,0,0.1,0.1,0.1
395,Health Care Services,Pathway Vet Alliance LLC and Jedi Group Holdings LLC (15),Veterinary hospital operator,Second lien senior secured loan,12.97  %,SOFR (M),7.75  %,03/2020,03/2028,0,76.3,76.3,64.9
396,Health Care Services,Pathway Vet Alliance LLC and Jedi Group Holdings LLC (15),Veterinary hospital operator,Class R common units,,,,03/2020,,6004768,0.0,6.0,3.3
397,Health Care Services,"PetVet Care Centers, LLC",Veterinary hospital operator,First lien senior secured loan,10.10  %,SOFR (M),5.00  %,06/2022,02/2025,0,5.3,5.2,5.2
398,Health Care Services,Premise Health Holding Corp. and OMERS Bluejay Investment Holdings LP (15),Provider of employer-sponsored onsite health and wellness clinics and pharmacies,First lien senior secured revolving loan,,,,07/2018,04/2025,0,0.0,0.0,0.0
399,Health Care Services,Premise Health Holding Corp. and OMERS Bluejay Investment Holdings LP (15),Provider of employer-sponsored onsite health and wellness clinics and pharmacies,First lien senior secured loan,9.34  %,SOFR (S),3.75  %,07/2018,07/2025,0,8.5,8.5,8.1
400,Health Care Services,Premise Health Holding Corp. and OMERS Bluejay Investment Holdings LP (15),Provider of employer-sponsored onsite health and wellness clinics and pharmacies,Second lien senior secured loan,13.09  %,SOFR (S),7.50  %,07/2018,07/2026,0,67.1,66.8,63.1
401,Health Care Services,Premise Health Holding Corp. and OMERS Bluejay Investment Holdings LP (15),Provider of employer-sponsored onsite health and wellness clinics and pharmacies,Class A units,,,,07/2018,,9775,0.0,9.8,11.1
402,Health Care Services,Project Ruby Ultimate Parent Corp.,Provider of care coordination and transition management software solutions,Second lien senior secured loan,11.72  %,SOFR (M),6.50  %,03/2021,03/2029,0,193.1,193.1,183.4
403,Health Care Services,"RTI Surgical, Inc. and Pioneer Surgical Technology, Inc. (15)","Manufacturer of biologic, metal and synthetic implants/devices",First lien senior secured revolving loan,11.93  %,SOFR (M),6.75  %,07/2020,07/2026,0,7.3,7.3,7.3
404,Health Care Services,"RTI Surgical, Inc. and Pioneer Surgical Technology, Inc. (15)","Manufacturer of biologic, metal and synthetic implants/devices",First lien senior secured loan,11.86  %,LIBOR (S),6.75  %,07/2020,07/2026,0,22.4,22.4,22.4
405,Health Care Services,"SiroMed Physician Services, Inc. and SiroMed Equity Holdings, LLC (15)",Outsourced anesthesia provider,First lien senior secured loan,9.95  %,LIBOR (M),4.75  %,03/2018,03/2024,0,9.2,9.2,9.2
406,Health Care Services,"SiroMed Physician Services, Inc. and SiroMed Equity Holdings, LLC (15)",Outsourced anesthesia provider,Common units,,,,03/2018,,684854,0.0,4.8,1.2
407,Health Care Services,"SM Wellness Holdings, Inc. and SM Holdco, LLC (15)",Breast cancer screening provider,Series D units,8.00  % PIK,,,03/2023,,565,0.0,0.6,0.7
408,Health Care Services,"SM Wellness Holdings, Inc. and SM Holdco, LLC (15)",Breast cancer screening provider,Series A units,,,,08/2018,,8041,0.0,8.0,10.5
409,Health Care Services,"SM Wellness Holdings, Inc. and SM Holdco, LLC (15)",Breast cancer screening provider,Series B units,,,,08/2018,,860643,0.0,0.0,0.0
410,Health Care Services,"SOC Telemed, Inc. and PSC Spark Holdings, LP",Provider of acute care telemedicine,First lien senior secured loan,13.74  % PIK,SOFR (Q),8.50  %,08/2022,08/2027,0,89.6,85.7,86.0
411,Health Care Services,"SOC Telemed, Inc. and PSC Spark Holdings, LP",Provider of acute care telemedicine,Class A-2 units,,,,08/2022,,4812,0.0,4.9,4.8
412,Health Care Services,"SOC Telemed, Inc. and PSC Spark Holdings, LP",Provider of acute care telemedicine,Warrant to purchase units of common stock,,,,08/2022,08/2029,6118,0.0,4.7,3.6
413,Health Care Services,"Symplr Software Inc. and Symplr Software Intermediate Holdings, Inc. (15)",SaaS based healthcare compliance platform provider,First lien senior secured loan,9.65  %,SOFR (Q),4.50  %,02/2022,12/2027,0,12.3,12.3,11.0
414,Health Care Services,"Symplr Software Inc. and Symplr Software Intermediate Holdings, Inc. (15)",SaaS based healthcare compliance platform provider,Second lien senior secured loan,13.02  %,SOFR (Q),7.88  %,12/2020,12/2028,0,76.2,76.2,69.4
415,Health Care Services,"Symplr Software Inc. and Symplr Software Intermediate Holdings, Inc. (15)",SaaS based healthcare compliance platform provider,Series C-1 preferred shares,11.00  % PIK,,,06/2021,,75939,0.0,100.2,82.2
416,Health Care Services,"Symplr Software Inc. and Symplr Software Intermediate Holdings, Inc. (15)",SaaS based healthcare compliance platform provider,Series C-2 preferred shares,11.00  % PIK,,,06/2021,,40115,0.0,50.2,41.1
417,Health Care Services,"Symplr Software Inc. and Symplr Software Intermediate Holdings, Inc. (15)",SaaS based healthcare compliance platform provider,Series C-3 preferred shares,11.00  % PIK,,,10/2021,,16201,0.0,19.6,16.0
418,Health Care Services,"Synergy HomeCare Franchising, LLC and NP/Synergy Holdings, LLC (15)",Franchisor of private-pay home care for the elderly,First lien senior secured loan,11.14  %,SOFR (Q),5.75  %,04/2018,04/2026,0,13.1,13.1,13.1
419,Health Care Services,"Synergy HomeCare Franchising, LLC and NP/Synergy Holdings, LLC (15)",Franchisor of private-pay home care for the elderly,Common units,,,,04/2018,,550,0.0,0.5,1.1
420,Health Care Services,"Tempus Labs, Inc.",Provider of technology enabled precision medicine solutions,First lien senior secured loan,13.14  % (  3.25  % PIK),SOFR (Q),8.25  %,09/2022,09/2027,0,71.4,71.4,71.4
421,Health Care Services,"Tempus Labs, Inc.",Provider of technology enabled precision medicine solutions,First lien senior secured loan,13.49  % (  3.25  % PIK),SOFR (Q),8.25  %,04/2023,09/2027,0,20.9,20.9,20.9
422,Health Care Services,Therapy Brands Holdings LLC,Provider of software solutions for the mental and behavioral health market segments,Second lien senior secured loan,11.90  %,LIBOR (M),6.75  %,06/2021,05/2029,0,29.1,28.9,27.3
423,Health Care Services,"Touchstone Acquisition, Inc. and Touchstone Holding, L.P.","Manufacturer of consumable products in the dental, medical, cosmetic and consumer/industrial end-markets",Class A preferred units,,,,11/2018,,2149,0.0,3.1,4.4
424,Health Care Services,"U.S. Anesthesia Partners, Inc. & U.S. Anesthesia Partners Holdings, Inc.",Anesthesiology service provider,Second lien senior secured loan,12.67  %,LIBOR (M),7.50  %,10/2021,10/2029,0,147.8,147.8,138.9
425,Health Care Services,"U.S. Anesthesia Partners, Inc. & U.S. Anesthesia Partners Holdings, Inc.",Anesthesiology service provider,Common stock,,,,12/2021,,3671429,0.0,12.9,10.3
426,Health Care Services,"United Digestive MSO Parent, LLC and Koln Co-Invest Unblocked, LP (15)",Gastroenterology physician group,First lien senior secured loan,11.99  %,SOFR (Q),6.75  %,03/2023,03/2029,0,10.4,10.4,10.1
427,Health Care Services,"United Digestive MSO Parent, LLC and Koln Co-Invest Unblocked, LP (15)",Gastroenterology physician group,Class A interests,,,,03/2023,,4623,0.0,4.6,4.5
428,Health Care Services,"Viant Medical Holdings, Inc.",Manufacturer of plastic and rubber components for health care equipment,First lien senior secured loan,8.94  %,LIBOR (M),3.75  %,05/2022,07/2025,0,7.6,7.0,7.3
429,Health Care Services,"VPP Intermediate Holdings, LLC and VPP Group Holdings, L.P. (15)",Veterinary hospital operator,First lien senior secured revolving loan,13.50  %,Base Rate (Q),5.25  %,12/2021,12/2027,0,0.3,0.3,0.3
430,Health Care Services,"VPP Intermediate Holdings, LLC and VPP Group Holdings, L.P. (15)",Veterinary hospital operator,First lien senior secured loan,11.45  %,SOFR (M),6.25  %,12/2021,12/2027,0,6.2,6.2,6.1
431,Health Care Services,"VPP Intermediate Holdings, LLC and VPP Group Holdings, L.P. (15)",Veterinary hospital operator,First lien senior secured loan,11.72  %,SOFR (M),6.50  %,08/2022,12/2027,0,8.2,8.2,8.2
432,Health Care Services,"VPP Intermediate Holdings, LLC and VPP Group Holdings, L.P. (15)",Veterinary hospital operator,Class A-2 units,,,,12/2021,,7524,0.0,7.5,10.0
433,Health Care Services,"VPP Intermediate Holdings, LLC and VPP Group Holdings, L.P. (15)",Veterinary hospital operator,Class A-2 units,,,,03/2023,,45,0.0,0.1,0.1
434,Health Care Services,"Wellpath Holdings, Inc. (15)",Correctional facility healthcare operator,First lien senior secured revolving loan,10.66  %,LIBOR (M),5.50  %,10/2018,10/2023,0,4.1,4.1,3.0
435,Health Care Services,"Wellpath Holdings, Inc. (15)",Correctional facility healthcare operator,First lien senior secured loan,10.98  %,LIBOR (Q),5.50  %,09/2018,10/2025,0,33.4,33.3,24.6
436,Health Care Services,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),Provider of biospecimen products for pharma research,First lien senior secured revolving loan,11.64  %,SOFR (Q),6.25  %,03/2018,03/2028,0,15.3,15.3,14.8
437,Health Care Services,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),Provider of biospecimen products for pharma research,First lien senior secured loan,11.64  %,SOFR (Q),6.25  %,03/2018,03/2028,0,32.9,32.9,31.9
438,Health Care Services,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),Provider of biospecimen products for pharma research,First lien senior secured loan,11.64  %,SOFR (Q),6.25  %,02/2019,03/2028,0,4.5,4.5,4.3
439,Health Care Services,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),Provider of biospecimen products for pharma research,First lien senior secured loan,11.58  %,SOFR (Q),6.25  %,08/2019,03/2028,0,13.8,13.8,13.4
440,Health Care Services,WSHP FC Acquisition LLC and WSHP FC Holdings LLC (15),Provider of biospecimen products for pharma research,First lien senior secured loan,11.64  %,SOFR (Q),6.25  %,10/2019,03/2028,0,10.7,10.7,10.3
