,Form type,Form description,Filing date,Reporting date
170,CORRESP,CorrespondenceOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-07-10,
171,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2020-07-09,2020-07-09View all with same reporting date
172,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing5.07 - Submission of Matters to a Vote of Security Holders,2020-06-19,2020-06-17View all with same reporting date
173,425,"Prospectuses and communications, business combinationsOpen documentClick to Open document FilingOpen filingClick to Open filing",2020-06-11,
174,425,"Prospectuses and communications, business combinationsOpen documentClick to Open document FilingOpen filingClick to Open filing",2020-06-11,
175,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2020-06-11,2020-06-11View all with same reporting date
176,425,"Prospectuses and communications, business combinationsOpen documentClick to Open document FilingOpen filingClick to Open filing",2020-05-21,
177,425,"Prospectuses and communications, business combinationsOpen documentClick to Open document FilingOpen filingClick to Open filing",2020-05-21,
178,425,"Prospectuses and communications, business combinationsOpen documentClick to Open document FilingOpen filingClick to Open filing",2020-05-14,
179,DEFA14A,Additional definitive proxy soliciting materials and Rule 14(a)(12) materialOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-05-12,
180,DEF 14A,Other definitive proxy statementsOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-05-12,2020-06-17View all with same reporting date
181,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2020-05-11,2020-05-11View all with same reporting date
182,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2020-05-11,2020-03-31View all with same reporting date
183,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2020-04-20,2020-04-20View all with same reporting date
184,CORRESP,CorrespondenceOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-04-07,
185,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-03-30,2020-03-27View all with same reporting date
186,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-03-30,2020-03-26View all with same reporting date
187,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-03-26,2020-03-24View all with same reporting date
188,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-03-26,2020-03-24View all with same reporting date
189,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-03-25,2020-03-23View all with same reporting date
190,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-03-25,2020-03-23View all with same reporting date
191,4/A,Statement of changes in beneficial ownership of securities - amendmentOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-03-25,2020-03-19View all with same reporting date
192,4/A,Statement of changes in beneficial ownership of securities - amendmentOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-03-25,2020-03-20View all with same reporting date
193,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing Amendments,2020-03-23,2020-03-20View all with same reporting date
194,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing Amendments,2020-03-23,2020-03-19View all with same reporting date
195,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing Amendments,2020-03-23,2020-03-19View all with same reporting date
196,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing Amendments,2020-03-23,2020-03-19View all with same reporting date
197,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing Amendments,2020-03-23,2020-03-20View all with same reporting date
198,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing Amendments,2020-03-23,2020-03-19View all with same reporting date
199,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing Amendments,2020-03-23,2020-03-20View all with same reporting date
200,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)9.01 - Financial Statements and Exhibits",2020-03-19,2020-03-19View all with same reporting date
201,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-03-17,2020-03-16View all with same reporting date
202,3,Initial statement of beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-03-17,2020-03-16View all with same reporting date
203,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing5.02 - Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers,2020-03-17,2020-03-16View all with same reporting date
204,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-03-11,2020-03-09View all with same reporting date
205,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement2.03 - Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant5.02 - Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)9.01 - Financial Statements and Exhibits",2020-02-28,2020-02-24View all with same reporting date
206,425,"Prospectuses and communications, business combinationsOpen documentClick to Open document FilingOpen filingClick to Open filing",2020-02-25,
207,425,"Prospectuses and communications, business combinationsOpen documentClick to Open document FilingOpen filingClick to Open filing",2020-02-21,
208,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition9.01 - Financial Statements and Exhibits,2020-02-21,2020-02-20View all with same reporting date
209,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2020-02-21,2020-02-20View all with same reporting date
210,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]Open documentClick to Open document FilingOpen filingClick to Open filing",2020-02-20,2019-12-31View all with same reporting date
211,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement2.03 - Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant9.01 - Financial Statements and Exhibits,2020-02-11,2020-02-06View all with same reporting date
212,497,Definitive materialsOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-02-10,
213,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2020-02-07,
214,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2020-02-07,
215,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2020-02-07,
216,EFFECT,Notice of EffectivenessOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-02-06,
217,N-2MEF,Registration of additional securities for a Form N-2 offering [Rule 462(b)]Open documentClick to Open document FilingOpen filingClick to Open filing,2020-02-06,
218,FWP,Filing under Securities Act Rules 163/433 of free writing prospectusesOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-02-06,
219,CORRESP,CorrespondenceOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-02-06,
220,CORRESP,CorrespondenceOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-02-06,
221,N-2/A,Registration statement for closed-end investment companies - amendmentOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-02-06,
222,CORRESP,CorrespondenceOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-02-04,
223,CORRESP,CorrespondenceOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-02-03,
224,N-2/A,Registration statement for closed-end investment companies - amendmentOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-02-03,
225,CORRESP,CorrespondenceOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-01-30,
226,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2020-01-29,
227,N-2/A,Registration statement for closed-end investment companies - amendmentOpen documentClick to Open document FilingOpen filingClick to Open filing,2020-01-29,
228,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2020-01-22,2020-01-22View all with same reporting date
229,N-14 8C,Registration statement for closed-end investment company (business combinations)Open documentClick to Open document FilingOpen filingClick to Open filing,2020-01-08,
230,40-17G,Fidelity Bond [Rule 17G-1(g)]Open documentClick to Open document FilingOpen filingClick to Open filing,2019-12-31,
231,425,"Prospectuses and communications, business combinationsOpen documentClick to Open document FilingOpen filingClick to Open filing",2019-12-11,
232,425,"Prospectuses and communications, business combinationsOpen documentClick to Open document FilingOpen filingClick to Open filing",2019-12-09,
233,425,"Prospectuses and communications, business combinationsOpen documentClick to Open document FilingOpen filingClick to Open filing",2019-12-09,
234,425,"Prospectuses and communications, business combinationsOpen documentClick to Open document FilingOpen filingClick to Open filing",2019-12-09,
235,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2019-12-09,2019-12-09View all with same reporting date
236,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2019-11-07,2019-11-07View all with same reporting date
237,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2019-11-07,2019-09-30View all with same reporting date
238,CORRESP,CorrespondenceOpen documentClick to Open document FilingOpen filingClick to Open filing,2019-10-31,
239,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2019-10-03,2019-10-03View all with same reporting date
240,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2019-08-01,2019-08-01View all with same reporting date
241,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2019-08-01,2019-06-30View all with same reporting date
242,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2019-07-16,2019-07-15View all with same reporting date
243,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2019-06-07,2019-06-06View all with same reporting date
244,3,Initial statement of beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2019-06-07,2019-06-07View all with same reporting date
245,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing5.07 - Submission of Matters to a Vote of Security Holders,2019-05-30,2019-05-17View all with same reporting date
246,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2019-05-09,2019-05-09View all with same reporting date
247,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2019-05-09,2019-03-31View all with same reporting date
248,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2019-04-17,2019-04-17View all with same reporting date
249,N-2,Registration statement for closed-end investment companiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2019-04-10,
250,DEF 14A,Other definitive proxy statementsOpen documentClick to Open document FilingOpen filingClick to Open filing,2019-03-21,2019-05-17View all with same reporting date
251,3,Initial statement of beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2019-03-06,2019-02-27View all with same reporting date
252,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2019-03-06,2019-03-04View all with same reporting date
253,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2019-03-01,2019-02-28View all with same reporting date
254,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]Open documentClick to Open document FilingOpen filingClick to Open filing",2019-02-28,2018-12-31View all with same reporting date
255,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2019-02-05,2019-02-05View all with same reporting date
256,40-17G,Fidelity Bond [Rule 17G-1(g)]Open documentClick to Open document FilingOpen filingClick to Open filing,2018-12-19,
257,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2018-11-02,2018-11-01View all with same reporting date
258,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2018-11-01,2018-09-30View all with same reporting date
259,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2018-10-04,2018-10-04View all with same reporting date
260,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement2.03 - Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)9.01 - Financial Statements and Exhibits",2018-09-18,2018-09-17View all with same reporting date
261,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2018-08-27,2018-08-20View all with same reporting date
262,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement9.01 - Financial Statements and Exhibits,2018-08-24,2018-08-24View all with same reporting date
263,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2018-08-02,2018-08-02View all with same reporting date
264,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2018-08-02,2018-06-30View all with same reporting date
265,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)",2018-07-18,2018-07-13View all with same reporting date
266,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2018-07-10,2018-07-09View all with same reporting date
267,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement2.03 - Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant,2018-07-02,2018-07-02View all with same reporting date
268,POS EX,Post-effective amendment adding exhibits to registration statement [Rule 462(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2018-07-02,
269,497,Definitive materialsOpen documentClick to Open document FilingOpen filingClick to Open filing,2018-06-29,
270,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2018-06-28,
271,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2018-06-28,
272,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2018-06-27,
273,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2018-06-27,
274,497,Definitive materialsOpen documentClick to Open document FilingOpen filingClick to Open filing,2018-06-27,
275,EFFECT,Notice of EffectivenessOpen documentClick to Open document FilingOpen filingClick to Open filing,2018-06-22,
276,CORRESP,CorrespondenceOpen documentClick to Open document FilingOpen filingClick to Open filing,2018-06-20,
277,CORRESP,CorrespondenceOpen documentClick to Open document FilingOpen filingClick to Open filing,2018-06-19,
278,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)9.01 - Financial Statements and Exhibits",2018-06-18,2018-06-18View all with same reporting date
279,DEFA14A,Additional definitive proxy soliciting materials and Rule 14(a)(12) materialOpen documentClick to Open document FilingOpen filingClick to Open filing,2018-06-18,
280,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement5.07 - Submission of Matters to a Vote of Security Holders8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)9.01 - Financial Statements and Exhibits",2018-06-15,2018-06-15View all with same reporting date
281,CORRESP,CorrespondenceOpen documentClick to Open document FilingOpen filingClick to Open filing,2018-06-07,
282,N-2/A,Registration statement for closed-end investment companies - amendmentOpen documentClick to Open document FilingOpen filingClick to Open filing,2018-06-07,
283,3,Initial statement of beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2018-06-05,2018-06-01View all with same reporting date
284,DEFA14A,Additional definitive proxy soliciting materials and Rule 14(a)(12) materialOpen documentClick to Open document FilingOpen filingClick to Open filing,2018-06-04,
285,DEF 14A,Other definitive proxy statementsOpen documentClick to Open document FilingOpen filingClick to Open filing,2018-05-23,2018-06-15View all with same reporting date
286,DEF 14A,Other definitive proxy statementsOpen documentClick to Open document FilingOpen filingClick to Open filing,2018-05-22,2018-06-15View all with same reporting date
287,3,Initial statement of beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2018-05-18,2018-05-09View all with same reporting date
288,CORRESP,CorrespondenceOpen documentClick to Open document FilingOpen filingClick to Open filing,2018-05-15,
289,DEFA14A,Additional definitive proxy soliciting materials and Rule 14(a)(12) materialOpen documentClick to Open document FilingOpen filingClick to Open filing,2018-05-11,
290,DEFA14A,Additional definitive proxy soliciting materials and Rule 14(a)(12) materialOpen documentClick to Open document FilingOpen filingClick to Open filing,2018-05-04,
291,DEFA14A,Additional definitive proxy soliciting materials and Rule 14(a)(12) materialOpen documentClick to Open document FilingOpen filingClick to Open filing,2018-05-04,
292,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2018-05-03,2018-05-01View all with same reporting date
293,PRE 14A,Other preliminary proxy statementsOpen documentClick to Open document FilingOpen filingClick to Open filing,2018-05-03,2018-06-15View all with same reporting date
294,DEFA14A,Additional definitive proxy soliciting materials and Rule 14(a)(12) materialOpen documentClick to Open document FilingOpen filingClick to Open filing,2018-05-03,
295,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)9.01 - Financial Statements and Exhibits",2018-05-03,2018-05-03View all with same reporting date
296,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing2.02 - Results of Operations and Financial Condition7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2018-05-03,2018-05-03View all with same reporting date
297,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2018-05-03,2018-03-31View all with same reporting date
298,CORRESP,CorrespondenceOpen documentClick to Open document FilingOpen filingClick to Open filing,2018-05-03,
299,10-K/A,"Annual report [Section 13 and 15(d), not S-K Item 405] - amendmentOpen documentClick to Open document FilingOpen filingClick to Open filing",2018-04-27,2017-12-31View all with same reporting date
300,N-2,Registration statement for closed-end investment companiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2018-04-16,
301,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2018-04-05,2018-04-05View all with same reporting date
302,CORRESP,CorrespondenceOpen documentClick to Open document FilingOpen filingClick to Open filing,2018-03-22,
303,CORRESP,CorrespondenceOpen documentClick to Open document FilingOpen filingClick to Open filing,2018-03-13,
304,PRE 14A,Other preliminary proxy statementsOpen documentClick to Open document FilingOpen filingClick to Open filing,2018-03-13,2018-05-18View all with same reporting date
305,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement9.01 - Financial Statements and Exhibits,2018-03-06,2018-03-02View all with same reporting date
