,Form type,Form description,Filing date,Reporting date
167,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement5.02 - Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers5.03 - Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year9.01 - Financial Statements and Exhibits,2018-05-18,2018-05-18View all with same reporting date
168,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]Open documentClick to Open document FilingOpen filingClick to Open filing",2018-05-18,2018-03-31View all with same reporting date
169,40-17G,Fidelity Bond [Rule 17G-1(g)]Open documentClick to Open document FilingOpen filingClick to Open filing,2018-04-17,
170,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)",2018-04-05,2018-04-04View all with same reporting date
171,N-2,Registration statement for closed-end investment companiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2018-03-12,
172,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2018-03-02,2018-01-08View all with same reporting date
173,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)9.01 - Financial Statements and Exhibits",2018-02-07,2018-02-07View all with same reporting date
174,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2018-02-07,2017-12-31View all with same reporting date
175,SC 13G/A,Statement of acquisition of beneficial ownership by individuals - amendmentOpen documentClick to Open document FilingOpen filingClick to Open filing,2018-02-01,
176,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2017-11-21,2016-12-29View all with same reporting date
177,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)",2017-11-03,2017-11-03View all with same reporting date
178,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2017-11-03,2017-09-30View all with same reporting date
179,25-NSE,"Notification filed by national security exchange to report the removal from listing and registration of matured, redeemed or retired securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing",2017-10-16,
180,N-23C-2,Notice by closed-end investment companies of intent to purchase their own securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2017-08-30,2017-08-30View all with same reporting date
181,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)",2017-08-30,2017-08-30View all with same reporting date
182,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing5.07 - Submission of Matters to a Vote of Security Holders8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)9.01 - Financial Statements and Exhibits",2017-08-04,2017-08-04View all with same reporting date
183,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2017-08-04,2017-06-30View all with same reporting date
184,DEFA14A,Additional definitive proxy soliciting materials and Rule 14(a)(12) materialOpen documentClick to Open document FilingOpen filingClick to Open filing,2017-07-28,
185,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2017-06-29,2017-05-30View all with same reporting date
186,DEF 14A,Other definitive proxy statementsOpen documentClick to Open document FilingOpen filingClick to Open filing,2017-06-19,2017-06-16View all with same reporting date
187,8-K/A,Current report - amendmentOpen documentClick to Open document FilingOpen filingClick to Open filing5.02 - Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers,2017-05-25,2017-05-25View all with same reporting date
188,3,Initial statement of beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2017-05-24,2017-05-24View all with same reporting date
189,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]Open documentClick to Open document FilingOpen filingClick to Open filing",2017-05-18,2017-03-31View all with same reporting date
190,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing5.02 - Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)",2017-05-18,2017-05-18View all with same reporting date
191,40-17G,Fidelity Bond [Rule 17G-1(g)]Open documentClick to Open document FilingOpen filingClick to Open filing,2017-04-17,
192,3,Initial statement of beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2017-03-22,2017-03-15View all with same reporting date
193,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing5.02 - Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers,2017-03-17,2017-03-17View all with same reporting date
194,SC 13G/A,Statement of acquisition of beneficial ownership by individuals - amendmentOpen documentClick to Open document FilingOpen filingClick to Open filing,2017-02-14,
195,SC 13G/A,Statement of acquisition of beneficial ownership by individuals - amendmentOpen documentClick to Open document FilingOpen filingClick to Open filing,2017-02-08,
196,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)9.01 - Financial Statements and Exhibits",2017-02-06,2017-02-06View all with same reporting date
197,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2017-02-06,2016-12-31View all with same reporting date
198,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing5.02 - Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers,2017-01-06,2017-01-06View all with same reporting date
199,EFFECT,Notice of EffectivenessOpen documentClick to Open document FilingOpen filingClick to Open filing,2016-12-30,
200,CORRESP,CorrespondenceOpen documentClick to Open document FilingOpen filingClick to Open filing,2016-12-28,
201,CORRESP,CorrespondenceOpen documentClick to Open document FilingOpen filingClick to Open filing,2016-12-28,
202,POS 8C,Post-effective amendments filed by certain investment companies [Section 8(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2016-12-28,
203,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement9.01 - Financial Statements and Exhibits,2016-12-27,2016-12-22View all with same reporting date
204,CORRESP,CorrespondenceOpen documentClick to Open document FilingOpen filingClick to Open filing,2016-12-20,
205,CORRESP,CorrespondenceOpen documentClick to Open document FilingOpen filingClick to Open filing,2016-12-20,
206,POS 8C,Post-effective amendments filed by certain investment companies [Section 8(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2016-12-20,
207,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2016-11-08,2016-09-30View all with same reporting date
208,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)9.01 - Financial Statements and Exhibits",2016-11-08,2016-11-08View all with same reporting date
209,POS 8C,Post-effective amendments filed by certain investment companies [Section 8(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2016-10-04,
210,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)9.01 - Financial Statements and Exhibits",2016-09-15,2016-09-15View all with same reporting date
211,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2016-08-22,2016-08-17View all with same reporting date
212,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2016-08-17,2016-08-17View all with same reporting date
213,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2016-08-16,2016-08-16View all with same reporting date
214,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2016-08-15,2016-08-15View all with same reporting date
215,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2016-08-09,2016-08-08View all with same reporting date
216,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)9.01 - Financial Statements and Exhibits",2016-08-05,2016-08-05View all with same reporting date
217,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2016-08-05,2016-06-30View all with same reporting date
218,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing5.07 - Submission of Matters to a Vote of Security Holders,2016-08-05,2016-08-04View all with same reporting date
219,DEFA14A,Additional definitive proxy soliciting materials and Rule 14(a)(12) materialOpen documentClick to Open document FilingOpen filingClick to Open filing,2016-07-26,
220,DEFA14A,Additional definitive proxy soliciting materials and Rule 14(a)(12) materialOpen documentClick to Open document FilingOpen filingClick to Open filing,2016-07-13,
221,DEF 14A,Other definitive proxy statementsOpen documentClick to Open document FilingOpen filingClick to Open filing,2016-06-16,2016-08-04View all with same reporting date
222,10-K/A,"Annual report [Section 13 and 15(d), not S-K Item 405] - amendmentOpen documentClick to Open document FilingOpen filingClick to Open filing",2016-06-16,2016-03-31View all with same reporting date
223,DEF 14A,Other definitive proxy statementsOpen documentClick to Open document FilingOpen filingClick to Open filing,2016-06-16,2016-08-04View all with same reporting date
224,3,Initial statement of beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2016-06-14,2016-06-14View all with same reporting date
225,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2016-06-13,2016-06-10View all with same reporting date
226,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing5.02 - Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers9.01 - Financial Statements and Exhibits,2016-06-06,2016-06-06View all with same reporting date
227,PRE 14A,Other preliminary proxy statementsOpen documentClick to Open document FilingOpen filingClick to Open filing,2016-05-27,2016-08-04View all with same reporting date
228,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)9.01 - Financial Statements and Exhibits",2016-05-19,2016-05-19View all with same reporting date
229,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]Open documentClick to Open document FilingOpen filingClick to Open filing Amendments",2016-05-19,2016-03-31View all with same reporting date
230,40-17G,Fidelity Bond [Rule 17G-1(g)]Open documentClick to Open document FilingOpen filingClick to Open filing,2016-04-19,
231,APP ORDR,40-APP OrderOpen documentClick to Open document FilingOpen filingClick to Open filing,2016-03-30,
232,3,Initial statement of beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2016-03-29,2016-03-29View all with same reporting date
233,SC 13D,General statement of acquisition of beneficial ownershipOpen documentClick to Open document FilingOpen filingClick to Open filing,2016-03-29,
234,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)9.01 - Financial Statements and Exhibits",2016-03-11,2016-03-11View all with same reporting date
235,APP NTC,40-APP NoticeOpen documentClick to Open document FilingOpen filingClick to Open filing,2016-03-02,
236,40-APP/A,Application for exemption and other relief filed under the Investment Company Act of 1940 - amendmentOpen documentClick to Open document FilingOpen filingClick to Open filing,2016-03-01,
237,SC 13G/A,Statement of acquisition of beneficial ownership by individuals - amendmentOpen documentClick to Open document FilingOpen filingClick to Open filing,2016-02-12,
238,SC 13G/A,Statement of acquisition of beneficial ownership by individuals - amendmentOpen documentClick to Open document FilingOpen filingClick to Open filing,2016-02-12,
239,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)9.01 - Financial Statements and Exhibits",2016-02-09,2016-02-09View all with same reporting date
240,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2016-02-09,2015-12-31View all with same reporting date
241,EFFECT,Notice of EffectivenessOpen documentClick to Open document FilingOpen filingClick to Open filing,2016-01-28,
242,CORRESP,CorrespondenceOpen documentClick to Open document FilingOpen filingClick to Open filing,2016-01-19,
243,CORRESP,CorrespondenceOpen documentClick to Open document FilingOpen filingClick to Open filing,2016-01-19,
244,N-2/A,Registration statement for closed-end investment companies - amendmentOpen documentClick to Open document FilingOpen filingClick to Open filing,2016-01-19,
245,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2015-12-18,2015-12-16View all with same reporting date
246,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)9.01 - Financial Statements and Exhibits",2015-12-15,2015-12-14View all with same reporting date
247,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2015-11-05,2015-09-30View all with same reporting date
248,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)9.01 - Financial Statements and Exhibits",2015-11-05,2015-11-05View all with same reporting date
249,N-2/A,Registration statement for closed-end investment companies - amendmentOpen documentClick to Open document FilingOpen filingClick to Open filing,2015-08-31,
250,CORRESP,CorrespondenceOpen documentClick to Open document FilingOpen filingClick to Open filing,2015-08-28,
251,ABS-15G,Asset-backed securitizer report pursuant to Section 15GOpen documentClick to Open document FilingOpen filingClick to Open filing,2015-08-25,2015-08-24View all with same reporting date
252,3,Initial statement of beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2015-08-12,2015-08-12View all with same reporting date
253,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2015-08-11,2015-08-11View all with same reporting date
254,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2015-08-10,2015-08-07View all with same reporting date
255,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2015-08-10,2015-08-07View all with same reporting date
256,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2015-08-10,2015-08-07View all with same reporting date
257,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2015-08-10,2015-08-07View all with same reporting date
258,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing5.02 - Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers5.07 - Submission of Matters to a Vote of Security Holders,2015-08-07,2015-08-07View all with same reporting date
259,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)9.01 - Financial Statements and Exhibits",2015-08-06,2015-08-06View all with same reporting date
260,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2015-08-06,2015-06-30View all with same reporting date
261,SC 13G/A,Statement of acquisition of beneficial ownership by individuals - amendmentOpen documentClick to Open document FilingOpen filingClick to Open filing,2015-08-05,
262,DEFA14A,Additional definitive proxy soliciting materials and Rule 14(a)(12) materialOpen documentClick to Open document FilingOpen filingClick to Open filing,2015-07-15,
263,N-2,Registration statement for closed-end investment companiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2015-07-14,
264,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)",2015-06-30,2015-06-30View all with same reporting date
265,10-K/A,"Annual report [Section 13 and 15(d), not S-K Item 405] - amendmentOpen documentClick to Open document FilingOpen filingClick to Open filing",2015-06-29,2015-03-31View all with same reporting date
266,DEF 14A,Other definitive proxy statementsOpen documentClick to Open document FilingOpen filingClick to Open filing,2015-06-16,2015-08-05View all with same reporting date
267,DEF 14A,Other definitive proxy statementsOpen documentClick to Open document FilingOpen filingClick to Open filing,2015-06-16,2015-08-05View all with same reporting date
268,CORRESP,CorrespondenceOpen documentClick to Open document FilingOpen filingClick to Open filing,2015-06-16,
269,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2015-06-05,2015-05-22View all with same reporting date
270,PRE 14A,Other preliminary proxy statementsOpen documentClick to Open document FilingOpen filingClick to Open filing,2015-05-29,2015-08-05View all with same reporting date
271,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)9.01 - Financial Statements and Exhibits",2015-05-19,2015-05-19View all with same reporting date
272,10-K,"Annual report [Section 13 and 15(d), not S-K Item 405]Open documentClick to Open document FilingOpen filingClick to Open filing Amendments",2015-05-19,2015-03-31View all with same reporting date
273,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement2.03 - Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant7.01 - Regulation FD Disclosure9.01 - Financial Statements and Exhibits,2015-04-30,2015-04-24View all with same reporting date
274,40-17G,Fidelity Bond [Rule 17G-1(g)]Open documentClick to Open document FilingOpen filingClick to Open filing,2015-04-15,
275,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)",2015-03-09,2015-03-03View all with same reporting date
276,POS EX,Post-effective amendment adding exhibits to registration statement [Rule 462(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2015-03-03,
277,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing1.01 - Entry into a Material Definitive Agreement2.03 - Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant9.01 - Financial Statements and Exhibits,2015-03-03,2015-03-03View all with same reporting date
278,497,Definitive materialsOpen documentClick to Open document FilingOpen filingClick to Open filing,2015-03-03,
279,497,Definitive materialsOpen documentClick to Open document FilingOpen filingClick to Open filing,2015-02-26,
280,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2015-02-24,
281,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2015-02-24,
282,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2015-02-24,
283,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2015-02-24,
284,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2015-02-24,
285,497,Definitive materialsOpen documentClick to Open document FilingOpen filingClick to Open filing,2015-02-24,
286,SC 13G/A,Statement of acquisition of beneficial ownership by individuals - amendmentOpen documentClick to Open document FilingOpen filingClick to Open filing,2015-02-13,
287,497AD,Filing by certain investment companies of Rule 482 advertising [Rule 497 and 482(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2015-02-11,
288,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)9.01 - Financial Statements and Exhibits",2015-02-05,2015-02-05View all with same reporting date
289,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2015-02-05,2014-12-31View all with same reporting date
290,SC 13G/A,Statement of acquisition of beneficial ownership by individuals - amendmentOpen documentClick to Open document FilingOpen filingClick to Open filing,2015-02-03,
291,4,Statement of changes in beneficial ownership of securitiesOpen documentClick to Open document FilingOpen filingClick to Open filing,2014-12-18,2014-12-16View all with same reporting date
292,40-APP/A,Application for exemption and other relief filed under the Investment Company Act of 1940 - amendmentOpen documentClick to Open document FilingOpen filingClick to Open filing,2014-11-26,
293,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)9.01 - Financial Statements and Exhibits",2014-11-06,2014-11-06View all with same reporting date
294,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2014-11-06,2014-09-30View all with same reporting date
295,EFFECT,Notice of EffectivenessOpen documentClick to Open document FilingOpen filingClick to Open filing,2014-09-12,
296,POS EX,Post-effective amendment adding exhibits to registration statement [Rule 462(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2014-09-12,
297,497,Definitive materialsOpen documentClick to Open document FilingOpen filingClick to Open filing,2014-09-12,
298,CORRESP,CorrespondenceOpen documentClick to Open document FilingOpen filingClick to Open filing,2014-09-10,
299,POS 8C,Post-effective amendments filed by certain investment companies [Section 8(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2014-09-10,
300,8-K,Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing5.07 - Submission of Matters to a Vote of Security Holders,2014-08-07,2014-08-05View all with same reporting date
301,8-K,"Current reportOpen documentClick to Open document FilingOpen filingClick to Open filing8.01 - Other Events (The registrant can use this Item to report events that are not specifically called for by Form 8-K, that the registrant considers to be of importance to security holders.)9.01 - Financial Statements and Exhibits",2014-08-07,2014-08-07View all with same reporting date
302,10-Q,Quarterly report [Sections 13 or 15(d)]Open documentClick to Open document FilingOpen filingClick to Open filing,2014-08-07,2014-06-30View all with same reporting date
303,CORRESP,CorrespondenceOpen documentClick to Open document FilingOpen filingClick to Open filing,2014-08-05,
304,CORRESP,CorrespondenceOpen documentClick to Open document FilingOpen filingClick to Open filing,2014-08-05,
305,POS 8C,Post-effective amendments filed by certain investment companies [Section 8(c)]Open documentClick to Open document FilingOpen filingClick to Open filing,2014-08-05,
